,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
659,6.96,76.8,29.91,24.19,109.53,29.66,10.09,10.95,6.99,33.64,10.57,30.16,11.46,9.85,37.81
660,6.95,91.31,34.14,25.18,164.91,33.98,10.09,1.92,-4.49,33.68,2.34,34.64,2.19,9.84,48.4
661,-4.46,92.25,29.84,23.6,248.22,29.61,1.97,10.95,7.14,41.14,10.57,30.07,11.42,0.58,37.52
662,7.09,76.79,55.26,24.14,248.56,54.98,10.1,6.2,-3.56,33.49,6.63,56.0,6.72,9.89,76.75
663,-3.54,75.35,31.02,34.42,398.76,30.8,6.0,10.95,6.92,65.78,10.57,31.28,11.44,4.07,39.24
664,6.88,76.73,31.02,24.7,147.7,30.8,10.09,10.97,6.93,34.94,10.58,31.28,11.46,9.85,39.23
665,6.89,49.05,31.08,22.82,250.08,30.85,10.09,10.95,6.91,121.12,10.57,31.33,11.44,9.85,39.32
666,6.86,76.74,30.1,24.73,250.09,29.84,10.09,15.78,13.07,121.19,14.82,30.25,16.49,9.84,35.35
667,12.94,76.86,30.25,26.17,224.11,29.97,14.3,16.27,13.77,118.69,15.17,30.38,17.06,14.71,35.29
668,13.59,91.42,30.2,27.4,224.11,29.92,14.63,16.6,14.17,55.08,15.49,30.32,17.39,15.15,35.03
669,13.98,76.79,30.2,26.51,224.1,29.92,14.95,16.61,14.11,54.93,15.56,30.32,17.39,15.5,35.03
670,13.96,76.79,30.17,26.54,188.55,29.89,15.01,16.83,14.29,54.91,15.76,30.29,17.57,15.53,34.9
671,14.14,48.72,30.39,24.76,188.54,30.11,15.17,16.72,14.04,56.71,15.73,30.53,17.42,15.7,35.29
672,13.9,75.78,30.84,26.73,177.19,30.54,15.13,18.2,15.74,57.0,17.09,30.95,18.96,15.61,35.2
673,15.55,85.33,50.83,28.23,225.48,50.46,16.42,18.58,12.25,58.31,17.74,51.26,19.48,17.09,63.88
674,12.11,85.53,50.87,37.94,192.37,50.49,16.93,18.36,11.97,82.59,17.54,51.3,19.26,16.71,64.07
675,11.85,85.54,81.4,37.86,225.44,80.88,16.73,22.19,10.46,82.71,21.6,82.24,23.36,16.48,106.25
676,10.35,105.1,101.85,55.59,190.69,101.23,20.44,24.09,8.64,118.96,23.71,102.97,25.43,19.15,134.85
677,8.56,107.98,101.96,66.43,192.33,101.32,22.33,24.47,9.01,145.4,24.08,103.07,25.75,20.26,134.82
678,8.92,90.88,101.98,66.52,248.81,101.34,22.69,24.46,9.03,145.44,24.07,103.09,25.76,20.68,134.82
679,8.93,102.04,81.85,66.24,228.1,81.31,22.67,23.69,12.15,145.44,23.0,82.66,24.88,20.67,106.13
680,12.03,81.94,91.92,54.81,229.35,91.34,21.8,24.89,11.44,107.58,24.2,92.89,26.19,20.67,120.14
681,11.33,92.03,93.99,60.82,178.15,93.41,22.87,23.7,9.59,119.58,23.14,95.02,24.96,21.4,123.72
682,9.49,94.04,101.94,61.47,229.31,101.33,21.83,24.57,9.02,122.41,24.07,103.09,25.9,20.11,134.8
683,8.92,101.99,93.97,66.21,178.1,93.39,22.67,23.88,9.81,126.06,23.3,95.0,25.14,20.67,123.62
684,9.7,94.04,93.98,61.54,178.11,93.4,21.99,23.7,9.6,116.51,23.13,95.01,24.96,20.28,123.69
685,9.49,94.04,74.46,61.46,225.53,73.98,21.81,21.87,11.38,116.55,21.14,75.21,22.99,20.1,96.41
686,11.24,74.56,70.45,49.96,208.81,69.97,20.05,21.43,11.65,85.24,20.66,71.14,22.52,19.05,90.8
687,11.52,74.69,30.87,47.85,208.82,30.59,19.61,18.2,15.78,80.44,17.1,31.0,18.99,18.76,35.17
688,15.6,75.82,48.12,27.55,180.01,47.75,16.46,18.99,13.22,32.98,18.1,48.5,19.88,17.1,59.7
689,13.08,48.23,30.91,34.27,179.97,30.62,17.29,18.22,15.78,74.03,17.13,31.03,19.01,17.2,35.18
690,15.6,48.71,49.88,25.69,180.01,49.44,16.49,25.51,20.67,53.22,24.23,50.15,26.6,17.1,58.87
691,20.46,50.06,48.12,37.94,180.06,47.51,23.25,43.61,42.78,74.41,41.09,47.99,45.25,23.72,46.86
692,42.35,48.49,48.98,44.48,180.42,48.49,39.7,31.84,28.55,74.46,30.12,49.1,33.25,42.13,54.23
693,28.26,49.21,74.49,40.07,180.2,73.97,29.05,26.42,16.84,78.7,25.47,75.15,27.93,30.21,94.03
694,16.65,74.66,82.29,51.94,289.15,81.75,24.24,25.12,13.69,111.35,24.45,83.1,26.68,23.66,105.99
695,13.57,82.41,82.08,55.68,194.34,81.55,23.19,24.42,12.91,112.54,23.8,82.9,25.96,22.09,106.04
696,12.79,82.19,59.9,55.26,178.13,59.39,22.6,28.37,22.26,112.47,26.93,60.28,29.82,21.42,71.74
697,22.05,60.12,48.07,44.6,321.53,47.6,25.82,30.12,26.81,84.26,28.37,48.22,31.5,26.2,53.66
698,26.54,48.33,48.04,38.83,158.82,47.58,27.31,29.26,25.79,67.1,27.46,48.21,30.62,28.43,54.05
699,25.56,48.32,33.8,38.46,158.81,33.38,26.41,27.65,26.83,67.31,25.81,33.74,28.85,27.49,34.23
700,26.56,48.71,30.96,30.91,233.22,30.58,24.98,27.76,27.48,50.34,25.9,30.88,28.9,26.51,30.07
701,27.23,48.69,29.92,29.63,194.38,29.54,25.09,26.83,26.56,43.96,25.05,29.84,27.93,26.73,29.06
702,26.31,48.72,35.8,28.74,158.84,35.38,24.27,32.26,31.84,42.94,30.26,35.71,33.55,25.86,34.87
703,31.52,36.1,74.52,32.97,231.86,74.03,29.32,25.21,15.29,48.75,24.55,75.21,26.62,31.16,94.74
704,15.1,74.65,74.52,51.51,220.9,73.99,23.38,25.01,15.06,97.04,24.4,75.21,26.52,22.53,94.83
705,14.89,74.65,91.97,51.4,158.67,91.36,23.2,25.29,11.92,97.09,24.82,92.94,27.06,22.34,119.91
706,11.77,92.06,91.96,61.09,257.86,91.35,23.47,25.27,11.92,118.28,24.79,92.93,27.05,21.88,119.88
707,11.79,92.05,33.09,61.06,232.68,32.7,23.45,29.86,29.51,125.13,28.16,33.0,31.09,21.88,32.22
708,29.15,33.35,33.01,30.49,232.94,32.62,27.27,29.82,29.52,52.03,28.3,32.95,31.07,28.88,32.17
709,29.13,33.28,32.98,30.42,232.91,32.59,27.49,29.5,29.07,51.98,28.01,32.9,30.74,29.02,32.21
710,28.71,33.24,33.01,30.27,223.26,32.59,27.23,29.5,29.02,34.61,28.03,32.92,30.68,28.7,32.27
711,28.64,33.27,79.02,30.3,223.26,78.49,27.26,23.5,12.34,34.65,23.12,79.83,25.06,28.66,102.14
712,12.2,79.12,74.51,53.24,223.04,74.01,21.98,23.01,12.64,92.5,22.6,75.25,24.49,20.7,95.9
713,12.51,74.61,74.5,50.55,183.6,73.99,21.53,23.39,13.08,104.49,22.93,75.24,24.89,20.4,95.68
714,12.93,74.6,93.98,50.7,174.49,93.41,21.82,22.6,8.18,104.38,22.42,95.05,24.32,20.74,124.32
715,8.11,94.04,75.14,61.1,256.15,74.73,21.13,10.6,-2.4,128.38,10.94,76.14,11.79,19.13,103.27
716,-2.39,75.1,78.52,45.79,183.39,78.04,10.02,22.03,10.48,99.69,21.62,79.35,23.5,7.68,102.21
717,10.44,78.6,38.04,52.34,183.56,37.75,20.48,17.93,13.71,100.79,17.26,38.3,18.78,19.17,45.79
718,13.64,38.16,38.09,28.34,183.62,37.82,16.61,17.59,13.3,52.47,16.89,38.36,18.43,16.69,46.01
719,13.23,38.21,32.93,28.21,183.61,32.67,16.23,17.01,13.66,41.82,16.28,33.13,17.77,16.31,38.87
720,13.59,33.04,74.41,25.13,174.48,74.03,15.68,10.6,-2.26,35.68,10.93,75.39,11.82,15.94,102.14
721,-2.25,74.37,38.09,45.39,174.27,37.81,10.02,17.57,13.31,87.99,16.87,38.36,18.42,7.73,46.05
722,13.25,38.21,38.09,28.21,149.4,37.81,16.23,17.57,13.31,53.42,16.87,38.36,18.42,16.29,46.05
723,13.25,38.21,38.09,28.21,149.4,37.81,16.23,17.57,13.31,53.42,16.87,38.36,18.42,16.29,46.05
724,13.25,38.21,93.42,28.21,149.4,92.98,16.23,7.25,-10.08,53.42,8.09,94.79,8.64,16.29,131.28
725,-10.03,93.32,84.18,54.52,93.38,83.8,7.0,6.12,-9.59,120.83,6.91,85.42,7.37,3.52,118.5
726,-9.53,84.09,84.18,48.95,84.15,83.79,5.94,5.77,-10.07,109.85,6.63,85.42,6.97,2.76,118.67
727,-10.0,84.09,74.37,48.83,112.38,74.02,5.64,6.14,-7.62,109.95,6.83,75.44,7.24,2.41,104.32
728,-7.58,74.29,74.52,43.55,107.12,74.14,5.96,8.48,-4.96,89.09,8.89,75.56,9.72,3.21,103.39
729,-4.94,74.47,73.9,44.55,107.18,73.53,7.99,6.31,-7.44,88.7,6.84,74.96,7.5,5.45,103.58
730,-7.39,73.83,73.23,43.32,107.13,72.87,5.96,3.98,-10.1,88.5,4.64,74.33,5.11,3.25,103.79
731,-10.05,73.14,44.94,42.01,105.9,44.73,3.78,2.05,-6.67,88.29,2.47,45.63,2.74,0.88,63.92
732,-6.64,44.89,2.36,25.62,104.19,2.33,1.95,2.15,2.1,54.3,2.06,2.35,2.23,0.14,2.3
733,2.09,2.37,14.56,2.19,104.36,14.41,2.02,13.3,12.95,2.31,12.74,14.52,13.75,2.11,14.22
734,12.9,14.65,2.36,13.51,104.57,2.34,12.45,2.16,2.1,20.77,2.07,2.36,2.23,13.01,2.31
735,2.09,2.38,2.4,2.2,104.36,2.37,2.02,2.18,2.12,8.82,2.07,2.39,2.25,2.11,2.34
736,2.12,2.41,-5.04,2.22,64.31,-4.99,2.02,-4.58,-4.46,8.85,-4.35,-5.03,-4.74,2.12,-4.91
737,-4.45,-5.08,-11.05,-4.66,64.18,-10.93,-4.24,-10.05,-9.79,2.18,-9.55,-11.02,-10.4,-4.45,-10.77
738,-9.76,-11.13,16.76,-10.23,69.2,16.58,-9.33,15.16,14.8,-3.71,14.36,16.71,15.71,-9.78,16.3
739,14.76,16.88,33.01,15.47,104.62,32.65,14.03,30.05,29.15,23.51,28.67,32.92,31.01,14.74,32.14
740,31.84,33.25,17.36,33.45,63.75,17.17,27.98,15.88,15.37,49.85,15.15,17.31,16.35,29.24,16.93
741,18.1,17.49,17.38,18.97,63.51,17.19,14.77,15.8,15.34,34.57,14.98,17.33,16.3,15.42,16.95
742,18.09,17.5,23.49,18.88,63.49,23.27,14.64,15.66,13.85,34.59,15.0,23.54,16.21,15.34,25.91
743,13.82,23.59,23.49,19.45,62.63,23.27,14.56,15.66,13.85,42.63,15.0,23.54,16.21,14.95,25.91
744,13.82,23.59,20.24,19.45,62.63,20.17,14.56,-3.42,-8.04,42.63,-3.0,20.63,-3.09,14.95,30.97
745,-8.01,20.17,32.82,9.7,62.22,32.65,-3.18,2.08,-4.04,43.64,2.35,33.3,2.68,-4.35,46.35
746,-4.03,32.78,40.5,18.92,62.3,40.31,1.97,0.99,-6.83,59.04,1.4,41.13,1.73,0.74,57.99
747,-6.83,40.43,32.83,22.7,61.31,32.65,0.93,4.67,-0.99,68.67,4.79,33.27,5.29,-0.71,45.05
748,-0.99,32.82,32.86,20.01,60.03,32.66,4.39,9.0,4.08,58.38,8.9,33.21,9.64,3.38,42.92
749,4.08,32.89,26.86,21.84,32.87,26.65,8.46,16.06,13.53,54.47,15.55,26.97,16.61,7.82,30.71
750,13.53,26.96,20.63,21.5,29.3,20.56,15.09,-5.06,-10.07,45.36,-4.51,21.06,-4.72,15.29,32.22
751,-17.38,138.95,139.37,70.43,109.15,138.93,-20.03,0.52,-54.2,177.59,1.85,103.44,2.15,-27.99,211.44
752,-51.3,101.7,101.84,58.7,439.68,101.43,0.66,-21.53,-19.99,126.24,-18.47,141.96,-19.67,-3.73,146.51
753,-23.65,99.32,99.48,50.21,109.5,99.08,0.77,0.77,-18.87,115.99,1.87,101.04,2.54,-3.48,142.78
754,-18.99,100.48,100.58,52.51,109.6,100.16,4.61,4.88,-14.11,116.35,5.74,102.08,6.7,0.67,142.44
755,-43.47,84.13,84.34,33.78,107.4,84.04,-17.62,-18.57,-39.09,102.24,-16.95,86.01,-17.08,-22.72,129.97
756,-18.81,101.99,102.13,56.62,106.12,101.69,0.88,1.1,-18.92,124.02,1.99,103.7,3.01,-3.33,146.34
757,-18.84,102.03,102.15,56.61,106.69,101.7,0.8,1.06,-18.95,124.03,1.9,103.74,2.97,-3.41,146.33
758,-38.26,144.96,145.19,76.67,144.76,144.59,-7.5,-7.97,-38.81,178.56,-5.98,147.6,-5.49,-14.4,212.46
759,-53.67,144.88,145.14,71.03,144.53,144.52,-19.6,-20.9,-54.26,181.26,-18.36,147.73,-18.46,-27.57,218.19
760,-25.15,84.25,84.38,43.4,107.75,84.01,-6.53,-6.95,-25.33,104.04,-5.7,85.79,-5.5,-10.74,124.4
761,-13.98,103.33,103.41,59.19,107.96,102.93,5.5,5.77,-13.98,124.21,6.71,104.9,7.56,1.48,145.93
762,123.7,135.95,135.44,127.12,136.83,134.56,120.2,126.35,124.84,134.43,121.69,135.32,130.15,123.83,136.33
763,77.28,85.09,84.77,79.1,109.8,84.14,74.59,78.63,78.24,84.06,75.0,84.61,81.23,76.66,85.16
764,76.94,84.73,84.5,79.15,109.72,83.87,74.5,78.6,77.66,83.87,75.06,84.33,81.04,76.55,85.05
765,-14.04,84.32,84.38,47.48,107.96,84.01,2.32,2.25,-14.15,102.03,3.28,85.66,4.02,-1.14,120.01
766,-13.93,84.35,84.42,47.61,107.96,84.06,2.59,2.41,-14.11,102.07,3.55,85.7,4.16,-0.93,120.03
767,-14.05,84.07,84.14,47.33,107.96,83.77,2.32,2.2,-14.16,101.75,3.27,85.42,3.97,-1.15,119.68
768,-12.53,84.1,84.16,46.2,108.04,83.78,5.58,5.65,-10.08,98.38,6.56,85.37,7.44,2.39,118.11
769,-16.46,84.07,84.16,44.86,107.96,83.77,2.58,2.37,-14.07,99.16,3.52,85.42,4.13,-0.94,119.63
770,-11.02,53.0,53.07,27.43,108.07,52.84,1.83,1.74,-8.54,61.55,2.43,53.87,2.86,-0.35,75.36
771,-7.1,40.18,40.23,22.52,108.09,40.06,0.86,0.76,-7.18,48.75,1.33,40.85,1.59,-0.84,57.4
772,-5.87,34.51,34.55,19.39,108.12,34.4,0.89,0.81,-5.94,41.82,1.27,35.08,1.54,-0.55,49.2
773,-4.32,39.85,39.89,23.26,108.15,39.71,2.96,3.02,-4.37,47.77,3.43,40.46,3.86,1.48,55.84
774,12.66,37.87,37.8,27.76,108.46,37.59,15.63,16.83,12.82,41.93,16.17,38.08,17.83,15.53,46.5
775,-3.2,34.55,34.57,20.33,108.17,34.4,2.98,3.04,-3.24,41.29,3.38,35.05,3.81,1.73,48.17
776,2.5,39.06,39.05,25.07,108.28,38.85,8.06,8.56,2.53,45.42,8.55,39.5,9.48,7.13,52.07
777,2.49,39.06,39.05,25.07,108.28,38.85,8.06,8.55,2.52,45.42,8.55,39.5,9.47,7.13,52.08
778,3.4,34.65,34.64,22.65,108.29,34.46,8.07,8.59,3.44,40.05,8.51,35.02,9.42,7.33,45.74
779,2.49,39.06,39.05,25.07,108.28,38.86,8.06,8.55,2.52,45.43,8.55,39.5,9.47,7.13,52.09
780,-6.32,51.1,51.14,29.53,108.11,50.9,3.15,3.17,-6.39,61.38,3.75,51.87,4.28,1.2,71.85
781,-6.24,52.38,52.43,30.37,108.12,52.18,3.42,3.46,-6.3,62.88,4.04,53.18,4.6,1.44,73.57
782,-6.86,52.21,52.26,30.06,106.45,52.01,2.94,2.92,-6.93,62.8,3.55,53.02,4.05,0.9,73.59
783,-11.13,104.02,104.1,60.78,106.34,103.61,7.91,7.99,-11.29,124.61,9.14,105.58,10.22,4.02,145.62
784,-6.7,44.08,44.13,25.07,106.45,43.93,1.77,1.71,-6.76,53.22,2.28,44.79,2.66,-0.01,62.49
785,8.54,9.38,9.33,8.71,106.79,9.27,8.09,8.69,8.63,9.3,8.24,9.31,8.97,8.45,9.42
786,-4.22,39.85,39.88,23.27,106.51,39.69,2.97,3.07,-4.26,47.71,3.43,40.44,3.95,1.52,55.75
787,3.37,34.64,34.63,22.63,106.68,34.46,8.06,8.58,3.41,40.06,8.5,35.02,9.46,7.31,45.75
788,-3.16,34.55,34.57,20.34,106.53,34.41,2.98,3.1,-3.2,41.27,3.38,35.06,3.94,1.75,48.14
789,-6.43,51.09,51.12,29.44,106.46,50.89,2.95,3.07,-6.51,61.38,3.52,51.86,4.34,1.03,71.85
790,-6.43,51.09,51.12,29.44,106.46,50.89,2.95,3.07,-6.51,61.38,3.52,51.86,4.34,1.03,71.85
791,-10.8,104.13,104.19,60.86,106.36,103.72,7.93,8.25,-10.94,124.63,9.13,105.67,10.8,4.14,145.57
792,-13.78,104.28,104.35,59.97,106.28,103.88,5.75,5.83,-14.0,128.84,6.92,105.88,8.33,1.7,146.91
793,-11.74,108.09,108.16,63.02,108.02,107.65,7.9,8.14,-11.93,132.9,9.14,109.7,10.77,3.91,151.28
794,-9.95,99.24,99.31,58.12,106.37,98.85,7.85,8.15,-10.07,122.16,8.99,100.72,10.58,4.26,138.6
795,-6.19,53.68,53.72,31.16,108.11,53.47,3.59,3.73,-6.26,64.39,4.2,54.49,5.04,1.59,75.28
796,-6.21,52.4,52.44,30.36,108.11,52.2,3.38,3.49,-6.27,62.89,3.97,53.19,4.77,1.41,73.56
797,-7.99,51.93,51.98,29.42,106.41,51.74,1.84,1.88,-8.07,62.7,2.4,52.76,3.16,-0.21,73.6
798,-10.03,52.64,52.7,29.13,108.04,52.46,0.24,0.26,-10.12,63.96,0.81,53.52,1.55,-1.94,75.38
799,-13.79,99.2,99.29,56.78,107.96,98.82,4.81,4.97,-14.04,119.51,5.92,100.77,7.53,0.96,140.13
800,-13.75,99.22,99.29,56.82,107.97,98.82,4.92,5.02,-14.04,119.5,6.02,100.76,7.58,1.05,140.13
801,-13.88,99.21,99.3,56.73,107.96,98.83,4.7,4.86,-14.11,119.53,5.81,100.78,7.45,0.86,140.18
802,-13.86,99.21,99.3,56.76,107.96,98.83,4.72,4.89,-14.08,119.53,5.84,100.78,7.47,0.88,140.17
803,-6.62,45.2,45.24,25.73,108.1,45.03,1.87,1.95,-6.7,54.52,2.37,45.92,3.13,0.11,63.98
804,-5.69,34.51,34.55,19.42,108.12,34.38,0.9,0.94,-5.75,41.77,1.28,35.07,1.86,-0.48,49.11
805,-13.76,103.33,103.44,59.41,107.96,102.94,5.57,5.71,-14.04,124.41,6.74,104.96,8.37,1.57,145.78
806,-9.38,52.77,52.83,29.46,108.05,52.58,0.83,0.86,-9.47,64.03,1.41,53.65,2.26,-1.32,75.37
807,-6.57,46.22,46.26,26.37,108.1,46.04,2.05,2.14,-6.63,55.72,2.55,46.95,3.37,0.27,65.36
808,-13.8,103.35,103.44,59.36,107.95,102.96,5.52,5.65,-14.04,124.42,6.68,104.97,8.32,1.54,145.79
809,-9.98,52.63,52.69,29.15,118.62,52.45,0.34,0.32,-10.08,63.97,0.9,53.51,1.73,-1.86,75.39
810,1.03,1.13,1.13,1.06,148.33,1.12,1.01,1.06,1.03,1.12,1.03,1.13,1.09,1.04,1.14
811,-6.77,40.14,40.19,22.53,390.17,40.03,0.88,0.89,-6.84,48.64,1.32,40.8,1.95,-0.73,57.23
812,-8.87,50.38,50.44,28.15,119.09,50.25,0.82,0.8,-8.92,61.12,1.36,51.21,2.14,-1.23,71.96
813,-18.26,102.25,102.37,57.15,107.84,101.97,1.64,1.54,-18.54,124.09,2.78,103.94,4.17,-2.6,146.16
814,-13.79,81.43,81.52,45.76,107.95,81.2,1.87,1.85,-14.0,98.67,2.79,82.76,3.94,-1.43,116.12
815,-6.58,45.53,45.58,25.93,108.08,45.4,1.86,1.93,-6.61,54.94,2.37,46.25,3.13,0.11,64.48
816,-6.29,50.65,50.69,29.23,119.11,50.49,2.96,3.04,-6.32,60.9,3.53,51.43,4.36,1.05,71.32
817,-13.9,87.33,88.33,48.64,107.9,87.99,2.89,2.84,-14.03,106.73,3.87,89.67,5.12,-0.67,125.45
818,-9.21,-1.33,-1.29,-4.05,108.01,-1.25,-7.66,-8.08,-9.22,0.4,-7.74,-1.15,-8.11,-8.23,1.85
819,-9.77,-10.84,-10.79,-10.15,108.0,-10.72,-9.55,-10.13,-9.81,-10.67,-9.78,-10.78,-10.41,-9.9,-10.88
820,-6.92,39.8,39.85,22.27,106.42,39.69,0.71,0.71,-6.94,48.29,1.14,40.46,1.75,-0.92,56.84
821,44.6,62.38,62.11,54.27,109.33,61.68,45.33,48.32,44.83,63.72,46.63,62.22,49.94,46.7,67.07
822,61.71,68.34,67.9,63.8,109.68,67.4,59.63,63.67,62.22,66.95,61.27,67.84,65.63,62.09,68.28
823,64.83,71.79,71.39,66.82,126.18,70.8,62.44,66.76,65.3,70.4,64.1,71.26,68.87,65.1,71.79
824,10.51,67.77,67.72,45.62,147.92,67.38,18.82,20.11,10.57,77.41,19.79,68.42,21.73,17.69,87.97
825,18.41,111.28,111.16,75.3,251.52,110.63,31.78,34.0,18.54,126.84,33.41,112.31,36.66,30.04,143.94
826,15.73,109.3,109.2,73.14,251.46,108.68,29.34,31.4,15.82,125.1,30.89,110.37,34.01,27.45,142.33
827,-3.12,106.73,106.77,65.12,106.75,106.33,14.36,15.06,-3.14,126.2,15.66,108.19,17.41,11.04,146.43
828,3.66,109.05,109.04,69.84,191.91,108.56,22.13,23.51,15.46,126.9,23.58,110.35,36.87,19.49,145.85
829,3.66,109.05,109.04,69.84,191.91,108.56,22.13,23.51,15.46,126.9,23.58,110.35,36.87,19.49,145.85
830,-9.09,139.15,139.23,83.31,211.43,138.67,15.01,15.6,-8.32,165.57,16.67,141.16,19.33,10.27,192.81
831,-3.36,100.14,100.17,61.8,179.9,99.75,15.05,15.85,7.18,117.98,16.29,101.47,27.8,12.09,136.59
832,-0.91,100.16,100.19,61.81,231.57,99.77,15.05,15.84,-0.91,118.0,16.29,101.49,18.06,12.09,136.62
833,-2.94,100.12,100.16,61.4,225.0,99.64,14.03,14.8,-2.95,118.65,15.29,101.52,17.14,10.81,138.28
834,-3.3,100.12,100.17,61.31,178.03,99.64,13.82,14.53,-3.32,118.73,15.09,101.53,16.84,10.55,138.43
835,-3.31,100.14,100.19,61.32,178.03,99.68,13.82,14.54,-3.32,118.75,15.1,101.54,16.65,10.55,138.39
836,1.24,99.81,99.83,62.58,183.58,99.31,17.08,18.24,1.24,117.37,18.5,101.1,20.42,14.29,136.09
837,6.73,99.86,99.84,64.4,197.46,99.3,21.12,22.79,6.76,116.19,22.61,101.02,25.07,18.85,133.88
838,6.79,99.4,99.37,64.13,201.39,98.83,21.12,22.77,6.82,115.63,22.62,100.55,25.04,18.87,133.22
839,1.91,99.82,99.83,62.53,201.31,99.41,17.08,18.17,1.91,116.98,18.47,101.08,20.23,14.44,134.96
840,1.84,100.17,100.18,62.73,201.31,99.76,17.08,18.16,1.85,117.42,18.47,101.44,20.23,14.42,135.47
841,8.29,100.24,100.2,64.88,389.19,99.76,21.88,23.56,8.33,116.1,23.35,101.36,25.76,19.82,133.01
842,8.3,100.24,100.2,64.88,183.71,99.75,21.87,23.57,8.35,116.08,23.35,101.35,25.77,19.83,132.99
843,161.73,179.55,178.39,163.88,177.41,177.07,147.2,164.53,162.72,176.09,151.82,178.24,171.64,157.61,179.89
844,162.04,179.72,178.56,164.04,177.41,177.24,146.84,164.53,163.03,176.25,151.48,178.41,171.8,157.42,180.06
845,15.73,100.3,100.2,67.26,180.17,99.72,27.2,29.65,15.83,114.53,28.77,101.25,32.1,25.91,130.09
846,-1.53,142.07,142.11,87.55,142.11,141.54,21.08,22.16,-1.54,167.43,22.97,143.96,25.09,16.95,193.77
847,-6.33,142.05,142.12,86.2,179.81,141.63,18.05,18.79,-2.88,168.31,19.88,144.11,24.7,13.55,195.44
848,-3.93,116.45,131.77,81.1,185.37,131.3,19.35,20.37,6.66,155.31,21.1,133.56,32.13,15.5,179.84
849,-2.71,145.29,160.6,99.51,185.39,160.01,25.09,26.52,9.99,188.85,27.25,162.75,40.71,20.58,218.38
850,9.59,177.34,177.27,115.4,185.61,176.53,40.08,43.34,43.89,204.8,42.72,179.37,76.4,36.75,234.37
851,9.62,129.8,129.7,85.87,192.53,129.12,32.53,35.47,43.91,148.84,34.51,131.16,67.53,30.57,169.66
852,-1.48,107.93,107.94,67.43,192.27,107.53,18.08,19.22,13.37,126.56,19.56,109.36,34.13,15.22,146.11
853,-0.31,100.5,100.49,63.33,179.97,100.1,18.09,19.32,16.55,117.46,19.49,101.78,35.79,15.59,135.35
854,9.76,111.93,111.8,74.8,111.53,111.27,29.77,32.6,43.97,127.73,31.51,113.01,64.24,28.34,145.2
855,53.71,153.44,152.96,114.68,152.1,151.97,67.69,75.63,87.84,161.63,70.51,153.98,109.24,69.55,183.43
856,26.52,105.42,121.36,61.89,120.78,120.68,43.28,47.89,60.51,130.53,45.34,122.42,80.14,43.21,151.43
857,-2.83,103.69,106.72,60.95,106.75,106.35,14.42,15.13,-3.14,121.48,15.83,108.2,17.3,11.11,146.39
858,-3.18,101.39,104.48,39.57,104.5,104.11,13.22,15.85,3.29,123.26,16.43,105.91,23.49,11.92,142.8
859,1.33,105.95,120.2,32.62,120.15,119.8,19.67,22.94,12.29,140.55,23.14,121.77,34.62,18.46,161.94
860,1.31,106.06,108.89,44.67,108.84,108.52,19.29,22.62,21.37,126.84,22.59,110.27,41.55,18.56,145.82
861,15.05,121.28,136.27,43.38,136.06,135.67,37.75,41.22,50.06,155.31,39.82,137.73,73.21,36.12,176.26
862,9.64,127.14,129.94,57.46,129.76,129.42,32.78,35.63,44.62,149.09,34.68,131.41,67.4,30.77,169.88
863,5.71,151.69,154.88,70.63,154.75,154.32,32.75,35.28,33.62,179.57,34.93,156.79,61.73,29.5,205.89
864,26.12,153.15,155.64,103.08,155.27,154.94,49.1,53.77,61.21,175.68,51.52,157.22,86.38,47.96,198.17
865,5.47,171.14,174.78,106.08,174.65,174.16,35.67,38.31,32.93,203.05,38.11,176.97,64.82,31.82,233.07
866,-2.97,154.44,154.47,95.66,154.47,154.0,23.95,25.28,9.55,181.73,25.99,156.58,38.95,19.54,210.13
867,-1.98,154.44,154.47,95.65,154.47,154.0,23.95,25.29,5.78,181.73,25.99,156.57,35.05,19.54,210.13
868,24.06,151.71,155.3,100.29,155.17,154.58,47.13,51.61,57.23,175.6,49.55,156.88,82.62,45.8,198.38
869,9.64,135.94,139.19,86.39,154.84,138.61,34.15,37.17,44.62,159.83,36.21,140.77,69.14,31.94,182.25
870,-7.98,125.92,129.5,72.27,154.34,129.15,15.03,15.41,-4.42,153.9,16.66,131.38,21.09,10.62,178.99
871,-7.98,125.92,129.5,72.27,154.34,129.15,15.03,15.41,-4.42,153.9,16.66,131.38,21.09,10.62,178.99
872,-15.88,169.62,169.79,100.1,169.86,169.35,14.97,15.18,-16.13,203.24,17.07,172.32,18.35,8.59,237.3
873,-92.81,524.87,525.65,295.78,526.12,524.67,14.65,10.69,-94.13,639.22,20.69,534.33,19.23,-9.86,752.76
874,-9.86,141.42,141.54,84.55,148.71,141.15,15.02,15.5,-9.62,168.65,16.79,143.59,18.48,10.03,196.42
