,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
656,11.44,23.72,16.04,13.17,23.11,23.78,13.64,24.79,27.82,13.1,52.66,13.86,13.55,11.47,23.75
657,11.52,23.71,15.99,13.18,23.1,23.78,13.68,24.78,27.76,13.09,23.92,13.86,13.52,11.54,23.75
658,11.77,22.21,15.66,13.24,21.67,22.29,13.72,23.07,25.5,13.1,22.37,13.88,13.53,11.79,22.22
659,11.79,21.75,15.53,13.24,21.23,21.82,13.69,22.54,24.83,13.1,21.91,13.84,13.53,11.8,21.77
660,10.5,22.21,14.89,12.17,21.64,22.26,12.66,23.25,26.13,12.1,22.36,12.82,12.53,10.51,22.24
661,11.77,22.21,15.68,13.26,21.7,22.29,13.79,23.08,25.53,13.13,22.42,13.9,13.56,11.78,22.24
662,11.64,22.72,15.8,13.23,22.18,22.78,13.77,23.66,26.32,13.11,22.92,13.89,13.55,11.66,22.75
663,11.77,22.21,15.7,13.28,21.7,22.28,13.81,23.08,25.56,13.12,22.41,13.93,13.57,11.78,22.24
664,11.78,22.22,15.68,13.26,21.7,22.29,13.81,23.09,25.58,13.12,22.42,13.92,13.56,11.79,22.25
665,14.23,22.22,17.19,15.42,21.8,22.3,16.0,22.73,24.38,15.13,22.47,16.02,15.59,14.24,22.23
666,11.64,22.72,15.78,13.23,22.19,22.79,13.75,23.67,26.36,13.12,22.94,13.88,13.55,11.64,22.76
667,11.43,23.72,16.06,13.19,23.14,23.8,13.72,24.82,27.86,13.12,23.95,13.9,13.57,11.44,23.76
668,11.15,25.03,16.38,13.14,24.38,25.09,13.66,26.31,29.82,13.12,25.25,13.88,13.58,11.15,25.08
669,13.92,23.73,17.62,15.38,23.24,23.8,15.96,24.45,26.66,15.15,23.99,16.04,15.63,13.93,23.75
670,14.13,22.72,17.37,15.42,22.28,22.81,16.0,23.3,25.15,15.13,22.92,16.05,15.62,14.16,22.73
671,13.93,23.73,17.61,15.38,23.24,23.8,15.97,24.45,26.66,15.13,23.94,16.04,15.62,13.96,23.75
672,13.73,25.04,17.94,15.34,24.5,25.13,16.01,25.95,28.61,15.15,25.28,16.05,15.63,13.77,25.08
673,10.75,27.54,17.05,13.07,26.77,27.6,13.7,29.17,33.58,13.12,27.76,13.95,13.6,10.78,27.61
674,13.43,25.04,17.81,15.1,24.49,25.12,15.76,25.98,28.75,14.92,25.32,15.84,15.43,13.47,25.07
675,13.69,25.04,17.93,15.34,24.5,25.13,15.98,25.94,28.63,15.15,25.31,16.04,15.63,13.74,25.07
676,13.4,26.81,18.39,15.29,26.17,26.88,15.97,27.96,31.25,15.14,27.08,16.08,15.66,13.46,26.85
677,24.9,32.13,27.61,26.04,31.72,32.26,27.1,32.24,33.19,25.29,32.59,26.9,26.08,24.97,32.11
678,20.04,33.65,25.14,21.99,32.99,33.76,22.96,34.65,37.68,21.59,34.05,22.98,22.32,20.1,33.68
679,78.22,87.85,81.87,80.15,87.1,88.25,83.22,86.66,85.91,77.45,89.37,82.27,79.72,78.45,87.78
680,180.14,200.82,188.82,185.31,199.18,201.56,191.6,197.87,195.65,179.21,204.15,189.75,184.58,180.69,200.45
681,74.36,88.0,79.4,76.87,87.1,88.3,79.76,87.3,87.81,74.41,89.46,78.89,76.53,74.67,87.88
682,36.55,56.09,43.71,39.38,55.11,56.25,41.1,57.3,61.42,38.43,56.89,40.9,39.63,36.77,56.11
683,20.84,44.89,29.71,24.15,43.78,44.98,25.28,47.11,53.24,23.97,45.35,25.47,24.78,20.95,44.98
684,20.39,42.43,28.61,23.47,41.4,42.54,24.56,44.43,50.06,23.25,45.2,24.74,24.07,20.49,42.5
685,12.36,32.04,19.69,15.08,31.15,32.11,15.82,33.97,39.23,15.12,32.29,16.07,15.68,12.43,32.11
686,8.58,32.02,17.34,11.79,30.98,32.07,12.41,34.49,41.02,12.09,32.18,12.82,12.59,8.62,32.13
687,10.57,21.92,14.81,12.19,21.4,21.99,12.72,22.92,25.81,12.1,22.12,12.81,12.52,10.61,21.95
688,11.9,21.7,15.52,13.3,21.23,21.78,13.87,22.5,24.88,13.11,21.95,13.9,13.53,11.95,21.73
689,10.56,21.9,14.8,12.19,21.37,21.95,12.7,22.91,25.8,12.1,22.11,12.81,12.51,10.59,21.93
690,10.55,21.74,14.75,12.17,21.22,21.79,12.67,22.73,25.56,12.1,21.94,12.77,12.51,10.57,21.77
691,9.32,21.68,13.96,11.1,21.1,21.74,11.56,22.84,26.04,11.11,21.86,11.71,11.48,9.35,21.72
692,9.33,21.58,13.93,11.1,21.01,21.66,11.55,22.73,25.91,11.11,21.75,11.71,11.48,9.35,21.63
693,8.19,21.23,13.09,10.03,20.64,21.28,10.47,22.51,25.97,10.1,21.38,10.66,10.46,8.2,21.28
694,7.87,29.86,16.04,10.82,28.88,29.9,11.44,32.19,38.29,11.1,30.04,11.81,11.56,7.87,29.96
695,8.72,32.01,17.36,11.83,30.98,32.06,12.5,34.47,40.92,12.11,32.21,12.89,12.59,8.74,32.12
696,9.64,27.13,16.16,12.01,26.35,27.19,12.64,28.9,33.62,12.12,143.94,12.89,12.57,9.65,27.21
697,10.93,27.92,17.12,13.11,27.15,27.97,13.83,29.6,34.15,13.13,49.93,13.98,13.6,10.94,27.98
698,11.21,26.25,16.72,13.16,25.56,26.31,13.85,27.7,31.67,13.13,49.94,13.98,13.6,11.21,26.3
699,11.84,22.59,15.77,13.26,22.07,22.64,13.86,23.51,26.19,13.13,49.93,13.91,13.55,11.83,22.62
700,11.83,22.59,15.75,13.25,22.07,22.64,13.83,23.51,26.19,13.12,22.88,13.89,13.55,11.81,22.61
701,11.79,22.59,15.77,13.22,22.07,22.64,13.8,23.53,26.21,13.12,22.87,13.84,13.55,11.77,22.61
702,11.79,22.59,15.77,13.22,22.07,22.64,13.8,23.53,26.21,13.12,22.87,13.84,13.55,11.77,22.61
703,11.79,22.59,15.77,13.22,22.07,22.64,13.8,23.53,26.21,13.12,22.87,13.84,13.55,11.77,22.61
704,10.67,21.74,14.74,12.16,21.21,21.8,12.68,22.74,25.53,12.11,21.98,12.73,12.5,10.64,21.76
705,9.44,21.75,13.96,11.08,21.17,21.79,11.58,22.91,26.11,11.11,21.95,11.67,11.47,9.41,21.78
706,13.02,21.77,16.26,14.26,21.32,21.84,14.79,22.43,24.47,14.11,22.04,14.77,14.53,12.95,21.78
707,14.61,20.99,16.85,15.4,20.63,21.08,16.02,21.35,22.63,15.11,21.3,15.92,15.53,14.55,20.98
708,14.39,21.62,17.01,15.35,21.24,21.73,15.96,22.08,23.61,15.11,21.94,15.87,15.54,14.31,21.61
709,14.72,19.98,16.58,15.42,19.67,20.1,15.99,20.2,21.12,15.12,20.36,15.86,15.52,14.64,19.97
710,13.09,21.67,16.22,14.25,21.25,21.77,14.83,22.33,24.29,14.11,32.89,14.76,14.51,13.01,21.69
711,-7.94,20.68,2.63,-4.33,19.51,20.63,-3.85,24.26,33.03,-3.43,20.5,-3.33,-3.28,-7.9,20.86
712,1.98,21.74,13.83,4.57,20.9,21.76,5.05,24.01,29.76,5.03,21.79,5.32,5.3,1.96,21.85
713,-4.36,21.72,11.24,-1.08,20.64,21.71,-0.55,24.9,32.78,-0.35,21.66,-0.13,-0.15,-4.33,21.88
714,1.83,22.52,14.24,4.55,21.64,22.54,5.05,24.9,30.93,5.04,22.56,5.33,5.31,1.82,22.64
715,1.84,22.52,14.24,4.55,21.64,22.54,5.06,24.9,30.92,5.03,22.56,5.34,5.31,1.83,22.63
716,1.67,23.48,14.74,4.52,22.55,23.49,5.04,26.0,32.36,5.04,23.52,5.35,5.32,1.66,23.6
717,1.82,22.52,14.23,4.53,21.64,22.54,5.03,24.91,30.93,5.02,22.56,5.31,5.29,1.81,22.64
718,1.82,22.52,14.23,4.53,21.64,22.54,5.04,24.91,30.93,5.01,22.57,5.31,5.29,1.82,22.64
719,1.98,21.72,13.81,4.56,20.87,21.74,5.05,23.98,29.72,5.02,21.77,5.31,5.29,1.97,21.83
720,1.99,21.72,13.81,4.56,20.88,21.74,5.08,23.99,29.72,5.02,21.77,5.31,5.28,1.99,21.82
721,19.61,21.5,20.64,19.9,21.32,21.64,20.44,21.24,20.96,19.55,21.9,20.18,19.96,19.61,21.46
722,18.6,20.47,19.64,18.84,20.3,20.62,19.41,20.19,19.92,18.48,20.81,19.18,18.94,18.58,20.43
723,7.89,16.43,12.97,8.99,16.03,16.5,9.42,17.22,19.41,9.04,16.59,9.42,9.32,7.89,16.45
724,7.96,15.98,12.73,9.01,15.59,16.04,9.42,16.7,18.73,9.04,16.14,9.41,9.31,7.96,15.99
725,3.35,14.64,10.11,4.84,14.15,14.68,5.18,15.88,19.08,5.06,14.71,5.29,5.25,3.35,14.69
726,3.34,14.64,10.11,4.83,14.14,14.66,5.17,15.87,19.08,5.06,14.69,5.29,5.25,3.34,14.68
727,3.34,14.65,10.11,4.83,14.15,14.67,5.17,15.89,19.09,5.06,14.69,5.28,5.25,3.34,14.69
728,2.03,21.72,13.82,4.58,20.87,21.74,5.11,23.98,29.7,5.04,21.76,5.34,5.3,2.03,21.81
729,2.19,20.86,13.37,4.61,20.06,20.88,5.12,23.01,28.42,5.04,20.9,5.33,5.3,2.19,20.95
730,11.04,21.75,16.29,10.0,21.14,21.78,12.91,23.15,26.79,12.08,21.94,10.63,10.44,11.1,21.79
731,8.33,21.78,17.29,12.15,21.26,21.82,10.59,22.83,25.62,10.12,21.86,12.83,12.45,8.36,21.79
732,9.58,22.63,17.27,11.1,22.04,22.67,11.85,24.0,27.55,11.15,22.78,11.77,11.48,9.63,22.68
733,9.69,21.77,16.81,11.1,21.21,21.82,11.81,23.02,26.29,11.14,21.91,11.73,11.46,9.72,21.81
734,8.2,22.62,16.76,9.98,21.97,22.67,10.67,24.17,28.17,10.13,22.73,10.64,10.45,8.22,22.68
735,8.14,22.61,16.75,9.96,21.96,22.65,10.63,24.16,28.2,10.14,22.72,10.62,10.46,8.16,22.66
736,9.47,15.43,12.96,10.14,15.12,15.49,10.62,15.94,17.43,10.07,15.53,10.52,10.34,9.5,15.44
737,9.59,15.43,12.96,10.18,15.13,15.51,10.7,15.92,17.39,10.07,15.52,10.58,10.34,9.63,15.43
738,9.58,15.42,12.97,10.18,15.13,15.5,10.7,15.92,17.39,10.07,15.52,10.59,10.34,9.62,15.43
739,9.58,15.43,12.96,10.17,15.13,15.51,10.68,15.92,17.39,10.07,15.52,10.57,10.34,9.62,15.43
740,9.57,15.43,12.96,10.16,15.13,15.49,10.68,15.92,17.39,10.07,15.51,10.55,10.33,9.6,15.43
741,8.39,15.1,12.31,9.1,14.78,15.15,9.61,15.72,17.5,9.06,15.18,9.52,9.32,8.42,15.12
742,9.58,15.44,12.97,10.16,15.14,15.5,10.69,15.93,17.4,10.07,15.56,10.56,10.33,9.62,15.45
743,9.58,15.46,12.98,10.15,15.16,15.52,10.69,15.96,17.42,10.07,15.61,10.57,10.33,9.62,15.47
744,8.36,15.13,12.31,9.09,14.8,15.18,9.6,15.75,17.51,9.06,15.25,9.48,9.31,8.39,15.15
745,9.54,15.39,12.94,10.14,15.09,15.44,10.66,15.9,17.39,10.08,15.52,10.54,10.34,9.58,15.4
746,9.52,15.4,12.94,10.13,15.1,15.45,10.65,15.9,17.4,10.06,15.52,10.52,10.33,9.55,15.4
747,8.29,15.08,12.28,9.07,14.74,15.12,9.56,15.71,17.5,9.06,15.18,9.46,9.31,8.32,15.09
748,8.26,15.07,12.27,9.05,14.74,15.12,9.53,15.71,17.5,9.06,15.18,9.43,9.3,8.29,15.09
749,8.26,15.08,12.28,9.05,14.74,15.13,9.53,15.72,17.51,9.06,15.19,9.44,9.31,8.29,15.09
750,7.08,14.76,11.61,8.0,14.4,14.8,8.46,15.53,17.6,8.05,14.85,8.38,8.28,7.11,14.78
751,8.28,15.09,12.27,9.06,14.74,15.13,9.53,15.73,17.51,9.05,15.19,9.44,9.31,8.31,15.09
752,8.28,15.09,12.28,9.05,14.76,15.15,9.53,15.73,17.52,9.05,15.19,9.44,9.31,8.31,15.11
753,8.27,15.06,12.26,9.05,14.73,15.11,9.52,15.7,17.49,9.06,15.15,9.43,9.3,8.3,15.07
754,8.25,15.04,12.25,9.04,14.71,15.09,9.5,15.69,17.48,9.05,15.16,9.41,9.3,8.29,15.06
755,10.26,11.09,10.66,10.25,11.0,11.14,10.58,11.01,10.99,10.06,11.25,10.44,10.29,10.3,11.07
756,8.25,15.04,12.26,9.04,14.71,15.09,9.53,15.69,17.49,9.06,15.17,9.41,9.3,8.28,15.05
757,8.25,15.06,12.3,9.06,14.74,15.12,9.54,15.73,17.52,9.07,15.2,9.45,9.34,8.27,15.09
758,8.26,15.09,12.31,9.06,14.76,15.14,9.55,15.76,17.54,9.07,15.23,9.45,9.33,8.27,15.11
759,8.26,15.08,12.3,9.06,14.76,15.13,9.55,15.76,17.53,9.07,15.21,9.44,9.33,8.28,15.09
760,7.08,14.78,11.65,8.0,14.42,14.83,8.49,15.57,17.64,8.05,14.89,8.4,8.3,7.09,14.8
761,6.13,20.01,14.41,7.86,19.4,20.06,8.55,21.54,25.46,8.09,20.11,8.48,8.37,6.13,20.07
762,7.07,14.76,11.63,8.0,14.4,14.81,8.48,15.55,17.62,8.05,14.88,8.39,8.3,7.07,14.79
763,7.08,14.76,11.64,8.0,14.41,14.81,8.49,15.55,17.62,8.05,14.88,8.4,8.3,7.08,14.78
764,7.07,14.76,11.65,8.0,14.41,14.81,8.48,15.56,17.62,8.05,14.88,8.4,8.3,7.08,14.79
765,8.26,15.07,12.29,9.05,14.74,15.12,9.54,15.74,17.52,9.06,15.2,9.44,9.31,8.27,15.09
766,5.89,14.44,10.99,6.94,14.06,14.48,7.41,15.35,17.72,7.05,14.55,7.35,7.27,5.89,14.48
767,5.88,14.43,10.98,6.94,14.04,14.47,7.41,15.33,17.7,7.05,14.55,7.35,7.27,5.88,14.46
768,2.37,13.49,9.02,3.8,13.02,13.51,4.28,14.76,17.98,4.03,13.54,4.24,4.2,2.37,13.55
769,2.38,13.5,9.03,3.8,13.02,13.52,4.28,14.76,17.98,4.03,13.55,4.24,4.2,2.38,13.56
770,1.02,20.57,12.72,3.53,19.75,20.59,4.31,22.85,28.6,4.01,20.6,4.27,4.24,1.01,20.68
771,2.39,13.5,9.04,3.8,13.03,13.52,4.29,14.76,17.98,4.03,13.56,4.26,4.21,2.39,13.56
772,5.88,14.44,10.99,6.94,14.05,14.48,7.43,15.34,17.7,7.05,14.56,7.36,7.28,5.88,14.48
773,2.38,13.5,9.03,3.8,13.02,13.52,4.28,14.76,17.97,4.03,13.55,4.25,4.21,2.37,13.55
774,5.91,14.45,11.0,6.98,14.07,14.5,7.45,15.34,17.7,7.08,14.58,7.38,7.3,5.9,14.49
775,1.11,20.08,12.46,3.55,19.28,20.09,4.31,22.28,27.86,4.01,20.11,4.27,4.24,1.11,20.18
776,2.38,13.5,9.03,3.8,13.02,13.52,4.29,14.76,17.97,4.03,13.56,4.25,4.21,2.38,13.56
777,2.38,13.5,9.03,3.8,13.02,13.52,4.29,14.76,17.97,4.04,13.55,4.25,4.21,2.38,13.56
778,2.38,13.5,9.03,3.8,13.02,13.51,4.28,14.76,17.97,4.03,13.55,4.25,4.21,2.38,13.55
779,5.89,14.45,10.99,6.94,14.06,14.49,7.42,15.36,17.71,7.05,14.58,7.35,7.27,5.88,14.49
780,5.89,14.46,10.98,6.94,14.07,14.5,7.42,15.36,17.69,7.05,14.59,7.34,7.26,5.89,14.49
781,2.39,13.5,9.03,3.8,13.03,13.52,4.27,14.77,17.97,4.03,13.56,4.24,4.2,2.38,13.56
782,5.9,14.46,11.0,6.95,14.08,14.5,7.43,15.36,17.7,7.05,14.6,7.36,7.27,5.89,14.5
783,5.92,14.47,11.0,6.96,14.08,14.51,7.45,15.37,17.7,7.05,14.6,7.37,7.27,5.92,14.51
784,5.91,14.45,11.0,6.95,14.07,14.49,7.43,15.35,17.69,7.05,14.59,7.36,7.27,5.91,14.49
785,7.09,14.77,11.64,8.01,14.42,14.82,8.5,15.55,17.59,8.05,14.93,8.4,8.29,7.1,14.8
786,7.11,14.75,11.65,8.02,14.4,14.79,8.52,15.53,17.57,8.05,14.9,8.43,8.3,7.12,14.78
787,7.11,14.76,11.65,8.02,14.41,14.81,8.52,15.54,17.58,8.05,14.91,8.43,8.3,7.12,14.79
788,8.33,15.1,12.32,9.09,14.79,15.15,9.61,15.77,17.5,9.06,15.27,9.49,9.32,8.34,15.12
789,8.34,15.12,12.33,9.09,14.8,15.17,9.62,15.78,17.51,9.06,15.27,9.49,9.31,8.35,15.14
790,5.95,20.99,14.94,7.85,20.34,21.03,8.57,22.67,26.9,8.09,21.07,8.5,8.38,5.95,21.06
791,6.16,21.74,15.45,8.1,21.06,21.78,8.86,23.65,27.87,8.35,21.8,8.78,8.65,6.16,21.81
792,5.75,21.77,15.34,7.8,21.1,21.8,8.5,23.75,28.14,8.08,21.84,8.49,8.39,5.75,21.86
793,2.65,21.74,14.08,5.11,20.95,21.76,5.83,24.1,29.51,5.53,21.78,5.86,5.8,2.64,21.85
794,4.66,21.74,14.87,6.84,21.02,21.77,7.55,23.69,28.58,7.17,21.8,7.55,7.46,4.66,21.83
795,2.67,21.72,14.07,5.11,20.93,21.74,5.84,23.93,29.47,5.53,21.76,5.86,5.8,2.67,21.83
796,5.76,22.01,15.46,7.82,21.32,22.03,8.55,23.84,28.45,8.09,22.1,8.52,8.39,5.77,22.09
797,5.77,22.07,15.5,7.83,21.38,22.09,8.57,23.9,28.54,8.09,22.16,8.55,8.4,5.78,22.15
798,7.0,22.43,16.19,8.93,21.78,22.46,9.68,24.16,28.49,9.12,22.53,9.63,9.44,7.01,22.51
799,8.29,22.36,16.65,10.01,21.76,22.4,10.78,23.9,27.82,10.14,22.49,10.71,10.47,8.31,22.44
800,8.39,22.01,16.46,10.04,21.43,22.05,10.81,23.48,27.26,10.13,22.14,10.72,10.46,8.42,22.08
801,9.66,22.02,16.95,11.13,21.47,22.07,11.9,23.32,26.67,11.14,22.14,11.78,11.49,9.71,22.07
802,2.22,21.0,13.45,4.63,20.22,21.02,5.35,23.16,28.65,5.04,21.04,5.38,5.3,2.23,21.1
803,2.12,21.41,13.67,4.61,20.61,21.44,5.33,23.64,29.28,5.04,21.47,5.37,5.3,2.13,21.52
804,2.12,21.42,13.67,4.62,20.62,21.44,5.28,23.64,29.27,5.04,21.48,5.37,5.31,2.13,21.53
805,2.11,21.42,13.67,4.61,20.62,21.43,5.28,23.64,29.27,5.04,21.48,5.36,5.3,2.12,21.53
806,2.06,21.72,13.82,4.61,20.91,21.73,5.28,23.98,29.73,5.04,21.78,5.36,5.31,2.06,21.84
807,2.92,21.67,14.12,5.32,20.9,21.7,6.01,23.82,29.25,5.7,21.75,6.07,5.98,2.92,21.78
808,3.34,21.73,14.33,5.7,20.97,21.75,6.39,23.82,29.13,6.05,21.82,6.45,6.34,3.35,21.84
809,3.34,21.74,14.34,5.7,20.98,21.76,6.4,23.83,29.16,6.06,21.84,6.45,6.34,3.34,21.85
810,3.33,21.73,14.33,5.7,20.97,21.75,6.39,23.81,29.13,6.05,21.81,6.44,6.34,3.34,21.84
811,3.33,21.8,14.37,5.7,21.03,21.82,6.4,23.89,29.24,6.05,21.89,6.45,6.34,3.33,21.91
812,9.27,23.67,17.84,11.08,23.05,23.72,11.88,25.13,29.05,11.13,23.9,11.82,11.53,9.28,23.74
813,10.82,22.01,17.44,12.19,21.51,22.08,12.98,23.05,25.94,12.09,22.25,12.85,12.51,10.84,22.06
814,3.29,21.24,14.08,5.69,20.47,21.28,6.43,23.29,28.54,6.05,21.33,6.46,6.35,3.28,21.35
815,3.13,21.7,14.31,5.66,20.9,21.73,6.38,23.82,29.25,6.05,21.79,6.43,6.35,3.12,21.81
816,3.16,21.7,14.32,5.67,20.9,21.73,6.31,23.82,29.25,6.05,21.79,6.49,6.36,3.15,21.81
817,3.19,21.71,14.33,5.68,20.91,21.74,6.33,23.83,29.25,6.05,21.8,6.49,6.36,3.18,21.82
818,10.58,22.01,17.47,12.15,21.48,22.07,12.86,23.07,26.03,12.1,22.27,12.85,12.55,10.57,22.06
819,0.49,32.13,19.51,4.73,30.79,32.14,5.66,35.89,45.39,5.52,32.16,6.02,5.91,0.49,32.32
820,2.51,25.0,16.04,5.55,24.04,25.02,6.28,27.61,34.27,6.04,25.07,6.5,6.38,2.51,25.13
821,2.4,25.66,16.39,5.53,24.69,25.69,6.32,28.53,36.03,6.04,25.74,6.52,6.39,2.4,25.81
822,8.49,27.0,19.65,11.03,26.22,27.06,11.88,29.09,34.7,11.23,27.25,11.96,11.69,8.46,27.12
823,10.02,25.01,19.07,12.09,24.36,25.08,12.9,26.59,30.99,12.14,25.31,12.92,12.62,9.98,25.1
824,10.45,23.0,18.01,12.18,22.45,23.07,12.94,24.23,27.77,15.27,23.3,12.91,12.59,10.44,23.06
825,11.49,24.01,19.03,13.22,23.46,24.08,14.01,25.19,28.69,16.27,24.34,13.99,13.63,11.48,24.07
826,10.39,23.01,18.0,12.17,22.38,23.07,12.9,24.28,28.08,15.26,23.3,12.89,12.6,10.37,23.03
827,3.23,21.26,14.09,5.69,20.41,21.29,6.34,23.49,29.5,6.05,21.36,6.49,6.36,3.22,21.33
828,3.14,21.71,14.31,5.67,20.83,21.74,6.32,24.01,30.17,6.05,21.8,6.47,6.36,3.13,21.79
829,5.51,21.99,15.44,7.79,21.2,22.03,8.44,23.93,29.25,8.03,22.14,8.55,8.39,5.49,22.05
830,10.55,21.73,17.3,12.17,21.16,21.82,12.82,22.76,26.02,12.11,22.03,12.79,12.57,10.51,21.75
831,10.59,21.69,17.28,12.2,21.13,21.8,12.86,22.72,25.95,12.11,21.99,12.82,12.57,10.56,21.72
832,11.87,21.66,17.78,13.29,21.14,21.78,13.98,22.45,25.15,13.12,21.98,13.92,13.62,11.84,21.67
833,11.95,21.61,17.77,13.32,21.1,21.73,14.04,22.36,25.03,13.13,21.93,13.96,13.62,11.91,21.62
834,13.16,21.65,18.29,14.39,21.21,21.78,15.12,22.22,24.44,14.13,22.01,15.02,14.65,13.14,21.66
835,13.07,21.79,18.37,14.37,21.33,21.89,15.06,22.42,24.72,14.14,22.13,14.99,14.67,13.03,21.8
836,14.3,21.75,18.86,15.47,21.35,21.87,16.16,22.2,24.0,15.17,22.13,16.07,15.72,14.26,21.75
837,14.19,22.12,19.04,15.44,21.68,22.22,16.12,22.63,24.59,15.15,22.52,16.06,15.72,14.14,22.12
838,9.45,27.93,20.58,12.0,27.04,28.02,12.87,29.99,35.67,12.12,28.18,12.93,12.64,9.42,27.99
839,9.44,27.93,20.58,12.01,27.03,28.01,12.87,29.99,35.69,12.12,28.13,12.94,12.65,9.41,28.0
840,9.57,28.0,20.64,12.04,27.13,28.08,12.82,30.03,35.62,12.14,28.19,12.96,12.66,9.55,28.06
841,9.91,26.21,19.69,12.11,25.44,26.3,12.85,27.93,32.82,12.13,26.42,12.96,12.64,9.89,26.25
842,9.57,28.0,20.62,12.04,27.13,28.09,12.82,29.99,35.61,12.14,28.21,12.95,12.65,9.54,28.06
843,11.08,26.69,20.46,13.19,25.93,26.78,13.98,28.27,32.85,13.15,26.92,14.06,13.7,11.04,26.73
844,10.31,24.01,18.54,12.19,23.34,24.08,12.88,25.37,29.36,12.14,24.19,12.94,12.64,10.27,24.03
845,9.96,21.25,16.23,12.27,20.73,21.33,12.93,21.32,25.08,12.13,21.41,12.92,12.6,10.78,21.27
846,9.75,22.37,16.8,12.23,21.79,22.45,12.91,22.61,26.81,12.12,22.52,12.92,12.6,10.58,22.39
847,9.7,23.0,17.16,12.24,22.4,23.07,12.96,23.34,27.75,12.15,23.15,12.98,12.62,10.53,23.02
848,11.78,23.0,18.51,13.31,22.44,23.08,14.04,24.0,27.07,13.14,23.17,14.02,13.65,11.74,23.02
849,11.82,22.96,18.49,13.33,22.4,23.05,14.07,23.95,27.01,13.14,23.15,14.04,13.65,11.79,22.98
850,12.07,20.92,17.4,13.36,20.46,21.02,14.01,21.59,23.85,13.13,21.18,13.97,13.62,12.04,20.93
851,-7.9,22.66,10.39,-4.08,21.35,22.62,-3.58,26.92,37.72,-3.04,22.5,-3.03,-2.92,-7.88,22.83
852,9.22,22.68,17.29,11.1,22.04,22.76,11.7,24.04,27.98,11.12,22.91,11.74,11.54,9.2,22.71
853,10.9,20.99,16.92,12.3,20.47,21.09,12.92,21.83,24.54,12.13,21.25,12.89,12.58,10.89,20.99
854,12.29,20.42,17.15,13.4,19.99,20.54,14.09,20.96,22.95,13.12,20.67,14.02,13.61,12.29,20.42
855,12.54,18.9,16.33,13.45,18.54,19.02,14.07,19.21,20.6,13.12,19.13,13.97,13.59,12.54,18.88
856,12.55,18.9,16.34,13.46,18.55,19.01,14.08,19.22,20.6,13.13,19.12,13.99,13.6,12.55,18.89
857,12.39,19.95,16.9,13.43,19.54,20.05,14.09,20.42,22.18,13.14,20.14,14.0,13.62,12.39,19.94
858,14.97,19.48,17.67,15.65,19.21,19.62,16.33,19.48,20.1,15.17,19.7,16.17,15.69,14.97,19.47
859,14.73,20.81,18.36,15.6,20.46,20.94,16.32,21.02,22.14,15.17,21.01,16.19,15.72,14.73,20.8
860,18.45,22.07,20.79,18.81,21.8,22.24,19.6,22.15,22.08,18.19,22.29,19.4,18.84,18.19,22.04
861,18.63,21.0,20.21,18.85,20.79,21.17,19.62,20.92,20.48,18.19,21.23,19.38,18.84,18.37,20.97
862,18.72,21.36,20.45,18.91,21.13,21.53,19.74,21.26,20.89,18.21,21.57,19.49,18.86,18.46,21.32
863,18.39,22.12,20.57,18.88,21.84,22.29,19.79,21.84,22.0,18.21,22.35,19.51,18.85,18.41,22.07
864,20.34,22.68,21.74,20.74,22.45,22.87,21.64,22.16,21.74,19.97,22.97,21.39,20.68,20.34,22.62
865,20.36,22.7,21.78,20.78,22.47,22.89,21.65,22.18,21.76,20.02,23.07,21.42,20.74,20.34,22.64
866,18.14,22.96,21.03,18.83,22.65,23.13,19.71,22.85,23.37,18.21,23.37,19.49,18.89,18.14,22.94
867,18.23,22.71,20.87,18.86,22.4,22.86,19.73,22.55,22.94,18.23,27.36,19.49,18.87,18.21,22.67
868,18.23,22.7,20.87,18.86,22.38,22.86,19.71,22.54,22.94,18.21,27.36,19.49,18.87,18.21,22.67
869,20.63,22.98,22.01,21.03,22.75,23.15,21.9,22.45,22.03,20.27,26.96,21.65,20.99,20.63,22.92
870,20.63,22.98,22.01,21.03,22.75,23.15,21.9,22.45,22.03,20.27,26.96,21.65,20.99,20.63,22.92
871,20.52,22.88,21.89,20.88,22.65,23.05,21.78,22.33,21.91,20.08,23.28,21.49,20.8,20.52,22.81
872,20.36,22.69,21.69,20.69,22.46,22.86,21.61,22.15,21.75,19.88,23.05,21.31,20.58,20.36,22.63
873,20.06,22.7,21.53,20.37,22.46,22.86,21.32,22.21,21.92,19.56,23.03,21.0,20.24,20.08,22.64
874,18.17,23.12,21.06,18.84,22.79,23.29,19.72,23.0,23.59,18.21,23.49,19.49,18.83,18.21,23.07
875,18.04,23.14,21.05,18.8,22.8,23.28,19.64,23.04,23.64,18.2,23.53,19.41,18.83,18.06,23.09
876,18.11,23.12,21.04,18.82,22.78,23.29,19.64,23.01,23.57,18.21,23.47,19.41,18.82,18.11,23.08
