,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
653,0.59,51.97,25.41,1.55,25.42,-3.08,24.5,1.47,7.6,25.59,-3.03,25.42,1.76,35.05,1.91
654,1.7,41.45,25.24,2.63,25.24,-1.78,24.37,2.49,8.33,25.41,-1.75,25.24,2.78,34.3,2.98
655,1.69,41.65,25.42,2.63,25.42,-1.81,24.54,2.49,8.38,25.59,-1.78,25.42,2.78,34.55,2.99
656,1.39,35.07,19.49,2.11,19.49,-1.27,18.82,1.99,6.49,19.62,-1.25,19.49,2.22,26.45,2.39
657,1.15,42.61,25.42,2.11,25.42,-2.4,24.52,1.98,7.99,25.59,-2.36,25.39,2.27,34.78,2.48
658,1.15,42.61,25.42,2.08,25.41,-2.41,24.56,1.98,7.99,25.59,-2.37,25.39,2.27,34.85,2.43
659,1.15,42.61,25.42,2.09,25.42,-2.4,24.56,1.98,8.0,25.59,-2.36,25.4,2.27,34.85,2.43
660,1.15,40.32,25.42,2.09,25.41,-2.4,24.56,1.98,7.99,25.59,-2.36,25.4,2.27,34.84,2.43
661,1.14,40.32,25.42,2.08,25.41,-2.41,24.56,1.98,7.99,25.59,-2.37,25.4,2.27,34.85,2.42
662,1.07,42.23,27.12,2.07,27.12,-2.75,26.2,1.97,8.42,27.3,-2.7,27.1,2.28,37.25,2.44
663,1.07,41.07,27.12,2.06,27.12,-2.75,26.2,1.98,8.42,27.3,-2.71,27.1,2.28,37.25,2.43
664,0.96,44.04,29.78,2.06,29.77,-3.26,28.76,1.97,9.09,29.97,-3.21,29.74,2.3,41.0,2.46
665,0.95,44.27,29.98,2.06,29.97,-3.3,28.95,1.97,9.15,30.18,-3.24,29.93,2.3,41.28,2.47
666,0.78,50.29,33.97,2.03,33.96,-4.09,32.8,2.49,10.15,34.2,-4.02,33.91,2.34,46.91,2.49
667,1.01,44.15,28.48,2.06,28.47,-3.03,27.51,2.51,8.78,28.67,-2.98,28.44,2.3,39.17,2.44
668,-4.21,41.97,25.93,-3.09,25.93,-8.49,24.9,-2.45,4.39,26.14,-8.34,25.86,-2.72,37.92,-2.73
669,2.23,41.03,25.99,3.17,25.98,-3.12,25.14,3.0,8.92,26.15,-9.77,25.98,3.3,35.14,2.54
670,2.19,42.07,26.92,3.18,26.91,-3.27,26.01,3.0,9.15,27.08,-9.78,26.9,3.31,36.46,2.52
671,2.19,42.07,26.91,3.18,26.91,-3.26,26.01,3.0,9.15,27.08,-9.78,26.9,3.31,36.46,2.52
672,2.07,48.41,29.78,3.18,29.78,-3.7,28.77,2.99,9.88,29.97,-9.8,29.76,3.34,40.51,2.61
673,1.44,66.14,45.62,3.18,45.61,-6.08,44.01,2.96,13.92,45.91,-9.98,45.55,3.47,62.83,3.1
674,1.43,66.14,45.62,3.16,45.61,-6.1,44.01,2.96,13.91,45.91,-9.98,45.54,3.47,62.83,3.07
675,0.88,101.64,58.95,3.17,58.93,-8.12,56.84,2.94,17.31,59.33,-10.14,58.82,3.6,81.6,3.48
676,3.38,122.33,77.79,6.29,77.77,-8.08,75.07,5.95,24.4,78.28,-10.11,77.66,6.84,106.72,6.82
677,0.77,104.14,61.18,3.15,61.17,-8.47,58.98,2.93,17.88,61.58,-10.15,61.03,3.61,84.75,3.53
678,0.78,84.21,61.62,3.19,61.6,-8.49,59.4,5.17,18.01,62.02,-10.16,61.45,3.62,85.34,3.58
679,1.33,68.89,47.94,3.18,47.93,-6.44,46.24,5.2,14.51,48.24,-10.0,47.82,3.5,66.07,3.15
680,1.58,61.76,41.57,3.15,41.56,-5.51,40.1,5.21,12.88,41.83,-9.92,41.5,3.44,57.11,2.93
681,1.57,75.85,41.65,3.16,41.64,-5.51,40.18,2.97,12.9,41.91,-9.93,41.58,3.44,57.22,2.94
682,1.57,75.86,41.66,3.19,41.65,-5.52,40.2,2.96,12.89,41.92,-9.9,41.58,3.44,57.28,2.99
683,1.57,75.88,41.68,3.21,41.67,-6.36,40.22,2.97,12.92,41.94,-13.79,41.6,3.45,57.3,2.56
684,1.57,75.89,41.68,3.2,41.67,-5.54,40.22,2.97,12.91,41.94,-10.01,41.6,3.45,57.3,2.99
685,4.87,75.5,41.71,6.42,41.69,-2.57,40.35,6.02,15.23,41.94,-9.72,44.57,6.53,55.88,5.84
686,4.75,78.72,44.58,6.41,44.56,-3.04,43.12,6.01,15.96,44.84,-9.93,44.56,6.55,59.93,5.9
687,4.05,97.14,61.57,6.41,61.54,-5.57,59.47,5.98,20.29,61.94,-9.89,61.48,6.71,83.87,6.45
688,3.78,104.3,67.97,6.41,67.94,-6.54,65.62,5.97,21.93,68.38,-9.94,67.85,6.77,92.89,6.64
689,3.83,102.95,66.76,6.43,66.73,-6.35,64.46,5.98,21.63,67.16,-9.93,66.65,6.76,91.18,6.62
690,1.65,96.69,66.74,4.33,66.72,-8.28,64.37,3.95,20.13,67.16,-10.05,66.58,4.73,92.11,4.76
691,3.37,108.26,77.3,6.38,77.27,-8.03,74.6,5.96,24.31,77.78,-10.08,77.15,6.86,106.08,6.89
692,3.78,97.78,67.97,6.44,67.93,-6.53,65.62,5.97,21.94,68.37,-9.96,67.85,6.77,92.86,6.66
693,38.39,54.13,42.11,39.08,42.11,26.13,42.45,37.05,39.09,42.42,-12.05,79.66,38.02,44.2,34.17
694,12.42,104.92,41.77,13.98,41.77,2.93,43.61,13.07,21.41,43.15,-13.28,226.91,13.72,63.41,12.14
695,12.42,104.92,41.77,13.98,41.77,2.93,43.61,13.07,21.41,43.15,-13.28,226.91,13.72,63.41,12.14
696,-1.74,111.72,41.64,0.21,41.63,-8.79,42.55,0.02,11.35,42.91,-10.12,197.37,0.49,67.74,0.37
697,4.71,138.64,41.7,6.52,41.68,-3.21,44.18,6.01,16.24,43.47,-9.93,283.0,6.56,69.91,6.0
698,4.76,114.84,41.7,6.51,41.69,-2.99,43.01,6.01,15.93,43.01,-9.74,209.53,6.55,65.64,5.98
699,5.86,128.3,41.71,7.58,41.7,-2.01,43.09,7.03,16.71,43.02,-9.69,211.74,7.58,65.29,6.93
700,4.76,127.72,41.7,6.51,41.69,-2.99,43.01,6.01,15.93,43.01,-9.75,209.54,6.55,65.64,5.99
701,1.97,147.82,66.65,4.88,66.63,-8.27,66.56,4.31,20.95,67.98,-10.07,209.51,5.09,100.17,5.29
702,1.14,98.42,50.56,3.37,50.54,-7.13,50.77,2.96,15.72,51.69,-10.0,177.44,3.54,77.2,3.46
703,1.14,98.11,50.58,3.37,50.57,-7.13,50.78,2.95,15.72,51.7,-10.02,176.54,3.53,77.17,3.46
704,40.08,86.62,42.01,40.8,41.93,28.71,43.93,38.55,40.52,42.86,-7.69,178.07,39.51,48.4,36.3
705,29.7,97.21,41.8,30.82,41.74,19.61,43.65,28.86,33.23,42.81,-8.25,196.89,29.67,53.59,27.52
706,4.79,94.04,41.42,6.47,41.41,-0.93,42.22,6.01,15.72,42.52,-0.92,177.32,6.54,63.33,6.98
707,10.54,95.48,36.07,11.89,36.05,6.36,37.65,11.1,18.35,37.24,6.27,197.38,11.65,54.71,12.39
708,5.01,95.26,36.0,6.47,35.99,0.11,37.08,6.02,14.37,37.09,0.1,176.75,6.5,55.96,6.93
709,5.01,95.26,36.0,6.47,35.99,0.11,37.08,6.02,14.37,37.09,0.1,176.75,6.5,55.96,6.93
710,10.49,81.69,38.09,11.89,38.08,2.76,38.52,11.1,18.59,38.86,-9.36,132.05,11.66,53.67,10.63
711,10.56,70.58,36.07,11.86,36.05,3.04,36.61,11.1,18.06,36.83,-9.34,132.05,11.64,50.95,10.54
712,10.56,70.58,36.07,11.86,36.05,3.04,36.61,11.1,18.06,36.83,-9.34,132.05,11.64,50.95,10.54
713,10.56,70.58,36.07,11.86,36.05,3.04,36.61,11.1,18.06,36.83,-9.34,132.05,11.64,50.95,10.54
714,12.88,53.51,34.28,14.03,34.26,5.45,34.26,13.13,18.98,34.73,-9.19,86.97,13.67,44.88,12.38
715,13.07,49.99,29.88,14.06,29.86,6.15,30.1,13.14,17.9,30.33,-9.14,86.98,13.64,38.88,12.27
716,20.5,54.48,37.24,21.63,37.18,12.04,37.26,20.23,25.15,37.6,-8.78,86.09,20.91,45.26,19.18
717,20.48,84.96,37.22,21.58,37.16,12.07,36.72,20.21,25.0,37.38,-8.77,53.33,20.89,43.38,19.1
718,20.46,84.95,37.2,21.55,37.14,12.08,36.7,20.21,24.98,37.36,-8.74,53.32,20.86,43.35,19.15
719,20.47,85.21,37.51,21.57,37.47,12.05,37.01,20.21,25.08,37.69,-8.73,53.32,20.89,43.81,19.18
720,19.5,75.36,37.21,20.63,37.17,11.23,36.7,19.31,24.33,37.4,-8.77,53.31,19.96,43.83,18.36
721,18.26,75.5,37.17,19.4,37.12,10.09,36.61,18.2,23.45,37.36,-8.83,53.31,18.82,44.33,17.27
722,18.29,75.81,36.99,19.45,36.95,15.47,36.46,18.2,23.44,37.18,15.2,54.95,18.84,44.12,20.06
723,16.09,42.41,36.35,17.23,36.31,13.01,35.69,16.17,21.66,36.52,12.79,49.13,16.76,43.97,17.81
724,16.19,39.18,34.13,17.26,34.08,8.6,33.51,16.18,21.12,34.26,-8.93,44.65,16.76,40.67,15.28
725,16.12,72.28,33.67,17.22,33.64,8.38,34.74,16.18,21.39,34.47,-8.93,148.91,16.75,46.04,15.3
726,18.58,38.35,29.37,19.44,29.31,16.93,29.25,18.2,21.53,29.55,16.63,54.97,18.76,33.79,19.94
727,16.37,36.33,28.74,17.19,28.71,9.34,28.49,16.19,19.74,28.91,-8.87,49.16,16.7,33.68,15.01
728,20.77,67.48,28.45,21.64,28.41,19.44,29.92,20.23,23.25,29.19,19.11,148.95,20.81,36.92,22.14
729,29.44,47.57,32.63,30.25,32.57,29.2,32.71,28.27,30.01,32.73,28.81,58.37,28.99,33.36,30.88
730,28.59,45.86,31.59,29.37,31.53,28.24,31.64,27.51,29.23,31.67,27.83,55.11,28.24,32.25,29.93
731,27.24,41.62,30.2,27.93,30.11,26.91,30.12,26.24,27.79,30.22,26.52,44.74,26.91,30.43,28.49
732,20.77,39.76,28.16,21.54,28.12,19.72,27.99,20.21,22.71,28.25,19.42,44.69,20.77,30.69,22.02
733,20.76,39.13,27.39,21.45,27.33,19.75,27.27,20.21,22.48,27.46,19.44,44.67,20.76,29.66,21.89
734,20.83,38.13,26.15,21.47,26.08,20.03,26.09,20.23,22.17,26.21,19.75,44.67,20.75,27.96,21.89
735,20.79,37.17,27.14,21.49,27.08,19.87,27.03,20.23,22.44,27.21,19.58,44.69,20.78,29.3,21.96
736,23.77,35.96,26.17,24.37,26.07,23.36,26.18,22.98,24.32,26.18,23.0,44.69,23.55,26.65,24.76
737,20.8,37.78,26.12,21.47,26.06,19.98,26.12,20.21,22.2,26.22,19.69,49.16,20.75,28.16,21.87
738,24.88,33.4,27.2,25.41,27.16,24.28,27.19,24.11,25.41,27.25,23.91,43.39,24.73,27.62,25.76
739,28.78,38.16,31.62,29.45,31.53,28.2,31.55,27.88,29.4,31.63,27.77,49.11,28.58,32.0,29.89
740,25.92,37.71,28.13,26.36,28.05,25.06,28.25,25.24,26.44,28.21,24.6,55.02,25.87,28.99,26.72
741,18.51,43.01,19.9,18.83,19.85,17.85,20.14,18.05,18.88,20.02,17.5,49.27,18.49,21.02,19.03
742,16.24,49.0,27.07,16.85,27.02,14.24,26.88,16.18,19.24,27.24,13.99,49.1,16.66,31.7,17.23
743,16.42,41.75,19.91,16.75,19.88,15.45,20.11,16.13,17.4,20.07,15.18,49.09,16.55,22.16,16.97
744,16.42,41.75,19.91,16.8,19.86,15.45,20.11,16.11,17.45,20.07,15.18,49.09,16.56,22.17,16.98
745,15.19,36.84,23.65,15.69,23.62,13.56,23.22,15.12,17.48,23.67,13.29,23.98,15.57,26.27,15.97
746,15.35,25.68,19.88,15.69,19.85,14.27,19.6,15.13,16.52,19.88,13.98,20.22,15.55,20.98,15.89
747,16.52,24.5,18.99,16.85,18.94,15.82,18.76,16.13,17.08,18.95,15.49,19.34,16.55,19.13,17.04
748,18.09,25.3,19.9,18.42,19.84,17.46,19.68,17.64,18.47,19.84,17.11,20.28,18.09,19.68,18.61
749,18.09,25.88,19.9,18.42,19.84,17.46,19.68,17.66,18.45,19.84,17.11,20.28,18.11,19.68,18.6
750,18.13,25.88,19.9,18.4,19.84,17.46,19.68,17.69,18.45,19.84,17.13,20.28,18.13,19.7,18.61
751,15.39,26.19,19.86,15.77,19.82,14.46,19.57,15.12,16.51,19.84,14.19,20.18,15.52,20.84,16.02
752,15.42,25.62,19.86,15.82,19.82,14.52,19.57,15.12,16.53,19.84,14.25,20.18,15.54,20.82,16.06
753,14.31,25.75,19.85,14.72,19.81,13.2,19.54,14.11,15.77,19.85,12.94,20.14,14.53,21.33,14.98
754,15.44,24.62,18.97,15.81,18.92,14.66,18.71,15.12,16.34,18.94,14.39,19.29,15.54,19.61,16.03
755,15.46,24.07,18.51,15.83,18.46,14.82,18.27,15.11,16.19,18.47,14.54,18.82,15.53,18.94,16.07
756,15.54,22.59,17.19,15.84,17.14,15.09,17.0,15.14,15.87,17.14,14.82,17.5,15.52,17.07,16.05
757,15.47,23.83,18.29,15.81,18.24,14.81,18.06,15.12,16.14,18.25,14.55,18.6,15.52,18.64,16.01
758,15.48,23.6,18.31,15.84,18.26,14.84,18.08,15.12,16.17,18.27,14.58,18.61,15.54,18.65,16.04
759,15.5,22.22,17.05,15.79,17.0,15.0,16.88,15.12,15.82,17.02,14.75,17.36,15.51,16.91,15.96
760,14.45,21.05,15.89,14.68,15.84,13.99,15.72,14.12,14.69,15.85,13.75,16.17,14.45,15.75,14.87
761,15.44,25.01,19.01,15.81,18.95,14.69,18.76,15.12,16.31,18.98,14.43,19.3,15.53,19.62,16.06
762,15.46,24.98,19.01,15.83,18.94,14.71,18.73,15.12,16.32,18.96,14.45,19.28,15.53,19.61,16.06
763,16.34,33.84,27.06,17.09,27.0,14.74,26.52,16.16,19.21,27.06,14.5,27.35,16.66,30.36,17.57
764,18.8,26.51,21.02,19.28,20.95,18.61,20.77,18.17,19.15,20.95,18.31,21.37,18.61,20.77,19.65
765,18.76,26.38,20.89,19.22,20.81,18.46,20.64,18.17,19.12,20.83,18.13,21.25,18.61,20.66,19.54
766,16.33,33.62,27.04,17.02,27.0,14.65,26.53,16.19,19.17,27.08,14.38,27.36,16.65,30.45,17.49
767,16.31,32.05,27.1,16.99,27.04,14.62,26.58,16.19,19.17,27.12,14.35,27.41,16.65,30.52,17.49
768,16.33,32.05,27.1,17.01,27.04,14.64,26.58,16.19,19.19,27.12,14.38,27.39,16.65,30.51,17.51
769,16.31,32.03,27.09,16.98,27.03,14.61,26.56,16.19,19.14,27.11,14.34,27.38,16.65,30.5,17.48
770,16.31,29.97,27.1,16.99,27.04,14.6,26.58,16.19,19.16,27.12,14.35,27.39,16.65,30.52,17.49
771,16.33,29.97,27.09,17.01,27.04,14.62,26.58,16.19,19.19,27.12,14.37,27.39,16.66,30.52,17.49
772,16.35,29.96,27.09,17.04,27.04,14.66,26.58,16.19,19.2,27.12,14.4,27.39,16.66,30.5,17.53
773,23.96,28.48,27.14,24.52,27.07,23.38,26.85,23.28,24.6,27.1,23.0,27.62,23.87,27.18,24.92
774,24.82,28.65,27.39,25.32,27.32,24.27,27.12,24.12,25.27,27.34,23.87,27.89,24.72,27.17,25.72
775,8.94,31.45,28.02,9.84,27.99,6.02,27.26,9.36,14.25,28.13,5.92,28.16,9.76,35.1,10.42
776,9.01,31.96,28.04,9.87,28.02,2.63,27.28,9.46,14.31,28.16,-9.39,48.89,9.86,35.11,8.71
777,11.82,32.53,28.88,12.62,28.84,9.01,28.18,12.13,16.54,28.97,8.87,29.11,12.57,35.03,13.17
778,12.92,32.58,29.04,13.74,29.02,10.28,28.38,13.16,17.39,29.14,10.14,29.3,13.61,34.8,14.29
779,12.92,32.6,29.04,13.73,29.02,10.32,28.39,13.15,17.36,29.14,10.18,29.31,13.59,34.8,14.3
780,12.51,32.66,29.05,13.3,29.01,9.77,28.37,12.78,17.07,29.15,9.63,29.31,13.23,34.99,13.85
781,11.81,32.54,28.86,12.61,28.84,5.0,28.17,12.13,16.52,28.97,-9.22,29.1,12.56,35.03,11.14
782,12.93,31.34,28.09,13.67,28.05,10.38,27.44,13.15,17.1,28.16,10.21,28.35,13.58,33.47,14.19
783,24.68,28.72,27.17,25.12,27.07,16.77,26.88,24.11,25.2,27.1,-8.42,27.76,24.71,26.88,21.88
784,14.08,30.03,27.09,14.78,27.03,7.31,26.5,14.15,17.62,27.13,-9.05,27.37,14.59,31.48,12.98
785,15.17,31.61,27.09,15.83,27.04,8.26,26.54,15.18,18.39,27.13,-9.02,27.42,15.63,31.01,13.87
786,15.18,31.55,27.05,15.87,27.0,8.29,26.5,15.18,18.41,27.09,-9.02,27.38,15.64,30.94,13.91
787,14.09,31.73,27.07,14.77,27.03,7.3,26.5,14.17,17.61,27.13,-9.07,27.37,14.6,31.49,12.96
788,15.53,19.19,17.18,15.82,17.12,9.82,16.99,15.12,15.84,17.13,-8.88,17.55,15.5,17.01,13.44
789,16.55,20.31,18.31,16.85,18.24,10.6,18.09,16.11,16.86,18.26,-8.84,18.7,16.53,18.12,14.4
790,16.53,20.24,18.22,16.81,18.17,10.41,18.02,16.13,16.86,18.17,-9.44,18.61,16.55,18.07,14.29
791,16.53,19.93,18.22,16.79,18.17,10.4,18.02,16.15,16.86,18.17,-9.47,18.61,16.55,18.07,14.28
792,16.53,19.95,18.23,16.83,18.18,10.4,18.05,16.12,16.88,18.2,-9.47,18.65,16.55,18.1,14.31
793,18.6,22.22,20.51,18.91,20.46,11.97,20.29,18.15,18.97,20.46,-9.4,20.96,18.61,20.34,16.22
794,18.6,22.72,20.47,18.93,20.42,11.96,20.27,18.15,19.0,20.44,-9.44,20.94,18.63,20.34,16.23
795,16.53,20.47,18.23,16.79,18.18,10.49,18.03,16.13,16.88,18.2,-9.01,18.65,16.56,18.07,14.34
796,16.55,20.51,18.27,16.83,18.22,10.53,18.09,16.15,16.91,18.24,-9.01,18.68,16.58,18.12,14.37
797,18.64,24.28,20.64,19.01,20.58,0.0,20.43,18.15,19.09,20.62,-8.9,21.13,18.66,20.47,16.36
798,18.64,24.26,20.64,18.97,20.58,0.0,20.43,18.13,19.05,20.6,-8.91,54.98,18.64,20.45,16.35
799,25.24,31.67,28.07,25.81,28.0,0.0,27.8,24.48,25.83,28.02,-8.49,28.71,25.19,27.8,22.7
800,28.26,31.98,31.17,28.89,31.12,28.7,30.92,27.43,29.75,31.17,27.4,31.92,28.23,31.0,29.46
801,35.07,39.29,38.47,35.92,38.4,25.87,38.19,33.9,36.57,38.47,-8.97,39.11,34.89,38.4,31.89
802,31.36,36.83,34.12,31.95,34.06,22.13,33.87,30.42,31.86,34.12,-8.31,34.63,31.3,34.09,28.28
803,31.51,36.93,34.16,32.04,34.13,22.01,33.97,30.62,31.98,34.19,-9.13,34.69,31.48,34.22,28.27
804,36.38,42.22,39.48,37.0,39.41,25.76,39.23,35.33,36.97,39.52,-8.94,40.1,36.35,39.55,32.85
805,36.43,42.46,39.72,37.12,39.68,25.89,39.46,35.33,37.05,39.75,-8.94,40.23,36.39,39.75,33.0
806,36.47,39.84,39.84,37.12,39.76,26.16,39.58,35.33,37.05,39.87,-8.02,40.39,36.35,39.8,33.14
807,36.51,40.0,40.04,37.32,39.97,26.28,39.78,35.29,37.21,40.04,-8.01,40.59,36.4,40.0,33.32
808,36.43,39.53,39.53,37.16,39.45,26.05,39.31,35.33,37.08,39.56,-8.02,39.93,36.43,39.6,33.07
809,36.46,35.11,39.72,37.19,39.69,0.0,39.5,35.29,32.62,39.76,-8.02,40.12,36.46,39.83,33.17
810,36.42,34.83,39.41,37.08,39.37,0.0,39.23,35.33,32.5,39.44,-8.03,39.73,36.42,39.63,33.07
811,21.23,18.2,22.78,21.59,22.78,0.0,22.74,20.55,16.95,22.84,20.46,22.8,21.21,22.99,22.06
812,40.25,38.13,42.75,40.9,42.79,39.85,42.75,41.95,40.53,42.92,39.36,42.79,40.13,43.32,41.87
813,39.97,38.08,42.7,40.61,42.74,39.72,42.7,41.62,40.13,42.86,39.24,42.74,39.72,43.27,41.78
814,31.09,28.57,33.19,31.72,33.22,24.36,33.19,33.02,31.34,33.32,49.47,33.19,30.97,33.72,53.45
815,30.85,33.13,33.19,31.44,33.19,24.26,33.16,29.63,31.0,33.28,49.35,33.19,30.56,33.63,53.28
816,31.49,33.69,33.72,32.13,33.75,24.74,33.72,30.32,31.72,33.85,50.25,33.72,31.27,34.23,54.25
817,30.15,32.15,32.15,30.67,32.18,23.56,32.15,29.06,30.27,32.28,48.2,32.18,29.97,32.67,52.01
818,31.06,33.16,33.16,31.56,33.19,23.43,33.16,29.94,31.13,33.28,52.08,33.22,30.84,33.66,56.23
819,36.48,39.06,39.13,37.1,39.13,28.9,39.06,35.04,36.59,39.24,57.49,39.2,36.15,39.64,61.97
820,39.69,42.74,42.74,40.49,42.74,31.73,42.7,38.08,39.89,42.86,62.31,42.74,39.29,43.35,67.19
821,40.14,43.06,42.89,40.87,42.98,31.95,42.93,216.26,40.3,43.1,62.65,43.02,39.78,43.7,67.65
822,40.09,43.09,42.96,40.78,43.05,31.95,43.01,216.17,40.21,43.17,62.62,43.09,39.68,43.77,67.61
823,39.94,42.87,42.75,40.54,42.79,26.56,42.71,216.16,40.06,42.91,75.75,42.83,39.62,43.52,83.05
824,40.27,43.13,42.97,40.8,43.01,26.61,42.93,38.82,40.39,43.13,76.13,43.01,40.07,43.74,83.51
825,40.29,43.25,43.05,40.82,43.08,26.79,43.05,38.8,40.25,43.25,78.7,43.13,39.97,43.89,84.31
826,40.41,43.25,43.01,40.9,43.05,27.69,43.01,38.96,40.33,43.21,76.54,43.12,40.13,43.9,81.85
827,57.11,67.23,61.01,57.74,61.06,46.03,61.01,54.93,56.87,61.29,87.95,61.18,56.59,62.15,94.06
828,45.29,55.02,48.97,45.8,48.97,38.02,48.92,43.37,44.88,49.15,67.35,49.1,44.56,49.75,71.72
829,120.91,136.33,129.89,121.76,130.02,94.77,129.77,116.3,119.95,130.38,193.37,130.14,119.58,132.08,206.91
830,97.93,119.99,105.31,99.02,105.41,71.77,105.21,94.29,97.93,105.7,170.59,105.31,97.34,107.18,182.89
831,157.46,184.26,169.07,159.35,169.28,128.61,168.97,151.78,158.15,169.91,230.63,169.11,157.14,172.1,248.73
832,176.65,205.95,190.35,180.01,191.04,145.22,190.86,169.54,178.36,191.74,259.23,190.86,175.93,194.24,279.96
833,126.53,181.21,137.61,129.23,137.82,101.6,137.57,120.75,127.37,138.34,200.15,137.82,125.11,140.14,214.38
834,124.35,178.69,135.28,126.88,135.32,102.9,135.08,118.8,125.09,135.83,186.97,135.21,122.97,137.6,200.44
835,105.88,158.54,114.93,108.14,115.35,87.61,115.02,101.04,106.11,115.78,160.71,115.57,104.48,117.29,171.86
836,70.29,77.1,76.62,71.72,76.95,57.96,76.66,66.91,70.02,77.17,109.04,77.38,69.07,78.03,116.31
837,74.12,81.14,80.5,75.71,81.0,61.1,80.69,70.64,74.03,81.22,117.94,81.37,72.98,82.2,121.67
838,79.08,86.14,84.85,80.69,85.9,58.14,85.67,75.47,78.94,86.14,147.09,86.31,78.12,87.35,150.73
839,84.07,91.49,89.41,85.78,91.23,61.85,90.89,80.32,83.93,91.49,155.53,91.74,83.14,92.85,159.49
840,78.93,86.06,84.84,80.45,85.82,57.97,85.5,75.33,78.66,86.06,147.01,86.22,77.89,87.19,150.64
841,79.89,86.68,86.07,81.18,86.6,58.47,86.27,76.41,79.55,86.84,148.5,87.08,78.84,87.89,152.09
842,64.24,69.63,69.63,65.15,69.63,46.47,69.3,61.51,64.0,69.76,120.68,69.88,63.46,70.54,123.67
843,57.87,62.67,62.78,58.69,62.67,41.46,62.37,55.54,57.76,62.84,109.47,62.78,57.23,63.54,112.27
844,46.69,43.65,50.61,47.54,50.56,32.8,50.33,44.81,46.88,50.66,90.4,50.85,46.36,51.22,92.59
845,46.18,43.1,50.05,47.02,50.01,32.37,49.78,44.32,46.42,50.1,89.45,50.29,45.81,50.66,91.66
846,46.14,43.09,50.1,46.93,50.05,32.46,49.78,44.27,46.23,50.15,89.31,50.38,45.72,50.61,91.52
847,45.34,43.25,50.21,46.41,50.16,32.1,49.83,43.21,45.53,50.25,88.68,51.13,44.6,50.44,90.97
848,38.19,48.44,43.01,39.49,42.93,25.85,42.64,36.14,38.66,43.03,79.72,44.85,37.44,43.16,81.65
849,38.3,48.47,43.03,39.52,42.95,25.79,42.62,36.33,38.89,43.02,78.74,44.81,37.71,43.11,81.42
850,38.26,48.44,43.0,39.53,42.89,26.69,42.52,36.29,38.94,42.99,76.43,44.81,37.71,43.09,78.97
851,38.13,61.79,42.97,39.39,42.89,30.8,42.49,36.16,38.8,42.92,63.08,43.63,37.54,42.97,65.59
852,38.2,61.83,43.0,39.46,42.89,30.83,42.53,36.28,38.95,42.96,63.09,43.67,37.69,43.04,65.64
853,56.21,81.98,63.16,58.01,63.04,49.46,62.52,53.32,57.25,63.16,80.14,63.91,55.46,63.27,83.64
854,60.86,71.58,68.33,62.81,68.2,54.18,67.63,57.79,62.0,68.33,84.83,69.08,60.11,68.45,88.67
855,60.93,71.58,68.26,62.94,68.13,50.12,67.58,57.86,62.12,68.26,97.5,69.01,60.17,68.39,101.54
856,67.03,78.62,75.45,69.17,75.24,55.41,74.63,63.57,68.13,75.38,107.05,76.15,66.06,75.38,111.36
857,60.8,68.07,68.32,62.81,68.07,50.05,67.51,57.74,61.94,68.19,97.6,68.88,60.0,68.26,101.51
858,60.69,68.08,68.26,62.76,68.08,54.07,67.51,57.62,61.88,68.2,84.78,68.89,59.94,68.14,88.61
859,38.47,46.03,43.07,39.65,42.95,38.47,42.72,36.7,39.26,43.19,38.2,50.73,38.16,43.34,40.91
860,31.57,52.8,42.75,32.86,42.65,29.93,42.24,30.54,34.59,42.98,29.63,53.36,31.9,46.34,33.81
861,26.09,53.12,42.67,27.47,42.59,23.67,41.97,25.46,30.71,42.98,23.4,52.37,26.68,48.64,28.34
862,36.05,51.67,43.08,39.6,42.96,38.19,42.74,31.75,43.88,43.24,37.8,52.53,49.92,43.55,40.7
863,36.1,48.21,43.07,39.4,42.96,38.15,42.69,32.02,43.29,43.2,37.87,52.52,48.71,43.47,40.58
864,38.26,48.2,43.07,39.47,42.96,38.18,42.69,36.42,39.28,43.2,37.95,52.51,37.91,43.5,40.65
865,44.32,51.48,50.16,45.73,50.03,44.27,49.49,42.23,45.45,50.08,43.95,51.27,43.91,49.92,47.13
866,28.5,47.57,43.33,29.93,43.24,26.91,42.61,27.46,32.3,43.53,26.74,50.69,28.62,47.96,31.1
867,34.8,44.19,42.79,36.07,42.64,34.49,42.12,33.12,36.43,42.77,34.24,46.05,34.41,43.87,37.38
868,26.33,45.31,42.66,27.8,42.55,24.5,41.8,25.46,30.58,42.79,24.27,46.01,26.56,47.66,28.88
869,24.95,45.52,42.65,26.34,42.55,22.78,41.75,24.26,29.53,42.77,22.55,46.01,25.28,48.27,27.39
870,37.55,43.77,42.77,38.86,42.58,37.58,42.17,35.7,38.48,42.68,37.2,46.1,37.09,42.56,39.98
