,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
658,27.93,26.35,27.49,28.6,26.89,28.29,25.52,28.81,25.18,28.5,25.23,26.94,71.74,24.2,25.44
659,21.17,19.97,20.75,21.66,20.37,21.43,19.38,21.82,19.09,21.58,19.15,20.4,21.52,18.36,19.3
660,22.36,20.99,22.32,22.9,21.43,22.65,20.33,23.08,20.16,22.81,20.0,21.53,22.75,19.19,20.37
661,22.38,21.07,22.31,22.92,21.48,22.67,20.41,23.08,20.16,22.83,20.15,21.57,22.86,19.3,20.39
662,22.43,21.08,22.34,22.96,21.51,22.7,20.43,23.13,20.18,22.86,20.18,21.6,22.92,19.35,20.41
663,23.73,22.35,23.64,24.28,22.79,24.02,21.65,24.46,21.36,24.19,21.4,22.88,24.28,20.5,21.6
664,23.71,22.29,23.62,24.28,22.72,24.02,21.56,24.48,21.34,24.2,21.28,22.84,24.31,20.42,21.6
665,22.81,21.46,22.71,23.34,21.88,23.07,20.81,23.51,20.53,23.26,20.57,21.99,57.65,19.73,20.76
666,22.42,21.11,22.32,22.94,21.53,22.67,20.47,23.1,20.18,22.85,20.24,21.61,42.31,19.41,20.38
667,22.38,21.07,22.29,22.92,21.49,22.67,20.41,23.1,20.12,22.84,20.18,21.57,32.25,19.32,20.35
668,22.79,21.48,22.71,23.36,21.93,23.11,20.83,23.53,20.53,23.28,20.6,21.99,33.25,19.73,20.76
669,23.19,21.93,23.11,23.77,22.36,23.5,21.26,23.95,20.87,23.69,21.1,22.38,33.26,20.13,21.11
670,22.79,21.46,22.71,23.34,21.88,23.09,20.83,23.51,20.53,23.26,20.57,21.99,33.23,19.75,20.76
671,25.07,23.65,24.95,25.6,24.11,25.32,22.98,25.76,22.58,25.51,22.74,24.18,33.28,21.81,22.81
672,24.63,23.37,24.5,25.14,23.83,24.88,22.78,25.27,22.23,25.07,22.69,23.83,33.3,21.73,22.48
673,24.48,23.21,24.34,24.98,23.66,24.73,22.55,25.14,22.07,24.91,22.46,23.66,32.27,21.5,22.3
674,24.16,22.8,24.03,24.7,23.27,24.45,22.15,24.86,21.77,24.63,21.95,23.31,32.27,21.05,22.01
675,23.69,22.35,23.58,24.26,22.83,24.02,21.69,24.44,21.36,24.19,21.49,22.88,31.24,20.61,21.58
676,23.67,22.39,23.58,24.28,22.85,24.02,21.69,24.44,21.36,24.19,21.51,22.88,25.63,20.63,21.58
677,23.67,22.39,23.58,24.26,22.85,24.02,21.71,24.44,21.36,24.19,21.54,22.88,24.33,20.66,21.56
678,23.69,22.41,23.6,24.28,22.9,24.02,21.73,24.44,21.38,24.2,21.6,22.9,31.26,20.7,21.58
679,23.36,21.99,23.27,23.92,22.47,23.68,21.3,24.09,21.04,23.83,21.08,22.51,23.98,20.22,21.26
680,24.08,22.69,24.01,24.7,23.2,24.43,22.0,24.86,21.71,24.61,21.8,23.23,24.77,20.93,21.91
681,25.09,23.64,25.04,25.76,24.18,25.46,22.9,25.92,22.62,25.67,22.66,24.2,25.81,21.73,22.83
682,24.32,22.95,24.26,24.95,23.47,24.68,22.25,25.11,21.93,24.86,22.07,23.47,24.98,21.16,22.13
683,27.53,26.1,27.42,28.17,26.66,27.89,25.38,28.37,24.82,28.09,25.3,26.58,28.19,24.26,25.07
684,24.2,23.05,24.09,24.74,23.53,24.49,22.58,24.88,21.86,24.65,22.6,23.44,24.79,21.72,22.06
685,24.3,23.15,24.21,24.89,23.65,24.62,22.63,25.03,21.95,24.8,22.63,23.53,24.91,21.73,22.18
686,27.68,26.27,27.58,28.35,26.83,28.04,25.6,28.53,25.0,28.25,25.49,26.78,28.37,24.44,25.26
687,28.03,26.57,27.9,28.63,27.14,28.34,25.87,28.81,25.29,28.55,25.76,27.09,28.65,24.7,25.58
688,27.76,26.21,27.65,28.35,26.75,28.09,25.49,28.53,25.05,28.27,25.31,26.78,28.37,24.31,25.31
689,25.05,23.65,24.98,25.65,24.19,25.39,23.0,25.81,22.63,25.56,22.81,24.16,25.65,21.91,22.86
690,24.02,22.75,23.95,24.55,23.24,24.31,22.1,24.71,21.68,24.49,22.01,23.17,24.55,21.12,21.9
691,22.94,21.7,22.88,23.45,22.17,23.22,21.13,23.6,20.7,23.39,21.05,22.11,23.45,20.21,20.92
692,22.91,21.7,22.85,23.42,22.17,23.19,21.13,23.55,20.68,23.34,21.06,22.1,23.4,20.21,20.87
693,22.91,21.7,22.85,23.42,22.19,23.21,21.13,23.57,20.68,23.36,21.06,22.1,23.4,20.21,20.87
694,22.91,21.68,22.85,23.42,22.17,23.21,21.13,23.57,20.68,23.36,21.04,22.1,23.4,20.21,20.87
695,27.62,26.08,27.57,28.28,26.69,28.0,25.39,28.44,24.92,28.18,25.23,26.62,28.26,24.26,25.15
696,27.7,26.26,27.65,28.4,26.91,28.11,25.54,28.55,25.03,28.3,25.49,26.75,28.35,24.44,25.26
697,27.14,25.73,27.09,27.8,26.39,27.54,25.05,27.98,24.52,27.72,25.02,26.21,27.75,24.02,24.75
698,28.87,27.35,28.85,29.55,28.02,29.27,26.57,29.71,26.06,29.46,26.52,27.83,29.49,25.44,26.3
699,28.93,27.34,29.72,29.54,28.01,29.28,26.59,29.71,26.08,29.47,26.54,27.85,29.49,25.49,26.32
700,28.87,27.29,29.67,29.46,27.94,29.2,26.57,29.62,26.06,29.38,26.49,27.78,29.38,25.47,26.3
701,27.78,26.21,28.58,28.35,26.8,28.09,25.51,28.53,25.08,28.27,25.38,26.72,28.19,24.43,25.31
702,27.73,26.18,28.77,28.35,26.8,28.09,25.46,28.53,25.03,28.27,25.33,26.7,28.17,24.36,25.28
703,27.53,26.02,28.57,28.12,26.61,27.86,25.33,28.3,24.84,28.04,25.23,26.48,27.91,24.26,25.07
704,26.8,25.31,27.87,27.4,25.93,27.15,24.66,27.62,24.23,27.35,24.51,25.78,27.27,23.61,24.46
705,24.64,23.29,24.59,25.21,23.84,24.96,22.69,25.37,22.26,25.12,22.58,23.72,25.03,21.73,22.46
706,23.61,22.36,23.59,24.16,22.89,23.94,21.79,24.32,21.35,24.1,21.75,22.76,23.94,20.91,21.55
707,22.42,21.21,22.4,22.92,21.71,22.71,20.59,23.07,20.25,22.86,20.52,21.61,22.75,19.73,20.42
708,22.19,20.87,22.45,22.68,21.36,22.46,20.27,22.81,20.05,22.6,20.11,21.32,22.56,19.37,20.19
709,22.05,20.72,22.31,22.52,21.19,22.29,20.1,22.64,19.88,22.43,19.94,21.17,22.42,19.2,20.02
710,22.03,20.74,22.29,22.5,21.21,22.29,20.1,22.64,19.88,22.42,19.94,21.17,22.4,19.2,20.02
711,21.23,19.99,21.21,21.7,20.44,21.48,19.41,21.84,19.16,21.62,19.26,20.38,21.56,18.57,19.3
712,21.21,19.97,21.19,21.68,20.42,21.46,19.4,21.82,19.14,21.6,19.24,20.36,21.52,18.55,19.3
713,20.76,19.56,20.76,21.2,20.0,21.01,19.0,21.33,18.75,21.14,18.88,19.95,21.03,18.19,18.88
714,20.23,19.1,20.21,20.67,19.54,20.46,18.54,20.8,18.28,20.59,18.43,19.44,20.46,17.75,18.41
715,20.23,19.1,20.21,20.67,19.54,20.46,18.54,20.8,18.28,20.59,18.43,19.44,20.46,17.75,18.41
716,20.23,19.1,20.21,20.67,19.54,20.46,18.54,20.8,18.28,20.59,18.43,19.44,20.46,17.75,18.41
717,20.5,19.36,20.93,20.92,19.76,20.73,18.8,21.06,18.56,20.87,18.65,19.72,20.73,18.0,18.69
718,20.43,19.3,20.84,20.84,19.72,20.65,18.72,20.98,18.45,20.77,18.62,19.63,20.69,17.94,18.58
719,22.37,21.13,22.84,22.87,21.61,22.66,20.53,23.01,20.28,22.8,20.38,21.51,22.97,19.65,20.4
720,22.34,21.13,22.39,22.82,21.57,22.62,20.55,22.97,20.28,22.76,20.36,21.49,22.99,19.68,20.4
721,22.32,21.07,22.39,22.83,21.51,22.61,20.49,22.97,20.26,22.76,20.24,21.47,22.97,19.59,20.37
722,23.5,22.24,23.56,24.0,22.66,23.78,21.6,24.13,21.41,23.96,21.34,22.66,24.16,20.61,21.54
723,23.3,22.12,23.43,23.78,22.56,23.58,21.46,23.91,21.23,23.73,21.29,22.47,23.95,20.53,21.33
724,23.1,21.85,23.23,23.6,22.26,23.39,21.25,23.73,21.03,23.54,21.01,22.26,23.77,20.32,21.14
725,22.34,21.2,22.45,22.8,21.61,22.6,20.55,22.95,20.34,22.76,20.38,21.53,22.97,19.67,20.44
726,21.81,20.65,23.62,22.26,21.06,22.06,19.98,22.4,19.84,22.22,19.79,21.0,22.44,19.08,19.94
727,21.26,20.11,23.09,21.7,20.51,21.5,19.49,21.84,19.32,21.66,19.3,20.45,21.9,18.64,19.42
728,21.79,20.59,23.66,22.28,21.02,22.08,19.94,22.4,19.8,22.22,19.71,20.96,22.42,19.04,19.9
729,21.22,20.05,22.39,21.7,20.49,21.5,19.42,21.82,19.28,21.64,19.22,20.41,21.86,18.57,19.38
730,20.74,19.62,21.91,21.19,20.05,21.0,19.02,21.33,18.84,21.15,18.86,19.93,21.34,18.22,18.94
731,20.19,19.15,21.35,20.62,19.57,20.44,18.6,20.76,18.36,20.59,18.51,19.43,20.79,17.89,18.43
732,18.93,17.97,19.0,19.33,18.34,19.16,17.49,19.46,17.21,19.28,17.42,18.22,19.49,16.84,17.3
733,20.29,19.27,20.39,20.75,19.68,20.56,18.77,20.88,18.47,20.69,18.68,19.53,20.94,18.07,18.54
734,21.22,20.17,21.32,21.7,20.59,21.48,19.64,21.82,19.32,21.64,19.55,20.43,22.42,18.9,19.4
735,20.33,19.34,20.41,20.79,19.74,20.58,18.77,20.88,18.49,20.71,18.73,19.59,24.1,18.09,18.56
736,20.21,19.21,20.26,20.64,19.6,20.45,18.62,20.74,18.34,20.59,18.58,19.45,41.19,17.92,18.43
737,20.19,19.19,20.27,20.64,19.6,20.43,18.59,20.76,18.32,20.57,18.57,19.43,41.21,17.91,18.42
738,18.93,17.92,19.0,19.33,18.31,19.16,17.37,19.44,17.16,19.28,17.28,18.19,41.2,16.72,17.25
739,18.91,17.84,18.98,19.33,18.24,19.14,17.27,19.42,17.11,19.26,17.13,18.12,41.16,16.57,17.18
740,19.69,16.35,19.36,19.34,17.61,19.15,15.73,19.42,15.35,19.3,15.71,16.6,40.08,15.16,15.4
741,18.92,16.34,18.72,18.81,17.33,18.62,15.74,18.9,15.44,18.76,15.7,16.58,40.1,15.16,15.49
742,19.77,16.25,19.42,19.36,17.59,19.16,15.68,19.43,15.24,19.32,15.69,16.51,40.11,15.14,15.29
743,23.57,22.36,23.55,23.9,22.68,23.7,21.86,23.99,21.33,23.83,21.9,22.62,41.27,21.2,21.42
744,23.47,22.22,23.45,23.82,22.82,23.62,21.68,23.89,21.24,23.76,21.7,22.53,41.24,21.02,21.35
745,23.72,22.46,23.72,24.1,22.9,23.9,21.88,24.19,21.51,24.03,21.86,22.79,41.23,21.18,21.6
746,24.23,22.9,28.0,24.63,27.17,24.41,22.24,24.75,25.74,24.54,22.17,23.26,41.26,21.47,22.06
747,23.93,22.66,27.68,24.26,26.9,24.06,21.97,24.37,25.47,24.19,21.97,22.97,41.25,21.25,21.79
748,23.79,22.51,27.52,24.06,26.75,23.86,21.89,24.15,25.33,23.99,21.91,22.8,41.23,21.22,21.64
749,23.57,22.34,23.5,23.74,22.73,23.57,21.81,23.83,21.31,23.68,21.88,22.58,41.25,21.22,21.42
750,23.59,22.34,23.53,23.79,22.76,23.61,21.81,23.86,21.33,23.72,21.88,22.6,40.15,21.22,21.44
751,23.18,21.97,23.11,23.39,22.4,23.22,21.41,23.48,20.95,23.33,21.47,22.21,41.22,20.8,21.06
752,23.16,21.89,23.11,23.39,22.32,23.22,21.37,23.48,20.96,23.33,21.41,22.19,41.2,20.76,21.07
753,22.0,20.81,21.98,22.25,21.22,22.06,20.32,22.33,19.93,22.19,20.36,21.1,22.49,19.77,20.03
754,23.65,22.41,23.58,23.87,22.81,23.69,21.84,23.96,21.44,23.8,21.88,22.7,24.09,21.22,21.55
755,23.55,22.36,23.49,23.84,22.78,23.64,21.79,23.92,21.37,23.75,21.88,22.63,24.03,21.18,21.46
756,23.55,22.34,23.46,23.79,22.74,23.62,21.81,23.9,21.37,23.73,21.86,22.63,24.01,21.2,21.48
757,23.65,22.41,23.58,23.87,22.81,23.72,21.86,23.98,21.49,23.8,21.86,22.72,24.09,21.22,21.6
758,23.7,22.48,23.63,23.92,22.88,23.74,21.86,24.01,21.49,23.85,21.91,22.75,24.12,21.22,21.6
759,23.7,22.46,23.63,23.89,22.86,23.74,21.86,23.98,21.49,23.83,21.91,22.75,24.09,21.24,21.6
760,23.75,22.49,23.68,23.95,22.86,23.79,21.89,24.03,21.56,23.9,21.89,22.77,24.15,21.22,21.67
761,23.8,22.51,23.75,24.02,22.89,23.84,21.89,24.11,21.6,23.95,21.87,22.82,24.2,21.22,21.71
762,23.72,22.41,23.67,23.91,22.81,23.76,21.83,24.0,21.53,23.85,21.81,22.74,24.09,21.19,21.66
763,22.51,21.31,22.45,22.72,21.69,22.55,20.81,22.8,20.45,22.66,20.83,21.61,22.89,20.24,20.58
764,19.14,18.17,19.1,19.35,18.51,19.21,17.71,19.44,17.4,19.3,17.74,18.39,19.5,17.21,17.51
765,19.14,18.17,19.1,19.35,18.49,19.21,17.71,19.44,17.4,19.3,17.74,18.41,19.48,17.22,17.51
766,17.87,17.0,17.85,18.09,17.32,17.94,16.58,18.17,16.25,18.02,16.67,17.19,18.2,16.15,16.35
767,21.52,20.38,21.5,21.72,20.76,21.56,19.85,21.8,19.53,21.66,19.89,20.64,21.9,19.29,19.65
768,21.54,20.36,21.5,21.72,20.72,21.56,19.83,21.8,19.55,21.66,19.81,20.64,21.92,19.25,19.67
769,21.52,20.36,21.5,21.72,20.74,21.56,19.83,21.8,19.55,21.66,19.83,20.64,21.94,19.25,19.67
770,19.17,18.14,19.16,19.35,18.46,19.21,17.67,19.44,17.42,19.3,17.67,18.39,19.57,17.15,17.53
771,19.14,18.1,19.12,19.33,18.44,19.19,17.62,19.42,17.39,19.28,17.6,18.35,19.53,17.1,17.5
772,18.47,17.44,18.47,18.69,17.78,18.54,16.97,18.76,16.78,18.62,16.95,17.71,18.88,16.47,16.88
773,18.11,17.1,18.11,18.33,17.44,18.18,16.64,18.42,16.46,18.28,16.63,17.35,18.5,16.15,16.56
774,18.05,17.08,18.04,18.26,17.41,18.11,16.62,18.34,16.39,18.21,16.64,17.31,18.42,16.15,16.5
775,19.14,18.05,19.12,19.35,18.42,19.19,17.55,19.44,17.37,19.3,17.53,18.32,19.53,17.02,17.48
776,22.45,21.25,22.45,22.72,21.67,22.53,20.69,22.81,20.4,22.66,20.73,21.55,22.93,20.1,20.54
777,21.46,20.36,21.44,21.7,20.76,21.52,19.82,21.78,19.5,21.64,19.86,20.6,21.88,19.26,19.64
778,22.53,21.31,22.49,22.72,21.69,22.55,20.7,22.8,20.45,22.68,20.7,21.61,22.87,20.09,20.6
779,19.19,16.14,18.83,18.7,17.2,18.55,15.61,18.76,15.26,18.67,15.63,16.42,18.8,15.16,15.37
780,18.68,17.19,18.58,18.69,17.65,18.56,16.68,18.76,16.48,18.65,16.65,17.46,18.81,16.17,16.6
781,20.25,16.04,19.7,19.37,17.54,19.22,15.52,19.42,14.97,19.36,15.6,16.28,19.48,15.14,15.08
782,19.69,17.15,19.41,19.37,18.03,19.23,16.63,19.44,16.27,19.33,16.65,17.41,19.49,16.17,16.38
783,20.22,16.04,19.68,19.37,17.55,19.22,15.51,19.43,14.97,19.35,15.62,16.29,19.48,15.14,15.08
784,18.91,16.02,18.58,18.46,17.05,18.32,15.55,18.52,15.13,18.43,15.61,16.27,18.57,15.14,15.24
785,18.56,16.06,18.28,18.24,16.95,18.1,15.57,18.3,15.22,18.21,15.61,16.31,18.35,15.14,15.33
786,18.18,17.13,18.14,18.32,17.46,18.18,16.64,18.4,16.43,18.27,16.64,17.37,18.45,16.15,16.55
787,18.4,17.15,18.33,18.47,17.53,18.34,16.65,18.54,16.42,18.43,16.64,17.39,18.59,16.15,16.54
788,20.2,16.04,19.67,19.36,17.53,19.21,15.53,19.42,14.98,19.34,15.62,16.29,19.46,15.14,15.08
789,18.92,16.06,18.59,18.48,17.05,18.34,15.56,18.54,15.17,18.45,15.6,16.31,18.55,15.14,15.28
790,20.27,16.02,19.71,19.37,17.54,19.22,15.52,19.42,14.95,19.36,15.6,16.28,19.45,15.14,15.06
791,25.42,15.44,23.95,22.71,19.12,22.55,14.8,22.76,13.63,22.77,15.09,15.73,22.81,14.59,13.74
792,26.35,15.54,24.73,23.38,19.55,23.21,14.86,23.43,13.59,23.45,15.18,15.81,23.46,14.66,13.68
793,27.62,12.89,25.38,23.38,18.38,23.21,12.17,23.41,10.51,23.48,12.61,13.16,23.44,12.18,10.6
794,28.61,12.88,26.38,24.06,18.74,23.89,12.13,24.09,10.36,24.18,12.6,13.15,24.11,12.16,10.45
795,29.52,12.9,27.15,24.69,19.1,24.52,12.12,24.71,10.26,24.82,12.62,13.17,24.75,12.16,10.35
796,29.83,3.13,25.84,21.7,13.24,21.52,2.33,21.7,-0.55,21.96,3.23,3.32,21.7,2.98,-0.55
797,30.74,3.14,29.26,22.34,13.59,22.16,2.31,22.34,-0.66,22.6,3.24,3.33,22.34,2.98,-0.67
798,25.19,12.89,26.14,21.72,17.46,21.57,12.23,21.76,10.84,21.8,12.58,13.14,21.77,12.14,10.93
799,21.8,12.89,23.28,19.37,16.17,19.23,12.31,19.41,11.29,19.41,12.54,13.13,19.42,12.12,11.38
800,26.64,12.91,24.56,22.72,18.02,22.56,12.2,22.75,10.67,22.83,12.6,13.18,22.77,12.16,10.74
801,25.21,12.88,23.35,21.72,17.44,21.57,12.23,21.75,10.84,21.8,12.56,13.14,21.75,12.14,10.92
802,19.3,16.07,18.89,18.69,17.17,18.57,15.6,18.76,15.14,18.68,15.61,16.31,18.76,15.14,15.23
803,19.32,18.13,19.22,19.37,18.44,19.25,17.69,19.42,17.38,19.32,17.62,18.38,19.48,17.12,17.48
804,18.39,17.35,18.32,18.47,17.62,18.37,16.9,18.54,16.61,18.44,16.85,17.58,18.59,16.35,16.73
805,23.69,16.02,22.58,21.73,18.84,21.58,15.45,21.77,14.47,21.75,15.65,16.29,21.83,15.15,14.56
806,25.16,16.03,23.81,22.75,19.4,22.59,15.41,22.79,14.27,22.78,15.66,16.29,22.86,15.14,14.38
807,24.62,17.17,23.52,22.73,19.89,22.59,16.52,22.78,15.57,22.76,16.73,17.46,22.86,16.15,15.7
808,25.74,17.14,24.44,23.46,20.28,23.3,16.49,23.51,15.42,23.49,16.71,17.44,23.6,16.15,15.53
809,23.73,22.37,23.6,23.84,22.74,23.69,21.75,23.88,21.4,23.78,21.71,22.7,24.04,21.0,21.55
810,24.05,22.65,23.92,24.17,23.05,24.01,22.0,24.21,21.67,24.1,21.94,23.01,24.39,21.22,21.85
811,24.08,22.65,23.94,24.19,23.03,24.06,22.03,24.26,21.69,24.15,21.94,23.03,24.44,21.22,21.85
812,24.18,22.72,24.02,24.29,23.1,24.14,22.05,24.36,21.76,24.22,21.94,23.1,24.54,21.22,21.94
813,24.34,22.83,24.2,24.47,23.21,24.31,22.1,24.54,21.9,24.43,21.93,23.25,24.7,21.2,22.08
814,21.14,19.93,21.03,21.34,20.26,21.18,19.34,21.42,19.06,21.28,19.16,20.24,21.52,18.54,19.22
815,21.08,19.97,20.97,21.32,20.34,21.16,19.42,21.4,19.05,21.26,19.34,20.24,21.59,18.65,19.2
816,21.68,20.59,21.54,21.9,20.95,21.76,20.07,21.98,19.56,21.84,20.05,20.83,22.18,19.32,19.76
817,21.68,20.53,21.54,21.9,20.94,21.74,20.01,21.98,19.53,21.84,19.99,20.81,22.18,19.27,19.71
818,23.03,21.85,22.86,23.22,22.24,23.07,21.32,23.29,20.74,23.18,21.28,22.13,23.52,20.51,20.91
819,23.63,22.36,23.45,23.83,22.73,23.65,21.79,23.87,21.26,23.76,21.7,22.67,41.79,20.94,21.44
820,23.91,22.58,23.74,24.11,22.98,23.96,22.01,24.16,21.5,24.05,21.9,22.94,41.82,21.12,21.68
821,24.0,22.64,23.82,24.17,23.04,24.0,22.09,24.22,21.55,24.11,22.0,23.0,41.82,21.22,21.76
822,23.97,22.62,23.82,24.15,23.02,23.99,22.09,24.21,21.53,24.1,22.0,22.97,41.82,21.22,21.73
823,23.99,22.62,23.82,24.17,23.02,24.02,22.07,24.26,21.53,24.13,21.98,22.97,41.82,21.2,21.73
824,24.09,22.71,23.92,24.29,23.11,24.12,22.11,24.36,21.65,24.23,22.0,23.07,41.5,21.2,21.84
825,24.26,22.94,24.11,24.47,23.35,24.29,22.31,24.53,21.82,24.42,22.22,23.25,41.49,21.37,22.04
826,23.5,22.2,23.35,23.76,22.63,23.58,21.61,23.85,21.13,23.72,21.52,22.52,41.81,20.72,21.32
827,22.33,21.03,22.23,22.66,21.49,22.48,20.49,22.79,20.08,22.6,20.37,21.4,41.81,19.65,20.27
828,22.84,21.55,22.73,23.18,22.04,22.99,20.94,23.28,20.54,23.11,20.9,21.89,41.82,20.05,20.77
829,23.41,22.01,23.31,23.76,22.53,23.57,21.36,23.85,21.01,23.69,21.27,22.4,41.81,20.43,21.25
830,23.87,22.44,23.74,24.18,22.94,23.98,21.86,24.24,21.42,24.11,21.77,22.83,41.93,20.94,21.66
831,23.89,22.48,23.76,24.2,22.98,24.0,21.9,24.26,21.44,24.13,21.81,22.87,41.84,20.98,21.66
832,25.09,23.65,24.95,25.44,24.19,25.23,23.03,25.51,22.54,25.37,22.96,24.05,46.03,22.03,22.8
833,25.09,23.65,24.95,25.42,24.16,25.21,23.03,25.51,22.54,25.35,22.96,24.07,41.86,22.05,22.8
834,25.19,23.71,25.03,25.52,24.22,25.31,23.06,25.61,22.61,25.45,22.94,24.15,46.06,22.03,22.89
835,25.26,23.84,25.12,25.61,24.33,25.4,23.21,25.7,22.74,25.54,23.09,24.26,46.01,22.18,22.99
836,25.27,23.87,25.16,25.65,24.36,25.44,23.24,25.74,22.77,25.58,23.14,24.29,46.01,22.23,23.03
837,25.25,23.85,25.13,25.65,24.36,25.44,23.22,25.76,22.75,25.58,23.12,24.27,41.88,22.19,23.0
838,25.27,23.82,25.15,25.62,24.29,25.41,23.22,25.74,22.75,25.55,23.1,24.24,41.86,22.21,23.03
839,28.05,26.34,28.57,28.44,26.89,28.18,25.72,28.57,25.23,28.36,25.51,26.89,41.93,24.61,25.51
840,28.03,26.37,28.55,28.44,26.89,28.18,25.72,28.54,25.23,28.36,25.54,26.89,41.93,24.58,25.54
841,30.23,28.49,30.71,30.65,29.02,30.39,27.82,30.78,27.26,30.56,27.65,29.02,41.97,26.64,27.59
842,33.32,31.46,37.46,33.81,32.08,33.53,30.85,33.96,30.02,33.72,30.72,31.99,44.34,29.61,30.35
843,34.52,32.54,38.66,35.0,33.18,34.71,31.87,35.16,31.08,34.91,31.71,33.12,42.02,30.6,31.46
844,25.56,24.17,29.74,25.92,24.62,25.7,23.67,26.03,23.03,25.84,23.6,24.57,41.87,22.72,23.31
845,25.27,23.89,25.13,25.65,24.36,25.44,23.45,25.76,22.75,25.58,23.35,24.29,41.88,22.51,23.03
846,27.92,26.42,27.79,28.36,26.91,28.1,25.93,28.49,25.18,28.28,25.82,26.86,41.91,24.92,25.46
847,24.63,23.35,24.54,25.04,23.79,24.82,22.92,25.16,22.21,24.98,22.85,23.72,41.85,22.03,22.48
848,24.86,23.53,24.79,25.3,23.99,25.07,23.06,25.42,22.44,25.23,22.95,23.94,41.83,22.14,22.69
849,24.86,23.57,24.79,25.3,24.01,25.07,23.11,25.44,22.44,25.23,23.02,23.96,41.83,22.19,22.69
850,24.38,23.14,24.34,24.86,23.59,24.63,22.68,24.97,22.03,24.77,22.62,23.52,42.39,21.8,22.3
851,24.49,23.17,25.85,24.94,23.6,24.72,22.72,25.06,22.1,24.88,22.58,23.58,46.01,21.81,22.38
852,24.47,23.22,25.87,24.97,23.65,24.74,22.76,25.08,22.13,24.9,22.65,23.62,42.42,21.85,22.4
853,24.3,23.01,25.7,24.79,23.49,24.57,22.61,24.93,21.95,24.73,22.49,23.42,42.42,21.7,22.2
854,24.36,23.14,25.67,24.86,23.61,24.65,22.73,24.99,22.0,24.79,22.68,23.52,42.42,21.85,22.28
855,24.4,23.2,25.7,24.88,23.66,24.65,22.79,25.0,22.07,24.81,22.77,23.56,42.39,21.93,22.34
856,24.38,23.16,25.69,24.88,23.61,24.65,22.73,24.99,22.05,24.79,22.66,23.54,42.4,21.84,22.29
857,24.47,23.33,24.42,24.94,23.76,24.74,22.9,25.08,22.12,24.88,22.9,23.67,42.4,22.03,22.39
858,24.4,23.29,24.36,24.88,23.75,24.65,22.88,24.99,22.07,24.81,22.88,23.61,41.55,22.02,22.34
859,26.93,25.65,26.88,27.46,26.15,27.21,25.2,27.58,24.35,27.35,25.18,26.05,33.1,24.25,24.65
860,24.82,23.62,24.77,25.33,24.08,25.09,23.18,25.44,22.46,25.23,23.13,24.01,33.08,22.28,22.74
861,25.13,23.94,25.09,25.67,24.38,25.44,23.5,25.79,22.77,25.58,23.45,24.34,33.09,22.58,23.05
862,27.7,26.46,27.65,28.32,26.98,28.07,25.95,28.48,25.07,28.25,25.95,26.83,43.34,24.97,25.38
863,32.17,30.76,32.11,32.92,31.42,32.62,30.16,33.1,29.14,32.83,30.22,31.18,42.98,29.02,29.5
864,32.27,30.8,32.21,33.0,31.46,32.69,30.23,33.17,29.21,32.91,30.26,31.25,42.94,29.06,29.57
865,31.12,29.7,31.06,31.81,30.33,31.52,29.26,31.98,28.16,31.69,29.29,30.13,43.04,28.22,28.45
866,32.06,30.59,32.0,32.8,31.25,32.47,30.11,32.98,28.98,32.68,30.15,31.04,42.95,29.04,29.31
867,32.9,31.4,32.84,33.66,32.04,33.33,30.87,33.88,29.74,33.57,30.85,31.86,42.86,29.71,30.08
868,32.96,31.48,32.9,33.72,32.13,33.39,31.02,33.94,29.79,33.6,31.06,31.91,42.87,29.92,30.1
869,32.92,31.48,32.86,33.69,32.13,33.35,30.99,33.9,29.77,33.57,31.05,31.88,42.86,29.92,30.07
870,32.93,31.4,32.87,33.72,32.1,33.36,30.87,33.94,29.74,33.6,30.94,31.86,41.89,29.74,30.02
871,32.89,31.34,32.87,33.69,32.04,33.32,30.76,33.9,29.66,33.57,30.76,31.76,42.87,29.59,29.96
872,32.93,31.4,32.87,33.69,32.1,33.36,30.79,33.91,29.68,33.57,30.84,31.79,42.86,29.62,29.99
873,32.93,31.4,32.87,33.69,32.1,33.36,30.82,33.91,29.68,33.57,30.88,31.79,42.7,29.65,29.99
874,30.26,28.94,30.18,30.94,29.59,30.63,28.35,31.14,27.28,30.83,28.49,29.25,43.38,27.31,27.62
875,27.62,26.23,27.56,28.23,26.82,27.92,25.72,28.41,24.85,28.13,25.69,26.61,44.05,24.69,25.1
876,27.92,26.39,27.87,28.51,26.96,28.23,25.85,28.72,25.08,28.41,25.72,26.86,43.31,24.77,25.28
877,29.54,27.85,29.49,30.15,28.48,29.84,27.28,30.34,26.51,30.04,27.11,28.37,43.36,26.13,26.7
878,29.54,28.04,29.49,30.14,28.61,29.84,27.52,30.34,26.56,30.03,27.46,28.42,43.37,26.42,26.78
