,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
653,68.69,68.82,37.37,39.6,40.75,78.6,37.98,97.62,55.42,67.98,68.5,167.88,40.74,42.84,44.76
654,68.72,68.78,41.09,42.48,43.73,77.28,41.76,98.67,56.77,68.03,68.55,167.99,43.93,45.98,48.0
655,68.53,68.78,41.14,42.48,43.69,77.25,41.81,98.61,56.75,68.03,68.55,133.91,43.93,46.03,48.09
656,56.87,56.89,35.76,36.29,37.31,63.05,36.34,85.63,47.45,56.26,56.69,133.43,37.71,39.43,41.2
657,52.88,52.8,38.52,37.59,38.58,56.46,39.16,110.57,45.83,52.29,52.68,241.9,39.39,41.01,42.79
658,52.04,51.83,42.12,40.31,41.23,53.8,42.76,108.84,46.5,51.39,51.78,242.65,42.4,43.88,45.65
659,51.95,51.75,41.98,40.35,41.31,53.81,42.66,108.76,46.5,51.35,51.77,141.25,42.4,43.87,45.6
660,53.29,53.14,40.22,39.17,40.1,56.29,40.88,99.24,46.69,52.65,53.04,156.78,41.04,42.5,44.26
661,56.25,56.28,35.19,35.76,36.7,62.56,35.77,103.79,46.84,55.69,56.11,156.74,37.15,38.87,40.63
662,53.0,52.81,44.63,42.37,43.37,54.23,45.41,98.07,47.99,52.43,52.82,141.27,44.7,46.23,48.17
663,53.34,53.1,47.72,44.83,45.86,53.44,48.5,96.5,49.28,52.75,53.14,141.3,47.43,48.94,50.95
664,53.34,53.1,47.72,44.74,45.81,53.49,48.5,96.54,49.28,52.81,53.14,156.78,47.38,48.94,50.99
665,57.56,57.35,51.54,48.37,49.53,57.72,52.38,100.72,53.23,56.98,57.4,157.42,51.22,52.86,55.07
666,57.56,57.35,51.54,48.42,49.58,57.72,52.38,102.3,53.28,56.98,57.4,157.36,51.27,52.91,55.13
667,60.35,60.08,54.09,50.99,52.21,60.52,55.04,105.1,55.92,59.75,60.19,157.5,53.93,55.59,57.86
668,45.21,44.88,40.23,37.47,38.41,44.93,40.89,89.65,41.59,44.55,44.93,157.27,39.86,41.18,42.91
669,46.99,46.65,41.72,38.77,39.84,46.69,42.45,81.05,43.26,46.34,46.73,156.73,41.34,42.88,44.72
670,46.9,46.6,41.76,38.9,39.97,46.73,42.49,81.05,43.26,46.3,46.69,156.73,41.42,42.92,44.72
671,50.23,50.17,32.38,32.31,33.31,55.14,32.98,86.86,42.08,49.66,50.07,156.74,33.86,35.56,37.17
672,53.21,53.28,29.02,30.34,31.29,60.7,29.56,133.87,42.77,52.67,53.07,156.69,31.47,33.21,34.81
673,53.21,53.28,28.98,30.34,31.29,60.74,29.49,133.88,42.79,52.7,53.09,191.79,31.47,33.18,34.78
674,52.1,51.84,45.05,42.42,43.55,52.49,45.84,129.28,47.57,51.48,51.86,237.42,45.05,46.54,48.5
675,53.32,53.08,44.89,42.41,43.56,54.36,45.63,110.18,48.29,52.75,53.14,237.47,45.04,46.58,48.56
676,57.23,57.09,44.25,42.46,43.69,60.04,45.02,114.97,50.52,56.67,57.09,237.43,44.96,46.7,48.72
677,53.24,53.04,45.03,42.42,43.65,54.26,45.76,110.11,48.31,52.71,53.1,229.1,45.11,46.69,48.67
678,88.83,89.45,24.1,32.31,33.67,111.65,24.47,155.38,63.21,88.1,88.77,213.65,31.98,35.07,37.11
679,68.01,68.53,41.67,42.44,43.79,76.44,42.31,127.78,55.54,67.81,68.32,222.48,44.33,46.45,48.63
680,56.23,56.16,50.23,47.24,48.53,56.31,51.0,111.82,51.9,55.79,56.21,203.46,50.23,51.73,53.84
681,103.63,105.73,94.75,89.79,92.32,106.02,96.2,169.59,95.02,105.04,105.82,203.65,95.23,97.86,101.65
682,112.98,114.61,102.81,98.27,101.02,114.94,104.59,178.4,102.86,113.88,114.61,242.17,103.97,106.5,110.3
683,132.06,139.37,-99.73,-57.51,-57.36,269.63,-101.88,262.09,43.78,136.69,136.02,202.65,-69.52,-61.74,-65.17
684,107.7,112.61,-53.71,-24.92,-24.32,202.47,-54.87,153.49,45.98,110.65,110.3,202.93,-32.45,-26.83,-28.43
685,100.99,105.57,-46.88,-20.7,-20.09,187.71,-47.75,142.88,47.58,103.77,103.46,187.85,-27.43,-22.25,-23.69
686,234.52,248.39,-78.2,-23.45,-21.52,423.2,-79.57,327.59,123.43,244.31,243.89,242.42,-36.75,-25.19,-27.36
687,660.74,693.2,-185.9,-39.7,-34.04,1161.66,-189.14,926.98,356.0,681.94,681.14,679.53,-74.03,-42.66,-48.1
688,379.72,386.67,-110.05,-28.07,-25.03,651.24,-111.97,528.1,195.99,380.32,379.85,379.02,-47.39,-29.5,-32.74
689,247.27,251.88,-76.76,-22.68,-20.78,427.7,-78.1,353.3,125.79,247.69,247.36,246.62,-35.49,-23.61,-25.81
690,116.87,119.14,-45.65,-18.29,-17.58,207.61,-46.35,200.03,56.0,117.07,116.86,189.69,-25.04,-19.18,-20.28
691,104.69,106.34,-13.71,5.64,6.79,169.87,-13.92,176.02,60.03,104.76,104.71,186.16,1.64,6.13,5.88
692,130.28,132.29,-13.77,9.7,11.2,209.49,-13.97,208.17,75.89,130.35,130.31,193.82,4.97,10.46,10.23
693,113.62,116.92,8.66,19.6,21.07,177.35,1.35,154.93,77.06,115.34,115.37,193.89,16.37,20.78,20.93
694,109.05,110.52,8.09,18.12,19.5,167.78,0.78,147.21,75.28,108.99,109.08,190.02,15.03,19.15,19.52
695,117.88,119.64,-4.13,9.73,11.05,188.58,-11.62,161.61,76.35,117.83,117.9,189.96,5.47,10.23,10.32
696,114.83,116.56,-5.08,7.22,8.48,185.22,-13.99,160.8,74.98,114.77,114.83,189.95,2.92,7.69,7.77
697,107.37,108.96,-0.38,9.77,10.99,171.01,-9.15,150.21,72.02,107.33,107.39,189.98,6.04,10.4,10.56
698,107.24,108.82,-0.35,9.77,11.0,170.79,-9.13,150.04,71.95,107.19,107.25,193.85,6.06,10.41,10.57
699,106.17,107.73,-8.75,9.79,11.01,168.97,-8.81,135.59,62.65,106.12,106.18,140.79,6.16,10.47,10.65
700,106.18,107.74,-8.75,9.79,11.0,168.97,-8.81,135.59,62.65,106.13,106.2,140.79,6.16,10.48,10.67
701,106.95,108.53,-8.92,9.8,11.0,170.31,-8.98,136.65,63.08,106.91,106.97,140.79,6.12,10.47,10.65
702,106.17,107.73,-8.75,9.8,10.99,168.98,-8.81,135.59,62.64,106.13,106.18,140.8,6.16,10.47,10.65
703,105.28,106.88,-11.7,7.34,8.48,169.36,-11.84,135.29,61.05,105.25,105.29,140.76,3.5,7.83,7.94
704,124.54,126.42,-12.68,9.69,11.08,199.63,-12.82,159.75,72.68,124.51,124.56,124.2,5.21,10.27,10.41
705,93.47,94.89,-10.03,6.64,7.67,150.17,-10.07,120.09,54.28,93.45,93.49,93.21,3.3,7.19,7.32
706,68.66,71.4,-1.67,9.88,10.74,109.73,-1.67,88.83,40.71,70.39,70.45,70.39,7.75,10.42,10.79
707,68.95,68.76,62.0,62.44,64.11,68.89,62.07,68.76,65.51,68.44,68.82,70.62,64.55,64.99,66.21
708,68.96,68.76,62.13,61.8,63.4,68.96,62.19,68.76,65.19,68.45,68.76,70.55,64.17,64.74,66.21
709,68.72,68.53,62.03,61.51,63.17,68.65,61.96,68.53,65.09,68.21,68.53,70.25,63.94,64.7,66.1
710,68.72,68.52,61.66,61.16,62.75,68.52,61.54,68.59,64.9,68.14,68.52,70.17,63.57,64.4,65.79
711,68.39,68.2,61.31,60.75,62.45,68.45,61.25,68.45,64.6,67.89,68.26,69.84,63.15,64.15,65.55
712,46.86,46.64,41.85,41.46,42.59,46.81,41.77,46.86,44.18,46.39,46.69,47.77,43.15,43.75,44.7
713,67.82,68.62,-0.81,10.03,10.88,93.16,-0.81,80.16,41.72,67.27,67.84,67.82,8.0,10.62,11.94
714,68.13,68.94,-0.87,10.03,10.88,93.6,-0.87,82.09,41.89,67.58,68.15,68.13,7.98,10.62,11.95
715,67.69,68.62,-0.81,10.03,10.88,93.16,-0.81,81.72,41.72,67.27,67.84,67.82,8.0,10.62,11.94
716,67.43,68.62,-0.82,10.03,10.88,93.16,-0.82,81.72,40.82,67.27,67.84,104.7,7.99,10.61,11.94
717,67.43,68.62,-0.81,10.03,10.88,93.16,-0.81,80.13,40.82,67.27,67.84,106.31,8.0,10.62,11.94
718,67.41,68.62,-0.81,10.03,10.87,93.12,-0.8,80.13,40.76,67.27,67.84,104.7,8.0,10.67,12.07
719,107.31,110.31,-2.85,14.89,16.22,150.3,-2.84,129.11,62.6,108.11,109.03,488.42,11.5,15.82,18.07
720,105.98,109.02,-8.72,9.97,11.21,150.85,-8.68,128.69,59.74,106.76,107.68,124.04,6.17,10.57,12.79
721,92.74,95.72,-3.69,11.93,13.07,130.89,-3.67,112.27,53.04,93.79,94.59,106.26,8.89,12.68,14.63
722,54.33,55.06,-6.07,3.59,4.2,76.82,-6.03,65.28,31.44,53.89,54.36,106.21,1.58,3.88,5.01
723,35.92,36.25,5.45,10.07,10.6,46.89,5.41,41.29,24.23,35.62,35.91,106.4,9.43,10.7,11.44
724,35.92,36.25,5.45,10.07,10.6,46.89,5.41,41.29,24.23,35.62,35.91,106.4,9.43,10.7,11.44
725,35.92,36.25,5.45,10.07,10.6,46.89,5.41,41.29,24.23,35.62,35.91,106.4,9.43,10.7,11.44
726,92.82,95.24,-5.94,10.0,11.11,131.1,-5.91,112.11,53.27,93.29,94.09,104.6,6.83,10.66,12.6
727,94.05,95.24,-5.94,10.0,11.1,131.1,-5.9,112.1,56.1,93.28,94.08,565.25,6.83,10.66,12.6
728,114.97,118.05,-10.28,9.97,11.32,163.61,-10.18,139.47,64.9,115.58,116.58,116.27,5.85,10.71,13.12
729,92.84,95.25,-5.88,10.0,11.12,131.09,-5.82,112.11,53.33,93.3,94.1,93.91,6.85,10.71,12.66
730,92.85,95.22,-5.91,10.0,11.12,131.08,-5.84,112.1,53.37,93.25,94.07,104.62,6.84,10.67,12.75
731,92.81,95.22,-5.94,9.99,11.1,131.09,-5.88,112.11,53.28,93.24,94.07,104.61,6.83,10.64,12.72
732,50.01,50.54,2.66,10.06,10.73,67.31,2.63,58.46,31.95,49.58,50.01,104.74,8.79,10.67,11.75
733,34.73,35.02,5.65,10.08,10.58,45.15,5.6,39.82,23.56,34.42,34.71,104.79,9.46,10.66,11.41
734,42.11,42.19,21.47,23.99,24.81,48.76,21.29,45.41,33.83,41.69,42.03,105.03,24.33,25.45,26.31
735,36.78,36.77,22.91,24.24,24.97,40.88,22.77,38.87,30.99,36.38,36.67,94.05,24.84,25.75,26.51
736,36.4,36.28,30.48,30.32,31.16,37.33,30.29,36.95,33.53,36.01,36.28,105.11,31.47,32.19,32.9
737,38.55,38.56,22.47,24.24,24.96,43.49,22.36,41.09,31.94,38.16,38.46,105.0,24.73,25.67,26.45
738,51.49,51.77,17.35,22.2,23.03,63.39,17.26,62.18,38.14,51.0,51.42,93.97,21.92,23.46,24.54
739,52.02,52.29,17.22,22.18,23.0,64.18,17.12,62.83,38.4,51.52,51.95,90.24,21.88,23.44,24.53
740,49.97,49.93,30.37,32.32,33.27,55.81,30.22,57.72,41.81,49.43,49.81,105.07,33.08,34.29,35.36
741,48.39,48.13,43.19,42.65,43.81,48.39,42.92,55.05,45.59,47.82,48.17,105.27,44.26,45.14,46.04
742,52.04,52.07,29.84,32.32,33.29,58.94,29.68,62.01,42.96,51.47,51.92,105.1,32.92,34.25,35.41
743,51.25,51.3,30.03,32.32,33.25,57.78,29.88,61.05,42.52,50.69,51.13,105.13,32.95,34.25,35.42
744,98.94,99.8,15.47,28.23,29.61,128.96,15.39,125.26,66.88,98.03,98.89,104.92,26.38,29.94,32.38
745,98.38,99.29,13.06,26.2,27.54,129.22,12.99,125.11,65.67,97.5,98.35,106.47,24.19,27.78,30.22
746,98.4,99.31,13.09,26.2,27.56,129.22,13.01,125.11,65.69,97.5,98.36,98.79,24.21,27.8,30.26
747,98.36,99.27,13.1,26.19,27.53,129.19,13.03,131.35,65.64,97.48,98.32,98.75,24.21,27.79,30.25
748,97.84,98.79,10.73,24.16,25.5,129.42,10.69,131.17,64.49,96.97,97.82,98.16,22.04,25.69,28.14
749,53.67,53.87,21.88,26.27,27.13,64.44,21.79,76.87,41.12,53.15,53.58,54.28,26.18,27.7,28.95
750,70.15,70.66,16.03,24.2,25.21,89.4,15.96,91.79,49.23,69.5,70.09,93.95,23.21,25.53,27.22
751,85.91,86.71,10.46,22.16,23.32,113.25,10.41,111.5,57.0,85.14,85.88,177.15,20.33,23.45,25.59
752,22.5,22.4,20.08,20.15,20.62,22.52,19.95,34.71,21.24,22.25,22.44,23.02,20.74,20.99,21.41
753,34.03,34.1,16.77,19.22,19.75,39.57,16.65,28.71,27.15,33.69,33.96,34.41,19.28,20.1,20.85
754,35.3,35.44,16.22,19.18,19.73,41.59,16.08,30.37,27.82,34.97,35.25,35.69,19.12,19.93,20.62
755,54.32,54.71,13.89,20.18,20.97,68.62,13.8,53.33,38.74,53.81,54.27,54.67,19.43,21.09,22.28
756,87.02,87.94,6.44,19.12,20.26,116.42,6.41,101.52,56.27,86.26,87.02,87.2,16.97,20.18,22.22
757,82.6,83.45,7.26,19.13,20.21,110.05,7.21,96.15,53.84,81.87,82.59,82.8,17.14,20.15,22.06
758,51.32,51.66,14.44,20.2,20.95,64.3,14.35,57.77,37.12,50.84,51.28,51.68,19.55,21.09,22.18
759,60.45,60.95,11.45,19.17,20.01,78.0,11.37,69.14,41.66,59.89,60.41,60.74,18.07,20.05,21.39
760,51.33,51.67,14.38,20.19,20.92,64.33,14.29,57.8,37.07,50.84,51.27,73.07,19.53,21.03,22.13
761,60.45,60.95,11.44,19.16,19.98,78.01,11.35,69.14,41.63,59.89,60.41,60.74,18.06,20.02,21.37
762,55.23,55.69,11.24,18.15,18.93,70.98,11.16,63.04,38.35,54.73,55.2,73.04,17.2,18.98,20.21
763,81.9,82.77,6.04,17.99,19.05,109.58,5.99,95.55,52.95,81.18,81.9,82.07,15.95,18.97,20.9
764,79.26,80.85,-3.27,9.86,10.83,110.54,-3.24,94.91,46.91,79.15,79.87,87.09,7.34,10.62,12.56
765,78.92,80.52,-4.55,8.75,9.7,110.58,-4.51,94.74,46.25,78.8,79.52,104.68,6.16,9.45,11.4
766,60.57,61.28,0.46,9.93,10.68,82.63,0.45,71.43,37.68,60.06,60.57,93.87,8.19,10.49,12.17
767,35.16,35.48,5.38,10.04,10.52,45.89,5.33,40.47,23.75,34.86,35.15,93.93,9.33,10.51,11.42
768,51.59,51.98,12.01,18.11,18.83,65.65,11.91,58.58,36.33,51.13,51.55,94.01,17.33,18.93,20.25
769,45.09,45.56,3.49,10.0,10.59,60.23,3.46,52.56,29.2,44.7,45.08,104.71,8.9,10.52,11.73
770,79.84,80.85,-3.28,9.86,10.82,110.5,-3.25,94.9,48.26,79.18,79.87,93.82,7.33,10.49,12.74
771,79.13,80.85,-3.27,9.85,10.81,110.49,-3.25,94.91,46.61,79.18,79.87,93.82,7.33,10.49,12.74
772,51.57,51.98,12.11,18.12,18.87,65.62,12.01,58.58,36.36,51.12,51.54,87.27,17.38,19.03,20.35
773,35.32,35.42,16.64,19.22,19.78,41.49,16.52,38.46,27.9,34.97,35.25,87.32,19.24,20.18,21.03
774,35.32,35.42,16.6,19.21,19.77,41.48,16.48,38.43,27.88,34.97,35.25,87.32,19.24,20.14,20.98
775,34.01,34.1,16.87,19.22,19.75,39.58,16.75,36.85,27.17,33.68,33.95,87.32,19.3,20.16,20.97
776,53.38,53.8,11.79,18.11,18.86,68.18,11.72,60.75,35.78,52.9,53.34,104.75,17.31,19.02,20.41
777,60.71,61.25,10.3,18.08,18.89,78.86,10.23,69.92,39.43,60.18,60.69,104.74,16.94,18.94,20.55
778,79.95,80.96,-3.29,9.86,10.83,110.66,-3.26,95.22,45.23,79.3,79.98,104.69,7.33,10.52,12.79
779,35.29,35.44,15.32,18.19,18.71,42.04,15.23,38.92,26.62,34.96,35.24,104.76,18.11,19.0,19.87
780,34.03,34.12,16.87,19.22,19.72,39.57,16.75,36.85,26.46,33.7,33.96,95.63,19.28,20.09,20.93
781,35.34,35.43,16.61,19.21,19.75,41.46,16.49,38.44,27.13,34.98,35.25,95.65,19.24,20.11,20.99
782,34.05,34.13,16.8,19.2,19.73,39.62,16.68,36.88,26.48,33.7,33.98,97.16,19.26,20.09,20.91
783,35.33,35.43,16.51,19.2,19.75,41.51,16.4,38.48,27.14,34.98,35.25,94.06,19.2,20.07,20.92
784,34.05,34.13,16.78,19.22,19.75,39.64,16.65,36.89,26.51,33.7,33.98,94.05,19.28,20.09,20.89
785,82.87,83.72,7.36,19.13,20.2,110.32,7.31,96.42,51.16,82.17,82.86,87.21,17.17,20.15,22.41
786,60.72,61.24,11.64,19.16,19.98,78.31,11.55,69.45,39.97,60.21,60.69,87.26,18.13,20.12,21.73
787,82.85,83.71,7.34,19.14,20.2,110.32,7.28,96.42,51.16,82.16,82.84,87.21,17.17,20.13,22.38
788,64.02,64.61,9.63,18.07,18.92,83.63,9.55,73.73,41.1,63.48,64.0,87.24,16.8,18.95,20.66
789,60.69,61.23,10.24,18.06,18.86,78.81,10.15,69.66,39.4,60.18,60.67,60.97,16.91,18.92,20.52
790,82.35,83.89,7.33,19.14,20.21,110.48,7.28,96.54,49.68,82.33,83.0,83.21,17.18,20.14,22.35
791,51.28,51.63,14.72,20.19,20.92,64.02,14.63,57.6,35.7,50.82,51.23,51.67,19.63,21.18,22.47
792,53.24,53.64,13.16,19.19,19.87,67.36,13.08,60.23,36.28,52.77,53.2,53.58,18.48,20.16,21.53
793,82.38,83.91,7.53,19.16,20.12,110.47,7.49,96.57,49.92,82.36,83.03,87.22,17.26,20.32,22.54
794,83.04,83.91,7.52,19.16,20.11,110.47,7.48,96.57,51.47,82.34,83.02,87.22,17.26,20.3,22.52
795,83.38,84.23,8.71,20.17,21.14,110.42,8.67,96.72,52.12,82.67,83.35,93.97,18.33,21.38,23.6
796,83.34,84.2,8.68,20.17,21.13,110.42,8.65,96.71,52.09,82.65,83.32,93.97,18.32,21.34,23.57
797,34.11,33.95,30.48,30.3,30.96,33.77,30.26,33.64,31.76,33.73,33.95,94.24,31.3,31.71,32.56
798,35.41,35.38,24.16,25.16,25.8,38.27,24.03,36.6,30.06,35.06,35.31,95.7,25.76,26.52,27.42
799,50.47,50.69,21.23,25.22,25.97,60.18,21.19,55.03,37.79,50.01,50.39,104.83,25.18,26.57,27.89
800,32.78,32.74,20.78,22.16,22.75,36.04,20.71,34.17,27.3,32.42,32.67,87.37,22.57,23.27,24.07
801,51.25,51.58,14.86,20.2,20.91,63.85,14.81,57.29,35.8,50.81,51.2,69.56,19.7,21.32,22.65
802,49.74,50.08,13.9,19.19,19.89,62.19,13.85,55.72,34.58,49.3,49.69,87.3,18.67,20.22,21.62
803,51.97,52.35,13.45,19.19,19.88,65.43,13.42,58.44,35.66,51.52,51.92,87.3,18.56,20.19,21.65
804,54.55,54.99,12.97,19.19,19.9,69.19,12.94,61.63,36.97,54.09,54.52,87.28,18.46,20.19,21.76
805,51.25,51.59,14.95,20.21,20.9,63.81,14.91,57.29,35.79,50.8,51.2,87.3,19.72,21.32,22.77
806,52.66,53.02,14.65,20.19,20.91,65.84,14.63,58.97,36.48,52.19,52.6,87.29,19.66,21.29,22.81
807,34.05,34.06,20.64,22.12,22.75,37.84,20.6,35.68,27.96,33.71,33.95,94.1,22.55,23.34,24.27
808,41.07,41.18,19.52,22.24,22.89,47.93,19.48,44.23,31.61,40.67,40.97,103.03,22.39,23.51,24.65
809,52.01,52.23,21.14,25.27,26.08,62.19,21.14,56.79,38.66,51.5,51.91,104.81,25.22,26.76,28.21
810,51.26,51.21,32.35,38.08,35.21,56.48,32.35,53.48,42.6,50.71,51.07,104.9,34.98,36.24,37.56
811,54.7,54.77,31.88,38.21,35.31,61.46,31.92,57.71,44.4,54.15,54.54,104.86,34.98,36.39,37.85
812,38.68,38.5,34.68,38.11,35.07,38.36,34.68,38.18,36.14,38.25,38.5,39.43,35.5,36.14,37.11
813,50.89,51.04,22.47,26.26,27.07,60.1,22.5,55.14,38.5,50.36,50.76,51.29,26.33,27.73,29.14
814,60.85,61.19,20.53,26.27,27.19,74.52,20.55,67.33,43.61,60.28,60.75,61.26,25.93,27.77,29.36
815,51.28,51.49,22.39,26.28,27.17,60.7,22.44,55.65,38.83,50.8,51.17,51.75,26.36,27.84,29.11
816,85.03,85.83,13.37,24.21,25.31,110.61,13.4,97.44,54.92,84.34,85.0,85.32,22.7,25.67,27.95
817,76.18,76.8,17.58,26.26,27.31,96.8,17.63,86.12,51.42,75.56,76.12,76.55,25.28,27.8,29.84
818,62.53,62.94,20.24,26.25,27.21,77.02,20.31,69.41,44.48,61.99,62.45,62.97,25.88,27.79,29.45
819,60.92,61.19,25.66,30.3,31.34,72.51,25.77,66.29,45.66,60.36,60.8,69.63,30.39,32.16,33.76
820,52.41,52.12,46.77,45.77,47.02,51.88,46.92,51.54,48.75,51.79,52.17,73.4,47.74,48.65,50.1
821,47.97,47.67,42.77,41.81,42.95,47.45,42.91,47.18,44.62,47.4,47.71,83.38,43.61,44.54,45.86
822,38.99,38.81,34.83,34.25,35.18,38.59,34.93,38.34,36.41,38.56,38.81,73.28,35.65,36.33,37.37
823,43.88,43.6,39.13,38.28,39.33,43.4,39.29,43.11,40.82,43.36,43.64,87.53,39.93,40.74,41.99
824,43.88,43.6,39.13,38.28,39.33,43.4,39.29,43.11,40.82,43.36,43.64,87.53,39.93,40.74,41.99
825,33.07,32.85,29.58,28.3,29.12,32.67,29.76,32.46,30.61,32.64,32.88,73.19,29.73,30.55,31.64
826,42.96,42.94,27.38,28.24,29.19,47.2,27.58,44.67,35.58,42.51,42.85,85.0,29.18,30.46,31.77
827,60.85,61.17,20.7,26.04,27.09,74.46,20.81,67.23,43.62,60.32,60.77,80.46,25.86,27.91,29.53
828,60.91,61.18,23.39,28.23,29.41,73.34,23.56,66.65,44.81,60.38,60.82,80.47,28.28,30.35,31.92
829,77.5,78.93,-0.11,12.08,12.94,106.64,-0.11,92.04,44.31,77.44,78.01,93.86,9.85,12.99,14.85
830,52.26,52.18,38.73,38.55,40.05,55.43,39.05,53.26,45.61,51.76,52.15,87.57,40.16,41.8,43.41
831,78.36,78.87,23.07,30.25,31.69,97.8,23.28,87.48,54.7,77.72,78.28,94.4,29.9,32.8,34.94
832,52.41,52.19,43.0,41.64,43.25,53.76,43.39,52.48,47.12,51.85,52.23,87.66,43.68,45.31,47.09
833,77.66,78.78,28.51,34.28,35.87,95.46,28.8,86.27,55.5,77.69,78.27,89.05,34.44,37.34,39.6
834,77.67,78.81,29.21,34.84,36.44,95.21,29.54,86.16,55.76,77.72,78.3,79.08,35.05,37.91,40.21
835,77.65,78.75,31.11,36.3,37.92,94.38,31.46,85.72,56.51,77.73,78.31,79.1,36.68,39.52,41.84
836,56.35,56.49,35.15,36.31,37.79,62.64,35.58,58.96,46.31,55.93,56.33,94.25,37.54,39.39,41.27
837,78.07,79.15,33.06,38.29,40.06,94.37,33.43,85.95,57.19,78.13,78.73,475.87,38.7,41.57,43.99
838,78.15,79.17,33.27,38.32,40.11,94.35,33.71,85.91,57.83,78.15,78.73,100.66,38.79,41.72,44.1
839,78.12,79.17,33.32,38.32,40.07,94.25,33.76,85.83,57.76,78.12,78.73,87.5,38.79,41.72,44.1
840,78.15,79.09,36.99,41.15,42.96,92.6,37.49,84.95,59.14,78.1,78.71,87.51,41.92,44.75,47.27
841,78.24,79.07,42.38,45.34,47.24,90.28,42.98,83.79,61.21,78.17,78.77,83.04,46.51,49.26,51.89
842,78.68,79.58,42.2,45.34,47.26,91.16,42.85,84.52,61.46,78.67,79.23,80.31,46.48,49.26,51.85
843,82.79,83.62,41.63,45.38,47.3,97.06,42.26,89.42,63.18,82.62,83.22,84.28,46.4,49.37,52.12
844,83.9,85.07,41.33,45.38,47.26,99.15,41.96,91.17,63.11,84.03,84.64,85.66,46.33,49.28,52.11
845,84.02,85.17,41.37,45.38,47.31,99.21,42.05,91.23,63.3,84.13,84.74,85.72,46.34,49.37,52.2
846,89.74,91.83,40.16,45.38,47.4,108.77,40.82,99.26,66.38,90.64,91.3,92.21,46.09,49.47,52.46
847,97.6,100.14,38.34,45.38,47.45,120.76,38.97,109.3,70.0,98.75,99.49,100.31,45.7,49.42,52.55
848,79.6,81.18,32.82,38.32,40.04,97.18,33.36,88.25,58.1,80.05,80.68,81.45,38.69,41.58,44.16
849,85.04,87.05,27.31,35.15,36.78,107.44,27.76,96.2,58.95,85.72,86.4,106.69,34.84,38.0,40.56
850,80.11,81.66,72.92,69.4,71.94,81.29,74.19,80.47,72.79,81.14,81.81,105.23,73.07,75.38,78.82
851,79.21,80.49,42.29,45.3,47.14,92.22,43.02,85.45,61.33,79.49,80.1,106.86,46.56,49.24,52.14
852,79.68,81.08,42.34,45.39,47.15,92.99,43.07,86.12,61.55,80.06,80.68,94.33,46.64,49.38,52.3
853,79.18,80.54,42.38,45.34,47.14,92.35,43.12,85.49,61.23,79.57,80.19,87.65,46.6,49.33,52.27
854,78.77,79.66,42.34,45.29,47.09,91.12,43.07,84.51,61.43,78.66,79.27,87.6,46.58,49.19,51.98
855,79.11,79.77,71.35,64.14,76.91,79.4,72.67,78.74,72.3,79.18,79.77,88.01,71.42,73.62,76.91
856,79.41,80.08,71.63,64.39,77.35,79.78,72.95,79.12,72.49,79.49,80.15,104.28,71.7,73.76,77.14
857,79.41,80.08,71.7,64.38,77.46,79.71,72.96,79.05,72.49,79.49,80.15,104.28,71.7,73.84,77.21
858,61.39,60.89,54.47,50.65,55.38,60.55,55.42,60.11,56.37,60.44,60.94,104.1,54.47,55.98,58.6
859,79.02,79.6,71.27,67.8,70.25,79.23,72.59,78.65,73.75,79.01,79.67,104.35,71.42,73.32,76.67
860,70.5,70.75,63.24,60.45,62.52,70.17,64.41,69.72,65.7,70.17,70.82,87.9,63.43,65.19,68.1
861,61.18,60.89,54.32,51.86,53.76,60.33,55.37,59.89,56.59,60.39,60.94,105.48,54.53,56.04,58.55
862,70.19,70.39,62.91,60.33,62.6,69.81,64.07,69.3,65.09,69.81,70.46,105.53,63.29,65.04,67.88
863,93.48,94.47,84.51,80.44,83.31,93.86,86.07,93.17,85.27,93.6,94.55,105.82,84.68,86.94,90.92
864,97.84,98.24,87.72,82.77,87.13,97.52,89.34,96.89,88.0,97.43,98.33,105.95,87.72,90.42,94.55
865,97.89,98.24,87.8,82.77,87.05,97.52,89.43,96.99,87.81,97.43,98.33,105.95,87.72,90.33,94.55
866,94.58,94.67,84.69,80.52,83.4,93.97,86.26,93.36,85.29,93.89,94.75,107.3,84.78,87.12,91.11
867,84.44,84.35,75.46,72.2,74.84,83.65,76.85,83.11,76.84,83.65,84.5,107.13,75.77,77.86,81.25
868,84.35,84.42,75.38,72.2,74.93,83.57,76.77,83.03,76.69,83.65,84.5,105.85,75.77,78.01,81.33
869,70.21,70.09,62.7,60.39,62.52,69.45,63.86,68.93,64.19,69.45,70.15,106.83,63.22,64.76,67.52
870,56.61,56.19,50.26,48.61,50.37,55.67,51.24,52.14,52.3,55.72,56.24,105.42,50.83,52.01,54.23
871,56.55,56.13,50.17,48.31,50.07,55.62,51.09,52.09,52.15,55.67,56.18,94.63,50.57,51.81,54.12
