,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north
654,70.6,50.52,47.11,111.33,36.7,46.99,69.26,56.25,38.76,44.58,46.23,45.25,69.64,44.48,42.57
655,70.6,50.52,50.36,111.33,36.7,50.15,69.26,56.25,38.76,47.77,46.23,45.25,69.64,47.85,45.39
656,70.67,49.48,50.36,113.66,35.02,50.15,69.39,55.64,37.09,47.77,45.37,44.45,69.55,47.85,45.39
657,65.12,47.42,49.46,100.92,35.12,49.25,64.02,52.4,37.07,46.88,43.31,42.56,64.21,46.94,44.59
658,63.63,46.03,47.22,99.44,33.71,47.07,62.48,51.0,35.6,44.75,42.34,41.32,62.71,44.82,42.65
659,57.18,46.13,45.79,79.35,38.05,45.66,56.88,48.86,39.55,43.66,42.34,41.4,56.7,43.8,41.45
660,56.2,45.01,45.85,78.97,36.71,45.84,56.27,47.81,38.14,43.7,41.35,40.36,55.66,43.8,41.62
661,56.08,56.66,44.73,77.36,35.38,44.66,56.25,52.99,39.6,42.64,36.3,0.0,55.54,42.74,40.52
662,55.96,68.97,39.53,73.33,36.13,38.75,56.22,58.66,42.87,36.8,33.28,0.0,55.57,37.6,34.24
663,58.49,54.28,35.84,81.7,36.77,34.5,58.15,53.07,40.38,32.85,39.32,0.0,57.9,34.51,29.61
664,44.46,39.82,42.7,53.29,35.77,42.43,48.24,40.53,37.06,40.22,36.26,0.0,44.31,40.66,37.95
665,44.67,39.09,39.12,55.57,34.48,39.43,48.2,40.11,35.76,37.54,35.55,0.0,44.49,37.47,35.93
666,44.11,43.75,38.51,43.87,42.5,38.72,63.71,42.9,43.51,36.85,39.67,0.0,44.27,36.78,35.23
667,44.15,43.91,43.21,43.91,42.51,43.41,63.6,43.02,43.55,41.17,39.54,0.0,44.32,41.0,39.43
668,44.15,45.08,43.31,43.92,42.39,43.5,63.51,43.53,43.57,41.12,39.36,0.0,44.31,40.88,39.51
669,47.61,80.66,42.9,47.9,38.85,42.94,47.64,60.84,47.96,40.72,28.04,0.0,47.68,40.68,38.91
670,48.25,98.1,29.64,48.82,35.87,27.57,48.28,68.78,49.08,26.54,20.95,0.0,48.3,29.06,22.54
671,49.11,100.48,21.51,49.7,36.39,18.31,49.1,70.28,49.97,17.94,21.01,0.0,49.16,21.82,12.85
672,47.83,47.78,21.62,47.56,46.17,18.31,47.69,46.72,47.21,17.91,43.01,0.0,47.96,21.86,12.74
673,44.07,43.95,47.35,43.83,42.32,47.59,43.95,43.01,43.5,44.78,39.46,40.11,44.2,44.42,43.49
674,44.07,43.87,43.33,43.83,42.38,43.81,43.95,42.93,43.54,41.14,39.39,39.92,44.24,40.73,40.44
675,47.83,47.56,43.44,47.56,45.9,43.79,47.74,46.59,47.21,41.1,42.39,43.45,48.0,40.65,40.16
676,40.75,40.45,47.29,40.56,39.05,47.65,40.67,39.62,40.26,44.33,36.34,37.05,40.97,43.72,43.76
677,40.87,40.53,39.98,40.64,39.21,40.45,40.76,39.74,40.34,37.92,36.38,37.1,41.1,37.47,37.28
678,39.99,39.69,40.07,39.8,38.39,40.53,39.8,38.87,39.5,37.96,35.69,36.39,40.21,37.51,37.32
679,39.35,39.06,39.31,39.13,37.77,39.69,39.13,38.26,38.84,37.25,35.19,35.88,39.53,36.8,36.65
680,38.59,38.34,38.73,38.41,36.94,39.08,38.34,37.55,38.12,36.73,34.47,35.22,38.77,36.29,36.18
681,39.29,39.04,38.03,39.07,37.71,38.35,39.04,38.23,38.81,35.98,35.03,35.83,39.47,35.55,35.51
682,39.19,38.94,38.63,38.98,37.49,39.02,38.94,38.14,38.68,36.56,34.98,35.71,39.3,36.12,36.12
683,37.32,37.05,38.57,37.11,35.86,38.93,37.05,36.29,36.87,36.51,33.31,34.0,37.5,36.07,36.03
684,40.37,40.14,36.65,40.18,38.95,37.02,40.03,39.28,39.88,34.76,36.39,36.92,40.59,34.35,34.31
685,41.43,41.2,39.96,41.24,40.02,40.23,41.0,40.35,40.97,37.85,37.58,0.0,41.63,37.52,37.22
686,41.43,41.2,41.03,41.24,40.03,41.34,40.97,40.36,40.98,39.01,37.35,0.0,41.63,38.73,38.23
687,41.99,41.72,41.05,41.79,40.37,41.36,41.55,40.94,41.52,38.82,37.39,0.0,42.22,38.47,38.16
688,41.53,41.26,41.36,41.29,39.96,41.8,41.06,40.45,41.07,39.03,37.06,37.87,41.76,38.52,38.64
689,40.64,40.22,40.88,40.45,39.12,41.32,40.21,39.54,40.19,38.6,36.31,37.02,40.9,38.14,38.14
690,39.87,39.4,39.93,39.66,38.35,40.38,39.42,38.73,39.4,37.78,35.52,36.3,40.13,37.37,37.29
691,40.92,40.46,39.21,40.73,39.37,39.58,40.46,39.78,40.46,37.0,36.38,37.25,41.19,36.59,36.56
692,41.32,40.82,40.24,41.12,39.8,40.64,40.85,40.13,40.86,37.93,36.54,37.54,41.58,37.48,37.51
693,44.31,43.78,40.69,44.11,42.69,41.01,43.85,43.08,43.82,38.15,39.35,40.26,44.6,37.65,37.77
694,44.35,43.86,43.71,44.1,42.73,44.05,43.85,43.12,43.86,41.03,39.39,40.29,44.6,40.54,40.5
695,44.35,43.82,43.76,44.15,42.73,44.09,43.85,43.08,43.86,41.07,39.23,40.22,44.64,40.58,40.5
696,41.18,40.68,43.76,40.99,39.51,44.05,40.91,39.92,40.72,40.95,36.16,37.41,41.48,40.42,40.42
697,39.28,38.63,40.35,39.06,37.45,40.86,38.95,37.84,38.81,37.87,34.07,0.0,39.57,37.3,37.68
698,38.62,37.98,38.19,38.44,36.88,38.79,38.23,37.24,38.19,35.8,33.6,0.0,38.98,35.12,35.88
699,39.15,38.54,37.45,38.94,37.47,38.16,38.72,37.75,38.68,35.27,34.35,0.0,39.48,34.6,35.27
700,39.15,38.57,38.1,38.94,37.5,38.74,38.72,37.96,38.68,35.97,34.42,35.54,39.48,35.4,35.79
701,37.81,37.26,38.07,37.61,36.26,38.72,37.36,36.63,37.36,36.05,33.35,34.32,38.13,35.47,35.76
702,40.48,39.88,36.76,40.25,38.79,37.37,40.03,39.25,40.0,34.85,35.48,36.71,40.86,34.36,34.54
703,40.1,39.54,39.38,39.88,38.45,39.99,39.62,38.92,39.62,37.16,35.33,36.4,40.44,36.52,36.9
704,40.1,39.54,39.07,39.88,38.45,39.65,39.62,38.92,39.62,36.92,35.33,36.4,40.44,36.36,36.59
705,40.1,39.54,39.07,39.88,38.45,39.65,39.62,38.92,39.62,36.92,35.33,36.4,40.44,36.36,36.59
706,38.61,37.97,39.07,38.4,36.94,39.65,38.2,37.41,38.12,36.92,33.89,34.95,38.97,36.36,36.59
707,38.65,37.97,37.38,38.4,37.01,37.96,59.69,37.41,38.15,35.42,33.86,34.92,38.94,34.89,35.1
708,41.37,40.72,37.46,41.14,39.68,37.93,62.47,40.07,40.87,35.38,36.38,37.48,41.76,34.89,35.1
709,40.99,40.35,40.22,40.76,39.39,40.73,57.79,39.74,40.5,37.98,36.26,0.0,41.33,37.48,37.75
710,41.16,40.51,39.87,40.93,39.63,40.42,62.38,39.87,40.67,37.78,36.38,0.0,41.5,37.36,37.47
711,43.81,43.13,39.97,43.57,41.99,40.58,64.77,42.48,43.29,37.9,38.26,0.0,44.17,37.55,37.59
712,43.85,43.13,42.23,43.57,41.95,43.04,44.1,42.52,43.29,39.95,38.18,39.55,44.17,39.46,39.87
713,40.99,40.28,42.19,40.76,39.17,42.96,41.33,39.75,40.46,39.91,35.65,36.93,41.32,39.38,39.79
714,41.21,40.57,39.27,40.98,39.49,40.02,41.48,40.0,40.68,37.23,35.95,37.2,41.51,36.74,37.16
715,41.03,40.39,39.75,40.76,39.39,40.33,41.19,39.78,40.5,37.58,35.83,37.03,41.37,37.08,37.42
716,40.94,40.26,39.65,40.68,39.3,40.15,41.02,39.7,40.41,37.37,35.83,36.95,41.28,36.92,37.22
717,38.19,37.56,39.56,37.98,36.55,40.06,38.23,37.03,37.69,37.33,33.39,34.4,38.54,36.92,37.1
718,34.6,34.03,36.62,34.41,33.16,37.21,34.67,33.55,34.16,34.79,30.5,31.2,34.93,34.4,34.58
719,32.86,32.28,33.14,32.64,31.02,33.66,32.92,31.86,32.4,31.68,28.94,29.63,33.16,31.46,31.36
720,33.81,33.22,30.44,33.6,31.98,31.29,34.1,32.79,33.38,30.02,29.9,30.52,34.1,29.78,29.75
721,31.94,31.38,31.39,31.76,30.24,32.23,32.18,30.97,31.53,31.02,28.28,0.0,32.21,30.83,30.68
722,33.86,33.24,29.65,33.65,32.66,30.45,34.14,32.8,33.42,29.27,30.34,0.0,34.14,29.13,28.98
723,34.61,33.98,32.76,34.39,33.34,33.02,34.99,33.56,34.17,31.28,30.77,0.0,34.87,31.25,30.75
724,40.21,39.58,33.42,39.98,38.75,33.71,40.8,39.06,39.69,31.79,35.37,0.0,40.5,31.69,31.34
725,37.99,37.4,38.95,37.78,36.62,39.27,38.62,36.91,37.5,36.66,33.35,0.0,38.27,36.4,36.4
726,37.83,37.24,36.81,37.62,36.45,37.1,38.45,36.78,37.34,34.6,33.38,0.0,38.14,34.36,34.36
727,37.86,37.24,36.58,37.62,36.49,36.89,38.52,36.78,37.37,34.56,33.38,34.07,38.18,34.35,34.25
728,38.02,37.36,36.58,37.81,36.57,36.89,38.68,36.97,37.53,34.56,33.39,34.22,38.33,34.35,34.25
729,34.46,33.89,36.6,34.27,33.21,37.01,35.12,33.51,34.02,34.61,30.72,31.07,34.74,34.36,34.36
730,34.49,33.86,33.17,34.3,33.34,33.52,35.19,33.2,34.05,31.64,31.1,31.13,34.78,31.58,31.2
731,34.56,33.89,33.33,34.34,33.31,33.59,35.26,33.24,34.08,31.92,30.98,31.14,34.85,31.98,31.26
732,37.14,36.46,33.24,36.94,35.82,33.56,37.99,35.79,36.63,31.8,33.27,33.2,37.45,31.83,31.29
733,34.21,59.67,35.77,34.42,27.25,36.07,34.69,44.53,34.47,34.12,18.76,16.79,34.39,34.22,33.41
734,34.21,59.67,19.42,34.42,27.25,17.91,34.69,44.53,34.47,17.33,18.76,16.79,34.39,19.4,14.67
735,34.21,59.67,19.42,34.42,27.25,17.91,34.69,44.53,34.47,17.33,18.76,16.79,34.39,19.4,14.67
736,33.72,33.03,32.09,33.54,32.37,32.36,34.42,32.79,33.23,30.84,30.14,29.83,34.06,31.0,29.98
737,33.78,33.11,32.34,33.57,32.53,32.52,34.43,32.86,33.29,31.08,30.43,29.94,34.09,31.29,30.12
738,32.78,32.15,31.36,32.57,31.54,31.55,33.37,31.88,32.3,30.21,29.58,29.07,33.07,30.42,29.25
739,29.65,29.11,28.28,29.49,28.5,28.5,30.21,28.86,29.24,27.4,26.83,26.38,29.92,27.59,26.54
740,29.68,29.08,28.26,29.49,28.51,28.48,30.22,28.87,29.27,27.33,26.76,26.32,29.92,27.51,26.46
741,29.67,29.11,28.31,29.49,28.53,28.51,30.19,28.89,29.27,27.4,26.89,26.35,29.92,27.62,26.48
742,28.9,29.07,27.19,28.75,27.6,27.35,29.37,28.48,28.52,26.3,25.82,25.33,29.16,26.53,25.41
743,28.42,29.19,26.45,28.26,27.06,26.52,28.85,28.24,28.07,25.54,25.15,24.58,28.65,25.87,24.58
744,33.91,33.32,32.62,33.69,32.75,32.7,34.55,33.04,33.44,31.4,30.81,30.16,34.18,31.68,30.25
745,29.48,28.91,28.03,29.31,28.34,28.23,30.15,28.7,29.07,27.25,26.79,26.12,29.75,27.54,26.15
746,29.42,28.91,27.9,29.26,28.25,28.14,30.06,28.64,29.02,27.12,26.63,26.07,29.66,27.33,26.1
747,28.44,29.11,26.38,28.3,27.0,26.61,29.02,28.24,28.11,25.58,25.15,24.79,28.67,25.82,24.78
748,28.96,31.77,25.94,28.82,27.21,25.84,29.5,29.66,28.65,25.21,25.13,23.95,29.15,25.78,23.65
749,28.18,29.66,25.87,28.06,26.75,25.87,28.75,28.34,27.85,25.26,25.1,24.02,28.4,25.78,23.86
750,28.17,29.25,25.98,28.01,26.78,26.0,28.71,28.15,27.83,25.33,25.13,24.14,28.36,25.8,23.98
751,28.13,29.22,25.98,28.0,26.75,26.0,28.7,28.13,27.82,25.31,25.08,24.14,28.35,25.75,23.99
752,27.45,29.42,24.82,27.32,25.87,24.79,27.95,27.83,27.15,24.17,24.04,23.04,27.64,24.67,22.83
753,27.19,29.46,24.41,27.07,25.55,24.37,27.69,27.7,26.9,23.78,23.65,22.66,27.4,24.29,22.41
754,26.84,29.51,23.81,26.72,25.09,23.75,27.3,27.53,26.56,23.19,49.1,22.12,27.05,23.73,21.83
755,26.66,29.57,23.48,26.57,24.85,23.39,27.11,27.45,26.39,22.83,48.76,21.79,26.86,23.36,21.46
756,27.46,29.34,24.78,27.34,25.83,24.78,27.93,27.81,27.17,23.93,49.65,23.07,27.64,24.28,22.85
757,27.45,29.36,24.86,27.34,25.86,24.81,27.93,27.81,27.17,23.85,23.53,23.09,27.62,24.16,22.87
758,28.23,29.08,26.39,28.1,27.03,26.34,28.73,28.12,27.9,25.37,24.96,24.39,28.41,25.64,24.23
759,27.58,29.32,25.06,27.47,26.12,25.07,28.06,27.87,27.29,24.15,23.83,23.26,27.78,24.46,23.05
760,27.55,29.33,24.92,27.44,26.0,25.0,28.01,27.87,27.26,23.99,23.65,23.24,27.74,24.28,23.08
761,28.19,42.75,19.06,28.27,23.86,18.26,28.55,34.03,28.26,17.93,18.73,17.22,28.34,19.27,15.94
762,26.85,29.53,23.73,26.76,25.1,23.79,27.29,27.58,26.6,22.94,22.73,22.17,27.04,23.34,21.92
763,26.85,29.53,23.73,26.76,25.08,23.77,27.27,27.58,26.6,22.92,22.71,22.19,27.04,23.32,21.94
764,26.84,29.51,23.74,26.72,25.09,23.81,27.25,27.58,26.59,23.0,22.82,22.2,27.02,23.4,21.98
765,26.81,29.51,23.68,26.72,25.03,23.74,27.2,27.54,26.56,22.89,22.69,22.14,27.0,23.27,21.89
766,26.68,29.51,23.54,26.59,24.92,23.57,27.09,27.48,26.43,22.71,22.52,21.99,26.89,23.13,21.74
767,26.66,29.49,23.46,26.57,24.87,23.5,27.07,27.45,26.41,22.68,22.52,21.92,26.86,23.1,21.66
768,26.36,29.56,23.04,26.27,24.55,23.03,26.75,27.31,26.12,22.27,22.16,21.5,26.55,22.73,21.19
769,26.4,29.44,23.12,26.31,24.58,23.14,26.81,27.28,26.17,22.33,22.16,21.6,26.61,22.73,21.3
770,26.35,29.5,23.1,26.26,24.56,23.06,26.75,27.26,26.12,22.3,22.16,21.52,26.53,22.73,21.22
771,26.31,29.55,23.0,26.22,24.51,22.95,26.69,27.29,26.08,22.24,22.16,21.43,26.49,22.73,21.12
772,26.3,29.58,23.0,26.21,24.52,22.95,26.69,27.31,26.09,22.24,22.16,21.43,26.47,22.73,21.12
773,26.25,29.59,22.95,26.16,24.46,22.87,26.65,27.29,26.05,22.19,22.14,21.36,26.45,22.7,21.04
774,26.09,29.64,22.57,26.01,24.18,22.53,26.48,27.2,25.87,21.87,21.83,21.05,26.26,22.39,20.73
775,25.94,29.71,22.25,25.86,23.93,22.21,26.32,27.15,25.73,21.49,21.44,20.79,26.11,21.99,20.43
776,26.07,29.57,22.59,25.99,24.18,22.57,26.46,27.16,25.87,21.85,21.76,21.11,26.26,22.33,20.8
777,26.09,29.57,22.65,25.98,24.23,22.61,26.46,27.17,25.87,21.9,21.84,21.12,26.26,22.4,20.81
778,26.09,29.57,22.71,26.01,24.25,22.69,26.46,27.18,25.87,22.0,21.93,21.2,26.27,22.5,20.89
779,26.09,29.57,22.68,26.01,24.23,22.69,26.46,27.18,25.87,21.96,21.87,21.2,26.27,22.43,20.91
780,26.11,29.53,22.79,26.0,24.29,22.8,26.42,27.16,25.88,22.04,21.94,21.27,26.28,22.5,21.0
781,26.09,29.54,22.7,26.01,24.22,22.73,26.35,27.14,25.87,21.95,21.86,21.21,26.27,22.42,20.93
782,26.02,29.63,22.44,25.93,24.04,22.47,26.28,27.14,25.8,21.69,21.59,21.02,26.21,22.16,20.72
783,26.13,29.04,23.12,26.04,24.41,23.13,26.42,26.98,25.89,22.3,22.14,21.61,26.31,22.73,21.41
784,26.26,29.54,23.09,26.17,24.48,23.08,26.55,27.27,26.05,22.3,22.16,21.57,26.46,22.73,21.35
785,26.28,29.54,23.09,26.19,24.5,23.1,26.55,27.25,26.05,22.3,22.16,21.57,26.46,22.73,21.35
786,26.35,29.49,23.19,26.26,24.57,23.23,26.62,27.27,26.11,22.35,22.18,21.68,26.53,22.75,21.5
787,26.46,29.46,23.34,26.36,24.68,23.41,26.73,27.32,26.21,22.41,22.18,21.83,26.66,22.76,21.66
788,26.68,27.28,24.83,26.55,25.43,25.03,26.99,26.5,26.37,23.95,23.52,23.28,26.87,24.12,23.32
789,26.68,26.39,25.36,26.53,25.66,25.63,27.02,26.12,26.34,24.5,23.99,23.84,26.88,24.63,23.97
790,26.4,29.51,23.27,26.31,24.61,23.33,26.72,27.31,26.17,22.38,22.14,21.78,26.61,22.74,21.62
791,26.84,27.97,24.8,26.72,25.51,24.99,27.2,26.89,26.56,23.91,23.51,23.27,27.04,24.14,23.32
792,26.37,30.19,22.94,26.29,24.49,22.91,26.77,27.61,26.16,22.19,22.14,21.4,26.55,22.73,21.2
793,28.21,40.77,20.45,28.25,24.51,19.77,28.65,33.19,28.24,19.42,20.1,18.58,28.36,20.66,17.63
794,27.43,29.37,25.13,27.31,26.04,25.22,27.94,27.85,27.17,24.36,24.14,23.47,27.63,24.8,23.45
795,27.63,34.42,22.82,27.59,25.13,22.61,28.07,30.12,27.49,21.93,22.09,21.15,27.79,22.71,20.75
796,27.62,29.32,25.47,27.5,26.24,25.6,28.11,27.9,27.34,24.67,24.42,23.84,27.81,25.06,23.87
797,27.62,29.33,25.36,27.5,26.18,25.56,28.11,27.91,27.32,24.59,24.29,23.79,27.79,24.94,23.86
798,29.13,28.91,28.01,28.97,28.18,28.28,29.69,28.59,28.78,27.19,26.77,26.23,29.31,27.46,26.47
799,30.66,30.43,29.64,30.49,29.74,29.88,31.25,30.09,30.29,28.71,28.28,27.63,30.86,29.02,27.89
800,33.9,33.66,32.87,33.72,32.93,33.11,34.6,33.28,33.5,31.65,31.13,30.53,34.16,31.97,30.81
801,32.72,32.47,31.73,32.54,31.78,31.94,33.35,32.08,32.32,30.63,30.18,29.49,32.95,30.96,29.76
802,32.91,32.57,31.8,32.72,31.88,32.04,33.57,32.21,32.48,30.67,30.18,29.55,33.15,30.97,29.82
803,33.81,33.47,32.76,33.63,32.83,33.0,34.5,33.1,33.41,31.51,30.98,30.39,34.09,31.79,30.67
804,29.35,29.0,27.73,29.19,28.27,28.13,29.95,28.68,28.97,27.73,27.38,26.43,29.6,28.13,26.7
805,30.82,30.46,29.06,30.65,29.63,29.55,31.45,30.11,30.43,29.06,28.64,27.73,31.08,29.46,27.95
806,34.0,33.59,31.87,33.81,32.56,32.5,34.72,33.22,33.59,31.91,31.44,30.47,34.25,32.34,30.72
807,34.03,33.65,31.93,33.84,32.56,32.53,34.72,33.25,33.59,31.81,31.25,30.5,34.25,32.15,30.75
808,34.12,33.78,32.05,33.93,32.68,32.68,34.85,33.37,33.68,31.99,31.42,30.61,34.31,32.33,30.86
809,36.37,36.03,34.19,36.13,34.86,34.86,37.1,35.56,35.9,34.15,33.59,32.68,36.56,34.56,32.98
810,36.69,36.49,34.56,36.49,35.24,35.27,37.4,35.91,36.25,34.56,33.98,33.03,36.96,34.96,33.37
811,37.9,37.66,35.73,37.66,36.37,36.43,38.64,37.06,37.41,35.7,35.14,34.13,38.15,36.15,34.48
812,37.27,37.03,35.07,37.03,35.69,35.79,37.99,36.41,36.79,34.94,34.28,33.53,37.55,35.28,33.9
813,36.72,36.45,34.49,36.49,35.07,35.24,37.4,35.91,36.25,34.22,33.48,33.0,37.0,34.46,33.37
814,37.3,37.09,34.96,37.06,35.55,35.79,38.02,39.26,36.82,34.69,33.86,33.56,37.58,34.86,33.9
815,37.25,59.75,24.39,37.39,31.05,23.32,37.76,48.96,37.46,22.56,23.56,21.86,37.44,24.33,20.22
816,32.72,56.89,19.34,32.9,26.36,18.01,33.15,45.2,33.01,17.39,18.62,16.87,32.89,19.25,15.02
817,35.66,47.26,27.78,35.64,31.54,27.6,36.4,34.18,35.55,26.56,26.61,25.85,35.88,27.42,25.11
818,35.29,48.07,26.8,35.28,30.84,26.52,35.98,34.26,35.2,25.48,25.59,24.84,35.5,26.4,24.02
819,35.66,47.33,27.66,35.63,31.41,27.49,36.35,34.16,35.53,26.36,26.36,25.7,35.88,27.19,24.95
820,35.06,48.21,26.31,35.05,30.52,25.99,35.71,39.95,34.95,24.95,25.08,24.32,35.26,25.88,23.41
821,35.78,47.31,27.84,35.75,31.59,27.68,36.45,39.96,35.65,26.65,26.69,25.85,36.0,27.5,25.09
822,38.18,46.05,31.79,38.06,34.43,31.97,38.91,40.72,37.9,30.75,30.34,29.86,38.39,31.28,29.43
823,38.3,46.05,31.89,38.18,34.5,32.14,39.08,40.77,37.99,30.82,30.37,29.99,38.51,31.28,29.57
824,38.3,46.05,31.92,38.18,34.52,32.14,52.76,40.77,37.99,30.82,30.35,29.99,38.51,31.28,29.57
825,39.41,46.02,33.54,39.27,35.75,33.89,53.77,41.38,39.08,32.5,31.88,31.59,39.55,32.86,31.24
826,45.34,60.84,35.02,45.34,39.24,34.76,59.73,51.01,45.19,33.39,33.38,32.39,45.4,34.46,31.32
827,46.05,62.82,35.08,46.03,39.65,34.69,60.37,52.23,45.93,33.33,33.41,32.3,46.04,34.5,31.12
828,35.89,35.66,33.65,35.66,34.18,34.41,36.18,34.97,35.4,33.26,32.27,31.94,36.15,33.26,32.11
829,32.81,32.51,30.62,32.6,31.16,31.37,33.05,31.91,32.36,30.26,29.33,29.12,33.08,30.23,29.24
830,36.82,36.38,34.23,36.58,34.87,35.14,37.19,35.78,36.28,33.86,32.82,32.69,37.09,33.83,32.85
831,37.3,36.92,34.81,37.09,35.42,35.66,51.81,36.28,36.78,34.43,33.34,33.17,37.61,34.4,33.37
832,41.3,40.88,38.47,41.03,39.11,39.45,55.86,40.16,40.73,37.9,36.62,36.7,41.64,37.79,36.92
833,41.37,40.99,38.57,41.11,39.22,39.56,55.89,40.24,40.8,38.05,36.76,36.8,41.68,37.97,37.1
834,45.25,44.83,42.31,44.96,41.29,43.34,59.81,44.01,44.63,41.77,40.4,40.28,45.02,41.69,40.61
835,39.68,39.28,37.03,39.42,36.32,37.94,54.11,38.56,39.1,36.6,35.44,35.29,39.51,36.53,35.58
836,45.29,44.83,42.27,45.0,41.25,43.34,59.69,44.01,44.63,41.77,40.4,40.28,45.02,41.65,40.61
837,39.51,39.07,36.91,39.26,37.56,37.78,66.35,38.36,38.93,36.55,35.39,35.07,39.84,36.48,35.36
838,45.11,44.61,42.23,44.78,42.67,43.13,92.64,43.75,44.45,41.77,40.41,40.04,45.35,41.73,40.37
839,45.25,44.75,42.23,44.96,42.71,43.27,92.78,43.93,44.59,41.82,40.41,40.21,45.53,41.7,40.54
840,39.55,39.07,36.8,39.26,37.42,37.78,39.87,38.39,38.93,36.55,35.36,35.11,39.84,36.48,35.43
841,47.18,65.01,34.53,47.17,39.19,35.55,47.67,53.44,46.99,34.43,33.31,0.0,47.47,34.33,32.01
842,48.46,64.25,36.69,48.41,41.88,37.71,49.0,53.82,48.17,36.55,35.36,0.0,48.54,36.41,34.18
843,43.28,42.65,40.13,43.0,39.21,41.19,43.91,41.9,42.61,39.77,38.36,0.0,43.01,39.5,38.63
844,37.97,37.35,35.2,37.72,27.74,36.14,38.55,28.63,37.35,35.1,33.99,0.0,38.28,35.0,33.93
845,39.38,38.73,36.62,39.09,29.04,37.51,40.02,29.99,38.73,36.51,35.36,0.0,39.63,36.4,35.18
846,43.36,42.61,40.16,43.04,40.4,41.23,44.11,41.9,42.65,39.81,38.35,0.0,44.54,39.54,38.71
847,43.36,42.61,40.16,43.04,40.4,41.23,44.11,41.9,42.65,39.81,38.35,0.0,44.54,39.54,38.71
848,43.47,42.72,40.31,43.2,40.53,41.34,44.22,42.01,42.76,40.0,38.53,0.0,44.62,39.72,38.77
849,43.47,42.68,40.39,43.2,40.6,41.34,44.18,42.01,42.76,40.11,38.65,0.0,43.71,39.84,38.73
850,43.47,42.68,40.39,43.2,40.6,41.34,44.18,42.01,42.76,40.11,38.65,0.0,43.71,39.84,38.73
851,45.55,44.8,42.35,45.25,42.41,43.39,46.08,44.05,44.8,41.98,40.4,0.0,46.03,41.69,40.77
852,39.44,38.9,36.96,39.19,37.33,37.75,39.84,38.15,38.8,36.89,35.73,0.0,39.66,36.85,35.41
853,40.17,39.73,37.78,39.92,38.22,38.55,40.62,38.92,39.55,37.89,36.82,0.0,40.4,37.97,36.16
854,46.47,45.83,43.46,46.17,43.23,44.43,46.86,44.98,45.75,43.41,41.97,0.0,46.55,43.28,41.72
855,46.77,46.12,43.56,46.51,43.79,44.67,47.11,45.27,46.04,43.48,41.94,0.0,46.96,43.26,41.98
856,47.17,46.52,43.94,46.87,44.14,45.06,47.51,45.66,46.44,43.89,42.38,0.0,47.35,43.72,42.34
857,47.03,46.34,43.93,46.73,44.06,45.01,47.33,45.48,46.3,43.85,42.39,0.0,47.17,43.67,42.26
858,44.37,43.81,41.49,44.09,41.82,42.51,44.62,42.95,43.69,41.69,40.43,0.0,44.51,41.69,40.03
859,46.52,45.97,43.54,46.22,43.69,44.64,46.77,45.02,45.79,43.75,42.38,0.0,46.65,43.7,42.04
860,46.65,46.06,43.58,46.36,43.74,44.74,46.92,45.12,45.93,43.75,42.38,0.0,47.1,43.67,42.13
861,43.89,43.36,41.11,43.6,41.35,42.15,44.25,42.47,43.24,41.35,40.1,0.0,45.22,41.31,39.74
862,43.91,43.36,41.06,43.63,41.34,42.11,44.32,42.43,43.23,41.26,40.02,0.0,45.26,41.26,39.65
863,43.93,43.29,41.0,43.64,41.28,42.0,44.33,42.4,43.24,41.16,39.87,0.0,45.24,41.11,39.55
864,43.73,42.9,40.66,43.45,40.82,41.74,44.09,42.18,43.05,40.78,39.46,0.0,43.87,40.66,39.3
865,43.89,42.97,40.69,43.61,40.92,41.77,44.17,42.25,43.21,40.69,39.26,0.0,45.67,40.49,39.38
866,43.88,43.0,40.72,43.6,41.24,41.77,44.16,42.24,43.16,40.81,39.41,0.0,45.65,40.64,39.32
867,43.68,41.39,40.08,43.37,40.94,40.95,44.11,37.55,42.77,40.28,39.1,0.0,43.87,40.32,38.55
868,43.69,41.48,40.13,43.35,40.95,41.0,44.12,37.96,42.8,40.33,39.11,0.0,43.88,40.33,38.56
869,43.8,42.84,40.88,43.48,41.36,41.76,44.16,42.08,43.08,41.0,39.73,0.0,43.99,41.0,39.25
870,44.75,42.36,40.91,44.44,41.87,41.87,45.15,38.39,43.86,40.87,39.47,0.0,44.95,40.75,39.31
871,47.84,44.7,43.37,47.46,44.56,44.39,48.18,39.18,46.77,43.12,41.51,0.0,47.99,42.91,41.59
872,46.07,43.2,41.72,45.71,42.93,42.79,46.48,38.44,45.07,41.56,39.97,0.0,46.4,41.31,40.04
873,44.1,41.89,40.37,43.76,41.33,41.28,44.39,38.15,43.21,40.33,38.95,0.0,44.28,40.25,38.6
874,46.68,45.75,43.33,46.38,43.97,44.35,64.59,44.94,45.96,43.16,41.55,0.0,46.85,42.98,41.47
