,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
652,316.61,272.75,299.87,279.68,314.3,298.44,285.46,308.26,282.86,310.85,317.21,314.89,281.42,294.4,312.57
653,562.33,490.9,535.61,498.09,558.72,532.01,511.98,547.42,509.39,552.6,562.88,559.76,501.19,526.34,555.64
654,241.09,207.09,228.37,212.57,239.12,227.05,216.96,234.07,215.43,236.04,242.19,239.78,213.67,224.19,237.8
655,239.35,203.92,219.97,204.99,237.39,225.0,214.14,226.07,211.97,233.91,241.31,238.06,211.74,221.52,236.1
656,141.1,120.47,127.39,118.29,139.94,132.76,126.49,130.72,125.21,137.77,142.25,140.34,124.82,130.72,139.18
657,44.67,37.99,36.19,33.39,44.31,41.92,39.93,37.32,39.45,43.58,140.85,44.43,39.45,41.27,44.02
658,44.66,38.05,42.11,39.27,44.3,41.95,40.0,43.24,39.55,43.61,140.85,44.42,39.47,41.34,44.01
659,48.93,41.6,45.99,43.07,48.53,45.95,43.78,47.42,43.2,47.77,140.91,48.66,43.24,45.2,48.22
660,46.05,39.5,43.44,40.63,45.75,43.36,41.52,44.79,40.97,45.16,81.56,45.84,40.76,42.73,45.46
661,77.0,66.39,72.53,67.83,76.59,72.57,69.69,73.5,68.92,75.74,77.28,76.72,68.22,71.66,76.16
662,59.13,51.08,55.63,52.07,58.8,55.83,53.62,56.06,53.03,58.21,75.83,58.91,52.54,55.08,58.48
663,45.89,39.91,43.33,40.63,45.81,43.62,41.85,43.4,41.43,45.39,75.71,45.89,41.05,42.99,45.56
664,45.92,40.1,43.73,40.98,45.88,43.73,42.0,45.08,41.62,45.5,75.71,45.92,41.2,43.18,45.63
665,46.01,40.1,43.73,40.98,45.88,43.73,42.0,45.08,41.62,45.5,75.71,45.92,41.24,43.18,45.63
666,141.38,122.69,134.24,125.93,140.85,134.11,128.53,138.39,127.37,139.82,142.54,141.12,126.72,132.29,140.34
667,141.75,122.67,134.35,125.92,141.1,134.23,128.64,138.64,127.48,140.06,142.54,141.36,126.69,132.27,140.46
668,76.73,66.67,72.86,68.29,76.38,72.72,69.84,75.11,69.2,75.82,77.15,76.52,68.71,71.73,76.1
669,46.16,40.03,43.75,41.05,45.95,43.71,41.98,45.15,41.55,45.57,83.79,46.03,41.3,43.08,45.74
670,46.17,40.04,43.71,41.01,45.95,43.67,41.94,45.11,41.52,45.53,140.46,46.04,41.27,43.04,45.74
671,46.17,40.22,43.72,40.85,45.91,43.59,42.03,45.07,41.7,45.49,140.62,46.0,41.02,43.0,45.7
672,581.9,506.6,551.12,513.46,578.72,548.5,529.4,567.03,525.67,571.3,585.1,579.8,515.61,542.11,575.52
673,45.66,38.77,42.88,40.18,45.37,42.84,40.85,44.83,40.26,44.79,140.53,45.49,40.31,42.13,45.16
674,43.79,37.19,41.13,38.46,43.52,41.05,39.18,43.01,38.63,42.96,115.57,43.59,38.55,40.41,43.27
675,43.18,36.76,40.56,37.86,42.87,40.4,38.64,42.38,38.17,42.32,109.03,42.99,37.93,39.85,42.67
676,30.55,26.07,28.72,26.76,30.33,28.56,27.37,29.72,27.06,29.91,74.26,30.39,26.76,28.2,30.16
677,27.35,23.38,25.76,23.95,27.15,25.56,24.54,26.63,24.3,26.8,74.23,27.22,23.97,25.29,27.02
678,70.23,60.0,66.03,61.46,69.66,65.59,62.98,68.19,62.29,68.7,76.63,69.85,61.46,64.83,69.28
679,30.55,26.23,28.81,26.73,30.3,28.56,27.48,29.67,27.26,29.89,74.28,30.39,26.76,28.28,30.16
680,21.84,18.72,20.6,19.09,21.68,20.42,19.61,21.21,19.45,21.33,72.94,21.74,19.09,20.2,21.56
681,71.41,60.79,67.03,62.15,70.64,66.45,63.75,69.09,63.18,69.48,74.56,70.83,62.08,65.75,70.25
682,26.81,22.82,25.14,23.28,26.52,24.92,23.93,25.89,23.69,26.03,74.22,26.59,23.26,24.66,26.37
683,23.95,20.53,22.56,20.85,23.73,22.35,21.5,23.17,21.35,23.3,74.2,23.79,20.81,22.15,23.58
684,24.57,20.99,23.13,21.44,24.37,22.95,21.99,23.81,21.82,23.93,50.86,24.43,21.37,22.7,24.21
685,27.94,23.67,26.22,24.43,27.71,26.12,24.88,27.95,24.6,27.28,50.92,27.79,24.35,25.74,27.54
686,24.59,20.96,23.1,21.52,24.37,22.99,21.99,24.67,21.76,24.04,50.89,24.44,21.48,22.68,24.23
687,24.75,21.14,23.23,21.66,24.53,23.12,22.17,24.82,21.91,24.17,50.88,24.6,21.61,22.8,24.39
688,30.58,26.15,28.81,26.76,30.33,28.58,27.4,31.22,27.17,29.89,50.94,30.41,26.7,28.25,30.13
689,27.88,23.87,26.24,24.4,27.66,26.02,24.98,28.61,24.78,27.23,50.94,27.73,24.4,25.77,27.48
690,28.25,24.11,26.57,24.7,28.0,26.36,25.26,28.94,25.03,27.56,50.92,28.07,24.7,26.05,27.82
691,44.23,37.72,41.55,38.64,43.79,41.23,39.52,42.87,39.19,43.11,51.12,43.95,38.67,40.75,43.51
692,44.37,38.1,41.84,38.83,43.92,41.44,39.83,43.0,39.63,43.28,51.12,44.04,38.86,41.07,43.64
693,118.42,102.92,112.18,104.11,117.45,111.1,107.23,115.08,106.91,115.95,119.18,117.77,104.21,110.24,116.8
694,30.6,26.15,28.8,26.78,30.33,28.58,27.39,29.66,27.14,29.86,50.94,30.41,26.81,28.28,30.13
695,26.94,22.94,25.31,23.55,26.7,25.14,24.07,26.11,23.8,26.28,50.91,26.77,23.55,24.84,26.53
696,24.64,18.72,22.1,18.96,24.46,20.7,19.6,24.44,19.42,25.1,135.85,24.5,18.96,20.39,24.27
697,24.59,13.27,19.55,12.07,24.57,14.75,13.59,25.9,13.81,28.02,83.23,24.49,12.06,14.45,24.28
698,24.06,13.8,19.5,12.79,24.01,15.28,14.18,25.09,14.36,26.94,83.22,23.95,12.76,14.99,23.73
699,24.53,18.72,22.02,18.88,24.33,20.59,19.55,24.3,19.4,24.93,75.45,24.37,18.84,20.33,24.12
700,24.49,15.66,20.6,14.96,24.41,17.21,16.16,25.18,16.28,26.66,75.41,24.39,14.89,16.97,24.15
701,23.25,19.73,21.84,20.23,23.0,21.53,20.65,22.51,20.48,22.6,75.45,23.08,20.17,21.38,22.85
702,23.24,18.74,21.35,19.11,23.02,20.52,19.61,22.76,19.43,23.07,75.46,23.08,19.05,20.33,22.83
703,23.25,19.63,21.76,20.21,23.0,21.51,20.59,22.49,20.36,22.56,50.87,23.08,20.15,21.3,22.85
704,23.25,19.59,21.78,20.19,23.0,21.49,20.55,22.47,20.34,22.52,50.87,23.08,20.11,21.32,22.83
705,22.36,18.82,20.93,19.44,22.12,20.67,19.77,21.62,19.54,21.68,50.86,22.2,19.38,20.49,21.96
706,21.47,18.07,20.1,18.73,21.24,19.89,18.98,20.8,18.74,20.86,50.85,21.32,18.67,19.69,21.09
707,22.0,18.36,20.5,19.19,21.79,20.36,19.35,21.31,19.01,21.35,50.86,21.85,19.13,20.1,21.63
708,22.38,18.72,20.87,19.59,22.16,20.76,19.73,21.69,19.39,21.75,50.86,22.22,19.55,20.48,22.0
709,27.28,22.85,25.53,24.04,27.06,25.4,24.09,26.56,23.69,26.61,75.61,27.13,24.01,25.08,26.86
710,30.58,25.67,28.66,26.92,30.33,28.5,27.03,29.75,26.64,29.83,75.64,30.41,26.89,28.17,30.14
711,27.18,22.81,25.5,23.92,26.96,25.33,24.05,26.44,23.7,26.51,83.65,27.03,23.87,25.03,26.76
712,24.55,20.5,22.99,21.59,24.32,22.86,21.63,23.88,21.3,23.95,83.6,24.39,21.56,22.57,24.17
713,24.55,20.43,22.97,21.57,24.32,22.81,21.59,23.86,21.26,23.9,83.58,24.39,21.59,22.52,24.17
714,24.47,12.15,19.01,10.77,24.51,13.61,12.36,26.19,12.68,28.59,72.82,24.4,10.8,13.29,24.2
715,24.58,12.15,19.05,10.72,24.62,13.57,12.35,27.8,12.67,28.76,72.81,24.5,10.75,13.26,24.31
716,24.58,12.15,19.05,10.72,24.62,13.57,12.35,27.8,12.67,28.76,72.81,24.5,10.75,13.26,24.31
717,24.58,12.15,19.05,10.72,24.62,13.57,12.35,27.8,12.67,28.76,72.81,24.5,10.75,13.26,24.31
718,24.3,-2.4,12.16,-8.05,24.8,-2.4,-3.73,30.14,-2.26,36.61,76.62,24.36,-8.07,-2.74,24.23
719,24.43,9.09,17.57,6.77,24.57,10.2,8.95,27.03,9.55,30.29,76.73,24.39,6.79,9.89,24.21
720,24.46,12.15,19.0,10.7,24.5,13.55,12.32,26.21,12.67,28.61,72.79,24.38,10.73,13.23,24.2
721,24.47,15.68,20.66,15.29,24.4,17.44,16.22,26.11,16.32,26.68,50.84,24.38,15.33,17.14,24.17
722,24.97,-2.37,12.55,-8.07,25.48,-2.25,-3.7,31.76,-2.22,37.5,50.54,25.03,-8.08,-2.68,24.88
723,34.58,-0.38,18.7,-7.49,35.18,0.01,-1.94,42.86,-0.11,50.32,50.55,34.63,-7.52,-0.57,34.42
724,48.69,2.4,27.72,-6.74,49.44,3.24,0.52,64.59,2.89,69.19,50.56,48.73,-6.76,2.47,48.42
725,49.45,2.45,28.17,-6.74,50.22,3.37,0.57,65.48,2.95,70.23,50.56,49.5,-6.76,2.56,49.17
726,34.05,2.98,19.98,-3.0,34.54,3.71,1.81,46.7,3.34,47.65,53.84,34.08,-3.0,3.16,33.85
727,33.92,2.98,19.91,-2.98,34.41,3.7,1.81,45.58,3.34,47.46,49.88,33.94,-2.99,3.15,33.72
728,24.99,3.0,15.04,-1.19,25.33,3.58,2.21,34.78,3.28,34.53,49.87,25.01,-1.19,3.18,24.84
729,34.58,-0.47,18.67,-7.53,35.18,-0.02,-2.0,47.35,-0.18,50.36,47.89,34.63,-7.54,-0.6,34.42
730,35.49,2.97,20.76,-3.3,36.01,3.72,1.74,46.46,3.35,49.73,45.66,35.51,-3.3,3.14,35.28
731,40.62,2.96,23.57,-4.33,41.23,3.79,1.51,52.68,3.39,57.18,45.67,40.66,-4.33,3.13,40.39
732,42.13,2.96,24.38,-4.68,42.76,3.77,1.43,54.52,3.4,59.39,53.84,42.17,-4.7,3.1,41.89
733,49.32,2.93,28.31,-6.15,50.08,3.86,1.11,58.93,3.45,69.83,49.3,49.37,-6.19,3.07,49.05
734,24.36,3.0,14.7,-1.06,24.69,3.59,2.24,28.68,3.28,33.62,45.67,24.37,-1.07,3.15,24.21
735,24.36,3.0,14.7,-1.06,24.69,3.58,2.24,28.68,3.28,33.62,47.92,24.37,-1.07,3.15,24.21
736,23.7,3.0,14.33,-0.93,24.01,3.58,2.27,27.87,3.28,32.66,47.93,23.71,-0.93,3.15,23.54
737,23.1,3.0,14.01,-0.81,23.4,3.57,2.29,27.15,3.27,31.79,45.67,23.11,-0.81,3.16,22.95
738,20.49,3.01,12.58,-0.27,20.75,3.54,2.41,23.98,3.25,28.0,45.67,20.49,-0.28,3.18,20.35
739,22.34,8.96,16.33,6.96,22.44,9.98,8.85,28.88,9.31,27.36,45.68,22.29,6.98,9.61,22.11
740,18.85,3.01,11.69,0.06,19.08,3.52,2.49,26.29,3.24,25.63,18.85,18.85,0.06,3.19,18.72
741,18.58,3.01,11.54,0.12,18.81,3.52,2.5,25.96,3.24,25.23,18.58,18.58,0.12,3.19,18.45
742,12.57,10.11,11.51,10.42,12.46,11.1,10.51,12.38,10.37,12.49,12.58,12.49,10.45,10.91,12.37
743,13.9,10.11,12.23,10.14,13.81,11.11,10.45,13.99,10.39,14.42,13.9,13.82,10.16,10.89,13.69
744,14.65,4.03,9.86,2.2,14.78,4.55,3.78,16.63,4.24,18.98,14.66,14.64,2.21,4.3,14.53
745,21.8,18.87,20.6,19.41,21.62,20.4,19.59,25.21,19.37,21.38,21.86,21.68,19.45,20.14,21.5
746,17.63,11.11,14.76,10.59,17.6,12.16,11.36,22.2,11.45,19.49,17.64,17.56,10.62,11.91,17.41
747,18.3,11.12,15.13,10.59,18.29,12.27,11.39,22.96,11.46,20.38,18.3,18.23,10.65,11.98,18.09
748,17.37,10.11,14.13,9.45,17.35,11.13,10.31,18.26,10.42,19.57,17.36,17.3,9.48,10.84,17.16
749,22.41,4.02,14.1,0.63,22.68,4.63,3.44,26.03,4.3,30.23,22.41,22.41,0.64,4.24,22.26
750,19.38,10.09,15.23,8.98,19.41,11.11,10.19,20.73,10.43,22.55,19.38,19.31,9.03,10.8,19.17
751,22.42,10.1,16.89,8.4,22.51,11.18,10.08,24.41,10.46,26.95,22.42,22.37,8.45,10.8,22.2
752,23.74,10.12,17.6,8.11,23.85,11.17,10.01,26.03,10.47,28.89,23.73,23.7,8.15,10.78,23.52
753,22.49,10.12,16.92,8.37,22.58,11.16,10.08,24.5,10.46,27.07,22.48,22.44,8.42,10.79,22.28
754,21.67,-2.95,10.54,-8.14,22.13,-2.9,-4.14,27.01,-2.74,32.94,21.68,21.72,-8.18,-3.25,21.59
755,16.35,-3.68,7.29,-7.9,16.74,-3.67,-4.66,20.76,-3.53,25.63,16.37,16.4,-7.94,-3.96,16.31
756,19.41,16.74,18.24,17.35,19.23,18.15,17.38,18.98,17.15,19.0,19.36,19.29,17.42,17.85,19.13
757,24.42,21.18,23.05,21.97,24.24,22.96,21.97,23.95,21.7,23.99,24.4,24.31,22.06,22.6,24.1
758,19.41,16.62,18.23,17.4,19.25,18.18,17.31,19.0,17.04,19.04,19.39,19.3,17.45,17.86,19.14
759,19.01,16.16,17.85,17.03,18.86,17.8,16.87,18.61,16.59,18.63,19.01,18.89,17.08,17.46,18.74
760,18.32,15.66,17.21,16.42,18.17,17.16,16.32,17.95,16.05,17.97,18.35,18.22,16.45,16.84,18.07
761,18.15,15.55,17.05,16.25,17.99,16.99,16.19,17.79,15.92,17.82,18.17,18.04,16.3,16.69,17.89
762,18.6,14.17,16.69,14.45,18.5,15.54,14.67,18.68,14.54,19.17,18.61,18.51,14.47,15.25,18.35
763,22.49,12.14,17.88,10.98,22.51,13.34,12.27,23.98,12.52,25.97,22.48,22.42,10.98,12.97,22.25
764,19.39,12.13,16.18,11.57,19.36,13.28,12.39,20.22,12.5,21.5,19.39,19.32,11.57,12.97,19.17
765,22.06,12.13,17.65,11.02,22.07,13.31,12.26,23.45,12.51,25.35,22.06,21.99,11.0,12.95,21.82
766,24.3,10.11,17.93,7.89,24.43,11.09,9.95,26.76,10.48,29.79,24.3,24.27,7.88,10.69,24.09
767,24.24,4.02,15.1,0.26,24.53,4.62,3.36,28.25,4.31,32.9,24.25,24.25,0.26,4.18,24.08
768,24.44,21.24,23.13,22.01,24.28,23.0,22.03,24.06,21.78,24.13,24.42,24.33,21.96,22.68,24.15
769,26.93,11.13,19.83,8.78,27.08,12.29,10.98,29.68,11.53,33.04,26.93,26.89,8.77,11.82,26.7
770,25.74,11.13,19.18,9.05,25.87,12.27,11.03,28.22,11.52,31.29,25.75,25.7,9.03,11.84,25.52
771,22.06,12.13,17.63,11.16,22.09,13.36,12.29,23.45,12.5,25.34,22.08,21.99,11.14,13.0,21.83
772,22.04,11.14,17.17,9.89,22.1,12.28,11.22,23.68,11.48,25.83,22.08,21.98,9.87,11.92,21.83
773,19.36,11.1,15.68,10.33,19.36,12.17,11.27,20.44,11.43,21.97,19.39,19.29,10.32,11.87,19.15
774,19.37,10.11,15.24,9.04,19.4,11.1,10.19,20.74,10.42,22.56,19.4,19.31,9.02,10.79,19.17
775,22.44,10.13,16.92,8.44,22.54,11.15,10.08,24.47,10.47,27.01,22.46,22.39,8.43,10.78,22.23
776,19.37,10.12,15.24,9.03,19.41,11.09,10.19,20.76,10.42,22.58,19.4,19.31,9.0,10.79,19.18
777,23.7,4.02,14.81,0.37,23.99,4.59,3.38,27.6,4.31,32.1,23.71,23.71,0.37,4.18,23.54
778,19.37,10.11,15.23,9.0,19.41,11.06,10.18,20.77,10.42,22.6,19.39,19.31,8.98,10.77,19.18
779,20.91,10.13,16.08,8.73,20.98,11.12,10.14,22.63,10.45,24.8,20.92,20.86,8.7,10.79,20.71
780,19.32,4.03,12.42,1.27,19.54,4.56,3.58,22.3,4.27,25.77,19.33,19.32,1.27,4.22,19.19
781,22.0,4.02,13.88,0.73,22.26,4.58,3.46,25.54,4.3,29.64,22.01,22.0,0.72,4.2,21.85
782,18.71,4.03,12.09,1.4,18.91,4.59,3.61,21.56,4.27,24.89,18.72,18.71,1.4,4.23,18.58
783,18.27,4.03,11.84,1.5,18.46,4.59,3.63,21.03,4.26,24.25,18.28,18.27,1.49,4.24,18.14
784,18.27,4.03,11.85,1.49,18.46,4.59,3.63,21.03,4.26,24.25,18.28,18.27,1.49,4.24,18.14
785,17.34,10.14,14.17,9.61,17.33,11.23,10.34,18.26,10.44,19.56,17.37,17.28,9.59,10.91,17.15
786,17.83,4.03,11.61,1.59,18.02,4.59,3.65,20.5,4.26,23.61,17.84,17.83,1.59,4.25,17.71
787,15.46,4.04,10.31,2.08,15.6,4.57,3.75,17.62,4.24,20.18,15.47,15.45,2.07,4.27,15.34
788,15.46,4.04,10.31,2.08,15.6,4.56,3.75,17.62,4.24,20.17,15.47,15.45,2.07,4.27,15.34
789,15.46,4.04,10.31,2.07,15.6,4.56,3.75,17.62,4.24,20.17,15.47,15.45,2.07,4.27,15.34
790,15.46,4.04,10.31,2.08,15.6,4.56,3.75,17.62,4.24,20.18,15.47,15.45,2.07,4.27,15.34
791,15.46,4.03,10.31,2.07,15.6,4.56,3.74,17.62,4.24,20.17,15.46,15.44,2.06,4.26,15.34
792,17.83,4.03,11.61,1.59,18.02,4.59,3.65,20.5,4.26,23.61,17.84,17.83,1.58,4.25,17.71
793,15.45,4.03,10.31,2.07,15.6,4.57,3.75,17.62,4.24,20.17,15.46,15.45,2.07,4.27,15.34
794,15.46,4.04,10.31,2.08,15.61,4.54,3.75,17.62,4.24,20.16,15.47,15.45,2.07,4.29,15.34
795,17.83,4.03,11.61,1.58,18.02,4.55,3.65,20.5,4.26,23.6,17.84,17.83,1.57,4.26,17.71
796,18.5,4.03,11.97,1.44,18.69,4.55,3.61,21.3,4.27,24.57,18.5,18.49,1.43,4.26,18.37
797,18.49,4.03,11.97,1.44,18.69,4.55,3.61,21.3,4.27,24.56,18.5,18.49,1.44,4.26,18.36
798,18.05,4.03,11.73,1.53,18.25,4.55,3.63,20.77,4.26,23.92,18.06,18.05,1.53,4.26,17.93
799,17.83,4.03,11.61,1.58,18.02,4.55,3.65,20.5,4.26,23.6,17.84,17.83,1.58,4.27,17.71
800,18.05,4.03,11.73,1.54,18.24,4.56,3.64,20.76,4.26,23.92,18.06,18.05,1.53,4.26,17.92
801,17.86,10.09,14.41,9.4,17.88,11.14,10.26,18.91,10.39,20.35,17.89,17.8,9.38,10.84,17.68
802,22.0,4.02,13.88,0.73,22.26,4.59,3.46,25.54,4.29,29.63,22.01,22.0,0.72,4.23,21.86
803,18.08,10.1,14.54,9.38,18.09,11.16,10.26,19.16,10.4,20.64,18.1,18.01,9.37,10.86,17.89
804,17.86,11.11,14.88,10.65,17.84,12.2,11.35,18.65,11.41,19.82,17.9,17.8,10.65,11.91,17.66
805,22.04,11.14,17.16,9.73,22.11,12.2,11.17,23.75,11.46,25.94,22.08,21.99,9.73,11.85,21.84
806,23.63,-2.75,11.66,-8.15,24.09,-2.62,-3.93,29.23,-2.52,35.52,23.6,23.67,-8.15,-3.02,23.52
807,24.24,4.02,15.1,0.26,24.54,4.6,3.36,28.25,4.31,32.88,24.25,24.25,0.26,4.2,24.09
808,24.24,4.02,15.1,0.26,24.54,4.6,3.36,28.25,4.31,32.88,24.25,24.25,0.26,4.2,24.09
809,24.9,4.02,15.46,0.13,25.21,4.61,3.33,29.05,4.32,33.83,24.9,24.9,0.13,4.19,24.74
810,23.73,10.13,17.64,8.21,23.86,11.22,10.03,26.06,10.46,28.9,23.74,23.7,8.22,10.8,23.54
811,23.7,4.02,14.81,0.37,23.99,4.6,3.39,27.6,4.31,32.1,23.71,23.7,0.37,4.2,23.55
812,22.49,10.13,16.96,8.48,22.58,11.22,10.09,24.52,10.45,27.07,22.51,22.45,8.5,10.81,22.3
813,19.34,11.1,15.68,10.4,19.35,12.27,11.3,20.45,11.41,21.98,19.38,19.28,10.44,11.9,19.14
814,22.41,11.15,17.37,9.87,22.47,12.36,11.23,24.14,11.47,26.38,22.45,22.35,9.9,11.93,22.19
815,22.06,12.14,17.63,11.24,22.08,13.46,12.33,23.45,12.47,25.32,22.41,21.99,11.3,13.02,21.84
816,19.35,12.11,16.12,11.72,19.32,13.37,12.41,20.17,12.41,21.43,19.4,19.28,11.78,12.99,19.14
817,19.35,12.12,16.12,11.68,19.32,13.36,12.41,20.17,12.41,21.42,22.41,19.28,11.74,12.97,19.14
818,22.4,11.14,17.34,9.74,22.46,12.25,11.18,24.15,11.45,26.42,22.45,22.35,9.78,11.84,22.19
819,22.06,12.13,17.64,11.09,22.1,13.34,12.3,23.49,12.48,25.4,22.12,22.0,11.16,12.95,21.85
820,24.33,12.15,18.89,10.67,24.4,13.39,12.23,26.25,12.51,28.71,24.37,24.28,10.73,12.95,24.11
821,24.33,12.15,18.89,10.68,24.4,13.4,12.23,26.25,12.51,28.72,24.35,24.28,10.75,12.97,24.11
822,24.33,12.15,18.87,10.68,24.4,13.4,12.23,26.24,12.5,28.71,24.35,24.28,10.75,12.96,24.11
823,24.32,12.15,18.88,10.76,24.39,13.47,12.26,26.2,12.51,28.65,24.35,24.27,10.82,13.02,24.1
824,23.94,20.36,22.49,21.58,23.79,22.61,21.3,23.53,20.82,23.63,24.01,23.83,21.74,22.03,23.68
825,23.95,16.17,20.55,16.16,23.89,18.0,16.73,24.65,16.59,25.88,23.97,23.85,16.29,17.48,23.7
826,24.39,16.17,20.76,16.02,24.36,17.95,16.7,25.23,16.58,26.6,24.4,24.31,16.15,17.43,24.15
827,24.41,20.22,22.66,21.38,24.27,22.48,21.18,24.18,20.69,24.42,24.46,24.31,21.55,21.93,24.15
828,19.36,14.16,17.1,14.42,19.28,15.69,14.7,19.61,14.5,20.24,19.36,19.27,14.53,15.27,19.13
829,19.75,14.16,17.3,14.22,19.68,15.62,14.65,20.09,14.5,20.85,19.78,19.67,14.35,15.2,19.52
830,22.41,14.17,18.76,13.72,22.39,15.69,14.55,23.31,14.54,24.7,22.42,22.34,13.86,15.23,22.18
831,20.48,16.19,18.65,16.78,20.36,17.94,16.86,20.42,16.57,20.79,20.51,20.39,16.95,17.47,20.24
832,22.77,14.16,18.97,13.66,22.75,15.69,14.53,23.75,14.54,25.24,22.79,22.7,13.82,15.24,22.56
833,21.37,18.24,20.08,19.17,21.22,20.18,19.06,20.95,18.65,21.0,21.39,21.27,19.39,19.71,21.12
834,21.34,18.22,20.04,19.2,21.18,20.18,19.04,20.9,18.61,20.94,21.34,21.24,19.39,19.69,21.08
835,22.46,18.21,20.69,19.06,22.34,20.29,19.04,22.29,18.66,22.6,22.48,22.36,19.28,19.74,22.21
836,22.83,19.46,21.46,20.54,22.66,21.63,20.37,22.38,19.9,22.45,22.8,22.72,20.79,21.08,22.55
837,22.8,19.46,21.44,20.56,22.66,21.63,20.39,22.38,19.9,22.43,22.74,22.7,20.79,21.08,22.55
838,22.83,21.4,21.46,20.54,22.66,21.63,20.39,22.38,19.95,22.43,22.76,22.72,20.77,21.1,22.55
839,22.12,20.82,20.82,19.88,21.96,20.94,19.76,21.7,19.36,21.72,22.04,22.02,20.11,20.43,21.86
840,21.16,20.13,19.95,18.91,21.0,19.98,18.99,20.74,18.68,20.78,21.02,21.06,19.08,19.55,20.91
841,21.16,18.21,19.95,18.68,21.01,19.81,18.92,20.75,18.68,20.8,21.02,21.04,18.83,19.44,20.89
842,21.14,18.23,19.94,18.87,20.96,19.94,18.99,20.67,18.68,20.69,21.0,21.02,19.03,19.55,20.87
843,21.23,18.34,20.04,18.99,21.07,20.06,19.12,20.8,18.81,20.82,21.05,21.11,19.18,19.67,20.97
844,22.81,19.77,21.59,20.42,22.64,21.57,20.58,22.37,20.29,22.41,22.6,22.7,20.63,21.17,22.53
845,23.83,20.57,22.52,21.32,23.66,22.52,21.45,23.35,21.14,23.42,23.59,23.72,21.53,22.1,23.55
846,23.97,20.78,22.67,21.43,23.79,22.65,21.63,23.48,21.32,23.55,23.7,23.86,21.65,22.25,23.68
847,24.42,21.21,23.1,21.86,24.26,23.07,22.08,23.95,21.77,24.01,24.2,24.31,22.06,22.69,24.15
848,24.42,21.17,23.12,21.86,24.26,23.07,22.06,23.95,21.75,23.97,24.2,24.33,22.08,22.69,24.15
849,24.42,21.17,23.1,21.84,24.26,23.03,22.04,23.93,21.75,23.95,24.17,24.31,22.04,22.67,24.15
850,24.42,21.13,23.07,21.82,24.24,23.01,22.0,23.93,21.73,23.93,24.2,24.31,22.04,22.63,24.13
851,24.66,21.27,23.31,22.02,24.48,23.21,22.17,24.14,21.88,24.14,24.41,24.55,22.24,22.85,24.37
852,23.59,20.31,22.25,21.02,23.4,22.17,21.17,23.05,20.89,23.03,23.35,23.46,21.24,21.82,23.29
853,22.85,19.49,21.47,20.3,22.66,21.41,20.39,22.28,20.05,22.26,22.66,22.72,20.51,21.05,22.53
854,21.82,18.75,20.58,19.35,21.64,20.46,19.55,21.28,19.31,21.24,21.68,21.7,19.55,20.15,21.54
855,22.42,18.21,20.64,18.53,22.29,19.82,18.95,22.18,18.75,22.41,22.32,22.3,18.68,19.5,22.13
856,23.59,20.46,22.34,20.98,23.42,22.19,21.28,23.09,21.09,23.07,23.4,23.48,21.17,21.89,23.31
857,22.89,19.85,21.68,20.36,22.72,21.53,20.67,22.41,20.46,22.41,22.66,22.79,20.55,21.24,22.62
858,22.91,19.81,21.68,20.34,22.75,21.53,20.63,22.43,20.42,22.43,22.66,22.81,20.53,21.24,22.64
859,22.91,19.96,21.7,20.4,22.75,21.59,20.75,22.45,20.54,22.43,22.62,22.81,20.58,21.28,22.64
860,21.8,18.99,20.66,19.41,21.66,20.58,19.74,21.36,19.56,21.36,21.52,21.7,19.58,20.24,21.56
861,21.82,18.99,20.66,19.41,21.68,20.58,19.73,21.38,19.56,21.38,21.54,21.72,19.58,20.24,21.58
862,23.35,21.54,22.13,20.77,23.18,22.03,21.11,22.88,20.94,22.88,22.99,23.25,20.96,21.67,23.08
863,23.35,21.5,22.11,20.73,23.18,22.01,21.07,22.89,20.88,22.86,22.95,23.23,20.9,21.65,23.08
864,22.32,20.52,21.1,19.79,22.14,21.02,20.08,21.85,19.88,21.85,22.06,22.2,19.95,20.67,22.03
865,21.82,18.74,20.51,19.32,21.64,20.47,19.55,21.32,19.28,21.32,21.62,21.7,19.44,20.09,21.52
866,21.82,18.74,20.51,19.32,21.64,20.43,19.58,21.32,19.28,21.3,21.68,21.68,19.42,20.05,21.52
867,21.82,18.87,20.6,19.35,21.64,20.45,19.67,21.34,19.47,21.32,21.76,21.68,19.45,20.15,21.52
868,21.82,19.06,20.69,19.29,21.64,20.45,19.77,21.32,19.65,21.3,21.82,21.68,19.39,20.21,21.52
869,23.35,20.35,22.12,20.65,23.16,21.88,21.14,22.82,20.99,22.82,23.38,23.21,20.74,21.63,23.04
870,23.59,20.62,22.38,20.9,23.44,22.15,21.41,23.1,21.29,23.07,23.68,23.48,20.98,21.89,23.29
871,23.59,20.6,22.34,20.88,23.42,22.12,21.39,23.07,21.22,23.07,34.53,23.46,20.98,21.85,23.29
