,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
653,26.88,30.08,28.49,30.33,26.5,25.59,26.55,29.64,26.55,29.67,63.24,28.44,27.86,29.86,30.16
654,24.81,27.85,26.35,28.1,24.53,23.57,24.48,27.44,24.58,27.39,62.31,26.28,25.75,27.64,27.92
655,24.56,27.82,26.23,28.07,24.41,23.23,24.11,29.59,24.48,27.31,62.29,26.09,25.55,27.6,27.9
656,23.54,27.97,25.25,28.19,23.28,22.29,23.12,29.99,23.38,28.01,62.26,25.72,24.58,27.73,28.03
657,24.75,27.98,26.43,28.23,24.6,23.41,24.35,29.75,24.68,27.49,62.32,26.33,25.79,27.77,28.05
658,26.66,30.11,28.47,30.35,26.5,25.22,26.17,29.64,26.58,29.64,64.9,28.27,27.75,29.89,30.19
659,26.85,30.17,28.61,30.42,26.63,25.43,26.36,29.73,26.74,29.73,64.83,28.36,27.87,29.92,30.25
660,27.79,31.1,29.52,31.36,27.48,26.35,27.25,30.65,27.62,30.59,66.16,29.23,28.75,30.88,31.19
661,27.01,30.11,28.65,30.39,26.65,25.63,26.54,29.67,26.82,29.64,66.18,28.38,27.91,29.89,30.19
662,40.33,44.92,42.74,45.28,39.8,38.32,39.63,44.26,40.0,44.22,81.97,42.26,41.6,44.59,45.04
663,42.41,47.27,44.9,47.61,41.72,40.3,41.63,46.54,41.93,46.45,84.01,44.47,43.69,46.88,47.35
664,91.41,101.18,96.29,101.83,89.47,87.17,90.02,99.71,90.02,99.62,133.57,95.47,93.9,100.45,101.37
665,66.49,73.82,70.18,74.35,65.21,63.33,65.48,72.74,65.48,72.61,109.51,69.58,68.37,73.28,73.95
666,24.55,27.64,26.16,27.89,24.33,23.25,24.03,27.21,24.43,27.16,65.69,25.86,25.38,27.44,27.71
667,22.2,29.98,23.86,30.11,21.31,21.22,21.98,36.0,21.38,31.57,65.64,26.15,23.15,29.7,29.98
668,21.04,30.03,22.53,30.1,19.82,20.21,20.92,36.35,19.9,32.28,66.09,25.67,21.91,29.71,29.98
669,22.16,29.99,23.69,30.11,21.17,21.22,21.95,36.06,21.23,31.69,65.63,26.12,23.04,29.71,29.98
670,24.52,28.0,26.14,28.22,24.33,23.2,24.03,32.57,24.43,27.59,62.31,26.03,25.41,27.77,28.05
671,24.56,27.82,26.14,28.1,24.37,23.23,24.06,32.33,24.45,27.27,64.98,25.97,25.41,27.6,27.9
672,24.53,27.63,26.03,27.88,24.28,23.25,24.05,32.15,24.35,27.08,64.97,25.83,25.33,27.41,27.68
673,24.02,26.98,25.44,27.22,23.7,22.84,23.6,29.9,23.8,26.46,64.96,25.29,24.77,26.75,27.05
674,24.11,26.97,25.48,27.19,23.77,22.91,23.69,29.92,23.84,26.51,64.96,25.31,24.84,26.78,27.05
675,24.47,27.46,25.94,27.68,24.17,23.25,24.05,30.37,24.25,26.96,64.95,25.74,25.27,27.24,27.53
676,24.49,27.46,25.94,27.68,24.17,23.25,24.05,30.66,24.25,26.96,62.41,25.74,25.27,27.24,27.51
677,24.18,27.0,25.53,27.2,23.76,23.03,23.81,30.23,23.86,26.51,62.5,25.36,24.92,26.78,27.05
678,24.81,27.87,26.33,28.1,24.56,23.54,24.33,31.12,24.64,27.39,62.25,26.1,25.62,27.67,27.95
679,24.44,27.38,25.89,27.6,24.09,23.22,24.02,33.93,24.2,26.88,62.34,25.66,25.19,27.15,27.45
680,24.36,27.09,25.64,27.29,23.86,23.25,24.06,33.62,23.94,26.6,62.36,25.51,25.04,26.87,27.14
681,24.38,27.2,25.72,27.4,23.94,23.25,24.06,33.73,24.01,26.68,61.67,25.59,25.1,26.98,27.25
682,24.41,27.29,25.8,27.51,24.02,23.25,24.04,35.04,24.07,26.77,61.65,25.63,25.16,27.06,27.36
683,24.13,26.97,25.5,27.19,23.74,23.0,23.77,34.73,23.81,26.46,61.68,25.33,24.84,26.78,27.05
684,23.95,26.88,25.37,27.1,23.61,22.81,23.59,34.58,23.69,26.29,61.69,25.22,24.71,26.66,26.95
685,23.36,26.26,24.76,26.5,23.1,22.24,22.95,33.72,23.17,25.69,61.82,24.57,24.07,26.05,26.33
686,23.3,26.13,24.66,26.34,23.0,22.21,22.93,33.61,23.07,25.58,61.83,24.47,23.97,25.91,26.2
687,22.25,24.96,23.54,25.17,21.97,21.2,21.91,32.46,22.04,24.44,62.03,23.4,22.9,24.76,25.03
688,22.22,24.79,23.44,24.99,21.86,21.23,21.9,31.05,21.95,24.29,59.93,22.84,22.83,24.58,24.85
689,22.17,24.68,23.33,24.88,21.76,21.22,21.9,30.92,21.85,24.16,53.94,22.76,22.75,24.48,24.75
690,24.81,27.9,26.33,28.13,24.56,23.65,24.43,34.07,24.69,27.29,61.47,25.7,25.6,27.7,27.98
691,25.91,29.03,27.47,29.21,25.6,24.73,25.65,33.99,25.7,28.45,61.33,27.36,26.78,28.81,29.08
692,25.92,28.95,27.45,29.16,25.57,24.75,25.71,33.96,25.68,28.42,61.34,27.34,26.76,28.76,29.03
693,25.77,28.92,27.32,29.13,25.48,24.59,25.53,33.89,25.59,28.32,61.31,27.21,26.64,28.71,28.97
694,24.76,27.98,26.33,28.2,24.58,23.57,24.38,32.39,24.68,27.32,61.48,26.13,25.57,27.75,28.02
695,24.64,27.87,26.23,28.12,24.49,23.43,24.26,32.29,24.59,27.22,61.49,26.08,25.47,27.67,27.95
696,24.42,27.59,25.97,27.84,24.2,23.25,24.17,31.97,24.32,26.9,61.52,25.92,25.27,27.37,27.67
697,24.37,27.48,25.84,27.73,24.15,23.25,24.12,30.42,24.25,26.81,61.56,25.79,25.17,27.28,27.56
698,24.02,26.95,25.39,27.2,23.68,22.99,23.85,29.92,23.78,26.29,61.63,25.39,24.78,26.76,27.02
699,23.9,26.95,25.34,27.19,23.63,22.83,23.66,29.89,23.73,26.27,61.66,25.32,24.68,26.73,27.02
700,23.9,26.95,25.34,27.17,23.63,22.83,23.71,28.89,23.73,26.27,61.63,25.32,24.71,26.73,27.02
701,23.79,26.88,25.27,27.12,23.57,22.72,23.57,28.82,23.67,26.2,61.64,25.22,24.59,26.66,26.95
702,23.77,26.88,25.25,27.12,23.52,22.7,23.6,28.82,23.6,26.17,65.57,25.28,24.62,26.66,26.95
703,23.21,26.09,24.55,26.32,22.9,22.24,23.11,28.31,22.97,25.4,62.59,24.62,23.99,25.9,26.16
704,23.2,26.04,24.48,26.27,22.87,22.24,23.09,28.28,22.95,25.33,62.57,24.57,23.91,25.82,26.08
705,23.21,26.09,24.51,26.33,22.92,22.24,23.04,28.33,22.99,25.38,62.51,24.58,23.92,25.88,26.14
706,22.18,25.01,23.47,25.23,21.97,21.2,21.95,26.84,22.04,24.31,62.11,23.49,22.86,24.81,25.05
707,21.53,24.25,22.75,24.47,21.31,20.62,21.35,26.08,21.37,23.57,57.2,22.82,22.19,24.05,24.29
708,20.9,23.42,22.0,23.66,20.6,20.07,20.75,25.29,20.66,22.77,57.21,22.06,21.47,23.23,23.49
709,20.83,23.4,21.96,23.63,20.58,19.98,20.69,23.32,20.64,22.76,55.63,22.04,21.43,23.21,23.46
710,20.83,23.4,21.96,23.63,20.58,19.98,20.69,23.32,20.64,22.76,55.63,22.04,21.43,23.21,23.46
711,20.83,23.4,21.96,23.63,20.58,19.98,20.69,23.32,20.64,22.76,55.63,22.04,21.43,23.21,23.46
712,20.54,23.16,21.74,23.37,20.37,19.68,20.37,25.09,20.46,22.58,53.84,21.8,21.19,22.97,23.21
713,18.78,21.07,19.77,21.26,18.53,18.07,18.68,23.01,18.61,20.54,53.34,19.87,19.31,20.9,21.11
714,19.53,22.0,20.65,22.24,19.35,18.75,19.39,23.91,19.45,21.43,53.84,20.71,20.13,21.82,22.06
715,19.98,22.58,21.17,22.8,19.82,19.18,19.84,25.06,19.92,21.96,57.09,21.23,20.61,22.37,22.62
716,19.57,21.98,20.67,22.2,19.33,18.83,19.49,24.48,19.41,21.4,57.09,20.76,20.15,21.8,22.04
717,19.67,22.29,20.88,22.51,19.55,18.86,19.51,24.76,19.63,21.64,53.86,20.92,20.3,22.09,22.35
718,18.95,21.41,20.07,21.62,18.77,18.17,18.81,26.79,18.85,20.81,53.84,20.15,19.55,21.22,21.47
719,18.52,20.92,19.62,21.13,18.35,17.8,18.43,26.29,18.44,20.32,53.84,19.71,19.11,20.75,20.98
720,18.57,20.92,19.63,21.13,18.36,17.85,18.48,26.31,18.46,20.34,53.38,19.75,19.14,20.75,20.98
721,18.24,20.53,19.28,20.75,18.04,17.55,18.15,26.42,18.13,19.97,53.38,19.36,18.78,20.36,20.58
722,18.61,20.93,19.67,21.15,18.4,17.91,18.49,26.81,18.49,20.37,53.36,19.73,19.16,20.75,20.98
723,18.27,20.55,19.32,20.75,18.07,17.57,18.16,26.42,18.16,20.01,61.88,19.39,18.83,20.36,20.6
724,18.6,20.92,19.67,21.13,18.42,17.88,18.49,28.1,18.51,20.39,61.83,19.75,19.18,20.75,20.98
725,18.51,20.92,19.63,21.13,18.38,17.75,18.36,28.08,18.46,20.37,59.87,19.67,19.1,20.73,20.98
726,18.64,20.94,19.72,21.13,18.48,17.91,18.52,28.17,18.56,20.51,63.33,19.78,19.25,20.79,21.0
727,18.69,20.96,19.78,21.15,18.53,17.96,18.59,25.07,18.63,20.56,63.35,19.83,19.32,20.81,21.02
728,18.74,20.96,19.79,21.13,18.59,18.03,18.64,25.09,18.66,20.58,63.35,19.85,19.35,20.81,21.02
729,20.03,22.48,21.24,22.66,19.95,19.19,19.82,26.61,20.03,22.11,22.89,21.22,20.73,22.31,22.54
730,17.84,22.94,19.07,23.06,17.35,17.22,17.82,23.7,17.44,23.81,23.24,20.54,18.57,22.74,22.95
731,18.77,20.96,19.83,21.16,18.62,18.02,18.66,21.15,18.7,20.62,21.31,19.87,19.39,20.83,21.02
732,19.0,21.34,20.15,21.53,18.96,18.19,18.82,21.5,19.05,20.95,21.67,20.15,19.66,21.18,21.38
733,20.05,22.59,21.31,22.78,20.05,19.19,19.83,22.45,20.16,22.16,22.92,21.29,20.78,22.43,22.64
734,19.88,22.31,21.1,22.51,19.83,19.06,19.73,22.16,19.94,21.9,22.63,21.1,20.61,22.14,22.37
735,18.93,21.16,20.04,21.38,18.83,18.19,18.8,21.05,18.93,20.79,21.47,20.04,19.57,21.03,21.22
736,18.95,21.2,20.06,21.4,18.85,18.19,18.83,20.95,18.97,20.82,21.5,20.1,19.61,21.05,21.26
737,18.66,20.92,19.79,21.13,18.62,17.92,18.53,20.69,18.72,20.54,21.19,19.81,19.33,20.77,20.98
738,21.01,23.4,22.19,23.56,20.9,20.19,20.88,23.13,20.99,22.98,23.71,22.19,21.7,23.25,23.43
739,20.99,23.37,22.24,23.57,20.86,20.19,20.93,27.04,21.03,23.06,23.81,22.28,21.77,23.22,23.44
740,21.02,23.5,22.4,23.68,21.02,20.19,20.93,27.16,21.19,23.24,23.85,22.33,21.88,23.37,23.57
741,20.99,23.43,22.33,23.58,20.99,20.19,20.86,27.09,21.16,23.24,23.71,22.22,21.79,23.28,23.47
742,21.07,23.6,22.48,23.76,21.13,20.22,20.89,23.43,21.28,23.43,23.91,22.35,21.91,23.45,23.65
743,20.75,23.18,22.09,23.35,20.77,19.94,20.6,23.03,20.9,23.06,23.44,22.01,21.56,23.06,23.25
744,19.93,22.33,21.26,22.51,19.99,19.12,19.76,22.19,20.11,22.19,22.51,21.16,20.73,22.2,22.39
745,18.42,20.98,19.69,21.15,18.47,17.67,18.26,22.19,18.6,20.97,21.15,19.73,19.17,20.86,21.04
746,18.42,20.98,19.69,21.15,18.47,17.69,18.26,22.17,18.59,20.95,21.09,19.74,19.17,20.86,21.04
747,18.67,20.96,19.92,21.13,18.73,17.92,18.53,22.09,18.86,20.81,21.06,19.86,19.44,20.84,21.02
748,18.69,20.96,19.94,21.13,18.73,17.97,18.59,21.52,18.86,20.81,21.04,19.9,19.46,20.82,21.02
749,18.39,20.63,19.6,20.82,18.43,17.67,18.28,21.21,18.54,20.48,20.7,19.57,19.13,20.51,20.68
750,18.38,20.98,19.63,21.15,18.38,17.67,18.26,21.63,18.5,20.98,21.17,19.75,19.13,20.86,21.04
751,17.66,20.99,18.86,21.14,17.53,17.03,17.59,22.1,17.64,21.38,21.28,19.42,18.37,20.88,21.05
752,16.39,21.03,17.58,21.13,16.03,15.85,16.39,22.42,16.13,22.02,21.26,18.89,17.13,20.88,21.04
753,16.08,21.02,17.31,21.11,15.77,15.53,16.03,22.5,15.86,22.15,21.23,18.69,16.81,20.88,21.03
754,15.73,21.06,16.96,21.13,15.35,15.21,15.74,22.45,15.47,22.37,21.25,18.59,16.5,20.89,21.06
755,16.06,21.02,17.3,21.12,15.75,15.53,16.05,22.33,15.88,22.18,21.24,18.73,16.83,20.88,21.03
756,15.89,17.79,16.94,17.94,15.95,15.27,15.79,18.52,16.08,17.69,18.05,16.89,16.54,17.69,17.84
757,16.18,18.15,17.26,18.31,16.26,15.54,16.06,18.03,16.39,18.05,18.42,17.21,16.84,18.05,18.2
758,15.87,17.79,16.94,17.95,15.95,15.25,15.76,17.68,16.08,17.69,18.04,16.89,16.53,17.69,17.84
759,15.87,17.79,16.92,17.94,15.95,15.25,15.74,17.68,16.08,17.69,18.02,16.87,16.53,17.69,17.84
760,15.8,17.73,16.88,17.89,15.9,15.16,15.67,17.61,16.03,17.63,17.97,16.81,16.45,17.63,17.78
761,15.76,17.63,16.79,17.78,15.81,15.16,15.67,17.52,15.94,17.53,17.86,16.76,16.4,17.53,17.68
762,16.21,18.13,17.24,18.28,16.24,15.61,16.11,18.01,16.38,18.01,18.36,17.21,16.83,18.03,18.16
763,16.19,18.13,17.24,18.28,16.24,15.59,16.11,18.97,16.38,18.01,18.36,17.23,16.84,18.03,18.18
764,16.19,18.15,17.26,18.31,16.28,15.57,16.09,18.99,16.41,18.03,18.38,17.21,16.83,18.05,18.2
765,16.19,18.15,17.26,18.31,16.28,15.56,16.08,18.99,16.41,18.03,18.38,17.23,16.84,18.05,18.2
766,16.18,18.15,17.26,18.31,16.28,15.56,16.08,18.97,16.41,18.03,18.38,17.21,16.83,18.05,18.2
767,16.18,18.15,17.26,18.3,16.28,15.56,16.09,18.97,16.41,18.03,18.37,17.23,16.84,18.05,18.18
768,16.18,18.15,17.26,18.3,16.28,15.56,16.08,18.97,16.41,18.03,18.37,17.23,16.84,18.05,18.18
769,15.87,17.82,16.95,17.99,15.97,15.25,15.77,18.84,16.12,17.71,18.04,16.92,16.54,17.73,17.87
770,16.08,20.98,17.31,21.11,15.77,15.56,16.1,22.56,15.91,22.09,21.16,18.76,16.86,20.83,20.99
771,16.06,20.98,17.31,21.11,15.75,15.54,16.07,22.56,15.9,22.09,21.16,18.73,16.84,20.83,20.99
772,16.06,20.98,17.32,21.11,15.77,15.54,16.09,22.54,15.9,22.09,21.16,18.76,16.86,20.83,20.99
773,15.72,20.99,16.97,21.1,15.35,15.24,15.76,22.63,15.46,22.26,21.15,18.59,16.5,20.83,20.99
774,15.71,17.61,16.77,17.78,15.81,15.11,15.6,18.62,15.93,17.5,17.83,16.69,16.35,17.52,17.65
775,15.87,17.79,16.94,17.94,15.97,15.25,15.76,18.55,16.08,17.68,18.02,16.87,16.51,17.69,17.84
776,15.89,17.77,16.94,17.92,15.97,15.28,15.77,18.54,16.1,17.68,18.0,16.87,16.53,17.68,17.82
777,15.86,17.79,16.94,17.94,15.97,15.23,15.71,18.55,16.1,17.69,18.02,16.84,16.5,17.69,17.82
778,15.75,17.65,16.81,17.8,15.85,15.13,15.59,17.54,15.98,17.54,17.88,16.69,16.37,17.55,17.68
779,15.64,20.99,16.88,21.1,15.25,15.13,15.62,21.55,15.38,22.32,21.18,18.5,16.37,20.85,20.99
780,15.71,21.01,16.97,21.1,15.35,15.19,15.68,21.53,15.48,22.27,21.2,18.55,16.47,20.85,20.99
781,15.69,20.99,16.97,21.09,15.35,15.17,15.68,22.39,15.48,22.25,21.18,18.54,16.47,20.83,20.98
782,16.06,20.98,17.31,21.11,15.75,15.51,16.04,22.3,15.88,22.08,21.2,18.72,16.83,20.83,20.99
783,15.73,17.63,16.79,17.8,15.83,15.13,15.6,18.38,15.94,17.52,17.89,16.72,16.37,17.53,17.68
784,15.55,17.4,16.56,17.54,15.62,14.96,15.42,17.27,15.75,17.29,17.65,16.5,16.16,17.3,17.43
785,15.75,17.63,16.79,17.78,15.83,15.13,15.6,17.49,15.96,17.5,17.88,16.71,16.35,17.53,17.66
786,15.66,21.02,16.98,21.12,15.38,15.11,15.62,21.53,15.52,22.29,21.21,18.53,16.46,20.86,21.01
787,14.86,28.91,16.49,28.85,13.2,14.7,15.24,31.53,13.32,33.88,28.96,22.56,15.88,28.6,28.77
788,16.05,21.05,17.34,21.14,15.76,15.49,16.0,21.91,15.91,22.21,21.25,18.72,16.82,20.9,21.04
789,15.72,21.02,17.0,21.12,15.38,15.19,15.7,21.91,15.52,22.3,21.21,18.57,16.49,20.86,21.01
790,15.12,21.03,16.42,21.11,14.71,14.62,15.12,21.67,14.86,22.58,21.22,18.31,15.9,20.86,21.01
791,18.43,20.96,19.75,21.13,18.58,17.65,18.25,20.86,18.77,20.95,21.27,19.75,19.22,20.84,21.02
792,18.39,20.62,19.65,20.81,18.53,17.65,18.22,20.46,18.72,20.5,20.92,19.51,19.12,20.52,20.67
793,16.39,21.0,17.62,21.11,16.13,15.84,16.32,21.38,16.3,22.02,21.22,18.8,17.09,20.85,21.01
794,17.66,20.98,18.88,21.12,17.6,17.01,17.52,21.08,17.78,21.41,21.25,19.34,18.34,20.86,21.01
795,18.38,20.95,19.67,21.13,18.53,17.63,18.15,20.85,18.72,20.95,21.23,19.64,19.1,20.83,21.0
796,18.38,20.94,19.65,21.13,18.5,17.63,18.15,20.87,18.69,21.0,21.23,19.63,19.06,20.83,21.0
797,18.42,20.94,19.71,21.13,18.58,17.65,18.19,20.86,18.79,20.97,21.19,19.65,19.14,20.82,21.0
798,16.26,18.1,17.26,18.23,16.29,15.62,16.09,17.98,16.46,18.05,18.3,17.13,16.81,18.0,18.13
799,16.4,21.02,17.61,21.11,16.11,15.81,16.3,23.3,16.27,22.13,21.18,18.77,17.07,20.86,21.01
800,16.43,21.05,17.62,21.14,16.09,15.85,16.32,23.37,16.27,22.21,21.22,18.78,17.09,20.9,21.04
801,16.58,23.26,17.9,23.32,15.94,16.07,16.6,25.95,16.12,25.26,23.43,20.11,17.34,23.08,23.22
802,17.83,22.68,19.12,22.76,17.43,17.23,17.79,25.13,17.64,23.88,22.91,20.36,18.56,22.53,22.67
803,18.12,29.13,19.69,29.1,16.82,17.71,18.3,32.74,17.02,32.88,29.26,24.04,19.05,28.86,29.04
804,18.41,21.02,19.68,21.15,18.43,17.65,18.19,23.01,18.66,21.26,21.32,19.67,19.11,20.92,21.07
805,18.36,22.67,19.71,22.77,18.13,17.63,18.17,22.94,18.36,23.55,22.95,20.51,19.08,22.51,22.67
806,18.46,21.02,19.75,21.17,18.52,17.65,18.17,20.94,18.74,21.13,34.08,19.65,19.14,20.9,21.05
807,18.46,21.02,19.79,21.15,18.57,17.63,18.15,20.91,18.8,21.11,64.9,19.62,19.16,20.9,21.05
808,18.55,21.0,19.88,21.15,18.67,17.67,18.21,20.87,18.9,21.04,66.89,19.67,19.24,20.88,21.06
809,18.45,22.64,19.81,22.77,18.29,17.67,18.22,22.82,18.48,23.41,71.38,20.55,19.21,22.47,22.65
810,14.09,17.66,15.15,17.75,13.9,13.5,13.93,17.9,14.04,18.38,17.82,15.89,14.7,17.54,17.68
811,13.45,23.64,14.74,23.6,12.21,13.16,13.62,25.19,12.34,27.19,23.6,18.93,14.25,23.39,23.54
812,15.8,21.07,17.0,21.13,15.31,15.16,15.7,21.63,15.48,22.51,21.15,18.52,16.52,20.91,21.05
813,15.76,21.07,16.93,21.13,15.21,15.16,15.71,21.61,15.38,22.51,21.16,18.52,16.47,20.91,21.05
814,16.39,18.29,17.47,18.43,16.36,15.6,16.17,18.11,16.53,18.24,18.48,17.27,17.02,18.19,18.33
815,18.8,21.0,20.03,21.15,18.76,17.87,18.51,20.79,18.95,20.92,21.23,19.76,19.49,20.88,21.04
816,16.46,21.03,17.73,21.13,16.07,15.76,16.34,21.35,16.25,22.05,21.21,18.77,17.18,20.88,21.03
817,15.7,22.72,17.02,22.77,14.92,15.14,15.73,23.55,15.09,24.83,22.85,19.4,16.5,22.53,22.7
818,18.82,21.0,20.09,21.17,18.74,17.91,18.59,20.79,18.96,20.94,21.27,19.78,19.52,20.88,21.06
819,18.81,21.0,20.07,21.17,18.71,17.92,18.59,20.79,18.94,20.9,21.29,19.81,19.5,20.86,21.06
820,18.88,21.0,20.11,21.17,18.76,18.01,18.67,20.81,18.97,20.94,21.31,19.8,19.53,20.88,21.06
821,19.06,22.74,20.51,22.89,18.88,18.16,18.84,22.78,19.13,23.18,23.03,20.83,19.85,22.59,22.78
822,16.38,19.24,17.65,19.37,16.27,15.57,16.16,19.18,16.51,19.43,19.47,17.73,17.05,19.1,19.27
823,13.04,23.64,14.4,23.62,11.66,12.74,13.3,28.49,11.81,27.32,23.71,18.77,13.89,23.36,23.55
824,17.87,20.97,19.25,21.13,17.8,16.95,17.61,24.17,18.06,21.18,21.24,19.3,18.59,20.83,21.02
825,17.41,19.48,18.62,19.66,17.36,16.54,17.18,22.54,17.61,19.36,19.77,18.3,18.05,19.36,19.54
826,17.75,19.92,18.99,20.1,17.73,16.84,17.5,22.55,17.99,19.77,64.9,18.68,18.39,19.77,19.97
827,17.43,19.48,18.62,19.66,17.38,16.57,17.21,22.14,17.64,19.37,64.9,18.32,18.05,19.36,19.54
828,17.9,20.08,19.15,20.27,17.88,17.02,17.68,22.74,18.18,20.03,71.07,18.86,18.54,19.96,20.14
829,18.68,20.94,19.96,21.13,18.63,17.78,18.45,24.52,18.91,20.86,71.07,19.66,19.32,20.79,21.0
830,18.66,20.94,19.96,21.13,18.63,17.77,18.45,24.53,18.91,20.86,71.07,19.68,19.33,20.81,21.0
831,18.74,20.98,20.02,21.15,18.68,17.83,18.52,24.59,18.95,20.94,71.09,19.71,19.41,20.83,21.04
832,20.19,22.59,21.58,22.79,20.11,19.22,19.98,34.09,20.42,22.52,107.3,21.24,20.89,22.44,22.65
833,19.01,21.26,20.31,21.46,18.93,18.1,18.81,32.76,19.22,21.19,64.14,20.0,19.69,21.13,21.32
834,18.96,21.02,20.13,21.19,18.75,18.13,18.86,32.54,19.04,20.98,135.96,19.86,19.57,20.88,21.08
835,18.92,21.02,20.11,21.19,18.73,18.06,18.75,28.9,19.02,20.98,135.95,19.79,19.52,20.86,21.06
836,20.13,22.49,21.49,22.68,20.01,19.16,19.93,30.34,20.34,22.41,135.96,21.12,20.81,22.33,22.53
837,20.18,22.59,21.58,22.8,20.09,19.17,19.91,30.45,20.42,22.51,64.89,21.17,20.88,22.42,22.65
838,20.13,22.52,21.51,22.72,20.03,19.16,19.9,29.53,20.36,22.43,64.89,21.12,20.83,22.35,22.58
839,20.13,22.47,21.46,22.67,19.98,19.16,19.9,29.48,20.29,22.39,53.86,21.09,20.78,22.3,22.53
840,20.13,22.52,21.49,22.74,20.03,19.16,19.89,29.56,20.36,22.43,53.88,21.12,20.79,22.37,22.58
841,20.15,22.56,21.51,22.77,20.05,19.16,19.86,26.61,20.38,22.46,53.88,21.12,20.81,22.4,22.62
842,20.15,22.56,21.53,22.77,20.05,19.16,19.88,26.61,20.36,22.44,53.88,21.16,20.83,22.4,22.62
843,20.38,22.86,21.82,23.09,20.32,19.36,20.09,26.91,20.63,22.76,53.88,21.42,21.11,22.72,22.95
844,20.61,23.16,22.09,23.38,20.57,19.55,20.29,26.81,20.88,23.04,53.89,21.66,21.35,22.99,23.23
845,20.86,23.42,22.35,23.64,20.8,19.79,20.54,27.05,21.12,23.29,53.89,21.93,21.61,23.25,23.49
846,21.6,24.28,23.15,24.5,21.56,20.47,21.22,27.89,21.89,24.1,24.59,22.66,22.38,24.1,24.34
847,21.56,24.26,23.15,24.5,21.56,20.41,21.18,24.7,21.89,24.1,24.54,22.66,22.38,24.08,24.32
848,21.56,24.28,23.15,24.5,21.56,20.43,21.11,24.68,21.89,24.08,24.52,22.66,22.38,24.1,24.34
849,21.24,23.87,22.74,24.11,21.2,20.15,20.78,24.3,21.52,23.68,24.11,22.24,21.98,23.7,23.94
850,20.38,22.86,21.78,23.07,20.3,19.36,20.01,24.65,20.63,22.66,23.05,21.36,21.07,22.7,22.93
851,19.91,22.29,21.25,22.51,19.81,18.93,19.54,24.1,20.11,22.12,22.47,20.82,20.56,22.14,22.37
852,20.0,22.31,21.31,22.53,19.86,19.04,19.7,24.16,20.17,22.19,22.47,20.92,20.66,22.16,22.39
853,19.05,21.18,20.25,21.39,18.87,18.16,18.75,22.46,19.18,21.08,21.33,19.88,19.65,21.04,21.25
854,21.21,23.68,22.64,23.92,21.08,20.17,20.85,24.91,21.45,23.55,23.79,22.19,21.93,23.51,23.77
855,21.71,24.26,23.17,24.5,21.58,20.65,21.36,25.46,21.95,24.08,24.35,22.75,22.44,24.08,24.35
856,22.27,24.86,23.75,25.09,22.11,21.18,21.91,26.5,22.5,24.68,24.93,23.32,23.02,24.68,24.93
857,24.4,27.23,26.01,27.48,24.25,23.2,23.97,28.89,24.67,27.08,27.28,25.54,25.22,27.03,27.33
858,24.45,27.41,26.18,27.66,24.4,23.2,23.98,29.09,24.83,27.31,27.48,25.63,25.33,27.21,27.48
859,21.98,24.66,23.53,24.86,21.93,20.85,21.57,24.36,22.31,24.54,24.79,23.04,22.79,24.48,24.73
860,22.22,24.93,23.79,25.16,22.18,21.06,21.79,24.63,22.54,24.82,25.11,23.31,23.02,24.75,25.02
861,20.11,24.99,21.59,25.16,19.72,19.16,19.79,25.17,20.04,25.83,25.12,22.38,20.87,24.78,25.02
862,21.21,24.95,22.75,25.15,21.01,20.15,20.82,24.89,21.38,25.27,25.17,22.84,21.98,24.76,25.02
863,21.53,24.24,23.06,24.46,21.5,20.41,21.11,23.94,21.88,24.08,24.46,22.61,22.28,24.06,24.3
864,21.23,24.95,22.77,25.17,21.04,20.15,20.84,24.88,21.43,25.26,25.15,22.88,22.02,24.76,25.02
865,21.63,24.24,23.13,24.46,21.56,20.52,21.21,23.93,21.94,24.08,24.46,22.64,22.36,24.06,24.3
866,21.26,23.85,22.76,24.09,21.22,20.15,20.85,23.57,21.59,23.72,24.09,22.28,22.0,23.68,23.94
867,21.63,24.24,23.11,24.46,21.52,20.53,21.21,23.93,21.89,24.06,24.48,22.67,22.36,24.06,24.3
868,21.65,24.24,23.11,24.46,21.52,20.55,21.25,39.6,21.89,24.06,24.48,22.69,22.38,24.06,24.3
869,21.53,24.22,23.06,24.46,21.46,20.41,21.12,39.59,21.84,24.06,24.44,22.63,22.31,24.04,24.3
870,17.39,33.54,18.99,33.48,15.06,17.14,17.9,51.7,15.3,39.3,33.54,26.13,18.6,33.14,33.39
871,18.04,33.68,19.69,33.61,15.81,17.72,18.49,54.94,16.07,39.22,44.67,26.49,19.27,33.28,33.53
872,18.04,33.65,19.65,33.6,15.78,17.72,18.48,54.94,16.02,39.21,44.66,26.49,19.25,33.24,33.52
873,17.46,33.57,19.09,33.52,15.16,17.16,17.92,54.95,15.39,39.29,43.15,26.18,18.69,33.14,33.43
