,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
659,37.69,57.09,32.32,58.9,36.04,34.07,34.09,64.04,31.83,56.63,32.9,56.74,56.93,55.99,46.07
660,37.12,57.43,31.57,59.48,35.52,33.64,33.56,65.02,31.09,57.02,32.47,57.14,57.27,56.37,46.07
661,52.54,57.49,49.7,56.82,50.12,46.92,48.23,56.26,48.9,56.89,45.5,56.7,57.29,56.13,51.94
662,52.42,56.43,49.66,55.62,50.01,46.9,48.16,54.82,48.86,55.92,45.5,55.72,56.38,55.17,51.41
663,52.14,56.13,49.4,55.28,49.75,46.66,47.96,54.49,48.61,55.63,45.31,55.43,56.08,54.88,51.14
664,52.19,56.13,49.49,55.18,49.84,46.7,47.95,54.43,48.7,55.63,45.26,55.43,56.08,54.88,51.19
665,51.89,55.86,49.21,55.02,49.61,46.63,47.82,54.17,48.42,55.36,45.24,55.16,55.81,54.62,50.95
666,52.19,56.18,49.49,59.38,49.84,46.85,48.05,54.64,48.7,55.68,45.4,55.48,56.08,54.93,51.24
667,52.2,56.24,49.5,59.53,49.95,46.9,48.1,54.79,48.7,55.74,45.4,55.54,56.14,54.99,51.3
668,52.93,56.99,50.24,60.17,50.65,47.56,48.77,55.31,49.48,56.63,46.04,56.43,57.09,55.82,52.12
669,55.74,60.12,52.91,59.21,53.34,50.13,51.42,58.14,52.16,59.53,48.53,59.32,60.01,58.73,54.83
670,55.49,59.68,52.62,58.78,53.15,50.13,51.29,57.88,51.88,59.1,48.53,58.89,59.52,58.3,54.58
671,55.55,59.75,52.62,58.74,53.26,50.18,51.35,57.88,51.88,59.16,48.53,59.0,59.64,58.37,54.7
672,55.7,60.02,52.82,59.01,53.25,50.1,51.38,58.15,52.02,59.37,48.56,59.22,59.85,58.63,54.74
673,55.81,60.07,52.97,59.06,53.35,50.14,51.43,58.26,52.17,59.43,48.59,59.27,59.91,58.69,54.74
674,55.86,60.19,52.97,59.23,53.35,50.09,51.42,58.37,52.23,59.54,48.54,59.39,60.03,58.8,54.79
675,55.7,60.07,52.87,58.84,53.25,50.05,51.38,58.1,52.08,59.37,48.5,59.16,59.85,58.58,54.68
676,55.79,60.16,52.9,58.78,53.28,50.13,51.36,58.03,52.11,59.41,48.48,59.25,59.94,58.67,54.72
677,55.67,60.15,52.79,58.98,53.12,50.02,51.36,58.07,52.05,59.35,48.48,59.19,59.83,58.6,54.61
678,55.63,60.15,52.7,58.93,53.07,49.77,51.21,58.08,52.01,59.35,48.28,59.14,59.78,58.56,54.51
679,55.66,60.12,52.68,58.74,53.16,49.96,51.3,57.94,51.99,59.27,48.42,59.06,59.75,58.48,54.54
680,54.73,59.02,51.85,57.76,52.27,49.24,50.49,57.03,51.12,58.23,47.67,58.08,58.6,57.5,53.63
681,55.6,59.85,52.62,58.74,53.16,50.07,51.29,57.94,51.93,59.11,48.53,58.95,59.48,58.37,54.53
682,59.93,64.51,56.73,63.2,57.3,54.04,55.36,62.4,55.93,63.65,52.26,63.48,64.11,62.86,58.79
683,70.03,75.52,66.28,73.91,66.95,63.08,64.68,72.91,65.35,74.37,61.07,74.18,74.91,73.44,68.62
684,70.09,75.58,66.34,74.04,67.01,63.13,64.8,73.04,65.34,74.44,61.19,74.24,74.97,73.51,68.75
685,72.93,78.72,69.03,77.26,69.72,65.82,67.49,76.07,68.05,77.6,63.8,77.32,78.09,76.56,71.53
686,59.88,64.63,56.73,63.31,57.24,54.04,55.41,62.4,55.93,63.71,52.38,63.54,64.17,62.91,58.73
687,59.82,64.62,56.67,63.19,57.13,53.87,55.3,62.34,55.88,63.71,52.21,63.54,64.22,62.91,58.67
688,59.71,64.56,56.62,63.25,57.08,53.76,55.19,62.22,55.82,63.64,52.05,63.47,64.1,62.85,58.62
689,55.3,59.64,52.44,58.59,52.97,50.06,51.28,57.68,51.7,58.85,48.47,58.69,59.27,58.11,54.29
690,59.65,64.27,56.56,63.13,57.19,54.0,55.25,62.16,55.77,63.47,52.28,63.3,63.98,62.68,58.62
691,55.3,59.53,52.44,58.48,53.03,50.11,51.28,57.58,51.7,58.85,48.53,58.69,59.27,58.11,54.35
692,55.67,60.09,52.69,59.24,53.38,50.61,51.73,58.12,51.94,59.34,49.06,59.13,59.77,58.6,54.82
693,55.78,59.93,52.69,58.55,53.59,51.14,52.1,58.23,51.94,59.3,49.54,59.08,59.67,58.55,55.03
694,55.36,59.48,52.44,58.06,53.24,50.8,51.75,57.68,51.65,58.8,49.21,58.64,59.22,58.11,54.61
695,55.83,59.88,52.94,58.66,53.58,50.96,52.03,58.28,52.14,59.25,49.36,59.08,59.72,58.55,54.92
696,69.89,75.11,66.34,201.13,66.88,63.06,64.67,159.82,65.34,74.37,61.05,74.18,74.91,56.43,68.62
697,55.67,59.89,52.89,58.98,53.32,50.49,51.67,58.55,52.09,59.3,48.95,59.14,59.72,58.61,54.71
698,55.62,59.72,52.9,58.77,53.38,50.61,51.73,58.34,52.04,59.24,49.01,59.03,59.67,58.5,54.76
699,55.62,59.72,52.9,62.25,53.32,50.61,51.73,58.34,52.1,59.24,49.06,59.08,59.67,58.55,54.76
700,55.09,59.11,52.4,61.49,52.98,50.29,51.24,57.68,51.56,58.63,48.65,58.48,59.05,57.95,54.41
701,55.72,59.67,52.99,62.04,53.58,50.86,51.87,58.23,52.14,59.19,49.2,59.03,59.67,58.55,54.97
702,55.72,59.83,52.95,58.5,53.43,50.71,51.78,58.12,52.09,59.25,49.1,59.09,59.72,58.55,54.87
703,60.87,65.53,57.78,63.85,58.54,55.39,56.5,63.49,56.91,64.72,53.58,64.55,65.18,63.9,60.0
704,55.72,60.26,52.89,58.66,53.43,50.44,51.56,58.34,52.09,59.3,48.84,59.09,59.67,58.55,54.82
705,55.75,60.3,52.97,59.01,53.4,50.14,51.42,58.64,52.17,59.33,48.54,59.18,59.76,58.64,54.73
706,55.67,60.16,52.89,58.82,53.38,50.17,51.4,58.5,52.09,59.25,48.52,59.09,59.67,58.55,54.71
707,55.56,60.1,52.84,58.77,53.38,50.39,51.46,58.39,52.04,59.19,48.74,59.03,59.61,58.5,54.76
708,55.67,60.16,52.84,58.82,53.48,50.71,51.62,58.5,52.04,59.25,49.0,59.09,59.67,58.55,54.92
709,55.72,60.1,52.89,58.81,53.58,50.96,51.82,58.5,52.09,59.25,49.25,59.08,59.62,58.55,55.02
710,54.83,59.09,52.05,57.78,52.79,50.21,51.05,57.51,51.26,58.25,48.53,58.09,58.62,57.57,54.1
711,41.32,44.44,39.18,43.5,39.77,37.99,38.58,43.3,38.62,43.85,36.76,43.73,44.17,43.38,40.8
712,41.28,44.41,39.14,43.5,39.74,37.88,38.51,43.26,38.59,43.85,36.61,43.73,44.13,43.34,40.76
713,51.3,55.29,48.69,54.16,49.38,46.97,47.81,53.86,48.01,54.55,45.44,54.4,54.94,53.96,50.66
714,51.25,55.18,48.64,54.15,49.33,47.02,47.75,53.86,47.95,54.49,45.44,54.34,54.83,53.86,50.65
715,41.63,44.83,39.52,43.99,39.96,37.92,38.64,43.71,38.96,44.27,36.72,44.15,44.55,43.75,41.03
716,45.74,49.02,43.59,48.15,43.86,41.71,42.45,47.89,42.81,48.41,40.35,48.28,48.76,47.89,45.0
717,45.54,48.72,43.58,47.72,43.66,41.7,42.4,47.46,42.7,48.11,40.39,47.98,48.42,47.59,44.71
718,40.95,43.81,39.26,42.91,39.26,37.42,38.12,42.67,38.48,43.27,36.32,43.15,43.58,42.8,40.2
719,41.03,43.82,39.26,42.91,39.34,37.49,38.16,42.72,38.51,43.27,36.35,43.15,43.58,42.8,40.24
720,40.88,43.81,39.11,42.99,39.11,37.04,37.82,42.72,38.41,43.27,35.94,43.15,43.58,42.79,40.05
721,40.88,43.81,39.07,42.99,39.11,37.15,37.9,42.72,38.41,43.27,36.05,43.11,43.58,42.76,40.05
722,41.44,44.42,39.61,43.59,39.77,37.82,38.54,43.31,38.94,43.87,36.67,43.75,44.19,43.39,40.73
723,45.55,48.78,43.54,47.96,43.76,41.62,42.36,47.65,42.8,48.18,40.35,48.04,48.48,47.65,44.81
724,45.55,48.78,43.54,47.96,43.76,41.62,42.36,47.65,42.8,48.18,40.35,48.04,48.48,47.65,44.81
725,45.55,48.78,43.54,47.96,43.76,41.62,42.36,47.65,42.8,48.18,40.35,48.04,48.48,47.65,44.81
726,40.72,43.73,38.89,48.54,39.04,37.09,37.79,42.52,43.96,43.22,44.2,43.11,43.54,42.72,45.76
727,45.81,49.28,43.74,53.98,43.92,41.63,42.46,47.92,48.78,48.71,48.6,48.54,49.11,48.14,50.76
728,41.26,44.39,39.32,49.22,39.52,37.42,38.21,43.28,44.43,43.79,44.55,43.68,44.15,43.28,46.21
729,36.18,39.07,34.48,36.96,34.69,32.81,33.57,38.03,32.72,38.51,25.08,38.37,38.82,38.03,34.21
730,40.61,43.89,38.55,41.61,39.01,37.3,37.88,42.64,36.77,43.23,29.39,43.07,43.54,42.68,38.76
731,42.33,45.74,40.21,43.38,40.74,39.28,39.73,44.4,38.38,44.97,31.32,44.85,45.29,44.44,40.57
732,42.4,45.78,40.24,44.72,40.85,39.42,39.87,44.43,39.75,45.04,38.33,44.88,45.33,44.47,41.95
733,42.53,45.88,40.33,44.77,40.94,39.39,39.88,44.53,39.84,45.1,38.32,44.98,45.43,44.57,42.0
734,43.0,46.51,40.77,45.44,41.35,39.45,40.11,45.15,40.31,45.77,38.33,45.6,46.1,45.23,42.42
735,43.25,73.72,35.44,78.61,41.45,39.8,39.1,84.78,35.04,73.12,38.49,73.38,73.39,72.29,57.48
736,42.79,61.66,37.34,64.14,41.12,39.53,39.32,67.55,36.92,61.01,38.32,61.12,61.31,60.32,50.77
737,43.09,153.6,18.77,175.57,41.01,40.45,35.59,201.11,18.58,153.31,38.34,154.7,153.42,151.65,101.37
738,43.11,153.58,18.8,175.57,41.05,40.47,35.59,201.1,18.59,153.31,38.36,154.7,153.4,151.65,101.39
739,43.12,188.58,11.59,218.05,40.93,40.74,34.08,252.05,11.48,188.44,38.28,190.34,188.47,186.43,120.62
740,41.19,44.52,38.93,43.6,39.68,38.22,38.62,43.33,38.58,43.85,37.15,43.72,44.16,43.37,40.87
741,39.24,42.56,37.05,41.46,37.84,36.41,36.75,41.16,36.75,41.8,35.35,41.69,42.1,41.31,38.97
742,40.79,44.67,38.38,43.67,39.38,37.77,38.18,43.55,38.11,43.89,36.71,43.73,44.16,43.37,40.73
743,34.29,44.54,30.86,45.31,33.02,31.78,31.77,46.95,30.64,43.92,30.82,43.92,44.13,43.44,38.05
744,35.31,92.02,22.15,102.87,33.72,33.01,30.63,115.81,21.95,91.64,31.61,92.31,91.76,90.65,64.54
745,35.31,92.02,22.15,102.87,33.72,33.01,30.63,115.81,21.95,91.64,31.61,92.31,91.76,90.65,64.54
746,38.18,116.98,20.31,132.43,36.34,35.52,32.17,150.67,20.12,116.63,33.84,117.6,116.72,115.38,79.3
747,33.93,172.69,3.73,201.14,31.84,31.99,25.46,233.98,3.7,172.67,29.83,174.51,172.64,170.79,108.15
748,33.9,118.8,14.91,135.84,32.16,31.66,27.93,155.66,14.81,118.59,30.05,119.67,118.65,117.31,78.59
749,35.2,91.99,22.01,102.97,33.59,32.82,30.54,115.96,21.85,91.64,31.5,92.32,91.76,90.67,64.44
750,44.65,48.0,42.15,47.05,43.14,41.38,41.98,46.88,41.85,47.31,40.39,47.18,47.62,46.84,44.13
751,44.65,48.0,42.15,47.05,43.14,41.38,41.98,46.88,41.85,47.31,40.39,47.18,47.62,46.84,44.13
752,44.65,48.0,42.15,47.05,43.14,41.38,41.98,46.88,41.85,47.31,40.39,47.18,47.62,46.84,44.13
753,18.24,127.14,-9.96,179.36,16.76,13.03,10.89,210.57,-9.86,153.41,11.57,154.51,153.31,148.03,72.82
754,13.78,153.15,-9.95,149.25,12.51,17.32,7.6,175.44,-9.87,127.4,15.55,128.33,127.32,122.85,88.44
755,44.56,111.73,29.1,123.57,42.67,41.71,39.17,138.34,28.92,111.02,40.12,111.48,111.19,108.02,77.53
756,46.6,50.15,43.99,49.21,45.29,43.76,44.35,49.16,43.76,49.12,42.68,48.98,49.34,48.58,46.06
757,47.44,82.33,38.49,87.47,45.73,44.19,43.42,94.69,38.22,81.38,42.86,81.56,81.62,79.62,63.21
758,47.3,125.61,38.32,87.49,45.64,44.18,43.37,94.73,38.08,81.28,42.86,81.41,81.47,79.51,63.15
759,47.22,125.65,38.29,87.46,45.53,44.11,43.33,94.65,38.09,81.15,42.86,81.28,81.33,79.38,62.97
760,46.75,119.45,41.94,63.48,45.17,43.66,43.88,66.13,41.68,60.92,42.63,60.88,61.13,59.97,52.09
761,8.57,97.83,-9.99,115.35,7.61,8.07,3.73,136.0,-9.94,98.12,6.96,98.86,98.05,94.54,55.2
762,32.27,64.28,24.44,69.51,31.15,30.56,29.46,76.36,24.31,63.64,29.62,63.8,63.76,62.14,47.44
763,13.85,110.65,-6.46,129.48,12.67,13.06,8.44,151.8,-6.43,110.84,11.77,111.63,110.78,106.93,64.17
764,37.82,125.47,21.26,124.96,36.2,35.73,32.67,141.48,21.13,111.03,34.26,111.56,111.1,107.84,74.71
765,35.7,93.65,22.49,103.94,34.22,33.7,31.45,116.77,22.37,93.06,32.49,93.46,93.14,90.51,64.31
766,43.82,78.35,35.02,83.64,42.28,41.31,40.41,90.86,34.88,77.42,40.24,77.6,77.59,75.75,59.61
767,49.19,78.51,41.23,82.38,47.55,46.28,45.76,88.24,41.05,77.42,45.1,77.49,77.63,75.87,61.91
768,60.91,75.21,55.56,75.69,59.05,57.26,57.72,77.84,55.39,73.73,56.04,73.63,74.07,72.72,65.02
769,45.73,49.27,43.12,48.17,44.54,43.43,44.01,48.12,42.99,48.12,42.64,48.03,48.39,47.64,45.2
770,45.92,49.52,43.35,48.46,44.63,43.48,44.1,48.37,43.21,48.37,42.68,48.28,48.63,47.88,45.34
771,41.04,44.22,38.7,43.39,39.89,38.86,39.38,43.31,38.58,43.23,38.1,43.15,43.47,42.79,40.53
772,29.89,43.91,25.84,45.69,28.93,28.26,28.08,48.36,25.74,43.25,27.61,43.28,43.4,42.5,35.68
773,41.04,44.18,38.74,43.43,39.93,38.98,39.46,43.35,38.58,43.19,38.22,43.11,43.43,42.75,40.53
774,43.0,46.33,40.63,45.54,41.84,40.83,41.38,45.46,40.46,45.29,40.08,45.21,45.54,44.83,42.46
775,37.73,44.1,34.94,44.17,36.6,35.72,36.05,44.91,34.83,43.24,35.02,43.2,43.46,42.7,39.06
776,46.57,62.05,41.63,63.41,45.1,43.78,43.9,66.06,41.46,60.95,42.88,60.95,61.29,60.0,52.13
777,46.02,49.71,43.44,48.56,44.77,43.48,44.06,48.47,43.26,48.56,42.63,48.42,48.87,48.03,45.49
778,45.82,49.46,43.25,48.31,44.63,43.47,44.01,48.22,43.07,48.27,42.63,48.18,48.58,47.78,45.34
779,46.07,62.23,41.01,63.7,44.72,43.64,43.6,66.47,40.84,61.1,42.7,61.12,61.35,60.08,52.1
780,40.75,69.94,33.22,74.29,39.32,38.55,37.8,80.21,33.05,69.05,37.59,69.19,69.26,67.58,53.9
781,32.67,67.79,24.22,73.63,31.45,31.02,29.77,81.14,24.1,67.15,30.06,67.36,67.29,65.51,49.46
782,43.72,70.69,36.57,74.49,42.24,41.18,40.66,79.83,36.38,69.72,40.19,69.83,69.94,68.35,55.54
783,46.2,62.11,41.19,63.57,44.82,43.6,43.62,66.27,40.98,61.01,42.62,61.02,61.31,60.05,52.09
784,46.39,62.08,41.38,63.44,45.04,43.74,43.81,66.1,41.2,60.98,42.79,60.99,61.24,60.02,52.2
785,45.69,49.36,43.16,48.39,44.54,43.52,44.01,48.27,42.98,48.21,42.68,48.12,48.47,47.72,45.27
786,24.2,65.52,14.8,72.91,23.13,22.94,21.25,82.04,14.74,65.15,22.08,65.42,65.23,63.36,44.72
787,30.76,51.48,25.3,54.54,29.72,29.25,28.7,58.72,25.2,50.84,28.51,50.93,50.99,49.8,40.08
788,42.78,46.18,40.37,45.18,41.7,40.87,41.29,45.06,40.21,45.14,40.12,45.06,45.39,44.69,42.41
789,56.18,60.75,53.07,59.28,54.87,53.78,54.32,59.17,52.85,59.17,52.8,59.06,59.5,58.57,55.69
790,48.52,52.47,45.89,51.34,47.21,45.99,46.6,51.2,45.7,51.16,45.14,51.06,51.44,50.64,47.96
791,49.24,61.64,44.88,62.23,47.71,46.28,46.66,64.06,44.65,60.4,45.42,60.38,60.67,59.55,53.02
792,49.06,61.72,44.69,62.45,47.57,46.28,46.6,64.29,44.46,60.49,45.47,60.41,60.71,59.58,53.01
793,49.0,61.73,44.67,62.48,47.47,46.23,46.55,64.37,44.4,60.5,45.42,60.47,60.77,59.63,52.99
794,48.95,61.73,44.56,62.5,47.41,46.22,46.54,64.41,44.33,60.51,45.41,60.48,60.78,59.64,52.97
795,48.48,52.47,45.89,51.44,47.11,45.94,46.6,51.3,45.7,51.16,45.14,51.06,51.44,50.64,47.91
796,49.05,61.71,44.7,62.39,47.52,46.23,46.6,64.21,44.52,60.47,45.42,60.41,60.75,59.57,52.98
797,48.58,52.58,46.04,51.5,47.21,45.94,46.65,51.36,45.8,51.31,45.14,51.22,51.6,50.8,48.01
798,50.68,54.81,47.93,53.58,49.31,48.08,48.72,53.44,47.74,53.44,47.25,53.34,53.73,52.89,50.09
799,53.15,57.37,50.32,56.08,51.81,50.52,51.14,55.98,50.06,55.98,49.6,55.88,56.29,55.41,52.58
800,41.0,44.33,38.82,43.34,39.89,38.82,39.37,43.26,38.62,43.22,38.1,43.14,43.46,42.83,40.52
801,3.65,68.73,-9.96,81.63,2.75,3.36,0.13,96.74,-9.9,69.01,2.59,69.54,68.94,66.45,37.75
802,32.3,64.33,24.51,69.5,31.07,30.57,29.48,76.29,24.38,63.63,29.65,63.81,63.77,62.15,47.45
803,32.58,77.93,22.02,85.78,31.21,30.86,29.13,95.65,21.93,77.3,29.82,77.59,77.45,75.3,54.74
804,32.83,77.94,22.33,85.76,31.41,31.05,29.34,95.57,22.21,77.32,29.99,77.61,77.45,75.33,54.84
805,32.83,77.94,22.31,85.73,31.43,31.05,29.34,95.57,22.21,77.3,29.99,77.59,77.43,75.33,54.84
806,32.81,77.92,22.31,85.7,31.4,31.0,29.31,95.51,22.22,77.3,29.96,77.57,77.43,75.29,54.79
807,31.24,64.46,23.23,69.85,30.0,29.51,28.4,76.94,23.13,63.82,28.61,64.01,63.96,62.3,47.04
808,43.4,62.62,37.8,64.66,42.04,41.07,40.87,68.22,37.64,61.53,40.14,61.58,61.76,60.47,51.17
809,32.3,64.33,24.49,69.41,31.07,30.51,29.48,76.2,24.38,63.62,29.6,63.81,63.8,62.14,47.41
810,40.21,63.07,33.98,65.99,38.89,38.01,37.57,70.47,33.84,62.1,37.06,62.18,62.34,60.95,50.09
811,43.47,61.79,38.0,63.67,42.08,41.06,40.91,67.04,37.84,60.75,40.14,60.79,60.98,59.71,50.77
812,28.37,30.75,26.78,30.01,27.57,26.83,27.19,29.93,26.66,30.01,26.28,29.96,30.21,29.68,28.09
813,13.57,71.71,1.11,82.83,12.51,12.77,10.08,96.1,1.1,71.68,11.9,72.13,71.68,69.33,43.48
814,40.93,44.3,38.67,43.35,39.82,38.83,39.35,43.27,38.47,43.23,38.08,43.11,43.47,42.75,40.49
815,43.61,62.59,37.99,64.69,42.14,41.11,40.96,68.11,37.75,61.51,40.18,61.55,61.78,60.45,51.17
816,43.73,78.34,34.79,83.62,42.01,41.27,40.22,90.7,34.57,77.32,40.09,77.49,77.56,75.64,59.52
817,43.53,62.66,37.87,64.83,42.1,41.19,40.91,68.34,37.64,61.62,40.18,61.66,61.89,60.51,51.27
818,43.49,62.63,37.78,64.74,42.06,41.15,40.87,68.26,37.55,61.59,40.14,61.63,61.86,60.48,51.25
819,43.61,62.66,37.96,64.78,42.14,41.15,40.95,68.28,37.69,61.61,40.18,61.66,61.84,60.5,51.24
820,46.32,62.24,41.22,63.63,44.82,43.69,43.74,66.34,40.93,61.11,42.7,61.12,61.4,60.1,52.16
821,46.49,62.16,41.45,63.45,45.0,43.73,43.84,66.1,41.15,61.02,42.75,61.03,61.32,60.02,52.16
822,31.05,64.55,22.78,70.06,29.66,29.1,27.97,77.21,22.63,63.92,28.19,64.12,64.08,62.36,46.93
823,27.77,64.98,18.79,71.48,26.41,25.98,24.62,79.59,18.69,64.52,25.09,64.76,64.64,62.86,45.79
824,30.0,43.88,25.87,45.71,28.95,28.23,28.07,48.36,25.73,43.3,27.52,43.34,43.45,42.53,35.72
825,73.78,79.13,69.57,77.92,71.85,69.93,70.86,77.84,69.22,77.56,68.43,77.42,77.99,76.78,72.93
826,71.93,77.21,67.9,75.96,70.05,68.17,69.08,75.96,67.48,75.61,66.71,75.47,76.03,74.85,71.02
827,38.16,43.98,35.45,43.88,37.07,35.92,36.35,44.57,35.19,43.25,35.11,43.2,43.47,42.73,39.24
828,32.29,64.15,24.53,69.5,31.14,30.45,29.51,76.31,24.36,63.63,29.58,63.84,63.78,62.18,47.4
829,38.04,44.01,35.3,44.06,36.92,35.88,36.3,44.77,35.04,43.29,35.15,43.25,43.51,42.76,39.19
830,38.22,41.86,35.96,41.49,37.11,35.9,36.48,41.66,35.71,41.2,35.15,41.13,41.45,40.75,38.12
831,38.14,42.35,35.74,42.14,37.07,35.86,36.41,42.41,35.48,41.7,35.11,41.63,41.91,41.23,38.35
832,38.16,43.95,35.46,44.12,37.03,35.88,36.38,44.81,35.21,43.29,35.15,43.24,43.51,42.77,39.22
833,35.64,42.28,32.83,42.69,34.55,33.39,33.8,43.62,32.57,41.71,32.65,41.67,41.91,41.17,37.27
834,38.64,41.29,36.51,27.53,37.52,36.14,36.81,40.69,23.01,40.65,35.35,40.58,40.91,40.24,24.8
835,36.69,39.1,34.64,25.4,35.66,34.43,35.03,38.57,21.12,38.53,33.65,38.46,38.78,38.18,22.89
836,23.25,24.71,21.97,11.27,22.63,21.88,22.26,24.44,8.6,24.42,21.41,24.38,24.56,24.2,9.7
837,39.44,41.79,37.12,51.87,38.45,37.31,37.77,41.42,47.31,41.3,49.15,41.22,41.49,40.96,49.36
838,37.94,40.24,35.71,50.22,36.99,35.68,36.15,39.81,45.87,39.77,47.48,39.69,39.95,39.4,47.88
839,38.79,41.25,36.55,51.26,37.63,36.02,36.7,40.8,46.7,40.76,47.88,40.69,40.95,40.39,48.57
840,33.55,43.78,29.98,50.57,32.46,31.05,31.31,46.9,31.4,43.35,30.25,43.35,43.5,42.75,38.87
841,33.55,43.78,29.98,50.57,32.46,31.05,31.31,46.9,31.4,43.35,30.25,43.35,43.5,42.75,38.87
842,33.45,43.19,30.04,49.83,32.36,31.04,31.26,46.04,31.4,42.74,30.25,42.74,42.89,42.16,38.5
843,35.52,43.87,32.29,48.41,34.35,32.82,33.23,45.98,32.02,43.34,32.01,43.36,43.54,42.81,38.09
844,39.4,42.62,37.03,46.01,38.11,36.14,36.94,42.32,36.73,42.05,35.27,41.98,42.24,41.64,39.02
845,36.56,43.92,33.53,48.12,35.32,33.64,34.12,45.44,33.22,43.34,32.74,43.31,43.51,42.8,38.48
846,39.44,42.73,37.12,43.97,38.18,36.18,36.98,42.31,36.78,42.05,35.26,41.98,42.24,41.64,39.03
847,39.48,45.19,36.66,46.98,38.17,36.24,36.88,45.88,36.28,44.51,35.3,44.47,44.7,44.06,40.36
848,39.73,42.59,37.48,43.6,38.36,36.22,37.14,41.75,37.14,41.83,35.3,41.75,42.06,41.45,38.97
849,38.0,42.87,35.49,42.32,36.64,34.51,35.32,42.66,35.13,42.04,33.58,41.95,42.22,41.56,38.26
850,34.02,42.76,30.88,43.27,32.81,31.13,31.56,44.62,30.57,42.04,30.26,42.0,42.2,41.45,36.63
851,36.74,42.53,34.08,42.3,35.49,33.69,34.28,42.92,33.74,41.74,32.75,41.69,41.95,41.27,37.7
852,33.92,44.05,30.5,44.85,32.73,31.14,31.47,46.49,30.16,43.34,30.25,43.34,43.49,42.7,37.3
853,39.91,42.93,37.65,41.98,38.57,36.46,37.3,41.9,37.23,42.05,35.47,41.94,42.24,41.63,39.18
854,39.91,42.93,37.65,41.98,38.57,36.46,37.3,41.9,37.23,42.05,35.47,41.94,42.24,41.63,39.18
855,40.02,43.01,37.75,42.13,38.67,36.6,37.48,42.01,37.33,42.09,35.64,42.01,42.32,41.71,39.25
856,56.21,60.62,53.02,59.22,54.37,51.3,52.54,59.07,52.43,59.21,49.9,59.11,59.49,58.62,55.15
857,53.59,61.08,50.03,60.45,51.72,48.59,49.69,61.07,49.42,59.77,47.16,59.69,60.02,59.07,54.2
858,36.97,85.29,25.74,93.68,35.43,34.11,32.59,104.02,25.45,84.62,32.74,84.94,84.77,82.53,60.32
859,59.21,80.95,52.5,82.98,57.02,53.89,54.4,86.71,51.86,79.57,52.24,79.61,79.83,78.31,67.0
860,34.17,64.01,26.83,68.83,32.78,31.33,30.75,74.96,26.53,63.34,30.24,63.51,63.47,61.96,47.83
861,34.15,50.13,29.61,52.09,32.77,31.17,31.35,55.04,29.29,49.38,30.28,49.43,49.53,48.52,40.44
862,34.12,64.0,26.88,68.71,32.78,31.33,30.75,74.83,26.58,63.32,30.24,63.49,63.45,61.94,47.83
863,34.13,50.07,29.65,52.09,32.84,31.17,31.35,55.04,29.32,49.41,30.25,49.46,49.59,48.58,40.47
864,34.23,50.11,29.76,52.11,32.97,31.21,31.39,55.04,29.43,49.44,30.25,49.49,49.62,48.58,40.53
865,37.08,44.08,34.27,44.17,35.75,33.71,34.42,45.0,33.89,43.32,32.75,43.28,43.49,42.77,38.49
866,37.19,48.38,33.55,49.31,35.8,33.79,34.28,51.08,33.18,47.6,32.78,47.6,47.8,46.89,40.77
867,38.03,42.87,35.67,42.39,36.63,34.51,35.36,42.72,35.24,42.04,33.54,41.95,42.26,41.53,38.17
868,39.8,42.93,37.69,41.98,38.34,36.05,37.08,41.82,37.23,42.05,35.09,41.93,42.28,41.59,38.92
869,39.8,42.97,37.69,42.01,38.34,36.09,37.04,41.86,37.23,42.05,35.09,41.98,42.32,41.59,38.95
870,39.83,42.97,37.73,42.05,38.45,36.16,37.11,41.9,37.27,42.09,35.16,41.97,42.31,41.63,39.03
871,37.14,41.58,34.95,41.06,35.81,33.69,34.54,41.18,34.53,40.73,32.75,40.68,40.98,40.25,37.15
872,36.93,137.98,34.72,40.78,35.58,33.65,34.46,41.22,34.3,40.48,32.75,40.39,40.73,39.96,36.94
873,38.25,60.75,36.3,40.42,36.92,35.05,35.89,40.45,35.82,40.45,34.13,40.34,40.75,39.97,37.51
874,33.93,60.62,28.81,56.42,32.62,31.2,31.1,60.3,28.46,53.06,30.22,53.14,53.29,52.0,42.36
875,33.96,60.65,29.99,49.62,32.69,31.15,31.37,52.2,29.63,47.32,30.25,47.35,47.53,46.47,39.35
876,33.9,60.63,28.75,56.58,32.59,31.17,31.09,60.5,28.4,53.06,30.25,53.14,53.26,52.0,42.36
877,33.97,60.63,28.86,56.57,32.66,31.21,31.13,60.47,28.48,53.09,30.24,53.17,53.26,52.03,42.39
878,33.36,60.61,27.72,59.09,32.06,30.65,30.42,63.59,27.39,55.09,29.65,55.19,55.25,53.93,43.16
879,34.1,60.63,29.03,56.45,32.76,31.21,31.17,60.26,28.67,53.06,30.25,53.14,53.26,52.01,42.39
