,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
657,21.31,44.46,26.36,24.72,57.06,25.76,44.52,23.89,25.6,75.92,35.75,44.41,27.1,44.33,44.55
658,14.02,44.4,21.08,18.26,62.67,19.05,44.58,17.66,20.38,88.92,33.39,44.34,21.46,44.43,44.44
659,-8.08,38.76,33.63,34.84,37.28,31.76,38.34,24.79,32.83,37.79,35.78,38.55,35.22,38.03,38.8
660,-6.14,38.76,33.74,34.88,36.86,32.97,38.31,24.87,32.91,37.69,35.78,38.52,35.26,38.0,38.8
661,33.61,38.93,33.86,35.07,36.96,36.43,38.41,33.75,33.09,37.79,35.91,38.66,35.35,38.1,38.9
662,34.4,39.73,34.69,35.86,37.68,37.25,39.2,34.48,33.84,38.53,36.75,39.42,36.21,38.88,39.66
663,35.68,40.95,35.53,36.85,39.01,38.32,40.37,35.57,34.73,39.67,37.73,40.58,37.15,40.03,40.84
664,37.4,42.89,37.48,38.74,40.93,40.28,42.36,37.32,36.55,41.7,39.7,42.59,39.13,42.01,42.82
665,35.4,40.91,35.4,36.68,38.87,38.25,40.25,35.37,34.56,39.53,37.66,40.47,37.15,39.89,40.65
666,35.88,41.76,35.92,37.26,39.6,38.96,41.04,36.0,35.07,40.23,38.33,41.26,37.74,40.67,41.45
667,-11.87,41.63,35.81,37.15,39.48,34.23,40.92,25.91,34.96,40.14,38.22,41.18,37.66,40.59,41.36
668,-11.71,44.68,38.44,39.87,42.41,36.84,43.92,28.04,37.53,43.08,41.02,44.2,40.39,43.56,44.39
669,-8.04,43.17,37.33,38.6,40.97,35.91,42.43,27.74,36.45,41.74,39.67,42.66,39.06,42.08,42.85
670,-8.0,45.1,39.03,40.36,42.85,37.59,44.33,29.09,38.07,43.65,41.44,44.57,40.84,43.97,44.67
671,41.7,48.39,41.91,43.34,46.14,45.28,47.7,41.87,40.92,46.92,44.5,47.96,43.85,47.31,47.91
672,-8.08,45.88,39.77,41.12,43.91,38.43,45.31,29.78,38.82,44.61,42.27,45.55,41.7,44.94,45.72
673,-11.88,45.05,38.93,40.26,43.04,36.76,44.45,28.44,38.05,43.72,41.47,44.69,40.9,44.09,44.89
674,-8.15,43.65,37.54,38.87,41.63,35.83,43.03,28.17,36.73,42.29,40.03,43.26,39.41,42.64,43.45
675,-8.04,43.64,37.51,38.71,41.5,35.81,42.98,28.13,36.65,42.17,39.99,43.25,39.37,42.63,43.45
676,36.1,42.21,36.08,37.2,40.0,39.22,41.47,36.3,35.22,40.64,38.58,41.73,37.95,41.13,41.91
677,38.39,44.59,38.44,39.55,42.53,41.61,43.96,38.55,37.52,43.2,40.98,44.2,40.34,43.6,44.39
678,-7.89,49.31,42.82,43.97,47.15,40.77,48.69,32.21,41.77,47.99,45.47,48.96,44.85,48.3,48.84
679,-8.92,55.71,27.02,23.57,77.35,21.87,55.77,17.23,26.12,109.23,42.12,55.5,27.65,55.56,55.64
680,-8.44,69.84,39.24,36.17,90.84,33.85,69.72,27.01,38.08,122.96,55.1,69.53,40.45,69.38,69.73
681,-8.44,69.84,39.24,36.17,90.84,33.85,69.72,27.01,38.08,122.96,55.1,69.53,40.45,69.38,69.73
682,-7.92,50.6,43.92,45.28,48.51,42.17,50.15,33.24,42.88,49.38,46.79,50.38,46.24,49.74,50.56
683,-7.96,45.85,40.05,41.25,44.19,38.33,45.64,30.12,39.05,45.1,42.57,45.89,42.07,45.27,46.05
684,-8.05,45.79,39.65,40.89,43.93,38.13,45.46,29.95,38.71,44.84,42.29,45.66,41.71,45.09,45.87
685,-7.94,45.72,39.4,40.68,43.8,38.01,45.31,29.86,38.46,44.62,42.15,45.56,41.62,44.95,45.76
686,-9.62,45.65,39.63,40.82,43.69,37.76,45.2,29.45,38.73,44.51,42.09,45.41,41.6,44.83,45.61
687,-9.51,45.15,39.0,40.21,43.17,37.27,44.66,29.07,38.11,43.94,41.55,44.91,40.98,44.3,45.11
688,-11.88,45.18,38.88,40.13,43.12,36.97,44.66,28.53,37.99,43.85,41.51,44.86,40.9,44.3,45.06
689,-9.71,45.23,39.11,40.29,43.16,37.29,44.66,29.06,38.22,43.93,41.62,44.91,41.06,44.34,45.07
690,-11.92,45.27,38.99,40.21,43.2,37.0,44.7,28.58,38.1,43.97,41.58,44.91,41.02,44.34,45.07
691,-11.87,45.5,39.27,40.45,43.42,37.2,44.89,28.75,38.33,44.24,41.83,45.09,41.27,44.52,45.25
692,-9.77,49.54,42.54,43.96,47.28,40.85,48.87,31.94,41.57,48.12,45.42,49.1,44.8,48.48,49.27
693,-11.66,50.24,43.11,44.5,47.95,41.16,49.56,31.99,42.08,48.76,46.07,49.79,45.4,49.16,49.97
694,-11.65,49.32,42.23,43.64,47.12,40.34,48.7,31.36,41.31,47.91,45.23,48.92,44.52,48.31,49.1
695,-11.95,44.63,38.15,39.42,42.52,36.28,44.0,28.07,37.28,43.36,40.81,44.2,40.18,43.64,44.39
696,-8.28,38.86,33.01,34.19,37.03,31.77,38.34,24.84,32.29,37.75,35.5,38.55,34.91,38.03,38.72
697,-9.95,38.52,13.66,12.32,47.46,11.41,38.6,5.18,13.06,76.44,27.44,38.44,13.67,38.7,38.5
698,-9.92,38.51,13.7,12.35,47.44,11.44,38.59,5.21,13.1,76.39,27.45,38.43,13.7,38.69,38.49
699,-8.72,38.63,26.76,26.46,43.88,24.43,38.39,19.0,26.1,53.43,32.7,38.43,28.14,38.12,38.63
700,33.29,38.6,32.74,33.95,36.91,36.22,38.22,33.46,32.02,37.5,35.36,38.39,34.81,37.88,38.63
701,33.36,38.6,32.85,34.02,36.91,36.12,38.22,33.5,32.12,37.5,35.4,38.39,34.77,37.88,38.63
702,33.49,38.6,32.81,34.01,36.91,36.15,38.22,33.57,32.05,37.53,35.39,38.39,34.81,37.88,38.77
703,33.6,38.63,32.84,34.04,36.91,36.18,38.22,33.6,32.11,37.57,35.42,38.39,34.84,37.91,38.78
704,33.58,38.56,32.55,33.82,36.81,36.05,38.15,33.51,31.82,37.43,35.26,38.36,34.61,37.84,38.57
705,24.41,38.0,25.93,25.75,43.26,27.51,37.8,25.59,25.31,52.76,32.05,37.84,27.47,37.53,38.19
706,32.86,37.6,31.85,33.03,35.92,35.18,37.2,32.73,31.15,36.53,34.44,37.37,33.84,36.86,37.6
707,34.62,39.65,33.74,34.97,37.88,36.99,39.19,34.51,33.03,38.52,36.32,39.37,35.69,38.87,39.58
708,31.32,35.91,30.71,31.77,34.37,33.57,35.56,31.25,30.06,34.95,33.02,35.75,32.37,35.27,35.91
709,28.86,33.02,28.21,29.24,31.63,30.93,32.7,28.77,27.64,32.2,30.33,32.88,29.77,32.46,35.67
710,15.29,39.41,15.41,14.73,50.8,16.13,39.42,17.58,15.15,68.42,28.17,39.29,15.75,39.32,39.42
711,25.37,39.53,27.39,27.01,45.55,29.7,39.44,26.63,26.74,55.82,33.53,39.44,28.64,39.19,39.56
712,14.52,39.39,19.91,17.68,54.0,21.04,39.51,17.36,19.35,75.25,30.15,39.32,20.43,39.38,39.43
713,33.5,37.99,32.99,33.98,36.61,35.79,37.78,33.36,32.3,37.23,35.14,37.95,34.49,37.47,38.31
714,33.47,37.98,32.69,33.78,36.63,35.7,37.78,33.34,32.01,37.25,35.03,37.95,34.37,37.5,38.33
715,18.13,33.5,20.82,19.9,41.35,22.42,33.51,19.66,20.31,53.52,27.38,33.47,21.67,33.35,34.55
716,27.8,31.5,27.32,28.12,30.36,29.65,31.33,27.69,26.75,30.87,29.17,31.5,28.6,31.1,32.93
717,26.84,30.52,26.38,27.15,29.34,28.65,30.33,26.73,25.8,29.81,28.19,30.47,27.64,30.08,32.13
718,27.17,30.87,26.73,27.48,29.7,29.04,30.68,27.06,26.15,30.18,28.54,30.82,27.98,30.45,32.42
719,33.5,38.12,32.88,33.81,36.55,35.79,37.78,33.36,32.17,37.19,35.14,37.95,34.46,37.5,38.15
720,33.43,38.09,33.19,34.01,36.58,35.86,37.78,33.33,32.44,37.23,35.28,37.95,34.56,37.54,38.16
721,26.01,34.52,26.92,27.01,36.58,29.11,34.35,26.6,26.27,41.5,30.62,34.43,28.08,34.14,34.6
722,10.95,46.33,19.43,15.66,68.17,20.24,46.57,15.25,18.78,99.11,33.72,46.26,19.53,46.48,46.37
723,15.09,40.12,20.92,18.53,54.51,21.99,40.24,18.01,20.31,75.53,31.01,40.05,21.28,40.1,40.17
724,15.09,40.12,20.92,18.53,54.51,21.99,40.24,18.01,20.31,75.53,31.01,40.05,21.28,40.1,40.17
725,13.93,43.25,20.97,17.96,60.76,21.87,43.45,17.42,20.31,85.9,32.76,43.22,21.19,43.34,43.32
726,14.14,43.17,21.01,18.09,60.39,22.02,43.36,17.6,20.35,85.17,32.73,43.13,21.3,43.24,43.25
727,14.05,43.24,20.97,18.03,60.57,21.95,43.45,17.54,20.31,85.5,32.75,43.2,21.23,43.32,43.34
728,12.86,43.16,20.13,17.0,61.39,21.0,43.37,16.52,19.48,87.46,32.33,43.13,20.3,43.27,43.15
729,8.28,43.23,16.86,12.98,65.23,17.35,43.52,12.59,16.25,96.1,30.91,43.19,16.79,43.45,43.13
730,8.28,43.23,16.86,12.98,65.23,17.35,43.52,12.59,16.25,96.1,30.91,43.19,16.79,43.45,43.13
731,8.28,43.23,16.86,12.98,65.23,17.35,43.52,12.59,16.25,96.1,30.91,43.19,16.79,43.45,43.13
732,8.28,43.23,16.86,12.98,65.23,17.35,43.52,12.59,16.25,96.1,30.91,43.19,16.79,43.45,43.13
733,13.69,45.21,15.52,14.97,34.22,15.7,96.58,14.59,15.12,32.72,4.16,46.09,15.92,8.77,45.18
734,4.87,45.21,10.54,7.95,48.87,8.34,83.78,7.75,10.16,63.58,8.88,45.86,10.53,18.25,45.12
735,7.43,45.2,12.17,10.08,45.47,10.57,86.07,9.82,11.78,56.27,8.36,45.9,12.26,16.51,45.18
736,7.46,45.13,12.14,10.07,45.42,10.57,85.91,9.83,11.76,56.21,8.36,45.84,12.24,16.52,45.12
737,12.33,45.14,15.61,14.29,41.51,15.02,85.96,13.97,15.18,47.32,9.83,45.86,15.95,16.34,45.34
738,14.06,45.11,15.54,15.1,34.14,15.88,82.73,14.77,15.15,32.28,11.94,45.88,15.96,15.02,45.35
739,14.06,45.11,15.54,15.1,34.14,15.88,82.73,14.77,15.15,32.28,11.94,45.88,15.96,15.02,45.35
740,14.06,45.11,15.54,15.1,34.14,15.88,82.73,14.77,15.15,32.28,11.94,45.88,15.96,15.02,45.35
741,8.62,45.16,10.37,9.72,34.65,10.15,48.2,9.45,10.1,33.9,29.46,45.54,10.53,29.02,45.15
742,5.45,43.2,10.53,8.21,45.11,8.59,81.75,7.99,10.16,57.39,7.8,43.87,10.5,16.22,43.29
743,14.76,49.33,15.5,15.43,34.22,16.16,56.56,15.06,15.14,29.2,30.78,49.01,15.89,29.48,48.73
744,14.72,45.79,15.51,15.4,33.04,16.16,49.3,15.07,15.14,29.69,30.14,44.91,15.92,29.35,44.73
745,16.14,45.27,17.09,16.9,32.17,17.78,81.82,16.62,16.7,28.62,11.79,44.68,17.59,14.54,44.18
746,14.25,63.95,15.5,15.16,33.0,15.86,119.62,14.81,15.13,26.36,-1.98,51.94,15.84,2.28,51.01
747,12.29,57.74,14.14,13.5,34.0,14.12,82.2,13.19,13.81,32.69,11.03,45.24,14.41,14.35,44.71
748,8.99,50.19,10.35,9.88,33.33,10.34,52.46,9.65,10.09,30.46,28.35,46.6,10.54,27.42,46.32
749,8.09,44.33,10.38,9.44,34.04,9.89,81.67,9.24,10.09,34.01,9.55,44.97,10.53,13.03,44.4
750,8.46,43.95,10.37,9.63,33.8,10.05,56.72,9.38,10.09,33.29,23.14,44.32,10.51,23.9,44.0
751,8.89,43.8,10.35,9.83,32.99,10.26,40.33,9.59,10.1,31.39,32.21,43.97,10.52,30.88,43.82
752,-3.72,43.62,-0.96,-2.37,33.76,-2.47,39.47,-2.31,-1.02,36.01,28.33,44.02,-1.17,27.47,43.73
753,8.17,43.31,7.31,6.41,33.27,12.86,50.16,4.35,7.11,33.36,24.95,43.64,7.34,25.08,43.34
754,4.57,41.46,5.27,3.83,35.56,8.96,48.61,2.2,5.08,39.92,22.78,41.81,5.18,24.54,41.52
755,35.53,42.64,25.82,25.52,37.75,50.01,40.75,17.54,25.26,38.18,35.88,42.35,26.14,36.75,42.41
756,37.76,42.37,27.55,27.49,35.38,52.06,40.36,19.41,26.92,33.22,36.51,42.0,27.88,36.35,42.07
757,26.1,41.88,23.57,22.71,39.58,36.05,40.1,18.14,22.96,43.2,34.44,41.56,23.68,36.16,41.61
758,19.89,43.5,18.41,17.39,39.75,28.37,41.16,13.65,17.94,43.57,33.93,43.37,18.45,35.2,43.34
759,26.84,41.83,18.37,18.26,30.59,42.04,38.88,10.45,17.93,26.21,33.58,41.73,18.45,31.46,41.67
760,25.39,43.64,17.27,17.13,31.3,39.98,40.4,9.64,16.86,26.52,34.5,43.61,17.35,32.0,43.5
761,21.52,43.58,15.55,14.82,35.64,35.15,40.7,8.14,15.16,35.84,33.49,43.59,15.53,32.92,43.47
762,12.35,43.52,15.19,12.49,51.83,20.65,42.18,9.63,14.7,68.98,31.79,43.46,14.93,38.27,43.43
763,9.33,43.46,13.26,10.18,54.03,17.22,42.23,7.73,12.79,73.99,30.91,43.42,12.96,38.38,43.39
764,5.56,43.37,9.46,6.59,50.59,12.2,41.58,4.67,9.09,67.99,29.93,43.44,9.16,35.97,43.35
765,2.77,42.66,6.17,3.68,47.46,8.23,40.31,2.16,5.9,59.22,28.81,42.84,5.89,32.99,42.69
766,-9.35,39.26,5.28,2.4,48.58,1.66,37.53,0.39,5.0,64.31,25.93,39.4,4.95,31.84,39.29
767,-9.55,97.84,3.07,2.9,55.51,1.54,86.89,0.21,3.0,34.6,67.39,98.83,3.04,54.89,98.09
768,-9.21,45.49,9.26,9.18,24.21,7.32,41.24,5.03,9.06,20.64,33.64,45.81,9.25,29.1,45.56
769,14.24,44.43,15.06,14.94,26.45,15.38,41.07,14.36,14.73,24.59,34.55,44.57,15.07,31.24,44.42
770,12.26,43.32,14.61,13.71,32.43,14.15,40.62,13.22,14.24,37.77,32.97,43.37,14.58,32.72,43.27
771,0.37,45.08,3.18,1.83,36.04,1.88,41.36,1.76,3.03,38.6,30.52,45.39,3.02,29.58,45.15
772,14.46,37.91,16.97,16.0,34.75,16.53,36.02,15.44,16.52,38.01,29.92,37.8,16.92,30.95,37.78
773,6.76,43.25,9.36,8.22,35.92,8.49,40.17,7.94,9.1,38.21,31.22,43.38,9.27,30.84,43.22
774,13.43,30.76,17.86,15.95,39.76,16.51,30.46,15.44,17.36,53.44,24.42,30.4,17.79,30.37,30.51
775,13.85,28.2,17.5,15.97,35.13,16.56,27.87,15.47,17.05,46.0,22.88,27.85,17.46,27.75,27.97
776,21.4,32.99,24.38,23.29,36.74,24.15,32.4,22.57,23.79,44.01,28.43,32.47,24.43,32.23,32.66
777,25.69,33.88,27.83,27.2,34.58,28.15,33.06,26.33,27.23,38.16,30.36,33.21,27.92,32.87,33.43
778,26.15,33.95,28.18,27.61,34.26,28.61,33.12,26.76,27.54,37.37,30.54,33.28,28.3,32.93,33.47
779,34.76,44.58,35.84,35.69,36.24,37.31,40.1,34.97,35.05,38.61,37.84,40.37,36.38,39.75,40.55
780,35.4,44.63,36.1,36.06,36.01,37.93,40.96,35.62,35.26,39.03,38.48,41.19,36.94,40.53,41.41
781,35.07,44.55,36.2,35.98,35.85,37.72,40.51,35.29,35.33,38.77,38.36,40.78,36.85,40.13,41.0
782,34.89,44.54,36.27,36.02,35.82,37.61,40.45,35.18,35.43,38.7,38.28,40.69,36.7,40.04,40.94
783,34.93,42.38,36.16,35.98,31.71,37.61,41.21,35.18,35.4,37.95,38.63,41.5,36.59,40.63,41.72
784,33.78,40.88,34.97,34.79,31.14,36.4,39.76,34.02,34.23,36.75,37.31,40.0,35.42,39.21,40.24
785,-7.97,38.34,33.58,33.41,34.84,30.32,37.31,24.19,32.87,36.21,35.32,37.52,34.02,36.96,37.72
786,32.69,39.61,33.71,33.61,30.66,35.21,38.51,33.0,33.03,35.78,36.08,38.79,34.29,38.01,38.99
787,14.66,38.17,14.85,17.21,34.47,12.29,37.38,22.9,14.94,36.52,27.05,37.56,14.1,37.19,37.71
788,-8.3,38.25,14.78,17.15,34.27,9.51,37.45,18.04,14.89,36.55,27.05,37.66,13.95,37.28,37.82
789,-8.36,34.66,14.91,16.86,32.64,10.23,33.95,16.78,14.93,33.55,25.22,34.11,14.32,33.81,34.3
790,-8.28,38.05,14.78,17.12,34.73,9.53,37.28,18.01,14.89,36.53,26.97,37.49,13.95,37.13,37.69
791,-8.73,26.68,11.96,13.38,25.07,8.16,26.11,12.51,11.95,25.7,19.62,26.25,11.54,25.99,26.44
792,-8.72,28.36,11.89,13.5,26.08,7.78,27.76,13.1,11.92,27.17,20.47,27.92,11.33,27.62,28.11
793,9.5,29.13,9.72,11.71,26.33,6.93,28.54,16.51,9.9,27.85,19.93,28.7,8.99,28.42,28.87
794,18.2,29.15,9.72,11.69,26.36,7.91,28.56,18.35,9.9,27.88,19.92,28.71,8.96,28.43,28.86
795,18.35,28.52,10.81,12.56,25.8,9.27,27.93,18.49,10.91,27.24,20.06,28.08,10.15,27.79,28.23
796,17.92,27.35,10.93,12.55,25.53,9.62,26.8,18.05,11.0,26.37,19.5,26.95,10.4,26.67,27.11
797,17.48,29.27,9.76,11.56,16.6,8.11,28.68,17.62,9.91,24.98,20.0,28.87,9.06,28.2,28.99
798,11.61,28.39,11.9,13.47,25.6,9.78,27.83,17.38,11.92,27.07,20.51,27.96,11.37,27.66,28.12
799,23.2,27.41,23.97,23.85,25.46,24.96,26.76,23.39,23.47,26.07,25.34,26.93,24.36,26.52,27.14
800,11.68,26.29,11.96,13.25,25.01,10.21,25.79,16.58,11.94,25.89,19.42,25.92,11.54,25.67,26.08
801,17.84,26.33,11.93,13.29,24.83,10.84,25.82,17.97,11.94,25.46,19.43,25.96,11.46,25.69,26.11
802,17.25,25.87,12.61,13.63,25.23,11.71,25.39,17.51,12.57,26.83,19.5,25.51,12.29,25.27,25.67
803,25.92,30.51,26.86,26.62,26.71,27.69,29.81,26.03,26.32,28.66,28.24,30.0,27.05,29.51,30.19
804,17.84,31.65,5.82,8.54,26.57,2.89,31.16,17.92,6.24,29.93,19.57,31.3,4.57,30.98,31.43
805,17.78,31.83,5.39,8.25,26.61,1.96,31.34,17.86,5.85,29.99,19.5,31.49,4.04,31.17,31.6
806,17.95,26.6,11.68,13.1,24.95,10.18,26.11,18.04,11.71,25.69,19.45,26.25,11.06,25.99,26.39
807,18.94,30.32,10.03,12.06,26.3,7.74,29.81,19.05,10.19,28.71,20.75,29.95,9.13,29.63,30.11
808,22.88,26.71,23.61,23.45,25.22,24.47,26.1,23.0,23.14,25.56,24.76,26.26,23.85,25.88,26.45
809,16.6,26.62,18.97,18.02,29.99,18.77,26.21,17.57,18.52,36.88,22.66,26.24,19.03,26.02,26.41
810,29.22,34.83,30.4,30.18,28.56,31.36,33.97,29.34,29.7,32.06,32.06,34.2,30.58,33.54,34.41
811,29.86,35.55,31.4,31.06,28.96,32.08,34.64,29.95,30.66,32.68,32.9,34.84,31.4,34.22,35.0
812,29.43,35.21,30.68,30.47,28.64,31.65,34.31,29.55,29.95,32.37,32.37,34.51,30.89,33.86,34.63
813,27.13,34.88,28.45,28.15,30.06,29.54,34.03,27.55,27.8,35.61,31.23,34.2,28.93,33.63,34.4
814,19.92,34.67,22.96,21.74,35.25,22.86,34.08,21.32,22.37,48.39,28.77,34.14,23.34,33.73,34.32
815,20.16,33.43,22.88,21.81,33.71,22.93,32.86,21.39,22.28,45.14,28.06,32.91,23.25,32.51,33.12
816,-8.45,34.68,29.55,29.58,28.57,26.77,33.79,21.19,28.83,31.93,31.62,33.99,30.24,33.35,34.26
817,-8.55,34.91,28.24,28.03,30.07,25.39,34.06,20.06,27.56,35.67,31.19,34.26,28.92,33.65,34.46
818,26.97,34.78,28.01,27.78,29.91,29.33,33.94,27.35,27.34,35.71,31.02,34.13,28.69,33.52,34.33
819,-8.67,34.92,27.78,27.42,30.69,24.71,34.16,19.53,27.11,37.17,31.02,34.31,28.32,33.75,34.51
820,30.19,38.76,31.16,30.95,31.83,32.64,37.88,30.54,30.38,39.26,34.61,38.1,31.95,37.39,38.29
821,32.94,42.62,33.87,33.67,33.28,35.66,41.69,33.33,33.02,42.63,37.91,41.93,34.87,41.06,42.18
822,23.02,26.76,23.14,23.3,25.43,24.65,26.14,23.02,22.59,25.69,24.58,26.31,23.87,25.93,26.52
823,10.47,27.63,-7.78,-3.64,25.82,-12.05,27.31,10.47,-6.78,27.15,11.17,27.43,-10.29,27.38,27.52
824,20.13,34.56,8.26,11.0,28.15,5.95,33.94,20.13,8.58,32.2,21.97,34.13,6.84,33.71,34.29
825,27.91,32.52,28.24,28.35,30.85,29.96,31.77,27.89,27.52,31.11,29.9,31.97,29.04,31.51,32.17
826,30.37,35.09,30.24,30.46,33.35,32.42,34.28,30.27,29.43,33.66,32.23,34.47,31.36,34.0,34.68
827,30.24,34.95,29.96,30.24,33.21,32.31,34.14,30.15,29.15,33.58,32.03,34.36,31.2,33.86,34.54
828,30.03,34.72,29.72,30.03,32.94,32.11,33.86,29.9,28.95,33.31,31.77,34.08,30.95,33.62,34.32
829,29.68,34.81,29.06,29.42,32.87,31.23,33.87,29.55,28.33,33.23,31.41,34.08,30.09,33.6,34.32
830,29.77,34.99,29.06,29.44,33.04,31.21,34.05,29.64,28.33,33.41,31.53,34.26,30.08,33.78,34.47
831,29.78,34.93,29.03,29.44,33.07,31.25,34.05,29.66,28.3,33.44,31.52,34.26,30.15,33.78,34.47
832,30.44,35.3,30.13,30.47,33.46,32.59,34.4,30.35,29.32,33.8,32.22,34.61,31.4,34.15,34.8
833,30.39,35.34,30.33,30.57,33.47,32.57,34.41,30.33,29.48,33.81,32.29,34.62,31.48,34.13,34.81
834,30.73,35.88,30.73,30.98,33.88,33.0,34.89,30.66,29.9,34.2,32.71,35.11,31.86,34.57,35.33
835,31.58,42.61,24.66,26.44,40.12,25.14,41.56,31.51,24.26,40.91,33.55,41.8,24.74,41.33,42.02
836,28.23,43.99,15.13,18.24,41.28,13.57,43.03,28.2,15.26,42.47,30.0,43.27,14.16,42.89,43.44
837,38.09,44.35,37.85,38.24,41.87,40.82,43.08,38.01,36.84,42.3,40.31,43.35,39.33,42.69,43.59
838,38.32,50.82,30.83,32.81,47.89,31.73,49.57,38.24,30.32,48.83,40.63,49.86,31.2,49.25,50.06
839,38.09,44.34,37.55,38.05,41.87,40.78,43.08,37.94,36.53,42.3,40.24,43.35,39.26,42.73,43.63
840,34.27,40.18,33.6,34.1,38.05,36.28,39.19,34.2,32.71,38.42,36.34,39.44,35.03,38.84,39.72
841,32.2,37.51,32.0,32.36,35.47,34.54,36.56,32.13,31.17,35.8,34.18,36.79,33.29,36.23,37.05
842,36.52,42.41,35.92,36.37,39.99,39.02,41.25,36.37,34.95,40.4,38.53,41.55,37.57,40.88,41.81
843,37.17,43.25,36.41,36.94,40.78,39.79,42.07,37.05,35.38,41.2,39.22,42.33,38.23,41.69,42.64
844,37.05,43.11,36.4,36.93,40.72,39.7,41.98,36.93,35.42,41.1,39.13,42.24,38.15,41.6,42.51
845,37.0,42.9,36.4,36.89,40.55,39.57,41.8,36.85,35.42,40.97,39.01,42.07,38.06,41.43,42.34
846,37.08,44.25,35.22,35.95,41.78,37.87,43.08,36.9,34.3,42.25,39.13,43.38,36.5,42.75,43.51
847,39.57,45.92,38.91,39.4,43.41,42.26,44.66,39.32,37.82,43.77,41.7,44.94,40.61,44.3,45.18
848,37.96,44.28,37.44,37.83,42.04,40.59,43.08,37.76,36.39,42.64,40.17,43.35,39.07,42.69,43.62
849,38.09,44.33,37.43,37.88,41.83,40.56,43.08,37.85,36.43,42.22,40.19,43.35,39.02,42.69,43.58
850,37.39,44.31,36.03,36.62,41.8,38.82,43.08,37.2,35.07,42.2,39.5,43.38,37.38,42.71,43.57
851,37.9,44.14,37.44,37.83,41.62,40.54,42.94,37.71,36.35,41.97,40.07,43.21,38.99,42.51,43.44
852,37.98,92.73,37.47,37.83,41.7,40.62,42.98,37.78,36.39,42.09,40.15,43.29,39.07,42.6,43.56
853,38.17,95.04,37.78,38.09,41.83,40.78,43.12,37.94,36.69,42.22,40.35,43.39,39.3,42.69,43.65
854,38.21,92.77,37.78,38.09,41.79,40.82,43.08,37.98,36.69,42.22,40.31,43.39,39.26,42.69,43.65
855,38.54,134.12,37.99,38.34,42.19,41.17,43.49,38.3,36.89,42.58,40.62,43.8,39.56,43.09,44.03
856,37.34,134.12,37.41,37.48,45.73,40.21,44.99,37.45,36.39,48.82,41.15,45.26,38.98,44.61,45.49
857,35.02,46.33,35.73,35.49,47.68,38.04,45.11,35.49,34.73,53.12,40.41,45.3,37.2,44.72,45.56
858,36.97,47.3,36.63,36.97,40.43,39.38,41.56,36.71,35.65,40.73,38.89,41.86,37.91,41.18,42.08
859,35.85,54.75,36.09,36.1,42.58,38.46,42.33,35.85,35.11,44.7,39.09,42.6,37.29,41.96,42.82
860,31.18,85.51,31.02,30.82,46.69,31.99,43.35,31.82,30.19,53.19,37.23,43.53,31.66,43.04,43.76
861,36.0,54.84,35.3,35.71,39.4,37.99,40.51,35.71,34.36,39.74,37.72,40.8,36.52,40.14,41.02
862,35.93,54.84,35.26,35.67,39.29,37.91,40.47,35.64,34.32,39.59,37.68,40.76,36.48,40.11,41.01
863,33.74,71.53,30.94,31.82,39.23,32.49,40.51,33.53,30.21,39.63,35.66,40.79,31.48,40.2,41.07
864,34.74,67.51,33.1,33.78,39.28,35.23,40.51,34.53,32.31,39.63,36.69,40.8,34.03,40.17,41.08
865,34.67,67.51,33.06,33.74,39.24,35.2,40.47,34.49,32.31,39.59,36.65,40.72,33.99,40.09,41.0
866,26.89,67.31,15.16,18.03,38.8,13.9,40.4,26.78,15.26,39.74,28.51,40.64,14.28,40.23,40.83
867,27.46,63.97,15.13,18.12,40.04,13.57,41.71,27.38,15.27,41.06,29.18,41.96,14.05,41.54,42.15
868,26.89,67.26,15.15,18.02,38.9,13.85,40.53,26.83,15.26,39.87,28.59,40.77,14.27,40.36,40.97
869,33.71,68.52,30.95,31.9,39.23,32.66,40.48,33.57,30.28,39.65,35.71,40.75,31.68,40.15,40.99
870,22.1,68.33,3.8,8.11,38.64,0.53,40.5,22.06,4.48,40.0,23.46,40.72,1.89,40.44,40.88
871,23.78,67.22,7.96,11.7,38.62,5.29,40.41,23.71,8.41,39.84,25.24,40.61,6.3,40.31,40.79
872,24.49,67.29,9.73,13.27,38.62,7.83,40.37,24.44,10.12,39.7,26.02,40.57,8.38,40.25,40.73
873,24.76,51.21,11.95,15.06,37.35,10.65,38.93,24.71,12.2,38.3,26.31,39.15,11.01,38.79,39.33
874,23.59,50.69,9.84,13.13,36.83,8.18,38.43,23.54,10.18,37.81,25.04,38.63,8.68,38.31,38.79
875,24.51,51.18,15.19,17.5,34.39,14.64,35.74,24.46,15.18,35.1,26.04,35.96,14.66,35.58,36.14
876,33.5,51.37,33.47,33.81,37.0,35.91,38.04,33.43,32.64,37.21,35.59,38.27,34.63,37.69,38.52
