,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
657,34.65,33.15,33.8,35.18,33.99,38.26,34.67,61.34,27.92,34.38,33.2,34.49,22.27,34.64,27.79
658,32.47,31.13,30.84,32.97,31.67,31.56,32.17,31.42,28.93,32.17,30.81,32.29,30.24,32.44,29.2
659,32.49,31.04,30.62,32.96,31.63,31.42,32.1,31.3,28.85,32.13,30.71,32.25,30.21,32.43,29.11
660,31.84,30.5,30.04,32.33,30.99,30.82,31.51,30.76,28.32,31.51,30.18,31.63,29.66,31.81,28.58
661,27.92,26.75,26.39,28.33,27.16,27.06,27.62,27.08,24.89,27.64,26.55,27.74,26.14,27.87,25.12
662,28.91,27.72,27.32,29.36,28.14,28.01,28.65,28.01,25.79,28.62,27.48,28.72,27.06,28.86,26.06
663,32.21,30.91,30.5,32.74,31.38,31.21,31.94,31.3,28.76,31.89,30.68,32.0,30.21,32.15,29.03
664,35.71,34.4,33.98,36.37,34.89,34.7,35.55,34.79,31.98,35.38,34.14,35.52,33.58,35.65,32.27
665,35.68,34.4,33.95,36.3,34.93,34.67,35.62,34.76,31.95,35.38,34.11,35.48,33.55,35.65,32.28
666,37.48,36.14,35.59,38.14,36.69,36.35,37.42,36.45,33.56,37.17,35.8,37.28,35.21,37.48,33.91
667,38.62,37.28,36.74,39.3,37.88,37.49,38.59,37.56,34.62,38.34,36.89,38.45,36.28,38.62,34.97
668,38.55,37.24,36.75,39.23,37.81,37.49,38.55,37.56,34.58,38.27,36.89,38.37,36.28,38.55,34.94
669,35.68,34.56,34.1,36.34,35.06,34.76,35.75,34.96,32.1,35.45,34.3,35.55,33.77,35.72,32.46
670,35.72,34.56,34.07,36.37,35.09,34.73,35.81,34.89,32.1,35.48,34.27,35.55,33.71,35.72,32.46
671,35.68,34.53,33.97,36.34,35.09,34.63,35.78,34.76,32.1,35.45,34.17,35.55,33.58,35.68,32.43
672,35.55,34.25,36.3,35.97,36.12,35.6,37.57,36.86,15.8,35.38,36.6,35.56,36.15,35.56,13.74
673,35.39,33.74,38.95,35.52,37.46,36.71,39.92,39.2,-3.75,35.3,39.34,35.57,39.05,35.38,-8.59
674,34.87,33.58,38.91,34.99,36.88,36.41,39.27,39.16,-4.62,34.78,39.32,35.05,39.03,34.85,-9.58
675,33.18,-3.92,33.69,29.65,61.53,33.52,83.74,31.78,-231.15,34.25,34.62,36.27,37.99,33.05,-264.16
676,27.61,-0.88,36.28,24.17,53.54,31.65,73.07,34.87,-227.07,28.8,37.8,30.65,41.01,27.67,-260.04
677,33.45,-4.75,33.39,29.76,62.27,33.24,84.7,31.46,-230.86,34.67,34.6,36.5,37.81,33.32,-263.95
678,27.62,-4.42,33.57,23.93,54.3,30.16,74.72,31.61,-230.01,28.78,34.8,30.51,38.0,27.5,-263.27
679,29.23,-91.68,19.67,17.11,115.55,25.8,181.16,15.09,-725.92,32.73,23.14,38.56,35.68,28.86,-820.51
680,27.43,-5.13,33.21,24.24,54.3,30.26,74.89,31.75,-231.08,28.79,34.6,30.51,38.0,27.48,-264.17
681,22.84,-4.55,33.66,20.01,48.9,28.26,67.99,33.21,-230.01,24.5,35.89,26.15,39.46,23.24,-263.09
682,22.77,-4.19,34.35,19.95,49.29,28.73,68.52,34.57,-229.51,24.44,36.91,26.08,40.81,23.17,-262.58
683,21.17,4.08,42.2,18.67,44.49,31.53,61.0,42.89,-220.72,22.85,45.35,24.32,48.76,21.71,-253.86
684,21.39,3.83,41.8,18.88,44.87,31.39,61.53,43.14,-220.85,23.08,45.42,24.4,49.01,21.78,-253.99
685,28.81,27.55,27.09,29.28,28.11,27.77,28.68,27.44,25.53,28.55,27.06,28.63,26.53,28.79,25.77
686,30.04,28.86,33.61,30.13,31.78,31.43,33.86,33.85,-4.4,29.96,33.97,30.19,33.75,30.03,-8.75
687,34.42,33.16,32.69,35.06,33.77,33.45,34.49,33.42,30.74,34.17,32.79,34.27,32.31,34.42,31.02
688,34.7,33.46,32.92,35.34,36.97,33.62,34.89,33.37,31.04,34.48,32.86,34.57,32.25,34.73,31.33
689,35.67,33.36,32.85,36.27,38.89,34.12,38.1,33.34,30.79,35.53,32.76,35.56,32.22,35.67,31.0
690,35.52,20.85,20.54,35.88,49.93,28.56,63.86,21.0,17.33,36.44,20.08,36.02,20.23,35.5,16.14
691,35.52,20.79,20.49,35.86,47.14,28.53,63.92,20.98,17.28,36.43,20.06,36.02,20.23,35.5,16.08
692,35.45,15.61,15.39,35.69,51.76,26.21,74.63,15.8,11.68,36.81,14.74,36.21,15.16,35.43,9.9
693,31.07,16.98,16.97,31.35,35.02,24.43,39.75,17.22,14.19,30.99,16.51,31.32,16.6,31.05,14.33
694,31.07,16.98,16.97,31.34,34.98,24.43,39.7,17.19,14.19,30.98,16.48,31.31,16.55,31.04,14.33
695,29.88,20.81,20.64,30.23,32.06,25.42,35.15,20.87,18.36,29.74,20.29,29.97,20.16,29.86,18.55
696,30.22,16.92,16.91,30.48,33.89,23.95,38.36,17.11,14.2,30.13,16.43,30.45,16.5,30.2,14.33
697,30.2,16.93,16.93,30.5,33.88,23.95,38.32,17.1,14.22,30.14,16.42,30.44,16.48,30.19,14.35
698,34.65,12.0,14.95,34.61,42.2,25.48,50.36,15.12,-7.14,34.52,14.41,34.96,14.98,34.63,-9.38
699,38.66,16.54,16.74,38.9,44.87,28.43,52.19,16.94,12.82,38.48,15.96,38.88,16.27,38.65,12.92
700,58.68,20.9,20.71,58.89,89.57,41.29,133.16,21.2,14.04,61.13,19.31,59.74,20.22,58.68,10.51
701,35.67,33.85,33.32,36.12,35.36,34.31,36.31,33.35,31.3,35.47,32.94,35.58,32.29,35.67,31.55
702,40.13,20.75,20.72,40.36,45.44,31.04,51.95,21.0,17.02,39.94,20.05,40.29,20.24,40.11,17.16
703,30.88,22.0,21.75,31.12,32.91,26.5,35.96,21.95,19.44,30.7,21.37,30.89,21.2,30.85,19.6
704,35.52,20.91,20.79,35.73,39.29,28.54,44.18,20.97,17.77,35.32,20.22,35.59,20.23,35.47,17.92
705,28.75,24.6,24.21,28.97,29.2,26.42,30.68,24.36,22.49,28.55,23.95,28.67,23.57,28.7,22.67
706,28.76,27.56,27.08,29.0,28.13,27.74,28.66,27.27,25.59,28.5,26.93,28.61,26.43,28.71,25.83
707,28.76,27.56,27.08,29.0,28.13,27.74,28.66,27.27,25.59,28.5,26.93,28.61,26.43,28.71,25.83
708,28.76,27.56,27.08,29.0,28.13,27.74,28.66,27.27,25.59,28.5,26.93,28.61,26.43,28.71,25.83
709,25.04,20.95,20.63,25.19,25.59,22.84,26.99,20.86,19.07,24.85,20.43,24.98,20.18,25.0,19.22
710,24.62,20.87,20.55,24.77,25.07,22.59,26.36,20.81,19.04,24.43,20.39,24.55,20.18,24.6,19.19
711,28.46,27.22,26.73,28.72,27.84,27.45,28.31,27.04,25.33,28.2,26.62,28.31,26.21,28.39,25.51
712,28.92,27.66,27.13,29.39,28.26,27.87,28.71,27.24,25.76,28.68,26.87,28.79,26.39,28.89,25.95
713,28.41,27.27,26.88,28.85,27.71,27.5,28.15,27.04,25.35,28.15,26.62,28.26,26.21,28.36,25.53
714,28.41,27.22,26.8,28.9,27.66,27.53,28.07,27.11,25.3,28.15,26.62,28.25,26.26,28.36,25.46
715,24.72,23.59,23.21,25.12,24.04,23.84,24.4,23.41,21.96,24.47,23.03,24.56,22.7,24.65,22.09
716,24.38,23.21,22.79,24.77,23.71,23.45,24.05,22.94,21.59,24.13,22.59,24.22,22.23,24.31,21.73
717,24.38,23.23,22.83,24.78,23.74,23.49,24.07,23.05,21.63,24.14,22.67,24.22,22.36,24.31,21.79
718,23.73,22.59,22.22,24.12,23.13,22.87,23.45,22.42,21.06,23.49,22.07,23.6,21.75,23.67,21.21
719,23.73,22.63,22.29,24.08,23.15,22.89,23.47,22.48,21.1,23.5,22.11,23.6,21.81,23.67,21.25
720,23.75,22.65,22.26,24.07,23.17,22.91,23.49,22.43,21.14,23.51,22.09,23.62,21.76,23.71,21.29
721,23.71,22.59,22.24,24.03,23.11,22.87,23.41,22.44,21.08,23.47,22.09,23.56,21.79,23.64,21.23
722,23.75,22.65,22.3,24.05,23.17,22.93,23.47,22.54,21.11,23.51,22.15,23.6,21.87,23.69,21.24
723,23.92,22.9,22.63,24.31,23.35,23.29,23.66,23.07,21.32,23.7,22.57,23.81,22.39,23.88,21.43
724,24.0,23.03,22.79,24.44,23.47,23.42,23.78,23.36,21.43,23.8,22.79,23.89,22.66,23.97,21.56
725,23.92,22.9,22.7,24.34,23.38,23.31,23.68,23.07,21.32,23.73,22.57,23.81,22.39,23.88,21.43
726,25.6,24.48,24.17,26.04,24.99,24.83,25.3,24.45,22.82,25.39,23.99,25.48,23.75,25.55,22.96
727,23.68,22.58,22.29,24.09,23.12,22.92,23.37,22.53,21.06,23.46,22.12,23.57,21.88,23.63,21.2
728,23.05,21.93,21.62,23.42,22.5,22.27,22.73,21.87,20.49,22.84,21.47,22.94,21.24,23.0,20.61
729,23.67,22.57,22.29,24.04,23.16,22.92,23.41,22.51,21.06,23.46,22.1,23.56,21.86,23.63,21.19
730,25.31,17.61,17.5,25.57,27.01,21.62,29.44,17.69,15.63,25.11,17.13,25.31,17.13,25.27,15.71
731,30.82,16.47,16.49,31.04,34.61,24.14,39.22,16.72,13.74,30.62,15.93,30.91,16.16,30.78,13.81
732,24.31,17.66,17.53,24.54,25.7,21.09,27.78,17.7,15.81,24.12,17.17,24.3,17.15,24.28,15.9
733,23.94,15.99,15.89,24.13,25.74,26.64,28.24,16.09,14.09,23.76,15.55,23.94,15.59,23.91,14.17
734,24.89,15.55,15.48,25.06,27.12,26.96,30.05,15.65,13.51,24.69,15.08,24.9,15.17,24.84,13.59
735,26.81,25.68,25.41,27.16,26.32,32.57,26.62,25.8,24.13,26.59,25.26,26.69,25.09,26.81,24.23
736,24.87,23.75,23.46,25.13,24.39,20.05,24.69,23.94,22.45,24.65,23.46,24.74,23.3,24.85,22.47
737,25.88,24.78,24.45,26.16,25.43,21.05,25.78,24.88,23.4,25.66,24.4,25.76,24.23,25.88,23.4
738,26.65,25.54,25.15,26.94,26.25,21.72,26.6,25.32,24.19,26.45,24.95,26.55,24.68,26.67,24.21
739,25.85,18.83,18.6,26.04,27.42,22.34,29.67,18.69,17.05,25.65,18.24,25.83,18.18,25.84,17.09
740,26.76,18.72,18.53,26.95,28.69,22.84,31.3,18.68,16.82,26.58,18.15,26.77,18.16,26.77,16.84
741,26.78,18.69,18.51,26.95,28.74,22.85,31.34,18.72,16.8,26.61,18.17,26.79,18.19,26.79,16.81
742,25.85,18.76,18.56,26.0,27.47,22.34,29.72,18.69,16.97,25.67,18.18,25.85,18.16,25.84,16.99
743,25.83,15.87,15.77,25.95,28.4,21.07,31.6,15.88,13.85,25.65,15.33,25.87,15.42,25.82,13.88
744,23.85,18.82,18.59,23.95,24.79,21.27,26.36,18.7,17.28,23.65,18.28,23.79,18.2,23.83,17.32
745,21.91,18.88,18.62,22.0,22.2,20.24,23.08,18.67,17.6,21.72,18.34,21.83,18.18,21.89,17.62
746,21.87,15.64,15.49,21.96,23.25,18.82,25.2,15.59,14.11,21.7,15.16,21.86,15.15,21.85,14.11
747,26.75,16.12,16.07,26.9,29.55,21.77,32.98,16.3,14.01,26.59,15.64,26.82,15.79,26.76,14.02
748,26.8,15.42,15.37,26.95,29.9,21.49,33.61,15.58,13.23,26.67,14.91,26.9,15.1,26.83,13.24
749,26.73,12.33,12.37,26.83,30.8,20.06,35.5,12.5,9.87,26.59,11.79,26.87,12.08,26.74,9.88
750,26.66,4.93,5.16,26.68,33.15,16.73,40.27,5.25,1.89,26.53,4.41,26.9,4.97,26.65,1.89
751,26.75,14.1,14.08,26.88,30.27,20.85,34.4,14.22,11.8,26.62,13.56,26.86,13.8,26.76,11.83
752,24.85,24.01,23.64,25.04,24.41,24.06,24.71,23.66,22.92,24.67,23.38,24.74,23.1,24.83,22.96
753,23.85,23.0,22.62,24.01,23.36,23.07,23.63,22.69,21.93,23.63,22.4,23.69,22.18,23.81,21.98
754,23.03,22.23,21.86,23.18,22.53,22.27,22.79,22.03,21.21,22.81,21.73,22.9,21.54,22.98,21.26
755,23.05,22.27,21.96,23.2,22.57,22.35,22.81,22.2,21.27,22.85,21.86,22.92,21.73,23.02,21.34
756,18.12,17.52,17.29,18.24,17.73,17.61,17.93,17.52,16.74,17.97,17.23,18.02,17.13,18.1,16.79
757,17.82,17.21,16.96,17.92,17.4,17.31,17.6,17.21,16.46,17.65,16.93,17.72,16.83,17.8,16.51
758,17.5,16.87,16.63,17.58,17.07,16.97,17.27,16.83,16.14,17.32,16.56,17.38,16.47,17.46,16.17
759,23.05,22.42,22.03,23.2,22.63,22.39,22.94,22.22,21.44,22.89,21.9,22.96,21.74,23.07,21.57
760,23.36,22.77,22.35,23.51,24.32,22.7,23.32,22.48,0.0,23.23,22.19,23.29,21.99,23.38,21.99
761,23.36,22.77,22.32,23.51,24.34,22.68,23.34,22.5,0.0,23.23,22.21,23.29,22.04,23.38,21.99
762,24.14,23.54,23.11,24.3,25.13,23.47,24.14,23.32,0.0,24.0,23.0,24.07,22.81,24.16,22.72
763,24.89,24.33,23.88,25.08,24.63,24.25,24.99,24.04,0.0,24.77,23.74,24.84,23.52,24.94,23.48
764,24.85,24.24,23.75,25.02,24.6,24.15,24.95,23.98,0.0,24.74,23.68,24.81,23.49,24.88,23.42
765,24.14,23.5,23.0,24.28,23.86,23.41,24.18,23.23,0.0,24.0,22.95,24.07,22.77,24.16,22.7
766,24.14,23.48,23.0,24.25,23.84,23.38,24.16,23.18,22.47,23.98,22.91,24.05,22.7,24.14,22.68
767,23.85,23.27,22.86,23.96,23.56,23.22,23.9,23.08,22.25,23.72,22.74,23.78,22.59,23.87,22.43
768,23.87,23.26,22.88,23.99,23.58,23.24,23.92,23.13,22.27,23.74,22.79,23.78,22.63,23.87,22.45
769,23.85,23.29,22.9,23.96,23.58,23.26,23.92,23.13,22.27,23.74,22.77,23.78,22.63,23.87,22.45
770,23.38,22.81,22.41,23.49,23.09,22.76,23.43,22.63,21.81,23.25,22.3,23.32,22.17,23.38,21.99
771,26.15,25.43,24.97,26.25,25.78,25.41,26.12,25.14,24.32,25.98,24.79,26.02,24.6,26.15,24.5
772,22.55,21.88,21.45,22.62,22.15,21.83,22.45,21.54,20.92,22.36,21.28,22.43,21.07,22.51,21.09
773,22.44,21.82,21.38,22.54,22.07,21.76,22.37,21.52,20.89,22.27,21.25,22.33,21.08,22.44,21.06
774,22.41,21.8,21.38,22.54,22.07,21.76,22.37,21.55,20.89,22.27,21.27,22.33,21.08,22.41,21.08
775,22.41,21.82,21.38,22.54,22.07,21.76,22.37,21.55,20.89,22.24,21.27,22.33,21.1,22.41,21.08
776,22.11,21.51,21.13,22.24,21.76,21.49,22.03,21.24,20.57,21.95,20.95,22.01,20.8,22.11,20.76
777,22.09,21.49,21.07,22.22,21.74,21.45,22.03,21.24,20.57,21.92,20.95,22.01,20.78,22.09,20.74
778,22.09,21.49,21.09,22.22,21.74,21.45,22.01,21.15,20.55,21.92,20.88,22.01,20.7,22.09,20.74
779,21.92,21.32,20.93,22.06,21.56,21.28,21.83,21.01,20.41,21.75,20.72,21.83,20.55,21.92,20.57
780,21.92,21.32,20.93,22.04,21.56,21.3,21.83,21.05,20.41,21.75,20.76,21.81,20.59,21.92,20.57
781,21.92,21.32,20.93,22.02,21.56,21.3,21.83,21.07,20.41,21.75,20.78,21.81,20.61,21.9,20.57
782,18.42,17.94,17.61,18.54,18.14,17.92,18.37,17.76,17.15,18.3,17.5,18.35,17.4,18.42,17.29
783,25.42,24.77,24.38,25.51,25.06,24.82,25.42,24.7,23.66,25.25,24.26,25.32,24.14,25.42,23.86
784,25.39,24.77,24.38,25.46,25.06,24.84,25.44,24.84,23.66,25.22,24.36,25.3,24.31,25.39,23.83
785,22.47,21.94,21.61,22.55,22.17,21.98,22.53,21.96,20.96,22.34,21.55,22.38,21.49,22.49,21.1
786,22.14,21.6,21.22,22.23,21.85,21.58,22.19,21.52,20.66,22.0,21.16,22.06,21.08,22.14,20.83
787,22.49,21.89,21.53,22.55,22.19,21.89,22.53,21.81,20.94,22.34,21.45,22.4,21.34,22.49,21.11
788,25.39,24.7,24.27,25.49,25.06,24.7,25.42,24.48,23.62,25.22,24.12,25.3,23.98,25.39,23.81
789,24.55,23.93,23.51,24.62,24.23,23.9,24.6,23.79,22.86,24.39,23.41,24.46,23.28,24.55,23.04
790,22.47,21.87,21.47,22.55,22.21,21.83,22.53,21.74,20.94,22.32,21.4,22.38,21.3,22.47,21.09
791,21.92,21.34,20.94,22.04,21.67,21.29,21.98,21.19,20.43,21.77,20.88,21.83,20.76,21.92,20.57
792,21.92,21.32,20.92,22.02,21.65,21.3,21.96,21.19,20.39,21.75,20.86,21.81,20.76,21.92,20.55
793,21.92,21.32,21.01,22.02,21.63,21.36,21.96,21.32,20.36,21.77,20.94,21.83,20.86,21.92,20.49
794,21.82,21.2,20.88,21.92,21.53,21.27,21.84,21.25,20.26,21.66,20.88,21.72,20.81,21.82,20.38
795,22.18,21.61,21.32,22.24,21.88,21.69,22.2,21.71,20.6,22.03,21.3,22.09,21.25,22.18,20.73
796,24.64,24.01,23.71,24.66,24.31,24.13,24.66,24.08,22.89,24.48,23.62,24.55,23.57,24.64,23.01
797,24.64,24.06,23.78,24.66,24.31,24.15,24.66,24.13,22.92,24.48,23.64,24.55,23.59,24.64,23.06
798,25.39,24.75,24.41,25.42,25.06,24.84,25.44,24.77,23.62,25.22,24.29,25.3,24.22,25.39,23.74
799,25.42,24.75,24.38,25.44,25.08,24.84,25.44,24.75,23.62,25.25,24.29,25.32,24.22,25.42,23.74
800,24.62,23.92,23.55,24.62,24.27,24.01,24.62,23.83,22.81,24.45,23.41,24.52,23.29,24.62,22.92
801,24.23,23.5,23.14,24.21,23.87,23.59,24.19,23.34,22.41,24.05,22.96,24.12,22.82,24.21,22.52
802,21.92,21.28,20.95,21.94,21.61,21.36,21.9,21.19,20.29,21.77,20.82,21.83,20.72,21.92,20.39
803,21.94,21.3,20.97,21.96,21.61,21.38,21.92,21.21,20.31,21.77,20.84,21.83,20.76,21.94,20.41
804,21.94,21.3,20.97,21.96,21.63,21.38,21.92,21.17,20.31,21.77,20.82,21.83,20.72,21.94,20.41
805,21.94,21.24,20.86,21.98,21.59,21.26,21.88,20.93,20.25,21.75,20.64,21.81,20.48,21.92,20.35
806,22.24,21.57,21.19,22.24,21.93,21.59,22.22,21.34,20.59,22.05,21.03,22.13,20.88,22.22,20.69
807,16.97,16.39,16.12,16.97,16.7,16.46,16.9,16.19,15.63,16.81,15.97,16.86,15.85,16.93,15.71
808,21.94,21.22,20.89,21.96,21.63,21.32,21.9,21.01,20.21,21.75,20.7,21.81,20.58,21.92,20.29
809,19.62,18.94,18.63,19.66,19.33,19.01,19.56,18.63,18.04,19.44,18.41,19.51,18.24,19.6,18.1
810,19.41,18.72,18.41,19.45,19.1,18.78,19.36,18.34,17.85,19.23,18.12,19.3,17.94,19.38,17.91
811,19.42,18.73,18.39,19.48,19.11,18.79,19.35,18.37,17.83,19.24,18.15,19.31,17.97,19.39,17.86
812,21.91,21.16,20.79,21.96,21.57,21.24,21.83,20.81,20.13,21.71,20.54,21.79,20.36,21.89,20.21
813,21.92,21.22,20.87,21.98,21.59,21.28,21.85,20.91,20.21,21.73,20.62,21.81,20.44,21.89,20.33
814,21.96,21.26,20.89,22.0,21.63,21.3,21.9,20.95,20.27,21.75,20.66,21.83,20.5,21.94,20.39
815,21.94,21.28,20.93,21.98,21.63,21.32,21.92,21.01,20.29,21.75,20.7,21.83,20.56,21.92,20.43
816,21.92,21.22,20.85,21.96,21.59,21.26,21.85,20.89,20.23,21.73,20.6,21.81,20.42,21.89,20.35
817,19.48,18.8,18.46,19.5,19.11,18.86,19.33,18.46,17.89,19.28,18.22,19.35,18.06,19.44,18.0
818,19.35,18.68,18.36,19.37,18.97,18.73,19.17,18.37,17.78,19.15,18.12,19.22,17.96,19.31,17.89
819,17.5,16.84,16.55,17.53,17.15,16.91,17.32,16.49,16.01,17.3,16.31,17.38,16.11,17.47,16.09
820,19.75,19.04,18.75,19.8,19.39,19.14,19.56,18.75,18.09,19.54,18.51,19.63,18.33,19.71,18.18
821,21.71,20.96,20.63,21.77,21.34,21.06,21.55,20.63,19.92,21.5,20.37,21.59,20.17,21.69,20.0
822,21.93,21.2,20.83,21.98,21.59,21.26,21.81,20.85,20.15,21.75,20.58,21.83,20.38,21.92,20.25
823,22.53,21.77,21.41,22.53,22.17,21.83,22.4,21.39,20.7,22.32,21.14,22.4,20.93,22.51,20.8
824,22.53,21.77,21.43,22.53,22.17,21.83,22.38,21.41,20.7,22.34,21.14,22.43,20.93,22.51,20.78
825,22.65,21.88,21.5,22.65,22.29,21.93,22.5,21.55,20.81,22.46,21.29,22.54,21.08,22.63,20.91
826,22.76,22.0,21.62,22.74,22.38,22.02,22.6,21.57,20.89,22.55,21.34,22.64,21.08,22.74,21.0
827,22.77,22.04,21.66,22.77,22.41,22.04,22.64,21.64,20.96,22.58,21.4,22.66,21.17,22.75,21.06
828,22.99,22.25,21.87,22.96,22.6,22.25,22.84,21.93,21.16,22.77,21.67,22.86,21.44,22.96,21.29
829,22.99,22.25,21.87,23.01,22.6,22.25,22.84,21.89,21.16,22.77,21.65,22.86,21.42,22.96,21.29
830,23.81,23.05,22.65,23.85,23.38,23.05,23.65,22.69,21.91,23.58,22.42,23.67,22.18,23.78,22.07
831,22.54,21.85,21.51,22.58,22.12,21.87,22.37,21.57,20.73,22.33,21.3,22.42,21.09,22.52,20.86
832,21.93,21.22,20.85,22.0,21.48,21.26,21.73,20.99,20.13,21.71,20.71,21.79,20.52,21.91,20.26
833,22.63,21.89,21.51,22.68,22.15,21.91,22.38,21.64,20.77,22.4,21.34,22.51,21.13,22.61,20.92
834,26.14,25.31,24.9,26.19,25.58,25.36,25.83,25.04,24.02,25.88,24.7,26.0,24.46,26.12,24.19
835,26.14,25.29,24.88,26.22,25.61,25.34,25.85,24.95,24.0,25.9,24.63,26.0,24.36,26.12,24.14
836,26.42,25.58,25.13,26.49,25.88,25.6,26.15,25.31,24.27,26.17,24.96,26.27,24.71,26.4,24.44
837,26.42,25.62,25.18,26.52,25.87,25.62,26.14,25.33,24.29,26.17,24.98,26.29,24.74,26.42,24.46
838,26.84,26.09,25.69,26.94,26.29,26.11,26.56,25.81,24.7,26.61,25.46,26.72,25.21,26.84,24.86
839,26.89,26.13,25.73,27.02,26.36,26.19,26.67,26.01,24.77,26.69,25.61,26.79,25.41,26.89,24.95
840,26.95,26.27,25.89,27.1,26.44,26.29,26.75,26.19,24.88,26.75,25.76,26.85,25.56,26.98,25.05
841,27.45,26.75,26.37,27.6,26.93,26.8,27.27,26.65,25.33,27.24,26.24,27.35,26.0,27.47,25.52
842,28.13,27.45,27.05,28.34,27.63,27.5,27.97,27.26,25.99,27.97,26.86,28.05,26.6,28.18,26.18
843,26.84,26.09,25.71,27.02,26.26,26.14,26.59,25.94,24.68,26.61,25.56,26.72,25.28,26.84,24.86
844,26.42,25.56,25.16,26.52,25.73,25.6,26.02,25.31,24.2,26.15,24.96,26.24,24.67,26.37,24.37
845,26.71,25.89,25.54,26.86,26.04,26.02,26.34,25.84,24.47,26.46,25.39,26.57,25.14,26.69,24.64
846,26.82,26.06,25.71,27.02,26.21,26.19,26.51,26.09,24.65,26.61,25.63,26.72,25.41,26.82,24.83
847,26.94,26.21,25.83,27.17,26.41,26.31,26.72,26.21,24.77,26.77,25.76,26.87,25.53,27.0,24.95
848,27.2,26.46,26.1,27.42,26.64,26.61,26.97,26.46,24.95,27.02,25.97,27.12,25.72,27.22,25.11
849,27.2,26.48,26.12,27.43,26.63,26.61,26.97,26.56,24.97,27.02,26.05,27.12,25.82,27.25,25.13
850,27.25,26.48,26.1,27.45,26.63,26.61,26.97,26.51,24.97,27.04,26.02,27.15,25.77,27.27,25.13
851,27.3,26.53,26.17,27.5,26.69,26.66,26.99,26.53,25.05,27.1,26.05,27.2,25.79,27.32,25.2
852,27.98,27.24,26.9,28.19,27.35,27.37,27.63,27.35,25.67,27.79,26.82,27.87,26.59,28.0,25.83
853,27.3,26.53,26.2,27.48,26.63,26.66,26.97,26.61,25.05,27.07,26.12,27.17,25.87,27.3,25.2
854,27.53,26.73,26.34,27.71,26.86,26.83,27.17,26.73,25.24,27.3,26.27,27.4,25.98,27.53,25.42
855,23.8,23.06,22.73,24.04,23.24,23.2,23.51,23.09,21.69,23.62,22.69,23.71,22.44,23.8,21.82
856,23.8,22.98,22.69,24.08,23.2,23.18,23.44,22.98,21.5,23.59,22.56,23.68,22.32,23.77,21.61
857,23.86,23.0,22.69,24.15,23.26,23.2,23.51,23.04,21.6,23.66,22.62,23.77,22.38,23.84,21.76
858,23.93,23.12,22.83,24.26,23.37,23.32,23.61,23.23,21.74,23.75,22.79,23.86,22.57,23.95,21.9
859,24.51,23.71,23.46,24.9,23.94,23.94,24.19,23.87,22.29,24.33,23.41,24.44,23.19,24.51,22.45
860,25.74,24.87,24.58,26.17,25.11,25.09,25.35,25.04,23.39,25.54,24.56,25.64,24.32,25.74,23.55
861,25.37,24.45,24.12,25.82,24.71,24.68,24.94,24.52,22.99,25.16,24.1,25.27,23.81,25.37,23.13
862,30.12,29.08,28.75,30.65,29.31,29.36,29.62,29.25,27.32,29.87,28.69,30.01,28.38,30.09,27.52
863,34.02,32.82,32.44,34.69,33.11,33.17,33.42,32.95,30.83,33.77,32.32,33.93,31.97,34.02,31.02
864,25.49,24.52,24.21,25.97,24.73,24.76,24.97,24.59,23.03,25.23,24.14,25.35,23.86,25.46,23.18
865,24.53,23.62,23.33,24.99,23.78,23.87,24.03,23.76,22.19,24.3,23.3,24.42,23.05,24.51,22.35
866,28.26,27.21,26.9,28.82,27.4,27.5,27.63,27.4,25.59,28.0,26.87,28.13,26.59,28.26,25.75
867,24.99,24.01,23.69,25.43,24.25,24.25,24.41,24.06,22.56,24.76,23.62,24.87,23.32,24.96,22.72
868,25.71,24.69,24.33,26.04,25.0,24.88,25.16,24.57,23.19,25.45,24.19,25.57,23.83,25.68,23.36
869,25.76,24.66,24.35,26.14,25.02,24.95,25.16,24.66,23.17,25.49,24.24,25.64,23.9,25.73,23.31
870,24.86,23.8,23.51,25.22,24.13,24.1,24.29,23.94,22.32,24.61,23.48,24.72,23.21,24.81,22.43
871,25.01,23.97,23.67,25.4,24.29,24.25,24.45,24.08,22.47,24.75,23.65,24.89,23.35,24.98,22.61
872,26.62,25.47,25.13,27.1,25.84,25.79,25.99,25.54,23.88,26.35,25.1,26.5,24.76,26.6,24.02
873,30.09,28.76,28.4,30.65,29.18,29.12,29.34,28.82,26.99,29.81,28.32,29.95,27.93,30.09,27.15
874,25.71,24.57,24.26,26.16,24.9,24.88,25.07,24.57,23.03,25.45,24.17,25.59,23.82,25.68,23.15
875,24.53,23.4,23.09,24.97,23.74,23.72,23.9,23.38,21.94,24.26,23.0,24.39,22.64,24.51,22.05
876,24.98,23.84,23.47,25.43,24.18,24.11,24.34,23.84,22.35,24.71,23.45,24.85,23.1,24.96,22.48
