,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
658,34.31,22.57,42.06,24.29,41.59,41.95,50.73,42.12,24.62,23.45,45.83,23.4,19.65,22.06,48.95
659,34.71,25.73,44.48,27.8,43.91,44.3,50.72,44.42,22.79,20.56,49.22,26.85,23.76,25.47,47.16
660,34.75,23.85,43.01,25.7,42.49,42.86,50.76,43.02,24.62,23.23,46.94,24.8,20.85,23.3,51.59
661,35.78,25.69,45.23,27.77,44.67,45.05,56.01,45.13,24.62,22.82,55.97,26.8,23.56,25.42,48.47
662,38.81,25.74,46.33,27.8,45.82,46.24,272.74,46.44,29.27,28.86,55.99,26.82,23.15,25.34,51.68
663,41.04,30.53,47.65,33.29,47.17,47.6,50.76,47.83,32.45,32.81,56.7,32.12,29.27,30.55,50.6
664,106.56,33.84,113.8,36.98,112.97,114.01,114.94,114.53,95.91,100.67,115.55,35.7,33.25,34.08,50.72
665,88.99,99.63,95.39,107.9,94.7,95.65,96.51,96.08,79.31,84.15,97.38,104.7,102.01,101.39,112.25
666,39.69,82.51,48.05,90.2,47.53,47.92,50.75,48.09,29.27,28.49,53.73,87.26,85.27,84.15,94.0
667,39.59,30.52,47.89,33.24,47.37,47.8,50.78,47.96,29.27,28.49,59.46,32.04,28.87,30.46,53.11
668,40.07,30.52,47.68,33.21,47.16,47.58,50.78,47.8,30.56,30.19,58.87,32.04,28.87,30.46,52.87
669,39.46,31.84,47.71,34.67,47.19,47.58,51.54,47.75,29.27,28.43,59.33,33.42,30.59,31.89,51.9
670,38.6,30.48,46.07,33.12,45.59,45.97,51.51,46.14,29.27,28.74,54.43,31.94,28.81,30.43,52.69
671,35.94,30.5,45.25,33.1,44.69,45.07,51.49,45.21,24.62,22.78,54.68,31.94,29.12,30.48,50.35
672,37.28,25.69,45.18,27.78,44.69,45.06,50.77,45.24,27.48,26.58,53.84,26.8,23.09,25.31,51.71
673,37.74,28.62,45.19,31.08,44.68,45.09,50.77,45.26,28.46,27.9,52.46,30.0,26.93,28.52,50.05
674,35.92,29.65,45.23,32.23,44.69,45.05,50.75,45.21,24.62,22.78,53.6,31.15,28.25,29.65,49.47
675,32.81,25.67,42.12,27.76,41.57,41.92,92.87,42.04,21.63,19.55,50.64,26.8,23.06,25.31,51.71
676,33.06,22.51,45.34,24.4,44.7,45.04,56.05,45.12,18.49,14.88,56.52,23.5,19.79,22.14,48.85
677,31.72,19.3,41.5,20.89,40.96,41.29,56.07,41.41,19.95,17.65,51.51,20.05,15.08,18.53,55.14
678,31.89,20.79,41.62,22.62,41.06,41.41,50.73,41.53,20.19,17.9,51.56,21.77,17.88,20.36,48.82
679,31.79,21.02,41.58,22.83,41.04,41.39,50.73,41.51,20.01,17.7,44.75,22.0,18.12,20.61,48.8
680,31.69,20.85,41.25,22.65,40.7,41.04,50.73,41.16,20.09,17.83,44.32,21.8,17.9,20.41,48.81
681,33.05,20.97,43.3,22.7,42.73,43.07,50.75,43.2,20.71,18.15,46.67,21.89,18.03,20.5,48.33
682,31.24,21.6,41.8,23.33,41.24,41.56,50.74,41.68,18.6,15.75,51.38,22.51,18.38,21.06,51.0
683,31.46,19.4,41.35,20.99,40.78,41.13,48.69,41.25,19.53,17.06,50.58,20.22,15.95,18.8,50.01
684,31.74,20.36,41.53,22.1,40.96,41.31,48.7,41.45,19.99,17.58,50.66,21.27,17.27,19.86,48.86
685,31.66,20.83,41.46,22.58,40.91,41.26,48.7,41.38,19.91,17.44,46.84,21.74,17.8,20.36,48.84
686,31.2,20.73,41.25,22.45,40.69,41.04,48.69,41.14,19.16,16.6,46.76,21.61,17.66,20.26,48.83
687,31.44,19.96,41.38,21.66,40.83,41.18,48.7,41.31,19.53,17.06,46.82,20.84,16.8,19.49,48.89
688,31.72,20.35,41.46,22.08,40.92,41.27,48.7,41.39,20.02,17.58,49.34,21.26,17.29,19.9,48.86
689,31.66,20.84,41.44,22.55,40.88,41.23,48.7,41.37,19.89,17.44,49.34,21.73,17.8,20.4,48.78
690,24.93,20.71,30.0,22.43,29.68,29.95,48.7,30.1,18.68,18.23,35.85,21.61,17.64,20.26,48.79
691,25.24,19.37,30.74,21.1,30.38,30.66,48.7,30.8,18.45,17.79,38.42,20.39,18.46,19.44,32.95
692,25.18,19.13,30.77,20.84,30.41,30.68,48.7,30.8,18.3,17.62,38.49,20.14,17.99,19.16,34.12
693,25.41,19.0,30.66,20.7,30.33,30.59,48.7,30.74,18.83,18.35,38.21,20.0,17.81,19.01,34.24
694,27.82,19.55,29.94,21.31,29.7,29.99,48.69,30.18,24.67,25.96,41.84,20.61,18.56,19.61,33.75
695,25.12,25.58,30.07,27.8,29.73,30.0,48.68,30.13,18.9,18.39,43.56,27.02,26.25,26.1,29.57
696,25.45,19.62,30.65,21.22,30.31,30.57,48.7,30.7,18.96,18.35,44.24,20.58,18.58,19.61,32.96
697,25.33,19.66,30.73,21.29,30.36,30.64,48.7,30.77,18.64,17.92,48.1,20.62,18.56,19.65,33.76
698,25.45,19.32,30.65,20.91,30.31,30.59,48.7,30.72,18.96,18.35,47.95,20.26,18.12,19.29,34.05
699,24.84,19.67,30.09,21.27,29.75,30.0,49.46,30.13,18.35,17.7,47.42,20.63,18.56,19.65,33.77
700,24.43,19.02,29.23,20.61,28.91,29.18,47.46,29.31,18.47,18.0,45.78,19.98,17.89,19.0,33.28
701,24.31,19.12,29.3,20.72,28.98,29.23,47.44,29.37,18.21,17.6,45.95,20.08,18.21,19.15,31.99
702,25.17,18.83,30.88,20.37,30.5,30.78,31.01,30.89,18.2,17.37,47.84,19.75,17.78,18.85,32.26
703,25.07,18.84,30.8,20.45,30.44,30.72,30.94,30.82,18.04,17.17,43.73,19.8,17.54,18.8,34.5
704,24.33,18.69,29.23,20.27,28.89,29.16,29.4,29.3,18.26,17.78,41.74,19.62,17.35,18.62,34.49
705,24.18,18.92,28.49,20.53,28.18,28.44,28.67,28.59,18.8,18.52,40.73,19.87,17.99,18.92,32.07
706,23.94,19.44,28.1,21.04,27.82,28.08,28.29,28.21,18.84,18.54,43.65,20.38,18.73,19.5,30.79
707,25.76,19.46,27.61,21.0,27.39,27.67,27.99,27.87,23.23,24.43,41.9,20.32,18.75,19.51,30.26
708,25.7,23.98,27.61,25.96,27.38,27.64,27.96,27.86,23.05,24.45,41.9,25.16,24.68,24.43,27.09
709,23.62,23.8,27.75,25.95,27.45,27.68,27.91,27.83,18.41,18.15,44.61,25.08,24.7,24.3,27.08
710,23.61,19.09,27.73,20.58,27.41,27.66,27.85,27.81,18.42,18.15,44.58,19.91,18.31,19.1,29.86
711,23.33,19.11,27.46,20.56,27.14,27.39,27.56,27.56,18.19,17.9,44.34,19.91,18.32,19.1,29.83
712,23.11,18.83,27.02,20.28,26.73,26.98,27.13,27.13,18.19,17.96,43.3,19.64,18.06,18.85,29.62
713,23.11,18.82,27.02,20.26,26.73,26.98,27.13,27.13,18.19,17.96,43.3,19.64,18.1,18.85,29.03
714,23.11,18.82,27.02,20.26,26.73,26.98,27.13,27.13,18.19,17.96,43.3,19.64,18.1,18.85,29.03
715,20.98,18.82,24.14,20.26,23.87,24.1,24.22,24.25,16.98,16.99,34.47,19.64,18.1,18.85,29.03
716,21.08,17.56,24.15,18.89,23.9,24.13,24.23,24.27,17.12,17.19,34.48,18.32,17.13,17.65,25.47
717,23.62,17.73,26.96,19.08,26.69,26.92,27.12,27.08,19.4,19.35,37.34,18.52,17.33,17.8,25.43
718,23.85,20.06,27.76,21.44,27.46,27.7,27.97,27.85,19.05,18.58,43.78,20.82,19.53,20.1,28.38
719,23.82,19.71,27.76,20.93,27.44,27.7,27.97,27.85,19.0,18.6,43.76,20.34,18.75,19.63,29.78
720,23.06,19.63,28.09,20.94,27.75,28.0,28.23,28.12,16.97,16.16,44.65,20.29,18.75,19.59,29.75
721,23.25,17.56,27.41,18.87,27.1,27.36,29.29,27.5,18.17,17.8,35.98,18.22,16.29,17.43,31.24
722,22.65,18.79,26.34,20.15,26.06,26.31,26.58,26.47,18.06,17.87,34.71,19.51,17.94,18.77,29.64
723,22.19,18.67,27.02,20.03,26.69,26.93,39.56,27.06,16.35,15.6,35.97,19.41,18.03,18.68,28.17
724,21.85,16.91,26.06,18.19,25.76,26.0,39.58,26.13,16.71,16.23,34.19,17.58,15.75,16.79,30.03
725,20.3,17.26,23.75,18.57,23.49,23.71,39.57,23.84,16.03,15.79,31.62,17.96,16.38,17.23,28.45
726,20.92,16.56,24.89,17.78,24.62,24.83,25.1,24.96,16.04,15.6,32.98,17.23,15.91,16.56,25.53
727,20.22,16.58,23.7,17.82,23.43,23.65,23.92,23.78,15.9,15.68,28.91,17.25,15.71,16.54,27.17
728,21.26,16.41,22.77,17.66,22.58,22.81,23.14,22.97,19.19,20.14,26.94,17.11,15.79,16.44,25.51
729,24.01,19.77,25.64,21.3,25.46,25.69,39.6,25.88,21.77,22.68,29.8,20.72,20.28,20.1,22.39
730,23.61,22.4,26.22,24.03,25.98,26.23,56.06,26.38,20.19,20.51,38.02,23.38,22.87,22.73,25.25
731,24.44,20.82,25.96,22.25,25.77,26.01,56.07,26.17,22.21,23.04,37.23,21.65,20.68,20.97,26.96
732,24.66,22.9,26.37,24.4,26.15,26.4,55.88,26.57,22.22,23.37,37.65,23.85,23.21,23.16,25.58
733,23.65,22.86,26.32,24.69,26.06,26.3,55.84,26.45,20.19,20.56,32.48,24.04,23.53,23.29,26.05
734,23.04,20.8,26.01,22.31,25.75,25.98,55.82,26.14,19.21,19.37,32.34,21.7,20.72,20.99,27.08
735,22.3,19.82,25.62,21.24,25.35,25.59,47.39,25.7,18.17,18.16,32.13,20.64,19.53,19.93,27.11
736,22.55,18.72,26.03,20.12,25.77,26.0,47.37,26.13,18.17,18.03,31.9,19.52,18.31,18.81,27.09
737,21.18,18.72,23.33,20.1,23.13,23.34,39.56,23.48,18.36,18.93,28.62,19.5,18.2,18.77,27.72
738,22.23,18.89,25.5,20.36,25.25,25.47,25.81,25.6,18.15,18.25,31.27,19.75,19.06,19.13,23.73
739,21.88,18.68,24.48,20.16,24.26,24.47,24.82,24.63,18.52,18.83,27.44,19.53,18.4,18.82,26.97
740,21.08,19.08,23.31,20.48,23.09,23.3,23.63,23.46,18.17,18.55,26.12,19.92,19.0,19.22,25.35
741,20.96,18.7,22.24,20.03,22.08,22.26,59.6,22.41,19.18,19.86,24.64,19.49,18.7,18.87,23.87
742,22.77,14.69,29.94,15.74,29.53,29.77,60.7,29.81,14.19,11.98,38.0,15.11,12.07,14.18,35.66
743,24.62,19.71,29.1,21.06,28.81,29.06,55.76,29.13,19.11,18.43,35.78,20.43,18.58,19.57,31.92
744,24.66,19.71,29.12,21.08,28.83,29.06,55.8,29.13,19.11,18.43,36.12,20.45,18.56,19.57,31.92
745,24.61,18.77,29.86,20.03,29.55,29.77,55.76,29.84,18.22,17.06,37.27,19.39,17.18,18.53,33.51
746,25.62,14.72,35.25,15.83,34.74,34.99,55.67,35.02,14.18,10.95,44.74,15.08,11.03,13.94,43.3
747,24.0,14.69,32.26,15.83,31.81,32.05,55.67,32.08,14.19,11.61,35.34,15.14,11.69,14.1,38.96
748,25.02,17.26,31.92,18.65,31.53,31.77,55.72,31.81,16.72,14.98,34.29,17.94,15.09,16.91,37.12
749,25.02,17.26,31.9,18.63,31.52,31.75,55.73,31.81,16.7,14.99,34.27,17.94,15.08,16.9,37.11
750,24.25,18.77,29.14,20.27,28.82,29.06,55.77,29.15,18.22,17.5,30.53,19.59,17.63,18.65,32.3
751,23.88,17.11,29.88,18.39,29.53,29.75,51.99,29.83,16.56,15.12,31.89,17.75,15.22,16.79,34.31
752,23.73,17.63,29.16,18.92,28.84,29.05,51.99,29.11,17.1,15.92,30.9,18.31,16.01,17.39,33.01
753,20.51,10.55,29.27,11.4,28.8,29.03,51.95,29.05,10.12,7.05,32.71,10.79,7.1,9.8,36.73
754,20.3,16.9,23.42,18.18,23.22,23.39,50.12,23.47,16.47,16.33,24.13,17.65,16.41,16.96,25.06
755,15.71,-0.99,30.22,-0.78,29.53,29.75,49.94,29.71,-1.29,-7.47,36.62,-1.43,-7.49,-2.62,43.88
756,20.5,10.55,29.27,11.33,28.82,29.02,49.06,29.04,10.12,6.93,33.7,10.72,6.95,9.76,36.76
757,17.24,3.3,29.38,3.73,28.8,29.0,48.98,28.99,2.95,-2.01,35.54,3.1,-2.01,2.01,40.53
758,17.24,3.3,29.38,3.73,28.8,29.0,48.98,28.99,2.95,-2.01,35.54,3.1,-2.01,2.01,40.53
759,17.24,3.3,29.38,3.73,28.8,29.0,48.98,28.99,2.95,-2.01,35.54,3.1,-2.01,2.01,40.53
760,17.24,3.3,29.38,3.73,28.8,29.0,48.98,28.99,2.95,-2.01,35.54,3.1,-2.01,2.01,40.53
761,17.24,3.3,29.38,3.73,28.8,29.0,48.98,28.99,2.95,-2.01,35.54,3.1,-2.01,2.01,40.53
762,17.24,3.3,29.38,3.73,28.8,29.0,48.98,28.99,2.95,-2.01,35.54,3.1,-2.01,2.01,40.53
763,19.22,17.46,20.94,18.42,20.78,20.97,55.77,21.06,17.01,17.07,26.19,18.03,17.09,17.51,21.34
764,19.43,16.98,21.74,17.96,21.56,21.75,22.01,21.84,16.52,16.32,27.25,17.54,16.36,16.96,22.7
765,18.26,17.32,19.25,18.21,19.14,19.3,19.55,19.39,16.88,17.15,22.33,17.87,17.16,17.41,19.02
766,16.18,15.37,17.06,16.15,16.96,17.1,17.32,17.18,14.99,15.18,20.16,15.84,15.18,15.44,16.85
767,17.59,16.69,18.55,17.56,18.43,18.58,18.84,18.68,16.28,16.5,21.63,17.22,16.5,16.79,18.32
768,17.58,16.67,18.55,17.56,18.43,18.58,18.82,18.67,16.28,16.52,23.53,17.2,16.49,16.79,18.32
769,17.56,16.67,18.55,17.56,18.43,18.6,18.82,18.68,16.28,16.52,23.53,17.18,16.5,16.79,18.32
770,19.27,17.0,21.47,17.93,21.31,21.48,21.7,21.57,16.56,16.32,26.98,17.49,16.32,16.98,22.36
771,17.6,16.68,18.59,17.56,18.49,18.64,18.86,18.72,16.27,16.52,24.59,17.19,16.52,16.78,18.38
772,17.58,16.72,18.55,17.56,18.43,18.58,18.8,18.68,16.32,16.52,24.54,17.2,16.52,16.81,18.32
773,17.58,16.72,18.53,17.58,18.41,18.56,18.75,18.67,16.32,16.52,24.52,17.2,16.52,16.81,18.32
774,17.58,16.69,18.53,17.56,18.41,18.56,18.75,18.65,16.28,16.52,23.3,17.2,16.52,16.79,18.32
775,16.41,15.63,17.26,16.38,17.17,17.3,17.47,17.38,15.22,15.41,22.05,16.07,15.41,15.68,17.08
776,23.67,18.7,28.21,19.79,27.94,28.14,28.31,28.2,18.15,17.04,34.51,19.21,17.06,18.44,31.24
777,23.67,18.69,28.21,19.77,27.93,28.14,28.33,28.2,18.15,17.0,31.44,19.19,17.01,18.42,31.26
778,21.11,18.69,23.42,19.71,23.25,23.4,23.61,23.49,18.17,17.95,25.69,19.23,17.98,18.63,24.43
779,23.52,18.4,28.21,19.45,27.93,28.13,28.32,28.2,17.87,16.63,31.52,18.86,16.66,18.1,31.46
780,23.52,18.4,28.21,19.45,27.93,28.13,28.32,28.2,17.89,16.63,31.55,18.86,16.68,18.1,31.46
781,23.66,18.71,28.21,19.81,27.93,28.14,28.31,28.2,18.16,17.04,31.45,19.18,17.11,18.43,31.27
782,23.63,18.68,28.19,19.79,27.92,28.12,28.31,28.18,18.15,17.06,31.43,19.18,17.13,18.42,31.22
783,21.55,19.7,23.4,20.82,23.25,23.42,23.64,23.5,19.18,19.29,25.48,20.32,19.37,19.72,23.86
784,24.11,19.7,28.18,20.91,27.92,28.13,28.35,28.2,19.17,18.36,31.22,20.29,18.45,19.53,30.68
785,24.11,19.7,28.2,20.9,27.94,28.14,28.37,28.22,19.17,18.33,31.24,20.27,18.43,19.52,30.72
786,24.13,19.76,28.18,20.98,27.92,28.13,28.35,28.2,19.21,18.43,31.21,20.36,18.53,19.59,30.67
787,21.84,20.72,23.09,21.89,22.94,23.11,23.37,23.22,20.19,20.59,24.84,21.4,20.69,20.85,22.9
788,20.57,19.64,21.69,20.57,21.57,21.73,22.01,21.85,19.16,19.36,23.43,20.16,19.42,19.72,21.47
789,21.04,20.0,22.23,21.06,22.09,22.27,22.6,22.39,19.49,19.82,26.13,20.62,19.88,20.11,21.98
790,24.05,19.7,28.16,20.81,27.9,28.11,28.39,28.2,19.16,18.26,33.33,20.22,18.3,19.52,30.64
791,21.36,19.35,23.39,20.3,23.21,23.4,23.69,23.5,18.84,18.68,27.67,19.86,18.7,19.34,23.99
792,21.36,19.37,23.39,20.3,23.21,23.4,23.69,23.5,18.88,18.68,28.52,19.86,18.66,19.35,23.99
793,23.24,17.87,28.21,18.79,27.91,28.11,28.36,28.19,17.37,15.85,34.69,18.22,15.83,17.54,31.66
794,21.82,14.65,28.28,15.37,27.91,28.11,28.31,28.16,14.18,11.8,33.01,14.83,11.78,14.06,33.46
795,21.82,14.65,28.28,15.37,27.91,28.11,28.31,28.16,14.18,11.8,33.01,14.83,11.78,14.06,33.46
796,21.81,14.65,28.27,15.58,27.9,28.1,42.1,28.15,14.18,12.08,32.93,14.97,12.06,14.17,33.31
797,23.23,17.73,28.24,18.83,27.93,28.13,42.13,28.19,17.19,15.86,32.14,18.23,15.86,17.44,31.73
798,23.81,17.9,29.16,18.93,28.83,29.04,42.13,29.1,17.32,15.8,32.52,18.34,15.8,17.52,33.02
799,23.83,17.91,29.18,18.95,28.86,29.05,42.13,29.11,17.35,15.82,32.54,18.37,15.83,17.55,33.04
800,22.74,14.68,29.96,15.59,29.56,29.77,29.96,29.81,14.18,11.73,34.23,14.97,11.73,14.1,35.73
801,23.43,14.67,31.25,15.67,30.84,31.05,31.23,31.08,14.18,11.57,34.14,14.99,11.55,14.08,37.57
802,23.99,14.71,32.28,15.63,31.85,32.05,32.24,32.08,14.19,11.37,35.37,15.01,11.36,14.05,39.0
803,25.33,18.85,31.19,20.0,30.86,31.06,43.77,31.12,18.25,16.65,33.08,19.39,16.65,18.52,35.38
804,25.0,18.86,30.55,19.97,30.23,30.42,55.79,30.49,18.25,16.76,32.27,19.4,16.76,18.53,34.46
805,24.99,18.86,30.54,19.91,30.21,30.42,43.79,30.49,18.25,16.7,32.28,19.34,16.7,18.51,34.44
806,24.47,18.03,30.29,19.05,29.94,30.15,47.15,30.21,17.46,15.74,32.15,18.48,15.74,17.64,34.48
807,24.92,18.79,30.5,19.79,30.17,30.37,55.79,30.44,18.17,16.54,32.24,19.22,16.56,18.4,34.46
808,27.43,25.97,29.03,27.43,28.84,29.08,55.71,29.21,25.21,25.71,28.71,26.85,25.74,26.13,28.66
809,25.51,20.86,29.81,22.09,29.52,29.73,56.09,29.83,20.16,19.36,30.9,21.49,19.4,20.66,32.37
810,26.64,20.9,31.88,22.16,31.57,31.79,55.85,31.85,20.2,19.02,34.24,21.55,19.06,20.63,35.41
811,26.88,21.0,32.19,22.33,31.86,32.08,55.83,32.14,20.32,19.13,34.56,21.69,19.19,20.77,35.79
812,20.12,9.55,29.41,10.23,28.95,29.14,29.21,29.17,9.08,5.69,33.91,9.69,5.7,8.67,37.41
813,24.45,17.76,30.45,19.13,30.1,30.33,30.57,30.41,17.14,15.84,32.31,18.5,15.87,17.53,34.67
814,24.85,17.79,31.18,19.2,30.82,31.05,31.31,31.13,17.15,15.81,33.19,18.55,15.82,17.56,35.71
815,24.96,18.0,31.18,19.22,30.82,31.05,31.31,31.11,17.32,15.75,33.17,18.64,15.75,17.67,35.69
816,25.38,18.11,31.91,19.31,31.54,31.77,49.11,31.83,17.43,15.7,34.03,18.71,15.72,17.74,36.71
817,25.81,19.92,31.15,21.43,30.83,31.06,55.82,31.13,19.19,18.37,32.63,20.77,18.42,19.8,34.6
818,25.95,19.4,31.86,20.87,31.5,31.73,55.82,31.82,18.68,17.58,33.62,20.19,17.64,19.2,35.89
819,26.23,19.96,31.87,21.51,31.53,31.75,55.84,31.84,19.23,18.31,33.48,20.81,18.37,19.81,35.62
820,26.73,21.04,31.85,22.64,31.53,31.75,55.86,31.85,20.25,19.62,33.2,21.94,19.72,20.95,35.07
821,26.68,20.6,32.18,22.22,31.83,32.06,55.83,32.16,19.85,19.0,33.73,21.48,19.1,20.47,35.82
822,27.39,21.02,33.14,22.73,32.8,33.04,55.84,33.1,20.22,19.38,34.83,21.94,19.46,20.9,37.03
823,28.13,22.8,32.99,24.71,32.66,32.93,55.9,33.02,21.94,21.71,34.14,23.87,21.82,22.82,35.78
824,22.71,20.92,24.53,22.64,24.34,24.54,50.83,24.67,20.2,21.12,24.31,21.96,21.23,21.28,24.4
825,24.97,19.16,30.25,20.64,29.92,30.15,50.8,30.22,18.42,17.49,31.71,19.96,17.58,19.01,33.69
826,25.11,19.53,30.22,20.98,29.87,30.11,50.79,30.2,18.79,17.87,31.57,20.32,17.98,19.39,33.49
827,26.89,19.89,33.19,21.35,32.79,33.06,50.79,33.15,19.08,17.66,35.1,20.67,17.81,19.6,37.63
828,27.44,20.02,34.16,21.48,33.73,34.0,50.79,34.09,19.21,17.59,36.25,20.78,17.72,19.69,38.98
829,28.03,20.03,35.24,21.51,34.8,35.08,50.78,35.14,19.22,17.37,37.57,20.78,17.49,19.64,40.56
830,29.1,20.01,37.3,21.55,36.8,37.09,50.78,37.16,19.18,16.97,40.06,20.76,17.09,19.53,43.53
831,31.12,20.05,41.04,21.64,40.47,40.77,55.83,40.83,19.2,16.26,45.11,20.79,16.38,19.4,48.9
832,31.3,20.38,41.03,22.0,40.47,40.77,50.76,40.83,19.49,16.69,45.0,21.17,16.79,19.74,48.71
833,31.19,20.47,40.76,22.09,40.2,40.51,61.15,40.59,19.58,16.85,44.65,21.27,16.97,19.86,48.27
834,28.55,21.12,35.21,22.9,34.78,35.08,56.5,35.18,20.24,19.0,37.16,22.1,19.11,20.9,39.74
835,28.5,21.09,35.19,22.82,34.76,35.06,56.08,35.18,20.24,18.92,37.15,22.01,19.06,20.87,39.76
836,26.12,18.23,33.21,19.8,32.77,33.05,56.42,33.13,17.49,15.83,35.48,19.04,15.93,17.94,38.37
837,25.12,19.66,30.16,21.38,29.8,30.08,56.48,30.19,18.91,18.37,36.19,20.62,18.48,19.67,33.11
838,25.61,21.02,29.88,22.98,29.56,29.84,56.53,29.96,20.21,20.3,35.46,22.16,20.46,21.2,31.85
839,23.9,22.02,25.8,24.13,25.59,25.82,56.58,25.96,21.23,22.56,30.22,23.34,22.74,22.54,25.36
840,24.09,22.35,25.85,24.39,25.66,25.89,56.61,26.01,21.53,22.82,31.01,23.64,23.01,22.84,25.35
841,24.86,23.09,26.7,25.2,26.48,26.75,56.63,26.89,22.24,23.58,31.85,24.42,23.77,23.6,26.19
842,25.45,23.61,27.31,25.82,27.11,27.36,56.1,27.51,22.74,24.13,32.47,25.0,24.36,24.16,26.81
843,27.1,25.12,29.11,27.5,28.88,29.17,56.08,29.32,24.2,25.71,36.42,26.63,25.92,25.73,28.56
844,27.1,25.1,29.11,27.5,28.88,29.17,56.05,29.32,24.15,25.71,36.42,26.63,25.94,25.71,28.53
845,27.13,25.15,29.11,27.5,28.88,29.17,56.05,29.3,24.2,25.71,36.42,26.66,25.94,25.73,28.53
846,27.12,25.19,29.1,27.52,28.86,29.15,56.05,29.31,24.29,25.74,36.89,26.64,25.98,25.77,28.55
847,26.55,25.21,29.07,27.49,28.83,29.12,56.05,29.1,24.29,25.72,36.86,26.64,25.95,25.77,28.52
848,30.78,28.63,33.0,31.23,32.73,33.06,50.3,33.24,27.57,29.19,40.73,30.21,29.53,29.25,32.37
849,33.84,31.61,36.11,34.27,35.82,36.18,49.33,36.38,30.36,32.0,35.52,33.22,32.4,32.17,35.49
850,45.57,42.65,48.48,46.09,48.08,48.57,49.06,48.79,40.92,43.04,47.73,44.77,43.58,43.35,47.73
851,52.17,48.77,55.78,52.98,55.32,55.83,56.24,56.13,46.89,49.48,54.87,51.31,50.09,49.73,54.87
852,132.87,124.61,141.67,134.94,140.64,141.93,142.06,142.7,119.95,126.03,139.47,130.68,127.57,126.94,139.47
853,57.47,53.61,61.44,58.36,60.94,61.5,61.77,61.83,51.55,54.45,60.38,56.46,55.18,54.68,60.32
854,48.72,45.26,52.13,49.47,51.75,52.23,52.56,52.51,43.46,46.16,51.28,47.82,46.73,46.21,51.18
855,46.49,43.15,49.74,47.12,49.33,49.84,50.15,50.11,41.43,44.01,48.89,45.54,44.59,44.01,48.8
856,46.49,43.33,49.7,47.12,49.29,49.79,50.11,50.06,41.52,44.01,48.84,45.63,44.55,44.1,48.8
857,42.37,39.45,45.29,42.9,44.92,45.37,45.74,45.7,37.8,40.07,44.51,41.55,40.56,40.15,44.38
858,34.21,31.99,36.43,34.57,36.13,36.5,36.83,36.76,30.66,32.29,35.93,33.55,32.72,32.49,35.7
859,37.63,35.12,40.15,38.03,39.82,40.22,40.51,40.51,33.66,35.52,39.55,36.9,35.99,35.7,39.27
860,34.03,31.74,36.27,34.43,36.01,36.37,36.73,36.6,30.36,32.12,35.71,33.31,32.58,32.22,35.45
861,33.9,31.64,36.13,34.26,35.84,36.2,50.77,36.46,30.36,31.97,35.38,33.18,32.43,32.16,35.21
862,32.81,30.84,34.77,33.06,34.48,34.86,50.75,35.11,29.55,30.84,34.07,32.11,31.32,31.19,33.94
863,33.74,31.7,35.8,34.04,35.51,35.9,50.24,36.16,30.36,31.76,35.08,33.06,32.25,32.09,34.95
864,37.98,35.62,40.37,38.42,40.03,40.48,45.29,40.77,34.15,35.88,39.6,37.28,36.4,36.14,39.45
865,33.6,31.66,35.62,33.96,35.33,35.72,44.33,35.98,30.36,31.66,34.94,32.99,32.14,32.05,34.81
866,27.32,25.85,28.94,27.62,28.7,29.02,45.16,29.2,24.76,25.74,28.35,26.85,26.14,26.11,28.28
867,26.77,25.29,28.34,27.05,28.14,28.45,45.26,28.63,24.26,25.22,27.75,26.3,25.6,25.58,27.67
868,27.1,25.63,28.7,27.39,28.46,28.78,45.18,28.99,24.61,25.53,28.09,26.63,25.9,25.92,28.04
869,28.28,26.7,29.89,28.55,29.67,29.97,45.15,30.16,25.55,26.62,29.32,27.79,26.97,26.97,29.26
870,30.66,29.03,32.38,30.99,32.14,32.47,44.59,32.68,27.82,28.89,31.82,30.19,29.27,29.33,31.76
871,28.18,26.7,29.76,28.48,29.54,29.84,44.99,30.05,25.59,26.54,29.24,27.71,26.92,26.98,29.18
872,32.9,31.38,34.61,33.18,34.36,34.71,44.16,34.93,30.05,30.9,33.95,32.36,31.38,31.57,33.95
873,34.27,32.79,36.05,34.57,35.75,36.15,44.05,36.42,31.43,32.22,35.33,33.71,32.69,32.95,35.33
874,34.71,32.96,36.65,35.08,36.35,36.79,43.91,37.05,31.66,32.7,35.92,34.11,33.17,33.3,35.85
875,36.81,34.92,38.87,37.24,38.58,39.01,43.52,39.26,33.47,34.71,38.09,36.2,35.28,35.24,38.02
876,34.78,33.0,36.69,35.08,36.42,36.83,44.33,37.09,31.63,0.0,35.95,34.14,33.2,33.3,35.88
877,34.37,32.78,36.23,34.64,35.93,36.33,44.0,36.59,31.43,0.0,35.5,33.78,32.78,32.98,35.4
878,33.5,31.98,35.27,33.76,35.01,35.37,44.06,35.63,30.66,0.0,34.6,32.92,31.95,32.17,34.5
