,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
656,17.23,16.26,16.39,16.13,16.34,17.47,17.36,17.41,15.3,17.61,15.73,17.42,16.39,15.46,18.69
657,17.18,14.99,15.48,14.82,15.13,17.45,17.36,17.4,13.93,17.6,14.47,17.92,15.16,14.08,18.86
658,17.23,16.19,16.34,16.08,16.32,17.47,17.36,17.41,15.32,17.64,15.67,17.44,16.39,15.46,19.64
659,17.4,16.36,16.52,16.25,16.51,17.64,17.52,17.56,15.45,17.81,15.83,17.6,16.54,15.61,19.8
660,17.87,16.69,16.88,16.58,16.81,18.12,18.0,18.05,15.87,18.3,16.15,18.08,16.98,16.03,20.28
661,18.12,16.94,17.14,16.82,17.08,18.37,18.25,18.3,16.12,18.54,16.39,18.35,17.24,16.27,20.28
662,20.19,18.82,19.09,18.71,19.03,20.45,20.34,20.38,17.98,20.68,18.17,20.47,19.22,18.13,22.37
663,21.29,19.79,20.11,19.69,20.07,21.57,21.45,21.49,18.98,21.85,19.1,21.59,20.29,19.12,23.48
664,23.5,22.14,22.46,21.97,22.25,23.78,23.65,23.71,20.99,24.13,21.4,23.82,22.43,21.16,23.72
665,26.83,24.99,25.41,24.91,25.28,27.17,27.0,27.08,23.99,27.55,24.19,27.17,25.58,24.16,27.07
666,17.24,-5.36,0.69,-6.55,-5.68,18.1,18.32,18.14,-9.99,18.05,-5.42,27.7,-6.23,-10.03,21.47
667,16.89,-16.01,-8.1,-17.91,-16.72,18.08,18.47,18.16,-23.03,17.93,-15.89,32.55,-17.76,-23.92,22.24
668,17.72,5.33,7.63,4.73,5.32,18.27,18.33,18.25,2.69,18.3,5.04,23.22,5.22,1.82,19.08
669,17.76,5.34,7.67,4.69,5.29,18.31,18.37,18.29,2.63,18.34,5.04,23.28,5.21,1.77,19.12
670,13.56,5.31,7.45,4.9,5.37,13.95,13.97,13.93,3.46,14.0,5.05,17.19,5.28,3.48,15.03
671,13.57,5.31,7.45,4.91,5.38,13.96,13.99,13.94,3.49,14.02,5.05,17.21,5.3,3.5,15.05
672,15.46,7.1,9.27,6.72,7.24,15.87,15.88,15.84,5.27,15.96,6.77,19.08,7.18,5.28,16.92
673,17.85,11.55,13.16,11.31,11.85,18.22,18.19,18.18,10.12,18.41,11.1,20.42,11.89,10.15,18.9
674,20.29,11.57,13.8,11.24,11.85,20.76,20.75,20.72,9.67,20.95,11.12,23.94,11.86,9.69,21.77
675,22.71,11.58,14.4,11.12,11.8,23.27,23.28,23.23,9.16,23.43,11.11,27.43,11.79,9.17,24.65
676,20.64,11.55,13.85,11.23,11.83,21.12,21.11,21.08,9.61,21.26,11.12,24.42,11.86,9.62,22.17
677,22.88,11.58,14.45,11.13,11.83,23.48,23.47,23.44,9.18,23.59,11.11,27.58,11.83,9.19,25.39
678,18.84,11.56,13.41,11.3,11.88,19.26,19.22,19.21,9.99,19.36,11.1,21.8,11.92,10.0,20.34
679,20.88,11.59,13.97,11.23,11.9,21.36,21.36,21.33,9.58,21.47,11.11,24.73,11.89,9.6,22.89
680,21.33,15.69,17.07,15.59,16.19,21.69,21.63,21.63,14.48,21.86,15.12,23.47,16.33,14.48,22.26
681,21.52,15.21,16.73,15.06,15.64,21.91,21.85,21.85,13.79,22.09,14.68,24.0,15.76,13.79,22.65
682,21.82,15.71,17.18,15.56,16.12,22.21,22.16,22.16,14.27,22.41,15.15,24.24,16.25,14.27,22.92
683,24.44,15.72,17.86,15.43,16.1,24.94,24.9,24.88,13.74,25.13,15.13,28.01,16.19,13.72,26.2
684,42.72,15.9,22.8,14.65,16.15,43.95,44.03,43.9,10.06,44.08,15.12,54.3,15.91,10.05,49.08
685,53.41,16.01,25.68,14.19,16.18,55.06,55.23,55.02,7.91,55.19,15.12,69.69,15.74,7.91,62.48
686,54.44,16.03,25.98,14.16,16.19,56.13,56.31,56.09,7.71,56.25,15.11,71.15,15.74,7.7,63.75
687,53.42,15.93,25.64,14.16,16.14,55.07,55.24,55.02,7.86,55.19,15.11,69.71,15.69,7.85,62.49
688,53.41,15.94,25.65,14.17,16.14,55.06,55.24,55.02,7.87,55.19,15.11,69.69,15.7,7.86,62.47
689,50.58,16.96,25.68,15.41,17.26,52.08,52.22,52.03,9.72,52.24,16.12,65.12,16.9,9.72,58.62
690,55.04,18.04,27.64,16.32,18.33,56.69,56.85,56.64,10.0,56.88,17.13,71.07,17.89,10.0,63.9
691,38.27,35.31,36.03,35.63,36.59,38.73,38.52,38.59,34.49,39.37,34.14,38.87,36.99,34.49,37.91
692,37.99,28.7,31.08,28.62,29.72,38.64,38.49,38.53,26.71,39.11,27.68,41.5,29.99,26.68,39.44
693,29.53,18.89,21.61,18.6,19.46,30.14,30.09,30.06,16.63,30.39,18.2,33.84,19.6,16.57,31.63
694,37.58,18.59,23.5,17.85,19.05,38.52,38.52,38.45,14.53,38.75,17.83,45.59,19.06,14.5,41.83
695,61.59,19.14,30.18,17.15,19.4,63.46,63.66,63.41,10.05,63.65,18.14,79.95,19.0,10.02,71.79
696,52.09,26.09,32.83,25.06,26.78,53.36,53.38,53.27,20.51,53.75,25.0,63.02,26.76,20.47,57.88
697,61.63,20.12,30.93,18.2,20.43,63.48,63.66,63.41,11.22,63.68,19.09,79.57,20.06,11.2,71.57
698,61.58,19.14,30.18,17.15,19.4,63.46,63.66,63.41,10.04,63.64,18.14,79.95,19.0,10.02,71.79
699,49.72,18.02,26.26,16.58,18.34,51.17,51.29,51.11,11.2,51.36,17.15,63.37,18.11,11.19,57.23
700,49.42,16.98,25.42,15.47,17.24,50.89,51.01,50.83,9.97,51.08,16.13,63.42,16.97,9.96,57.15
701,61.48,17.07,28.62,14.94,17.23,63.42,63.64,63.38,7.53,63.59,16.12,80.76,16.76,7.52,72.24
702,61.61,20.07,30.88,18.16,20.41,63.47,63.64,63.4,11.21,63.73,19.05,79.52,20.06,11.2,71.52
703,39.41,19.99,25.03,19.26,20.56,40.39,40.39,40.32,15.89,40.72,19.18,47.51,20.59,15.87,43.67
704,38.79,17.93,23.35,17.06,18.34,39.8,39.83,39.74,13.42,40.08,17.17,47.59,18.34,13.42,43.49
705,44.46,18.0,24.93,16.82,18.38,45.69,45.77,45.63,12.3,45.95,17.16,55.7,18.31,12.3,50.57
706,39.75,21.08,25.98,20.38,21.73,40.7,40.7,40.62,17.18,41.06,20.21,47.41,21.83,17.18,43.74
707,39.12,19.01,24.31,18.19,19.54,40.11,40.14,40.04,14.75,40.41,18.18,47.51,19.59,14.75,43.57
708,67.66,25.57,36.63,23.67,26.13,69.62,69.75,69.51,16.61,69.93,24.32,85.53,25.98,16.62,77.45
709,57.86,19.16,29.31,17.36,19.49,59.61,59.77,59.53,10.9,59.81,18.16,74.44,19.28,10.91,67.03
710,57.88,19.17,29.33,17.35,19.5,59.6,59.78,59.54,10.88,59.8,18.16,74.45,19.29,10.91,67.04
711,28.73,17.88,20.74,17.52,18.44,29.32,29.29,29.26,15.57,29.6,17.17,32.94,18.59,15.58,30.8
712,19.36,17.73,18.16,17.85,18.35,19.52,19.45,19.48,17.35,19.86,17.12,19.52,18.62,17.37,19.09
713,19.4,17.67,18.14,17.8,18.35,19.59,19.5,19.54,17.46,19.92,17.04,19.54,18.68,17.44,19.13
714,19.02,16.21,16.98,16.3,16.89,19.23,19.16,19.19,15.88,36.96,15.62,19.62,17.19,15.83,19.05
715,19.09,16.51,17.21,16.68,17.27,19.29,19.21,19.24,16.41,36.98,15.96,19.57,17.61,16.34,19.03
716,19.07,16.68,17.26,16.8,17.3,19.27,19.21,19.22,16.33,36.96,16.15,19.57,17.59,16.3,19.03
717,19.38,17.74,18.12,17.89,18.35,19.56,19.47,19.5,17.46,154.05,17.21,19.56,18.66,17.44,19.14
718,19.38,17.71,18.09,17.87,18.34,19.56,19.48,19.5,17.47,38.18,17.17,19.56,18.64,17.44,19.16
719,19.34,17.69,18.05,17.83,18.3,19.52,19.45,19.47,17.46,19.97,17.15,19.52,18.62,17.44,19.14
720,20.53,18.76,19.2,18.92,19.45,20.72,20.65,20.69,18.53,38.91,18.19,20.72,19.77,18.49,20.32
721,22.84,20.83,21.29,21.04,21.59,23.05,22.94,22.99,20.64,38.26,20.21,23.07,21.97,20.59,22.63
722,22.84,20.83,21.29,21.04,21.59,23.05,22.94,22.99,20.64,38.26,20.21,23.07,21.97,20.59,22.63
723,22.84,20.83,21.29,21.04,21.59,23.05,22.94,22.99,20.64,38.26,20.21,23.07,21.97,20.59,22.63
724,19.98,18.33,18.7,18.48,18.94,20.15,20.08,20.11,18.07,50.57,17.79,20.22,19.26,18.03,19.82
725,19.27,17.6,17.98,17.76,18.23,19.45,19.36,19.39,17.43,52.89,17.08,19.52,18.57,17.41,19.13
726,24.19,21.88,22.44,22.14,22.79,24.46,24.32,24.37,21.88,24.97,21.22,24.46,23.27,21.81,23.96
727,22.04,20.1,20.57,20.28,20.85,22.29,22.16,22.21,19.93,22.82,19.51,22.31,21.24,19.87,21.82
728,21.7,19.79,20.29,19.95,20.53,21.92,21.8,21.86,19.6,22.46,19.2,21.92,20.89,19.56,21.46
729,23.99,21.82,22.34,22.05,22.67,24.23,24.12,24.17,21.74,36.48,21.2,24.19,23.12,21.69,23.74
730,21.7,19.76,20.23,19.95,20.49,21.94,21.82,21.88,19.62,36.44,19.18,21.88,20.89,19.58,21.46
731,21.63,19.74,20.17,19.9,20.43,21.85,21.73,21.79,19.58,22.41,19.18,21.79,20.83,19.52,21.39
732,21.43,19.74,20.14,19.86,20.36,21.65,21.55,21.61,19.46,22.19,19.18,21.65,20.7,19.4,21.24
733,21.57,19.78,20.22,19.9,20.42,21.77,21.67,21.73,19.52,22.29,19.2,21.75,20.79,19.46,21.37
734,21.57,19.8,20.28,19.9,20.46,21.79,21.67,21.73,19.5,22.27,19.2,21.75,20.79,19.46,21.37
735,19.32,17.83,18.24,17.9,18.39,19.52,19.43,19.47,17.52,19.95,17.29,19.52,18.66,17.47,19.16
736,19.3,17.69,18.1,17.8,18.28,19.49,19.39,19.45,17.48,19.92,17.19,19.49,18.59,17.42,19.14
737,19.29,17.68,18.08,17.7,18.14,19.49,19.39,19.44,17.25,19.88,17.16,19.53,18.42,17.21,19.16
738,21.39,19.76,20.17,19.82,20.29,21.61,21.51,21.55,19.36,22.06,19.18,21.61,20.61,19.32,21.23
739,21.39,19.78,20.21,19.82,20.33,21.61,21.49,21.55,19.34,22.06,19.2,21.61,20.61,19.3,21.23
740,21.25,19.61,20.02,19.69,20.18,21.45,21.35,21.41,19.21,21.94,19.07,21.47,20.46,19.19,21.09
741,19.18,17.75,18.15,17.81,18.27,19.36,19.29,19.31,17.4,19.83,17.24,19.42,18.5,17.36,19.06
742,19.04,17.67,18.06,17.69,18.15,19.22,19.13,19.16,17.25,19.68,17.16,19.25,18.37,17.23,18.92
743,18.92,17.63,17.95,17.63,18.04,19.1,19.01,19.05,17.14,19.56,17.14,19.13,18.23,17.11,18.82
744,21.39,19.76,20.22,19.82,20.37,21.57,21.49,21.51,19.38,22.09,19.2,21.61,20.61,19.36,21.25
745,19.1,17.68,18.09,17.73,18.21,19.26,19.19,19.21,17.32,19.71,17.18,19.32,18.43,17.3,19.0
746,19.06,17.66,18.03,17.71,18.16,19.22,19.15,19.17,17.3,19.63,17.18,19.26,18.39,17.27,18.96
747,19.0,17.66,18.03,17.69,18.13,19.16,19.09,19.11,17.27,19.56,17.18,19.22,18.35,17.23,18.92
748,19.02,17.66,18.03,17.69,18.13,19.16,19.11,19.13,17.21,19.57,17.18,19.24,18.35,17.21,18.93
749,19.02,17.66,18.03,17.69,18.15,19.18,19.11,19.13,17.19,19.57,17.18,19.22,18.35,17.21,18.93
750,18.69,16.96,17.47,17.12,19.98,18.86,21.31,18.81,17.0,19.18,16.51,18.83,17.99,16.98,18.58
751,21.19,18.93,19.68,19.21,17.64,21.39,18.78,21.33,19.44,21.71,18.38,21.39,20.46,19.39,21.09
752,19.26,17.37,17.99,17.57,18.18,19.44,19.35,19.39,17.61,19.71,16.9,18.85,18.58,17.59,19.17
753,18.67,16.91,17.5,17.07,17.64,18.85,18.76,18.79,16.98,19.11,16.46,19.44,18.01,17.0,18.58
754,22.91,15.72,17.73,15.51,16.3,23.29,23.27,23.24,14.38,23.53,15.2,25.59,16.5,14.41,24.28
755,21.27,15.69,17.26,15.57,16.25,21.6,21.55,21.55,14.68,21.83,15.21,23.25,16.47,14.71,22.24
756,20.82,15.66,17.11,15.59,16.29,21.13,21.1,21.09,14.83,21.36,15.17,22.58,16.52,14.88,21.67
757,21.04,15.64,17.13,15.55,16.22,21.36,21.33,21.32,14.73,21.58,15.17,22.92,16.47,14.78,21.95
758,21.03,15.66,17.18,15.57,16.27,21.35,21.3,21.3,14.77,21.55,15.17,22.9,16.49,14.8,21.93
759,19.18,15.64,16.67,15.65,16.28,19.42,19.37,19.37,15.16,19.62,15.17,20.21,16.51,15.19,19.61
760,18.62,15.62,16.51,15.67,16.26,18.84,18.77,18.78,15.28,19.03,15.17,19.39,16.51,15.32,18.89
761,18.8,12.53,14.22,12.31,12.91,19.12,19.11,19.09,11.26,19.28,12.13,21.2,13.05,11.28,20.05
762,22.89,12.62,15.36,12.23,13.02,23.37,23.4,23.34,10.59,23.57,12.19,27.03,13.15,10.61,25.13
763,22.79,12.62,15.37,12.28,13.11,23.27,23.28,23.24,10.76,23.51,12.19,26.84,13.26,10.78,24.98
764,22.78,12.61,15.35,12.28,13.05,23.27,23.28,23.23,10.73,23.5,12.19,26.84,13.25,10.75,24.97
765,22.14,9.49,12.84,8.95,9.72,22.71,22.76,22.68,6.92,22.86,9.11,27.43,9.85,6.94,25.07
766,18.97,9.45,11.97,9.09,9.73,19.42,19.45,19.39,7.57,19.57,9.13,22.86,9.86,7.6,21.1
767,18.97,9.47,12.01,9.1,9.76,19.41,19.45,19.39,7.58,19.57,9.13,22.87,9.87,7.6,21.1
768,18.97,9.47,12.01,9.1,9.76,19.41,19.44,19.39,7.59,19.57,9.14,22.85,9.88,7.61,21.09
769,18.97,9.47,12.01,9.1,9.76,19.42,19.44,19.39,7.59,19.57,9.14,22.85,9.88,7.61,21.09
770,20.22,9.46,12.31,9.01,9.66,20.72,20.75,20.68,7.36,20.85,9.12,24.64,9.87,7.37,22.65
771,18.93,8.41,11.19,7.96,8.57,19.42,19.46,19.39,6.34,19.54,8.1,23.29,8.77,6.36,21.34
772,18.93,8.4,11.17,7.95,8.55,19.42,19.45,19.4,6.33,19.54,8.1,23.31,8.75,6.34,21.35
773,18.93,8.4,11.18,7.95,8.56,19.42,19.45,19.4,6.34,19.54,8.1,23.3,8.76,6.35,21.35
774,17.54,9.4,11.57,9.1,9.67,17.94,17.95,17.91,7.92,18.08,9.09,20.81,9.89,7.94,19.32
775,17.72,12.46,13.9,12.35,12.9,17.99,17.96,17.96,11.69,18.2,12.09,19.59,13.18,11.72,18.65
776,17.55,9.4,11.57,9.11,9.67,17.93,17.94,17.9,7.93,18.07,9.1,20.79,9.93,7.95,19.3
777,17.72,12.47,13.91,12.36,12.91,18.0,17.97,17.96,11.71,18.2,12.11,19.58,13.23,11.73,18.66
778,17.7,12.47,13.91,12.36,12.9,17.97,17.95,17.94,11.69,18.19,12.11,19.57,13.22,11.72,18.65
779,16.83,9.4,11.39,9.14,9.67,17.18,17.2,17.15,8.07,17.32,9.1,19.78,9.93,8.08,18.42
780,17.56,9.4,11.58,9.11,9.67,17.94,17.95,17.91,7.92,18.08,9.09,20.82,9.93,7.93,19.32
781,18.38,8.39,11.03,7.99,8.57,18.82,18.86,18.81,6.47,18.94,8.1,22.5,8.82,6.48,20.65
782,18.96,8.4,11.19,7.95,8.56,19.42,19.47,19.41,6.31,19.54,8.1,23.35,8.79,6.33,21.38
783,18.96,8.4,11.19,7.96,8.57,19.43,19.47,19.41,6.35,19.54,8.1,23.33,8.82,6.36,21.38
784,22.62,8.42,12.14,7.77,8.52,23.24,23.31,23.22,5.57,23.34,8.08,28.61,8.78,5.59,25.96
785,18.95,8.39,11.17,7.95,8.55,19.42,19.47,19.4,6.32,19.54,8.09,23.33,8.79,6.34,21.37
786,22.62,8.43,12.17,7.79,8.55,23.24,23.31,23.22,5.61,23.35,8.08,28.61,8.81,5.63,25.96
787,19.01,9.45,12.0,9.11,9.74,19.44,19.46,19.41,7.76,19.6,9.13,22.87,10.02,7.77,21.11
788,22.68,9.46,12.95,8.92,9.7,23.25,23.31,23.22,6.96,23.4,9.11,28.16,9.98,6.97,25.71
789,19.0,9.45,11.99,9.11,9.74,19.44,19.46,19.41,7.73,19.6,9.13,22.87,10.01,7.75,21.11
790,20.56,8.41,11.61,7.89,8.59,21.09,21.15,21.07,6.06,21.22,8.1,25.63,8.84,6.07,23.36
791,19.0,9.45,11.99,9.09,9.71,19.44,19.46,19.41,7.7,19.6,9.13,22.89,9.98,7.72,21.11
792,18.96,8.4,11.19,7.98,8.6,19.43,19.47,19.41,6.4,19.57,8.1,23.33,8.85,6.41,21.37
793,20.33,8.41,11.55,7.9,8.59,20.85,20.91,20.83,6.11,20.99,8.1,25.3,8.84,6.13,23.08
794,20.12,8.4,11.49,7.91,8.58,20.64,20.69,20.61,6.13,20.78,8.09,25.01,8.82,6.14,22.82
795,22.58,7.38,11.36,6.67,7.45,23.23,23.31,23.21,4.3,23.33,7.05,29.05,7.68,4.32,26.2
796,22.47,4.71,9.36,3.83,4.65,23.21,23.32,23.2,1.02,23.23,4.42,30.15,4.83,1.02,26.81
797,18.97,8.4,11.21,7.98,8.62,19.43,19.47,19.41,6.41,19.58,8.1,23.35,8.85,6.42,21.37
798,21.38,1.0,6.31,-0.08,0.76,22.21,22.37,22.21,-3.35,22.14,0.77,30.37,0.86,-3.37,26.52
799,21.43,0.98,6.31,-0.1,0.75,22.25,22.41,22.26,-3.37,22.19,0.74,30.44,0.86,-3.38,26.58
800,21.45,0.98,6.32,-0.09,0.78,22.26,22.42,22.26,-3.36,22.19,0.74,30.44,0.87,-3.38,26.58
801,21.46,0.98,6.32,-0.09,0.78,22.27,22.42,22.27,-3.36,22.2,0.74,30.44,0.87,-3.38,26.58
802,21.45,0.98,6.32,-0.1,0.77,22.26,22.42,22.27,-3.38,22.2,0.74,30.45,0.86,-3.39,26.58
803,22.33,0.97,6.55,-0.15,0.76,23.17,23.34,23.18,-3.56,23.1,0.73,31.71,0.86,-3.58,27.68
804,16.09,0.95,4.89,0.15,0.8,16.69,16.81,16.69,-2.27,16.64,0.77,22.74,0.87,-2.28,19.88
805,18.72,0.95,5.58,0.01,0.77,19.42,19.56,19.42,-2.82,19.36,0.74,26.52,0.85,-2.83,23.17
806,18.72,0.94,5.58,0.01,0.76,19.42,19.56,19.42,-2.84,19.36,0.74,26.52,0.85,-2.85,23.17
807,20.05,0.96,5.93,-0.05,0.75,20.81,20.95,20.81,-3.12,20.74,0.74,28.44,0.84,-3.12,24.84
808,21.4,0.97,6.29,-0.12,0.75,22.21,22.36,22.2,-3.39,22.13,0.73,30.37,0.84,-3.4,25.73
809,21.45,0.97,6.3,-0.12,0.75,22.25,22.41,22.26,-3.41,22.18,0.73,30.44,0.84,-3.41,25.79
810,18.13,7.35,10.17,6.9,7.5,18.6,18.64,18.58,5.25,18.7,7.07,22.62,7.7,5.26,19.82
811,22.91,8.42,12.23,7.79,8.58,23.52,23.59,23.5,5.58,23.63,8.08,29.0,8.82,5.59,27.48
812,22.87,7.39,11.44,6.68,7.47,23.51,23.6,23.5,4.28,23.6,7.06,29.43,7.87,4.28,27.73
813,22.91,8.45,12.25,7.81,8.6,23.52,23.6,23.5,5.58,23.63,8.08,29.0,9.0,5.6,27.48
814,23.43,9.49,13.17,8.9,9.7,24.02,24.09,24.01,6.77,24.16,9.1,29.26,10.11,6.79,26.66
815,23.63,8.46,12.44,7.78,8.6,24.26,24.35,24.25,5.45,24.38,8.08,30.02,9.01,5.46,27.19
816,23.94,9.5,13.31,8.9,9.73,24.54,24.61,24.52,6.71,24.7,9.11,29.96,10.15,6.73,27.27
817,23.31,10.54,13.91,10.07,10.85,23.87,23.92,23.85,8.19,24.06,10.14,28.56,11.29,8.21,26.19
818,24.27,10.53,14.13,10.02,10.83,24.86,24.91,24.83,8.0,25.06,10.14,29.91,11.3,8.02,27.36
819,24.09,10.54,14.1,10.03,10.84,24.67,24.73,24.65,8.01,24.87,10.13,29.67,11.29,8.03,27.15
820,24.43,10.53,14.19,10.02,10.85,25.03,25.09,25.01,7.97,25.21,10.13,30.14,11.31,7.98,27.57
821,24.43,10.53,14.19,10.01,10.84,25.04,25.09,25.01,7.94,25.21,10.13,30.15,11.29,7.96,27.57
822,24.47,-2.76,4.33,-4.28,-3.19,25.51,25.75,25.52,-8.57,25.29,-2.98,36.51,-2.8,-8.62,31.41
823,25.62,-2.7,4.69,-4.2,-3.02,26.71,26.95,26.72,-8.47,138.9,-2.93,38.06,-2.57,-8.53,32.8
824,27.14,1.04,7.85,-0.32,0.83,28.16,28.36,28.15,-4.35,54.68,0.74,38.56,0.93,-4.38,33.64
825,28.33,1.05,8.16,-0.38,0.81,29.4,29.61,29.39,-4.62,39.98,0.74,40.28,0.91,-4.64,35.14
826,32.7,1.08,9.33,-0.61,0.78,33.92,34.17,33.92,-5.55,33.77,0.72,46.57,0.87,-5.56,40.6
827,32.68,1.05,9.31,-0.64,0.75,33.91,34.16,33.91,-5.59,33.76,0.69,46.57,0.83,-5.61,40.6
828,34.92,1.1,9.94,-0.71,0.77,36.25,36.51,36.25,-6.01,36.09,0.71,50.44,0.89,-6.03,43.55
829,34.92,1.09,9.92,-0.72,0.75,36.25,36.51,36.24,-6.02,36.07,0.71,50.43,0.87,-6.04,43.54
830,37.73,1.1,10.66,-0.86,0.72,39.16,39.45,39.16,-6.61,38.97,0.69,54.53,0.85,-6.63,47.07
831,40.13,1.13,11.3,-0.96,0.73,41.65,41.95,41.65,-7.08,41.45,0.69,58.01,0.86,-7.1,50.06
832,35.01,1.08,9.88,-0.64,0.82,36.34,36.6,36.34,-5.92,36.18,0.71,50.58,0.92,-5.95,43.67
833,35.01,1.09,9.88,-0.64,0.82,36.34,36.61,36.35,-5.93,36.18,0.71,50.59,0.91,-5.97,43.67
834,26.94,2.25,8.69,0.97,2.12,27.98,28.16,27.97,-3.08,27.9,1.94,38.54,2.33,-3.12,33.4
835,24.42,22.33,22.86,22.56,23.06,24.63,24.51,24.53,21.77,25.17,21.7,24.76,23.44,22.06,24.13
836,24.2,17.43,19.22,17.34,18.01,24.56,24.52,24.51,15.96,24.95,16.85,26.86,18.33,16.18,25.33
837,26.96,2.25,8.69,0.96,2.1,27.99,28.18,27.98,-3.09,27.91,1.93,38.56,2.23,-3.13,33.42
838,31.67,2.28,9.95,0.74,2.1,32.89,33.12,32.88,-4.08,32.79,1.91,45.49,2.22,-4.13,39.37
839,27.13,2.25,8.74,0.95,2.1,28.17,28.36,28.16,-3.12,28.1,1.93,38.81,2.22,-3.17,33.64
840,28.35,2.26,9.05,0.89,2.09,29.43,29.64,29.43,-3.38,29.35,1.93,40.61,2.22,-3.43,35.18
841,31.67,2.28,9.94,0.73,2.09,32.88,33.12,32.88,-4.07,32.8,1.92,45.49,2.22,-4.13,39.37
842,27.08,2.25,8.72,0.94,2.09,28.17,28.36,28.16,-3.13,28.11,1.93,38.84,2.21,-3.18,33.67
843,25.8,2.26,8.35,1.07,2.08,26.77,26.95,26.77,-2.66,26.72,1.97,36.65,2.13,-2.7,31.85
844,24.4,22.27,22.91,22.45,23.08,24.63,24.51,24.53,21.66,25.03,21.55,24.67,23.4,22.0,24.08
845,22.7,20.66,21.23,20.87,21.44,22.91,22.81,22.85,20.17,23.29,20.0,22.95,21.77,20.47,22.43
846,19.98,18.27,18.72,18.46,18.92,20.17,20.08,20.11,17.83,20.48,17.73,20.17,19.18,18.07,19.74
847,19.36,17.74,18.08,17.9,18.26,19.54,19.45,19.48,17.18,19.81,17.24,19.52,18.53,17.43,19.11
848,19.36,17.69,18.06,17.87,18.24,19.54,19.46,19.48,17.18,19.77,17.18,19.5,18.49,17.43,19.12
849,19.34,17.58,17.98,17.8,18.19,19.52,19.45,19.47,17.21,19.77,17.1,19.49,18.46,17.44,19.11
850,18.63,9.42,11.79,9.11,9.66,19.06,19.08,19.03,7.53,19.17,9.07,22.48,9.81,7.63,20.64
851,17.74,9.42,11.58,9.14,9.66,18.15,18.16,18.11,7.69,18.25,9.08,21.18,9.8,7.8,19.52
852,18.62,9.43,11.81,9.09,9.64,19.05,19.09,19.03,7.48,19.15,9.08,22.51,9.76,7.57,20.66
853,18.62,9.42,11.78,9.07,9.6,19.06,19.09,19.04,7.45,19.15,9.07,22.53,9.74,7.55,20.9
854,18.93,17.28,17.72,17.42,17.86,19.12,19.05,19.07,16.87,19.3,16.75,19.12,18.1,17.08,19.01
855,18.18,12.51,14.0,12.43,12.93,18.51,18.48,18.46,11.4,18.62,12.1,20.3,13.12,11.53,19.42
856,18.25,11.5,13.27,11.32,11.83,18.61,18.6,18.57,10.1,18.7,11.11,20.93,11.99,10.22,19.6
857,18.5,12.58,14.18,12.47,13.01,18.83,18.81,18.78,11.41,18.94,12.13,20.7,13.19,11.55,19.56
858,20.65,13.63,15.52,13.48,14.08,21.05,21.02,20.99,12.22,21.14,13.16,23.38,14.28,12.36,22.0
859,20.65,13.62,15.48,13.46,14.04,21.04,21.02,20.99,12.19,21.07,13.14,23.38,14.24,12.33,22.01
860,19.22,14.63,15.87,14.63,15.17,19.54,19.48,19.48,13.79,19.56,14.15,20.79,15.35,13.95,19.92
861,19.15,15.66,16.66,15.8,16.35,19.43,19.35,19.37,15.29,19.45,15.16,20.1,16.6,15.44,19.47
862,19.22,14.65,15.9,14.65,15.16,19.54,19.48,19.48,13.81,19.56,14.17,20.77,15.35,13.95,19.9
863,18.84,15.66,16.55,15.77,16.27,19.13,19.04,19.06,15.22,19.13,15.17,19.67,16.5,15.36,19.11
864,18.76,15.66,16.52,15.76,16.27,19.04,18.94,18.96,15.24,19.01,15.16,19.56,16.48,15.38,19.01
865,18.72,15.67,16.54,15.76,16.27,19.0,18.9,18.92,15.21,18.97,15.16,19.52,16.47,15.35,18.98
866,18.7,15.68,16.55,15.72,16.21,19.0,18.9,18.92,15.08,18.95,15.17,19.55,16.39,15.25,19.0
867,18.39,14.64,15.67,14.63,15.08,18.7,18.62,18.63,13.85,18.66,14.18,19.62,15.24,14.01,18.91
868,18.82,15.67,16.56,15.7,16.18,19.11,19.03,19.05,15.0,19.09,15.17,19.71,16.34,15.19,19.14
869,19.1,14.64,15.87,14.59,15.09,19.43,19.36,19.37,13.68,19.41,14.15,20.63,15.24,13.85,19.79
870,23.55,14.68,17.04,14.39,15.06,24.11,24.05,24.02,12.77,24.11,14.15,27.11,15.19,12.92,25.37
871,19.32,-3.75,2.21,-4.94,-4.09,20.2,20.44,20.24,-8.42,20.22,-3.85,30.14,-4.27,-8.53,25.46
872,18.66,13.58,14.93,13.46,13.91,19.06,18.97,18.98,12.43,19.04,13.13,20.49,14.02,12.56,19.52
873,18.34,12.54,14.07,12.35,12.81,18.74,18.67,18.67,11.15,18.73,12.1,20.54,12.86,11.3,19.42
874,18.33,12.55,14.08,12.35,12.78,18.75,18.67,18.69,11.05,18.77,12.12,20.55,12.83,11.25,19.43
