,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
659,70.79,70.92,60.42,71.25,62.56,64.96,63.08,64.7,67.88,70.08,89.04,66.13,63.47,70.6,71.37
660,69.2,69.01,59.13,69.71,61.34,63.69,61.67,63.25,66.35,68.57,107.61,64.83,62.04,69.08,69.46
661,69.27,68.95,59.13,69.71,61.34,63.69,61.73,63.31,66.35,68.5,107.61,64.83,62.04,69.08,69.46
662,69.26,68.88,59.49,69.71,61.71,63.99,61.96,63.42,66.53,68.56,99.36,65.07,62.15,69.07,69.45
663,69.2,68.88,59.19,69.65,61.41,63.76,61.79,63.31,66.42,68.5,97.63,64.89,62.04,69.08,69.4
664,70.23,70.1,59.93,70.68,62.18,64.76,62.64,64.31,67.46,69.46,71.45,65.79,63.09,70.04,70.68
665,70.51,70.31,60.41,71.02,62.74,65.14,63.07,64.62,67.85,69.79,71.67,66.23,63.32,70.38,70.95
666,71.2,67.4,61.27,71.72,63.56,65.91,63.82,65.25,68.52,70.48,72.44,67.01,64.01,71.07,71.32
667,70.23,66.58,60.19,70.75,62.44,64.83,62.83,64.18,67.46,69.52,71.33,65.98,63.02,70.04,70.36
668,68.67,65.15,58.37,69.17,60.5,63.14,61.07,62.58,65.78,67.98,69.99,64.21,61.51,68.48,68.8
669,66.62,72.61,56.09,67.1,58.16,60.96,58.89,60.59,63.64,65.95,117.16,62.05,59.56,66.49,66.8
670,67.2,73.12,56.58,67.69,58.67,61.49,59.4,61.31,64.13,66.46,100.63,62.53,60.14,67.01,67.38
671,64.63,70.38,54.65,65.1,56.71,59.31,57.25,58.96,61.67,63.91,65.92,60.31,57.77,64.44,64.68
672,64.06,76.77,54.23,64.59,56.4,58.91,56.86,58.5,61.26,63.42,65.47,59.91,57.33,63.95,64.06
673,61.89,74.72,52.49,62.34,54.53,56.96,54.98,56.51,59.28,61.26,63.19,57.86,55.43,61.77,62.06
674,74.53,87.63,63.78,74.94,66.17,68.99,66.79,68.43,71.79,73.85,75.97,69.8,67.13,74.4,75.15
675,75.02,87.45,64.26,75.3,66.6,69.44,67.3,68.95,72.33,74.34,76.48,70.27,67.64,74.88,75.99
676,75.24,87.74,63.98,75.52,66.26,69.37,67.16,69.03,72.35,74.55,76.77,70.2,67.72,75.11,76.15
677,63.17,74.56,52.32,80.84,54.13,56.74,54.98,56.57,59.23,60.36,82.8,57.47,55.49,61.66,62.45
678,75.29,75.57,64.1,75.71,66.38,69.28,67.28,69.07,72.39,74.68,76.82,49.25,67.76,75.23,76.2
679,75.25,75.45,64.25,75.59,66.53,69.44,67.36,69.16,72.41,74.62,76.7,49.34,67.78,75.18,76.01
680,76.79,77.0,65.49,77.0,67.97,70.93,68.74,70.58,73.89,76.09,77.99,50.86,69.17,76.65,77.57
681,89.22,89.3,75.85,89.46,78.8,82.49,79.62,82.0,85.94,88.4,90.45,83.55,80.36,89.05,90.04
682,87.07,87.31,75.02,87.4,77.99,81.13,78.48,80.33,84.26,86.35,88.2,82.02,78.72,86.91,88.12
683,87.33,87.65,75.4,87.65,78.22,81.29,78.79,80.56,84.51,86.61,88.22,82.17,78.95,87.17,88.46
684,87.25,87.57,75.27,87.66,78.0,80.98,78.64,80.41,84.27,86.52,88.06,81.94,78.81,87.09,88.38
685,86.44,86.84,74.49,86.84,77.12,80.07,77.84,79.75,83.49,85.72,87.15,81.1,78.15,86.28,87.63
686,77.79,78.08,67.04,78.15,69.4,72.06,70.12,71.84,75.07,77.14,78.51,72.99,70.33,77.64,78.73
687,75.67,75.88,65.56,75.95,67.79,70.17,68.35,69.88,73.02,75.04,76.37,71.07,68.42,75.53,76.51
688,75.58,75.72,65.48,75.86,67.78,70.15,68.27,69.73,72.93,74.95,76.28,71.05,68.33,75.44,76.42
689,75.39,75.53,64.92,75.67,67.21,69.78,67.83,69.43,72.62,74.7,76.08,70.74,68.04,75.25,76.16
690,75.37,75.51,64.83,75.71,67.12,69.76,67.75,69.34,72.6,74.68,76.0,70.65,68.02,75.23,76.14
691,75.37,75.51,64.83,75.71,67.19,69.83,67.75,69.34,72.6,74.68,75.93,70.8,67.95,75.16,76.14
692,77.35,77.56,65.56,77.63,67.98,71.25,68.83,70.82,74.3,76.71,77.92,72.38,69.47,77.21,78.2
693,75.29,82.83,63.99,75.58,66.33,69.3,67.02,68.68,72.2,73.66,75.64,70.47,67.37,75.16,80.98
694,75.27,75.69,64.49,75.62,66.85,69.61,67.4,68.92,72.37,74.58,75.62,70.64,67.6,75.14,76.25
695,75.18,75.53,63.95,75.67,66.22,69.19,66.98,68.63,72.08,74.49,75.53,70.36,67.39,75.04,76.01
696,75.24,75.52,64.07,75.66,66.28,69.32,67.11,68.69,72.14,74.55,75.52,70.42,67.45,75.11,76.01
697,75.02,75.37,64.56,75.44,66.69,69.31,67.38,68.69,72.07,74.34,75.3,70.34,67.38,74.82,75.92
698,78.22,78.43,66.89,78.65,69.05,71.99,69.91,71.48,75.0,77.44,78.51,73.13,70.12,78.01,79.01
699,82.9,82.97,70.81,83.44,73.17,76.37,74.01,75.83,79.48,82.14,83.21,77.58,74.31,82.74,83.58
700,75.79,75.79,65.49,76.21,67.65,70.09,68.2,69.46,72.8,75.03,75.99,71.2,68.13,75.58,76.42
701,75.47,75.61,65.55,75.96,67.64,69.86,68.12,69.23,72.56,74.71,75.75,70.96,67.91,75.26,76.17
702,70.23,70.11,60.46,70.75,62.52,64.7,62.9,64.12,67.28,69.52,70.43,65.92,62.9,70.04,70.62
703,68.61,68.42,58.75,69.18,60.76,63.15,61.21,62.59,65.66,67.92,68.8,64.34,61.39,68.42,68.86
704,71.33,71.2,61.08,71.79,63.24,65.72,63.7,65.0,68.27,70.55,71.59,66.89,63.83,71.14,71.66
705,71.26,71.2,61.28,71.72,63.37,65.72,63.76,64.94,68.27,70.55,71.66,66.96,0.0,71.07,71.72
706,69.26,69.2,59.62,69.71,61.78,64.0,62.03,63.05,66.35,68.56,69.71,65.2,0.0,69.07,69.58
707,71.27,71.08,61.03,71.73,63.25,65.72,63.58,64.95,68.21,70.55,71.79,67.03,0.0,71.08,71.47
708,76.73,76.38,65.63,77.3,68.09,70.83,68.44,69.92,73.29,75.96,77.44,72.31,0.0,76.6,76.81
709,76.56,76.35,65.63,77.13,68.01,70.61,68.37,69.77,73.13,75.73,77.34,72.15,0.0,76.43,76.7
710,77.23,77.08,65.64,77.79,68.11,71.15,68.6,70.23,73.69,76.45,78.07,72.71,0.0,77.08,77.37
711,77.79,77.86,65.64,78.36,68.06,71.32,68.76,70.54,74.02,77.01,78.57,72.96,0.0,77.65,78.0
712,77.52,77.52,65.63,78.01,68.11,71.29,68.61,70.23,73.91,76.73,78.08,72.78,0.0,77.31,77.8
713,69.33,69.26,58.66,69.77,60.8,63.52,61.25,62.63,65.85,68.57,69.83,64.97,0.0,69.14,69.45
714,68.65,68.65,58.12,69.21,60.25,62.95,60.76,62.13,65.2,67.9,69.21,64.45,0.0,68.52,68.78
715,68.59,68.65,58.25,69.16,60.38,63.01,60.82,62.32,65.33,67.9,69.22,64.45,0.0,68.46,68.78
716,77.75,77.82,65.75,78.39,68.09,71.21,68.8,70.65,73.98,76.97,78.81,72.84,0.0,77.6,77.82
717,65.96,65.51,55.48,76.05,57.32,59.58,57.86,59.11,61.96,64.0,76.79,61.0,58.1,64.99,65.23
718,66.02,65.51,55.48,76.1,57.38,59.7,57.86,59.05,61.96,64.05,76.91,61.12,58.03,65.05,65.23
719,66.09,65.46,55.53,76.07,57.5,59.95,57.98,59.23,62.09,64.13,76.87,61.32,58.22,65.13,65.25
720,65.84,65.19,55.47,76.02,57.44,59.81,57.91,59.04,61.89,63.85,76.82,61.12,58.03,64.86,64.98
721,65.84,65.14,55.47,76.02,57.44,59.81,57.91,59.1,61.89,63.85,76.76,61.12,58.03,64.92,64.92
722,35.4,32.69,27.59,82.01,28.52,29.36,28.63,28.87,30.26,29.08,82.97,29.94,28.37,31.57,31.68
723,40.76,36.47,30.26,115.26,31.28,32.17,31.37,31.63,33.19,30.75,116.84,32.84,31.08,34.62,34.84
724,40.76,36.47,30.26,115.26,31.28,32.17,31.37,31.63,33.19,30.75,116.84,32.84,31.08,34.62,34.84
725,40.76,36.47,30.26,115.26,31.28,32.17,31.37,31.63,33.19,30.75,116.84,32.84,31.08,34.62,34.84
726,36.22,67.48,28.26,82.16,29.13,30.02,29.31,29.64,31.04,26.06,83.06,30.65,29.13,32.41,52.63
727,36.05,37.51,28.31,80.54,29.2,30.06,29.32,29.62,30.99,29.99,81.35,30.66,29.11,32.36,32.63
728,41.99,81.73,30.56,130.03,31.49,32.29,31.59,31.91,33.38,24.9,131.5,32.93,31.33,34.73,62.46
729,40.91,36.4,30.29,118.4,31.14,31.97,31.3,31.65,33.08,30.55,119.86,32.64,31.08,34.51,34.83
730,41.27,36.54,30.25,115.02,31.15,32.04,31.34,31.72,33.22,30.93,116.72,32.78,31.21,34.72,35.04
731,41.57,66.65,30.26,117.01,31.15,32.18,31.38,31.86,33.34,27.08,118.68,32.88,31.32,34.87,54.71
732,41.29,182.46,30.25,116.97,31.14,32.0,31.27,31.62,33.12,12.71,118.65,32.74,31.08,34.58,124.53
733,36.92,86.72,28.58,85.44,29.42,30.2,29.54,29.84,31.22,24.27,86.67,30.86,29.33,32.6,61.73
734,41.16,88.22,30.19,114.98,31.08,31.97,31.24,31.65,33.09,25.18,116.68,32.7,31.08,34.61,63.01
735,40.87,79.38,30.13,114.95,30.95,31.74,31.07,31.42,32.84,24.83,116.68,32.43,30.88,34.26,62.86
736,40.09,172.87,30.1,110.85,30.84,31.37,30.91,31.09,32.47,12.18,112.52,32.03,30.56,33.81,123.81
737,40.55,79.24,30.0,115.0,30.72,31.38,30.88,31.19,32.54,24.47,116.74,32.07,30.66,33.95,62.63
738,40.56,35.87,29.92,115.03,30.63,31.32,30.79,31.14,32.48,30.12,116.77,32.04,30.57,33.95,34.29
739,36.23,64.75,28.75,80.41,29.47,29.95,29.5,29.68,30.99,25.88,81.52,30.63,29.14,32.3,53.06
740,36.05,64.68,28.56,78.72,29.25,29.78,29.34,29.57,30.85,25.87,79.9,30.46,29.04,32.25,52.95
741,34.92,63.29,27.8,69.55,28.41,29.17,28.67,29.05,30.31,25.9,70.61,29.84,28.56,31.8,51.96
742,77.69,82.54,50.07,78.27,51.5,52.58,50.85,48.25,54.71,76.94,78.9,64.91,47.47,77.81,87.22
743,34.67,32.99,28.08,69.12,28.75,29.37,28.87,29.16,30.42,29.91,70.61,30.01,28.69,31.8,32.3
744,33.86,32.55,27.7,62.47,28.4,29.03,28.51,28.86,30.08,29.87,63.74,29.7,28.4,31.47,31.97
745,33.66,62.97,27.57,60.85,28.24,28.9,28.41,28.73,29.97,25.87,62.08,29.57,28.3,31.39,51.48
746,33.65,32.36,27.56,60.48,28.25,28.95,28.4,28.72,29.96,29.86,61.81,29.61,28.28,31.37,31.81
747,33.48,32.23,27.61,59.14,28.31,28.94,28.42,28.68,29.92,29.88,60.4,29.58,28.22,31.31,31.72
748,38.93,37.92,32.62,60.27,33.41,34.23,33.58,33.88,35.42,35.8,61.46,35.01,33.41,37.1,37.51
749,33.48,32.23,27.38,59.14,28.08,28.91,28.28,28.62,29.92,29.85,60.34,29.52,28.22,31.31,31.72
750,64.1,92.13,77.33,65.5,57.48,59.07,57.95,58.54,61.14,63.4,66.42,87.74,85.15,63.86,64.68
751,63.27,91.28,76.32,63.89,56.46,58.14,56.98,57.68,60.24,62.62,64.76,86.85,84.35,63.09,63.91
752,57.68,85.92,71.36,57.95,51.39,53.25,52.03,52.88,55.18,57.2,59.01,81.59,79.62,57.52,58.7
753,69.3,64.35,-37.35,69.05,-23.67,-25.09,-28.75,-44.6,-25.53,68.67,68.03,1.86,-69.37,70.69,111.61
754,69.0,62.29,6.75,68.88,-15.67,-16.89,-20.26,-34.52,-16.73,68.41,53.64,5.26,-59.45,70.3,107.49
755,53.24,49.94,-29.49,53.28,20.73,21.39,19.59,15.16,24.14,55.82,68.09,12.66,-10.52,54.99,100.45
756,24.32,12.12,20.06,41.62,20.49,21.3,20.83,21.15,22.05,21.86,168.48,12.98,12.4,22.79,23.31
757,31.66,19.75,26.85,44.86,27.4,28.54,27.91,28.37,29.51,29.72,118.55,20.21,19.46,30.51,31.11
758,56.62,33.94,35.72,245.66,36.44,37.84,37.05,37.65,39.13,31.03,382.48,29.6,28.57,40.38,41.36
759,63.16,78.01,50.21,132.8,51.28,53.47,52.25,53.16,57.25,57.01,168.59,53.74,52.35,58.68,98.25
760,70.37,83.7,19.96,118.06,20.86,21.23,18.95,12.27,23.05,64.74,120.18,45.29,12.08,67.44,100.34
761,32.13,31.64,27.24,48.45,27.85,28.83,28.25,28.57,29.72,29.77,116.75,29.0,28.14,30.7,31.5
762,51.25,51.85,45.19,51.86,46.2,47.92,46.87,47.49,49.4,50.82,116.94,48.25,46.77,51.07,52.22
763,63.33,60.82,51.88,116.85,53.03,55.07,53.86,54.58,56.77,55.89,118.84,55.4,53.75,58.7,60.07
764,61.97,59.78,51.13,110.31,52.26,54.21,53.07,53.73,55.94,55.23,112.12,54.53,52.91,57.78,59.19
765,51.91,51.36,44.66,73.24,45.59,46.95,46.16,46.48,48.4,48.76,74.53,47.28,45.83,50.0,51.26
766,50.76,50.11,43.64,72.9,44.46,45.64,45.05,45.28,47.15,47.48,74.36,45.96,44.64,48.7,49.98
767,55.81,55.61,48.5,74.03,49.42,50.84,50.07,50.43,52.41,53.03,75.56,51.09,49.72,54.14,55.56
768,67.91,69.08,60.19,76.6,61.38,63.08,62.07,62.39,64.9,66.33,78.19,63.39,61.57,67.04,68.74
769,60.24,78.61,52.68,74.7,53.78,55.39,54.45,54.72,58.92,61.35,76.52,55.66,54.0,60.43,98.7
770,54.5,54.79,47.39,73.38,48.33,49.62,48.82,49.02,51.05,51.53,75.27,49.86,48.38,52.68,54.12
771,34.8,32.97,28.53,69.55,29.07,29.81,29.39,29.45,30.67,29.92,70.99,29.99,29.07,31.68,32.42
772,32.14,31.47,27.6,48.33,28.15,28.87,28.44,28.49,29.67,29.77,49.3,29.04,28.12,30.65,31.34
773,50.42,51.15,45.14,51.74,46.04,47.31,46.56,46.69,48.63,49.94,52.76,47.54,46.08,50.18,51.45
774,57.38,58.82,50.21,74.36,51.15,52.57,51.73,51.83,54.03,54.75,75.9,52.83,51.2,55.81,57.22
775,32.14,68.91,27.6,48.28,28.09,28.89,28.43,28.52,33.63,36.76,49.28,29.01,28.17,33.84,108.94
776,50.66,73.95,45.14,51.8,45.94,47.36,46.61,46.84,51.03,54.29,52.77,47.43,46.28,52.34,97.01
777,50.86,51.45,45.14,56.5,46.04,47.36,46.55,46.65,48.63,49.83,57.75,47.55,46.13,50.28,51.6
778,49.81,50.55,44.57,51.58,45.45,46.71,45.92,45.92,47.96,49.28,52.65,46.79,45.41,49.59,50.8
779,49.8,50.5,44.65,51.59,45.54,46.75,45.96,45.86,47.95,49.28,52.66,46.88,45.4,49.58,50.79
780,40.39,40.42,35.58,49.8,36.25,37.21,36.62,36.59,38.21,38.93,50.88,37.52,36.18,39.55,40.47
781,52.0,51.49,45.14,73.13,46.03,47.3,46.5,46.46,48.57,48.96,74.76,47.88,45.94,50.17,51.34
782,54.37,54.15,47.22,73.65,48.1,49.53,48.69,48.69,50.91,51.55,75.26,50.07,48.2,52.69,53.97
783,54.37,78.91,47.16,73.6,48.1,49.53,48.69,48.74,53.4,55.91,75.22,50.06,48.25,54.65,102.37
784,50.37,74.67,45.2,51.68,46.04,47.27,46.52,46.38,50.84,54.02,52.76,47.35,45.95,52.04,97.03
785,50.26,53.61,45.14,51.71,46.08,47.16,46.46,46.27,48.38,49.78,52.74,47.29,45.85,50.07,51.43
786,49.81,50.5,44.66,51.63,45.55,46.66,45.96,45.82,47.87,49.28,52.65,46.8,45.36,49.59,50.79
787,50.59,51.11,45.14,55.39,46.08,47.16,46.46,46.27,48.43,49.67,56.51,47.37,45.85,50.12,51.34
788,63.78,72.2,19.94,75.12,20.8,20.9,18.97,12.61,22.04,61.79,75.71,41.72,12.5,63.36,81.18
789,57.46,78.77,19.94,57.64,20.74,20.91,19.19,13.69,23.46,59.61,57.97,38.71,13.57,59.08,102.47
790,57.52,78.8,19.92,57.67,20.72,20.87,19.16,13.66,23.33,59.64,58.02,38.73,13.53,59.12,102.48
791,32.04,31.56,27.47,48.16,28.04,28.79,28.33,28.3,29.62,29.75,49.32,29.25,28.04,30.65,31.4
792,32.04,31.5,27.41,48.16,27.95,28.73,28.27,28.24,29.61,29.75,49.32,29.19,28.01,30.65,31.34
793,31.86,31.4,27.32,46.71,27.92,28.69,28.2,28.17,29.55,29.74,47.83,29.12,27.95,30.58,31.26
794,45.15,45.69,40.13,48.26,40.96,42.1,41.38,41.38,43.31,44.48,49.32,42.26,41.01,44.83,45.92
795,50.37,51.31,45.14,50.47,46.13,47.31,46.51,46.41,48.67,50.04,51.65,47.36,46.04,50.28,51.6
796,48.23,74.14,43.13,48.33,44.03,45.2,44.48,44.48,49.35,52.85,49.5,45.25,44.12,50.35,103.74
797,50.06,72.33,40.09,50.11,40.98,42.1,41.19,40.47,45.69,53.71,51.18,44.73,40.1,51.85,97.66
798,45.11,68.78,40.13,48.25,40.96,42.1,41.38,41.38,45.89,48.99,49.31,42.22,41.01,46.82,96.05
799,31.83,31.48,27.49,46.23,28.09,28.78,28.32,28.29,29.61,29.77,47.3,29.17,28.03,30.58,31.36
800,50.07,50.96,45.0,50.13,45.99,47.07,46.37,46.32,48.38,49.74,51.3,47.12,45.85,49.97,51.29
801,51.87,74.61,46.66,51.92,47.74,48.85,48.08,48.03,52.49,55.52,53.14,48.85,47.54,53.57,97.5
802,55.11,76.71,49.68,55.17,50.77,51.91,51.13,51.13,55.55,58.49,56.51,51.91,50.61,56.7,98.17
803,51.87,54.21,46.81,51.92,47.83,48.85,48.17,48.12,50.26,51.53,53.19,48.85,47.59,51.77,53.28
804,51.66,59.28,46.28,51.89,47.34,48.55,47.73,47.87,50.05,51.35,53.16,48.6,47.34,51.55,53.05
805,55.06,81.86,49.07,55.16,50.26,51.7,50.67,50.98,55.45,58.49,56.5,51.81,50.41,56.64,98.15
806,55.06,62.7,49.17,55.16,50.46,51.8,50.82,51.03,53.35,54.74,56.51,51.91,50.46,54.95,56.55
807,45.21,45.53,40.08,53.21,41.04,42.01,41.34,41.42,43.26,44.02,54.38,42.25,40.92,44.56,45.77
808,45.34,45.62,40.13,53.23,41.09,42.14,41.38,41.43,43.35,44.12,54.41,42.33,41.01,44.69,45.87
809,45.43,45.76,40.13,53.25,41.13,42.23,41.47,41.39,43.53,44.26,54.43,42.42,41.05,44.79,46.01
810,70.05,83.68,40.07,70.22,41.3,42.28,40.47,36.52,44.74,70.98,71.16,54.93,36.26,70.97,98.53
811,78.43,81.04,64.16,78.5,65.91,67.94,66.21,65.31,70.1,77.9,80.17,71.06,64.85,78.38,83.03
812,23.9,54.59,20.0,46.59,20.5,20.96,20.61,20.5,25.11,27.21,47.72,21.55,20.34,24.99,91.28
813,31.85,61.72,27.37,48.08,28.12,28.89,28.32,28.29,32.97,35.32,49.18,29.33,28.03,33.13,93.36
814,34.37,62.86,28.33,69.21,29.01,29.78,29.28,29.25,33.89,35.4,70.88,30.69,28.98,34.18,93.99
815,44.8,70.09,40.13,48.17,41.17,42.09,41.38,41.09,45.86,48.57,49.26,42.21,40.71,46.5,95.95
816,31.71,62.04,27.66,46.18,28.35,28.89,28.46,28.12,32.9,35.32,47.19,29.28,27.92,33.09,93.83
817,44.73,70.61,40.08,48.13,41.12,41.95,41.29,40.83,45.79,48.58,49.11,42.08,40.54,46.43,96.48
818,44.58,70.53,40.08,47.61,41.12,41.86,41.29,40.75,45.7,48.46,48.68,41.98,40.46,46.34,96.43
819,44.45,68.35,40.09,47.63,41.08,41.7,41.2,40.58,45.54,48.29,48.69,41.86,40.33,46.17,96.39
820,44.47,68.14,40.04,48.17,41.08,41.7,41.16,40.58,45.51,48.27,49.07,41.87,40.33,46.19,95.91
821,33.04,32.76,28.82,46.46,29.57,30.14,29.66,29.33,31.03,31.18,47.49,30.53,29.15,31.99,32.71
822,31.78,31.36,27.54,46.24,28.31,28.83,28.37,28.08,29.71,29.76,47.6,29.31,27.88,30.63,31.25
823,47.63,48.25,42.84,47.77,43.99,44.79,44.08,43.64,46.17,47.28,48.71,44.93,43.33,47.55,48.66
824,29.84,30.23,26.78,29.92,27.56,28.09,27.59,27.31,28.92,29.65,30.37,28.17,27.12,29.78,30.51
825,69.15,69.98,62.76,69.34,64.5,65.28,64.37,63.4,67.15,68.69,70.37,65.53,62.95,69.01,70.69
826,61.35,62.16,55.18,61.59,56.84,57.81,56.84,56.21,59.58,60.96,62.44,57.98,55.81,61.24,62.79
827,58.23,58.77,52.41,58.5,54.15,55.13,53.99,53.44,56.7,57.84,59.15,55.24,52.96,58.11,59.48
828,58.27,59.03,52.08,58.49,53.71,54.8,53.77,53.39,56.59,57.84,59.08,54.96,52.95,58.11,59.68
829,57.34,70.33,50.83,57.61,52.43,53.82,52.64,52.64,57.09,59.39,58.09,53.93,52.11,58.29,85.21
830,29.87,30.17,26.53,30.01,27.39,28.09,27.45,27.5,29.01,29.65,30.28,28.14,27.17,29.78,30.51
831,29.89,30.12,26.51,30.03,27.31,28.01,27.42,27.48,28.98,29.67,30.34,28.12,27.15,29.81,30.45
832,29.87,30.12,26.48,30.03,27.34,28.01,27.4,27.45,28.95,29.65,30.28,28.12,27.12,29.81,30.42
833,48.03,48.52,42.41,48.26,43.84,45.04,43.93,44.2,46.56,47.72,48.66,45.22,43.62,47.95,49.02
834,51.19,45.34,45.15,51.38,46.67,48.0,46.81,47.14,49.62,50.81,51.76,0.8,39.97,51.04,52.33
835,49.4,43.66,43.61,49.58,45.03,46.36,45.21,45.58,47.88,49.08,49.95,-0.89,38.38,49.3,50.64
836,22.92,16.66,20.09,23.0,20.79,21.34,20.81,21.04,22.11,22.74,23.26,-25.84,14.26,22.87,23.36
837,46.36,59.37,48.94,46.54,40.85,42.59,40.56,42.58,44.77,46.02,47.31,94.52,54.64,46.28,47.14
838,46.36,59.24,49.04,46.54,41.04,42.86,40.67,42.74,44.94,46.02,47.27,94.72,54.76,46.32,47.01
839,54.7,67.71,55.2,54.85,47.43,50.01,47.06,50.43,52.97,54.29,55.77,101.96,62.33,54.6,55.51
840,65.46,79.29,52.62,65.64,54.94,59.06,54.54,60.3,63.27,63.23,66.8,59.67,59.39,65.34,74.83
841,63.37,78.29,50.94,63.55,53.11,57.11,52.85,58.38,61.25,61.03,64.66,57.75,57.49,63.25,73.5
842,64.97,78.53,51.67,65.21,53.99,58.47,53.67,59.91,62.74,62.79,66.35,58.99,58.94,64.85,74.19
843,64.65,66.2,51.67,64.94,53.92,58.25,53.54,59.67,62.49,64.16,66.15,58.82,58.65,64.59,65.67
844,64.78,66.26,51.66,65.01,53.99,58.35,53.54,59.79,62.61,64.29,66.22,58.92,58.76,64.65,65.73
845,60.3,61.69,48.62,60.57,50.71,54.36,50.32,55.71,58.28,59.84,61.69,54.95,54.75,60.18,61.25
846,58.33,63.7,49.06,58.59,49.75,52.87,49.32,53.89,56.48,57.89,59.68,53.55,52.91,58.21,58.92
847,74.22,79.76,50.07,74.56,52.1,62.2,50.43,68.57,71.8,73.66,75.94,62.87,67.4,74.08,75.11
848,91.25,97.03,27.28,91.76,32.41,61.92,26.45,84.39,88.29,90.57,93.28,62.61,82.94,91.09,92.61
849,116.37,121.61,26.25,116.9,34.87,76.25,26.78,107.51,112.48,115.5,118.84,76.98,105.67,116.14,118.09
850,46.23,89.85,36.92,46.53,38.5,41.58,38.5,42.6,44.57,40.69,47.3,41.94,41.87,46.15,71.73
851,46.27,50.9,37.24,46.53,38.79,41.73,38.88,42.56,44.52,45.89,47.34,42.09,41.79,46.15,46.74
852,38.87,25.23,30.4,39.13,31.76,34.64,31.57,35.82,37.47,38.59,39.85,17.67,17.88,38.8,39.23
853,45.08,31.44,34.28,45.33,35.91,39.75,35.65,41.46,43.41,44.7,46.21,22.79,23.45,45.0,45.46
854,36.12,51.84,30.3,36.36,31.33,32.88,31.41,33.25,34.82,31.91,36.99,15.91,15.38,36.05,55.33
855,38.13,39.04,30.36,38.34,31.57,34.08,31.41,35.16,36.82,37.81,38.95,34.37,34.6,38.03,38.7
856,35.82,36.59,30.3,36.05,31.35,32.75,31.33,33.0,34.59,35.52,36.55,33.07,32.44,35.76,36.25
857,36.21,37.05,30.27,36.41,31.34,33.03,31.45,33.33,34.91,35.91,36.92,33.29,32.79,36.11,36.65
858,46.28,69.43,37.76,46.57,39.18,41.88,39.27,42.63,44.65,42.82,47.17,42.16,41.95,46.19,61.58
859,36.07,65.47,30.3,36.3,31.36,32.95,31.48,33.26,34.8,31.86,36.81,33.2,32.69,36.0,55.32
860,35.38,35.51,30.23,35.57,31.24,32.48,31.34,32.62,34.13,35.08,36.06,32.73,32.06,35.28,35.87
861,35.12,35.19,30.23,35.32,31.29,32.32,31.26,32.39,33.92,34.83,35.94,32.64,31.8,35.02,35.54
862,35.41,35.41,30.2,35.61,31.27,32.52,31.34,32.66,34.16,35.11,36.2,32.77,32.06,35.31,35.77
863,49.25,49.43,40.46,49.52,42.01,44.67,42.07,45.33,47.56,48.84,50.25,44.99,44.56,49.11,49.89
864,50.18,72.14,40.47,50.42,42.12,45.34,42.23,46.15,48.46,46.89,51.11,45.56,45.36,50.05,64.9
865,49.92,72.04,40.47,50.19,42.1,45.07,42.13,45.81,48.16,46.58,50.88,45.42,45.07,49.82,64.7
866,49.36,72.17,34.09,49.58,35.48,37.7,35.24,36.46,39.93,46.18,50.13,41.93,35.84,49.36,66.87
867,48.75,71.49,39.47,49.02,41.07,44.01,41.1,44.71,46.95,45.35,49.7,44.32,43.98,48.66,63.88
868,49.99,50.22,40.47,50.27,42.16,45.18,42.13,45.88,48.23,49.57,50.96,45.48,45.14,49.9,50.64
869,49.94,50.22,40.47,50.22,42.11,45.18,42.13,45.92,48.23,49.57,51.05,45.44,45.14,49.85,50.64
870,48.75,48.84,39.91,49.03,41.48,44.24,41.55,44.79,47.09,48.34,49.88,44.51,44.02,48.61,49.34
871,48.7,48.79,40.13,48.98,41.66,44.24,41.68,44.83,47.09,48.3,49.84,44.55,44.02,48.61,49.29
872,34.14,32.54,27.02,65.94,28.05,29.3,28.13,29.4,30.81,29.99,67.97,30.27,28.84,31.73,32.14
873,51.03,60.65,40.51,68.94,42.1,45.12,42.17,46.23,48.26,48.42,70.17,45.69,45.22,49.6,50.38
874,50.87,60.41,40.46,70.58,41.94,44.61,42.07,45.81,47.82,48.02,71.87,45.38,44.8,49.29,50.11
875,51.26,83.68,40.46,70.66,42.04,44.73,42.12,45.8,48.01,45.43,71.94,45.68,44.88,49.7,65.7
876,60.34,60.1,46.77,71.82,48.87,53.16,49.04,54.74,57.32,58.43,72.75,53.88,53.59,59.4,60.23
877,60.42,60.1,46.84,72.54,48.95,53.25,49.07,54.72,57.3,58.49,73.44,53.93,53.63,59.44,60.27
878,52.11,73.79,40.52,70.86,42.29,45.63,42.44,46.84,48.95,46.42,72.08,46.43,45.9,50.59,66.33
879,61.3,60.56,47.8,80.46,49.98,53.96,49.88,55.41,57.96,58.49,81.81,54.77,54.25,59.74,60.68
