,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
659,122.04,137.19,121.19,134.97,116.31,131.44,133.51,126.93,134.5,138.4,119.6,131.92,135.83,124.85,118.38
660,44.24,56.12,43.79,49.27,42.01,48.02,48.69,46.29,49.09,57.85,43.62,48.16,49.58,45.4,43.17
661,35.17,27.08,34.57,39.56,33.21,45.7,39.13,37.03,39.41,57.73,34.96,38.63,39.84,36.14,34.57
662,43.82,36.07,43.06,49.23,41.42,55.13,48.65,46.12,49.05,57.89,43.5,48.03,49.58,44.97,43.02
663,25.58,16.88,25.21,28.55,24.23,35.02,28.24,26.87,28.47,57.61,25.39,27.93,28.75,26.25,25.11
664,24.58,25.75,24.21,27.54,23.23,34.48,27.24,25.9,27.47,92.04,24.48,26.92,27.74,25.28,24.21
665,25.64,26.85,25.27,28.7,24.26,35.6,28.38,27.01,28.62,92.02,25.51,28.07,28.88,26.36,25.22
666,26.83,28.16,26.42,30.15,25.36,36.99,29.82,28.3,30.06,82.25,26.74,29.38,30.33,27.62,26.42
667,31.36,32.85,30.88,35.13,29.67,36.94,34.75,33.01,35.04,82.28,31.23,34.24,35.35,32.24,30.85
668,31.29,32.81,30.79,35.13,29.58,36.91,34.75,32.98,35.0,82.28,31.17,34.21,35.35,32.18,30.82
669,43.77,45.91,43.02,49.24,41.29,50.65,48.7,46.17,49.06,82.38,43.64,47.9,49.54,45.02,43.15
670,43.69,45.82,42.89,49.24,41.25,50.57,48.66,46.13,49.06,82.38,43.6,47.91,49.54,44.93,43.07
671,33.56,35.23,33.02,37.75,31.72,39.39,37.34,35.4,37.61,82.3,33.43,36.77,37.99,34.55,33.05
672,30.05,31.47,29.59,33.63,28.44,35.4,33.3,31.6,33.54,82.27,29.83,32.78,33.84,30.86,29.5
673,44.07,46.25,43.62,49.28,41.93,47.94,48.75,46.34,49.14,82.39,43.71,47.94,49.54,45.27,43.22
674,29.83,31.3,29.68,33.19,28.42,32.32,32.86,31.27,33.11,82.3,29.53,32.35,33.4,30.67,29.17
675,32.34,33.94,32.08,36.1,30.77,35.18,35.71,34.01,36.0,125.6,32.11,35.22,36.32,33.26,31.75
676,43.98,46.21,43.54,49.28,41.75,51.33,48.75,46.39,49.15,58.27,43.8,48.13,49.55,45.27,43.31
677,43.85,46.11,43.31,49.28,41.62,51.37,48.75,46.3,49.14,57.85,43.71,48.12,49.59,45.14,43.27
678,43.81,46.12,43.32,49.28,41.63,51.29,48.75,46.26,49.14,57.89,43.68,48.08,49.59,45.14,43.18
679,43.65,45.9,43.24,48.9,41.53,47.66,48.37,45.94,48.77,57.89,43.38,47.66,49.21,44.92,42.89
680,26.96,28.32,26.74,30.17,25.67,29.41,29.85,28.35,30.09,57.65,26.79,29.38,30.36,27.72,26.46
681,44.58,46.93,44.09,50.1,42.32,48.83,49.56,47.03,49.96,57.9,44.45,48.79,50.46,45.89,43.9
682,34.87,36.71,34.41,39.3,33.1,38.3,38.87,36.85,39.19,55.63,34.8,38.23,39.58,35.89,34.44
683,25.5,26.84,25.29,28.57,24.26,27.85,28.26,26.84,28.49,48.62,25.34,27.85,28.77,26.25,25.06
684,245.88,257.26,244.64,272.6,234.75,266.41,269.87,257.26,271.85,272.33,242.65,266.67,274.08,252.3,240.18
685,24.58,25.82,24.36,27.54,23.38,35.14,27.24,25.87,27.44,48.62,24.43,26.85,27.72,25.3,24.18
686,24.53,25.82,24.31,27.54,23.33,35.17,27.27,25.9,27.47,48.62,24.46,26.87,27.72,25.3,24.18
687,24.36,25.78,24.08,27.54,23.09,35.14,27.24,25.82,27.46,46.94,24.41,26.82,27.71,25.2,24.13
688,24.43,25.77,24.16,27.54,23.21,36.07,27.24,25.85,27.47,46.92,24.43,26.84,27.71,25.23,24.16
689,23.69,24.97,23.48,26.6,22.54,35.16,26.31,24.99,26.53,46.92,23.62,25.93,26.77,24.44,23.35
690,23.62,24.9,23.38,26.6,22.45,35.14,26.32,24.94,26.53,46.94,23.62,25.93,26.77,24.37,23.36
691,23.64,24.94,23.43,26.6,22.49,34.46,26.34,24.99,26.53,41.7,23.62,25.93,26.77,24.41,23.35
692,22.87,24.07,22.66,25.67,21.77,33.55,25.39,24.12,25.58,37.3,22.8,25.03,25.84,23.58,22.54
693,22.37,23.57,22.21,25.12,21.33,32.98,24.84,23.57,25.05,37.3,22.28,24.46,25.27,23.05,22.03
694,22.8,16.3,22.66,25.59,21.73,26.27,25.32,24.02,25.52,25.64,22.7,24.92,25.78,23.51,22.45
695,22.66,16.13,22.52,25.36,21.6,26.07,25.09,23.83,25.3,25.43,22.52,24.72,25.52,23.35,22.27
696,25.42,19.09,25.31,28.48,24.28,29.05,28.17,26.73,28.37,28.53,25.23,27.7,28.63,26.21,24.98
697,82.73,94.66,82.56,92.69,79.04,90.34,91.69,87.08,92.44,92.94,82.14,90.18,93.27,85.4,81.3
698,30.64,39.66,30.61,34.4,29.28,33.5,34.03,32.29,34.31,34.49,30.43,33.44,34.62,31.67,30.12
699,34.7,43.97,34.56,39.11,33.11,38.12,38.69,36.64,39.0,47.2,34.56,38.02,39.39,35.87,34.24
700,35.65,37.86,35.47,40.22,33.98,44.43,39.79,37.65,40.08,40.4,35.54,39.13,40.47,36.85,35.22
701,31.53,33.41,31.43,35.43,30.12,39.75,35.01,33.19,35.3,50.25,31.34,34.47,35.65,32.55,31.05
702,29.94,31.8,29.82,33.75,28.57,38.08,33.38,31.58,33.65,41.42,29.82,32.8,33.96,30.94,29.54
703,25.39,26.91,25.34,28.51,24.29,38.99,28.22,26.73,28.43,28.66,25.24,27.76,28.71,26.22,25.0
704,25.45,26.97,25.32,28.68,24.31,39.14,28.37,26.82,28.58,30.57,25.35,27.88,28.86,26.27,25.11
705,32.72,34.68,32.59,36.85,31.26,47.1,36.45,34.48,36.74,37.01,32.59,35.81,37.08,33.75,32.29
706,30.03,31.89,30.03,33.72,28.72,35.13,33.38,31.61,33.62,44.4,29.85,32.8,33.93,31.03,29.54
707,30.09,31.93,30.0,33.89,28.74,35.32,33.52,31.78,33.77,44.36,30.06,33.0,34.07,31.1,29.72
708,29.97,31.8,29.84,33.75,28.62,35.22,33.42,31.71,33.66,57.25,29.97,32.9,33.93,30.97,29.63
709,29.91,31.8,29.82,33.72,28.6,32.96,33.38,31.67,33.63,49.65,29.94,32.87,33.9,30.94,29.6
710,29.45,31.37,29.39,33.23,28.13,32.45,32.9,31.16,33.14,49.65,29.45,32.33,33.41,30.5,29.15
711,29.79,31.71,29.64,33.72,28.48,32.92,33.38,31.55,33.59,49.1,29.88,32.77,33.9,30.82,29.58
712,26.63,28.38,26.44,30.26,25.41,29.55,29.97,28.27,30.18,47.25,26.8,29.39,30.43,27.59,26.53
713,23.71,25.24,23.62,26.84,22.67,26.21,26.57,25.09,26.74,39.06,23.78,26.06,26.98,24.53,23.54
714,25.43,27.15,25.3,28.9,24.26,28.25,28.61,26.97,28.82,37.0,25.56,28.07,29.05,26.37,25.3
715,28.65,30.59,28.44,32.62,27.32,35.6,32.3,30.41,32.53,35.25,28.85,31.73,32.79,29.71,28.59
716,28.65,30.59,28.44,32.62,27.32,35.6,32.3,30.41,32.53,35.25,28.85,31.73,32.79,29.71,28.59
717,28.65,30.59,28.44,32.62,27.32,35.6,32.3,30.41,32.53,35.25,28.85,31.73,32.79,29.71,28.59
718,22.58,24.05,22.49,25.58,21.63,24.98,25.3,23.87,25.48,25.85,22.62,24.84,25.74,23.34,22.39
719,21.91,23.36,21.89,24.8,21.01,24.23,24.55,23.18,24.71,25.04,21.95,24.1,24.95,22.69,21.73
720,24.36,25.95,24.28,27.59,23.34,26.97,27.29,25.75,27.49,43.82,24.38,26.8,27.74,25.18,24.16
721,25.7,27.37,25.64,29.05,24.67,28.45,28.76,27.11,28.95,43.87,25.7,28.27,29.21,26.56,25.46
722,24.27,25.81,24.2,27.45,23.31,26.87,27.15,25.61,27.35,43.79,24.27,26.68,27.59,25.07,24.05
723,24.24,25.8,24.12,27.49,23.25,26.92,27.22,25.65,27.41,43.79,24.31,26.72,27.66,25.06,24.12
724,24.22,25.73,24.07,27.46,23.25,37.81,27.19,25.6,27.36,43.79,24.29,26.69,27.63,24.98,24.09
725,23.47,24.99,23.38,26.64,22.53,36.98,26.35,24.79,26.55,43.75,23.57,25.87,26.81,24.24,23.35
726,23.21,24.76,23.17,26.35,22.31,36.67,26.06,24.54,26.25,42.67,23.31,25.56,26.54,24.0,23.09
727,23.26,24.8,23.18,26.35,22.33,28.19,26.09,24.59,26.28,42.67,23.35,25.61,26.51,24.04,23.14
728,23.58,25.1,23.48,26.67,22.64,28.53,26.4,24.91,26.57,42.68,23.65,25.94,26.81,24.37,23.46
729,23.69,25.17,23.64,26.69,22.75,28.57,26.42,24.99,26.59,42.59,23.71,25.99,26.81,24.49,23.52
730,24.24,25.75,24.14,27.34,23.25,26.82,27.06,25.6,27.24,42.71,24.29,26.62,27.49,25.08,24.09
731,29.93,31.82,29.9,33.66,28.77,33.01,33.32,31.58,33.57,38.19,29.9,32.8,33.87,30.97,29.66
732,28.96,30.73,28.9,32.53,27.86,31.91,32.21,30.52,32.44,43.93,28.92,31.67,32.74,29.93,28.69
733,24.3,25.81,24.15,27.43,23.28,26.89,27.16,25.69,27.33,43.2,24.35,26.69,27.61,25.19,24.17
734,24.46,25.99,24.31,27.59,23.44,27.07,27.29,25.87,27.49,43.75,24.49,26.84,27.75,25.37,24.34
735,29.0,30.72,28.82,32.53,27.79,31.94,32.2,30.6,32.41,43.84,28.97,31.73,32.71,30.07,28.79
736,24.24,25.78,24.14,27.22,23.25,26.75,26.97,25.58,27.14,43.74,24.21,26.57,27.37,25.18,24.07
737,24.26,25.73,24.14,27.22,23.27,26.74,26.97,25.55,27.14,43.74,24.17,26.54,27.36,25.13,24.04
738,23.69,25.14,23.57,26.62,22.72,26.13,26.35,24.97,26.52,43.73,23.61,25.94,26.78,24.56,23.49
739,23.52,24.94,23.45,26.35,22.58,25.85,26.09,24.72,26.25,26.64,23.38,25.65,26.52,24.34,23.26
740,23.47,24.91,23.4,26.35,22.54,25.85,26.09,24.72,26.25,26.61,23.35,25.68,26.49,24.34,23.26
741,23.56,24.98,23.49,26.38,22.65,25.9,26.11,24.77,26.3,26.66,23.4,25.73,26.52,24.38,23.3
742,23.8,25.21,23.73,26.64,22.88,26.16,26.37,25.02,26.54,26.91,23.63,26.01,26.79,24.63,23.54
743,24.16,25.66,24.13,27.07,23.25,26.58,26.8,25.42,26.97,27.31,24.01,26.43,27.22,25.04,23.89
744,21.66,27.84,21.97,33.01,21.19,36.75,32.73,23.16,32.18,43.75,20.22,36.31,32.24,22.74,20.32
745,21.72,27.36,22.0,32.14,21.19,37.79,31.86,23.18,33.06,43.73,20.41,35.07,33.11,22.74,20.13
746,21.75,27.46,22.0,32.21,21.22,36.81,31.96,23.3,32.25,43.73,20.58,35.11,32.31,22.86,20.47
747,21.9,25.28,21.93,28.29,21.18,34.2,28.06,23.31,28.27,43.75,21.39,29.51,28.4,22.84,21.28
748,25.47,26.84,25.39,28.3,24.56,33.42,28.06,26.74,28.22,42.74,25.39,27.99,28.43,26.3,25.23
749,25.59,26.94,25.59,28.35,24.7,33.47,28.12,26.81,28.27,42.74,25.48,28.04,28.45,26.45,25.3
750,25.61,26.97,25.61,28.35,24.75,32.59,28.12,26.84,28.27,42.77,25.53,28.06,28.45,26.45,25.35
751,25.44,26.84,25.36,28.32,24.53,32.57,28.09,26.77,28.22,42.74,25.46,28.01,28.43,26.32,25.26
752,21.76,25.74,21.89,29.23,21.15,34.57,29.0,23.14,29.23,42.66,21.04,31.12,29.31,22.69,20.9
753,24.76,26.1,24.71,27.52,23.9,28.53,27.29,26.03,27.42,42.7,24.74,27.24,27.62,25.6,24.56
754,25.46,26.79,25.39,28.3,24.58,29.3,28.06,26.74,28.2,42.74,25.46,28.01,28.4,26.3,25.28
755,21.69,25.21,21.88,28.31,21.15,30.27,28.1,22.88,28.3,42.63,20.94,29.97,28.39,22.52,20.79
756,25.74,26.99,25.77,28.32,24.96,29.4,28.12,26.84,28.25,42.69,25.53,28.09,28.43,26.5,25.35
757,21.69,25.2,21.86,28.28,21.15,30.32,28.08,22.9,28.28,42.65,20.95,29.94,28.37,22.51,20.8
758,21.71,25.24,21.88,28.31,21.15,30.31,28.1,22.93,28.28,42.64,21.0,29.94,28.37,22.54,20.85
759,24.09,25.86,24.11,27.52,23.31,29.55,27.29,25.34,27.43,42.68,23.95,27.6,27.62,24.96,23.78
760,21.75,24.84,21.9,27.51,21.15,30.15,27.32,22.97,27.5,42.64,21.21,28.76,27.6,22.61,21.06
761,21.69,25.22,21.88,28.29,21.15,31.13,28.08,22.9,28.28,42.65,20.97,29.96,28.37,22.53,20.82
762,18.38,25.08,18.87,30.53,18.23,33.23,30.34,19.63,30.62,42.58,16.69,34.81,30.58,19.28,16.57
763,21.64,25.23,21.88,28.31,21.15,29.75,28.1,22.81,28.31,42.63,20.85,30.04,28.39,22.47,20.71
764,18.37,23.79,18.75,28.29,18.13,30.51,28.09,19.53,28.35,42.57,17.03,31.59,28.36,19.18,16.91
765,18.35,23.8,18.75,28.31,18.13,31.84,28.11,19.53,28.37,42.56,17.02,31.62,28.36,19.18,16.9
766,18.41,23.32,18.73,27.45,18.13,30.79,27.28,19.57,27.5,42.57,17.24,30.38,27.52,19.21,17.14
767,26.93,30.23,27.02,33.26,26.16,35.78,33.05,28.38,33.23,42.73,26.37,34.58,33.34,27.89,26.18
768,16.67,24.29,17.21,30.43,16.59,32.77,30.24,18.03,30.55,42.53,14.84,35.42,30.47,17.64,14.75
769,16.69,24.12,17.26,30.06,16.63,32.32,29.88,17.97,30.18,42.51,14.82,34.88,30.11,17.62,14.73
770,16.71,24.09,17.26,30.03,16.66,32.29,29.84,17.95,30.14,42.53,14.82,34.86,30.07,17.62,14.73
771,16.12,23.72,16.67,29.87,16.1,32.23,29.68,17.37,30.0,42.52,14.16,34.89,29.92,17.03,14.09
772,16.62,23.48,17.13,29.01,16.53,31.09,28.83,17.82,29.11,42.53,14.86,33.44,29.07,17.5,14.79
773,16.03,23.24,16.58,29.03,15.99,31.22,28.84,17.26,29.14,42.5,14.19,33.71,29.07,16.94,14.12
774,16.05,23.23,16.56,29.01,15.99,31.22,28.84,17.26,29.12,42.5,14.21,33.71,29.07,16.94,14.13
775,16.05,23.24,16.58,29.03,16.0,31.24,28.85,17.26,29.14,42.5,14.19,33.73,29.07,16.94,14.12
776,16.06,23.23,16.59,29.01,16.02,31.22,28.83,17.26,29.12,42.52,14.19,33.71,29.05,16.94,14.12
777,13.25,22.02,13.93,29.01,13.4,31.87,28.83,14.47,29.17,42.46,10.97,35.03,29.04,14.16,10.91
778,11.9,21.45,12.64,29.0,12.14,32.18,28.82,13.14,29.19,42.43,9.42,35.66,29.04,12.83,9.38
779,11.93,21.17,12.66,28.47,12.16,31.54,28.3,13.17,28.66,42.43,9.57,34.89,28.5,12.86,9.52
780,11.96,21.06,12.65,28.27,12.16,31.29,28.1,13.2,28.45,42.43,9.66,34.59,28.3,12.9,9.61
781,15.95,22.79,16.42,28.3,15.84,30.37,28.12,17.2,28.4,42.5,14.27,32.7,28.34,16.87,14.2
782,15.97,22.79,16.45,28.3,15.88,30.37,28.12,17.2,28.4,42.52,14.26,32.7,28.34,16.88,14.2
783,15.98,22.78,16.46,28.28,15.9,30.35,28.11,17.2,28.38,42.5,14.26,32.68,28.32,16.88,14.2
784,15.97,22.79,16.43,28.3,15.87,30.37,28.12,17.2,28.4,42.52,14.26,32.7,28.34,16.88,14.2
785,15.98,22.79,16.45,28.3,15.88,30.37,28.12,17.2,28.4,42.52,14.26,32.7,28.34,16.87,14.2
786,15.98,22.79,16.45,28.3,15.88,30.37,28.12,17.2,28.4,42.52,14.26,32.7,28.34,16.88,14.2
787,25.72,26.97,25.65,28.35,24.91,28.15,28.17,26.9,28.27,42.71,25.51,28.16,28.46,26.51,25.4
788,25.8,26.97,25.7,28.35,24.99,28.18,28.2,26.93,28.28,42.69,25.53,28.21,28.46,26.53,25.43
789,25.82,27.05,25.85,28.35,25.07,28.2,28.2,26.95,28.28,42.72,25.53,28.21,28.46,26.59,25.4
790,16.57,23.04,17.02,28.31,16.44,30.27,28.14,17.79,28.41,42.51,14.92,32.49,28.36,17.44,14.85
791,11.93,21.05,12.63,28.27,12.15,31.29,28.11,13.16,28.45,42.44,9.55,34.61,28.31,12.87,9.53
792,16.58,23.03,17.01,28.28,16.45,30.2,28.11,17.76,28.38,42.53,14.88,32.41,28.34,17.44,14.84
793,11.93,21.15,12.65,28.47,12.15,31.53,28.3,13.18,28.66,42.45,9.52,34.9,28.51,12.85,9.49
794,25.94,27.09,25.96,28.35,25.15,28.17,28.19,26.98,28.27,42.71,25.57,28.22,28.46,26.67,25.46
795,25.91,27.12,25.97,28.35,25.13,28.17,28.2,26.99,28.3,42.72,25.52,28.2,28.46,26.67,25.44
796,25.91,27.09,25.94,28.35,25.13,28.17,28.17,26.99,28.27,42.72,25.55,28.22,28.46,26.65,25.44
797,11.94,21.18,12.67,28.48,12.16,31.56,28.32,13.18,28.67,42.44,9.51,34.96,28.51,12.86,9.47
798,16.64,23.51,17.13,29.04,16.53,31.15,28.86,17.87,29.15,42.54,14.83,33.56,29.07,17.54,14.77
799,16.62,23.48,17.11,29.03,16.5,31.15,28.86,17.87,29.15,42.54,14.84,33.56,29.07,17.53,14.78
800,16.7,24.07,17.24,29.98,16.63,32.28,29.81,17.98,30.11,42.54,14.78,34.88,30.03,17.64,14.7
801,16.8,24.87,17.39,31.37,16.76,33.93,31.17,18.15,31.5,42.54,14.67,36.79,31.4,17.77,14.61
802,11.85,22.22,12.66,30.42,12.14,33.92,30.24,13.18,30.64,42.44,9.12,37.73,30.44,12.84,9.09
803,11.95,21.04,12.64,28.28,12.15,31.31,28.1,13.16,28.46,42.45,9.54,34.64,28.31,12.83,9.49
804,16.08,23.23,16.58,29.03,15.98,31.24,28.85,17.29,29.14,45.99,14.16,33.77,29.07,16.96,14.09
805,16.15,23.72,16.69,29.85,16.07,32.22,29.67,17.47,29.99,45.8,14.15,34.91,29.9,17.07,14.06
806,26.59,27.72,26.56,29.06,25.73,28.85,28.87,27.66,28.98,46.21,26.19,28.96,29.14,27.29,26.05
807,26.06,27.16,26.01,28.48,25.22,28.27,28.3,27.14,28.43,43.83,25.69,28.38,28.56,26.74,25.53
808,26.48,27.65,26.37,29.06,25.59,28.85,28.87,27.63,29.01,43.84,26.15,28.94,29.14,27.2,25.99
809,25.97,27.07,25.94,28.38,25.15,28.14,28.19,27.02,28.3,43.83,25.57,28.25,28.43,26.65,25.42
810,26.72,27.77,26.72,29.06,25.89,28.84,28.87,27.74,29.0,43.84,26.24,28.98,29.11,27.37,26.08
811,27.06,28.16,26.98,29.58,26.16,29.36,29.38,28.18,29.52,43.88,26.65,29.44,29.66,27.72,26.52
812,26.54,27.67,26.49,29.06,25.68,28.82,28.87,27.67,29.01,43.3,26.17,28.9,29.12,27.24,26.01
813,26.67,27.75,26.67,29.06,25.81,28.79,28.87,27.69,29.01,43.87,26.22,28.9,29.11,27.32,26.05
814,26.54,27.72,26.52,29.06,25.63,28.79,28.87,27.69,29.01,43.89,26.19,28.87,29.14,27.26,26.03
815,23.34,24.43,23.25,25.65,22.44,25.35,25.49,24.4,25.6,35.19,23.06,25.42,25.77,24.03,22.89
816,24.34,25.5,24.14,26.94,23.33,26.57,26.74,25.55,26.86,43.29,24.14,26.64,27.06,25.08,23.99
817,24.29,25.49,24.09,26.94,23.23,26.6,26.74,25.5,26.87,43.27,24.11,26.69,27.04,25.05,23.94
818,19.72,23.98,19.94,27.62,19.16,28.58,27.44,20.87,27.66,43.2,18.6,29.99,27.7,20.54,18.46
819,19.75,23.98,19.97,27.6,19.17,28.55,27.4,20.89,27.64,43.75,18.64,29.93,27.66,20.58,18.49
820,25.03,26.19,24.87,27.58,23.96,27.2,27.38,26.19,27.5,43.89,24.72,27.3,27.68,25.76,24.52
821,25.1,26.21,24.95,27.58,24.06,27.22,27.38,26.24,27.53,43.91,24.75,27.35,27.68,25.78,24.54
822,25.13,26.24,25.0,27.6,24.09,27.22,27.4,26.24,27.55,43.86,24.75,27.35,27.71,25.78,24.54
823,25.18,26.29,25.07,27.63,24.16,27.22,27.43,26.24,27.55,43.91,24.75,27.33,27.73,25.83,24.54
824,25.87,27.05,25.77,28.48,24.8,28.12,28.27,27.05,28.4,28.79,25.51,28.25,28.59,26.58,25.3
825,27.38,28.59,27.27,30.08,26.25,29.75,29.86,28.59,30.02,42.9,26.99,29.86,30.16,28.09,26.74
826,25.98,27.13,25.82,28.62,24.88,28.28,28.41,27.18,28.54,42.93,25.66,28.39,28.73,26.69,25.45
827,19.37,22.27,19.38,24.95,18.64,25.39,24.75,20.46,24.94,25.18,18.69,26.23,25.05,20.09,18.52
828,19.42,22.69,19.45,25.73,18.73,26.34,25.54,20.53,25.75,48.06,18.64,27.29,25.82,20.13,18.47
829,19.52,23.73,19.64,27.53,18.88,28.48,27.31,20.69,27.55,51.86,18.46,29.87,27.6,20.28,18.27
830,21.26,24.21,21.27,27.0,20.46,27.42,26.8,22.38,27.0,48.1,20.54,28.26,27.08,21.96,20.31
831,20.17,24.1,20.35,27.53,19.52,28.34,27.33,21.3,27.54,54.61,19.14,29.6,27.61,20.94,18.95
832,24.39,25.52,24.22,27.0,23.28,26.63,26.78,25.52,26.93,48.14,24.14,26.7,27.1,25.06,23.9
833,24.84,25.97,24.67,27.45,23.74,27.07,27.22,25.99,27.37,56.58,24.59,27.15,27.57,25.52,24.31
834,24.84,25.99,24.67,27.45,23.74,27.07,27.25,25.99,27.39,56.58,24.57,27.17,27.57,25.52,24.31
835,24.84,25.99,24.67,27.45,23.74,27.07,27.25,25.99,27.39,56.58,24.57,27.17,27.57,25.52,24.31
836,24.89,25.96,24.71,27.45,23.81,27.07,27.24,26.02,27.39,65.42,24.64,27.17,27.57,25.52,24.36
837,24.91,26.01,24.71,27.52,23.8,27.12,27.29,26.06,27.45,71.8,24.68,27.22,27.65,25.54,24.41
838,24.98,26.11,24.86,27.55,23.9,27.12,27.32,26.11,27.47,68.66,24.7,27.22,27.67,25.63,24.43
839,24.84,25.96,24.64,27.52,23.73,27.07,27.27,26.02,27.45,27.8,24.64,27.14,27.65,25.49,24.36
840,24.72,25.92,24.47,27.52,23.54,27.04,27.27,25.99,27.44,48.19,24.59,27.09,27.67,25.42,24.32
841,24.67,25.9,24.45,27.49,23.5,26.99,27.27,25.95,27.45,48.16,24.55,27.02,27.65,25.35,24.27
842,24.9,26.11,24.7,27.69,23.77,27.19,27.44,26.13,27.62,54.64,24.73,27.22,27.85,25.56,24.45
843,27.39,28.69,27.17,30.44,26.17,29.94,30.16,28.75,30.35,48.22,27.2,29.96,30.57,28.11,26.89
844,27.53,28.83,27.33,30.56,26.31,30.06,30.28,28.89,30.47,48.22,27.31,30.08,30.69,28.25,26.97
845,27.53,28.86,27.36,30.56,26.31,30.06,30.31,28.89,30.47,48.2,27.31,30.08,30.72,28.28,26.97
846,36.5,38.27,36.2,40.6,34.8,39.93,40.27,38.38,40.49,54.71,36.32,40.01,40.78,37.5,35.87
847,35.88,37.58,35.55,39.91,34.21,39.26,39.58,37.73,39.84,54.05,35.7,39.33,40.12,36.86,35.26
848,34.14,35.83,33.83,38.08,32.52,37.39,37.73,35.94,37.98,54.64,34.0,37.42,38.29,35.07,33.59
849,27.59,28.93,27.34,30.74,26.31,30.12,30.46,28.98,30.65,48.22,27.42,30.12,30.93,28.31,27.09
850,27.53,28.89,27.33,30.64,26.28,30.03,30.36,28.89,30.56,48.22,27.33,30.03,30.81,28.25,27.0
851,26.44,27.63,26.28,29.25,25.27,28.67,28.98,27.63,29.17,54.62,26.14,28.67,29.41,27.07,25.82
852,25.19,26.4,25.08,27.95,24.07,27.37,27.69,26.4,27.87,54.64,24.96,27.37,28.1,25.84,24.65
853,26.34,27.63,26.23,29.2,25.17,28.56,28.93,27.58,29.12,48.23,26.07,28.56,29.36,27.05,25.75
854,26.41,27.66,26.22,29.34,25.21,28.7,29.04,27.69,29.26,48.18,26.2,28.7,29.5,27.08,25.85
855,26.47,27.73,26.23,29.49,25.24,28.9,29.22,27.81,29.41,48.21,26.31,28.88,29.65,27.16,25.99
856,26.47,27.69,26.25,29.4,25.27,28.79,29.13,27.72,29.32,46.73,26.23,28.76,29.56,27.13,25.91
857,26.44,27.66,26.28,29.28,25.27,28.67,29.01,27.63,29.2,46.7,26.14,28.64,29.44,27.07,25.82
858,26.36,27.56,26.2,29.22,25.2,28.59,28.93,27.56,29.14,46.73,26.07,28.53,29.38,27.0,25.75
859,26.4,27.6,26.27,29.22,25.24,28.58,28.95,27.6,29.14,48.18,26.08,28.55,29.37,27.04,25.77
860,26.5,27.75,26.26,29.51,25.24,28.85,29.22,27.81,29.41,48.18,26.28,28.79,29.67,27.16,25.96
861,27.32,28.61,27.13,30.37,26.08,29.63,30.07,28.64,30.29,46.73,27.07,29.6,30.56,28.0,26.71
862,27.07,28.29,26.93,29.95,25.87,29.24,29.65,28.26,29.86,48.02,26.71,29.24,30.14,27.69,26.39
863,26.61,27.86,26.5,29.47,25.46,28.8,29.17,27.81,29.39,50.57,26.29,28.77,29.65,27.28,25.97
864,26.4,27.59,26.32,29.15,25.27,28.49,28.86,27.54,29.05,50.56,26.03,28.49,29.34,27.04,25.69
865,26.49,27.71,26.38,29.34,25.34,28.7,29.04,27.71,29.26,50.59,26.19,28.67,29.55,27.15,25.87
866,26.59,27.84,26.48,29.53,25.43,28.83,29.2,27.87,29.42,45.77,26.32,28.83,29.71,27.28,25.97
867,27.04,28.29,26.96,29.95,25.91,29.24,29.62,28.27,29.84,45.77,26.69,29.21,30.14,27.7,26.34
868,26.96,28.27,26.88,29.95,25.82,29.27,29.62,28.24,29.86,45.77,26.66,29.24,30.14,27.67,26.34
869,26.58,27.86,26.55,29.44,25.49,28.77,29.12,27.81,29.33,45.76,26.23,28.74,29.62,27.27,25.91
870,26.19,27.4,26.19,28.92,25.14,28.29,28.63,27.37,28.84,48.1,25.82,28.29,29.11,26.85,25.51
871,26.29,27.5,26.32,29.03,25.26,28.37,28.71,27.45,28.93,45.76,25.89,28.37,29.19,26.95,25.58
872,26.61,27.92,26.59,29.53,25.51,28.83,29.2,27.87,29.42,45.77,26.29,28.83,29.71,27.33,25.97
873,27.89,29.26,27.83,31.0,26.71,30.27,30.66,29.23,30.89,45.77,27.58,30.24,31.2,28.65,27.24
874,27.04,28.32,27.02,29.95,25.93,29.24,29.62,28.24,29.86,45.77,26.66,29.21,30.14,27.72,26.34
875,27.17,28.37,27.14,29.97,26.08,29.29,29.65,28.31,29.86,45.77,26.74,29.26,30.14,27.8,26.41
876,26.85,28.0,26.85,29.53,25.8,28.86,29.23,27.94,29.45,48.07,26.36,28.86,29.72,27.44,26.04
877,27.07,28.32,27.04,29.95,25.98,29.24,29.65,28.26,29.86,45.77,26.69,29.21,30.14,27.72,26.36
878,27.04,28.29,27.02,29.95,25.96,29.21,29.62,28.24,29.84,45.77,26.66,29.19,30.14,27.7,26.34
879,27.02,28.29,26.99,29.94,25.93,29.16,29.62,28.21,29.83,48.1,26.66,29.13,30.16,27.67,26.34
