,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
652,0.46,0.5,0.5,0.44,0.45,0.44,0.47,0.47,0.5,0.51,0.46,0.5,0.5,0.51,0.47
653,16.26,17.98,18.15,15.78,16.05,15.8,16.84,16.71,17.98,18.26,16.3,17.88,18.16,18.38,16.86
654,5.19,5.63,5.68,4.91,5.0,5.05,5.27,5.26,5.64,5.71,5.17,5.58,5.68,5.73,5.34
655,17.1,18.46,18.63,-8.77,10.88,16.65,13.84,17.27,18.53,18.7,17.0,18.32,18.63,18.78,17.58
656,8.82,9.59,9.68,8.37,8.51,8.59,8.98,8.95,9.62,9.72,8.79,9.52,9.68,9.76,9.06
657,6.33,18.14,18.74,3.82,3.87,6.06,6.43,6.35,20.04,18.69,5.79,23.33,18.67,18.71,9.41
658,5.33,22.26,23.11,1.75,1.77,5.04,5.33,5.25,25.04,23.01,4.52,29.94,22.99,23.02,9.72
659,4.31,22.71,23.62,0.45,0.46,4.02,4.2,4.18,25.75,23.5,3.42,31.05,23.49,23.51,9.06
660,5.33,22.26,23.11,1.77,1.79,5.04,5.28,5.25,25.05,23.0,4.53,29.86,22.99,23.02,9.72
661,5.34,23.03,23.91,1.63,1.65,5.03,5.28,5.25,25.95,23.81,4.5,30.98,23.79,23.82,9.92
662,4.31,23.43,24.38,0.32,0.32,4.02,4.2,4.18,26.59,24.25,3.39,32.1,24.24,24.26,9.25
663,4.32,24.15,25.13,0.17,0.18,4.02,4.19,4.17,27.43,25.0,3.36,33.15,24.99,25.01,9.44
664,12.1,25.22,25.9,9.32,9.42,19.38,12.38,12.28,27.29,25.85,11.56,30.68,25.81,25.92,15.57
665,8.37,25.07,25.91,4.87,4.91,15.71,8.45,8.38,27.78,25.82,7.62,32.39,25.8,25.85,12.71
666,5.3,18.02,18.66,2.67,2.69,12.75,5.35,5.3,20.1,18.59,4.72,23.64,18.58,18.61,8.61
667,-3.51,20.48,21.64,-8.58,-8.67,-3.68,-4.09,-3.98,24.85,21.45,-4.81,31.91,21.46,21.4,2.65
668,4.29,20.32,21.1,0.94,0.95,4.03,4.32,4.23,23.25,21.0,3.53,27.56,20.99,21.01,8.43
669,5.32,19.89,20.6,2.28,2.3,5.04,5.41,5.32,22.56,20.51,4.65,26.38,20.5,20.54,9.09
670,5.32,20.36,21.09,2.19,2.21,5.04,5.41,5.32,22.8,21.01,4.63,27.07,20.99,21.03,9.22
671,5.33,21.33,22.1,1.99,2.01,5.04,5.41,5.31,23.93,22.01,4.58,28.48,21.99,22.04,9.47
672,-2.36,26.77,28.14,-8.34,-8.43,-2.59,-2.7,-2.75,31.63,27.94,-3.85,40.43,27.94,27.83,5.11
673,4.34,26.09,27.14,-0.21,-0.21,4.01,4.31,4.2,31.53,27.0,3.28,35.99,26.99,27.0,9.94
674,4.34,27.05,28.15,-0.4,-0.4,4.01,4.3,4.2,32.65,28.0,3.24,37.4,27.99,28.0,10.2
675,4.4,35.19,36.67,-2.01,-2.04,3.99,4.28,4.16,42.13,36.47,2.89,49.29,36.46,36.44,12.33
676,4.45,40.28,42.0,-3.02,-3.05,3.99,4.27,4.14,46.2,41.76,2.68,56.73,41.75,41.71,13.67
677,9.11,51.24,53.27,0.32,0.32,8.47,9.09,8.88,58.16,53.01,7.08,70.38,52.99,53.02,19.98
678,3.28,23.17,24.12,-0.87,-0.88,3.0,3.22,3.14,26.45,23.99,2.31,32.26,23.99,23.99,8.4
679,3.28,23.17,24.12,-0.87,-0.88,3.0,3.21,3.13,26.45,23.99,2.3,32.26,23.99,23.99,8.4
680,3.29,24.85,25.89,-1.2,-1.21,3.0,3.28,3.15,28.41,25.74,2.23,34.75,25.73,25.73,8.84
681,3.28,23.17,24.13,-0.87,-0.88,3.0,3.27,3.16,26.45,23.99,2.3,32.29,23.99,23.99,8.4
682,3.28,23.17,24.13,-0.86,-0.88,3.0,3.28,3.16,26.45,23.99,2.3,32.29,23.99,23.99,8.4
683,3.29,24.85,25.89,-1.19,-1.21,3.0,3.28,3.15,28.4,25.74,2.23,34.75,25.73,25.73,8.84
684,3.29,25.09,26.14,-1.24,-1.26,3.0,3.28,3.15,28.68,25.99,2.22,35.1,25.98,25.98,8.9
685,3.3,26.05,27.14,-1.43,-1.45,3.0,3.28,3.15,29.8,26.99,2.18,36.5,26.98,26.97,9.16
686,23.29,25.9,26.09,22.68,22.96,22.63,24.55,24.19,26.05,26.12,23.55,25.74,26.09,26.54,24.1
687,23.11,25.88,26.09,22.66,22.94,22.47,24.51,24.08,26.05,26.12,23.44,25.72,26.07,26.54,23.94
688,22.13,24.96,25.17,21.83,22.1,21.47,23.61,23.2,26.73,25.21,22.47,24.78,25.17,25.62,23.02
689,20.53,23.3,23.49,20.38,20.62,19.96,22.0,21.6,25.06,23.54,20.92,23.11,23.49,23.92,21.39
690,15.65,23.69,24.1,14.26,14.46,15.15,16.68,16.37,26.39,24.09,15.64,26.3,24.06,24.39,17.79
691,20.66,23.3,23.47,20.32,20.62,20.13,21.98,21.6,32.9,23.51,21.02,23.09,23.47,116.45,21.41
692,20.72,23.3,23.47,20.32,20.64,20.15,22.0,21.66,32.9,23.52,21.04,23.11,23.47,116.43,21.47
693,20.75,23.28,23.47,20.3,20.64,20.15,22.0,21.68,32.9,23.52,21.04,23.11,23.47,42.22,21.51
694,20.7,23.28,23.47,20.3,20.64,20.11,22.02,21.68,35.1,23.52,21.02,23.11,23.47,42.2,21.51
695,20.75,23.28,23.47,20.32,20.64,20.15,22.05,21.68,35.1,23.5,21.04,23.09,23.45,42.22,21.53
696,20.68,23.3,23.49,20.36,20.68,20.1,22.04,21.66,35.12,23.52,21.02,23.13,23.47,42.2,21.45
697,19.95,22.53,22.71,19.68,19.99,19.39,21.33,20.92,29.42,22.76,20.3,22.36,22.71,42.19,20.71
698,20.34,22.87,23.06,20.0,20.3,19.77,21.66,21.28,29.77,23.11,20.67,22.73,23.06,42.2,21.11
699,20.72,23.26,23.45,20.38,20.65,20.12,22.04,21.68,30.16,23.47,21.04,23.11,23.43,42.2,21.53
700,24.63,27.6,27.8,24.2,24.51,23.95,26.15,25.72,32.8,27.82,24.99,27.42,27.8,42.22,25.54
701,24.08,27.07,27.29,23.81,24.08,23.41,25.67,25.25,32.27,27.32,24.48,26.92,27.27,42.22,25.03
702,37.29,41.68,42.02,36.56,36.94,36.26,39.5,38.85,47.01,42.06,37.78,41.49,41.99,42.94,38.62
703,23.15,25.66,25.87,22.35,22.63,22.53,24.27,23.94,34.68,25.91,23.38,25.54,25.87,26.38,23.87
704,23.2,25.88,26.09,22.61,22.87,22.59,24.44,24.08,34.88,26.14,23.49,25.74,26.07,26.59,23.99
705,22.77,25.68,25.89,22.51,22.74,22.16,24.22,23.82,34.68,25.94,23.14,25.52,25.87,26.38,23.68
706,22.06,24.91,25.12,21.85,22.06,21.47,23.5,23.09,31.22,25.16,22.42,24.73,25.12,25.59,22.95
707,21.51,24.16,24.34,21.22,21.44,20.95,22.79,22.44,30.46,24.41,21.84,23.98,24.34,24.8,22.3
708,20.77,23.45,23.62,20.54,20.75,20.24,22.08,21.71,29.75,23.69,21.12,23.26,23.62,24.07,21.59
709,20.74,23.21,23.4,20.36,20.57,20.21,21.89,21.55,26.0,23.44,21.04,23.06,23.4,23.82,21.47
710,20.77,23.31,23.47,20.43,20.64,20.24,21.94,21.62,26.09,23.52,21.07,23.13,23.47,23.9,21.51
711,20.77,23.36,23.55,20.47,20.68,20.21,21.99,21.67,26.14,23.59,21.07,23.18,23.55,23.97,21.54
712,15.62,23.92,24.35,14.12,14.27,15.15,16.57,16.23,27.55,24.35,15.53,26.73,24.31,24.62,17.81
713,15.63,23.92,24.37,14.04,14.2,15.16,16.52,16.2,27.56,24.35,15.52,26.75,24.32,24.62,17.82
714,15.65,25.58,26.11,13.84,13.98,15.16,16.62,16.27,29.49,26.09,15.49,29.16,26.05,26.33,18.3
715,15.65,25.6,26.11,13.93,14.06,15.16,16.66,16.27,31.18,26.1,15.49,29.14,26.05,26.3,18.27
716,-2.47,25.32,26.66,-8.38,-8.47,-2.68,-2.68,-2.89,34.17,26.44,-3.98,38.55,26.45,26.33,4.64
717,8.96,25.31,26.13,5.56,5.63,8.58,9.41,9.13,32.1,26.04,8.27,32.41,26.02,26.12,13.21
718,5.88,26.14,27.14,1.64,1.66,5.54,6.16,5.88,32.81,27.01,4.93,35.28,27.0,27.04,11.11
719,8.97,25.3,26.11,5.59,5.66,8.58,9.43,9.15,31.27,26.03,8.28,32.39,26.0,26.1,13.21
720,8.19,25.28,26.12,4.65,4.7,7.82,8.61,8.32,31.39,26.03,7.45,32.77,26.01,26.09,12.62
721,8.19,25.07,25.91,4.68,4.73,7.82,8.6,8.32,28.34,25.82,7.45,32.47,25.8,25.87,12.56
722,8.19,25.07,25.91,4.68,4.73,7.82,8.6,8.32,28.34,25.82,7.45,32.47,25.8,25.87,12.56
723,8.19,25.07,25.91,4.68,4.73,7.82,8.6,8.32,28.34,25.82,7.45,32.47,25.8,25.87,12.56
724,5.87,24.97,25.91,1.89,1.91,5.54,6.15,5.89,28.1,25.79,4.98,33.57,25.78,25.82,10.81
725,3.81,24.19,25.19,-0.45,-0.46,3.51,3.98,3.74,27.56,25.05,2.81,33.52,25.04,25.05,9.06
726,8.98,27.18,28.08,5.34,5.4,8.59,9.51,9.19,30.1,28.0,8.23,35.1,27.96,28.04,13.71
727,23.04,26.36,26.57,23.33,23.62,22.43,24.8,24.35,26.5,26.72,23.5,26.11,26.6,26.94,24.13
728,10.52,26.32,27.11,7.5,7.6,10.11,11.24,10.89,28.81,27.05,9.95,32.96,27.02,27.14,14.66
729,10.5,25.83,26.61,7.5,7.61,10.1,11.15,10.82,28.25,26.55,9.93,32.29,26.51,26.64,14.5
730,8.96,25.29,26.12,5.69,5.78,8.59,9.51,9.19,27.9,26.04,8.3,32.33,26.01,26.1,13.22
731,10.49,25.14,25.89,7.61,7.74,10.1,11.14,10.82,27.45,25.84,9.95,31.28,25.8,25.93,14.33
732,8.96,25.09,25.9,5.72,5.81,8.59,9.49,9.19,27.67,25.83,8.3,32.02,25.79,25.88,13.15
733,10.43,18.51,18.94,8.97,9.1,10.11,11.07,10.82,19.71,18.95,10.22,21.53,18.9,19.02,12.57
734,10.42,17.85,18.24,9.07,9.21,10.1,11.04,10.81,18.95,18.26,10.24,20.57,18.21,18.32,12.4
735,10.41,17.85,18.24,9.09,9.22,10.1,11.05,10.82,18.95,18.26,10.24,20.57,18.21,18.33,12.4
736,8.89,18.67,19.18,7.03,7.13,8.6,9.43,9.18,20.19,19.16,8.58,22.62,19.12,19.23,11.45
737,8.88,17.81,18.27,7.15,7.26,8.59,9.39,9.17,19.18,18.25,8.58,21.37,18.22,18.32,11.24
738,13.47,17.61,17.85,13.04,13.22,13.12,14.35,14.08,18.1,17.92,13.56,18.53,17.85,18.08,14.62
739,13.49,17.62,17.86,13.19,13.35,13.14,14.46,14.17,20.6,17.93,13.59,18.51,17.86,18.13,14.69
740,12.46,17.22,17.49,11.86,12.03,12.13,13.28,12.99,20.34,17.53,12.48,18.53,17.48,17.73,13.77
741,12.44,17.2,17.48,11.82,11.99,12.13,13.26,12.96,20.33,17.52,12.46,18.51,17.47,17.72,13.77
742,12.45,17.92,18.23,11.61,11.8,12.11,13.23,12.92,20.76,18.27,12.42,19.54,18.22,18.47,13.93
743,12.44,17.22,17.5,11.77,11.96,12.12,13.22,12.94,19.94,17.54,12.46,18.52,17.48,17.75,13.75
744,12.44,17.19,17.46,11.73,11.92,12.12,13.19,12.92,19.9,17.51,12.45,18.49,17.45,17.71,13.75
745,12.47,17.18,17.44,11.77,11.95,12.14,13.22,12.96,17.78,17.5,12.46,18.49,17.44,17.69,13.79
746,12.71,14.31,14.43,12.67,12.85,12.39,13.44,13.26,14.41,14.5,12.85,14.18,14.45,14.71,13.25
747,12.41,14.07,14.19,12.44,12.61,12.12,13.18,12.98,14.13,14.25,12.58,13.91,14.2,14.44,12.96
748,11.78,13.27,13.37,11.75,11.9,11.49,12.44,12.27,13.31,13.43,11.9,13.13,13.38,13.6,12.28
749,11.38,12.75,12.85,11.35,11.48,11.11,11.98,11.8,12.77,12.89,11.48,12.6,12.85,13.06,11.81
750,10.35,11.54,11.63,10.22,10.36,10.11,10.83,10.68,11.58,11.67,10.41,11.36,11.63,11.83,10.73
751,10.33,11.53,11.61,10.23,10.35,10.1,10.8,10.66,17.9,11.65,10.41,11.36,11.61,11.81,10.69
752,9.28,10.29,10.38,9.12,9.22,9.08,9.63,9.51,16.68,10.42,9.34,10.19,10.38,10.58,9.57
753,9.46,24.79,25.57,6.38,6.45,9.11,10.05,9.63,33.57,25.48,8.82,31.4,25.45,25.6,13.46
754,10.47,23.35,24.01,7.96,8.03,10.12,11.09,10.72,27.39,23.95,9.98,28.79,23.92,24.06,13.85
755,3.29,24.52,25.58,-1.15,-1.16,3.0,3.66,3.21,30.03,25.43,2.26,34.27,25.42,25.42,8.77
756,3.29,24.1,25.14,-1.06,-1.07,3.0,3.66,3.21,29.55,24.99,2.28,33.65,24.99,24.98,8.66
757,3.26,24.52,25.58,-1.18,-1.19,2.97,3.64,3.18,28.05,25.43,2.23,34.28,25.43,25.42,8.75
758,3.25,24.52,25.58,-1.18,-1.19,2.96,3.64,3.18,28.05,25.43,2.22,34.28,25.42,25.42,8.75
759,3.25,24.52,25.58,-1.18,-1.19,2.96,3.63,3.18,28.05,25.43,2.22,34.28,25.43,25.42,8.75
760,3.27,25.06,26.14,-1.28,-1.29,2.97,3.65,3.19,30.95,25.99,2.21,35.06,25.99,25.98,8.9
761,3.27,24.52,25.58,-1.18,-1.19,2.97,3.64,3.18,30.32,25.43,2.23,34.28,25.43,25.42,8.75
762,3.26,24.52,25.58,-1.19,-1.2,2.97,3.63,3.18,30.32,25.43,2.22,34.28,25.43,25.42,8.75
763,3.26,24.52,25.58,-1.2,-1.21,2.96,3.62,3.17,28.06,25.43,2.22,34.28,25.43,25.41,8.75
764,3.29,24.12,25.14,-1.08,-1.09,3.0,3.63,3.21,27.56,24.99,2.27,33.64,24.99,24.98,8.66
765,3.27,22.06,22.97,-0.66,-0.67,3.0,3.6,3.21,25.16,22.85,2.36,30.62,22.84,22.84,8.12
766,3.27,22.06,22.98,-0.66,-0.67,3.0,3.6,3.21,44.03,22.85,2.36,30.62,22.84,22.84,8.12
767,3.27,22.06,22.98,-0.66,-0.67,3.0,3.59,3.21,44.03,22.85,2.36,30.62,22.84,22.84,8.12
768,9.38,19.32,19.82,7.51,7.55,9.11,9.9,9.6,39.74,19.78,9.03,23.46,19.75,19.92,11.97
769,9.38,18.72,19.2,7.62,7.66,9.12,9.88,9.58,20.18,19.16,9.05,22.6,19.13,19.3,11.81
770,9.34,18.05,18.5,7.74,7.78,9.08,9.85,9.57,19.42,18.47,9.04,21.65,18.45,18.61,11.62
771,3.24,18.46,19.2,0.07,0.07,3.01,3.53,3.21,20.96,19.1,2.51,25.37,19.09,19.1,7.17
772,9.31,15.98,16.32,8.12,8.17,9.07,9.79,9.54,17.0,16.3,9.1,18.62,16.28,16.45,11.05
773,9.34,17.84,18.28,7.78,7.83,9.08,9.89,9.57,19.17,18.25,9.06,21.33,18.23,18.38,11.55
774,10.3,13.21,13.38,10.11,10.14,10.08,10.94,10.66,13.59,13.41,10.34,14.02,13.37,13.56,11.08
775,10.3,13.27,13.44,10.22,10.23,10.08,11.02,10.71,13.64,13.47,10.37,14.04,13.42,13.62,11.1
776,11.33,13.59,13.73,11.45,11.46,11.11,12.11,11.83,13.83,13.76,11.44,14.01,13.72,13.92,11.99
777,11.83,13.21,13.31,12.07,12.1,11.59,12.58,12.31,13.31,13.33,11.98,13.22,13.29,13.53,12.26
778,11.87,13.2,13.29,12.07,12.1,11.64,12.58,12.31,34.11,13.32,12.01,13.22,13.28,13.52,12.27
779,11.85,13.19,13.29,12.04,12.08,11.62,12.57,12.31,34.11,13.33,11.99,13.21,13.29,13.51,12.27
780,12.5,13.97,14.08,12.74,12.77,12.26,13.29,13.0,34.88,14.11,12.68,13.95,14.07,14.34,12.95
781,12.48,13.97,14.07,12.76,12.77,12.25,13.3,13.0,14.07,14.11,12.67,13.95,14.07,14.33,12.95
782,11.36,14.47,14.65,11.2,11.23,11.1,12.1,11.79,14.84,14.67,11.4,15.22,14.63,14.85,12.24
783,11.41,17.92,18.27,10.48,10.52,11.11,12.17,11.81,18.86,18.26,11.28,20.26,18.23,18.44,13.19
784,11.37,14.46,14.64,11.23,11.26,11.1,12.13,11.82,14.83,14.66,11.43,15.19,14.63,14.86,12.26
785,11.36,14.45,14.64,11.2,11.23,11.09,12.11,11.81,14.83,14.67,11.41,15.2,14.62,14.86,12.26
786,10.47,22.39,23.0,8.2,8.25,10.13,11.13,10.73,24.26,22.95,10.01,27.35,22.91,23.09,13.63
787,10.38,17.88,18.29,8.93,8.98,10.08,10.91,10.62,19.04,18.26,10.1,20.84,18.23,18.43,12.38
788,9.43,22.38,23.03,6.84,6.88,9.11,10.05,9.6,24.44,22.96,8.89,27.91,22.94,23.1,12.82
789,9.43,22.38,23.03,6.9,6.93,9.11,10.08,9.62,24.43,22.96,8.9,27.89,22.94,23.1,12.82
790,9.44,22.37,23.02,6.92,6.94,9.12,10.08,9.63,50.08,22.95,8.9,27.87,22.93,23.09,12.82
791,9.44,22.39,23.03,6.91,6.94,9.12,10.08,9.63,50.1,22.96,8.91,27.89,22.94,23.1,12.82
792,9.44,22.37,23.01,6.93,6.96,9.12,10.09,9.64,50.07,22.95,8.91,27.86,22.92,23.08,12.82
793,9.44,22.35,22.99,6.93,6.95,9.12,10.08,9.62,24.39,22.93,8.9,27.83,22.9,23.06,12.81
794,10.46,22.35,22.95,8.25,8.28,10.13,11.2,10.74,24.21,22.9,10.01,27.28,22.87,23.06,13.6
795,10.46,22.37,22.96,8.26,8.27,10.13,11.19,10.73,24.23,22.91,10.01,27.31,22.88,23.07,13.6
796,10.47,22.42,23.02,8.26,8.28,10.13,11.2,10.73,24.29,22.96,10.02,27.39,22.94,23.13,13.6
797,9.44,22.38,23.03,6.93,6.96,9.12,10.09,9.63,24.43,22.95,8.91,27.88,22.94,23.1,12.82
798,9.44,22.35,22.99,6.93,6.97,9.12,10.08,9.64,24.38,22.93,8.91,27.8,22.9,23.08,12.81
799,9.45,22.37,23.01,6.96,7.01,9.12,10.12,9.67,25.44,22.94,8.93,27.83,22.91,23.1,12.83
800,9.46,22.37,23.01,6.88,6.94,9.12,10.06,9.65,25.43,22.94,8.91,27.84,22.91,23.1,12.85
801,3.28,24.56,25.59,-1.16,-1.17,3.0,3.67,3.18,29.09,25.43,2.25,34.24,25.43,25.41,8.76
802,9.46,22.37,23.0,6.85,6.92,9.12,10.05,9.64,26.39,22.93,8.91,27.85,22.91,23.1,12.84
803,3.28,24.14,25.15,-1.07,-1.08,3.0,3.66,3.18,29.55,24.99,2.27,33.63,24.99,24.98,8.66
804,3.28,24.14,25.15,-1.07,-1.08,3.0,3.66,3.18,29.55,24.99,2.27,33.63,24.99,24.98,8.65
805,3.28,24.56,25.59,-1.15,-1.17,3.0,3.67,3.18,29.56,25.43,2.26,34.24,25.43,25.41,8.77
806,3.28,24.14,25.14,-1.07,-1.09,3.0,3.66,3.17,29.07,24.99,2.27,33.63,24.99,24.98,8.65
807,3.28,24.56,25.59,-1.15,-1.17,3.0,3.67,3.17,29.56,25.43,2.26,34.24,25.43,25.41,8.76
808,3.28,24.14,25.14,-1.07,-1.08,3.0,3.66,3.18,28.06,24.99,2.27,33.62,24.99,24.98,8.65
809,3.29,25.09,26.15,-1.25,-1.27,2.99,3.69,3.18,29.17,25.99,2.24,35.02,25.99,25.97,8.91
810,4.29,24.6,25.58,0.05,0.06,3.99,4.71,4.22,28.42,25.44,3.32,33.79,25.43,25.45,9.53
811,4.3,26.1,27.15,-0.24,-0.24,3.98,4.74,4.22,31.3,27.0,3.25,35.97,26.99,27.0,9.92
812,4.3,27.06,28.16,-0.42,-0.43,3.98,4.68,4.25,32.42,28.0,3.21,37.36,27.99,27.99,10.17
813,4.3,27.06,28.16,-0.43,-0.43,3.98,4.68,4.25,32.42,28.0,3.21,37.36,27.99,27.99,10.17
814,24.86,26.9,27.05,23.98,24.26,24.23,25.63,25.31,31.4,27.08,24.78,26.93,27.05,27.52,25.36
815,24.76,26.88,27.03,23.99,24.24,24.19,25.56,25.19,31.38,27.08,24.74,26.88,27.03,27.5,25.19
816,4.32,24.18,25.14,0.17,0.17,4.02,4.66,4.28,31.78,25.0,3.36,33.15,24.99,25.01,9.44
817,4.32,24.18,25.14,0.17,0.17,4.02,4.66,4.28,31.97,25.0,3.36,33.15,24.99,25.01,9.44
818,4.32,24.18,25.14,0.17,0.17,4.02,4.66,4.28,31.97,25.0,3.36,33.15,24.99,25.01,9.44
819,4.32,24.18,25.14,0.17,0.17,4.02,4.66,4.28,31.97,25.0,3.36,33.15,24.99,25.01,9.44
820,4.32,24.18,25.14,0.17,0.17,4.02,4.66,4.28,32.78,25.0,3.36,33.15,24.99,25.01,9.44
821,4.32,24.61,25.59,0.09,0.09,4.02,4.67,4.28,33.27,25.44,3.34,33.77,25.43,25.45,9.55
822,4.36,28.99,30.17,-0.75,-0.76,4.01,4.76,4.3,38.36,29.99,3.17,40.14,29.98,29.99,10.71
823,4.36,28.99,30.17,-0.75,-0.76,4.01,4.76,4.3,35.0,30.0,3.17,40.14,29.98,29.99,10.71
824,4.36,28.99,30.16,-0.75,-0.76,4.01,4.74,4.23,35.0,29.99,3.17,40.13,29.98,29.99,10.71
825,4.37,29.95,31.17,-0.94,-0.96,4.01,4.76,4.23,36.12,30.99,3.13,41.53,30.98,30.98,10.96
826,4.36,28.99,30.16,-0.76,-0.77,4.01,4.74,4.23,35.07,30.0,3.17,40.13,29.98,29.99,10.71
827,4.36,28.99,30.16,-0.76,-0.77,4.01,4.74,4.23,35.07,29.99,3.17,40.14,29.98,29.99,10.71
828,4.36,28.99,30.16,-0.77,-0.78,4.01,4.73,4.22,35.07,29.99,3.17,40.14,29.98,29.99,10.71
829,25.35,27.9,28.05,24.78,25.04,24.75,26.48,26.04,31.64,28.1,25.48,27.92,28.05,28.49,25.94
830,24.32,26.88,27.03,23.83,24.1,23.75,25.46,25.07,30.61,27.1,24.47,26.9,27.03,27.45,24.94
831,6.38,24.7,25.57,2.56,2.59,6.05,6.79,6.37,31.23,25.46,5.53,32.85,25.45,25.5,11.1
832,6.39,26.19,27.14,2.24,2.27,6.04,6.8,6.35,31.22,27.01,5.46,35.03,26.99,27.05,11.48
833,10.44,24.43,25.11,7.56,7.66,10.07,11.03,10.62,28.46,25.05,9.87,30.37,25.02,25.16,14.03
834,7.4,24.73,25.57,3.78,3.83,7.06,7.86,7.43,29.35,25.46,6.61,32.37,25.44,25.52,11.86
835,7.39,24.31,25.12,3.83,3.88,7.06,7.83,7.42,27.25,25.02,6.62,31.76,25.0,25.07,11.75
836,6.37,24.71,25.58,2.53,2.56,6.04,6.76,6.36,27.88,25.46,5.52,32.88,25.44,25.49,11.08
837,6.37,24.71,25.58,2.53,2.56,6.04,6.77,6.37,27.88,25.46,5.52,32.88,25.44,25.49,11.09
838,6.37,24.71,25.59,2.52,2.56,6.05,6.77,6.37,29.14,25.46,5.52,32.88,25.44,25.49,11.09
839,6.37,24.71,25.59,2.53,2.56,6.05,6.77,6.37,29.14,25.46,5.52,32.88,25.44,25.49,11.09
840,6.37,24.71,25.58,2.52,2.56,6.05,6.77,6.37,29.14,25.46,5.52,32.88,25.44,25.48,11.09
841,6.37,24.71,25.58,2.52,2.56,6.04,6.77,6.37,27.66,25.46,5.52,32.87,25.44,25.48,11.09
842,6.37,24.7,25.58,2.52,2.55,6.04,6.77,6.37,27.66,25.46,5.52,32.87,25.44,25.48,11.09
843,6.37,24.28,25.13,2.61,2.65,6.05,6.77,6.37,27.16,25.01,5.54,32.24,25.0,25.03,10.98
844,6.37,24.28,25.13,2.62,2.66,6.05,6.78,6.38,27.16,25.02,5.54,32.24,25.0,25.03,10.98
845,7.29,15.18,15.57,5.59,5.68,7.05,7.68,7.43,16.41,15.54,6.98,18.48,15.52,15.57,9.32
846,7.34,17.78,18.3,5.15,5.22,7.08,7.76,7.47,19.43,18.24,6.91,22.25,18.22,18.27,10.04
847,7.29,15.18,15.57,5.62,5.71,7.05,7.7,7.44,19.31,15.53,6.99,18.46,15.51,15.57,9.33
848,7.23,7.96,8.02,6.99,7.1,7.05,7.56,7.43,10.93,8.04,7.27,7.97,8.01,8.06,7.42
849,7.28,14.0,14.33,5.84,5.93,7.05,7.61,7.42,17.94,14.31,7.04,16.73,14.28,14.32,9.01
850,7.22,7.97,8.03,6.98,7.1,7.05,7.56,7.42,8.12,8.05,7.27,7.97,8.03,8.06,7.4
851,7.22,7.96,8.02,6.96,7.09,7.05,7.55,7.42,8.11,8.05,7.27,7.97,8.02,8.06,7.4
852,6.3,15.92,16.38,4.23,4.31,6.06,6.54,6.36,17.53,16.33,5.89,20.04,16.31,16.35,8.77
853,6.31,17.97,18.53,3.8,3.88,6.06,6.53,6.34,23.13,18.46,5.8,23.03,18.44,18.47,9.31
854,6.3,15.36,15.8,4.31,4.4,6.07,6.53,6.36,20.09,15.75,5.91,19.23,15.73,15.76,8.64
855,6.19,6.78,6.83,5.9,6.02,6.05,6.41,6.33,10.14,6.85,6.22,6.78,6.83,6.85,6.35
856,6.19,6.79,6.85,5.91,6.04,6.04,6.42,6.34,8.02,6.87,6.22,6.8,6.85,6.87,6.36
857,6.27,14.28,14.67,4.51,4.61,6.05,6.51,6.35,16.7,14.64,5.94,17.66,14.61,14.63,8.33
858,7.39,22.88,23.62,4.1,4.18,7.06,7.66,7.41,26.52,23.52,6.7,29.67,23.5,23.54,11.38
859,7.39,22.88,23.62,4.14,4.22,7.06,7.69,7.44,28.08,23.52,6.71,29.65,23.5,23.54,11.39
860,7.38,23.39,24.13,4.05,4.12,7.07,7.62,7.45,28.64,24.03,6.69,30.35,24.01,24.05,11.51
861,12.53,23.08,23.59,10.33,10.5,12.15,13.13,12.88,27.4,23.55,12.21,27.31,23.52,23.61,15.29
862,12.52,23.57,24.12,10.25,10.41,12.14,13.13,12.88,27.22,24.07,12.18,28.04,24.03,24.13,15.41
863,13.55,24.08,24.6,11.44,11.62,13.15,14.27,14.0,27.62,24.56,13.28,28.24,24.52,24.65,16.33
864,-2.93,23.52,24.68,-8.36,-8.49,-3.16,-3.29,-3.33,29.78,24.46,-4.35,35.69,24.47,24.41,3.85
865,6.37,24.75,25.59,2.5,2.55,6.05,6.5,6.35,28.57,25.46,5.52,32.87,25.45,25.49,11.1
866,6.37,24.75,25.59,2.5,2.55,6.04,6.51,6.35,28.57,25.46,5.52,32.87,25.45,25.48,11.1
867,6.37,24.8,25.64,2.5,2.55,6.05,6.52,6.36,28.62,25.51,5.52,32.94,25.5,25.53,11.11
868,6.38,24.8,25.64,2.5,2.55,6.04,6.52,6.36,30.73,25.51,5.53,32.94,25.5,25.53,11.12
869,6.37,24.9,25.75,2.47,2.51,6.04,6.51,6.35,30.84,25.62,5.52,33.09,25.6,25.64,11.13
870,5.35,24.65,25.53,1.32,1.34,5.03,5.44,5.3,30.72,25.39,4.44,33.22,25.38,25.4,10.31
