,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
657,91.52,83.85,92.19,87.81,79.65,153.11,89.13,78.33,92.53,59.68,87.1,136.19,91.28,87.26,91.03
658,87.93,80.41,90.45,84.37,76.46,106.39,85.56,75.19,91.17,44.41,83.47,173.6,87.78,84.72,87.46
659,68.95,62.96,86.91,65.99,54.53,87.37,66.97,44.14,70.3,41.33,69.31,113.12,68.71,66.92,68.52
660,50.43,45.78,68.09,28.66,23.9,68.72,48.85,42.43,27.8,42.49,47.33,46.05,50.2,46.18,50.07
661,49.98,45.55,49.75,28.23,23.75,68.32,48.41,42.5,27.11,42.9,46.93,44.38,49.76,45.82,49.62
662,51.55,47.25,49.26,29.77,25.19,69.71,49.98,43.92,28.66,44.61,48.45,46.09,51.32,47.38,51.18
663,55.45,50.96,50.81,53.15,48.12,73.65,54.0,47.31,51.86,50.55,52.26,49.66,55.25,51.11,55.1
664,61.56,56.62,54.75,59.12,53.51,79.97,60.11,52.68,57.67,55.82,58.17,55.18,61.39,56.84,61.23
665,67.28,62.7,60.84,64.91,58.81,85.76,66.18,57.89,63.32,61.89,63.93,61.31,67.16,62.58,66.98
666,68.4,63.92,66.61,66.22,60.0,86.88,67.53,59.07,64.41,60.56,65.16,62.37,68.33,63.67,68.21
667,88.01,82.32,67.84,85.21,77.27,106.35,86.96,76.23,82.88,77.92,84.08,80.32,87.93,82.08,87.77
668,70.11,64.36,87.29,67.39,61.07,88.69,68.66,60.19,65.37,60.57,66.32,62.47,69.8,64.55,69.6
669,69.35,64.2,69.23,66.78,60.63,87.93,68.09,59.81,65.08,60.56,65.9,62.51,69.16,64.33,68.97
670,68.67,63.76,67.92,66.12,60.08,87.24,67.42,59.28,64.5,60.27,65.31,62.14,68.48,63.76,68.3
671,69.56,64.21,68.74,66.92,60.75,88.13,68.23,59.94,65.15,60.57,66.04,62.52,69.37,64.4,69.18
672,72.75,67.29,71.96,70.18,63.73,73.09,71.57,63.0,68.14,63.46,69.13,65.51,72.63,67.35,72.36
673,68.95,64.07,68.27,66.58,60.56,69.2,67.95,59.94,64.76,60.56,65.76,62.44,68.83,64.07,68.64
674,245.13,227.78,242.7,236.69,215.52,244.7,241.36,213.74,230.27,215.31,234.07,222.21,244.48,227.91,243.81
675,110.3,101.98,109.19,106.39,96.88,109.79,108.59,96.18,103.29,96.28,105.09,99.28,109.99,102.09,109.69
676,110.3,101.98,109.19,106.39,96.88,109.79,108.59,96.18,103.29,96.28,105.09,99.28,109.99,102.09,109.69
677,306.22,283.85,303.69,296.44,270.73,326.04,302.86,269.06,287.6,267.67,293.53,276.05,305.95,285.32,305.08
678,105.6,97.71,104.74,102.23,93.28,125.35,104.44,92.6,99.08,91.93,101.11,94.92,105.5,98.36,105.22
679,96.5,89.8,95.71,93.51,85.48,96.68,95.71,85.04,90.86,84.77,92.8,87.42,96.42,90.15,96.16
680,88.25,82.67,87.69,85.66,78.38,88.33,87.69,77.98,83.32,78.22,85.18,80.73,88.17,82.75,88.01
681,88.01,82.61,87.45,85.35,78.09,88.18,87.45,77.77,83.25,78.25,84.95,80.76,88.01,82.69,87.77
682,71.38,66.93,70.92,69.22,63.39,71.44,70.85,63.13,67.45,63.39,68.89,65.36,71.31,66.99,71.18
683,87.98,81.86,87.42,85.41,78.07,87.98,87.34,77.91,82.82,77.35,84.84,79.77,87.9,82.27,87.74
684,88.17,81.87,87.53,85.67,78.32,88.01,87.6,78.16,82.84,77.27,84.94,79.61,88.09,82.27,87.85
685,87.94,82.21,87.38,85.6,78.33,87.77,87.61,78.09,82.93,77.68,84.95,80.1,87.86,82.45,87.7
686,88.27,82.12,87.7,85.68,78.4,87.94,87.78,78.15,83.17,77.51,85.11,80.02,88.19,82.68,87.94
687,88.01,82.37,87.37,59.26,52.08,87.69,87.37,77.93,57.0,78.01,84.95,80.43,87.85,82.53,87.69
688,68.28,64.02,67.78,40.18,34.61,67.96,67.84,60.51,38.37,60.63,65.89,62.51,68.21,64.08,68.03
689,69.38,64.18,68.74,41.07,35.37,69.19,68.81,61.21,38.98,60.51,66.65,62.41,69.19,64.63,69.0
690,63.6,58.83,63.08,61.51,56.28,63.36,63.01,55.99,59.82,55.47,61.1,57.32,63.42,59.42,63.31
691,62.42,58.13,62.02,60.48,55.33,62.31,62.02,54.99,60.35,55.05,62.16,56.99,62.36,62.62,62.19
692,58.27,54.32,57.84,56.4,51.66,58.21,57.84,51.34,55.07,51.5,56.08,53.2,58.16,54.59,58.0
693,58.91,54.76,58.42,57.02,52.12,58.86,58.53,51.86,55.57,51.91,56.65,53.58,58.8,55.09,58.64
694,57.47,53.22,57.05,55.69,50.8,57.42,57.11,50.49,54.11,50.28,55.16,51.96,57.42,53.59,57.26
695,56.84,52.68,56.37,55.07,50.24,56.73,56.42,49.98,53.52,49.77,54.55,51.44,56.73,53.0,56.58
696,55.4,51.16,54.95,53.69,48.89,55.31,54.95,48.54,52.12,48.34,53.03,49.9,55.36,51.52,55.15
697,55.45,51.21,55.0,53.74,48.93,55.36,55.0,48.58,52.17,48.38,53.08,49.95,55.36,51.61,55.2
698,55.3,50.63,54.85,53.54,48.66,55.55,54.74,48.36,51.83,47.66,52.78,49.27,55.25,51.18,55.1
699,52.34,48.15,51.91,50.67,46.1,52.48,51.86,45.76,49.19,45.43,50.0,46.96,52.29,48.57,52.1
700,53.64,49.29,53.3,51.98,47.29,53.79,53.2,47.0,50.52,46.46,51.3,48.03,53.64,49.83,53.5
701,64.53,59.06,64.17,62.53,56.94,64.88,63.94,56.65,60.65,55.53,61.64,57.42,64.58,59.76,64.35
702,67.65,61.92,67.22,65.56,59.76,68.08,67.1,59.51,63.64,58.21,64.75,60.26,67.72,62.84,67.47
703,65.48,60.16,65.12,63.57,57.83,65.72,65.06,57.59,61.78,56.7,62.73,58.69,65.54,60.94,65.3
704,63.93,58.85,63.51,62.0,56.52,64.16,63.46,56.34,60.25,55.58,61.18,57.39,63.93,59.38,63.75
705,60.35,55.67,59.91,58.42,53.41,60.57,59.85,53.3,56.88,52.64,57.76,54.35,60.3,56.11,60.13
706,61.29,56.54,60.85,59.33,54.25,61.46,60.79,54.19,57.83,53.46,58.66,55.2,61.24,56.98,61.06
707,63.73,58.78,63.32,61.75,56.46,64.14,63.26,56.34,60.12,55.58,61.05,57.39,63.73,59.36,63.55
708,65.73,60.35,65.26,63.7,58.13,66.16,65.2,58.07,61.78,56.93,62.8,58.73,65.68,60.94,65.5
709,65.73,60.35,65.26,63.7,58.13,66.16,65.2,58.07,61.78,56.93,62.8,58.73,65.68,60.94,65.5
710,65.73,60.35,65.26,63.7,58.13,66.16,65.2,58.07,61.78,56.93,62.8,58.73,65.68,60.94,65.5
711,50.65,46.25,50.15,48.77,44.46,50.84,49.78,44.19,47.44,43.77,48.04,45.15,50.51,46.66,50.33
712,50.6,46.25,50.06,48.64,44.38,50.79,49.69,44.06,47.4,43.87,47.9,45.2,50.47,46.57,50.24
713,50.65,45.9,50.01,48.64,44.21,52.08,49.55,43.8,47.27,43.43,47.77,44.76,50.47,46.4,50.24
714,50.65,45.42,49.93,48.52,43.97,52.12,49.38,43.56,47.06,42.83,47.56,44.24,50.43,46.15,50.2
715,50.53,45.62,49.81,48.49,43.99,52.01,49.44,43.53,47.08,43.12,47.58,44.53,50.31,46.21,50.08
716,50.64,45.55,49.87,48.55,43.96,52.2,49.41,43.46,47.05,43.09,47.51,44.5,50.37,46.1,50.14
717,50.53,45.33,49.72,48.4,43.74,52.1,49.22,43.2,47.0,42.88,47.32,44.33,50.26,45.96,50.03
718,50.47,45.36,49.71,48.35,43.73,52.04,49.2,43.09,47.08,42.91,47.35,44.41,50.25,46.08,49.97
719,50.47,45.71,49.71,48.39,43.8,96.81,49.34,43.17,47.39,43.38,47.53,44.97,50.25,46.39,50.02
720,50.38,45.41,49.57,48.21,43.6,61.57,49.11,42.97,47.13,43.11,47.26,44.64,50.11,46.14,49.84
721,50.38,45.41,49.52,48.21,43.6,57.08,49.11,42.97,47.13,43.11,47.26,44.64,50.11,46.14,49.84
722,49.33,43.97,48.45,47.04,42.51,56.28,47.84,41.9,45.86,41.63,45.99,43.04,49.03,44.71,48.76
723,46.81,41.6,45.94,44.6,40.26,52.15,45.27,39.68,43.39,39.39,43.56,40.68,46.51,42.22,46.27
724,39.22,35.06,38.49,37.37,33.73,56.25,37.96,33.18,36.53,33.31,36.53,34.43,38.98,35.59,38.73
725,49.82,43.48,48.7,40.0,41.83,56.24,46.07,41.23,46.0,41.4,45.26,42.79,49.56,44.09,49.27
726,49.94,43.65,48.85,40.14,41.99,61.61,46.28,41.3,46.23,41.6,45.48,43.04,49.72,44.34,49.42
727,50.19,43.13,48.99,35.25,41.53,56.21,45.08,40.93,46.12,41.1,44.93,42.48,50.02,43.77,49.74
728,49.35,42.33,48.11,35.05,40.81,59.67,44.4,40.22,45.27,40.34,44.1,41.7,49.09,42.96,48.83
729,49.27,43.09,48.25,39.96,41.63,59.09,45.9,41.07,45.66,41.11,44.94,42.49,49.1,43.82,48.81
730,49.3,42.41,48.09,34.92,40.88,57.79,44.41,40.33,45.29,40.46,44.1,41.77,49.09,42.96,48.83
731,49.31,42.38,48.13,36.82,41.11,70.41,44.95,40.6,45.27,40.38,44.34,41.66,49.05,43.1,48.8
732,49.31,42.34,48.1,36.11,41.02,67.12,44.79,40.43,45.29,40.38,44.25,41.7,49.1,43.06,48.79
733,49.48,42.29,48.26,35.11,41.02,61.58,44.68,40.47,45.36,40.38,44.21,41.66,49.27,42.98,49.0
734,49.31,41.95,48.03,35.24,40.81,56.13,44.48,40.22,45.06,39.92,43.94,41.19,49.05,42.71,48.75
735,49.35,42.21,48.11,35.47,40.94,56.09,44.65,40.35,45.23,40.26,44.08,41.53,49.09,42.93,48.83
736,48.98,41.8,47.72,35.29,40.58,50.54,44.27,39.95,44.82,39.91,43.64,41.17,48.72,42.47,48.42
737,49.34,43.27,48.25,40.68,41.8,50.53,46.29,41.19,45.67,41.45,45.0,42.75,49.09,43.83,48.79
738,47.16,42.2,46.4,45.46,40.93,50.51,46.27,40.38,44.02,40.34,44.02,41.61,46.91,42.84,46.65
739,48.58,43.55,47.83,46.91,42.24,49.97,47.66,41.67,45.43,41.67,45.47,42.94,48.36,44.25,48.09
740,49.35,43.0,48.28,40.28,41.79,54.39,46.25,41.23,45.54,41.1,44.94,42.35,49.09,43.73,48.84
741,49.34,42.97,48.29,40.54,41.8,56.6,46.27,41.24,45.57,41.11,44.96,42.36,49.08,43.75,48.79
742,48.62,43.33,47.83,46.91,42.2,59.26,47.57,41.67,45.34,41.41,45.38,42.68,48.36,44.12,48.09
743,45.83,41.17,45.13,44.26,39.89,46.28,44.96,39.35,42.94,39.51,42.9,40.71,45.58,41.82,45.38
744,41.08,36.76,40.35,34.77,33.13,41.23,39.61,34.93,36.17,35.37,38.12,36.39,40.86,37.2,40.67
745,49.17,36.81,46.74,-2.2,33.43,49.46,34.27,35.22,40.47,35.33,38.36,36.37,49.01,37.37,48.59
746,39.96,34.71,39.09,29.27,31.46,40.31,37.16,33.31,34.6,33.28,36.28,34.26,39.79,35.27,39.55
747,37.39,32.55,36.56,30.64,31.64,37.69,34.97,31.24,34.46,31.18,33.99,32.1,37.16,33.08,36.94
748,36.16,31.41,35.34,30.13,30.62,36.41,33.92,30.21,33.34,30.08,32.93,30.97,35.91,32.02,35.73
749,49.3,42.17,48.17,35.42,41.2,49.77,44.87,40.64,45.19,40.38,44.22,41.54,49.13,42.94,48.87
750,49.7,41.7,48.7,35.95,40.54,50.24,46.98,39.89,45.41,40.12,43.68,41.27,49.61,42.63,49.36
751,49.21,42.12,48.15,35.28,40.98,49.71,45.29,40.41,45.19,40.43,43.99,41.53,49.12,42.84,48.81
752,49.2,42.17,48.07,35.24,41.2,49.75,44.8,40.77,45.2,40.43,44.18,41.58,49.03,42.98,48.77
753,49.12,42.12,47.99,35.03,41.15,49.72,44.69,40.68,45.07,40.43,44.04,41.49,48.95,42.85,48.69
754,45.39,39.14,44.4,33.69,38.23,46.02,41.66,37.87,41.75,37.6,40.91,38.54,45.23,39.77,45.0
755,48.27,41.57,47.16,34.91,40.61,48.97,44.04,40.28,44.32,39.94,43.42,40.99,48.1,42.21,47.84
756,48.63,42.03,47.57,35.26,40.97,49.44,44.44,40.63,44.78,40.42,43.8,41.44,48.51,42.62,48.2
757,45.8,39.66,44.83,33.98,38.7,46.6,42.08,38.38,42.23,38.14,41.38,39.14,45.64,40.26,45.39
758,44.34,38.3,43.28,33.47,37.41,44.96,40.77,37.1,40.79,36.83,40.0,37.8,44.11,38.88,43.84
759,44.68,38.58,43.56,33.57,37.64,45.29,41.01,37.29,41.05,37.14,40.29,38.11,44.4,39.16,44.12
760,44.72,38.65,43.64,33.61,37.71,45.38,41.05,37.4,41.13,37.21,40.36,38.18,44.48,39.23,44.21
761,44.95,38.92,44.02,33.76,38.02,45.7,41.44,37.66,41.52,37.43,40.77,38.41,44.84,39.63,44.56
762,41.03,35.73,40.11,31.99,34.83,41.64,38.09,34.54,37.88,34.36,37.31,35.26,40.81,36.3,40.59
763,44.76,38.71,43.71,33.42,37.77,45.38,41.12,37.42,41.22,37.23,40.5,38.2,44.52,39.37,44.25
764,44.84,38.72,43.85,33.51,37.86,45.5,41.24,37.5,41.28,37.27,40.56,38.21,44.68,39.38,44.44
765,44.91,38.79,43.96,33.41,37.93,45.62,41.29,37.54,41.38,37.3,40.63,38.28,44.8,39.46,44.51
766,44.16,38.11,43.13,33.21,37.26,44.73,40.63,36.88,40.61,36.65,39.92,37.57,43.93,38.77,43.7
767,44.84,38.5,43.78,33.5,37.76,45.42,41.13,37.37,41.14,36.98,40.41,37.96,44.64,39.24,44.36
768,44.16,38.03,43.17,33.29,37.26,44.73,40.63,36.84,40.61,36.53,39.92,37.49,43.97,38.73,43.73
769,44.34,38.15,43.31,33.35,37.38,44.84,40.79,36.99,40.74,36.68,40.0,37.61,44.11,38.85,43.87
770,41.29,35.74,40.37,32.13,34.97,41.76,38.27,34.62,38.05,34.33,37.43,35.23,41.08,36.39,40.86
771,41.26,35.74,40.38,32.11,34.97,41.73,38.27,34.58,38.05,34.36,37.43,35.26,41.08,36.42,40.83
772,38.43,33.59,37.58,31.16,32.71,38.83,36.0,32.34,35.57,32.37,35.04,33.25,38.22,34.13,38.0
773,38.61,33.63,37.79,31.29,32.85,39.01,36.14,32.48,35.66,32.38,35.19,33.22,38.4,34.24,38.17
774,39.21,34.05,38.37,31.56,33.32,39.55,36.67,32.91,36.16,32.74,35.67,33.6,39.0,34.7,38.77
775,38.74,33.67,37.92,31.35,32.96,39.08,36.29,32.51,35.75,32.34,35.31,33.23,38.54,34.32,38.34
776,37.59,33.59,36.98,35.75,32.74,37.92,36.82,32.27,35.12,32.37,35.12,33.22,37.38,34.17,37.21
777,38.73,33.63,37.91,31.37,32.92,39.07,36.28,32.44,35.7,32.34,35.23,33.19,38.53,34.28,38.33
778,37.34,33.49,36.76,36.22,32.61,37.71,36.73,32.11,34.94,32.27,34.97,33.12,37.13,34.06,36.97
779,37.3,33.52,36.73,36.15,32.61,37.67,36.73,32.1,35.01,32.34,35.01,33.22,37.1,34.13,36.93
780,37.34,33.45,36.72,35.94,32.57,37.71,36.69,32.07,34.95,32.2,34.93,33.08,37.13,34.06,36.93
781,37.34,33.45,36.72,35.93,32.57,37.67,36.68,32.07,34.95,32.23,34.93,33.11,37.13,34.05,36.93
782,36.33,32.61,35.77,35.21,31.79,36.69,35.77,31.33,34.06,31.46,34.06,32.32,36.13,33.2,35.96
783,35.32,31.42,34.71,33.13,30.63,35.57,34.37,30.22,32.95,30.28,32.85,31.08,35.09,31.96,34.93
784,35.19,31.54,34.62,34.05,30.74,35.41,34.55,30.36,32.93,30.42,32.93,31.25,34.97,32.08,34.81
785,36.35,32.6,35.76,35.17,31.78,36.71,35.69,31.39,34.08,31.45,34.08,32.34,36.12,33.23,35.95
786,37.44,33.52,36.81,35.63,32.61,37.85,36.61,32.17,35.06,32.34,35.01,33.22,37.24,34.13,37.03
787,37.7,33.59,37.06,35.73,32.78,38.1,36.79,32.37,35.22,32.34,35.19,33.22,37.49,34.27,37.29
788,37.34,33.52,36.74,35.54,32.61,37.74,36.54,32.2,34.99,32.37,34.93,33.21,37.14,34.06,36.96
789,37.22,33.52,36.62,36.04,32.61,37.59,36.58,32.24,34.93,32.37,34.97,33.25,37.02,34.09,36.82
790,38.23,33.52,37.4,31.29,32.68,38.6,35.86,32.37,35.4,32.34,34.97,33.15,38.03,34.06,37.8
791,38.84,33.98,38.02,31.53,33.16,39.22,36.36,32.85,35.95,32.75,35.52,33.6,38.64,34.56,38.4
792,40.25,35.13,39.33,31.89,34.24,40.64,37.45,33.92,37.19,33.86,36.69,34.74,40.0,35.69,39.79
793,41.01,35.69,40.09,32.15,34.9,41.44,38.08,34.61,37.87,34.36,37.35,35.26,40.79,36.3,40.58
794,40.16,35.77,39.46,36.72,34.98,40.59,38.85,34.72,37.45,34.44,37.43,35.34,39.94,36.42,39.75
795,44.79,38.83,43.75,33.9,37.97,45.3,41.3,37.73,41.32,37.38,40.63,38.36,44.6,39.49,44.32
796,44.91,38.91,43.85,33.58,38.01,45.34,41.29,37.77,41.4,37.5,40.67,38.44,44.68,39.53,44.44
797,34.85,31.45,34.19,33.72,30.54,35.11,34.23,30.35,32.65,30.41,32.68,31.2,34.6,31.86,34.41
798,35.35,31.83,34.71,34.23,31.0,35.64,34.71,30.81,33.05,30.78,33.15,31.55,35.1,32.22,34.9
799,36.33,32.84,35.7,35.21,31.95,36.66,35.77,31.78,34.09,31.75,34.19,32.57,36.1,33.33,35.93
800,37.14,33.48,36.5,35.96,32.54,37.44,36.5,32.34,34.78,32.34,34.85,33.18,36.9,33.95,36.7
801,37.2,33.5,36.56,36.06,32.62,37.54,36.63,32.42,34.81,32.28,34.95,33.16,36.97,33.97,36.76
802,37.18,33.48,36.54,36.04,32.6,37.52,36.61,32.37,34.83,32.3,34.93,33.18,36.98,33.98,36.78
803,36.99,33.44,36.35,35.85,32.47,37.33,36.42,32.27,34.68,32.3,34.78,33.14,36.79,33.88,36.59
804,37.02,33.44,36.35,35.82,32.47,37.36,36.42,32.3,34.68,32.3,34.78,33.17,36.79,33.88,36.59
805,36.36,32.81,35.74,35.18,31.89,36.72,35.74,31.69,34.09,31.69,34.19,32.55,36.13,33.3,35.93
806,35.16,31.47,34.52,33.95,30.81,35.47,34.49,30.65,32.81,30.3,33.0,31.12,34.9,32.08,34.71
807,34.99,31.16,34.35,33.82,30.63,35.3,34.32,30.47,32.58,29.93,32.8,30.75,34.76,31.86,34.58
808,34.31,30.59,33.69,33.2,30.07,34.59,33.72,29.91,31.96,29.38,32.2,30.16,34.09,31.24,33.91
809,34.99,31.32,34.32,33.78,30.66,35.14,34.32,30.53,32.68,30.12,32.84,30.97,34.73,31.95,34.54
810,36.33,32.65,35.67,35.05,31.86,36.59,35.64,31.76,34.0,31.47,34.13,32.32,36.1,33.24,35.9
811,37.37,33.37,36.67,35.51,32.7,37.67,36.46,32.63,34.83,32.02,34.98,32.93,37.13,34.01,36.93
812,36.45,32.47,35.76,35.1,31.91,36.71,35.69,31.88,33.95,31.09,34.25,32.01,36.19,33.26,35.99
813,37.2,33.17,36.53,35.86,32.57,37.5,36.43,32.53,34.62,31.76,34.95,32.63,36.96,33.91,36.73
814,38.85,34.39,38.1,36.06,33.83,39.2,37.63,33.8,36.02,32.89,36.27,33.8,38.6,35.12,38.39
815,37.34,33.18,36.64,35.49,32.64,37.67,36.38,32.61,34.67,31.74,35.03,32.64,37.1,33.92,36.9
816,37.2,33.17,36.51,35.44,32.57,37.54,36.3,32.54,34.58,31.73,34.98,32.64,36.97,33.88,36.76
817,42.95,37.03,41.86,33.01,36.39,43.36,39.59,36.35,39.34,35.38,39.08,36.35,42.68,37.77,42.42
818,40.27,35.92,39.51,37.14,35.16,40.63,39.04,35.16,37.45,34.36,37.77,35.34,40.06,36.61,39.83
819,41.84,37.02,40.95,37.73,36.31,42.14,40.17,36.27,38.79,35.37,39.04,36.42,41.54,37.84,41.3
820,41.83,37.41,41.03,40.24,36.65,42.05,40.84,36.62,38.96,35.75,39.41,36.84,41.52,38.2,41.29
821,27.89,24.92,27.38,26.88,24.41,27.99,27.26,24.39,25.95,23.78,26.27,24.49,27.71,25.47,27.53
822,30.13,26.84,29.58,29.07,26.38,30.34,29.47,26.32,27.93,25.56,28.33,26.3,29.94,27.38,29.78
823,31.14,27.82,30.6,30.06,27.26,31.41,30.48,27.17,28.94,26.5,29.3,27.31,30.93,28.38,30.79
824,31.14,27.79,30.57,30.01,27.23,31.41,30.43,27.17,28.91,26.5,29.28,27.32,30.94,28.35,30.77
825,33.96,30.32,33.35,32.7,29.68,34.29,33.16,29.61,31.51,28.88,31.91,29.77,33.75,30.9,33.56
826,35.18,31.44,34.51,33.85,30.74,35.56,34.36,30.65,32.68,29.98,33.09,30.9,34.96,32.08,34.77
827,35.25,31.53,34.61,33.91,30.8,35.66,34.39,30.71,32.77,30.07,33.15,30.99,35.03,32.14,34.83
828,37.37,33.57,36.63,35.92,32.66,37.81,36.46,32.56,34.78,32.08,35.18,33.06,37.1,34.14,36.9
829,40.11,36.03,39.31,38.56,35.05,40.5,39.13,34.94,37.29,34.4,37.76,35.45,39.82,36.6,39.6
830,37.43,33.72,36.69,35.88,32.71,37.7,36.42,32.61,34.87,32.24,35.31,33.25,37.12,34.29,36.93
831,41.11,37.04,40.3,39.37,35.93,41.44,40.0,35.82,38.3,35.41,38.74,36.52,40.82,37.63,40.59
832,39.87,36.0,39.09,38.19,34.81,39.98,38.83,34.74,37.21,34.38,37.65,35.49,39.59,36.53,39.34
833,37.37,33.47,36.6,35.79,32.5,37.33,36.36,32.4,34.75,31.86,35.19,32.9,37.1,34.11,36.87
834,45.15,40.4,44.25,43.32,39.34,47.98,44.05,39.26,41.94,38.41,42.55,39.62,44.82,41.17,44.58
835,46.35,41.55,45.48,44.47,40.43,55.77,45.18,40.35,43.19,39.46,43.68,40.91,46.06,42.39,45.81
836,44.96,40.4,44.03,43.06,39.18,58.62,43.79,39.14,41.81,38.41,42.34,39.75,44.64,41.08,44.36
837,44.96,40.39,44.03,43.06,39.14,58.7,43.74,39.1,41.72,38.41,42.29,39.67,44.63,40.92,44.35
838,44.9,40.35,43.99,42.97,39.1,58.61,43.7,39.06,41.68,38.38,42.29,39.63,44.55,40.92,44.31
839,44.91,40.35,43.99,43.01,39.14,55.31,43.7,39.1,41.68,38.38,42.29,39.67,44.55,40.88,44.31
840,46.3,41.76,45.43,44.43,40.43,56.67,45.18,40.38,43.1,39.72,43.72,41.1,46.02,42.35,45.77
841,49.26,43.22,48.05,40.83,41.96,59.32,46.12,41.91,45.28,41.05,45.38,42.48,48.91,43.91,48.63
842,49.3,43.42,48.07,41.27,42.03,95.48,46.27,41.95,45.4,41.3,45.46,42.73,48.91,44.07,48.63
843,46.52,41.93,45.52,44.44,40.47,92.74,45.23,40.34,43.27,39.93,43.77,41.31,46.15,42.47,45.86
844,46.6,41.97,45.57,44.48,40.51,47.99,45.27,40.43,43.31,39.92,43.81,41.34,46.19,42.51,45.94
845,56.07,50.83,54.97,53.7,48.81,55.77,54.61,48.56,52.4,48.45,52.9,50.25,55.67,51.38,55.37
846,99.23,90.98,97.34,95.2,86.51,98.6,96.9,85.97,110.54,50.65,95.06,181.01,98.6,95.48,98.07
847,99.23,90.98,97.34,95.2,86.51,98.6,96.9,85.97,110.54,50.65,95.06,181.01,98.6,95.48,98.07
848,50.34,45.73,49.31,48.17,43.74,50.08,49.03,43.42,47.05,43.55,47.41,45.21,49.98,46.14,49.67
849,50.33,45.6,49.3,48.12,43.66,50.16,48.98,43.38,46.91,43.37,47.31,45.0,49.98,45.96,49.66
850,50.43,45.64,49.39,48.17,43.7,50.29,48.98,43.42,46.95,43.42,47.31,45.03,50.07,46.0,49.75
851,49.31,44.84,48.3,47.1,42.81,49.23,47.99,42.59,46.05,42.71,46.39,44.34,48.96,45.15,48.65
852,49.19,44.8,48.3,47.1,42.85,49.23,47.99,42.63,46.0,42.63,46.39,44.2,48.96,45.15,48.65
853,49.89,45.49,48.95,47.78,43.42,49.94,48.68,43.15,46.71,43.28,47.1,44.94,49.62,45.89,49.31
854,46.51,42.51,45.56,44.44,40.46,46.53,45.31,40.3,43.56,40.5,43.85,42.03,46.19,42.72,45.9
855,50.17,46.13,49.34,46.91,43.82,50.48,49.12,43.63,47.6,43.34,47.53,47.3,50.02,46.4,49.75
856,50.16,46.56,49.47,47.08,44.1,63.83,49.38,43.96,49.53,39.94,47.83,57.55,50.16,47.01,49.84
857,46.82,43.35,46.11,43.79,41.06,47.38,45.85,40.97,44.24,41.44,44.54,42.99,46.7,43.48,46.45
858,50.07,46.3,49.44,48.52,44.03,50.71,49.3,43.94,47.31,44.16,47.98,45.78,50.07,46.48,49.81
859,50.14,46.48,49.44,48.57,44.15,50.85,49.4,44.07,47.35,44.33,47.98,45.87,50.12,46.62,49.81
860,50.13,46.56,49.43,48.46,44.23,50.79,49.38,44.18,47.34,44.41,47.97,45.94,50.07,46.65,49.79
861,50.18,46.57,49.49,48.44,44.28,50.86,49.44,44.28,47.34,44.42,48.03,45.94,50.13,46.7,49.85
862,50.2,46.39,49.44,48.39,44.15,50.85,49.35,44.11,47.26,44.15,47.98,45.77,50.12,46.62,49.85
863,50.39,46.55,49.52,48.47,44.23,50.93,49.48,44.23,47.33,44.36,47.97,45.93,50.2,46.69,49.89
864,50.62,46.9,49.75,48.69,44.47,51.17,49.75,44.42,47.64,44.74,48.23,46.37,50.39,47.04,50.11
865,62.65,58.26,61.68,60.54,55.18,63.27,62.08,55.07,59.2,55.53,59.91,57.83,62.48,58.48,62.14
866,59.01,55.03,58.09,57.02,52.02,59.49,58.41,51.86,56.72,50.97,56.48,58.86,58.79,55.24,58.52
867,62.59,58.08,61.68,60.67,55.24,63.16,62.02,55.12,59.0,55.3,59.85,57.3,62.42,58.32,62.08
868,60.96,56.47,60.02,59.03,53.75,61.46,60.35,53.69,57.35,53.69,58.24,55.65,60.74,56.74,60.46
869,62.6,58.59,61.68,60.66,55.39,63.11,62.14,55.39,59.22,55.91,59.97,58.09,62.42,58.59,62.08
870,66.32,62.8,65.35,64.07,58.91,67.05,65.83,58.97,62.98,60.24,63.71,62.27,66.08,62.43,65.77
871,71.92,68.03,70.93,69.48,63.89,72.65,71.39,64.02,68.36,65.2,69.09,73.09,71.72,67.64,71.32
872,61.36,57.99,60.47,59.12,54.46,61.99,60.75,54.63,58.33,55.53,59.0,57.57,61.2,57.77,60.86
873,61.58,58.04,60.68,59.16,54.6,62.2,60.74,54.83,58.37,55.5,59.1,57.54,61.41,57.7,61.07
874,61.85,58.12,60.89,59.42,54.85,62.48,61.0,55.02,58.52,55.58,59.25,57.58,61.62,57.89,61.28
875,58.28,55.61,57.42,56.09,51.66,58.38,57.63,51.77,55.56,53.53,55.98,55.34,58.12,54.97,57.8
876,60.13,57.57,59.56,58.02,53.43,60.56,59.67,53.49,56.79,55.37,57.96,57.36,60.22,57.02,59.89
877,60.95,57.78,60.06,58.56,53.89,61.17,60.17,53.89,57.95,55.5,58.39,57.44,60.78,57.22,60.45
