,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
656,21.06,29.25,28.34,174.25,29.65,31.41,29.19,32.49,32.34,32.72,25.65,31.44,-8.53,33.22,30.73
657,21.06,29.23,28.32,63.04,29.64,31.42,29.17,32.5,32.38,32.73,25.65,31.45,-8.58,33.23,30.72
658,20.94,29.19,28.26,63.07,29.53,31.25,29.1,32.35,32.21,32.56,25.53,31.28,-8.62,33.08,30.61
659,20.93,29.22,28.31,172.21,29.53,31.25,29.13,32.33,32.21,32.56,25.52,31.31,-8.7,33.08,30.64
660,22.95,31.58,30.57,51.34,32.09,34.05,31.55,35.22,35.07,35.44,27.91,34.15,-8.61,36.02,33.26
661,26.43,36.11,35.03,75.28,36.58,38.74,36.07,40.0,39.82,40.18,31.97,38.95,-8.35,40.94,37.87
662,25.92,35.45,34.35,75.26,35.95,38.1,35.41,39.27,39.13,39.45,31.39,38.28,-8.44,40.23,37.18
663,23.0,31.58,30.63,75.19,32.11,34.11,31.64,35.25,35.13,35.47,27.94,34.21,-8.61,36.11,33.29
664,22.47,30.83,29.93,75.14,31.39,33.44,30.92,34.62,34.49,34.87,27.29,33.5,-8.69,35.43,32.57
665,22.25,30.84,29.91,85.56,31.42,33.28,30.9,34.49,34.36,34.77,27.23,33.38,-9.45,35.23,32.54
666,24.18,34.18,33.08,83.8,34.83,36.81,34.14,38.08,37.91,38.32,29.89,36.92,-12.55,38.9,36.06
667,22.8,31.64,30.63,83.71,32.21,34.05,31.61,35.16,35.03,35.38,27.92,34.18,-9.47,35.95,33.32
668,22.25,31.73,30.74,73.19,32.3,34.18,31.73,35.29,35.16,35.48,27.66,34.34,-12.63,36.08,33.41
669,25.25,34.7,33.62,73.27,35.36,37.49,34.74,38.67,38.53,38.84,30.85,37.66,-9.46,39.54,36.58
670,25.41,35.75,34.68,73.29,36.4,38.55,35.79,39.73,39.58,39.91,31.38,38.76,-12.54,40.63,37.61
671,25.25,34.81,33.76,73.29,35.36,37.42,34.81,38.53,38.39,38.64,30.83,37.62,-9.39,39.44,36.51
672,25.25,34.77,33.73,73.25,35.36,37.42,34.81,38.53,38.39,38.64,30.83,37.62,-9.39,39.44,36.48
673,26.01,35.72,34.64,73.29,36.36,38.47,35.79,39.62,39.48,39.72,31.74,38.69,-9.41,40.55,37.51
674,26.05,35.68,34.64,73.29,36.33,38.47,35.75,39.62,39.48,39.72,31.77,38.69,-9.37,40.55,37.47
675,25.25,34.58,33.51,83.77,35.13,37.1,34.54,38.13,38.03,38.25,30.76,37.34,-8.51,39.06,36.23
676,33.7,35.16,34.05,61.77,35.54,46.82,34.99,38.26,38.15,38.33,36.24,37.59,33.31,39.23,36.59
677,33.62,34.98,33.83,61.78,35.5,46.74,34.84,38.17,38.06,38.25,36.19,37.55,33.24,39.14,36.47
678,33.8,34.68,33.63,83.81,35.41,47.01,34.75,38.51,38.41,38.64,36.31,37.74,33.41,39.49,36.49
679,33.98,34.96,33.87,50.52,35.62,38.84,34.99,38.7,38.6,38.84,36.5,37.9,33.59,39.68,36.71
680,33.81,34.75,33.66,45.86,35.48,38.61,34.78,38.47,38.37,38.61,36.31,37.67,33.45,39.45,36.52
681,33.53,34.5,33.43,45.82,35.19,38.31,34.54,38.13,38.03,38.31,36.02,37.37,33.19,39.1,36.23
682,32.82,33.73,32.68,45.82,34.44,41.07,33.76,37.35,37.22,37.52,35.25,36.57,32.47,38.3,35.46
683,32.82,33.73,32.68,45.82,34.41,41.04,33.8,37.32,37.22,37.52,35.29,36.54,32.51,38.26,35.42
684,32.82,33.7,32.65,62.96,34.44,41.04,33.76,37.32,37.22,37.45,35.29,36.54,32.51,38.23,35.42
685,33.4,34.37,33.3,38.71,35.05,41.03,34.4,37.91,37.77,38.04,35.88,37.12,33.13,38.84,36.02
686,32.85,33.76,32.72,38.03,34.44,40.42,33.8,37.25,37.15,37.42,35.29,36.5,32.58,38.16,35.39
687,32.67,33.68,32.6,37.83,34.29,40.22,33.65,37.05,36.91,37.18,35.13,36.37,32.44,37.96,35.23
688,31.95,33.04,32.02,36.96,33.53,35.27,32.97,36.19,36.09,36.36,34.32,35.54,31.69,37.08,34.45
689,31.99,33.02,31.99,37.01,33.58,35.39,32.98,36.35,36.22,36.51,34.43,35.65,31.76,37.3,34.57
690,31.12,32.02,31.02,36.02,32.63,34.39,31.99,35.32,35.22,35.51,33.46,34.64,30.86,36.25,33.56
691,30.8,31.63,30.65,35.75,32.3,34.04,31.63,34.99,34.9,35.21,33.12,34.29,30.58,35.88,33.22
692,30.77,31.59,30.61,35.71,32.26,34.0,31.59,34.95,34.85,35.17,33.08,34.22,30.55,35.84,33.18
693,30.8,31.65,30.67,35.68,32.32,34.03,31.65,34.99,34.86,35.14,33.11,34.22,30.58,35.87,33.21
694,30.77,31.57,30.62,35.66,32.23,34.04,31.6,34.96,34.86,35.15,33.09,34.26,30.52,35.85,33.15
695,29.46,30.31,29.37,34.08,30.92,32.56,30.28,33.44,33.35,33.62,31.68,32.8,29.22,34.29,31.8
696,28.41,29.23,28.32,33.0,29.81,31.39,29.2,32.27,32.15,32.42,30.51,31.63,28.18,33.09,30.66
697,28.44,29.26,28.35,33.16,29.87,31.49,29.23,32.37,32.28,32.54,30.58,31.69,28.17,33.19,30.76
698,29.49,30.28,29.34,34.38,30.98,32.65,30.28,33.59,33.47,33.75,31.74,32.86,29.22,34.42,31.89
699,31.5,32.47,31.46,247.14,33.09,34.94,32.41,35.88,35.78,36.04,33.87,35.13,31.17,36.76,34.13
700,31.53,32.38,31.34,78.15,33.12,35.01,32.31,35.99,35.85,36.08,33.9,35.2,31.16,36.83,34.16
701,23.58,32.44,31.37,78.15,33.15,34.94,32.34,35.88,35.78,36.01,28.87,35.13,-8.59,36.82,34.19
702,32.74,33.45,32.41,39.37,34.3,36.42,33.45,37.4,37.3,37.54,35.21,36.56,32.33,38.35,35.44
703,32.71,33.41,32.4,169.44,34.22,36.42,33.45,37.36,37.26,37.53,35.17,36.55,32.33,38.3,35.37
704,31.92,32.78,31.72,169.35,33.5,35.51,32.71,36.43,36.3,36.59,34.29,35.64,31.49,37.28,34.58
705,21.11,29.26,28.35,39.31,29.81,31.51,29.17,32.36,32.24,32.53,25.87,31.63,-8.5,33.09,30.75
706,28.23,29.22,28.35,39.31,29.69,31.35,29.11,32.26,32.14,32.46,30.36,31.47,27.88,32.98,30.65
707,28.23,29.22,28.35,39.31,29.69,31.35,29.11,32.26,32.14,32.46,30.36,31.47,27.88,32.98,30.65
708,28.23,29.22,28.35,39.31,29.69,31.35,29.11,32.26,32.14,32.46,30.36,31.47,27.88,32.98,30.65
709,20.82,28.98,28.11,39.28,29.44,31.11,28.86,31.98,31.87,32.15,25.54,31.17,-8.52,32.67,30.39
710,21.85,30.27,29.4,50.17,30.72,32.5,30.15,33.41,33.29,33.59,26.71,32.56,-8.43,34.13,31.75
711,21.12,29.23,28.38,33.01,29.72,31.53,29.14,32.36,32.24,32.56,25.82,31.57,-8.45,33.05,30.72
712,19.36,24.74,24.01,39.16,25.26,26.93,24.74,27.63,27.53,27.8,43.11,26.96,30.54,28.2,26.11
713,17.95,25.13,24.4,39.19,25.53,27.06,25.03,27.76,27.69,27.94,21.95,27.08,-8.7,28.44,26.36
714,19.69,27.43,26.66,31.15,27.93,29.69,27.38,30.43,30.32,30.59,24.03,29.69,-9.31,31.14,28.83
715,19.23,26.6,25.87,30.35,27.1,28.92,26.57,29.65,29.54,29.8,23.44,28.9,-8.71,30.34,28.01
716,18.56,25.99,25.29,29.55,26.46,28.18,25.94,28.86,28.76,29.02,22.7,28.13,-9.39,29.51,27.35
717,18.59,25.99,25.31,29.57,26.46,28.24,25.97,28.89,28.81,29.04,22.7,28.16,-9.34,29.54,27.35
718,17.15,24.19,23.53,27.51,24.62,26.27,24.14,26.91,26.81,27.05,21.03,26.2,-9.46,27.49,25.45
719,16.72,23.67,23.01,26.88,24.1,25.69,23.6,26.31,26.21,26.47,20.53,25.59,-9.49,26.88,24.93
720,16.08,23.56,22.91,26.85,24.03,25.67,23.51,26.28,26.19,26.47,20.09,25.59,-12.76,26.85,24.86
721,16.08,23.58,22.94,26.8,24.01,25.94,23.53,26.28,26.19,26.45,20.07,25.59,-12.74,26.83,24.88
722,16.03,23.75,23.11,26.73,24.03,25.87,23.61,26.21,26.12,26.4,20.06,25.5,-12.74,26.76,24.89
723,16.83,24.02,23.37,26.85,24.23,25.98,23.83,26.33,26.23,26.47,20.7,25.64,-8.78,26.88,25.09
724,16.61,24.07,23.43,26.73,24.12,25.46,23.81,26.13,26.06,26.3,20.5,25.45,-9.37,26.7,24.97
725,16.4,23.49,22.88,26.21,23.62,24.99,23.3,25.65,25.56,25.81,20.23,24.95,-8.76,26.32,24.48
726,16.82,23.99,23.37,26.73,24.23,25.53,23.82,26.18,26.09,26.3,20.73,25.51,-8.76,26.87,25.01
727,16.42,23.2,22.65,26.18,23.57,25.09,23.16,25.65,25.56,25.79,20.23,25.0,-8.69,26.3,24.39
728,16.24,23.01,22.43,25.91,23.4,24.85,22.94,25.38,25.29,25.55,20.03,24.74,-8.75,26.03,24.16
729,15.89,22.59,22.03,25.39,22.91,24.35,22.5,24.9,24.81,25.03,19.58,24.26,-8.74,25.51,23.7
730,15.35,21.89,21.36,24.6,22.2,23.64,21.78,24.15,24.06,24.28,18.95,23.51,-8.71,24.71,22.98
731,15.16,21.59,21.07,24.28,21.92,23.37,21.53,23.87,23.78,24.02,18.72,23.26,-8.72,24.43,22.7
732,14.79,21.11,20.62,23.75,21.44,22.86,21.04,23.37,23.29,23.52,18.29,22.76,-8.72,23.9,22.23
733,20.42,20.95,20.47,23.62,21.33,22.76,20.89,23.24,23.16,23.39,21.77,22.63,20.08,23.77,22.09
734,14.61,20.85,20.34,23.51,21.25,22.65,20.76,23.13,23.05,23.3,18.07,22.5,-8.73,23.66,22.02
735,14.79,21.13,20.63,23.73,21.43,22.83,21.03,23.33,23.25,23.48,18.26,22.74,-8.66,23.84,22.23
736,20.67,21.46,20.95,23.87,21.63,22.95,21.27,23.44,23.36,23.57,22.04,22.91,20.33,23.95,22.42
737,24.03,24.84,24.25,27.74,25.16,26.65,24.67,27.27,27.15,27.44,25.63,26.63,23.63,28.01,26.06
738,23.12,23.73,23.2,27.12,24.13,26.43,23.59,26.64,26.55,26.79,24.62,26.9,22.68,27.33,25.21
739,16.41,17.74,17.28,25.67,17.96,30.2,16.72,25.31,25.32,25.43,17.46,37.36,14.9,25.77,21.78
740,15.2,16.44,16.01,23.73,16.64,27.89,15.5,23.43,23.42,23.53,16.19,34.48,13.8,23.84,20.17
741,15.48,17.17,16.73,26.37,17.32,32.4,15.85,26.04,26.08,26.13,16.49,41.54,13.62,26.47,21.95
742,13.82,15.93,15.47,27.66,16.01,36.37,14.13,27.39,27.48,27.46,14.7,48.95,11.37,27.76,22.11
743,4.31,10.57,10.13,34.41,10.3,55.32,6.6,34.27,34.58,34.31,5.47,84.09,-9.52,34.35,23.39
744,6.27,9.45,9.09,27.51,9.24,43.16,6.45,27.38,27.61,27.43,6.66,64.77,2.36,27.48,19.12
745,17.27,18.25,17.84,23.59,18.43,22.0,17.63,23.3,23.28,23.43,18.34,30.08,16.27,23.78,20.87
746,14.35,15.46,15.09,21.7,15.58,21.34,14.65,21.46,21.46,21.58,15.22,30.89,13.15,21.83,18.59
747,13.7,15.47,15.1,24.22,15.6,21.17,15.08,23.96,23.95,24.07,15.99,26.7,13.49,24.04,19.96
748,12.08,14.11,13.79,24.72,14.27,25.98,13.69,24.47,24.48,24.57,14.65,28.0,11.89,24.4,19.64
749,12.17,14.03,13.72,23.55,14.17,24.62,13.64,23.29,23.28,23.4,14.53,26.44,11.97,23.32,18.97
750,12.81,14.38,14.03,23.59,14.38,30.11,13.03,23.33,23.37,23.45,13.5,39.72,10.93,23.68,19.12
751,12.37,14.26,13.93,23.58,14.28,26.94,13.42,23.34,23.37,23.46,14.1,31.95,11.45,23.51,19.09
752,13.8,15.47,15.09,23.56,15.47,26.91,14.61,23.29,23.3,23.43,15.22,32.09,12.79,23.56,19.59
753,13.76,15.46,15.09,23.54,15.48,26.03,14.74,23.28,23.28,23.42,15.42,29.98,13.01,23.5,19.58
754,13.71,15.48,15.1,23.57,15.52,25.2,14.89,23.3,23.28,23.43,15.62,27.98,13.21,23.47,19.63
755,14.2,15.89,15.51,23.56,15.92,25.22,15.3,23.29,23.28,23.43,16.01,28.05,13.67,23.51,19.81
756,13.73,15.48,15.1,23.53,15.49,25.49,14.84,23.28,23.27,23.41,15.55,28.66,13.18,23.46,19.6
757,13.94,15.18,14.84,20.94,15.13,24.39,14.31,20.69,20.69,20.82,14.73,29.84,12.78,21.08,18.06
758,12.76,14.01,13.69,20.12,13.97,24.05,13.08,19.9,19.91,20.02,13.47,30.09,11.51,20.25,17.09
759,17.99,18.82,18.42,23.58,18.98,25.5,18.26,23.28,23.25,23.46,18.93,29.05,17.15,23.8,21.12
760,15.2,16.54,16.16,24.03,16.75,24.7,16.21,23.78,23.76,23.88,17.17,26.06,15.02,23.98,20.38
761,19.37,19.93,19.53,23.65,20.14,24.53,19.57,23.33,23.27,23.49,20.34,26.66,18.76,23.95,21.66
762,13.49,15.2,14.85,23.59,15.24,24.55,14.79,23.36,23.35,23.47,15.6,26.18,13.31,23.51,19.51
763,13.85,15.48,15.12,23.64,15.57,24.54,15.08,23.4,23.39,23.51,15.92,26.11,13.65,23.56,19.68
764,13.85,15.46,15.1,23.66,15.57,24.55,15.07,23.41,23.4,23.51,15.94,26.13,13.66,23.57,19.67
765,13.85,15.46,15.1,23.63,15.57,24.54,15.07,23.39,23.39,23.5,15.92,26.11,13.66,23.56,19.67
766,13.84,15.47,15.1,23.64,15.57,24.57,15.07,23.43,23.42,23.53,15.92,26.16,13.67,23.59,19.7
767,13.83,15.47,15.12,23.59,15.56,24.54,15.07,23.38,23.37,23.46,15.91,26.12,13.66,23.54,19.66
768,13.49,15.14,14.8,23.51,15.24,24.51,14.74,23.3,23.3,23.41,15.6,26.13,13.32,23.43,19.47
769,13.49,15.13,14.78,23.51,15.24,24.46,14.73,23.29,23.29,23.41,15.6,26.06,13.3,23.42,19.45
770,13.49,15.14,14.78,23.51,15.24,24.46,14.73,23.29,23.29,23.41,15.61,26.06,13.3,23.42,19.47
771,13.16,14.86,14.5,23.5,15.0,24.52,14.45,23.3,23.29,23.4,15.34,26.18,12.96,23.4,19.36
772,12.18,14.06,13.73,23.62,14.19,24.88,13.62,23.43,23.44,23.51,14.52,26.74,11.98,23.46,19.09
773,12.18,14.06,13.73,23.62,14.18,24.87,13.62,23.41,23.41,23.5,14.51,26.75,11.99,23.47,19.08
774,7.88,10.46,10.17,23.52,10.51,25.64,9.87,23.38,23.42,23.45,10.79,28.28,7.75,23.09,17.42
775,8.14,10.66,10.37,23.52,10.73,25.6,10.09,23.38,23.42,23.45,11.02,28.18,8.02,23.12,17.52
776,8.08,10.61,10.32,23.5,10.67,25.59,10.03,23.37,23.41,23.44,10.97,28.19,7.96,23.1,17.48
777,7.91,10.46,10.17,23.48,10.54,25.58,9.88,23.34,23.38,23.42,10.82,28.2,7.78,23.07,17.41
778,7.91,10.46,10.17,23.46,10.52,25.56,9.88,23.33,23.37,23.41,10.8,28.2,7.78,23.05,17.4
779,9.82,12.03,11.73,23.52,12.14,25.24,11.53,23.37,23.39,23.45,12.46,27.53,9.67,23.23,18.12
780,9.82,12.02,11.72,23.52,12.14,25.24,11.53,23.36,23.39,23.45,12.46,27.53,9.68,23.23,18.12
781,7.92,10.46,10.17,23.46,10.52,25.57,9.88,23.33,23.37,23.41,10.81,28.19,7.81,23.05,17.4
782,9.5,11.74,11.45,23.44,11.85,25.21,11.23,23.29,23.31,23.37,12.16,27.54,9.36,23.13,17.96
783,12.56,14.28,13.94,23.63,14.44,24.79,13.87,23.4,23.41,23.49,14.8,26.58,12.39,23.48,19.17
784,14.0,15.47,15.12,23.81,15.68,24.6,15.13,23.5,23.48,23.59,16.05,26.14,13.82,23.67,19.77
785,13.96,15.47,15.12,23.74,15.61,24.57,15.1,23.44,23.43,23.53,16.02,26.12,13.79,23.62,19.72
786,13.96,15.47,15.12,23.75,15.61,24.59,15.11,23.45,23.44,23.54,16.02,26.13,13.77,23.63,19.72
787,13.5,15.14,14.79,23.82,15.24,24.79,14.75,23.55,23.55,23.64,15.65,26.44,13.31,23.71,19.63
788,13.89,15.46,15.1,23.71,15.55,24.58,15.08,23.42,23.42,23.51,15.96,26.14,13.69,23.61,19.69
789,12.55,14.29,13.99,23.82,14.42,24.99,13.91,23.57,23.57,23.65,14.82,26.82,12.37,23.63,19.26
790,13.52,15.09,14.76,23.64,15.22,24.56,14.73,23.37,23.37,23.47,15.61,26.17,13.31,23.53,19.5
791,13.49,15.1,14.77,23.61,15.2,24.53,14.73,23.33,23.33,23.43,15.59,26.16,13.28,23.49,19.48
792,13.91,15.47,15.12,23.72,15.59,24.57,15.1,23.43,23.42,23.53,15.97,26.14,13.7,23.62,19.7
793,13.89,15.45,15.09,23.72,15.58,24.57,15.08,23.41,23.41,23.5,15.97,26.14,13.68,23.6,19.69
794,13.94,15.44,15.1,23.74,15.59,24.57,15.1,23.44,23.43,23.54,16.0,26.15,13.74,23.62,19.7
795,13.7,15.33,14.97,23.7,15.45,24.57,14.95,23.39,23.39,23.48,15.83,26.17,13.51,23.57,19.62
796,12.15,14.14,13.81,24.15,14.22,25.45,13.69,23.89,23.9,23.97,14.58,27.42,11.97,23.94,19.36
797,12.13,14.13,13.81,24.16,14.23,25.52,13.68,23.88,23.9,23.97,14.55,27.58,11.92,23.94,19.34
798,12.15,14.09,13.77,24.15,14.24,25.44,13.68,23.89,23.91,23.97,14.57,27.42,11.97,23.93,19.33
799,13.79,15.46,15.1,24.16,15.61,25.11,15.08,23.87,23.86,23.97,15.99,26.81,13.61,24.04,19.93
800,13.79,15.46,15.12,24.16,15.62,25.12,15.09,23.88,23.87,23.97,15.99,26.82,13.61,24.05,19.94
801,13.76,15.48,15.12,24.14,15.61,25.11,15.08,23.86,23.87,23.96,15.97,26.81,13.58,24.05,19.95
802,14.17,15.82,15.46,24.18,15.94,25.04,15.45,23.88,23.88,23.97,16.33,26.67,14.0,24.08,20.1
803,18.12,19.14,18.75,24.23,19.31,24.33,18.9,23.89,23.84,23.99,19.73,25.27,17.89,24.39,21.6
804,15.22,16.7,16.33,24.18,16.82,24.84,16.36,23.88,23.85,23.98,17.22,26.28,15.05,24.17,20.47
805,14.24,15.84,15.47,24.18,15.98,25.5,15.39,23.88,23.88,23.97,16.26,27.75,13.94,24.14,20.1
806,14.23,15.84,15.5,24.19,15.96,25.45,15.43,23.89,23.9,23.99,16.28,27.61,13.95,24.15,20.09
807,12.18,13.95,13.64,24.17,14.22,25.44,13.62,23.91,23.91,23.99,14.61,27.44,12.06,23.96,19.3
808,13.48,15.04,14.67,24.17,15.32,25.13,14.71,23.87,23.86,23.97,15.72,26.91,13.32,24.05,19.75
809,6.35,9.1,8.82,23.54,9.22,25.93,8.51,23.39,23.45,23.45,9.45,28.9,6.28,23.01,16.81
810,4.24,7.39,7.13,23.48,7.43,26.32,6.69,23.37,23.45,23.42,7.63,29.68,4.19,22.84,16.03
811,8.06,10.47,10.18,23.57,10.66,25.59,9.98,23.38,23.42,23.44,10.94,28.27,7.94,23.14,17.43
812,7.98,10.49,10.19,23.96,10.68,26.07,9.97,23.77,23.82,23.84,10.95,28.83,7.87,23.52,17.68
813,4.22,7.41,7.13,24.02,7.49,26.94,6.7,23.9,23.99,23.95,7.7,30.4,4.18,23.35,16.35
814,8.16,10.51,10.2,24.04,10.8,26.1,10.04,23.85,23.9,23.92,11.12,28.83,8.1,23.6,17.75
815,11.93,13.49,13.13,24.15,13.98,25.42,13.23,23.9,23.91,23.98,14.39,27.5,11.83,23.93,19.13
816,8.42,10.72,10.39,24.09,11.02,26.1,10.25,23.9,23.94,23.96,11.34,28.8,8.35,23.67,17.85
817,8.29,10.59,10.28,24.08,10.9,26.11,10.14,23.88,23.93,23.95,11.22,28.83,8.22,23.65,17.79
818,13.52,14.8,14.4,24.15,15.28,24.94,14.58,23.87,23.75,23.97,15.73,26.69,13.42,23.93,19.58
819,8.19,10.5,10.19,23.49,10.74,25.31,10.04,23.33,23.23,23.41,11.05,27.91,8.12,22.96,17.32
820,8.16,10.5,10.18,23.49,10.75,25.34,10.03,23.34,23.26,23.41,11.04,27.93,8.08,22.99,17.34
821,11.59,13.2,12.86,23.47,13.62,24.57,12.94,23.27,23.2,23.38,13.99,26.52,11.5,23.18,18.56
822,12.88,14.36,13.94,23.5,14.74,24.35,14.08,23.29,23.2,23.41,15.12,26.07,12.77,23.3,19.07
823,12.18,13.87,13.45,23.62,14.19,24.66,13.53,23.42,23.32,23.51,14.55,26.55,12.09,23.35,18.91
824,14.22,15.56,15.12,23.7,15.93,24.29,15.31,23.46,23.33,23.56,16.35,25.81,14.12,23.55,19.71
825,20.89,20.84,20.31,23.82,21.55,22.94,20.97,23.48,23.31,23.61,22.17,23.22,20.74,24.05,22.17
826,20.89,20.72,20.19,23.82,21.49,22.94,20.89,23.44,23.26,23.59,22.15,23.2,20.76,24.06,22.09
827,20.82,20.62,20.09,23.71,21.43,22.84,20.79,23.35,23.18,23.5,22.07,23.09,20.71,23.97,22.01
828,20.83,20.73,20.19,23.73,21.49,22.86,20.85,23.37,23.2,23.5,22.09,23.13,20.7,23.97,22.07
829,20.85,20.81,20.26,23.8,21.56,22.91,20.92,23.44,23.27,23.57,22.16,23.18,20.71,24.04,22.16
830,20.89,20.92,20.36,23.83,21.62,22.93,21.02,23.46,23.27,23.59,22.22,23.21,20.74,24.08,22.22
831,20.74,21.01,20.44,23.8,21.59,22.87,21.06,23.42,23.25,23.57,22.16,23.14,20.54,24.06,22.23
832,20.71,21.06,20.5,23.89,21.61,22.89,21.1,23.51,23.31,23.63,22.18,23.14,20.52,24.12,22.27
833,20.64,20.98,20.38,23.89,21.53,22.85,21.02,23.49,23.29,23.61,22.11,23.06,20.42,24.0,22.23
834,20.65,21.05,20.44,23.95,21.56,22.86,21.05,23.48,23.31,23.63,22.12,23.05,20.44,24.01,22.27
835,20.89,21.21,20.59,24.18,21.75,23.11,21.24,23.69,23.51,23.86,22.33,23.36,20.7,24.22,22.46
836,20.68,20.93,20.34,23.89,21.51,22.89,20.98,23.46,23.29,23.61,22.12,23.12,20.53,24.02,22.21
837,20.83,21.13,20.51,24.07,21.69,23.06,21.16,23.66,23.49,23.81,22.29,23.3,20.66,24.2,22.4
838,21.13,21.55,20.92,24.39,22.05,23.35,21.53,23.96,23.79,24.11,22.63,23.61,20.96,24.53,22.74
839,20.83,21.2,20.58,24.11,21.69,23.06,21.2,23.68,23.49,23.83,22.29,23.3,20.66,24.22,22.42
840,20.83,21.18,20.54,24.14,21.69,23.06,21.16,23.71,23.51,23.88,22.31,23.3,20.68,24.24,22.44
841,21.14,21.47,20.84,24.54,22.01,23.43,21.47,24.06,23.86,24.23,22.62,23.64,20.99,24.58,22.77
842,21.43,21.61,20.97,24.84,22.2,23.67,21.65,24.33,24.14,24.51,22.86,23.89,21.32,24.86,22.97
843,20.51,20.74,20.11,23.73,21.27,22.72,20.74,23.36,23.17,23.5,21.92,22.93,20.4,23.86,22.05
844,20.45,20.85,20.22,23.67,21.31,22.74,20.78,23.35,23.18,23.52,21.92,22.97,20.3,23.88,22.11
845,20.43,20.87,20.22,23.67,21.29,22.72,20.79,23.36,23.16,23.5,21.88,22.96,20.28,23.82,22.11
846,20.43,20.89,20.26,23.67,21.25,22.74,20.83,23.36,23.16,23.5,21.86,22.96,20.28,23.82,22.07
847,20.43,20.89,20.26,23.67,21.25,22.74,20.83,23.36,23.16,23.52,21.86,22.96,20.3,23.82,22.09
848,21.93,22.42,21.75,25.26,22.78,24.22,22.33,24.88,24.7,25.06,23.44,24.45,21.95,25.42,23.62
849,20.78,21.25,20.61,24.03,21.59,23.0,21.19,23.64,23.47,23.81,22.21,23.2,20.78,24.16,22.4
850,20.45,20.94,20.3,23.73,21.27,22.68,20.87,23.36,23.16,23.53,21.9,22.85,20.37,23.84,22.09
851,18.69,19.29,18.71,25.71,19.48,22.07,19.17,25.52,33.83,25.53,20.04,20.86,18.6,19.91,17.63
852,20.47,20.95,20.34,23.73,21.27,22.7,20.91,23.38,23.19,23.52,21.92,22.85,20.38,23.86,22.09
853,20.43,20.88,20.25,23.73,21.23,22.66,20.83,23.38,23.32,23.53,21.86,22.78,20.33,23.76,21.99
854,20.43,21.0,20.37,23.69,21.27,22.64,20.92,23.36,23.3,23.52,21.86,22.81,20.35,23.77,22.03
855,21.18,21.74,21.09,24.55,22.05,23.42,21.68,24.14,23.92,24.27,22.66,23.59,21.07,24.64,22.85
856,18.57,19.22,18.65,27.47,19.37,22.5,19.11,27.27,39.43,27.18,19.87,20.69,18.48,18.87,16.27
857,20.2,20.85,20.21,27.52,21.08,23.72,20.77,27.18,35.19,27.21,21.66,22.58,20.07,21.64,19.32
858,21.74,22.4,21.73,38.96,22.67,24.82,22.33,27.11,31.42,27.2,23.3,24.28,21.6,24.3,22.11
859,20.12,20.85,20.21,38.95,21.04,23.89,20.75,28.03,37.9,28.01,21.57,22.45,19.96,21.09,18.67
860,20.1,20.85,20.19,38.93,21.02,23.92,20.75,28.19,38.48,28.18,21.53,22.4,19.94,20.98,18.52
861,23.31,24.01,23.24,38.97,24.34,25.9,23.96,27.06,27.71,27.21,24.97,25.98,23.12,26.95,24.96
862,24.35,25.08,24.26,38.97,25.43,26.91,25.01,27.82,27.57,28.0,26.12,27.14,24.19,28.39,26.36
863,19.43,25.09,24.24,38.97,25.47,26.92,24.99,27.83,27.6,28.0,44.45,27.1,30.67,28.4,26.4
864,17.29,22.49,21.75,42.61,22.8,24.85,22.42,27.08,31.0,27.2,40.39,24.29,27.68,24.58,22.42
865,14.68,19.6,18.94,38.97,19.7,22.97,19.44,28.23,41.52,28.19,35.49,20.87,24.08,18.82,16.26
866,15.22,20.23,19.57,38.97,20.33,23.34,20.09,28.02,39.43,27.99,36.46,21.57,24.82,19.97,17.46
867,15.67,22.46,21.7,33.86,22.71,24.73,22.35,27.08,31.18,27.23,19.17,24.14,-8.89,24.45,22.27
868,18.7,19.59,18.93,33.85,19.64,22.89,19.43,28.23,41.46,28.19,20.05,20.78,18.46,18.85,16.24
869,19.18,20.11,19.45,33.84,20.13,23.23,19.93,28.22,40.26,28.2,20.52,21.29,18.96,19.48,17.06
870,21.54,22.45,21.7,33.87,22.59,24.85,22.3,27.92,33.98,28.01,23.05,23.92,21.32,23.67,21.48
871,21.66,22.46,21.7,39.0,22.7,24.92,22.35,27.89,33.64,27.99,23.17,24.04,21.45,23.9,21.7
872,23.49,24.14,23.34,36.78,24.53,25.98,24.09,27.0,26.75,27.19,25.09,26.08,23.27,27.43,25.47
873,21.68,22.44,21.7,39.0,22.68,24.92,22.33,27.89,33.64,27.99,23.17,24.02,21.5,23.85,21.68
874,21.56,22.38,21.65,39.0,22.59,24.86,22.25,27.92,34.02,28.01,23.05,23.89,21.39,23.61,21.47
875,21.58,22.36,21.61,39.0,22.58,24.86,22.23,27.91,33.93,28.01,23.07,23.92,21.43,23.7,21.51
