,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
658,18.26,22.72,23.17,20.69,17.65,23.0,18.63,64.14,22.95,20.14,23.06,19.54,23.25,18.76,18.52
659,18.21,22.73,23.18,20.67,17.62,23.02,18.59,22.85,22.97,20.08,23.07,19.46,32.95,18.71,18.47
660,18.19,22.73,23.18,20.65,17.6,23.02,18.59,22.85,22.97,20.08,23.05,19.44,60.69,18.71,18.47
661,18.83,22.89,23.35,21.03,18.22,23.19,19.32,22.88,23.13,20.75,22.96,20.11,90.83,19.37,19.2
662,19.93,23.25,23.76,21.73,19.31,23.57,20.65,23.02,23.48,22.0,22.87,21.28,90.86,20.54,20.54
663,18.81,22.91,23.39,21.03,18.2,23.21,19.34,22.9,23.15,20.77,22.96,20.09,90.83,19.33,19.22
664,18.79,22.92,23.4,21.04,18.18,23.22,19.39,22.9,23.15,20.79,22.96,20.11,50.72,19.33,19.25
665,18.09,23.35,23.79,20.92,17.53,23.64,18.43,23.62,23.6,20.02,23.97,19.36,50.74,18.58,0.0
666,18.32,22.75,23.2,20.71,17.76,23.04,18.81,22.85,22.99,20.24,23.01,19.58,50.72,18.85,0.0
667,18.35,22.78,23.23,20.75,17.79,23.08,18.87,22.88,23.02,20.3,23.03,19.64,50.72,18.88,0.0
668,18.79,22.72,23.16,20.92,18.2,23.02,19.37,22.72,22.95,20.73,22.77,20.07,50.74,19.32,19.25
669,18.79,22.72,23.16,20.92,18.2,23.02,19.37,22.72,22.95,20.73,22.77,20.07,50.74,19.32,19.25
670,18.79,22.72,23.16,20.92,18.2,23.02,19.37,22.72,22.95,20.73,22.77,20.07,50.74,19.32,19.25
671,17.05,23.7,24.09,20.65,16.52,23.97,17.01,73.94,23.95,18.87,25.14,18.24,48.16,17.44,16.91
672,17.07,23.68,24.09,20.65,16.54,23.95,17.04,73.91,23.95,18.87,25.08,18.25,48.17,17.45,16.93
673,17.01,23.37,23.79,20.45,16.49,23.64,17.06,73.52,23.62,18.83,24.63,18.2,45.16,17.43,16.95
674,16.93,22.72,23.14,20.06,16.43,23.0,17.1,23.19,22.98,18.75,23.72,18.12,43.16,17.38,16.99
675,16.91,22.65,23.09,20.02,16.41,22.93,17.11,23.1,22.9,18.75,23.61,18.12,43.18,17.36,17.02
676,16.91,22.65,23.09,20.02,16.41,22.93,17.11,23.1,22.9,18.75,23.61,18.12,43.18,17.36,17.02
677,16.9,22.65,23.07,20.0,16.4,22.93,17.08,23.1,22.9,18.72,23.6,18.11,43.19,17.37,16.99
678,16.9,22.65,23.07,20.0,16.4,22.93,17.08,23.1,22.9,18.72,23.6,18.11,43.19,17.37,16.99
679,16.9,22.65,23.07,20.0,16.4,22.93,17.08,23.1,22.9,18.72,23.6,18.11,43.19,17.37,16.99
680,16.9,22.65,23.07,20.0,16.4,22.93,17.08,23.1,22.9,18.72,23.6,18.11,43.19,17.37,16.99
681,18.56,22.71,23.14,20.79,18.0,22.99,18.83,22.82,22.93,20.29,22.98,19.68,23.2,19.0,18.74
682,16.76,30.44,30.82,24.18,16.18,30.71,14.93,32.78,30.82,18.28,35.27,17.68,30.86,16.64,14.86
683,17.95,30.44,30.84,24.75,17.34,30.73,16.51,32.44,30.8,19.62,34.57,19.01,30.91,17.96,16.42
684,13.67,32.77,33.1,24.05,13.13,33.03,10.44,36.52,33.25,14.8,40.43,14.26,33.14,13.13,10.39
685,17.36,30.43,30.84,24.46,16.78,30.71,15.89,32.58,30.81,19.09,34.85,18.44,30.87,17.38,15.81
686,17.21,30.43,30.84,24.41,16.62,30.7,15.66,32.61,30.8,18.91,34.92,18.27,30.85,17.2,0.0
687,16.67,23.4,23.78,20.31,16.17,23.65,16.5,24.12,23.64,18.38,24.91,17.81,23.78,17.01,0.0
688,16.87,22.27,22.69,19.81,16.34,22.51,16.92,22.69,22.5,18.54,23.17,18.0,22.67,17.24,0.0
689,15.3,21.77,22.14,18.81,14.84,22.0,15.0,55.38,22.01,16.77,23.34,16.25,22.14,15.54,14.92
690,15.41,21.79,22.14,18.86,14.94,22.02,15.1,55.38,22.02,16.87,23.29,16.36,22.14,15.63,15.02
691,22.94,28.96,29.45,26.2,22.24,29.28,23.12,62.15,29.22,25.04,29.64,24.33,29.54,23.41,23.0
692,26.0,29.71,30.22,28.0,25.18,30.04,26.43,45.1,29.95,28.06,29.25,27.38,34.35,26.51,26.3
693,25.63,29.29,29.85,27.66,24.83,29.64,26.08,44.68,29.55,27.68,28.83,26.99,29.98,26.14,25.95
694,20.88,30.0,30.46,25.85,20.23,30.29,20.15,46.78,30.32,22.65,32.39,22.0,30.56,21.05,20.03
695,19.5,30.22,30.65,25.36,18.88,30.51,18.37,31.79,30.57,21.15,33.46,20.52,51.95,19.54,18.26
696,20.88,29.64,30.09,25.66,20.23,29.95,20.25,30.7,29.95,22.65,31.84,21.98,44.14,21.05,20.1
697,19.44,29.64,30.08,24.99,18.83,29.94,18.43,31.09,29.97,21.08,32.64,20.43,43.19,19.5,18.3
698,19.34,28.99,29.43,24.58,18.73,29.28,18.45,30.31,29.31,20.99,31.72,20.36,29.52,19.44,0.0
699,19.33,28.89,29.33,24.54,18.72,29.19,18.46,30.2,29.21,20.98,31.57,20.35,41.17,19.43,0.0
700,19.19,28.13,28.57,24.06,18.58,28.42,18.49,29.29,28.43,20.87,30.51,20.23,28.64,19.32,0.0
701,19.16,28.11,28.57,24.03,18.58,28.4,18.49,29.26,28.41,20.85,30.48,20.21,28.62,19.32,18.4
702,20.85,26.2,26.67,23.77,20.24,26.5,21.1,26.46,26.44,22.74,26.74,22.03,26.76,21.24,20.95
703,22.31,25.66,26.13,24.11,21.7,25.96,22.94,25.43,25.87,24.23,25.21,23.51,52.06,22.8,22.78
704,22.61,25.68,26.13,24.27,21.93,25.99,22.96,25.45,25.89,24.3,25.21,23.64,55.85,22.96,0.0
705,22.8,25.66,26.13,24.37,22.02,25.96,22.96,25.4,25.89,24.3,25.16,23.74,52.06,23.01,0.0
706,22.37,25.64,26.13,24.14,21.67,25.94,22.84,25.38,25.85,24.17,25.12,23.49,51.48,22.74,0.0
707,22.35,25.62,26.11,24.15,21.65,25.92,22.82,25.36,25.85,24.15,25.1,23.47,52.49,22.7,22.68
708,21.79,25.12,25.62,23.61,21.1,25.42,22.33,24.85,25.33,23.61,24.57,22.93,52.53,22.17,22.2
709,21.66,24.95,25.44,23.45,21.0,25.24,22.16,24.67,25.17,23.45,24.4,22.79,52.0,22.04,22.04
710,21.4,24.63,25.14,23.17,20.77,24.94,21.91,48.72,24.85,23.14,24.09,22.5,51.97,21.78,21.8
711,21.4,24.63,25.14,23.17,20.77,24.94,21.91,48.72,24.85,23.14,24.09,22.5,51.97,21.78,21.8
712,21.4,24.63,25.14,23.17,20.77,24.94,21.91,48.72,24.85,23.14,24.09,22.5,51.97,21.78,21.8
713,19.41,22.97,23.44,21.37,18.81,23.26,19.86,22.91,23.19,21.09,22.77,20.46,47.56,19.74,19.76
714,18.37,22.66,23.09,20.71,17.84,22.94,18.7,22.81,22.88,20.03,22.88,19.42,24.8,18.69,18.61
715,18.17,22.57,22.99,20.59,17.61,22.84,18.55,22.77,22.79,19.84,22.92,19.22,56.25,18.47,18.42
716,17.71,22.45,22.84,20.28,17.2,22.7,18.06,28.82,22.65,19.4,22.94,18.78,56.23,18.02,17.93
717,17.03,22.26,22.66,19.87,16.56,22.51,17.26,28.77,22.47,18.7,23.02,18.05,54.5,17.33,17.16
718,16.94,22.18,22.56,19.78,16.46,22.42,17.06,28.74,22.39,18.52,23.01,17.89,56.89,17.19,16.96
719,16.74,22.05,22.44,19.64,16.22,22.29,16.61,29.34,22.28,18.15,22.99,17.6,52.26,16.89,16.51
720,16.45,21.51,21.89,19.21,15.95,21.74,16.4,28.76,21.73,17.85,22.36,17.31,52.26,16.61,16.28
721,16.17,18.52,18.89,17.47,15.71,18.76,16.56,25.19,18.69,17.47,18.18,17.0,52.24,16.44,16.46
722,16.3,20.1,20.46,18.39,15.82,20.32,16.48,27.58,20.28,17.68,20.36,17.17,52.26,16.53,16.37
723,16.17,18.54,18.91,17.49,15.71,18.78,16.56,25.72,18.71,17.47,18.17,17.02,52.24,16.44,16.46
724,14.87,17.1,17.46,16.12,14.46,17.32,15.29,24.31,17.26,16.12,16.79,15.68,56.55,15.15,15.2
725,14.55,16.95,17.29,15.88,14.15,17.15,14.92,23.89,17.09,15.78,16.75,15.33,56.55,14.82,14.83
726,14.33,16.99,17.3,15.79,13.93,17.19,14.64,23.99,17.13,15.55,16.91,15.1,56.2,14.57,14.55
727,17.74,20.14,20.5,19.05,17.24,20.38,18.03,27.03,20.3,19.03,19.82,18.55,20.71,17.98,17.94
728,18.1,20.17,20.53,19.26,17.56,20.4,18.13,25.68,20.34,19.12,19.89,18.75,20.71,18.19,18.0
729,18.02,20.15,20.51,19.21,17.5,20.38,18.13,25.64,20.32,19.1,19.86,18.71,20.73,18.15,18.01
730,18.2,20.67,21.05,19.57,17.73,20.92,18.58,26.17,20.84,19.55,20.35,19.06,21.26,18.47,18.47
731,18.17,20.67,21.05,19.57,17.69,20.92,18.58,26.54,20.84,19.55,20.37,19.06,21.26,18.47,18.47
732,17.77,20.14,20.51,19.08,17.29,20.36,18.1,25.99,20.3,19.05,19.8,18.6,20.69,18.01,17.99
733,16.78,19.06,19.41,18.06,16.33,19.29,17.13,24.92,19.22,18.01,18.74,17.59,19.58,17.03,17.03
734,16.84,20.12,20.48,18.65,16.39,20.34,17.08,26.18,20.28,18.14,20.26,17.67,20.62,17.07,16.96
735,16.78,19.01,19.36,18.03,16.33,19.23,17.12,24.87,19.16,17.99,18.73,17.59,19.49,17.03,17.01
736,16.62,18.7,19.05,17.79,16.17,18.91,16.83,24.55,18.84,17.7,18.41,17.34,19.15,16.81,16.72
737,16.6,18.66,18.99,11.46,16.16,18.85,16.77,24.7,18.8,17.67,18.37,17.3,19.09,16.79,16.69
738,16.57,18.68,19.01,11.43,16.16,18.89,16.77,24.74,18.82,17.67,18.44,17.27,19.11,16.79,16.68
739,20.51,23.18,23.55,15.73,19.98,23.4,20.94,29.24,23.33,21.98,24.01,21.47,23.72,20.81,20.81
740,21.79,24.24,24.55,29.0,21.12,24.44,22.0,28.35,24.4,23.12,24.1,22.69,54.91,21.93,21.86
741,21.63,24.3,24.59,28.97,20.98,24.5,21.96,28.41,24.43,23.11,22.88,22.64,57.21,21.83,21.85
742,22.11,24.8,25.1,29.42,21.49,25.01,22.52,28.93,24.94,23.65,24.64,23.15,54.95,22.36,22.39
743,22.15,24.8,25.1,23.63,21.56,25.01,22.55,28.27,24.94,23.67,24.66,23.17,54.97,22.41,22.41
744,22.66,25.22,25.5,24.12,22.01,25.4,22.99,28.71,25.36,24.12,25.15,23.65,54.95,22.87,22.83
745,18.58,35.03,35.33,27.59,17.94,35.27,15.82,41.75,35.45,19.83,41.57,19.21,54.87,18.03,15.71
746,17.12,26.69,26.94,22.36,16.6,26.88,15.79,32.44,26.96,18.27,30.18,17.78,54.84,16.93,15.69
747,14.72,34.0,34.26,25.25,14.17,34.23,11.23,42.0,34.46,15.75,42.08,15.14,52.55,13.97,11.15
748,14.72,33.81,34.08,25.15,14.17,34.04,11.28,41.77,34.28,15.76,41.81,15.17,54.78,13.98,11.2
749,14.68,25.78,26.01,20.76,14.19,25.96,12.93,31.89,26.08,15.69,30.11,15.22,52.55,14.35,12.85
750,7.43,25.77,25.95,17.44,7.07,25.94,3.8,33.68,26.19,7.96,33.81,7.52,53.86,6.58,3.78
751,14.67,26.26,26.5,21.0,14.19,26.45,12.84,32.44,26.55,15.71,30.73,15.22,55.59,14.33,12.76
752,16.1,25.21,25.46,21.09,15.56,25.4,14.76,26.82,25.45,17.16,28.44,16.7,55.62,15.85,14.67
753,16.92,24.84,25.07,21.28,16.39,25.01,15.9,26.15,25.05,18.03,27.48,17.57,55.59,16.76,15.8
754,14.68,25.31,25.53,20.51,14.19,25.48,13.08,27.3,25.57,15.72,29.32,15.24,55.56,14.39,13.01
755,14.66,25.8,26.01,20.75,14.19,25.96,12.8,27.93,26.06,15.59,30.1,15.12,54.89,14.31,12.72
756,14.65,25.8,26.02,20.74,14.19,25.97,12.68,27.97,26.06,15.52,30.16,15.06,54.9,14.26,12.61
757,14.66,25.8,26.01,20.75,14.19,25.96,12.72,27.96,26.06,15.55,30.13,15.09,54.87,14.28,12.64
758,7.43,26.71,26.88,17.95,7.07,26.87,3.56,33.58,27.13,7.92,35.17,7.44,54.77,6.53,3.54
759,7.43,25.79,25.95,17.44,7.07,25.94,3.75,32.45,26.19,7.91,33.83,7.45,54.77,6.57,3.72
760,7.43,25.79,25.95,17.44,7.07,25.94,3.75,32.44,26.19,7.91,33.81,7.45,54.77,6.57,3.73
761,7.47,31.6,31.78,20.62,7.06,31.78,2.57,36.85,32.12,7.97,42.28,7.4,52.56,6.31,2.55
762,7.43,26.71,26.88,17.94,7.07,26.87,3.54,30.88,27.13,7.9,35.18,7.43,52.57,6.52,3.52
763,7.44,26.27,26.43,17.71,7.07,26.42,3.64,30.34,26.68,7.91,34.54,7.45,54.77,6.55,3.62
764,7.47,31.59,31.77,20.62,7.06,31.77,2.57,36.85,32.11,7.96,42.28,7.4,52.56,6.31,2.55
765,7.43,26.71,26.88,17.95,7.07,26.87,3.54,30.89,27.13,7.88,35.18,7.43,52.44,6.52,3.52
766,14.62,24.81,25.01,20.19,14.15,24.96,12.84,26.79,25.05,15.47,28.77,15.05,52.49,14.26,12.77
767,7.47,31.59,31.78,20.63,7.06,31.77,2.57,36.85,32.11,7.95,42.26,7.4,52.46,6.31,2.56
768,7.42,25.78,25.94,17.44,7.07,25.94,3.73,29.75,26.18,7.88,33.83,7.44,52.44,6.56,3.71
769,14.67,25.81,26.01,20.76,14.19,25.98,12.69,28.01,26.08,15.53,30.21,15.09,52.49,14.27,12.62
770,7.47,31.99,32.19,20.85,7.05,32.18,2.49,37.35,32.53,7.95,42.85,7.4,52.46,6.3,2.48
771,7.47,31.99,32.18,20.85,7.05,32.18,2.48,37.34,32.52,7.94,42.85,7.39,52.46,6.29,2.47
772,7.47,31.59,31.77,20.62,7.06,31.77,2.57,36.85,32.11,7.94,42.26,7.4,52.45,6.31,2.55
773,7.42,25.78,25.95,17.44,7.07,25.94,3.74,29.75,26.19,7.88,33.83,7.44,52.43,6.56,3.72
774,7.43,26.26,26.43,17.7,7.07,26.42,3.64,30.34,26.68,7.89,34.53,7.43,52.44,6.54,3.62
775,14.65,25.8,26.01,20.73,14.18,25.96,12.69,28.0,26.06,15.5,30.21,15.05,52.49,14.25,12.62
776,17.05,25.24,25.46,21.54,16.52,25.4,15.87,26.69,25.44,18.08,28.12,17.64,54.78,16.82,15.77
777,14.66,25.8,26.01,20.75,14.19,25.98,12.81,27.98,26.08,15.6,30.16,15.12,54.89,14.28,12.73
778,14.65,25.81,26.01,20.74,14.19,25.97,12.76,28.01,26.08,15.55,30.2,15.09,54.87,14.27,12.68
779,19.74,25.34,25.58,22.8,19.16,25.5,19.13,26.18,25.49,20.89,26.95,20.46,54.94,19.68,19.03
780,17.09,25.33,25.55,21.59,16.58,25.51,15.86,26.84,25.55,18.1,28.29,17.67,54.92,16.86,15.77
781,17.13,25.81,26.03,21.86,16.61,25.99,15.83,27.39,26.04,18.16,28.96,17.68,54.92,16.9,15.73
782,17.04,24.87,25.07,21.31,16.53,25.03,15.9,26.27,25.07,18.04,27.62,17.6,54.93,16.83,15.8
783,17.1,25.25,25.46,21.55,16.55,25.41,15.87,26.71,25.46,18.09,28.14,17.66,54.92,16.86,15.77
784,17.1,25.25,25.46,21.55,16.55,25.41,15.87,26.71,25.46,18.09,28.14,17.66,54.92,16.86,15.77
785,17.1,25.25,25.46,21.55,16.55,25.41,15.87,26.71,25.46,18.09,28.14,17.66,54.92,16.86,15.77
786,19.76,25.36,25.58,22.83,19.2,25.52,19.18,26.22,25.51,20.91,27.01,20.48,54.96,19.7,19.05
787,19.76,25.36,25.58,22.83,19.2,25.52,19.18,26.22,25.51,20.91,27.01,20.48,54.96,19.7,19.05
788,14.66,25.83,26.01,20.75,14.19,25.97,12.71,28.04,26.09,15.53,30.25,15.08,54.89,14.26,12.63
789,17.1,25.35,25.55,21.58,16.58,25.51,15.85,26.86,25.55,18.08,28.3,17.65,54.91,16.87,15.73
790,17.16,25.36,25.55,21.63,16.61,25.51,15.85,26.86,25.57,18.08,28.3,17.68,54.91,16.9,15.73
791,19.78,25.87,26.08,23.1,19.2,26.02,18.97,26.84,26.04,20.85,27.75,20.43,54.94,19.65,18.83
792,14.72,33.79,34.0,25.12,14.16,33.97,11.09,37.76,34.21,15.58,41.81,14.99,54.86,13.9,11.01
793,17.26,25.84,26.03,21.93,16.73,26.0,15.83,27.43,26.06,18.17,29.0,17.73,55.6,16.98,15.72
794,19.78,25.83,26.06,23.09,19.2,26.0,18.95,26.78,26.0,20.85,27.7,20.41,55.64,19.65,18.82
795,19.78,25.26,25.48,22.77,19.18,25.42,19.18,26.05,25.41,20.92,26.77,20.48,55.64,19.7,19.04
796,19.78,25.38,25.59,22.83,19.18,25.52,19.12,26.18,25.53,20.88,26.98,20.43,55.63,19.68,18.97
797,19.79,26.35,26.55,23.35,19.18,26.5,18.9,27.4,26.51,20.87,28.43,20.41,55.64,19.63,18.74
798,19.78,25.86,26.06,23.09,19.18,26.0,19.07,26.79,26.02,20.91,27.69,20.45,56.26,19.68,18.89
799,19.8,25.86,26.07,23.1,19.2,26.02,18.94,26.8,26.02,20.85,27.71,20.41,52.66,19.65,18.8
800,17.84,26.71,26.93,22.66,17.28,26.88,16.37,28.32,26.95,18.81,29.92,18.35,52.64,17.57,16.27
801,18.75,26.73,26.95,23.06,18.16,26.9,17.4,28.12,26.94,19.69,29.52,19.26,55.76,18.5,17.28
802,18.91,35.08,35.33,27.71,18.24,35.29,15.74,38.3,35.47,19.82,41.61,19.29,55.74,18.21,15.62
803,21.97,24.24,24.51,23.19,21.34,24.4,22.02,24.17,24.35,23.16,24.13,22.74,55.82,22.08,21.84
804,19.82,25.34,25.6,22.81,19.18,25.52,19.13,26.06,25.51,20.9,26.83,20.46,55.8,19.72,18.97
805,19.86,25.84,26.05,23.11,19.2,26.0,19.0,26.67,26.0,20.9,27.56,20.45,55.8,19.7,18.85
806,19.88,25.86,26.08,23.14,19.2,26.02,19.0,26.7,26.02,20.9,27.61,20.49,56.38,19.69,18.84
807,31.82,34.83,35.15,33.5,30.78,35.06,31.72,34.77,34.96,33.44,34.74,32.92,55.97,31.88,31.46
808,31.5,34.83,35.15,33.37,30.46,35.06,31.66,34.77,34.96,33.37,34.73,32.79,55.94,31.66,31.43
809,32.43,35.9,36.27,34.37,31.4,36.13,32.63,35.83,36.07,34.4,35.8,33.76,55.99,32.63,32.4
810,35.97,39.81,40.18,38.11,34.82,40.07,36.18,39.74,39.95,38.18,39.7,37.48,56.07,36.22,35.93
811,9.58,31.35,31.53,21.46,9.08,31.52,5.23,35.99,31.82,10.16,40.81,9.7,31.6,8.55,5.19
812,9.61,35.83,36.04,23.9,9.07,36.02,4.33,41.47,36.39,10.2,47.31,9.67,52.57,8.35,4.3
813,9.65,38.81,39.03,25.55,9.07,39.03,3.71,45.11,39.43,10.15,51.67,9.76,52.56,8.21,3.69
814,17.63,30.05,30.31,24.41,16.95,30.25,15.53,32.33,30.35,18.71,34.73,18.32,39.28,17.27,15.44
815,12.72,33.28,33.51,23.94,12.12,33.48,8.75,37.53,33.74,13.48,41.99,13.1,52.59,11.83,8.7
816,15.82,34.25,34.51,25.86,15.16,34.46,12.42,37.93,34.67,16.8,41.8,16.38,52.62,15.13,12.35
817,19.47,24.8,25.06,22.39,18.76,25.0,18.93,25.43,24.99,20.7,26.12,20.32,52.64,19.52,18.81
818,12.7,33.27,33.48,23.9,12.11,33.45,8.68,37.53,33.72,13.42,42.01,13.04,52.59,11.8,8.62
819,22.54,25.22,25.5,24.02,21.78,25.42,22.71,25.11,25.36,24.02,25.09,23.57,52.68,22.83,22.55
820,19.52,29.75,30.02,25.11,18.77,29.95,17.95,31.47,30.01,20.75,33.33,20.31,52.65,19.29,17.82
821,15.84,34.29,34.55,25.89,15.14,34.5,12.43,37.98,34.72,16.8,41.84,16.36,54.97,15.12,12.33
822,22.6,25.2,25.5,24.04,21.82,25.38,22.73,25.08,25.31,24.03,25.01,23.61,52.68,22.87,22.55
823,21.65,24.32,24.66,23.12,20.88,24.53,21.84,24.14,24.46,23.14,24.03,22.65,41.85,21.91,21.67
824,19.8,25.18,25.46,22.73,19.08,25.36,19.31,25.72,25.37,21.15,26.35,20.65,41.84,19.88,19.18
825,19.93,24.81,25.1,22.58,19.15,25.0,19.5,25.24,25.0,21.21,25.73,20.75,55.13,19.97,19.32
826,22.86,25.3,25.6,24.16,21.46,25.51,22.81,25.14,25.46,24.07,25.05,23.51,55.22,22.58,22.58
827,29.01,28.76,29.1,28.58,23.51,29.0,25.98,32.6,28.92,27.41,28.49,26.88,56.03,24.69,25.71
828,29.18,28.76,29.1,28.65,23.6,29.0,26.03,32.61,28.92,27.46,28.49,26.93,56.03,24.75,25.74
829,34.79,33.49,33.96,33.63,26.68,33.77,30.26,37.31,33.71,31.95,33.15,31.18,57.59,28.17,29.92
830,41.96,38.86,39.36,39.57,30.61,39.15,35.17,41.01,39.07,37.14,38.5,36.28,56.19,32.25,34.75
831,58.34,49.42,50.01,52.18,36.98,49.79,44.69,51.51,49.69,47.24,48.97,46.19,56.37,39.06,44.19
832,85.17,72.18,73.04,76.18,54.24,72.78,65.27,74.05,72.64,68.99,71.38,67.53,73.64,57.28,64.54
833,103.24,62.85,63.6,87.43,35.05,63.37,56.84,63.49,63.2,60.14,62.1,58.86,63.89,37.83,56.2
834,95.21,80.18,81.21,95.35,59.7,80.85,72.37,80.68,80.7,76.58,79.15,74.8,81.51,63.15,71.57
835,23.22,26.23,26.59,35.41,22.33,26.47,23.71,27.2,26.4,25.0,25.92,24.33,55.26,23.53,23.42
836,19.62,25.16,25.48,16.58,18.92,25.38,19.5,30.89,25.37,21.21,26.24,20.59,57.49,19.82,19.26
837,18.4,25.72,26.05,16.34,17.75,25.94,18.0,31.83,25.98,20.01,27.56,19.36,60.61,18.52,17.8
838,19.5,24.7,25.06,16.3,18.8,24.92,19.58,30.29,24.92,21.16,25.48,20.51,61.95,19.72,19.34
839,21.31,24.26,24.63,22.88,20.53,24.5,21.86,28.42,24.43,23.04,23.86,22.39,62.1,21.66,21.6
840,21.55,24.69,25.07,23.21,20.8,24.92,22.19,28.84,24.85,23.39,24.3,22.7,63.67,21.95,21.92
841,21.81,24.71,25.07,23.36,20.95,24.94,22.29,28.87,24.87,23.51,24.35,22.85,56.61,22.1,22.02
842,21.85,24.71,25.07,23.38,21.01,24.96,22.31,28.52,24.89,23.53,24.35,22.9,56.63,22.15,22.04
843,22.07,24.71,25.07,23.44,21.25,24.96,22.41,28.57,24.89,23.64,24.41,23.03,56.63,22.34,22.14
844,22.16,24.78,25.12,23.48,21.36,25.0,22.47,28.61,24.94,23.71,24.48,23.07,56.61,22.45,22.2
845,22.6,25.28,25.63,23.93,21.81,25.49,22.98,29.88,25.44,24.19,24.98,23.53,55.99,22.91,22.65
846,23.01,25.73,26.11,24.38,22.2,25.97,23.39,30.32,25.89,24.62,25.42,23.96,56.0,23.29,23.05
847,30.17,33.13,33.59,31.54,29.1,33.44,30.26,37.7,33.35,31.82,32.77,31.02,56.78,30.38,29.8
848,31.4,34.48,34.99,32.89,30.25,34.8,31.49,36.97,34.71,33.12,34.1,32.32,56.22,31.59,31.02
849,32.44,35.74,36.27,34.02,31.29,36.07,32.67,38.21,35.97,34.35,35.34,33.43,56.18,32.7,32.15
850,35.0,38.71,39.28,36.82,33.75,39.07,35.36,41.13,38.96,37.18,38.25,36.14,52.75,35.32,34.79
851,38.73,42.7,43.33,40.7,37.31,43.1,39.01,42.31,42.98,41.01,42.16,39.95,52.74,39.01,38.38
852,36.9,40.56,41.12,38.61,35.59,40.9,37.01,40.19,40.78,38.95,40.04,37.94,52.73,37.12,36.45
853,35.32,38.75,39.29,36.93,34.03,39.11,35.39,38.43,38.97,37.25,38.29,36.28,52.75,35.53,34.86
854,35.29,38.72,39.29,36.89,34.04,39.07,35.36,38.4,38.97,37.22,38.25,36.22,52.75,35.5,34.82
855,35.39,38.71,39.28,36.93,34.18,39.07,35.25,38.39,38.96,37.18,38.25,36.25,52.75,35.57,34.72
856,31.36,34.2,34.7,32.68,30.22,34.51,31.17,33.94,34.42,32.87,33.82,32.08,52.73,31.48,30.69
857,31.39,34.2,34.67,32.68,30.22,34.48,31.17,35.07,34.42,32.87,33.85,32.08,55.63,31.48,30.69
858,31.32,34.23,34.74,32.65,30.25,34.55,31.17,35.14,34.45,32.9,33.88,32.05,35.02,31.48,30.73
859,31.32,34.05,34.53,32.55,30.22,34.34,31.1,34.94,34.28,32.8,33.74,31.98,53.2,31.41,30.63
860,38.7,41.91,42.5,40.17,37.27,42.26,38.24,41.61,42.19,40.4,41.49,39.44,53.88,38.74,37.66
861,38.83,41.84,42.42,40.22,37.27,42.19,38.24,41.53,42.07,40.37,41.45,39.48,53.37,38.74,37.63
862,40.02,43.56,44.16,41.63,38.57,43.92,39.78,43.28,43.8,41.95,43.15,40.9,53.8,40.14,39.17
863,52.5,57.2,58.0,54.67,50.55,57.73,52.24,56.83,57.57,55.09,56.73,53.72,58.36,52.71,51.4
864,49.05,53.13,53.87,50.87,47.19,53.62,48.56,52.79,53.47,51.26,52.69,50.03,54.26,49.1,47.78
865,42.06,45.91,46.54,43.92,40.41,46.33,41.81,45.57,46.2,44.13,45.44,43.07,54.2,42.14,41.17
866,40.14,43.69,44.33,41.84,38.57,44.09,39.82,43.37,43.97,42.08,43.24,41.07,54.58,40.22,39.18
867,40.14,43.69,44.33,41.84,38.57,44.09,39.82,43.37,43.97,42.08,43.24,41.07,54.58,40.22,39.18
868,40.12,43.78,44.39,41.85,38.57,44.19,39.87,43.46,44.06,42.13,43.34,41.08,53.36,40.23,39.22
869,40.13,43.97,44.62,41.99,38.58,44.38,40.04,43.65,44.25,42.31,43.52,41.21,53.92,40.32,39.43
870,38.73,42.57,43.19,40.57,37.27,42.96,38.73,42.25,42.84,40.88,42.09,39.78,55.2,38.96,38.14
871,41.86,45.69,46.32,43.66,40.29,46.11,41.69,45.39,45.98,44.0,45.27,42.86,54.19,42.02,41.01
872,44.7,48.14,48.81,46.25,42.36,48.58,43.92,47.78,48.45,46.36,47.69,45.25,53.86,44.14,43.21
873,44.34,48.18,48.84,46.13,42.18,48.63,43.84,47.78,48.49,46.32,47.65,45.12,53.7,44.01,43.17
874,45.32,49.78,50.47,47.44,43.4,50.24,45.34,49.42,50.05,47.85,49.28,46.53,53.44,45.38,44.6
875,45.66,49.82,50.55,47.64,43.58,50.32,45.41,49.45,50.14,47.93,49.31,46.7,53.43,45.51,0.0
876,45.26,49.7,50.44,47.37,43.57,50.17,45.31,49.39,50.02,47.83,49.25,46.5,53.41,45.49,0.0
877,45.26,49.7,50.44,47.37,43.57,50.17,45.31,49.39,50.02,47.83,49.25,46.5,53.41,45.49,0.0
878,45.26,49.7,50.44,47.37,43.57,50.17,45.31,49.39,50.02,47.83,49.25,46.5,53.41,45.49,0.0
