,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc
653,14.35,14.48,15.68,14.99,14.04,14.58,15.48,33.82,13.47,15.4,15.61,13.69,15.43,14.58,15.82
654,15.89,15.98,17.27,16.57,15.59,16.06,17.04,38.05,14.83,16.99,17.2,15.06,20.61,16.18,17.43
655,17.39,17.51,18.89,18.14,17.07,17.53,18.64,39.06,16.2,18.48,18.81,16.46,22.14,17.75,19.05
656,0.49,0.49,0.53,0.51,0.48,0.49,0.52,17.46,0.45,0.52,0.53,0.46,4.12,0.5,0.53
657,-0.06,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,17.54,-0.05,-0.06,-0.06,-0.05,12.41,-0.06,-0.06
658,-0.3,-0.3,-0.32,-0.31,-0.29,-0.3,-0.31,34.3,-0.27,-0.31,-0.32,-0.28,12.16,-0.31,-0.32
659,7.13,7.15,7.71,7.4,7.01,7.16,7.61,25.91,6.61,7.53,7.67,6.72,20.02,7.27,7.77
660,17.33,17.4,18.74,18.0,17.03,17.45,18.52,34.49,16.11,18.42,18.66,16.37,28.94,17.67,18.89
661,14.52,14.6,15.68,15.07,14.25,14.62,15.48,33.58,13.48,15.43,15.61,13.71,25.91,14.8,15.8
662,7.13,7.15,7.64,7.37,7.02,7.14,7.55,34.38,6.58,7.5,7.62,6.7,17.97,7.28,7.71
663,7.11,7.1,7.57,8.02,7.01,7.08,7.48,34.87,6.53,7.41,7.54,7.33,22.27,7.28,7.63
664,7.13,7.12,7.63,8.04,7.02,7.14,7.54,34.87,6.58,7.48,7.59,7.38,22.35,7.27,7.68
665,14.6,14.65,15.68,15.8,14.33,14.69,15.48,34.95,13.55,15.37,15.61,14.45,30.23,14.89,15.8
666,17.33,17.42,18.67,17.96,16.98,17.49,18.45,34.98,16.2,18.4,18.61,16.39,31.78,17.64,18.83
667,18.02,18.16,19.58,18.73,17.6,18.27,19.35,41.16,16.94,19.28,19.49,17.15,32.64,18.25,19.74
668,-9.97,-10.0,-10.73,-10.31,-9.78,-10.02,-10.6,34.62,-9.27,-10.49,-10.69,-9.39,2.91,-10.14,-10.82
669,-10.52,-10.5,-11.19,-10.81,-10.35,-10.49,-11.06,35.19,-9.7,-10.9,-11.14,-9.82,17.46,-10.72,-11.28
670,7.17,7.2,7.69,7.41,7.03,7.2,7.6,34.87,6.67,7.49,7.66,6.74,35.82,7.31,7.75
671,14.46,14.59,15.67,15.0,14.11,14.69,15.48,34.98,13.62,15.34,15.61,13.75,43.68,14.66,15.8
672,14.36,14.57,15.68,14.96,13.95,14.69,15.5,35.58,13.62,15.43,15.63,13.75,28.32,14.52,15.81
673,15.3,15.53,16.73,15.94,14.83,15.67,16.54,35.61,14.53,16.47,16.66,14.66,29.36,15.42,16.86
674,15.24,15.53,16.74,15.94,14.74,15.66,16.54,35.62,14.51,16.41,16.68,14.65,29.28,15.36,16.88
675,15.21,15.51,16.74,15.94,14.67,15.65,16.54,58.9,14.49,16.34,16.68,14.62,46.06,15.33,16.87
676,15.35,15.48,16.74,17.42,10.8,15.64,16.53,45.54,14.41,16.33,16.66,14.58,46.06,24.15,16.87
677,15.11,15.47,16.75,15.88,14.5,15.66,16.54,61.72,14.47,16.44,16.68,14.62,46.17,15.16,16.89
678,15.09,15.45,16.74,15.83,14.45,15.66,16.54,61.73,14.49,16.48,16.68,14.62,38.24,15.1,16.86
679,14.79,15.15,16.46,15.52,14.15,15.4,16.28,61.71,14.26,16.25,16.4,14.39,38.0,14.75,16.58
680,14.21,14.52,15.67,14.86,13.63,14.7,15.5,50.75,13.57,15.41,15.63,13.71,37.16,14.24,15.78
681,13.63,13.87,14.84,14.2,13.13,13.97,14.67,50.73,12.86,14.5,14.8,12.99,39.37,13.81,14.93
682,14.31,14.6,15.67,14.93,13.76,14.77,15.51,52.34,13.66,15.36,15.63,13.75,40.23,14.37,15.78
683,17.42,17.42,18.71,17.78,14.38,17.64,18.51,52.39,16.3,18.34,18.66,16.4,43.22,20.16,18.85
684,17.55,17.5,18.86,17.89,14.37,17.74,18.66,52.39,16.37,18.57,18.79,16.51,39.56,20.35,19.0
685,17.14,17.51,18.85,17.89,16.43,17.75,18.64,52.39,16.37,18.54,18.79,16.51,39.54,17.15,18.98
686,19.73,19.19,20.53,19.6,13.64,19.38,20.31,52.41,17.8,20.14,20.48,17.98,41.13,25.9,20.66
687,17.75,18.1,19.43,18.49,17.06,18.32,19.23,52.38,16.89,19.04,19.37,17.03,37.4,17.82,19.57
688,18.41,18.23,19.6,18.62,14.46,18.46,19.4,52.38,17.02,19.22,19.54,17.17,37.58,22.09,19.74
689,17.82,18.2,19.62,18.59,17.07,18.46,19.4,52.4,17.06,19.21,19.54,17.18,37.56,17.83,19.74
690,17.19,17.55,18.83,17.91,16.5,17.75,18.62,52.39,16.41,18.4,18.78,16.52,37.28,17.25,18.97
691,15.27,15.57,16.73,15.89,14.64,15.77,16.54,50.75,14.6,16.39,16.68,14.69,35.26,15.29,16.85
692,15.2,15.53,16.73,15.85,14.56,15.74,16.54,52.35,14.56,16.42,16.68,14.65,35.3,15.18,16.85
693,18.99,18.74,20.28,19.18,14.48,19.0,20.04,52.37,17.52,19.91,20.2,17.64,33.05,23.14,20.42
694,19.32,18.83,20.28,19.27,13.6,19.03,20.04,52.39,17.56,19.94,20.2,17.67,33.05,24.94,20.44
695,23.49,19.21,20.57,19.66,-4.47,19.34,20.35,138.54,17.85,20.23,20.51,17.96,33.32,54.07,20.74
696,21.62,19.91,21.28,20.41,9.2,20.05,21.05,58.99,18.51,20.86,21.2,18.58,35.7,35.03,21.42
697,21.53,19.88,21.25,20.36,9.19,20.02,21.02,50.51,18.57,20.82,21.19,18.59,35.67,34.77,21.4
698,20.92,19.52,20.9,19.97,10.06,19.69,20.65,50.51,18.31,20.52,20.82,18.31,35.36,32.42,21.05
699,27.62,25.16,26.94,25.74,9.73,25.38,26.64,50.52,23.57,26.52,26.84,23.6,36.69,46.83,27.13
700,21.48,19.86,21.27,20.32,9.21,20.04,21.04,50.51,18.61,20.94,21.21,18.63,31.11,34.59,21.42
701,19.87,18.83,20.29,19.28,10.89,19.05,20.05,50.5,17.71,19.91,20.22,17.73,30.1,29.2,20.44
702,19.38,18.36,19.8,18.78,11.75,18.55,19.57,50.48,17.27,19.37,19.73,17.28,33.66,26.61,19.98
703,19.87,18.83,20.28,19.27,10.89,19.01,20.04,50.5,17.66,19.8,20.2,17.68,34.08,29.21,20.44
704,19.91,18.86,20.27,19.32,10.89,19.05,20.05,41.84,17.67,19.93,20.22,17.71,34.19,29.33,20.42
705,20.81,19.82,21.31,20.29,11.91,20.02,21.08,41.85,18.57,21.06,21.25,18.61,29.92,30.05,21.44
706,20.08,19.01,20.35,19.43,10.91,19.15,20.15,41.81,17.72,20.11,20.3,17.79,28.96,29.66,20.48
707,20.27,18.95,20.31,19.41,10.01,19.1,20.09,58.96,17.66,20.0,20.26,17.74,28.85,31.13,20.46
708,20.23,18.95,20.29,19.43,10.0,19.06,20.07,36.01,17.63,19.87,20.24,17.7,35.76,31.11,20.44
709,19.76,18.7,20.04,19.13,11.75,18.84,19.8,20.47,17.43,19.58,19.96,17.5,35.5,28.12,20.18
710,27.67,25.21,26.91,25.84,9.74,25.38,26.62,27.48,23.45,26.4,26.84,23.55,42.31,47.11,27.08
711,18.82,19.19,20.57,19.66,18.19,19.38,20.35,20.98,17.94,20.29,20.51,18.0,28.97,18.97,20.72
712,18.14,18.55,20.07,19.02,17.41,18.8,19.85,20.47,17.43,19.82,20.0,17.52,28.51,18.2,20.23
713,21.25,19.88,21.31,20.38,10.11,20.04,21.08,21.68,18.51,21.04,21.25,18.61,29.74,33.13,21.43
714,19.84,19.17,20.59,19.64,9.63,19.32,20.38,20.96,17.89,20.42,20.53,17.98,23.88,27.17,20.72
715,20.25,19.17,20.57,19.66,7.82,19.36,20.35,20.92,17.92,20.4,20.51,18.0,23.86,30.08,20.68
716,26.19,25.73,27.55,27.89,8.59,25.95,27.25,28.05,23.96,27.22,27.45,24.06,30.68,47.44,27.72
717,23.98,25.11,26.81,31.13,13.13,25.28,26.52,27.32,23.31,26.4,26.74,23.41,13.2,50.97,26.98
718,25.14,24.72,26.12,33.11,-7.51,24.76,25.86,26.61,22.77,25.62,26.05,22.87,12.4,85.3,26.28
719,23.8,24.29,25.96,24.95,23.1,24.51,25.71,26.46,22.67,25.54,25.89,22.72,12.37,24.11,26.13
720,26.94,25.51,27.49,26.23,14.25,25.85,27.2,28.01,23.94,27.17,27.39,24.02,30.8,40.28,27.67
721,19.29,19.73,21.29,20.29,18.64,20.02,21.06,21.68,18.54,21.06,21.22,18.6,24.68,19.41,21.43
722,19.67,19.19,20.63,19.72,13.64,19.42,20.41,20.98,17.94,20.39,20.57,18.0,24.01,25.9,20.76
723,16.96,17.37,18.84,17.85,16.33,17.66,18.63,19.14,16.4,125.61,18.78,16.45,157.65,16.98,18.97
724,16.96,17.37,18.84,17.85,16.33,17.66,18.63,19.14,16.4,125.61,18.78,16.45,157.65,16.98,18.97
725,16.96,17.37,18.84,17.85,16.33,17.66,18.63,19.14,16.4,125.61,18.78,16.45,157.65,16.98,18.97
726,15.18,15.54,16.74,15.97,14.68,15.74,16.56,17.03,14.56,16.42,16.69,14.62,21.26,15.29,16.88
727,15.24,15.59,16.74,15.98,14.76,15.77,16.56,17.01,14.6,16.42,16.68,14.65,21.28,15.35,16.88
728,18.0,18.4,19.8,18.88,17.41,18.71,19.6,20.07,17.38,19.68,19.75,17.39,24.47,18.1,19.96
729,17.73,18.14,19.6,18.64,17.13,18.49,19.41,19.83,17.19,25.28,19.55,17.19,26.87,17.8,19.74
730,17.77,18.16,19.58,18.64,17.2,18.48,19.38,19.83,17.15,19.51,19.53,17.17,19.51,17.86,19.72
731,17.69,18.1,19.66,18.63,17.08,18.49,19.45,19.88,17.19,19.54,19.61,17.21,19.59,17.73,19.8
732,17.0,17.35,18.78,17.85,16.44,17.7,18.6,19.0,16.45,18.65,18.73,16.47,18.68,17.05,18.92
733,16.43,16.8,18.16,17.27,15.91,17.13,17.98,18.38,15.91,18.05,18.13,15.94,18.08,16.5,18.29
734,17.11,17.52,18.83,17.98,16.59,17.79,18.64,19.04,16.49,18.73,18.78,16.53,18.77,17.24,18.95
735,17.93,18.36,19.84,18.88,17.36,18.69,19.62,20.03,17.34,19.75,19.78,17.38,19.82,18.04,19.96
736,15.15,15.48,16.73,15.91,14.68,15.79,16.56,16.89,14.66,23.54,16.68,14.68,25.51,15.21,16.83
737,16.43,16.81,18.11,17.26,15.91,17.11,17.93,18.29,15.87,18.06,18.06,15.91,18.1,16.52,18.23
738,15.12,15.48,16.71,15.91,14.63,15.76,16.54,16.89,14.62,16.65,16.67,14.65,16.7,15.19,16.82
739,15.19,15.54,16.71,15.94,14.72,15.83,16.54,16.87,14.75,16.61,16.67,14.75,16.65,15.28,16.82
740,17.68,18.14,19.58,18.62,17.09,18.51,19.39,19.81,17.25,19.4,19.53,17.25,19.51,17.73,19.72
741,16.87,17.4,18.83,17.86,16.22,17.79,18.65,19.11,16.59,18.65,18.78,16.59,18.75,16.85,18.97
742,16.12,16.64,17.95,17.05,15.51,16.98,17.77,18.21,15.84,17.78,17.9,15.84,17.86,16.12,18.08
743,18.09,18.62,20.07,19.08,17.45,18.99,19.87,20.38,17.73,19.89,20.01,17.73,19.98,18.11,20.21
744,17.68,18.21,19.64,18.66,17.05,18.57,19.43,19.95,17.28,19.45,19.57,17.3,19.54,17.71,19.77
745,17.65,18.19,19.6,18.64,17.01,18.55,19.38,19.9,17.28,19.42,19.53,17.28,19.51,17.67,19.72
746,17.7,18.21,19.63,18.68,17.09,18.57,19.41,19.95,17.3,19.45,19.55,17.3,19.54,17.75,19.75
747,17.64,18.15,19.58,18.62,17.02,18.51,19.37,19.92,17.26,19.42,19.53,17.26,19.51,17.66,19.7
748,15.04,15.48,16.71,15.86,14.51,15.81,16.54,16.99,14.76,23.01,16.67,14.75,25.05,15.04,16.82
749,17.51,18.04,19.44,18.47,16.89,18.4,19.23,19.74,17.16,19.3,19.37,17.16,19.37,17.53,19.57
750,18.07,18.62,20.09,19.08,20.6,19.01,19.87,20.4,17.74,19.94,20.01,17.73,20.03,18.07,20.21
751,18.05,18.62,20.09,19.06,20.55,18.99,19.87,20.38,17.74,19.96,20.01,17.73,20.07,18.04,20.21
752,18.05,18.62,20.09,19.06,20.55,18.99,19.87,20.38,17.74,19.96,20.01,17.73,20.07,18.04,20.21
753,15.15,15.55,16.73,16.01,14.83,15.87,16.58,16.97,14.82,16.76,16.68,14.82,16.79,15.15,16.82
754,15.29,15.64,16.73,15.92,14.66,15.9,16.58,16.97,14.81,16.74,16.68,14.83,16.78,15.35,16.82
755,15.11,15.56,16.74,15.92,14.57,15.9,16.59,16.99,14.86,16.81,16.7,14.86,16.82,15.09,16.84
756,15.09,15.55,16.74,15.9,14.54,15.89,16.59,16.97,14.85,16.77,16.7,14.85,16.81,15.04,16.82
757,13.69,15.04,22.78,18.97,14.14,14.45,22.92,22.99,12.48,36.04,22.92,13.51,28.75,14.68,22.86
758,14.65,15.1,16.23,15.42,14.15,15.41,16.08,16.43,14.4,16.26,16.18,14.4,16.27,14.65,16.3
759,14.18,14.58,15.67,14.91,13.71,14.89,15.55,15.88,13.92,15.69,15.63,13.92,15.7,14.18,15.76
760,14.17,14.58,15.68,14.92,13.68,14.89,15.53,15.88,13.9,15.69,15.63,13.9,15.69,14.17,15.75
761,14.17,14.6,15.67,14.93,13.67,14.9,15.53,15.86,13.91,15.73,15.63,13.91,15.72,14.15,15.75
762,13.58,13.99,14.98,14.29,13.12,14.25,14.85,15.16,13.3,15.0,14.94,13.3,14.98,13.6,15.05
763,13.58,14.0,15.01,14.3,13.12,14.27,14.88,15.18,13.32,15.04,14.97,13.32,15.03,13.62,15.08
764,13.63,14.06,15.15,14.38,13.12,14.38,15.02,15.35,13.45,15.2,15.11,13.45,15.2,13.61,15.22
765,11.7,12.95,19.88,16.5,12.14,12.36,20.02,20.05,10.64,31.99,20.01,11.58,25.32,12.64,19.93
766,16.59,16.31,17.46,16.68,12.42,16.61,17.32,17.7,15.52,17.59,17.41,15.52,17.56,20.66,17.54
767,14.59,14.61,15.68,14.96,12.27,14.9,15.55,15.88,13.92,15.76,15.63,13.92,15.73,16.68,15.73
768,14.89,14.64,15.68,14.99,11.38,14.91,15.55,15.88,13.92,15.76,15.63,13.94,15.73,18.34,15.75
769,12.49,12.81,13.67,13.07,12.11,13.04,13.56,13.85,12.21,13.76,13.64,12.2,13.72,12.54,13.72
770,12.49,12.78,13.69,13.06,12.1,13.04,13.57,13.86,12.21,13.76,13.65,12.21,13.72,12.52,13.75
771,12.49,12.81,13.67,13.07,12.11,13.04,13.56,13.85,12.21,13.76,13.64,12.2,13.72,12.54,13.72
772,11.45,11.71,12.53,11.97,11.1,11.94,12.43,12.68,11.21,12.63,12.5,11.2,12.59,11.48,12.58
773,12.5,12.81,13.7,13.07,12.11,13.07,13.59,13.87,12.25,13.81,13.66,12.24,13.79,12.53,13.75
774,13.54,13.87,14.88,14.16,13.12,14.16,14.76,15.06,13.31,15.07,14.84,13.27,15.02,13.56,14.94
775,12.52,12.83,14.99,13.78,12.11,14.06,16.09,15.15,12.3,33.71,15.28,12.28,22.89,12.52,15.05
776,12.46,12.74,13.59,13.0,12.11,12.98,13.49,13.77,12.19,13.74,13.56,12.16,13.69,12.51,13.65
777,11.37,11.57,12.28,11.8,11.1,11.75,12.19,12.44,11.02,12.36,12.25,10.99,12.31,11.48,12.34
778,10.34,10.53,11.16,10.74,10.09,10.7,11.09,11.31,10.04,11.21,11.14,10.01,11.18,10.43,11.22
779,11.39,11.62,12.38,11.86,11.09,11.85,12.29,12.53,11.15,12.46,12.36,11.1,12.44,11.46,12.44
780,12.45,12.75,13.63,13.0,12.07,13.02,13.53,13.78,12.26,13.77,13.59,12.21,13.73,12.47,13.68
781,12.48,12.77,13.61,13.0,12.11,13.03,13.51,13.77,12.26,13.77,13.58,12.21,13.73,12.5,13.66
782,12.49,12.83,13.69,13.07,12.11,13.07,13.59,13.84,12.3,13.82,13.65,12.26,13.79,12.52,13.74
783,13.47,13.79,15.89,14.72,13.07,14.97,16.95,16.05,13.23,33.91,16.17,13.18,23.49,13.52,15.96
784,14.37,14.7,15.65,14.99,13.96,14.97,15.54,15.81,14.1,15.85,15.62,14.05,15.82,14.42,15.71
785,11.39,11.62,12.33,11.84,11.1,11.82,12.24,12.46,11.13,12.47,12.3,11.08,12.43,11.46,12.38
786,-10.26,-10.4,-11.01,-10.6,-10.04,-10.57,-10.94,-11.12,-9.96,-11.09,-10.99,-9.91,-11.56,-10.35,-11.06
787,9.28,9.41,9.96,9.6,9.08,9.56,9.89,10.06,8.98,10.0,9.94,8.94,9.47,9.37,9.99
788,10.34,10.56,11.21,10.77,10.09,10.75,11.13,11.32,10.1,11.26,11.19,10.06,10.72,10.42,11.25
789,14.31,14.64,15.64,14.93,13.89,14.96,15.52,15.79,14.09,15.78,15.61,14.04,15.74,14.34,15.71
790,14.28,14.65,15.65,14.93,13.85,14.94,15.53,15.81,14.09,15.81,15.62,14.02,15.77,14.31,15.71
791,12.46,12.77,13.62,13.02,12.11,13.02,13.52,13.76,12.28,13.75,13.6,12.21,13.71,12.5,13.67
792,11.4,11.66,12.4,11.88,11.1,11.86,12.31,12.52,11.18,12.5,12.37,11.13,12.46,11.47,12.44
793,12.46,12.75,13.56,12.99,12.11,12.99,13.48,13.72,12.24,13.65,13.54,12.17,13.63,12.51,13.63
794,12.49,12.82,13.66,13.06,12.11,13.07,13.56,13.81,12.33,13.76,13.64,12.27,13.73,12.52,13.71
795,13.52,13.84,14.77,14.1,13.12,14.13,14.66,14.93,13.33,14.89,14.74,13.26,14.84,13.55,14.83
796,13.55,13.9,14.88,14.18,13.12,14.19,14.77,15.04,13.38,14.99,14.83,13.31,14.94,13.55,14.93
797,13.56,13.93,14.92,14.21,13.12,14.24,14.81,15.09,13.44,15.03,14.9,13.37,15.01,13.55,14.98
798,13.53,13.89,14.86,14.18,13.12,14.18,14.75,15.03,13.37,14.97,14.83,13.3,14.94,13.56,14.92
799,33.97,31.66,33.47,32.13,16.5,32.25,33.25,33.9,30.6,33.75,33.44,30.42,33.62,52.22,33.59
800,23.68,24.38,26.0,24.77,22.84,24.96,25.83,26.31,23.71,26.31,25.97,23.59,26.21,23.61,26.1
801,23.68,24.38,26.0,24.77,22.84,24.96,25.83,26.31,23.71,26.31,25.97,23.59,26.21,23.61,26.1
802,23.71,24.46,26.18,24.9,22.83,25.09,25.99,26.49,23.73,26.35,26.15,23.64,26.3,23.66,26.28
803,33.14,31.33,33.43,31.89,18.29,32.07,33.22,33.83,30.31,33.68,33.4,30.19,33.59,48.19,33.56
804,24.67,25.43,27.22,25.88,23.77,26.08,27.04,27.57,24.7,27.52,27.19,24.6,27.44,24.6,27.32
805,27.34,28.18,30.22,28.68,26.31,28.96,30.03,30.61,27.48,30.58,30.19,27.34,30.5,27.2,30.33
806,24.72,25.45,27.22,25.88,23.84,26.13,27.04,27.57,24.77,27.47,27.17,24.65,27.37,24.65,27.29
807,23.8,24.48,26.12,20.87,22.96,25.11,25.93,26.46,23.78,26.27,26.08,19.63,22.15,23.75,26.22
808,24.65,25.41,27.19,21.81,23.75,26.09,26.99,27.54,24.73,27.24,27.14,20.56,23.17,24.58,27.29
809,24.72,25.43,27.17,21.83,23.84,26.13,26.99,27.54,24.75,27.24,27.14,20.58,23.14,24.65,27.29
810,24.7,25.41,27.17,25.86,23.8,26.11,26.99,27.54,24.73,27.27,27.12,24.58,27.17,24.63,27.29
811,32.22,32.52,34.57,33.09,28.48,33.32,34.34,35.08,31.46,34.69,34.54,31.3,34.54,35.18,34.69
812,41.01,25.67,27.24,26.08,-40.15,26.26,27.07,27.6,24.82,27.5,27.22,24.66,27.32,129.02,27.32
813,40.96,25.63,27.24,26.03,-40.23,26.26,27.07,27.57,24.79,27.49,27.22,0.0,27.32,128.92,27.32
814,27.0,25.45,27.22,25.88,15.06,26.16,27.04,27.57,24.75,27.49,27.17,0.0,27.32,38.99,27.32
815,27.18,25.55,27.24,25.95,15.08,26.21,27.06,27.64,24.79,27.47,27.22,0.0,27.29,39.41,27.34
816,27.28,25.63,27.22,26.0,15.06,26.26,27.07,27.62,24.82,27.44,27.19,0.0,27.22,39.65,27.32
817,32.71,30.16,32.07,30.64,15.47,30.91,31.86,32.54,29.21,32.24,32.04,0.0,32.01,50.48,32.18
818,39.64,35.57,37.52,36.06,14.66,36.3,37.31,38.15,34.25,37.73,37.49,0.0,37.42,66.0,37.63
819,41.22,37.26,39.38,37.8,16.11,38.14,39.16,40.04,35.98,39.71,39.34,0.0,39.38,67.56,39.49
820,41.21,37.21,39.37,37.72,16.11,38.16,39.15,39.96,36.08,39.88,39.34,0.0,39.48,67.46,39.48
821,41.29,37.28,39.48,37.8,16.11,38.24,39.26,40.18,36.11,39.96,39.41,0.0,39.56,67.58,39.59
822,44.96,39.83,41.89,40.37,14.53,40.68,41.66,42.52,38.38,42.21,41.85,0.0,41.78,77.33,42.01
823,39.69,35.43,37.27,35.92,14.13,36.23,37.1,37.9,34.18,37.62,37.24,0.0,37.2,66.71,37.34
824,42.32,38.31,40.35,38.73,17.11,39.33,40.16,40.95,37.22,40.87,40.31,0.0,40.42,68.58,40.39
825,43.1,43.93,46.53,44.4,41.49,45.23,46.31,47.14,42.97,47.31,46.48,0.0,46.83,42.93,46.61
826,48.55,44.52,47.03,44.96,22.99,45.75,46.81,47.55,43.38,47.86,46.98,0.0,47.29,74.57,47.07
827,46.32,41.81,43.95,42.22,19.23,42.88,43.78,44.4,40.62,44.69,43.95,0.0,44.15,74.37,43.99
828,47.77,42.79,44.93,43.21,18.45,43.89,44.77,45.4,41.53,45.61,44.93,0.0,45.02,78.23,44.98
829,78.28,62.93,65.82,63.54,-4.0,64.34,65.51,66.43,60.78,66.49,65.75,0.0,65.63,166.15,65.88
830,102.84,87.89,92.02,88.75,19.69,89.96,91.68,92.89,85.14,93.06,92.02,0.0,91.85,190.82,92.2
831,102.94,87.99,92.12,88.85,19.78,90.14,91.77,92.89,85.32,93.24,92.03,0.0,91.77,190.83,92.3
832,102.94,88.08,92.12,88.93,19.78,90.14,91.77,92.81,85.32,93.16,92.03,0.0,91.69,190.92,92.3
833,45.61,41.49,43.95,41.94,20.12,42.72,43.74,44.4,40.6,44.56,43.9,0.0,43.95,71.6,44.07
834,49.27,43.51,45.86,43.98,15.72,44.71,45.65,46.33,42.44,46.33,45.86,0.0,45.73,84.18,46.03
835,45.62,41.46,43.87,41.87,20.13,42.68,43.66,44.44,40.64,44.28,43.82,0.0,43.74,71.56,44.03
836,18.49,18.34,19.55,18.55,15.31,18.95,19.44,19.91,17.99,19.64,19.53,0.0,19.46,21.09,19.64
837,20.71,19.98,21.38,20.25,14.55,20.67,21.24,21.81,19.62,21.44,21.36,0.0,21.24,26.5,21.48
838,19.18,18.93,20.39,19.23,15.36,19.64,20.26,20.8,18.63,20.47,20.37,0.0,20.3,22.38,20.48
839,21.85,22.29,23.88,22.58,20.97,22.99,23.72,24.38,21.87,24.03,23.85,0.0,23.83,21.74,23.96
840,35.27,32.36,34.66,32.84,16.55,33.35,34.44,35.4,31.66,34.95,34.59,0.0,34.69,54.25,34.79
841,35.81,32.7,34.96,33.22,16.59,33.67,34.73,35.73,31.93,35.31,34.92,0.0,35.02,55.49,35.09
842,35.14,32.18,34.36,32.65,16.54,33.1,34.11,35.15,31.35,34.52,34.3,0.0,34.27,54.2,34.46
843,39.17,35.03,37.27,35.55,14.99,35.96,37.03,38.16,34.04,37.41,37.23,0.0,37.1,64.43,37.41
844,38.05,34.33,36.48,34.83,15.84,35.2,36.21,37.32,33.32,36.58,36.41,0.0,36.24,61.23,36.61
845,35.61,32.52,34.69,33.0,16.58,33.48,34.44,35.49,31.69,34.79,34.63,0.0,34.47,55.25,34.82
846,35.95,32.55,34.69,33.06,15.67,33.48,34.44,35.46,31.65,34.76,34.63,0.0,33.77,56.96,34.82
847,36.15,32.52,34.66,33.06,14.76,33.45,34.44,35.4,31.62,34.66,34.63,0.0,33.7,58.46,34.79
848,35.39,32.42,34.69,32.93,16.56,33.38,34.43,35.46,31.59,34.66,34.66,0.0,33.8,54.66,34.85
849,31.51,32.05,34.49,32.56,30.28,33.1,34.2,35.25,31.38,34.52,34.42,0.0,34.39,31.38,34.65
850,32.98,32.11,34.39,32.59,24.73,33.06,34.11,35.09,31.38,34.71,34.33,0.0,34.43,40.73,34.49
851,29.2,29.01,31.13,29.41,24.33,29.9,30.9,31.82,28.33,31.27,31.1,0.0,31.07,33.23,31.25
852,23.83,23.9,25.52,24.2,20.99,24.53,25.31,26.06,23.22,25.54,25.47,0.0,25.38,26.0,25.59
853,26.35,25.8,27.58,26.18,20.28,26.48,27.35,28.14,25.04,27.58,27.53,0.0,27.42,32.1,27.68
854,32.98,32.48,34.69,32.93,26.46,33.38,34.4,35.4,31.56,34.82,34.63,0.0,34.56,38.93,34.82
855,30.7,31.25,33.34,31.65,29.58,32.14,33.1,33.96,30.39,33.47,33.28,0.0,33.19,30.71,33.47
856,30.21,30.75,32.81,31.14,29.12,31.63,32.54,33.42,29.97,32.99,32.75,0.0,32.75,30.21,32.93
857,21.61,21.98,23.4,22.24,20.83,22.56,23.21,23.83,21.37,23.47,23.36,0.0,23.3,21.61,23.49
858,20.44,20.71,22.01,20.95,19.77,21.26,21.83,22.42,20.16,22.03,21.97,0.0,21.87,20.49,22.09
859,21.54,21.88,23.28,22.14,20.83,22.44,23.07,23.69,21.28,23.24,23.22,0.0,23.09,21.58,23.39
860,21.67,22.06,23.56,22.34,20.91,22.67,23.34,23.97,21.48,23.47,23.49,0.0,23.34,21.67,23.69
861,21.41,21.84,23.32,22.12,20.64,22.44,23.11,23.69,21.26,23.24,23.26,0.0,23.09,21.43,23.45
862,19.01,19.37,20.7,19.64,18.34,19.88,20.49,20.97,18.86,20.59,20.65,0.0,20.49,19.05,20.82
863,19.01,19.33,20.68,19.62,18.36,19.85,20.46,20.95,18.78,20.55,20.61,0.0,20.46,19.05,20.78
864,18.99,19.35,20.67,19.64,18.33,19.85,20.46,20.91,18.76,20.55,20.61,0.0,20.44,19.03,20.78
865,19.01,19.37,20.68,19.64,18.34,19.86,20.47,20.91,18.78,20.61,20.63,0.0,20.49,19.05,20.8
866,31.94,27.86,29.66,28.35,7.53,28.48,29.36,29.91,26.87,29.6,29.57,0.0,29.47,58.42,29.79
867,31.94,27.86,29.66,28.35,7.53,28.48,29.36,29.91,26.87,29.6,29.57,0.0,29.47,58.42,29.79
868,23.68,21.43,22.71,21.83,10.15,21.85,22.5,22.9,20.57,22.65,22.65,0.0,22.52,38.43,22.82
869,30.87,27.55,29.33,28.06,10.68,28.14,29.01,29.55,26.53,29.25,29.22,0.0,29.12,52.77,29.44
870,24.41,22.13,23.56,23.02,10.22,22.6,23.29,23.73,21.33,23.45,23.49,0.0,24.09,39.78,23.66
871,24.41,22.13,23.6,23.05,10.22,22.62,23.34,23.77,21.32,23.49,23.53,0.0,24.16,39.78,23.71
872,27.85,26.22,28.08,27.2,16.05,26.89,27.77,28.44,25.42,28.02,27.97,0.0,28.63,40.25,28.21
