,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
651,76.09,49.43,81.94,64.42,30.56,31.17,33.73,35.36,64.71,0.0,64.26,27.68,31.89,63.91,64.09
652,95.98,90.68,107.43,96.87,80.93,85.46,89.17,92.18,96.51,0.0,96.43,87.41,83.97,95.89,95.54
653,82.87,77.98,88.04,83.63,69.52,73.56,76.69,79.44,83.32,0.0,83.25,75.4,72.04,82.79,83.1
654,166.95,151.56,170.19,165.66,131.92,139.46,145.52,151.25,165.19,0.0,164.93,142.03,136.62,164.04,164.22
655,78.27,46.61,76.4,63.86,25.25,25.32,27.85,29.4,64.3,0.0,63.78,20.84,26.4,63.43,63.74
656,76.5,45.95,81.7,62.71,25.28,25.44,27.91,29.47,63.11,0.0,62.59,21.26,26.38,62.24,62.63
657,59.61,42.33,68.21,52.79,29.18,30.42,32.65,34.28,52.85,0.0,52.62,29.15,30.34,52.29,52.76
658,52.62,40.51,62.52,48.39,30.36,31.92,34.0,35.56,48.34,0.0,48.2,31.56,31.5,47.89,48.33
659,52.58,40.49,49.86,48.38,30.36,31.96,34.0,35.6,48.33,0.0,48.19,31.61,31.54,47.88,48.16
660,52.6,40.49,49.87,48.39,30.36,31.96,34.0,35.6,48.34,0.0,48.2,31.64,31.51,47.89,48.17
661,42.07,36.45,40.93,40.98,30.4,32.28,34.01,35.47,40.84,0.0,40.82,33.0,31.49,40.53,40.75
662,52.78,40.46,68.26,48.34,30.36,31.87,33.88,35.44,48.33,0.0,48.19,31.38,31.5,47.88,48.19
663,49.95,42.8,66.82,48.42,35.43,37.58,39.59,41.37,48.26,0.0,48.22,38.32,36.66,47.89,48.15
664,47.76,44.52,65.66,48.46,39.08,41.75,43.82,45.74,48.16,0.0,48.2,43.51,40.39,47.85,48.11
665,52.58,40.47,74.6,48.36,30.39,32.03,34.08,35.74,48.34,0.0,48.2,31.77,31.51,47.89,48.17
666,47.88,44.63,72.17,48.49,39.05,41.77,43.88,45.86,48.23,0.0,48.27,43.57,40.41,47.92,48.32
667,76.22,52.82,95.45,66.59,35.44,36.88,39.69,41.69,66.74,0.0,66.41,34.8,36.87,66.05,66.38
668,51.28,47.84,76.92,51.88,41.94,44.91,47.17,49.2,51.65,0.0,51.65,46.7,43.4,51.32,51.46
669,51.99,48.41,77.63,52.61,42.44,45.45,47.74,49.94,52.42,0.0,52.42,47.4,43.92,52.09,52.28
670,59.51,55.35,85.03,60.16,48.58,52.02,54.64,57.1,59.94,0.0,59.94,54.2,50.27,59.56,59.84
671,73.66,68.66,92.68,74.47,60.27,64.53,67.71,70.76,74.14,0.0,74.2,67.17,62.44,73.73,74.14
672,285.07,265.71,302.14,287.95,234.82,250.53,262.04,273.57,286.91,0.0,287.16,259.96,242.68,285.34,287.44
673,114.71,83.1,127.09,102.23,58.79,61.56,65.7,68.93,102.55,0.0,102.06,59.25,61.08,101.5,102.12
674,117.83,78.56,131.67,101.11,50.49,52.15,56.11,59.01,101.56,0.0,100.92,47.75,52.52,100.44,101.01
675,102.01,60.32,115.03,83.1,32.13,32.42,35.79,37.79,83.71,0.0,83.0,26.75,33.62,82.6,83.02
676,68.22,52.39,87.89,62.69,39.2,41.54,44.18,46.39,62.75,0.0,62.52,41.14,40.65,62.16,62.6
677,63.96,55.69,63.24,62.7,46.56,49.87,52.51,55.07,62.52,0.0,62.49,51.37,48.18,62.05,62.54
678,54.09,50.17,54.39,54.74,43.96,47.24,49.52,51.91,54.54,0.0,54.54,49.27,45.4,54.19,54.54
679,53.07,49.41,53.48,53.85,43.24,46.46,48.78,51.02,53.61,0.0,53.61,48.39,44.78,53.26,53.7
680,51.36,47.77,62.4,52.11,41.77,44.9,47.11,49.33,51.88,0.0,51.92,46.78,43.24,51.54,52.07
681,47.89,44.68,58.91,48.46,36.08,44.47,44.06,46.0,48.28,0.0,48.33,43.62,40.63,47.98,48.46
682,65.08,60.78,76.02,65.92,37.39,68.29,59.88,62.51,65.68,0.0,65.68,59.16,56.96,65.26,65.92
683,416.67,390.6,428.6,422.04,343.86,367.61,384.88,401.36,420.51,0.0,420.51,379.88,356.89,417.85,420.93
684,104.87,98.21,119.34,106.12,86.54,92.52,96.86,100.92,105.74,0.0,105.74,95.61,89.82,105.06,106.03
685,73.61,68.74,88.41,74.56,60.26,64.63,67.73,70.77,74.29,0.0,74.29,67.05,62.51,73.75,74.63
686,75.6,70.45,100.61,76.71,61.69,66.15,69.41,72.68,76.36,67.89,76.43,68.92,63.85,75.87,76.84
687,55.28,51.57,80.44,56.04,45.26,48.52,50.91,53.14,55.79,49.69,55.84,50.45,46.89,55.43,56.09
688,111.33,103.65,136.08,112.66,91.18,97.62,102.33,106.94,112.25,99.98,112.36,101.5,94.35,111.54,112.66
689,53.71,41.72,67.84,49.59,31.62,33.47,35.49,37.21,49.59,32.71,49.46,33.21,32.78,49.14,49.53
690,54.25,42.31,68.38,50.2,32.26,34.13,36.21,37.97,50.19,33.45,50.06,33.97,33.44,49.73,50.1
691,66.9,53.26,80.74,62.62,41.26,43.73,46.33,48.57,62.54,43.15,62.4,43.77,42.8,61.99,62.53
692,58.52,41.85,70.61,51.93,29.02,30.37,32.55,34.1,52.05,28.65,51.79,29.03,30.2,51.47,51.93
693,55.45,38.13,67.35,48.32,25.34,26.32,28.32,29.65,48.45,24.26,48.2,24.59,26.36,47.89,48.28
694,58.26,41.73,70.39,51.75,29.04,30.32,32.47,33.95,51.8,28.49,51.58,28.9,30.22,51.26,51.72
695,53.49,39.76,66.97,48.4,28.85,30.23,32.22,33.71,48.4,28.87,48.22,29.29,29.96,47.89,48.37
696,49.61,42.93,64.93,48.42,35.51,37.77,39.85,41.66,48.22,37.98,48.23,38.56,36.82,47.85,48.38
697,55.52,38.12,68.0,48.3,25.33,26.23,28.21,29.53,48.43,24.07,48.18,24.44,26.36,47.89,48.28
698,55.57,38.15,73.13,48.32,25.31,26.23,28.2,29.5,48.45,24.03,48.2,24.37,26.36,47.91,48.28
699,55.53,38.16,73.1,48.3,25.33,26.23,28.23,29.5,48.43,24.03,48.18,24.38,26.38,47.89,48.25
700,97.89,54.58,108.9,77.7,26.02,25.6,28.76,30.16,78.36,18.76,77.64,19.03,27.33,77.23,77.68
701,76.63,45.59,84.64,62.5,24.7,24.81,27.33,28.6,62.91,20.11,62.41,20.38,25.83,62.09,62.45
702,56.65,37.22,67.59,48.3,23.5,24.13,26.06,27.25,48.46,21.49,48.17,21.78,24.46,47.89,48.22
703,124.48,66.07,125.62,96.95,28.24,27.17,31.07,32.69,97.85,17.74,96.87,18.02,29.71,96.38,96.87
704,56.79,37.08,54.21,48.29,-66.82,23.79,25.74,26.96,48.48,21.15,48.18,21.47,24.12,47.88,48.16
705,26.45,24.35,28.3,26.61,-68.71,22.66,23.75,24.8,26.48,23.12,26.49,23.47,22.07,26.3,26.45
706,56.72,37.05,54.13,48.24,-66.89,23.74,25.72,26.94,48.41,21.18,48.12,21.5,24.12,47.84,48.12
707,26.37,24.47,27.8,26.64,21.29,22.7,23.91,24.94,26.48,23.25,26.52,23.6,22.17,26.3,26.49
708,26.43,24.35,27.82,26.63,21.1,22.52,23.7,24.72,26.48,23.01,26.49,23.36,21.96,26.3,26.47
709,26.59,24.21,27.91,26.61,20.86,22.22,23.37,24.38,26.46,22.67,26.5,22.99,21.66,26.31,26.45
710,56.69,37.11,61.03,48.26,23.08,23.7,25.74,26.92,48.43,21.18,48.16,21.48,24.16,47.86,48.09
711,26.21,24.57,35.07,26.62,21.57,23.0,24.16,25.17,26.45,23.55,26.5,23.89,22.44,26.28,26.43
712,66.85,41.43,69.72,55.59,23.85,24.19,26.5,27.73,55.85,20.65,55.47,20.94,24.98,55.14,55.43
713,124.56,65.64,117.26,96.81,27.65,26.47,30.36,31.85,97.68,16.99,96.72,17.22,29.18,96.22,96.7
714,24.46,22.91,31.65,24.94,20.11,21.44,22.52,23.47,24.76,22.01,24.8,22.3,20.88,24.6,24.76
715,25.86,24.24,33.02,26.36,21.31,22.67,23.79,24.83,26.17,23.24,26.21,23.62,22.12,26.02,26.12
716,25.72,24.21,25.62,26.22,21.29,22.59,23.73,24.72,26.03,23.11,26.07,23.47,22.16,25.89,25.93
717,25.64,24.25,25.57,26.19,21.28,22.56,23.7,24.67,26.0,23.06,26.02,23.42,22.18,25.81,25.86
718,48.68,33.98,45.31,42.78,22.86,23.62,25.42,26.59,42.81,21.93,42.6,22.27,23.84,42.34,42.51
719,97.75,54.9,94.97,77.99,26.54,26.09,29.23,30.72,78.56,19.48,77.86,19.78,27.89,77.43,77.8
720,97.75,54.71,94.92,77.86,26.25,25.76,28.92,30.38,78.44,19.13,77.74,19.4,27.59,77.31,77.66
721,97.84,54.35,94.91,77.73,25.64,25.1,28.25,29.68,78.32,18.34,77.61,18.62,26.96,77.18,77.53
722,35.66,33.66,44.96,36.45,29.4,31.22,32.9,34.25,36.19,32.08,36.22,32.57,30.62,35.96,36.13
723,35.66,33.66,44.96,36.45,29.4,31.22,32.9,34.25,36.19,32.08,36.22,32.57,30.62,35.96,36.13
724,35.66,33.66,44.96,36.45,29.4,31.22,32.9,34.25,36.19,32.08,36.22,32.57,30.62,35.96,36.13
725,48.62,33.99,53.14,42.75,22.88,23.62,25.42,26.55,42.81,21.93,42.6,22.27,23.86,42.32,42.51
726,25.6,24.16,33.44,26.21,21.2,22.48,23.61,24.58,26.02,23.07,26.05,23.4,22.01,25.84,25.96
727,25.65,24.16,33.44,26.19,21.2,22.46,23.61,24.61,26.0,23.07,26.02,23.42,22.01,25.81,25.93
728,25.23,23.83,34.2,25.79,21.01,22.22,23.3,24.25,25.6,22.74,25.63,23.09,21.8,25.42,25.58
729,25.23,23.81,34.22,25.81,20.97,22.2,23.27,24.25,25.6,22.71,25.65,23.04,21.76,25.44,25.58
730,58.29,37.85,62.51,49.55,23.29,23.76,25.79,27.05,49.69,21.07,49.4,21.38,24.32,49.12,49.43
731,58.32,37.89,61.93,49.59,23.34,23.81,25.8,27.03,49.74,21.09,49.44,21.39,24.35,49.15,49.52
732,48.79,33.88,53.78,42.75,22.66,23.34,25.1,26.26,42.81,21.57,42.6,21.88,23.63,42.34,42.71
733,58.32,37.95,61.93,49.61,23.42,23.87,25.84,27.05,49.77,21.09,49.47,21.42,24.45,49.18,49.62
734,58.27,37.91,61.89,49.59,23.34,23.81,25.8,27.02,49.73,21.09,49.44,21.4,24.39,49.14,49.62
735,25.23,23.81,33.58,25.84,20.94,22.18,23.25,24.2,25.63,22.74,25.65,23.06,21.74,25.46,25.84
736,23.05,21.77,31.4,23.58,19.24,20.34,21.28,22.13,23.39,20.79,23.41,21.09,19.96,23.24,23.56
737,24.4,23.11,30.44,24.98,20.52,21.62,22.55,23.43,24.78,22.01,24.8,22.3,21.28,24.62,24.94
738,24.4,23.13,30.42,24.96,20.65,21.69,22.59,23.43,24.76,21.98,24.78,22.28,21.4,24.6,24.91
739,41.52,39.37,47.53,42.48,35.38,37.03,38.41,39.83,42.13,37.42,42.17,37.88,36.61,41.86,42.44
740,34.1,32.37,44.98,34.86,29.25,30.51,31.55,32.72,34.58,30.7,34.64,31.08,30.26,34.38,34.82
741,34.0,32.3,44.91,34.81,29.25,30.51,31.48,32.61,34.53,30.63,34.56,31.01,30.19,34.31,34.78
742,34.51,32.7,45.46,35.37,29.26,30.66,31.8,33.05,35.05,31.1,35.12,31.49,30.24,34.86,35.44
743,41.75,39.59,43.81,42.83,35.35,37.08,38.51,40.02,42.45,37.7,42.53,38.2,36.58,42.18,42.95
744,34.15,32.57,36.17,34.97,29.31,30.58,31.68,32.76,34.69,30.83,34.75,31.24,30.36,34.46,35.1
745,34.18,32.54,36.24,35.04,29.28,30.55,31.66,32.76,34.76,30.87,34.82,31.25,30.3,34.53,35.13
746,34.3,32.59,36.91,35.13,29.25,30.59,31.76,32.9,34.84,30.97,34.9,31.35,30.27,34.62,35.19
747,41.45,39.45,44.06,42.44,35.34,37.0,38.45,39.8,42.1,37.46,42.14,37.92,36.61,41.83,42.49
748,34.19,32.54,36.81,34.95,29.32,30.62,31.72,32.83,34.7,30.9,34.73,31.25,30.33,34.48,34.95
749,41.14,39.19,43.37,42.05,35.34,36.9,38.24,39.5,41.75,37.17,41.79,37.59,36.56,41.52,42.05
750,41.14,39.23,43.37,42.05,35.34,36.9,38.32,39.54,41.75,37.17,41.79,37.55,36.6,41.52,42.02
751,33.98,32.41,36.25,34.74,29.28,30.58,31.68,32.69,34.49,30.77,34.55,31.08,30.29,34.3,34.74
752,34.13,32.39,110.8,34.82,42.4,30.62,31.72,32.77,99.55,30.87,98.84,31.19,30.24,34.38,99.09
753,120.02,73.6,36.09,99.01,29.28,42.16,45.76,48.18,34.57,34.84,34.63,35.16,44.24,98.32,34.86
754,49.72,47.05,51.4,50.27,42.51,44.44,46.28,47.6,50.0,44.76,50.04,45.17,43.98,49.76,50.41
755,120.02,73.76,108.8,99.05,42.51,42.45,46.16,48.58,99.59,35.29,98.88,35.65,44.39,98.4,99.21
756,120.71,69.62,108.2,96.99,36.0,35.29,38.89,41.16,97.67,27.01,96.89,27.28,37.71,96.4,97.19
757,121.31,65.41,107.54,94.9,29.43,28.14,31.62,33.77,95.72,18.84,94.83,19.02,30.94,94.39,95.03
758,140.24,73.47,129.91,108.44,30.88,29.09,33.05,35.5,109.47,17.9,108.38,18.07,32.5,107.88,108.55
759,141.2,72.72,130.43,108.48,29.27,27.29,31.23,33.65,109.54,15.71,108.43,15.86,30.83,107.94,108.53
760,121.37,65.23,113.7,94.78,29.27,27.95,31.39,33.55,95.6,18.6,94.71,18.81,30.74,94.27,94.87
761,121.33,65.18,107.48,94.77,29.27,27.92,31.33,33.51,95.6,18.58,94.69,18.77,30.7,94.27,94.82
762,106.86,59.69,95.24,84.71,29.31,28.36,31.38,33.33,85.38,20.57,84.63,20.78,30.64,84.26,84.78
763,121.93,61.43,106.9,92.91,23.19,21.33,24.71,26.78,93.88,11.07,92.88,11.19,24.49,92.47,92.97
764,106.94,55.75,94.25,82.54,23.22,21.84,24.83,26.71,83.33,13.27,82.51,13.41,24.42,82.13,82.61
765,109.93,56.9,96.78,84.6,23.23,21.76,24.83,26.51,85.4,12.87,84.56,13.0,24.44,84.21,84.65
766,100.75,53.42,89.02,78.23,23.23,22.04,24.9,26.46,78.93,14.17,78.18,14.31,24.38,77.84,78.29
767,47.7,33.27,44.23,41.46,23.3,23.7,25.12,26.12,41.57,21.63,41.4,21.85,24.09,41.21,41.55
768,109.94,56.88,96.79,84.6,23.21,21.75,24.8,26.47,85.4,12.83,84.56,12.96,24.41,84.21,84.65
769,109.97,56.9,96.8,84.6,23.21,21.75,24.82,26.49,85.4,12.85,84.57,12.98,24.42,84.21,84.67
770,113.02,54.07,98.33,84.5,17.13,15.05,18.12,19.7,85.44,4.94,84.49,4.98,18.22,84.14,84.53
771,122.43,57.64,106.28,91.02,17.11,14.74,18.06,19.74,92.07,3.59,91.02,3.63,18.26,90.64,91.05
772,25.5,23.72,25.21,25.46,21.55,22.52,23.39,24.09,25.35,22.73,25.37,22.97,22.18,25.28,25.53
773,44.48,31.9,41.5,39.22,22.99,23.5,24.87,25.81,39.27,21.81,39.13,22.03,23.75,38.94,39.27
774,44.51,31.89,41.52,39.22,22.97,23.48,24.87,25.81,39.24,21.81,39.13,22.03,23.73,38.93,39.24
775,47.46,28.27,43.03,39.14,17.22,17.19,18.56,19.47,39.34,14.41,39.09,14.56,17.86,38.91,39.15
776,35.12,23.93,32.6,30.59,17.16,17.52,18.61,19.38,30.64,16.16,30.52,16.34,17.74,30.39,30.56
777,47.34,28.28,42.96,39.13,17.22,17.23,18.64,19.47,39.31,14.53,39.06,14.69,17.87,38.89,39.1
778,44.5,31.17,41.55,39.22,22.86,23.41,24.85,25.76,39.27,21.83,39.13,22.07,23.62,38.93,39.18
779,47.52,28.3,43.11,39.2,17.22,17.18,18.57,19.39,39.4,14.39,39.14,14.54,17.86,38.97,39.17
780,47.47,28.27,43.05,39.13,17.22,17.18,18.56,19.37,39.33,14.39,39.07,14.53,17.87,38.92,39.1
781,47.61,28.29,43.16,39.2,17.22,17.15,18.51,19.32,39.41,14.31,39.15,14.44,17.84,38.98,39.17
782,112.95,51.08,98.34,84.5,17.12,15.04,18.09,19.42,85.45,4.94,84.49,4.99,18.2,84.14,84.5
783,47.69,28.35,43.24,39.25,17.22,17.16,18.55,19.36,39.47,14.33,39.21,14.48,17.87,39.05,39.22
784,47.5,28.29,43.08,39.14,17.22,17.19,18.57,19.39,39.34,14.4,39.09,14.55,17.87,38.93,39.1
785,47.58,28.33,43.15,39.2,17.24,17.18,18.57,19.39,39.41,14.39,39.16,14.54,17.89,38.99,39.17
786,76.7,38.44,67.74,59.38,17.19,16.23,18.34,19.39,59.92,10.17,59.34,10.27,18.02,59.1,59.35
787,112.93,51.08,98.33,84.5,17.12,15.05,18.11,19.44,85.45,4.96,84.49,5.01,18.2,84.14,84.52
788,76.55,38.43,67.61,59.3,17.19,16.25,18.38,19.42,59.84,10.21,59.28,10.31,18.03,59.03,59.37
789,122.55,52.95,106.07,90.38,14.92,12.37,15.74,16.82,91.47,0.9,90.39,0.91,16.03,90.03,90.4
790,122.55,52.95,106.08,90.38,14.92,12.37,15.74,16.82,91.47,0.91,90.39,0.91,16.03,90.03,90.4
791,122.35,54.36,106.28,91.02,17.11,14.74,18.12,19.26,92.08,3.61,91.02,3.65,18.25,90.67,91.05
792,122.35,54.37,106.28,91.03,17.11,14.74,18.12,19.27,92.08,3.61,91.03,3.65,18.25,90.67,91.06
793,113.93,50.05,98.83,84.46,15.09,12.82,15.96,17.0,85.46,2.33,84.47,2.36,16.14,84.14,84.49
794,83.77,40.95,73.71,64.31,17.17,16.01,18.38,19.34,64.93,9.2,64.29,9.3,18.06,64.03,64.36
795,84.83,39.91,74.25,64.29,15.14,13.76,16.13,17.02,64.96,6.52,64.28,6.58,15.99,64.02,64.33
796,111.17,49.0,96.47,82.5,14.96,12.76,15.83,16.85,83.47,2.56,82.5,2.59,15.99,82.18,82.52
797,79.68,38.05,69.89,60.68,15.06,13.83,16.05,16.91,61.29,7.13,60.66,7.2,15.87,60.43,60.72
798,75.45,36.59,66.31,57.75,15.07,13.98,16.1,16.94,58.31,7.77,57.73,7.85,15.86,57.51,57.79
799,47.41,28.28,43.01,39.11,17.16,17.16,18.6,19.37,39.32,14.43,39.07,14.59,17.84,38.91,39.16
800,44.85,30.82,41.71,39.19,22.11,22.64,24.09,25.03,39.25,21.01,39.1,21.22,22.86,38.96,39.21
801,44.92,30.83,41.75,39.21,22.09,22.64,24.09,24.94,39.28,20.96,39.12,21.2,22.87,38.97,39.23
802,45.08,30.89,41.89,39.26,22.17,22.67,24.1,24.96,39.36,20.98,39.2,21.19,22.92,39.05,39.31
803,109.93,54.25,96.84,84.6,23.23,21.81,24.94,25.93,85.42,13.02,84.58,13.17,24.45,84.23,84.64
804,109.93,54.23,96.84,84.6,23.23,21.81,24.93,25.93,85.42,13.02,84.58,13.18,24.43,84.23,84.63
805,112.94,51.1,98.33,84.49,17.12,15.07,18.18,18.98,85.45,5.01,84.49,5.08,18.21,84.14,84.51
806,75.42,42.21,67.7,60.7,23.28,22.95,25.18,26.13,61.11,18.03,60.65,18.27,24.24,60.41,60.74
807,71.26,40.75,64.17,57.82,23.27,23.09,25.19,26.13,58.19,18.62,57.77,18.86,24.22,57.52,57.89
808,71.25,40.74,64.17,57.82,23.29,23.11,25.19,26.15,58.19,18.64,57.77,18.89,24.22,57.52,57.89
809,45.04,30.87,41.84,39.26,22.14,22.69,24.12,24.97,39.33,21.0,39.18,21.28,22.92,39.01,39.33
810,71.2,40.75,64.14,57.82,23.27,23.12,25.24,26.19,58.17,18.7,57.75,18.96,24.22,57.5,57.89
811,25.68,20.69,24.62,24.05,17.16,17.87,18.71,19.32,23.98,17.52,23.96,17.74,17.72,23.85,24.02
812,74.37,37.65,65.75,57.77,17.18,16.34,18.43,19.14,58.27,10.53,57.73,10.68,18.02,57.48,57.72
813,46.24,29.41,42.4,39.16,19.51,19.76,21.08,21.96,39.26,17.45,39.08,17.67,20.2,38.88,39.06
814,47.39,28.31,42.99,39.13,17.22,17.27,18.63,19.46,39.31,14.53,39.06,14.71,17.92,38.88,39.06
815,47.4,28.25,42.97,39.11,17.16,17.2,18.55,19.38,39.29,14.43,39.04,14.63,17.84,38.86,39.03
816,46.24,29.38,42.4,39.16,19.45,19.74,21.06,21.98,39.28,17.45,39.08,17.69,20.14,38.9,39.06
817,44.85,30.79,41.69,39.19,22.19,22.76,24.08,25.05,39.25,20.99,39.1,21.25,22.99,38.9,39.08
818,44.81,30.77,41.66,39.19,22.21,22.76,24.07,25.03,39.23,20.99,39.08,21.25,22.99,38.88,39.06
819,44.28,31.4,41.41,39.25,23.31,24.0,25.33,26.31,39.24,22.42,39.11,22.72,24.15,38.91,39.11
820,44.39,31.37,41.47,39.25,23.31,23.97,25.28,26.26,39.26,22.38,39.14,22.65,24.12,38.93,39.11
821,44.38,31.38,41.44,39.25,23.31,23.99,25.3,26.28,39.26,22.41,39.14,22.68,24.12,38.93,39.11
822,50.74,33.61,46.82,43.67,23.3,23.81,25.3,26.32,43.76,21.54,43.56,21.83,24.16,43.36,43.56
823,25.64,21.84,24.85,24.62,18.95,19.85,20.66,21.32,24.53,19.66,24.54,19.87,19.56,24.42,24.48
824,31.71,25.51,30.37,29.63,21.22,22.14,23.1,23.86,29.56,21.58,29.54,21.82,21.94,29.4,29.48
825,34.87,26.68,33.02,31.83,21.22,22.07,23.14,23.86,31.79,21.13,31.74,21.39,22.04,31.59,31.7
826,31.69,24.84,30.15,29.14,20.35,21.14,22.04,22.71,29.15,20.31,29.1,20.58,21.08,28.98,29.06
827,34.94,26.03,32.93,31.47,20.46,21.18,22.15,22.85,31.49,20.03,31.43,20.25,21.19,31.29,31.39
828,34.88,26.53,33.0,31.68,21.2,21.96,22.95,23.66,31.7,20.91,31.62,21.15,21.97,31.51,31.58
829,31.62,25.42,30.25,29.45,21.2,22.06,22.99,23.73,29.43,21.37,29.39,21.66,21.97,29.27,29.34
830,42.63,29.18,53.58,37.04,21.17,21.66,22.79,23.55,37.14,19.68,36.99,19.95,21.96,36.82,36.95
831,27.39,25.33,41.09,27.29,23.27,24.45,25.28,26.1,27.19,24.52,27.21,24.83,24.05,27.09,27.19
832,31.61,25.47,44.34,29.55,21.2,22.12,23.07,23.88,29.5,21.57,29.48,21.85,21.96,29.34,29.46
833,27.43,25.39,48.45,27.36,23.21,24.41,25.24,26.09,27.24,24.51,27.29,24.83,24.01,27.16,27.29
834,25.68,23.82,46.71,25.64,21.87,22.97,23.73,24.48,25.52,23.0,25.54,23.33,22.62,25.45,25.56
835,35.21,23.81,53.95,30.45,16.89,17.31,18.35,19.0,30.53,15.67,30.41,15.88,17.57,30.24,30.44
836,34.93,26.13,32.96,31.58,20.21,20.97,22.1,22.88,31.59,19.9,31.52,20.17,21.04,31.34,31.56
837,34.98,26.09,32.97,31.56,20.25,20.96,22.02,22.77,31.56,19.77,31.49,20.05,21.1,31.3,31.55
838,51.92,31.79,47.19,43.18,20.03,20.16,21.69,22.4,43.34,17.0,43.09,17.25,20.97,42.81,43.15
839,72.72,39.76,67.94,57.83,21.2,20.73,22.85,23.57,58.2,15.37,57.76,15.57,22.28,57.37,57.82
840,51.85,31.97,50.22,43.18,20.23,20.37,21.9,22.58,43.36,17.17,43.11,17.39,21.21,42.83,43.17
841,51.77,32.04,50.18,43.18,20.23,20.42,22.04,22.74,43.36,17.33,43.12,17.56,21.28,42.83,43.17
842,49.21,31.12,56.09,41.42,-16.97,20.52,22.06,22.76,41.55,17.72,41.33,17.94,21.24,41.05,41.4
843,51.76,31.98,58.24,43.18,-16.97,20.46,22.06,22.8,43.34,17.41,43.1,17.63,21.22,42.81,43.19
844,46.33,30.87,53.9,39.98,-15.95,21.79,23.27,24.06,40.01,19.55,39.84,19.79,22.25,39.56,39.96
845,46.42,30.22,42.64,39.65,20.24,20.67,22.16,22.9,39.71,18.26,39.53,18.51,21.22,39.25,39.66
846,34.92,26.94,33.15,32.15,21.22,22.11,23.3,24.09,32.07,21.18,32.02,21.43,22.2,31.79,32.17
847,34.83,27.62,33.26,32.46,20.56,23.39,24.66,25.25,32.36,22.39,32.32,22.66,24.94,32.11,32.5
848,34.91,26.98,38.06,32.11,21.25,22.19,23.41,24.21,32.06,21.24,32.0,21.51,22.24,31.79,32.18
849,45.94,29.97,47.11,39.19,20.24,20.69,22.15,22.94,39.31,18.33,39.12,18.54,21.2,38.85,39.27
850,51.2,32.52,51.71,43.22,21.25,21.64,23.26,24.09,43.36,18.81,43.13,19.02,22.29,42.83,43.34
851,102.93,50.91,104.68,78.82,22.18,20.92,23.95,24.73,79.55,12.24,78.78,12.38,23.58,78.26,78.91
852,51.38,32.52,61.2,43.22,21.22,21.52,23.1,23.86,43.38,18.5,43.15,18.69,22.28,42.85,43.36
853,46.41,30.82,57.03,39.85,21.23,21.73,23.2,24.0,39.93,19.35,39.75,19.55,22.26,39.49,39.99
854,78.49,42.17,81.51,61.94,21.28,21.26,23.67,24.41,62.4,15.3,61.89,15.46,23.36,61.48,62.06
855,79.78,42.48,82.57,62.77,21.56,21.06,23.43,24.24,63.25,14.96,62.72,15.11,22.75,62.31,62.89
856,79.71,42.5,82.53,62.77,21.61,21.12,23.51,24.33,63.23,15.07,62.71,15.22,22.8,62.29,62.89
857,35.0,27.34,44.82,32.09,-3.49,22.15,23.32,24.16,32.04,21.12,31.98,21.33,22.22,31.75,32.26
858,34.92,27.99,44.92,32.41,-2.48,23.26,24.44,25.3,32.34,22.35,32.3,22.58,23.27,32.07,32.65
859,34.6,29.99,45.24,33.4,0.78,26.79,27.96,28.93,33.25,26.33,33.26,26.6,26.6,33.05,33.67
860,34.44,31.74,33.86,34.3,28.27,29.83,30.93,32.0,34.09,29.67,34.14,29.94,29.47,33.93,34.63
861,37.15,34.87,36.67,37.38,31.34,33.11,34.39,35.55,37.11,33.07,37.18,33.38,32.63,36.94,37.76
862,55.5,47.22,53.57,53.12,38.24,41.52,43.48,44.87,52.92,40.61,52.92,41.03,42.17,52.54,53.58
863,47.44,36.71,49.2,43.35,28.29,29.53,31.05,32.19,43.3,28.06,43.21,28.35,29.48,42.9,43.67
864,39.88,36.01,43.4,39.42,31.38,33.14,34.55,35.81,39.18,32.96,39.22,33.3,32.66,38.94,39.76
865,45.78,38.21,48.31,43.38,31.33,32.94,34.53,35.73,43.23,32.05,43.21,32.34,32.69,42.93,43.74
866,65.85,59.19,69.53,64.85,51.43,54.36,56.67,58.69,64.46,53.96,64.53,54.51,53.59,64.11,65.41
867,71.07,47.31,70.25,60.41,30.98,31.63,33.86,35.07,60.56,27.75,60.27,28.0,32.42,59.87,60.75
868,78.18,44.08,74.69,61.9,22.21,21.77,24.1,24.96,62.33,15.9,61.83,16.04,23.36,61.42,62.09
869,143.58,71.58,135.33,108.34,26.7,24.58,28.78,29.83,109.42,11.94,108.29,12.06,28.39,107.56,108.49
870,142.31,71.05,134.23,107.42,26.61,24.53,28.67,29.71,108.48,12.0,107.37,12.11,28.31,106.65,107.62
871,110.3,57.31,106.89,84.56,24.03,22.72,25.94,26.88,85.33,13.45,84.52,13.56,25.39,83.94,87.42
