,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
654,18.43,7.79,29.25,7.06,29.03,7.52,28.6,2.59,37.37,7.63,3.25,29.01,32.87,6.59,54.46
655,18.42,7.79,29.25,7.06,29.03,7.52,28.6,2.59,37.37,7.63,3.25,29.01,32.87,6.58,55.3
656,22.86,5.55,39.25,5.02,38.82,5.56,38.28,-1.91,52.05,5.43,-1.28,38.84,45.03,3.94,53.71
657,26.16,5.55,43.03,5.01,42.54,5.59,41.95,-1.38,57.26,5.43,-2.02,42.57,49.46,3.78,58.16
658,24.92,5.63,40.73,5.01,40.25,5.57,39.73,-0.92,191.51,5.47,-1.56,40.28,227.05,3.88,54.17
659,29.34,5.67,48.94,5.0,48.34,5.66,47.72,-2.49,70.34,5.48,-3.14,48.39,62.9,3.55,54.14
660,26.85,5.65,45.48,5.01,44.94,5.62,44.36,-2.46,65.88,5.48,-2.48,44.98,59.26,3.69,50.88
661,30.0,5.66,51.34,5.0,50.7,5.68,50.05,-3.6,68.66,5.48,-3.62,50.75,59.18,3.44,50.63
662,26.57,1.65,48.15,1.33,47.46,1.9,46.87,-7.57,65.81,1.53,-7.61,47.54,56.18,-0.46,50.61
663,28.25,5.65,48.08,5.0,47.5,5.65,46.88,-2.97,64.17,5.47,-2.99,47.54,55.36,3.58,50.44
664,28.63,2.3,51.47,1.89,50.74,2.52,50.11,-7.47,70.15,2.18,-7.5,50.82,59.96,0.04,50.61
665,31.97,3.45,56.74,2.97,55.97,3.69,55.26,-7.2,76.98,3.31,-7.24,56.04,65.93,0.99,55.84
666,41.4,4.02,73.81,11.55,72.8,4.37,71.86,-9.91,102.95,3.85,-9.97,72.9,133.94,0.83,72.6
667,31.94,3.41,56.74,11.0,55.96,3.61,55.26,-7.24,76.98,3.25,-7.26,56.04,110.55,0.93,63.27
668,29.99,5.63,51.32,13.1,50.69,5.68,50.06,-3.65,68.66,5.45,-3.66,50.74,103.78,3.42,50.64
669,24.85,5.6,41.78,5.02,41.3,5.58,40.78,-1.81,55.52,5.44,-1.82,41.33,47.99,3.82,41.28
670,29.99,5.53,51.32,5.0,50.68,5.69,50.07,-3.67,68.64,5.34,-3.68,50.73,59.18,3.43,50.64
671,21.86,5.54,36.22,5.02,35.82,5.53,35.37,-0.7,47.82,5.38,-0.7,35.83,41.46,4.06,50.66
672,25.71,24.4,25.7,21.93,25.99,22.68,25.49,24.48,25.72,23.93,22.94,25.79,29.97,23.23,59.05
673,28.39,27.14,28.58,24.36,28.84,25.2,28.32,27.0,28.58,26.62,25.47,28.66,32.78,25.81,59.71
674,20.22,5.55,30.32,5.03,30.0,5.47,29.62,2.0,39.66,5.4,0.46,30.01,39.18,4.31,59.28
675,21.86,5.54,36.22,5.02,35.82,5.53,35.37,-0.7,47.81,5.38,-0.7,35.83,41.46,4.06,88.37
676,20.54,10.06,30.22,9.09,30.02,9.62,29.61,5.63,37.74,9.83,5.62,29.99,33.53,8.81,88.39
677,24.86,5.54,41.8,5.01,41.31,5.58,40.8,-1.79,55.51,5.36,-1.78,41.33,48.01,3.83,72.35
678,38.65,5.54,67.42,4.98,66.55,5.84,65.75,-6.75,90.86,5.3,-6.72,66.62,78.09,2.75,79.54
679,26.84,5.55,45.48,5.01,44.94,5.62,44.39,-2.49,60.59,5.37,-2.47,44.97,52.33,3.68,72.35
680,24.85,5.55,41.79,5.01,41.31,5.58,40.8,-1.77,55.5,5.37,-1.76,41.33,48.0,3.83,72.35
681,24.85,5.55,41.79,5.01,41.31,5.58,40.8,-1.77,55.5,5.37,-1.75,41.33,48.01,3.83,72.35
682,24.86,5.45,41.79,5.01,41.3,5.58,40.84,-1.77,55.53,5.42,-1.75,41.33,48.0,3.83,72.35
683,38.65,5.4,67.42,4.98,66.56,5.84,65.83,-6.7,90.91,5.4,-6.65,66.62,78.09,2.76,72.34
684,38.66,5.42,67.44,4.98,66.58,5.84,65.84,-6.69,90.9,5.42,-6.64,66.64,78.08,2.76,72.34
685,45.56,31.59,59.61,28.84,59.5,30.09,58.68,24.59,69.99,31.09,24.47,59.36,63.97,29.36,72.43
686,32.44,5.4,55.87,5.0,55.17,5.73,54.57,-4.51,74.98,5.4,-4.49,55.23,64.53,3.23,75.37
687,19.99,9.91,29.23,9.07,29.05,9.59,28.68,5.7,36.42,9.79,5.67,29.01,32.38,8.81,75.42
688,19.99,9.92,29.24,9.08,29.05,9.59,28.68,5.72,36.42,9.8,5.67,29.02,32.38,8.81,72.43
689,23.92,9.87,36.55,9.07,36.26,9.67,35.81,4.27,46.55,9.77,4.24,36.24,40.99,8.49,55.95
690,24.86,5.47,41.79,5.01,41.3,5.59,40.84,-1.74,55.52,5.43,-1.73,41.33,47.99,3.84,57.83
691,26.74,5.48,45.27,5.01,44.74,5.63,44.24,-2.4,60.32,5.45,-2.38,44.77,52.08,3.7,57.83
692,23.5,5.47,39.26,5.02,38.82,5.56,38.38,-1.25,52.03,5.43,-1.24,38.84,45.03,3.94,55.9
693,20.52,9.81,30.25,9.08,30.05,9.6,29.66,5.39,37.89,9.72,5.34,30.02,33.61,8.72,50.68
694,19.44,9.85,28.22,9.08,28.06,9.59,27.68,5.8,35.06,9.77,5.74,28.02,31.21,8.81,50.68
695,23.83,20.92,27.57,19.2,27.71,19.93,27.23,18.56,29.73,20.67,18.4,27.56,28.26,19.95,56.1
696,23.82,20.9,27.59,19.18,27.73,19.88,27.24,18.54,29.81,20.63,18.41,27.6,37.39,19.92,56.08
697,24.12,20.82,28.12,19.19,28.24,19.91,27.78,18.32,30.62,20.58,18.17,28.11,38.07,19.88,52.94
698,25.36,9.86,39.21,9.07,38.88,9.69,38.4,3.7,50.26,9.79,3.67,38.87,53.21,8.35,50.68
699,26.85,5.54,45.47,5.01,44.94,5.62,44.42,-2.42,60.58,5.53,-2.39,44.97,52.84,3.69,50.65
700,25.65,5.55,43.23,5.02,42.73,5.61,42.24,-1.98,62.49,5.53,-1.96,42.77,56.77,3.79,50.65
701,17.88,5.5,28.82,5.03,28.53,5.46,28.19,0.72,37.63,5.46,0.71,28.54,33.31,4.36,50.66
702,17.4,5.49,27.93,5.03,27.65,5.45,27.32,0.89,36.39,5.46,0.88,27.66,-38.65,4.39,50.66
703,18.66,9.85,26.76,9.09,26.62,9.58,26.26,6.08,33.01,9.77,6.01,26.58,-40.89,8.86,50.69
704,29.07,18.6,39.09,17.17,39.01,17.97,38.44,13.69,46.66,18.42,13.52,38.91,-28.07,17.2,59.52
705,25.78,9.85,40.01,9.07,39.67,9.7,39.17,3.54,51.36,9.78,3.49,39.65,45.08,8.31,59.34
706,36.24,5.62,62.89,4.99,62.08,5.81,61.4,-5.67,84.63,5.58,-5.59,62.16,72.76,3.02,79.34
707,36.24,5.62,62.89,4.99,62.08,5.81,61.4,-5.67,84.63,5.58,-5.59,62.16,72.76,3.02,79.34
708,36.24,5.62,62.89,4.99,62.08,5.81,61.4,-5.67,84.63,5.58,-5.59,62.16,72.76,3.02,79.34
709,24.29,5.52,40.72,5.02,40.25,5.58,39.79,-1.52,54.05,5.48,-1.5,40.28,46.74,3.88,50.65
710,24.28,5.52,40.72,5.02,40.25,5.57,39.79,-1.53,54.06,5.47,-1.5,40.28,46.75,3.88,50.65
711,23.5,5.51,39.26,5.02,38.82,5.56,38.37,-1.26,52.05,5.46,-1.24,38.84,48.37,3.94,50.65
712,14.15,5.48,21.9,5.04,21.72,5.39,21.44,2.05,28.07,5.43,2.02,21.71,27.98,4.64,50.67
713,14.14,5.46,21.9,5.04,21.72,5.37,21.44,2.03,28.08,5.4,2.0,21.71,27.99,4.63,44.2
714,16.88,5.47,26.98,5.03,26.72,5.43,26.39,1.06,35.09,5.42,1.05,26.72,30.62,4.42,26.74
715,16.68,5.47,26.62,5.03,26.36,5.43,26.04,1.13,34.59,5.42,1.11,26.36,30.2,4.44,26.38
716,18.72,9.82,26.94,9.08,26.79,9.53,26.43,6.04,33.29,9.69,5.97,26.76,29.73,8.82,50.48
717,18.54,9.87,26.58,9.08,26.45,9.54,26.08,6.18,32.75,9.74,6.1,26.41,33.84,8.85,50.49
718,19.18,18.61,20.85,17.14,21.05,17.66,20.66,17.3,21.28,18.32,17.08,20.91,25.39,17.86,50.54
719,17.97,5.53,28.99,5.03,28.7,5.45,28.35,0.7,37.85,5.43,0.69,28.7,37.54,4.35,59.28
720,17.97,5.52,28.99,5.03,28.7,5.45,28.36,0.69,37.86,5.42,0.67,28.7,35.93,4.34,52.76
721,17.97,5.52,28.99,5.03,28.7,5.45,28.36,0.69,37.86,5.42,0.67,28.7,35.93,4.34,52.76
722,14.86,1.28,26.67,0.98,26.29,1.33,26.01,-3.72,36.32,1.23,-3.66,26.33,34.0,0.09,26.22
723,10.74,1.19,19.03,0.99,18.77,1.24,18.57,-2.34,25.83,1.16,-2.3,18.8,35.09,0.36,52.72
724,10.74,1.19,19.03,0.99,18.77,1.24,18.57,-2.34,25.83,1.16,-2.3,18.8,35.09,0.36,52.72
725,10.74,1.19,19.03,0.99,18.77,1.24,18.57,-2.34,25.83,1.16,-2.3,18.8,35.09,0.36,52.72
726,17.98,1.3,32.47,0.97,32.01,1.38,31.67,-4.82,44.32,1.23,-4.75,32.06,41.95,-0.14,31.93
727,16.13,1.28,29.05,0.97,28.64,1.34,28.33,-4.18,39.6,1.22,-4.12,28.69,37.94,-0.01,28.57
728,14.47,1.25,25.95,0.98,25.59,1.32,25.32,-3.62,35.34,1.21,-3.58,25.63,34.31,0.11,25.53
729,-0.33,1.05,1.11,1.01,1.12,1.03,1.1,-0.39,1.12,1.04,0.98,1.11,15.36,1.03,1.14
730,8.37,1.2,17.21,0.99,16.98,1.22,16.79,-3.38,23.31,1.16,-1.97,17.0,34.24,0.44,16.95
731,12.9,1.24,25.63,0.93,25.27,1.27,24.99,-4.98,34.89,1.18,-3.56,25.31,44.09,0.08,25.21
732,14.09,1.2,25.31,0.89,24.96,1.22,24.67,-3.57,34.46,1.14,-3.52,24.99,34.74,0.05,24.89
733,14.1,1.21,25.31,0.89,24.96,1.23,24.68,-3.56,34.46,1.15,-3.52,24.99,34.74,0.06,24.9
734,10.72,1.15,19.05,0.92,18.79,1.18,18.58,-2.41,25.85,1.11,-2.38,18.82,27.42,0.3,18.75
735,-2.76,1.06,1.12,1.01,1.13,1.03,1.11,-2.83,1.12,1.04,0.98,1.12,17.97,1.03,1.15
736,-2.76,1.05,1.11,1.01,1.12,1.03,1.1,-2.83,1.11,1.04,0.98,1.11,17.96,1.03,1.14
737,8.09,1.2,21.26,0.92,20.97,1.2,20.73,-6.6,28.88,1.14,-2.74,21.0,41.58,0.24,20.93
738,6.39,1.19,20.25,0.92,19.97,1.19,19.75,3.63,33.61,1.13,-2.55,20.0,40.54,0.27,19.94
739,5.1,1.17,17.85,0.93,17.61,1.17,17.41,4.07,31.51,1.12,-2.12,17.63,39.3,0.37,17.58
740,8.78,1.2,24.7,0.9,24.36,1.23,24.08,2.76,36.8,1.14,-3.41,24.39,41.86,0.09,24.31
741,35.17,27.26,28.74,26.15,28.96,26.81,28.53,25.32,29.04,27.05,25.33,28.82,28.4,26.78,29.43
742,33.43,25.54,26.96,24.32,27.21,25.0,26.76,23.75,27.16,25.32,23.78,27.06,26.58,24.97,27.6
743,19.12,1.19,20.5,0.9,20.22,1.17,20.0,-3.1,27.89,1.07,-2.69,20.25,23.47,0.23,20.18
744,0.69,1.05,1.11,1.01,1.12,1.04,1.1,0.62,1.11,1.04,0.98,1.12,14.75,1.03,1.14
745,0.7,1.05,1.12,1.01,1.13,1.03,1.11,0.62,1.11,1.05,0.98,1.12,14.76,1.03,1.15
746,11.24,1.22,20.75,0.91,20.47,1.18,20.25,-3.1,28.23,1.1,-2.68,20.5,37.78,0.24,20.42
747,19.65,1.26,25.31,0.89,24.96,1.21,24.69,1.99,34.5,1.11,-3.54,25.0,45.15,0.06,24.9
748,19.66,1.29,25.31,0.89,24.97,1.22,24.69,2.02,34.48,1.14,-3.5,25.0,45.14,0.08,24.9
749,17.87,1.25,22.0,0.91,21.71,1.19,21.47,2.63,29.94,1.12,-2.9,21.74,41.29,0.2,21.67
750,12.89,1.23,23.12,0.89,22.81,1.19,22.56,-3.2,31.49,1.1,-3.15,22.84,26.9,0.14,22.77
751,8.85,1.21,15.58,0.95,15.38,1.15,15.2,-1.7,21.06,1.12,-1.67,15.4,18.05,0.47,15.36
752,13.32,5.43,20.41,4.98,20.24,5.29,20.0,2.21,26.07,5.29,2.18,20.23,22.96,4.59,20.28
753,15.87,15.8,16.61,14.87,16.75,15.3,16.5,15.0,16.69,15.6,14.83,16.66,28.52,15.32,17.07
754,14.76,30.36,15.41,13.83,15.52,14.26,15.32,10.04,15.5,14.53,22.42,15.45,27.32,14.23,15.82
755,19.01,12.41,30.97,4.97,30.65,5.41,30.29,-1.46,40.63,5.33,4.03,30.66,47.24,4.2,30.66
756,18.25,12.49,29.59,4.93,29.29,5.36,28.95,-1.29,38.75,5.28,4.3,29.3,34.03,4.21,29.31
757,18.25,12.48,29.59,4.93,29.29,5.36,28.95,-1.29,38.76,5.28,4.3,29.3,34.03,4.2,29.31
758,16.45,5.47,26.24,4.95,25.99,5.33,25.68,1.08,34.13,5.27,1.07,25.99,30.11,4.34,26.01
759,16.27,5.47,25.91,4.95,25.66,5.33,25.36,1.15,33.67,5.27,1.14,25.66,36.61,4.35,25.69
760,16.1,5.46,25.58,4.95,25.34,5.33,25.04,1.21,33.22,5.27,1.19,25.34,36.23,4.36,25.37
761,18.25,5.5,29.59,4.93,29.29,5.36,28.95,0.44,38.75,5.28,0.44,29.3,40.93,4.2,29.31
762,18.25,5.5,29.59,4.93,29.29,5.36,28.95,0.45,38.75,5.28,0.44,29.3,33.73,4.2,29.31
763,16.13,4.42,26.53,3.93,26.25,4.31,25.94,-0.18,34.93,4.23,-0.18,26.26,30.32,3.25,26.25
764,18.4,4.47,30.74,3.91,30.41,4.34,30.04,-0.98,40.73,4.24,-0.96,30.42,35.25,3.09,30.4
765,16.13,4.42,26.53,3.93,26.25,4.31,25.94,-0.19,34.93,4.23,-0.18,26.26,30.32,3.25,26.25
766,13.2,4.34,21.06,3.96,20.86,4.27,20.61,0.86,27.38,4.19,0.85,20.86,23.92,3.47,20.88
767,12.23,5.39,18.39,4.99,18.25,5.27,18.03,2.6,23.28,5.24,2.57,18.24,20.6,4.66,18.29
768,19.55,19.51,20.42,18.43,20.54,18.94,20.33,18.54,20.67,19.24,18.29,20.46,23.28,18.92,20.86
769,12.24,5.45,18.38,5.02,18.24,5.31,18.02,2.67,23.26,5.3,2.63,18.23,23.32,4.71,18.29
770,13.44,5.45,20.61,5.01,20.44,5.33,20.19,2.23,26.34,5.29,2.2,20.43,25.93,4.61,20.48
771,13.44,5.45,20.61,5.01,20.44,5.33,20.19,2.23,26.35,5.29,2.2,20.44,23.51,4.61,20.48
772,13.44,5.45,20.61,5.01,20.44,5.33,20.19,2.23,26.34,5.29,2.2,20.43,23.51,4.61,20.47
773,5.33,5.31,5.56,5.02,5.58,5.16,5.53,5.04,5.63,5.24,4.96,5.57,5.89,5.15,5.67
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,-5.08,-5.06,-5.3,-4.79,-5.33,-4.93,-5.28,-4.8,-5.35,-5.0,-4.72,-5.31,-5.32,-4.92,-5.4
776,-5.08,-5.06,-5.3,-4.79,-5.33,-4.93,-5.28,-4.8,-5.35,-5.0,-4.72,-5.31,-5.32,-4.92,-5.4
777,14.7,6.45,20.76,6.09,20.48,6.25,20.81,6.12,45.88,6.37,3.48,20.47,33.02,6.25,20.63
778,15.22,6.59,23.01,6.06,22.82,6.41,22.57,3.05,29.26,6.4,3.0,22.82,26.95,5.64,22.9
779,13.92,6.59,20.6,6.06,20.45,6.39,20.21,3.52,25.92,6.4,3.47,20.44,24.11,5.74,20.53
780,13.92,6.59,20.6,6.06,20.45,6.39,20.21,3.52,25.92,6.4,3.47,20.44,24.11,5.74,20.53
781,6.48,6.48,6.79,6.06,6.83,6.23,6.76,6.16,6.86,6.38,6.08,6.8,6.82,6.25,6.97
782,16.36,7.75,25.72,7.06,25.51,7.48,25.23,3.85,32.53,7.52,3.79,25.51,28.8,6.65,25.61
783,14.09,7.7,21.14,7.07,20.99,7.43,20.77,4.7,26.27,7.5,4.64,20.99,24.58,6.81,21.11
784,13.94,7.68,20.84,7.07,20.69,7.42,20.48,4.74,25.86,7.49,4.67,20.69,24.23,6.82,20.81
785,13.81,7.69,20.6,7.07,20.47,7.41,20.25,4.8,25.52,7.48,4.73,20.46,23.94,6.83,20.57
786,13.58,7.72,20.11,7.07,19.99,7.41,19.77,4.93,24.8,7.51,4.86,19.98,23.77,6.86,20.1
787,16.36,7.75,25.71,7.06,25.51,7.48,25.23,3.85,32.52,7.51,3.8,25.51,30.34,6.65,25.6
788,7.6,7.65,7.99,7.09,8.03,7.3,7.96,7.25,8.09,7.52,7.16,8.01,9.59,7.33,8.2
789,11.95,7.71,16.78,7.08,16.71,7.39,16.53,5.58,20.22,7.53,5.51,16.69,22.97,6.99,16.84
790,8.12,7.68,9.06,7.09,9.08,7.3,8.99,7.09,9.58,7.52,6.99,9.06,13.93,7.3,9.25
791,14.35,8.86,20.6,8.09,20.48,8.45,20.26,6.12,25.08,8.61,6.05,20.47,27.26,7.94,20.62
792,12.95,8.83,17.8,8.08,17.72,8.42,17.53,6.65,21.23,8.59,6.57,17.7,20.51,8.04,17.86
793,12.96,8.85,17.8,8.09,17.72,8.42,17.53,6.68,21.21,8.62,6.6,17.71,20.49,8.06,17.85
794,12.96,8.85,17.8,8.09,17.72,8.42,17.53,6.67,21.22,8.62,6.59,17.71,20.5,8.05,17.86
795,12.96,8.85,17.8,8.08,17.72,8.42,17.53,6.68,21.21,8.62,6.6,17.7,19.36,8.06,17.86
796,12.96,8.84,17.8,8.09,17.73,8.42,17.53,6.66,21.22,8.61,6.58,17.71,19.36,8.05,17.87
797,14.34,8.84,20.6,8.08,20.48,8.45,20.26,6.1,25.09,8.59,6.03,20.47,22.65,7.94,20.61
798,14.35,8.87,20.61,8.08,20.49,8.45,20.27,6.12,25.13,8.61,6.05,20.48,22.69,7.94,20.63
799,14.47,8.88,20.85,8.08,20.72,8.46,20.5,6.1,25.43,8.62,6.03,20.71,22.95,7.94,20.86
800,14.75,10.03,20.35,9.1,20.24,9.49,20.03,7.53,24.3,9.75,7.46,20.23,22.16,9.08,20.42
801,13.82,11.17,17.39,10.1,17.37,10.47,17.19,9.47,19.75,10.88,9.37,17.34,18.48,10.31,17.57
802,15.4,11.18,20.59,10.11,20.51,10.51,20.31,8.81,24.16,10.87,8.72,20.49,22.22,10.19,20.71
803,13.41,10.03,17.6,9.11,17.54,9.47,17.36,8.07,20.47,9.76,7.98,17.52,18.92,9.19,17.72
804,15.42,11.28,20.57,10.12,20.49,10.54,20.28,8.96,24.14,10.94,8.9,20.48,24.29,10.23,20.69
805,15.32,11.26,20.38,10.12,20.32,10.53,20.11,8.98,23.9,10.93,8.89,20.29,24.09,10.24,20.5
806,12.19,12.42,12.96,11.11,13.02,11.48,12.91,11.81,13.2,12.11,11.72,12.98,15.19,11.65,13.26
807,13.67,12.45,15.95,11.12,15.97,11.51,15.81,11.25,17.27,12.11,11.14,15.94,16.57,11.54,16.2
808,14.64,14.92,15.53,13.39,15.61,13.82,15.46,14.19,15.78,14.55,14.07,15.56,15.68,14.01,15.91
809,15.65,15.95,16.57,14.29,16.64,14.79,16.5,15.14,16.84,15.56,15.02,16.6,16.72,14.97,16.97
810,19.47,19.81,20.54,17.93,20.62,18.54,20.45,18.81,20.93,19.37,18.66,20.56,20.77,18.72,21.02
811,25.34,25.83,26.74,23.28,26.84,24.06,26.64,24.51,27.26,25.21,24.31,26.79,27.06,24.33,27.36
812,-5.07,-5.14,-5.35,-4.68,-5.38,-4.83,-5.33,-4.86,-5.42,-5.02,-4.81,-5.36,-5.39,-4.87,-5.49
813,7.93,-2.91,20.03,-3.81,19.66,-3.67,19.42,-8.91,29.21,-4.12,-7.94,19.71,24.18,-4.9,19.46
814,9.85,9.95,10.41,9.08,10.48,9.4,10.37,9.35,10.56,9.74,9.27,10.44,10.49,9.45,10.71
815,12.04,12.26,12.72,11.09,12.81,11.48,12.67,11.5,12.91,11.97,11.45,12.76,12.82,11.58,13.08
816,14.19,14.96,16.47,12.13,16.06,12.54,17.77,12.67,45.15,13.13,12.59,16.0,28.2,12.69,16.35
817,18.86,37.47,20.75,16.85,20.57,17.43,21.44,13.03,37.58,18.18,27.38,20.5,27.67,17.6,20.99
818,10.92,32.7,11.49,10.1,11.57,10.45,11.43,5.01,11.66,10.83,22.34,11.51,11.58,10.51,11.82
819,10.95,32.78,11.53,10.11,11.61,10.46,11.48,5.04,11.68,10.87,22.4,11.56,11.61,10.54,11.87
820,12.04,26.41,12.72,11.11,12.81,11.5,12.65,7.99,12.88,11.96,19.31,12.75,12.78,11.6,13.1
821,14.75,30.85,15.55,13.65,15.65,14.14,15.46,10.16,15.75,14.67,22.82,15.58,15.61,14.25,16.01
822,17.32,35.02,18.22,16.17,18.34,16.71,18.12,12.19,18.49,17.21,26.12,18.26,24.71,16.8,18.78
823,14.85,30.96,15.53,14.04,15.61,14.47,15.46,10.22,15.8,14.78,22.92,15.56,22.02,14.52,15.98
824,-9.98,-10.06,-10.41,-9.45,-10.45,-9.77,-10.36,-9.4,-10.57,-9.91,-9.31,-10.42,-4.06,-9.75,-10.68
825,14.43,15.0,16.48,12.73,16.05,13.17,17.81,12.56,45.19,13.35,12.4,16.01,34.37,13.13,16.36
826,14.37,14.99,16.49,12.61,16.06,13.07,17.82,12.53,45.21,13.29,12.37,16.01,34.37,13.05,16.34
827,11.75,11.82,12.27,11.08,12.34,11.49,12.23,11.01,12.49,11.67,10.9,12.3,18.5,11.47,12.55
828,11.79,11.86,12.31,11.08,12.37,11.5,12.25,11.03,12.48,11.71,10.93,12.33,9.42,11.48,12.6
829,14.88,15.0,15.56,13.95,15.65,14.48,15.49,13.95,15.76,14.78,13.83,15.59,12.68,14.47,15.95
830,15.86,16.01,16.61,14.84,16.7,15.43,16.53,14.87,16.83,15.76,14.77,16.64,13.74,15.41,16.96
831,15.39,11.37,19.95,11.07,19.6,11.59,20.57,10.02,44.97,11.56,8.99,19.57,33.25,10.42,19.74
832,15.45,16.08,17.5,13.73,17.1,14.24,18.76,13.59,44.92,14.42,13.5,17.04,31.34,14.2,17.31
833,18.44,19.15,20.58,16.52,20.3,17.12,21.62,16.67,43.75,17.59,16.57,20.21,32.71,17.19,20.56
834,15.87,16.06,16.63,14.87,16.73,15.44,16.55,14.92,16.84,15.81,14.81,16.66,14.26,15.46,17.0
835,15.9,16.03,16.61,14.97,16.72,15.53,16.53,14.87,16.73,15.83,14.75,16.64,14.18,15.5,16.98
836,18.23,18.32,19.08,17.12,19.2,17.77,18.97,17.02,19.22,18.09,16.84,19.11,16.66,17.77,19.45
837,23.43,23.57,24.54,21.9,24.68,22.76,24.41,21.9,24.79,23.3,21.69,24.59,28.17,22.78,25.07
838,20.69,20.81,21.63,19.39,21.77,20.17,21.53,19.33,34.45,20.55,19.17,21.69,42.19,20.15,22.17
839,23.26,23.49,24.55,21.57,24.68,22.4,24.41,21.82,35.78,23.08,21.63,24.59,43.0,22.54,25.06
840,23.26,23.49,24.55,21.57,24.68,22.4,24.41,21.82,35.78,23.08,21.63,24.59,43.0,22.54,25.06
841,23.26,23.49,24.55,21.57,24.68,22.4,24.41,21.82,35.78,23.08,21.63,24.59,43.0,22.54,25.06
842,22.88,23.08,24.06,21.22,24.23,22.06,23.95,21.42,24.3,22.71,21.33,24.12,27.54,22.15,24.55
843,22.8,22.94,23.91,21.2,24.08,22.06,23.77,21.29,24.06,22.61,21.22,23.95,-153.34,22.1,24.39
844,22.76,22.91,23.9,21.2,24.06,22.03,23.77,21.28,23.97,22.56,21.22,23.95,-153.39,22.08,24.36
845,23.3,23.55,24.55,21.63,24.7,22.49,24.41,21.9,24.75,23.12,21.86,24.59,-152.64,22.6,25.0
846,22.86,23.08,24.06,21.18,24.23,22.02,23.93,21.47,127.23,22.66,21.44,24.12,165.62,22.13,24.5
847,20.59,20.75,21.59,19.22,21.75,20.0,21.47,19.26,48.67,20.44,19.22,21.63,60.52,20.02,21.97
848,21.99,22.25,23.34,20.22,23.56,21.01,23.21,20.71,54.06,21.78,20.67,23.43,67.25,21.23,53.95
849,22.07,22.35,23.53,20.19,23.74,20.98,23.36,20.8,34.91,21.81,20.74,23.59,38.86,21.23,46.29
850,23.12,23.27,24.46,21.16,24.68,22.05,24.28,21.64,24.34,22.87,21.55,24.52,24.32,22.2,25.13
851,22.93,23.04,24.15,21.2,24.32,22.07,23.99,21.4,24.83,22.69,21.34,24.21,25.04,22.13,24.74
852,15.9,16.0,16.64,14.86,16.76,15.46,16.53,14.87,122.24,15.77,14.86,16.69,155.77,15.46,17.02
853,17.32,17.41,18.09,16.24,18.24,16.87,17.97,16.19,123.72,17.16,16.17,18.14,157.22,16.87,18.47
854,20.58,20.82,21.65,19.16,21.83,19.9,21.52,19.36,34.17,20.4,19.38,21.71,38.2,20.0,22.07
855,21.87,22.17,23.14,20.17,23.34,20.96,22.97,20.64,23.04,21.66,20.68,23.21,18.64,21.15,23.59
856,21.78,22.01,22.92,20.17,23.09,21.01,22.77,20.49,22.77,21.61,20.53,22.96,18.38,21.1,23.36
857,21.68,21.89,22.73,20.17,22.92,20.99,22.6,20.38,22.71,21.51,20.42,22.79,18.31,21.05,23.17
858,18.35,18.53,19.24,17.16,19.42,17.8,19.13,17.25,124.95,18.19,17.28,19.29,158.17,17.87,19.58
859,18.33,18.53,19.24,17.16,19.42,17.78,19.13,17.25,124.97,18.17,17.3,19.29,158.17,17.85,19.56
860,14.77,14.94,15.57,13.78,15.73,14.27,15.49,13.95,227.02,14.63,14.0,15.63,293.51,14.37,15.79
861,9.66,9.75,10.13,9.08,10.23,9.39,10.08,9.1,221.6,9.56,9.13,10.16,288.1,9.43,10.24
862,7.51,7.57,7.89,7.06,7.96,7.3,7.85,7.08,224.89,7.42,7.1,7.91,285.87,7.33,7.96
863,7.51,7.57,7.89,7.05,7.97,7.29,7.85,7.08,377.21,7.42,7.11,7.92,481.03,7.32,7.97
864,14.74,14.86,15.57,13.63,15.74,14.13,15.48,13.9,47.76,14.53,13.94,15.64,-7.16,14.24,15.73
865,18.83,18.94,19.85,17.3,20.05,18.0,19.72,17.7,19.71,18.58,17.74,19.93,-44.32,18.12,20.03
866,11.98,12.01,12.55,11.09,12.68,11.54,12.49,11.22,120.96,11.81,11.26,12.6,87.44,11.56,12.66
867,11.99,12.04,12.59,11.09,12.7,11.53,12.51,11.25,44.84,11.83,11.29,12.63,53.91,11.57,12.67
868,12.0,12.07,12.62,11.11,12.73,11.54,12.53,11.28,130.42,11.86,11.31,12.65,163.54,11.58,12.68
869,18.88,19.01,19.87,17.46,20.05,18.13,19.74,17.79,33.38,18.66,17.82,19.93,37.13,18.22,19.98
870,19.7,19.81,20.73,18.15,20.9,18.86,20.57,18.53,20.67,19.45,18.59,20.78,14.82,18.97,20.84
871,19.65,19.75,20.62,18.19,20.79,18.89,20.47,18.44,20.53,19.41,18.49,20.68,14.69,18.97,20.72
