,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
654,171.66,138.43,17.75,138.45,260.65,17.42,18.44,84.36,18.19,-9.55,138.51,140.97,18.51,139.67,15.26
655,180.58,147.64,25.76,147.63,269.67,25.09,26.8,92.98,26.4,-9.15,147.72,150.11,26.9,148.82,21.74
656,129.68,104.63,16.13,104.62,193.78,15.46,16.8,64.93,16.55,-9.45,104.7,106.47,16.86,105.52,13.19
657,111.16,90.99,10.08,90.99,173.27,9.54,10.48,54.7,10.33,-9.7,91.05,92.72,10.48,91.82,8.11
658,99.44,84.33,20.17,84.35,147.56,18.81,20.95,55.52,20.68,-9.13,84.4,85.57,21.06,84.94,15.69
659,88.16,75.03,18.88,75.04,130.22,17.42,19.59,49.86,19.36,-9.1,75.02,76.08,19.69,75.56,14.36
660,88.16,75.0,18.83,75.02,130.26,17.43,19.57,49.85,19.32,-9.1,75.03,76.07,19.74,75.52,14.36
661,85.45,74.98,26.68,75.02,120.48,28.44,27.81,53.39,27.37,20.53,99.18,75.75,28.11,75.36,26.65
662,86.69,75.04,23.23,75.06,124.9,24.76,24.19,51.87,23.83,16.65,156.24,75.96,24.45,75.5,23.21
663,45.18,54.64,21.73,54.67,84.75,23.38,22.68,39.99,22.29,17.86,110.51,55.09,23.04,54.87,21.87
664,38.61,50.74,26.67,50.8,70.86,28.58,27.78,40.05,27.39,23.91,132.33,50.97,28.19,50.85,26.73
665,50.42,58.33,20.21,58.34,94.26,21.61,21.02,41.3,20.75,15.49,113.03,58.97,21.29,58.65,20.23
666,63.63,55.89,20.21,55.86,89.48,21.58,21.02,39.98,20.75,15.78,111.61,56.5,21.31,56.19,20.21
667,66.62,58.31,20.23,58.3,94.3,21.65,21.06,41.34,20.77,15.51,112.98,58.97,21.36,58.63,20.25
668,59.44,52.75,20.76,52.76,82.34,22.2,21.6,38.49,21.32,16.88,109.76,53.24,21.87,52.98,20.76
669,59.61,52.72,20.23,52.73,82.96,21.63,21.02,38.21,20.75,16.26,77.12,53.25,21.27,52.98,20.23
670,52.11,49.43,30.34,49.4,64.24,32.37,31.53,40.97,31.15,28.25,49.6,49.5,31.9,49.47,30.28
671,46.04,44.72,30.38,44.72,54.06,32.75,31.67,38.44,31.2,29.34,44.92,44.66,32.21,44.7,30.66
672,44.62,43.56,30.34,43.6,51.91,32.58,31.6,37.76,31.16,29.31,43.76,43.49,32.04,43.57,30.5
673,38.35,39.75,34.75,39.75,38.81,37.34,36.15,37.7,35.68,34.93,39.97,39.43,36.76,39.61,34.93
674,45.14,44.76,33.34,44.73,50.77,35.72,34.65,39.75,34.24,32.57,46.38,44.61,35.13,44.7,33.45
675,46.13,44.68,30.34,44.65,54.37,32.37,31.5,38.34,31.16,28.95,50.87,44.64,31.84,44.67,30.34
676,45.24,44.72,33.38,44.69,51.08,35.5,34.57,39.75,34.27,32.23,45.25,44.58,35.02,44.66,33.2
677,52.11,50.3,33.41,50.34,61.96,35.8,34.69,42.89,34.28,31.93,50.8,50.28,35.21,50.29,33.52
678,48.06,47.09,33.41,47.13,55.5,35.72,34.65,41.08,34.27,32.3,47.54,46.99,35.1,47.05,33.45
679,39.62,41.03,35.98,41.03,40.1,38.58,37.35,39.02,36.91,36.17,44.54,40.7,38.02,40.88,36.09
680,39.41,40.89,35.6,40.92,39.89,38.3,37.01,38.74,36.53,35.97,44.65,40.51,37.67,40.7,35.9
681,39.4,40.88,35.78,40.92,39.88,38.4,37.15,38.85,36.7,36.03,44.65,40.51,37.85,40.73,35.96
682,39.54,40.99,36.02,40.99,40.06,38.54,37.32,38.99,36.95,36.2,41.74,40.62,37.99,40.84,36.09
683,42.59,44.15,38.56,44.19,43.15,41.47,40.04,41.91,39.52,38.96,44.95,43.75,40.83,43.99,38.84
684,48.67,47.09,33.45,47.13,55.42,35.9,34.69,41.15,34.28,32.59,47.75,46.96,35.28,47.05,33.66
685,45.15,44.8,35.51,44.8,48.37,38.04,36.83,40.78,36.39,35.17,45.46,44.5,37.38,44.66,35.62
686,48.13,47.32,35.52,47.36,53.1,38.24,36.91,42.22,36.4,35.1,47.99,47.07,37.54,47.21,35.81
687,47.04,47.24,35.52,47.32,52.62,38.29,36.92,42.13,36.4,35.28,47.87,46.98,37.55,47.12,35.93
688,42.49,44.5,38.56,44.57,43.21,41.61,40.09,42.01,39.52,39.17,45.22,44.02,40.81,44.29,39.01
689,41.9,43.83,37.93,43.91,42.7,40.97,39.43,41.4,38.88,38.56,44.59,43.36,40.18,43.63,38.41
690,39.38,40.92,35.51,41.03,40.01,38.12,36.8,38.66,36.39,35.82,42.74,40.48,37.39,40.73,35.7
691,38.99,40.6,35.51,40.71,39.47,38.0,36.76,38.48,36.39,35.77,43.17,40.16,37.3,40.42,35.59
692,38.79,40.36,35.44,40.51,39.27,37.81,36.64,38.28,36.31,35.66,42.18,39.92,37.15,40.18,35.48
693,37.98,39.48,34.67,39.59,38.45,36.98,35.84,37.41,35.52,34.88,40.77,39.05,36.31,39.3,34.7
694,37.98,39.48,34.67,39.59,38.45,36.98,35.84,37.41,35.52,34.88,40.77,39.05,36.31,39.3,34.7
695,37.98,39.48,34.67,39.59,38.45,36.98,35.84,37.41,35.52,34.88,40.77,39.05,36.31,39.3,34.7
696,38.52,39.35,28.11,39.44,46.2,29.88,29.04,34.36,28.81,27.29,39.87,39.18,29.33,39.29,28.09
697,36.79,39.35,33.41,39.45,39.98,35.32,34.43,36.78,34.23,33.14,40.0,38.98,34.84,39.2,33.21
698,40.31,42.72,35.4,42.83,44.2,37.54,36.53,39.55,36.27,35.15,43.34,42.34,37.0,42.57,35.33
699,47.2,46.06,32.33,46.06,54.92,34.22,33.32,40.05,33.16,30.93,46.42,45.88,33.79,45.96,32.13
700,43.04,42.75,32.36,42.79,48.12,34.36,33.4,38.33,33.2,31.54,43.22,42.52,33.96,42.65,32.26
701,77.24,66.64,20.21,66.7,111.6,21.23,20.76,45.87,20.68,14.29,66.91,67.43,20.9,67.01,20.02
702,65.2,56.83,19.23,56.86,92.8,20.16,19.75,40.01,19.69,14.38,57.02,57.4,19.89,57.11,18.99
703,37.98,39.37,34.64,39.47,38.41,36.77,35.7,37.48,35.49,34.56,39.86,38.97,36.31,39.19,34.53
704,40.02,40.49,32.33,40.62,43.03,34.54,33.44,36.99,33.14,32.19,40.99,40.16,34.01,40.32,32.57
705,41.7,40.13,26.01,40.24,49.94,27.76,26.9,33.94,26.63,24.87,40.51,40.04,27.35,40.07,26.17
706,42.93,39.53,20.23,39.91,55.84,21.52,20.9,31.0,20.71,18.2,39.86,39.65,21.23,39.6,20.31
707,40.03,39.29,27.89,39.57,45.99,29.65,28.78,34.33,28.52,27.07,39.81,39.11,29.3,39.23,28.01
708,42.17,39.42,90.33,39.8,53.41,23.39,22.8,31.76,22.66,20.23,39.79,39.45,23.12,39.43,22.1
709,37.91,39.33,102.42,39.8,38.23,36.46,35.36,37.31,35.05,34.37,39.97,38.87,36.11,39.12,34.41
710,47.63,40.53,78.04,40.67,70.38,10.49,10.18,26.84,10.08,6.08,40.73,41.07,10.36,40.78,9.92
711,42.66,39.1,18.85,39.38,56.22,20.14,19.47,30.13,19.28,16.71,39.57,39.21,19.86,39.15,19.0
712,37.79,39.17,33.45,39.5,38.65,35.41,34.45,36.88,34.24,33.1,39.96,38.7,35.1,38.97,33.35
713,37.58,39.13,34.21,39.48,37.83,36.18,35.19,37.09,34.98,33.96,39.94,38.64,35.79,38.92,34.1
714,37.78,39.03,33.34,39.41,38.74,35.15,34.27,36.61,34.13,32.94,39.85,38.58,34.78,38.84,33.17
715,37.48,39.06,34.22,39.44,37.69,36.08,35.16,37.09,35.02,33.9,39.87,38.54,35.8,38.81,34.04
716,38.01,39.33,33.38,39.65,38.91,35.41,34.38,36.83,34.14,33.23,40.09,38.84,35.03,39.1,33.45
717,38.55,39.78,33.35,40.03,39.82,35.34,34.31,37.1,34.14,33.03,40.5,39.29,35.0,39.55,33.38
718,37.55,38.99,33.38,39.38,38.15,35.34,34.31,36.75,34.14,33.03,39.75,38.49,35.06,38.79,33.31
719,31.94,33.3,28.9,34.7,32.13,30.57,29.71,31.52,29.56,28.63,33.99,32.86,30.27,33.09,28.84
720,30.33,31.67,81.92,33.36,30.48,29.12,28.35,29.99,28.24,27.3,32.31,31.21,28.83,31.47,27.47
721,29.59,30.86,81.16,32.74,29.68,28.32,27.58,29.2,27.47,26.56,31.65,30.45,28.07,30.67,26.75
722,30.39,31.64,81.56,33.36,30.53,29.11,28.11,29.79,27.85,27.54,40.38,31.21,28.68,31.44,27.74
723,29.09,30.18,25.71,32.01,29.28,27.84,26.66,28.38,26.26,26.37,39.68,29.8,27.43,29.99,26.64
724,35.06,30.07,3.03,31.79,38.77,2.64,2.69,17.35,3.16,-9.89,39.5,29.39,3.22,30.34,-1.32
725,29.14,30.21,26.19,30.35,29.34,22.54,26.98,28.57,26.74,-12.63,39.66,29.83,27.64,30.02,18.51
726,28.99,30.11,26.1,30.28,29.21,22.46,26.89,28.53,26.65,-12.62,39.63,29.73,27.6,29.95,18.44
727,26.43,27.42,23.51,29.67,26.58,25.32,24.3,25.89,24.0,23.93,39.59,27.08,25.02,27.28,24.2
728,26.53,27.52,23.59,27.78,26.68,25.43,24.39,25.98,24.09,24.02,39.59,27.18,25.09,27.38,24.29
729,27.05,27.4,20.98,27.63,27.58,22.78,21.68,24.65,21.43,21.24,39.56,27.02,22.36,27.3,21.48
730,29.52,25.47,3.03,25.52,32.63,4.0,2.77,14.92,3.15,1.32,25.85,24.9,3.24,25.69,1.34
731,26.3,25.49,15.16,25.62,27.46,16.65,15.56,20.83,15.48,14.88,25.87,25.06,16.19,25.46,15.07
732,27.71,25.48,9.82,25.58,29.73,11.09,9.94,18.23,10.06,8.93,39.51,24.99,10.5,25.56,9.04
733,28.92,27.68,15.26,27.82,30.38,16.84,15.63,22.01,15.59,14.92,39.52,27.21,16.25,27.68,15.05
734,29.16,28.93,20.22,29.08,30.01,22.07,20.84,25.08,20.64,20.47,39.53,28.5,21.53,28.85,20.6
735,28.75,28.78,21.06,28.94,29.45,22.9,21.69,25.41,21.45,21.39,36.75,28.35,22.4,28.67,21.52
736,24.88,25.52,20.85,25.68,25.14,22.63,21.54,23.6,21.23,21.49,26.03,25.16,22.24,25.38,21.62
737,24.14,25.03,21.4,25.21,24.26,23.15,22.1,23.62,21.81,22.03,25.55,24.71,22.83,24.89,22.19
738,27.38,23.68,3.03,23.71,30.25,3.98,2.8,13.98,3.15,1.49,23.74,23.15,3.24,23.87,1.5
739,26.5,25.42,14.24,25.55,27.81,15.75,14.6,20.36,14.54,14.0,25.75,25.0,15.23,25.42,14.12
740,30.4,26.21,3.04,26.25,33.63,4.07,2.76,15.31,3.15,1.28,26.27,25.62,3.25,26.43,1.29
741,29.52,25.47,3.03,25.51,32.65,4.04,2.77,14.93,3.15,1.34,25.54,24.9,3.25,25.69,1.35
742,29.46,25.43,3.03,25.46,32.58,4.05,2.78,14.9,3.15,1.35,25.5,24.86,3.25,25.64,1.37
743,29.79,25.47,2.02,25.5,33.08,2.98,1.7,14.43,2.12,0.2,25.52,24.89,2.16,25.7,0.2
744,29.79,25.47,2.02,25.5,33.08,2.98,1.7,14.43,2.12,0.19,25.52,24.89,2.16,25.7,0.2
745,24.62,23.49,12.61,23.59,25.89,14.09,12.94,18.56,12.87,12.49,23.77,23.09,13.55,23.5,12.55
746,24.46,23.61,13.66,23.72,25.57,15.25,14.07,19.16,13.94,13.73,23.93,23.23,14.74,23.6,13.8
747,20.36,21.0,17.43,21.13,20.47,19.1,18.07,19.62,17.76,18.28,21.4,20.73,18.74,20.89,18.35
748,21.66,21.31,14.0,21.42,22.38,15.46,14.43,18.07,14.27,14.31,21.61,20.99,15.01,21.27,14.35
749,23.44,22.81,14.02,22.92,24.37,15.58,14.46,18.9,14.29,14.29,23.12,22.45,15.09,22.78,14.32
750,22.83,22.28,14.01,22.38,23.68,15.54,14.44,18.62,14.27,14.3,22.59,21.94,15.05,22.25,14.33
751,23.52,22.87,14.01,22.97,24.47,15.59,14.45,18.95,14.28,14.29,23.16,22.52,15.1,22.85,14.3
752,23.87,23.04,13.63,23.15,24.9,15.18,14.03,18.87,13.9,13.79,23.33,22.69,14.68,23.04,13.83
753,23.73,22.69,12.56,22.78,24.89,14.01,12.9,18.12,12.81,12.57,22.94,22.32,13.5,22.69,12.61
754,23.67,22.65,12.52,22.73,24.83,14.01,12.87,18.1,12.77,12.56,22.89,22.29,13.51,22.65,12.61
755,24.56,21.3,3.04,21.34,27.09,3.87,2.85,12.73,3.14,1.71,21.37,20.85,3.25,21.47,1.72
756,24.83,21.3,2.02,21.33,27.52,2.79,1.77,12.23,2.11,0.55,21.35,20.83,2.15,21.48,0.55
757,25.25,21.88,3.04,21.92,27.85,3.88,2.84,13.04,3.14,1.66,21.94,21.41,3.25,22.05,1.67
758,25.54,22.13,3.04,22.16,28.19,3.89,2.83,13.16,3.14,1.64,22.19,21.65,3.24,22.3,1.65
759,25.38,21.77,2.02,21.8,28.14,2.79,1.77,12.48,2.11,0.51,21.81,21.29,2.18,21.95,0.51
760,23.89,20.51,2.02,20.54,26.47,2.75,1.79,11.82,2.11,0.61,20.55,20.06,2.18,20.69,0.62
761,23.55,20.45,3.04,20.49,25.96,3.83,2.86,12.28,3.13,1.79,20.51,20.02,3.27,20.61,1.8
762,13.98,14.4,12.13,14.48,14.03,13.38,12.6,13.57,12.34,12.82,14.59,14.23,13.11,14.32,12.88
763,13.96,14.37,12.16,14.46,14.02,13.36,12.62,13.56,12.37,12.81,14.58,14.21,13.1,14.3,12.86
764,23.03,20.01,3.04,20.05,25.37,3.82,2.87,12.05,3.14,1.83,20.07,19.59,3.28,20.16,1.84
765,3.48,3.58,3.05,3.6,3.5,3.33,3.16,3.38,3.1,3.2,3.63,3.54,3.26,3.56,3.21
766,3.5,3.6,3.05,3.62,3.52,3.35,3.16,3.4,3.1,3.22,3.65,3.56,3.28,3.58,3.23
767,23.03,20.01,3.04,20.05,25.37,3.83,2.87,12.05,3.13,1.84,20.07,19.59,3.28,20.16,1.84
768,2.32,2.39,2.03,2.4,2.33,2.22,2.1,2.26,2.07,2.14,2.42,2.36,2.18,2.38,2.14
769,25.35,24.03,12.56,24.12,26.72,14.12,12.89,18.85,12.8,12.57,24.24,23.65,13.55,24.05,12.6
770,21.51,21.02,13.44,21.11,22.29,15.05,13.89,17.74,13.69,13.92,21.23,20.73,14.58,21.0,13.95
771,22.8,21.87,12.46,21.94,23.88,13.98,12.81,17.69,12.68,12.64,22.06,21.54,13.46,21.86,12.67
772,24.92,21.6,3.04,21.63,27.49,3.93,2.84,12.89,3.14,1.7,21.65,21.14,3.26,21.76,1.71
773,24.86,21.32,2.02,21.35,27.55,2.84,1.78,12.25,2.11,0.55,21.37,20.86,2.16,21.51,0.55
774,24.92,21.59,3.04,21.63,27.49,3.93,2.85,12.89,3.14,1.71,21.65,21.14,3.26,21.76,1.71
775,24.86,21.34,2.09,21.37,27.55,2.91,1.85,12.29,2.18,0.63,21.38,20.88,2.24,21.52,0.63
776,24.79,21.06,1.01,21.08,27.61,1.76,0.71,11.61,1.08,-0.59,21.08,20.58,1.08,21.25,-0.59
777,24.79,21.06,1.01,21.08,27.61,1.76,0.71,11.61,1.08,-0.59,21.08,20.58,1.08,21.25,-0.59
778,24.79,21.06,1.01,21.08,27.61,1.76,0.71,11.61,1.08,-0.59,21.08,20.58,1.08,21.25,-0.59
779,24.79,21.06,1.01,21.08,27.61,1.76,0.71,11.61,1.08,-0.59,21.08,20.58,1.08,21.25,-0.59
780,23.51,20.76,2.02,20.79,26.8,2.82,1.78,11.95,2.1,0.59,20.8,20.31,2.16,20.94,0.59
781,23.51,20.76,2.02,20.79,26.8,2.82,1.78,11.95,2.1,0.59,20.8,20.31,2.16,20.94,0.59
782,23.51,20.76,2.02,20.79,26.8,2.82,1.78,11.95,2.1,0.59,20.8,20.31,2.16,20.94,0.59
783,28.14,23.85,2.02,23.88,30.9,2.91,1.73,13.58,2.11,0.33,23.89,23.31,2.15,24.05,0.33
784,25.53,21.88,3.04,21.91,27.86,3.91,2.83,13.04,3.14,1.65,21.93,21.41,3.24,22.05,1.66
785,25.22,21.85,3.04,21.89,27.82,3.92,2.84,13.02,3.14,1.66,21.9,21.38,3.24,22.02,1.67
786,24.97,21.63,3.04,21.67,27.53,3.91,2.84,12.91,3.14,1.68,21.69,21.17,3.24,21.8,1.69
787,25.04,21.48,2.02,21.51,27.75,2.83,1.77,12.33,2.11,0.53,21.52,21.0,2.15,21.66,0.53
788,25.06,21.5,2.02,21.53,27.77,2.83,1.77,12.34,2.11,0.53,21.54,21.02,2.15,21.68,0.53
789,25.04,21.48,2.02,21.51,27.75,2.83,1.77,12.32,2.1,0.52,21.52,21.0,2.15,21.66,0.53
790,24.75,21.24,2.02,21.27,27.42,2.82,1.77,12.2,2.1,0.55,21.27,20.77,2.15,21.42,0.55
791,24.78,21.26,2.02,21.29,27.46,2.82,1.77,12.21,2.1,0.54,21.3,20.79,2.15,21.44,0.55
792,18.71,18.17,11.38,18.26,19.43,12.6,11.69,15.18,11.59,11.53,18.32,17.9,12.21,18.15,11.58
793,17.66,15.06,1.01,15.08,19.63,1.56,0.81,8.44,1.06,-0.09,15.08,14.72,1.07,15.2,-0.09
794,16.83,12.59,-7.47,12.54,19.78,-7.17,-7.96,3.03,-7.54,-9.19,12.51,12.2,-7.79,12.85,-9.26
795,25.57,20.06,-6.82,20.04,29.49,-6.39,-7.39,7.32,-6.88,-9.01,19.99,19.53,-7.06,20.4,-9.09
796,23.56,20.01,0.98,20.04,26.24,1.57,0.7,11.05,1.05,-0.52,20.04,19.58,1.04,20.21,-0.52
797,24.61,20.89,0.98,20.91,27.41,1.58,0.69,11.51,1.05,-0.6,20.92,20.44,1.03,21.09,-0.6
798,24.45,20.76,1.01,20.79,27.23,1.61,0.72,11.45,1.08,-0.56,20.79,20.31,1.06,20.96,-0.56
799,24.15,20.51,1.01,20.54,26.89,1.6,0.72,11.32,1.08,-0.54,20.54,20.07,1.06,20.71,-0.54
800,25.13,21.33,0.98,21.36,28.0,1.59,0.68,11.74,1.05,-0.64,21.36,20.87,1.03,21.54,-0.64
801,24.6,20.89,1.01,20.92,27.4,1.61,0.71,11.52,1.08,-0.57,20.92,20.44,1.06,21.09,-0.58
802,23.59,20.26,2.02,20.29,26.14,2.66,1.79,11.68,2.11,0.62,20.3,19.83,2.14,20.44,0.63
803,18.83,18.52,12.46,18.63,19.41,13.68,12.81,15.87,12.7,12.64,18.71,18.26,13.33,18.49,12.67
804,14.94,13.21,3.03,13.24,16.31,3.55,2.97,8.46,3.11,2.36,13.26,12.95,3.23,13.29,2.36
805,11.86,11.05,5.06,11.09,12.59,5.58,5.12,8.29,5.17,4.75,11.12,10.86,5.35,11.07,4.77
806,10.3,9.73,5.05,9.78,10.85,5.52,5.12,7.6,5.16,4.83,9.82,9.57,5.34,9.74,4.84
807,17.77,16.02,5.05,16.08,19.21,5.69,5.04,10.93,5.17,4.36,16.11,15.71,5.37,16.11,4.36
808,12.48,12.02,7.08,12.08,13.03,7.76,7.24,9.81,7.23,6.98,12.13,11.82,7.56,12.01,7.0
809,17.23,16.66,10.11,16.75,17.94,11.06,10.35,13.74,10.32,10.01,16.83,16.39,10.78,16.65,10.03
810,18.28,17.55,10.12,17.65,19.11,11.07,10.33,14.21,10.32,9.92,17.72,17.27,10.77,17.55,9.93
811,18.6,17.83,10.14,17.92,19.45,11.08,10.34,14.37,10.34,9.9,18.01,17.53,10.78,17.83,9.92
812,19.82,20.49,17.52,20.63,19.82,18.98,18.08,19.43,17.88,18.02,20.82,20.21,18.73,20.37,18.04
813,19.69,20.35,17.37,20.51,19.69,18.86,17.94,19.3,17.72,17.91,20.66,20.09,18.57,20.24,17.93
814,19.67,20.31,17.34,20.47,19.65,18.81,17.89,19.25,17.69,17.86,20.6,20.04,18.5,20.2,17.87
815,19.67,20.29,17.36,20.46,19.67,18.83,17.91,19.25,17.73,17.86,20.55,20.02,18.52,20.18,17.87
816,20.11,20.75,17.84,20.88,20.13,19.29,18.39,19.7,18.22,18.31,20.94,20.47,18.97,20.64,18.31
817,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04
818,16.69,17.24,15.09,17.38,16.71,16.01,15.45,16.49,15.42,15.0,17.47,17.02,15.87,17.14,15.08
819,19.37,19.46,14.62,19.6,19.73,15.73,15.01,17.43,14.96,14.56,19.75,19.16,15.47,19.4,14.6
820,20.53,20.48,14.54,20.62,21.01,15.79,14.96,17.96,14.89,14.53,20.8,20.15,15.5,20.42,14.59
821,20.26,20.45,15.34,20.62,20.6,16.66,15.81,18.31,15.7,15.48,20.79,20.14,16.33,20.38,15.51
822,22.8,22.42,14.57,22.56,23.52,15.94,14.99,18.99,14.92,14.51,22.71,22.06,15.53,22.39,14.54
823,19.44,19.68,14.88,19.83,19.73,16.2,15.36,17.68,15.23,15.08,20.0,19.39,15.85,19.6,15.12
824,18.91,19.41,15.72,19.59,19.02,17.07,16.25,17.93,16.09,16.01,19.71,19.13,16.72,19.33,16.05
825,19.44,20.19,17.27,20.38,19.44,18.62,17.83,19.09,17.68,17.54,20.54,19.9,18.3,20.09,17.57
826,19.92,20.7,17.8,20.88,19.92,19.12,18.36,19.62,18.23,18.02,21.07,20.4,18.82,20.59,18.04
827,24.51,25.48,22.09,25.71,24.56,23.62,22.73,24.24,22.61,22.27,26.0,25.11,23.3,25.34,22.29
828,24.6,25.56,22.05,25.77,24.64,23.68,22.74,24.28,22.6,22.35,26.09,25.2,23.31,25.4,22.35
829,22.57,23.47,20.29,23.71,22.57,21.7,20.91,22.27,20.8,20.4,23.89,23.14,21.39,23.35,20.44
830,19.38,20.19,17.55,20.38,19.38,18.66,18.02,19.16,17.99,17.46,20.5,19.89,18.39,20.09,17.54
831,20.62,21.51,18.64,21.7,20.6,19.81,19.16,20.37,19.1,18.58,21.87,21.18,19.53,21.39,18.68
832,23.57,24.6,21.48,24.83,23.59,18.57,22.03,23.35,22.03,-9.04,25.04,24.23,22.38,24.47,14.96
833,22.64,23.65,20.54,23.84,22.66,21.79,21.11,22.47,21.07,20.35,24.1,23.29,21.56,23.5,20.46
834,22.88,23.88,20.79,24.1,22.9,22.05,21.37,22.73,21.32,20.57,24.41,23.55,21.81,23.76,20.68
835,23.05,24.08,20.9,24.3,23.09,22.21,21.5,22.88,21.46,20.7,29.18,23.72,21.95,23.95,20.83
836,23.14,24.18,21.05,24.4,23.18,22.3,21.63,22.97,21.59,20.79,29.26,23.81,22.04,24.03,20.92
837,23.37,24.42,21.28,24.62,23.41,22.5,21.86,23.17,21.82,21.01,29.47,24.05,22.23,24.26,21.12
838,23.46,24.49,21.4,24.66,23.52,22.67,21.99,23.35,21.96,21.11,29.55,24.14,22.45,24.36,21.24
839,23.31,25.48,22.2,25.71,24.29,23.45,22.82,24.21,22.79,21.88,32.0,25.09,23.2,25.34,22.0
840,24.68,26.3,22.87,26.51,25.24,24.25,23.52,24.96,23.45,22.6,26.9,25.9,23.97,26.15,22.75
841,20.22,21.54,18.77,21.7,20.81,19.9,19.33,20.45,19.25,18.57,199.84,21.24,19.63,21.43,18.69
842,25.3,25.76,22.43,25.92,24.93,19.61,23.12,24.49,23.01,-8.9,46.05,25.41,23.54,25.64,15.86
843,25.57,26.07,22.84,28.49,25.23,19.83,23.49,24.83,23.45,-8.91,45.83,25.72,23.89,25.93,16.08
844,26.49,27.07,23.77,29.41,26.15,-37.38,24.45,25.81,24.4,-431.9,40.82,26.71,24.84,26.93,-71.83
845,26.0,27.05,23.74,29.41,26.15,20.56,24.42,25.71,24.35,-9.49,40.82,26.69,24.74,26.93,16.64
846,26.84,27.92,24.53,30.14,26.99,21.28,25.24,26.51,25.16,-9.55,40.84,27.54,25.54,27.79,17.23
847,26.81,27.92,24.49,30.14,26.96,21.24,25.21,26.51,25.14,-9.5,40.86,27.54,25.51,27.79,17.22
848,26.41,27.49,24.14,29.81,26.53,20.9,24.85,26.11,24.78,-9.49,40.85,27.12,25.15,27.37,16.94
849,26.65,27.77,24.36,33.4,26.75,21.21,25.08,26.38,25.01,-8.76,40.86,27.4,25.41,27.65,17.28
850,26.31,27.44,24.1,27.67,26.43,20.94,24.81,26.07,24.74,-8.8,40.85,27.07,25.08,27.32,17.04
851,26.36,27.54,24.14,29.73,26.48,21.04,24.88,26.13,24.8,-8.73,40.87,27.15,25.17,27.39,17.11
852,27.05,28.23,24.82,30.4,27.17,21.62,25.58,26.82,25.5,-8.72,50.21,27.86,25.83,28.11,17.58
853,25.89,27.05,23.53,29.42,25.98,20.63,24.34,25.62,24.17,-8.81,40.48,26.66,24.7,26.9,16.75
854,25.86,27.05,23.37,29.42,25.96,20.57,24.22,25.55,24.0,-8.79,40.32,26.66,24.63,26.9,16.72
855,31.48,32.98,28.62,93.59,31.6,25.4,29.62,31.27,29.41,-9.46,42.03,32.51,30.09,32.8,20.64
856,26.28,27.51,23.94,33.89,26.38,21.04,24.75,26.06,24.6,-8.85,40.52,27.09,25.07,27.36,17.02
857,25.82,27.02,23.54,30.29,25.96,20.61,24.37,25.62,24.19,-9.49,45.84,26.64,24.65,26.9,16.57
858,26.22,27.48,23.94,30.64,26.35,20.97,24.77,26.08,24.6,-9.49,170.44,27.09,25.12,27.36,16.86
859,26.23,27.48,23.89,30.65,26.35,20.96,24.73,26.01,24.53,-9.49,98.34,27.09,25.03,27.36,16.87
860,27.01,28.3,24.5,31.28,27.11,21.7,25.41,26.75,25.19,-8.87,45.43,27.89,25.74,28.17,17.54
861,28.39,29.79,25.83,32.67,28.49,22.9,26.76,28.17,26.55,-8.83,40.93,29.34,27.11,29.64,18.53
862,30.39,31.88,27.74,34.28,30.51,24.61,28.74,30.25,28.54,-9.36,41.01,31.42,29.17,31.74,19.9
863,33.92,35.61,30.9,37.18,34.08,27.15,32.04,33.73,31.76,-12.51,41.09,35.07,32.52,35.42,21.81
864,35.47,37.2,32.37,40.01,35.63,28.95,33.57,35.3,33.27,-9.4,45.56,36.67,34.07,37.03,23.6
865,35.47,37.23,32.4,37.54,35.67,28.56,33.57,35.37,33.33,-12.49,45.56,36.67,34.1,37.03,22.92
866,28.81,38.8,32.44,39.07,34.71,28.76,33.68,36.19,33.34,-12.45,46.05,37.87,34.21,38.54,23.12
867,29.1,38.69,32.4,54.03,34.69,29.17,33.64,36.05,33.31,-9.42,46.05,37.79,34.08,38.44,23.7
868,29.04,39.05,32.4,39.63,34.9,-24.92,33.72,36.3,33.31,-422.98,45.6,38.13,34.26,38.8,-62.72
869,28.82,38.82,32.33,39.37,34.68,16.85,33.64,36.12,33.27,-103.27,45.6,37.94,34.11,38.6,4.06
870,28.75,38.7,32.4,39.34,34.6,28.66,33.6,35.97,33.3,-12.53,45.63,37.81,33.93,38.48,22.99
871,29.9,41.6,34.39,41.93,36.95,30.86,35.82,38.63,35.36,-12.58,46.23,40.61,36.43,41.35,24.81
872,40.95,42.98,36.46,43.32,41.18,33.18,38.15,40.45,37.46,-12.52,46.21,42.36,38.95,42.79,26.77
873,38.39,40.34,34.43,40.66,38.64,31.06,35.94,38.03,35.4,-12.59,45.75,39.76,36.63,40.16,24.97
