,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
659,26.36,23.89,27.17,26.86,24.08,26.95,22.83,23.08,24.23,29.59,27.22,24.87,25.31,26.63,25.55
660,26.9,24.35,27.7,27.4,24.62,27.48,23.37,23.74,24.72,30.97,27.8,25.4,25.85,27.15,26.07
661,26.88,24.33,27.68,27.4,24.58,27.5,23.33,24.32,24.7,30.95,32.64,25.38,25.82,27.15,26.05
662,27.04,24.48,27.85,27.57,24.78,27.64,23.52,24.27,24.83,31.11,57.55,25.53,25.98,27.32,26.21
663,27.04,24.48,27.85,27.57,24.75,27.67,23.49,24.45,24.83,32.62,57.55,25.53,25.98,27.34,26.21
664,27.04,24.5,27.84,27.57,24.82,27.64,23.59,24.42,24.85,32.64,46.6,25.58,26.03,27.34,26.26
665,26.87,24.35,27.67,27.4,24.65,27.5,23.42,24.52,24.72,32.48,46.6,25.42,25.85,27.17,26.1
666,26.87,24.35,27.7,27.42,24.62,27.5,23.4,24.35,24.72,33.91,46.6,25.4,25.85,27.17,26.1
667,23.07,20.9,23.74,23.5,21.23,23.59,20.19,24.3,21.23,30.08,43.87,21.85,22.21,23.31,22.41
668,23.32,21.11,23.97,23.75,21.3,23.82,20.22,20.99,21.41,30.33,47.56,22.02,22.41,23.56,22.6
669,23.32,21.11,23.99,23.77,21.3,23.84,20.22,21.02,21.41,26.38,57.52,22.04,22.43,23.58,22.6
670,23.24,21.04,23.89,23.68,21.28,23.74,20.22,21.04,21.34,26.31,57.5,21.99,22.4,23.48,22.53
671,23.29,21.06,23.94,23.7,21.3,23.79,20.24,21.08,21.34,26.36,48.56,21.97,22.38,23.51,22.55
672,22.78,20.62,23.44,23.21,20.83,23.29,19.79,21.04,20.89,26.2,48.53,21.49,21.89,23.03,22.06
673,22.76,20.6,23.44,23.23,20.87,23.29,19.88,20.56,20.89,26.18,48.55,21.55,21.98,23.03,22.08
674,22.78,20.6,23.48,23.25,20.81,23.33,19.77,20.68,20.89,26.2,48.55,21.51,21.95,23.06,22.06
675,22.76,20.62,23.48,23.25,20.81,23.33,19.77,20.58,20.89,27.35,47.53,21.49,21.93,23.06,22.06
676,22.39,20.28,23.09,22.86,20.47,22.95,19.45,20.56,20.55,26.95,47.53,21.13,21.55,22.68,21.7
677,22.25,20.18,22.96,22.73,20.41,22.79,19.39,20.22,20.45,26.84,47.53,21.03,21.4,22.54,21.57
678,22.18,20.12,22.86,22.64,20.34,22.72,19.37,20.14,20.38,26.8,46.5,20.96,21.36,22.45,21.52
679,22.14,20.06,22.8,22.58,20.26,22.66,19.28,20.12,20.33,26.76,22.9,20.9,21.29,22.41,21.44
680,23.25,21.08,23.99,23.75,21.26,23.83,20.22,20.02,21.36,27.87,24.09,21.95,22.36,23.55,22.54
681,23.17,21.02,23.91,23.67,21.23,23.74,20.22,20.97,21.3,25.86,24.02,21.9,22.33,23.48,22.46
682,22.54,20.44,23.21,22.98,20.67,23.07,19.72,20.97,20.71,25.2,23.32,21.32,21.7,22.81,21.85
683,22.52,20.44,23.23,23.0,20.63,23.09,19.66,20.46,20.69,25.2,23.34,21.32,21.72,22.81,21.85
684,22.52,20.44,23.23,23.0,20.59,23.09,19.6,20.42,20.69,26.21,23.34,21.3,21.7,22.83,21.85
685,22.38,20.34,23.11,22.89,20.52,22.97,19.56,20.38,20.59,26.08,23.2,21.21,21.61,22.7,21.74
686,22.16,20.12,22.86,22.62,20.26,22.7,19.31,20.31,20.36,25.84,22.93,20.96,21.36,22.45,21.5
687,22.14,20.1,22.8,22.58,20.28,22.66,19.33,20.03,20.35,25.97,22.87,20.98,21.36,22.41,21.48
688,22.1,20.06,22.74,22.53,20.25,22.59,19.32,20.1,20.31,25.95,22.8,20.93,21.29,22.35,21.44
689,22.08,20.04,22.74,22.51,20.18,22.59,19.24,20.06,20.27,25.95,22.8,20.86,21.25,22.37,21.42
690,22.1,20.04,22.78,22.53,20.16,22.62,19.22,19.96,20.27,25.58,22.84,20.86,21.25,22.39,21.42
691,21.4,19.43,22.08,21.84,19.57,21.92,18.65,19.94,19.64,24.9,22.1,20.24,20.62,21.7,20.74
692,23.36,21.2,24.12,23.88,21.26,23.96,20.24,19.37,21.44,26.88,24.23,22.05,22.48,23.7,22.63
693,25.52,23.14,26.35,26.09,23.28,26.18,22.16,21.0,23.42,30.09,45.0,24.11,24.59,25.9,24.73
694,25.52,23.14,26.33,26.07,23.19,26.16,22.05,23.02,23.43,30.09,53.15,24.04,24.52,25.9,24.69
695,25.56,23.18,26.32,26.09,23.23,26.18,22.11,22.88,23.47,30.13,53.15,24.11,24.56,25.92,24.73
696,25.56,23.16,26.35,26.09,23.16,26.18,21.99,22.94,23.45,28.75,53.13,24.04,24.54,25.92,24.68
697,25.54,23.16,26.35,26.11,23.16,26.18,22.02,22.83,23.47,28.72,52.37,24.07,24.54,25.92,24.68
698,23.53,21.34,24.3,24.08,21.32,24.14,20.24,22.85,21.6,26.72,46.49,22.15,22.61,23.9,22.74
699,23.38,21.22,24.14,23.92,21.24,23.99,20.24,21.01,21.5,26.48,24.3,22.07,22.55,23.75,22.64
700,23.4,21.22,24.17,23.92,21.24,23.99,20.22,21.03,21.48,26.48,24.3,22.05,22.53,23.75,22.62
701,23.4,21.22,24.14,23.92,21.24,23.99,20.24,20.98,21.48,26.48,24.32,22.07,22.55,23.75,22.62
702,22.43,20.35,23.12,22.92,20.37,23.0,19.4,21.03,20.6,26.52,23.29,21.14,21.6,22.77,21.68
703,23.43,21.25,24.17,23.95,21.25,24.04,20.24,20.14,21.51,27.54,24.32,22.05,22.53,23.8,22.64
704,25.03,22.7,25.8,25.59,22.68,25.66,21.58,20.98,22.98,29.16,53.07,23.56,24.08,25.4,24.22
705,25.06,22.74,25.83,25.62,22.79,25.69,21.76,22.4,23.02,26.66,58.31,23.65,24.19,25.43,24.26
706,24.92,22.62,25.69,25.46,22.62,25.55,21.57,22.6,22.92,26.52,57.78,23.5,24.04,25.29,24.11
707,26.11,23.7,26.91,26.72,23.48,26.79,22.27,22.43,24.0,27.77,53.07,24.48,25.04,26.53,25.24
708,25.97,23.6,26.77,26.58,23.43,26.65,22.27,23.14,23.89,27.41,53.61,24.45,25.0,26.41,25.13
709,25.5,23.15,26.29,26.08,22.96,26.17,21.82,23.19,23.44,26.94,53.44,23.96,24.51,25.91,24.62
710,25.46,23.11,26.29,26.05,22.87,26.12,21.73,22.7,23.39,26.89,53.58,23.89,24.46,25.88,24.58
711,25.6,21.31,25.8,25.6,21.27,25.67,20.24,22.61,21.59,26.43,53.02,22.27,23.5,25.42,22.91
712,25.6,21.31,25.8,25.6,21.27,25.67,20.24,21.05,21.59,26.43,53.02,22.27,23.5,25.42,22.91
713,25.6,21.31,25.8,25.6,21.27,25.67,20.24,21.05,21.59,26.43,53.02,22.27,23.5,25.42,22.91
714,24.02,21.77,24.88,24.63,21.49,24.72,20.41,21.05,22.04,25.48,52.65,22.47,23.07,24.48,23.14
715,24.07,21.89,24.88,24.65,21.78,24.74,20.81,21.22,22.16,25.52,38.5,22.68,23.24,24.5,23.26
716,24.65,22.42,25.37,25.18,22.44,25.25,21.52,21.62,22.72,26.06,50.77,23.27,23.8,25.02,23.85
717,24.63,22.38,25.36,25.16,22.33,25.23,21.37,22.35,22.68,26.01,53.0,23.14,23.66,25.0,23.78
718,24.47,22.23,25.2,24.97,22.19,25.07,21.23,22.13,22.51,25.85,53.49,23.01,23.54,24.81,23.65
719,24.55,22.38,25.29,25.08,22.19,25.15,21.23,22.01,22.67,25.96,52.97,22.99,23.52,24.92,23.73
720,24.09,22.0,24.88,24.65,21.88,24.75,20.96,21.94,22.27,26.27,52.97,22.72,23.26,24.5,23.35
721,23.21,21.17,23.97,23.75,21.02,23.84,20.11,21.75,21.43,25.38,50.77,21.82,22.37,23.58,22.45
722,23.17,21.1,23.95,23.73,20.88,23.82,19.95,20.87,21.38,25.34,50.77,21.77,22.33,23.56,22.39
723,23.17,21.13,23.95,23.73,20.9,23.82,19.97,20.73,21.4,25.66,50.79,21.76,22.3,23.56,22.41
724,23.12,21.09,23.83,23.61,20.89,23.7,19.96,20.7,21.35,25.56,44.99,21.73,22.25,23.46,22.34
725,23.09,21.09,23.81,23.61,20.89,23.68,19.96,20.7,21.35,25.56,45.79,21.73,22.23,23.44,22.34
726,23.12,21.13,23.83,23.61,20.93,23.7,20.02,20.68,21.39,26.68,44.14,21.8,22.29,23.46,22.38
727,23.19,21.17,23.95,23.73,20.98,23.82,20.04,20.78,21.43,26.78,24.19,21.85,22.37,23.58,22.45
728,21.46,19.63,22.06,21.88,19.55,21.94,18.76,20.8,19.89,24.98,22.18,20.27,20.71,21.74,20.81
729,21.24,19.43,21.8,21.64,19.39,21.7,18.63,19.43,19.69,23.95,21.88,20.07,20.49,21.5,20.59
730,20.67,18.92,21.27,21.07,18.82,21.15,18.07,19.29,19.15,23.39,21.29,19.5,19.91,20.94,20.05
731,21.74,19.9,22.33,22.15,19.8,22.21,18.99,18.67,20.15,24.45,22.35,20.52,20.95,22.01,21.09
732,19.55,17.86,20.14,19.97,17.9,20.02,17.24,19.62,18.04,22.31,20.15,18.52,18.94,19.84,18.98
733,18.28,16.74,18.87,18.7,16.76,18.75,16.16,17.83,16.93,21.05,18.87,17.3,17.68,18.58,17.75
734,19.44,17.8,20.12,19.92,17.84,19.97,17.18,16.67,17.96,22.24,20.1,18.36,18.8,19.77,18.84
735,19.44,17.8,20.12,19.9,17.85,19.95,17.2,17.69,17.96,22.59,20.08,18.38,18.84,19.75,18.84
736,19.44,17.81,20.1,19.9,17.89,19.97,17.27,17.72,17.98,22.61,20.02,18.43,18.87,19.77,18.87
737,19.44,17.83,20.1,19.9,17.94,19.97,17.36,17.81,18.0,22.61,20.01,18.45,18.87,19.77,18.89
738,19.46,17.83,20.12,19.9,17.96,19.95,17.36,17.87,17.98,23.31,20.04,18.43,18.87,19.75,18.86
739,19.48,17.86,20.12,19.91,17.99,19.97,17.42,17.89,18.05,23.32,20.04,18.5,18.91,19.79,18.92
740,23.3,21.35,23.97,23.75,21.46,23.84,20.75,17.95,21.57,27.16,23.99,22.09,22.57,23.62,22.61
741,24.86,22.78,25.37,25.23,23.01,25.27,22.36,23.05,22.98,25.48,25.53,23.71,24.15,25.09,24.15
742,25.05,22.95,25.59,25.42,23.09,25.49,22.39,23.02,23.19,25.67,25.75,23.78,24.22,25.31,24.32
743,24.78,22.69,25.34,25.18,22.81,25.25,22.09,22.71,22.9,24.95,25.53,23.51,23.97,25.04,24.04
744,25.15,23.0,25.67,25.5,23.07,25.57,22.32,22.95,23.21,25.31,25.85,23.78,24.25,25.36,24.34
745,25.33,23.17,25.8,25.66,23.31,25.71,22.6,23.24,23.38,25.49,25.99,24.0,24.45,25.52,24.52
746,25.33,23.15,25.81,25.64,23.24,25.71,22.48,23.15,23.36,25.94,25.97,23.95,24.4,25.52,24.48
747,25.19,23.02,25.66,25.5,23.11,25.57,22.38,23.0,23.21,25.8,25.88,23.8,24.25,25.36,24.37
748,25.14,22.98,25.66,25.47,23.05,25.55,22.29,22.91,23.17,25.76,25.85,23.75,24.2,25.36,24.3
749,24.83,22.69,25.34,25.16,22.74,25.23,21.99,22.6,22.9,25.77,25.53,23.44,23.88,25.02,24.0
750,24.83,22.69,25.34,25.16,22.74,25.23,21.97,22.58,22.9,25.77,25.55,23.44,23.88,25.02,24.0
751,24.33,22.26,24.86,24.7,22.32,24.77,21.59,22.21,22.46,25.27,25.13,23.03,23.49,24.56,23.54
752,24.36,22.28,24.88,24.7,22.37,24.77,21.66,22.28,22.48,26.15,25.13,23.08,23.51,24.56,23.56
753,24.33,22.28,24.88,24.7,22.37,24.77,21.64,22.23,22.48,26.15,25.11,23.05,23.49,24.56,23.56
754,24.0,21.95,24.52,24.34,22.0,24.4,21.27,21.88,22.15,25.78,24.74,22.71,23.14,24.2,23.23
755,23.42,21.43,23.95,23.78,21.49,23.84,20.79,21.36,21.6,25.65,24.15,22.17,22.59,23.64,22.68
756,23.42,21.43,23.95,23.78,21.47,23.84,20.77,21.34,21.6,25.65,24.17,22.15,22.59,23.64,22.66
757,23.4,21.41,23.93,23.76,21.43,23.82,20.7,21.27,21.6,25.63,24.15,22.11,22.52,23.62,22.64
758,22.75,20.81,23.27,23.09,20.85,23.16,20.19,20.75,21.0,25.11,23.46,21.54,21.94,22.97,22.01
759,22.78,20.81,23.29,23.12,20.88,23.18,20.19,20.77,21.03,25.13,23.48,21.56,21.99,22.99,22.03
760,22.73,20.77,23.22,23.07,20.85,23.13,20.21,20.79,20.98,25.06,23.41,21.54,21.96,22.94,22.0
761,22.75,20.81,23.27,23.09,20.87,23.16,20.21,20.77,21.0,25.37,23.46,21.54,21.96,22.97,22.01
762,22.71,20.75,23.2,23.05,20.85,23.11,20.19,20.77,20.94,25.3,23.39,21.49,21.94,22.92,21.96
763,22.71,20.77,23.2,23.02,20.85,23.09,20.19,20.75,20.96,25.3,23.39,21.49,21.92,22.92,21.96
764,22.71,20.75,23.2,23.02,20.85,23.09,20.19,20.77,20.96,24.29,23.37,21.51,21.94,22.92,21.96
765,22.58,20.65,23.09,22.94,20.67,23.0,20.01,20.56,20.84,24.18,23.28,21.35,21.79,22.81,21.84
766,21.82,19.96,22.31,22.15,20.02,22.21,19.4,19.92,20.14,23.4,22.48,20.65,21.06,22.02,21.11
767,21.03,19.23,21.52,21.36,19.29,21.4,18.7,19.21,19.41,23.29,21.66,19.9,20.32,21.22,20.34
768,20.74,18.91,21.23,21.07,18.92,21.13,18.3,18.8,19.09,22.99,21.36,19.54,19.99,20.94,20.01
769,20.72,18.95,21.22,21.05,18.95,21.11,18.33,18.81,19.13,22.98,21.36,19.57,19.98,20.93,20.02
770,22.95,13.67,21.17,21.12,14.41,21.1,14.13,14.55,13.79,23.45,21.27,15.06,18.04,20.94,15.48
771,22.2,15.39,21.18,21.09,15.9,21.09,15.51,15.96,15.53,23.08,21.28,16.54,18.67,20.92,16.96
772,22.22,15.39,21.18,21.1,15.9,21.1,15.51,15.95,15.53,23.1,21.29,16.54,18.68,20.94,16.96
773,20.72,18.93,21.21,21.05,19.01,21.11,18.43,18.93,19.13,22.66,21.34,19.61,20.04,20.93,20.04
774,22.22,15.39,21.2,21.1,15.9,21.1,15.52,15.98,15.53,23.4,21.29,16.56,18.71,20.94,16.96
775,20.78,18.99,21.23,21.09,19.08,21.15,18.52,19.05,19.18,22.71,21.37,19.71,20.14,20.98,20.1
776,26.89,13.16,23.89,23.9,14.33,23.84,14.17,14.62,13.28,27.74,23.98,15.1,19.57,23.66,15.54
777,23.42,15.33,22.03,21.98,15.97,21.97,15.63,16.1,15.47,25.09,22.14,16.65,19.22,21.8,17.08
778,22.3,15.39,21.24,21.16,15.92,21.16,15.55,16.0,15.53,24.13,21.33,16.56,18.74,20.99,16.97
779,22.98,13.63,21.18,21.14,14.39,21.1,14.13,14.55,13.75,24.35,21.27,15.05,18.06,20.95,15.45
780,20.74,18.95,21.23,21.07,19.03,21.13,18.42,18.95,19.13,23.26,21.36,19.63,20.08,20.95,20.04
781,22.24,15.39,21.18,21.12,15.91,21.12,15.53,15.97,15.53,23.99,21.31,16.55,18.71,20.95,16.96
782,22.28,15.39,21.2,21.13,15.9,21.12,15.51,15.97,15.55,23.94,21.32,16.55,18.71,20.97,16.96
783,22.24,15.39,21.18,21.12,15.9,21.12,15.53,15.97,15.55,23.93,21.31,16.55,18.71,20.95,16.96
784,23.05,13.64,21.22,21.19,14.4,21.15,14.13,14.55,13.78,24.34,21.33,15.06,18.08,21.0,15.46
785,22.24,15.39,21.2,21.12,15.9,21.12,15.53,15.97,15.55,24.13,21.31,16.55,18.71,20.95,16.96
786,20.78,18.93,21.21,21.07,18.95,21.13,18.35,18.84,19.1,23.41,21.34,19.58,20.01,20.95,20.02
787,22.34,15.36,21.22,21.16,15.91,21.16,15.53,16.0,15.5,24.2,21.35,16.58,18.75,20.99,16.96
788,26.96,13.1,23.89,23.91,14.31,23.84,14.15,14.6,13.22,25.33,24.0,15.07,19.57,23.67,15.49
789,21.62,19.71,22.04,21.92,19.77,21.96,19.13,19.65,19.9,21.74,22.22,20.42,20.85,21.8,20.85
790,21.86,19.96,22.29,22.17,20.06,22.21,19.42,19.96,20.14,21.98,22.45,20.67,21.1,22.04,21.1
791,21.58,19.7,22.04,21.9,19.8,21.94,19.17,19.68,19.9,21.7,22.18,20.38,20.81,21.78,20.83
792,21.82,19.92,22.31,22.17,19.96,22.23,19.31,19.79,20.12,21.96,22.47,20.59,21.02,22.05,21.06
793,22.8,20.81,23.29,23.16,20.88,23.21,20.19,20.73,21.0,22.95,23.48,21.52,21.99,23.04,22.01
794,22.6,20.61,23.08,22.94,20.65,23.0,19.95,20.46,20.8,23.5,23.27,21.29,21.73,22.81,21.79
795,22.62,20.63,23.09,22.96,20.69,23.0,19.99,20.5,20.82,23.52,23.28,21.33,21.77,22.83,21.81
796,23.66,20.82,23.93,23.81,20.9,23.84,20.19,20.71,20.99,24.45,24.12,21.59,22.32,23.67,22.1
797,22.89,20.88,23.39,23.26,20.92,23.3,20.19,20.75,21.07,23.37,23.6,21.61,22.06,23.13,22.08
798,22.82,20.81,23.31,23.16,20.9,23.23,20.19,20.71,21.0,23.28,23.48,21.52,21.97,23.04,22.01
799,22.8,20.77,23.29,23.14,20.89,23.2,20.19,20.72,20.94,23.27,23.44,21.54,21.98,23.03,21.98
800,24.38,22.21,24.86,24.72,22.35,24.79,21.59,22.19,22.39,25.97,25.06,23.05,23.51,24.61,23.51
801,24.62,22.43,25.08,24.94,22.59,25.01,21.83,22.45,22.64,26.21,25.28,23.33,23.76,24.82,23.76
802,25.1,20.6,24.88,24.77,20.9,24.79,20.19,20.72,20.77,26.32,25.07,21.58,22.82,24.63,22.07
803,25.34,20.64,25.09,24.96,20.9,25.0,20.19,20.73,20.81,26.34,25.3,21.62,22.93,24.82,22.16
804,24.36,22.19,24.86,24.72,22.26,24.77,21.44,22.03,22.38,25.73,25.08,22.97,23.42,24.58,23.47
805,25.29,20.6,25.07,24.96,20.89,24.98,20.19,20.79,20.79,26.29,25.28,21.64,22.96,24.8,22.13
806,24.81,22.6,25.34,25.18,22.72,25.25,21.89,22.49,22.79,24.9,25.58,23.39,23.86,25.06,23.93
807,24.55,22.39,25.08,24.94,22.55,24.99,21.75,22.34,22.57,24.66,25.26,23.22,23.65,24.8,23.7
808,24.62,22.43,25.08,24.94,22.64,24.99,21.88,22.5,22.62,24.69,25.19,23.31,23.74,24.8,23.77
809,25.22,22.98,25.67,25.52,23.19,25.57,22.41,23.02,23.19,25.73,25.76,23.83,24.27,25.41,24.34
810,27.15,24.72,27.58,27.46,24.92,27.51,24.05,24.72,24.94,27.65,27.61,25.63,26.08,27.33,26.19
811,22.94,20.88,23.45,23.28,21.01,23.32,20.19,20.75,21.05,23.44,23.41,21.63,22.06,23.15,22.1
812,25.58,20.69,25.34,25.19,21.0,25.21,20.19,20.79,20.87,25.6,25.29,21.76,23.1,25.03,22.27
813,25.12,22.87,25.66,25.5,22.99,25.55,22.07,22.73,23.08,25.57,25.64,23.72,24.14,25.36,24.21
814,25.17,22.89,25.66,25.5,23.1,25.55,22.23,22.92,23.13,25.57,25.69,23.81,24.23,25.38,24.23
815,25.79,23.45,26.29,26.15,23.67,26.2,22.78,23.5,23.69,25.83,26.36,24.39,24.85,26.03,24.85
816,28.08,25.54,28.63,28.48,25.77,28.53,24.78,25.54,25.83,28.16,28.76,26.54,27.03,28.32,27.06
817,28.08,25.51,28.63,28.47,25.75,28.53,24.78,25.54,25.8,28.13,28.81,26.51,27.06,28.32,27.06
818,28.06,25.49,28.66,28.47,25.7,28.55,24.7,25.44,25.8,28.13,28.84,26.43,26.98,28.32,27.03
819,28.06,25.52,28.66,28.47,25.7,28.53,24.73,25.46,25.8,28.13,28.84,26.46,26.98,28.32,27.03
820,26.74,24.29,27.34,27.16,24.57,27.21,23.62,24.37,24.59,26.79,27.49,25.26,25.79,27.01,25.76
821,25.63,23.28,26.32,26.13,23.43,26.18,22.47,23.19,23.57,25.72,26.44,24.17,24.72,25.96,24.67
822,26.35,23.96,27.18,26.94,24.06,27.01,23.03,23.79,24.26,26.5,27.24,24.87,25.46,26.79,25.44
823,22.27,20.22,23.08,22.85,20.05,22.92,19.06,19.7,20.47,22.44,23.12,20.88,21.42,22.71,21.44
824,26.94,16.76,25.32,25.22,17.35,25.2,16.66,17.29,16.95,25.91,25.46,18.35,21.58,24.99,18.9
825,27.3,16.04,25.32,25.25,16.88,25.22,16.21,16.89,16.24,26.09,25.46,17.82,21.39,25.01,18.27
826,26.98,16.69,25.32,25.22,17.5,25.2,16.83,17.52,16.89,25.92,25.42,18.41,21.67,24.97,18.84
827,27.35,16.84,25.62,25.53,17.69,25.5,17.01,17.69,17.05,26.27,25.76,18.57,21.89,25.29,19.04
828,27.34,16.86,25.62,25.53,17.72,25.5,17.05,17.71,17.05,26.29,25.76,18.59,21.89,25.29,19.06
829,25.17,19.87,25.1,24.91,20.2,24.94,19.23,19.95,20.11,24.89,43.81,21.03,22.63,24.72,21.56
830,25.14,19.87,25.1,24.91,20.2,24.94,19.23,19.97,20.1,24.88,47.68,21.03,22.64,24.7,21.56
831,25.56,19.79,25.33,25.16,20.18,25.19,19.23,19.96,20.03,25.2,47.67,21.01,22.78,24.97,21.53
832,24.5,22.09,25.34,25.11,22.13,25.18,21.0,21.77,22.34,24.68,48.32,22.98,23.61,24.95,23.52
833,24.83,22.41,25.68,25.45,22.48,25.53,21.33,22.16,22.64,27.17,47.72,23.31,23.96,25.27,23.84
834,25.86,21.96,26.26,26.07,22.16,26.12,21.06,21.85,22.23,28.0,47.43,23.02,24.14,25.87,23.57
835,28.47,18.15,26.88,26.77,19.0,26.75,18.21,18.93,18.35,29.64,35.95,19.9,23.12,26.53,20.4
836,27.02,17.48,25.64,25.52,18.21,25.5,17.44,18.1,17.68,27.36,47.63,19.07,22.03,25.27,19.57
837,28.65,15.67,26.23,26.18,16.75,26.11,16.17,16.77,15.85,28.48,48.13,17.62,21.74,25.9,18.13
838,26.56,18.42,25.65,25.5,19.04,25.5,18.19,18.88,18.63,27.14,48.22,19.88,22.39,25.26,20.39
839,27.2,17.43,25.78,25.68,18.25,25.64,17.51,18.17,17.63,26.92,48.19,19.08,22.13,25.43,19.57
840,25.73,19.2,25.33,25.17,19.64,25.19,18.71,19.41,19.42,25.94,48.23,20.48,22.47,24.93,20.98
841,26.47,18.45,25.65,25.5,19.06,25.5,18.21,18.9,18.66,26.48,48.2,19.91,22.4,25.27,20.43
842,25.68,19.22,25.33,25.15,19.66,25.17,18.73,19.41,19.44,25.69,48.21,20.46,22.44,24.92,20.99
843,24.37,22.03,25.34,25.07,22.1,25.14,20.94,21.72,22.26,25.02,48.3,22.89,23.51,24.89,23.41
844,24.41,22.01,25.34,25.09,22.06,25.16,20.91,21.68,22.26,25.06,48.3,22.86,23.47,24.91,23.4
845,25.09,20.41,25.33,25.13,20.72,25.17,19.73,20.43,20.64,26.57,47.69,21.51,22.89,24.91,22.03
846,25.68,19.2,25.35,25.15,19.72,25.19,18.85,19.51,19.4,26.88,48.23,20.48,22.48,24.94,20.99
847,23.46,21.29,24.57,24.29,21.34,24.35,20.24,20.94,21.53,25.34,36.0,22.06,22.67,24.09,22.63
848,22.84,20.75,23.97,23.69,20.81,23.76,19.75,20.43,20.98,26.67,24.08,21.5,22.09,23.48,22.05
849,23.38,21.22,24.56,24.25,21.33,24.34,20.23,20.91,21.46,27.24,24.71,22.0,22.61,24.05,22.57
850,23.33,21.15,24.46,24.18,21.3,24.24,20.24,20.94,21.39,27.14,34.43,21.98,22.59,23.96,22.5
851,22.86,20.73,23.97,23.69,20.88,23.78,19.85,20.54,20.94,26.16,24.12,21.54,22.16,23.5,22.05
852,23.75,20.45,24.55,24.29,20.71,24.34,19.68,20.41,20.66,26.9,33.73,21.42,22.44,24.06,21.93
853,24.31,19.25,24.52,24.31,19.67,24.34,18.72,19.45,19.45,27.16,33.72,20.43,22.05,24.07,20.91
854,22.88,20.77,23.97,23.69,20.77,23.78,19.66,20.43,20.98,26.53,24.14,21.56,22.2,23.5,22.07
855,23.44,21.25,24.53,24.27,21.32,24.34,20.18,20.99,21.47,27.09,24.71,22.13,22.74,24.07,22.63
856,23.42,21.26,24.53,24.27,21.26,24.34,20.08,20.84,21.48,27.07,25.02,22.04,22.68,24.08,22.61
857,23.59,21.43,24.73,24.47,21.43,24.54,20.26,21.06,21.67,26.94,43.85,22.25,22.88,24.27,22.8
858,23.33,21.2,24.51,24.24,21.17,24.31,20.0,20.76,21.43,26.7,45.55,21.96,22.61,24.03,22.52
859,28.33,18.78,27.33,27.15,19.41,27.13,18.5,19.22,19.01,30.6,45.31,20.36,23.45,26.85,20.99
860,27.36,19.29,26.83,26.61,19.79,26.63,18.84,19.55,19.53,28.01,45.32,20.71,23.31,26.32,21.33
861,22.74,20.7,23.93,23.64,20.6,23.72,19.45,20.17,20.92,24.28,45.31,21.41,22.02,23.43,22.02
862,22.72,20.68,23.91,23.61,20.56,23.7,19.37,20.07,20.92,24.25,45.33,21.34,21.96,23.4,22.0
863,22.74,20.68,23.89,23.59,20.58,23.68,19.41,20.13,20.9,24.18,47.79,21.39,22.0,23.4,22.0
864,22.72,20.68,23.89,23.59,20.6,23.68,19.47,20.2,20.9,24.18,45.33,21.39,22.02,23.4,22.0
865,22.67,20.62,23.82,23.52,20.54,23.6,19.39,20.11,20.85,24.11,47.63,21.3,21.93,23.33,21.93
866,22.72,20.68,23.89,23.59,20.6,23.68,19.45,20.17,20.92,24.74,47.81,21.39,22.0,23.4,22.0
867,22.7,20.66,23.87,23.57,20.58,23.65,19.43,20.16,20.9,24.72,45.33,21.37,21.96,23.38,21.98
868,22.7,20.66,23.87,23.59,20.56,23.65,19.39,20.07,20.9,24.74,45.31,21.32,21.91,23.38,21.96
869,22.72,20.71,23.89,23.61,20.58,23.68,19.43,20.11,20.92,24.63,45.31,21.34,21.96,23.4,21.96
870,22.74,20.68,23.89,23.57,20.62,23.66,19.49,20.22,20.92,24.61,47.33,21.39,22.0,23.36,21.96
871,23.69,21.55,24.82,24.51,21.44,24.6,20.27,21.0,21.81,25.53,47.61,22.26,22.87,24.29,22.87
872,23.76,21.6,24.87,24.56,21.46,24.63,20.27,20.97,21.86,25.34,45.32,22.28,22.88,24.34,22.94
873,23.97,21.73,25.12,24.78,21.51,24.87,20.27,20.98,22.0,25.56,45.65,22.36,23.03,24.56,23.08
874,23.88,21.69,25.06,24.74,21.51,24.81,20.27,21.03,21.98,25.5,45.3,22.36,23.03,24.52,23.05
875,27.18,19.93,26.83,26.6,20.25,26.63,19.25,19.98,20.17,28.19,45.3,21.16,23.51,26.32,21.86
876,24.32,19.44,24.59,24.34,19.6,24.39,18.59,19.28,19.7,25.66,47.15,20.4,21.99,24.1,21.05
877,24.32,19.44,24.59,24.34,19.58,24.39,18.57,19.28,19.68,25.66,47.64,20.4,22.01,24.1,21.03
878,21.55,19.58,22.62,22.33,19.48,22.39,18.41,19.12,19.82,22.93,48.26,20.22,20.85,22.13,20.79
879,22.58,20.49,23.67,23.38,20.37,23.44,19.25,19.99,20.75,23.95,47.86,21.17,21.82,23.16,21.78
