,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod
655,31.68,54.6,33.83,34.48,32.61,32.51,20.29,30.31,33.2,31.09,34.83,31.49,34.23,104.57,34.67
656,31.85,65.97,34.0,34.66,32.72,49.94,19.66,30.31,33.38,31.1,35.01,31.53,34.38,104.51,34.85
657,34.01,69.93,36.31,36.94,34.94,53.06,21.18,32.37,35.64,33.24,37.27,33.67,36.64,103.11,37.14
658,33.91,69.8,36.28,36.88,34.85,52.96,21.15,32.31,35.58,33.15,37.21,33.61,36.58,103.08,37.05
659,31.85,66.14,34.11,34.64,32.72,50.13,19.71,30.34,33.45,31.13,34.98,31.57,34.39,82.67,34.83
660,31.72,65.88,33.93,34.5,32.62,49.89,19.63,30.31,31.93,31.06,34.84,31.5,34.25,54.14,34.68
661,31.68,65.76,33.83,34.42,32.52,49.83,19.58,30.31,31.82,31.06,34.77,31.46,34.17,49.14,34.61
662,30.95,64.52,33.15,33.63,31.77,48.86,19.08,29.52,31.09,30.22,33.97,30.71,33.39,49.13,33.82
663,27.94,52.11,29.89,30.28,28.63,40.48,19.17,26.73,29.26,27.36,30.58,27.75,30.03,30.95,30.41
664,27.36,52.28,29.35,29.73,28.03,39.63,18.69,26.17,28.7,26.74,30.02,27.17,29.49,30.38,29.87
665,27.78,48.13,29.84,30.3,28.52,37.52,20.6,26.38,29.26,27.01,30.6,27.48,30.08,359.49,30.47
666,27.23,52.2,29.27,29.7,27.96,39.58,18.62,25.89,28.66,26.51,29.97,26.96,29.46,42.14,29.84
667,27.09,47.05,29.1,29.53,27.82,36.67,20.05,25.76,28.51,26.35,29.85,26.83,29.32,30.33,29.69
668,27.15,47.09,29.13,29.53,27.84,36.7,20.07,25.81,28.54,26.42,29.82,26.88,29.32,30.31,29.69
669,26.52,46.16,28.45,28.87,27.2,35.98,19.62,25.26,27.9,25.84,29.16,26.28,28.64,29.61,29.01
670,26.43,27.33,28.34,28.7,27.09,25.45,25.36,25.26,27.74,25.86,28.99,26.23,28.49,29.41,28.83
671,27.22,28.16,29.23,29.56,27.89,26.22,26.15,25.9,28.59,26.55,29.85,26.95,29.34,30.23,29.69
672,26.49,27.37,28.34,28.68,27.11,25.5,25.39,25.23,27.74,25.89,28.97,26.23,28.47,29.36,28.81
673,26.16,26.99,27.91,28.22,26.73,25.19,25.06,25.03,27.3,25.65,28.51,25.93,28.02,28.92,28.32
674,27.3,28.21,29.21,29.53,27.91,26.3,26.19,26.09,28.56,26.71,29.82,27.06,29.31,50.52,29.66
675,27.37,28.24,29.23,29.56,27.99,26.27,26.19,26.22,28.59,26.84,29.82,27.13,29.31,36.06,29.66
676,26.37,27.2,28.14,28.37,26.94,25.34,25.23,25.26,27.46,25.88,28.63,26.14,28.19,29.15,28.5
677,27.34,28.29,29.29,29.56,27.94,26.45,26.29,26.16,28.64,26.75,29.82,27.13,29.34,30.34,29.69
678,26.41,27.32,28.31,28.52,26.98,25.52,25.39,25.26,27.66,25.83,28.78,26.17,28.33,29.2,28.65
679,26.21,27.09,28.04,28.23,26.75,25.36,25.18,25.13,27.4,25.72,28.48,26.01,28.04,28.87,28.36
680,26.18,27.04,28.01,28.14,26.75,25.28,25.13,25.23,27.34,25.85,28.4,26.08,27.96,28.76,28.27
681,26.2,27.02,28.03,28.16,26.74,25.29,25.14,25.17,27.36,25.78,28.42,26.04,27.97,28.75,28.28
682,26.15,27.03,28.03,28.13,26.72,25.28,25.12,25.1,27.36,25.71,28.39,25.97,27.95,28.7,28.26
683,26.13,27.0,28.03,28.13,26.69,25.33,25.12,25.04,27.36,25.66,28.42,25.92,27.95,28.68,28.26
684,26.09,27.0,28.03,28.16,26.66,25.32,25.12,24.99,27.38,25.61,28.41,25.86,27.95,28.7,28.26
685,25.76,26.68,27.72,27.85,26.35,25.02,24.82,24.62,27.09,25.2,28.13,25.51,27.67,28.38,27.98
686,25.32,26.25,27.33,27.46,25.92,24.67,24.47,24.19,26.7,24.8,27.73,25.1,27.28,28.03,27.55
687,25.31,26.24,27.32,27.42,25.89,24.66,24.46,24.14,26.72,24.71,27.69,25.04,27.24,27.99,27.54
688,25.22,26.09,27.14,27.21,25.82,24.45,24.28,24.1,26.52,24.73,27.46,24.95,27.06,27.76,27.34
689,24.45,25.34,26.46,26.55,25.1,23.82,23.62,23.36,25.85,23.94,26.79,24.2,26.38,27.04,26.67
690,24.23,25.09,26.19,26.27,24.85,23.58,23.39,23.17,25.59,23.75,26.53,23.99,26.1,26.72,26.39
691,24.32,25.11,26.21,26.26,24.92,23.57,23.41,23.24,25.59,23.81,26.53,24.03,26.09,26.72,26.38
692,24.29,25.11,26.21,26.31,24.92,23.62,23.43,23.18,25.61,23.76,26.55,24.03,26.14,26.81,26.43
693,24.32,25.14,26.2,26.29,24.92,23.62,23.43,23.24,25.62,23.81,26.53,24.06,26.12,26.77,26.41
694,24.25,25.09,26.17,26.27,24.88,23.58,23.39,23.12,25.59,23.7,26.53,23.94,26.1,26.74,26.39
695,24.29,25.13,26.24,26.31,24.92,23.62,23.43,23.14,25.64,23.74,26.55,23.98,26.14,26.79,26.43
696,24.32,25.13,26.24,26.28,24.92,23.62,23.43,23.18,25.64,23.79,26.55,24.0,26.12,26.76,26.41
697,23.73,24.47,27.5,26.34,24.66,22.94,22.83,22.54,26.2,23.14,26.57,23.3,26.18,26.78,26.45
698,24.57,25.37,26.51,26.58,25.2,23.77,23.6,23.45,25.9,24.06,26.82,24.28,26.41,27.06,26.7
699,21.05,21.2,33.51,26.33,23.52,19.27,19.76,20.21,28.81,20.75,26.5,20.33,26.2,26.66,26.4
700,24.24,24.95,26.1,26.22,24.9,23.3,23.21,23.18,25.52,23.8,26.48,23.95,26.03,26.6,26.34
701,23.61,24.36,25.53,25.67,24.29,22.84,22.73,22.59,24.99,23.15,25.95,23.33,25.48,26.0,25.79
702,23.38,24.12,25.27,25.46,24.05,22.66,22.54,22.38,24.77,22.91,25.74,23.12,25.27,25.78,25.58
703,22.81,23.48,24.61,24.79,23.48,22.04,21.93,21.79,24.11,22.36,25.09,22.51,24.61,25.11,24.93
704,22.89,23.55,24.68,24.84,23.55,22.1,21.99,21.92,24.2,22.46,25.13,22.62,24.66,25.15,24.97
705,20.97,21.23,29.07,24.84,22.73,19.53,19.8,20.19,26.08,20.72,25.08,20.46,24.68,25.09,24.93
706,20.97,21.23,29.07,24.84,22.73,19.53,19.8,20.19,26.08,20.72,25.08,20.46,24.68,25.09,24.93
707,20.97,21.23,29.07,24.84,22.73,19.53,19.8,20.19,26.08,20.72,25.08,20.46,24.68,25.09,24.93
708,19.94,20.13,28.49,23.97,21.8,18.5,18.82,19.24,25.36,19.73,24.16,19.42,23.8,24.22,24.05
709,20.98,21.4,25.94,23.94,22.26,19.89,20.0,20.19,24.25,20.72,24.19,20.6,23.78,24.26,24.05
710,22.58,23.16,24.37,24.66,23.37,21.72,21.65,21.67,23.95,22.25,24.97,22.3,24.46,25.06,24.79
711,22.52,23.14,24.35,24.64,23.32,21.7,21.63,21.7,23.95,22.21,24.97,22.3,24.44,25.13,24.79
712,22.48,23.06,24.24,24.55,23.26,21.6,21.55,21.6,23.84,22.15,24.86,22.22,24.35,25.06,24.7
713,22.55,23.06,24.24,24.55,23.28,21.62,21.57,21.73,23.84,22.26,24.86,22.31,24.35,25.02,24.68
714,22.53,23.06,24.26,24.57,23.31,21.62,21.57,21.73,23.86,22.24,24.86,22.28,24.37,25.04,24.7
715,19.83,19.88,30.06,24.41,22.04,18.14,18.59,19.2,26.3,19.69,24.64,19.24,24.27,24.75,24.5
716,19.82,19.87,29.36,24.16,21.88,18.19,18.59,19.2,25.86,19.67,24.39,19.24,24.0,24.47,24.23
717,19.8,19.87,29.32,24.15,21.88,18.17,18.59,19.2,25.84,19.67,24.38,19.24,24.01,24.42,24.23
718,19.74,19.82,28.95,23.97,21.77,18.17,18.54,19.18,25.58,19.63,24.18,19.21,23.81,24.18,24.05
719,19.86,20.33,21.39,21.68,20.55,19.04,19.0,19.17,21.07,19.61,21.94,19.65,21.51,21.94,21.8
720,19.88,20.36,21.43,21.73,20.59,19.1,19.06,19.2,21.14,19.63,22.0,19.67,21.55,21.98,21.85
721,19.84,20.28,21.59,21.73,20.6,19.0,18.97,19.24,21.21,19.67,22.0,19.66,21.56,21.96,21.85
722,23.99,24.54,25.89,26.17,24.93,22.99,22.97,23.43,25.51,23.95,26.48,23.87,25.96,26.6,26.31
723,23.59,24.08,25.31,25.65,24.47,22.57,22.54,23.06,24.94,23.59,25.96,23.45,25.45,26.14,25.79
724,23.18,23.64,24.82,25.14,24.05,22.13,22.11,22.61,24.43,23.16,25.44,23.0,24.94,25.64,25.28
725,23.11,23.62,24.82,25.14,23.98,22.18,22.13,22.48,24.46,23.0,25.46,22.89,24.96,25.66,25.3
726,20.8,20.82,31.9,25.71,23.24,19.04,19.51,20.25,27.84,20.75,25.94,20.16,25.55,26.14,25.8
727,23.16,23.64,24.85,25.17,24.01,22.19,22.14,22.5,24.49,23.05,25.47,22.91,24.97,25.72,25.31
728,23.05,23.6,24.85,25.17,23.94,22.19,22.14,22.37,24.51,22.87,25.51,22.83,24.99,25.74,25.33
729,20.98,21.15,28.68,24.85,22.85,19.54,19.83,20.42,25.98,20.89,25.1,20.48,24.67,25.31,24.94
730,22.77,23.26,24.5,24.81,23.64,21.8,21.8,22.16,24.16,22.65,25.12,22.54,24.63,25.33,24.97
731,20.81,20.96,28.86,24.81,22.73,19.33,19.66,20.23,26.05,20.7,25.06,20.29,24.63,25.25,24.9
732,22.76,23.21,24.4,24.76,23.66,21.8,21.77,22.36,24.13,22.83,25.09,22.65,24.58,25.27,24.89
733,23.74,24.14,25.37,25.67,24.65,22.67,22.64,23.51,25.05,24.02,25.98,23.72,25.49,26.21,25.82
734,24.63,24.79,25.79,26.0,25.27,22.97,22.95,24.01,25.39,24.56,26.26,24.15,25.81,26.66,26.14
735,24.59,24.73,25.7,25.91,25.21,22.94,22.92,24.03,25.23,24.59,26.17,24.12,25.73,26.67,26.05
736,24.51,24.74,25.79,25.98,25.15,22.97,22.95,23.71,25.34,24.27,26.26,23.94,25.81,26.73,26.12
737,24.53,24.84,25.89,26.08,25.15,23.16,23.11,23.75,25.43,24.27,26.36,23.99,25.91,26.79,26.22
738,19.28,19.61,36.47,26.0,22.79,17.0,17.81,19.07,29.95,19.52,26.14,18.47,25.86,26.44,26.01
739,23.5,23.8,24.85,25.07,24.16,22.2,22.16,22.7,24.44,23.23,25.37,22.98,24.92,25.69,25.21
740,19.18,19.48,34.41,25.2,22.33,17.06,17.77,18.97,28.65,19.43,25.37,18.47,25.08,25.61,25.24
741,19.21,19.49,34.56,25.24,22.38,17.05,17.77,19.05,28.74,19.51,25.37,18.5,25.12,25.63,25.28
742,18.08,18.36,36.67,25.13,21.79,15.67,16.57,17.94,29.59,18.37,25.27,17.23,25.03,25.46,25.15
743,17.66,17.96,36.71,24.85,21.44,15.24,16.17,17.52,29.44,17.94,24.99,16.78,24.75,25.17,24.86
744,22.33,22.72,23.95,24.15,23.16,21.42,21.38,22.08,23.58,22.55,24.41,22.26,23.98,24.63,24.28
745,19.96,20.33,21.43,21.63,20.74,19.15,19.13,19.76,21.1,20.19,21.87,19.92,21.47,22.06,21.73
746,22.28,22.72,23.98,24.15,23.14,21.49,21.42,22.0,23.6,22.46,24.44,22.19,23.98,24.68,24.29
747,22.22,22.68,23.91,24.11,23.05,21.45,21.41,21.85,23.56,22.31,24.4,22.09,23.93,24.68,24.24
748,22.26,22.66,23.89,24.06,23.1,21.41,21.36,21.93,23.52,22.39,24.33,22.13,23.89,24.61,24.2
749,19.81,19.49,36.06,26.17,23.09,17.67,18.44,19.49,29.93,19.95,26.29,18.98,26.05,26.54,26.19
750,17.27,16.61,39.06,25.26,21.47,14.63,15.69,17.01,30.74,17.41,25.34,16.16,25.16,25.54,25.26
751,18.35,17.9,36.28,25.13,21.9,16.06,16.91,18.1,29.47,18.55,25.26,17.45,25.01,25.43,25.15
752,18.31,18.02,33.46,24.25,21.39,16.31,17.02,18.02,27.77,18.44,24.38,17.53,24.12,24.57,24.27
753,19.13,19.56,20.65,20.8,19.87,18.52,18.48,18.8,20.34,19.18,21.02,19.01,20.65,21.19,20.89
754,19.11,19.47,20.51,20.64,19.81,18.41,18.37,18.83,20.21,19.22,20.87,19.0,20.51,21.04,20.75
755,19.16,19.54,20.61,20.74,19.87,18.52,18.48,18.86,20.32,19.26,20.97,19.05,20.61,21.14,20.85
756,18.28,17.98,32.37,23.87,21.19,16.29,16.97,18.09,27.09,18.49,24.0,17.59,23.73,24.14,23.89
757,19.67,20.0,21.11,21.22,20.41,18.84,18.84,19.46,20.8,19.87,21.44,19.6,21.07,21.57,21.32
758,22.34,22.74,23.97,24.15,23.2,21.42,21.42,22.1,23.64,22.54,24.42,22.25,24.0,24.64,24.28
759,22.34,22.74,23.97,24.17,23.22,21.42,21.44,22.12,23.62,22.58,24.42,22.25,24.0,24.7,24.28
760,19.62,19.97,21.03,21.21,20.39,18.8,18.82,19.36,20.74,19.79,21.44,19.52,21.07,21.67,21.3
761,22.28,22.72,23.95,24.15,23.16,21.44,21.46,21.99,23.64,22.43,24.42,22.17,24.0,24.68,24.28
762,19.15,19.54,20.61,20.78,19.9,18.46,18.46,18.9,20.34,19.28,20.99,19.07,20.65,21.21,20.87
763,18.29,18.63,19.7,19.88,19.06,17.45,17.53,18.16,19.44,18.5,20.09,18.27,19.75,20.29,19.98
764,18.12,18.43,19.5,19.65,18.87,17.25,17.34,18.0,19.23,18.36,19.86,18.09,19.5,20.05,19.75
765,16.48,16.56,21.39,19.03,17.79,15.27,15.56,16.34,19.72,16.7,19.19,16.26,18.91,19.37,19.09
766,16.13,16.18,21.49,18.79,17.51,14.86,15.21,16.0,19.62,16.33,18.96,15.88,18.68,19.12,18.85
767,16.12,13.17,21.51,18.79,17.5,-9.17,10.06,15.98,19.63,16.31,18.94,15.85,18.68,19.1,18.85
768,11.33,8.1,36.92,20.24,16.1,-9.41,5.92,11.27,27.05,11.57,20.25,10.11,20.2,20.34,20.18
769,11.18,8.05,34.37,19.29,15.53,-9.43,5.85,11.1,25.43,11.39,19.31,10.05,19.25,19.4,19.25
770,22.36,18.97,24.06,24.17,23.22,-8.96,14.92,22.12,23.71,22.56,24.39,22.25,24.02,24.59,24.28
771,19.22,19.51,20.62,20.72,20.0,18.15,18.33,19.11,20.34,19.51,20.93,19.17,20.61,21.08,20.83
772,19.09,19.4,20.55,20.66,19.87,18.07,18.24,18.94,20.26,19.32,20.87,19.04,20.53,21.01,20.75
773,18.69,18.96,20.76,20.41,19.54,17.65,17.85,18.49,20.23,18.86,20.61,18.57,20.29,20.76,20.5
774,17.87,17.94,23.52,20.69,19.33,16.52,16.9,17.71,21.56,18.07,20.86,17.58,20.57,20.98,20.76
775,19.19,19.47,20.6,20.7,19.94,18.18,18.31,19.02,20.32,19.39,20.91,19.09,20.59,21.04,20.79
776,17.9,18.1,20.96,19.91,18.91,16.81,17.05,17.7,20.04,18.07,20.09,17.72,19.79,20.2,19.99
777,18.12,18.41,19.48,19.63,18.86,17.17,17.32,17.93,19.25,18.28,19.82,18.03,19.5,19.93,19.72
778,17.69,17.96,19.58,19.33,18.48,16.76,16.91,17.48,19.12,17.83,19.52,17.56,19.21,19.63,19.42
779,16.4,16.56,19.97,18.5,17.46,15.36,15.6,16.23,18.83,16.56,18.66,16.21,18.39,18.76,18.56
780,16.13,16.18,21.46,18.75,17.47,14.89,15.24,15.97,19.63,16.3,18.91,15.84,18.65,18.99,18.81
781,16.47,16.6,19.96,18.5,17.5,15.36,15.62,16.3,18.84,16.63,18.65,16.26,18.39,18.73,18.57
782,15.66,15.69,21.58,18.44,17.08,14.41,14.77,15.41,19.5,15.75,18.59,15.29,18.36,18.67,18.5
783,15.63,15.71,21.57,18.44,17.03,14.48,14.83,15.35,19.49,15.66,18.59,15.27,18.36,18.67,18.5
784,15.4,15.4,22.28,18.49,16.95,14.13,14.52,15.09,19.83,15.4,18.63,14.95,18.41,18.7,18.54
785,15.4,15.4,22.3,18.48,16.95,14.12,14.51,15.11,19.83,15.43,18.61,14.97,18.38,18.68,18.53
786,15.42,15.4,22.44,18.5,16.99,14.11,14.51,15.14,19.91,15.46,18.62,14.98,18.42,18.7,18.55
787,15.18,15.1,23.14,18.54,16.89,13.78,14.22,14.89,20.24,15.21,18.66,14.69,18.47,18.73,18.59
788,15.67,15.71,21.58,18.42,17.04,14.46,14.8,15.35,19.49,15.68,18.56,15.27,18.33,18.62,18.47
789,16.22,16.45,18.61,17.87,17.0,15.35,15.49,15.89,17.91,16.21,18.04,15.99,17.77,18.1,17.94
790,15.97,16.2,18.68,17.72,16.82,15.11,15.26,15.71,17.86,16.01,17.87,15.76,17.62,17.93,17.79
791,16.27,16.4,20.02,18.31,17.29,15.24,15.44,15.95,18.77,16.3,18.46,15.95,18.22,18.54,18.38
792,11.85,10.88,36.23,20.32,16.37,8.94,10.25,11.69,26.84,12.01,20.32,10.6,20.29,20.38,20.26
793,16.51,16.45,24.57,19.96,18.28,15.07,15.51,16.24,21.64,16.6,20.09,16.02,19.87,20.17,20.01
794,15.79,16.0,18.71,17.57,16.65,14.96,15.1,15.51,17.8,15.83,17.72,15.55,17.48,17.79,17.64
795,16.92,17.22,18.17,18.19,17.5,16.22,16.27,16.6,17.91,16.95,18.36,16.74,18.09,18.43,18.27
796,16.78,17.09,18.42,18.21,17.44,16.09,16.15,16.48,18.03,16.81,18.38,16.59,18.11,18.44,18.29
797,16.8,17.11,18.42,18.21,17.46,16.08,16.15,16.5,18.05,16.81,18.37,16.61,18.11,18.44,18.29
798,10.36,9.29,36.75,19.42,15.21,7.36,8.78,10.21,26.56,10.48,19.41,9.01,19.39,19.44,19.35
799,15.72,15.75,21.57,18.42,17.07,14.59,14.88,15.45,19.51,15.76,18.55,15.34,18.31,18.58,18.47
800,15.72,15.77,21.57,18.41,17.09,14.61,14.92,15.47,19.52,15.8,18.55,15.36,18.33,18.58,18.47
801,15.9,15.98,21.02,18.38,17.14,14.85,15.11,15.64,19.25,15.95,18.52,15.55,18.29,18.55,18.44
802,16.83,17.11,18.44,18.19,17.49,16.09,16.14,16.56,18.05,16.89,18.38,16.66,18.09,18.41,18.27
803,16.38,16.61,18.55,17.89,17.12,15.59,15.67,16.12,17.93,16.45,18.07,16.17,17.8,18.08,17.97
804,16.36,16.61,18.57,17.91,17.13,15.57,15.67,16.12,17.94,16.45,18.07,16.17,17.81,18.1,17.98
805,15.69,15.88,18.75,17.5,16.57,14.82,14.98,15.39,17.79,15.7,17.65,15.42,17.41,17.66,17.56
806,16.87,17.22,18.16,18.19,17.44,16.25,16.28,16.45,17.92,16.79,18.36,16.64,18.09,18.37,18.27
807,16.93,17.26,18.18,18.2,17.48,16.31,16.36,16.43,17.92,16.78,18.37,16.63,18.08,18.39,18.27
808,17.08,17.45,18.36,18.38,17.62,16.47,16.5,16.52,18.11,16.88,18.57,16.76,18.28,18.59,18.47
809,12.47,12.73,13.39,13.39,12.86,11.97,12.02,12.09,13.18,12.36,13.52,12.25,13.32,13.55,13.45
810,13.41,13.58,17.31,15.4,14.35,12.64,12.83,12.92,15.97,13.21,15.52,12.99,15.31,15.55,15.45
811,15.89,16.28,17.1,17.13,16.42,15.35,15.38,15.38,16.86,15.7,17.31,15.6,17.04,17.35,17.21
812,16.15,16.55,17.38,17.4,16.68,15.67,15.65,15.64,17.14,15.97,17.58,15.86,17.3,17.61,17.48
813,16.71,17.11,17.99,18.0,17.26,16.2,16.18,16.15,17.72,16.5,18.17,16.38,17.89,18.2,18.07
814,16.73,17.13,18.47,18.19,17.37,16.23,16.22,16.13,18.05,16.5,18.38,16.37,18.1,18.38,18.27
815,16.63,17.02,17.88,17.89,17.17,16.1,16.08,16.11,17.61,16.49,18.06,16.33,17.78,18.03,17.96
816,16.68,17.09,17.93,17.97,17.24,16.17,16.15,16.13,17.69,16.5,18.15,16.38,17.87,18.12,18.05
817,16.64,17.04,17.83,17.86,17.15,16.11,16.08,16.1,17.56,16.48,18.04,16.33,17.76,17.97,17.94
818,7.26,7.42,7.75,7.77,7.47,7.0,6.99,7.05,7.64,7.21,7.85,7.14,7.73,7.8,7.8
819,10.37,10.6,11.08,11.12,10.7,10.0,9.98,10.07,10.93,10.3,11.23,10.2,11.05,11.17,11.17
820,13.22,13.61,14.27,14.33,13.66,12.89,12.86,12.77,14.1,13.03,14.48,13.0,14.25,14.41,14.4
821,10.43,10.7,11.18,11.24,10.77,10.09,10.07,10.07,11.03,10.31,11.35,10.25,11.18,11.3,11.29
822,10.38,10.59,11.04,11.11,10.71,9.98,9.97,10.07,10.89,10.32,11.24,10.2,11.05,11.19,11.17
823,10.4,10.66,11.11,11.2,10.75,10.05,10.03,10.07,10.98,10.31,11.33,10.23,11.14,11.3,11.25
824,15.38,15.76,16.43,16.53,15.88,14.85,14.82,14.89,16.21,15.26,16.7,15.12,16.44,16.68,16.61
825,15.62,15.99,16.68,16.76,16.11,15.06,15.03,15.12,16.46,15.48,16.93,15.34,16.66,16.91,16.83
826,15.92,16.33,17.05,17.11,16.4,15.4,15.37,15.37,16.81,15.73,17.29,15.63,17.0,17.25,17.19
827,16.94,17.35,18.12,18.21,17.47,16.37,16.33,16.37,17.87,16.77,18.39,16.64,18.09,18.34,18.27
828,16.96,17.4,18.15,18.24,17.52,16.39,16.36,16.44,17.9,16.83,18.42,16.69,18.12,18.39,18.32
829,16.9,17.37,18.12,18.21,17.45,16.38,16.33,16.38,17.87,16.75,18.4,16.64,18.09,18.34,18.29
830,15.98,16.39,17.15,17.23,16.52,15.37,15.35,15.46,16.92,15.84,17.41,15.72,17.12,17.33,17.31
831,15.58,15.97,16.72,16.81,16.1,14.91,14.89,15.14,16.49,15.51,16.98,15.35,16.7,16.9,16.87
832,16.29,16.71,17.53,17.64,16.85,15.66,15.63,15.76,17.3,16.14,17.82,16.03,17.53,17.79,17.72
833,16.32,16.72,17.51,17.63,16.87,15.66,15.63,15.79,17.27,16.18,17.8,16.05,17.51,17.77,17.71
834,16.32,16.72,17.51,17.63,16.89,15.66,15.63,15.84,17.27,16.22,17.82,16.08,17.51,17.8,17.71
835,16.87,17.3,18.12,18.27,17.48,16.17,16.14,16.3,17.87,16.74,18.45,16.59,18.13,18.45,18.33
836,16.85,17.33,18.12,18.25,17.43,16.28,16.22,16.18,17.87,16.62,18.45,16.52,18.13,18.45,18.33
837,16.85,17.35,18.12,18.27,17.45,16.28,16.22,16.17,17.85,16.6,18.47,16.52,18.13,18.48,18.35
838,17.88,18.4,19.19,19.37,18.5,17.28,17.2,17.2,18.91,17.65,19.58,17.55,19.23,19.62,19.46
839,17.92,18.43,19.21,19.4,18.55,17.32,17.23,17.26,18.94,17.72,19.62,17.6,19.26,19.65,19.49
840,18.57,19.1,19.89,20.09,19.21,17.98,17.87,17.89,19.63,18.37,20.31,18.24,19.94,20.37,20.18
841,18.6,19.13,19.92,20.14,19.26,18.01,17.9,17.88,19.66,18.38,20.36,18.25,20.0,20.42,20.23
842,16.83,17.33,18.1,18.28,17.4,16.35,16.23,16.07,17.85,16.5,18.48,16.47,18.15,18.45,18.37
843,16.75,17.3,18.08,18.27,17.33,16.32,16.2,15.99,17.83,16.4,18.47,16.4,18.13,18.4,18.35
844,16.78,17.32,18.08,18.28,17.38,16.32,16.22,16.07,17.85,16.5,18.5,16.47,18.15,18.47,18.37
845,16.85,17.33,18.07,18.28,17.43,16.3,16.2,16.14,17.83,16.6,18.48,16.52,18.15,18.48,18.37
846,16.82,17.32,18.1,18.3,17.4,16.3,16.22,16.09,17.85,16.54,18.5,16.49,18.15,18.52,18.37
847,17.49,18.01,18.8,19.0,18.1,16.94,16.83,16.76,18.55,17.23,19.22,17.16,18.86,19.24,19.08
848,17.51,18.01,18.8,19.0,18.1,16.95,16.85,16.75,18.53,17.23,19.2,17.14,18.84,19.22,19.08
849,16.85,17.33,18.1,18.3,17.43,16.33,16.23,16.2,17.85,16.65,18.5,16.57,18.15,18.53,18.38
850,17.51,18.03,18.81,19.03,18.13,16.97,16.87,16.8,18.55,17.28,19.26,17.2,18.89,19.29,19.12
851,16.85,17.33,18.07,18.3,17.45,16.32,16.22,16.2,17.82,16.67,18.5,16.57,18.15,18.55,18.38
852,16.82,17.32,18.02,18.3,17.43,16.29,16.19,16.15,17.78,16.64,18.51,16.52,18.15,18.56,18.38
853,18.27,18.81,19.57,19.88,18.96,17.69,17.58,17.55,19.32,18.07,20.13,17.96,19.71,20.17,19.97
854,19.94,20.51,21.26,21.61,20.65,19.29,19.15,19.17,21.02,19.72,21.85,19.6,21.45,22.02,21.73
855,20.27,20.85,21.61,21.99,20.99,19.61,19.47,19.43,21.37,20.01,22.23,19.91,21.83,22.51,22.11
856,23.17,23.81,24.68,25.14,23.99,22.39,22.23,22.23,24.38,22.9,25.41,22.76,24.93,25.73,25.25
857,23.38,24.05,24.95,25.43,24.26,22.57,22.46,22.41,24.65,23.1,25.73,22.96,25.23,26.11,25.57
858,23.73,24.36,25.25,25.72,24.6,22.85,22.71,22.75,24.9,23.48,26.02,23.29,25.51,26.43,25.86
859,23.84,24.5,25.41,25.91,24.71,23.01,22.88,22.88,25.08,23.58,26.21,23.42,25.7,26.6,26.03
860,23.99,24.68,25.58,26.05,24.87,23.16,23.02,23.02,25.22,23.76,26.36,23.59,25.84,26.77,26.2
861,23.94,24.68,25.63,26.07,24.82,23.21,23.04,22.97,25.27,23.66,26.38,23.57,25.86,26.79,26.22
862,23.95,24.66,25.6,26.05,24.82,23.16,23.02,22.98,25.25,23.69,26.36,23.57,25.84,26.77,26.2
863,23.97,24.66,25.6,26.05,24.84,23.16,23.02,23.02,25.22,23.76,26.36,23.59,25.84,26.72,26.2
864,24.05,24.77,25.69,26.14,24.93,23.25,23.1,23.13,25.31,23.84,26.43,23.7,25.93,26.83,26.26
865,23.94,24.65,25.59,26.07,24.81,23.16,23.02,22.94,25.24,23.65,26.37,23.56,25.85,26.71,26.21
866,23.96,24.65,25.57,26.07,24.86,23.13,23.02,23.06,25.22,23.77,26.4,23.63,25.86,26.64,26.21
867,24.03,24.72,25.64,26.17,24.96,23.18,23.06,23.13,25.31,23.87,26.47,23.72,25.95,26.76,26.31
868,24.03,24.7,25.65,26.17,24.96,23.11,23.01,23.13,25.29,23.87,26.47,23.73,25.96,26.78,26.31
869,23.94,24.63,25.57,26.09,24.84,23.13,23.02,22.97,25.22,23.7,26.42,23.58,25.86,26.61,26.21
870,24.01,24.7,25.6,26.12,24.91,23.18,23.06,23.11,25.24,23.82,26.43,23.7,25.91,26.64,26.24
871,24.11,24.8,25.72,26.23,24.99,23.3,23.16,23.2,25.34,23.94,26.51,23.82,25.98,26.8,26.34
872,24.15,24.82,25.75,26.22,25.01,23.32,23.18,23.27,25.37,23.99,26.51,23.87,26.01,26.84,26.34
873,24.11,24.8,25.72,26.23,24.99,23.32,23.18,23.2,25.34,23.94,26.51,23.82,25.98,26.84,26.34
874,24.22,24.94,25.87,26.4,25.13,23.46,23.31,23.29,25.49,24.01,26.68,23.91,26.16,27.04,26.52
875,25.57,26.31,27.27,27.82,26.53,24.72,24.59,24.64,26.89,25.4,28.15,25.27,27.6,28.53,27.98
