,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese
647,27.32,16.52,128.04,89.75,16.86,88.96,29.35,88.55,61.05,29.75,107.15,88.85,108.2,28.71,26.1
648,28.14,17.51,128.16,90.21,17.87,89.43,30.26,89.02,61.68,30.7,107.45,89.33,108.23,29.54,26.98
649,27.21,15.95,130.8,91.31,16.26,90.49,29.18,90.09,61.83,29.51,109.25,90.38,108.2,28.59,25.86
650,27.21,16.61,126.07,88.5,16.93,87.73,29.23,87.32,60.35,29.64,105.57,87.62,108.22,28.59,26.01
651,27.21,16.61,126.07,88.5,16.93,87.73,29.23,87.32,60.35,29.64,105.57,87.62,108.22,28.59,26.01
652,26.71,24.35,105.96,76.19,18.92,75.64,28.7,75.21,59.22,29.28,95.42,75.5,108.24,27.94,26.02
653,27.21,22.24,128.04,89.74,16.78,88.94,29.29,88.54,66.79,29.7,112.92,88.84,108.22,28.58,26.0
654,27.2,23.99,134.05,81.31,30.07,80.37,30.7,80.97,56.28,44.71,105.38,80.26,107.21,28.48,26.35
655,26.16,10.33,165.88,112.02,10.55,110.75,28.02,110.44,72.52,28.05,136.56,110.72,110.92,27.72,23.83
656,27.02,20.09,95.49,69.95,20.46,69.55,28.89,69.07,50.17,29.52,81.54,69.4,111.0,28.16,26.52
657,27.24,20.4,94.75,69.62,20.78,69.23,29.09,68.75,50.08,29.74,80.98,69.06,111.03,28.37,26.77
658,27.24,20.5,94.74,69.64,20.88,69.25,29.13,68.76,50.1,29.8,80.98,69.08,110.06,28.37,26.79
659,26.96,20.11,95.84,70.19,20.48,69.77,28.9,69.3,50.3,29.55,81.8,69.62,110.03,28.09,26.52
660,27.21,18.47,128.0,89.62,16.69,88.82,29.18,88.41,63.02,29.54,109.2,88.72,110.01,28.56,25.94
661,27.23,21.55,103.12,74.58,19.84,74.05,29.17,73.62,54.91,29.74,89.62,73.93,111.06,28.45,26.59
662,27.23,21.52,105.78,76.58,19.81,76.01,29.14,75.66,55.96,29.66,91.93,75.91,111.06,28.43,26.58
663,27.21,19.55,105.05,76.17,19.95,75.64,29.14,75.26,53.64,29.69,89.25,75.52,111.06,28.43,26.62
664,29.01,22.59,97.55,72.42,23.05,72.01,31.12,71.58,52.46,31.81,83.77,71.86,111.1,30.23,28.73
665,27.42,19.8,104.89,76.15,20.2,75.64,29.33,75.24,53.69,29.91,89.18,75.5,111.06,28.62,26.83
666,27.22,20.56,95.61,70.44,20.98,70.01,29.08,69.6,50.52,29.7,81.79,69.88,111.09,28.38,26.82
667,26.26,19.1,96.43,70.46,19.45,70.0,27.93,69.61,50.09,28.41,82.17,69.86,111.74,27.4,25.69
668,30.25,24.53,92.62,70.11,25.0,69.78,32.34,69.29,51.76,33.09,80.19,69.62,111.5,31.47,30.12
669,47.45,46.67,79.21,69.77,47.62,70.0,50.8,69.14,59.42,52.62,73.81,69.68,112.44,48.9,48.96
670,31.54,22.07,125.31,90.29,22.49,89.62,33.57,89.22,63.2,34.1,106.17,89.48,112.07,32.95,30.68
671,30.41,37.08,138.77,71.05,50.1,70.01,35.55,71.8,51.85,65.71,102.05,69.88,112.04,31.54,30.19
672,30.22,42.48,159.02,71.32,61.13,69.99,36.79,72.78,51.75,80.06,111.54,69.87,112.9,31.3,29.98
673,30.85,21.37,124.57,89.55,21.79,88.85,32.84,88.46,62.44,33.36,105.41,88.72,112.96,32.22,29.99
674,47.6,46.8,79.38,69.77,47.75,70.05,50.99,69.1,59.49,52.75,73.91,69.67,114.14,49.1,49.17
675,36.79,46.7,139.03,70.8,61.52,69.89,42.69,71.81,54.55,76.9,102.09,69.68,113.76,38.02,37.11
676,47.75,46.91,79.44,69.84,47.86,70.07,51.07,69.21,59.56,52.92,74.02,69.74,114.09,49.26,49.28
677,50.38,51.43,82.18,69.8,53.75,70.05,54.1,69.36,60.65,59.14,75.27,69.69,114.24,51.92,52.13
678,49.6,66.89,78.05,69.8,50.39,70.1,53.15,69.19,78.0,55.08,113.21,69.75,114.29,51.19,51.36
679,49.84,67.08,78.34,70.03,50.59,70.27,53.3,69.36,78.21,55.34,113.44,69.97,114.3,51.43,51.6
680,27.16,40.2,157.66,93.21,29.85,91.95,30.52,92.9,80.06,46.84,162.54,91.89,113.51,28.48,25.72
681,27.15,0.0,141.17,71.14,45.53,69.97,31.91,71.88,50.38,61.81,103.26,69.88,113.49,28.22,26.56
682,27.21,0.0,95.79,70.5,20.5,70.01,28.87,69.68,50.43,29.32,81.96,69.9,113.47,28.33,26.74
683,29.27,0.0,93.6,70.21,23.51,69.81,31.21,69.43,51.24,31.83,80.8,69.66,113.47,30.43,29.09
684,34.05,0.0,89.82,70.07,29.69,69.82,36.34,69.3,53.35,37.21,78.95,69.62,113.44,35.31,34.32
685,60.7,0.0,70.07,69.69,64.36,70.27,64.88,69.18,65.26,67.25,69.49,69.82,101.5,62.44,63.4
686,99.7,0.0,113.65,112.72,104.28,113.65,105.63,111.88,106.15,109.28,112.61,112.92,115.32,102.5,103.65
687,97.9,0.0,111.98,111.45,102.73,112.5,103.86,110.64,104.58,107.76,111.04,111.66,114.23,100.56,102.01
688,68.65,0.0,78.76,78.54,72.26,79.2,72.98,77.97,73.63,75.8,78.18,78.69,113.67,70.52,71.54
689,59.42,0.0,73.19,69.62,63.81,70.12,63.35,69.19,64.49,67.49,70.93,69.69,113.52,61.0,61.93
690,32.93,27.54,91.08,70.19,28.08,69.87,34.91,69.44,52.79,35.79,79.63,69.72,113.04,34.09,32.98
691,32.93,27.61,90.78,70.09,28.17,69.83,34.94,69.34,52.8,35.83,79.42,69.62,113.07,34.11,32.99
692,29.35,23.09,93.49,70.17,23.54,69.77,31.19,69.36,51.24,31.85,80.7,69.62,112.99,30.51,29.1
693,34.08,0.0,89.05,69.54,29.66,69.33,36.31,68.78,53.14,37.12,78.27,69.1,113.06,35.33,34.27
694,34.07,0.0,89.28,69.53,29.28,69.32,36.19,68.77,53.18,36.84,78.33,69.09,113.06,35.39,34.16
695,27.19,0.0,95.8,70.31,20.25,69.85,28.66,69.54,50.33,28.95,81.86,69.72,112.89,28.31,26.58
696,29.93,0.0,152.98,106.55,16.71,105.49,31.82,105.26,71.2,31.69,129.96,105.42,112.84,31.46,28.2
697,30.54,0.0,152.94,106.77,17.39,105.74,32.42,105.48,71.56,32.32,130.06,105.65,112.85,32.07,28.85
698,30.49,0.0,152.94,106.78,17.37,105.75,32.42,105.5,71.57,32.32,130.07,105.66,112.85,32.01,28.81
699,30.45,0.0,152.95,106.8,17.37,105.77,32.44,105.51,71.6,32.32,127.82,105.68,111.99,32.0,28.8
700,30.36,0.0,152.95,106.71,17.16,105.66,32.26,105.43,71.48,32.14,127.78,105.59,111.99,31.9,28.65
701,28.83,0.0,126.52,89.91,18.62,89.14,30.66,88.86,61.73,30.72,106.58,89.03,111.99,30.18,27.69
702,27.19,0.0,127.55,89.86,16.57,89.02,28.93,88.79,60.94,28.91,107.01,88.95,111.96,28.52,25.92
703,27.21,0.0,95.83,70.47,20.34,70.01,28.89,69.7,50.5,29.15,81.96,69.88,112.22,28.37,26.7
704,30.49,0.0,153.01,106.85,17.39,105.8,32.44,105.58,71.61,32.33,127.83,105.73,111.96,32.02,28.82
705,30.8,17.41,152.93,106.87,17.71,105.82,32.71,105.6,71.77,32.61,127.81,105.75,111.38,32.35,29.1
706,27.77,19.66,105.04,76.3,20.0,75.69,29.46,75.43,53.86,29.79,89.32,75.61,111.77,28.98,27.07
707,29.04,21.96,97.87,72.47,22.34,72.01,30.76,71.66,52.36,31.21,83.98,71.87,111.47,30.23,28.58
708,27.21,19.62,99.89,72.92,19.92,72.39,28.81,72.09,51.76,29.16,85.16,72.27,111.43,28.34,26.58
709,27.42,19.94,99.06,72.53,20.26,72.0,29.02,71.71,51.65,29.39,84.57,71.9,111.06,28.56,26.82
710,27.21,20.05,95.89,70.51,20.36,70.01,28.8,69.71,50.45,29.17,82.01,69.9,111.04,28.34,26.66
711,27.21,19.97,96.04,70.51,20.25,70.0,28.76,69.72,50.47,29.1,82.1,69.9,111.02,28.34,26.63
712,27.19,20.0,96.01,70.49,20.28,69.98,28.76,69.72,50.43,29.12,82.09,69.88,110.02,28.32,26.63
713,60.15,61.79,69.13,69.0,62.55,69.57,64.01,68.56,64.76,66.22,68.74,69.13,110.48,61.91,62.55
714,77.3,54.84,61.69,61.35,55.52,61.86,56.75,60.96,57.48,58.72,61.35,61.47,110.4,54.62,55.29
715,83.96,61.72,69.3,68.98,62.6,69.55,63.87,68.54,64.69,66.21,68.92,69.11,111.43,61.47,62.23
716,83.95,62.43,69.05,68.99,63.45,69.56,64.15,68.48,64.72,66.7,68.67,69.12,107.83,61.41,62.37
717,58.93,62.62,68.99,68.92,63.64,69.49,63.83,68.42,64.41,66.57,68.67,69.05,101.18,60.65,61.86
718,59.24,62.62,69.31,68.92,63.51,69.49,64.02,68.48,64.59,66.69,68.86,69.05,101.17,61.03,62.11
719,59.57,62.56,69.69,68.99,63.26,69.63,63.96,68.49,64.66,66.7,69.19,69.12,101.18,61.29,62.31
720,62.25,65.11,72.88,71.74,65.83,72.34,66.7,71.28,67.3,69.42,74.08,71.87,101.2,63.98,65.04
721,59.93,62.61,69.95,68.99,63.38,69.57,64.28,68.48,64.78,66.76,71.18,69.12,101.17,61.72,62.68
722,74.93,78.45,87.23,86.44,79.49,87.23,80.45,85.8,81.16,83.48,88.38,86.6,88.44,77.17,78.36
723,65.18,68.24,75.81,75.19,69.14,75.87,69.91,74.63,70.59,72.62,75.11,75.32,91.92,67.05,68.1
724,65.18,68.24,75.81,75.19,69.14,75.87,69.91,74.63,70.59,72.62,75.11,75.32,91.92,67.05,68.1
725,65.18,68.24,75.81,75.19,69.14,75.87,69.91,74.63,70.59,72.62,75.11,75.32,91.92,67.05,68.1
726,52.18,54.86,61.29,60.39,55.53,60.95,56.04,60.0,56.59,58.38,61.32,60.56,61.9,53.63,54.59
727,47.08,49.34,55.18,54.33,50.0,54.78,50.55,53.97,50.95,52.57,55.21,54.43,55.63,48.39,49.24
728,53.18,54.92,61.61,60.87,55.77,61.49,56.55,60.42,57.23,58.74,61.58,60.98,62.5,54.65,55.32
729,42.32,30.34,150.38,113.99,31.15,113.25,44.59,112.31,80.92,45.39,130.65,113.06,113.82,44.15,41.16
730,42.32,30.11,150.39,113.93,30.63,113.18,44.43,112.28,80.8,45.19,130.63,112.99,113.78,44.09,41.09
731,42.35,30.11,150.39,113.84,30.7,113.1,44.46,112.19,80.79,45.19,130.61,112.91,113.57,44.12,41.09
732,232.5,239.3,265.56,260.94,243.69,263.15,245.88,259.25,247.81,254.39,262.41,261.45,265.56,239.06,240.53
733,99.19,96.35,165.71,145.89,98.12,146.25,105.44,144.39,124.33,109.04,154.75,145.49,147.14,102.32,101.65
734,51.41,46.59,116.54,95.63,47.39,95.53,54.91,94.5,75.29,56.65,105.19,95.17,96.07,53.22,52.03
735,50.44,45.39,116.73,95.53,46.17,95.45,53.77,94.35,74.74,55.52,105.12,95.05,96.02,52.14,50.98
736,94.2,98.0,111.26,108.97,99.69,109.93,100.19,108.23,101.99,104.15,109.64,109.14,111.23,96.61,97.73
737,63.41,66.24,73.36,72.29,67.31,73.03,67.51,71.82,68.11,70.13,72.49,72.42,73.84,65.09,65.9
738,97.44,134.7,111.25,109.93,102.35,110.95,102.97,109.21,137.88,106.75,143.81,110.13,111.76,99.9,100.92
739,96.31,133.53,110.17,108.65,101.06,109.66,101.78,107.94,136.68,105.51,142.75,108.85,110.47,98.74,99.75
740,90.77,128.1,104.44,102.53,95.45,103.3,96.22,101.86,130.87,99.75,137.1,102.72,104.25,93.16,94.11
741,52.01,28.51,153.09,119.68,44.7,119.11,56.56,118.08,73.91,57.88,119.68,118.83,118.95,55.55,53.17
742,52.01,28.51,153.09,119.68,44.7,119.11,56.56,118.08,73.91,57.88,119.68,118.83,118.95,55.55,53.17
743,52.03,28.12,154.81,120.6,43.82,120.02,56.65,119.01,74.43,57.89,121.12,119.75,119.95,55.53,53.11
744,32.26,4.95,166.97,120.75,17.01,119.6,34.15,118.8,68.05,34.43,130.21,119.52,119.61,33.85,30.1
745,50.49,27.86,153.89,119.05,40.19,118.41,53.33,117.43,75.4,54.45,123.1,118.16,118.42,52.31,49.82
746,50.49,28.36,151.44,117.55,40.7,116.95,53.5,115.98,74.65,54.6,121.14,116.69,117.04,52.31,49.97
747,50.49,40.11,151.4,117.46,40.61,116.89,53.45,115.92,86.47,54.51,132.94,116.64,116.99,52.3,49.93
748,32.26,18.48,153.57,112.04,18.73,111.02,34.2,110.27,75.21,34.52,131.14,110.94,111.06,33.78,30.45
749,44.12,32.51,152.21,115.55,32.97,114.83,46.7,113.93,82.52,47.5,132.33,114.64,114.84,45.87,43.09
750,51.4,40.95,151.44,117.77,41.49,117.21,54.23,116.23,87.05,55.32,138.57,116.92,117.23,53.22,50.79
751,81.0,71.64,178.6,146.38,72.59,146.16,85.21,144.77,115.98,87.2,166.21,145.69,145.96,83.57,81.37
752,14.76,-9.91,218.9,148.08,-10.04,145.99,15.92,145.28,86.7,15.19,186.43,146.13,145.91,16.39,10.27
753,-25.05,-71.73,215.15,130.64,-56.03,127.73,-25.62,127.55,42.27,-27.73,140.63,128.21,126.87,-24.26,-31.59
754,11.48,-27.65,196.6,132.4,-11.01,130.51,12.21,129.91,59.94,11.8,132.57,130.64,130.36,12.93,7.39
755,9.79,-23.48,146.07,98.85,-6.75,97.47,10.37,97.0,41.06,10.1,91.09,97.56,97.33,10.91,6.81
756,9.85,-3.57,121.62,82.95,-3.63,81.84,10.42,81.43,46.24,10.25,97.85,81.9,81.77,10.81,7.47
757,4.58,-13.64,157.95,104.74,-13.89,103.12,5.27,102.69,55.7,4.83,126.5,103.27,102.82,5.7,1.18
758,9.8,-6.37,146.05,98.92,-6.46,97.54,10.56,97.07,54.88,10.33,117.77,97.63,97.41,10.92,6.91
759,9.84,-6.32,146.06,98.95,-6.4,97.58,10.58,97.11,57.98,10.36,120.85,97.66,97.45,10.95,6.95
760,9.8,-7.65,157.39,106.36,-7.74,104.86,10.63,104.36,61.98,10.38,130.1,104.96,104.71,10.99,6.67
761,9.85,-2.25,111.31,76.25,-2.28,75.25,10.43,74.86,45.69,10.33,92.53,75.29,75.21,10.74,7.73
762,9.84,-2.25,111.31,76.25,-2.28,75.25,10.43,74.86,45.69,10.32,92.52,75.29,75.22,10.73,7.73
763,9.9,-0.58,97.54,67.27,-0.59,66.42,10.42,66.06,40.85,10.36,81.31,66.44,66.42,10.7,8.1
764,9.83,-3.08,118.17,80.73,-3.13,79.67,10.44,79.25,48.11,10.31,98.12,79.71,79.61,10.77,7.56
765,66.67,0.0,72.96,71.22,66.06,71.82,68.07,70.82,68.41,69.62,71.76,71.35,73.36,68.2,67.8
766,46.16,0.0,51.28,50.15,46.35,50.62,47.66,49.87,47.95,48.84,50.43,50.25,51.61,47.29,47.24
767,34.04,0.0,37.89,37.16,34.25,37.51,35.22,36.96,35.46,36.12,37.34,37.24,38.24,34.87,34.87
768,10.01,0.0,11.08,10.87,10.03,10.97,10.35,10.8,10.41,10.58,10.91,10.88,11.19,10.26,10.24
769,0.1,0.0,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
770,30.33,0.0,33.7,33.05,30.46,33.3,31.45,32.87,31.63,32.16,33.21,33.08,34.01,31.11,31.04
771,29.83,0.0,33.37,32.57,30.02,32.82,30.96,32.39,31.14,31.69,37.75,32.61,33.52,30.6,30.56
772,-10.01,-9.87,-11.08,-10.8,-10.0,-10.88,-10.31,-10.74,-10.37,-10.54,-6.0,-10.81,-11.11,-10.26,-10.22
773,96.55,0.0,107.91,105.24,97.44,105.94,100.21,104.75,100.5,102.78,111.03,105.34,108.22,98.92,99.02
774,62.83,0.0,70.51,68.76,63.6,69.21,65.34,68.38,65.6,67.09,69.35,68.83,70.7,64.44,64.51
775,54.91,0.0,60.94,59.44,55.08,59.88,56.75,59.1,56.92,58.09,59.88,59.49,61.11,56.3,56.14
776,54.8,0.0,61.0,59.49,55.02,59.94,56.59,59.15,56.86,57.98,59.99,59.55,61.22,56.14,56.09
777,54.52,0.0,60.93,59.48,54.86,59.87,56.42,59.15,56.75,57.87,59.98,59.54,61.21,55.86,55.81
778,54.24,0.0,60.94,59.44,55.3,59.82,56.47,59.1,56.64,58.03,59.93,59.49,107.81,55.58,55.69
779,54.13,0.0,60.83,59.43,55.19,59.77,56.42,59.1,56.59,57.98,59.83,59.43,61.11,55.47,55.58
780,54.02,0.0,60.83,59.43,55.25,59.83,56.36,59.1,56.53,57.98,59.88,59.49,61.11,55.36,55.53
781,53.91,0.0,60.83,59.43,55.3,59.83,56.36,59.1,56.59,58.04,59.83,59.49,61.11,55.3,55.47
782,53.97,0.0,60.88,59.43,55.3,59.83,56.31,59.1,56.53,57.98,59.94,59.49,61.11,55.3,55.47
783,53.91,0.0,60.83,59.43,55.25,59.83,56.36,59.1,55.64,58.04,58.93,59.49,61.11,55.25,55.47
784,54.08,0.0,60.83,59.43,55.25,59.77,56.48,59.1,55.7,58.04,58.93,59.43,61.05,55.47,55.58
785,40.7,0.0,45.6,44.64,41.46,44.98,42.42,44.39,41.64,43.51,43.95,44.68,45.9,41.75,41.79
786,50.16,0.0,56.19,54.89,50.98,55.31,52.21,54.64,52.47,53.55,55.36,54.95,56.44,51.49,51.44
787,45.91,0.0,51.42,50.2,46.62,50.57,47.75,49.96,48.03,49.02,50.57,50.24,51.61,47.13,47.09
788,34.06,0.0,38.0,37.17,34.48,37.45,35.32,36.96,35.56,36.23,37.45,37.2,38.21,34.94,34.87
789,60.18,0.0,66.92,65.26,60.55,65.69,62.14,64.9,62.57,63.68,65.94,65.33,67.1,61.71,61.47
790,54.75,0.0,61.05,59.48,55.14,59.87,56.47,59.15,56.92,57.98,60.15,59.54,61.15,56.08,55.97
791,54.31,0.0,60.87,59.48,55.03,59.87,56.31,59.09,56.81,57.87,60.04,59.54,61.15,55.7,55.64
792,50.15,0.0,55.88,54.55,50.61,54.91,51.79,54.19,52.15,53.17,55.12,54.55,56.03,51.38,51.28
793,50.15,0.0,55.71,54.39,50.51,54.74,51.73,54.08,52.04,53.06,54.9,54.44,55.92,51.38,51.22
794,54.36,0.0,60.82,59.43,55.19,59.82,56.42,59.09,56.81,57.93,59.98,59.48,61.1,55.75,55.7
795,58.76,0.0,65.74,64.3,59.78,64.72,61.04,63.94,61.47,62.67,64.84,64.36,66.1,60.32,60.26
796,54.36,0.0,60.88,59.43,55.25,59.87,56.37,59.09,56.81,57.93,60.04,59.48,61.16,55.7,55.7
797,54.36,0.0,60.87,59.48,55.3,59.87,56.47,59.15,56.86,57.98,60.04,59.54,61.15,55.75,55.69
798,54.52,0.0,60.82,59.43,55.3,59.82,56.47,59.09,56.86,57.98,59.69,59.48,61.1,55.92,55.8
799,50.15,0.0,55.83,54.55,50.76,54.86,51.84,54.19,52.14,53.22,54.77,54.55,56.04,51.38,51.28
800,50.15,0.0,56.68,55.34,51.45,55.7,52.33,55.03,52.64,53.83,55.72,55.39,56.9,51.4,51.56
801,44.94,0.0,51.51,50.25,46.73,50.58,47.29,49.92,47.57,48.79,50.95,50.25,51.61,46.07,46.4
802,45.07,0.0,51.74,50.29,46.72,50.57,47.33,49.96,47.66,48.78,51.09,50.29,51.65,46.2,46.48
803,45.5,0.0,51.61,50.25,46.68,50.58,47.38,49.92,47.71,48.74,50.95,50.25,51.65,46.58,46.77
804,33.65,0.0,38.14,37.2,34.52,37.44,35.11,36.96,35.32,36.12,37.62,37.2,38.24,34.49,34.63
805,40.36,0.0,45.6,44.43,41.23,44.72,42.07,44.18,42.31,43.18,44.93,44.47,45.68,41.36,41.44
806,45.73,0.0,51.61,50.29,46.67,50.57,47.65,49.96,47.94,48.93,50.85,50.29,51.7,46.9,46.95
807,47.92,0.0,54.35,52.86,49.11,53.21,50.0,52.57,50.29,51.43,53.55,52.91,54.35,49.11,49.25
808,50.16,0.0,56.72,55.27,51.35,55.58,52.33,54.91,52.58,53.78,55.99,55.27,56.82,51.4,51.55
809,45.59,0.0,51.66,50.29,46.62,50.62,47.61,50.01,47.84,48.93,51.0,50.34,107.65,46.72,46.86
810,50.15,0.0,56.9,55.44,51.35,55.75,52.39,55.08,52.7,53.89,56.22,55.44,107.46,51.4,51.56
811,49.39,0.0,55.97,54.48,50.56,54.79,51.53,54.18,51.78,53.01,55.3,54.48,55.97,50.61,50.77
812,56.05,0.0,63.59,61.91,57.79,62.25,58.6,61.56,58.89,60.34,62.72,61.97,63.53,57.44,57.67
813,53.91,0.0,61.11,59.49,55.53,59.88,56.42,59.15,56.64,58.04,60.27,59.55,61.05,55.3,55.53
814,56.31,0.0,63.45,61.77,57.82,62.17,58.75,61.42,58.86,60.43,62.46,61.77,63.39,57.7,57.88
815,60.19,0.0,67.96,66.16,62.05,66.59,62.74,65.78,62.86,64.73,66.97,66.16,67.96,61.62,61.93
816,60.19,0.0,68.23,66.3,62.31,66.73,62.81,65.92,62.93,64.87,67.24,66.37,68.1,61.56,62.0
817,60.18,0.0,68.59,66.77,62.63,67.21,63.07,66.39,63.26,65.2,67.59,66.83,68.59,61.57,62.13
818,60.18,0.0,68.53,66.9,62.63,67.33,63.14,66.46,63.32,65.27,67.59,66.9,68.77,61.63,62.13
819,56.04,0.0,63.93,62.42,58.38,62.82,58.73,62.0,59.02,60.78,63.12,62.42,103.02,57.33,57.91
820,56.04,0.0,63.99,62.42,58.38,62.82,58.79,62.0,59.08,60.78,63.12,62.42,64.17,57.39,57.91
821,44.85,0.0,51.47,50.2,46.91,50.58,47.2,49.92,47.38,48.84,50.81,50.25,51.56,45.88,46.4
822,44.76,0.0,51.42,50.2,46.82,50.58,47.1,49.87,47.29,48.79,50.81,50.2,51.61,45.74,46.3
823,44.76,0.0,51.51,50.15,46.87,50.53,47.06,49.87,47.25,48.74,50.86,50.2,51.51,45.74,46.35
824,45.17,0.0,51.51,50.24,46.81,50.62,47.47,49.96,47.57,48.93,50.8,50.24,51.61,46.25,46.62
825,105.6,0.0,117.58,114.99,107.76,115.75,109.7,114.34,109.7,112.61,115.85,114.99,118.34,108.08,108.3
826,81.67,0.0,91.94,89.5,84.03,90.09,85.46,88.99,85.38,87.73,90.43,89.58,115.24,83.78,84.03
827,61.83,0.0,71.24,69.63,64.88,70.08,65.66,69.17,65.86,67.74,70.2,69.63,71.57,63.46,64.1
828,55.15,0.0,64.34,62.81,58.54,63.28,59.07,62.4,59.25,61.06,63.46,62.87,64.63,56.61,57.43
829,50.38,0.0,58.9,57.61,53.64,58.04,53.97,57.24,54.18,55.84,58.14,57.61,59.22,51.71,52.46
830,50.43,0.0,62.13,59.93,53.38,60.33,54.02,59.46,55.46,55.98,60.9,59.9,61.5,51.74,52.43
831,50.52,0.0,77.73,70.69,51.24,70.9,53.98,70.03,61.32,56.08,74.0,70.5,72.03,51.89,52.03
832,50.43,0.0,59.29,57.78,53.81,58.22,54.03,57.41,54.35,56.01,58.48,57.84,59.4,51.77,52.52
833,50.49,0.0,59.1,57.6,53.7,58.03,53.8,57.18,54.18,55.84,58.3,57.6,59.15,51.71,52.46
834,50.43,0.0,58.87,57.48,53.53,57.91,53.8,57.05,54.11,55.72,58.07,57.48,59.03,51.76,52.46
835,50.48,0.0,58.69,57.3,53.47,57.73,53.73,56.93,54.05,55.6,57.83,57.35,58.85,51.76,52.45
836,44.12,0.0,51.23,50.2,46.97,50.57,47.16,49.82,47.39,48.79,50.48,50.2,51.55,45.34,45.9
837,55.47,58.13,64.57,63.39,59.49,63.92,59.55,62.91,59.84,61.74,63.62,63.39,65.28,57.07,57.83
838,55.48,58.07,64.68,63.32,59.43,63.79,59.67,62.91,59.78,61.85,63.62,63.38,65.15,57.07,57.84
839,45.38,47.16,52.68,51.47,48.26,51.86,48.5,51.14,48.6,50.28,51.76,51.52,52.92,46.63,47.16
840,50.65,52.69,58.79,57.67,53.92,58.1,54.13,57.24,54.4,56.17,57.89,57.72,59.28,52.04,52.69
841,52.38,54.49,60.8,59.64,55.76,60.14,56.04,59.25,56.26,58.09,59.81,59.7,61.36,53.82,54.49
842,52.06,54.33,60.69,59.64,55.6,60.14,55.88,59.25,56.21,57.98,59.8,59.69,61.41,53.55,54.22
843,50.14,52.44,58.79,57.56,53.67,58.04,53.77,57.19,54.14,55.96,57.93,57.67,59.32,51.53,52.27
844,50.24,52.49,58.79,57.62,53.66,58.1,53.87,57.24,54.25,56.01,57.94,57.67,59.38,51.69,52.38
845,45.43,47.11,52.73,51.62,48.22,52.0,48.45,51.24,48.74,50.28,51.86,51.67,53.2,46.73,47.21
846,45.43,47.26,52.94,51.83,48.37,52.27,48.51,51.5,48.85,50.44,52.12,51.88,53.47,46.68,47.26
847,55.53,58.08,65.11,63.76,59.5,64.28,59.56,63.28,60.03,61.98,64.11,63.81,65.76,57.07,57.9
848,51.57,54.17,60.96,59.64,55.44,60.19,55.61,59.25,56.05,57.87,60.08,59.75,61.46,53.07,53.89
849,55.6,58.9,66.29,64.97,60.28,65.56,60.41,64.49,60.95,62.93,65.39,65.09,66.95,57.34,58.3
850,51.2,54.07,60.85,59.69,55.34,60.24,55.45,59.25,55.94,57.76,60.02,59.8,61.51,52.75,53.63
851,49.86,52.25,58.76,57.64,53.48,58.11,53.64,57.21,54.12,55.82,57.9,57.69,59.34,51.35,52.1
852,51.74,54.17,60.86,59.75,55.44,60.24,55.61,59.31,56.1,57.87,59.97,59.8,61.57,53.23,54.01
853,55.59,58.2,65.44,64.13,59.57,64.67,59.8,63.66,60.22,62.23,64.43,64.19,66.09,57.2,58.08
854,61.66,64.76,72.74,71.23,66.35,71.81,66.47,70.7,66.87,69.24,71.55,71.29,97.19,63.51,64.5
855,62.53,65.67,73.62,72.15,67.34,72.69,67.4,71.62,67.81,70.21,72.49,72.22,96.86,64.4,65.4
856,64.86,68.18,76.44,74.92,69.92,75.54,69.78,74.36,70.2,72.83,75.26,74.98,97.29,66.66,67.84
857,59.31,62.42,69.98,68.58,64.0,69.15,63.82,68.07,64.26,66.61,68.96,68.64,70.55,60.96,62.1
858,60.03,63.25,70.97,69.5,64.86,70.07,64.67,68.98,65.12,67.5,69.94,69.56,71.55,61.77,62.87
859,61.97,64.88,72.74,71.29,66.6,71.81,66.6,70.76,66.99,69.37,71.68,71.36,73.4,63.82,64.75
860,55.53,58.26,65.57,64.2,59.75,64.8,59.87,63.73,60.23,62.3,64.62,64.27,66.16,57.14,58.14
861,55.53,0.0,66.46,64.58,59.77,65.17,59.92,64.11,60.39,62.75,65.33,64.63,66.47,57.14,58.13
862,55.6,0.0,66.02,64.65,59.83,65.25,59.89,64.11,60.42,62.51,65.13,64.71,66.56,57.14,58.22
863,55.54,0.0,66.19,64.93,60.03,65.52,60.15,64.45,60.68,62.65,65.28,65.05,66.9,57.22,58.29
864,55.54,0.0,66.12,64.98,59.96,65.65,60.21,64.51,60.8,62.71,65.22,65.1,67.02,57.28,58.35
865,55.53,0.0,65.9,64.71,59.77,65.31,60.06,64.18,60.54,62.51,64.95,64.77,66.67,57.2,58.22
866,55.54,0.0,66.41,65.26,60.22,65.93,60.41,64.73,60.95,63.04,65.51,65.39,67.31,57.22,58.43
