,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
654,26.6,7.01,6.9,21.37,22.01,9.49,9.6,21.96,12.62,22.03,9.43,8.95,24.22,9.11,22.01
655,28.16,5.62,5.54,22.09,22.82,8.46,8.52,22.76,12.04,22.81,8.31,7.83,25.43,8.09,22.8
656,26.91,5.8,5.71,21.23,21.92,8.45,8.52,21.86,11.8,21.92,8.3,7.87,24.34,8.09,21.9
657,25.7,7.22,7.12,20.76,21.37,9.48,9.63,21.33,12.45,21.38,9.46,9.01,23.45,9.11,21.37
658,25.77,6.08,6.0,20.47,21.11,8.45,8.58,21.06,11.61,21.1,8.4,7.94,23.37,8.1,21.1
659,25.77,6.06,1.87,20.48,21.12,8.45,8.6,21.07,11.61,21.11,8.41,7.93,23.38,8.09,21.12
660,25.44,6.07,1.89,20.24,20.87,8.44,8.59,20.82,11.55,20.86,8.4,7.94,23.09,8.09,20.86
661,25.98,2.4,-0.82,19.56,20.3,5.33,5.34,20.22,9.04,20.24,5.05,4.66,23.13,5.05,20.24
662,25.77,6.03,1.85,20.46,21.09,8.44,8.58,21.04,11.6,21.09,8.39,7.92,23.36,8.09,21.09
663,25.98,2.39,-0.82,19.56,20.3,5.33,5.34,20.21,9.04,20.24,5.04,4.66,23.13,5.05,20.24
664,25.99,2.38,-0.83,19.56,20.29,5.33,5.33,20.21,9.03,20.24,5.03,4.66,23.13,5.05,20.23
665,25.88,2.41,2.37,19.49,20.22,5.33,5.35,20.14,9.03,20.17,5.05,4.66,23.04,5.05,20.16
666,26.67,5.92,1.76,21.1,21.76,8.44,8.58,21.71,11.75,21.77,8.38,7.9,24.15,8.09,21.76
667,27.29,2.23,-0.94,20.47,21.25,5.33,5.35,21.16,9.28,21.19,5.03,4.63,24.25,5.04,21.18
668,26.88,2.27,-0.92,20.18,20.94,5.33,5.34,20.86,9.2,20.88,5.02,4.63,23.9,5.05,20.88
669,25.14,6.06,1.86,20.03,20.64,8.43,8.55,20.59,11.48,20.63,8.34,7.92,22.82,8.09,20.64
670,24.79,7.3,2.77,20.14,20.71,9.47,9.63,20.68,12.29,20.74,9.44,9.01,22.67,9.11,20.73
671,25.48,6.02,1.79,20.25,20.88,8.43,8.51,20.84,11.54,20.88,8.33,7.91,23.11,8.09,20.88
672,25.48,6.02,1.79,20.26,20.88,8.42,8.51,20.84,11.53,20.88,8.33,7.91,23.11,8.09,20.88
673,25.47,7.24,2.7,20.6,21.19,9.47,9.62,21.16,12.41,21.21,9.47,9.0,23.25,9.11,21.21
674,25.47,7.26,2.72,20.61,21.19,9.46,9.62,21.16,12.4,21.22,9.47,9.0,23.25,9.11,21.21
675,25.12,7.32,2.76,20.38,20.96,9.46,9.62,20.92,12.34,20.97,9.49,9.02,22.95,9.11,20.98
676,24.43,9.77,4.57,20.59,21.09,11.48,11.75,21.09,13.9,21.14,11.69,11.16,22.62,11.1,21.15
677,22.17,10.04,4.75,19.01,19.43,11.46,11.72,19.43,13.47,19.49,11.68,11.2,20.67,11.09,19.49
678,25.16,7.3,2.75,20.37,20.95,9.46,9.61,20.92,12.32,20.96,9.48,9.01,22.97,9.11,20.96
679,23.81,11.04,5.5,20.48,20.92,12.52,12.84,20.91,14.65,20.98,12.8,12.25,22.22,12.11,20.97
680,24.49,9.72,4.52,20.6,21.08,11.47,11.7,21.07,13.87,21.14,11.63,11.13,22.67,11.09,21.12
681,23.41,9.94,4.69,19.9,20.36,11.49,11.76,20.34,13.72,20.38,11.71,11.2,21.62,11.1,20.4
682,26.41,10.8,10.68,22.33,22.86,12.59,12.9,22.85,15.18,22.89,12.85,12.25,24.34,12.15,22.91
683,26.35,12.04,11.94,22.63,23.12,13.58,13.97,23.12,15.99,23.2,13.98,13.32,24.43,13.12,23.19
684,24.78,11.03,10.91,21.2,21.64,12.53,12.91,21.64,14.83,21.74,12.92,12.27,22.91,12.11,21.71
685,24.37,12.36,12.19,21.31,21.71,13.58,14.04,21.72,15.67,21.84,14.11,13.4,22.74,13.13,21.8
686,22.91,12.59,12.44,20.3,20.66,13.57,14.08,20.68,15.4,20.8,14.15,13.46,21.49,13.13,20.76
687,26.22,12.1,11.95,22.71,23.19,13.59,14.04,23.2,16.02,23.3,14.07,13.37,24.45,13.14,23.27
688,27.36,11.96,11.82,23.52,24.02,13.63,14.06,24.02,16.26,24.11,14.07,13.36,25.44,13.15,24.09
689,28.64,11.86,11.74,24.41,24.97,13.64,14.12,24.96,16.53,25.05,14.12,13.35,26.53,13.15,25.02
690,30.04,11.64,11.52,25.38,25.99,13.64,14.1,25.96,16.78,26.07,14.09,13.31,27.73,13.16,26.02
691,30.36,12.81,12.7,25.91,26.5,14.68,15.18,26.48,17.67,26.62,15.2,14.38,28.13,14.16,26.54
692,26.3,13.24,-13.42,23.09,23.53,14.64,15.13,23.54,16.91,23.59,15.2,14.47,24.66,14.15,23.62
693,30.56,14.11,-13.49,26.45,27.01,15.72,16.35,27.01,18.61,27.15,16.42,15.52,28.48,15.18,27.07
694,26.14,13.55,-13.52,23.07,23.5,14.92,15.42,23.52,17.13,23.55,15.49,14.75,24.55,14.44,23.59
695,29.66,12.68,-13.54,25.43,26.0,14.67,15.13,25.97,17.55,26.04,15.17,14.34,27.52,14.16,26.04
696,31.5,11.23,-13.55,26.38,27.03,13.66,14.06,26.98,17.04,27.08,14.06,13.21,28.95,13.16,27.05
697,45.78,9.24,-13.58,36.31,37.44,13.73,14.03,37.32,19.66,37.42,13.88,12.79,41.17,13.14,37.37
698,66.69,6.34,-13.65,50.91,52.76,13.85,14.04,52.52,23.53,52.61,13.65,12.18,59.11,13.11,52.56
699,71.29,-7.43,-14.01,50.42,52.79,2.55,2.18,52.43,14.94,52.38,1.48,0.17,61.46,2.04,52.42
700,79.6,-0.27,-13.83,58.29,60.68,9.75,9.63,60.33,22.34,60.36,9.03,7.43,69.3,9.03,60.35
701,80.41,1.99,-13.76,59.52,61.87,11.83,11.77,61.53,24.2,61.59,11.22,9.58,70.28,11.06,61.56
702,79.18,2.2,-13.75,58.52,60.79,11.82,11.79,60.46,23.94,60.52,11.25,9.62,69.74,11.06,60.49
703,79.18,2.2,-13.75,58.52,60.79,11.82,11.79,60.46,23.94,60.52,11.25,9.62,69.74,11.06,60.49
704,33.89,10.86,-13.55,27.88,28.58,13.6,13.96,28.52,17.29,28.73,13.96,13.12,30.98,13.14,28.56
705,26.61,23.82,-13.24,26.34,26.49,23.92,24.8,26.56,24.58,27.05,25.09,24.21,26.09,23.3,26.66
706,26.14,23.4,-13.22,25.88,26.03,23.5,24.41,26.1,24.22,26.55,24.68,23.77,25.59,22.85,26.19
707,25.97,23.25,-13.22,25.74,25.9,23.13,24.21,25.97,23.97,26.43,24.52,23.47,25.47,22.49,26.07
708,27.08,24.28,-1130.06,26.83,27.0,24.16,25.26,27.08,24.98,27.55,25.61,24.51,26.58,23.49,27.18
709,32.79,14.82,-1139.5,28.23,28.8,16.75,17.42,28.78,19.83,29.09,17.55,16.51,30.49,16.17,28.83
710,67.02,8.68,-13.63,51.49,53.22,15.86,16.09,53.01,25.11,53.21,15.91,14.32,59.84,15.12,53.05
711,190.61,138.69,-11.09,179.07,180.96,143.15,148.21,181.24,152.29,183.83,150.44,144.25,183.29,139.41,181.67
712,69.81,8.29,-13.65,53.42,55.24,15.88,16.09,55.01,25.61,55.2,15.9,14.25,62.24,15.12,55.05
713,68.56,10.4,-13.6,53.11,54.84,17.5,17.84,54.63,26.74,54.86,17.69,16.02,61.39,16.71,54.67
714,33.18,13.4,-13.54,28.12,28.74,15.66,16.15,28.7,18.88,28.96,16.28,15.35,30.67,15.16,28.75
715,30.86,13.81,-13.54,26.58,27.1,15.66,16.23,27.08,18.51,27.36,16.38,15.45,28.69,15.16,27.14
716,30.77,13.79,-13.54,26.49,27.03,15.64,16.2,27.01,18.46,27.26,16.34,15.44,28.61,15.16,27.07
717,30.21,15.16,-13.51,26.54,27.02,16.66,17.33,27.01,19.23,27.27,17.54,16.58,28.35,16.16,27.08
718,30.2,15.31,-13.51,26.56,27.04,16.66,17.41,27.03,19.25,27.27,17.63,16.6,28.37,16.16,27.08
719,28.13,19.28,-13.43,26.17,26.47,19.74,20.69,26.5,21.43,26.8,21.06,19.95,26.98,19.18,26.58
720,28.09,19.27,-1134.14,26.15,26.45,19.74,20.67,26.48,21.43,26.8,21.04,19.95,26.94,19.2,26.58
721,27.29,19.38,-1134.0,25.6,25.91,19.71,20.68,25.95,21.26,26.25,21.07,19.98,26.25,19.2,26.05
722,25.66,21.06,-1132.35,24.86,25.05,20.91,21.97,25.11,21.96,25.43,22.39,21.3,25.0,20.4,25.19
723,26.18,19.59,-1133.82,24.81,25.04,19.74,20.72,25.08,21.1,25.38,21.08,20.04,25.28,19.22,25.16
724,27.34,19.32,-1134.08,25.58,25.87,19.73,20.63,25.91,21.26,26.17,20.98,19.95,26.29,19.2,25.97
725,26.25,19.56,-1133.82,24.8,25.06,19.77,20.74,25.1,21.17,25.34,21.1,20.01,25.34,19.22,25.16
726,26.73,19.53,-13.4,25.18,25.43,19.77,20.74,25.47,21.26,25.73,21.1,20.02,25.78,19.22,25.55
727,26.51,23.87,-13.36,26.21,26.36,23.53,24.6,26.44,24.29,26.75,25.04,23.97,26.04,22.92,26.51
728,22.75,20.49,-13.42,22.52,22.62,20.09,21.09,22.69,20.8,22.98,21.51,20.49,22.37,19.56,22.75
729,40.49,-8.5,-13.98,27.35,28.8,-1.97,-2.5,28.57,5.55,28.43,-2.9,-3.63,34.76,-2.23,28.55
730,40.83,-13.97,-14.04,26.06,27.66,-6.31,-7.22,27.39,1.99,27.15,-7.81,-8.33,34.45,-6.76,27.36
731,36.17,9.64,-13.6,29.28,30.1,12.59,13.03,30.02,16.91,30.23,13.2,12.06,32.96,11.89,30.05
732,32.34,11.43,-13.57,26.99,27.64,13.6,14.15,27.59,17.07,27.85,14.36,13.28,29.79,12.91,27.62
733,32.93,11.37,-13.58,27.41,28.08,13.6,14.15,28.02,17.17,29.71,14.38,13.26,30.31,13.15,28.06
734,31.59,11.55,-13.56,26.48,27.11,13.58,14.16,27.06,16.94,29.2,14.38,13.3,29.16,13.15,27.11
735,30.18,11.78,-13.57,25.52,26.1,13.59,14.19,26.07,16.69,29.2,14.42,13.36,27.94,13.16,26.12
736,30.01,11.85,-13.57,25.44,26.02,13.6,14.23,25.98,16.7,26.26,14.46,13.38,27.82,13.16,26.04
737,28.75,11.97,-13.56,24.54,25.07,13.58,14.18,25.06,16.44,25.3,14.42,13.39,26.72,13.15,25.11
738,27.34,12.21,-13.56,23.58,24.05,13.58,14.22,24.03,16.22,24.25,14.46,13.44,25.5,13.17,24.1
739,24.6,12.56,-13.55,21.65,22.05,13.54,14.2,22.04,15.7,22.24,14.45,13.48,23.13,13.12,22.1
740,19.73,13.24,-13.54,18.28,18.5,13.51,14.19,18.52,14.81,18.7,14.48,13.63,18.92,13.14,18.58
741,23.16,15.44,-13.48,21.41,21.67,15.59,16.48,21.69,17.19,21.85,16.86,15.76,22.2,15.16,21.74
742,23.47,15.63,-13.49,21.66,21.95,15.63,16.64,21.95,17.32,22.13,17.05,15.85,22.5,15.18,22.02
743,19.47,16.16,-13.51,18.86,19.0,15.57,16.61,19.04,16.55,19.21,17.05,15.92,19.02,15.15,19.11
744,23.83,12.9,-13.57,21.14,21.5,13.52,14.27,21.5,15.58,21.62,14.62,13.55,22.5,13.12,21.55
745,22.44,15.66,-13.54,20.9,21.14,15.59,16.54,21.17,17.08,21.31,16.95,15.8,21.6,15.16,21.23
746,23.5,12.91,-13.59,20.89,21.23,13.53,14.27,21.24,15.52,21.35,14.59,13.54,22.21,13.12,21.28
747,26.21,12.48,-13.6,22.75,23.19,13.56,14.22,23.18,15.99,23.27,14.54,13.47,24.55,13.16,23.23
748,23.53,12.84,-13.58,20.88,21.23,13.52,14.21,21.23,15.5,21.32,14.53,13.52,22.23,13.13,21.29
749,23.53,12.84,-13.58,20.88,21.23,13.52,14.21,21.23,15.5,21.32,14.53,13.52,22.23,13.13,21.29
750,23.53,12.84,-13.58,20.88,21.23,13.52,14.21,21.23,15.5,21.32,14.53,13.52,22.23,13.13,21.29
751,34.12,-8.7,-13.96,22.63,23.9,-2.94,-3.4,23.71,3.63,23.69,-3.65,-4.36,29.08,-3.14,23.7
752,26.97,2.29,-13.78,20.44,21.19,5.32,5.38,21.1,9.22,21.12,5.41,4.65,24.04,5.05,21.11
753,28.38,4.58,-13.73,22.12,22.84,7.39,7.56,22.76,11.19,22.79,7.66,6.8,25.54,7.08,22.79
754,20.71,10.63,-13.63,18.19,18.52,11.42,11.92,18.51,13.19,18.55,12.18,11.36,19.47,11.13,18.57
755,20.7,10.64,-13.63,18.19,18.53,11.42,11.93,18.51,13.22,18.56,12.2,11.35,19.47,11.1,18.57
756,20.04,10.67,-13.62,17.7,18.01,11.39,11.88,17.99,13.06,18.04,12.14,11.34,18.89,11.08,18.05
757,24.89,7.6,-336.36,20.4,20.94,9.43,9.77,20.9,12.3,20.94,9.97,9.09,22.82,9.12,20.94
758,24.57,7.6,-336.35,20.17,20.7,9.42,9.73,20.66,12.22,20.69,9.94,9.08,22.55,9.12,20.7
759,29.24,1.97,-13.79,22.02,22.85,5.33,5.36,22.75,9.64,22.77,5.44,4.58,26.02,5.04,22.77
760,22.54,5.41,-13.73,18.06,18.58,7.36,7.56,18.53,10.14,18.55,7.7,6.96,20.49,7.1,18.56
761,25.63,2.49,-13.78,19.52,20.22,5.31,5.37,20.14,8.99,20.15,5.46,4.68,22.89,5.05,20.16
762,22.38,2.97,-341.02,17.27,17.86,5.3,5.39,17.8,8.4,17.81,5.49,4.79,20.09,5.06,17.82
763,20.58,5.72,-338.25,16.73,17.18,7.36,7.6,17.14,9.8,17.16,7.76,7.03,18.81,7.1,17.18
764,19.97,5.8,-338.18,16.29,16.73,7.35,7.59,16.69,9.69,16.71,7.74,7.04,18.29,7.1,16.73
765,28.1,4.7,-339.27,21.96,22.67,7.4,7.6,22.59,11.19,22.6,7.76,6.82,25.33,7.09,22.63
766,24.18,7.91,-336.03,19.99,20.5,9.45,9.89,20.46,12.24,20.43,10.16,9.17,22.25,9.14,20.5
767,20.78,8.38,-335.82,17.62,18.02,9.39,9.88,18.0,11.6,17.98,10.15,9.23,19.32,9.11,18.05
768,21.58,8.18,-1147.5,18.12,18.54,9.4,9.82,18.52,11.71,18.52,10.07,9.18,19.99,9.11,18.56
769,20.54,8.33,-1147.35,17.4,17.79,9.39,9.83,17.77,11.53,17.78,10.07,9.21,19.09,9.11,17.82
770,20.87,5.76,-1149.93,16.93,17.4,7.35,7.63,17.36,9.86,17.37,7.81,7.03,19.09,7.1,17.39
771,20.84,5.78,-13.74,16.93,17.39,7.35,7.64,17.36,9.88,17.37,7.83,7.04,19.07,7.1,17.39
772,15.78,8.99,-13.69,14.12,14.34,9.35,9.81,14.34,10.66,14.36,10.06,9.32,14.98,9.08,14.4
773,10.57,9.72,-13.69,10.48,10.53,9.3,9.8,10.56,9.68,10.57,10.05,9.45,10.46,9.08,10.59
774,12.73,11.71,-13.66,12.62,12.68,11.19,11.8,12.7,11.66,12.75,12.11,11.38,12.6,10.91,12.76
775,15.78,8.99,-13.69,14.11,14.33,9.35,9.81,14.33,10.67,14.36,10.06,9.31,14.99,9.08,14.38
776,14.1,9.21,-13.69,12.93,13.1,9.34,9.8,13.11,10.35,13.14,10.04,9.35,13.53,9.09,13.15
777,20.34,0.8,-13.82,21.33,15.75,3.21,3.23,15.68,6.3,22.11,3.25,2.66,18.03,3.02,15.69
778,29.23,-0.51,-13.84,15.16,22.22,3.26,3.2,22.11,7.92,15.69,3.29,2.39,26.25,3.0,22.12
779,23.67,0.31,-13.83,17.47,18.17,3.23,3.19,18.08,6.91,18.09,3.31,2.56,21.44,3.02,18.09
780,29.24,-0.51,-13.84,21.33,22.22,3.25,3.17,22.11,7.92,22.11,3.29,2.39,26.26,3.0,22.12
781,29.25,-0.52,-13.84,21.33,22.22,3.25,3.16,22.11,7.92,22.11,3.29,2.39,25.73,3.0,22.12
782,29.13,-0.5,-13.84,21.26,22.14,3.25,3.17,22.03,7.9,22.03,3.29,2.39,25.63,3.0,22.04
783,23.66,0.31,-13.83,17.46,18.16,3.23,3.19,18.07,6.9,18.09,3.31,2.56,20.9,3.02,18.08
784,16.92,1.3,-13.82,12.79,13.25,3.19,3.22,13.2,5.68,13.23,3.33,2.76,15.07,3.03,14.67
785,20.35,0.79,-13.83,15.16,15.75,3.21,3.21,15.68,6.3,15.7,3.32,2.66,18.04,3.02,16.34
786,16.92,1.3,-13.82,12.79,13.25,3.19,3.22,13.2,5.68,13.23,3.33,2.76,15.07,3.03,14.61
787,16.92,1.3,-13.82,12.79,13.26,3.19,3.22,13.2,5.68,13.23,3.33,2.76,15.07,3.03,14.61
788,16.92,1.3,-343.13,12.78,13.25,3.19,3.22,13.2,5.68,13.22,3.33,2.76,15.07,3.03,14.54
789,24.39,0.2,-13.81,17.97,18.69,3.23,3.19,18.6,7.04,18.62,3.31,2.54,21.53,3.01,18.61
790,23.98,0.26,-13.81,17.68,18.39,3.23,3.19,18.3,6.96,18.32,3.31,2.55,21.18,3.01,18.32
791,23.96,0.26,-13.82,17.7,18.39,3.23,3.2,18.3,6.96,18.32,3.3,2.55,21.18,3.01,18.31
792,24.38,0.2,-13.84,17.99,18.69,3.23,3.2,18.6,7.04,18.62,3.3,2.54,21.53,3.01,18.61
793,29.22,-0.51,-1157.23,21.35,22.22,3.26,3.18,22.11,7.92,22.11,3.29,2.39,25.73,3.0,22.12
794,24.38,0.2,-13.82,17.99,18.69,3.23,3.2,18.6,7.04,18.62,3.3,2.54,21.53,3.01,18.61
795,20.34,0.79,-13.8,15.18,15.75,3.21,3.21,15.68,6.3,15.7,3.31,2.66,18.04,3.02,16.21
796,16.91,1.3,-13.81,12.79,13.25,3.19,3.23,13.19,5.68,13.22,3.32,2.76,15.07,3.03,14.47
797,20.33,0.79,-13.82,15.17,15.75,3.21,3.21,15.68,6.3,15.7,3.31,2.66,18.04,3.02,15.69
798,26.29,-0.1,-13.84,19.31,20.08,3.22,3.17,19.98,7.37,19.99,3.28,2.46,23.19,2.99,19.99
799,26.58,-0.15,-13.84,19.51,20.29,3.22,3.17,20.19,7.42,20.2,3.28,2.45,23.44,2.99,20.2
800,24.4,0.17,-13.84,17.99,18.7,3.21,3.18,18.61,7.03,18.62,3.28,2.52,21.55,3.0,18.62
801,24.4,0.2,-13.81,17.99,18.7,3.23,3.19,18.61,6.38,18.63,3.37,2.54,21.55,3.01,18.62
802,24.4,0.2,-13.81,17.99,18.7,3.23,3.19,18.61,6.38,18.63,3.37,2.54,21.55,3.01,18.62
803,26.29,-0.08,-13.82,19.31,20.08,3.24,3.19,19.99,6.67,19.99,3.37,2.48,23.19,3.01,19.99
804,26.29,-0.08,-13.82,19.31,20.08,3.24,3.19,19.99,6.67,19.99,3.37,2.48,23.19,3.01,19.99
805,26.29,-0.08,-13.82,19.31,20.08,3.24,3.19,19.99,6.67,19.99,3.37,2.48,23.19,3.01,19.99
806,23.66,0.31,-13.81,17.48,18.17,3.22,3.2,18.08,6.27,18.1,3.37,2.56,20.9,3.02,18.09
807,22.47,0.48,-13.81,16.66,17.3,3.22,3.2,17.22,6.09,17.24,3.37,2.6,19.87,3.02,17.23
808,16.85,2.59,-13.76,13.12,13.54,4.21,4.34,13.49,6.15,13.57,4.5,3.87,14.68,4.05,13.51
809,21.27,1.93,-13.76,16.19,16.76,4.24,4.31,16.69,6.81,16.75,4.49,3.73,18.5,4.04,16.7
810,3.53,3.25,-13.78,3.5,3.52,3.1,3.27,3.52,3.21,3.61,3.35,3.15,3.0,3.03,3.53
811,23.07,0.39,-13.83,17.07,17.74,3.22,3.2,17.65,6.18,17.67,3.37,2.58,21.83,3.02,17.66
812,22.48,0.48,-13.8,16.66,17.31,3.22,3.21,17.22,6.09,17.24,3.39,2.6,21.31,3.02,17.23
813,22.48,0.48,-13.8,16.66,17.31,3.22,3.21,17.22,6.09,17.24,3.39,2.6,21.31,3.02,17.23
814,22.48,0.48,-13.8,16.66,17.31,3.22,3.21,17.22,6.09,17.24,3.39,2.6,19.88,3.02,17.23
815,16.79,3.88,-13.74,13.42,13.8,5.24,5.46,13.76,7.04,13.86,5.66,4.97,15.26,5.05,13.78
816,29.24,-0.52,-13.82,21.35,22.22,3.26,3.17,22.11,7.11,22.11,3.39,2.39,25.72,3.01,22.12
817,23.51,2.88,-13.76,18.08,18.69,5.28,5.42,18.62,8.05,18.71,5.66,4.76,21.06,5.05,18.63
818,28.8,0.82,-13.8,21.4,22.22,4.28,4.28,22.12,7.94,22.15,4.52,3.5,25.49,4.02,22.13
819,28.36,2.17,-13.77,21.44,22.22,5.32,5.4,22.13,8.79,22.2,5.67,4.62,25.25,5.04,22.14
820,31.55,0.56,-13.81,23.31,24.22,4.3,4.27,24.11,8.51,24.13,4.52,3.41,28.02,4.02,24.12
821,23.86,22.1,-13.37,23.59,23.68,20.72,22.08,23.72,21.74,24.3,22.68,21.24,23.67,20.26,23.79
822,17.91,10.2,-13.61,15.92,16.17,10.41,11.03,16.16,11.9,16.4,11.32,10.42,17.08,10.11,16.19
823,19.82,9.77,-13.62,17.26,17.57,10.43,11.04,17.56,12.04,17.79,11.35,10.39,18.59,10.12,17.58
824,24.75,5.86,-13.67,19.82,20.37,7.89,8.24,20.31,10.51,20.44,8.42,7.49,22.49,7.59,20.33
825,24.73,5.89,-13.67,19.82,20.37,7.89,8.25,20.31,10.51,20.43,8.45,7.5,22.48,7.59,20.33
826,29.76,1.95,-13.76,22.44,23.24,5.33,5.44,23.13,8.99,23.18,5.55,4.58,27.6,5.04,23.14
827,25.02,5.86,-13.67,20.02,20.58,7.89,8.26,20.52,10.55,20.62,8.45,7.5,23.86,7.59,20.54
828,23.9,9.21,-13.59,20.1,20.53,10.45,11.04,20.49,12.62,20.64,11.35,10.28,23.22,10.11,20.52
829,24.79,5.9,-13.67,19.83,20.38,7.88,8.26,20.31,10.51,20.42,8.49,7.5,25.97,7.58,20.34
830,21.31,9.58,-13.59,18.31,18.66,10.42,11.04,18.63,12.22,18.77,11.35,10.34,23.35,10.09,18.66
831,23.89,9.23,-13.59,20.12,20.55,10.45,11.06,20.52,12.63,20.65,11.37,10.28,25.57,10.1,20.55
832,26.1,12.15,-13.53,22.57,22.99,13.05,13.87,22.97,15.24,23.16,14.27,13.0,37.13,12.65,23.02
833,24.78,16.85,-13.4,22.92,23.17,16.66,17.82,23.18,18.21,23.46,18.32,16.9,36.51,16.17,23.25
834,18.46,15.18,-13.44,17.89,18.02,14.59,15.64,18.06,15.53,18.35,16.06,14.91,31.02,14.17,18.12
835,19.71,14.84,-13.45,18.71,18.9,14.58,15.54,18.93,15.68,19.3,15.95,14.82,26.49,14.15,18.99
836,19.72,14.88,-13.43,18.76,18.96,14.64,15.57,18.98,15.73,19.35,15.98,14.84,26.53,14.18,19.04
837,24.85,6.34,-13.62,19.93,20.47,8.42,8.8,20.41,10.97,20.56,8.98,8.01,29.14,8.09,20.44
838,23.32,4.04,-13.67,18.12,18.68,6.34,6.58,18.61,8.91,18.72,6.72,5.86,24.44,6.06,18.63
839,25.79,-1.99,-13.81,18.1,18.89,1.68,1.62,18.76,5.19,18.72,1.62,0.83,25.33,1.48,18.76
840,30.67,2.95,-13.72,23.13,23.93,6.38,6.59,23.82,10.02,23.91,6.72,5.64,30.33,6.05,23.84
841,31.58,2.83,-13.76,23.75,24.58,6.38,6.6,24.46,10.16,24.55,6.72,5.61,32.64,6.05,24.48
842,31.57,2.83,-13.76,23.75,24.58,6.38,6.59,24.46,10.15,24.54,6.72,5.61,32.64,6.05,24.48
843,29.7,3.12,-13.73,22.48,23.24,6.38,6.61,23.14,9.89,23.23,6.74,5.67,31.13,6.06,23.16
844,30.8,-2.8,-13.83,21.5,22.44,1.7,1.59,22.29,5.88,22.23,1.58,0.66,27.28,2.39,22.29
845,30.8,-2.79,-13.83,21.5,22.44,1.7,1.6,22.29,5.89,22.23,1.59,0.66,27.28,2.39,22.29
846,33.04,-3.71,-13.87,22.85,23.88,1.19,1.07,23.71,5.77,23.63,1.05,0.05,28.96,1.87,23.71
847,35.38,-8.63,-13.94,23.04,24.27,-2.73,-3.04,24.06,2.72,23.87,-3.13,-4.14,34.85,-2.87,24.03
848,33.77,-4.34,-13.88,23.17,24.24,0.67,0.51,24.07,5.47,23.99,0.53,-0.5,34.34,0.45,24.06
849,33.69,-4.03,-13.86,23.18,24.24,0.93,0.78,24.07,5.69,23.99,0.8,-0.23,34.31,0.71,24.07
850,34.12,-3.81,-13.86,23.56,24.63,1.19,1.03,24.46,5.96,24.39,1.05,0.02,27.58,0.96,24.46
851,34.42,-4.14,-13.88,23.68,24.77,0.94,0.78,24.6,5.8,24.52,0.8,-0.25,27.77,0.7,24.6
852,34.32,-4.46,-13.88,23.54,24.63,0.69,0.48,24.46,5.56,24.38,0.5,-0.55,27.67,0.45,24.46
853,34.31,-4.46,-13.87,23.54,24.63,0.69,0.49,24.46,5.56,24.38,0.51,-0.55,27.67,0.45,24.46
854,33.68,-4.07,-13.88,23.19,24.25,0.95,0.76,24.09,5.7,24.01,0.77,-0.26,27.21,0.71,24.08
855,34.34,-4.48,-13.89,23.55,24.64,0.69,0.48,24.47,5.57,24.38,0.49,-0.56,27.68,0.45,24.45
856,33.66,-4.07,-13.88,23.18,24.24,0.95,0.76,24.08,5.69,24.0,0.77,-0.26,27.2,0.71,24.07
857,34.4,-4.19,-13.88,23.68,24.77,0.94,0.74,24.59,5.79,24.52,0.76,-0.29,27.79,0.7,24.59
858,28.58,-0.54,-13.8,20.56,21.39,3.26,3.22,21.27,6.97,21.27,3.29,2.37,23.64,3.0,21.28
859,28.92,-0.59,-13.81,20.79,21.63,3.26,3.22,21.51,7.02,21.51,3.29,2.36,31.25,3.0,21.52
860,27.01,2.18,-13.75,20.31,21.04,5.33,5.4,20.92,8.56,20.97,5.52,4.62,30.25,5.04,20.94
861,26.48,2.25,-13.75,19.94,20.66,5.33,5.4,20.54,8.48,20.6,5.51,4.63,29.82,5.04,20.56
862,26.32,2.28,-13.75,19.83,20.55,5.33,5.4,20.43,8.46,20.48,5.51,4.64,33.22,5.04,20.45
863,26.63,2.23,-13.75,20.04,20.76,5.33,5.4,20.64,8.5,20.69,5.51,4.62,33.46,5.04,20.66
864,26.63,2.23,-13.75,20.03,20.76,5.33,5.39,20.64,8.5,20.69,5.51,4.62,33.46,5.04,20.66
865,26.98,2.18,-13.73,20.28,21.01,5.33,5.4,20.89,8.56,20.94,5.51,4.61,35.83,5.04,20.91
866,26.32,2.28,-13.73,19.83,20.54,5.33,5.4,20.42,8.46,20.47,5.51,4.63,35.3,5.04,20.44
867,25.8,2.37,-13.73,19.48,20.18,5.32,5.4,20.06,8.38,20.11,5.52,4.65,34.89,5.04,20.08
868,25.4,2.42,-13.72,19.2,19.89,5.32,5.4,19.78,8.32,19.83,5.52,4.66,24.07,7.94,19.8
869,25.4,2.41,-13.73,19.2,19.89,5.32,5.39,19.78,8.32,19.82,5.5,4.66,24.07,7.94,19.8
870,22.39,2.88,-13.72,17.17,17.76,5.31,5.42,17.67,7.88,17.73,5.54,4.77,21.52,7.95,17.69
