,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
657,30.77,29.4,27.69,39.78,27.27,26.32,27.81,31.43,29.57,31.31,27.98,38.71,31.11,31.62,28.83
658,33.95,32.5,30.58,55.26,30.11,29.04,30.71,34.73,32.66,34.61,30.9,41.09,34.39,34.95,31.84
659,33.84,32.33,30.49,76.55,29.95,28.92,30.58,34.59,32.52,34.46,30.8,40.95,34.21,34.81,31.68
660,23.78,22.7,21.42,44.61,21.03,20.28,21.47,24.29,22.83,24.2,21.64,30.95,24.04,24.42,22.24
661,22.99,21.94,20.73,44.61,20.26,19.52,20.73,23.5,22.09,23.44,20.94,23.76,23.26,23.65,21.52
662,23.39,22.37,21.12,44.59,20.68,19.9,21.12,23.94,22.53,23.87,21.35,24.18,23.7,24.09,21.96
663,22.68,21.78,20.45,39.25,20.26,19.49,20.6,23.19,21.86,23.13,20.68,23.45,22.98,23.36,21.36
664,22.68,21.74,20.45,44.59,20.22,19.46,20.58,23.21,21.84,23.15,20.68,22.58,22.98,23.36,21.34
665,22.68,21.72,20.43,44.57,20.16,19.4,20.52,23.21,21.84,23.12,20.66,22.56,22.98,23.36,21.29
666,23.71,22.72,21.36,44.59,21.07,20.28,21.45,24.26,22.83,24.19,21.58,23.6,24.02,24.41,22.28
667,26.08,24.99,23.49,44.58,23.2,22.31,23.61,26.66,25.09,26.59,23.73,35.16,26.39,26.83,24.51
668,24.28,23.25,21.85,44.59,21.6,20.79,22.01,24.82,23.36,24.75,22.08,33.37,24.6,24.98,22.8
669,23.71,22.68,21.36,44.57,21.03,20.26,21.45,24.26,22.81,24.19,21.56,32.82,24.02,24.41,22.24
670,22.68,21.67,20.41,44.57,20.12,19.39,20.5,23.19,21.8,23.12,20.6,35.35,22.96,23.33,21.26
671,22.99,21.97,20.69,44.59,20.37,19.63,20.78,23.5,22.09,23.44,20.9,35.66,23.27,23.65,21.54
672,23.71,22.68,21.36,48.63,21.05,20.28,21.45,24.26,22.81,24.19,21.6,36.37,24.02,24.41,22.24
673,24.28,23.22,21.87,48.61,21.51,20.73,21.94,24.87,23.36,24.78,22.12,37.54,24.62,25.02,22.75
674,23.92,22.9,21.55,45.67,21.22,20.44,21.64,24.5,23.01,24.41,21.8,37.18,24.26,24.66,22.44
675,23.69,22.68,21.34,48.63,21.01,20.22,21.41,24.26,22.79,24.2,21.58,36.95,24.02,24.44,22.22
676,23.71,22.68,21.34,48.63,20.99,20.2,21.39,24.28,22.79,24.2,21.56,36.25,24.02,24.44,22.2
677,23.69,22.72,21.34,48.63,21.06,20.24,21.41,24.26,22.79,24.17,21.56,36.23,24.0,24.41,22.24
678,23.69,22.68,21.34,48.63,21.03,20.24,21.41,24.26,22.77,24.17,21.56,36.23,24.0,24.41,22.22
679,23.71,22.68,21.34,42.28,20.99,20.2,21.39,24.26,22.77,24.17,21.56,36.46,24.02,24.44,22.2
680,23.67,22.7,21.34,24.28,21.06,20.27,21.43,24.26,22.79,24.2,21.56,36.44,24.02,24.44,22.22
681,22.91,21.99,20.65,23.5,20.38,19.59,20.72,23.5,22.06,23.42,20.87,35.68,23.25,23.67,21.5
682,22.91,21.99,20.65,23.5,20.4,19.63,20.74,23.5,22.06,23.42,20.84,36.53,23.25,23.65,21.5
683,22.93,21.97,20.65,42.28,20.38,19.61,20.72,23.5,22.06,23.42,20.84,36.55,23.25,23.65,21.48
684,30.4,29.27,27.38,54.53,27.35,26.31,27.66,31.1,29.3,30.99,27.66,43.97,30.79,31.3,28.62
685,34.6,33.5,31.22,54.55,31.58,30.35,31.77,35.37,33.41,35.27,31.51,35.9,35.05,35.6,32.8
686,33.71,32.55,30.39,48.59,30.52,29.36,30.83,34.5,32.49,34.37,30.71,35.01,34.15,34.71,31.8
687,33.71,32.4,30.4,48.6,30.15,29.05,30.58,34.55,32.43,34.43,30.68,35.04,34.21,34.77,31.65
688,33.68,32.46,30.4,48.6,30.21,29.08,30.61,34.52,32.43,34.43,30.68,39.32,34.18,34.74,31.68
689,30.47,29.37,27.5,48.64,27.36,26.34,27.7,31.26,29.34,31.15,27.75,36.11,30.92,31.43,28.66
690,27.55,26.57,24.86,48.62,24.76,23.84,25.04,28.24,26.5,28.16,25.09,33.19,27.95,28.41,25.93
691,26.8,25.86,24.17,48.62,24.04,23.12,24.34,27.5,25.78,27.43,24.41,29.46,27.23,27.68,25.21
692,25.64,24.76,23.12,48.62,23.12,22.26,23.36,26.29,24.69,26.19,23.36,28.28,26.03,26.45,24.17
693,25.78,24.87,23.24,44.65,23.12,22.26,23.41,26.5,24.82,26.4,23.46,28.44,26.21,26.67,24.23
694,30.51,29.46,27.53,40.15,27.3,26.31,27.67,31.44,29.4,31.3,27.79,30.48,31.08,31.64,28.69
695,30.41,29.39,27.47,40.18,27.36,26.31,27.67,31.32,29.34,31.21,27.73,30.38,30.98,31.54,28.69
696,29.69,28.81,26.84,84.36,27.01,25.99,27.2,30.47,28.67,30.36,27.09,29.61,30.16,30.66,28.12
697,29.8,29.0,26.94,84.36,27.36,26.33,27.44,30.49,28.8,30.41,27.16,30.93,30.19,30.66,28.33
698,30.0,29.1,27.15,84.31,27.32,26.34,27.57,30.73,28.94,30.64,27.34,31.18,30.42,30.92,28.38
699,52.69,51.02,47.73,54.36,47.78,46.06,48.27,53.97,50.82,53.87,48.12,53.8,53.43,54.36,49.79
700,47.32,45.95,42.9,48.91,42.95,41.36,43.35,48.69,45.77,48.51,43.26,52.32,48.16,49.0,44.84
701,33.71,32.71,30.54,45.74,30.6,29.47,30.86,34.66,32.58,34.53,30.79,38.69,34.28,34.84,31.92
702,28.24,27.4,25.6,45.7,25.66,24.73,25.92,29.0,27.21,28.92,25.79,33.24,28.71,29.21,26.71
703,26.26,25.48,23.81,45.72,23.86,22.98,24.06,27.02,25.38,26.93,23.98,35.26,26.75,27.17,24.87
704,26.26,25.41,23.79,41.03,23.69,22.86,23.96,27.02,25.33,26.93,23.96,35.29,26.76,27.19,24.8
705,26.24,25.43,23.81,27.07,23.74,22.91,24.01,27.02,25.36,26.93,24.01,35.26,26.75,27.17,24.82
706,47.45,46.03,43.06,48.86,43.01,41.46,43.41,48.77,45.85,48.64,43.41,47.53,48.29,49.04,44.92
707,75.39,73.13,68.48,77.71,68.34,65.88,69.05,77.5,72.71,77.29,69.05,75.6,76.72,78.0,71.3
708,47.53,45.93,43.1,48.91,43.01,41.5,43.45,48.64,45.8,48.55,43.45,47.53,48.2,48.91,44.87
709,29.69,28.75,26.95,36.25,26.95,26.0,27.22,30.36,28.64,30.3,27.14,29.69,30.08,30.52,28.08
710,44.38,42.97,40.32,45.76,40.28,38.91,40.74,45.46,42.81,45.38,40.61,44.43,45.05,45.72,41.98
711,252.01,243.53,229.4,257.21,228.69,221.14,231.52,257.43,243.3,256.99,230.8,252.26,255.32,258.62,238.6
712,44.26,42.89,40.24,45.71,40.07,38.66,40.57,45.46,42.77,45.38,40.49,44.43,45.04,45.71,41.94
713,30.15,29.22,27.41,31.17,27.27,26.31,27.61,30.97,29.13,30.91,27.61,30.26,30.69,31.14,28.57
714,31.21,30.25,28.32,32.23,28.24,27.22,28.56,32.0,30.08,31.91,28.5,31.3,31.68,32.15,29.55
715,37.53,36.37,34.03,38.69,33.89,32.63,34.24,38.41,36.13,38.3,34.24,37.64,38.06,38.58,35.53
716,37.53,36.37,34.03,38.69,33.89,32.63,34.24,38.41,36.13,38.3,34.24,37.64,38.06,38.58,35.53
717,37.53,36.37,34.03,38.69,33.89,32.63,34.24,38.41,36.13,38.3,34.24,37.64,38.06,38.58,35.53
718,29.66,28.69,26.87,30.49,26.78,25.84,27.09,30.35,28.56,30.27,27.03,29.75,30.08,30.52,28.06
719,29.31,28.35,26.55,30.16,26.47,25.56,26.77,30.0,28.22,29.91,26.68,29.39,29.72,30.16,27.7
720,30.04,29.12,27.24,41.1,27.29,26.34,27.54,30.75,28.95,30.66,27.4,30.13,30.46,30.88,28.47
721,30.01,29.12,27.26,32.22,27.29,26.34,27.54,30.72,28.95,30.63,27.4,30.1,30.44,30.86,28.47
722,29.67,28.83,26.97,32.22,27.08,26.16,27.3,30.33,28.64,30.28,27.08,29.75,30.08,30.5,28.19
723,29.66,28.72,26.94,32.22,26.86,25.95,27.16,30.36,28.58,30.27,27.06,29.77,30.08,30.52,28.08
724,28.39,27.49,25.76,32.24,25.63,24.73,25.9,29.08,27.38,28.97,25.9,29.77,28.79,29.19,26.88
725,26.43,25.59,23.99,27.32,23.91,23.07,24.11,27.05,25.49,26.97,24.14,27.81,26.8,27.17,25.02
726,25.8,24.94,23.42,26.67,23.25,22.47,23.51,26.43,24.86,26.36,23.54,27.2,26.19,26.55,24.38
727,25.31,24.48,22.97,26.16,22.81,22.05,23.07,25.95,24.39,25.86,23.09,28.53,25.69,26.07,23.94
728,24.32,23.57,22.07,25.09,22.0,21.25,22.21,24.91,23.43,24.82,22.18,27.51,24.66,25.05,23.02
729,23.45,22.77,21.3,24.18,21.32,20.6,21.48,24.02,22.62,23.93,21.39,26.66,23.8,24.15,22.25
730,23.45,22.73,21.28,24.17,21.21,20.51,21.41,24.02,22.6,23.93,21.37,25.55,23.8,24.15,22.2
731,25.4,24.6,23.05,26.19,22.98,22.25,23.2,26.02,24.45,25.93,23.13,27.51,25.76,26.17,24.03
732,25.29,24.53,22.97,26.16,23.04,22.3,23.25,25.93,24.37,25.83,23.04,27.42,25.67,26.07,23.96
733,21.8,21.12,19.8,22.55,19.84,19.22,20.04,22.35,20.98,22.28,19.86,22.03,22.12,22.49,20.65
734,20.83,20.2,18.93,21.63,18.95,18.37,19.15,21.39,20.07,21.34,19.01,21.05,21.18,21.53,19.73
735,21.85,21.19,19.86,22.6,19.82,19.2,20.02,22.44,21.03,22.36,19.94,22.08,22.19,22.56,20.7
736,21.73,21.12,19.75,22.5,19.82,19.18,19.98,22.3,20.91,22.22,19.82,30.74,22.05,22.42,20.61
737,20.41,19.83,18.54,21.13,18.63,18.02,18.74,20.9,19.62,20.85,18.57,29.39,20.69,21.04,19.36
738,21.73,21.12,19.73,22.46,19.84,19.18,19.98,22.26,20.91,22.19,19.77,30.72,22.03,22.4,20.63
739,21.75,21.14,19.75,22.48,19.83,19.18,19.98,22.3,20.91,22.22,19.79,31.97,22.05,22.42,20.63
740,21.77,21.16,19.78,22.47,19.86,19.2,20.0,22.3,20.94,22.22,19.8,31.99,22.08,22.45,20.67
741,21.72,21.09,19.69,22.35,19.85,19.2,19.97,22.21,20.87,22.13,19.73,31.92,21.99,22.33,20.6
742,21.67,21.05,19.65,22.28,19.83,19.2,19.95,22.14,20.8,22.08,19.69,21.76,21.92,22.28,20.56
743,21.72,21.07,19.67,22.23,19.85,19.2,19.95,22.15,20.83,22.09,19.71,21.78,21.94,22.29,20.58
744,25.03,24.14,22.56,25.38,22.91,22.21,22.98,25.28,23.86,25.21,22.58,24.96,25.07,25.38,23.63
745,25.05,24.07,22.56,25.38,22.93,22.23,23.0,25.28,23.88,25.19,22.58,27.87,25.07,25.4,23.63
746,23.46,22.5,21.15,23.79,21.3,20.69,21.43,23.7,22.37,23.64,21.15,26.3,23.51,23.79,22.07
747,25.24,24.25,22.75,25.66,22.92,22.21,23.01,25.52,24.06,25.42,22.75,28.07,25.28,25.59,23.76
748,25.26,24.28,22.77,25.71,22.94,22.21,23.01,25.54,24.09,25.45,22.77,33.3,25.31,25.64,23.78
749,27.55,26.4,24.79,27.95,24.97,24.17,25.04,27.75,26.19,27.65,24.79,35.5,27.52,27.83,25.88
750,28.47,25.53,22.48,27.93,23.01,22.26,23.0,27.75,24.21,27.69,22.5,35.96,27.52,27.81,23.9
751,27.34,25.09,22.6,27.19,22.98,22.26,23.0,26.95,24.18,26.9,22.63,26.9,26.73,27.05,23.88
752,27.3,25.06,22.55,27.19,22.95,22.26,23.0,26.95,24.13,26.91,22.55,26.91,26.73,27.05,23.8
753,25.31,24.3,22.78,25.76,22.97,22.26,23.03,25.55,24.09,25.48,22.78,25.2,25.34,25.64,23.81
754,23.48,22.55,21.13,23.9,21.3,20.65,21.37,23.7,22.35,23.64,21.13,23.39,23.51,23.79,22.09
755,25.08,22.87,20.47,24.82,20.87,20.21,20.88,24.67,21.94,24.63,20.47,24.64,24.47,24.75,21.64
756,34.46,26.44,19.24,39.77,20.9,20.19,20.65,31.19,22.01,31.25,19.24,32.53,30.94,31.27,21.63
757,34.46,26.45,19.31,40.77,20.9,20.21,20.67,31.21,22.04,31.26,19.29,32.53,30.95,31.28,21.65
758,23.0,22.14,20.75,39.8,20.88,20.21,20.96,23.21,21.88,23.14,20.73,22.91,23.01,23.32,21.67
759,28.37,24.19,20.11,39.76,20.91,20.21,20.83,27.0,22.0,26.99,20.11,27.46,26.78,27.1,21.67
760,27.01,23.65,20.27,39.79,20.88,20.21,20.87,26.02,21.97,25.98,20.25,26.29,25.79,26.13,21.68
761,35.88,17.58,2.24,39.43,6.4,6.04,5.44,27.06,6.73,27.34,2.24,31.14,26.86,27.07,6.35
762,35.88,17.58,2.24,39.43,6.4,6.05,5.44,27.06,6.73,27.34,2.24,31.14,26.86,27.06,6.35
763,35.88,17.58,2.24,39.43,6.41,6.05,5.44,27.06,6.73,27.34,2.24,31.14,26.86,27.06,6.35
764,35.8,17.55,2.26,39.43,6.4,6.05,5.44,27.0,6.73,27.28,2.25,31.07,26.8,27.01,6.35
765,22.97,22.03,20.7,39.77,20.81,20.19,20.92,23.16,21.81,23.09,20.68,22.88,22.97,23.27,21.58
766,19.24,18.51,17.36,37.13,17.47,16.93,17.54,19.44,18.29,19.37,17.34,19.17,19.26,19.51,18.11
767,19.24,18.53,17.38,37.11,17.49,16.97,17.58,19.46,18.31,19.39,17.36,19.19,19.28,19.53,18.13
768,22.9,22.05,20.68,39.77,20.83,20.21,20.92,23.13,21.81,23.07,20.66,22.84,22.94,23.24,21.58
769,21.36,20.54,19.27,39.73,19.37,18.8,19.47,21.58,20.33,21.52,19.25,21.3,21.4,21.68,20.09
770,20.02,19.23,18.06,39.73,18.17,17.63,18.25,20.22,19.05,20.15,18.04,19.94,20.04,20.32,18.83
771,22.92,22.0,20.7,39.77,20.79,20.19,20.92,23.13,21.81,23.07,20.68,22.84,22.94,23.24,21.54
772,23.01,22.07,20.77,39.75,20.86,20.23,20.92,23.19,21.9,23.1,20.79,22.91,23.0,23.27,21.63
773,23.87,22.4,20.75,37.82,20.84,20.21,20.92,23.81,21.98,23.73,20.77,23.64,23.61,23.89,21.67
774,23.88,22.37,20.72,39.75,20.82,20.21,20.92,23.78,21.93,23.73,20.74,23.64,23.61,23.89,21.65
775,22.89,21.98,20.66,39.77,20.83,20.21,20.87,23.04,21.79,22.96,20.7,22.76,22.85,23.13,21.55
776,22.94,22.0,20.7,38.93,20.83,20.21,20.9,23.09,21.83,23.03,20.73,22.84,22.9,23.18,21.58
777,22.97,22.01,20.72,39.75,20.81,20.21,20.92,23.11,21.81,23.05,20.72,22.86,22.95,23.22,21.56
778,22.94,21.98,20.7,39.73,20.81,20.21,20.92,23.07,21.79,23.03,20.7,22.84,22.9,23.18,21.54
779,23.04,22.03,20.74,23.46,20.79,20.19,20.94,23.18,21.84,23.11,20.76,22.93,22.99,23.28,21.56
780,23.0,22.04,20.81,23.47,20.81,20.22,20.94,23.19,21.86,23.13,20.81,22.93,23.0,23.3,21.61
781,23.74,22.4,20.94,32.13,20.82,20.21,21.0,23.78,22.05,23.73,20.96,23.61,23.59,23.89,21.73
782,23.84,22.41,20.88,32.13,20.84,20.22,20.99,23.79,22.01,23.73,20.9,23.64,23.61,23.89,21.72
783,24.76,13.38,3.81,32.03,6.35,6.06,5.78,19.35,6.65,19.52,3.81,21.84,19.21,19.37,6.43
784,19.18,18.4,17.34,32.13,17.38,16.85,17.47,19.32,18.24,19.27,17.33,19.11,19.16,19.41,18.04
785,19.16,18.36,17.33,32.11,17.35,16.85,17.45,19.31,18.22,19.25,17.31,19.11,19.15,19.41,18.0
786,20.86,20.0,18.86,34.13,18.86,18.32,18.98,21.03,19.83,20.97,18.86,20.8,20.86,21.13,19.6
787,21.12,20.23,19.12,34.12,19.07,18.51,19.19,21.3,20.08,21.22,19.12,21.04,21.12,21.39,19.82
788,20.88,20.0,18.86,34.12,18.88,18.3,18.98,21.01,19.83,20.96,18.88,20.8,20.84,21.13,19.6
789,23.06,22.1,20.86,38.77,20.84,20.22,20.96,23.24,21.91,23.17,20.86,22.98,23.04,23.37,21.63
790,23.14,22.15,20.93,39.76,20.84,20.19,20.97,23.33,21.98,23.27,20.93,23.06,23.14,23.46,21.68
791,23.04,22.08,20.86,39.8,20.81,20.22,20.94,23.24,21.91,23.17,20.86,22.96,23.02,23.34,21.63
792,23.01,22.05,20.79,23.44,20.83,20.21,20.94,23.19,21.88,23.12,20.79,22.93,23.0,23.29,21.6
793,23.65,22.64,21.32,28.11,21.37,20.73,21.5,23.78,22.47,23.74,21.35,23.62,23.61,23.9,22.18
794,23.65,22.62,21.35,28.11,21.32,20.69,21.48,23.78,22.47,23.74,21.39,23.6,23.61,23.9,22.16
795,23.63,22.62,21.35,24.07,21.3,20.67,21.46,23.78,22.44,23.74,21.39,23.6,23.61,23.9,22.16
796,23.65,22.64,21.37,24.07,21.35,20.71,21.5,23.81,22.49,23.74,21.41,24.01,23.61,23.92,22.2
797,23.65,22.64,21.37,24.07,21.35,20.69,21.48,23.81,22.49,23.74,21.41,24.01,23.61,23.9,22.2
798,23.65,22.6,21.35,24.05,21.28,20.65,21.46,23.78,22.47,23.74,21.39,23.99,23.61,23.9,22.16
799,23.7,22.66,21.39,24.07,21.36,20.73,21.52,23.81,22.51,23.76,21.43,23.67,23.63,23.92,22.22
800,23.68,22.62,21.37,24.07,21.28,20.64,21.46,23.81,22.49,23.76,21.41,23.65,23.63,23.92,22.18
801,23.65,22.62,21.37,24.09,21.3,20.67,21.48,23.81,22.49,23.76,21.41,23.65,23.63,23.92,22.18
802,23.59,22.6,21.33,24.07,21.26,20.6,21.44,23.79,22.47,23.74,21.37,23.52,23.61,23.9,22.16
803,23.61,22.62,21.35,24.07,21.28,20.62,21.46,23.81,22.49,23.74,21.41,23.54,23.61,23.92,22.18
804,18.7,17.96,16.88,22.47,16.95,16.41,17.05,18.86,17.82,18.81,16.93,18.65,18.72,18.95,17.57
805,32.92,16.46,2.66,40.43,6.4,6.05,5.54,25.0,6.69,25.26,2.67,29.88,24.83,25.01,6.37
806,27.45,14.4,3.41,40.44,6.37,6.06,5.7,21.21,6.63,21.41,3.42,25.29,21.07,21.22,6.4
807,24.79,13.39,3.79,32.02,6.36,6.06,5.78,19.36,6.63,19.53,3.81,23.07,19.24,19.38,6.42
808,24.79,13.39,3.79,38.8,6.36,6.06,5.78,19.36,6.64,19.54,3.81,23.59,19.24,19.39,6.42
809,33.45,15.99,1.38,36.57,5.36,5.03,4.43,25.0,5.53,25.28,1.38,30.66,24.85,25.01,5.27
810,20.33,16.43,12.82,22.54,13.64,13.16,13.54,18.84,14.35,18.86,12.88,21.15,18.7,18.91,14.1
811,22.8,17.45,12.7,32.08,13.81,13.33,13.65,20.59,14.55,20.64,12.77,21.5,20.45,20.66,14.27
812,20.44,19.61,18.43,28.11,18.55,17.96,18.66,20.61,19.49,20.56,18.51,20.35,20.44,20.71,19.23
813,19.19,18.41,17.3,22.54,17.43,16.88,17.53,19.33,18.3,19.3,17.39,19.1,19.19,19.42,18.04
814,23.06,22.07,20.77,24.43,20.86,20.19,21.01,23.23,21.97,23.16,20.88,22.95,23.04,23.34,21.65
815,24.89,23.8,22.37,25.3,22.51,21.78,22.65,25.0,23.69,24.95,22.49,24.7,24.82,25.12,23.34
816,26.02,15.59,6.74,21.2,9.08,8.7,8.58,21.15,9.49,21.3,6.77,23.35,21.02,21.19,9.26
817,31.04,15.76,2.94,23.72,6.4,6.05,5.59,23.7,6.66,23.94,2.96,27.08,23.56,23.72,6.43
818,26.62,20.13,14.38,23.97,15.77,15.15,15.56,23.9,16.61,23.93,14.49,24.99,23.72,23.96,16.35
819,24.62,19.34,14.56,22.58,15.74,15.15,15.59,22.48,16.53,22.51,14.66,23.29,22.33,22.56,16.29
820,26.62,20.1,14.25,23.97,15.77,15.14,15.53,23.87,16.51,23.92,14.33,24.96,23.71,23.94,16.27
821,26.62,20.1,14.25,24.0,15.77,15.14,15.53,23.87,16.52,23.92,14.33,24.94,23.71,23.94,16.27
822,26.34,20.01,14.34,23.85,15.76,15.15,15.57,23.72,16.57,23.75,14.44,24.72,23.54,23.8,16.31
823,24.83,19.47,14.6,22.85,15.76,15.15,15.64,22.7,16.62,22.71,14.71,23.45,22.53,22.79,16.36
824,23.25,18.91,14.97,21.87,15.73,15.13,15.73,21.7,16.75,21.7,15.06,22.18,21.52,21.79,16.42
825,24.04,19.19,14.77,22.41,15.75,15.14,15.68,22.21,16.68,22.21,14.88,22.81,22.02,22.3,16.38
826,24.47,18.84,13.83,22.4,14.97,14.39,14.85,22.22,15.85,22.24,13.93,23.04,22.04,22.29,15.55
827,26.49,17.92,10.51,22.84,12.35,11.83,12.02,22.7,13.04,22.79,10.58,24.29,22.53,22.76,12.79
828,23.21,19.63,16.2,22.23,16.89,16.26,16.92,22.06,17.88,22.04,16.3,22.32,21.85,22.16,17.58
829,23.38,22.47,20.96,24.0,21.2,21.52,21.37,23.7,22.3,23.61,21.03,23.24,23.46,23.85,21.93
830,22.41,21.52,20.06,22.97,20.22,20.54,20.39,22.7,21.36,22.62,20.14,22.24,22.47,22.85,20.99
831,23.4,22.47,20.98,23.96,21.09,21.33,21.26,23.7,22.32,23.61,21.09,23.22,23.46,23.85,21.93
832,23.51,22.58,21.02,24.12,21.23,20.41,21.41,23.83,22.43,23.75,21.17,23.29,23.6,23.96,22.06
833,23.53,22.62,21.06,24.16,21.32,20.49,21.47,23.86,22.49,23.77,21.23,23.31,23.62,23.99,22.12
834,24.52,23.59,21.94,25.22,22.19,21.3,22.37,24.86,23.43,24.77,22.12,24.29,24.61,24.99,23.07
835,24.58,23.67,22.04,28.11,22.43,21.56,22.54,24.88,23.54,24.79,22.25,24.33,24.63,25.02,23.2
836,24.58,23.61,22.06,40.34,22.45,21.61,22.59,24.86,23.54,24.79,22.25,24.33,24.63,25.02,23.15
837,25.13,24.18,22.58,37.92,22.95,22.09,23.09,25.46,24.09,25.36,22.76,24.88,25.2,25.6,23.69
838,24.49,23.56,22.02,33.51,22.36,21.55,22.52,24.83,23.47,24.74,22.23,24.27,24.58,24.99,23.09
839,24.58,23.69,22.12,36.22,22.49,21.65,22.62,24.95,23.6,24.85,22.33,24.35,24.69,25.1,23.21
840,23.42,22.49,21.07,24.14,21.19,20.44,21.41,23.81,22.43,23.73,21.24,23.25,23.57,23.99,22.02
841,23.27,22.3,20.93,24.02,20.95,20.19,21.2,23.68,22.28,23.59,21.12,23.22,23.44,23.87,21.81
842,22.43,21.52,20.17,23.16,20.23,19.49,20.46,22.82,21.48,22.74,20.38,22.37,22.58,22.99,21.04
843,22.41,21.56,20.17,40.33,20.34,19.59,20.52,22.8,21.48,22.72,20.38,22.35,22.56,22.95,21.06
844,23.29,22.45,20.96,40.34,21.24,20.45,21.37,23.7,22.32,23.61,21.18,23.61,23.44,23.85,21.93
845,23.42,22.54,21.08,32.13,21.28,20.5,21.45,23.83,22.47,23.75,21.3,23.74,23.57,23.99,22.04
846,23.76,22.92,21.44,32.09,21.64,20.85,21.84,24.2,22.81,24.13,21.64,24.12,23.95,24.37,22.39
847,23.8,22.92,21.44,32.13,21.62,20.8,21.82,24.24,22.85,24.15,21.66,23.89,23.98,24.4,22.44
848,27.3,26.29,24.57,32.15,24.82,23.86,25.0,27.73,26.19,27.65,24.85,27.37,27.45,27.88,25.71
849,27.3,26.29,24.57,32.15,24.82,23.86,25.0,27.73,26.19,27.65,24.85,27.37,27.45,27.88,25.71
850,27.15,26.21,24.5,40.38,24.78,23.9,24.98,27.65,26.06,27.6,24.78,27.07,27.4,27.88,25.56
851,25.36,24.47,22.87,39.11,23.11,22.26,23.29,25.88,24.37,25.78,23.13,25.27,25.6,26.04,23.9
852,24.31,23.46,21.97,25.15,22.17,21.36,22.37,24.81,23.39,24.74,22.22,24.25,24.56,24.99,22.94
853,23.96,23.2,21.67,24.78,22.02,21.22,22.18,24.43,23.07,24.39,21.91,23.89,24.18,24.63,22.67
854,24.22,23.52,21.95,44.4,22.28,21.43,22.44,24.79,23.37,24.72,22.19,24.2,24.54,24.99,22.96
855,24.2,23.48,21.93,32.13,22.2,21.39,22.38,24.81,23.34,24.74,22.15,24.2,24.54,24.99,22.92
856,24.22,23.48,21.95,32.11,22.26,21.47,22.44,24.79,23.37,24.72,22.19,24.2,24.54,24.99,22.94
857,24.22,23.48,21.95,28.11,22.24,21.45,22.42,24.81,23.37,24.74,22.19,24.2,24.54,25.01,22.94
858,24.22,23.5,21.95,28.11,22.26,21.45,22.44,24.79,23.34,24.72,22.19,24.2,24.52,24.99,22.96
859,27.42,26.63,24.84,28.44,25.2,24.26,25.38,28.03,26.45,27.98,25.12,27.42,27.75,28.24,26.02
860,27.36,26.49,24.76,32.15,25.17,24.25,25.35,27.92,26.36,27.84,25.04,27.31,27.64,28.1,25.91
861,26.61,25.79,24.13,42.12,24.53,23.66,24.7,27.18,25.66,27.1,24.4,26.58,26.9,27.35,25.22
862,26.61,25.81,24.13,27.52,24.55,23.63,24.7,27.18,25.66,27.1,24.4,26.58,26.9,27.37,25.22
863,26.63,25.76,24.13,38.48,24.48,23.61,24.65,27.18,25.66,27.1,24.4,26.61,26.9,27.37,25.19
864,30.65,29.74,27.74,50.73,28.25,27.26,28.46,31.36,29.54,31.28,28.03,30.62,31.02,31.59,29.03
865,35.9,34.93,32.46,46.29,33.26,32.02,33.39,36.76,34.63,36.67,32.79,35.83,36.36,37.03,34.06
866,35.85,35.09,32.48,46.29,33.58,32.25,33.58,36.73,34.65,36.62,32.85,35.79,36.32,36.99,34.22
867,35.79,34.92,32.39,46.35,33.39,32.09,33.42,36.59,34.55,36.49,32.72,35.72,36.22,36.89,34.05
868,37.53,36.52,33.96,47.9,34.87,33.58,34.98,38.37,36.23,38.26,34.31,37.49,37.98,38.68,35.64
869,37.45,36.48,33.9,47.76,34.77,33.48,34.91,38.33,36.16,38.22,34.25,37.42,37.91,38.61,35.57
870,35.77,34.84,32.38,46.27,33.24,31.98,33.34,36.61,34.54,36.51,32.71,35.74,36.21,36.91,34.01
871,35.54,34.58,32.16,46.06,32.96,31.76,33.12,36.36,34.28,36.26,32.49,35.5,36.0,36.66,33.75
872,34.06,33.17,30.85,44.7,31.65,30.47,31.77,34.88,32.92,34.79,31.17,34.03,34.53,35.17,32.37
873,30.43,29.69,27.57,42.31,28.36,27.28,28.42,31.17,29.41,31.08,27.85,30.4,30.83,31.42,28.96
874,30.33,29.6,27.48,42.28,28.36,27.28,28.39,31.07,29.32,30.99,27.79,30.28,30.73,31.33,28.87
875,30.06,29.33,27.23,42.3,28.1,27.06,28.15,30.79,29.08,30.7,27.51,30.0,30.45,31.04,28.63
876,30.03,29.36,27.23,42.3,28.13,27.06,28.15,30.76,29.08,30.68,27.51,29.97,30.42,31.01,28.66
877,29.69,29.16,26.97,42.3,28.11,27.0,28.05,30.39,28.83,30.3,27.25,29.61,30.08,30.61,28.47
