,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
656,118.92,118.17,117.57,-6.13,115.28,46.8,118.71,268.41,119.45,108.65,101.83,114.21,68.97,80.46,133.6
657,70.1,69.48,64.07,-7.43,67.72,53.0,69.79,82.39,70.29,63.57,58.06,67.15,117.32,46.46,69.67
658,70.23,69.48,65.46,-7.61,67.72,41.11,69.86,118.18,70.29,63.57,58.04,67.09,68.97,46.42,72.11
659,70.61,69.86,66.32,-7.48,68.08,36.7,70.17,132.58,70.61,64.28,58.49,67.45,68.97,46.75,75.1
660,68.92,68.18,64.47,-7.59,66.39,38.84,68.49,121.5,68.92,62.69,56.94,65.78,69.35,45.53,71.71
661,70.21,69.58,66.13,-7.55,67.76,36.62,69.9,132.16,70.34,64.1,58.25,67.12,67.69,46.55,74.8
662,69.21,68.53,64.93,-7.52,66.73,38.93,68.84,122.99,69.33,63.13,57.35,66.05,69.08,45.82,72.34
663,126.03,124.91,125.67,-5.81,121.62,45.61,125.47,301.19,126.26,115.39,108.09,120.38,68.03,85.25,141.79
664,67.99,67.14,62.38,58.84,65.8,51.89,67.44,80.05,67.93,62.07,63.66,64.89,124.0,59.14,67.68
665,49.29,48.63,45.3,43.13,47.74,42.85,48.85,44.4,49.21,45.08,46.28,47.03,66.71,43.08,46.2
666,49.29,48.63,44.99,43.09,47.74,42.65,48.89,43.98,49.2,44.91,46.19,47.08,48.32,43.05,45.93
667,49.29,48.67,45.04,43.09,47.7,42.65,48.89,44.03,49.25,44.91,46.23,47.03,48.32,43.0,45.97
668,46.58,45.96,42.61,40.65,44.95,40.3,46.17,41.77,46.5,42.45,43.65,44.37,48.36,40.6,43.54
669,46.4,45.82,42.57,40.52,44.82,40.3,46.02,41.76,46.36,42.4,43.52,44.19,45.66,40.48,43.49
670,46.6,45.9,42.6,40.59,44.93,40.33,46.1,41.74,46.44,42.43,43.55,44.31,45.48,40.55,43.52
671,46.7,46.03,42.68,40.71,45.15,40.34,46.24,41.69,46.53,42.47,43.68,44.52,45.6,40.67,43.52
672,43.86,43.19,39.89,38.17,42.37,37.69,43.42,38.91,43.74,39.74,40.91,41.78,45.73,38.12,40.72
673,44.11,43.51,40.31,38.44,42.68,38.13,43.75,39.36,44.03,40.15,41.22,42.09,42.92,38.44,41.1
674,44.87,44.18,40.85,38.96,43.3,38.6,44.42,39.89,44.71,40.69,41.82,42.74,43.23,39.0,41.73
675,44.27,43.56,40.27,38.45,42.65,38.14,43.76,39.36,44.07,40.15,41.22,42.14,43.9,38.45,41.11
676,42.59,41.76,38.68,36.75,40.77,36.67,41.95,37.85,42.26,38.57,39.56,40.32,43.28,36.83,39.48
677,38.27,37.62,34.92,33.0,36.76,33.28,37.79,34.34,38.07,34.92,35.63,36.35,41.49,33.14,35.6
678,38.19,37.54,34.91,32.93,36.73,33.27,37.75,34.37,37.99,34.88,35.6,36.32,37.38,33.1,35.63
679,38.16,37.54,34.84,32.96,36.73,33.24,37.75,34.3,38.02,34.84,35.56,36.32,37.3,33.14,35.56
680,38.3,37.69,34.92,32.97,36.9,33.24,37.9,34.3,38.48,34.88,35.63,36.45,37.3,33.13,35.63
681,38.12,37.54,34.91,32.79,36.75,33.27,37.74,34.37,38.35,34.84,35.56,36.31,37.45,33.03,35.59
682,38.23,37.65,34.95,32.82,36.83,33.28,37.86,34.34,38.48,34.88,35.63,36.42,37.3,33.07,35.67
683,38.35,37.8,35.06,-8.48,38.35,33.24,38.01,34.34,38.57,34.89,31.15,36.57,37.41,24.51,35.78
684,37.63,37.13,34.5,-8.47,37.71,32.88,37.3,33.96,38.02,34.43,30.61,35.95,37.56,24.07,35.17
685,37.38,36.91,34.29,32.14,36.14,32.72,37.11,33.76,37.72,34.26,34.93,35.73,36.89,32.42,34.96
686,34.84,34.44,32.0,-8.59,34.97,30.5,34.59,31.47,36.27,31.94,28.3,33.34,36.67,22.17,32.65
687,32.74,32.42,30.23,28.25,31.74,28.96,32.56,29.88,35.17,30.23,30.73,31.41,34.22,28.52,30.82
688,36.53,36.14,33.61,31.47,35.39,32.01,36.3,33.06,36.57,33.48,34.2,34.96,32.21,31.74,34.3
689,38.14,37.73,35.16,32.86,36.87,33.27,37.94,34.44,38.21,34.85,35.74,36.43,35.91,33.14,35.88
690,38.06,37.62,35.13,32.77,36.77,33.27,37.79,34.5,38.9,34.82,35.67,36.32,37.49,33.04,35.85
691,38.05,37.57,34.94,32.76,36.79,33.27,37.78,34.37,38.05,34.77,35.59,36.31,37.38,33.0,35.73
692,37.63,37.13,34.5,32.34,36.32,32.82,37.33,33.93,37.61,34.3,35.14,35.88,37.33,32.58,35.28
693,37.67,37.16,34.43,32.31,36.35,32.75,37.36,33.83,37.64,34.26,35.14,35.91,36.89,32.58,35.24
694,37.61,37.01,34.26,32.11,36.14,32.52,37.18,33.62,37.48,34.06,34.93,35.73,36.93,32.42,35.07
695,37.41,36.81,34.11,31.97,35.98,32.51,37.01,33.54,37.28,33.98,34.78,35.58,36.74,32.27,34.91
696,37.44,36.84,34.01,31.94,35.98,32.27,37.04,33.31,37.31,33.81,34.74,35.58,36.58,32.24,34.81
697,37.54,36.94,34.17,32.02,36.11,32.39,37.14,33.46,37.41,33.93,34.87,35.71,36.58,32.36,34.97
698,37.77,37.13,34.37,32.18,36.29,32.59,37.33,33.66,37.6,34.14,35.04,35.88,36.71,32.52,35.18
699,38.11,37.4,34.65,32.44,36.59,32.96,37.6,34.04,37.87,34.45,35.33,36.18,36.89,32.79,35.47
700,40.69,39.82,36.69,34.63,38.88,34.59,40.04,35.75,40.33,36.32,37.55,38.49,37.16,34.88,37.55
701,42.17,41.24,37.96,35.98,40.27,35.53,41.46,36.76,41.76,37.43,38.93,39.86,39.53,36.16,38.85
702,39.39,38.55,35.48,33.53,37.65,33.28,38.76,34.46,39.04,35.03,36.39,37.26,40.98,33.74,36.36
703,39.14,38.3,35.32,33.31,37.44,33.28,38.51,34.43,38.79,34.94,36.19,37.02,38.27,33.55,36.15
704,38.21,37.4,34.62,32.55,36.59,32.69,37.6,33.81,37.87,34.28,35.4,36.18,38.02,32.82,35.43
705,37.75,36.98,34.1,32.09,36.14,32.19,37.18,33.26,37.44,33.76,34.9,35.77,37.13,32.39,34.93
706,37.68,36.94,34.1,32.12,36.11,32.26,37.14,33.3,37.44,33.8,34.9,35.74,36.71,32.39,34.9
707,37.54,36.81,33.91,31.98,35.94,31.98,37.01,33.01,37.31,33.54,34.71,35.61,36.68,32.24,34.74
708,37.54,36.81,33.91,31.98,35.94,31.98,37.01,33.01,37.31,33.54,34.71,35.61,36.54,32.24,34.74
709,37.54,36.81,33.91,31.98,35.94,31.98,37.01,33.01,37.31,33.54,34.71,35.61,36.54,32.24,34.74
710,37.18,36.49,33.64,31.69,35.66,31.79,36.68,32.78,36.98,33.31,34.44,35.3,36.54,31.99,34.44
711,37.65,36.95,34.01,32.0,36.05,31.94,37.15,33.03,37.42,33.55,34.81,35.71,36.22,32.34,34.88
712,35.6,32.3,29.64,27.97,31.6,27.77,32.5,28.68,34.49,29.2,30.4,31.28,36.65,28.27,30.4
713,35.26,31.93,29.19,-8.31,32.44,27.26,32.11,28.13,34.19,28.73,25.99,30.95,32.07,20.5,29.94
714,35.55,32.18,29.39,27.76,31.45,27.39,32.35,28.23,34.41,28.9,30.2,31.16,31.68,28.08,30.12
715,77.98,32.33,29.75,27.94,31.63,27.79,32.5,28.7,34.51,29.26,30.43,31.3,31.92,28.26,30.46
716,52.3,32.36,29.75,27.91,31.63,27.82,32.53,28.73,34.51,29.26,30.43,31.3,32.07,28.23,30.46
717,46.48,32.24,29.56,27.76,31.48,27.67,32.42,28.51,32.71,29.1,30.26,31.22,32.07,28.11,30.29
718,46.57,32.3,29.67,27.83,31.6,27.72,32.47,28.59,32.77,29.15,30.34,31.31,31.98,28.18,30.37
719,32.72,31.85,29.29,27.42,31.14,27.39,32.03,28.29,32.29,28.77,29.96,30.88,32.04,27.79,29.98
720,32.56,31.7,29.09,27.26,31.01,27.26,31.9,28.09,32.16,28.63,29.78,30.75,31.57,27.66,29.81
721,32.33,31.47,28.97,27.06,30.79,27.23,31.67,28.08,39.21,28.54,29.59,30.5,31.44,27.46,29.68
722,30.13,29.34,26.98,25.17,28.67,25.39,29.52,26.18,31.99,26.61,27.56,28.41,31.22,25.57,27.67
723,30.29,29.52,27.03,25.41,28.77,25.21,29.67,26.1,32.12,26.53,27.7,28.55,29.1,25.75,27.76
724,33.26,32.36,29.75,27.88,31.6,27.67,32.56,28.66,34.51,29.11,30.42,31.33,29.25,28.29,30.52
725,33.35,32.39,29.89,27.98,31.65,27.79,32.59,28.84,34.51,29.22,30.51,31.36,32.09,28.36,30.63
726,46.26,32.47,29.88,28.03,31.68,27.67,32.65,28.69,32.88,29.15,30.53,31.41,32.12,28.41,30.63
727,46.95,32.41,29.77,28.01,31.62,27.5,32.59,28.49,32.85,29.01,30.48,31.39,32.21,28.39,30.51
728,46.95,32.3,29.66,27.83,31.48,25.58,32.47,32.19,32.74,28.77,30.29,31.25,32.15,28.24,31.08
729,33.12,32.15,29.47,27.73,31.33,27.22,32.32,28.18,32.65,28.71,30.17,31.1,32.04,28.1,30.23
730,30.77,29.86,27.38,25.76,29.11,25.29,30.03,26.18,30.32,26.67,28.03,28.92,31.89,26.14,28.09
731,30.76,29.86,27.35,25.76,29.14,25.26,30.03,26.13,30.3,26.65,28.0,28.92,29.62,26.14,28.06
732,30.64,29.78,27.27,25.68,29.05,25.22,29.94,26.08,30.18,26.57,27.92,28.83,29.62,26.06,28.0
733,31.73,30.83,28.24,26.54,30.11,25.99,31.03,26.94,31.28,27.43,28.91,29.88,29.51,26.95,29.0
734,32.6,31.77,29.02,27.27,31.02,26.65,31.94,27.62,32.2,28.15,29.73,30.79,30.58,27.72,29.8
735,35.22,34.32,31.53,29.42,33.61,25.91,34.54,37.33,34.79,30.51,32.15,33.33,31.52,29.95,33.63
736,33.74,32.76,29.92,28.11,32.08,27.54,32.94,28.54,33.21,29.06,30.66,31.82,34.04,28.59,30.76
737,47.67,30.69,28.02,26.33,30.05,25.88,30.88,26.81,31.14,27.25,28.72,29.77,32.5,26.78,28.87
738,46.8,30.83,28.24,26.47,30.27,26.04,31.03,26.99,31.28,27.43,28.9,29.97,30.44,26.95,29.08
739,46.8,30.75,28.03,26.49,30.17,25.73,30.92,26.64,31.17,27.16,28.75,29.86,30.61,26.91,28.87
740,31.88,30.88,26.26,24.53,31.26,24.24,31.02,25.07,31.26,25.46,27.05,30.48,30.5,24.89,28.16
741,30.63,29.78,26.18,24.37,29.72,24.21,29.92,25.07,30.15,25.39,26.84,29.17,30.62,24.81,27.6
742,31.57,30.85,23.86,21.49,32.49,22.21,30.95,22.99,31.14,23.08,24.54,31.08,29.51,21.88,27.18
743,34.2,33.6,22.57,19.5,37.17,21.17,33.65,21.94,33.78,21.74,23.35,34.75,30.54,19.85,28.13
744,32.51,31.9,22.65,19.9,34.69,21.21,31.97,21.93,32.15,21.86,23.38,32.7,33.18,20.28,27.23
745,30.53,29.93,22.57,20.27,31.84,21.15,30.02,21.83,30.21,21.89,23.27,30.34,31.53,20.63,26.09
746,29.53,28.88,23.87,21.97,29.6,22.23,29.0,22.92,29.21,23.16,24.52,28.66,29.61,22.3,26.02
747,29.76,29.14,22.63,20.53,30.59,21.2,29.24,21.87,29.44,21.96,23.3,29.28,28.6,20.84,25.66
748,29.89,29.1,26.64,25.14,28.6,24.85,29.29,25.58,29.5,25.98,27.25,28.3,28.83,25.52,27.37
749,32.67,31.8,29.08,27.6,31.31,26.97,31.97,27.78,32.17,28.3,29.8,31.02,28.89,28.04,29.89
750,29.87,29.1,26.59,25.24,28.62,24.63,29.26,25.34,29.47,25.85,27.25,28.36,31.57,25.63,27.33
751,29.84,29.1,26.51,25.24,28.6,24.5,29.26,25.19,29.5,25.74,27.22,28.34,28.86,25.64,27.28
752,29.61,28.84,26.3,25.04,28.37,24.33,29.0,25.02,29.24,25.54,27.01,28.13,28.86,25.44,27.06
753,29.43,28.7,26.22,24.91,28.2,24.26,28.85,24.97,29.09,25.46,26.87,27.97,28.61,25.28,26.98
754,29.47,28.74,26.25,24.95,28.29,24.37,28.92,25.03,29.13,25.55,26.91,28.06,28.46,25.34,27.01
755,29.83,29.16,26.13,24.78,28.98,24.26,29.28,24.94,29.49,25.41,26.82,28.64,28.53,25.17,27.16
756,29.8,29.13,26.1,24.77,29.02,24.26,29.28,24.92,29.49,25.38,26.79,28.62,28.91,25.14,27.15
757,29.55,28.87,26.14,24.87,28.53,24.26,29.03,24.92,29.23,25.42,26.82,28.27,28.91,25.23,27.02
758,29.42,28.77,26.14,24.89,28.34,24.23,28.89,24.89,29.13,25.4,26.82,28.11,28.63,25.26,26.95
759,28.44,27.81,25.4,24.16,27.4,23.58,27.96,24.24,28.18,24.69,26.04,27.15,28.53,24.54,26.14
760,30.28,29.66,27.19,25.89,29.33,25.3,29.79,25.97,30.01,26.46,27.84,29.04,27.6,26.27,27.93
761,29.69,29.17,24.98,23.51,29.69,23.27,29.28,23.91,29.48,24.27,25.67,28.97,29.44,23.85,26.67
762,29.69,29.17,24.95,23.5,29.68,23.25,29.28,23.89,29.48,24.24,25.63,28.98,28.92,23.82,26.66
763,29.7,29.13,26.19,24.97,28.99,24.26,29.26,24.92,29.47,25.42,26.85,28.63,28.92,25.28,27.15
764,29.7,29.13,26.22,25.0,29.01,24.29,29.26,24.95,29.47,25.42,26.88,28.66,28.91,25.34,27.17
765,29.69,29.17,24.89,23.22,29.76,23.24,29.3,23.91,29.47,24.17,25.47,29.04,28.91,23.58,26.69
766,28.85,28.29,25.96,24.67,27.95,24.26,28.44,24.88,28.65,25.29,26.56,27.72,28.92,25.03,26.66
767,28.33,27.77,25.44,24.2,27.39,23.74,27.93,24.35,28.13,24.78,26.05,27.19,28.08,24.55,26.15
768,28.33,27.77,25.46,24.25,27.42,23.79,27.92,24.42,28.13,24.83,26.07,27.19,27.57,24.6,26.17
769,28.3,27.78,25.24,24.02,27.52,23.58,27.92,24.19,28.13,24.6,25.85,27.26,27.57,24.37,26.07
770,28.27,27.78,24.98,23.66,27.71,23.27,27.92,23.9,28.12,24.27,25.54,27.37,27.59,24.01,25.95
771,28.18,27.72,24.9,23.56,27.65,23.27,27.84,23.9,28.06,24.24,25.46,27.29,27.59,23.9,25.92
772,29.64,29.16,25.99,24.61,29.25,24.28,29.28,24.91,29.46,25.29,26.63,28.79,27.51,24.97,27.13
773,28.91,28.39,26.11,24.88,28.08,24.26,28.55,24.91,28.71,25.35,26.7,27.85,28.95,25.22,26.76
774,28.85,28.33,26.08,24.81,28.02,24.26,28.46,24.93,28.64,25.32,26.65,27.76,28.21,25.17,26.75
775,28.79,28.28,26.05,24.8,27.99,24.26,28.41,24.91,28.59,25.3,26.62,27.73,28.15,25.14,26.69
776,29.32,28.81,26.52,25.25,28.55,24.69,28.95,25.33,29.13,25.75,27.12,28.29,28.09,25.62,27.2
777,29.03,28.51,26.13,25.0,28.24,24.38,28.64,24.98,28.82,25.45,26.78,28.0,28.63,25.33,26.82
778,28.71,28.19,25.94,24.75,27.93,24.26,28.32,24.88,28.53,25.27,26.53,27.7,28.3,25.09,26.61
779,28.33,27.82,25.6,24.43,27.57,23.99,27.95,24.61,28.13,24.96,26.19,27.31,28.01,24.76,26.29
780,28.31,27.82,25.63,24.45,27.54,24.02,27.95,24.63,28.13,24.99,26.19,27.31,27.64,24.78,26.29
781,28.28,27.8,25.58,24.43,27.54,23.97,27.92,24.58,28.1,24.94,26.16,27.28,27.62,24.76,26.24
782,28.28,27.82,25.68,24.45,27.56,24.06,27.95,24.68,28.13,25.04,26.24,27.31,27.59,24.81,26.31
783,28.57,28.1,25.91,24.75,27.85,24.28,28.21,24.9,28.39,25.26,26.48,27.59,27.64,25.06,26.58
784,25.95,25.46,23.47,22.4,25.18,22.14,25.57,22.68,25.74,22.96,23.98,24.99,27.92,22.68,24.1
785,27.28,26.74,24.63,23.48,26.45,23.16,26.86,23.73,27.04,24.04,25.17,26.25,25.27,23.8,25.27
786,27.31,26.74,24.58,23.55,26.52,23.14,26.87,23.68,27.06,24.04,25.17,26.3,26.54,23.85,25.25
787,27.24,26.7,24.57,23.52,26.46,23.1,26.83,23.64,27.0,24.01,25.13,26.24,26.57,23.81,25.21
788,27.2,26.66,24.53,23.48,26.42,23.07,26.78,23.6,26.93,23.97,25.09,26.2,26.51,23.78,25.17
789,26.9,26.37,24.27,23.23,26.13,22.84,26.49,23.37,26.64,23.71,24.82,25.91,26.47,23.52,24.92
790,26.85,26.34,24.29,23.25,26.1,22.88,26.46,23.41,26.61,23.73,24.82,25.91,26.18,23.51,24.92
791,26.85,26.34,24.29,23.2,26.1,22.81,26.46,23.39,26.61,23.68,24.79,25.88,26.15,23.46,24.92
792,26.82,26.31,24.26,23.22,26.1,22.86,26.43,23.39,26.58,23.7,24.79,25.88,26.15,23.49,24.89
793,26.82,26.31,24.26,23.22,26.1,22.86,26.43,23.39,26.58,23.7,24.79,25.88,26.12,23.49,24.89
794,26.82,26.31,24.26,23.22,26.1,22.86,26.43,23.39,26.58,23.7,24.79,25.88,26.12,23.49,24.89
795,26.82,26.31,24.26,23.22,26.1,22.86,26.43,23.39,26.58,23.7,24.79,25.88,26.12,23.49,24.89
796,27.33,26.82,24.73,23.67,26.57,23.22,26.92,23.79,27.09,24.13,25.27,26.37,26.12,23.94,25.34
797,28.33,27.82,25.65,24.57,27.62,24.01,27.95,24.6,28.1,24.98,26.23,27.39,26.62,24.85,26.28
798,27.58,27.04,24.9,23.88,26.86,23.36,27.19,23.91,27.34,24.28,25.5,26.64,27.64,24.16,25.52
799,27.45,26.9,24.78,23.74,26.68,23.27,27.03,23.84,27.2,24.18,25.35,26.46,26.86,24.01,25.42
800,27.17,26.65,24.5,23.52,26.38,23.08,26.78,23.62,26.95,23.94,25.09,26.19,26.73,23.79,25.16
801,27.1,26.59,24.51,23.51,26.37,23.12,26.71,23.65,26.88,23.97,25.07,26.17,26.48,23.78,25.15
802,27.1,26.61,24.53,23.53,26.39,23.14,26.74,23.68,26.91,23.99,25.09,26.17,26.41,23.8,25.17
803,27.4,26.9,24.75,23.77,26.66,23.25,27.03,23.79,27.2,24.16,25.35,26.46,26.44,24.04,25.37
804,27.39,26.9,24.73,23.69,26.63,23.22,27.02,23.79,27.2,24.14,25.3,26.46,26.73,23.99,25.37
805,24.6,24.16,22.26,21.26,23.92,20.93,24.27,21.44,24.43,21.72,22.74,23.76,26.73,21.52,22.85
806,23.65,23.23,21.36,20.44,22.93,20.1,23.34,20.57,23.51,20.84,21.84,22.8,24.01,20.7,21.93
807,26.11,25.69,23.62,22.6,25.36,22.16,25.81,22.7,25.97,23.03,24.16,25.22,23.08,22.89,24.23
808,18.47,18.12,16.61,15.99,17.9,15.44,18.2,15.83,18.33,16.12,17.02,17.8,25.5,16.17,17.02
809,21.21,20.77,18.96,18.37,20.51,17.57,20.87,17.99,21.02,18.39,19.52,20.39,18.0,18.58,19.44
810,18.12,18.05,7.61,5.56,22.19,7.11,18.01,7.35,18.06,7.05,7.98,19.83,20.62,5.61,13.09
811,13.94,13.81,7.6,6.3,16.11,7.07,13.8,7.28,13.86,7.17,7.89,14.75,17.73,6.37,10.78
812,8.5,8.28,7.61,7.3,8.17,7.08,8.33,7.24,8.38,7.38,7.79,4.2,13.6,7.39,7.79
813,10.88,10.7,7.63,6.9,11.62,7.07,10.73,7.26,10.78,7.3,7.87,7.09,8.23,7.0,9.1
814,8.45,8.25,7.58,7.28,8.14,7.08,8.29,7.23,8.35,7.37,7.77,4.17,10.58,7.37,7.76
815,8.43,8.23,7.56,7.25,8.1,7.07,8.27,7.23,8.34,7.36,7.75,8.05,8.19,7.35,7.75
816,8.42,8.23,7.58,7.28,8.11,7.08,8.28,7.24,8.34,7.37,7.76,8.06,8.17,7.37,7.76
817,8.39,8.22,7.57,7.28,8.09,7.08,8.26,7.24,8.32,7.37,7.76,8.04,8.17,7.36,7.75
818,8.41,8.24,7.58,7.29,8.1,7.08,8.28,7.24,8.34,7.38,7.77,8.05,8.16,7.37,7.76
819,14.42,14.14,13.01,12.53,13.91,12.14,14.22,12.42,14.33,12.66,13.35,13.83,8.18,12.66,13.32
820,-4.49,-4.42,-4.08,-3.93,-4.34,-3.83,-4.44,-3.92,-4.47,-3.99,-4.18,-4.32,14.05,-3.98,-4.18
821,5.88,5.8,5.38,5.19,5.7,5.05,5.82,5.17,5.87,5.25,5.5,5.66,-4.39,5.24,5.49
822,5.93,5.84,5.39,5.21,5.73,5.05,5.87,5.17,5.91,5.26,5.53,5.7,5.76,5.26,5.51
823,8.37,8.25,7.6,7.36,8.1,7.07,8.28,7.24,8.35,7.4,7.81,8.06,5.8,7.44,7.76
824,20.17,19.84,18.23,17.7,19.53,16.93,19.93,17.34,20.08,17.74,18.76,19.4,8.19,17.88,18.61
825,20.2,19.86,18.25,17.68,19.53,16.93,19.95,17.34,20.09,17.74,18.76,19.42,19.69,17.87,18.63
826,12.05,11.84,10.9,10.55,11.67,10.11,11.9,10.36,11.98,10.59,11.2,11.58,19.71,10.67,11.13
827,12.05,11.84,10.92,10.56,11.65,10.11,11.9,10.36,11.98,10.6,11.21,11.57,11.77,10.67,11.14
828,15.81,15.52,14.29,13.84,15.28,13.22,15.59,13.55,15.72,13.88,14.69,15.17,11.77,13.98,14.59
829,11.94,11.75,10.86,10.49,11.57,10.1,11.81,10.35,11.9,10.56,11.15,11.48,15.42,10.6,11.07
830,8.3,8.18,7.56,7.3,8.05,7.07,8.22,7.24,8.28,7.38,7.76,7.98,11.68,7.38,7.72
831,8.27,8.17,7.57,7.29,8.04,7.07,8.21,7.25,8.27,7.38,7.76,7.97,8.12,7.37,7.72
832,8.24,8.15,7.54,7.22,8.01,7.06,8.18,7.25,8.24,7.37,7.72,7.94,8.12,7.3,7.7
833,8.39,8.25,7.61,7.25,8.12,7.07,8.29,7.26,8.36,7.4,7.79,8.06,8.09,7.33,7.78
834,8.48,8.33,7.63,7.29,8.19,7.08,8.38,7.27,8.44,7.42,7.84,8.13,8.19,7.38,7.82
835,8.39,8.23,7.56,7.21,8.08,7.07,8.28,7.25,8.34,7.38,7.75,8.03,8.28,7.3,7.75
836,8.43,8.27,7.6,7.23,8.11,7.07,8.31,7.26,8.38,7.4,7.78,8.06,8.18,7.32,7.78
837,8.34,8.18,7.55,7.16,8.03,7.07,8.22,7.27,8.28,7.37,7.71,7.97,8.21,7.25,7.73
838,12.0,11.79,10.86,10.28,11.59,10.1,11.84,10.39,11.94,10.57,11.11,11.49,8.12,10.43,11.11
839,19.54,19.22,17.65,16.77,18.94,16.29,19.31,16.77,19.47,17.12,18.12,18.77,11.7,17.0,18.05
840,21.15,20.79,19.03,18.12,20.49,17.63,20.89,18.12,21.06,18.5,19.56,20.32,19.08,18.37,19.5
841,21.19,20.81,19.01,18.1,20.47,17.59,20.9,18.08,21.08,18.48,19.54,20.3,20.66,18.35,19.48
842,21.2,20.81,19.03,18.1,20.47,17.65,20.9,18.18,21.08,18.52,19.54,20.3,20.66,18.35,19.52
843,21.21,20.81,19.11,18.1,20.47,17.74,20.9,18.29,21.08,18.61,19.58,20.3,20.66,18.37,19.58
844,18.25,17.96,16.44,15.51,17.61,15.27,18.04,15.74,18.19,16.02,16.85,17.48,20.66,15.74,16.88
845,20.11,19.82,18.14,17.04,19.43,16.95,19.93,17.46,20.11,17.74,18.57,19.3,17.81,17.31,18.66
846,20.2,19.84,18.12,17.06,19.45,16.95,19.93,17.49,20.11,17.74,18.55,19.3,19.68,17.31,18.68
847,20.11,19.79,18.16,17.1,19.43,17.04,19.88,17.58,20.04,17.8,18.55,19.27,19.68,17.33,18.68
848,21.17,20.85,19.15,18.01,20.45,17.96,20.94,18.52,21.11,18.77,19.54,20.28,19.63,18.26,19.68
849,21.21,20.86,19.16,18.02,20.48,17.95,20.95,18.53,21.14,18.76,19.57,20.29,20.68,18.27,19.68
850,24.85,24.43,22.39,21.11,24.01,21.0,24.54,21.64,24.76,21.97,22.92,23.81,20.69,21.4,23.03
851,26.01,25.59,23.63,22.19,25.26,22.22,25.71,22.95,25.92,23.19,24.13,27.49,24.23,24.98,26.73
852,26.01,25.59,23.59,22.22,25.24,22.27,25.71,23.0,25.92,23.22,24.1,27.47,25.4,24.96,26.73
853,25.92,25.51,23.5,22.13,25.14,22.18,25.63,22.9,25.83,23.15,24.03,27.37,25.38,24.87,26.63
854,26.03,25.57,23.48,22.16,25.22,22.14,25.69,22.83,25.92,23.11,24.04,24.94,25.3,22.44,24.15
855,26.05,25.59,23.55,22.2,25.24,22.22,25.71,22.96,25.92,23.22,24.1,24.97,25.36,22.48,24.2
856,29.84,29.15,26.88,25.14,28.73,25.43,29.29,26.26,29.52,26.51,27.44,28.41,25.38,25.53,27.62
857,30.6,29.76,27.44,25.4,29.3,26.04,29.92,26.93,30.16,27.1,27.93,28.98,28.91,25.88,28.26
858,29.89,29.15,26.81,24.84,28.65,25.33,29.28,26.25,29.55,26.44,27.31,28.37,29.52,25.34,27.61
859,29.89,29.15,26.89,24.91,28.65,25.54,29.28,26.4,29.55,26.57,27.36,28.34,28.89,25.38,27.65
860,30.91,30.09,27.67,25.66,29.54,26.17,30.22,27.17,30.49,27.32,28.19,29.22,28.89,26.15,28.52
861,37.41,32.38,29.87,27.73,31.86,28.21,32.53,29.29,32.79,29.46,30.42,31.48,29.82,28.2,30.72
862,37.41,33.45,30.82,28.67,32.87,29.12,33.6,30.14,33.87,30.43,31.42,32.51,32.09,29.16,31.67
863,37.39,33.48,30.88,28.64,32.9,29.18,33.63,30.23,33.9,30.48,31.45,32.51,33.15,29.15,31.76
864,37.32,33.51,30.82,28.67,32.9,29.18,33.66,30.23,33.9,30.48,31.45,32.54,33.21,29.18,31.73
865,37.32,33.45,30.82,28.64,32.87,29.11,33.63,30.19,33.87,30.43,31.42,32.48,33.21,29.16,31.7
866,37.44,33.38,30.79,28.5,32.78,29.12,33.53,30.22,33.84,30.43,31.33,32.39,33.18,29.04,31.67
867,37.44,33.46,30.86,28.5,32.85,29.22,33.61,30.32,33.89,30.53,31.4,32.46,33.08,29.08,31.74
868,37.35,33.38,30.85,28.38,32.81,29.21,33.53,30.31,33.84,30.52,31.36,32.36,33.16,29.01,31.73
869,37.37,32.7,30.22,27.82,32.08,28.67,32.87,29.75,33.18,29.95,30.75,31.64,33.08,28.42,31.11
870,57.27,33.38,30.85,28.41,32.75,29.33,33.56,30.41,42.3,30.61,31.39,32.3,32.43,29.01,31.76
871,57.92,33.32,30.77,28.27,32.72,29.22,33.47,30.29,35.4,30.53,31.31,32.24,33.08,28.9,31.65
872,57.92,33.39,30.86,28.38,32.82,29.27,33.54,30.35,35.46,30.58,31.4,32.34,33.02,28.99,31.74
873,57.97,34.22,31.65,29.12,33.67,30.13,34.38,31.23,36.1,31.47,32.24,33.14,33.09,29.73,32.56
874,57.94,34.28,31.62,29.12,33.67,30.03,34.44,31.14,36.16,31.41,32.21,33.17,33.94,29.73,32.53
875,48.63,34.35,31.65,29.2,33.7,30.03,34.5,31.13,36.21,31.43,32.27,33.23,33.98,29.82,32.59
876,50.94,36.58,33.88,31.16,35.88,29.68,36.77,38.85,38.12,33.5,34.43,35.39,34.04,31.78,35.76
