,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
643,21.9,24.33,23.69,22.62,24.47,20.57,24.06,22.08,24.26,22.88,29.86,21.59,19.34,24.91,21.14
644,22.07,24.54,23.84,22.79,24.67,20.77,24.25,22.24,24.45,23.03,29.72,21.7,20.14,62.79,21.32
645,22.13,24.56,23.86,22.81,24.7,20.93,24.25,22.41,24.45,23.1,29.75,21.85,20.2,35.51,21.49
646,21.88,24.38,23.66,22.64,24.51,20.96,24.06,22.45,24.29,22.88,29.58,21.91,19.98,41.78,21.55
647,21.74,24.25,23.56,22.49,24.38,20.75,23.93,22.26,24.16,22.74,28.67,21.66,19.81,41.77,21.32
648,21.74,24.25,23.58,22.47,24.38,20.59,23.93,22.1,24.16,22.72,28.69,21.52,19.81,41.75,21.17
649,21.49,23.94,23.35,22.19,24.09,20.57,23.65,22.1,23.85,22.45,28.5,21.5,19.58,40.83,21.17
650,21.48,24.0,23.34,22.23,24.13,20.31,23.69,21.82,23.91,22.49,30.09,21.23,19.55,35.52,20.9
651,21.47,23.94,23.3,22.21,24.07,20.3,23.65,21.83,23.85,22.47,29.99,21.22,19.63,35.37,20.89
652,21.74,24.24,23.53,22.47,24.37,20.35,23.93,21.84,24.15,22.73,30.24,21.2,19.83,35.35,20.94
653,21.74,24.25,23.56,22.47,24.38,20.59,23.93,22.09,24.16,22.76,29.45,21.49,19.81,35.35,21.16
654,21.79,24.35,23.64,22.55,24.48,20.57,24.04,22.1,24.24,22.82,29.58,21.5,19.88,35.5,21.15
655,21.57,24.17,23.49,22.36,24.33,20.64,23.88,22.17,24.08,22.58,29.4,21.55,19.74,35.5,21.24
656,21.65,24.26,23.55,22.42,24.39,20.47,23.95,21.99,24.17,22.64,31.01,21.26,19.75,35.09,21.09
657,21.67,24.25,23.59,22.46,24.39,20.48,23.97,22.03,24.17,22.68,30.99,21.34,19.81,35.12,21.1
658,21.94,24.56,23.89,22.79,24.7,20.57,24.25,22.09,24.47,22.99,31.25,21.34,20.14,35.12,21.16
659,23.19,25.79,25.17,23.99,25.93,20.91,25.48,22.43,25.69,24.27,31.94,21.63,21.34,35.14,21.49
660,22.73,25.23,24.62,23.47,25.36,22.15,24.95,23.68,25.15,23.77,31.33,22.9,20.94,35.52,22.74
661,23.34,25.93,25.26,24.05,26.07,21.71,25.62,23.19,25.83,24.4,32.05,22.42,21.5,35.55,22.29
662,23.5,26.13,25.39,24.22,26.3,22.24,25.84,23.76,26.03,24.6,32.8,23.05,21.61,35.55,22.88
663,23.68,26.33,25.58,24.35,26.47,22.33,26.02,23.9,26.23,24.76,33.05,23.23,21.75,35.55,23.02
664,23.97,26.65,25.84,24.67,26.8,22.48,26.36,24.04,26.58,25.06,33.34,23.41,21.97,35.53,23.17
665,24.2,26.91,26.1,24.89,27.08,22.75,26.62,24.33,26.84,25.41,32.76,23.7,22.18,35.77,23.43
666,26.04,28.98,28.22,26.81,29.12,22.95,28.67,24.55,28.88,27.31,34.83,23.96,23.87,42.98,23.66
667,18.72,20.92,20.52,19.37,21.02,24.66,20.71,26.44,20.87,19.68,26.81,25.72,17.29,21.42,25.46
668,18.3,20.47,20.1,18.97,20.57,17.86,20.27,19.11,20.42,19.26,29.32,18.42,16.88,20.92,18.42
669,18.68,20.92,20.52,19.33,21.02,17.46,20.71,18.73,20.86,19.64,29.75,17.98,17.23,21.4,18.0
670,18.73,21.0,20.57,19.38,21.09,17.8,20.78,19.1,20.94,19.69,29.85,18.34,17.26,21.47,18.4
671,18.75,21.01,20.61,19.44,21.09,17.85,20.8,19.15,20.96,19.75,34.78,18.39,17.31,30.96,18.45
672,18.84,21.03,20.65,19.49,21.11,17.92,20.84,19.21,20.98,19.82,34.8,18.4,17.39,30.05,18.5
673,18.8,21.01,20.59,19.44,21.09,18.01,20.82,19.3,20.98,19.8,34.74,18.51,17.34,26.7,18.59
674,18.75,21.0,20.58,19.35,21.07,17.94,20.8,19.23,20.94,19.75,34.7,18.47,17.23,25.47,18.53
675,18.77,21.0,20.61,19.36,21.07,17.81,20.8,19.14,20.96,19.78,34.69,18.39,17.25,24.3,18.44
676,18.86,21.03,20.61,19.47,21.09,17.83,20.84,19.15,20.98,19.86,34.67,18.42,17.41,35.07,18.46
677,19.5,21.8,21.36,20.14,21.86,18.01,21.6,19.28,21.74,20.56,47.68,18.51,17.99,35.61,18.6
678,21.2,23.6,23.17,21.89,23.69,18.6,23.41,19.94,23.56,22.35,49.45,19.16,19.61,35.66,19.22
679,21.9,24.41,23.85,22.64,24.48,20.29,24.19,21.7,24.37,23.09,50.19,20.83,20.25,35.7,20.94
680,23.28,25.95,25.3,24.09,26.04,20.96,25.71,22.44,25.9,24.57,35.79,21.57,21.42,35.74,21.63
681,25.76,28.65,27.89,26.65,28.73,22.21,28.39,23.88,28.58,27.23,38.39,22.95,23.76,38.53,22.95
682,41.67,46.35,45.08,43.16,46.53,24.66,45.97,26.42,46.27,44.1,55.95,25.44,38.56,54.56,25.42
683,104.5,116.15,112.94,108.24,116.46,40.02,115.18,42.69,115.93,110.59,124.18,41.2,96.93,119.02,41.25
684,172.62,191.64,186.17,178.6,192.33,100.45,190.05,107.07,191.29,182.66,198.73,103.65,160.29,195.69,103.55
685,344.31,380.48,371.34,355.22,381.89,166.11,377.33,176.67,379.78,363.99,385.81,171.21,319.06,386.43,171.21
686,348.12,384.69,374.73,359.84,386.11,330.63,381.83,352.05,384.31,368.36,386.04,342.57,323.64,390.36,341.17
687,274.35,303.43,295.88,283.04,304.55,335.7,300.91,356.66,302.87,290.02,305.79,345.64,254.22,307.63,345.31
688,81.74,90.64,88.23,83.83,90.98,263.44,89.81,280.23,90.4,86.32,95.71,272.69,74.67,92.15,271.55
689,41.78,46.42,45.27,42.76,46.59,77.33,45.99,83.07,46.29,44.12,49.87,81.16,37.95,47.23,80.16
690,23.29,25.93,25.31,23.88,26.04,39.26,25.69,42.42,25.88,24.62,29.58,41.44,21.17,35.7,40.84
691,23.32,25.98,25.34,24.01,26.1,21.93,25.75,23.67,25.94,24.67,29.66,23.03,21.39,35.7,22.79
692,23.86,26.59,25.93,24.67,26.72,22.13,26.35,23.77,26.54,25.27,29.76,23.03,22.13,35.71,22.94
693,26.11,29.1,28.38,27.07,29.24,22.88,28.84,24.42,29.05,27.74,32.2,23.49,24.35,37.85,23.64
694,24.11,26.87,26.21,24.99,26.99,25.23,26.62,26.83,26.8,25.61,29.94,25.66,22.45,35.77,25.98
695,23.91,26.62,25.99,24.79,26.72,23.24,26.38,24.8,26.55,25.42,32.77,23.66,22.29,35.6,23.96
696,26.65,29.68,28.94,27.63,29.78,23.08,29.41,24.62,29.59,28.34,35.82,23.46,24.77,35.82,23.78
697,30.5,33.93,33.09,31.65,34.09,25.69,33.65,27.41,33.87,32.47,40.06,26.16,28.41,34.56,26.46
698,31.34,34.93,34.0,32.56,35.09,29.47,34.61,31.4,34.83,33.36,39.76,29.91,29.19,35.54,30.34
699,30.44,33.93,33.12,31.68,34.09,30.28,33.62,32.27,33.87,32.4,38.84,30.73,28.44,34.55,31.14
700,28.74,32.1,31.19,29.86,32.24,29.5,31.8,31.37,32.04,30.57,37.03,29.81,26.68,32.92,30.31
701,23.36,26.08,25.42,24.24,26.2,27.68,25.84,29.57,26.01,24.77,32.27,28.16,15.7,26.75,28.51
702,22.45,25.14,24.5,23.32,25.26,22.5,24.91,24.01,25.1,23.76,31.31,22.88,14.81,33.52,23.17
703,27.71,31.0,30.26,28.76,31.14,21.6,30.71,23.07,30.92,29.27,37.19,21.99,19.74,31.74,22.24
704,29.52,33.03,32.21,30.82,33.15,26.66,32.73,28.42,32.94,31.24,32.7,27.14,27.56,33.85,27.45
705,29.46,32.94,32.15,30.76,33.09,28.61,32.63,30.43,32.88,31.16,32.61,28.89,27.47,33.72,29.34
706,29.44,32.93,32.15,30.7,33.06,28.53,32.6,30.37,32.84,31.15,32.66,28.86,27.45,33.69,29.28
707,29.44,32.93,32.12,30.7,33.06,28.5,32.63,30.31,32.84,31.15,36.52,28.83,27.48,33.69,29.26
708,29.41,32.9,32.09,30.64,33.03,28.5,32.6,30.31,32.85,31.13,36.55,28.86,27.42,33.66,29.26
709,28.35,31.68,30.87,29.51,31.8,28.45,31.39,30.28,31.59,29.97,35.34,28.81,26.4,32.41,29.23
710,49.42,54.94,54.38,51.39,55.14,27.39,54.48,29.13,54.83,52.2,56.89,27.8,46.13,56.1,28.11
711,49.42,54.94,54.38,51.39,55.14,47.9,54.48,50.84,54.83,52.2,56.89,48.46,46.13,56.1,49.12
712,30.02,33.52,33.03,31.13,33.65,47.9,33.22,50.84,33.43,31.68,34.99,48.46,27.9,34.23,49.12
713,29.44,32.9,32.33,30.52,33.03,28.85,32.6,30.73,32.85,31.07,34.31,29.44,27.36,33.6,29.71
714,29.47,32.91,32.3,30.58,33.03,28.29,32.6,30.13,32.82,31.1,34.31,28.84,27.32,33.63,29.14
715,27.93,31.16,30.55,29.04,31.27,28.32,30.87,30.22,31.07,29.47,32.58,28.9,26.07,31.9,29.14
716,27.31,30.44,29.91,28.43,30.56,27.01,30.16,28.67,30.36,28.82,30.76,27.38,25.55,33.78,27.7
717,27.14,30.28,29.67,28.25,30.39,26.47,30.0,28.07,30.22,28.64,30.54,26.78,25.33,34.67,27.12
718,26.87,30.0,29.39,27.91,30.14,26.25,29.72,27.89,29.94,28.35,30.29,26.58,24.97,34.67,26.89
719,26.32,29.38,28.77,27.36,29.52,25.88,29.11,27.55,29.33,27.77,30.85,26.32,24.51,34.27,26.56
720,26.2,29.28,28.66,27.24,29.42,25.4,29.01,26.99,29.2,27.62,30.78,25.8,24.4,34.24,26.05
721,26.15,29.28,28.64,27.17,29.42,25.26,28.99,26.84,29.2,27.57,30.81,25.66,24.31,34.26,25.9
722,26.13,29.28,28.64,27.25,29.42,25.14,29.02,26.77,29.2,27.57,30.9,25.62,24.41,34.29,25.83
723,26.13,29.28,28.64,27.25,29.42,25.27,29.02,26.8,29.2,27.57,30.9,25.59,24.41,34.29,25.89
724,26.13,29.28,28.64,27.25,29.42,25.27,29.02,26.8,29.2,27.57,30.9,25.59,24.41,34.29,25.89
725,24.56,27.58,26.92,25.54,27.7,25.27,27.27,26.8,27.5,25.87,28.59,25.59,22.78,40.21,25.89
726,23.16,25.98,25.46,24.16,26.1,23.56,25.72,25.11,25.91,24.42,27.02,24.01,21.64,40.65,24.18
727,23.89,26.75,26.21,24.92,26.87,22.38,26.48,23.75,26.68,25.18,27.76,22.64,22.3,34.0,22.92
728,23.84,26.72,26.16,24.84,26.87,23.11,26.45,24.48,26.65,25.13,29.36,23.4,22.18,27.38,23.62
729,23.8,26.7,26.11,24.77,26.84,22.96,26.4,24.4,26.62,25.06,29.36,23.38,22.09,32.33,23.5
730,23.2,26.02,25.52,24.05,26.16,22.85,25.73,24.33,25.92,24.41,28.8,23.34,21.44,33.46,23.43
731,22.55,25.2,24.76,23.51,25.34,22.15,24.95,23.62,25.13,23.72,30.82,22.74,21.23,33.45,22.77
732,22.55,25.22,24.74,23.45,25.34,21.92,24.95,23.1,25.15,23.7,30.82,22.13,21.07,33.42,22.39
733,22.53,25.2,24.71,23.4,25.34,21.76,24.94,23.01,25.13,23.68,30.82,22.13,20.98,32.97,22.27
734,22.09,24.86,24.36,23.09,25.0,21.7,24.59,22.99,24.79,23.32,31.7,22.07,20.71,32.96,22.2
735,21.78,24.55,24.06,22.78,24.68,21.41,24.28,22.68,24.48,22.98,31.41,21.48,20.48,32.93,21.89
736,21.45,24.19,23.75,22.51,24.32,21.15,23.95,22.36,24.15,22.69,31.07,21.08,20.28,32.93,21.64
737,21.51,24.24,23.82,22.53,24.37,20.94,23.99,22.14,24.19,22.71,30.38,20.7,20.27,32.93,21.38
738,21.79,24.5,24.12,22.8,24.64,20.92,24.26,22.16,24.44,22.98,30.67,20.81,20.52,32.93,21.4
739,21.83,24.53,24.12,22.95,24.64,21.19,24.28,22.42,24.46,23.04,30.63,21.08,20.66,25.11,21.66
740,21.55,24.21,23.77,22.66,24.32,21.38,23.97,22.55,24.15,22.77,31.38,21.14,20.35,24.77,21.79
741,21.34,24.02,23.56,22.53,24.13,21.09,23.78,22.28,23.98,22.59,31.17,20.86,20.15,24.57,21.46
742,21.83,24.53,24.12,22.93,24.66,20.88,24.28,22.15,24.46,23.07,31.76,20.63,20.64,25.09,21.27
743,22.36,24.95,24.56,23.42,25.07,21.34,24.73,22.57,24.89,23.58,32.1,21.09,21.01,25.53,21.76
744,22.45,24.98,24.61,23.41,25.09,21.74,24.75,23.05,24.91,23.62,32.15,21.81,21.0,25.53,22.18
745,22.47,24.95,24.61,23.37,25.07,21.74,24.73,23.07,24.89,23.62,32.15,22.03,20.98,25.51,22.19
746,21.63,24.02,23.65,22.47,24.13,21.71,23.8,23.05,23.98,22.74,31.18,22.13,20.19,24.53,22.17
747,21.78,24.21,23.83,22.61,24.33,20.86,23.97,22.18,24.15,22.9,31.41,21.28,20.29,24.71,21.34
748,21.7,24.19,23.81,22.61,24.3,20.96,23.95,22.3,24.13,22.83,31.39,21.43,20.36,24.68,21.47
749,22.45,24.98,24.65,25.75,25.09,21.01,24.75,22.28,24.91,23.62,29.5,21.32,21.22,25.44,21.48
750,23.71,26.26,25.97,27.16,26.38,21.89,26.04,23.04,26.21,24.94,30.73,22.05,22.71,26.74,22.33
751,24.93,27.43,27.2,28.47,27.51,23.41,27.22,24.46,27.38,26.2,31.91,23.29,24.21,27.94,23.75
752,25.87,28.43,28.3,26.35,28.51,24.98,28.22,25.79,28.38,27.16,44.32,24.54,25.1,28.96,25.21
753,27.8,30.44,30.36,28.19,30.53,25.81,30.24,26.61,30.41,29.16,46.33,25.5,26.66,31.01,26.1
754,26.35,28.9,28.8,26.66,28.99,25.78,28.69,26.97,28.88,27.64,44.79,25.95,25.06,29.44,26.24
755,25.97,28.52,28.39,26.85,28.6,25.28,28.31,26.58,28.49,27.22,42.5,25.55,24.54,29.05,25.76
756,25.89,28.43,28.22,26.77,28.51,25.23,28.22,26.53,28.38,27.16,42.41,25.5,24.47,28.99,25.68
757,25.62,28.0,27.84,26.38,28.08,24.94,27.81,26.19,27.97,26.79,42.03,25.23,24.23,28.52,25.41
758,25.67,28.02,27.87,26.4,28.1,25.15,27.82,26.22,27.97,26.85,37.18,25.3,24.49,28.55,25.59
759,25.67,28.02,27.89,26.4,28.1,25.09,27.82,26.22,27.97,26.87,37.21,25.3,24.47,28.55,25.54
760,25.45,27.76,27.63,26.2,27.84,24.93,27.58,26.02,27.71,26.64,36.89,25.06,24.31,28.28,25.37
761,25.71,28.02,27.94,26.45,28.1,25.16,27.84,26.27,27.97,26.92,33.78,25.37,24.54,28.55,25.61
762,25.54,28.02,27.92,26.48,28.1,25.3,27.82,26.27,27.97,26.85,33.78,25.09,24.7,28.54,25.7
763,24.05,26.75,26.57,25.23,26.85,24.12,26.52,24.96,26.7,25.46,32.47,23.63,23.55,27.32,24.44
764,0.0,24.02,23.78,22.61,24.13,21.57,23.8,22.28,23.98,22.72,33.86,20.87,21.07,24.59,21.84
765,0.0,15.23,15.02,14.36,15.3,13.69,15.1,14.14,15.2,14.38,25.06,13.19,13.34,15.59,13.83
766,0.0,15.23,15.03,14.4,15.31,13.75,15.1,14.18,15.2,14.39,25.08,13.24,13.38,15.58,13.87
767,13.52,15.22,14.98,14.35,15.29,13.69,15.09,14.14,15.19,14.36,28.77,13.29,13.33,15.56,13.83
768,12.61,14.18,13.94,13.36,14.24,12.73,14.06,13.16,14.15,13.4,27.71,12.39,12.42,14.5,12.89
769,18.06,20.28,19.96,19.14,20.37,18.25,20.11,18.86,20.24,19.16,33.83,17.76,17.78,20.75,18.43
770,18.18,20.44,20.06,19.31,20.51,18.43,20.25,19.01,20.38,19.31,31.8,17.88,17.94,20.89,18.6
771,18.09,20.3,20.0,19.18,20.37,18.36,20.11,18.92,20.24,19.23,31.7,17.81,17.91,20.75,18.54
772,22.35,25.0,24.61,23.68,25.07,22.69,24.79,23.38,24.95,23.75,36.41,21.98,22.12,25.56,22.9
773,22.32,24.98,24.54,23.66,25.05,22.65,24.77,23.34,24.93,23.75,35.31,21.98,22.09,25.53,22.88
774,22.3,24.95,24.56,23.69,25.05,22.69,24.77,23.39,24.91,23.75,35.31,21.96,22.12,25.48,22.9
775,21.45,24.02,23.62,22.87,24.11,21.98,23.85,22.56,24.0,22.89,34.34,21.09,21.4,24.47,22.14
776,21.43,24.02,23.62,22.85,24.11,22.05,23.85,22.53,23.98,22.87,34.75,21.05,21.49,24.47,22.18
777,21.15,23.71,23.34,22.55,23.8,21.72,23.54,22.25,23.67,22.6,34.46,20.78,21.2,24.11,21.88
778,21.2,23.74,23.32,22.47,23.83,21.53,23.56,22.16,23.69,22.6,34.46,20.85,20.98,24.11,21.72
779,21.15,23.67,23.32,22.42,23.76,21.5,23.49,22.12,23.62,22.55,34.48,20.81,20.96,24.04,21.7
780,21.15,23.67,23.32,22.42,23.76,21.5,23.49,22.12,23.62,22.55,34.48,20.81,20.96,24.04,21.7
781,21.15,23.67,23.32,22.42,23.76,21.5,23.49,22.12,23.62,22.55,34.48,20.81,20.96,24.04,21.7
782,20.1,22.49,22.13,21.35,22.59,20.47,22.32,21.08,22.47,21.47,32.34,19.79,19.93,22.82,20.64
783,21.17,23.65,23.32,22.44,23.73,21.55,23.47,22.16,23.63,22.6,33.53,20.85,21.02,24.0,21.74
784,21.2,23.67,23.32,22.47,23.76,21.59,23.5,22.2,23.65,22.62,33.53,20.87,21.04,24.02,21.77
785,20.28,22.51,22.2,21.34,22.59,20.49,22.34,21.05,22.47,21.51,32.24,19.99,19.99,22.84,20.66
786,20.84,23.12,22.82,21.9,23.21,21.05,22.95,21.63,23.08,22.07,32.9,20.51,20.51,23.44,21.22
787,18.51,20.6,20.3,19.48,20.7,18.65,20.43,19.24,20.57,19.65,30.35,18.25,18.17,20.89,18.82
788,18.47,20.58,20.26,19.46,20.67,18.64,20.41,19.2,20.54,19.61,35.13,18.21,18.17,20.86,18.81
789,18.49,20.63,20.31,19.51,20.73,18.69,20.46,19.23,20.6,19.65,35.21,18.22,18.22,20.94,18.87
790,18.68,20.89,20.57,19.76,20.97,18.95,20.72,19.47,20.85,19.89,35.47,18.4,18.49,21.18,19.11
791,18.45,20.63,20.31,19.61,20.73,18.9,20.46,19.32,20.6,19.68,35.0,18.14,18.41,20.94,18.98
792,18.7,20.91,20.6,19.85,20.99,19.1,20.74,19.56,20.87,19.95,35.28,18.41,18.62,21.22,19.22
793,18.71,20.91,20.62,19.87,20.99,19.18,20.74,19.58,20.89,19.91,35.3,18.41,18.7,21.24,19.27
794,18.7,20.89,20.6,19.87,20.99,19.12,20.74,19.58,20.87,19.89,36.35,18.39,18.62,21.22,19.22
795,18.68,20.89,20.56,19.87,20.99,19.14,20.74,19.56,20.85,19.87,36.31,18.35,18.66,21.22,19.24
796,18.91,21.15,20.86,20.12,21.25,19.36,21.0,19.81,21.13,20.12,36.61,18.6,18.87,21.48,19.46
797,18.68,20.89,20.58,19.85,20.99,19.12,20.74,19.56,20.87,19.87,35.48,18.37,18.62,21.22,19.22
798,18.89,21.15,20.8,20.08,21.25,19.32,20.98,19.79,21.11,20.1,35.72,18.58,18.8,21.48,19.42
799,19.27,21.28,21.1,20.33,21.36,19.7,21.12,20.08,21.24,20.37,35.85,18.99,19.19,21.62,19.76
800,19.5,21.31,21.11,20.31,21.38,19.68,21.17,20.13,21.29,20.49,39.81,19.28,19.18,21.66,19.81
801,19.53,21.39,21.11,20.35,21.47,19.68,21.23,20.14,21.37,20.59,39.81,19.31,19.2,21.75,19.84
802,15.89,22.53,22.32,21.44,22.61,20.66,22.36,21.23,22.51,40.09,41.0,35.17,20.14,22.91,20.85
803,15.9,22.53,22.3,21.42,22.61,20.73,22.36,21.25,22.51,40.06,42.69,35.11,20.24,22.93,20.91
804,15.24,21.7,21.38,20.69,21.76,20.12,21.54,20.51,21.68,38.8,41.83,33.99,19.66,22.06,20.25
805,-12.97,40.37,82.11,17.79,40.32,-4.33,40.63,-4.74,41.41,-4.87,72.48,-12.89,-4.72,40.12,-6.43
806,-7.59,38.83,74.42,19.31,38.79,0.29,39.02,0.05,39.7,2.02,63.84,-5.38,-0.11,38.67,-1.45
807,-6.84,28.27,55.09,13.6,28.25,-0.72,28.42,-0.89,28.94,1.59,50.8,-4.1,-1.01,28.14,-2.02
808,-0.94,28.32,48.29,17.12,28.31,6.34,28.4,6.19,28.81,17.48,48.9,10.96,5.96,28.35,5.33
809,0.06,28.32,48.28,17.13,28.32,6.34,28.4,6.2,28.82,13.58,51.96,7.81,5.96,28.36,5.33
810,-0.01,28.99,49.52,17.47,28.98,6.38,29.06,6.23,29.49,13.57,52.79,7.7,5.99,29.01,5.34
811,-1.34,30.98,54.37,17.95,30.97,5.36,31.08,5.19,31.56,11.59,55.6,5.4,4.97,30.98,4.19
812,-2.75,40.01,71.69,22.44,39.99,5.42,40.15,5.19,40.79,10.59,61.59,2.96,4.93,39.97,3.84
813,-37.16,232.69,439.79,118.13,232.52,6.67,234.37,4.84,237.78,-0.39,304.58,-37.27,4.19,232.28,-3.68
814,-44.95,276.19,522.75,139.78,275.98,7.01,278.2,4.93,282.25,-1.31,359.42,-45.09,4.08,275.79,-5.26
815,-10.26,99.85,183.97,53.12,99.78,7.74,100.51,6.99,101.92,4.93,138.4,-10.24,6.6,99.73,3.5
816,-9.18,168.49,303.63,93.16,168.39,20.16,169.5,18.93,171.82,15.67,221.55,-9.25,18.09,168.38,13.28
817,-6.02,40.23,74.87,21.02,40.19,2.31,40.5,2.04,41.08,5.16,64.62,-1.75,1.85,40.16,0.57
818,0.91,31.49,55.17,21.32,31.47,5.38,31.66,5.19,32.07,14.18,71.86,7.94,4.98,31.48,4.19
819,-3.08,38.5,72.08,23.06,38.47,1.85,38.77,1.61,39.32,4.62,81.76,-2.05,1.41,38.42,0.17
820,-4.48,73.25,134.87,42.11,73.2,5.66,73.72,5.19,74.77,4.18,124.51,-7.04,4.8,73.16,2.56
821,-7.87,73.33,134.99,39.04,73.28,5.66,73.81,5.2,74.85,5.48,115.98,-5.95,4.81,73.25,2.57
822,-3.06,77.34,137.07,43.93,77.3,11.6,77.78,11.11,78.81,16.31,119.39,3.96,10.63,77.31,8.58
823,-3.95,48.34,83.45,26.56,48.31,5.47,48.5,5.2,49.27,8.52,83.48,0.98,4.9,48.29,3.56
824,-1.26,55.52,96.4,32.81,55.48,5.52,55.71,5.3,56.6,3.86,86.36,-3.87,4.88,55.43,3.34
825,-1.33,55.51,96.58,32.81,55.47,5.53,55.79,5.3,56.6,3.6,86.38,-3.95,4.87,55.43,3.32
826,46.94,48.64,48.42,50.31,48.69,48.28,48.46,47.37,48.64,47.41,66.73,43.72,46.96,49.55,47.73
827,-8.66,81.43,143.66,43.02,81.37,5.72,81.85,5.3,83.06,2.7,115.16,-8.61,4.79,81.25,2.34
828,-13.42,107.98,191.87,56.24,107.92,5.9,108.56,5.33,110.2,1.8,147.95,-13.35,4.69,107.76,1.32
829,-4.99,61.13,106.75,32.93,61.1,5.58,61.44,5.28,62.34,3.4,90.05,-4.92,4.88,61.03,3.12
830,-5.79,61.89,108.02,33.37,61.85,5.7,62.2,5.42,63.11,6.76,75.25,-2.0,4.99,61.78,3.22
831,-7.85,77.35,136.27,41.0,77.29,5.68,77.75,5.32,78.9,2.87,94.44,-7.75,4.82,77.18,2.52
832,-2.76,48.35,83.57,26.57,48.33,5.49,48.59,5.23,49.28,3.78,58.56,-2.73,4.92,48.27,3.58
833,73.55,73.71,73.99,78.81,73.64,73.23,73.51,72.12,73.78,72.19,79.36,66.18,75.23,75.16,72.33
834,4.87,48.36,82.64,33.52,48.33,6.59,48.58,6.33,49.26,4.93,64.63,-1.52,10.43,48.31,4.72
835,9.38,48.37,79.23,35.52,48.35,10.67,48.57,10.36,49.19,9.18,63.62,2.93,14.42,48.42,8.94
836,3.04,48.28,79.0,29.09,48.26,10.73,48.47,10.41,49.09,9.24,74.32,3.0,10.06,48.33,9.01
837,3.07,48.27,79.14,29.09,48.26,10.74,48.47,10.46,49.11,9.05,74.31,3.03,10.06,48.33,9.01
838,30.35,48.16,57.87,41.61,48.22,35.28,48.05,34.84,48.43,34.55,67.9,29.94,34.11,48.82,34.46
839,23.7,48.07,79.21,51.47,48.06,10.75,48.21,10.54,48.91,9.16,96.64,2.86,10.06,48.13,8.99
840,57.17,40.34,39.89,59.86,40.38,39.11,40.12,38.77,40.3,39.03,79.58,35.96,37.94,40.86,38.88
841,26.34,40.06,63.55,47.59,40.06,11.71,40.15,11.54,40.69,10.52,86.43,5.47,11.08,40.13,10.36
842,-5.34,48.03,85.56,27.4,48.01,3.38,48.26,3.25,49.04,1.55,78.53,-5.25,2.82,47.95,1.32
843,2.87,48.07,79.25,30.67,48.06,10.75,48.21,10.52,48.91,9.14,76.72,2.82,10.06,48.1,8.98
844,2.83,48.27,79.61,30.78,48.26,10.75,48.41,10.52,49.11,9.13,76.97,2.79,10.06,48.3,8.97
845,43.33,48.25,47.85,46.87,48.3,47.09,47.98,46.51,48.25,46.64,67.63,42.62,45.53,48.79,46.64
846,36.16,40.34,39.78,39.0,40.41,38.88,40.08,38.66,40.3,38.85,59.67,35.6,37.58,40.75,38.62
847,43.3,48.25,47.58,46.78,48.3,46.78,47.99,46.38,48.21,46.56,67.54,42.63,45.18,48.57,46.43
848,43.42,48.25,47.54,46.87,48.3,46.96,47.98,46.51,48.21,46.64,70.31,42.71,45.35,48.61,46.55
849,37.08,41.2,40.59,40.02,41.28,39.98,40.97,39.75,41.17,39.79,63.33,36.51,38.57,41.51,39.64
850,29.44,33.02,32.14,31.69,33.11,31.14,32.75,31.32,32.96,31.56,55.14,29.02,30.08,33.23,31.08
851,23.87,30.4,32.02,27.91,30.52,25.81,30.19,25.96,30.44,26.07,50.81,23.5,24.9,30.57,25.64
852,24.95,30.46,31.46,28.42,30.53,26.86,30.23,26.98,30.48,27.08,50.66,24.54,25.93,30.58,26.71
853,22.68,29.7,31.96,27.08,29.77,24.81,29.51,24.86,29.73,24.89,50.36,22.33,23.91,29.82,24.57
854,22.67,29.65,31.93,27.06,29.72,24.81,29.46,24.86,29.68,24.87,50.73,22.32,23.94,29.75,24.58
855,-1.87,106.35,181.56,64.61,106.31,16.42,106.72,16.01,108.34,12.57,148.43,-1.84,15.04,106.35,12.2
856,33.26,543.92,895.41,347.41,543.83,122.05,545.33,119.78,553.17,103.82,664.95,32.71,114.04,543.57,101.95
857,49.37,758.02,1245.55,485.21,757.91,172.52,759.96,169.44,770.85,147.47,918.59,48.56,161.29,756.96,144.67
858,12.42,277.99,461.19,175.71,277.93,58.25,278.76,57.12,282.81,48.84,351.53,12.23,54.26,277.69,47.84
859,27.53,89.09,129.11,65.21,89.18,38.67,89.07,38.82,90.13,37.52,121.58,27.16,36.91,88.6,36.41
860,46.53,50.94,49.95,48.66,51.18,47.91,50.56,48.57,50.85,49.19,0.18,45.91,46.2,50.18,48.0
861,51.19,56.05,54.74,53.65,56.31,52.97,55.63,53.59,56.0,54.06,5.05,50.51,51.13,55.05,53.02
862,51.59,56.5,55.33,54.28,56.65,53.96,56.07,54.23,56.44,54.65,5.69,50.8,52.07,55.7,53.86
