,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl
650,20.22,66.42,77.94,68.12,68.8,63.06,46.45,13.47,22.03,116.46,22.86,13.44,24.02,20.99,87.59
651,19.23,68.21,80.47,69.98,70.73,68.22,47.07,11.98,21.22,116.44,21.93,11.95,23.09,20.18,90.79
652,19.96,62.51,73.11,64.1,64.73,70.06,44.09,13.76,21.61,116.44,22.42,13.73,23.53,20.61,81.98
653,19.38,65.23,76.7,66.91,67.6,64.2,45.43,12.63,21.2,116.47,21.98,12.61,23.1,20.19,86.31
654,19.93,65.42,75.75,67.1,67.78,67.0,45.77,13.26,21.73,116.46,22.53,13.23,23.67,20.69,86.31
655,19.47,86.65,102.58,88.96,90.03,67.19,57.77,9.34,22.41,116.47,22.95,9.31,24.26,21.16,118.02
656,20.7,36.62,39.19,37.39,37.54,89.0,29.55,18.76,20.98,116.41,22.06,18.74,22.94,20.24,43.0
657,19.51,61.66,76.21,63.08,63.71,37.61,43.33,13.33,21.14,110.88,21.89,13.32,22.97,20.19,80.64
658,18.06,68.66,85.41,70.3,71.11,63.18,46.76,10.47,20.15,125.81,20.79,10.46,21.92,19.15,91.78
659,19.66,58.1,71.77,59.44,60.03,70.36,41.38,14.01,21.11,116.47,21.91,14.0,22.97,20.2,75.38
660,19.58,60.55,70.58,61.96,62.58,59.55,42.74,13.6,21.13,116.54,21.96,13.56,23.06,20.2,79.01
661,18.48,60.63,70.99,62.06,62.71,62.05,42.33,12.32,20.1,116.53,20.89,12.29,21.98,19.17,79.71
662,18.58,59.65,69.51,60.96,61.58,62.13,41.74,12.82,20.08,75.73,20.84,12.78,21.88,19.17,77.85
663,20.91,58.38,67.31,59.66,60.2,61.04,41.95,15.84,22.1,73.59,23.11,15.77,24.22,21.2,74.78
664,20.83,58.32,67.24,59.6,60.15,59.78,41.87,15.58,22.08,73.6,22.96,15.55,24.05,21.18,74.71
665,22.39,57.91,66.33,59.17,59.65,59.72,42.3,17.46,23.54,59.89,24.49,17.41,25.59,22.62,73.35
666,22.21,58.19,66.76,59.45,59.95,59.29,42.39,17.21,23.39,59.51,24.33,17.17,25.44,22.47,73.88
667,32.21,58.18,64.33,59.45,59.7,59.57,46.51,28.87,32.62,59.8,34.2,28.81,35.53,31.59,69.0
668,19.24,21.58,22.0,21.94,21.9,59.67,20.26,19.29,18.83,59.94,19.94,19.24,20.59,18.31,21.9
669,19.02,28.89,47.8,29.24,29.36,22.12,24.65,18.0,19.83,22.22,20.96,19.14,20.48,19.22,41.49
670,17.91,32.9,56.0,33.19,33.45,29.39,26.68,15.93,19.71,29.65,20.59,17.93,19.22,19.06,54.39
671,19.1,36.14,52.93,36.91,37.14,33.29,28.52,16.79,19.43,33.54,20.36,16.75,21.18,18.78,43.42
672,20.82,34.88,51.13,35.58,35.72,37.02,28.49,19.07,20.91,37.21,22.06,19.03,22.92,20.22,40.59
673,19.53,37.44,54.7,38.25,38.48,35.71,29.43,17.1,19.88,35.95,20.86,17.08,21.72,19.21,45.06
674,19.55,37.44,54.68,38.25,38.48,38.35,29.43,17.14,19.88,38.6,20.89,17.1,21.75,19.19,45.02
675,19.55,37.44,53.67,38.25,38.48,38.37,29.41,17.15,19.86,38.64,20.86,17.1,21.75,19.19,45.11
676,21.37,36.88,52.36,37.56,37.75,38.35,29.8,19.46,21.51,38.66,22.67,19.34,23.6,20.82,43.21
677,21.48,38.96,54.92,39.71,39.94,37.67,31.04,19.31,21.7,38.05,22.88,19.21,23.85,20.96,46.17
678,21.79,37.54,51.9,38.25,38.42,39.82,30.35,19.83,21.91,40.22,23.07,19.71,24.02,21.21,43.91
679,21.65,40.01,55.04,40.78,41.01,38.36,31.71,19.25,21.94,38.79,23.04,19.16,24.0,21.21,47.61
680,21.46,37.57,52.1,38.27,38.47,40.89,30.23,19.41,21.61,41.31,22.75,19.29,23.68,20.92,44.22
681,21.79,36.3,55.1,36.96,37.11,38.38,29.64,19.95,21.9,38.78,22.99,19.83,23.9,21.21,42.25
682,21.77,36.91,55.84,37.58,37.76,37.03,29.96,19.85,21.93,37.46,22.96,19.71,23.92,21.21,43.11
683,21.34,37.05,57.98,37.6,37.8,37.67,30.03,19.35,21.96,38.1,22.95,19.78,23.27,21.23,47.63
684,23.54,36.94,55.47,37.59,37.74,37.69,30.73,21.95,23.57,38.15,24.73,21.82,25.67,22.78,42.09
685,23.47,35.86,54.18,36.49,36.6,37.7,30.07,22.01,23.45,38.19,24.57,21.87,25.5,22.7,40.61
686,23.75,39.84,59.58,40.58,40.75,36.6,32.51,21.71,23.95,37.1,25.04,21.57,25.99,23.13,46.21
687,23.75,39.84,59.58,40.58,40.75,40.71,32.51,21.71,23.95,41.11,25.04,21.57,25.99,23.13,46.21
688,21.78,44.35,65.6,45.21,45.52,40.71,34.28,18.74,22.33,41.11,23.29,18.64,24.25,21.48,53.62
689,21.19,51.92,75.16,52.93,53.39,45.31,38.38,16.99,22.16,45.68,23.07,16.9,24.09,21.23,64.97
690,22.31,57.84,80.68,58.98,59.53,53.0,42.22,17.47,23.47,53.41,24.46,17.38,25.57,22.44,73.02
691,18.42,112.21,149.19,114.63,116.24,59.07,71.57,4.58,22.58,59.44,22.61,4.56,24.14,21.12,154.17
692,24.75,113.68,149.41,116.08,117.58,114.61,75.02,11.81,28.47,114.72,28.99,11.76,30.7,26.87,153.14
693,24.3,113.67,143.15,116.07,117.57,116.13,74.81,11.27,28.06,116.31,28.51,11.21,30.2,26.48,153.35
694,21.87,113.15,143.12,115.55,117.07,116.11,73.49,8.45,25.79,116.3,26.14,8.41,27.42,24.27,153.86
695,22.68,55.89,71.77,56.97,57.46,115.53,41.18,18.17,23.67,115.72,24.7,18.08,25.7,22.71,69.99
696,21.94,52.01,58.93,53.02,53.46,57.07,38.67,17.92,22.79,57.46,23.81,17.83,24.8,21.88,64.68
697,21.09,54.38,62.08,55.47,55.95,53.15,39.69,16.57,22.12,53.52,23.09,16.48,24.05,21.21,68.56
698,20.79,60.84,70.23,62.06,62.68,55.55,43.23,15.2,22.16,55.9,23.0,15.11,23.99,21.2,78.19
699,27.8,48.08,52.53,48.95,49.19,62.11,38.84,25.55,27.93,62.46,29.52,25.4,30.69,26.95,55.92
700,22.07,47.23,52.97,48.15,48.48,49.09,36.02,18.85,22.67,53.6,23.79,18.73,24.74,21.82,57.63
701,22.14,49.03,55.17,49.96,50.35,48.27,37.07,18.68,22.82,48.64,23.93,18.59,24.91,21.94,60.19
702,21.82,44.18,53.28,45.03,45.31,50.08,34.2,19.02,22.32,50.45,23.44,18.93,24.35,26.55,53.29
703,23.34,44.73,53.58,45.58,45.84,45.13,35.15,20.73,23.73,45.51,24.97,20.63,25.93,27.92,53.33
704,22.26,90.91,111.25,92.79,93.91,45.7,60.99,12.42,25.0,46.11,25.72,12.35,26.89,28.76,121.26
705,20.58,67.03,77.97,68.39,69.11,92.82,46.69,14.13,22.24,93.08,23.15,14.06,24.15,21.19,87.3
706,19.7,85.55,101.19,87.35,88.47,68.43,56.92,10.23,22.38,68.71,23.02,10.18,24.14,21.17,114.71
707,19.47,90.19,107.01,92.12,93.33,87.37,59.45,9.24,22.4,87.59,22.95,9.21,24.11,21.15,121.58
708,19.73,58.68,91.69,62.63,63.29,92.14,43.13,13.97,21.2,92.33,22.08,13.91,23.06,20.23,93.61
709,19.76,59.09,91.89,62.99,63.67,62.69,43.36,13.93,21.25,62.97,22.14,13.89,23.11,20.27,93.96
710,19.7,55.7,107.12,61.76,62.42,63.06,42.63,14.01,21.14,63.34,22.01,13.97,22.97,20.18,103.8
711,20.95,58.32,67.04,59.47,60.06,61.82,41.9,15.83,22.17,62.09,23.17,15.78,24.15,21.2,74.39
712,19.75,56.33,85.47,59.83,60.44,59.58,41.58,14.3,21.12,59.83,21.95,14.27,22.87,20.19,87.69
713,19.82,57.79,66.65,58.96,59.56,59.89,41.13,14.59,21.12,60.14,22.01,14.55,22.96,20.19,74.12
714,20.51,42.76,47.73,43.58,43.89,59.06,32.87,17.73,21.02,59.28,22.12,17.67,22.97,20.21,51.8
715,20.27,22.93,23.05,23.28,23.22,43.71,21.46,20.48,19.82,43.99,21.08,20.39,21.82,19.24,22.93
716,-4.52,652.13,842.23,666.0,678.75,23.47,367.95,-107.91,27.4,23.64,19.51,-105.96,12.35,21.25,1026.13
717,17.38,236.53,299.38,241.42,245.59,664.91,141.38,-15.9,27.44,665.58,26.1,-15.74,24.63,24.88,360.0
718,14.56,203.21,257.34,207.42,210.97,241.16,121.3,-14.44,23.18,241.33,21.87,-14.16,20.88,20.97,309.39
719,1.65,103.27,132.52,105.45,107.39,207.19,59.24,-13.92,6.39,207.58,5.52,-13.72,4.83,5.36,160.7
720,14.4,106.47,102.95,108.62,110.32,105.27,47.25,0.54,18.43,105.42,18.17,-18.58,17.98,17.15,157.9
721,14.41,106.47,102.95,108.62,110.32,108.56,47.26,0.54,18.43,108.59,18.17,-18.58,17.98,17.16,157.9
722,4.17,122.16,126.3,124.74,126.97,108.56,51.89,-13.94,9.6,108.59,8.73,-32.77,8.04,8.35,188.72
723,-0.53,117.96,152.16,120.49,122.75,124.55,66.63,-18.72,4.95,124.67,3.98,-18.37,3.16,3.84,185.06
724,-0.53,117.96,152.16,120.49,122.75,120.26,66.63,-18.72,4.95,120.36,3.98,-18.37,3.16,3.84,185.06
725,-0.53,117.96,152.16,120.49,122.75,120.26,66.63,-18.72,4.95,120.36,3.98,-18.37,3.16,3.84,185.06
726,-1.41,145.35,184.53,146.19,148.38,120.26,81.96,-23.68,5.33,120.36,4.4,-23.23,3.49,3.81,226.95
727,-1.66,145.35,184.6,146.18,148.38,145.96,81.84,-23.93,5.02,145.99,4.18,-23.48,3.33,3.53,227.1
728,7.97,75.18,92.99,75.65,76.62,145.96,45.98,-2.16,10.95,145.97,10.7,-2.14,10.54,10.07,112.24
729,1.18,81.23,99.48,81.7,82.89,75.61,46.61,-10.8,4.79,75.61,4.4,-10.68,3.97,3.93,125.66
730,0.94,82.05,100.5,82.5,83.68,81.57,46.96,-11.23,4.64,81.55,4.2,-11.05,3.39,3.77,126.82
731,1.07,82.05,100.49,82.5,83.68,82.37,47.02,-11.12,4.78,82.33,4.3,-10.95,3.48,3.92,126.78
732,1.07,82.05,103.6,82.49,83.67,82.39,47.01,-11.12,4.78,82.23,4.29,-10.95,3.48,3.92,126.78
733,1.08,82.05,103.6,82.5,83.68,82.39,47.02,-11.07,4.78,82.21,4.34,-10.9,3.52,3.92,126.78
734,0.94,82.02,103.59,82.46,83.64,82.39,46.92,-11.2,4.62,82.23,4.18,-11.05,3.38,3.77,126.79
735,-1.6,81.27,103.32,81.71,82.93,82.36,45.46,-13.93,2.15,82.2,1.76,-13.74,0.88,1.33,127.08
736,1.52,68.22,85.92,68.59,69.56,81.59,39.33,-8.38,4.52,81.41,4.2,-8.3,3.58,3.8,104.99
737,0.96,82.08,103.61,82.55,83.72,68.51,46.98,-11.16,4.63,68.41,4.23,-11.01,3.43,3.77,126.82
738,1.05,80.23,101.24,80.69,81.83,82.44,45.97,-10.79,4.61,82.31,4.25,-10.62,3.48,3.77,123.89
739,1.03,81.23,102.5,81.69,82.84,80.58,46.53,-10.93,4.63,80.47,4.29,-10.79,3.5,3.78,125.46
740,1.91,82.31,103.67,82.77,83.93,81.57,47.49,-10.04,5.51,81.46,5.15,-9.94,4.4,4.65,126.68
741,1.93,82.36,103.69,82.82,83.98,82.66,47.51,-10.03,5.52,82.49,5.18,-9.92,4.43,4.65,126.7
742,2.02,82.36,103.7,82.83,83.96,82.7,47.57,-10.01,5.63,82.56,5.28,-9.87,4.82,4.75,126.61
743,0.03,68.03,86.08,68.41,69.37,82.72,38.61,-10.03,3.06,82.6,2.8,-9.94,2.39,2.35,105.48
744,6.28,67.45,83.61,67.84,68.69,68.3,40.89,-2.86,9.02,68.19,8.8,-2.83,8.59,8.23,100.97
745,-0.07,67.47,85.41,67.85,68.82,67.8,38.26,-10.05,2.93,67.78,2.69,-9.95,2.27,2.23,104.68
746,-0.54,68.21,86.46,68.6,69.58,67.74,38.47,-10.78,2.52,67.64,2.26,-10.63,1.82,1.82,106.08
747,-0.93,78.32,99.35,78.75,79.89,68.49,44.02,-12.7,2.58,68.38,2.29,-12.53,1.77,1.79,121.97
748,-0.52,68.22,86.46,68.6,69.59,78.63,38.49,-10.7,2.52,78.51,2.29,-10.58,1.85,1.82,106.09
749,-1.58,81.37,103.4,81.84,83.01,68.5,45.49,-13.92,2.11,68.41,1.77,-13.72,1.22,1.3,127.09
750,1.71,81.23,107.83,81.7,82.81,81.68,48.81,-10.05,5.23,81.57,4.95,-9.96,4.53,6.88,124.95
751,2.02,82.42,109.24,82.9,84.03,81.58,49.62,-9.96,5.57,81.5,5.28,-9.83,4.86,7.2,126.62
752,-0.56,36.78,52.23,36.98,37.52,82.78,22.68,-6.1,1.11,82.7,0.94,-6.05,0.7,3.23,57.36
753,-2.31,79.32,89.75,79.76,80.93,79.6,38.66,-14.7,1.39,116.34,0.95,-14.44,0.34,0.59,124.4
754,-3.02,96.6,111.76,97.12,98.56,96.95,48.19,-18.15,1.54,116.3,0.88,-17.84,0.43,0.56,151.56
755,-2.73,87.96,100.69,88.46,89.75,88.3,43.4,-16.42,1.44,87.89,0.77,-16.19,0.41,0.54,137.87
756,-0.54,36.77,46.69,36.98,37.51,36.92,20.65,-6.03,1.13,87.88,0.93,-5.99,0.83,0.76,57.28
757,-2.36,81.27,103.47,81.73,82.92,81.56,45.15,-14.92,1.43,81.23,0.89,-14.69,0.58,0.6,127.23
758,-2.69,90.93,115.78,91.46,92.79,91.29,50.52,-16.76,1.52,90.92,1.0,-16.46,0.65,0.59,142.34
759,-2.14,77.52,98.63,77.96,79.09,77.81,43.11,-13.98,1.41,77.5,1.0,-13.79,0.74,0.63,121.21
760,-1.08,51.52,65.44,51.81,52.56,51.71,28.79,-8.77,1.23,51.54,1.02,-8.7,0.87,0.72,80.34
761,-1.12,53.24,67.63,53.54,54.31,53.44,29.73,-9.05,1.26,53.25,1.06,-8.98,0.91,0.74,83.01
762,-1.14,53.23,67.64,53.54,54.31,53.44,29.72,-9.09,1.24,53.25,1.04,-9.0,0.9,0.7,83.04
763,-1.09,53.23,67.61,53.53,54.31,53.44,29.74,-9.0,1.27,53.25,1.08,-8.93,0.96,0.74,82.99
764,-0.08,91.96,116.31,92.49,93.8,92.37,52.16,-13.93,4.02,92.07,3.54,-13.66,3.28,3.07,142.39
765,-2.92,96.87,123.21,97.43,98.85,97.28,53.8,-18.03,1.6,96.87,0.97,-17.69,0.6,0.61,151.52
766,-1.45,61.08,77.49,61.38,62.28,61.3,34.06,-10.73,1.32,61.05,0.98,-10.59,0.96,0.7,95.08
767,-1.08,51.55,65.39,51.82,52.57,51.73,28.81,-8.82,1.25,51.54,0.99,-8.73,0.97,0.72,80.18
768,-1.06,51.56,65.39,51.81,52.58,51.73,28.83,-8.78,1.26,51.55,1.03,-8.7,1.02,0.72,80.17
769,-0.55,38.22,48.42,38.41,38.97,38.34,21.47,-6.24,1.16,38.22,0.99,-6.18,0.99,0.76,59.31
770,-0.57,38.22,48.43,38.41,38.97,38.35,21.45,-6.3,1.15,38.22,0.94,-6.23,0.94,0.76,59.34
771,-1.08,51.56,65.4,51.83,52.58,51.75,28.81,-8.84,1.25,51.56,0.97,-8.75,0.97,0.72,80.2
772,-0.56,38.2,48.4,38.4,38.96,38.34,21.44,-6.28,1.15,38.21,0.96,-6.21,0.96,0.75,59.29
773,-0.58,38.21,48.41,38.4,38.96,38.35,21.44,-6.29,1.14,38.2,0.94,-6.22,0.94,0.75,59.31
774,-1.01,36.79,46.76,36.98,37.53,36.92,20.45,-6.6,0.66,36.76,0.45,-6.53,0.43,0.29,57.39
775,-2.62,47.56,60.76,47.8,48.52,47.72,25.9,-10.01,-0.4,47.47,-0.66,-9.89,-0.73,-0.88,74.88
776,-1.25,55.56,70.53,55.85,56.67,55.77,31.0,-9.63,1.26,55.55,0.96,-9.53,0.94,0.68,86.5
777,53.29,55.33,55.8,55.65,55.59,55.96,53.6,51.61,53.76,57.16,53.4,51.1,54.54,52.56,56.38
778,44.61,46.71,47.08,46.98,46.94,47.29,45.03,43.59,44.83,48.3,44.87,43.1,45.93,43.86,47.58
779,2.09,55.56,69.63,55.85,56.61,55.79,32.38,-5.9,4.49,55.66,4.11,-5.84,4.23,3.87,84.61
780,1.25,76.1,95.8,76.5,77.57,76.41,43.69,-10.02,4.63,76.2,4.04,-9.86,4.16,3.8,116.8
781,-0.06,55.56,70.22,55.86,56.65,55.78,31.49,-8.38,2.45,55.6,2.02,-8.27,2.09,1.85,85.82
782,2.26,51.08,63.93,51.35,52.04,51.29,29.91,-5.04,4.45,51.2,4.1,-4.99,4.22,3.88,77.62
783,0.01,66.61,84.14,66.96,67.9,66.87,37.79,-10.02,3.03,66.67,2.49,-9.86,2.58,2.31,102.83
784,-0.23,60.53,76.51,60.85,61.71,60.77,34.24,-9.28,2.5,60.57,2.06,-9.17,2.14,1.85,93.54
785,-1.35,57.15,72.54,57.46,58.3,57.37,31.86,-10.04,1.28,57.17,0.85,-9.92,0.9,0.67,88.94
786,-1.3,55.58,70.57,55.87,56.68,55.78,30.99,-9.78,1.26,55.58,0.83,-9.66,0.86,0.67,86.52
787,0.64,38.2,48.1,38.4,38.93,38.35,21.93,-4.99,2.33,38.26,2.05,-4.92,2.11,1.91,58.63
788,-1.31,55.57,70.57,55.86,56.67,55.77,30.97,-9.81,1.24,55.56,0.81,-9.69,0.84,0.66,86.54
789,0.09,51.39,64.93,51.67,52.39,51.59,29.19,-7.59,2.42,51.42,2.0,-7.5,2.06,1.87,79.33
790,-2.03,73.03,92.83,73.4,74.48,73.29,40.56,-13.34,1.36,72.97,0.78,-13.11,0.68,0.59,113.93
791,-1.4,57.95,73.59,58.24,59.09,58.17,32.29,-10.33,1.28,57.92,0.83,-10.17,0.75,0.67,90.27
792,-1.36,57.17,72.58,57.46,58.3,57.38,31.87,-10.14,1.28,57.14,0.86,-9.98,0.78,0.68,89.02
793,-1.37,57.17,72.58,57.46,58.3,57.37,31.87,-10.15,1.28,57.13,0.85,-9.99,0.77,0.67,89.03
794,-1.37,57.17,72.58,57.46,58.3,57.37,31.87,-10.13,1.27,57.13,0.86,-9.98,0.78,0.67,89.02
795,-1.39,57.96,73.58,58.25,59.1,58.17,32.3,-10.27,1.28,57.91,0.86,-10.12,0.79,0.67,90.24
796,-2.0,73.03,92.76,73.4,74.48,73.3,40.6,-13.19,1.37,72.97,0.86,-13.02,0.76,0.6,113.83
797,-1.34,57.26,72.7,57.55,58.39,57.45,31.91,-10.03,1.28,57.2,0.88,-9.93,0.83,0.69,89.15
798,-1.5,60.75,77.15,61.06,61.96,60.97,33.84,-10.8,1.3,60.7,0.86,-10.66,0.78,0.67,94.64
799,-1.33,56.83,72.16,57.12,57.95,57.03,31.67,-10.0,1.27,56.79,0.87,-9.88,0.81,0.69,88.49
800,-1.35,57.18,72.59,57.47,58.31,57.38,31.88,-10.11,1.28,57.13,0.87,-9.95,0.8,0.68,89.03
801,-1.96,73.03,92.76,73.4,74.48,73.28,40.62,-13.24,1.41,72.94,0.9,-12.98,0.78,0.63,113.82
802,-1.96,73.08,92.75,73.39,74.48,73.3,40.62,-13.23,1.41,72.94,0.92,-12.98,0.87,0.64,113.81
803,-1.39,58.0,73.59,58.24,59.12,58.17,32.34,-10.36,1.32,57.9,0.88,-10.15,0.83,0.68,90.27
804,-1.96,73.09,92.75,73.41,74.49,73.31,40.68,-13.23,1.44,72.97,0.94,-13.0,0.87,0.63,113.82
805,-1.06,51.59,65.38,51.81,52.58,51.74,28.83,-8.85,1.29,51.52,0.99,-8.73,0.99,0.73,80.14
806,-1.07,51.6,65.42,51.81,52.58,51.74,28.83,-8.87,1.29,51.54,0.98,-8.75,0.97,0.73,80.19
807,-1.25,57.23,72.57,57.47,58.32,57.38,31.96,-9.9,1.37,57.17,1.06,-9.75,1.04,0.74,88.96
808,-1.28,58.99,74.79,59.25,60.12,59.17,32.94,-10.09,1.37,58.93,1.13,-9.95,1.14,0.72,91.66
809,-1.88,73.08,92.73,73.39,74.48,73.3,40.68,-13.01,1.46,73.0,1.05,-12.75,1.04,0.67,113.72
810,-2.45,91.8,116.49,92.19,93.56,92.09,51.06,-16.6,1.79,91.73,1.2,-16.22,1.15,0.78,142.9
811,-0.27,92.52,116.78,92.92,94.26,92.83,52.38,-14.07,3.87,92.54,3.36,-13.79,3.4,2.83,142.77
812,-2.06,79.04,100.22,79.39,80.56,79.3,44.01,-14.03,1.53,79.02,1.14,-13.77,1.13,0.67,122.9
813,-2.06,79.04,100.22,79.39,80.56,79.3,44.01,-14.03,1.53,79.02,1.14,-13.77,1.13,0.67,122.9
814,-2.06,79.04,100.22,79.39,80.56,79.3,44.01,-14.03,1.53,79.02,1.14,-13.77,1.13,0.67,122.9
815,-0.55,38.26,48.42,38.42,38.98,38.36,21.48,-6.18,1.17,38.23,1.05,-6.12,0.93,0.75,59.24
816,-0.51,36.82,46.61,36.98,37.52,36.92,20.68,-5.96,1.15,36.8,1.01,-5.89,0.89,0.74,57.02
817,-0.55,38.27,48.46,38.43,38.99,38.37,21.48,-6.22,1.17,38.25,1.04,-6.14,0.92,0.75,59.28
818,-0.49,36.82,46.59,36.97,37.51,36.91,20.68,-5.9,1.14,36.79,1.04,-5.84,0.94,0.74,56.98
819,-4.1,36.81,47.56,36.95,37.55,36.87,19.2,-10.06,-2.3,36.64,-2.42,-9.9,-2.67,-2.67,58.95
820,19.85,28.75,30.93,28.9,28.99,29.03,24.46,18.22,20.22,29.47,20.23,18.0,20.85,19.75,33.37
821,-4.26,35.55,46.06,35.69,36.28,35.6,18.41,-10.11,-2.44,35.37,-2.68,-9.98,-2.97,-2.81,57.21
822,-4.06,36.81,47.57,36.95,37.55,36.86,19.21,-10.08,-2.18,36.63,-2.44,-9.93,-2.72,-2.55,59.0
823,0.65,38.26,48.11,38.41,38.96,38.37,21.96,-4.89,2.34,38.26,2.16,-4.83,2.07,1.92,58.6
824,24.27,36.96,40.47,37.11,37.26,37.26,30.9,22.2,24.67,37.65,24.89,21.97,25.7,24.07,44.51
825,25.17,56.7,85.01,53.02,53.41,53.17,40.25,21.22,26.12,53.51,26.5,20.94,30.0,25.33,123.53
826,25.12,52.15,81.33,47.99,48.31,48.14,37.36,21.96,25.86,48.52,26.25,21.68,30.02,25.12,121.69
827,23.54,28.17,29.15,28.3,28.35,28.49,25.6,23.12,23.54,28.84,23.94,22.79,24.89,22.99,30.45
828,23.5,28.16,29.1,28.32,28.35,28.51,25.56,23.1,23.42,28.86,23.9,22.82,24.87,22.92,30.39
829,6.37,30.81,37.95,30.8,31.18,30.81,20.02,2.67,7.44,30.85,7.4,2.65,7.47,7.04,46.0
830,20.58,28.6,30.66,28.73,28.81,28.86,24.65,19.48,20.72,29.18,21.16,19.34,21.92,20.17,33.16
831,20.55,28.62,30.64,28.73,28.81,28.86,24.65,19.49,20.65,29.18,21.17,19.33,21.93,20.1,33.13
832,20.6,28.65,30.68,28.75,28.84,28.91,24.67,19.4,20.74,29.23,21.19,19.3,21.93,20.2,33.21
833,21.13,36.36,40.6,36.46,36.66,36.57,29.25,18.79,21.59,36.87,21.98,18.68,22.67,20.97,45.6
834,18.67,53.09,63.11,53.13,53.66,53.2,37.68,13.45,20.05,53.44,20.26,13.37,20.74,19.28,74.54
835,17.58,45.55,53.68,45.61,46.02,45.68,32.98,13.38,18.65,45.9,18.9,13.28,19.4,17.97,62.96
836,24.6,35.79,38.72,35.95,36.08,36.16,30.39,23.2,24.75,36.47,25.47,23.01,26.46,24.05,42.24
837,25.57,27.8,41.01,28.01,27.96,28.22,26.32,25.75,25.28,28.53,26.19,25.57,27.31,24.61,28.17
838,24.21,26.41,39.59,26.58,26.55,26.78,24.95,24.46,23.92,27.07,24.83,24.26,25.89,23.28,26.72
839,25.44,27.8,41.09,27.98,27.98,28.22,26.25,25.75,25.13,28.5,26.09,25.55,27.26,24.46,28.22
840,22.91,106.0,130.98,106.08,107.4,106.13,69.48,10.07,26.61,106.27,26.7,9.98,27.42,25.15,159.34
841,25.89,73.35,117.28,69.72,71.45,69.79,50.02,60.99,27.58,69.96,33.77,40.03,81.8,26.57,171.12
842,25.07,56.36,65.51,56.51,56.94,56.66,42.23,20.72,26.14,56.92,26.84,20.49,27.85,25.19,75.95
843,24.39,85.46,124.89,85.58,86.53,85.66,62.87,15.17,26.96,85.85,27.37,19.42,28.23,25.67,124.46
844,24.39,85.46,124.89,85.58,86.53,85.66,62.87,15.17,26.96,85.85,27.37,19.42,28.23,25.67,124.46
845,26.58,107.24,152.56,107.35,108.62,107.43,76.11,14.26,30.07,107.58,30.38,18.51,31.28,28.51,158.86
846,36.24,57.73,93.47,57.97,58.23,58.27,47.71,33.97,36.58,58.55,38.08,33.62,39.67,35.29,70.24
847,31.23,56.14,92.98,56.37,56.7,56.65,44.73,28.51,31.75,56.83,33.09,28.19,34.53,30.57,70.94
848,-0.72,56.76,104.4,56.69,57.64,56.58,31.84,-10.1,2.17,56.51,1.53,-9.99,1.25,1.59,94.26
849,19.63,104.87,130.59,104.92,106.29,104.95,67.49,6.24,23.53,105.03,23.4,6.18,23.94,22.12,159.79
850,22.05,75.45,91.37,75.54,76.37,75.63,51.81,13.92,24.29,75.78,24.57,13.76,25.25,23.16,109.52
851,22.99,56.36,66.07,56.5,56.99,56.66,41.39,18.3,24.15,56.83,24.83,18.06,25.7,23.19,77.23
852,24.26,38.86,52.28,39.04,39.22,39.24,32.01,22.69,24.44,39.47,25.43,22.41,26.49,23.62,47.3
853,24.69,56.35,74.97,56.51,56.97,56.66,42.11,20.25,25.78,56.89,26.5,20.0,27.44,24.77,75.94
854,23.93,57.99,77.44,58.12,58.62,58.26,42.71,18.98,25.21,58.4,25.76,18.75,26.61,24.19,79.3
855,19.64,105.35,134.3,105.39,106.75,105.4,67.82,6.25,23.54,105.48,23.4,6.25,23.75,22.12,160.48
856,20.57,109.0,138.79,109.04,110.44,109.05,70.27,6.73,24.59,109.14,24.44,6.73,24.81,23.12,165.92
857,23.61,64.84,80.14,64.97,65.59,65.1,46.48,17.49,25.17,65.28,25.71,17.39,26.53,24.11,90.88
858,23.39,60.75,71.71,60.89,61.45,61.04,44.0,17.85,24.8,61.21,25.28,17.65,26.12,32.35,84.27
859,23.88,68.22,81.26,68.35,69.02,68.49,48.43,17.27,25.61,68.67,26.07,17.1,26.91,33.09,96.18
860,22.29,68.19,81.72,68.33,69.02,68.47,47.81,15.09,24.22,68.65,24.45,15.0,25.13,31.72,97.22
861,22.3,64.79,77.24,64.94,65.57,65.08,45.97,15.36,24.2,65.26,24.33,0.0,24.91,23.12,91.59
862,22.94,51.65,59.84,51.82,52.22,52.0,38.79,18.19,24.15,52.21,24.46,0.0,25.01,23.19,69.4
863,22.26,68.47,82.07,68.6,69.29,68.73,48.0,14.92,24.26,68.9,24.51,0.0,24.92,23.15,97.66
864,24.3,68.26,81.14,68.42,69.06,68.54,48.74,17.46,26.13,68.76,26.57,0.0,27.09,24.99,95.85
865,23.99,68.47,81.5,68.6,69.28,68.73,48.71,17.07,25.85,68.94,26.24,0.0,26.77,24.72,96.44
