,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
657,5.68,5.67,5.28,5.31,5.6,5.05,5.2,5.71,5.13,5.6,4.94,5.23,5.75,4.97,5.49
658,5.68,5.67,5.29,5.32,5.62,5.05,5.2,5.72,5.14,5.62,4.95,5.24,5.77,4.99,5.49
659,8.05,8.03,7.49,7.48,7.94,7.07,7.28,8.1,7.22,7.96,6.99,7.38,8.17,7.04,7.78
660,11.37,11.35,10.56,10.54,11.21,9.91,10.22,11.44,10.16,11.27,9.88,10.42,11.55,9.95,10.98
661,10.45,10.43,9.7,9.66,10.31,9.1,9.38,10.51,9.33,10.35,9.06,9.56,10.62,9.13,10.09
662,12.42,12.4,11.55,11.56,12.27,10.9,11.23,12.5,11.15,12.32,10.79,11.41,12.64,10.88,12.03
663,13.07,13.05,12.15,12.19,12.9,11.47,11.85,13.15,11.74,12.97,11.35,12.02,13.3,11.44,12.67
664,13.79,13.78,12.86,12.88,13.62,12.14,12.52,13.88,12.41,13.69,11.99,12.71,14.02,12.09,13.4
665,14.41,14.38,13.41,13.42,14.23,12.63,13.05,14.5,12.93,14.31,12.51,13.24,14.64,12.59,13.98
666,17.21,17.18,16.01,16.08,16.97,15.13,15.62,17.3,15.47,18.57,14.9,15.83,17.5,15.0,16.71
667,17.48,17.46,16.3,16.27,17.26,15.27,15.76,17.59,15.64,18.84,15.15,16.06,17.82,15.26,16.98
668,18.84,18.82,17.57,17.5,18.6,16.41,16.92,18.96,16.84,20.19,16.31,17.3,19.21,16.41,18.28
669,18.84,18.82,17.55,17.45,18.6,16.41,16.91,18.96,16.84,19.6,16.33,17.28,19.23,16.43,18.26
670,19.16,19.12,17.85,17.74,18.9,16.68,17.19,19.26,17.11,19.89,16.59,17.55,19.57,16.69,18.55
671,19.14,19.13,17.9,17.85,18.9,16.78,17.31,19.26,17.19,19.9,16.61,17.64,19.59,16.71,18.59
672,19.16,19.12,17.88,17.78,18.9,16.71,17.23,19.26,17.14,19.0,16.61,17.59,19.61,16.71,18.57
673,19.42,19.4,18.14,18.05,19.17,16.93,17.48,19.52,17.39,19.28,16.85,17.86,19.89,16.95,18.82
674,19.98,19.94,18.65,18.48,19.73,17.39,17.93,20.08,17.86,19.82,17.34,18.32,20.45,17.42,19.33
675,20.0,19.97,18.65,18.51,19.75,17.4,17.93,20.11,17.86,19.84,17.32,18.33,24.73,17.43,19.36
676,19.19,19.16,17.93,17.78,18.95,16.71,17.23,19.28,17.16,19.04,16.64,17.6,109.16,16.74,18.61
677,19.12,19.09,17.88,17.69,18.88,16.64,17.16,19.21,17.1,18.97,16.62,17.55,19.55,16.73,18.55
678,19.42,19.4,18.14,17.84,19.17,16.88,17.35,19.52,17.37,19.26,16.91,17.77,19.89,17.0,18.82
679,19.98,19.94,18.7,18.41,19.73,17.42,17.92,20.08,17.91,19.82,17.4,18.32,20.48,17.49,19.38
680,19.91,19.89,18.74,18.56,19.68,17.51,18.07,20.02,17.97,19.79,17.39,18.43,81.1,17.48,19.41
681,16.78,19.09,17.95,17.73,18.88,16.72,17.24,16.88,17.19,61.74,16.66,17.64,119.41,16.76,23.48
682,19.14,19.13,17.97,17.73,18.94,16.74,17.24,19.25,17.21,19.02,16.67,17.64,115.77,16.77,18.62
683,19.16,19.14,17.95,17.67,18.94,16.71,17.21,19.25,17.19,19.02,16.69,17.62,237.88,16.79,18.62
684,19.93,19.91,18.67,18.43,19.69,17.37,17.91,20.03,17.88,19.78,17.34,18.36,77.08,17.45,19.37
685,19.93,19.91,18.63,18.38,19.69,17.27,17.82,20.03,17.82,19.78,17.34,18.31,77.11,17.43,19.35
686,19.93,19.91,18.63,18.35,19.69,17.23,17.77,20.03,17.79,19.76,17.31,18.29,86.76,17.41,19.33
687,19.71,19.68,18.42,18.13,19.48,17.03,17.57,19.8,17.6,19.55,17.14,18.1,42.34,17.25,19.13
688,19.91,19.89,18.6,18.24,19.67,17.16,17.68,20.01,17.74,19.74,17.32,18.22,42.33,17.41,19.32
689,25.18,25.16,23.61,23.29,24.91,21.95,22.63,25.32,22.63,24.95,21.99,23.2,25.68,22.13,24.52
690,25.18,25.16,23.61,23.29,24.91,21.95,22.63,25.32,22.63,24.95,21.99,23.2,25.68,22.13,24.52
691,21.29,21.27,20.0,19.75,21.06,18.59,19.19,21.43,19.17,21.06,18.67,19.69,21.56,18.77,20.71
692,22.45,22.41,21.01,20.67,22.19,19.47,20.08,22.6,20.1,22.15,19.59,20.63,22.8,19.72,21.76
693,22.66,22.62,21.19,20.9,22.37,19.63,20.27,22.8,20.27,22.31,19.71,20.84,23.0,19.86,21.92
694,21.37,21.33,20.0,19.79,21.12,18.59,19.21,21.53,19.17,21.04,18.59,19.71,21.68,18.75,20.69
695,21.33,21.29,20.0,19.94,21.08,18.76,19.38,21.47,19.28,21.0,18.57,19.77,21.63,18.72,20.67
696,22.45,22.41,21.05,20.99,22.19,19.77,20.42,22.62,20.3,21.56,19.55,20.81,22.77,19.71,21.76
697,21.11,21.09,19.83,19.81,20.88,18.63,19.25,21.26,19.12,20.23,18.36,19.64,21.39,18.55,20.44
698,21.32,21.29,19.94,20.29,21.07,18.61,19.23,21.46,19.15,20.45,18.5,19.65,21.63,18.67,20.59
699,22.47,22.43,21.01,21.4,22.21,19.63,20.28,22.62,20.18,22.11,19.47,20.73,22.8,19.67,21.72
700,21.14,21.1,19.77,20.13,20.89,18.49,19.08,21.27,19.0,20.81,18.3,19.5,21.48,18.51,20.43
701,28.14,28.09,26.34,26.85,27.81,24.64,25.45,28.32,25.32,27.66,24.36,25.99,28.75,24.64,27.25
702,27.09,27.04,25.35,25.86,26.77,23.74,24.55,27.26,24.37,26.6,23.44,25.03,27.62,23.71,26.21
703,26.88,26.85,25.2,25.76,26.56,23.6,24.45,27.04,24.23,26.39,23.23,24.91,27.41,23.52,26.03
704,26.9,26.88,25.18,25.68,26.61,23.48,24.3,27.09,24.13,26.46,23.28,24.84,27.41,23.55,26.03
705,26.9,26.85,25.18,25.64,26.58,23.48,24.28,27.07,24.16,26.46,23.3,24.81,27.43,23.57,26.03
706,26.87,26.85,25.15,25.61,26.58,23.4,24.21,27.06,24.09,26.46,23.28,24.76,27.38,23.55,26.0
707,26.22,26.17,24.51,24.91,25.91,22.71,23.47,26.36,23.4,25.86,22.71,24.11,26.69,22.97,25.44
708,21.46,21.44,20.08,20.41,21.23,18.63,19.27,21.6,19.19,21.23,18.57,19.77,21.85,18.8,20.86
709,21.46,21.44,20.08,20.41,21.23,18.63,19.27,21.6,19.19,21.23,18.57,19.77,21.85,18.8,20.86
710,21.46,21.44,20.08,20.41,21.23,18.63,19.27,21.6,19.19,21.23,18.57,19.77,21.85,18.8,20.86
711,22.51,22.47,20.95,21.35,22.23,19.45,20.1,22.65,20.04,22.17,19.35,20.63,22.91,19.61,21.8
712,22.51,22.47,20.99,21.39,22.22,19.47,20.16,22.65,20.06,22.16,19.35,20.69,22.93,19.63,21.8
713,23.12,23.1,21.6,22.04,22.85,19.99,20.72,23.29,20.62,22.81,19.91,21.33,23.6,20.2,22.5
714,22.53,22.49,21.01,21.78,22.24,19.3,20.01,22.67,19.95,22.57,19.37,20.72,23.03,20.02,21.88
715,22.48,22.44,20.96,21.72,22.2,19.24,19.93,22.62,19.89,22.53,19.32,20.66,22.95,19.98,21.85
716,22.43,22.39,20.88,21.59,22.15,19.08,19.77,22.6,19.77,22.52,19.29,20.54,22.94,19.94,21.81
717,22.43,22.45,16.85,19.3,22.03,15.29,15.83,22.58,15.69,22.77,14.7,16.44,22.81,14.9,23.73
718,22.43,22.45,16.8,19.27,22.03,15.29,15.81,22.56,15.67,22.78,14.65,16.39,22.79,14.85,23.76
719,21.38,21.34,19.85,20.19,21.11,18.18,18.81,21.56,18.81,21.15,18.33,19.5,21.8,18.6,20.78
720,21.38,21.34,19.86,20.19,21.11,18.18,18.81,21.56,18.81,21.15,18.33,19.5,21.78,18.6,20.77
721,21.38,21.34,19.86,20.21,21.09,18.21,18.85,21.56,18.83,21.15,18.31,19.54,21.78,18.6,20.77
722,21.24,21.23,19.74,20.08,20.98,18.12,18.73,21.42,18.73,21.02,18.19,19.4,21.65,18.48,20.64
723,21.26,21.23,19.74,20.08,20.98,18.12,18.73,21.44,18.73,21.02,18.19,19.38,21.63,18.48,20.64
724,21.28,21.24,19.76,20.14,21.0,18.17,18.8,21.46,18.76,21.02,18.19,19.43,21.63,18.48,20.65
725,21.34,21.3,19.79,20.16,21.08,18.11,18.74,21.54,18.72,21.08,18.21,19.45,21.72,18.51,20.67
726,21.27,21.23,19.71,20.07,20.99,17.98,18.61,21.47,18.61,21.01,18.15,19.35,21.63,18.43,20.61
727,14.97,14.94,13.92,14.19,14.77,12.83,13.26,15.09,13.22,14.78,12.83,13.69,15.2,13.03,14.53
728,14.98,14.97,13.92,14.16,14.8,12.78,13.21,15.11,13.19,14.81,12.87,13.68,15.24,13.06,14.54
729,15.01,14.99,13.92,14.16,14.81,12.74,13.17,15.14,13.17,14.85,12.88,13.66,15.28,13.07,14.55
730,15.0,14.97,13.92,14.16,14.8,12.72,13.17,15.11,13.15,14.84,12.86,13.68,15.25,13.06,14.53
731,14.22,14.21,13.21,13.47,14.03,12.14,12.55,14.34,12.52,14.07,12.19,13.01,14.5,12.38,13.79
732,14.25,14.24,13.23,13.47,14.06,12.14,12.55,14.37,12.54,14.1,12.2,13.0,14.55,12.4,13.8
733,14.25,14.24,13.21,13.47,14.06,12.14,12.55,14.37,12.54,14.1,12.2,13.0,14.53,12.4,13.8
734,14.28,14.26,13.24,13.5,14.09,12.14,12.56,14.4,12.55,14.14,12.22,13.04,14.58,12.42,13.83
735,18.01,17.98,16.7,17.01,17.77,15.28,15.8,18.14,15.8,17.83,15.41,16.43,18.4,15.67,17.44
736,19.82,19.79,18.37,18.74,19.56,16.84,17.43,19.97,17.41,19.63,16.93,18.08,48.17,17.21,19.19
737,12.38,12.37,11.51,11.72,12.23,10.55,10.92,12.46,10.91,12.29,10.64,11.33,12.64,10.81,12.05
738,15.48,15.67,-4.66,5.8,14.69,-4.66,-4.64,15.45,-5.62,21.18,-8.69,-4.96,15.33,-8.83,24.34
739,21.95,22.04,10.18,15.98,21.36,9.1,9.48,22.0,8.99,26.38,7.06,9.78,22.1,7.17,26.42
740,21.47,21.56,11.29,16.24,20.94,10.11,10.51,21.54,10.12,25.7,8.45,10.91,21.64,8.58,25.23
741,21.1,21.19,10.16,15.53,20.55,9.1,9.46,21.16,9.02,22.3,7.22,9.78,21.22,7.33,25.26
742,21.09,21.18,10.15,15.52,20.54,9.1,9.46,21.16,9.02,22.3,7.21,9.77,21.21,7.32,25.26
743,21.07,21.16,10.15,15.51,20.52,9.1,9.46,21.13,9.02,22.28,7.21,9.77,21.18,7.32,25.24
744,21.09,21.18,10.21,15.52,20.54,9.11,9.46,21.16,9.05,22.29,7.31,9.81,21.2,7.41,25.25
745,12.68,12.69,10.0,11.11,12.47,9.08,9.38,12.74,9.34,12.87,8.89,9.77,12.8,9.01,13.37
746,15.64,15.68,10.06,12.65,15.31,9.08,9.4,15.71,9.22,16.19,8.31,9.76,15.75,8.42,17.57
747,12.65,12.67,10.03,11.11,12.45,9.09,9.39,12.72,9.36,12.84,8.93,9.8,12.76,9.05,13.33
748,12.65,12.67,10.03,11.1,12.45,9.09,9.38,12.72,9.36,12.84,8.93,9.79,12.76,9.05,13.33
749,18.3,18.3,17.17,17.3,18.1,15.71,16.19,18.44,16.25,18.22,15.99,16.84,18.52,16.19,18.04
750,18.32,18.3,17.17,17.32,18.1,15.72,16.21,18.46,16.27,18.22,15.97,16.86,18.55,16.19,18.04
751,18.27,18.27,17.14,17.29,18.07,15.74,16.21,18.4,16.27,18.19,16.01,16.8,18.5,16.19,17.99
752,14.29,14.29,13.41,13.52,14.13,12.28,12.66,14.38,12.71,14.22,12.54,13.15,14.47,12.69,14.08
753,18.28,18.28,17.16,17.3,18.08,15.71,16.18,18.4,16.26,18.2,16.06,16.81,18.5,16.23,18.0
754,18.28,18.26,17.16,17.28,18.06,15.71,16.18,18.4,16.26,18.2,16.08,16.81,18.48,16.23,18.0
755,18.33,18.31,17.19,17.29,18.11,15.7,16.15,18.44,16.25,18.24,16.1,16.81,18.52,16.27,18.04
756,18.32,18.3,17.2,17.3,18.1,15.71,16.18,18.43,16.26,18.25,16.11,16.83,18.5,16.28,18.05
757,18.31,18.31,17.19,17.29,18.11,15.7,16.15,18.42,16.25,18.24,16.1,16.81,18.49,16.25,18.04
758,18.32,18.32,17.2,17.3,18.12,15.68,16.15,18.43,16.25,18.25,16.11,16.83,18.5,16.26,18.05
759,18.26,18.26,17.18,17.26,18.06,15.71,16.18,18.38,16.26,18.21,16.08,16.8,18.45,16.23,18.01
760,18.27,18.27,17.2,17.28,18.06,15.71,16.18,18.38,16.26,18.21,16.1,16.83,18.45,16.26,18.02
761,18.32,18.32,17.22,17.3,18.12,15.7,16.15,18.43,16.26,18.23,16.13,16.83,18.53,16.28,18.03
762,18.31,18.31,17.21,17.31,18.11,15.69,16.15,18.44,16.26,18.22,16.12,16.84,18.57,16.26,18.02
763,18.32,18.32,17.2,17.28,18.1,15.68,16.13,18.43,16.25,18.21,16.11,16.8,18.57,16.26,18.03
764,18.35,18.35,17.26,17.31,18.13,15.67,16.12,18.45,16.25,18.26,16.24,16.84,18.6,16.34,18.06
765,18.34,18.34,17.27,17.33,18.14,15.64,16.11,18.46,16.25,18.26,16.23,16.88,18.59,16.35,18.07
766,18.34,18.34,17.23,17.33,18.13,15.68,16.15,18.45,16.25,18.25,16.11,16.85,18.57,16.26,18.05
767,18.28,18.28,17.21,17.3,18.08,15.73,16.16,18.4,16.26,18.21,16.13,16.83,18.52,16.25,18.02
768,18.33,18.33,17.24,17.32,18.13,15.69,16.14,18.44,16.26,18.24,16.17,16.86,18.56,16.27,18.04
769,18.32,18.32,17.23,17.32,18.12,15.7,16.16,18.43,16.26,18.23,16.15,16.85,18.53,16.26,18.03
770,18.28,18.28,17.21,17.31,18.08,15.71,16.18,18.4,16.26,18.21,16.13,16.85,18.52,16.25,18.02
771,18.33,18.33,17.24,17.32,18.13,15.7,16.16,18.44,16.27,18.26,16.16,16.86,18.56,16.27,18.06
772,18.29,18.31,17.22,17.31,18.09,15.7,16.17,18.41,16.27,18.22,16.14,16.84,18.52,16.26,18.02
773,14.37,14.37,13.5,13.55,14.19,12.25,12.61,14.46,12.7,14.29,12.66,13.19,14.55,12.76,14.13
774,14.39,14.39,13.52,13.56,14.22,12.25,12.6,14.49,12.71,14.29,12.7,13.19,14.61,12.78,14.14
775,14.36,14.35,13.52,13.57,14.19,12.29,12.64,14.45,12.74,14.27,12.67,13.19,14.58,12.76,14.11
776,14.32,14.32,13.5,13.55,14.15,12.3,12.65,14.42,12.73,14.23,12.65,13.19,14.55,12.74,14.09
777,14.35,14.34,13.51,13.57,14.18,12.3,12.65,14.44,12.74,14.26,12.65,13.2,14.57,12.76,14.1
778,14.35,14.34,13.51,13.55,14.18,12.3,12.64,14.44,12.74,14.26,12.65,13.19,14.57,12.76,14.1
779,14.35,14.34,13.51,13.57,14.18,12.3,12.65,14.44,12.74,14.26,12.65,13.19,14.57,12.76,14.1
780,22.38,22.38,21.07,21.16,22.12,19.14,19.69,22.52,19.85,22.26,19.73,20.56,22.73,19.89,22.01
781,22.38,22.38,21.09,21.15,22.13,19.19,19.72,22.52,19.89,22.26,19.75,20.58,22.75,19.91,22.01
782,22.36,22.36,21.07,21.13,22.12,19.18,19.71,22.52,19.87,22.24,19.75,20.55,22.73,19.89,22.01
783,14.35,14.35,13.52,13.56,14.18,12.3,12.64,14.44,12.75,14.27,12.67,13.19,14.57,12.76,14.12
784,14.31,14.31,13.5,13.54,14.15,12.3,12.64,14.4,12.74,14.23,12.65,13.17,14.53,12.74,14.1
785,14.35,14.34,13.53,13.55,14.18,12.3,12.64,14.43,12.72,14.27,12.65,13.2,14.56,12.74,14.13
786,14.35,14.35,13.53,13.58,14.19,12.28,12.64,14.46,12.74,14.29,12.64,13.2,14.6,12.74,14.12
787,14.36,14.36,13.55,13.59,14.2,12.28,12.64,14.45,12.71,14.28,12.66,13.22,14.61,12.75,14.1
788,14.39,14.38,13.54,13.58,14.22,12.27,12.61,14.47,12.7,14.31,12.65,13.21,14.63,12.75,14.12
789,22.38,22.38,21.08,21.14,22.14,19.1,19.63,22.52,19.79,22.28,19.71,20.57,22.77,19.85,21.97
790,22.38,22.38,21.08,21.12,22.14,19.08,19.63,22.5,19.77,22.26,19.71,20.57,22.77,19.85,21.97
791,22.38,22.38,21.11,21.16,22.13,19.1,19.65,22.52,19.79,22.28,19.73,20.61,22.77,19.87,21.99
792,22.4,22.38,21.13,21.15,22.13,19.15,19.7,22.52,19.83,22.26,19.76,20.62,22.77,19.89,21.99
793,22.4,22.38,21.15,21.17,22.13,19.21,19.74,22.53,19.87,22.28,19.81,20.64,22.79,19.91,22.01
794,22.38,22.38,21.13,21.15,22.13,19.13,19.68,22.5,19.83,22.26,19.79,20.62,22.79,19.89,21.99
795,22.38,22.38,21.13,21.15,22.13,19.13,19.68,22.5,19.83,22.26,19.81,20.6,22.79,19.91,22.01
796,22.38,22.36,21.13,21.15,22.11,19.13,19.68,22.5,19.83,22.24,19.81,20.6,22.73,19.91,22.01
797,22.4,22.4,21.21,21.26,22.16,19.33,19.88,22.52,19.97,22.28,19.84,20.72,22.69,19.94,22.08
798,22.42,22.42,21.25,21.29,22.2,19.41,19.94,22.54,20.02,22.32,19.88,20.74,22.69,0.0,22.09
799,22.4,22.4,21.19,21.19,22.18,19.23,19.78,22.52,19.91,22.3,19.8,20.66,22.62,0.0,22.05
800,22.4,22.42,21.19,21.21,22.18,19.23,19.78,22.52,19.93,22.3,19.8,20.66,22.6,0.0,22.05
801,22.4,22.42,21.21,21.21,22.18,19.29,19.82,22.52,19.94,22.3,19.84,20.7,22.63,0.0,22.08
802,22.42,22.42,21.21,21.19,22.2,19.27,19.78,22.52,19.94,22.3,19.84,20.68,22.63,0.0,22.08
803,22.42,22.42,21.23,21.23,22.2,19.31,19.84,22.54,19.98,22.3,19.86,20.72,22.65,0.0,22.09
804,22.42,22.42,21.21,21.17,22.2,19.23,19.76,22.52,19.93,22.28,19.86,20.66,22.65,0.0,22.08
805,22.4,22.4,21.19,21.15,22.18,19.17,19.7,22.52,19.88,22.28,19.84,20.64,22.65,0.0,22.05
806,22.4,22.42,21.21,21.17,22.2,19.23,19.76,22.52,19.93,22.28,19.86,20.66,22.67,0.0,22.08
807,23.51,23.51,22.24,22.22,23.27,20.13,20.69,23.61,20.86,23.37,20.82,21.66,23.78,0.0,23.14
808,22.42,22.42,21.23,21.19,22.2,19.27,19.8,22.52,19.96,22.3,19.9,20.68,22.69,0.0,22.09
809,19.96,19.98,18.88,18.85,19.76,17.02,17.51,20.07,17.7,19.87,17.68,18.39,20.16,0.0,19.65
810,22.42,22.44,21.25,21.15,22.2,19.12,19.65,22.54,19.88,22.34,19.9,20.68,22.61,0.0,22.09
811,22.44,22.46,21.31,21.25,22.22,19.24,19.81,22.54,19.98,22.36,19.94,20.8,22.61,0.0,22.17
812,22.42,22.44,21.29,21.23,22.21,19.2,19.78,22.54,19.96,22.36,19.88,20.78,22.54,0.0,22.17
813,23.51,23.53,22.32,22.24,23.29,20.11,20.69,23.61,20.9,23.44,20.86,21.74,23.63,0.0,23.23
814,23.53,23.55,22.34,22.23,23.31,20.08,20.66,23.63,20.9,23.46,20.9,21.76,23.63,0.0,23.27
815,23.53,23.53,22.32,22.21,23.29,20.11,20.69,23.61,20.9,23.46,20.86,21.74,23.57,0.0,23.25
816,23.57,23.57,22.36,22.26,23.33,20.1,20.68,23.66,20.92,23.5,20.88,21.76,23.63,20.94,23.29
817,23.53,23.55,22.3,22.19,23.31,20.07,20.63,23.61,20.88,23.46,20.86,21.68,23.59,20.93,23.25
818,23.46,23.48,22.3,22.17,23.25,20.05,20.63,23.59,20.86,23.42,20.86,21.68,23.48,20.91,23.2
819,23.48,23.51,22.32,22.22,23.27,20.09,20.67,23.59,20.91,23.42,20.86,21.75,23.51,20.93,23.21
820,29.27,29.27,27.8,27.67,28.97,25.02,25.77,29.4,26.03,29.19,25.98,27.08,29.3,26.06,28.9
821,14.24,14.25,13.46,13.44,14.1,12.14,12.49,14.33,12.66,14.19,12.54,13.13,14.32,12.58,13.94
822,12.38,12.38,11.66,11.65,12.25,10.46,10.78,12.45,10.94,14.89,10.85,11.36,12.53,10.87,12.09
823,12.36,12.37,11.66,11.64,12.23,10.49,10.8,12.43,10.95,14.88,10.86,11.35,12.5,10.88,12.09
824,12.36,12.37,11.64,11.65,12.23,10.47,10.79,12.43,10.93,14.87,10.82,11.35,12.5,10.85,12.09
825,12.37,12.37,11.66,11.67,12.23,10.53,10.86,12.42,10.97,15.83,10.81,11.37,12.51,10.85,12.08
826,12.37,12.38,11.66,11.66,12.23,10.52,10.85,12.44,10.97,15.83,10.81,11.36,12.53,10.85,12.08
827,14.32,14.32,13.5,13.49,14.16,12.14,12.52,14.39,12.66,17.77,12.49,13.15,14.5,12.54,13.97
828,14.32,14.33,13.5,13.49,14.17,12.14,12.5,14.39,12.66,17.93,12.49,13.14,14.5,12.54,13.98
829,14.3,14.32,13.5,13.49,14.16,12.13,12.52,14.38,12.66,17.93,12.49,13.15,14.47,12.54,13.98
830,14.3,14.32,13.5,13.49,14.16,12.14,12.52,14.38,12.67,17.92,12.5,13.15,14.45,12.54,13.97
831,14.26,14.27,13.46,13.46,14.12,12.13,12.52,14.34,12.66,15.55,12.46,13.12,14.37,12.5,13.91
832,12.81,12.82,12.09,12.09,12.67,10.91,11.24,12.88,11.37,14.11,11.21,11.78,12.91,11.24,12.48
833,11.94,11.95,11.26,11.25,11.82,10.11,10.42,12.01,10.56,13.24,10.43,10.96,12.03,10.45,11.61
834,12.36,12.37,11.63,11.62,12.23,10.4,10.72,12.43,10.87,14.9,10.77,11.31,12.46,10.8,11.98
835,12.36,12.37,11.65,11.62,12.24,10.39,10.73,12.42,10.88,14.9,10.85,11.33,12.44,10.85,12.0
836,11.98,12.0,11.31,11.29,11.87,10.12,10.44,12.06,10.59,14.54,10.52,11.01,12.06,10.53,11.64
837,12.36,12.37,11.67,11.66,12.23,10.49,10.83,12.42,10.96,14.3,10.86,11.38,12.42,10.87,12.01
838,17.45,17.46,16.5,16.45,17.25,14.76,15.26,17.54,15.44,19.37,15.36,16.08,17.54,15.36,17.03
839,14.34,14.35,13.55,13.51,14.18,12.13,12.53,14.42,12.69,16.27,12.64,13.18,14.42,12.62,14.0
840,14.41,14.43,13.59,13.54,14.26,12.13,12.52,14.49,12.7,16.15,12.69,13.2,14.47,12.68,14.06
841,12.37,12.38,11.7,11.68,12.24,10.55,10.89,12.43,11.0,14.12,10.91,11.41,12.4,10.9,12.08
842,11.79,11.8,11.16,11.16,11.66,10.12,10.44,11.85,10.52,13.54,10.41,10.9,11.8,10.4,11.5
843,12.35,12.36,11.67,11.66,12.22,10.5,10.86,12.43,10.96,12.86,10.9,11.38,12.35,10.89,12.03
844,12.36,12.37,11.69,11.69,12.24,10.53,10.88,12.44,10.98,12.87,10.91,11.39,12.36,10.89,12.03
845,14.27,14.27,13.49,13.46,14.11,12.13,12.54,14.34,12.65,14.76,12.6,13.14,14.24,12.57,13.92
846,14.24,14.25,13.47,13.47,14.1,12.13,12.56,14.33,12.65,14.16,12.58,13.14,14.2,12.56,13.9
847,14.15,14.15,13.39,13.39,14.01,12.14,12.54,14.24,12.63,14.07,12.54,13.07,14.1,12.52,13.83
848,14.25,14.27,13.46,13.45,14.11,12.13,12.53,14.35,12.66,14.18,12.65,13.11,14.2,12.61,13.92
849,11.79,11.79,11.14,11.15,11.66,10.11,10.44,11.86,10.5,11.71,10.46,10.86,11.73,10.42,11.45
850,11.32,11.32,10.69,10.7,11.2,9.71,10.03,11.38,10.09,11.25,10.05,10.42,11.27,10.01,10.99
851,11.78,11.79,11.14,11.14,11.65,10.1,10.43,11.85,10.5,11.72,10.47,10.86,11.72,10.43,11.45
852,12.36,12.36,11.68,11.69,12.22,10.57,10.93,12.43,11.0,12.3,10.97,11.38,12.29,10.93,12.0
853,11.67,11.67,11.05,11.09,11.54,10.1,10.45,11.73,10.47,11.63,10.37,10.82,11.59,10.34,11.35
854,11.7,11.7,11.06,11.11,11.58,10.11,10.45,11.77,10.48,11.66,10.39,10.83,11.63,10.36,11.38
855,11.71,11.72,11.09,11.12,11.58,10.11,10.46,11.78,10.48,11.75,10.41,10.85,11.65,10.37,11.4
856,11.7,11.7,11.06,11.11,11.57,10.11,10.45,11.78,10.48,11.74,10.41,10.83,11.65,10.36,11.38
857,12.37,12.37,11.7,11.73,12.23,10.68,11.03,12.45,11.07,12.39,11.0,11.44,12.32,10.95,12.04
858,12.38,12.38,11.7,11.74,12.24,10.69,11.05,12.46,11.08,12.32,10.99,11.44,12.32,10.95,12.03
859,12.37,12.37,11.67,11.72,12.22,10.66,11.01,12.45,11.06,12.3,10.99,11.42,12.29,10.95,12.01
860,12.37,12.37,11.65,11.71,12.22,10.65,11.0,12.45,11.04,12.29,10.98,11.38,12.3,10.94,12.0
861,11.69,11.69,11.02,11.08,11.55,10.11,10.44,11.76,10.46,11.63,10.38,10.78,11.64,10.35,11.34
862,11.64,11.65,10.99,11.05,11.51,10.11,10.42,11.73,10.44,11.58,10.35,10.75,11.6,10.32,11.29
863,11.68,11.68,11.01,11.08,11.54,10.11,10.44,11.75,10.46,11.61,10.36,10.78,11.64,10.34,11.33
864,12.37,12.37,11.65,11.72,12.22,10.67,11.02,12.46,11.06,12.3,10.97,11.39,12.33,10.94,11.99
865,11.64,11.65,10.99,11.07,11.5,10.11,10.44,11.72,10.44,11.59,10.34,10.77,11.6,10.31,11.29
866,11.63,11.63,10.96,11.06,11.48,10.12,10.44,11.7,10.43,11.56,10.32,10.75,11.6,10.29,11.27
867,11.6,11.59,10.94,11.02,11.46,10.11,10.43,11.68,10.42,11.53,10.3,10.72,11.59,10.27,11.25
868,11.6,11.59,10.94,11.01,11.46,10.11,10.42,11.68,10.42,11.53,10.31,10.72,11.59,10.27,11.23
869,12.38,12.38,11.63,11.72,12.24,10.64,10.99,12.46,11.01,12.3,10.94,11.37,12.45,10.91,11.97
870,12.39,12.39,11.64,11.75,12.24,10.62,10.99,12.47,11.0,12.31,10.93,11.39,12.47,10.92,11.99
871,12.38,12.38,11.61,11.74,12.22,10.6,10.97,12.47,10.98,12.3,10.9,11.37,12.44,10.89,11.97
872,11.79,11.79,11.06,11.17,11.64,10.12,10.46,11.88,10.48,11.7,10.39,10.82,11.87,10.37,11.4
873,11.33,11.33,10.64,10.77,11.2,9.81,10.14,11.41,10.13,11.23,9.99,10.44,11.44,9.98,10.95
874,11.33,11.33,10.64,10.78,11.2,9.84,10.17,11.41,10.15,11.23,9.99,10.45,11.44,9.98,10.95
875,11.34,11.33,10.64,10.79,11.2,9.82,10.16,11.41,10.14,11.23,9.99,10.46,11.44,9.97,10.95
876,11.34,11.33,10.64,10.78,11.2,9.78,10.12,11.41,10.08,11.23,9.97,10.43,11.43,9.96,10.94
877,11.33,11.32,10.61,10.75,11.18,9.72,10.06,11.4,10.03,11.22,9.96,10.4,11.41,9.95,10.92
