,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd
648,5.39,5.02,82.5,4.3,27.68,37.56,0.82,27.67,27.44,5.58,5.35,0.83,17.43,51.09,27.98
649,5.39,5.02,82.5,4.3,27.56,37.39,0.84,27.55,27.33,5.58,5.35,0.85,17.36,50.94,27.85
650,5.38,5.03,83.64,4.32,27.15,36.79,0.96,27.15,26.92,5.67,5.3,0.97,17.14,50.44,27.44
651,5.38,5.03,83.64,4.32,27.15,36.79,0.96,27.15,26.92,5.67,5.3,0.97,17.14,47.8,27.44
652,6.85,6.46,83.66,5.89,27.68,36.74,2.74,27.66,27.43,7.3,6.88,2.76,18.08,48.03,27.93
653,5.39,5.02,83.74,4.3,27.57,37.39,0.88,27.56,27.33,5.67,5.3,0.88,17.37,48.31,27.86
654,5.38,5.02,83.75,4.32,27.15,36.79,0.96,27.15,26.92,5.67,5.3,0.97,17.14,46.6,27.44
655,5.38,5.03,83.75,4.34,26.89,36.4,1.02,26.89,26.66,5.67,5.31,1.03,17.0,46.28,27.18
656,3.27,3.01,62.0,2.38,20.81,28.64,-0.36,20.81,20.63,3.39,3.14,-0.36,12.77,39.4,21.05
657,3.29,3.01,62.0,2.25,23.48,32.54,-0.92,23.49,23.28,3.39,3.11,-0.92,14.24,45.02,23.77
658,3.29,3.01,72.32,2.25,23.49,32.54,-0.91,23.49,23.28,3.34,3.15,-0.92,14.24,45.02,23.77
659,3.29,3.01,80.52,2.25,23.49,32.53,-0.91,23.49,23.28,3.34,3.15,-0.92,14.24,45.02,23.77
660,3.29,3.01,84.89,2.25,23.49,32.53,-0.91,23.49,23.28,3.34,3.15,-0.92,14.24,50.41,23.77
661,5.36,5.03,84.92,4.47,24.05,32.21,1.61,24.04,23.81,5.63,5.37,1.62,15.45,50.51,24.28
662,5.36,5.03,80.55,4.47,24.14,32.33,1.59,24.12,23.89,5.63,5.37,1.6,15.5,50.61,24.37
663,7.42,7.05,85.07,6.68,24.79,32.13,4.1,24.76,24.52,7.94,7.6,4.12,16.76,53.87,24.97
664,9.5,9.07,72.41,8.92,25.44,31.95,6.64,25.39,25.16,10.26,9.85,6.69,18.02,54.08,25.57
665,9.51,9.06,62.02,8.81,27.69,35.2,6.17,27.64,27.37,10.23,9.82,6.21,19.25,56.81,27.84
666,9.52,9.07,85.11,8.81,27.81,35.38,6.16,27.76,27.49,10.25,9.83,6.2,19.32,49.39,27.97
667,9.51,9.07,62.02,8.82,27.81,35.38,6.17,27.76,27.49,10.26,9.84,6.21,19.33,49.39,27.97
668,7.46,7.05,62.01,6.52,28.56,37.63,3.34,28.54,28.26,7.92,7.58,3.37,18.83,50.91,28.8
669,7.46,7.04,58.93,6.51,28.67,37.79,3.32,28.65,28.37,7.93,7.59,3.35,18.89,68.88,28.91
670,7.49,7.05,59.9,6.33,32.56,43.48,2.5,32.54,32.24,7.88,7.53,2.52,21.03,73.65,32.88
671,5.54,4.99,61.98,3.35,47.36,66.22,-3.24,47.4,46.97,5.46,5.13,-3.27,28.23,92.38,47.99
672,5.66,4.97,61.97,2.61,62.07,87.68,-6.34,62.13,61.57,5.34,4.98,-6.39,36.31,112.74,62.94
673,5.64,4.98,61.97,2.75,59.02,83.23,-5.73,59.07,58.54,5.34,4.99,-5.77,34.63,109.0,59.84
674,5.5,5.0,80.5,3.59,42.19,58.67,-2.18,42.21,41.83,5.49,5.18,-2.2,25.4,88.38,42.73
675,7.57,7.03,127.4,5.86,42.21,57.54,0.5,42.21,41.82,7.89,7.43,0.5,26.31,82.87,42.69
676,9.66,9.06,127.41,7.98,45.28,60.88,2.54,45.27,44.86,10.2,9.66,2.56,28.91,86.05,45.75
677,9.64,9.06,125.53,8.1,42.9,57.4,3.04,42.88,42.48,10.22,9.68,3.07,27.6,83.13,43.32
678,9.66,9.05,125.53,7.98,45.22,60.88,2.53,45.27,44.86,10.2,9.66,2.56,28.91,95.93,45.75
679,9.66,9.06,127.67,7.98,45.22,60.88,2.53,45.27,44.86,10.2,9.66,2.55,28.91,95.92,45.75
680,20.97,20.05,127.86,19.8,56.46,70.95,14.72,56.37,55.84,22.79,21.79,14.85,39.96,106.4,56.78
681,28.5,27.48,62.92,28.93,41.91,45.38,27.75,41.71,41.33,31.58,30.36,28.01,35.37,79.58,41.77
682,28.89,27.83,72.78,29.16,45.52,50.41,27.48,45.32,44.88,32.07,30.76,27.73,37.53,83.86,45.4
683,28.83,27.77,72.78,29.13,45.45,50.41,27.48,45.32,44.88,32.05,30.76,27.7,37.51,83.89,45.4
684,28.77,27.77,62.92,29.1,45.45,50.34,27.54,45.32,44.88,32.13,30.73,27.82,37.46,86.82,45.4
685,32.58,31.56,62.27,33.49,43.14,44.6,33.11,42.87,42.48,36.54,35.01,33.45,37.84,82.74,42.84
686,36.3,35.17,70.43,37.58,42.6,41.86,37.93,42.33,41.9,40.66,39.02,38.36,39.21,81.11,42.21
687,23.81,22.87,69.53,23.27,52.06,62.76,19.63,51.92,51.46,26.39,25.14,19.85,38.84,93.91,52.22
688,27.32,26.43,62.26,28.23,33.17,33.08,28.39,32.96,32.63,30.66,29.42,28.71,30.1,69.66,32.89
689,315.18,305.75,375.17,326.29,368.08,363.05,328.68,366.08,362.7,352.6,338.1,332.7,339.47,398.59,365.05
690,20.03,19.25,62.15,19.56,43.69,52.68,16.52,43.6,43.19,22.2,21.14,16.71,32.62,87.64,43.83
691,22.62,21.86,62.2,22.94,35.33,38.8,21.87,35.15,34.81,25.33,24.22,22.12,29.22,76.53,35.21
692,9.61,9.07,72.39,8.32,38.72,51.24,3.96,38.69,38.35,10.4,9.78,4.0,25.31,84.53,39.07
693,9.56,9.08,651.32,8.69,31.22,40.3,5.52,31.18,30.9,10.41,9.85,5.57,21.21,67.88,31.45
694,9.55,9.08,62.87,8.69,31.21,40.3,5.53,31.17,30.88,10.45,9.86,5.59,21.2,67.87,31.44
695,9.64,9.06,72.38,8.18,41.63,55.51,3.35,41.61,41.22,10.44,9.75,3.38,26.91,80.64,42.03
696,9.54,9.08,62.05,8.79,29.57,37.88,5.92,29.53,29.25,10.49,9.9,5.98,20.31,54.97,29.77
697,7.47,7.06,62.03,6.5,29.55,39.04,3.2,29.53,29.25,8.13,7.62,3.23,19.38,55.55,29.82
698,7.47,7.06,62.03,6.5,29.55,39.05,3.19,29.53,29.25,8.12,7.6,3.22,19.38,55.56,29.82
699,7.47,7.06,62.03,6.55,28.67,37.76,3.39,28.65,28.38,8.13,7.63,3.42,18.9,47.58,28.92
700,7.47,7.06,62.03,6.55,28.67,37.76,3.39,28.65,28.38,8.13,7.63,3.42,18.9,47.58,28.92
701,7.45,7.05,62.03,6.59,27.74,36.4,3.57,27.72,27.46,8.12,7.62,3.6,18.39,46.44,27.98
702,5.39,5.03,62.01,4.3,27.77,37.62,0.86,27.77,27.51,5.78,5.36,0.87,17.49,47.1,28.07
703,23.73,23.09,62.23,24.6,27.97,27.4,24.9,27.76,27.48,26.59,25.51,25.1,25.69,41.97,27.71
704,9.47,9.08,62.07,9.06,23.79,29.51,7.13,23.75,23.53,10.48,9.94,7.18,17.13,41.04,23.9
705,5.47,5.01,61.99,3.8,37.77,52.22,-1.24,37.79,37.44,5.78,5.26,-1.24,22.98,52.79,38.24
706,3.41,2.98,61.97,1.58,37.13,52.41,-3.73,37.17,36.84,3.52,3.05,-3.75,21.72,52.58,37.65
707,3.41,2.98,61.97,1.57,37.13,52.41,-3.74,37.17,36.84,3.52,3.05,-3.75,21.73,52.58,37.65
708,3.41,2.98,61.97,1.57,37.14,52.42,-3.75,37.17,36.84,3.51,3.04,-3.76,21.72,62.92,37.65
709,3.42,2.98,61.97,1.51,38.65,54.6,-4.03,38.69,38.34,3.55,3.05,-4.05,22.56,64.77,39.19
710,3.41,2.98,80.47,1.58,37.13,52.41,-3.72,37.17,36.84,3.54,3.06,-3.74,21.73,62.92,37.66
711,1.82,1.36,60.87,-0.43,41.56,59.77,-6.75,41.62,41.26,1.73,1.25,-6.77,23.44,57.66,42.21
712,1.34,0.95,60.86,-0.65,36.49,52.6,-6.23,36.55,36.23,1.25,0.83,-6.25,20.46,51.56,37.06
713,3.41,2.98,60.87,1.58,37.14,52.41,-3.74,37.18,36.85,3.53,3.05,-3.76,21.73,51.77,37.66
714,3.41,2.98,60.87,1.56,37.14,52.42,-3.78,37.17,36.85,3.5,3.02,-3.8,21.72,51.99,37.66
715,3.41,2.98,56.85,1.57,37.14,52.43,-3.77,37.18,36.85,3.5,3.03,-3.79,21.72,51.99,37.66
716,15.8,15.16,66.07,15.0,41.0,51.2,11.42,40.92,40.55,17.32,16.47,11.46,29.26,53.22,41.21
717,14.75,14.14,57.02,13.85,40.64,51.31,10.06,40.57,40.21,16.09,15.3,10.09,28.61,53.01,40.87
718,12.46,11.88,56.99,11.36,39.94,51.54,7.24,39.9,39.54,13.58,12.83,7.25,27.24,52.8,40.24
719,4.44,3.99,72.29,2.7,37.46,52.29,-2.47,37.48,37.15,4.73,4.18,-2.46,22.35,52.0,37.95
720,4.44,3.99,72.29,2.7,37.46,52.29,-2.46,37.48,37.15,4.74,4.18,-2.46,22.36,51.79,37.96
721,4.44,3.99,37.42,2.7,37.46,52.3,-2.47,37.49,37.15,4.73,4.18,-2.46,22.36,51.79,37.96
722,4.44,3.99,37.42,2.7,37.46,52.3,-2.47,37.49,37.16,4.73,4.18,-2.46,22.35,51.79,37.96
723,4.44,3.99,37.42,2.7,37.46,52.29,-2.45,37.49,37.15,4.75,4.19,-2.43,22.36,49.87,37.96
724,4.44,3.99,37.42,2.7,37.46,52.29,-2.45,37.49,37.15,4.75,4.19,-2.43,22.36,49.87,37.96
725,4.44,3.99,37.42,2.7,37.46,52.29,-2.45,37.49,37.15,4.75,4.19,-2.43,22.36,49.87,37.96
726,-1.96,-2.33,35.34,-4.23,35.52,52.94,-10.24,35.6,35.29,-2.32,-2.72,-10.18,18.49,57.51,36.17
727,0.65,0.25,36.19,-1.41,36.32,52.68,-7.07,36.37,36.04,0.56,0.08,-7.02,20.06,57.77,36.9
728,33.78,33.0,39.47,34.82,38.97,38.54,34.68,38.68,38.32,37.03,35.93,34.43,36.03,51.84,38.57
729,43.24,42.2,49.79,44.28,49.11,48.57,43.83,48.8,48.34,46.85,45.59,43.51,45.73,53.95,48.66
730,42.8,41.67,49.56,43.93,48.84,48.43,43.74,48.57,48.16,46.67,45.37,43.52,45.5,53.81,48.43
731,33.1,32.29,38.84,34.2,38.34,38.09,34.41,38.09,37.77,36.6,35.44,34.31,35.51,43.48,37.98
732,14.73,14.14,41.31,13.77,41.17,52.14,9.86,41.11,40.75,16.03,15.28,9.82,28.91,53.46,41.42
733,14.71,14.14,40.67,13.78,40.52,51.24,9.92,40.47,40.12,15.96,15.22,9.89,28.54,52.7,40.77
734,14.54,14.14,24.3,14.51,24.12,27.44,13.2,24.04,23.84,15.78,15.27,13.13,19.54,32.68,24.1
735,14.5,14.11,24.01,14.49,23.85,27.08,13.23,23.76,23.56,15.73,15.21,13.16,19.35,45.8,23.82
736,14.52,14.12,22.91,14.54,22.75,25.47,13.46,22.67,22.46,15.75,15.26,13.4,18.78,44.45,22.7
737,14.5,14.13,22.61,14.56,22.47,25.05,13.51,22.38,22.17,15.73,15.23,13.46,18.6,44.1,22.4
738,15.51,15.16,17.95,15.95,17.8,17.65,15.86,17.69,17.54,16.91,16.46,15.81,16.52,33.36,17.62
739,16.42,16.06,18.98,16.87,18.79,18.66,16.8,18.67,18.52,17.91,17.44,16.73,17.48,34.35,18.62
740,16.61,16.17,24.12,16.82,23.87,25.9,16.06,23.77,23.56,18.17,17.62,16.0,20.33,40.51,23.78
741,15.61,15.19,23.29,15.76,23.03,25.21,14.95,22.93,22.72,17.06,16.55,14.88,19.45,44.67,22.95
742,-2.08,-2.33,23.92,-3.65,24.06,36.16,-7.82,24.1,23.87,-2.29,-2.63,-7.78,12.17,50.71,24.49
743,15.58,15.15,24.11,15.63,23.84,26.49,14.56,23.75,23.55,16.9,16.42,14.49,19.88,45.71,23.79
744,14.56,14.14,24.39,14.48,24.14,27.51,13.17,24.06,23.86,15.76,15.28,13.09,19.59,46.88,24.13
745,14.57,14.14,24.1,14.52,23.86,27.09,13.3,23.77,23.57,15.82,15.34,13.24,19.45,46.53,23.83
746,14.53,14.13,24.1,14.49,23.85,27.12,13.27,23.77,23.57,15.79,15.29,13.23,19.42,46.55,23.83
747,14.54,14.13,24.09,14.49,23.84,27.1,13.24,23.76,23.55,15.75,15.27,13.2,19.43,45.18,23.82
748,14.53,14.12,24.05,14.5,23.83,27.06,13.3,23.75,23.54,15.81,15.3,13.26,19.41,45.14,23.8
749,14.54,14.13,24.03,14.53,23.83,27.03,13.37,23.75,23.54,15.86,15.35,13.33,19.41,45.14,23.79
750,14.52,14.13,22.93,14.55,22.75,25.47,13.51,22.65,22.46,15.77,15.31,13.46,18.8,41.29,22.7
751,14.47,14.14,16.68,14.82,16.47,16.37,14.76,16.37,16.24,15.67,15.34,14.7,15.39,33.64,16.33
752,15.58,15.16,24.07,15.67,23.82,26.55,14.74,23.75,23.57,17.0,16.52,14.71,19.91,42.37,23.78
753,15.68,15.21,27.68,15.62,27.44,31.75,14.21,27.39,27.16,17.21,16.65,14.2,21.93,31.91,27.47
754,14.9,14.12,60.92,12.84,60.81,80.75,5.87,60.79,60.28,16.49,15.1,5.86,39.71,72.94,61.39
755,14.71,14.16,40.83,13.8,40.65,51.51,10.02,40.6,40.27,16.18,15.25,10.0,28.64,48.34,40.91
756,16.61,16.18,27.73,16.67,27.45,31.25,15.42,27.38,27.18,18.26,17.62,15.42,22.33,39.21,27.46
757,16.61,16.18,27.73,16.67,27.45,31.24,15.43,27.38,27.16,18.26,17.61,15.43,22.31,39.21,27.46
758,16.63,16.18,27.77,16.67,27.45,31.25,15.45,27.38,27.18,18.29,17.62,15.47,22.34,39.23,27.46
759,16.63,16.18,27.78,16.68,27.46,31.2,15.47,27.38,27.16,18.31,17.64,15.51,22.34,32.14,27.46
760,18.61,18.18,23.09,19.13,22.72,23.23,19.08,22.6,22.45,20.46,19.9,19.12,20.64,25.8,22.58
761,18.62,18.18,24.19,19.08,23.82,24.86,18.9,23.72,23.54,20.5,19.89,18.92,21.24,27.16,23.72
762,18.62,18.18,24.21,19.1,23.84,24.83,18.92,23.72,23.56,20.52,19.91,18.96,21.27,33.81,23.72
763,20.66,20.2,24.17,21.3,23.73,23.71,21.48,23.62,23.47,22.72,22.1,21.55,22.12,33.19,23.58
764,20.94,20.24,49.01,20.26,48.63,59.79,16.61,48.56,48.18,23.26,22.08,16.66,35.81,63.59,48.87
765,20.94,20.24,49.01,20.26,48.63,59.79,16.61,48.56,48.18,23.26,22.08,16.66,35.81,63.59,48.87
766,21.92,21.25,42.32,21.74,41.84,49.35,19.42,41.76,41.44,24.37,23.33,19.5,32.61,49.47,41.95
767,21.94,21.28,42.29,21.87,41.78,49.15,19.77,41.7,41.38,24.62,23.53,19.89,32.6,49.34,41.88
768,20.93,20.25,46.19,20.5,45.73,55.49,17.5,45.67,45.3,23.45,22.28,17.59,34.29,58.2,45.93
769,3.27,2.73,48.2,0.76,48.37,68.63,-6.48,48.39,47.94,3.66,2.55,-6.52,27.74,66.03,49.02
770,16.84,16.18,48.88,15.75,48.57,61.87,11.28,48.54,48.13,18.73,17.54,11.35,33.96,62.78,48.92
771,16.83,16.17,48.86,15.75,48.57,61.86,11.31,48.54,48.13,18.75,17.54,11.37,33.95,60.89,48.92
772,18.84,18.22,43.47,18.31,43.08,52.83,15.26,43.04,42.7,21.05,19.93,15.35,31.9,53.66,43.31
773,18.85,18.22,44.92,18.26,44.53,54.9,14.99,44.49,44.14,21.1,19.95,15.09,32.69,55.42,44.77
774,20.68,20.2,24.63,21.49,24.09,24.15,22.06,24.0,23.86,23.21,22.48,22.24,22.44,27.27,23.97
775,20.68,20.23,24.81,21.55,24.29,24.31,22.18,24.2,24.04,23.34,22.57,22.36,22.52,27.43,24.16
776,20.71,20.25,28.1,21.44,27.55,28.99,21.67,27.46,27.27,23.49,22.58,21.85,24.3,31.38,27.46
777,18.62,18.24,60.19,19.4,23.83,24.62,19.87,23.73,23.57,21.23,20.39,20.03,21.31,27.21,23.73
778,18.58,18.21,22.63,19.44,22.1,22.09,20.18,22.02,21.87,21.2,20.41,20.34,20.37,25.1,21.98
779,18.57,18.2,22.4,19.39,21.89,21.89,20.05,21.79,21.67,21.05,20.29,20.17,20.25,24.91,21.77
780,16.9,16.56,20.27,17.6,19.81,19.82,18.14,19.73,19.6,19.06,18.42,18.25,18.36,29.69,19.72
781,16.88,16.53,20.25,17.58,19.79,19.81,18.12,19.72,19.58,19.05,18.4,18.23,18.36,29.67,19.68
782,16.54,16.18,19.83,17.22,19.37,19.39,17.74,19.3,19.17,18.67,18.03,17.85,18.0,29.26,19.28
783,16.52,16.18,19.72,17.17,19.27,19.29,17.66,19.2,19.09,18.58,17.97,17.75,17.91,32.25,19.18
784,16.54,16.18,19.66,17.17,19.21,19.22,17.62,19.15,19.03,18.56,17.95,17.71,17.89,32.19,19.12
785,16.1,15.76,19.11,16.73,18.67,18.71,17.15,18.62,18.52,18.06,17.45,17.25,17.39,31.66,18.6
786,16.52,16.18,19.6,17.15,19.15,19.19,17.6,19.1,18.99,18.56,17.93,17.73,17.85,33.63,19.06
787,16.5,16.16,19.62,17.15,19.19,19.22,17.64,19.12,19.01,18.58,17.91,17.77,17.86,33.65,19.1
788,16.03,15.7,19.14,16.65,18.74,18.64,17.07,18.65,18.51,18.01,17.4,17.19,17.4,33.12,18.62
789,19.35,18.9,23.23,20.08,22.72,22.56,20.61,22.62,22.43,21.77,21.06,20.76,21.08,36.81,22.58
790,18.88,18.44,22.67,19.6,22.17,22.01,20.11,22.07,21.88,21.25,20.52,20.26,20.57,36.26,22.03
791,18.65,18.2,22.4,19.34,21.91,21.75,19.89,21.79,21.62,20.99,20.28,20.06,20.32,36.0,21.77
792,18.65,18.22,22.35,19.34,21.88,21.72,19.87,21.76,21.6,20.97,20.26,20.03,20.32,36.0,21.72
793,18.65,18.22,22.35,19.34,21.88,21.72,19.87,21.76,21.6,20.99,20.28,20.03,20.32,36.0,21.72
794,18.63,18.22,22.33,19.34,21.86,21.7,19.85,21.74,21.58,20.95,20.24,19.99,20.28,35.98,21.7
795,18.65,18.2,22.33,19.32,21.84,21.7,19.85,21.74,21.58,20.95,20.24,20.01,20.3,35.78,21.7
796,18.65,18.22,22.19,19.32,21.75,21.63,19.78,21.64,21.48,20.88,20.17,19.95,20.21,35.71,21.58
797,16.57,16.2,19.63,17.15,19.29,19.18,17.54,19.18,19.05,18.5,17.9,17.69,17.94,33.24,19.14
798,16.56,16.18,19.63,17.15,19.3,19.18,17.54,19.18,19.05,18.5,17.89,17.69,17.92,34.5,19.14
799,16.56,16.18,19.67,17.15,19.33,19.2,17.56,19.22,19.09,18.52,17.91,17.69,17.96,34.52,19.18
800,15.49,15.15,18.31,16.04,18.04,17.94,16.41,17.94,17.84,17.3,16.73,16.53,16.76,33.26,17.91
801,15.25,14.92,17.92,15.78,17.67,17.59,16.07,17.57,17.47,16.96,16.43,16.19,16.45,34.1,17.55
802,15.23,14.9,17.91,15.76,17.65,17.57,16.05,17.57,17.47,16.94,16.42,16.17,16.45,34.08,17.53
803,15.2,14.87,17.93,15.73,17.65,17.57,16.04,17.57,17.47,16.93,16.38,16.14,16.43,34.08,17.55
804,15.2,14.87,17.93,15.73,17.65,17.57,16.04,17.57,17.47,16.91,16.38,16.14,16.43,34.14,17.53
805,15.26,14.92,17.93,15.77,17.67,17.58,16.05,17.57,17.47,16.93,16.43,16.15,16.47,34.15,17.55
806,15.2,14.87,17.93,15.74,17.67,17.57,16.04,17.57,17.47,16.91,16.38,16.14,16.43,34.15,17.55
807,15.22,14.89,17.93,15.74,17.67,17.57,16.04,17.57,17.47,16.89,16.4,16.14,16.43,34.07,17.55
808,15.22,14.89,17.93,15.74,17.67,17.57,16.04,17.57,17.47,16.89,16.38,16.15,16.43,34.07,17.55
809,15.25,14.92,17.9,15.76,17.65,17.57,16.04,17.57,17.47,16.89,16.38,16.15,16.43,34.07,17.53
810,15.23,14.89,17.86,15.76,17.67,17.57,16.04,17.57,17.47,16.89,16.38,16.14,16.43,34.54,17.55
811,14.47,14.16,16.93,14.95,16.74,16.67,15.22,16.65,16.57,16.04,15.56,15.33,15.61,33.62,16.64
812,13.45,13.14,15.66,13.88,15.51,15.44,14.1,15.43,15.35,14.85,14.43,14.2,14.47,32.42,15.41
813,14.48,14.16,16.86,14.95,16.7,16.61,15.17,16.61,16.53,15.99,15.52,15.27,15.57,35.53,16.6
814,14.47,14.16,16.91,14.97,16.76,16.67,15.22,16.67,16.59,16.04,15.54,15.36,15.61,35.58,16.67
815,14.47,14.16,16.93,14.97,16.78,16.68,15.23,16.68,16.61,16.06,15.58,15.39,15.62,35.58,16.67
816,15.27,14.92,17.81,15.78,17.65,17.55,16.04,17.57,17.47,16.91,16.42,16.2,16.45,36.52,17.55
817,15.25,14.91,17.83,15.78,17.67,17.57,16.04,17.57,17.49,16.91,16.4,16.2,16.45,36.52,17.55
818,15.5,15.15,18.08,16.02,17.92,17.82,16.27,17.82,17.72,17.17,16.65,16.43,16.7,36.77,17.8
819,15.5,15.15,18.12,16.03,17.94,17.83,16.28,17.83,17.74,17.18,16.68,16.45,16.72,36.36,17.82
820,16.13,15.78,18.91,16.72,18.72,18.62,17.0,18.62,18.51,17.94,17.38,17.17,17.42,37.14,18.6
821,16.25,15.86,18.93,16.79,18.72,18.65,17.03,18.62,18.53,17.99,17.45,17.21,17.47,37.16,18.6
822,16.28,15.91,18.93,16.8,18.72,18.64,17.03,18.62,18.51,17.97,17.47,17.22,17.49,37.11,18.6
823,17.31,16.92,20.26,17.91,20.03,19.92,18.22,19.92,19.81,19.21,18.63,18.41,18.67,38.41,19.9
824,10.28,10.04,11.87,10.58,11.76,11.68,10.67,11.7,11.63,11.27,10.95,10.78,11.0,30.18,11.69
825,14.51,14.15,16.67,14.91,16.54,16.43,14.97,16.44,16.35,15.86,15.46,15.12,15.52,34.64,16.43
826,15.37,14.99,17.83,15.84,17.68,17.52,15.99,17.57,17.47,16.91,16.45,16.16,16.52,35.75,17.55
827,15.35,14.99,17.85,15.84,17.68,17.53,15.98,17.58,17.47,16.93,16.45,16.14,16.5,35.76,17.57
828,15.53,15.15,18.21,16.07,18.04,17.87,16.27,17.94,17.82,17.24,16.72,16.45,16.79,38.21,17.92
829,15.53,15.15,18.15,16.05,17.98,17.83,16.23,17.87,17.77,17.2,16.7,16.42,16.75,38.16,17.85
830,15.53,15.15,18.21,16.07,18.04,17.87,16.27,17.92,17.81,17.24,16.72,16.44,16.79,38.2,17.91
831,16.18,15.82,18.91,16.76,18.74,18.6,16.95,18.62,18.5,17.94,17.4,17.12,17.44,40.46,18.6
832,16.18,15.82,18.91,16.76,18.74,18.6,16.95,18.62,18.5,17.94,17.4,17.12,17.44,40.46,18.6
833,16.18,15.82,18.91,16.76,18.74,18.6,16.95,18.62,18.5,17.94,17.4,17.12,17.44,40.46,18.6
834,16.57,16.18,19.32,17.14,19.11,18.98,17.32,19.0,18.9,18.33,17.81,17.55,17.85,44.75,18.98
835,16.55,16.18,19.4,17.16,19.19,19.03,17.39,19.08,18.98,18.4,17.84,17.6,17.87,44.83,19.06
836,6.22,6.07,7.2,6.41,7.1,7.05,6.44,7.07,7.03,6.83,6.65,6.51,6.66,32.86,7.06
837,16.39,15.96,19.0,16.86,18.72,18.55,16.93,18.62,18.51,17.97,17.52,17.1,17.56,35.79,18.6
838,16.36,15.94,19.04,16.86,18.76,18.58,16.91,18.65,18.55,17.99,17.54,17.1,17.56,35.81,18.64
839,16.29,15.87,19.05,16.81,18.77,18.55,16.91,18.67,18.55,17.99,17.49,17.12,17.52,35.79,18.63
840,16.27,15.86,19.05,16.79,18.75,18.53,16.9,18.65,18.53,17.97,17.49,17.11,17.52,36.46,18.62
841,16.26,15.86,19.07,16.79,18.77,18.53,16.88,18.67,18.55,17.97,17.47,17.09,17.51,36.48,18.63
842,16.31,15.91,19.07,16.83,18.79,18.55,16.9,18.69,18.56,17.99,17.5,17.09,17.52,36.48,18.65
843,16.58,16.18,19.47,17.15,19.17,18.92,17.24,19.06,18.94,18.36,17.84,17.43,17.88,36.55,19.05
844,16.59,16.16,19.53,17.15,19.23,18.98,17.3,19.13,18.98,18.4,17.87,17.49,17.88,36.6,19.09
845,16.62,16.19,19.55,17.15,19.23,18.98,17.28,19.12,18.98,18.38,17.84,17.47,17.91,36.59,19.09
846,16.6,16.19,19.55,17.15,19.23,18.96,17.28,19.12,18.98,18.39,17.84,17.49,17.9,37.51,19.09
847,16.6,16.19,19.53,17.15,19.22,18.96,17.26,19.12,18.98,18.37,17.83,17.47,17.9,37.49,19.08
848,16.62,16.2,19.63,17.17,19.31,19.02,17.3,19.2,19.06,18.44,17.9,17.51,17.96,37.57,19.17
849,17.63,17.19,21.03,18.29,20.67,20.34,18.48,20.53,20.38,19.68,19.07,18.69,19.15,36.32,20.49
850,17.67,17.21,21.68,18.29,21.25,21.16,18.41,21.13,20.98,19.74,19.11,18.64,19.49,37.0,21.1
851,17.67,17.21,21.69,18.26,21.25,21.17,18.36,21.14,20.98,19.7,19.08,18.55,19.48,37.0,21.11
852,17.68,17.21,21.04,18.29,20.64,20.33,18.42,20.52,20.37,19.63,19.07,18.63,19.16,36.79,20.49
853,16.64,16.2,19.7,17.19,19.36,19.1,17.3,19.26,19.11,18.46,17.92,17.48,18.01,35.55,19.24
854,16.62,16.19,19.51,17.15,19.24,18.97,17.2,19.13,18.99,18.35,17.82,17.38,17.91,35.43,19.1
855,16.62,16.19,19.49,17.17,19.26,19.01,17.22,19.15,19.01,18.37,17.84,17.36,17.91,33.55,19.12
856,16.26,15.85,19.0,16.8,18.81,18.56,16.82,18.7,18.56,17.96,17.42,16.96,17.51,33.08,18.67
857,16.33,15.92,18.98,16.83,18.79,18.55,16.8,18.7,18.56,17.96,17.44,16.92,17.53,33.08,18.67
858,16.32,15.87,19.0,16.8,18.81,18.51,16.78,18.68,18.55,17.94,17.44,16.89,17.53,33.76,18.67
859,16.27,15.85,19.01,16.78,18.8,18.49,16.77,18.7,18.56,17.92,17.39,16.85,17.49,33.76,18.67
860,16.21,15.82,19.01,16.77,18.79,18.51,16.77,18.68,18.55,17.92,17.37,16.85,17.44,33.78,18.67
861,15.56,15.16,19.1,16.06,18.9,18.96,16.0,18.8,18.66,17.27,16.7,16.08,17.22,35.02,18.78
862,15.59,15.18,19.09,16.03,18.93,19.03,15.89,18.83,18.67,17.17,16.63,16.01,17.23,35.05,18.81
863,16.22,15.79,19.02,16.72,18.83,18.55,16.7,18.72,18.57,17.86,17.33,16.77,17.47,34.76,18.69
864,15.61,15.16,19.34,16.02,19.18,19.37,15.81,19.08,18.91,17.2,16.68,15.86,17.41,32.69,19.05
865,15.66,15.17,19.37,16.1,19.2,19.32,16.03,19.08,18.93,17.37,16.83,16.1,17.47,32.68,19.07
866,6.35,6.07,17.64,5.93,17.59,22.29,4.25,17.57,17.42,6.93,6.58,4.27,12.41,33.43,17.71
867,6.35,6.07,17.64,5.94,17.6,22.3,4.26,17.58,17.43,6.95,6.59,4.29,12.42,33.42,17.72
