,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
657,25.47,23.01,169.15,24.52,21.85,26.07,22.54,6.82,19.02,22.54,25.84,24.65,21.63,24.02,25.63
658,25.32,22.94,169.22,24.37,21.85,25.93,22.55,6.7,18.91,22.48,25.68,24.5,21.54,23.93,25.47
659,25.32,22.96,58.81,24.37,21.87,25.93,22.55,6.73,18.91,22.48,25.66,24.5,21.54,23.96,25.47
660,25.42,23.03,175.9,24.51,21.87,26.01,22.55,6.77,18.99,22.53,25.77,24.6,21.65,23.99,25.56
661,25.45,23.08,175.97,24.52,21.87,26.04,22.58,6.76,19.01,22.56,25.77,24.63,21.68,24.04,25.59
662,26.09,23.64,63.6,25.15,22.35,26.69,23.08,7.07,19.51,23.08,26.39,25.27,22.23,24.61,26.23
663,26.2,23.81,63.53,25.31,22.58,26.84,23.31,7.2,19.67,23.29,26.49,25.4,22.4,24.77,26.34
664,26.13,23.76,63.6,25.27,22.54,26.79,23.27,7.18,19.61,23.25,26.44,25.36,22.36,24.73,26.3
665,26.16,23.74,52.08,25.34,22.48,26.81,23.18,7.12,19.61,23.2,26.44,25.38,22.36,24.7,26.3
666,26.11,23.74,52.08,25.36,22.57,26.77,23.25,7.1,19.6,23.25,26.39,25.38,22.33,24.68,26.25
667,26.06,23.72,52.08,25.29,22.39,26.67,23.12,7.09,19.55,23.12,26.34,25.32,22.32,24.64,26.18
668,26.13,23.74,167.77,25.31,22.43,26.74,23.16,7.14,19.59,23.16,26.42,25.36,22.34,24.68,26.25
669,26.16,23.74,167.76,25.36,22.4,26.79,23.13,7.15,19.63,23.18,26.44,25.41,22.36,24.68,26.27
670,26.09,23.65,74.76,25.29,22.27,26.72,22.98,7.14,19.57,23.07,26.37,25.34,22.3,24.59,26.23
671,26.02,23.64,113.51,25.22,22.24,26.65,22.96,7.05,19.5,23.03,26.32,25.27,22.23,24.57,26.13
672,26.04,23.64,113.51,25.25,22.28,26.65,23.0,7.12,19.52,23.05,26.34,25.29,22.26,24.57,26.16
673,25.97,23.59,79.17,25.2,22.29,26.6,22.99,7.07,19.48,23.03,26.3,25.25,22.24,24.52,26.11
674,38.27,35.0,94.23,37.14,32.83,39.23,34.03,12.61,29.18,33.97,38.65,37.17,33.14,36.31,38.44
675,38.27,35.0,94.23,37.14,32.83,39.23,34.03,12.61,29.18,33.97,38.65,37.17,33.14,36.31,38.44
676,34.83,31.64,51.97,33.76,29.86,35.64,30.8,29.64,30.2,30.83,35.2,33.8,32.36,32.89,34.95
677,37.49,34.06,51.96,36.38,32.07,38.37,33.05,12.43,28.58,33.15,37.86,36.42,32.4,35.34,37.59
678,38.28,34.81,51.96,37.21,32.74,39.14,33.77,12.89,29.26,33.88,38.62,37.21,33.12,36.08,38.35
679,49.3,44.96,64.14,48.02,42.21,50.5,43.59,17.87,37.95,43.68,49.75,47.98,42.99,46.6,49.44
680,37.49,34.06,197.24,36.38,31.98,38.37,32.98,12.43,28.55,33.09,37.86,36.38,32.46,35.34,37.59
681,34.7,31.47,193.19,33.58,29.67,35.51,30.6,29.53,25.68,30.66,35.08,29.2,32.28,28.3,34.79
682,35.15,31.94,77.64,33.99,30.15,35.94,31.09,11.34,22.28,31.13,35.57,29.64,30.38,28.76,35.25
683,34.63,31.49,89.86,33.51,29.69,35.44,30.62,29.5,25.62,30.65,35.03,29.16,32.23,28.29,34.75
684,34.66,31.55,89.86,33.57,29.74,35.47,30.68,29.59,30.09,30.71,35.06,33.6,32.32,32.76,34.78
685,34.7,31.64,76.28,33.67,29.93,35.54,30.83,29.74,30.21,30.86,35.11,33.67,32.42,32.83,34.83
686,34.69,31.6,77.6,33.6,29.83,35.47,30.76,29.73,30.17,30.76,35.06,33.63,32.38,32.79,34.78
687,34.66,31.57,76.28,33.6,29.8,35.47,30.76,29.77,30.2,30.76,35.03,33.63,32.38,32.76,34.78
688,34.03,31.05,76.27,33.02,29.37,34.82,30.29,29.28,29.71,30.29,34.43,33.05,31.85,32.19,34.15
689,30.81,28.23,31.67,29.95,26.81,31.53,27.65,26.56,26.92,27.59,31.14,29.89,28.9,29.23,30.92
690,27.48,25.37,28.23,26.72,24.45,28.16,25.23,23.68,24.06,24.98,27.76,26.66,25.87,26.29,27.56
691,28.76,26.42,29.56,27.93,25.31,29.49,26.09,24.71,25.1,25.93,29.07,27.88,27.0,27.38,28.86
692,29.06,26.62,29.85,28.22,25.31,29.8,26.07,25.05,25.39,26.05,29.37,28.2,27.28,27.57,29.14
693,29.27,26.71,30.06,28.43,25.32,29.99,26.08,25.24,25.55,26.11,29.62,28.4,27.43,27.69,29.38
694,29.18,26.76,29.95,28.34,25.34,29.89,26.13,25.16,25.5,26.08,29.5,28.31,27.37,27.71,29.26
695,29.21,26.79,29.95,28.37,25.34,29.92,26.16,25.18,25.53,26.1,29.56,28.34,27.4,27.74,29.32
696,29.25,26.82,29.96,28.43,25.34,29.99,26.13,25.19,25.55,26.11,29.56,28.4,27.43,27.77,29.35
697,30.99,28.39,31.74,30.12,26.77,31.74,27.64,26.66,27.02,27.61,31.32,30.09,29.03,29.39,31.1
698,29.21,26.79,29.98,28.4,25.34,29.95,26.13,25.13,25.5,26.1,29.56,28.37,27.4,27.74,29.32
699,29.21,26.76,29.97,28.37,25.34,29.95,26.13,25.1,25.47,26.08,29.52,28.34,27.34,27.71,29.31
700,29.09,26.65,29.85,28.22,25.34,29.8,26.13,24.97,25.37,26.05,29.4,28.22,27.25,27.62,29.19
701,30.03,27.46,30.93,29.16,25.94,30.76,26.76,25.94,26.21,26.73,30.35,29.16,28.16,28.46,30.14
702,29.48,27.08,30.3,28.65,25.54,30.19,26.42,25.56,25.8,26.34,29.77,28.62,27.72,28.04,29.55
703,29.48,27.03,30.25,28.62,25.51,30.22,26.34,25.59,25.83,26.31,29.79,28.6,27.72,27.96,29.55
704,29.13,26.63,29.89,28.28,25.32,29.86,26.05,25.32,25.52,26.05,29.44,28.28,27.37,27.58,29.23
705,29.01,26.6,29.77,28.2,25.31,29.74,26.05,25.21,25.42,26.02,29.32,28.2,27.31,27.51,29.11
706,25.99,23.92,26.68,25.29,22.82,26.65,23.48,22.63,22.82,23.41,26.3,25.29,24.49,24.72,26.09
707,24.7,22.75,25.33,24.07,21.79,25.33,22.42,21.52,21.7,22.33,24.99,24.03,23.29,23.54,24.79
708,29.45,27.0,30.14,28.62,25.59,30.17,26.36,25.56,25.8,26.34,29.71,28.68,27.72,27.93,29.53
709,29.45,27.0,30.14,28.62,25.59,30.17,26.36,25.56,25.8,26.34,29.71,28.68,27.72,27.93,29.53
710,29.45,27.0,30.14,28.62,25.59,30.17,26.36,25.56,25.8,26.34,29.71,28.68,27.72,27.93,29.53
711,28.95,26.54,29.58,28.14,25.31,29.63,26.02,25.21,25.42,26.0,29.24,28.25,27.23,27.46,29.03
712,26.33,24.19,26.93,25.64,23.07,26.95,23.71,22.93,23.14,23.67,26.6,25.71,24.79,25.0,26.41
713,23.09,21.11,23.65,22.42,20.09,23.61,20.65,20.09,20.25,20.63,23.38,22.48,21.67,21.86,23.17
714,23.05,20.99,23.65,22.34,18.62,23.55,20.39,20.05,20.2,20.43,23.36,22.42,21.59,21.74,23.13
715,23.07,21.11,23.69,22.36,18.74,23.67,20.55,20.03,20.21,20.51,23.38,22.46,21.65,21.86,23.17
716,23.21,21.23,23.82,22.5,18.91,23.78,20.72,20.12,20.3,20.66,23.48,22.61,21.75,22.0,23.3
717,23.11,21.11,23.73,22.4,20.0,23.69,20.61,20.0,20.21,20.57,23.38,22.52,21.65,21.9,23.19
718,23.09,21.07,23.69,22.36,19.93,23.63,20.53,19.97,20.18,20.49,23.36,22.48,21.61,21.86,23.17
719,22.72,20.73,23.29,22.0,19.67,23.25,20.26,19.69,19.87,20.2,23.0,22.14,21.28,21.51,22.8
720,22.53,20.54,23.08,21.8,19.46,23.04,20.03,19.5,19.69,19.99,22.79,21.94,21.09,21.31,22.61
721,22.72,20.75,23.29,22.0,19.66,23.25,20.24,19.7,19.89,20.2,23.0,22.14,21.3,21.51,22.8
722,22.47,20.54,23.06,21.76,19.48,23.0,20.03,19.53,19.71,20.01,22.75,21.9,21.09,21.27,22.55
723,23.09,21.17,23.67,22.34,20.12,23.61,20.71,20.06,20.25,20.63,23.36,22.62,21.71,21.92,23.17
724,23.21,21.34,23.8,22.48,20.44,23.74,21.03,20.23,20.42,20.88,23.48,22.76,21.87,22.12,23.3
725,23.11,21.39,23.76,22.39,20.59,23.65,21.2,20.17,20.36,20.97,23.36,22.66,21.85,22.14,23.19
726,24.0,22.21,39.69,23.23,21.4,24.57,22.06,20.95,21.14,21.77,24.24,23.37,22.69,22.99,24.08
727,24.0,22.23,24.75,23.24,21.43,24.68,22.06,20.97,21.16,21.8,24.26,23.39,22.71,23.02,24.09
728,24.67,22.81,25.4,23.87,21.85,25.34,22.5,21.55,21.76,22.32,24.9,24.05,23.33,23.57,24.74
729,24.58,22.79,25.27,23.82,21.87,25.25,22.52,21.51,21.71,22.29,24.82,23.97,23.28,23.55,24.67
730,24.0,22.23,24.66,23.3,21.33,24.66,21.97,21.0,21.2,21.75,24.24,23.43,22.73,22.97,24.09
731,23.01,21.29,23.62,22.34,20.41,23.64,21.02,20.14,20.33,20.83,23.26,22.46,21.77,22.0,23.09
732,22.49,20.81,23.04,21.83,19.97,23.1,20.54,19.68,19.87,20.36,22.73,21.96,21.28,21.5,22.57
733,22.47,20.77,23.0,21.83,19.93,23.08,20.5,19.66,19.85,20.32,22.71,21.95,21.24,21.48,22.55
734,22.49,20.85,23.0,21.87,20.03,23.08,20.62,19.66,19.88,20.4,22.71,21.99,21.3,21.56,22.55
735,24.68,22.84,25.24,24.05,21.87,25.33,22.5,21.53,21.78,22.3,24.93,24.16,23.33,23.62,24.77
736,23.11,21.38,23.61,22.52,20.54,23.72,21.13,20.12,20.39,20.92,23.34,22.64,21.85,22.14,23.19
737,26.43,24.59,26.98,25.87,23.74,27.13,24.44,23.18,23.45,24.1,26.59,25.97,25.1,25.41,26.5
738,26.47,24.63,27.05,25.99,23.78,27.17,24.46,23.29,23.56,24.17,26.64,26.06,25.16,25.43,26.54
739,26.98,25.0,27.53,26.59,24.09,27.82,24.7,23.84,24.06,24.53,27.15,26.61,25.64,25.79,27.06
740,26.38,24.42,26.91,26.04,23.45,27.17,24.08,23.35,23.55,23.93,26.57,25.99,25.04,25.19,26.45
741,25.87,24.11,26.42,25.59,23.19,26.68,23.83,22.93,23.14,23.59,26.14,25.49,24.64,24.83,25.94
742,24.95,23.16,25.46,24.68,22.27,25.73,22.87,22.09,22.29,22.68,25.2,24.58,23.71,23.9,25.02
743,24.25,22.62,24.74,24.03,21.71,25.01,22.33,21.51,21.69,22.11,24.45,23.94,23.11,23.31,24.32
744,23.81,22.28,24.25,23.64,21.48,24.54,22.08,21.18,21.36,21.82,23.99,23.51,22.74,22.91,23.88
745,23.48,21.98,23.94,23.37,21.31,24.22,21.88,20.92,21.1,21.62,23.68,23.22,22.44,22.63,23.57
746,23.48,21.92,23.94,23.35,21.23,24.22,21.77,20.9,21.08,21.55,23.7,23.24,22.42,22.57,23.57
747,23.5,21.92,23.92,23.37,21.23,24.22,21.77,20.94,21.1,21.55,23.7,23.26,22.44,22.57,23.57
748,23.19,21.63,23.6,23.05,20.91,23.9,21.46,20.63,20.8,21.23,23.39,22.94,22.1,22.27,23.26
749,23.93,22.3,24.3,23.82,21.5,24.66,22.05,21.39,21.52,21.85,24.13,23.69,22.83,22.96,24.02
750,25.02,23.27,25.37,24.91,22.35,25.78,22.95,22.37,22.48,22.76,25.23,24.74,23.84,23.96,25.09
751,24.25,22.66,24.59,24.14,21.83,25.08,22.44,21.65,21.79,22.17,24.45,23.98,23.13,23.33,24.32
752,23.55,21.94,23.89,23.42,21.16,24.33,21.72,21.01,21.14,21.51,23.74,23.29,22.44,22.61,23.61
753,23.48,21.88,23.87,23.4,21.12,24.28,21.68,20.99,21.1,21.47,23.7,23.27,22.38,22.55,23.57
754,23.17,21.63,23.53,23.05,20.91,23.94,21.46,20.71,20.82,21.2,23.37,22.92,22.1,22.3,23.24
755,23.15,21.57,23.51,23.05,20.78,23.92,21.34,20.65,20.78,21.12,23.34,22.92,22.06,22.25,23.22
756,23.15,21.59,23.51,23.04,20.87,23.92,21.42,20.69,20.8,21.16,23.34,22.91,22.08,22.27,23.21
757,23.15,21.59,23.49,23.04,20.89,23.9,21.44,20.72,20.82,21.18,23.34,22.91,22.08,22.25,23.21
758,22.76,21.22,23.09,22.65,20.47,23.51,21.03,20.34,20.45,20.78,22.96,22.52,21.68,21.89,22.84
759,22.49,20.93,22.86,22.34,20.21,23.23,20.75,20.08,20.19,20.52,22.74,22.24,21.41,21.62,22.59
760,21.93,20.45,22.27,21.81,19.8,22.66,20.33,19.6,19.7,20.09,22.17,21.69,20.9,21.12,22.03
761,21.15,19.78,21.65,21.03,19.21,21.91,19.7,18.86,19.0,19.45,21.36,20.91,20.17,20.41,21.25
762,21.14,19.74,21.59,21.0,19.19,21.88,19.68,18.71,18.9,19.41,21.32,20.89,20.09,20.36,21.22
763,21.19,19.78,21.61,21.05,19.22,21.91,19.7,18.75,18.94,19.43,21.38,20.93,20.15,20.41,21.24
764,18.76,17.53,19.14,18.64,17.03,19.4,17.48,16.58,16.77,17.22,18.95,18.53,17.84,18.08,18.81
765,18.31,17.1,18.67,18.19,16.61,18.93,17.05,16.19,16.37,16.79,18.5,18.09,17.42,17.65,18.36
766,17.87,16.69,18.21,17.74,16.2,18.48,16.61,15.79,15.97,16.38,18.06,17.64,16.99,17.22,17.93
767,17.87,16.69,18.2,17.76,16.24,18.48,16.64,15.82,15.98,16.41,18.06,17.66,16.99,17.23,17.92
768,17.87,16.72,18.2,17.78,16.28,18.48,16.69,15.83,16.0,16.44,18.04,17.68,17.02,17.25,17.93
769,16.66,15.58,16.95,16.57,15.15,17.22,15.55,14.75,14.91,15.31,16.81,16.47,15.86,16.07,16.7
770,22.0,19.89,22.27,22.19,19.2,22.68,19.71,18.77,18.95,19.43,22.17,21.9,20.28,20.86,22.03
771,21.08,19.76,21.32,20.99,19.19,21.8,19.68,18.73,18.9,19.39,21.26,20.85,20.11,20.36,21.14
772,21.17,19.8,21.41,21.07,19.2,21.93,19.68,18.8,18.98,19.43,21.37,20.94,20.19,20.41,21.23
773,22.04,15.77,22.21,24.05,15.25,22.35,15.67,14.04,14.17,15.26,22.15,22.86,16.07,19.05,22.05
774,21.98,19.93,22.23,22.16,19.24,22.69,19.73,18.82,19.02,19.49,22.15,21.89,20.32,20.89,22.03
775,22.06,15.72,22.24,24.08,15.17,22.35,15.6,13.97,14.12,15.2,22.16,22.89,16.03,19.03,22.07
776,21.26,19.87,21.53,21.16,19.22,22.02,19.71,18.88,19.06,19.47,21.45,21.04,20.26,20.47,21.32
777,22.04,15.71,22.22,24.08,15.17,22.35,15.6,13.96,14.1,15.2,22.15,22.87,16.01,19.02,22.05
778,21.98,19.93,22.25,22.11,19.2,22.69,19.71,18.82,19.02,19.47,22.15,21.86,20.34,20.88,22.03
779,18.76,17.48,19.0,18.67,16.87,19.41,17.31,16.61,16.76,17.11,18.93,18.56,17.84,18.03,18.81
780,18.31,17.1,18.55,18.21,16.51,18.95,16.93,16.23,16.4,16.74,18.48,18.11,17.45,17.62,18.36
781,17.89,15.75,18.1,18.2,15.16,18.42,15.57,14.78,14.93,15.35,18.04,17.9,16.07,16.78,17.93
782,16.27,15.19,16.48,16.21,14.75,16.83,15.13,14.42,14.57,14.94,16.44,16.11,15.5,15.69,16.32
783,22.01,15.79,22.19,24.05,15.26,22.31,15.7,14.06,14.2,15.29,22.13,22.85,16.11,19.05,22.02
784,18.13,15.62,18.33,18.7,15.14,18.66,15.54,14.58,14.72,15.27,18.25,18.26,15.92,16.88,18.16
785,18.36,15.63,18.55,19.0,15.14,18.87,15.54,14.59,14.71,15.28,18.49,18.52,15.96,16.98,18.4
786,18.54,17.41,18.76,18.53,16.91,19.24,17.36,16.54,16.67,17.1,18.7,18.39,17.74,17.93,18.59
787,18.79,17.66,19.01,18.79,17.13,19.5,17.6,16.8,16.91,17.34,18.96,18.63,17.99,18.18,18.84
788,21.09,19.78,21.34,21.07,19.16,21.89,19.66,18.84,18.98,19.41,21.26,20.91,20.17,20.35,21.15
789,21.11,19.8,21.36,21.09,19.15,21.89,19.66,18.86,19.0,19.41,21.28,20.93,20.19,20.37,21.17
790,21.11,19.8,21.38,21.09,19.15,21.89,19.66,18.86,19.0,19.41,21.28,20.91,20.19,20.37,21.17
791,21.06,19.76,21.36,21.05,19.17,21.84,19.66,18.82,18.96,19.41,21.24,20.87,20.15,20.32,21.12
792,20.98,19.74,21.25,20.96,19.16,21.78,19.66,18.77,18.88,19.39,21.16,20.79,20.09,20.3,21.04
793,21.0,19.74,21.26,20.98,19.16,21.8,19.64,18.79,18.92,19.39,21.18,20.81,20.11,20.28,21.06
794,18.56,17.41,18.83,18.51,16.95,19.26,17.38,16.59,16.69,17.14,18.73,18.37,17.75,17.93,18.61
795,22.01,20.63,22.44,21.99,19.95,22.86,20.48,19.67,19.79,20.24,22.19,21.82,21.05,21.21,22.07
796,22.26,20.82,22.69,22.22,20.16,23.04,20.7,19.8,19.96,20.45,22.44,22.05,21.25,21.44,22.32
797,22.01,20.69,22.42,22.01,20.1,22.8,20.65,19.59,19.75,20.34,22.19,21.82,21.05,21.28,22.07
798,22.03,20.59,22.42,22.01,19.98,22.8,20.48,19.59,19.75,20.24,22.21,21.83,21.03,21.2,22.09
799,22.71,21.31,23.11,22.69,20.64,23.53,21.21,20.2,20.37,20.91,22.92,22.5,21.73,21.92,22.78
800,22.71,21.35,23.11,22.69,20.66,23.53,21.25,20.24,20.4,20.95,22.9,22.5,21.75,21.94,22.78
801,22.13,20.8,22.54,22.13,20.14,22.92,20.72,19.69,19.88,20.43,22.31,21.94,21.19,21.37,22.19
802,22.71,21.35,23.15,22.71,20.66,23.53,21.22,20.22,20.4,20.95,22.92,22.52,21.75,21.94,22.78
803,22.8,21.43,23.24,22.82,20.73,23.64,21.3,20.29,20.48,21.03,22.99,22.61,21.83,22.0,22.86
804,22.76,17.96,23.1,24.18,17.25,23.24,17.72,16.43,16.57,17.44,22.89,23.28,18.4,20.36,22.78
805,22.07,17.89,22.41,23.23,17.17,22.59,17.64,16.48,16.62,17.38,22.21,22.45,18.33,19.93,22.1
806,21.95,20.47,22.39,21.87,19.58,22.76,20.11,19.48,19.64,19.99,22.15,21.71,20.94,21.02,22.03
807,22.05,20.57,22.5,21.95,19.66,22.86,20.2,19.51,19.72,20.08,22.23,21.77,21.04,21.12,22.11
808,21.97,20.49,22.43,21.93,19.6,22.74,20.15,19.44,19.64,20.03,22.15,21.68,20.96,21.04,22.03
809,22.15,8.05,22.2,27.58,7.63,21.68,7.92,5.05,5.1,7.29,22.13,24.63,8.11,15.55,22.07
810,23.19,14.91,23.47,26.09,14.18,23.35,14.61,12.77,12.91,14.24,23.26,24.38,15.2,19.17,23.18
811,23.09,19.16,23.52,24.08,18.19,23.7,18.74,17.77,17.91,18.55,23.25,23.32,19.63,21.04,23.13
812,22.72,21.15,23.22,22.63,19.98,23.53,20.57,20.23,20.34,20.52,22.9,22.4,21.71,21.67,22.78
813,22.8,21.25,23.3,22.71,20.16,23.64,20.74,20.35,20.43,20.68,22.99,22.48,21.83,21.77,22.86
814,22.8,21.25,23.3,22.71,20.16,23.64,20.74,20.3,20.41,20.68,22.99,22.46,21.81,21.79,22.86
815,22.88,21.28,23.41,22.82,20.21,23.72,20.8,20.4,20.48,20.74,23.09,22.56,21.89,21.85,22.94
816,23.13,21.51,23.66,23.04,20.35,23.98,20.94,20.56,20.67,20.9,23.34,22.79,22.11,22.09,23.19
817,22.88,21.3,23.42,22.75,20.21,23.74,20.82,20.33,20.44,20.73,23.09,22.52,21.89,21.87,22.94
818,21.66,20.11,22.09,21.44,19.22,22.45,19.77,19.12,19.26,19.65,21.9,21.26,20.65,20.73,21.72
819,19.72,18.33,20.06,19.49,17.61,20.46,18.1,17.38,17.5,17.97,19.94,19.34,18.8,18.89,19.78
820,20.29,18.86,20.64,20.01,18.16,20.94,18.69,17.92,18.03,18.51,20.52,19.88,19.34,19.44,20.37
821,20.27,18.84,20.64,20.01,18.14,20.92,18.68,17.9,18.01,18.49,20.5,19.88,19.33,19.44,20.35
822,21.26,19.74,21.69,20.97,18.95,21.96,19.51,18.81,18.89,19.36,21.52,20.83,20.27,20.35,21.34
823,20.32,18.87,20.71,20.06,18.17,20.99,18.71,17.98,18.06,18.54,20.57,19.91,19.37,19.47,20.4
824,20.38,18.91,20.75,20.1,18.19,21.03,18.73,18.02,18.09,18.54,20.61,19.97,19.41,19.53,20.46
825,20.34,18.91,20.71,20.12,18.19,21.01,18.73,18.02,18.08,18.54,20.57,19.97,19.39,19.49,20.42
826,20.28,18.87,20.63,20.06,18.17,20.93,18.72,17.98,18.04,18.52,20.51,19.89,19.35,19.46,20.34
827,20.2,18.83,20.53,19.97,18.16,20.84,18.74,17.91,17.96,18.48,20.42,19.81,19.27,19.42,20.25
828,20.2,18.79,20.56,19.96,18.16,20.86,18.72,17.92,17.96,18.48,20.44,19.81,19.27,19.38,20.27
829,20.18,18.77,20.53,19.96,18.16,20.84,18.72,17.94,17.96,18.48,20.4,19.79,19.27,19.37,20.25
830,19.67,18.35,19.97,19.47,17.87,20.33,18.41,17.42,17.49,18.12,19.87,19.29,18.8,18.95,19.72
831,19.74,18.39,20.06,19.51,17.9,20.39,18.44,17.45,17.52,18.15,19.94,19.33,18.86,19.0,19.79
832,20.05,18.64,20.38,19.78,18.16,20.67,18.71,17.74,17.8,18.42,20.27,19.63,19.12,19.26,20.11
833,20.11,18.68,20.46,19.84,18.17,20.72,18.7,17.83,17.87,18.46,20.33,19.67,19.16,19.29,20.17
834,20.38,18.91,20.73,20.07,18.35,20.98,18.91,18.04,18.1,18.65,20.61,19.94,19.4,19.55,20.44
835,20.11,18.68,20.48,19.82,18.18,20.7,18.72,17.83,17.87,18.46,20.33,19.67,19.16,19.3,20.17
836,20.11,18.66,20.48,19.8,18.17,20.68,18.7,17.85,17.89,18.46,20.33,19.67,19.16,19.29,20.17
837,20.41,18.97,20.78,20.07,18.45,21.0,19.01,18.09,18.13,18.73,20.63,19.96,19.43,19.6,20.46
838,20.41,18.99,20.78,20.07,18.48,20.98,19.04,18.08,18.13,18.75,20.63,19.96,19.43,19.6,20.46
839,20.11,18.7,20.48,19.8,18.22,20.68,18.77,17.82,17.87,18.48,20.33,19.67,19.16,19.3,20.17
840,20.42,18.99,20.81,20.08,18.49,21.02,19.06,17.98,18.09,18.73,20.64,19.96,19.43,19.66,20.48
841,21.41,19.83,21.8,21.02,19.15,22.01,19.79,18.76,18.9,19.48,21.66,20.92,20.3,20.55,21.47
842,21.7,20.02,22.07,21.28,19.22,22.31,19.89,18.96,19.12,19.61,21.95,21.19,20.54,20.77,21.76
843,21.63,20.04,22.0,21.2,19.22,22.24,19.9,-8.97,13.59,19.59,21.89,21.08,17.0,20.77,21.69
844,21.78,20.04,22.18,21.33,19.22,22.37,19.91,-8.97,13.67,19.63,22.04,21.23,17.0,20.83,21.84
845,21.74,20.02,22.13,21.27,19.22,22.33,19.91,-8.95,13.65,19.61,21.99,21.19,16.99,20.81,21.8
846,21.93,20.22,22.33,21.46,19.37,22.53,20.1,-9.0,13.76,19.77,22.17,21.36,17.14,21.04,21.99
847,21.93,20.21,22.31,21.44,19.31,22.53,20.05,-9.01,13.75,19.75,22.19,21.36,17.13,21.02,21.99
848,21.93,20.26,22.33,21.42,19.41,22.53,20.14,-9.56,13.66,19.83,22.19,21.36,17.07,21.06,21.99
849,21.8,20.09,22.2,21.29,19.26,22.39,19.97,-8.88,13.7,19.67,22.06,21.23,17.04,20.89,21.86
850,21.93,20.26,22.35,21.43,19.42,22.53,20.2,-8.91,13.8,19.82,22.17,21.36,17.18,21.08,21.99
851,21.92,20.21,22.36,21.45,19.4,22.54,20.13,19.02,19.26,19.8,22.16,21.36,20.69,21.03,22.0
852,21.91,20.19,22.33,21.4,19.3,22.51,20.03,18.99,19.23,19.73,22.17,21.34,20.66,21.0,21.97
853,21.85,20.13,22.26,21.33,19.24,22.44,19.97,-7.32,13.72,19.67,22.1,21.27,18.12,20.92,21.93
854,22.79,21.05,23.21,22.32,20.19,23.43,20.93,26.13,15.85,20.62,23.08,22.23,36.77,21.86,22.88
855,22.22,20.59,22.59,21.78,19.82,22.87,20.54,25.59,15.47,20.2,22.51,21.66,36.02,21.35,22.3
856,22.79,20.99,23.18,22.23,20.12,23.43,20.86,26.44,15.83,20.58,23.06,22.15,36.48,21.81,22.87
857,22.79,21.01,23.21,22.28,20.17,23.41,20.89,26.45,15.83,20.6,23.06,22.17,36.54,21.84,22.88
858,22.24,20.57,22.67,21.76,19.72,22.87,20.45,-7.38,14.07,20.14,22.51,21.66,18.5,21.35,22.32
859,22.28,20.51,22.69,21.76,19.66,22.89,20.36,-8.8,14.11,20.1,22.55,21.68,17.51,21.33,22.36
860,21.83,20.09,22.25,21.32,19.24,22.42,19.95,-8.83,13.79,19.69,22.11,21.24,17.13,20.9,21.93
861,21.78,20.04,22.18,21.25,19.24,22.37,19.95,-8.84,13.74,19.65,22.04,21.17,17.07,20.85,21.86
862,21.83,20.07,22.24,21.27,19.24,22.44,19.95,-8.85,13.77,19.67,22.08,21.21,17.11,20.9,21.93
863,21.8,20.07,22.22,21.25,19.22,22.4,19.93,-8.82,13.76,19.65,22.06,21.19,17.07,20.86,21.88
864,22.3,20.56,22.75,21.74,19.74,22.91,20.46,-8.77,14.14,20.16,22.57,21.68,17.53,21.37,22.41
865,22.81,21.02,23.27,22.19,20.15,23.41,20.89,-8.75,14.49,20.58,23.08,22.15,17.95,21.84,22.9
866,22.92,21.12,23.36,22.28,20.25,23.55,21.01,-8.79,14.43,20.7,23.21,22.26,18.02,21.97,23.01
867,23.14,21.3,23.6,22.51,20.46,23.76,21.21,-8.82,14.57,20.9,23.41,22.47,18.17,22.15,23.22
868,23.14,21.28,23.6,22.53,20.38,23.74,21.13,-8.89,14.55,20.84,23.43,22.49,18.16,22.13,23.22
869,23.12,21.3,23.58,22.49,20.44,23.72,21.19,-8.81,14.57,20.88,23.39,22.47,18.17,22.15,23.2
870,23.14,21.34,23.62,22.49,20.52,23.76,21.27,-8.81,14.58,20.94,23.43,22.47,18.19,22.19,23.24
871,23.16,21.36,23.62,22.51,20.56,23.79,21.32,-8.81,14.6,20.98,23.43,22.49,18.23,22.22,23.24
872,23.39,21.55,23.88,22.74,20.71,24.03,21.45,-8.8,14.76,21.15,23.69,22.72,18.41,22.42,23.5
873,24.39,22.51,24.9,23.68,21.6,25.05,22.44,-8.76,15.47,22.07,24.68,23.66,19.26,23.42,24.48
874,24.29,22.4,24.79,23.58,21.49,24.94,22.29,-8.74,15.4,21.96,24.59,23.58,19.15,23.3,24.4
875,23.8,21.92,24.23,23.11,21.11,24.44,21.88,20.63,20.89,21.56,24.08,23.11,22.4,22.81,23.88
876,24.41,22.58,24.87,23.7,21.78,25.12,22.6,21.18,21.45,22.2,24.7,23.68,23.0,23.46,24.5
877,24.5,22.68,24.99,23.79,21.83,25.21,22.66,21.32,21.55,22.28,24.81,23.79,23.1,23.57,24.61
