,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
657,29.21,29.97,29.64,27.52,27.01,28.28,30.08,28.99,28.33,26.44,29.83,27.14,30.16,26.22,26.54
658,30.24,31.03,30.69,28.49,28.02,29.25,31.11,30.01,29.37,27.42,30.89,28.16,31.25,27.23,27.56
659,28.91,29.69,29.36,27.29,26.94,28.05,29.77,28.69,28.07,26.19,29.55,27.05,29.82,26.22,26.3
660,28.79,29.56,29.24,27.23,26.97,27.98,29.67,28.6,27.96,26.03,29.43,27.02,29.73,26.21,26.11
661,29.41,30.17,29.82,27.79,27.52,28.53,30.25,29.16,28.53,26.56,30.03,27.6,30.39,26.75,26.62
662,28.72,29.44,29.14,27.14,26.95,27.86,29.52,28.47,27.86,25.94,29.33,27.01,29.7,26.23,25.96
663,47.02,113.16,69.56,17.37,17.36,81.49,112.45,66.65,17.8,16.55,100.18,17.36,112.41,16.89,16.54
664,24.11,44.04,30.96,14.8,14.92,34.16,43.82,29.84,15.13,14.05,40.13,14.84,43.96,14.51,14.0
665,23.79,37.98,28.48,16.88,16.93,30.69,37.87,27.75,17.25,16.01,35.18,16.88,37.92,16.47,15.93
666,23.62,37.41,28.16,16.88,16.9,30.29,37.29,27.46,17.25,16.01,34.68,16.87,37.32,16.44,15.94
667,22.61,42.47,29.11,13.36,13.29,32.63,42.28,28.33,13.66,12.68,38.55,13.29,42.28,12.93,12.64
668,21.7,39.51,27.54,13.36,13.28,30.63,39.33,26.82,13.66,12.69,35.99,13.29,39.36,12.91,12.66
669,21.52,39.65,27.45,13.02,12.92,30.62,39.46,26.75,13.31,12.38,36.07,12.94,39.5,12.56,12.36
670,21.54,38.87,27.23,13.36,13.28,30.2,38.7,26.52,13.67,12.72,35.45,13.29,38.75,12.91,12.69
671,23.38,36.57,27.73,16.87,16.74,29.69,36.46,27.04,17.25,16.04,33.97,16.75,36.52,16.29,16.03
672,23.94,37.11,28.29,17.39,17.29,30.2,37.01,27.6,17.8,16.57,34.52,17.29,37.06,16.83,16.57
673,26.8,35.79,29.83,21.86,21.73,30.61,35.74,29.14,22.4,20.89,34.02,21.75,35.83,21.15,20.96
674,27.03,36.53,30.23,21.86,21.73,31.13,36.5,29.51,22.4,20.91,34.66,21.75,36.59,21.17,21.0
675,26.85,35.58,29.8,22.0,21.76,30.49,35.55,29.09,22.56,21.02,33.84,21.8,35.63,21.17,21.13
676,26.76,35.58,29.78,21.95,21.73,30.51,35.57,29.05,22.49,20.96,33.85,21.78,35.65,21.17,21.07
677,25.84,32.36,28.23,22.08,21.76,28.37,32.37,27.4,22.6,21.0,31.11,21.82,32.48,21.2,21.09
678,23.9,37.12,28.6,17.41,17.27,30.22,37.04,27.57,17.82,16.59,34.57,17.27,37.09,16.81,16.66
679,26.49,34.9,29.54,21.9,21.75,30.06,34.9,28.65,22.46,20.89,33.27,21.75,34.95,21.19,21.0
680,23.48,35.59,27.4,17.39,17.27,29.13,35.5,26.8,17.83,16.6,33.23,17.27,35.52,16.83,16.69
681,26.61,35.16,29.48,21.93,21.73,30.21,35.17,28.78,22.48,20.93,33.52,21.73,35.2,21.19,21.04
682,23.21,34.83,27.02,17.41,17.27,28.63,34.76,26.39,17.85,16.6,32.57,17.27,34.77,16.83,16.69
683,22.62,27.35,24.23,19.74,19.59,24.3,27.38,23.7,20.22,18.81,26.43,19.57,27.42,19.08,18.91
684,23.49,28.72,25.27,20.34,20.17,25.4,28.74,24.71,20.87,19.43,27.7,20.15,28.78,19.65,19.51
685,23.55,28.78,25.34,20.39,20.19,25.45,28.8,24.78,20.92,19.45,27.78,20.19,28.91,19.69,19.55
686,23.19,28.23,24.9,20.09,19.96,24.96,28.27,24.37,20.63,19.23,27.24,19.96,28.37,19.48,19.3
687,23.53,28.74,25.29,20.32,20.2,25.36,28.76,24.75,20.91,19.47,27.72,20.2,28.96,19.74,19.52
688,23.53,28.7,25.26,20.26,20.08,25.3,28.74,24.76,20.86,19.4,27.7,20.1,28.88,19.64,19.42
689,21.92,26.21,23.32,19.14,18.95,23.31,26.3,22.91,19.69,18.29,25.36,18.97,26.38,18.54,18.29
690,23.49,28.69,25.19,20.3,20.18,25.34,28.74,24.74,20.84,19.32,27.7,20.16,28.88,19.72,19.28
691,23.61,28.82,25.28,20.42,20.36,25.49,28.83,24.84,20.94,19.42,27.79,20.3,29.0,19.9,19.4
692,24.42,30.09,26.26,21.01,20.94,26.52,30.1,25.78,21.54,19.98,28.98,20.86,30.3,20.45,19.98
693,25.31,31.43,27.24,21.64,21.66,27.61,31.4,26.8,22.21,20.6,30.22,21.55,31.64,21.15,20.6
694,25.55,31.81,27.55,21.75,21.66,27.85,31.83,27.1,22.37,20.76,30.6,21.62,32.04,21.17,20.74
695,25.74,32.13,27.8,21.88,21.67,28.1,32.15,27.35,22.51,20.87,30.9,21.67,32.34,21.17,20.87
696,24.62,30.4,26.46,21.15,21.15,26.79,30.42,26.03,21.69,20.12,29.26,21.05,30.6,20.66,20.12
697,25.39,31.66,27.42,21.64,21.68,27.76,31.68,26.95,22.24,20.64,30.44,21.57,31.89,21.19,20.62
698,24.1,29.64,25.9,20.75,20.78,26.14,29.67,25.45,21.29,19.76,28.56,20.67,29.87,20.31,19.74
699,24.03,29.62,25.9,20.72,20.78,26.14,29.67,25.41,21.29,19.76,28.56,20.66,29.95,20.29,19.76
700,22.13,26.66,23.66,19.37,19.52,23.77,26.71,23.19,19.88,18.46,25.78,19.37,26.96,19.06,18.48
701,22.12,26.66,23.56,19.46,19.61,23.81,26.74,23.17,19.91,18.48,25.8,19.44,26.92,19.13,18.5
702,23.36,28.52,24.96,20.34,20.43,25.3,28.6,24.6,20.83,19.36,27.53,20.28,28.76,19.96,19.4
703,23.41,28.63,25.05,20.37,20.49,25.38,28.7,24.68,20.87,19.41,27.64,20.33,28.88,20.01,19.47
704,23.41,28.66,25.04,20.32,20.46,25.36,28.7,24.68,20.86,19.42,27.67,20.32,28.88,19.98,19.48
705,22.23,26.81,23.68,19.47,19.58,23.87,26.88,23.32,19.99,18.61,25.94,19.45,27.05,19.14,18.69
706,22.16,26.66,23.54,19.36,19.44,23.73,26.71,23.23,19.87,18.52,25.78,19.34,26.86,19.02,18.58
707,22.16,26.66,23.54,19.36,19.44,23.73,26.71,23.23,19.87,18.52,25.78,19.34,26.86,19.02,18.58
708,22.16,26.66,23.54,19.36,19.44,23.73,26.71,23.23,19.87,18.52,25.78,19.34,26.86,19.02,18.58
709,21.26,25.3,22.53,18.74,18.87,22.67,25.35,22.22,19.22,17.91,24.52,18.72,25.49,18.45,17.99
710,21.26,25.3,22.53,18.74,18.87,22.67,25.35,22.22,19.22,17.91,24.52,18.72,25.49,18.45,17.99
711,25.98,26.56,26.25,24.75,25.11,25.4,26.68,25.79,25.3,23.56,26.44,24.82,26.93,24.53,23.68
712,25.96,26.56,26.25,24.79,25.18,25.45,26.71,25.76,25.3,23.56,26.44,24.87,26.97,24.6,23.68
713,25.42,28.81,26.45,22.98,23.36,26.35,28.87,26.07,23.54,21.98,28.14,23.09,29.13,22.82,22.12
714,23.73,28.79,25.2,20.6,20.94,25.64,28.85,24.94,21.1,19.73,27.82,20.7,29.07,20.45,19.85
715,25.15,25.76,25.45,23.95,24.28,24.59,25.9,24.96,24.47,22.89,25.62,24.02,26.14,23.74,23.01
716,24.09,24.65,24.38,22.94,23.26,23.53,24.81,23.93,23.44,21.93,24.54,23.01,24.99,22.74,22.04
717,23.91,24.45,24.16,22.71,23.0,23.29,24.58,23.76,23.22,21.77,24.34,22.77,24.78,22.51,21.84
718,23.91,24.44,24.16,22.62,22.93,23.26,24.58,23.78,23.15,21.7,24.33,22.71,24.78,22.44,21.77
719,23.8,24.31,24.02,22.58,22.96,23.2,24.45,23.67,23.03,21.54,24.2,22.67,24.62,22.45,21.59
720,23.51,24.04,23.75,22.31,22.72,22.94,24.15,23.36,22.74,21.3,23.91,22.44,24.39,22.22,21.36
721,23.91,24.49,24.23,22.84,23.24,23.47,24.63,23.78,23.22,21.72,24.38,22.93,24.92,22.73,21.77
722,25.1,25.74,25.43,23.93,24.33,24.61,25.88,24.96,24.35,22.78,25.62,24.0,26.2,23.81,22.85
723,24.91,25.56,25.28,23.77,24.21,24.47,25.68,24.8,49.99,15.17,25.45,23.86,26.1,23.7,31.48
724,24.4,25.06,24.76,23.35,23.92,24.05,25.17,24.28,53.5,13.59,24.95,23.5,25.56,23.39,32.42
725,24.1,24.74,24.46,23.15,23.72,23.81,24.87,23.99,49.2,14.52,24.62,23.31,25.19,23.22,29.42
726,24.95,25.59,25.28,24.06,24.62,24.67,25.68,24.83,50.09,15.34,25.45,24.2,26.03,24.11,30.27
727,24.01,24.64,24.35,23.04,23.56,23.67,24.76,23.9,23.4,21.94,24.51,23.18,25.11,23.06,22.0
728,23.68,24.3,24.01,22.7,23.19,23.32,24.41,23.59,23.06,21.63,24.19,22.83,24.75,22.7,21.68
729,23.88,24.44,24.17,22.89,23.43,23.5,24.55,23.77,23.23,21.8,24.33,23.05,24.87,22.96,21.84
730,24.19,24.73,24.46,23.13,23.58,23.76,24.85,24.1,23.46,22.02,24.62,23.22,25.12,23.1,22.06
731,24.22,24.72,24.45,23.11,23.59,23.75,24.83,24.13,23.45,22.02,24.61,23.25,25.08,23.13,22.07
732,23.21,23.73,23.45,22.17,22.63,22.78,23.84,23.11,22.47,21.11,23.6,22.28,24.06,22.19,21.15
733,22.39,22.96,22.69,21.43,21.87,22.04,23.09,22.63,21.7,20.4,22.86,21.53,23.28,21.45,20.44
734,22.51,23.1,22.83,21.56,22.0,22.17,23.21,22.75,21.81,20.51,22.97,21.64,23.4,21.58,20.53
735,21.66,22.21,21.95,20.73,21.12,21.32,22.31,21.88,20.99,19.7,22.11,20.77,22.64,20.69,19.72
736,20.39,21.0,20.73,19.49,19.66,20.06,21.13,20.35,19.76,18.55,20.89,19.41,21.48,19.26,18.57
737,21.28,21.84,21.56,20.29,20.51,20.9,21.96,21.22,20.57,19.31,21.72,20.23,22.3,20.09,19.29
738,21.45,21.97,21.71,20.48,20.86,21.08,22.09,21.41,20.72,19.5,21.87,20.52,22.43,20.42,19.52
739,21.43,21.97,21.71,20.43,20.81,21.11,22.09,21.39,20.69,19.43,21.87,20.45,22.41,20.35,19.41
740,21.28,21.86,21.58,20.33,20.53,20.96,21.96,21.26,20.59,19.31,21.74,20.23,22.26,20.07,19.29
741,21.45,21.99,21.73,20.49,20.69,21.13,22.09,21.43,20.73,19.45,21.89,20.37,22.41,20.21,19.42
742,21.3,21.86,21.6,20.27,20.41,20.92,21.96,21.28,20.56,19.33,21.76,20.13,22.26,19.95,19.33
743,21.3,21.84,21.56,20.27,20.41,20.9,21.94,21.28,20.56,19.35,21.72,20.13,22.22,19.95,19.35
744,21.32,21.84,21.58,20.36,20.5,20.98,21.94,21.28,20.62,19.37,21.74,20.2,22.22,20.03,19.35
745,21.32,21.84,21.58,20.32,20.44,20.94,21.94,21.28,20.62,19.37,21.74,20.16,22.22,19.97,19.37
746,21.3,21.84,21.58,20.29,20.41,20.92,21.94,21.28,20.61,19.35,21.74,20.13,22.2,19.93,19.35
747,21.26,21.82,21.56,20.19,20.25,20.83,21.94,21.26,20.57,19.33,21.72,20.01,22.2,19.79,19.33
748,21.22,21.82,21.54,20.17,20.17,20.81,21.94,21.22,20.55,19.31,21.7,19.97,22.2,19.71,19.31
749,20.45,21.0,20.75,19.43,19.37,20.01,21.12,20.45,19.79,18.61,20.9,19.2,21.36,18.93,18.63
750,20.5,21.0,20.75,19.46,19.48,20.04,21.12,20.48,19.85,18.68,20.9,19.31,21.36,19.06,18.7
751,17.1,17.5,17.29,16.23,16.26,16.71,17.58,17.08,16.54,15.58,17.4,16.1,17.78,15.9,15.59
752,16.71,17.11,16.91,15.89,15.91,16.35,17.19,16.71,16.19,15.24,17.04,15.75,17.38,15.55,15.27
753,17.06,17.46,17.26,16.25,16.28,16.73,17.56,17.05,16.52,15.56,17.38,16.11,17.74,15.93,15.61
754,20.48,21.0,20.75,19.52,19.52,20.08,21.1,20.48,19.85,18.7,20.88,19.31,21.33,19.08,18.75
755,20.52,21.0,20.75,19.58,19.61,20.12,21.1,20.48,19.9,18.73,20.88,19.38,21.33,19.17,18.81
756,20.52,21.0,20.77,19.56,19.61,20.13,21.12,20.5,19.9,18.73,20.9,19.38,21.35,19.17,18.79
757,21.23,21.71,21.47,20.22,20.28,20.8,21.83,21.21,20.58,19.36,21.61,20.04,22.05,19.82,19.42
758,17.47,17.84,17.65,16.63,16.66,17.11,17.94,17.43,16.93,15.93,17.76,16.47,18.12,16.3,15.99
759,25.49,25.89,25.63,24.29,24.27,24.87,25.96,25.37,24.72,23.29,25.8,24.0,26.25,23.74,23.38
760,21.52,21.9,21.68,20.63,20.64,21.09,21.98,21.41,20.95,19.75,21.8,20.4,22.23,20.18,19.83
761,21.55,21.97,21.75,20.49,20.49,21.04,22.07,21.48,20.92,19.76,21.89,20.31,22.33,20.07,19.84
762,21.48,21.86,21.66,20.49,20.43,20.97,21.96,21.4,20.85,19.68,21.78,20.23,22.22,19.98,19.76
763,20.65,21.04,20.82,19.72,19.68,20.2,21.12,20.57,20.07,18.92,20.94,19.47,21.35,19.23,18.98
764,20.61,21.02,20.81,19.64,19.59,20.15,21.12,20.55,20.01,18.89,20.92,19.41,21.33,19.18,18.96
765,20.61,21.02,20.81,19.62,19.53,20.13,21.12,20.55,20.01,18.89,20.94,19.37,21.33,19.12,18.96
766,20.6,21.0,20.79,19.63,19.53,20.13,21.1,20.54,19.99,18.87,20.92,19.38,21.31,19.12,18.93
767,16.78,17.12,16.94,15.96,15.93,16.39,17.19,16.74,16.28,15.37,17.04,15.79,17.35,15.62,15.41
768,16.78,17.12,16.93,15.96,15.9,16.39,17.19,16.74,16.28,15.35,17.04,15.78,17.34,15.57,15.4
769,16.59,16.92,16.73,15.8,15.69,16.2,17.0,16.55,16.09,15.17,16.84,15.56,17.14,15.36,15.22
770,16.38,16.7,16.54,15.61,15.5,16.01,16.78,16.35,15.9,15.0,16.64,15.38,16.94,15.18,15.04
771,17.13,17.46,17.29,16.31,16.21,16.73,17.54,17.1,16.63,15.66,17.4,16.1,17.71,15.89,15.71
772,20.61,21.02,20.79,19.57,19.47,20.09,21.1,20.56,19.98,18.82,20.92,19.32,21.29,19.07,18.86
773,20.61,21.02,20.79,19.59,19.51,20.11,21.1,20.56,19.99,18.83,20.92,19.36,21.29,19.11,18.89
774,16.77,17.11,16.94,15.96,15.86,16.39,17.19,16.74,16.28,15.33,17.05,15.74,17.35,15.52,15.37
775,16.78,17.11,16.94,15.96,15.87,16.39,17.19,16.74,16.28,15.33,17.04,15.74,17.35,15.56,15.37
776,17.14,17.46,17.29,16.31,16.24,16.73,17.54,17.1,16.64,15.66,17.4,16.11,17.72,15.92,15.71
777,17.14,17.48,17.29,16.29,16.19,16.73,17.54,17.1,16.64,15.66,17.4,16.08,17.72,15.87,15.71
778,17.16,17.48,17.3,16.3,16.26,16.74,17.56,17.11,16.66,15.68,17.4,16.13,17.74,15.93,15.73
779,16.58,16.9,16.72,15.74,15.68,16.16,16.98,16.53,16.08,15.15,16.83,15.57,17.14,15.37,15.19
780,16.38,16.7,16.52,15.55,15.49,15.97,16.78,16.34,15.89,14.97,16.63,15.38,16.94,15.18,15.01
781,16.38,16.71,16.54,15.6,15.5,16.0,16.78,16.35,15.92,14.98,16.64,15.4,16.94,15.21,15.01
782,16.59,16.9,16.73,15.81,15.7,16.2,16.98,16.55,16.12,15.17,16.84,15.6,17.15,15.39,15.22
783,15.85,16.16,15.98,15.1,15.07,15.49,16.22,15.8,15.41,14.52,16.09,14.95,16.4,14.77,14.57
784,20.67,21.04,20.83,19.74,19.74,20.24,21.12,20.57,20.11,18.96,20.94,19.54,21.37,19.35,19.0
785,17.17,17.49,17.31,16.34,16.38,16.78,17.57,17.1,16.68,15.75,17.43,16.23,17.76,16.07,15.79
786,20.65,21.04,20.83,19.74,19.7,20.22,21.14,20.59,20.11,18.94,20.96,19.52,21.37,19.31,19.0
787,20.71,21.06,20.84,19.79,19.81,20.28,21.16,20.63,20.16,19.01,20.98,19.62,21.39,19.42,19.07
788,21.5,21.86,21.64,20.49,20.49,21.01,21.96,21.42,20.89,19.72,21.78,20.31,22.2,20.08,19.78
789,21.48,21.86,21.64,20.49,20.51,21.01,21.96,21.4,20.89,19.72,21.78,20.33,22.2,20.1,19.78
790,20.67,21.04,20.82,19.74,19.79,20.22,21.13,20.59,20.11,18.98,20.96,19.6,21.37,19.41,19.03
791,20.65,21.06,20.84,19.74,19.79,20.22,21.13,20.59,20.11,18.98,20.96,19.6,21.37,19.41,19.03
792,21.52,21.88,21.68,20.58,20.67,21.07,21.98,21.44,20.97,19.77,21.8,20.44,22.23,20.26,19.83
793,21.67,22.01,21.79,20.71,20.77,21.2,22.07,21.01,21.09,19.89,21.93,20.56,22.36,20.36,19.93
794,21.75,22.05,21.83,20.79,20.85,21.26,22.12,21.06,21.15,19.95,21.97,20.62,22.38,20.44,19.99
795,20.71,21.06,20.84,19.72,19.83,20.24,21.16,20.06,20.09,18.9,20.98,19.6,21.43,19.43,18.96
796,21.67,21.97,21.75,20.61,20.69,21.12,22.07,22.12,20.96,19.7,21.89,20.47,22.33,20.27,19.74
797,21.73,21.99,21.79,20.61,20.81,21.14,22.07,22.16,21.0,19.76,21.91,20.55,22.38,20.39,19.82
798,21.75,22.01,21.81,20.67,20.79,21.18,22.09,22.18,21.03,19.79,21.93,20.55,22.4,20.36,19.88
799,21.73,22.01,21.79,20.59,20.67,21.12,22.07,21.6,21.0,19.76,21.93,20.47,22.38,20.25,19.84
800,21.75,22.01,21.81,20.61,20.67,21.14,22.09,21.62,21.04,19.78,21.93,20.47,22.4,20.24,19.86
801,22.03,22.27,22.07,20.89,20.98,21.41,22.33,21.88,21.3,20.03,22.19,20.75,22.66,20.55,20.11
802,22.53,22.76,22.55,21.39,21.54,21.92,22.85,22.36,21.82,20.49,22.68,21.29,23.14,21.1,20.57
803,22.79,23.04,22.81,21.66,21.77,22.17,23.11,22.62,22.07,20.73,22.94,21.51,23.41,21.32,20.81
804,22.49,22.76,22.53,21.33,21.35,21.84,22.85,22.34,21.78,20.45,22.66,21.17,23.12,20.91,20.56
805,21.95,22.25,22.03,20.74,20.65,21.27,22.35,21.82,21.23,19.94,22.17,20.53,22.66,20.23,20.04
806,21.67,21.97,21.75,20.46,20.25,20.98,22.07,21.53,20.94,19.67,21.89,20.17,22.37,19.81,19.77
807,21.9,22.25,22.03,20.78,20.6,21.31,22.37,21.78,21.23,19.92,22.17,20.47,22.62,20.15,20.0
808,23.12,23.49,23.25,21.98,21.85,22.54,23.6,22.99,22.43,21.01,23.4,21.68,23.86,21.35,21.05
809,22.67,23.02,22.79,21.54,21.27,22.03,23.13,22.52,21.97,20.57,22.92,21.14,23.36,20.78,20.62
810,22.69,23.03,22.79,21.48,21.17,21.99,23.13,22.52,21.97,20.55,22.92,21.08,23.36,20.68,20.6
811,22.78,23.1,22.85,21.53,21.11,22.02,23.21,22.59,22.04,20.6,22.99,21.07,23.44,20.62,20.64
812,23.45,23.78,23.52,22.21,21.84,22.69,23.87,23.25,22.73,21.27,23.67,21.79,24.13,21.35,21.33
813,25.19,25.56,25.31,23.87,23.47,24.41,25.66,25.0,24.46,22.86,25.47,23.43,25.91,22.93,22.98
814,26.25,26.59,26.32,24.85,24.49,25.42,26.68,26.03,25.46,23.8,26.49,24.41,26.98,23.9,23.95
815,25.35,25.7,25.44,24.03,23.65,24.57,25.77,25.13,24.61,22.99,25.58,23.58,26.1,23.08,23.13
816,25.16,25.56,25.3,23.73,23.38,24.32,25.68,25.0,24.41,22.84,25.47,23.36,25.96,22.84,22.98
817,23.36,23.78,23.52,22.02,21.69,22.56,23.93,23.21,22.67,21.21,23.67,21.67,24.13,21.19,21.36
818,22.2,22.64,22.39,20.92,20.63,21.48,22.78,22.06,21.54,20.2,22.54,20.63,22.99,20.18,20.34
819,20.9,21.39,21.14,19.77,19.36,20.28,21.53,20.81,20.34,19.09,21.3,19.38,21.72,18.91,19.22
820,21.32,21.84,21.58,20.11,19.61,20.62,21.98,21.24,20.75,19.49,21.74,19.71,22.22,19.17,19.65
821,21.34,21.86,21.6,20.18,19.8,20.68,21.98,21.28,20.8,19.5,21.76,19.84,22.24,19.34,19.68
822,21.53,21.97,21.73,20.36,20.02,20.85,22.07,21.41,20.96,19.64,21.87,20.04,22.37,19.56,19.78
823,22.93,23.36,23.08,21.71,21.47,22.22,23.42,22.8,22.33,20.89,23.25,21.43,23.76,20.98,21.06
824,23.41,23.8,23.54,22.2,21.94,22.68,23.89,23.25,22.81,21.35,23.69,21.9,24.24,21.44,21.53
825,24.35,24.81,24.51,23.1,22.85,23.6,24.9,24.19,23.76,22.23,24.69,22.8,25.28,22.32,22.42
826,24.74,25.23,24.93,23.52,23.26,24.03,25.32,24.58,24.17,22.62,25.09,23.22,25.74,22.73,22.82
827,24.72,25.21,24.9,23.47,23.24,23.98,25.32,24.56,24.14,22.59,25.09,23.19,25.74,22.71,22.8
828,25.05,25.56,25.26,23.76,23.52,24.3,25.66,24.91,24.46,22.89,25.45,23.48,26.1,22.98,23.1
829,25.09,25.6,25.3,23.75,23.52,25.4,25.7,24.93,24.48,22.91,25.47,23.5,26.14,22.98,23.1
830,25.09,25.6,25.28,23.75,23.45,25.37,25.7,24.93,24.46,22.91,25.47,23.45,26.12,22.89,23.1
831,22.24,22.68,22.41,20.92,20.44,22.45,22.82,22.1,21.6,20.23,22.57,20.54,22.99,19.94,20.38
832,22.25,22.68,22.41,20.8,20.22,21.25,22.82,22.12,21.52,20.16,22.58,20.41,23.03,19.77,20.28
833,22.48,23.0,22.71,21.0,20.41,21.52,23.13,22.42,21.75,20.37,22.88,20.56,23.4,19.89,20.49
834,22.22,22.74,22.43,20.82,20.3,21.34,22.84,22.16,21.5,20.14,22.62,20.41,23.11,19.79,20.26
835,21.71,22.23,21.93,20.27,19.73,20.8,22.37,21.64,20.98,19.67,22.11,19.87,22.59,19.25,19.79
836,22.45,22.97,22.66,20.97,20.34,21.49,23.12,22.37,21.7,20.32,22.85,20.51,23.37,19.84,20.45
837,22.84,23.39,23.1,21.44,20.85,21.97,23.55,22.78,22.14,20.72,23.29,20.97,23.84,20.29,20.82
838,24.2,24.78,24.44,22.73,22.17,23.29,24.92,24.11,23.47,21.95,24.65,22.28,25.28,21.61,22.08
839,23.4,23.95,23.64,21.99,21.49,22.55,24.08,23.32,22.71,21.23,23.84,21.57,24.47,20.92,21.36
840,23.09,23.69,23.37,21.63,21.1,22.21,23.82,23.03,22.38,20.9,23.57,21.21,24.14,20.54,21.03
841,23.4,23.97,23.67,21.97,21.42,22.53,24.12,23.95,22.73,21.27,23.86,21.53,24.41,20.86,21.44
842,23.43,23.97,23.67,21.98,21.5,22.55,24.1,23.97,22.77,21.39,23.84,21.61,24.39,20.96,21.61
843,23.53,24.0,23.71,22.14,21.52,22.56,24.11,24.01,23.01,-1153.19,23.89,21.7,24.4,20.99,-1139.79
844,23.51,24.0,23.71,22.11,21.49,22.53,24.11,22.36,23.09,-14.48,23.89,21.69,24.42,20.94,-13.7
845,23.49,24.0,23.71,22.12,21.54,22.56,24.11,22.36,23.07,-1153.04,23.89,21.74,24.38,21.01,-1139.63
846,23.43,23.96,23.67,22.1,21.46,22.52,24.09,22.31,23.03,-1153.12,23.84,21.66,24.31,20.93,-1139.76
847,23.15,23.69,23.41,21.84,21.25,22.25,23.82,23.04,22.73,-1153.4,23.58,21.44,24.04,20.72,-1140.04
848,22.91,23.45,23.17,21.57,20.79,21.96,23.58,22.8,22.47,21.45,23.34,21.07,23.81,20.27,21.77
849,22.91,23.45,23.17,21.59,20.85,21.98,23.58,22.8,22.47,21.48,23.34,21.11,23.79,20.33,21.8
850,23.17,23.7,23.41,21.87,21.17,22.25,23.83,23.06,22.79,21.81,23.59,21.41,24.07,20.65,22.18
851,23.48,23.97,23.68,22.24,21.57,22.57,24.11,23.33,23.1,22.08,23.86,21.77,24.31,21.01,22.48
852,23.48,23.99,23.71,22.17,21.46,22.55,24.1,23.33,23.11,22.06,23.88,21.71,24.3,20.93,22.46
853,22.73,23.25,22.95,21.48,20.86,21.83,23.35,22.58,22.37,21.33,23.12,21.05,23.57,20.34,21.7
854,21.82,22.34,22.05,20.62,19.99,20.97,22.48,21.7,21.47,-1154.56,22.23,20.19,22.67,19.49,-1141.22
855,22.73,23.25,22.95,21.57,20.97,21.89,23.38,22.58,22.39,-328.67,23.12,21.16,23.5,20.45,-324.48
856,24.49,24.98,24.68,23.33,22.79,23.65,25.12,24.3,24.19,23.09,24.86,22.93,25.23,22.23,23.42
857,24.59,25.13,24.8,23.38,22.82,23.73,25.25,24.41,24.31,23.19,24.99,22.98,25.46,22.26,23.54
858,24.7,25.29,24.98,23.5,22.82,23.85,25.43,24.54,24.46,23.32,25.17,23.03,25.71,22.26,23.67
859,24.75,25.36,25.03,23.48,22.82,23.9,25.47,24.56,24.46,23.32,25.22,23.03,25.8,22.26,23.62
860,24.7,25.38,25.05,23.36,22.63,23.81,25.5,24.56,24.42,23.29,25.24,22.89,25.82,22.07,23.62
861,24.72,25.36,25.03,23.43,22.66,23.83,25.5,24.56,24.44,23.32,25.24,22.92,25.8,22.12,23.67
862,24.74,25.4,25.07,23.43,22.63,23.83,25.52,24.58,24.44,23.36,25.26,22.91,25.85,22.09,23.69
863,24.74,25.4,25.07,23.45,22.72,23.85,25.52,24.6,24.46,23.38,25.26,22.98,25.87,22.18,23.73
864,24.72,25.43,25.1,23.43,22.61,23.85,25.54,24.6,24.44,23.36,25.28,22.89,25.87,22.07,23.69
865,24.74,25.45,25.1,23.48,22.7,23.88,25.55,24.63,24.46,23.36,25.31,22.96,25.92,22.13,23.69
866,24.72,25.43,25.07,23.48,22.68,23.87,25.54,24.58,24.44,23.34,25.28,22.94,25.9,22.14,23.66
867,24.95,25.64,25.31,23.67,22.86,24.05,25.73,24.81,24.67,23.57,25.5,23.12,26.14,22.29,23.9
868,28.21,28.99,28.62,26.69,25.64,27.14,29.12,28.05,27.87,26.63,28.83,26.02,29.58,25.02,27.01
869,25.07,25.81,25.48,23.72,22.81,24.14,25.93,24.98,24.79,23.69,25.67,23.14,26.34,22.26,24.0
870,26.4,27.18,26.8,24.92,23.92,25.38,27.33,26.3,26.08,24.9,27.03,24.3,27.73,23.34,25.25
871,28.13,28.91,28.56,26.77,25.75,27.19,29.07,28.0,27.87,26.58,28.78,26.05,29.5,25.08,26.96
872,28.8,29.71,29.32,27.19,25.96,27.71,29.87,28.72,28.45,27.16,29.57,26.39,30.31,25.3,27.52
873,28.77,29.7,29.29,27.16,25.96,27.7,29.83,28.69,28.42,27.13,29.53,26.39,30.35,25.33,27.49
874,28.62,29.57,29.16,27.09,25.95,27.61,29.7,28.54,28.29,27.01,29.4,26.36,30.25,25.33,27.34
875,28.68,29.66,29.25,27.13,25.95,27.64,29.8,28.6,28.32,27.07,29.5,26.39,30.37,25.33,27.4
876,28.22,29.15,28.75,26.69,25.59,27.2,29.32,28.14,27.87,26.64,28.99,25.99,29.8,24.97,26.98
877,25.02,25.81,25.48,23.76,22.81,24.17,25.95,24.91,24.76,23.65,25.67,23.12,26.31,22.24,23.95
