,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
655,39.92,40.99,54.07,35.53,38.18,41.17,35.93,38.77,40.76,35.71,40.47,37.16,37.26,39.58,37.48
656,36.46,37.3,54.1,32.36,34.78,37.47,32.83,35.28,37.1,32.53,36.83,33.87,33.97,36.06,34.14
657,36.49,37.37,54.07,32.29,34.78,37.53,32.7,35.32,37.16,32.53,36.9,33.82,33.91,36.09,34.14
658,36.46,37.34,54.1,32.36,34.81,37.5,32.86,35.32,37.13,32.56,36.86,33.94,34.04,36.06,34.21
659,39.99,40.91,54.11,35.49,38.18,41.1,36.15,38.77,40.69,35.71,40.4,37.34,37.41,39.51,37.56
660,40.7,41.6,54.07,36.08,38.9,41.75,36.79,39.54,41.38,36.31,41.11,38.13,38.07,40.21,38.34
661,40.77,41.64,54.07,35.32,38.78,41.71,33.88,40.88,41.41,36.13,41.15,44.77,37.85,40.21,38.22
662,40.25,41.06,54.07,34.59,38.25,41.13,32.38,40.8,40.84,35.57,40.58,46.48,37.25,39.69,37.62
663,40.1,40.91,54.11,34.77,38.1,41.06,33.35,39.94,40.72,35.51,40.47,43.07,37.04,39.58,37.44
664,40.03,40.84,54.11,35.31,38.11,40.96,35.64,38.6,40.65,35.61,40.36,36.92,36.94,39.51,37.38
665,38.96,39.82,54.55,34.43,37.17,39.93,34.91,37.67,39.61,34.69,39.36,36.09,36.13,38.49,36.49
666,39.99,40.84,54.55,-8.59,32.79,40.95,36.0,38.78,40.65,26.24,40.4,37.28,37.19,39.47,37.59
667,39.95,40.84,54.55,-8.53,32.91,40.95,33.52,40.06,40.65,26.24,40.4,43.48,37.19,39.47,37.59
668,40.07,40.92,54.55,-8.53,32.98,41.0,33.55,40.16,40.73,26.3,40.48,43.65,37.26,39.59,37.63
669,40.24,41.1,54.55,-8.56,33.15,41.16,32.58,41.0,40.91,26.44,40.65,47.08,37.5,39.76,37.87
670,40.11,40.92,51.58,-8.6,32.97,41.02,32.36,40.68,40.73,26.28,40.48,46.27,37.19,39.62,37.59
671,40.94,41.77,51.62,-8.61,33.74,41.84,31.79,42.32,41.58,26.88,41.32,50.9,38.07,40.45,38.48
672,51.9,52.9,53.96,-8.36,43.04,52.99,38.99,54.07,52.66,34.64,52.37,66.91,48.07,51.27,48.65
673,52.01,52.96,114.66,-8.41,43.12,53.06,38.99,54.13,52.72,34.69,52.39,66.92,48.13,51.34,48.79
674,42.2,43.02,92.65,-8.54,34.79,43.13,37.53,40.69,42.82,27.79,42.55,38.88,38.94,41.69,39.52
675,40.06,40.91,54.59,-8.63,32.92,41.06,35.52,38.56,40.73,26.27,40.47,36.76,36.85,39.62,37.41
676,39.99,40.84,54.59,-8.67,32.85,41.02,35.45,38.52,40.65,26.2,40.39,36.7,36.82,39.51,37.38
677,33.4,34.01,54.53,-8.85,27.16,34.16,29.43,32.12,33.86,21.47,33.64,30.69,30.61,32.94,31.13
678,31.91,32.52,54.5,-8.88,25.87,32.67,28.06,30.63,32.35,20.42,32.14,29.07,29.18,31.47,29.71
679,31.91,32.52,54.5,-8.94,25.95,32.7,28.12,30.68,32.38,20.44,32.17,29.14,29.24,31.5,29.79
680,33.22,33.86,86.24,-8.96,27.06,33.98,29.31,31.91,33.71,21.36,33.49,30.31,30.44,32.79,30.99
681,38.95,39.63,85.67,-9.61,31.87,39.74,32.54,38.49,39.46,25.23,39.2,40.43,35.77,38.41,36.41
682,32.98,33.49,79.53,-8.94,26.89,33.61,29.33,31.77,33.34,21.19,33.16,30.36,30.37,32.49,30.88
683,38.27,32.87,79.47,-9.0,23.7,33.01,26.31,29.98,32.79,18.61,32.59,27.25,26.83,34.46,27.65
684,33.11,33.69,79.53,29.27,31.61,33.84,29.34,31.83,33.54,29.45,33.35,30.31,30.4,32.68,30.95
685,32.59,33.22,79.52,28.84,31.12,33.4,28.84,31.36,33.07,29.02,32.86,29.8,29.92,32.2,30.46
686,31.73,32.38,80.93,28.11,30.3,32.58,28.03,30.51,32.23,28.26,32.03,28.96,29.08,31.39,29.63
687,29.71,30.29,80.89,26.33,28.35,30.48,26.27,28.51,30.15,26.46,29.93,27.12,27.23,29.36,27.69
688,30.03,27.85,79.44,22.74,24.74,27.97,23.26,25.79,27.73,23.1,27.56,24.0,23.84,28.17,24.35
689,37.23,32.71,48.43,25.73,28.08,32.82,26.3,29.9,32.59,26.21,32.4,27.17,26.89,33.91,27.71
690,36.56,37.2,48.49,32.47,34.92,37.3,32.1,35.05,37.0,32.57,36.76,33.17,33.3,36.02,34.04
691,33.52,33.98,34.64,29.71,32.04,34.08,29.67,32.24,33.8,29.8,33.58,30.75,30.69,32.94,31.34
692,33.21,33.64,34.29,29.55,31.78,33.79,29.43,31.87,33.49,29.61,33.27,30.41,30.44,32.66,30.98
693,41.79,34.03,34.61,25.23,27.89,34.17,26.28,30.7,33.96,25.97,33.77,27.29,26.63,36.61,27.71
694,37.84,32.79,33.34,25.62,28.08,32.95,26.28,30.0,32.69,26.14,32.5,27.21,26.81,34.23,27.72
695,32.02,32.52,33.18,28.4,30.69,32.7,28.42,30.88,32.37,28.52,32.17,29.42,29.37,31.52,29.99
696,31.93,32.46,33.12,28.36,30.56,32.67,28.23,30.74,32.32,28.45,32.08,29.2,29.21,31.41,29.82
697,31.93,32.46,33.12,28.42,30.53,32.67,28.15,30.65,32.32,28.47,32.11,29.06,29.15,31.44,29.71
698,30.85,31.39,32.02,27.47,29.51,31.61,27.27,29.63,31.24,27.53,31.02,28.12,28.21,30.39,28.75
699,28.72,29.2,29.79,25.58,27.51,29.36,25.5,27.61,29.04,25.61,28.85,26.32,26.35,28.3,26.8
700,26.23,26.69,27.23,23.31,25.12,26.81,23.26,25.24,26.54,23.39,26.37,24.04,24.04,25.85,24.47
701,32.2,32.73,102.78,28.76,30.86,32.85,28.4,30.93,32.58,28.73,32.37,29.35,29.42,31.72,30.01
702,33.13,33.65,85.47,29.66,31.82,33.7,29.34,31.91,33.47,29.59,33.25,30.38,30.36,32.64,30.96
703,33.28,33.19,85.46,29.0,31.16,33.28,28.77,31.39,33.05,29.01,32.87,29.76,29.73,32.48,30.3
704,33.93,34.36,276.46,30.38,32.56,34.49,30.06,32.56,34.21,30.28,33.99,31.03,31.06,33.37,31.59
705,41.16,41.66,42.5,36.86,39.46,41.81,36.48,39.5,41.47,36.74,41.24,37.65,37.69,40.52,38.33
706,35.75,36.21,36.94,31.94,34.27,36.34,31.84,34.37,36.04,31.87,35.81,32.86,32.82,35.19,33.35
707,32.05,32.55,267.66,28.66,30.75,32.7,28.55,30.87,32.4,28.6,32.2,29.43,29.43,31.61,29.9
708,31.7,32.29,32.94,28.32,30.42,32.49,28.32,30.63,32.14,28.29,31.94,29.23,29.17,31.33,29.63
709,31.7,32.29,32.94,28.32,30.42,32.49,28.32,30.63,32.14,28.29,31.94,29.23,29.17,31.33,29.63
710,31.7,32.29,32.94,28.32,30.42,32.49,28.32,30.63,32.14,28.29,31.94,29.23,29.17,31.33,29.63
711,31.45,32.03,185.61,28.12,30.15,32.17,28.29,30.43,31.86,28.12,31.65,29.16,29.07,31.07,29.48
712,30.36,30.89,198.54,27.09,29.08,31.03,27.37,29.35,30.75,27.12,30.56,28.18,28.1,29.97,28.43
713,27.32,27.85,28.47,24.43,26.22,27.98,24.53,26.47,27.73,24.43,27.55,25.29,25.21,27.02,25.59
714,26.93,27.45,42.02,24.07,25.81,27.55,23.97,26.01,27.32,24.1,27.15,24.72,24.72,26.66,25.17
715,26.93,27.47,42.04,24.07,25.84,27.55,23.97,26.06,27.32,24.1,27.15,24.74,24.72,26.65,25.24
716,28.94,29.48,42.04,25.93,27.74,29.56,25.61,27.88,29.35,25.95,29.16,26.38,26.49,28.68,27.1
717,30.46,30.99,65.2,27.23,29.14,31.11,26.87,29.25,30.85,27.26,30.65,27.65,27.79,30.18,28.44
718,29.29,29.43,64.67,25.64,27.47,29.56,25.32,27.74,29.3,25.69,29.11,26.09,26.19,28.83,26.85
719,28.73,29.2,42.0,25.58,27.41,29.36,25.32,27.59,29.07,25.64,28.89,26.06,26.16,28.44,26.77
720,28.7,29.2,42.0,25.58,27.41,29.36,25.32,27.59,29.07,25.64,28.89,26.06,26.16,28.46,26.77
721,28.67,29.17,42.0,25.53,27.35,29.3,25.34,27.59,29.04,25.61,28.86,26.08,26.16,28.43,26.77
722,27.96,28.4,42.0,24.8,26.63,28.53,24.65,26.85,28.27,24.88,28.09,25.37,25.42,27.7,26.01
723,27.35,27.85,28.69,24.35,26.11,28.03,24.17,26.32,27.73,24.45,27.55,24.85,24.96,27.15,25.51
724,29.62,30.25,30.97,26.37,28.28,30.41,26.07,28.48,30.12,26.48,29.9,26.81,26.95,29.43,27.58
725,28.43,28.98,41.98,25.31,27.12,29.14,25.18,27.36,28.85,25.42,28.64,25.86,25.94,28.2,26.49
726,28.32,28.9,41.98,25.21,27.06,29.05,25.29,27.41,28.76,25.34,28.58,25.99,25.99,28.11,26.54
727,28.38,28.96,41.95,25.21,27.12,29.09,25.31,27.51,28.83,25.37,28.61,26.07,26.02,28.14,26.65
728,31.58,32.28,33.35,28.02,30.12,32.43,27.82,30.47,32.1,28.23,31.9,28.61,28.72,31.37,29.48
729,28.68,29.32,42.59,25.5,27.36,29.45,25.29,27.68,29.19,25.66,29.0,25.98,26.09,28.52,26.77
730,28.5,29.07,42.59,25.29,27.15,29.23,25.29,27.52,28.94,25.47,28.76,26.0,26.02,28.31,26.6
731,28.35,28.98,41.92,25.18,27.01,29.11,25.29,27.43,28.82,25.34,28.64,26.0,25.97,28.19,26.52
732,27.23,27.83,28.53,24.21,25.97,27.96,24.41,26.37,27.7,24.38,27.5,25.04,25.01,27.07,25.49
733,26.27,26.83,27.49,23.33,25.06,26.95,23.62,25.47,26.71,23.5,26.51,24.25,24.18,26.1,24.64
734,25.98,26.53,27.15,23.05,24.76,26.67,23.22,25.14,26.41,23.22,26.22,23.85,23.82,25.81,24.3
735,25.96,26.51,27.13,23.01,24.69,26.65,23.16,25.1,26.39,23.18,26.2,23.78,23.73,26.41,24.26
736,25.43,26.0,26.58,22.55,24.17,26.14,22.74,24.59,25.86,22.71,25.67,23.32,23.27,25.89,23.72
737,30.86,31.49,32.24,27.47,29.35,31.63,27.55,29.81,31.32,27.69,31.09,28.26,28.24,31.25,28.84
738,31.61,32.35,41.81,28.32,30.2,32.46,28.23,30.64,32.17,28.56,31.96,29.0,28.97,29.14,29.64
739,31.01,31.61,32.36,27.81,29.65,31.73,27.9,30.12,31.44,28.04,31.27,28.65,28.53,28.54,29.19
740,30.86,31.43,32.15,27.6,29.46,31.57,27.71,29.91,31.26,27.85,31.06,28.43,28.34,28.36,28.97
741,30.77,31.34,32.05,27.43,29.34,31.51,27.54,29.83,31.17,27.72,30.97,28.29,28.17,30.51,28.86
742,30.29,30.85,31.52,27.03,28.91,30.99,27.31,29.39,30.68,27.31,30.48,27.98,27.87,30.03,28.43
743,30.23,30.76,31.43,27.0,28.82,30.9,27.31,29.3,30.61,27.28,30.39,27.95,27.84,29.97,28.35
744,27.87,28.31,28.85,24.92,26.55,28.44,25.26,27.02,28.18,25.16,28.0,25.88,25.7,27.61,26.14
745,27.89,28.28,28.8,24.9,26.53,28.41,25.26,26.99,28.13,25.13,27.97,25.91,25.7,27.58,26.11
746,27.47,27.83,28.31,24.55,26.18,27.96,25.01,26.64,27.7,24.78,27.52,25.62,25.39,27.17,25.79
747,27.47,27.86,28.34,24.55,26.18,27.96,24.98,26.61,27.7,24.78,27.52,25.59,25.39,27.17,25.79
748,27.65,28.04,28.52,24.71,26.35,28.14,25.09,26.78,27.89,24.94,27.7,25.71,25.5,27.35,25.94
749,31.14,31.55,32.12,28.02,29.7,31.66,27.93,30.01,31.4,28.22,31.2,28.63,28.54,30.79,29.15
750,30.36,30.78,31.34,27.39,28.94,30.89,27.25,29.23,30.61,27.56,30.44,27.9,27.82,30.05,28.38
751,30.02,30.41,30.97,27.14,28.71,30.52,27.28,29.1,30.24,27.28,30.07,27.98,27.73,29.68,28.26
752,30.51,30.94,31.53,27.62,29.09,31.08,27.42,29.4,30.79,27.76,30.6,28.07,27.96,30.2,28.52
753,30.43,30.82,31.39,27.54,29.01,30.96,27.28,29.32,30.68,27.68,30.48,27.96,27.85,30.11,28.47
754,28.56,28.93,29.47,25.85,27.26,29.04,25.88,27.63,28.8,25.98,28.64,26.49,26.33,28.27,26.8
755,28.56,28.93,29.47,25.85,27.26,29.04,25.88,27.63,28.8,25.98,28.64,26.49,26.33,28.27,26.8
756,28.15,28.52,29.02,25.51,26.87,28.6,25.48,27.23,28.36,25.61,28.2,26.08,25.93,27.87,26.45
757,28.13,28.47,28.96,25.48,26.84,28.57,25.46,27.18,28.34,25.59,28.18,26.03,25.88,27.84,26.4
758,27.88,28.22,28.71,25.23,26.63,28.32,25.26,26.97,28.09,25.36,27.93,25.86,25.68,27.6,26.17
759,27.71,28.07,28.54,25.08,26.47,28.15,25.26,26.89,27.92,25.23,27.77,25.85,25.62,27.43,26.09
760,27.77,28.1,28.59,25.1,26.5,28.2,25.23,26.86,27.97,25.26,27.82,25.8,25.62,27.48,26.06
761,27.52,27.86,28.34,24.96,26.27,27.96,24.98,26.6,27.73,25.09,27.58,25.55,25.37,27.27,25.81
762,28.61,28.96,29.44,25.97,27.33,29.07,26.0,27.68,28.83,26.13,28.67,26.61,26.4,28.35,26.88
763,28.23,28.49,28.96,25.57,26.91,28.59,25.57,27.23,28.36,25.73,28.2,26.18,25.97,27.91,26.47
764,28.67,28.96,29.44,26.0,27.33,29.07,25.94,27.62,28.83,26.13,28.67,26.48,26.34,28.37,26.8
765,27.55,27.86,28.29,24.96,26.24,27.96,24.91,26.55,27.73,25.11,27.58,25.42,25.32,27.27,25.76
766,26.8,27.12,27.55,24.3,25.55,27.22,24.25,25.85,27.0,24.45,26.85,24.77,24.65,26.55,25.07
767,26.65,26.9,27.32,24.12,25.39,26.98,24.25,25.74,26.78,24.3,26.63,24.77,24.57,26.38,24.99
768,26.77,27.02,27.44,24.25,25.5,27.12,24.25,25.77,26.89,24.4,26.74,24.75,24.62,26.52,25.05
769,26.74,26.96,27.38,24.22,25.47,27.06,24.22,25.74,26.84,24.37,26.69,24.75,24.6,26.46,25.02
770,26.68,26.91,27.3,24.18,25.39,27.01,24.25,25.71,26.78,24.32,26.63,24.75,24.57,26.41,24.97
771,26.63,26.86,27.25,24.08,25.32,26.95,24.18,25.64,26.73,24.25,26.58,24.68,24.53,26.36,24.87
772,25.25,25.51,25.91,22.72,24.01,25.6,22.93,24.38,25.39,22.93,25.25,23.42,23.21,25.02,23.61
773,25.11,25.39,25.81,22.59,23.87,25.5,22.61,24.22,25.27,22.82,25.13,23.15,22.96,24.87,23.45
774,25.08,25.39,25.78,22.55,23.8,25.48,22.52,24.15,25.25,22.76,25.11,23.04,22.9,24.85,23.38
775,25.06,25.36,25.76,22.52,23.78,25.46,22.48,24.13,25.25,22.73,25.08,22.94,22.85,24.83,23.36
776,25.11,25.39,25.78,22.54,23.85,25.48,22.52,24.2,25.27,22.78,25.11,23.03,22.92,24.87,23.45
777,25.13,25.39,25.81,22.59,23.87,25.5,22.52,24.2,25.27,22.82,25.13,23.03,22.91,24.9,23.45
778,25.11,25.39,25.81,22.56,23.85,25.5,22.5,24.17,25.27,22.78,25.11,22.99,22.89,24.9,23.41
779,25.11,25.39,25.81,22.59,23.82,25.48,22.5,24.15,25.27,22.8,25.11,22.99,22.89,24.9,23.38
780,25.25,25.49,25.91,22.72,23.99,25.6,22.67,24.32,25.37,22.93,25.23,23.19,23.05,25.02,23.57
781,25.13,25.36,25.78,22.59,23.85,25.48,22.52,24.17,25.25,22.8,25.11,23.01,22.89,24.9,23.41
782,25.13,25.36,25.78,22.61,23.82,25.48,22.5,24.13,25.25,22.8,25.11,22.96,22.89,24.9,23.38
783,25.13,25.36,25.78,22.59,23.82,25.48,22.52,24.15,25.25,22.8,25.11,23.01,22.89,24.9,23.41
784,25.58,25.84,26.22,22.95,24.25,25.96,22.97,24.65,25.72,23.18,25.56,23.49,23.33,25.34,23.87
785,24.59,24.8,25.23,21.94,23.24,24.92,21.92,23.6,24.69,22.17,24.55,22.4,22.29,24.36,22.83
786,24.66,24.61,25.07,20.98,22.44,24.72,21.22,23.2,24.51,21.22,24.33,21.71,21.54,24.27,22.05
787,24.95,23.21,23.55,15.4,17.41,23.3,16.41,20.22,23.17,15.56,22.9,16.84,16.48,23.77,17.03
788,23.79,24.03,24.47,21.22,22.5,24.15,21.24,22.89,23.92,21.44,23.77,21.73,21.59,23.57,22.14
789,24.78,24.4,24.84,21.21,22.52,24.51,21.24,23.08,24.29,21.48,24.14,21.71,21.59,24.2,22.19
790,24.81,24.39,24.81,21.19,22.49,24.5,21.26,23.09,24.26,21.46,24.13,21.75,21.59,24.19,22.16
791,24.81,24.39,24.81,21.19,22.49,24.5,21.26,23.09,24.26,21.46,24.13,21.75,21.59,24.19,22.16
792,24.81,24.39,24.81,21.19,22.49,24.5,21.26,23.09,24.26,21.46,24.13,21.75,21.59,24.19,22.16
793,25.53,24.7,25.12,21.16,22.53,24.81,21.24,23.25,24.57,21.45,24.42,21.73,21.56,24.69,22.21
794,24.61,24.86,25.31,21.93,23.27,24.97,21.86,23.68,24.75,22.13,24.59,22.38,22.29,24.36,22.88
795,24.67,24.67,25.12,21.63,22.96,24.78,21.56,23.4,24.56,21.86,24.4,22.06,21.97,24.29,22.57
796,24.59,24.88,25.34,21.93,23.27,25.02,21.91,23.66,24.77,22.13,24.61,22.38,22.32,24.38,22.88
797,25.11,25.39,25.8,22.3,23.78,25.48,22.56,24.25,25.27,22.53,25.11,23.09,22.91,24.87,23.46
798,36.43,25.34,25.67,15.89,17.94,25.43,17.75,22.03,25.33,16.96,25.19,18.26,17.24,30.52,18.43
799,36.45,25.34,25.69,15.83,17.91,25.43,17.78,22.05,25.33,16.92,25.2,18.28,17.23,30.53,18.43
800,38.58,25.33,25.66,14.61,16.82,25.42,16.9,21.65,25.34,15.86,25.22,17.39,16.19,31.44,17.5
801,31.72,25.35,25.77,18.45,20.35,25.45,19.75,22.97,25.3,19.2,25.15,20.31,19.58,27.73,20.52
802,31.56,25.39,25.77,18.57,20.46,25.47,19.81,23.01,25.31,19.31,25.17,20.36,19.67,27.67,20.59
803,31.72,25.37,25.77,18.48,20.38,25.45,19.8,22.96,25.29,19.23,25.15,20.34,19.63,27.74,20.52
804,36.37,25.34,25.71,15.85,17.95,25.43,17.78,22.01,25.31,16.94,25.18,18.26,17.25,29.73,18.43
805,31.39,27.1,27.55,21.18,23.07,27.22,22.21,25.02,27.02,21.77,26.86,22.8,22.22,28.57,23.04
806,36.37,25.35,25.73,15.9,17.95,25.45,17.79,22.01,25.33,16.97,25.2,18.26,17.27,29.75,18.41
807,35.61,27.1,27.53,18.88,20.91,27.18,20.38,24.16,27.06,19.77,26.91,20.92,20.1,30.39,21.13
808,35.62,27.1,27.55,18.85,20.88,27.21,20.27,24.11,27.06,19.74,26.91,20.81,20.0,30.4,21.1
809,26.88,19.83,20.19,13.3,14.84,19.92,14.39,17.48,19.81,14.02,19.69,14.8,14.18,22.57,15.06
810,24.99,25.36,25.91,22.22,23.77,25.48,22.32,24.18,25.22,22.43,25.06,22.94,22.75,24.76,23.38
811,25.0,25.36,25.87,22.07,23.64,25.48,22.1,24.04,25.23,22.28,25.04,22.68,22.56,24.74,23.18
812,64.14,27.05,27.21,2.96,6.37,27.11,8.66,18.76,27.29,6.01,27.19,9.07,6.09,42.7,8.77
813,77.78,31.46,31.61,-9.59,4.41,31.5,8.84,21.24,31.77,3.11,31.66,9.29,5.58,51.42,8.86
814,77.82,31.47,31.62,-9.59,4.41,31.51,8.86,21.25,31.78,3.11,31.67,9.31,5.59,51.45,8.86
815,34.77,29.15,29.72,-8.6,20.38,29.27,23.22,26.58,29.05,16.33,28.88,23.85,23.28,31.48,24.2
816,26.62,27.11,27.7,23.61,25.32,27.23,23.62,25.68,26.96,23.84,26.76,24.26,24.21,25.44,24.85
817,28.12,28.59,29.23,24.93,26.72,28.74,24.9,27.08,28.46,25.16,28.25,25.58,25.53,26.93,26.2
818,29.36,29.84,30.52,25.99,27.9,29.98,25.92,28.25,29.71,26.27,29.49,26.62,26.62,28.16,27.36
819,36.71,31.53,32.16,24.43,26.69,31.66,25.26,28.86,31.45,25.11,31.23,25.95,25.5,33.27,26.56
820,36.67,31.59,32.21,24.54,26.75,31.69,25.26,28.87,31.47,25.2,31.28,25.95,25.54,33.27,26.56
821,46.98,22.92,23.14,6.54,9.11,22.99,10.17,17.19,23.05,8.57,22.94,10.55,8.66,32.98,10.54
822,24.66,25.13,25.68,-8.68,19.67,25.28,21.86,23.77,25.02,0.0,24.84,22.43,22.45,24.5,23.02
823,25.06,25.52,26.1,-8.7,20.07,25.66,22.21,24.16,25.4,0.0,25.22,22.84,22.81,24.85,23.39
824,26.13,26.62,27.24,-9.36,20.92,26.74,23.22,25.22,26.47,0.0,26.28,23.89,23.84,25.92,24.42
825,28.12,28.61,29.31,-8.58,22.7,28.74,24.83,27.08,28.46,0.0,28.25,25.55,25.53,27.88,26.23
826,26.38,26.82,27.45,23.56,25.21,26.95,23.24,25.38,26.68,0.0,26.48,23.92,23.92,26.14,24.63
827,27.41,27.89,28.57,24.45,26.19,28.02,24.09,26.34,27.73,0.0,27.53,24.8,24.85,27.18,25.53
828,28.2,28.64,29.34,25.18,26.97,28.74,24.99,27.15,28.48,0.0,28.3,25.72,25.7,27.93,26.4
829,28.2,28.61,29.32,25.2,26.97,28.75,25.05,27.18,28.48,0.0,28.27,25.8,25.75,27.93,26.4
830,28.2,28.64,29.37,25.18,27.0,28.77,25.05,27.21,28.51,0.0,28.3,25.8,25.75,27.93,26.4
831,28.44,28.89,29.6,25.42,27.26,29.02,25.24,27.41,28.76,0.0,28.54,26.0,25.95,28.18,26.63
832,28.94,29.39,30.14,25.81,27.68,29.52,25.6,27.87,29.23,0.0,29.04,26.37,26.34,28.67,27.04
833,28.5,29.0,29.68,25.4,27.26,29.13,25.24,27.47,28.87,0.0,28.66,26.0,25.98,28.26,26.63
834,28.88,29.39,30.06,25.77,27.63,29.52,25.63,27.85,29.23,0.0,29.02,26.41,26.38,28.62,26.99
835,28.44,29.05,29.76,25.45,27.23,29.2,25.26,27.5,28.89,0.0,28.68,26.05,26.0,28.26,26.58
836,28.44,28.99,29.67,25.47,27.23,29.15,25.28,27.47,28.83,0.0,28.62,26.1,25.99,28.23,26.62
837,28.46,28.99,29.7,25.46,27.25,29.15,25.38,27.49,28.86,0.0,28.62,26.15,26.07,28.25,26.62
838,28.5,29.0,29.73,25.42,27.29,29.16,25.58,27.58,28.84,0.0,28.63,26.39,26.21,28.26,26.71
839,29.26,29.77,30.53,26.07,27.96,29.94,26.29,28.32,29.61,0.0,29.39,27.13,26.94,28.99,27.4
840,30.79,31.3,32.04,27.46,29.51,31.44,27.72,29.82,31.13,0.0,30.9,28.63,28.4,30.5,28.91
841,30.92,31.46,32.2,27.61,29.61,31.6,27.75,29.92,31.29,0.0,31.06,28.66,28.44,30.63,28.95
842,30.92,31.46,32.23,27.56,29.61,31.6,27.73,29.95,31.29,0.0,31.06,28.67,28.41,30.63,28.95
843,30.89,31.43,32.23,27.58,29.64,31.58,27.73,29.95,31.26,0.0,31.03,28.67,28.41,30.61,28.98
844,30.95,31.46,32.29,27.66,29.69,31.6,27.77,30.01,31.29,0.0,31.06,28.77,28.46,30.63,29.03
845,30.95,31.46,32.26,27.69,29.72,31.6,27.91,30.06,31.29,0.0,31.06,28.91,28.57,30.66,29.12
846,31.03,31.55,32.32,27.77,29.77,31.66,27.94,30.08,31.37,0.0,31.15,28.88,28.63,30.74,29.11
847,31.09,31.61,32.38,27.82,29.8,31.75,27.99,30.08,31.46,0.0,31.23,28.94,28.65,30.8,29.08
848,31.03,31.55,32.32,27.71,29.74,31.69,27.99,30.12,31.37,0.0,31.15,29.02,28.65,30.71,29.11
849,31.0,31.52,32.32,27.71,29.71,31.66,27.91,30.06,31.35,0.0,31.12,28.93,28.6,30.69,29.09
850,31.06,31.57,32.38,27.82,29.83,31.72,28.07,30.15,31.4,0.0,31.17,29.1,28.73,30.74,29.2
851,33.67,34.17,35.07,30.16,32.31,34.29,30.28,32.59,34.02,0.0,33.77,31.36,31.03,33.33,31.56
852,37.31,37.86,38.85,33.39,35.72,37.99,33.28,36.01,37.65,0.0,37.41,34.51,34.21,36.96,34.9
853,37.14,37.62,38.61,33.24,35.56,37.76,33.31,35.84,37.45,0.0,37.18,34.47,34.16,36.76,34.75
854,33.96,34.43,35.28,30.37,32.56,34.56,30.52,32.84,34.25,0.0,34.0,31.64,31.3,33.59,31.8
855,32.76,33.3,34.09,29.43,31.49,33.45,29.61,31.76,33.12,0.0,32.88,30.65,30.36,32.39,30.76
856,33.84,34.4,35.21,30.4,32.53,34.56,30.45,32.78,34.21,0.0,33.99,31.57,31.3,33.49,31.77
857,28.64,29.23,29.9,25.77,27.66,29.33,26.08,27.93,29.07,0.0,28.85,27.07,26.72,28.4,27.1
858,28.4,29.0,52.36,-8.86,23.07,29.11,25.89,27.71,28.84,0.0,28.63,26.83,26.5,28.16,26.87
859,28.46,29.07,30.93,25.6,27.45,29.2,25.91,27.77,28.91,0.0,28.7,26.92,26.55,28.22,26.92
860,28.46,29.04,39.47,25.73,27.48,29.2,25.83,27.72,28.88,0.0,28.67,26.84,26.52,28.19,26.87
861,28.43,29.04,39.45,25.76,27.48,29.17,25.83,27.72,28.85,0.0,28.64,26.84,26.52,28.16,26.9
862,28.46,29.07,39.45,25.81,27.5,29.2,25.83,27.72,28.91,0.0,28.67,26.84,26.55,28.19,26.9
863,28.51,29.09,39.47,25.94,27.58,29.23,25.98,27.8,28.94,0.0,28.72,26.96,26.65,28.25,26.97
864,29.4,30.03,39.48,26.8,28.44,30.14,26.65,28.66,29.86,0.0,29.62,27.69,27.4,29.13,27.81
865,30.49,31.12,48.08,27.85,29.52,31.23,27.69,29.76,30.94,0.0,30.72,28.83,28.46,30.21,28.9
866,31.22,31.86,43.8,28.49,30.2,31.98,28.27,30.39,31.69,0.0,31.46,29.41,29.09,30.93,29.51
867,32.69,33.33,39.53,29.77,31.63,33.48,28.1,32.64,33.15,0.0,32.9,35.25,30.2,32.36,31.08
868,32.96,33.7,39.54,30.02,31.89,33.85,28.11,32.87,33.51,0.0,33.27,35.45,30.36,32.69,31.25
869,32.48,33.24,37.01,29.61,31.42,33.45,29.32,31.68,33.06,0.0,32.82,30.5,30.23,32.21,30.73
870,30.64,31.41,43.79,27.95,29.66,31.6,27.7,29.9,31.23,0.0,31.0,28.82,28.57,30.41,29.01
871,31.08,31.86,37.27,28.38,30.12,32.07,28.28,30.39,31.69,0.0,31.46,29.44,29.1,30.82,29.48
872,34.0,34.87,43.83,31.18,33.02,35.09,20.89,38.35,34.68,0.0,34.42,61.04,29.22,33.72,33.01
873,34.01,34.87,39.64,31.27,33.12,35.03,-3.14,50.06,34.65,0.0,34.39,128.71,22.83,33.69,34.55
874,34.01,34.84,43.83,31.4,33.12,35.06,20.92,38.25,34.65,0.0,34.39,61.05,29.28,33.69,33.01
875,32.93,33.79,43.82,30.16,32.01,34.01,30.03,32.2,33.58,0.0,33.33,31.23,30.89,32.66,31.27
