,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
649,3.18,-0.04,19.16,2.91,-0.04,18.35,19.08,19.09,7.43,25.51,19.09,2.51,3.02,20.98,3.29
650,3.18,-0.21,20.04,2.89,-0.21,19.19,19.96,19.97,7.43,26.75,19.97,2.48,3.01,21.97,3.3
651,3.18,-0.21,20.04,2.89,-0.21,19.19,19.96,19.97,7.32,26.75,19.97,2.48,3.01,21.97,3.3
652,3.18,-0.13,19.6,2.89,-0.12,18.77,19.52,19.53,20.79,26.13,19.53,2.5,3.01,21.48,3.29
653,18.19,17.6,19.82,18.37,17.34,19.67,19.91,20.25,10.98,19.46,20.04,20.68,4.4,19.31,38.18
654,7.17,4.53,20.0,7.01,4.46,19.34,19.97,20.06,9.81,24.84,20.01,7.32,3.39,21.04,12.54
655,6.55,4.26,17.52,6.4,4.19,16.94,17.49,17.56,7.07,21.63,17.52,6.66,3.33,18.36,11.1
656,3.18,0.08,18.6,2.92,0.08,17.82,18.52,27.14,7.39,24.71,18.53,2.54,3.02,20.35,3.28
657,3.16,-0.18,19.86,2.91,-0.17,19.02,19.78,30.23,7.37,26.53,19.79,2.47,3.01,21.77,3.29
658,3.13,-0.21,19.86,2.88,-0.21,19.02,19.78,28.46,7.53,26.54,19.79,2.44,3.01,21.77,3.25
659,3.13,-0.33,20.49,2.87,-0.33,19.61,20.4,20.41,7.47,27.42,20.41,2.42,3.01,22.47,3.26
660,3.13,-0.3,20.29,2.87,-0.29,19.43,20.21,28.46,7.41,27.15,20.21,2.42,3.01,22.25,3.25
661,3.13,-0.25,20.04,2.88,-0.24,19.19,19.96,19.97,7.39,26.8,19.97,2.43,3.01,21.97,3.25
662,3.12,-0.12,20.04,2.87,-0.12,19.23,19.96,19.97,18.18,26.65,19.97,2.46,3.01,21.93,3.25
663,18.06,17.4,19.61,18.19,17.11,19.46,19.7,20.02,9.08,19.35,19.8,17.62,17.01,19.48,17.46
664,5.29,2.32,20.47,5.02,2.29,19.73,20.41,20.47,9.26,26.29,20.43,4.64,5.04,22.13,5.31
665,5.3,2.19,21.19,5.0,2.17,20.42,21.13,21.18,9.45,27.3,21.15,4.61,5.04,22.93,5.31
666,5.29,2.03,21.97,4.97,2.01,21.16,21.9,21.95,8.9,28.39,21.92,4.58,5.03,23.8,5.32
667,5.28,2.41,19.79,5.0,2.38,19.08,19.74,19.78,8.9,25.34,19.76,4.65,5.03,21.37,5.3
668,5.27,2.4,19.8,4.99,2.37,19.09,19.74,19.79,9.25,25.35,19.76,4.65,5.03,21.38,5.3
669,5.28,2.12,21.2,5.12,2.09,20.43,21.13,21.18,7.62,27.38,21.15,4.6,5.03,22.94,5.32
670,3.14,-0.31,20.93,2.94,-0.31,20.08,20.84,20.85,7.52,27.96,20.85,2.43,3.01,22.91,3.25
671,3.14,-0.24,20.56,2.95,-0.24,19.73,20.48,20.48,7.61,27.44,20.48,2.45,3.01,22.64,3.25
672,3.14,-0.31,20.93,2.94,-0.31,20.08,20.84,20.85,7.79,27.95,20.85,2.43,3.01,23.05,3.25
673,3.14,-0.45,21.61,2.93,-0.44,20.73,21.52,21.53,7.69,28.92,21.53,2.41,3.01,23.81,3.26
674,3.14,-0.37,21.22,2.94,-0.37,20.36,21.13,21.14,7.79,28.37,21.14,2.42,3.01,23.24,3.26
675,3.14,-0.45,21.61,2.93,-0.44,20.73,21.52,21.52,18.59,28.92,21.53,2.4,3.01,23.68,3.26
676,18.02,16.93,21.88,18.25,16.81,21.65,21.93,22.25,17.72,22.69,21.99,17.54,16.97,22.1,17.44
677,16.92,15.71,21.56,17.15,15.58,21.3,21.6,21.88,16.07,22.74,21.65,16.5,16.06,21.88,16.48
678,14.76,13.18,21.11,14.87,13.05,20.77,21.14,21.36,9.12,23.09,21.2,14.33,14.07,21.66,14.44
679,5.26,2.17,20.81,5.12,2.15,20.06,20.74,20.79,8.92,26.85,20.76,4.61,5.03,22.51,5.3
680,5.28,2.34,19.98,5.14,2.31,19.27,19.92,19.97,9.04,25.69,19.93,4.65,5.03,21.59,5.3
681,5.32,2.24,20.45,5.16,2.21,19.72,20.37,20.42,8.97,26.32,20.39,4.63,5.03,22.1,5.31
682,5.32,2.27,20.21,5.15,2.24,19.5,20.14,20.18,9.23,26.0,20.16,4.63,5.03,21.84,5.31
683,5.32,2.08,21.21,5.14,2.05,20.45,21.13,21.18,9.17,27.4,21.15,4.59,5.03,24.61,5.32
684,5.34,2.15,20.93,5.16,2.12,20.19,20.86,60.63,9.94,27.01,20.87,4.61,5.03,24.29,5.32
685,5.33,1.56,23.99,5.11,1.53,23.1,23.89,149.72,9.93,31.29,23.9,4.49,5.03,27.69,5.34
686,5.33,1.56,23.98,5.11,1.54,23.1,23.89,116.3,9.43,31.28,23.9,4.49,5.03,26.04,5.34
687,5.33,1.95,21.98,5.14,1.91,21.19,21.9,116.31,9.33,28.47,21.91,4.57,5.03,23.81,5.33
688,5.33,2.03,21.6,5.15,1.99,20.83,21.52,116.3,9.33,27.94,21.54,4.59,5.03,23.39,5.32
689,5.33,2.02,21.6,5.15,1.99,20.83,21.52,42.07,10.7,27.94,21.54,4.59,5.03,23.39,5.32
690,7.46,4.63,20.92,7.35,4.55,20.28,20.87,42.08,12.28,26.05,20.89,6.8,7.05,22.36,7.37
691,9.59,7.1,21.19,9.56,7.0,20.62,21.15,21.29,19.91,25.48,21.19,8.99,9.07,22.38,9.4
692,20.01,19.15,21.57,20.27,18.83,21.44,21.63,21.97,19.88,21.4,21.69,19.62,18.89,21.49,19.4
693,19.94,19.05,21.49,20.19,18.74,21.37,21.55,21.88,19.54,21.31,21.63,19.6,18.89,21.43,19.39
694,19.59,18.74,21.1,19.85,18.45,20.97,21.16,21.49,19.54,20.95,21.24,19.27,18.59,21.04,19.09
695,19.59,18.74,21.1,19.85,18.45,20.97,21.16,21.49,18.52,20.95,21.24,19.27,18.59,21.04,19.09
696,18.56,17.74,20.02,18.78,17.44,19.9,20.06,42.09,10.77,19.86,20.13,18.21,17.55,23.51,18.01
697,7.47,4.6,21.19,7.41,4.52,20.54,21.14,21.23,15.93,26.42,21.16,6.8,7.05,26.19,7.37
698,9.63,10.55,21.56,9.61,6.92,20.98,21.52,21.65,15.72,25.98,21.56,8.98,9.08,26.34,9.43
699,9.64,10.72,20.68,9.62,7.09,20.14,20.65,20.77,18.4,24.75,20.69,9.02,9.08,25.37,9.43
700,13.23,14.85,20.88,13.29,11.16,20.49,20.89,21.1,19.54,23.43,20.94,12.67,12.46,25.13,12.87
701,19.56,18.67,21.1,19.77,18.37,20.97,21.16,21.56,14.75,20.89,21.24,19.19,18.52,22.81,19.02
702,13.21,11.41,20.46,13.29,11.21,20.09,20.47,20.72,19.51,22.82,20.52,12.68,12.46,22.9,12.86
703,19.52,18.68,21.49,19.83,18.4,21.34,21.55,52.46,19.65,21.36,21.64,19.08,18.34,23.22,18.81
704,19.55,18.65,21.88,19.84,18.34,21.7,21.94,44.36,20.04,21.86,22.03,19.1,18.39,22.64,18.86
705,20.1,19.24,21.72,20.35,18.93,21.56,21.78,44.35,19.35,21.47,21.88,19.7,18.99,22.4,19.46
706,19.39,18.62,20.98,19.67,18.31,20.84,21.06,44.36,15.84,20.73,21.15,19.04,18.35,21.7,18.81
707,18.52,15.09,20.0,18.76,17.42,19.87,20.05,44.33,16.44,19.76,20.17,18.21,17.59,18.91,18.03
708,19.12,15.66,20.66,19.38,18.0,20.53,20.74,44.34,16.44,20.44,20.82,18.81,18.17,19.59,18.61
709,19.12,15.66,20.68,19.38,18.02,20.55,20.76,21.14,18.45,20.44,20.84,18.78,18.11,19.59,18.57
710,18.48,13.27,20.0,37.35,30.15,19.85,20.05,20.42,18.5,19.74,20.13,18.1,17.42,19.94,17.88
711,18.54,17.75,19.98,18.79,17.5,19.85,20.05,20.42,18.52,19.75,20.13,18.17,17.51,19.95,17.97
712,18.54,17.77,20.0,18.81,17.51,19.85,20.05,20.44,18.29,19.76,20.13,18.23,17.6,19.96,18.04
713,18.35,13.23,19.93,37.18,30.03,19.78,19.98,93.38,18.4,19.65,20.07,18.02,17.35,19.89,17.76
714,18.41,13.25,19.98,37.28,30.06,19.85,20.06,93.42,19.08,19.73,20.13,18.05,17.38,19.95,17.83
715,19.08,13.77,20.68,38.36,30.98,20.55,20.76,52.46,17.63,20.33,20.84,18.68,18.01,20.65,18.5
716,16.99,11.69,20.98,34.57,27.43,20.73,21.03,21.38,19.25,21.66,21.12,16.52,16.0,21.6,16.46
717,19.19,18.35,20.74,19.47,18.07,20.61,20.82,21.22,17.32,20.4,20.91,18.79,18.13,21.09,18.64
718,17.3,16.57,18.74,17.56,16.31,18.62,18.8,19.16,16.19,18.41,18.91,16.89,16.28,19.09,16.72
719,15.92,15.09,18.28,16.16,14.84,18.11,18.34,18.65,14.23,18.39,18.41,15.51,14.97,19.33,15.37
720,13.45,8.71,17.53,28.38,22.36,17.29,17.57,17.83,14.15,18.49,17.63,13.03,12.68,18.82,13.04
721,13.34,8.63,17.53,28.24,22.23,17.29,17.57,17.82,14.17,18.51,17.63,12.97,12.65,18.82,12.99
722,13.37,8.63,17.52,28.24,22.23,17.28,17.55,17.81,14.17,18.49,17.62,12.96,12.63,18.95,12.99
723,13.37,8.63,17.52,28.24,22.23,17.28,17.55,17.81,14.17,18.49,17.62,12.96,12.63,18.95,12.99
724,13.37,8.63,17.52,28.24,22.23,17.28,17.55,17.81,15.88,18.49,17.62,12.96,12.63,18.95,12.99
725,15.85,11.12,17.1,32.66,26.43,16.97,17.16,52.42,15.83,16.85,17.24,15.49,14.97,17.96,15.36
726,15.82,13.74,17.1,21.9,18.95,16.97,17.14,138.95,16.09,16.89,17.22,15.49,14.97,17.96,15.33
727,16.12,11.42,17.48,33.33,27.09,17.35,17.53,17.89,15.18,17.3,17.62,15.75,15.18,18.35,15.54
728,15.21,10.7,16.48,31.84,25.83,16.36,16.52,16.87,14.22,16.33,16.6,14.88,14.35,17.61,14.7
729,13.88,9.4,16.43,29.58,22.97,16.26,16.47,16.76,13.63,16.83,16.53,13.55,13.15,17.72,13.47
730,12.79,11.71,17.36,13.02,11.53,17.1,17.38,17.64,13.69,18.56,17.44,12.42,12.12,18.88,12.41
731,12.84,11.73,17.36,13.03,11.53,17.1,17.38,17.65,13.7,18.56,17.44,12.42,12.12,18.34,12.44
732,12.85,8.2,17.3,27.54,20.94,17.05,17.33,17.59,13.97,18.54,17.37,12.41,12.11,18.28,12.44
733,14.0,9.69,15.11,29.88,23.45,15.01,15.16,15.45,13.96,14.97,15.23,13.64,13.14,15.71,13.47
734,13.98,13.46,15.1,14.18,13.22,15.01,15.16,15.44,13.95,14.95,15.23,13.62,13.14,16.14,13.47
735,13.97,9.67,15.07,29.84,23.41,14.98,15.13,15.39,13.7,14.94,15.19,13.62,13.15,16.13,13.48
736,12.83,8.2,17.31,27.53,20.94,17.07,17.33,17.56,14.32,18.55,17.4,12.41,12.12,18.75,12.45
737,13.99,13.22,16.51,14.19,13.0,16.35,16.54,16.79,14.24,16.91,16.61,13.58,13.15,17.23,13.48
738,13.97,13.24,16.3,14.17,13.01,16.13,16.33,16.56,13.95,16.59,16.4,13.58,13.14,16.99,13.48
739,13.94,13.36,15.05,14.1,13.11,14.94,15.09,15.38,12.9,14.82,15.16,13.59,13.15,15.6,13.48
740,12.85,12.29,13.88,12.99,12.06,13.78,13.92,14.22,12.9,13.66,13.98,12.55,12.15,15.54,12.47
741,12.85,12.28,13.85,12.98,12.04,13.76,13.9,14.22,14.32,13.66,13.97,12.53,12.14,15.53,12.47
742,14.02,13.21,16.26,14.17,12.98,16.1,16.3,16.65,13.99,16.53,16.36,13.58,13.15,18.07,13.51
743,13.96,13.34,15.04,14.1,13.11,14.93,15.08,15.45,13.99,14.9,15.15,13.59,13.15,16.4,13.5
744,13.95,13.33,15.02,14.09,13.1,14.91,15.06,15.43,14.29,14.88,15.13,13.59,13.15,16.38,13.49
745,13.96,13.14,16.23,14.1,12.91,16.08,16.28,16.63,13.97,16.55,16.35,13.54,13.16,17.74,13.52
746,13.92,13.27,14.93,14.03,13.01,14.83,14.99,15.33,13.93,14.81,15.04,13.56,13.15,16.73,13.51
747,13.88,13.26,14.93,14.0,13.01,14.83,14.97,15.3,13.96,14.79,15.04,13.56,13.16,16.72,13.49
748,13.92,13.29,14.93,14.04,13.04,14.84,14.97,15.29,13.98,14.81,15.04,13.56,13.15,16.73,13.49
749,13.93,13.3,14.96,14.06,13.04,14.87,15.0,15.31,14.0,14.84,15.07,13.56,13.15,15.0,13.49
750,13.93,13.29,14.98,14.04,13.03,14.88,15.02,15.31,19.48,14.84,15.09,13.58,13.16,15.0,13.52
751,-3.38,-8.54,23.8,-3.45,-8.35,22.54,23.63,23.51,3.55,34.99,23.58,-4.33,-3.15,26.91,-2.97
752,11.77,10.8,15.03,11.86,10.56,14.84,15.05,15.23,12.4,15.87,15.13,11.38,11.14,15.31,11.45
753,10.68,9.57,14.68,10.75,9.36,14.47,14.71,14.86,11.53,15.88,14.76,10.28,10.1,15.06,10.4
754,11.78,10.8,15.0,11.86,10.56,14.81,15.03,15.21,12.42,15.86,15.08,11.37,11.11,15.29,11.45
755,11.79,10.81,15.01,11.87,10.56,14.84,15.04,15.22,12.44,15.87,15.11,11.37,11.11,15.3,11.46
756,10.68,9.58,14.73,10.76,9.35,14.5,14.74,14.89,11.54,15.92,14.8,10.28,10.1,15.1,10.41
757,10.69,9.57,14.7,10.76,9.34,14.48,14.72,14.87,11.56,15.91,14.78,10.28,10.11,15.09,10.43
758,10.68,9.55,14.7,10.75,9.33,14.49,14.72,14.86,11.55,15.91,14.78,10.27,10.1,15.09,10.41
759,10.71,9.59,14.71,10.79,9.38,14.49,14.73,14.87,11.59,15.9,14.79,10.29,10.11,15.09,10.43
760,11.8,10.8,15.02,11.9,10.56,14.84,15.04,15.2,12.46,15.88,15.11,11.37,11.12,16.37,11.46
761,11.78,10.78,15.01,11.86,10.53,14.82,15.03,15.16,12.45,15.87,15.08,11.36,11.12,16.35,11.46
762,13.99,13.25,15.67,14.1,12.97,15.54,15.7,15.88,14.21,15.8,15.79,13.54,13.15,16.82,13.53
763,14.04,13.35,15.7,14.18,13.06,15.58,15.74,15.92,14.22,15.81,15.82,13.57,13.15,16.8,13.53
764,14.68,14.08,15.87,14.84,13.79,15.78,15.91,16.1,14.75,15.78,16.0,14.24,13.78,16.91,14.17
765,14.03,13.36,15.7,14.21,13.09,15.59,15.74,15.92,14.22,15.81,15.82,13.59,13.18,16.8,13.55
766,14.95,14.32,16.06,15.1,14.02,15.97,16.1,16.28,15.03,15.96,16.19,14.54,14.1,16.18,14.49
767,14.98,14.33,16.07,15.11,14.04,15.97,16.12,16.28,15.05,15.96,16.19,14.55,14.12,16.18,14.52
768,19.42,18.55,20.85,19.57,18.19,20.72,20.91,21.12,19.51,20.68,21.03,18.84,18.25,20.96,18.78
769,19.42,18.55,20.85,19.57,18.19,20.74,20.91,21.12,19.51,20.68,21.03,18.82,18.25,21.3,18.78
770,14.87,14.22,16.0,15.0,13.93,15.91,16.04,16.21,14.94,15.87,16.13,14.42,13.96,16.46,14.37
771,14.79,14.15,15.93,14.92,13.85,15.82,15.97,16.13,14.86,15.78,16.04,14.32,13.85,16.37,14.28
772,14.01,13.34,15.65,14.16,13.06,15.54,15.69,15.84,14.2,15.76,15.77,13.57,13.17,15.91,13.56
773,14.04,13.34,15.65,14.16,13.05,15.54,15.69,15.84,14.23,15.77,15.76,13.57,13.18,15.91,13.57
774,14.01,13.37,15.04,14.1,13.08,14.96,15.08,15.24,14.1,14.95,15.15,13.58,13.18,15.24,13.58
775,12.88,11.97,15.3,12.98,11.71,15.14,15.33,15.48,13.37,15.81,15.39,12.46,12.16,15.51,12.56
776,12.83,11.91,15.32,12.93,11.65,15.17,15.34,15.51,13.33,15.84,15.42,12.43,12.15,15.53,12.53
777,12.83,7.34,15.31,10.08,-8.99,15.17,15.34,15.5,13.34,15.84,15.4,12.42,12.15,15.51,12.53
778,13.93,8.19,15.63,10.95,-9.4,15.51,15.66,15.83,14.21,15.81,15.74,13.49,13.15,16.46,13.57
779,14.8,9.05,15.84,11.75,-8.92,15.75,15.88,16.05,14.91,15.75,15.95,14.35,13.93,16.6,14.37
780,14.02,8.37,15.64,11.09,-8.98,15.51,15.66,15.84,14.27,15.79,15.75,13.55,13.16,16.46,13.58
781,14.83,9.07,15.9,11.77,-8.96,15.81,15.94,16.11,14.95,15.79,16.01,14.38,13.96,15.99,14.39
782,13.97,8.36,15.63,11.04,-8.9,15.51,15.66,15.83,14.23,15.79,15.73,13.54,13.18,15.8,13.58
783,14.0,8.39,15.65,11.09,-8.9,15.54,15.69,15.85,14.26,15.8,15.76,13.55,13.18,15.82,13.6
784,12.86,7.4,15.31,10.12,-8.96,15.16,15.34,15.47,13.34,15.82,15.4,12.43,12.14,15.72,12.53
785,12.0,11.44,12.89,12.07,11.19,12.82,12.93,13.06,12.11,12.79,12.99,11.69,11.38,13.12,11.72
786,16.45,15.72,17.68,16.59,15.43,17.58,17.73,17.88,16.53,17.52,17.81,15.96,15.49,17.92,15.94
787,14.02,13.05,16.94,14.17,12.82,16.77,16.97,17.08,14.53,17.57,17.03,13.51,13.15,17.18,13.57
788,16.48,15.73,17.7,16.63,15.44,17.58,17.73,17.88,16.58,17.5,17.81,15.99,15.49,17.7,15.99
789,16.51,15.72,17.68,16.63,15.43,17.58,17.71,17.86,16.63,17.55,17.8,16.04,15.59,17.71,16.08
790,16.48,15.73,17.68,16.63,15.43,17.57,17.71,17.86,16.58,17.52,17.8,16.04,15.59,17.7,16.04
791,16.5,15.72,17.68,16.64,15.43,17.57,17.71,17.86,16.59,17.5,17.78,16.04,15.57,17.68,16.04
792,16.5,15.72,17.68,16.64,15.41,17.58,17.71,17.88,16.59,17.5,17.8,16.06,15.59,17.7,16.06
793,19.27,18.4,20.68,19.46,18.04,20.55,20.72,20.89,19.39,20.47,20.79,18.76,18.21,20.68,18.76
794,16.51,15.73,17.67,16.68,15.43,17.57,17.71,17.85,16.61,17.52,17.78,16.03,15.59,17.7,16.06
795,16.48,15.72,17.65,16.64,15.43,17.55,17.68,17.83,16.58,17.52,17.74,16.03,15.59,17.66,16.06
796,16.5,15.73,17.67,16.64,15.44,17.57,17.7,17.88,16.61,17.5,17.78,16.04,15.57,17.67,16.06
797,22.41,21.36,23.96,22.61,20.96,23.82,24.0,24.2,22.55,23.8,24.09,21.78,21.16,23.98,21.82
798,11.35,7.42,12.13,23.87,18.35,12.06,12.16,12.3,11.44,12.04,12.21,11.07,10.79,12.15,11.13
799,12.03,5.8,12.89,32.79,24.13,12.82,12.93,13.13,12.14,12.76,12.97,11.75,11.48,14.52,11.82
800,11.64,7.06,16.29,23.9,18.54,16.03,16.29,16.48,12.67,17.62,16.34,11.26,11.12,18.32,11.46
801,11.67,7.04,16.29,23.92,18.55,16.03,16.29,16.48,12.71,17.64,16.34,11.26,11.12,18.32,11.49
802,12.75,6.32,13.7,33.89,26.5,13.6,13.73,13.95,12.84,13.53,13.78,12.44,12.13,15.13,12.49
803,12.82,6.37,13.77,34.0,26.59,13.69,13.81,14.02,12.89,13.61,13.86,12.46,12.14,15.2,12.5
804,12.79,8.54,13.77,26.02,21.03,13.68,13.8,14.02,12.87,13.58,13.86,12.46,12.14,15.19,12.5
805,12.01,7.91,12.9,24.78,20.0,12.82,12.93,13.14,12.09,12.75,12.99,11.72,11.44,12.9,11.77
806,12.75,8.48,13.65,25.9,20.93,13.56,13.69,13.91,12.84,13.5,13.74,12.44,12.15,13.65,12.5
807,13.94,9.45,14.98,27.81,22.56,14.87,15.01,15.27,14.01,14.81,15.07,13.55,13.16,14.98,13.56
808,16.52,8.94,17.68,41.01,32.29,17.57,17.73,18.02,16.59,17.5,17.78,16.03,15.58,18.0,16.06
809,16.55,11.47,17.67,31.82,25.92,17.57,17.72,18.02,16.65,17.49,17.77,16.05,15.61,17.99,16.12
810,16.7,11.54,17.73,31.98,26.05,17.63,17.76,18.1,16.85,17.61,17.79,16.3,15.92,18.04,16.42
811,16.81,11.59,17.73,32.07,26.1,17.65,17.76,18.15,17.01,17.66,17.79,16.5,16.21,17.76,16.7
812,22.63,16.26,24.07,41.65,33.28,23.94,24.09,24.62,22.85,23.96,24.16,22.15,21.66,24.09,22.35
813,22.59,16.29,24.02,41.62,33.29,23.89,24.07,24.6,22.72,23.91,24.11,22.01,21.44,24.02,22.13
814,21.77,15.68,23.26,40.45,32.31,23.15,23.3,23.81,21.85,23.11,23.37,21.19,20.61,23.26,21.23
815,22.44,16.23,24.0,41.56,33.24,23.87,24.05,24.57,22.55,23.85,24.09,21.84,21.25,23.98,21.91
816,16.64,15.74,17.73,16.82,15.53,17.63,17.76,18.15,16.75,17.63,17.81,16.2,15.76,17.71,16.26
817,22.5,21.31,24.0,22.77,21.05,23.87,24.05,24.55,22.64,23.87,24.09,21.93,21.36,23.98,22.02
818,22.57,21.35,24.02,22.81,21.11,23.89,24.07,24.58,22.65,23.89,24.11,21.97,21.4,24.0,22.06
819,22.55,21.33,24.0,22.81,21.07,23.89,24.05,24.55,22.66,23.87,24.11,21.93,21.33,23.98,22.0
820,16.65,15.77,17.74,16.86,15.59,17.65,17.76,18.14,16.72,17.65,17.81,16.23,15.79,17.71,16.26
821,16.68,15.78,17.73,16.89,15.62,17.64,17.76,18.15,16.75,17.64,17.79,16.26,15.82,17.71,16.31
822,13.87,13.1,14.71,14.02,12.96,14.64,14.73,15.05,13.94,14.64,14.76,13.53,13.16,14.69,13.57
823,22.61,21.37,24.02,22.9,21.15,23.92,24.05,24.56,22.68,23.92,24.09,22.01,21.37,24.0,22.06
824,22.61,21.43,24.05,22.92,21.26,23.96,24.09,24.6,22.65,23.96,24.14,22.1,21.46,24.02,22.12
825,22.76,21.41,24.05,22.96,21.19,23.96,24.09,24.6,22.87,24.0,24.13,22.18,21.59,24.02,22.32
826,22.72,21.43,24.05,22.98,21.25,23.96,24.09,24.58,22.83,24.0,24.13,22.18,21.59,24.02,22.3
827,22.72,21.43,24.05,22.98,21.28,23.96,24.09,24.56,22.81,23.98,24.13,22.16,21.54,24.02,22.25
828,22.7,21.41,24.02,22.96,21.26,23.94,24.07,24.54,22.76,23.94,24.11,22.14,21.52,23.98,22.23
829,22.66,21.37,24.0,22.92,21.2,23.92,24.05,24.51,22.74,23.92,24.09,22.08,21.44,23.94,22.17
830,22.74,21.41,24.02,22.98,21.23,23.94,24.05,24.51,22.83,23.94,24.11,22.17,21.55,23.96,22.25
831,22.74,21.41,24.02,22.98,21.28,23.93,24.04,24.49,22.83,23.93,24.11,22.14,21.52,23.93,22.25
832,22.72,21.41,24.02,22.98,21.3,23.94,24.07,24.51,22.83,23.94,24.14,22.1,21.43,23.94,22.19
833,22.87,21.49,24.05,23.11,21.4,23.96,24.09,24.56,22.98,24.0,24.14,22.27,21.65,23.96,22.4
834,19.48,18.3,20.56,19.67,18.15,20.48,20.58,21.01,19.55,20.54,20.61,18.98,18.44,20.5,19.06
835,19.46,18.25,20.58,19.63,18.03,20.5,20.6,21.09,19.54,20.54,20.63,18.99,18.44,20.52,19.06
836,19.46,18.25,20.58,19.63,18.01,20.48,20.6,21.07,19.52,20.56,20.63,19.01,18.46,20.52,19.06
837,16.01,15.04,16.98,16.17,14.85,16.9,17.0,17.34,16.04,16.95,17.04,15.69,15.26,16.93,15.73
838,16.0,15.03,16.97,16.15,14.84,16.89,16.98,17.31,16.05,16.92,17.03,15.67,15.24,16.89,15.72
839,16.04,9.66,16.98,12.99,-9.54,16.92,17.01,17.34,16.07,16.95,17.04,15.71,15.28,16.92,15.75
840,13.82,13.01,14.66,13.97,12.83,14.59,14.67,14.95,13.85,14.6,14.71,13.54,13.15,14.59,13.55
841,13.81,12.97,14.6,13.94,12.8,14.53,14.61,14.87,13.83,14.56,14.65,13.51,13.13,14.53,13.55
842,12.73,11.95,13.44,12.84,11.79,13.39,13.46,13.67,12.78,13.4,13.49,12.47,12.12,13.38,12.52
843,13.81,13.01,14.63,13.96,12.88,14.56,14.64,14.89,13.85,14.59,14.68,13.53,13.15,14.55,13.57
844,12.72,11.98,13.48,12.84,11.85,13.4,13.46,13.7,12.76,13.41,13.51,12.47,12.14,13.38,12.51
845,13.82,13.0,14.63,13.94,12.87,14.55,14.63,14.88,13.86,14.55,14.67,13.53,13.13,14.52,13.56
846,16.03,15.12,17.03,16.23,14.99,16.92,17.01,17.33,16.04,16.94,17.06,15.65,15.18,16.92,15.67
847,15.97,15.08,17.01,16.17,14.95,16.9,17.01,17.31,15.95,16.9,17.06,15.53,15.01,16.92,15.51
848,15.98,15.09,17.03,16.17,14.97,16.92,17.01,17.31,16.0,16.92,17.06,15.56,15.05,16.94,15.56
849,15.97,15.08,17.01,16.15,14.95,16.9,17.01,17.29,16.0,16.9,17.06,15.59,15.09,16.92,15.59
850,12.76,12.04,13.61,12.91,11.91,13.51,13.6,13.82,12.8,13.52,13.63,12.5,12.14,13.51,12.52
851,13.85,13.07,14.77,14.0,12.95,14.67,14.76,15.01,13.89,14.68,14.81,13.56,13.15,14.68,13.57
852,12.15,11.44,12.92,12.26,11.32,12.83,12.9,13.12,12.19,12.82,12.95,11.89,11.55,12.81,11.93
853,8.7,8.18,9.24,8.77,8.09,9.18,9.23,9.38,8.74,9.16,9.26,8.53,8.3,9.15,8.57
854,8.7,8.18,9.23,8.77,8.1,9.17,9.23,9.37,8.73,9.16,9.26,8.53,8.29,9.15,8.56
855,8.73,8.18,9.24,8.79,8.1,9.18,9.24,9.37,8.79,9.18,9.26,8.54,8.31,9.15,8.6
856,6.11,5.73,6.45,6.14,5.66,6.41,6.45,6.54,6.15,6.42,6.47,5.98,5.82,6.39,6.03
857,2.52,2.37,2.67,2.54,2.35,2.66,2.67,2.71,2.53,2.65,2.68,2.47,2.4,2.65,2.48
858,16.7,15.77,17.83,16.88,15.62,17.7,17.83,18.09,16.73,17.65,17.91,16.31,15.8,17.63,16.32
859,19.12,18.07,20.5,19.32,17.88,20.35,20.52,20.78,19.13,20.24,20.63,18.61,17.99,20.24,18.59
860,19.1,18.07,20.52,19.3,17.86,20.35,20.54,20.8,19.15,20.24,20.65,18.57,17.94,20.24,18.55
861,17.54,10.89,18.72,14.42,-9.01,18.57,18.74,18.99,17.64,18.51,18.82,17.06,16.51,18.48,17.11
862,17.17,10.6,18.29,14.08,-9.03,18.14,18.31,18.58,17.29,18.09,18.39,16.72,16.2,18.08,16.79
863,17.27,16.34,18.48,17.42,16.22,18.33,18.48,18.75,17.35,18.26,18.59,16.78,16.2,18.25,16.78
864,19.11,18.1,20.52,19.3,17.95,20.33,20.52,20.78,19.19,20.26,20.61,18.57,17.94,20.26,18.57
865,19.15,18.14,20.54,19.34,18.02,20.37,20.54,20.8,19.24,20.27,20.63,18.59,17.93,20.29,18.59
866,19.15,18.12,20.54,19.32,18.01,20.35,20.54,20.8,19.25,20.28,20.63,18.57,17.91,20.28,18.57
867,17.29,16.39,18.58,17.46,16.29,18.41,18.58,18.81,17.37,18.32,18.68,16.8,16.2,18.32,16.8
868,17.27,16.36,18.54,17.42,16.27,18.37,18.54,18.77,17.35,18.28,18.64,16.78,16.2,17.41,16.78
