,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
657,15.99,15.88,15.96,16.01,11.96,16.04,12.3,12.72,12.18,10.92,17.29,11.84,11.03,11.59,30.84
658,15.62,15.5,15.57,15.59,14.3,15.67,14.77,14.43,14.57,13.78,15.69,14.34,13.89,13.91,30.05
659,15.62,15.5,15.59,15.59,14.31,15.66,14.76,14.44,14.57,13.77,15.69,14.35,13.89,13.92,29.39
660,10.87,10.79,10.86,10.88,8.32,10.9,8.55,8.78,8.44,7.63,11.68,8.24,7.7,8.06,24.87
661,17.3,17.17,17.3,17.4,8.4,17.32,8.54,10.22,8.48,6.43,20.85,8.02,6.49,8.08,32.21
662,16.68,16.56,16.7,16.65,15.29,16.74,15.76,15.44,15.55,14.66,16.76,15.32,14.8,14.86,25.35
663,16.68,16.56,16.73,16.65,15.26,16.75,15.75,15.43,15.54,14.65,16.77,15.31,14.79,14.83,25.35
664,19.55,19.41,19.62,19.52,17.95,19.61,18.51,18.12,18.26,17.22,19.68,18.01,17.38,17.45,28.23
665,23.37,23.2,23.48,23.32,21.5,23.43,22.12,21.67,21.85,20.6,23.52,21.54,20.77,20.9,33.23
666,23.48,23.3,23.63,23.43,21.56,23.57,22.19,21.76,21.91,20.64,23.59,21.61,20.83,20.96,33.32
667,24.62,24.4,24.78,24.55,22.35,24.74,23.18,22.6,22.82,21.61,24.58,22.46,21.77,21.72,34.42
668,32.89,32.6,33.03,33.02,18.04,32.96,18.61,20.98,18.34,14.99,38.43,17.54,15.07,17.43,38.03
669,26.98,26.73,27.24,26.94,23.85,27.1,24.9,24.19,24.4,23.18,27.18,24.01,23.27,23.22,30.38
670,28.61,28.35,28.93,28.56,25.92,28.72,27.04,26.15,26.54,25.31,28.58,26.15,25.39,25.24,31.93
671,32.91,32.67,33.33,32.88,29.87,33.03,31.16,30.11,30.56,29.14,32.94,30.11,29.24,29.05,35.16
672,34.45,34.2,34.96,34.42,31.48,34.54,32.71,31.7,32.14,30.59,34.61,31.7,30.69,30.62,36.74
673,366.01,363.32,370.04,365.33,335.39,366.69,348.49,337.07,341.77,325.31,367.69,337.75,326.32,326.63,369.49
674,405.36,402.73,409.45,404.61,373.63,405.71,387.07,374.75,379.59,361.29,407.97,375.88,362.06,363.55,410.51
675,737.15,732.47,744.67,736.51,681.48,737.87,704.59,681.48,690.97,657.67,741.9,685.54,659.07,664.48,744.26
676,360.93,358.29,365.9,360.27,332.35,361.25,344.65,333.01,337.99,321.39,362.9,334.69,322.39,323.71,365.57
677,360.65,358.0,366.63,359.98,330.48,361.0,344.08,330.8,336.78,321.17,362.3,333.46,321.85,321.85,361.32
678,371.3,368.57,378.16,370.61,340.23,371.66,354.24,341.25,347.04,330.65,373.0,342.96,331.35,331.0,371.98
679,34.09,33.81,34.72,34.03,30.72,34.16,32.35,31.07,31.63,30.19,34.12,31.07,30.26,29.85,34.12
680,43.31,43.03,43.76,43.49,26.14,43.37,27.55,29.58,27.01,22.99,49.32,25.77,23.02,25.2,45.38
681,43.51,43.22,43.91,43.71,24.08,43.55,25.35,27.96,24.83,20.43,50.53,23.55,20.45,23.2,45.91
682,42.73,42.44,43.15,42.92,24.05,42.76,25.31,27.79,24.79,20.53,49.46,23.56,20.53,23.18,45.03
683,42.77,42.46,43.32,42.86,29.28,42.82,30.84,31.88,30.2,26.73,47.11,29.11,26.76,28.26,46.61
684,43.39,43.03,44.22,43.31,38.83,43.47,41.17,39.47,40.26,38.32,43.43,39.35,38.36,37.64,45.81
685,88.28,87.72,90.06,88.2,79.72,88.45,84.16,80.93,82.3,78.1,88.53,80.61,78.26,77.21,90.88
686,359.82,357.52,366.09,359.16,326.19,360.14,343.34,330.48,336.07,318.94,361.16,329.48,319.25,315.64,362.61
687,593.19,589.33,603.52,592.61,538.22,593.71,566.51,544.19,554.51,526.25,595.92,544.19,526.76,521.86,597.13
688,595.85,591.52,607.86,595.33,540.22,596.44,568.06,545.68,555.51,527.12,597.55,546.23,528.2,523.28,599.35
689,394.52,391.61,402.43,393.79,354.81,394.52,375.75,359.51,367.07,348.67,395.25,359.86,349.38,343.99,397.86
690,362.19,359.52,368.8,361.52,325.42,362.51,344.96,329.39,336.35,320.1,362.87,330.05,320.75,315.47,365.8
691,56.07,55.65,56.99,56.08,42.18,56.12,45.08,44.75,43.95,40.23,59.71,42.51,40.36,40.79,59.94
692,43.5,43.3,43.55,44.02,8.64,43.51,8.71,16.0,8.64,1.49,57.95,6.98,1.5,8.04,49.84
693,43.28,43.03,43.62,43.59,19.02,43.32,20.05,24.03,19.62,14.25,52.68,18.17,14.31,18.21,47.92
694,43.32,43.04,43.72,43.55,22.1,43.36,23.33,26.44,22.84,17.95,51.25,21.46,18.03,21.2,47.47
695,43.3,43.03,43.72,43.55,22.08,43.34,23.31,26.46,22.83,17.91,51.23,21.42,18.01,21.16,45.98
696,43.45,43.19,43.78,43.76,19.07,43.48,20.05,24.12,19.65,14.18,52.89,18.18,14.27,18.24,46.63
697,43.34,43.04,43.8,43.53,24.21,43.37,25.71,28.13,25.15,20.69,50.19,23.76,20.79,23.25,45.67
698,43.33,43.04,43.71,43.56,22.14,43.35,23.46,26.53,22.96,18.09,51.21,21.51,18.19,21.22,45.99
699,43.33,43.04,43.71,43.56,22.14,43.37,23.44,26.54,22.94,18.07,51.2,21.5,18.16,21.22,45.99
700,43.32,43.02,43.78,43.53,24.24,43.37,25.73,28.17,25.17,20.67,50.16,23.76,20.78,23.25,45.64
701,38.44,38.12,39.06,38.47,29.34,38.53,31.39,31.15,30.68,28.03,40.69,29.52,28.17,28.29,39.2
702,38.51,38.2,39.01,38.57,26.23,38.56,27.95,28.7,27.35,24.1,42.28,26.16,24.25,25.26,39.78
703,101.43,100.84,102.01,102.21,40.44,101.5,42.54,53.17,41.72,28.3,125.47,38.1,28.48,38.59,109.47
704,75.1,74.8,74.95,76.22,4.61,75.1,4.09,19.65,4.19,-10.05,105.06,0.96,-10.1,3.78,85.18
705,75.11,74.81,74.96,76.22,4.66,75.11,4.16,19.68,4.08,-10.04,105.05,0.99,-10.09,3.82,85.18
706,41.04,40.77,41.41,41.23,22.08,41.08,23.41,25.97,22.87,18.5,47.95,21.55,18.59,21.18,43.34
707,42.85,42.58,43.21,43.09,22.08,42.89,23.45,26.38,22.91,18.21,50.49,21.49,18.28,21.18,45.42
708,38.55,38.28,38.98,38.68,24.13,38.62,25.69,27.06,25.12,21.61,43.38,23.91,21.7,23.21,40.17
709,27.96,27.76,28.24,28.05,16.89,27.99,17.99,19.15,17.57,14.95,31.69,16.69,15.02,16.24,29.22
710,38.68,38.44,38.95,38.93,18.11,38.73,19.18,22.38,18.73,14.19,46.46,17.44,14.25,17.34,41.31
711,27.19,26.95,27.56,27.16,21.97,27.23,23.48,22.96,22.96,21.35,28.16,22.19,21.43,21.2,27.54
712,29.25,29.09,29.34,29.54,8.53,29.26,8.9,12.9,8.7,4.37,37.63,7.63,4.39,8.06,32.07
713,24.54,24.37,24.81,24.6,16.47,24.59,17.58,18.13,17.19,15.19,27.04,16.43,15.24,15.86,32.16
714,24.51,24.35,24.69,24.64,12.45,24.54,13.24,14.96,12.92,10.26,28.95,12.1,10.29,11.94,32.78
715,23.54,23.33,23.86,23.48,20.8,23.58,22.25,21.27,21.74,20.75,23.48,21.09,20.77,20.09,30.32
716,23.47,23.28,23.77,23.43,20.8,23.52,22.23,21.33,21.74,20.73,23.45,21.05,20.75,20.07,33.81
717,22.1,21.94,22.3,22.12,16.61,22.14,17.74,17.74,17.36,15.89,23.51,16.67,15.92,16.0,32.89
718,21.73,21.57,21.9,21.77,15.58,21.76,16.6,16.82,16.21,14.66,23.54,15.59,14.69,15.03,32.65
719,20.02,19.86,20.17,20.03,15.39,20.05,16.41,16.33,16.04,14.76,21.19,15.45,14.79,14.85,32.75
720,19.42,19.3,19.49,19.57,8.46,19.44,8.93,10.75,8.71,6.33,23.67,8.05,6.34,8.09,33.18
721,21.21,21.06,21.33,21.28,13.87,21.24,14.78,15.37,14.43,12.67,23.6,13.78,12.7,13.37,34.36
722,21.05,20.92,21.17,21.12,13.5,21.08,14.35,15.05,14.03,12.21,23.58,13.37,12.24,13.0,33.87
723,21.05,20.92,21.17,21.12,13.5,21.08,14.35,15.05,14.03,12.21,23.58,13.37,12.24,13.0,33.87
724,21.05,20.92,21.17,21.12,13.5,21.08,14.35,15.05,14.03,12.21,23.58,13.37,12.24,13.0,33.87
725,18.26,18.17,18.29,18.47,4.87,18.27,5.09,7.7,4.94,2.17,23.74,4.27,2.17,4.59,31.98
726,18.07,17.98,18.09,18.29,4.29,18.09,4.46,7.2,4.32,1.49,23.75,3.65,1.49,4.03,31.86
727,24.58,24.39,24.62,24.58,19.82,24.64,21.14,20.71,20.63,19.32,25.65,19.96,19.32,19.16,36.84
728,24.6,24.4,24.62,24.53,22.08,24.67,23.34,22.46,22.82,21.79,24.71,22.28,21.81,21.41,26.55
729,24.58,24.4,24.62,24.53,21.92,24.64,23.26,22.35,22.72,21.71,24.66,22.16,21.73,21.24,26.53
730,24.6,24.4,24.69,24.53,21.95,24.67,23.32,22.42,22.78,21.79,24.67,22.17,21.81,21.25,26.54
731,22.16,21.98,22.24,22.1,19.81,22.22,21.01,20.22,20.54,19.63,22.22,19.99,19.65,19.2,29.55
732,24.56,24.37,24.66,24.55,19.83,24.62,21.06,20.73,20.56,19.27,25.58,19.92,19.27,19.2,32.28
733,19.99,19.82,20.06,19.95,17.85,20.04,18.93,18.2,18.49,17.74,20.02,18.03,17.74,17.32,27.37
734,19.16,19.02,19.23,19.12,17.14,19.23,18.16,17.48,17.76,17.02,19.2,17.3,17.0,16.62,30.58
735,18.35,18.2,18.38,18.3,16.37,18.4,17.38,16.71,16.98,16.29,18.38,16.54,16.29,15.87,29.76
736,17.48,17.33,17.51,17.45,15.62,17.54,16.57,15.93,16.18,15.53,17.51,15.77,15.53,15.16,28.9
737,16.71,16.57,16.73,16.67,14.93,16.76,15.83,15.22,15.46,14.83,16.73,15.06,14.83,14.48,28.19
738,11.55,11.47,11.57,11.53,10.4,11.6,10.96,10.58,10.73,10.26,11.59,10.48,10.26,10.1,23.04
739,26.89,26.66,27.08,26.81,24.09,26.96,25.43,24.55,24.87,23.82,26.89,24.26,23.82,23.37,38.35
740,26.68,26.46,27.0,26.6,23.93,26.78,25.24,24.39,24.7,23.63,26.68,24.07,23.63,23.19,33.47
741,26.63,26.41,26.94,26.58,24.0,26.73,25.21,24.49,24.73,23.58,26.68,24.07,23.58,23.22,33.42
742,26.62,26.4,26.94,26.55,23.97,26.7,25.19,24.44,24.68,23.56,26.67,24.07,23.58,23.22,33.39
743,26.51,26.29,26.85,26.46,23.95,26.61,25.11,24.38,24.6,23.48,26.59,24.02,23.48,23.19,31.23
744,26.57,26.35,26.88,26.49,23.97,26.64,25.13,24.41,24.65,23.49,26.62,24.02,23.51,23.22,31.26
745,26.51,26.29,26.88,26.46,23.97,26.61,25.11,24.41,24.62,23.46,26.56,24.02,23.48,23.22,31.23
746,20.53,20.36,20.78,20.48,18.62,20.59,19.42,18.9,19.07,18.17,20.57,18.64,18.19,18.04,25.75
747,20.51,20.34,20.76,20.46,18.55,20.57,19.39,18.87,19.01,18.13,20.53,18.56,18.15,17.96,25.73
748,20.51,20.34,20.74,20.46,18.55,20.59,19.39,18.9,19.03,18.13,20.53,18.55,18.15,17.95,25.73
749,20.53,20.36,20.78,20.48,18.64,20.59,19.44,18.99,19.09,18.15,20.57,18.62,18.19,18.04,27.76
750,20.53,20.36,20.8,20.49,18.67,20.59,19.44,18.99,19.11,18.13,20.57,18.64,18.19,18.07,27.76
751,19.99,19.82,20.41,19.93,18.18,20.04,18.89,18.44,18.55,17.63,20.01,18.16,17.69,17.63,27.21
752,26.42,26.18,27.12,26.35,24.1,26.5,24.97,24.37,24.51,23.31,26.45,24.06,23.38,23.38,30.83
753,26.4,26.18,27.09,26.35,24.15,26.47,24.97,24.42,24.52,23.24,26.42,24.06,23.33,23.41,30.8
754,26.4,26.18,27.09,26.35,24.13,26.47,24.95,24.4,24.52,23.26,26.44,24.03,23.33,23.38,30.8
755,21.72,21.52,22.27,21.66,19.77,21.78,20.55,20.07,20.19,19.12,21.76,19.71,19.2,19.14,27.75
756,21.48,21.3,22.03,21.42,19.71,21.52,20.38,19.91,20.04,18.98,21.56,19.65,19.06,19.14,27.53
757,21.18,21.0,21.72,21.14,19.68,21.22,20.17,19.76,19.86,18.79,21.32,19.58,18.86,19.14,27.25
758,20.02,19.86,20.52,19.97,18.7,20.04,19.08,18.74,18.81,17.8,20.15,18.57,17.85,18.2,30.8
759,21.01,20.86,21.53,20.97,19.68,21.05,20.02,19.7,19.73,18.6,21.16,19.52,18.69,19.15,31.78
760,21.07,20.89,21.61,21.01,19.66,21.15,20.02,19.66,19.72,18.61,21.18,19.52,18.71,19.15,31.82
761,20.01,19.84,20.52,19.95,18.67,20.08,19.03,18.67,18.74,17.68,20.1,18.54,17.77,73.28,27.25
762,16.72,16.58,17.08,16.67,15.6,16.76,15.9,15.61,15.66,14.77,16.79,15.49,14.83,70.28,23.96
763,19.63,19.45,20.13,19.58,18.25,19.68,18.66,18.32,18.37,17.33,19.72,18.14,17.42,72.85,26.88
764,19.63,19.45,20.13,19.58,18.19,19.68,18.66,18.32,18.37,17.33,19.72,18.07,17.42,17.67,27.93
765,19.29,19.13,19.78,19.23,17.89,19.34,18.35,18.01,18.07,17.04,19.39,17.78,17.13,17.39,27.59
766,19.08,18.92,19.55,19.02,17.8,19.13,18.17,17.87,17.9,16.89,19.18,17.66,16.96,17.31,27.38
767,18.6,18.44,19.06,18.55,17.35,18.67,17.71,17.4,17.45,16.46,18.7,17.21,16.53,16.87,28.07
768,18.6,18.44,19.06,18.55,17.37,18.65,17.71,17.42,17.44,16.46,18.7,17.23,16.53,16.89,28.07
769,18.83,18.67,19.31,18.78,17.53,18.88,17.93,17.6,17.65,16.67,18.93,17.41,16.73,17.06,28.3
770,18.84,18.69,19.31,18.79,17.58,18.9,17.95,17.62,17.65,16.7,18.95,17.46,16.75,17.12,27.57
771,18.6,18.44,19.06,18.55,17.33,18.65,17.71,17.4,17.44,16.48,18.7,17.21,16.53,16.87,27.32
772,18.35,18.22,18.82,18.32,17.15,18.42,17.49,17.19,17.22,16.29,18.47,17.02,16.33,16.7,27.09
773,18.37,18.23,18.82,18.32,17.17,18.42,17.52,17.22,17.25,16.29,18.49,17.03,16.34,16.7,27.92
774,16.7,16.56,17.11,16.65,15.58,16.75,15.93,15.63,15.69,14.83,16.81,15.47,14.86,15.17,26.23
775,26.4,26.18,27.08,26.33,24.34,26.47,25.12,24.49,24.66,23.4,26.52,24.27,23.45,23.71,35.94
776,23.46,23.26,24.1,23.39,21.54,23.52,22.3,21.71,21.89,20.77,23.54,21.5,20.81,20.96,31.14
777,23.41,23.24,24.08,23.35,21.57,23.48,22.29,21.78,21.91,20.75,23.52,21.48,20.77,20.96,31.1
778,21.41,21.24,22.02,21.36,19.69,21.47,20.37,19.88,19.98,18.96,21.51,19.63,18.98,19.14,29.1
779,21.33,21.15,21.92,21.27,19.69,21.39,20.31,19.86,19.94,18.9,21.43,19.61,18.92,19.14,28.8
780,21.37,21.22,21.96,21.31,19.71,21.43,20.35,19.9,20.0,18.94,21.49,19.63,18.96,19.16,28.85
781,21.37,21.22,21.98,21.33,19.71,21.43,20.35,19.9,19.98,18.92,21.49,19.63,18.96,19.16,28.85
782,21.44,21.28,22.03,21.38,19.67,21.5,20.44,19.87,20.0,19.08,21.54,19.65,19.08,19.14,28.91
783,21.51,21.33,22.1,21.45,19.69,21.54,20.48,19.89,20.04,19.12,21.58,19.67,19.12,19.14,28.98
784,21.46,21.28,22.05,21.4,19.67,21.5,20.44,19.87,20.0,19.08,21.54,19.65,19.08,19.14,28.93
785,21.4,21.24,21.99,21.36,19.69,21.46,20.42,19.87,20.0,19.06,21.52,19.65,19.06,19.16,28.93
786,21.4,21.22,21.98,21.36,19.67,21.45,20.38,19.82,19.98,19.02,21.49,19.65,19.04,19.16,28.91
787,27.17,26.94,27.87,27.09,24.85,27.22,25.87,25.12,25.35,24.15,27.34,24.85,24.17,24.17,34.68
788,26.4,26.18,27.08,26.33,24.05,26.45,25.12,24.37,24.59,23.45,26.57,24.08,23.47,23.4,34.66
789,26.38,26.16,27.05,26.3,24.05,26.45,25.12,24.37,24.58,23.42,26.52,24.08,23.45,23.4,34.63
790,26.4,26.18,27.08,26.33,24.08,26.45,25.12,24.37,24.59,23.45,26.55,24.1,23.47,23.42,34.66
791,26.38,26.18,27.08,26.33,24.12,26.45,25.12,24.34,24.59,23.45,26.55,24.15,23.47,23.5,32.33
792,26.4,26.18,27.08,26.33,24.08,26.45,25.12,24.32,24.59,23.47,26.52,24.1,23.47,23.42,32.33
793,26.38,26.18,27.08,26.33,24.08,26.45,25.14,24.34,24.59,23.47,26.52,24.1,23.47,23.42,32.33
794,26.4,26.18,27.08,26.33,24.12,26.45,25.17,24.39,24.63,23.49,26.55,24.15,23.49,23.49,32.59
795,27.17,26.97,27.92,27.12,24.83,27.25,25.92,25.07,25.35,24.23,27.35,24.87,24.23,24.17,33.39
796,16.7,16.56,17.16,16.65,15.41,16.75,15.93,15.5,15.63,14.89,16.78,15.4,14.87,15.01,22.88
797,19.06,18.9,19.58,19.02,17.52,19.11,18.16,17.66,17.8,16.98,19.14,17.52,16.96,17.06,30.43
798,18.81,18.67,19.31,18.78,17.31,18.88,17.95,17.41,17.55,16.76,18.9,17.29,16.76,16.86,30.18
799,16.68,16.56,17.1,16.65,15.41,16.72,15.95,15.55,15.66,14.87,16.79,15.38,14.87,15.0,28.05
800,16.69,16.56,17.13,16.66,15.41,16.73,15.96,15.53,15.66,14.92,16.79,15.4,14.9,15.0,26.81
801,18.37,18.22,18.87,18.33,16.95,18.42,17.56,17.08,17.2,16.41,18.5,16.93,16.39,16.49,28.49
802,18.86,18.71,19.36,18.83,17.42,18.9,18.03,17.61,17.68,16.85,19.0,17.39,16.83,16.94,28.97
803,19.32,19.16,19.84,19.29,17.85,19.36,18.47,18.04,18.1,17.26,19.47,17.83,17.23,17.37,30.1
804,20.03,19.88,20.58,19.99,18.55,20.08,19.16,18.73,18.79,17.91,20.19,18.5,17.89,18.04,30.82
805,20.13,19.98,20.68,20.09,18.66,20.16,19.25,18.87,18.9,17.98,20.29,18.61,17.96,18.14,30.92
806,20.2,20.04,20.76,20.16,18.72,20.24,19.33,18.88,18.96,18.05,20.33,18.66,18.03,18.19,30.58
807,21.22,21.07,21.81,21.19,19.68,21.28,20.31,19.86,19.92,18.96,21.34,19.62,18.92,19.14,31.6
808,21.31,21.13,21.88,21.27,19.71,21.35,20.37,19.94,19.98,19.0,21.43,19.65,18.98,19.12,31.69
809,21.46,21.28,22.03,21.42,19.69,21.52,20.48,19.97,20.04,19.1,21.56,19.69,19.08,19.12,31.76
810,20.24,20.07,20.74,20.2,18.4,20.29,19.27,18.72,18.83,17.98,20.31,18.46,17.96,17.88,30.51
811,16.7,16.56,17.11,16.67,14.97,16.74,15.87,15.32,15.48,14.82,16.76,15.09,14.8,14.54,26.98
812,17.04,16.9,17.49,17.01,15.25,17.1,16.2,15.62,15.79,15.12,17.1,15.39,15.1,14.81,27.19
813,18.84,18.67,19.34,18.79,16.88,18.88,17.9,17.3,17.47,16.69,18.92,17.02,16.69,16.38,28.98
814,18.61,18.46,19.11,18.58,16.79,18.67,17.73,17.15,17.3,16.52,18.72,16.91,16.52,16.3,28.76
815,19.93,19.77,20.46,19.9,17.83,19.97,18.96,18.23,18.45,17.76,20.02,18.02,17.72,17.32,30.51
816,20.2,20.05,20.75,20.16,18.11,20.26,19.24,18.48,18.7,17.98,20.27,18.28,17.96,17.57,30.77
817,20.18,20.01,20.74,20.14,18.22,20.2,19.27,18.59,18.79,17.98,20.29,18.35,17.96,17.66,30.76
818,20.2,20.05,20.78,20.16,18.42,20.22,19.35,18.75,18.92,18.06,20.35,18.51,18.03,17.86,28.46
819,21.78,21.6,22.36,21.74,19.72,21.82,20.82,20.08,20.32,19.46,21.9,19.86,19.42,19.12,30.03
820,20.16,20.02,20.7,20.14,18.2,20.2,19.31,18.61,18.83,18.01,20.33,18.35,17.99,17.62,28.44
821,20.22,20.07,20.76,20.18,18.1,20.26,19.33,18.55,18.81,18.05,20.35,18.33,18.01,17.57,28.41
822,26.68,26.46,27.36,26.63,23.82,26.75,25.48,24.41,24.75,23.75,26.78,24.11,23.72,23.09,34.87
823,20.07,19.93,20.57,20.05,18.08,20.11,19.22,18.49,18.74,17.91,20.24,18.27,17.91,17.51,28.28
824,43.7,43.38,44.78,43.62,39.72,43.74,41.89,40.45,40.93,39.04,44.06,40.04,39.04,38.48,43.93
825,42.92,42.6,44.02,42.84,38.66,42.96,41.11,39.49,40.04,38.27,43.23,39.06,38.27,37.4,43.15
826,26.63,26.43,27.29,26.58,23.62,26.66,25.51,24.26,24.75,23.82,26.83,24.02,23.8,22.84,26.82
827,26.66,26.46,27.29,26.61,23.55,26.68,25.53,24.21,24.72,23.92,26.8,24.01,23.87,22.79,26.63
828,24.67,24.49,25.24,24.63,21.97,24.69,23.69,22.56,22.99,22.13,24.85,22.33,22.11,21.24,24.67
829,26.58,26.41,27.22,26.56,23.6,26.63,25.51,24.24,24.7,23.82,26.78,24.02,23.8,22.84,26.61
830,28.69,28.48,29.38,28.64,25.5,28.72,27.56,26.24,26.71,25.71,28.9,25.95,25.66,24.66,28.69
831,28.67,28.46,29.38,28.62,25.48,28.69,27.54,26.24,26.72,25.69,28.9,25.93,25.64,24.61,28.67
832,43.66,43.34,44.74,43.62,38.41,43.74,41.82,39.82,40.57,39.01,43.98,39.17,38.98,37.01,43.7
833,43.72,43.4,44.84,43.68,38.43,43.8,41.88,39.84,40.59,39.0,44.0,39.19,39.0,141.14,43.76
834,56.03,55.56,57.41,55.93,49.36,56.13,53.56,51.05,51.97,49.87,56.28,50.28,49.87,151.64,56.03
835,43.66,43.34,44.5,43.62,37.85,43.74,41.82,39.33,40.37,39.29,43.82,38.85,39.09,140.61,43.66
836,43.7,43.42,44.35,43.66,38.17,43.78,42.16,39.58,40.67,39.91,44.1,39.18,39.58,36.84,43.78
837,43.7,43.42,44.26,43.66,38.13,43.78,42.12,39.46,40.59,39.87,44.06,39.14,39.54,36.84,43.78
838,43.44,43.2,43.88,43.4,38.27,43.48,41.96,39.47,40.47,39.43,43.84,39.15,39.23,36.98,43.52
839,43.44,43.2,43.88,43.4,38.27,43.48,41.96,39.47,40.47,39.43,43.84,39.15,39.23,36.98,43.52
840,43.66,43.38,44.23,43.62,38.38,43.74,42.09,39.63,40.64,39.55,43.98,39.27,39.39,37.09,43.7
841,43.7,43.42,44.27,43.66,38.42,43.74,42.13,39.63,40.64,39.63,44.02,39.31,39.43,37.13,43.78
842,61.71,61.32,62.46,61.66,54.04,61.77,59.38,55.8,57.28,55.91,62.17,55.4,55.63,52.22,61.88
843,45.72,45.43,46.23,45.68,40.2,45.76,44.03,41.46,42.47,41.5,46.1,41.12,41.25,38.84,45.84
844,94.61,93.99,95.65,94.51,83.77,94.78,91.28,86.21,88.22,86.03,95.39,85.51,85.51,80.96,94.69
845,43.44,43.12,43.88,43.36,38.82,43.48,42.0,17.74,40.63,39.59,43.76,39.5,17.26,46.83,12.22
846,28.95,28.74,29.22,28.93,26.0,29.01,28.07,4.58,27.18,26.43,29.2,26.43,4.23,34.45,-2.22
847,23.88,23.68,24.23,23.88,20.92,23.94,22.87,-0.49,22.1,21.4,23.94,21.38,-0.68,29.53,-7.29
848,32.24,32.18,31.75,33.14,-12.19,32.16,-14.01,-5.86,-13.69,-23.01,52.64,-15.15,-28.28,-14.51,33.8
849,27.95,27.78,28.18,28.19,13.71,27.98,14.76,12.06,14.31,11.16,33.36,13.31,5.93,10.84,24.51
850,28.14,27.96,28.33,28.4,12.63,28.17,13.54,11.29,13.12,9.73,34.17,12.12,4.49,9.79,24.91
851,18.54,18.39,18.87,18.54,16.27,18.59,17.68,16.78,17.17,16.49,18.66,16.59,16.52,15.69,18.56
852,18.51,18.37,18.83,18.53,16.37,18.56,17.69,16.84,17.22,16.49,18.66,16.66,16.5,15.77,18.54
853,18.39,18.24,18.69,18.42,15.95,18.44,17.31,16.49,16.8,16.05,18.65,16.23,16.07,15.38,18.47
854,18.5,18.34,18.78,18.51,16.29,18.55,17.65,16.78,17.12,16.4,18.65,16.59,16.44,15.72,18.53
855,18.39,18.24,18.67,18.41,15.99,18.44,17.3,16.51,16.78,16.04,18.65,16.25,16.05,15.44,18.48
856,18.61,18.44,18.87,18.61,16.3,18.68,17.71,16.79,17.18,16.5,18.66,16.62,16.54,15.74,18.63
857,18.49,18.32,18.74,18.5,15.9,18.57,17.3,16.46,16.78,16.08,18.65,16.22,16.1,15.35,28.31
858,18.56,18.39,18.82,18.56,16.39,18.63,17.68,16.86,17.2,16.49,18.63,16.66,16.5,15.81,28.35
859,18.63,18.44,18.9,18.63,16.5,18.7,17.73,16.98,17.27,16.5,18.66,16.74,16.52,15.9,28.44
860,20.55,20.35,20.87,20.55,18.39,20.61,19.61,18.92,19.18,18.2,20.61,18.56,18.22,17.69,20.59
861,20.63,20.44,20.93,20.63,18.41,20.71,19.63,18.97,19.2,18.22,20.69,18.59,18.27,17.69,20.67
862,21.11,20.88,21.4,21.11,18.54,21.19,19.98,19.19,19.46,18.54,21.09,18.81,18.57,17.83,21.13
863,26.47,26.18,26.83,26.47,23.2,26.56,25.03,23.97,24.35,23.27,26.42,23.56,23.32,22.33,26.49
864,27.41,27.17,27.65,27.55,17.23,27.47,18.43,19.81,17.93,15.54,30.69,17.05,15.59,16.48,28.61
865,21.82,21.61,22.04,21.88,16.34,21.88,17.53,17.73,17.07,15.64,23.13,16.39,15.69,15.67,22.32
866,20.62,20.4,20.87,20.62,18.02,20.72,19.44,18.71,18.96,18.11,20.57,18.28,18.15,17.29,25.46
867,20.62,20.4,20.87,20.62,18.09,20.72,19.46,18.75,18.99,18.15,20.59,18.34,18.17,17.34,25.46
868,20.62,20.4,20.87,20.62,18.11,20.72,19.48,18.75,18.99,18.13,20.57,18.36,18.17,17.38,25.46
869,21.01,20.79,21.26,21.01,18.47,21.11,19.85,19.14,19.37,18.47,20.96,18.68,18.51,17.69,24.5
870,20.48,20.25,20.7,20.48,17.89,20.57,19.29,18.58,18.8,17.97,20.4,18.13,18.0,17.13,23.96
871,32.97,32.58,33.42,32.97,28.73,33.12,31.03,29.86,30.22,28.91,32.82,29.15,28.97,27.5,36.43
872,33.3,32.94,33.75,33.3,29.22,33.45,31.37,30.28,30.58,29.22,33.15,29.58,29.28,28.01,34.09
873,33.33,32.94,33.78,33.3,29.46,33.45,31.4,30.43,30.7,29.24,33.21,29.79,29.34,28.28,34.09
874,33.3,32.91,33.84,33.27,29.22,33.45,31.34,30.25,30.58,29.19,33.12,29.67,29.28,28.04,34.06
875,33.33,32.94,33.91,33.3,29.4,33.48,31.4,30.37,30.67,29.28,33.15,29.79,29.34,28.21,33.3
876,32.97,32.58,33.51,32.94,29.16,33.15,31.08,30.06,30.36,28.98,32.79,29.52,29.07,27.99,32.97
877,33.33,32.97,33.94,33.3,29.66,33.48,31.48,30.54,30.81,29.36,33.21,29.99,29.45,28.48,33.36
