,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
658,85.74,10.67,56.07,84.94,111.58,84.22,23.27,10.84,84.98,85.12,24.42,22.27,19.78,-80.56,107.63
659,80.46,12.87,53.63,79.74,103.49,79.07,24.24,13.07,79.8,85.14,25.41,23.08,20.99,-79.7,101.02
660,79.28,14.17,53.32,78.59,101.35,77.93,25.09,14.4,78.67,85.14,26.32,23.88,21.93,22.83,89.44
661,79.28,14.37,53.39,78.61,101.29,77.93,25.26,14.61,78.68,93.86,26.5,24.03,22.12,23.0,89.41
662,79.28,14.39,53.37,78.59,101.29,77.93,25.25,14.61,78.67,135.0,26.51,24.01,22.11,22.98,89.41
663,79.29,14.6,53.47,78.61,101.2,77.94,25.45,14.82,78.67,134.99,26.71,24.23,22.31,23.18,89.37
664,79.27,14.52,53.43,78.61,101.2,77.93,25.37,14.74,78.69,149.31,26.63,24.15,22.22,23.1,89.37
665,79.26,14.67,53.48,78.59,101.12,77.91,25.49,14.91,78.67,149.33,26.76,24.24,22.33,23.2,89.32
666,79.49,14.56,53.6,78.82,101.48,78.14,25.44,14.8,78.9,85.1,26.71,24.25,22.3,23.18,96.23
667,122.97,30.83,85.69,122.04,153.55,120.99,46.19,31.33,122.22,144.83,48.52,43.57,41.36,41.89,143.59
668,60.34,16.08,42.39,59.92,74.8,59.37,23.48,16.35,60.02,289.96,24.65,22.15,21.12,21.31,73.54
669,49.79,16.25,35.98,49.5,60.46,49.03,21.83,16.5,49.62,289.98,22.93,20.51,19.93,-245.7,71.69
670,41.55,18.73,31.8,41.39,48.22,40.98,22.5,19.04,41.56,227.77,23.66,21.02,20.96,-245.12,61.56
671,41.56,19.07,31.94,41.41,48.09,40.99,22.8,19.38,41.58,172.82,23.97,21.33,21.29,-244.82,61.51
672,41.38,21.74,32.78,41.28,46.7,40.85,25.0,22.14,41.45,187.17,26.26,23.34,23.48,22.65,71.58
673,46.43,20.1,35.25,46.21,54.22,45.78,24.46,20.45,46.37,216.74,25.71,22.91,22.78,22.22,77.8
674,42.7,22.28,33.77,42.57,48.27,42.15,25.69,22.67,42.74,196.29,26.96,23.95,24.1,23.24,73.01
675,47.35,21.29,36.28,47.14,54.95,46.69,25.67,21.69,47.31,224.9,26.97,23.99,23.9,23.21,83.52
676,41.09,24.06,33.42,41.0,45.15,40.57,26.93,24.5,41.2,224.91,28.28,24.98,25.38,24.23,75.59
677,57.64,36.99,47.95,57.61,61.95,56.95,40.41,37.64,57.94,225.02,42.46,37.43,38.32,36.37,92.08
678,45.91,21.75,35.49,45.75,52.66,45.29,25.78,22.13,45.95,195.77,27.11,23.98,24.05,23.26,104.91
679,41.09,24.26,33.39,41.0,45.04,40.57,27.03,24.68,41.22,195.81,28.4,24.96,25.47,24.26,98.75
680,46.96,29.96,38.89,46.93,50.42,46.4,32.7,30.48,47.14,174.75,34.39,30.07,30.88,29.21,104.33
681,37.38,28.63,32.68,37.44,38.15,37.02,30.06,29.13,37.67,149.63,31.52,27.56,28.57,26.74,99.96
682,37.41,31.26,33.74,37.48,37.01,37.05,32.37,31.83,37.74,149.67,33.86,29.87,30.95,28.95,99.4
683,37.45,25.1,31.54,37.44,39.71,37.02,27.14,25.54,37.65,176.37,28.49,25.04,25.69,24.26,100.76
684,37.42,29.85,33.11,37.47,37.57,37.02,31.07,30.36,37.72,174.72,32.6,28.59,29.67,-13.01,102.19
685,37.45,25.11,31.52,37.42,39.68,36.99,27.14,25.54,37.65,174.67,28.49,25.04,25.72,-16.53,103.24
686,43.48,38.2,39.88,43.6,42.19,43.05,39.14,38.87,43.95,174.77,40.86,36.16,37.61,-5.65,107.49
687,43.48,38.2,39.92,43.64,42.19,43.09,39.18,38.87,43.95,174.77,40.86,36.24,37.65,35.23,87.07
688,39.19,32.96,35.38,39.27,38.59,38.79,34.01,33.53,39.54,174.74,35.55,31.41,32.62,30.51,83.15
689,37.49,23.5,31.03,37.44,40.43,37.01,25.83,23.89,37.63,176.35,27.07,23.98,24.47,23.25,83.21
690,35.49,28.22,31.52,35.57,35.73,35.11,29.46,28.72,35.8,176.37,30.8,27.28,28.19,26.49,76.49
691,35.49,28.1,31.46,35.53,35.74,35.1,29.34,28.59,35.79,176.34,30.68,27.12,28.04,26.33,76.48
692,40.36,35.35,36.97,40.5,39.07,40.0,36.22,35.96,40.79,104.57,37.85,33.61,34.92,32.71,80.62
693,40.39,35.45,37.12,40.5,39.12,39.99,36.39,36.06,40.79,104.61,37.92,33.99,35.16,33.08,107.15
694,36.77,32.3,33.85,36.86,35.64,36.43,33.16,32.89,37.13,104.58,34.55,30.97,32.03,30.14,103.61
695,100.19,88.32,92.31,100.45,97.29,99.27,90.59,89.87,101.08,104.73,94.39,84.89,87.69,82.62,165.71
696,58.81,51.75,54.2,58.97,57.06,58.28,53.19,52.65,59.39,104.55,55.36,49.63,51.33,48.25,126.07
697,58.76,51.71,54.04,58.92,56.96,58.18,53.04,52.62,59.29,104.54,55.26,49.44,51.13,48.06,125.97
698,55.36,48.67,50.97,55.51,53.71,54.86,49.97,49.52,55.86,104.53,52.02,46.58,48.17,45.23,122.69
699,52.91,46.53,48.6,53.05,51.35,52.44,47.63,47.34,53.43,89.56,49.68,44.2,45.82,42.96,120.74
700,40.43,31.17,35.6,40.5,41.12,40.02,32.71,31.68,40.76,85.17,34.16,30.44,31.32,29.55,109.45
701,37.32,32.82,34.33,37.46,36.18,36.99,33.62,33.32,37.76,85.13,35.0,31.37,32.45,30.5,105.48
702,37.32,32.82,34.4,37.46,36.18,36.99,33.66,33.35,37.76,85.13,35.0,31.44,32.45,30.56,98.54
703,33.78,29.73,31.13,33.9,32.75,33.48,30.49,30.25,34.15,85.16,31.71,28.51,29.43,27.72,95.07
704,37.36,32.91,34.43,37.49,36.28,37.02,33.72,33.55,37.76,104.45,35.13,31.49,32.54,30.65,98.57
705,44.08,38.86,40.69,44.24,42.84,43.68,39.86,39.62,44.55,104.48,41.53,37.31,38.46,36.27,91.34
706,44.08,38.9,40.73,44.2,42.88,43.68,39.93,39.62,44.51,104.48,41.57,37.58,38.58,36.43,91.38
707,53.11,46.82,48.93,53.25,51.62,52.63,47.98,47.69,53.63,104.33,49.99,45.0,46.34,43.71,100.18
708,55.47,48.91,51.11,55.67,53.92,54.97,50.11,49.81,56.02,104.33,52.21,46.95,48.35,45.55,133.89
709,54.43,47.95,50.11,54.58,52.86,53.94,49.13,48.83,54.97,104.33,51.19,45.98,47.36,44.61,132.87
710,37.36,32.91,34.36,37.49,36.24,37.02,33.65,33.48,37.76,100.38,35.1,31.39,32.4,30.48,116.11
711,37.41,27.81,32.53,37.46,38.5,37.01,29.35,28.3,37.69,100.37,30.73,27.33,28.03,26.51,109.35
712,37.39,27.8,32.56,37.43,38.39,36.99,29.39,28.31,37.66,100.37,30.7,27.38,28.04,26.52,109.28
713,47.54,41.83,43.72,47.71,46.08,47.11,42.78,42.57,48.05,100.39,44.62,39.95,41.19,38.75,118.16
714,37.36,32.85,34.36,37.46,36.18,37.02,33.59,33.38,37.76,100.38,35.03,31.36,32.34,30.46,84.32
715,37.32,32.82,34.36,37.42,36.15,36.99,33.59,33.35,37.73,93.15,35.0,31.4,32.35,30.46,84.29
716,37.36,32.88,34.42,37.46,36.21,37.02,33.68,33.45,37.72,100.38,35.07,31.5,32.4,30.55,84.32
717,37.32,32.85,34.36,37.42,36.18,36.99,33.62,33.42,37.72,100.37,35.07,31.47,32.38,30.56,72.76
718,37.32,32.85,34.33,37.42,36.18,36.99,33.62,33.38,37.72,100.41,35.07,31.36,32.34,30.49,72.76
719,37.43,22.68,30.76,37.38,40.79,36.99,25.08,23.05,37.59,100.38,26.34,23.49,23.74,22.74,75.09
720,37.47,19.38,29.66,37.37,42.24,36.97,22.36,19.7,37.55,100.37,23.53,20.98,20.96,20.27,82.64
721,23.44,20.63,21.58,23.5,22.7,23.23,21.09,20.99,23.69,95.5,22.0,19.76,20.33,19.21,66.03
722,23.13,20.38,21.28,23.22,22.4,22.93,20.8,20.72,23.38,85.77,21.72,19.46,20.05,18.92,65.76
723,23.13,20.38,21.28,23.22,22.4,22.93,20.8,20.72,23.38,85.79,21.7,19.46,20.05,18.92,60.19
724,23.13,20.38,21.28,23.22,22.4,22.93,20.8,20.72,23.38,85.79,21.7,19.46,20.05,18.92,60.19
725,23.13,20.38,21.28,23.22,22.4,22.93,20.8,20.72,23.38,85.79,21.7,19.46,20.05,18.92,60.19
726,20.96,18.48,19.29,21.03,20.3,20.79,18.87,18.78,21.18,85.75,19.69,17.66,18.19,17.17,60.62
727,20.67,18.24,19.06,20.74,20.04,20.5,18.65,18.54,20.89,85.17,19.44,17.49,17.98,17.01,60.33
728,30.26,19.44,25.25,30.24,32.51,29.91,21.18,19.74,30.44,85.15,22.22,19.78,20.05,19.18,71.26
729,22.02,19.4,20.25,22.1,21.37,21.84,19.8,19.68,22.3,85.7,20.65,18.46,19.02,17.95,56.95
730,20.69,18.22,19.08,20.76,20.07,20.52,18.65,18.5,20.93,85.68,19.4,17.44,17.92,16.95,55.65
731,19.79,17.43,18.2,19.86,19.2,19.61,17.81,17.68,20.02,85.66,18.54,16.61,17.13,16.18,54.76
732,19.67,17.34,18.11,19.75,19.12,19.51,17.72,17.59,19.9,85.22,18.45,16.54,17.04,16.1,64.93
733,19.53,17.21,17.97,19.6,18.98,19.37,17.59,17.44,19.76,85.65,18.31,16.4,16.91,15.98,64.79
734,18.52,16.34,17.04,18.59,18.0,18.37,16.69,16.56,18.74,85.65,17.38,15.55,16.06,15.15,63.79
735,11.03,9.74,10.16,11.06,10.72,10.93,9.96,9.88,11.15,85.17,10.35,9.33,9.6,9.09,64.46
736,11.05,9.76,10.18,11.09,10.74,10.96,9.97,9.89,11.17,85.17,10.37,9.33,9.6,9.09,64.48
737,11.01,9.73,10.15,11.05,10.71,10.91,9.95,9.87,11.12,85.57,10.34,9.32,9.59,9.08,64.45
738,18.5,16.32,17.01,18.57,17.98,18.35,16.64,16.54,18.72,85.22,17.33,15.54,16.01,15.13,60.77
739,19.36,16.17,17.48,19.41,19.21,19.19,16.66,16.4,19.56,85.22,17.35,15.54,15.98,15.13,61.78
740,19.62,17.02,17.97,19.68,19.21,19.44,17.44,17.24,19.84,85.65,18.12,16.35,16.8,15.95,61.91
741,19.56,17.0,17.94,19.62,19.15,19.39,17.43,17.25,19.78,85.16,18.12,16.35,16.77,15.93,68.87
742,18.87,16.73,17.48,18.94,18.45,18.72,17.12,16.93,19.08,85.16,17.74,16.11,16.51,15.68,68.18
743,19.61,17.28,18.07,19.68,19.17,19.45,17.68,17.51,19.82,85.66,18.32,16.59,17.02,16.16,68.91
744,19.61,17.3,18.12,19.68,19.17,19.45,17.7,17.51,19.83,84.4,18.36,16.61,17.04,16.16,57.27
745,19.56,17.33,18.1,19.63,19.09,19.4,17.72,17.55,19.77,84.4,18.38,16.62,17.05,16.16,57.19
746,18.33,16.25,16.95,18.4,17.9,18.18,16.62,16.45,18.53,84.37,17.23,15.57,15.98,15.15,55.99
747,19.3,16.14,17.45,19.35,19.24,19.13,16.65,16.36,19.48,84.35,17.3,15.54,15.96,15.15,52.17
748,10.91,9.69,10.1,10.95,10.65,10.82,9.91,9.8,11.03,85.57,10.26,9.32,9.56,9.08,43.72
749,18.28,16.21,16.89,18.33,17.84,18.13,16.58,16.4,18.46,81.72,17.16,15.53,15.95,15.13,50.98
750,17.86,15.88,16.53,17.93,17.49,17.73,16.23,16.05,18.06,63.0,16.82,15.21,15.61,14.82,49.35
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,0.0,0.0,0.0,0.0,31.71
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,0.0,0.0,0.0,0.0,31.71
753,97.88,-3.63,27.6,39.53,50.2,95.91,14.28,9.23,96.67,96.6,15.15,13.72,9.27,13.15,64.96
754,39.84,9.12,58.46,96.71,134.03,39.18,13.13,-3.67,39.58,96.68,15.32,13.36,12.76,12.23,135.03
755,90.02,-4.08,53.49,88.93,123.55,88.19,11.44,-4.13,88.9,92.56,13.45,11.68,7.87,10.65,125.95
756,90.02,-4.08,53.49,88.93,123.55,88.19,11.44,-4.13,88.9,92.56,13.45,11.68,7.87,10.65,125.95
757,87.86,-13.77,48.7,86.65,124.44,85.91,2.92,-13.93,86.59,86.23,4.79,3.66,-0.7,2.71,117.0
758,105.58,-40.75,49.68,103.73,159.11,102.87,-16.97,-41.21,103.63,102.52,-14.91,-15.13,-21.75,-16.02,142.7
759,86.12,-21.18,44.92,84.81,125.02,84.1,-3.64,-21.42,84.74,88.42,-1.88,-2.69,-7.36,-3.53,109.25
760,87.85,-13.62,48.73,86.64,124.35,85.91,3.05,-13.78,86.59,88.5,4.9,3.68,-0.63,2.72,109.84
761,87.89,-13.56,48.75,86.69,124.37,85.95,3.08,-13.71,86.64,88.5,4.97,3.66,-0.6,2.73,109.86
762,87.93,-13.46,48.79,86.72,124.36,85.99,3.16,-13.61,86.68,88.5,5.06,3.68,-0.54,2.75,110.0
763,87.95,-13.34,48.81,86.74,124.34,86.0,3.24,-13.49,86.71,98.94,5.17,3.71,-0.47,2.8,110.0
764,79.23,-11.82,44.07,78.14,111.97,77.49,3.12,-11.96,78.09,77.78,4.83,3.6,-0.2,2.76,99.57
765,78.17,-4.75,46.01,77.2,107.74,76.55,8.93,-4.81,77.17,77.07,10.65,9.15,5.79,8.26,97.36
766,78.19,-11.7,43.54,77.14,110.42,76.34,3.06,-11.84,77.09,76.79,5.63,3.61,-0.18,2.77,98.7
767,78.19,-11.67,43.56,77.14,110.39,76.33,3.11,-11.8,77.08,76.78,5.67,3.64,-0.15,2.77,98.69
768,65.39,-9.11,36.67,64.52,92.07,63.85,3.14,-9.23,64.49,64.25,5.29,3.55,0.42,2.83,77.88
769,64.72,-8.88,36.31,63.85,91.05,63.18,3.21,-8.99,63.82,63.58,5.34,3.54,0.49,2.83,77.02
770,63.87,-8.82,35.84,63.02,89.89,62.37,3.14,-8.94,62.98,84.89,5.23,3.54,0.48,2.83,76.04
771,64.27,-8.86,36.06,63.41,90.45,62.76,3.16,-8.97,63.37,63.14,5.27,3.54,0.48,2.83,81.38
772,63.49,-8.75,35.63,62.64,89.34,61.99,3.14,-8.86,62.59,62.38,5.22,3.52,0.5,2.82,80.45
773,63.48,-8.8,35.62,62.62,89.36,61.98,3.09,-8.92,62.57,62.37,5.17,3.52,0.48,2.82,80.45
774,63.48,-8.8,35.62,62.62,89.36,61.98,3.09,-8.92,62.57,62.36,5.17,3.52,0.47,2.81,80.56
775,51.15,-6.32,28.97,50.48,71.71,49.96,3.14,-6.39,50.44,50.28,4.82,3.43,1.04,2.86,65.75
776,59.76,20.31,43.79,59.4,72.91,58.84,26.9,20.58,59.52,60.02,28.82,26.05,24.93,25.23,70.85
777,55.51,50.51,52.11,55.67,55.46,55.2,51.49,51.18,55.93,57.22,53.19,49.53,50.3,48.5,64.33
778,37.28,30.9,33.85,37.34,38.43,37.03,32.02,31.31,37.5,38.26,33.17,30.66,31.1,29.99,46.69
779,40.56,12.73,29.3,40.3,49.95,39.95,17.31,12.89,40.36,40.68,18.41,16.71,15.95,16.17,53.83
780,55.38,9.8,37.32,54.9,71.12,54.42,17.31,9.93,54.94,55.19,18.74,16.88,15.34,16.15,86.15
781,40.59,12.72,29.32,40.31,49.95,39.97,17.32,12.89,40.37,40.69,18.41,16.73,15.97,16.18,68.37
782,40.57,12.69,29.29,40.29,49.94,39.95,17.28,12.86,40.34,40.67,18.39,16.72,15.95,16.18,68.35
783,60.26,4.86,38.54,59.65,79.66,59.12,13.98,4.92,59.66,59.79,15.49,13.83,11.78,13.09,90.68
784,37.46,9.36,26.24,37.18,47.06,36.85,14.01,9.49,37.21,37.45,14.99,13.63,12.74,13.14,63.3
785,39.58,8.96,27.4,39.27,50.09,38.93,14.03,9.07,39.3,39.52,15.05,13.66,12.66,13.14,65.84
786,39.6,8.95,27.39,39.28,50.09,38.94,14.03,9.06,39.32,39.53,15.05,13.65,12.66,13.13,52.58
787,60.26,4.87,38.54,59.64,79.65,59.12,13.99,4.93,59.66,59.78,15.49,13.84,11.78,13.09,77.4
788,37.46,9.43,26.25,37.17,47.02,36.86,14.06,9.55,37.22,37.45,15.04,13.64,12.77,13.14,50.0
789,37.55,-3.83,21.57,37.07,52.33,36.73,2.97,-3.88,37.05,36.95,3.86,3.23,1.5,2.79,68.33
790,37.45,9.49,26.23,37.17,47.0,36.84,14.06,9.6,37.21,37.46,15.14,13.63,12.79,13.14,65.77
791,37.46,9.46,26.25,37.17,47.04,36.85,14.05,9.57,37.21,37.46,15.13,13.64,12.79,13.15,65.78
792,37.46,9.43,26.25,37.18,47.06,36.86,14.02,9.55,37.21,37.46,15.11,13.63,12.78,13.15,62.76
793,37.46,9.42,26.23,37.17,47.06,36.85,14.01,9.53,37.21,37.47,15.1,13.62,12.77,13.14,62.77
794,37.46,9.43,26.24,37.18,47.06,36.86,14.01,9.55,37.21,37.47,15.11,13.63,12.78,13.15,62.76
795,37.47,9.46,26.25,37.18,47.05,36.86,14.05,9.57,37.22,37.48,15.13,13.64,12.79,13.15,64.12
796,37.47,9.4,26.23,37.18,47.08,36.86,14.0,9.52,37.22,37.48,15.09,13.62,12.77,13.14,64.14
797,37.46,9.43,26.25,37.17,47.06,36.86,14.02,9.54,37.21,37.47,15.11,13.63,12.78,13.14,64.12
798,37.56,-5.28,21.05,37.05,52.88,36.71,1.71,-5.34,37.03,36.89,2.71,2.08,0.26,1.64,68.94
799,33.93,10.15,24.35,33.7,42.01,33.42,14.06,10.26,33.73,33.99,15.04,13.6,12.93,13.15,61.9
800,37.46,9.36,26.26,37.18,47.09,36.86,14.01,9.48,37.21,37.46,15.07,13.64,12.76,13.15,66.15
801,37.47,9.27,26.24,37.19,47.14,36.87,13.95,9.37,37.21,92.69,15.0,13.63,12.74,13.14,62.8
802,37.55,-5.19,21.07,37.05,52.84,36.72,1.75,-5.25,37.03,36.9,2.73,2.09,0.29,1.65,65.5
803,37.47,9.34,26.21,37.18,47.16,36.87,13.97,9.46,37.21,37.43,15.01,13.6,12.75,13.13,62.79
804,37.46,9.42,26.26,37.17,47.12,36.87,14.04,9.54,37.21,37.43,15.08,13.64,12.79,13.15,64.37
805,37.46,9.38,26.25,37.17,47.13,36.87,14.01,9.51,37.21,37.42,15.05,13.64,12.78,13.14,64.38
806,37.47,9.38,26.24,37.18,47.14,36.88,14.01,9.5,37.22,37.42,15.05,13.62,12.78,13.14,64.38
807,37.47,9.37,26.23,37.18,47.15,36.88,13.99,9.49,37.21,37.42,15.04,13.62,12.77,13.14,62.75
808,37.46,9.37,26.24,37.17,47.14,36.87,14.0,9.49,37.21,37.4,15.04,13.63,12.78,13.14,62.74
809,37.47,9.38,26.24,37.18,47.14,36.88,14.0,9.5,37.21,37.39,15.06,13.62,12.78,13.14,62.75
810,33.87,14.03,25.7,33.69,40.48,33.42,17.33,14.21,33.75,34.01,18.32,16.66,16.27,16.2,59.52
811,35.16,13.75,26.38,34.96,42.31,34.68,17.3,13.94,35.02,35.24,18.33,16.66,16.21,16.19,61.09
812,40.58,12.77,29.35,40.32,49.98,40.17,17.36,12.94,40.37,40.62,18.53,16.74,16.01,16.18,67.54
813,78.09,1.4,48.22,77.26,105.03,77.01,13.88,1.41,77.25,77.3,15.95,14.0,11.05,13.06,96.5
814,42.86,12.4,30.57,42.58,53.17,42.43,17.41,12.57,42.61,42.89,18.62,16.75,15.95,16.18,53.52
815,61.14,11.35,41.38,60.63,78.26,60.45,19.54,11.5,60.67,60.91,21.18,18.96,17.37,18.15,74.97
816,77.8,70.72,73.18,77.95,77.95,77.59,72.53,71.73,78.1,79.69,75.06,69.13,70.36,67.32,85.43
817,60.99,20.39,44.61,60.61,74.59,60.4,27.19,20.69,60.66,61.13,28.89,26.13,25.08,25.21,75.1
818,93.19,16.63,62.9,92.4,119.57,92.12,29.27,16.87,92.44,92.82,31.75,28.42,25.94,27.16,113.24
819,80.13,-15.66,20.58,79.53,100.68,79.28,29.85,20.15,79.57,80.06,32.07,28.86,27.03,27.69,84.01
820,94.86,-18.39,28.55,94.06,121.65,93.78,29.93,17.38,94.1,94.5,32.48,29.02,26.52,27.73,101.65
821,78.04,-15.14,19.45,77.47,97.69,77.23,29.95,20.7,77.5,78.03,32.12,28.87,27.24,27.76,81.49
822,94.6,17.03,57.29,93.8,121.33,93.53,29.8,17.27,93.84,94.25,32.35,28.94,26.48,27.73,106.96
823,94.98,17.12,57.54,94.17,121.71,93.89,29.95,17.37,94.21,94.61,32.51,28.99,26.55,27.73,107.33
824,35.21,12.64,19.5,35.0,42.68,34.88,16.46,12.84,35.02,35.28,17.48,15.71,15.24,15.15,38.62
825,41.52,8.7,28.51,41.18,52.72,41.06,14.18,8.81,41.21,41.42,15.28,13.72,12.7,13.12,46.67
826,95.16,-3.78,56.8,94.05,130.11,93.78,12.39,-3.84,94.03,93.96,14.33,12.79,8.78,11.66,111.42
827,79.12,-4.69,46.64,78.18,108.78,77.95,8.97,-4.77,78.15,78.07,10.58,9.38,5.96,8.48,92.93
828,96.24,-3.72,57.46,95.12,131.53,94.84,12.6,-3.78,95.1,95.03,14.58,12.98,8.95,11.85,112.65
829,128.56,-8.65,75.42,127.01,177.11,126.64,13.71,-8.79,126.98,126.81,16.3,14.43,8.79,12.97,151.16
830,79.44,1.1,48.95,78.57,106.95,78.34,13.97,1.11,78.56,78.6,15.53,14.05,10.99,13.06,92.21
831,79.71,-4.65,47.03,78.77,109.56,78.54,9.13,-4.73,78.74,78.64,10.59,9.52,6.08,8.61,93.61
832,90.83,-1.17,55.08,89.8,123.22,89.54,13.91,-1.19,89.79,89.77,15.65,14.13,10.48,13.04,105.88
833,79.72,1.04,49.1,78.85,107.36,78.62,13.96,1.05,78.84,78.88,15.53,14.05,10.98,13.06,92.55
834,85.95,-0.2,52.45,84.99,116.25,84.74,13.93,-0.2,84.98,84.99,15.6,14.1,10.7,13.04,100.02
835,80.74,12.01,53.71,80.02,104.47,79.77,23.47,12.23,80.02,80.34,25.28,22.9,20.52,21.71,91.69
836,86.18,-4.27,51.36,85.15,118.65,84.8,11.09,-4.34,85.13,85.05,12.85,11.42,7.63,10.4,101.31
837,79.65,11.75,53.08,78.92,103.4,78.6,23.44,11.96,78.95,79.19,25.39,22.73,20.33,21.51,90.6
838,79.04,71.18,74.24,79.19,78.54,78.83,73.51,72.64,79.41,80.73,76.5,69.14,70.6,66.59,78.25
839,79.6,12.0,53.15,78.89,103.17,78.57,23.69,12.24,78.92,79.14,25.37,22.97,20.55,21.72,90.49
840,79.66,7.92,51.71,78.89,104.9,78.58,20.27,8.07,78.9,79.06,21.87,19.79,17.11,18.63,94.41
841,79.68,7.95,51.73,78.91,104.93,78.59,20.28,8.11,78.92,79.07,21.89,19.79,17.12,18.63,94.42
842,83.88,7.07,54.04,83.05,110.97,82.72,20.28,7.21,83.06,83.21,21.93,19.92,16.89,18.61,99.49
843,110.29,-2.87,66.69,109.03,150.81,108.59,16.43,-2.93,109.0,108.96,18.31,16.73,11.91,15.24,133.05
844,79.54,19.74,57.04,78.94,99.88,78.61,30.18,20.1,78.99,79.24,32.08,32.48,25.7,26.06,92.73
845,79.56,19.76,92.36,78.96,99.89,78.63,30.2,20.15,79.03,79.31,32.08,32.64,25.74,31.33,94.84
846,79.24,51.38,107.18,79.1,86.56,78.75,56.64,52.38,79.31,79.94,59.34,68.57,48.18,50.67,88.21
847,79.39,58.67,109.71,79.35,83.9,79.05,62.68,59.75,79.59,80.32,65.63,73.78,54.13,55.8,86.96
848,81.05,72.78,117.01,81.2,80.61,80.83,77.51,74.05,81.42,82.7,80.63,87.48,65.92,66.11,86.28
849,79.64,36.42,6.31,79.28,93.36,78.94,40.65,37.09,79.39,80.14,46.41,34.65,33.38,32.37,98.29
850,85.2,29.25,8.96,84.66,103.72,84.31,37.65,29.79,84.74,85.32,41.13,34.17,32.73,32.31,106.16
851,84.21,66.75,24.91,84.24,87.28,83.86,67.09,67.98,84.44,85.81,73.46,74.44,54.51,50.5,97.73
852,83.61,75.08,79.25,83.77,83.0,83.38,73.36,76.39,84.0,86.07,80.46,79.37,60.14,55.28,82.77
853,99.42,89.2,101.88,99.61,98.6,99.05,94.76,90.75,99.88,102.25,98.76,112.77,77.71,71.12,98.33
854,79.14,71.27,78.0,79.36,78.71,78.92,73.92,72.51,79.5,85.93,78.05,81.44,62.58,57.61,78.41
855,79.07,71.28,77.79,79.22,78.64,78.78,75.23,72.59,79.43,85.93,78.58,80.22,65.36,60.29,87.02
856,79.04,71.12,69.48,79.19,78.54,78.75,68.55,72.36,79.48,81.22,76.21,59.08,60.54,56.27,86.92
857,78.96,71.1,80.02,79.1,78.52,78.67,77.85,72.41,79.46,81.06,79.47,85.34,68.16,63.13,86.84
858,78.7,70.87,79.74,78.91,78.19,78.47,77.59,72.25,79.27,80.79,79.21,85.02,67.94,62.93,77.9
859,78.93,71.14,80.85,79.15,78.42,78.71,78.8,72.53,79.51,81.11,80.07,87.29,68.61,63.68,78.13
860,79.05,71.04,81.6,79.2,78.69,78.83,78.16,72.36,79.48,85.94,79.64,89.83,67.16,62.27,78.32
861,79.99,72.09,81.68,80.13,79.76,79.76,79.26,73.42,79.71,81.83,80.82,91.2,68.03,63.0,84.91
862,78.98,70.99,74.36,79.2,78.62,78.68,71.4,72.22,79.42,80.58,76.22,71.88,63.97,59.2,83.84
863,118.39,106.81,109.33,118.61,117.95,118.06,109.11,108.78,119.05,120.36,114.46,100.49,104.29,96.98,123.0
864,107.88,87.63,95.8,107.94,111.36,107.44,91.46,89.16,107.95,109.73,95.99,85.22,86.85,81.4,108.86
865,107.88,87.63,95.61,108.02,111.36,107.44,91.55,89.25,107.95,109.73,96.08,84.84,87.15,81.8,108.86
866,94.59,74.09,82.79,94.61,98.69,94.18,77.96,75.53,94.55,95.9,81.94,72.43,74.25,69.89,95.96
867,107.76,97.31,99.34,108.06,107.56,107.47,100.41,99.21,108.11,109.76,104.95,93.19,96.18,90.09,106.97
868,89.42,80.75,83.38,89.58,89.18,89.09,83.66,82.32,90.0,90.9,87.3,77.67,80.15,75.08,88.76
869,84.22,76.12,78.66,84.45,84.06,83.98,79.07,77.52,84.84,85.85,82.37,73.46,75.72,71.02,83.59
870,78.98,71.25,73.81,79.2,78.76,78.69,74.25,72.56,79.56,80.44,77.23,68.96,71.09,66.67,78.32
871,78.88,71.16,73.13,79.1,78.67,78.67,72.91,72.4,79.46,80.41,76.33,67.81,69.99,65.62,78.3
872,55.78,50.13,51.68,55.94,55.48,55.58,51.47,50.95,56.15,59.33,53.83,47.84,49.31,46.18,55.22
873,55.93,40.86,48.52,55.94,59.57,55.61,43.76,41.53,56.11,109.58,45.91,40.9,41.64,39.43,73.99
874,55.8,50.24,51.79,55.96,55.8,55.6,51.68,51.06,56.17,74.94,53.95,48.23,49.62,46.58,72.13
875,57.92,52.24,53.74,58.07,57.86,57.7,53.69,53.1,58.35,99.72,56.04,50.1,51.6,48.44,74.23
876,59.27,53.36,55.06,59.38,59.16,59.0,54.95,54.24,59.66,106.49,57.3,51.34,52.81,49.58,72.2
