,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
656,34.65,32.56,35.19,36.54,36.34,61.75,36.14,34.81,36.7,36.44,36.7,32.29,35.71,37.37,27.59
657,35.07,28.56,35.7,36.55,36.34,62.81,36.62,34.8,36.68,36.69,36.68,28.77,36.0,37.3,27.64
658,29.69,24.71,30.42,36.87,36.87,51.59,47.33,29.9,36.75,34.14,36.76,25.21,40.7,37.31,24.1
659,21.57,-71.91,22.6,41.11,41.69,46.28,105.03,11.03,39.26,32.11,39.19,-60.17,68.47,38.46,17.0
660,27.6,23.58,28.32,36.97,37.05,44.9,51.5,28.02,36.74,33.08,36.67,24.21,42.49,37.25,23.23
661,21.58,12.53,23.35,62.37,63.36,46.26,135.4,22.85,60.79,35.72,60.82,0.0,83.93,61.18,16.88
662,37.76,27.22,38.93,38.64,38.44,93.83,39.24,36.94,38.75,34.88,38.73,0.0,30.3,39.37,19.96
663,35.02,33.43,35.67,36.74,36.57,62.58,36.64,35.42,36.84,28.29,36.77,0.0,27.96,37.45,27.6
664,41.73,40.56,41.61,43.56,43.39,42.35,43.48,42.38,43.68,52.79,43.6,50.48,53.15,44.37,46.17
665,36.36,35.75,36.39,38.28,38.17,36.65,38.24,37.28,38.42,47.41,38.42,45.69,48.01,39.03,40.76
666,36.6,35.85,36.53,38.53,38.39,44.54,38.57,37.46,38.68,47.69,38.64,45.83,48.3,39.28,39.9
667,36.64,35.57,36.61,38.28,38.17,44.75,38.42,37.32,38.42,37.25,38.39,35.18,37.71,39.03,34.6
668,36.5,35.54,36.5,38.28,38.14,44.44,38.31,37.25,38.42,37.18,38.38,35.11,37.64,38.99,34.44
669,36.43,35.43,36.46,38.31,38.17,45.88,38.38,37.21,38.45,37.21,38.38,35.04,37.74,39.06,34.16
670,43.64,42.32,43.68,45.68,45.55,58.66,45.93,44.49,45.85,44.53,45.68,41.9,45.13,46.61,40.48
671,41.29,40.05,41.33,43.22,43.1,54.61,43.46,42.1,43.38,42.1,43.22,39.64,42.7,44.07,38.44
672,34.9,34.11,34.97,36.81,36.67,41.57,36.98,35.75,36.91,35.65,36.81,33.73,36.3,37.46,33.02
673,34.66,33.99,34.73,36.64,36.54,35.66,36.77,35.58,36.77,35.38,36.74,33.61,36.13,37.32,37.02
674,34.83,34.14,34.86,36.63,36.53,35.14,36.77,35.64,36.77,35.4,36.73,33.73,36.12,37.35,37.35
675,36.24,35.36,36.28,37.98,37.87,36.57,38.12,37.02,38.09,36.77,38.09,35.04,37.45,38.72,38.73
676,34.99,34.2,35.13,36.74,36.64,35.31,36.88,35.85,36.88,35.65,36.88,33.86,36.19,37.49,34.07
677,34.93,34.14,35.03,36.74,36.64,35.29,36.81,35.82,36.85,35.58,36.85,33.84,36.19,37.5,34.04
678,36.25,35.47,36.36,38.17,38.07,36.63,38.32,37.21,38.32,36.96,38.28,35.15,37.64,38.99,35.29
679,35.03,34.17,35.16,36.74,36.64,35.45,36.91,35.88,36.85,35.68,36.84,33.86,36.23,37.46,34.17
680,34.83,34.08,34.96,36.64,36.54,35.25,36.78,35.72,36.78,35.51,36.74,33.77,36.13,37.32,33.98
681,34.76,34.04,34.86,36.64,36.54,35.12,36.78,35.68,36.78,35.48,36.81,33.74,36.13,37.32,33.88
682,34.63,34.02,34.84,36.61,36.47,35.02,36.67,35.62,36.74,35.42,36.78,33.68,36.06,37.29,33.78
683,34.6,33.92,34.87,36.57,36.47,34.95,36.6,35.62,36.71,35.45,36.71,33.61,36.03,37.25,33.68
684,34.42,33.78,34.69,36.46,36.35,34.75,36.46,35.48,36.63,35.31,36.63,33.48,35.88,37.21,33.51
685,34.32,33.65,34.56,36.39,36.25,34.68,36.25,35.34,36.55,35.2,36.59,33.35,35.67,37.13,33.44
686,34.27,33.59,34.54,36.33,36.19,34.62,36.15,35.28,36.49,35.14,36.53,33.29,35.61,37.06,33.39
687,34.52,33.81,34.79,36.42,36.28,34.97,36.28,35.5,36.55,35.4,36.59,33.47,35.71,37.1,33.74
688,37.36,36.52,37.66,39.34,39.23,43.76,39.23,38.39,39.49,38.35,39.49,36.19,38.61,40.07,35.69
689,34.49,33.84,34.83,36.49,36.39,35.05,36.42,35.57,36.63,35.47,36.63,33.54,35.84,37.17,33.71
690,36.44,35.83,36.79,38.74,38.63,41.82,38.63,37.62,38.91,37.55,38.91,35.5,38.05,39.49,34.82
691,34.16,33.65,34.53,36.42,36.28,34.61,36.25,35.34,36.55,35.23,36.59,33.38,35.71,37.09,33.31
692,34.06,33.62,34.4,36.42,36.28,34.41,36.22,35.27,36.55,35.17,36.62,33.32,35.71,37.09,33.18
693,33.99,33.66,34.4,36.39,36.28,34.32,36.22,35.27,36.55,35.14,36.62,33.32,35.71,37.09,33.08
694,34.03,33.66,34.4,36.39,36.25,34.34,36.22,35.27,36.55,35.14,36.59,33.32,35.68,37.09,33.12
695,33.96,33.59,34.36,36.38,36.25,34.28,36.25,35.24,36.55,35.1,36.58,33.29,35.71,37.09,33.05
696,34.03,33.62,34.43,36.39,36.28,34.37,36.22,35.27,36.55,35.14,36.59,33.32,35.71,37.13,33.15
697,34.16,33.68,34.46,36.39,36.28,34.5,36.28,35.34,36.55,35.17,36.55,33.38,35.74,37.16,33.28
698,36.34,35.94,36.73,38.89,38.79,36.64,38.79,37.71,39.07,37.52,39.11,35.62,38.21,39.83,35.33
699,37.61,37.49,38.09,40.34,40.19,37.85,40.34,39.22,40.49,38.85,40.45,37.08,39.67,161.08,36.48
700,37.72,37.64,38.32,40.39,40.24,37.96,40.42,39.37,40.53,38.96,40.5,37.23,39.75,41.45,36.59
701,37.65,37.46,38.09,40.3,40.19,37.88,40.3,39.22,40.49,38.81,40.45,37.05,39.67,41.35,36.56
702,36.94,36.22,37.2,39.2,39.09,37.35,39.09,38.14,39.38,37.92,39.45,35.93,38.54,40.11,36.07
703,36.1,35.32,36.28,38.26,38.12,36.6,38.05,37.16,38.4,37.06,38.51,35.04,37.55,39.12,35.36
704,34.4,33.69,34.57,36.54,36.4,34.85,36.33,35.45,36.7,35.35,36.77,33.42,35.86,37.38,33.69
705,34.3,33.73,34.5,36.54,36.4,34.68,36.37,35.45,36.7,35.28,36.77,33.42,35.89,37.35,33.52
706,34.03,33.59,34.33,36.38,36.25,34.36,36.18,35.27,36.55,35.1,36.62,33.25,35.71,37.16,33.22
707,34.03,33.59,34.33,36.38,36.25,34.36,36.18,35.27,36.55,35.1,36.62,33.25,35.71,37.16,33.22
708,34.03,33.59,34.33,36.38,36.25,34.36,36.18,35.27,36.55,35.1,36.62,33.25,35.71,37.16,33.22
709,29.37,28.91,29.54,31.34,31.23,29.75,31.02,30.3,31.51,31.75,31.6,28.65,32.16,32.0,30.56
710,30.01,29.48,30.24,32.05,31.93,30.36,31.7,30.99,32.23,32.47,32.32,29.24,32.83,32.73,31.15
711,30.09,29.09,30.27,32.09,31.97,30.59,31.68,30.85,32.3,32.6,32.47,28.88,32.81,32.88,31.35
712,24.75,23.5,24.92,26.46,26.33,25.25,25.95,25.25,26.62,24.88,26.79,0.0,24.88,27.2,20.13
713,23.34,22.16,23.52,25.04,24.91,23.82,24.54,23.84,25.2,23.47,25.33,0.0,23.51,25.72,18.74
714,23.4,22.47,23.56,25.25,25.12,23.82,24.78,23.95,25.41,23.56,25.53,0.0,23.76,26.03,18.76
715,23.2,22.25,23.41,25.02,24.88,23.64,24.59,23.75,25.18,24.2,25.29,22.14,24.38,25.79,22.84
716,22.88,21.92,23.08,24.6,24.47,23.3,24.2,23.39,24.76,23.82,24.87,21.81,24.0,25.32,22.57
717,23.43,22.44,23.59,25.26,25.12,23.86,24.85,24.0,25.42,24.39,25.53,22.35,24.66,25.94,23.08
718,25.08,24.02,25.22,27.04,26.89,25.54,26.62,25.69,27.21,26.1,27.3,23.93,26.4,27.72,24.73
719,24.6,23.64,24.79,26.55,26.4,25.03,26.16,25.23,26.69,25.61,26.81,23.54,25.95,27.2,24.24
720,22.67,21.8,22.82,24.52,24.4,23.07,24.23,23.25,24.67,23.65,24.78,21.71,24.02,25.13,22.34
721,23.33,22.36,23.45,25.04,24.93,23.79,24.7,23.83,25.2,24.24,25.29,22.26,24.49,25.66,23.04
722,24.67,23.66,24.81,26.52,26.4,25.15,26.14,25.22,26.69,25.68,26.79,23.54,25.95,27.18,24.36
723,24.64,23.7,24.84,26.55,26.41,25.1,26.12,25.27,26.72,25.66,26.82,23.56,25.92,27.3,24.31
724,-17.25,-21.61,-15.96,28.29,27.33,-15.88,56.86,-16.68,26.96,7.45,26.94,-21.43,42.12,26.44,-15.72
725,22.46,21.44,22.73,26.62,26.43,22.92,27.58,23.11,26.69,24.68,26.8,21.26,26.69,27.28,22.2
726,22.45,21.13,22.94,31.02,30.76,22.96,34.65,23.32,30.99,27.04,31.08,20.96,32.38,31.53,22.2
727,25.06,24.3,25.38,27.04,26.91,25.41,26.59,25.8,27.21,26.1,27.31,24.12,26.42,27.83,24.62
728,22.55,21.65,22.96,27.13,26.93,22.91,28.37,23.34,27.19,24.99,27.31,21.48,27.35,27.75,22.2
729,22.48,21.3,22.91,29.27,29.05,22.94,31.91,23.25,29.28,26.14,29.39,21.13,30.17,29.8,22.22
730,22.42,21.17,22.85,29.69,29.46,22.92,32.62,23.18,29.69,26.33,29.8,20.99,30.75,30.19,22.2
731,22.38,20.95,22.8,30.21,29.96,22.94,33.6,23.08,30.19,26.62,30.26,20.8,31.47,30.62,22.2
732,18.12,16.37,18.61,29.87,29.54,18.79,35.92,18.79,29.71,24.48,29.77,16.25,32.45,30.04,18.14
733,15.85,13.31,16.57,35.65,35.14,16.79,46.67,16.63,35.27,26.59,35.36,13.21,40.63,35.56,16.16
734,4.72,-14.75,10.26,187.51,183.27,11.18,297.21,8.87,182.89,103.7,183.06,-14.66,239.28,182.91,9.6
735,19.03,16.72,19.6,35.4,34.97,19.93,44.28,19.74,35.13,27.92,35.21,16.58,39.31,35.47,19.24
736,25.38,24.01,25.78,32.24,32.02,26.06,35.01,26.09,32.25,29.17,32.33,23.82,33.14,32.7,25.22
737,19.07,16.87,19.75,35.41,34.99,19.92,44.23,19.81,35.13,27.98,35.2,16.73,39.3,35.48,19.26
738,12.28,-13.19,19.55,247.86,242.52,20.74,388.8,16.8,242.08,139.92,242.34,-13.08,314.48,242.3,18.55
739,17.48,12.4,18.95,61.02,60.0,19.28,86.29,18.66,60.05,41.11,60.14,12.3,72.73,60.3,18.45
740,18.77,15.64,19.68,43.8,43.19,19.93,57.91,19.64,43.32,32.39,43.38,15.5,50.21,43.6,19.21
741,16.55,12.91,17.62,46.96,46.25,17.87,64.4,17.48,46.33,33.06,46.4,12.8,54.98,46.58,17.17
742,14.5,11.08,15.44,42.97,42.29,15.73,59.34,15.31,42.35,29.95,42.43,10.99,50.51,42.56,15.11
743,14.77,12.21,15.5,35.47,34.98,15.73,47.13,15.47,35.07,26.01,35.14,12.1,40.78,35.27,15.16
744,15.85,13.87,16.43,31.24,30.86,16.6,39.61,16.51,30.98,24.21,31.05,13.76,34.98,31.22,16.06
745,15.79,13.92,16.37,30.41,30.04,16.54,38.27,16.45,30.15,23.74,30.24,13.8,33.9,30.4,15.99
746,7.53,4.89,8.29,30.63,30.09,8.45,44.09,8.12,30.11,20.06,30.16,4.85,36.9,30.22,8.07
747,30.06,29.55,30.48,32.44,32.32,30.51,32.09,31.02,32.59,31.43,32.72,29.29,31.82,33.1,29.65
748,28.85,28.74,29.43,31.36,31.28,29.11,31.02,30.04,31.54,30.27,31.68,28.48,30.76,32.0,28.3
749,28.85,28.74,29.43,31.36,31.28,29.11,31.02,30.04,31.54,30.27,31.68,28.48,30.76,32.0,28.3
750,28.85,28.74,29.43,31.36,31.28,29.11,31.02,30.04,31.54,30.27,31.68,28.48,30.76,32.0,28.3
751,27.84,27.5,28.28,30.11,30.0,28.14,29.78,28.84,30.25,29.11,30.36,27.28,29.53,30.64,27.39
752,27.86,27.53,28.34,30.11,30.0,28.2,29.83,28.89,30.25,29.14,30.36,27.31,29.56,30.61,27.42
753,27.94,27.53,28.42,30.14,30.0,28.3,29.83,28.89,30.22,29.19,30.33,27.33,29.56,30.58,27.53
754,28.0,27.61,28.39,30.17,30.0,28.36,29.89,28.92,30.25,29.17,30.36,27.39,29.58,30.61,27.64
755,27.94,27.55,28.33,30.14,30.0,28.28,29.86,28.89,30.22,29.14,30.36,27.36,29.58,30.58,27.53
756,27.89,27.53,28.28,30.14,30.0,28.25,29.86,28.83,30.22,29.11,30.36,27.34,29.58,30.58,27.5
757,27.97,27.58,28.41,30.14,30.0,28.36,29.83,28.92,30.22,35.4,30.33,27.39,29.58,30.56,27.61
758,27.94,27.55,28.39,30.14,30.0,28.33,29.83,28.86,30.22,35.37,30.33,27.33,29.58,30.55,27.58
759,27.63,27.27,28.07,29.8,29.69,27.99,29.58,28.57,29.91,35.02,30.02,27.05,29.34,30.24,27.25
760,22.38,21.54,22.8,29.64,29.46,22.84,32.72,23.25,29.67,19.56,29.78,21.35,30.81,29.93,22.22
761,25.11,24.79,25.39,27.11,26.98,25.44,26.89,25.94,27.18,19.42,27.34,24.59,26.66,27.48,24.79
762,22.48,22.08,22.88,26.61,26.45,22.8,27.76,23.35,26.67,17.97,26.78,21.9,26.88,26.91,22.2
763,22.55,22.33,22.88,25.08,24.93,22.77,25.18,23.39,25.14,23.85,25.27,22.15,24.84,25.41,22.2
764,22.55,22.36,22.9,25.04,24.91,22.77,25.1,23.44,25.12,23.84,25.28,22.16,24.78,25.39,22.2
765,22.5,22.08,22.92,26.63,26.47,22.8,27.79,23.4,26.67,24.69,26.78,21.9,26.9,26.91,22.2
766,17.16,15.81,17.7,28.96,28.64,17.71,35.11,17.96,28.77,23.53,28.85,15.69,31.67,28.97,17.21
767,17.12,15.76,17.66,28.92,28.62,17.7,35.12,17.91,28.74,23.51,28.83,15.63,31.67,28.93,17.19
768,15.56,14.13,16.11,28.34,28.01,16.12,35.17,16.33,28.12,22.45,28.19,14.03,31.39,28.28,15.66
769,15.46,14.19,15.99,26.84,26.54,15.97,32.79,16.23,26.66,21.59,26.74,14.09,29.47,26.82,15.52
770,15.16,13.87,15.72,26.84,26.54,15.65,32.97,15.94,26.64,21.46,26.73,13.78,29.56,26.8,15.21
771,15.52,14.2,16.14,28.41,28.09,16.05,35.17,16.37,28.2,22.49,28.3,14.07,31.43,28.35,15.59
772,22.49,22.1,23.02,27.26,27.1,22.77,28.64,23.48,27.28,25.06,27.44,21.92,27.62,27.51,22.16
773,22.89,22.84,23.44,25.03,24.91,23.05,24.77,23.9,25.12,24.08,25.28,22.66,24.59,25.35,22.47
774,22.45,22.12,22.95,26.99,26.85,22.74,28.32,23.44,27.04,24.93,27.16,21.92,27.33,27.25,22.16
775,22.44,22.07,22.92,27.01,26.84,22.76,28.41,23.39,27.04,24.94,27.16,21.87,27.38,27.27,22.18
776,22.43,21.97,22.85,27.28,27.13,22.81,28.92,23.32,27.33,25.07,27.44,21.77,27.77,27.55,22.2
777,21.42,20.77,21.94,28.2,28.01,21.8,30.99,22.36,28.17,25.11,28.28,20.58,29.24,28.38,21.23
778,21.47,20.78,21.94,28.36,28.17,21.87,31.31,22.36,28.34,25.19,28.43,20.59,29.5,28.56,21.29
779,16.13,14.84,16.73,28.57,28.27,16.68,35.14,16.96,28.37,22.87,28.45,14.71,31.49,28.53,16.21
780,16.12,14.95,16.67,27.5,27.22,16.63,33.38,16.93,27.32,22.29,27.42,14.82,30.08,27.47,16.15
781,16.16,14.99,16.69,27.48,27.2,16.68,33.31,16.96,27.31,22.3,27.41,14.86,30.04,27.46,16.2
782,17.36,16.42,17.88,26.75,26.49,17.79,31.33,18.18,26.63,22.44,26.73,16.27,28.68,26.79,17.32
783,12.98,11.47,13.57,27.33,26.99,13.57,35.23,13.73,27.08,20.76,27.15,11.37,30.92,27.19,13.14
784,12.98,11.52,13.59,27.35,27.01,13.56,35.22,13.75,27.09,20.76,27.16,11.41,30.92,27.2,13.13
785,13.41,11.97,14.03,27.49,27.18,13.98,35.21,14.21,27.25,21.04,27.32,11.85,30.98,27.36,13.56
786,12.98,11.49,13.59,27.31,26.99,13.56,35.22,13.75,27.06,20.74,27.13,11.38,30.89,27.17,13.14
787,12.97,11.48,13.6,27.32,27.01,13.55,35.23,13.75,27.07,20.75,27.14,11.38,30.91,27.18,13.13
788,12.97,11.46,13.59,27.32,26.99,13.55,35.22,13.74,27.07,20.75,27.14,11.37,30.9,27.17,13.13
789,12.82,11.28,13.43,27.27,26.95,13.41,35.24,13.57,27.01,20.64,27.09,11.19,30.89,27.12,12.98
790,9.82,8.08,10.45,26.11,25.75,10.44,35.34,10.5,25.79,18.65,25.86,8.02,30.37,25.87,10.09
791,9.81,8.06,10.43,26.12,25.76,10.44,35.34,10.49,25.8,18.65,25.86,7.99,30.38,25.89,10.08
792,13.01,11.58,13.64,26.88,26.56,13.56,34.46,13.81,26.64,20.53,26.72,11.48,30.31,26.76,13.15
793,12.97,11.48,13.62,27.32,26.99,13.55,35.22,13.76,27.06,20.75,27.13,11.37,30.89,27.17,13.13
794,12.86,11.35,13.5,27.27,26.96,13.44,35.21,13.64,27.02,20.69,27.09,11.25,30.87,27.13,13.02
795,16.05,14.79,16.66,28.54,28.24,16.57,35.11,16.93,28.35,22.82,28.42,14.66,31.47,28.47,16.08
796,19.24,18.29,19.9,29.81,29.57,19.67,35.04,20.27,29.68,24.98,29.76,18.13,32.06,29.84,19.13
797,20.61,19.76,21.28,30.26,30.04,21.08,34.97,21.66,30.16,25.87,30.25,19.58,32.25,30.33,20.48
798,16.12,14.75,16.78,29.88,29.56,16.69,37.26,17.02,29.66,23.58,29.74,14.62,33.18,29.78,16.19
799,16.16,14.92,16.79,28.61,28.32,16.68,35.16,17.05,28.42,22.9,28.51,14.8,31.53,28.54,16.21
800,16.34,15.13,16.96,28.65,28.36,16.86,35.13,17.22,28.46,23.01,28.55,15.0,31.54,28.58,16.38
801,18.46,17.4,19.08,29.43,29.16,18.96,35.04,19.39,29.28,24.41,29.36,17.24,31.86,29.42,18.44
802,19.38,18.39,19.99,29.79,29.53,19.86,34.99,20.33,29.66,25.02,29.76,18.22,32.02,29.8,19.33
803,17.96,16.86,18.59,29.29,29.04,18.45,35.08,18.89,29.15,24.12,29.25,16.72,31.84,29.27,17.94
804,18.39,17.35,19.06,29.45,29.2,18.87,35.05,19.37,29.32,24.41,29.4,17.19,31.87,29.45,18.36
805,15.54,14.26,16.19,28.52,28.23,16.06,35.41,16.43,28.32,22.59,28.41,14.13,31.6,28.45,15.6
806,17.16,16.02,17.77,29.0,28.72,17.65,35.11,18.08,28.82,23.57,28.92,15.87,31.7,28.95,17.17
807,6.71,4.77,7.36,24.9,24.51,7.37,35.46,7.31,24.52,16.57,24.58,4.72,29.82,24.59,7.08
808,24.72,24.65,25.14,26.93,26.8,24.92,26.73,25.74,27.03,25.88,27.2,24.47,26.48,27.4,24.3
809,11.67,10.11,12.33,26.88,26.55,12.21,35.31,12.5,26.61,19.91,26.71,10.05,30.73,26.78,11.84
810,9.94,8.25,10.62,26.16,25.82,10.51,35.36,10.73,25.86,18.74,25.94,8.2,30.4,25.99,10.16
811,9.91,8.18,10.56,26.15,25.8,10.5,35.37,10.67,25.85,18.71,25.93,8.14,30.39,25.98,10.15
812,12.11,10.81,12.74,25.3,25.01,12.56,32.48,12.94,25.08,19.26,25.18,10.73,28.55,25.25,12.19
813,17.4,17.04,17.99,24.1,23.92,17.64,26.91,18.44,24.08,21.04,24.21,16.87,25.19,24.29,17.16
814,17.39,16.89,17.99,25.12,24.93,17.66,28.59,18.43,25.07,21.59,25.2,16.74,26.54,25.3,17.17
815,15.37,14.4,16.03,26.76,26.5,15.78,32.64,16.37,26.63,21.56,26.73,14.26,29.35,26.82,15.31
816,17.4,17.0,17.96,24.11,23.92,17.65,26.96,18.4,24.08,21.03,24.19,16.83,25.23,24.29,17.17
817,17.37,16.87,17.97,25.13,24.92,17.66,28.61,18.41,25.07,21.58,25.2,16.72,26.55,25.29,17.16
818,21.7,21.89,22.25,23.94,23.85,21.79,23.78,22.84,24.07,22.94,24.23,21.69,23.58,24.34,21.22
819,16.4,15.97,16.97,22.98,22.8,16.63,25.74,17.37,22.97,19.97,23.09,15.83,24.07,23.09,16.16
820,16.4,15.91,16.96,23.01,22.84,16.66,25.79,17.33,23.03,20.04,23.15,15.77,24.1,23.12,16.2
821,16.42,15.93,16.97,23.04,22.87,16.65,25.82,17.34,23.06,20.04,23.18,15.78,24.13,23.18,16.18
822,18.36,18.08,18.93,23.89,23.73,18.52,25.79,19.38,23.93,21.35,24.07,17.91,24.54,24.08,18.03
823,18.52,18.12,19.09,25.08,24.89,18.71,27.64,19.55,25.1,22.04,25.23,17.96,26.05,25.27,18.2
824,16.34,15.39,16.98,27.16,26.93,16.72,32.53,17.31,27.12,22.24,27.23,15.23,29.49,27.27,16.22
825,16.39,15.66,17.05,26.15,25.92,16.7,30.73,17.41,26.12,21.71,26.22,15.48,28.08,26.27,16.23
826,16.34,15.43,17.0,27.36,27.11,16.71,32.7,17.38,27.31,22.34,27.43,15.27,29.64,27.48,16.22
827,23.57,23.76,24.21,26.07,25.95,23.59,25.65,24.86,26.19,24.93,26.36,23.52,25.5,26.43,22.95
828,23.3,23.57,24.04,26.02,25.9,23.28,25.67,24.7,26.11,24.77,26.3,23.36,25.49,26.37,22.64
829,23.4,23.65,24.13,26.01,25.89,23.4,25.67,24.75,26.13,24.83,26.3,23.43,25.52,26.39,22.76
830,22.88,22.97,23.6,27.03,26.89,22.92,27.69,24.23,27.13,25.15,27.3,22.74,27.01,27.41,22.28
831,24.59,24.5,25.11,27.01,26.86,24.69,26.54,25.73,27.11,25.88,27.31,24.27,26.39,27.43,24.05
832,19.49,18.67,20.06,27.26,27.05,19.82,30.43,20.46,27.27,23.73,27.43,18.52,28.44,27.56,19.27
833,23.95,23.72,24.41,26.23,26.09,24.1,25.73,24.98,26.35,25.15,26.54,23.52,25.58,26.73,23.45
834,23.69,23.64,24.17,26.09,25.95,23.79,25.64,24.78,26.19,24.93,26.38,23.4,25.49,26.56,23.12
835,23.78,23.67,24.31,26.07,25.93,23.9,25.67,24.88,26.17,25.0,26.36,23.45,25.48,26.57,23.24
836,22.78,22.68,23.31,25.7,25.55,22.87,25.71,23.87,25.8,24.34,25.99,22.43,25.31,26.19,22.23
837,22.74,22.47,23.33,27.04,26.87,22.93,27.86,23.87,27.13,25.07,27.29,22.24,27.03,27.49,22.25
838,23.83,23.69,24.33,26.12,25.98,23.93,25.67,24.9,26.22,25.05,26.38,23.45,25.5,26.64,23.26
839,24.62,24.5,25.13,27.01,26.86,24.72,26.54,25.75,27.13,25.88,27.31,24.27,26.37,27.55,24.03
840,22.76,22.45,23.35,27.24,27.07,22.93,28.11,23.9,27.3,25.17,27.46,22.24,27.25,27.71,22.25
841,22.7,22.12,23.3,29.09,28.89,22.96,31.17,23.82,29.13,26.14,29.26,21.92,29.66,29.56,22.27
842,26.05,25.82,26.6,29.52,29.35,26.21,29.55,27.26,29.64,27.88,29.8,25.58,29.08,30.14,25.45
843,21.61,20.5,22.2,30.15,29.9,22.06,33.69,22.57,30.17,26.28,30.3,20.32,31.44,30.57,21.38
844,19.23,17.54,19.87,31.38,31.06,19.89,37.31,20.07,31.23,26.13,31.37,17.65,34.1,31.6,19.24
845,21.78,20.25,22.42,31.88,31.6,22.39,36.37,22.6,31.83,27.64,31.96,20.35,33.9,32.27,21.65
846,26.54,25.88,27.04,29.01,28.85,26.88,28.38,27.51,29.19,28.24,29.32,25.9,28.46,29.74,26.07
847,22.51,21.4,23.13,30.15,29.92,22.98,32.92,23.44,30.17,26.74,30.28,21.21,31.05,30.63,22.22
848,26.8,26.11,27.3,29.6,29.37,27.17,28.18,27.78,29.79,28.45,29.92,25.9,26.56,30.37,26.32
849,25.78,25.09,26.24,28.34,28.12,26.14,27.19,26.72,28.52,27.26,28.65,24.89,26.08,29.08,25.35
850,22.54,21.46,23.08,29.64,29.3,23.01,31.02,23.43,29.68,26.48,29.78,21.28,27.78,30.17,22.27
851,22.52,21.38,23.04,30.16,29.81,23.01,31.76,23.4,30.19,26.74,30.28,21.19,28.14,30.68,22.26
852,22.49,21.33,23.01,30.4,30.03,22.97,32.0,23.37,30.42,26.83,30.5,21.14,28.09,30.87,22.22
853,26.77,26.05,27.24,29.53,29.31,27.14,28.16,27.74,29.72,28.38,29.83,25.84,26.59,30.25,26.27
854,26.82,26.13,27.35,29.24,29.1,27.17,28.57,27.83,29.42,28.25,29.53,25.92,28.41,29.93,26.29
855,22.75,21.97,23.07,24.66,24.54,23.16,24.17,23.45,24.81,23.9,24.88,21.84,23.99,25.28,22.4
856,22.34,21.38,22.6,24.0,23.89,22.77,23.56,22.88,24.13,23.34,24.2,21.29,23.39,24.59,22.03
857,22.46,21.51,22.72,24.24,24.13,22.93,23.75,23.01,24.39,23.53,24.46,21.42,23.6,24.87,22.15
858,20.36,18.66,20.87,30.13,29.85,21.04,34.53,20.95,30.06,25.77,30.13,18.58,31.87,30.55,20.26
859,20.13,17.74,20.77,37.58,36.78,21.06,42.76,20.71,37.36,29.68,37.42,17.65,32.44,37.82,20.26
860,15.95,13.44,16.66,35.74,34.94,16.91,43.01,16.49,35.42,26.77,35.47,13.39,32.47,35.8,16.19
861,20.18,17.93,20.85,35.65,35.09,21.05,41.88,20.8,35.45,28.67,35.5,17.86,35.31,35.94,20.25
862,22.77,21.02,23.34,34.04,33.49,23.47,36.39,23.5,34.0,29.0,34.07,20.93,29.82,34.56,22.62
863,20.27,18.16,20.93,35.6,34.92,21.08,40.09,20.95,35.43,28.69,35.51,18.08,31.5,35.93,20.26
864,20.23,18.06,20.84,35.62,34.92,21.09,40.01,20.85,35.45,28.68,35.52,17.98,31.15,35.92,20.26
865,20.24,18.18,20.84,34.62,33.97,21.05,38.66,20.87,34.47,28.14,34.53,18.11,30.53,34.94,20.22
866,20.25,18.12,20.89,35.62,34.9,21.07,39.95,20.91,35.45,28.68,35.51,18.05,31.12,35.95,20.26
867,22.39,21.44,22.65,24.32,24.21,22.83,23.68,22.96,24.47,23.55,24.56,21.36,23.62,25.05,22.06
868,22.71,21.73,22.93,24.68,24.56,23.15,23.97,23.24,24.86,23.86,24.95,21.6,23.75,25.45,22.38
869,22.61,21.68,22.81,24.58,24.46,23.08,23.91,23.14,24.75,23.76,24.84,21.54,23.87,25.29,22.3
870,22.02,21.13,22.25,23.96,23.83,22.5,23.31,22.56,24.11,23.18,24.21,21.0,23.27,24.63,21.71
871,21.5,20.59,21.69,23.31,23.18,21.99,22.72,21.98,23.45,20.47,23.56,18.36,20.53,23.96,21.2
872,21.71,20.86,21.92,23.6,23.47,22.17,22.99,22.24,23.75,20.71,23.86,18.63,20.82,24.26,21.37
873,22.7,21.77,22.91,24.66,24.53,23.18,24.06,23.26,24.81,21.73,24.9,19.54,21.87,25.33,22.37
874,7.94,-817.19,1.39,33.41,27.7,-3.25,199.03,-99.92,22.1,10.26,21.37,-728.77,102.67,11.3,15.7
875,6.41,-753.56,1.69,40.93,35.25,-4.09,196.17,-91.8,30.31,14.75,29.66,-672.11,101.63,20.39,13.29
876,18.31,-281.43,15.85,29.99,27.73,14.39,88.64,-20.29,26.19,20.42,25.59,-249.45,51.84,22.78,20.93
