,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl
659,28.42,23.85,25.13,28.19,164.01,28.8,27.8,25.18,30.36,23.5,24.95,24.77,26.75,28.52,25.95
660,28.88,24.18,25.54,28.64,164.02,29.24,28.28,25.56,30.81,23.91,25.35,25.12,27.21,28.98,26.37
661,28.88,24.33,25.54,28.65,167.45,29.22,28.31,25.67,30.84,24.01,25.35,25.33,27.23,28.99,26.48
662,37.69,31.89,33.32,37.39,187.31,38.1,36.97,33.6,36.91,35.37,33.12,33.22,35.61,37.83,34.66
663,48.3,41.0,42.7,47.91,440.94,48.78,47.38,43.14,47.25,45.33,42.44,42.7,45.68,48.44,44.41
664,298.58,255.76,264.42,296.13,299.93,301.27,292.87,268.22,291.79,281.22,262.53,266.58,283.13,299.37,275.81
665,298.67,255.58,264.51,296.22,300.03,301.36,293.24,268.3,292.17,280.76,262.89,265.86,282.92,299.46,275.34
666,268.29,228.88,237.4,266.09,269.81,270.71,262.93,240.57,262.22,251.74,235.69,238.12,254.19,269.01,247.12
667,39.02,32.94,34.49,38.7,167.55,39.37,38.31,34.74,38.2,36.47,34.28,34.24,36.89,39.12,35.8
668,38.27,32.04,33.74,37.96,167.54,38.65,37.54,33.88,40.89,35.68,33.57,33.32,36.09,38.38,34.95
669,37.01,31.09,32.66,36.71,167.53,37.41,36.27,32.83,39.63,34.6,32.43,32.36,34.9,37.11,33.87
670,28.66,24.1,25.24,28.43,167.44,28.97,28.04,25.42,31.4,26.85,25.09,25.11,27.0,28.76,26.23
671,28.66,24.23,25.24,28.43,89.31,28.97,27.99,25.5,27.93,26.95,25.09,25.3,27.03,28.74,26.33
672,28.66,24.16,25.22,28.45,89.33,29.0,28.01,25.45,27.96,26.9,25.09,25.16,27.03,28.76,26.28
673,37.42,31.47,32.86,37.12,89.44,37.79,36.54,33.17,36.51,35.09,32.72,32.79,35.26,37.52,34.31
674,57.37,48.61,50.48,56.91,89.69,57.94,56.13,51.1,56.03,54.0,50.27,50.73,54.16,57.53,52.81
675,39.22,31.43,34.41,38.9,89.43,39.61,38.33,34.98,38.3,37.09,34.26,36.48,36.95,39.32,36.3
676,39.19,33.0,34.41,38.87,89.46,39.57,38.3,34.73,38.23,36.71,34.27,34.34,36.88,39.29,35.86
677,39.15,33.01,34.31,38.83,87.93,39.61,38.2,34.74,38.13,36.72,34.21,34.35,36.82,39.29,35.83
678,29.05,24.55,25.41,28.78,87.84,29.36,28.29,25.78,28.26,27.27,25.33,25.57,27.32,29.12,26.61
679,49.97,42.7,43.87,49.56,95.54,50.47,48.8,44.73,48.71,47.04,43.73,44.46,47.12,50.11,46.0
680,28.04,23.81,24.57,27.81,95.25,28.37,27.33,24.98,24.83,23.8,22.0,24.75,26.39,28.11,25.69
681,39.83,33.72,34.91,39.51,39.54,40.33,38.83,35.41,36.33,34.89,32.3,35.09,37.53,39.94,36.49
682,28.42,23.81,24.88,28.19,49.5,28.72,27.73,25.08,25.23,24.05,22.33,24.75,26.72,28.49,25.93
683,28.42,23.68,24.88,28.19,48.64,28.72,27.78,25.01,27.78,26.47,24.83,24.62,26.67,28.49,25.88
684,28.04,23.58,24.62,27.81,28.04,28.37,27.43,24.85,27.43,26.24,24.52,24.52,26.37,28.14,25.63
685,28.03,23.52,24.61,27.8,48.59,28.35,27.39,24.79,27.39,26.18,24.51,24.43,26.33,28.12,25.6
686,28.06,23.53,24.57,27.84,48.59,28.37,27.41,24.8,27.41,26.22,24.5,24.47,26.34,28.14,25.63
687,28.05,23.57,24.58,27.8,48.59,28.38,27.39,24.81,27.39,26.2,24.48,24.48,26.33,28.12,25.62
688,28.04,23.56,24.57,27.81,48.59,28.37,27.41,24.8,27.41,26.22,24.5,24.47,26.34,28.14,25.61
689,28.04,23.56,24.55,27.79,48.57,28.37,27.36,24.78,27.38,26.19,24.47,24.45,26.32,28.11,25.61
690,28.02,23.48,24.49,27.77,28.0,28.35,27.34,24.72,27.37,26.13,24.44,24.34,26.26,28.1,25.53
691,27.42,23.12,23.98,27.2,27.44,27.76,26.75,24.28,26.77,25.69,23.93,23.98,25.74,27.52,25.04
692,27.38,23.16,23.9,27.16,27.38,27.72,26.66,24.27,26.69,25.68,23.88,24.05,25.68,27.48,25.04
693,27.4,23.09,23.93,27.16,27.35,27.75,26.64,24.25,26.69,25.65,23.88,23.98,25.68,27.48,25.01
694,28.02,23.61,24.46,27.8,28.18,28.38,27.27,24.79,27.32,26.28,24.44,24.51,26.28,28.12,25.6
695,28.66,24.47,25.06,28.43,28.81,28.97,27.96,25.58,27.99,27.06,25.04,25.45,26.98,28.76,26.38
696,28.42,24.24,24.83,28.19,28.57,28.73,27.7,25.31,27.7,26.85,24.8,25.24,26.73,28.5,26.13
697,28.08,23.84,24.58,27.82,28.2,28.38,27.37,24.96,27.37,26.4,24.53,24.78,26.38,28.15,25.74
698,27.47,23.28,24.02,27.22,27.57,27.76,26.8,24.37,26.82,25.81,24.0,24.2,25.81,27.54,25.16
699,27.45,23.28,24.05,27.23,27.55,27.75,26.78,24.38,26.81,25.84,24.0,24.23,25.81,27.53,25.19
700,27.25,22.97,23.85,27.02,27.34,27.56,26.53,24.08,26.58,25.55,23.81,23.88,25.55,27.32,24.89
701,26.94,22.74,23.54,26.7,27.01,27.23,26.21,23.81,26.28,25.27,23.49,23.62,25.24,27.01,24.59
702,26.83,22.65,23.4,26.59,39.31,27.12,26.08,23.72,26.18,25.17,23.38,23.55,25.09,26.9,24.46
703,26.78,22.59,23.36,26.54,36.54,27.1,26.06,23.65,26.13,25.14,23.34,23.48,25.05,26.88,24.42
704,26.14,22.11,22.82,25.93,35.88,26.45,25.46,23.13,25.5,24.56,22.8,22.99,24.45,26.23,23.88
705,25.7,21.71,22.46,25.46,37.85,25.97,25.02,22.71,25.07,24.1,22.41,22.55,24.03,25.76,23.43
706,27.74,23.75,24.35,27.52,37.82,27.99,27.17,24.76,27.17,26.14,24.3,24.63,26.09,27.82,25.46
707,27.51,23.73,24.18,27.29,33.32,27.76,26.94,24.67,26.97,25.97,24.12,24.6,25.89,27.59,25.3
708,27.51,23.73,24.15,27.32,28.67,27.79,26.94,24.65,26.94,25.99,24.12,24.6,25.89,27.62,25.3
709,27.88,23.75,24.41,27.66,28.01,28.16,27.2,24.78,27.25,26.27,24.38,24.66,26.17,27.96,25.54
710,27.44,23.45,24.04,27.25,27.59,27.74,26.8,24.41,26.85,25.85,24.04,24.29,25.76,27.54,25.13
711,26.83,22.83,23.51,26.61,26.93,27.12,26.18,23.83,26.25,25.23,23.49,23.68,25.16,26.9,24.53
712,24.89,21.16,21.81,24.69,24.98,25.18,24.28,22.05,24.35,23.43,21.79,21.94,23.34,24.98,22.75
713,23.8,20.19,20.84,23.61,23.87,24.08,23.2,21.05,23.29,22.38,20.82,20.95,22.28,23.89,21.72
714,23.8,20.19,20.84,23.61,23.87,24.08,23.2,21.05,23.29,22.38,20.82,20.95,22.28,23.89,21.72
715,23.8,20.19,20.84,23.61,23.87,24.08,23.2,21.05,23.29,22.38,20.82,20.95,22.28,23.89,21.72
716,22.57,19.27,19.78,22.39,22.57,22.81,22.02,20.04,22.1,21.26,19.75,19.98,21.12,22.63,20.63
717,22.6,19.23,19.78,22.41,22.6,22.84,22.03,20.01,22.13,21.25,19.76,19.93,21.13,22.68,20.62
718,25.26,21.28,22.1,25.06,25.38,25.54,24.65,22.21,24.76,23.69,22.07,22.05,23.58,25.35,22.96
719,24.91,20.22,20.89,24.69,25.06,25.15,24.63,21.07,24.56,22.97,20.88,20.94,22.44,24.96,21.86
720,24.89,20.95,21.71,24.66,25.07,25.16,24.22,21.84,24.35,23.32,21.71,21.71,23.19,24.96,22.6
721,25.26,21.33,22.05,25.06,25.42,25.51,24.58,22.21,24.74,23.69,22.05,22.1,23.53,25.33,22.96
722,24.87,20.85,21.65,24.67,25.02,25.13,24.21,21.75,24.36,23.27,21.65,21.59,23.09,24.96,22.51
723,23.85,20.21,20.82,23.63,23.99,24.08,23.22,21.01,23.35,22.38,20.82,20.92,22.21,23.91,21.67
724,23.68,20.09,20.67,23.49,23.83,23.93,23.1,20.88,23.23,22.29,20.67,20.82,22.06,23.76,21.57
725,23.81,20.22,20.84,23.61,23.94,24.04,23.25,21.03,23.36,22.39,20.84,20.93,22.21,23.87,21.72
726,24.43,20.87,21.46,24.23,24.56,24.69,23.88,21.69,23.99,23.06,21.44,21.64,22.88,24.52,22.39
727,24.89,21.21,21.86,24.71,25.0,25.13,24.34,22.07,24.46,23.47,21.86,21.95,23.33,24.95,22.81
728,25.37,21.59,22.31,25.18,25.53,25.62,24.84,22.49,24.95,23.9,22.31,22.35,23.8,25.46,23.25
729,26.19,22.29,22.98,25.97,26.35,26.45,25.59,23.19,25.71,24.69,22.98,23.1,24.57,26.26,24.03
730,26.85,23.0,23.64,26.63,53.86,27.1,26.17,23.9,26.34,25.34,23.61,23.81,25.22,26.93,24.66
731,27.23,23.25,23.99,27.03,43.88,27.5,26.54,24.19,26.73,25.65,23.97,24.01,25.57,27.33,24.98
732,27.45,23.53,24.21,27.23,45.47,27.72,26.75,24.46,26.95,25.93,24.18,24.33,25.75,27.53,25.23
733,27.52,23.45,24.33,27.29,45.47,27.77,26.86,24.46,27.01,25.96,24.31,24.28,25.88,27.59,25.33
734,27.45,23.45,24.27,27.25,45.45,27.73,26.85,24.45,26.98,25.92,24.25,24.3,25.87,27.53,25.3
735,26.93,23.22,23.84,26.74,45.46,27.2,26.34,24.11,26.47,25.53,23.81,24.03,25.41,27.03,24.92
736,26.85,23.3,23.79,26.63,45.46,27.12,26.24,24.15,26.38,25.53,23.76,24.13,25.31,26.9,24.89
737,26.85,23.32,23.81,26.65,45.43,27.12,26.29,24.18,26.41,25.53,23.78,24.13,25.33,26.92,24.91
738,26.84,23.31,23.8,26.67,42.36,27.09,26.35,24.17,26.45,25.47,23.8,24.09,25.37,26.94,24.9
739,26.88,23.25,23.81,26.71,40.38,27.15,26.39,24.13,26.49,25.46,23.81,24.03,25.38,26.98,24.89
740,26.89,23.35,23.81,26.72,45.41,27.14,26.42,24.18,26.52,25.54,23.84,24.13,25.41,26.99,24.95
741,27.47,23.8,24.33,27.27,45.42,27.7,27.05,24.68,27.1,26.02,24.36,24.58,25.94,27.55,25.44
742,21.12,18.79,19.12,21.39,42.68,21.34,21.2,19.44,21.26,19.96,19.12,19.38,20.37,21.61,19.99
743,21.55,18.41,18.74,20.99,21.35,21.75,20.81,19.05,20.83,20.43,18.74,18.96,19.96,21.18,19.54
744,22.32,19.52,19.8,22.17,22.6,22.52,22.01,20.17,22.03,21.17,19.82,20.13,21.11,22.4,20.72
745,22.32,19.46,19.78,22.17,40.3,22.52,22.01,20.11,22.03,21.13,19.8,20.03,21.09,22.38,20.66
746,21.12,18.41,18.72,20.99,40.31,21.32,20.81,19.03,20.83,20.04,18.74,18.99,19.96,21.2,19.59
747,23.11,20.19,20.49,22.97,42.33,23.3,22.84,20.85,22.84,21.91,20.51,20.81,21.84,23.18,21.44
748,23.17,20.19,20.55,23.04,40.31,23.36,22.93,20.87,22.91,21.98,20.57,20.81,21.91,23.23,21.51
749,23.07,20.19,20.49,22.94,23.39,23.26,22.86,20.87,22.84,21.91,20.51,20.83,21.84,23.13,21.46
750,22.32,19.61,19.82,22.17,22.63,22.5,22.09,20.23,22.07,21.19,19.84,20.21,21.13,22.38,20.76
751,22.32,19.63,19.84,22.19,28.23,22.52,22.11,20.22,22.09,21.21,19.88,20.22,21.15,22.38,20.78
752,22.98,20.19,20.44,22.83,23.3,23.17,22.77,20.82,22.75,21.86,20.44,20.82,21.78,23.04,21.42
753,22.32,19.65,19.87,22.19,22.61,22.5,22.13,20.26,22.11,21.23,19.9,20.26,21.15,22.38,20.82
754,26.07,22.72,23.19,25.9,32.69,26.28,25.83,23.48,25.8,24.7,23.19,23.41,24.65,26.14,24.2
755,26.04,22.72,23.17,25.89,44.26,26.28,25.8,23.48,25.78,24.68,23.17,23.41,24.63,26.13,24.17
756,26.09,22.74,23.19,25.92,44.26,26.31,25.83,23.51,25.8,24.68,23.19,23.39,24.65,26.16,24.17
757,23.1,20.21,20.57,22.95,44.23,23.29,22.87,20.87,22.87,21.95,20.57,20.85,21.87,23.16,21.51
758,23.12,20.23,20.59,22.97,44.21,23.32,22.91,20.89,22.89,21.98,20.59,20.85,21.89,23.19,21.51
759,23.15,20.21,20.62,23.0,44.23,23.34,22.94,20.87,22.94,21.96,20.62,20.81,21.91,23.21,21.51
760,26.13,22.71,23.29,25.96,44.28,26.34,25.89,23.51,25.89,24.73,23.29,23.39,24.71,26.2,24.25
761,25.99,22.74,23.19,25.82,44.26,26.21,25.78,23.48,25.75,24.68,23.19,23.43,24.63,26.06,24.2
762,23.08,20.21,20.6,22.93,44.18,23.27,22.89,20.85,22.87,21.93,20.6,20.83,21.87,23.12,21.49
763,23.13,20.21,20.64,23.0,42.31,23.34,22.94,20.87,22.94,21.94,20.64,20.83,21.91,23.19,21.51
764,26.02,22.72,23.24,25.85,26.35,26.23,25.8,23.46,25.8,24.68,23.22,23.41,24.65,26.07,24.2
765,23.06,20.19,20.62,22.93,23.35,23.25,22.89,20.85,22.87,21.87,20.6,20.79,21.87,23.12,21.47
766,23.13,20.21,20.66,22.98,23.45,23.32,22.94,20.87,22.94,21.91,20.64,20.79,21.89,23.19,21.49
767,26.1,22.74,23.29,25.93,30.19,26.31,25.88,23.48,25.88,24.73,23.27,23.41,24.68,26.15,24.23
768,23.13,20.21,20.66,23.0,38.31,23.32,22.96,20.87,22.94,21.96,20.64,20.83,21.89,23.19,21.51
769,23.08,20.19,20.72,22.96,38.31,23.28,22.91,20.85,22.91,21.89,20.66,20.79,21.89,23.15,21.49
770,23.08,20.19,20.7,22.96,38.31,23.28,22.94,20.85,22.91,21.91,20.66,20.79,21.89,23.15,21.49
771,23.0,20.19,20.55,22.86,38.31,23.2,22.82,20.82,22.82,21.84,20.53,20.78,21.8,23.07,21.42
772,23.03,20.19,20.53,22.9,30.17,23.22,22.84,20.82,22.84,21.88,20.51,20.8,21.8,23.09,21.42
773,23.0,20.19,20.55,22.88,30.17,23.2,22.84,20.8,22.84,21.84,20.51,20.78,21.8,23.07,21.42
774,22.93,20.19,20.47,22.81,30.17,23.12,22.74,20.78,22.74,21.79,20.44,20.78,21.73,23.0,21.37
775,22.93,20.17,20.47,22.81,28.17,23.12,22.76,20.78,22.76,21.77,20.44,20.76,21.73,23.0,21.35
776,22.96,20.17,20.49,22.83,28.17,23.15,22.79,20.78,22.79,21.8,20.47,20.76,21.75,23.02,21.37
777,22.35,19.66,19.96,22.2,28.14,22.51,22.18,20.25,22.16,21.22,19.92,20.23,21.18,22.39,20.81
778,21.29,18.75,19.02,21.16,21.57,21.47,21.14,19.3,21.14,20.22,18.98,19.27,20.18,21.35,19.8
779,21.55,18.94,19.25,21.43,21.83,21.73,21.39,19.51,21.39,20.46,19.21,19.47,20.42,21.61,20.05
780,22.36,19.64,19.99,22.21,22.63,22.52,22.19,20.24,22.19,21.23,19.93,20.22,21.18,22.4,20.82
781,22.36,19.64,19.99,22.23,22.64,22.52,22.21,20.24,22.19,21.25,19.97,20.22,21.2,22.42,20.83
782,22.36,19.51,19.95,22.23,22.64,22.52,22.21,20.14,22.2,21.17,19.91,20.07,21.15,22.4,20.74
783,22.34,19.64,20.01,22.21,22.63,22.52,22.21,20.24,22.19,21.2,19.97,20.19,21.2,22.4,20.81
784,22.36,19.62,20.01,22.23,22.64,22.52,22.19,20.22,22.19,21.2,19.97,20.15,21.2,22.42,20.79
785,24.18,21.2,21.65,24.05,24.49,24.36,24.01,21.87,24.01,22.91,21.6,21.78,22.94,24.23,22.49
786,24.16,21.18,21.62,24.03,24.47,24.34,23.98,21.85,23.98,22.94,21.58,21.78,22.91,24.2,22.49
787,24.18,21.2,21.65,24.05,30.18,24.36,24.01,21.87,24.01,22.94,21.6,21.8,22.94,24.23,22.49
788,22.36,19.6,19.97,22.21,30.14,22.52,22.19,20.2,22.19,21.21,19.95,20.16,21.18,22.4,20.77
789,26.31,21.2,21.29,26.12,30.15,26.46,26.97,21.81,26.53,24.06,21.3,21.8,23.0,26.33,22.51
790,24.11,21.2,21.58,23.98,30.18,24.31,23.93,21.84,23.93,22.91,21.53,21.8,22.86,24.17,22.44
791,24.26,21.22,21.69,24.12,30.18,24.46,24.08,21.89,24.32,23.01,21.65,21.83,22.99,24.33,22.56
792,26.28,22.72,23.39,26.11,30.19,26.47,26.1,23.51,26.34,24.84,23.32,23.39,24.78,26.33,24.28
793,26.16,22.74,23.42,25.99,32.69,26.35,25.96,23.53,26.2,24.76,23.34,23.42,24.81,26.2,24.28
794,26.28,22.84,23.52,26.11,32.69,26.47,26.08,23.64,26.15,24.87,23.45,23.52,24.92,26.32,24.42
795,26.3,22.82,23.5,26.13,32.7,26.49,26.08,23.62,26.15,24.95,23.45,23.54,24.92,26.35,24.46
796,26.55,22.77,23.42,26.4,32.69,26.74,26.48,23.57,26.48,25.06,23.36,23.49,24.89,26.59,24.41
797,26.57,23.08,23.76,26.42,41.78,26.77,26.38,23.91,26.72,25.2,23.71,23.81,25.2,26.62,24.71
798,26.55,22.72,23.42,26.4,41.78,26.74,26.48,23.55,26.76,25.03,23.36,23.44,24.89,26.62,24.38
799,26.57,23.05,23.76,26.4,41.8,26.74,26.38,23.91,26.72,25.18,23.71,23.79,25.23,26.62,24.71
800,26.57,23.05,23.76,26.42,41.8,26.74,26.38,23.91,26.76,25.18,23.71,23.79,25.23,26.62,24.71
801,26.3,22.74,23.51,26.16,41.78,26.47,26.12,23.61,26.5,24.86,23.44,23.44,24.92,26.35,24.38
802,26.3,23.01,23.49,26.16,41.8,26.47,26.13,23.81,26.49,25.02,23.47,23.76,24.97,26.35,24.56
803,26.6,23.25,23.78,26.43,42.15,26.77,26.46,24.08,26.36,25.3,23.74,24.03,25.26,26.65,24.84
804,27.53,23.25,23.86,27.37,42.16,27.67,27.64,24.13,27.45,25.76,23.83,23.99,25.46,27.57,24.95
805,27.82,23.25,23.71,27.67,42.15,27.97,28.1,24.09,27.8,25.93,23.71,23.99,25.41,27.87,24.92
806,29.54,23.22,23.27,29.34,42.14,29.65,30.52,23.98,29.84,26.82,23.29,23.98,25.36,29.55,24.85
807,29.75,23.22,23.35,29.54,42.12,29.85,30.8,24.01,30.07,26.92,23.37,23.96,25.44,29.75,24.88
808,27.75,23.98,24.79,27.6,42.18,27.95,27.57,24.94,27.47,26.25,24.74,24.76,26.32,27.8,25.76
809,28.81,25.21,25.61,28.65,42.35,28.99,28.57,26.08,28.46,27.33,25.58,26.0,27.3,28.86,26.8
810,29.47,25.85,26.2,29.31,45.48,29.66,29.23,26.72,29.12,28.01,26.15,26.66,27.93,29.53,27.45
811,28.6,25.24,25.42,28.44,45.48,28.78,28.39,26.02,28.25,27.18,25.42,25.97,27.13,28.65,26.63
812,28.66,25.23,25.47,28.5,45.49,28.87,28.45,26.08,28.29,27.26,25.47,26.03,27.21,28.71,26.71
813,27.75,24.21,24.67,27.6,45.44,27.95,27.52,25.1,27.39,26.32,24.64,25.0,26.32,27.8,25.81
814,26.26,22.72,23.32,26.11,42.74,26.5,25.99,23.66,25.89,24.86,23.3,23.47,24.88,26.33,24.38
815,26.68,23.03,23.69,26.53,43.27,26.9,26.43,23.99,26.31,25.21,23.67,23.77,25.28,26.75,24.77
816,26.77,21.2,21.46,26.59,43.25,26.91,27.41,22.05,26.86,24.41,21.47,21.97,23.37,26.8,22.89
817,26.7,23.08,23.71,26.55,43.51,26.92,26.46,24.06,26.33,25.26,23.69,23.86,25.35,26.77,24.84
818,26.79,23.14,23.8,26.64,43.51,27.01,26.52,24.14,26.37,25.29,23.75,23.89,25.41,26.84,24.88
819,27.79,24.07,24.69,27.62,43.53,27.97,27.54,25.09,27.39,26.27,24.66,24.89,26.42,27.85,25.86
820,27.18,23.67,24.16,27.03,43.54,27.38,26.93,24.65,26.76,25.76,24.11,24.47,25.87,27.23,25.37
821,27.15,24.22,24.16,27.0,44.01,27.38,26.88,25.27,26.7,26.15,24.11,25.07,26.38,27.2,26.34
822,27.8,24.8,24.74,27.64,44.03,28.05,27.51,25.87,27.36,26.76,24.68,25.67,27.03,27.87,26.98
823,30.42,27.25,27.13,30.26,43.62,30.68,30.17,28.46,29.95,29.42,27.04,28.26,29.7,30.48,29.79
824,31.94,28.58,28.45,31.74,44.12,32.21,31.65,29.85,31.42,30.89,28.37,29.62,31.22,32.0,31.33
825,30.39,27.28,27.07,30.19,30.67,30.64,30.08,28.46,29.89,29.38,26.99,28.23,29.66,30.44,29.73
826,25.93,22.18,23.03,25.76,26.24,26.19,25.62,23.27,25.5,24.43,22.96,22.96,24.6,26.0,24.05
827,27.26,18.19,17.76,27.0,43.89,27.34,29.54,18.84,28.11,23.26,17.82,18.89,20.23,27.21,19.78
828,27.19,21.23,22.05,26.98,44.87,27.34,27.88,22.35,27.24,24.69,21.94,22.08,23.82,27.2,23.28
829,27.67,18.19,17.68,27.39,27.83,27.74,30.21,18.85,28.63,23.49,17.59,18.93,20.12,27.61,19.75
830,26.95,22.95,23.98,26.78,43.15,27.2,26.72,24.18,26.51,25.36,23.85,23.81,25.54,27.02,24.99
831,33.94,28.69,30.3,33.72,44.17,34.22,33.69,30.33,33.38,31.89,30.15,29.8,32.26,34.03,31.45
832,33.94,28.84,30.36,33.72,44.14,34.22,33.66,30.48,33.38,31.95,30.17,29.96,32.29,34.03,31.54
833,36.01,30.47,32.18,35.75,45.13,36.3,35.71,32.25,35.42,33.83,31.99,31.66,34.23,36.07,33.41
834,36.01,30.47,32.18,35.75,45.13,36.3,35.71,32.25,35.42,33.83,31.99,31.66,34.23,36.07,33.41
835,38.93,32.96,34.73,38.64,47.88,39.25,38.57,34.88,38.29,36.62,34.55,34.28,37.01,39.0,36.1
836,39.26,33.31,35.06,39.01,49.97,39.59,38.9,35.17,38.62,36.93,34.84,34.6,37.33,39.37,36.4
837,43.72,37.1,39.08,43.4,49.96,44.04,43.32,39.22,42.96,41.13,38.84,38.59,41.54,43.8,40.55
838,38.04,32.19,34.01,37.8,38.53,38.39,37.69,34.08,37.41,35.77,33.76,33.45,36.17,38.14,35.31
839,39.03,33.16,34.92,38.78,39.45,39.38,38.67,35.1,38.38,36.78,34.64,34.49,37.25,39.13,36.42
840,44.05,37.14,39.27,43.73,44.53,44.45,43.52,39.31,43.29,41.3,38.99,38.59,41.75,44.17,40.66
841,48.48,41.06,43.17,48.13,49.01,48.92,47.9,43.36,47.64,45.47,42.91,42.65,45.96,48.61,44.78
842,44.02,38.53,39.32,43.7,44.47,44.39,43.54,40.77,43.3,42.16,39.04,40.08,42.87,44.14,42.76
843,40.39,35.3,36.04,40.1,45.25,40.72,39.91,37.35,39.69,38.63,35.78,36.71,39.27,40.47,39.12
844,33.47,29.33,29.86,33.22,44.22,33.78,33.07,31.04,32.89,32.03,29.65,30.48,32.61,33.56,32.55
845,34.76,30.45,30.99,34.51,45.11,35.08,34.29,32.22,34.1,33.31,30.77,31.68,33.89,34.86,33.83
846,34.77,30.6,31.02,34.51,45.08,35.08,34.29,32.37,34.1,33.38,30.8,31.82,33.96,34.86,33.97
847,31.88,28.13,28.42,31.68,45.05,32.26,31.42,29.69,31.27,30.62,28.24,29.25,31.08,32.0,31.09
848,31.88,28.13,28.42,31.68,45.05,32.26,31.42,29.69,31.27,30.62,28.24,29.25,31.08,32.0,31.09
849,33.03,29.3,29.5,32.79,45.11,33.37,32.58,30.93,32.4,31.84,29.32,30.5,32.33,33.13,32.37
850,32.08,28.27,28.62,31.81,45.09,32.37,31.58,29.84,31.4,30.79,28.41,29.43,31.28,32.17,31.24
851,32.08,28.36,28.62,31.81,45.09,32.4,31.52,29.9,31.37,30.79,28.44,29.48,31.28,32.17,31.24
852,32.11,28.36,28.56,31.84,45.09,32.43,31.49,29.9,31.37,30.82,28.41,29.49,31.28,32.19,31.26
853,31.88,28.08,28.34,31.62,45.08,32.21,31.25,29.63,31.16,30.54,28.19,29.16,31.03,31.97,30.97
854,31.91,28.33,28.36,31.65,44.18,32.23,31.24,29.84,31.18,30.69,28.21,29.45,31.09,32.0,31.12
855,31.91,28.3,28.36,31.65,44.15,32.23,31.24,29.81,31.18,30.66,28.24,29.42,31.08,32.0,31.09
856,30.56,27.28,27.18,30.34,44.12,30.87,29.97,28.69,29.86,29.44,27.07,28.35,29.82,30.67,29.85
857,29.59,26.46,26.34,29.34,43.72,29.88,28.99,27.83,28.91,28.49,26.24,27.47,28.91,29.67,28.98
858,29.58,26.59,26.39,29.34,42.41,29.88,29.02,27.94,28.91,28.59,26.28,27.64,28.96,29.67,29.09
859,29.39,26.34,26.17,29.15,40.41,29.69,28.8,27.73,28.72,28.4,26.06,27.42,28.74,29.5,28.86
860,28.18,25.05,25.04,27.92,42.4,28.46,27.59,26.38,27.51,27.15,24.93,26.09,27.47,28.26,27.52
861,29.37,26.02,26.07,29.12,29.69,29.69,28.75,27.46,28.67,28.29,25.96,27.13,28.63,29.47,28.69
862,27.67,24.45,24.54,27.44,42.96,27.98,27.12,25.8,27.02,26.64,24.47,25.5,26.95,27.77,26.97
863,27.67,24.4,24.52,27.42,43.35,27.98,27.07,25.78,26.99,26.59,24.44,25.42,26.9,27.75,26.92
864,27.9,24.83,24.79,27.64,43.29,28.18,27.34,26.18,27.23,26.96,24.71,25.91,27.23,27.97,27.28
865,27.7,24.65,24.66,27.44,43.3,27.98,27.17,25.98,27.06,26.74,24.55,25.72,27.03,27.77,27.1
866,27.9,24.86,24.81,27.67,42.99,28.18,27.36,26.18,27.28,26.91,24.73,25.89,27.26,27.98,27.28
867,28.04,24.96,24.93,27.78,42.99,28.29,27.55,26.31,27.42,27.05,24.86,26.02,27.39,28.11,27.43
868,27.9,24.78,24.81,27.64,42.96,28.18,27.39,26.15,27.28,26.88,24.73,25.84,27.26,27.98,27.26
869,27.69,24.72,24.68,27.44,42.96,27.98,27.21,26.03,27.06,26.74,24.6,25.74,27.08,27.77,27.1
870,27.67,24.7,24.66,27.42,42.96,27.98,27.17,26.03,27.04,26.74,24.55,25.77,27.05,27.77,27.1
871,27.67,24.77,24.65,27.44,42.96,27.98,27.19,26.08,27.06,26.76,24.6,25.85,27.08,27.77,27.13
872,27.67,24.67,24.66,27.42,42.94,27.95,27.19,25.98,27.06,26.71,24.58,25.72,27.05,27.75,27.05
873,27.87,24.83,24.91,27.64,42.96,28.18,27.41,26.17,27.29,26.88,24.78,25.83,27.28,27.98,27.26
874,28.89,25.97,25.87,28.66,43.01,29.19,28.44,27.34,28.28,28.0,25.74,27.07,28.37,29.0,28.46
875,28.9,26.1,25.9,28.66,42.99,29.19,28.44,27.42,28.31,28.03,25.76,27.18,28.4,29.0,28.52
876,28.84,25.76,25.78,28.58,42.57,29.13,28.34,27.15,28.21,27.85,25.67,26.83,28.24,28.92,28.29
877,28.79,25.68,25.75,28.55,42.93,29.13,28.29,27.1,28.18,27.82,25.64,26.75,28.21,28.89,28.27
878,27.91,25.0,25.04,27.68,42.92,28.22,27.45,26.32,27.32,26.98,24.89,26.03,27.35,28.02,27.41
879,28.79,25.87,25.8,28.55,42.96,29.11,28.31,27.24,28.15,27.93,25.67,26.97,28.26,28.9,28.38
