,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
655,48.28,37.9,48.49,55.86,28.86,38.54,14.59,44.6,9.09,14.21,-9.21,14.39,8.07,12.63,22.52
656,52.05,38.47,52.37,60.98,26.75,35.81,8.48,47.28,4.4,8.3,-9.44,8.38,8.07,6.89,18.18
657,48.11,35.78,48.4,57.13,25.11,38.38,8.5,43.78,8.12,8.3,8.07,8.39,10.09,8.74,17.35
658,50.98,37.05,51.26,55.85,27.56,41.76,10.68,46.37,5.95,10.4,-9.72,10.51,10.08,8.84,19.72
659,55.8,40.18,56.15,55.86,29.55,41.22,10.63,50.67,5.98,10.39,-9.38,10.48,8.07,8.82,20.71
660,55.85,39.45,56.22,55.85,28.34,37.46,8.52,50.46,8.12,8.31,8.07,8.4,13.8,8.75,19.0
661,48.1,36.65,48.35,48.22,28.77,73.35,14.65,44.32,13.96,14.23,13.88,14.41,8.07,15.05,22.47
662,101.89,69.43,102.64,101.77,47.53,70.82,8.53,91.26,4.41,8.32,-9.38,8.39,5.77,6.88,28.76
663,99.2,66.76,99.95,99.01,44.94,59.87,6.06,88.58,2.52,5.95,-9.49,5.98,5.04,4.58,26.13
664,83.79,56.45,84.42,83.63,38.06,46.72,5.28,74.84,5.01,5.2,4.98,5.22,9.95,5.4,22.22
665,62.94,44.78,63.34,62.9,32.47,64.98,10.52,56.96,10.01,10.28,9.95,10.36,0.33,10.78,22.16
666,93.04,60.69,93.8,92.77,39.01,50.79,0.35,82.46,0.33,0.34,0.32,0.34,5.04,0.36,20.1
667,70.77,47.98,71.28,70.62,32.63,41.52,5.3,63.3,1.96,5.21,-9.49,5.23,8.06,3.88,19.46
668,56.29,39.72,56.64,56.21,28.49,38.02,8.48,50.84,4.39,8.32,-9.38,8.38,9.16,6.84,19.07
669,50.83,36.6,51.13,50.77,26.93,37.7,9.66,46.14,5.27,9.46,-9.37,9.52,8.05,7.93,18.91
670,50.81,36.19,51.12,94.94,26.2,37.71,8.46,45.91,8.03,8.3,7.96,8.36,8.06,8.65,17.88
671,50.81,36.2,51.11,94.95,26.21,35.68,8.48,45.91,8.05,8.31,7.98,8.37,10.07,8.68,17.88
672,47.1,34.56,47.34,60.28,25.94,34.07,10.63,42.88,10.1,10.4,10.02,10.46,10.68,10.87,18.89
673,44.54,33.11,44.75,57.68,25.24,36.68,11.27,40.67,10.72,11.04,10.63,11.09,10.07,11.53,18.87
674,48.53,35.48,48.78,61.66,26.54,36.24,10.63,44.14,10.1,10.41,10.01,10.46,10.92,10.86,19.19
675,47.64,35.36,47.86,60.78,27.37,34.33,11.43,43.49,6.61,11.29,-9.32,11.27,13.96,9.57,20.99
676,43.52,33.68,43.68,43.48,26.85,34.59,14.72,40.19,9.03,14.45,-9.21,14.46,14.26,12.49,21.51
677,44.17,33.96,43.96,43.76,27.12,34.32,14.98,40.45,9.24,14.75,-9.25,14.75,14.02,12.74,21.79
678,43.92,33.67,43.65,43.44,26.84,35.43,14.71,40.16,8.94,14.48,-9.68,14.49,15.04,12.44,21.5
679,44.89,34.81,44.82,44.61,27.95,25.74,15.79,41.32,9.02,15.55,-13.12,15.55,21.42,13.08,22.64
680,28.25,26.44,28.12,27.81,24.95,34.08,22.38,27.5,14.02,22.12,-12.92,22.1,17.33,19.15,24.53
681,41.84,33.76,41.91,41.45,28.06,34.02,18.06,39.04,10.77,17.9,-13.03,17.86,17.26,15.18,23.83
682,41.75,33.43,41.83,41.45,28.07,34.01,18.04,38.95,11.49,17.85,-9.64,17.81,16.79,15.59,23.83
683,41.97,33.39,42.04,41.66,27.92,25.18,17.56,39.09,11.29,17.36,-9.07,17.34,21.15,15.25,23.54
684,27.47,25.81,27.37,27.11,24.53,30.66,22.11,26.8,14.68,21.91,-8.88,21.8,12.23,19.41,24.18
685,28.3,26.44,28.2,27.94,25.0,25.54,23.2,27.56,14.88,47.69,-8.91,22.08,21.27,19.68,24.56
686,27.91,26.12,27.78,27.5,24.78,29.5,22.32,27.19,14.68,22.08,-9.47,21.95,17.46,19.52,24.41
687,35.18,29.31,35.16,34.8,25.5,28.02,18.34,33.17,11.82,18.09,-9.04,18.02,18.17,15.95,22.72
688,32.79,28.05,32.75,32.4,24.91,33.96,19.07,31.13,12.36,18.83,-8.93,18.73,16.55,16.65,22.77
689,41.96,33.27,41.99,41.58,27.74,34.58,17.39,39.03,11.09,17.17,-8.98,17.08,16.58,15.09,23.32
690,42.83,33.83,42.89,42.47,28.1,34.15,17.39,39.8,11.11,17.19,-8.98,17.1,19.41,15.09,23.51
691,41.09,33.82,41.07,40.65,29.11,36.24,20.38,38.59,13.37,20.14,-8.87,20.02,15.77,17.86,25.66
692,68.65,35.26,45.66,45.22,28.73,33.74,16.55,42.13,10.48,16.34,-9.03,16.27,13.4,14.36,23.46
693,43.39,32.72,43.09,42.67,26.28,31.93,14.11,39.56,8.69,13.88,-9.14,13.86,16.54,12.11,20.96
694,40.03,31.21,39.06,38.72,26.53,34.31,17.41,36.48,11.14,17.17,-9.01,17.08,13.95,15.2,22.79
695,43.89,33.03,43.67,43.28,26.86,29.6,14.68,40.18,13.99,14.41,13.87,14.42,18.15,15.11,21.55
696,36.79,29.42,35.11,34.79,25.93,29.65,19.11,33.21,18.19,18.77,18.03,18.75,18.15,19.65,23.42
697,36.83,29.45,35.15,34.84,25.95,29.47,19.12,33.25,18.19,18.77,18.07,18.75,17.54,19.65,23.44
698,36.78,29.13,35.11,34.8,25.5,29.39,18.43,33.13,17.49,18.18,17.4,18.1,17.18,18.92,22.82
699,36.81,29.02,35.14,34.81,25.32,29.57,18.07,33.11,17.16,17.81,17.07,17.74,17.84,18.54,22.55
700,36.82,29.29,35.13,34.82,25.72,29.45,18.74,33.19,17.81,18.49,17.7,18.41,17.55,19.2,23.08
701,36.82,29.13,35.12,34.81,25.5,34.63,18.41,33.14,17.49,18.16,17.4,18.09,15.37,18.84,22.8
702,43.7,33.47,43.53,43.13,27.62,29.44,16.13,40.22,15.33,15.9,15.28,15.86,17.56,16.5,22.66
703,36.81,29.12,35.12,34.82,25.49,27.4,18.4,33.13,17.5,18.15,17.47,18.12,20.61,18.84,22.8
704,33.39,27.7,30.86,30.66,25.54,28.16,21.54,29.8,20.47,21.31,20.44,21.24,21.15,22.05,24.39
705,34.1,28.37,31.75,31.5,26.07,29.86,21.94,30.6,20.81,21.88,20.81,21.73,21.17,22.41,24.81
706,36.08,29.9,34.15,33.87,27.11,34.93,22.01,32.74,20.87,21.94,20.83,21.75,18.15,22.5,25.4
707,43.14,34.06,42.8,42.42,28.81,34.94,18.83,39.95,17.91,18.77,17.89,18.64,18.17,19.27,24.6
708,43.16,34.06,42.82,42.42,28.84,34.97,18.83,39.97,17.91,18.77,17.91,18.66,17.83,19.25,24.61
709,43.29,34.03,42.99,42.57,28.68,34.51,18.44,40.07,17.56,18.42,17.56,18.3,18.15,18.87,24.34
710,42.2,33.71,42.15,41.74,28.65,32.18,18.94,39.41,18.02,18.8,18.0,18.7,18.15,19.37,24.6
711,39.89,31.62,38.81,38.42,27.26,32.18,18.91,36.46,18.0,18.79,17.98,18.68,18.15,19.35,23.88
712,39.89,31.62,38.81,38.42,27.26,32.18,18.91,36.46,18.0,18.79,17.98,18.68,18.15,19.35,23.88
713,39.89,31.62,38.81,38.42,27.26,27.88,18.91,36.46,18.0,18.79,17.98,18.68,41.86,19.35,23.88
714,29.63,28.92,29.34,29.16,28.17,27.78,27.11,29.13,25.81,26.82,25.81,26.69,41.65,27.72,28.62
715,29.61,28.86,29.31,29.16,28.1,27.77,26.98,29.1,25.74,26.62,25.8,26.51,41.54,27.67,28.55
716,34.5,28.99,29.42,29.55,28.22,25.28,26.97,29.23,25.86,26.45,25.97,26.45,22.9,27.75,28.7
717,31.93,26.37,26.78,26.81,25.7,26.33,24.4,26.59,23.51,23.7,23.65,23.82,24.22,25.19,26.08
718,31.13,27.39,27.81,27.96,26.68,27.47,25.6,27.61,24.5,25.07,24.59,25.05,25.34,26.23,27.11
719,32.87,28.6,29.04,29.04,27.86,28.64,26.71,28.84,25.63,26.21,25.79,26.18,26.54,27.39,28.31
720,33.1,29.74,30.17,30.17,29.0,29.29,27.85,29.98,26.67,27.44,26.78,27.33,27.07,28.53,29.46
721,33.56,30.31,30.76,30.73,29.53,28.56,28.45,30.56,27.16,28.08,27.3,27.89,26.38,29.08,30.03
722,32.95,29.74,30.17,30.12,28.97,27.75,27.71,29.98,26.6,27.28,26.73,27.2,25.59,28.48,29.43
723,32.23,28.86,29.31,29.26,28.13,26.89,26.91,29.1,25.75,26.46,25.75,26.38,24.76,27.59,28.55
724,31.52,27.99,28.42,28.37,27.25,25.34,26.04,28.24,24.87,25.61,24.82,25.53,23.2,26.71,27.65
725,31.61,26.3,26.71,26.7,25.6,25.0,24.4,26.54,23.32,23.97,23.2,23.92,22.86,25.03,25.96
726,31.13,25.96,26.36,26.39,25.25,25.41,24.04,26.2,22.95,23.64,22.81,23.57,23.24,24.66,25.58
727,30.82,26.45,26.88,26.94,25.72,26.56,24.45,26.71,23.36,24.01,23.16,23.94,24.24,25.07,26.06
728,31.32,27.69,28.16,28.69,26.91,28.31,25.53,27.96,17.45,25.12,-8.51,24.97,21.79,22.65,27.21
729,31.28,27.71,28.19,28.75,26.93,27.24,26.4,27.96,17.48,32.84,-8.51,25.17,21.67,22.98,27.26
730,27.88,27.1,27.57,28.09,26.34,27.07,25.25,27.37,23.9,30.61,23.73,24.52,21.64,25.65,26.64
731,30.43,27.08,27.55,28.06,26.29,31.7,25.14,27.35,23.89,30.08,23.76,24.4,13.71,25.61,26.56
732,27.99,27.24,27.71,28.23,26.45,28.47,26.1,27.51,24.02,52.85,23.88,24.69,19.21,25.78,26.75
733,27.81,27.07,27.53,28.0,26.3,25.56,25.39,27.34,23.87,37.1,23.77,24.46,21.45,25.59,26.6
734,26.65,25.94,26.38,26.76,25.21,24.05,23.97,26.19,22.83,26.88,22.74,23.35,21.79,24.48,25.47
735,25.78,25.11,25.55,25.87,24.45,24.05,23.11,25.36,22.17,22.62,22.1,22.51,21.85,23.75,24.73
736,25.78,25.11,25.52,25.84,24.47,24.44,23.11,25.36,22.17,22.62,22.08,22.51,21.33,23.72,24.7
737,25.8,25.11,25.55,25.82,24.48,27.18,23.23,25.37,22.12,24.46,21.84,22.6,24.78,23.72,24.7
738,25.71,25.04,25.45,25.71,27.5,27.2,23.1,25.27,25.18,23.01,21.94,22.52,25.16,23.67,24.68
739,25.73,25.07,25.48,25.71,27.52,43.0,23.2,25.3,25.26,22.87,22.06,22.7,-11.88,23.75,24.7
740,29.61,28.85,29.32,29.72,25.02,31.82,29.75,29.11,14.42,119.98,-12.78,26.06,12.5,23.18,28.38
741,30.5,29.77,30.21,30.64,25.91,21.1,28.88,30.02,15.09,58.23,-12.86,26.81,19.54,24.04,29.31
742,25.74,25.1,25.51,25.9,21.4,25.06,23.29,25.33,12.52,22.67,-9.57,22.62,23.53,20.35,24.69
743,27.61,26.93,27.34,27.79,25.33,29.2,25.03,27.15,15.97,24.36,-9.54,24.3,19.42,21.93,26.46
744,28.95,28.26,28.69,29.24,26.62,25.13,26.78,28.51,16.92,39.96,-9.55,25.57,23.66,23.06,27.77
745,27.63,26.97,27.39,27.88,25.39,25.51,25.07,27.19,16.02,24.5,-9.57,24.38,23.19,21.96,26.52
746,27.25,26.6,27.01,27.47,25.87,25.45,24.63,26.84,16.55,24.02,-9.55,23.95,23.17,21.6,26.14
747,27.14,26.49,26.9,27.34,25.76,25.56,24.58,26.73,16.5,23.95,-9.53,23.87,23.24,21.53,26.03
748,27.21,26.55,26.96,27.38,25.82,25.82,24.7,26.79,16.56,24.09,-9.55,23.97,23.56,21.6,26.11
749,27.54,26.88,27.3,27.69,26.17,24.97,24.98,27.1,16.77,24.34,-9.57,24.27,22.73,21.88,26.46
750,26.55,25.94,26.32,26.7,25.23,26.63,24.13,26.15,15.4,23.56,-12.84,23.42,24.26,20.73,25.53
751,28.39,27.7,28.14,28.57,26.76,26.63,25.7,27.96,17.31,25.06,-9.56,24.99,24.26,22.55,27.24
752,28.39,27.7,28.14,28.57,26.76,27.78,25.7,27.96,17.31,25.06,-9.56,24.99,25.27,22.55,27.24
753,29.61,28.92,29.38,29.9,27.32,27.11,26.8,29.19,18.31,26.12,-8.72,26.01,24.61,23.65,28.34
754,28.98,28.26,28.72,29.26,27.02,26.65,26.13,28.51,25.05,25.41,24.89,25.38,24.25,26.75,27.76
755,28.4,27.71,28.15,28.68,26.9,26.69,25.75,27.94,24.63,25.07,24.51,24.99,24.25,26.31,27.34
756,28.49,27.79,28.24,28.77,26.81,27.57,25.75,28.06,24.69,25.04,24.61,24.99,23.86,26.34,27.37
757,30.59,29.36,30.39,30.9,12.67,140.75,25.2,30.15,24.25,24.58,24.15,24.58,-13.85,25.83,24.52
758,278.08,210.56,277.96,278.05,-1491.4,27.06,-14.55,271.02,-14.0,-14.28,-14.03,-14.22,24.59,-14.88,-272.64
759,28.95,28.28,28.72,29.18,26.96,26.56,26.09,28.53,25.11,25.37,24.98,25.37,24.23,26.74,27.82
760,28.28,27.62,28.03,28.46,26.96,26.56,25.67,27.85,24.58,25.01,24.46,24.94,24.2,26.23,27.32
761,28.29,27.65,28.06,28.49,27.0,26.53,25.7,27.88,24.66,24.99,24.61,24.94,24.23,26.26,27.35
762,28.2,27.59,27.97,28.4,26.93,25.72,25.64,27.79,24.55,25.01,24.48,24.91,23.36,26.17,27.26
763,27.46,26.85,27.24,27.73,26.19,23.3,24.81,27.07,23.85,24.1,23.73,24.07,21.1,25.4,26.51
764,24.88,24.35,24.7,25.19,23.79,23.08,22.5,24.55,21.61,21.79,21.52,21.76,20.9,23.03,24.06
765,24.58,24.07,24.4,24.87,23.54,23.99,22.29,24.27,21.38,21.58,21.3,21.56,21.79,22.79,23.85
766,25.57,25.05,25.39,25.87,24.52,23.99,23.17,25.26,22.25,22.48,22.16,22.46,21.79,23.72,24.82
767,25.57,25.05,25.39,25.87,24.52,22.68,23.17,25.26,22.25,22.48,22.16,22.46,18.17,23.72,24.82
768,26.19,25.65,26.05,26.41,26.5,22.83,19.31,25.95,17.57,18.8,17.52,18.53,18.18,19.94,27.77
769,26.49,25.94,26.34,26.71,26.87,22.88,19.29,26.25,17.49,18.8,17.44,18.51,18.57,19.93,28.2
770,26.27,25.71,26.1,26.47,26.46,22.71,19.72,26.01,18.07,19.2,17.99,18.94,18.18,20.35,27.66
771,26.23,25.69,26.08,26.43,26.55,22.65,19.29,25.99,17.54,18.8,17.49,18.52,18.17,19.93,27.83
772,26.2,25.65,26.05,26.4,26.52,21.84,19.23,25.95,17.48,18.78,17.43,18.48,18.38,19.87,27.79
773,24.55,24.02,24.38,24.74,24.38,23.63,19.51,24.28,18.19,18.96,18.11,18.8,21.45,20.1,25.24
774,25.2,24.66,25.0,25.43,24.2,21.86,22.78,24.86,21.89,22.12,21.82,22.07,16.93,23.32,24.5
775,25.77,25.23,25.63,25.97,26.41,17.55,17.92,25.57,16.01,17.53,15.96,17.17,8.08,18.56,27.87
776,25.37,24.84,25.32,25.43,28.72,17.55,8.51,25.37,5.03,8.45,5.02,7.67,8.08,9.34,32.09
777,25.37,24.84,25.31,25.43,28.71,20.4,8.52,25.38,5.06,8.46,5.05,7.68,15.28,9.33,32.08
778,24.56,24.04,24.43,24.71,25.41,21.02,16.2,24.38,14.28,15.8,14.27,15.46,15.37,16.83,26.99
779,25.59,25.06,25.46,25.75,26.67,21.97,16.31,25.41,14.21,15.9,14.19,15.53,19.93,16.97,28.43
780,23.44,22.96,23.28,23.68,22.54,20.8,21.26,23.13,20.46,20.56,20.43,20.56,18.19,21.74,22.79
781,22.84,22.33,22.66,23.03,22.33,19.95,19.34,22.54,18.38,18.74,18.36,18.69,18.19,19.87,22.87
782,21.28,20.82,21.11,21.49,20.42,20.11,19.28,21.0,18.55,18.74,18.53,18.71,18.28,19.72,20.69
783,21.47,21.01,21.3,21.68,20.59,21.97,19.43,21.16,18.7,18.84,18.68,18.82,20.0,19.87,20.84
784,23.44,22.94,23.25,23.67,22.52,22.01,21.24,23.13,20.44,20.61,20.41,20.58,20.1,21.72,22.79
785,23.4,22.92,23.21,23.63,22.52,22.53,21.32,23.09,20.46,20.73,20.43,20.67,20.57,21.74,22.81
786,23.98,23.46,23.78,24.21,23.07,24.14,21.78,23.65,20.94,21.22,20.92,21.13,22.04,22.27,23.35
787,25.69,25.15,25.5,26.01,24.74,25.12,23.31,25.36,22.48,22.71,22.43,22.66,23.03,23.86,25.04
788,26.65,26.12,26.46,27.01,25.72,25.14,24.3,26.32,23.39,23.75,23.34,23.65,23.05,24.83,26.05
789,26.65,26.12,26.48,26.99,25.74,25.16,24.34,26.34,23.41,23.77,23.36,23.65,22.96,24.85,26.08
790,26.72,26.19,26.53,27.06,25.76,25.16,24.34,26.38,23.42,23.69,23.37,23.61,23.01,24.86,26.09
791,26.72,26.16,26.53,27.03,25.73,25.15,24.34,26.38,23.42,23.73,23.37,23.64,22.99,24.86,26.09
792,26.69,26.13,26.5,26.98,25.7,25.41,24.33,26.35,23.4,23.73,23.35,23.63,23.24,24.86,26.04
793,27.01,26.45,26.79,27.3,25.99,25.41,24.58,26.65,23.66,23.97,23.63,23.88,23.27,25.11,26.36
794,27.07,26.51,26.85,27.36,26.04,25.43,24.58,26.7,23.71,23.97,23.71,23.92,23.27,25.16,26.41
795,27.04,26.48,26.85,27.33,26.02,25.5,24.63,26.68,23.71,24.0,23.71,23.92,23.3,25.16,26.41
796,27.11,26.55,26.92,27.4,26.08,25.5,24.67,26.74,23.79,24.03,23.76,23.96,23.28,25.23,26.45
797,27.09,26.55,26.89,27.38,26.08,25.74,24.67,26.74,23.79,24.03,23.79,23.96,23.57,25.25,26.45
798,27.37,26.8,27.17,27.64,26.33,25.67,24.93,27.0,24.04,24.31,24.04,24.24,23.45,25.52,26.73
799,27.37,26.8,27.15,27.61,26.33,24.13,24.85,27.0,23.97,24.16,23.99,24.14,18.22,25.49,26.72
800,28.9,28.31,28.73,29.09,30.08,24.17,19.31,28.68,17.13,18.86,17.07,18.45,18.17,20.07,32.14
801,28.88,28.27,28.71,29.09,30.07,26.11,19.39,28.66,17.22,18.89,17.15,18.47,23.71,20.13,32.16
802,27.84,27.24,27.61,28.11,26.76,26.0,25.26,27.46,24.31,24.51,24.31,24.48,23.63,25.89,27.16
803,27.74,27.17,27.54,28.01,26.64,26.07,25.13,27.37,24.21,24.4,24.21,24.38,23.7,25.77,27.07
804,27.76,27.19,27.57,28.07,26.64,26.39,25.22,27.39,24.2,24.5,24.18,24.43,24.04,25.82,27.07
805,28.1,27.52,27.88,28.41,26.97,26.68,25.53,27.73,24.49,24.82,24.49,24.77,24.23,26.13,27.37
806,28.47,27.89,28.27,28.83,27.35,27.13,25.82,28.09,24.84,25.02,24.82,25.02,24.61,26.48,27.76
807,28.98,28.36,28.75,29.35,27.81,27.73,26.25,28.57,25.24,25.42,25.24,25.42,25.12,26.93,28.23
808,29.59,28.98,29.37,29.99,28.42,27.43,26.82,29.19,25.79,25.97,25.79,25.97,24.23,27.51,28.87
809,29.81,29.22,29.6,30.14,28.99,27.15,25.92,29.46,24.73,25.04,24.76,25.03,23.59,26.66,29.67
810,29.82,29.21,29.63,30.12,29.21,25.96,25.24,29.47,23.92,24.41,23.92,24.34,23.49,25.98,30.04
811,27.7,27.13,27.5,27.93,26.61,26.35,25.14,27.36,24.15,24.31,24.15,24.3,23.89,25.79,27.01
812,28.12,27.54,27.89,28.32,26.93,33.23,25.54,27.74,24.58,24.72,24.61,24.71,14.89,26.2,27.39
813,29.58,29.0,29.37,29.85,28.34,27.07,27.8,29.19,25.84,52.99,25.87,26.05,24.41,27.59,28.84
814,28.96,28.36,28.75,29.19,27.76,26.98,26.25,28.57,25.34,25.3,25.39,25.31,24.22,27.0,28.22
815,28.98,28.38,28.75,29.19,27.76,29.61,26.18,28.59,25.32,25.07,25.37,25.19,21.06,26.98,28.2
816,29.58,29.0,29.37,29.8,28.36,26.91,27.16,29.19,25.87,35.52,25.94,24.58,24.12,27.62,28.84
817,28.95,28.36,28.72,29.13,27.71,26.88,26.1,28.56,25.27,24.97,25.35,25.11,24.13,26.93,28.12
818,28.95,28.33,28.72,29.11,27.68,28.59,26.05,28.54,25.25,24.93,25.32,25.12,20.95,26.93,28.1
819,28.95,28.33,28.72,29.05,27.66,29.66,26.39,28.54,25.25,33.27,25.3,24.08,21.11,26.93,28.1
820,29.59,28.98,29.37,29.64,28.34,30.09,27.15,29.19,25.84,35.86,25.9,24.63,21.17,27.59,28.79
821,29.9,29.29,29.66,29.96,28.64,30.11,27.46,29.5,26.12,36.86,26.17,24.85,21.15,27.89,29.1
822,29.85,29.23,29.61,29.82,28.56,51.97,27.52,29.42,26.09,37.03,26.15,24.89,-54.01,27.89,29.02
823,27.85,27.25,27.62,27.82,26.58,29.18,33.03,27.45,24.23,222.85,24.28,0.44,11.04,25.95,26.95
824,25.56,24.98,25.35,25.55,24.32,28.28,24.01,25.19,22.22,49.03,22.27,18.88,16.57,23.77,24.67
825,27.12,26.51,26.9,27.12,25.79,35.51,24.94,26.73,23.52,39.35,23.56,21.57,2.26,25.16,26.08
826,29.61,28.98,29.38,29.64,28.18,33.82,29.33,29.19,25.77,86.49,25.82,19.09,11.38,27.62,28.55
827,29.61,28.94,29.37,29.66,28.2,26.87,28.34,29.18,25.79,63.03,25.84,21.76,24.25,27.64,28.6
828,28.93,28.27,28.69,28.98,27.18,29.04,26.03,28.51,25.08,25.15,25.16,25.21,17.04,26.86,27.79
829,29.58,28.92,29.34,29.63,28.15,29.08,27.66,29.16,25.72,46.52,25.77,23.62,17.03,27.57,28.55
830,29.61,28.93,29.34,29.68,27.67,27.77,27.62,29.16,25.67,46.86,25.72,23.63,21.03,27.49,28.42
831,28.98,28.31,28.72,28.95,27.58,23.42,26.64,28.54,25.15,35.08,25.2,24.48,21.04,26.96,27.97
832,25.28,24.7,25.05,25.19,24.04,27.92,22.65,24.9,21.87,21.86,21.91,21.91,21.05,23.42,24.36
833,29.26,28.58,28.99,29.18,27.87,30.07,26.79,28.81,25.34,34.97,25.4,24.56,12.73,27.19,28.24
834,29.61,28.94,29.37,29.45,28.23,24.33,28.28,29.16,25.72,59.06,25.74,22.5,20.55,27.59,28.65
835,25.74,25.17,25.51,25.54,24.59,30.3,23.48,25.35,22.36,26.46,22.38,22.31,17.28,23.99,24.96
836,30.62,29.97,30.38,30.46,29.33,37.88,28.79,30.18,26.65,50.17,26.7,24.51,4.54,28.62,29.8
837,32.17,31.48,31.91,32.03,30.82,28.61,31.59,31.71,28.02,89.37,28.11,21.43,16.98,30.13,31.31
838,29.15,28.5,28.89,28.94,27.85,28.26,27.16,28.71,25.25,45.8,25.33,23.39,25.37,27.17,28.26
839,30.6,29.89,30.29,30.43,29.18,26.71,27.39,30.13,26.46,26.34,26.54,26.49,23.99,28.39,29.59
840,28.87,28.2,28.61,28.76,27.56,23.01,25.89,28.43,24.96,24.89,25.07,25.04,20.69,26.81,27.94
841,24.87,24.29,24.64,24.78,23.7,22.92,22.28,24.49,21.51,21.44,21.55,21.57,20.52,23.07,24.05
842,24.87,24.27,24.64,24.77,23.67,23.01,22.17,24.47,21.42,21.27,21.49,21.45,20.64,23.01,23.98
843,24.91,24.33,24.69,24.84,23.72,24.89,22.26,24.53,21.48,21.4,21.55,21.55,22.38,23.07,24.03
844,26.85,26.23,26.61,40.89,25.58,27.68,24.1,26.44,23.19,23.24,23.27,23.34,20.86,24.91,25.92
845,28.12,27.47,27.87,42.18,26.79,27.74,25.67,27.69,24.31,32.17,24.39,23.7,20.87,26.17,27.17
846,28.15,27.47,27.87,42.21,26.79,26.15,25.7,27.69,24.33,32.43,24.41,23.75,22.76,26.21,27.19
847,27.97,27.27,27.69,27.86,26.57,26.9,25.27,27.52,24.11,26.92,24.16,24.07,24.21,26.0,26.92
848,29.15,28.42,28.86,29.07,27.68,26.98,26.07,28.68,25.09,25.09,25.17,25.3,24.23,27.03,28.04
849,29.21,28.48,28.92,29.16,27.76,29.06,26.18,28.72,25.19,25.11,25.27,25.35,23.91,27.08,28.09
850,30.62,29.86,30.32,30.56,29.1,29.57,28.02,30.13,26.45,34.61,26.53,25.75,23.69,28.5,29.5
851,30.62,29.86,30.32,30.56,29.1,27.04,27.84,30.13,26.45,32.41,26.53,26.09,24.33,28.5,29.5
852,29.15,28.42,28.89,29.07,27.7,28.28,26.22,28.71,25.18,25.32,25.26,25.4,25.26,27.1,28.06
853,30.6,29.79,30.29,30.54,27.91,27.07,27.33,30.1,26.24,26.51,26.33,26.45,24.51,28.24,29.07
854,29.15,28.42,28.86,29.12,27.64,27.07,26.32,28.68,25.21,25.39,25.29,25.55,24.51,27.15,28.03
855,29.15,28.42,28.86,29.1,27.64,26.56,26.3,28.68,25.21,25.39,25.31,25.55,24.07,27.13,28.03
856,28.63,27.91,28.35,28.6,27.18,26.02,25.82,28.17,24.76,24.91,24.83,25.09,23.54,26.67,27.56
857,28.12,27.44,27.87,28.09,26.69,24.93,25.27,27.69,24.29,24.34,24.39,24.59,22.61,26.14,27.04
858,26.9,26.25,26.65,26.8,25.55,26.6,24.21,26.49,23.26,23.38,23.35,23.59,24.23,25.03,25.89
859,28.7,27.98,28.44,28.69,26.58,32.21,25.78,28.26,24.74,25.04,24.84,25.22,29.44,26.62,27.41
860,34.55,33.72,34.24,34.67,32.82,31.81,31.31,34.02,29.93,30.48,30.05,30.58,28.94,32.24,33.26
861,34.29,33.43,33.95,34.44,32.54,32.12,30.92,33.73,29.71,30.01,29.89,30.16,29.09,31.93,32.97
862,34.58,33.72,34.27,34.79,32.85,32.24,31.19,34.05,29.96,30.22,30.14,30.35,29.31,32.24,33.28
863,34.62,33.78,34.31,34.87,32.92,32.24,31.31,34.09,30.05,30.43,30.23,30.54,29.27,32.33,33.38
864,34.58,33.75,34.28,34.8,32.92,31.79,31.34,34.06,30.08,30.4,30.23,30.51,28.74,32.33,33.35
865,33.67,32.79,33.33,33.87,31.92,31.2,30.31,33.12,29.17,29.27,29.35,29.46,28.21,31.35,32.4
866,34.52,33.63,34.18,34.73,32.77,32.0,31.08,33.96,29.91,30.04,30.06,30.27,28.99,32.15,33.23
867,34.65,33.84,34.37,34.92,32.73,32.19,31.28,34.15,30.02,30.25,30.17,30.45,29.16,32.3,33.32
868,34.62,33.84,34.34,34.89,32.72,32.2,31.28,34.12,30.02,30.22,30.17,30.41,29.12,32.3,33.32
869,34.64,33.69,34.34,34.7,28.91,31.91,30.68,34.15,29.47,29.6,29.62,29.83,28.53,31.68,32.12
870,34.68,33.88,34.4,34.77,32.89,32.33,31.46,34.18,30.1,30.48,30.23,30.62,29.36,32.39,33.38
871,37.86,35.87,36.51,36.87,33.62,34.19,33.1,36.28,31.73,32.1,31.86,32.28,30.91,34.15,35.03
872,37.88,35.72,36.5,36.92,29.81,33.87,32.43,36.27,31.15,31.35,31.31,31.59,30.22,33.52,33.82
873,35.95,33.52,34.21,34.61,28.9,31.75,30.48,33.99,29.25,29.39,29.4,29.64,28.31,31.51,31.91
874,35.93,33.52,34.21,34.57,28.89,31.72,30.49,33.96,29.29,29.38,29.43,29.67,28.35,31.51,31.89
