,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
659,33.82,34.15,89.34,43.14,16.45,33.14,37.47,32.18,33.91,33.54,31.91,29.88,31.83,30.25,33.17
660,39.65,40.05,89.37,39.82,29.21,38.86,43.16,37.74,39.76,39.33,37.31,35.0,36.06,35.44,37.34
661,35.94,36.3,89.35,31.63,30.39,35.16,40.61,34.15,36.04,35.65,33.69,31.73,32.12,32.12,33.14
662,32.53,32.89,49.6,28.63,27.51,31.82,37.27,30.91,32.62,32.26,30.49,28.72,29.11,29.07,29.99
663,29.63,29.92,49.58,26.13,25.11,28.96,34.4,28.15,29.71,29.39,27.8,26.16,26.51,26.51,27.32
664,29.6,29.89,49.58,26.0,25.01,28.9,35.71,28.07,29.68,29.36,27.72,26.11,26.43,26.46,27.26
665,30.27,30.57,49.58,26.58,25.54,29.58,36.36,28.7,30.35,29.99,28.37,26.69,27.02,27.05,27.88
666,34.13,34.47,49.61,30.01,28.84,33.36,40.15,32.37,34.22,33.85,32.03,30.1,30.48,30.51,31.44
667,39.62,39.98,49.86,35.33,33.89,38.72,38.75,37.68,39.73,39.3,37.42,34.97,35.66,35.44,36.7
668,33.71,34.05,49.6,30.09,28.86,33.0,33.0,32.08,33.83,33.43,31.9,29.78,30.34,30.21,31.29
669,39.55,39.94,53.37,34.91,33.55,38.69,38.72,37.57,39.65,39.22,37.25,34.91,35.34,35.34,36.53
670,49.02,49.46,49.68,43.24,41.5,47.91,53.86,46.53,49.15,48.62,46.08,43.19,43.77,43.77,45.19
671,39.55,39.94,49.63,34.71,33.31,38.62,44.59,37.47,39.66,39.23,37.15,34.82,35.17,35.28,36.39
672,39.55,39.94,91.74,34.64,33.28,38.58,44.59,37.44,39.66,39.23,37.11,34.78,35.14,35.22,36.33
673,39.55,39.94,55.42,34.68,33.32,38.58,45.65,37.4,39.69,39.23,37.15,34.78,35.14,35.22,36.36
674,31.23,31.57,49.31,27.38,26.28,30.5,37.51,29.53,31.35,30.98,29.34,27.47,27.72,27.78,28.72
675,39.58,40.01,53.41,34.64,33.28,38.62,45.65,37.4,39.69,39.23,37.15,34.78,35.11,35.18,36.33
676,31.23,31.57,43.22,27.5,26.42,30.44,36.78,29.53,31.32,30.98,29.39,27.47,27.84,27.78,28.77
677,30.6,30.9,31.04,26.9,25.79,29.82,36.15,28.91,30.68,30.32,28.77,26.88,27.19,27.19,28.13
678,48.77,49.21,49.39,42.98,41.26,47.58,53.98,46.16,48.9,48.33,45.9,42.93,43.47,43.42,44.92
679,30.27,30.57,30.67,26.75,25.74,29.52,30.47,28.64,30.35,29.99,28.45,26.64,27.03,26.97,27.88
680,30.27,30.57,30.7,26.68,25.63,29.53,30.47,28.62,30.35,29.99,28.46,26.62,27.0,26.92,27.85
681,35.1,35.42,35.57,30.81,29.63,34.21,35.23,33.16,35.2,34.78,32.94,30.87,31.25,31.22,32.24
682,35.87,36.26,36.35,31.54,30.34,34.99,37.98,33.92,35.96,35.57,33.69,31.61,31.97,31.97,32.97
683,30.24,30.57,30.65,26.62,25.58,29.45,32.44,28.57,30.32,29.99,28.43,26.59,26.92,26.92,27.83
684,29.57,29.89,29.97,25.98,24.99,28.82,31.81,27.96,29.65,29.33,27.77,26.06,26.33,26.35,27.19
685,29.57,29.89,29.95,26.09,25.07,28.82,34.22,27.96,29.65,29.3,27.83,26.03,26.38,26.35,27.24
686,29.49,29.81,29.87,26.09,25.05,28.77,34.14,27.91,29.6,29.25,27.81,25.99,26.36,26.31,27.22
687,29.14,29.46,29.51,25.68,24.67,28.4,33.8,27.55,29.22,28.9,27.42,25.65,25.97,25.94,26.84
688,29.14,29.48,29.51,25.55,24.54,28.37,32.43,27.5,29.24,28.9,27.37,25.63,25.87,25.92,26.76
689,29.14,29.43,29.48,25.55,24.54,28.37,32.43,27.53,29.22,28.9,27.37,25.63,25.87,25.92,26.79
690,29.52,29.81,29.92,25.91,24.89,28.82,32.85,27.89,29.63,29.28,27.78,25.99,26.23,26.25,27.16
691,29.57,29.87,30.0,25.85,24.84,28.85,33.2,27.89,29.65,29.31,27.75,25.99,26.2,26.25,27.14
692,29.49,29.81,29.89,25.81,24.82,28.77,33.12,27.84,29.57,29.23,27.7,25.94,26.15,26.21,27.09
693,29.56,29.8,29.87,23.13,22.24,30.25,33.9,25.08,29.59,29.29,26.49,22.82,23.36,23.05,24.34
694,29.68,29.85,29.93,21.06,20.23,31.56,32.71,22.77,29.68,29.38,25.6,20.17,21.12,20.38,22.1
695,29.73,29.83,29.89,20.0,19.22,32.18,33.0,21.56,29.68,29.41,25.11,18.78,19.95,18.97,20.92
696,29.67,29.78,29.83,19.98,19.2,32.05,32.93,21.53,29.63,29.33,25.07,18.77,19.93,18.94,20.9
697,28.87,29.01,29.03,19.97,19.18,30.93,31.82,21.49,28.84,28.56,24.64,18.86,19.92,19.05,20.86
698,28.16,28.34,28.34,20.01,19.2,29.84,30.94,21.56,28.16,27.87,24.32,19.08,20.0,19.28,20.95
699,26.17,26.36,26.36,19.97,19.2,27.03,28.55,21.5,26.18,25.92,23.22,19.41,20.05,19.61,20.9
700,23.96,24.16,24.16,19.98,19.21,23.89,25.2,21.5,24.0,23.75,22.05,19.85,20.15,20.05,20.92
701,24.0,24.21,24.21,20.02,19.23,23.91,25.24,21.61,24.05,23.8,22.11,19.94,20.2,20.17,21.01
702,26.9,27.19,27.24,23.51,22.58,26.24,27.84,25.41,27.0,26.68,25.29,23.71,23.78,24.0,24.68
703,29.55,29.84,29.97,25.96,24.94,28.82,30.04,27.91,29.62,29.3,27.83,26.01,26.2,26.36,27.16
704,28.75,29.06,36.23,25.3,24.26,28.09,29.31,27.18,28.85,28.54,27.08,25.33,25.49,25.64,26.4
705,28.8,29.02,36.24,23.24,22.26,29.09,29.81,25.11,28.84,28.54,26.18,23.01,23.35,23.27,24.35
706,28.75,29.06,33.26,25.18,24.16,28.05,29.89,27.11,28.85,28.52,27.03,25.28,25.39,25.57,26.33
707,27.91,28.18,28.39,24.54,23.48,27.25,29.03,26.36,27.98,27.68,26.34,24.64,24.66,24.94,25.65
708,27.9,28.2,28.35,24.46,23.42,27.24,29.05,26.36,28.0,27.67,26.28,24.64,24.64,24.91,25.6
709,26.65,26.94,27.06,23.41,22.46,26.04,27.99,25.17,26.75,26.46,25.1,23.55,23.57,23.79,24.47
710,26.65,26.94,27.06,23.41,22.46,26.04,27.99,25.17,26.75,26.46,25.1,23.55,23.57,23.79,24.47
711,26.65,26.94,27.06,23.41,22.46,26.04,27.99,25.17,26.75,26.46,25.1,23.55,23.57,23.79,24.47
712,23.88,24.11,24.16,21.01,20.19,23.38,27.33,22.55,23.94,23.68,22.49,21.12,21.16,21.38,21.92
713,23.45,23.68,23.72,20.53,19.72,22.96,26.93,22.13,23.53,23.28,22.04,20.72,20.7,20.96,21.47
714,25.23,25.5,25.64,22.11,21.24,24.63,28.63,23.81,25.32,25.04,23.71,22.27,22.27,22.55,23.1
715,25.25,25.52,49.29,22.05,21.2,24.61,27.89,23.76,25.34,25.04,23.67,22.25,22.23,22.53,23.03
716,25.2,25.5,49.26,21.98,21.16,24.56,27.86,23.74,25.31,24.99,23.65,22.25,22.18,22.48,23.01
717,25.27,25.55,49.24,22.04,21.17,24.61,27.91,23.83,25.36,25.07,23.74,22.34,22.2,22.59,23.07
718,25.2,25.47,49.24,21.91,21.09,24.56,27.84,23.74,25.27,24.97,23.6,22.28,22.11,22.53,22.96
719,24.06,24.33,49.22,21.01,20.22,23.54,26.78,22.69,24.15,23.87,22.58,21.29,21.18,21.53,21.99
720,23.96,24.23,24.44,21.07,20.22,23.46,26.69,22.63,24.05,23.77,22.59,21.22,21.15,21.46,21.98
721,23.96,24.23,24.4,21.07,20.24,23.44,26.6,22.63,24.05,23.77,22.59,21.22,21.18,21.46,21.98
722,23.86,24.12,24.27,21.06,20.24,23.34,26.5,22.54,23.93,23.67,22.52,21.13,21.13,21.37,21.91
723,23.24,23.5,23.64,20.49,19.71,22.78,25.94,21.97,23.33,23.07,21.91,20.6,20.58,20.83,21.32
724,22.78,23.03,23.18,20.07,19.3,22.31,25.52,21.5,22.87,22.6,21.5,20.15,20.15,20.38,20.9
725,22.65,22.92,23.04,20.01,19.25,22.2,25.41,21.39,22.73,22.49,21.37,20.05,20.07,20.28,20.8
726,23.71,23.97,24.18,21.01,20.22,23.19,26.46,22.41,23.8,23.54,22.41,20.99,21.04,21.23,21.79
727,23.28,23.5,23.73,20.88,20.1,22.79,25.7,22.05,23.35,23.11,22.12,20.65,20.82,20.88,21.5
728,22.8,23.03,42.17,20.33,19.56,22.33,25.22,21.56,22.89,22.64,21.6,20.23,20.31,20.43,20.97
729,22.27,22.47,42.18,19.93,19.2,21.8,24.67,21.05,22.32,22.08,21.11,19.73,19.89,19.95,20.52
730,22.24,22.44,42.16,19.93,19.2,21.78,25.11,21.03,22.3,22.06,21.11,19.71,19.87,19.91,20.5
731,22.34,22.56,22.76,19.98,19.22,21.87,25.23,21.12,22.42,22.17,21.22,19.79,19.92,20.0,20.59
732,22.19,22.39,22.59,19.85,19.12,21.72,25.08,20.98,22.25,22.03,21.06,19.66,19.8,19.86,20.45
733,21.92,22.12,22.28,19.56,18.87,21.44,24.95,20.7,21.98,21.74,20.74,19.43,19.56,19.61,20.16
734,22.19,22.41,22.55,19.84,19.09,21.74,25.25,20.99,22.27,22.03,21.05,19.7,19.82,19.88,20.47
735,22.2,22.43,22.55,19.91,19.2,21.76,25.27,21.03,22.27,22.04,21.09,19.73,19.89,19.89,20.52
736,22.22,22.44,22.57,19.91,19.18,21.78,24.87,21.05,22.28,22.06,21.11,19.73,19.89,19.91,20.54
737,21.34,21.54,21.67,19.14,18.4,20.93,24.0,20.23,21.4,21.18,20.31,18.96,19.1,19.14,19.78
738,22.82,23.0,23.23,20.31,19.54,22.4,27.41,21.65,22.88,22.67,22.47,20.33,20.35,20.5,21.99
739,23.67,23.82,43.17,21.12,20.31,23.36,25.5,22.53,23.71,23.51,21.62,21.14,21.16,21.32,21.1
740,23.67,23.82,43.17,21.12,20.31,23.36,27.41,22.53,23.71,23.51,22.47,21.14,21.16,21.32,21.99
741,26.13,26.3,41.19,23.08,22.27,25.82,29.85,24.86,26.18,25.96,24.71,23.37,23.25,23.54,24.21
742,26.96,27.14,41.19,23.07,22.26,26.95,31.39,24.92,27.02,26.8,25.15,23.3,23.24,23.49,24.23
743,26.61,26.79,27.08,23.51,22.68,26.27,30.89,25.29,26.66,26.44,25.17,23.8,23.68,23.97,24.68
744,28.17,28.19,28.41,19.04,18.3,30.87,33.86,20.28,28.1,27.89,23.91,17.64,18.74,17.76,19.72
745,27.05,27.12,27.31,19.97,19.22,28.83,32.69,21.23,27.02,26.81,23.74,18.95,19.78,19.1,20.69
746,26.99,27.06,27.26,19.97,19.22,28.75,32.62,21.23,26.96,26.78,23.7,18.96,19.78,19.11,20.69
747,27.2,27.26,27.42,18.93,18.21,29.57,33.13,20.16,27.17,26.96,23.34,17.68,18.69,17.81,19.62
748,28.12,28.16,28.32,18.88,18.18,30.88,34.03,20.15,28.07,27.86,23.79,17.49,18.61,17.62,19.56
749,27.05,27.11,27.27,18.88,18.17,29.41,32.78,20.1,27.02,26.82,23.21,17.66,18.63,17.78,19.53
750,27.63,27.66,41.15,19.86,19.16,29.81,33.28,21.13,27.59,27.4,23.93,18.75,19.66,18.93,20.54
751,27.1,27.1,49.96,17.61,17.03,30.06,34.32,18.77,27.02,26.84,22.58,16.16,17.36,16.29,18.2
752,27.76,27.77,43.13,17.74,17.19,30.98,35.12,18.94,27.7,27.51,22.98,16.24,17.5,16.37,18.31
753,27.09,27.11,43.15,18.75,18.17,29.5,34.07,20.07,27.04,26.85,23.08,17.69,18.61,17.83,19.42
754,19.44,19.6,43.14,17.66,17.16,19.19,23.64,18.52,19.49,19.33,18.47,17.43,17.7,17.57,18.13
755,20.29,20.44,41.14,17.64,17.14,20.35,24.62,18.63,20.33,20.17,18.93,17.4,17.69,17.54,18.17
756,20.29,20.44,41.14,17.67,17.14,20.35,24.64,18.63,20.33,20.17,18.94,17.38,17.69,17.52,18.2
757,20.29,20.44,20.65,17.65,17.14,20.39,24.61,18.61,20.33,20.17,18.93,17.35,17.67,17.5,18.18
758,18.84,18.99,19.2,16.84,16.36,18.73,23.06,17.75,18.89,18.75,17.79,16.65,16.89,16.79,17.35
759,20.29,20.42,20.64,17.71,17.16,20.32,24.57,18.69,20.34,20.17,18.99,17.45,17.71,17.57,18.28
760,20.27,20.42,20.62,17.71,17.16,20.34,26.5,18.63,20.32,20.15,18.99,17.38,17.69,17.49,18.22
761,21.21,21.33,21.54,17.7,17.14,21.73,27.65,18.6,21.24,21.07,19.47,17.15,17.61,17.28,18.18
762,19.43,19.6,19.81,17.66,17.16,19.2,25.52,18.5,19.49,19.33,18.5,17.41,17.66,17.52,18.11
763,19.37,19.53,19.75,17.61,17.09,19.12,27.7,18.45,19.45,19.29,18.46,17.34,17.61,17.46,18.07
764,19.37,19.53,19.75,17.68,17.12,19.12,27.69,18.46,19.43,19.27,18.5,17.34,17.62,17.46,18.12
765,19.36,19.5,19.71,17.61,17.07,19.12,27.67,18.46,19.41,19.25,18.45,17.36,17.59,17.48,18.07
766,19.38,19.54,19.73,17.62,17.09,19.14,27.56,18.48,19.43,19.27,18.46,17.37,17.61,17.5,18.09
767,19.38,19.52,19.73,17.64,17.11,19.14,27.56,18.48,19.43,19.27,18.46,17.37,17.62,17.52,18.11
768,19.34,19.5,19.7,17.59,17.07,19.12,27.54,18.45,19.39,19.25,18.43,17.38,17.59,17.52,18.07
769,19.34,19.5,19.68,17.52,17.0,19.11,27.22,18.43,19.39,19.23,18.41,17.36,17.54,17.5,18.04
770,19.28,19.44,19.62,17.52,16.99,19.09,27.2,18.41,19.36,19.2,18.38,17.34,17.52,17.48,18.02
771,18.58,18.73,18.9,16.89,16.38,18.39,26.5,17.73,18.63,18.49,17.72,16.71,16.89,16.84,17.36
772,18.56,18.71,18.88,16.86,16.35,18.37,26.43,17.72,18.61,18.47,17.68,16.69,16.86,16.83,17.34
773,18.56,18.7,18.88,16.91,16.4,18.37,26.43,17.72,18.61,18.45,17.7,16.69,16.89,16.83,17.36
774,19.32,19.48,19.68,17.63,17.09,19.09,27.16,18.43,19.37,19.21,18.45,17.36,17.59,17.5,18.07
775,19.39,19.57,19.75,17.66,17.12,19.12,27.75,18.5,19.47,19.3,18.52,17.39,17.62,17.53,18.12
776,19.37,19.54,19.73,17.66,17.12,19.12,27.73,18.48,19.43,19.27,18.48,17.41,17.64,17.57,18.12
777,19.36,19.52,19.73,17.68,17.14,19.12,27.73,18.48,19.43,19.27,18.5,17.37,17.64,17.52,18.12
778,19.3,19.46,19.68,17.56,17.0,19.09,28.03,18.43,19.37,19.21,18.43,17.34,17.54,17.47,18.07
779,19.36,19.52,19.73,17.68,17.12,19.12,28.07,18.48,19.43,19.27,18.5,17.39,17.62,17.52,18.12
780,19.36,19.53,19.73,17.57,17.04,19.11,28.07,18.45,19.43,19.25,18.45,17.38,17.57,17.5,18.09
781,19.36,19.52,19.73,17.62,17.09,19.09,27.38,18.46,19.41,19.25,18.46,17.38,17.61,17.5,18.11
782,19.36,19.52,19.75,17.68,17.14,19.11,27.38,18.48,19.43,19.27,18.5,17.39,17.64,17.52,18.12
783,19.39,19.55,19.77,17.68,17.12,19.14,27.41,18.5,19.45,19.29,18.52,17.41,17.64,17.53,18.14
784,19.39,19.55,19.79,17.73,17.16,19.14,27.39,18.52,19.45,19.29,18.55,17.43,17.66,17.55,18.19
785,19.52,19.68,41.16,17.7,17.16,19.29,27.51,18.6,19.57,19.41,18.6,17.52,17.7,17.65,18.24
786,20.65,20.82,37.15,18.76,18.15,20.44,28.67,19.7,20.71,20.54,19.7,18.53,18.74,18.67,19.33
787,21.73,21.89,37.18,19.69,19.04,21.49,27.83,20.71,21.79,21.61,20.73,19.48,19.69,19.62,20.31
788,21.71,21.87,37.16,19.7,19.08,21.49,27.83,20.71,21.77,21.61,20.73,19.48,19.7,19.62,20.33
789,21.73,21.89,37.18,19.74,19.1,21.51,27.85,20.73,21.79,21.63,20.73,19.54,19.74,19.7,20.34
790,21.87,22.03,37.18,19.79,19.18,21.63,28.31,20.84,21.93,21.75,20.82,19.65,19.83,19.81,20.43
791,21.82,21.99,37.16,19.81,19.18,21.6,28.29,20.84,21.88,21.72,20.82,19.63,19.81,19.79,20.41
792,21.87,22.03,43.18,19.81,19.16,21.65,28.31,20.86,21.93,21.77,20.84,19.65,19.81,19.81,20.43
793,27.06,27.12,43.17,19.83,19.16,29.01,34.12,20.98,27.04,26.84,23.6,18.71,19.64,18.88,20.43
794,23.7,23.82,44.86,19.83,19.18,24.19,30.1,20.99,23.74,23.57,21.83,19.42,19.8,19.59,20.51
795,23.14,23.29,49.19,20.85,20.19,22.86,29.16,22.05,23.2,23.01,22.01,20.77,20.92,20.96,21.6
796,23.68,23.85,50.05,20.88,20.19,23.65,29.91,22.15,23.74,23.57,22.33,20.77,20.94,20.96,21.67
797,23.16,23.34,23.59,20.88,20.19,22.93,29.3,22.12,23.23,23.06,22.05,20.81,20.94,21.01,21.65
798,23.07,23.24,23.5,20.87,20.19,22.88,29.2,22.02,23.13,22.96,21.98,20.75,20.92,20.9,21.6
799,27.07,27.11,27.33,19.01,18.35,29.47,32.73,20.11,27.02,26.84,23.23,17.72,18.8,17.86,19.6
800,28.56,28.57,28.8,18.83,18.17,31.65,34.53,19.94,28.48,28.3,23.92,17.22,18.54,17.36,19.39
801,23.71,23.81,37.15,18.8,18.17,24.82,28.77,19.75,23.72,23.56,21.34,17.97,18.68,18.11,19.34
802,23.71,23.81,50.02,18.81,18.17,24.77,31.47,19.77,23.72,23.54,21.32,17.99,18.7,18.14,19.34
803,26.62,26.67,26.9,19.04,18.35,28.77,34.86,20.08,26.59,26.4,22.99,17.73,18.8,17.9,19.58
804,27.06,27.11,38.16,18.85,18.15,29.54,35.46,19.87,27.02,26.83,23.14,17.39,18.58,17.55,19.36
805,27.08,27.11,50.01,18.83,18.15,29.56,32.07,19.87,27.04,26.84,23.13,17.38,18.58,17.54,19.36
806,28.16,28.2,50.0,19.27,18.56,30.9,33.28,20.31,28.11,27.93,23.91,17.65,18.96,17.81,19.76
807,28.04,28.06,38.14,18.84,18.17,30.96,33.24,19.86,27.97,27.79,23.64,17.17,18.52,17.33,19.31
808,28.11,28.13,37.14,18.84,18.15,31.01,33.19,19.9,28.04,27.86,23.7,17.2,18.53,17.36,19.35
809,28.38,28.44,28.61,19.88,19.16,30.91,33.29,21.01,28.34,28.14,24.32,18.43,19.64,18.6,20.46
810,23.75,23.81,23.92,16.78,16.13,25.75,28.42,17.76,23.73,23.54,20.43,15.64,16.63,15.77,17.36
811,26.33,26.35,26.5,17.65,16.98,29.0,30.81,18.69,26.27,26.09,22.2,16.18,17.44,16.31,18.22
812,27.11,27.08,27.25,16.84,16.16,30.58,31.97,17.85,27.03,26.85,22.26,15.05,16.56,15.18,17.43
813,26.35,26.37,26.52,17.56,16.87,29.15,30.9,18.59,26.29,26.1,22.17,16.07,17.34,16.22,18.17
814,26.55,26.56,26.73,17.57,16.9,29.45,29.2,18.62,26.5,26.3,22.26,16.06,17.37,16.22,18.16
815,26.6,26.6,26.8,17.58,16.95,29.51,29.26,18.64,26.54,26.35,22.27,16.09,17.41,16.26,18.17
816,26.55,26.57,26.77,17.8,17.14,29.31,29.15,18.86,26.49,26.3,22.37,16.34,17.62,16.53,18.4
817,26.85,26.87,27.07,17.78,17.11,29.8,28.12,18.82,26.79,26.6,22.51,16.21,17.58,16.39,18.34
818,27.07,27.08,27.3,17.82,17.14,30.07,28.37,18.86,27.0,26.82,22.64,16.22,17.6,16.4,18.4
819,26.56,26.63,26.83,18.88,18.17,28.78,27.48,20.08,26.54,26.33,22.86,17.73,18.79,17.93,19.59
820,27.03,27.07,27.31,19.01,18.29,29.39,28.91,20.18,26.98,26.8,23.18,17.73,18.89,17.91,19.68
821,26.03,26.24,26.46,23.1,22.21,25.7,26.6,24.74,26.1,25.88,24.57,23.19,23.38,23.45,24.17
822,26.15,26.33,26.46,20.98,20.21,26.76,27.19,22.62,26.19,25.95,23.65,20.74,21.2,20.97,21.99
823,26.19,26.31,26.42,18.92,18.19,27.91,29.48,20.37,26.18,25.95,22.73,18.09,18.95,18.29,19.78
824,26.23,26.32,26.45,18.69,17.98,28.04,29.58,20.07,26.21,25.99,22.6,17.81,18.71,18.01,19.51
825,25.9,26.01,26.14,18.95,18.19,27.46,29.1,20.13,25.88,25.64,22.57,17.87,18.87,18.07,19.65
826,23.95,24.17,24.32,21.0,20.2,23.45,30.68,22.56,24.02,23.78,22.48,21.09,21.28,21.28,21.98
827,24.22,24.44,24.62,21.32,20.48,23.74,30.97,22.9,24.29,24.07,22.79,21.4,21.56,21.63,22.31
828,25.94,26.17,26.39,22.71,21.84,25.38,32.64,24.46,26.01,25.75,24.31,22.88,23.02,23.12,23.8
829,26.13,26.35,26.61,22.97,22.07,25.59,32.74,24.69,26.2,25.94,24.57,23.07,23.26,23.31,24.04
830,26.18,26.39,26.65,23.02,22.14,25.61,32.76,24.73,26.25,25.99,24.61,23.11,23.32,23.35,24.09
831,26.25,26.46,32.31,23.15,22.24,25.7,32.86,24.84,26.32,26.08,24.7,23.19,23.43,23.46,24.17
832,26.45,26.67,32.28,23.21,22.29,25.87,34.08,25.01,26.52,26.26,24.82,23.35,23.54,23.62,24.31
833,26.85,27.07,37.19,23.56,22.65,26.26,34.47,25.39,26.92,26.65,25.19,23.73,23.9,23.97,24.68
834,26.08,26.34,50.18,23.02,22.15,25.51,33.72,24.68,26.15,25.89,24.52,23.07,23.33,23.33,24.04
835,23.57,23.82,54.92,20.66,-45.1,23.08,37.0,22.26,23.65,23.42,22.05,20.83,21.02,21.06,21.6
836,24.33,24.57,50.73,20.92,-44.83,23.81,37.76,22.76,24.39,24.15,22.55,21.26,21.37,21.5,22.01
837,23.76,23.97,50.16,20.99,-44.85,23.26,37.19,22.48,23.82,23.58,22.31,21.02,21.25,21.27,21.88
838,24.38,24.6,50.15,21.37,20.53,23.84,39.38,23.0,24.44,24.2,22.83,21.5,21.68,21.72,22.38
839,26.11,26.37,50.18,22.93,22.03,25.49,41.06,24.66,26.18,25.92,24.47,23.03,23.26,23.29,24.0
840,26.08,26.34,50.18,22.98,22.12,25.51,41.06,24.68,26.18,25.89,24.45,23.07,23.33,23.31,24.02
841,26.09,26.35,50.21,23.0,22.12,25.59,39.58,24.71,26.16,25.89,24.49,23.1,23.33,23.35,24.07
842,26.08,26.34,50.18,23.02,22.17,25.49,39.56,24.68,26.15,25.89,24.47,23.07,23.36,23.33,24.04
843,26.19,26.45,50.19,23.05,22.22,25.62,39.66,24.79,26.29,26.0,24.52,23.17,23.43,23.43,24.1
844,26.16,26.42,50.18,23.02,22.19,25.59,38.73,24.76,26.23,25.97,24.5,23.14,23.4,23.4,24.07
845,26.11,26.41,50.21,22.81,21.98,25.49,38.65,24.66,26.2,25.92,24.4,23.05,23.24,23.31,23.95
846,26.92,27.23,50.2,23.31,22.48,26.26,39.42,25.41,26.99,26.7,25.06,23.75,23.8,24.06,24.58
847,27.79,28.14,50.83,24.12,23.18,27.08,39.43,26.23,27.89,27.56,25.95,24.52,24.57,24.82,25.4
848,27.21,27.53,51.25,23.63,22.75,26.52,38.86,25.66,27.28,26.96,25.38,24.0,24.08,24.3,24.89
849,28.22,28.55,50.81,24.44,23.55,27.45,39.8,26.56,28.32,27.96,26.31,24.83,24.93,25.16,25.77
850,28.3,28.6,50.81,24.39,23.49,27.53,34.52,26.61,28.4,28.04,26.33,24.87,24.92,25.18,25.79
851,28.3,28.6,51.26,24.46,23.54,27.55,34.54,26.66,28.4,28.04,26.38,24.89,24.97,25.2,25.81
852,28.3,28.6,51.26,24.53,23.62,27.55,34.54,26.66,28.4,28.04,26.4,24.89,25.02,25.2,25.84
853,28.74,29.05,51.26,24.89,23.93,27.96,33.71,27.05,28.82,28.48,26.82,25.23,25.39,25.57,26.25
854,28.74,29.05,53.84,25.0,24.06,27.99,33.74,27.1,28.85,28.48,26.84,25.31,25.46,25.62,26.3
855,28.79,29.1,54.39,24.96,24.0,28.01,33.79,27.13,28.9,28.53,26.87,25.33,25.44,25.64,26.29
856,28.79,29.13,53.88,24.97,24.01,27.99,33.79,27.1,28.9,28.56,26.89,25.31,25.44,25.62,26.3
857,28.77,29.1,50.26,24.87,23.93,27.99,33.79,27.05,28.9,28.54,26.82,25.29,25.36,25.6,26.22
858,29.53,29.85,56.82,25.53,24.59,28.76,34.57,27.83,29.61,29.27,27.5,26.01,26.06,26.36,26.92
859,29.15,29.47,56.84,25.3,24.38,28.42,35.52,27.49,29.23,28.89,27.17,25.67,25.8,26.04,26.62
860,29.91,30.15,57.0,23.39,22.53,30.6,36.98,25.48,29.96,29.62,26.71,23.24,23.76,23.57,24.65
861,32.85,33.17,56.87,28.38,27.4,32.08,39.2,31.0,32.94,32.55,30.56,28.98,29.04,29.37,29.96
862,35.75,36.11,57.76,31.05,29.95,34.94,40.58,33.77,35.85,35.46,33.32,31.57,31.7,31.99,32.64
863,45.31,45.76,65.68,39.43,37.99,44.33,50.01,42.84,45.43,44.94,42.27,40.05,40.21,40.62,41.44
864,35.2,35.52,56.84,28.71,27.64,35.33,40.5,31.29,35.29,34.91,32.01,28.83,29.19,29.21,30.27
865,30.9,31.23,56.49,26.73,25.66,30.23,33.6,29.19,31.01,30.67,28.88,27.23,27.26,27.57,28.24
866,30.9,31.23,56.24,26.65,25.64,30.17,33.57,29.16,31.01,30.65,28.8,27.21,27.23,27.54,28.18
867,30.55,30.88,56.31,26.21,25.24,29.83,33.23,28.78,30.66,30.3,28.39,26.88,26.85,27.18,27.76
868,30.35,30.68,56.3,26.13,25.17,29.64,29.83,28.6,30.46,30.11,28.27,26.71,26.73,27.0,27.64
869,30.39,30.71,56.32,26.13,25.17,29.67,29.86,28.6,30.5,30.14,28.27,26.73,26.73,27.06,27.64
870,29.9,30.2,56.65,26.02,25.05,29.25,29.41,28.25,30.01,29.66,27.98,26.38,26.51,26.73,27.38
871,30.6,30.9,56.26,26.67,25.7,29.91,30.07,28.88,30.71,30.35,28.61,0.0,27.16,27.3,28.0
872,30.55,30.88,56.1,26.56,25.59,29.85,30.02,28.83,30.66,30.3,28.55,0.0,27.09,27.23,27.92
873,29.9,30.22,56.41,25.95,24.95,29.2,29.39,28.2,30.01,29.66,27.93,0.0,26.44,26.6,27.3
874,29.9,30.22,56.18,25.95,24.98,29.2,29.39,28.2,30.01,29.66,27.93,26.33,26.44,26.6,27.3
875,29.93,30.22,56.42,26.03,25.02,29.22,29.38,28.22,30.01,29.66,28.01,26.35,26.49,26.62,27.35
876,29.9,30.22,56.14,26.05,25.05,29.2,29.38,28.19,30.01,29.66,27.98,26.35,26.51,26.65,27.35
877,29.9,30.22,56.42,25.92,24.95,29.17,29.39,28.17,30.01,29.66,27.93,26.33,26.44,26.6,27.3
878,29.8,30.12,56.06,25.82,24.84,29.07,29.26,28.02,29.91,29.53,27.83,26.22,26.33,26.49,27.16
879,29.77,30.12,56.73,25.82,24.84,29.07,29.29,28.02,29.88,29.53,27.81,26.22,26.33,26.46,27.16
