,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
652,44.9,43.84,61.15,42.44,60.4,60.17,59.72,71.1,60.23,52.27,79.26,32.4,-7.78,44.5,39.47
653,38.4,37.54,67.55,36.34,63.77,63.7,63.26,85.87,63.62,51.42,82.58,27.74,-8.16,38.1,33.78
654,44.02,42.77,89.19,41.43,82.32,82.37,81.86,117.73,82.18,63.89,101.26,41.82,36.95,43.59,44.79
655,23.54,22.99,73.95,22.27,64.81,65.04,64.67,106.0,64.72,45.6,65.09,22.39,16.98,23.38,23.98
656,20.51,20.13,74.83,19.49,64.68,64.97,64.62,109.46,64.61,44.27,64.91,19.47,13.61,20.41,20.89
657,16.21,15.91,75.68,15.42,64.27,64.62,64.29,113.64,64.21,42.24,64.45,11.58,-9.2,16.15,14.2
658,18.72,18.39,62.81,17.8,54.73,54.93,54.65,90.93,54.65,38.01,54.94,17.77,12.99,18.64,19.07
659,41.51,40.62,50.36,39.33,50.8,50.53,50.22,55.8,50.63,45.48,51.24,39.28,38.26,41.23,42.24
660,41.82,40.63,55.46,39.29,54.9,54.67,54.29,63.91,54.73,47.82,55.34,39.57,38.08,41.33,42.55
661,30.66,29.85,75.25,28.89,67.63,67.76,67.37,103.58,67.53,50.13,67.96,29.1,24.33,30.39,31.26
662,20.72,20.26,75.49,19.59,65.24,65.53,65.2,110.43,65.17,44.68,65.45,19.67,13.81,20.58,21.13
663,24.56,24.0,73.64,23.23,64.77,64.98,64.64,104.89,64.68,46.01,64.96,23.33,18.1,24.39,25.06
664,24.83,24.2,75.65,23.42,66.43,66.65,66.31,107.98,66.34,47.05,66.6,23.57,18.13,24.61,25.34
665,41.95,40.64,63.11,39.33,60.82,60.73,60.33,76.36,60.69,51.13,61.15,39.86,37.65,41.42,42.82
666,41.95,40.64,63.11,39.33,60.82,60.73,60.33,76.36,60.69,51.13,61.15,39.86,37.65,41.42,42.82
667,42.74,41.74,44.33,40.44,46.21,45.92,45.63,45.29,46.09,43.45,51.05,40.57,40.48,42.45,43.66
668,41.89,40.99,43.28,39.68,45.2,44.92,44.59,44.22,45.04,42.59,45.74,39.6,39.43,41.56,42.75
669,41.82,40.64,49.98,39.33,50.52,50.24,49.93,55.02,50.35,45.37,51.01,39.7,38.83,41.37,42.81
670,40.84,39.56,50.49,38.32,50.64,50.38,50.07,56.47,50.48,44.98,51.12,38.8,37.78,40.36,41.84
671,39.52,38.47,52.87,37.27,52.11,51.93,51.62,61.23,51.99,45.24,52.57,37.54,36.12,39.17,40.45
672,39.19,38.5,50.83,37.27,50.5,50.27,49.92,58.07,50.34,44.27,50.84,37.27,36.04,39.03,40.15
673,39.26,38.5,43.03,37.27,44.29,43.96,43.69,45.33,44.1,40.87,44.56,37.27,36.87,39.03,40.19
674,40.37,39.54,42.64,38.28,44.26,43.91,43.64,43.93,44.07,41.32,44.46,38.32,38.08,40.09,41.28
675,40.89,39.97,42.37,38.73,44.17,43.81,43.53,43.21,43.97,41.49,44.37,38.81,38.65,40.57,41.81
676,40.85,40.01,42.24,38.73,44.08,43.72,43.44,43.12,43.88,41.45,44.28,38.7,38.53,40.57,41.73
677,40.89,40.13,42.33,38.85,44.17,43.81,43.53,43.25,43.97,41.53,44.41,38.77,38.65,40.65,41.85
678,39.43,38.51,42.85,37.35,44.13,43.87,43.59,44.87,44.05,40.91,44.74,37.46,37.15,39.12,40.4
679,10.68,10.41,52.01,10.08,44.01,44.26,44.06,78.44,43.96,28.71,44.19,10.19,5.77,10.6,10.97
680,10.74,10.41,51.9,10.08,43.93,44.18,43.97,78.35,43.89,28.69,44.08,10.23,5.83,10.61,11.02
681,14.58,14.12,50.81,13.69,44.04,44.22,44.01,74.07,44.0,30.36,44.23,13.86,9.99,14.39,14.95
682,10.69,10.4,52.01,10.08,44.02,44.25,44.05,78.58,43.97,28.73,44.14,10.18,5.77,10.59,10.97
683,10.68,10.4,51.92,10.08,43.95,44.17,43.96,78.41,43.88,28.68,44.05,8.91,-0.23,10.58,10.19
684,10.65,10.41,52.32,10.09,44.24,44.48,44.29,79.14,44.2,28.85,44.36,6.97,-9.44,10.56,8.99
685,10.67,10.4,52.33,10.08,44.26,44.49,44.28,79.14,44.2,28.85,44.36,6.99,-9.42,10.56,9.01
686,10.66,10.4,52.33,10.08,44.25,44.48,44.27,79.11,44.19,28.84,44.34,6.98,-9.43,10.56,9.0
687,10.69,10.4,52.01,10.08,44.02,44.25,44.04,78.56,43.97,28.72,44.11,7.01,-9.43,10.59,9.03
688,10.69,10.4,52.01,10.08,44.03,44.25,44.04,78.55,43.96,28.73,44.12,7.0,-9.43,10.58,9.02
689,8.98,8.73,52.43,8.46,43.93,44.19,43.98,80.37,43.87,27.97,44.02,5.73,-9.54,8.88,7.49
690,17.36,16.87,62.36,16.36,54.0,54.2,53.93,91.2,53.91,37.03,54.18,12.18,-9.17,17.16,15.16
691,39.68,38.48,42.84,37.31,44.34,43.96,43.72,44.59,44.14,41.07,44.73,28.3,-7.94,39.18,34.96
692,38.45,37.43,43.22,36.3,44.29,43.97,43.73,45.98,44.13,40.63,44.66,27.4,-8.04,38.0,33.93
693,38.25,37.39,50.42,36.26,49.81,49.59,49.32,57.9,49.65,43.57,50.18,36.49,35.18,37.91,39.27
694,37.9,37.38,82.97,36.26,75.45,75.53,75.11,111.6,75.32,57.6,75.71,27.76,-8.39,37.75,33.89
695,39.39,38.47,52.19,37.31,51.5,51.24,50.96,60.14,51.3,45.01,51.77,27.36,-12.09,38.97,34.31
696,39.43,38.47,43.0,37.31,44.21,43.88,43.64,45.09,44.06,41.02,44.52,27.74,-9.1,38.93,34.51
697,38.17,37.42,43.32,36.3,44.24,43.9,43.65,46.35,44.06,40.52,44.47,26.26,-12.12,37.83,33.09
698,38.17,37.42,43.32,36.3,44.24,43.9,43.65,46.35,44.06,40.52,44.47,26.26,-12.12,37.83,33.09
699,38.17,37.42,43.32,36.3,44.24,43.9,43.65,46.35,44.06,40.52,44.47,26.26,-12.12,37.83,33.09
700,25.54,25.14,69.88,24.39,62.18,62.24,61.87,98.35,62.01,45.03,62.28,17.52,-12.98,25.37,22.04
701,16.34,16.11,60.29,15.63,52.16,52.34,52.05,88.55,52.06,35.65,52.26,10.53,-13.27,16.24,13.68
702,43.89,43.63,45.55,42.3,47.54,47.07,46.81,46.51,47.29,44.88,47.76,30.49,-12.02,43.76,38.09
703,44.07,43.64,45.88,42.35,47.69,47.22,46.96,46.66,47.43,45.06,47.86,30.62,-11.88,43.81,38.23
704,43.57,43.19,45.14,41.83,46.97,46.5,46.2,45.95,46.72,44.51,47.14,30.15,-11.93,43.23,37.69
705,22.22,22.22,66.61,21.52,58.54,58.66,58.34,94.73,58.42,41.73,58.61,15.0,-12.98,22.22,19.01
706,19.29,19.27,63.52,18.66,55.32,55.46,55.17,91.58,55.21,38.72,55.4,12.75,-13.11,19.27,16.33
707,11.73,11.69,64.03,11.33,53.79,54.08,53.81,97.34,53.72,34.63,53.84,7.2,-13.39,11.72,9.59
708,18.22,18.14,67.78,17.59,58.49,58.65,58.34,99.23,58.36,39.98,58.5,12.06,-13.17,18.18,15.41
709,36.8,36.37,47.75,35.25,46.95,46.55,46.26,53.15,46.7,41.51,46.99,25.3,-12.38,36.52,31.68
710,18.07,17.91,50.16,17.36,43.99,43.99,43.75,69.32,43.86,31.91,43.97,11.56,-13.11,17.98,15.02
711,18.05,17.91,49.98,17.38,43.89,43.87,43.63,69.0,43.74,31.84,43.85,11.56,-13.11,17.98,15.03
712,33.0,32.77,43.13,31.83,43.92,43.5,43.21,50.75,43.62,38.19,43.91,22.54,-12.46,32.87,28.31
713,39.53,39.22,40.21,38.06,43.21,42.67,42.36,41.82,42.9,40.62,43.36,27.18,-12.25,39.26,33.99
714,39.62,39.59,40.15,38.42,43.15,42.61,42.34,41.72,42.88,40.75,43.55,27.22,-12.15,39.51,34.02
715,39.39,39.39,41.13,38.27,43.1,42.56,42.25,41.55,42.79,40.63,43.45,27.09,-12.18,39.32,33.88
716,39.31,39.42,40.88,38.27,42.8,42.26,42.0,41.3,42.49,40.57,43.07,26.94,-12.24,39.23,33.49
717,39.24,39.21,40.89,38.09,42.82,42.28,41.97,41.32,42.51,40.51,43.12,26.94,-12.21,39.09,33.45
718,38.88,39.04,40.63,37.93,42.42,41.89,41.62,41.05,42.12,40.1,42.77,26.73,-12.05,38.84,33.14
719,37.57,37.49,34.7,36.46,41.97,41.42,40.92,38.93,41.68,39.25,42.3,25.75,-12.14,37.38,31.95
720,35.73,35.87,34.14,34.83,39.35,38.8,38.39,36.93,39.03,37.14,39.66,24.13,-12.34,35.59,30.13
721,29.55,29.72,27.17,28.89,32.99,32.5,32.1,30.45,32.73,30.93,33.19,19.57,-12.49,29.52,24.67
722,34.74,34.74,29.33,33.79,39.33,38.76,38.22,35.43,39.02,36.64,39.53,23.55,-12.32,34.6,29.37
723,31.23,31.14,27.75,30.25,34.8,34.33,33.91,31.94,34.55,32.68,34.95,20.75,-12.58,30.98,26.12
724,35.73,35.59,29.92,34.58,40.33,39.79,39.18,36.31,40.05,37.63,40.51,24.21,-12.42,35.45,30.17
725,37.35,37.24,30.62,36.22,42.48,41.9,41.23,37.96,42.19,39.5,42.62,25.55,-12.41,37.1,31.68
726,11.34,11.06,33.72,10.76,35.29,35.31,34.85,56.04,35.2,24.27,35.41,7.89,11.28,11.13,21.89
727,7.81,7.56,34.3,7.35,34.66,34.75,34.32,59.04,34.59,22.4,34.76,5.17,6.8,7.64,16.15
728,31.04,30.07,27.96,29.28,34.79,34.3,33.86,31.99,34.52,32.39,35.13,22.02,38.86,30.31,58.51
729,31.63,30.95,28.06,30.14,35.37,34.9,34.46,32.51,35.12,33.01,35.68,22.61,39.41,31.11,59.11
730,30.59,29.96,27.58,29.17,34.18,33.7,33.29,31.53,33.91,31.9,34.45,21.64,38.51,30.11,58.08
731,29.36,28.67,30.63,27.92,32.01,31.55,31.32,30.88,31.72,30.19,32.21,20.39,37.27,28.81,56.8
732,30.0,29.27,31.34,28.5,32.78,32.31,32.07,31.62,32.48,30.89,32.95,21.03,37.88,29.45,57.49
733,29.62,28.95,27.36,28.22,33.0,32.53,32.16,30.75,32.76,30.84,33.2,20.72,37.59,29.12,57.13
734,29.64,28.88,27.34,28.16,33.02,32.55,32.19,30.74,32.75,30.86,33.16,22.0,35.95,29.06,52.47
735,4.6,4.48,-7.78,4.37,32.86,32.69,30.84,40.63,32.81,19.97,32.88,2.49,4.02,4.51,11.56
736,23.48,22.86,26.98,22.28,29.85,29.5,29.19,32.05,29.62,26.45,29.92,22.4,21.76,23.02,23.8
737,16.34,15.86,27.92,15.46,28.2,28.02,27.76,37.49,28.04,22.51,28.23,15.59,14.14,15.99,16.57
738,21.64,21.07,28.37,20.55,30.98,30.68,30.35,36.2,30.76,26.28,31.13,20.7,19.7,21.22,21.98
739,13.65,13.26,29.95,12.94,30.25,30.15,29.83,44.28,30.12,22.49,30.44,13.04,10.97,13.37,13.86
740,20.45,19.96,28.16,19.5,30.32,30.07,29.73,36.4,30.12,25.44,30.61,19.62,18.51,20.1,20.77
741,13.65,13.21,29.92,12.9,30.18,30.09,29.77,44.1,30.04,22.44,30.37,13.09,11.04,13.36,13.87
742,6.28,6.07,32.13,5.93,30.44,30.54,30.23,53.28,30.38,19.44,30.53,6.02,2.89,6.14,6.38
743,5.74,5.54,31.98,5.41,30.14,30.25,29.91,52.44,30.08,19.01,30.22,5.41,2.41,5.58,5.86
744,3.2,3.12,31.8,3.03,30.13,30.3,29.73,49.84,30.09,17.76,30.17,2.38,0.03,2.98,3.44
745,14.97,14.47,27.77,14.15,27.27,27.14,26.89,37.49,27.12,21.42,27.46,14.34,12.82,14.62,15.2
746,16.34,15.85,28.3,15.5,27.19,27.05,26.83,36.88,27.02,22.01,27.4,15.69,14.4,16.01,16.6
747,24.75,24.04,26.14,23.51,27.12,26.76,26.56,26.29,26.88,25.54,27.42,23.7,23.53,24.27,25.12
748,24.11,23.44,25.44,22.92,26.4,26.03,25.85,25.63,26.15,24.89,26.65,23.11,22.94,23.63,24.44
749,16.34,15.89,26.86,15.55,25.54,25.34,25.18,33.06,25.35,21.05,25.69,15.71,14.58,16.03,16.6
750,28.52,27.68,30.09,27.05,31.07,30.7,30.48,30.35,30.84,29.37,31.46,27.39,27.22,27.93,28.94
751,28.56,27.83,30.08,27.23,31.07,30.7,30.48,30.34,30.85,29.41,31.5,27.49,27.34,28.05,29.01
752,28.15,27.45,27.37,26.87,31.52,31.17,30.82,30.4,31.3,29.49,31.94,27.14,26.98,27.67,28.62
753,27.47,26.65,27.35,26.1,31.12,30.76,30.42,30.46,30.9,28.94,31.5,26.51,26.32,26.92,27.96
754,20.57,19.91,27.27,19.46,29.55,29.29,28.8,30.25,29.34,24.91,29.79,19.34,19.24,20.01,21.12
755,16.82,16.22,27.41,15.85,28.65,28.47,27.91,30.61,28.47,22.74,28.83,15.44,15.37,16.23,17.36
756,16.79,16.24,27.43,15.88,28.64,28.47,27.9,30.6,28.47,22.71,28.83,15.45,15.39,16.25,17.35
757,5.21,5.07,27.75,4.92,25.54,25.64,24.87,31.44,25.48,15.83,25.58,3.44,3.43,4.75,5.74
758,3.21,3.14,28.08,3.03,25.52,25.67,24.89,33.58,25.48,14.97,25.54,1.5,1.22,2.8,3.7
759,3.21,3.14,27.75,3.03,25.16,25.31,24.51,32.1,25.12,14.74,25.18,1.4,1.33,2.78,3.73
760,3.21,3.14,28.56,3.03,25.52,25.69,24.92,34.3,25.48,15.0,25.54,1.51,1.21,2.8,3.7
761,3.21,3.14,27.95,3.03,25.37,25.53,24.74,32.98,25.34,14.88,25.39,1.46,1.26,2.79,3.71
762,3.22,3.14,27.71,3.03,24.83,24.98,24.18,31.4,24.79,14.56,24.84,1.39,1.38,2.78,3.74
763,3.22,3.14,27.04,3.03,23.6,23.75,23.02,30.03,23.57,13.91,23.61,1.48,1.48,2.8,3.72
764,3.23,3.14,26.73,3.03,23.7,23.85,23.11,30.02,23.67,13.97,23.72,1.47,1.47,2.79,3.73
765,3.23,3.14,26.96,3.03,24.13,24.28,23.51,30.49,24.1,14.19,24.14,1.44,1.44,2.79,3.74
766,14.22,13.72,25.84,13.41,25.56,25.44,24.95,28.02,25.42,19.93,25.62,12.94,12.89,13.7,14.69
767,8.74,8.43,26.67,8.23,25.35,25.37,24.71,29.81,25.26,17.33,25.39,7.17,7.14,8.24,9.24
768,14.22,13.71,25.5,13.41,25.24,25.12,24.64,27.62,25.1,19.78,25.31,12.95,12.9,13.69,14.67
769,14.2,13.7,25.65,13.41,25.23,25.12,24.65,27.66,25.09,19.76,25.3,12.95,12.91,13.69,14.67
770,3.22,3.14,26.58,3.03,23.75,23.89,23.14,30.01,23.71,13.99,23.76,1.47,1.46,2.79,3.73
771,3.22,3.14,26.95,3.03,24.43,24.58,23.79,30.76,24.39,14.35,24.44,1.42,1.42,2.78,3.74
772,3.23,3.14,26.58,3.03,23.75,23.9,23.14,30.01,23.72,13.99,23.76,1.47,1.47,2.79,3.73
773,3.23,3.14,26.58,3.03,23.75,23.9,23.14,30.01,23.71,13.99,23.76,1.47,1.47,2.79,3.73
774,14.27,13.77,26.56,13.46,26.83,26.73,26.18,29.49,26.72,20.63,26.86,12.96,12.93,13.72,14.79
775,14.23,13.68,26.58,13.38,26.83,26.73,26.18,29.51,26.69,20.59,26.82,13.0,12.97,13.68,14.78
776,14.26,13.67,28.18,13.36,26.62,26.53,26.05,29.85,26.5,20.49,26.74,12.98,12.97,13.66,14.78
777,23.85,22.9,24.74,22.43,26.14,25.8,25.62,25.36,25.95,24.61,26.35,23.14,23.09,23.19,24.3
778,16.69,16.08,25.89,15.72,26.04,25.88,25.46,27.78,25.9,21.29,26.17,15.62,15.59,16.13,17.19
779,16.7,16.04,26.87,15.67,26.04,25.88,25.5,28.1,25.9,21.29,26.17,15.6,15.58,16.1,17.2
780,16.7,16.05,26.88,15.69,26.05,25.9,25.51,28.12,25.92,21.3,26.18,15.6,15.57,16.1,17.2
781,23.93,22.98,25.29,22.5,26.16,25.83,25.67,25.5,25.97,24.64,26.35,23.22,23.17,23.26,24.38
782,23.88,23.03,25.28,22.55,26.16,25.8,25.64,25.5,25.95,24.62,26.35,23.2,23.15,23.29,24.36
783,23.95,23.03,25.29,22.53,26.16,25.83,25.67,25.52,25.97,24.67,26.38,23.19,23.15,23.29,24.38
784,26.08,25.08,26.48,24.53,28.41,28.05,27.87,27.74,28.2,26.83,28.64,25.26,25.21,25.36,26.55
785,25.26,24.28,25.67,23.76,27.57,27.22,27.04,26.92,27.37,25.99,27.72,24.49,24.41,24.58,25.71
786,3.22,3.15,27.72,3.03,24.82,24.99,24.23,31.74,24.79,14.55,24.84,1.37,1.37,2.77,3.69
787,22.06,21.56,31.74,21.07,29.56,29.32,28.99,31.34,29.39,25.71,29.76,20.68,20.56,21.55,22.44
788,19.09,18.59,29.73,18.16,29.43,29.24,28.76,32.18,29.27,24.3,29.61,17.78,17.59,18.58,19.49
789,20.92,20.33,32.1,19.88,29.46,29.24,28.91,32.22,29.28,25.09,29.62,19.73,19.6,20.39,21.38
790,26.64,25.93,31.31,25.35,30.94,30.66,30.48,33.12,30.75,28.53,31.18,25.72,25.47,26.11,27.09
791,24.41,23.69,30.77,23.18,30.32,30.05,29.8,32.37,30.15,27.13,30.53,23.32,23.16,23.84,24.84
792,20.54,19.94,30.24,19.48,29.53,29.31,28.98,32.47,29.36,24.93,29.69,19.39,19.17,20.0,21.0
793,28.5,27.74,30.08,27.12,31.15,30.73,30.53,30.34,30.9,29.38,31.35,27.46,27.49,27.94,28.98
794,28.56,27.71,30.08,27.07,31.1,30.73,30.51,30.37,30.87,29.41,31.35,27.46,27.49,27.91,28.98
795,27.36,26.71,28.88,26.09,29.91,29.5,29.28,29.15,29.66,28.2,30.12,26.36,26.36,26.85,27.79
796,25.71,25.0,30.59,26.08,30.21,29.89,29.69,32.57,30.0,31.75,30.43,24.8,24.53,25.18,26.17
797,6.25,6.06,40.03,7.56,30.17,30.4,30.31,59.29,30.1,23.52,30.22,6.03,2.95,6.1,6.37
798,15.62,15.11,27.73,16.38,26.05,25.88,25.72,34.99,25.9,25.07,26.14,15.03,13.84,15.23,15.89
799,14.87,14.41,27.91,14.08,26.04,25.89,25.71,35.74,25.89,20.67,26.12,14.34,13.02,14.55,15.15
800,13.72,13.38,28.24,13.07,26.02,25.91,25.75,36.99,25.88,20.17,26.13,13.26,11.77,13.49,14.01
801,13.81,13.42,27.48,13.08,26.02,25.9,25.71,36.67,25.88,20.2,26.1,13.29,11.8,13.52,14.06
802,13.78,13.41,27.41,13.07,26.51,26.39,26.18,37.39,26.39,20.46,26.61,13.26,11.7,13.5,14.04
803,24.41,23.86,25.66,23.26,26.68,26.29,26.1,25.9,26.46,25.14,26.84,23.4,23.33,23.96,24.8
804,25.3,24.78,26.56,24.13,27.6,27.19,27.0,26.9,27.37,26.05,27.76,24.21,24.2,24.83,25.67
805,16.23,15.91,27.74,15.5,27.56,27.38,27.15,36.37,27.41,22.07,27.67,15.59,14.35,15.95,16.54
806,16.25,15.92,27.52,15.5,27.56,27.37,27.12,36.16,27.41,22.05,27.65,15.64,14.41,15.96,16.57
807,16.25,15.91,29.32,15.5,27.56,27.39,27.2,36.98,27.41,22.08,27.64,15.63,14.36,15.96,16.55
808,16.25,15.91,30.59,15.48,30.19,30.03,29.76,41.44,30.03,23.51,30.27,15.63,14.07,15.96,16.55
809,21.73,21.43,30.16,20.86,30.31,30.08,29.79,37.67,30.12,26.09,30.36,20.75,19.97,21.43,22.07
810,7.37,7.23,29.9,7.04,27.52,27.57,27.33,46.25,27.45,18.21,27.52,7.05,4.54,7.25,7.5
811,5.22,5.16,25.92,5.03,27.52,27.61,27.37,48.58,27.46,12.91,27.52,0.64,2.19,5.16,5.32
812,5.67,5.6,27.04,5.45,29.52,29.62,29.34,51.6,29.46,14.2,29.54,-2.24,7.73,5.61,19.31
813,7.36,7.24,28.96,7.04,28.48,28.56,28.41,49.22,28.41,14.36,28.51,-1.15,10.44,7.26,23.1
814,7.35,7.24,32.63,7.04,31.93,32.0,31.65,54.01,31.85,20.6,31.97,3.3,9.91,7.25,22.67
815,7.33,7.23,33.23,7.04,32.89,32.97,32.6,55.71,32.81,21.11,32.93,3.34,9.74,7.25,22.53
816,9.26,9.12,36.92,8.86,32.63,32.68,32.47,54.98,32.54,21.8,32.69,4.65,12.7,9.15,26.75
817,13.88,13.58,35.95,13.2,32.26,32.2,32.01,49.31,32.13,23.55,32.37,7.72,19.98,13.66,36.97
818,21.25,20.71,33.3,20.13,32.06,31.81,31.6,40.31,31.87,26.58,32.21,12.87,31.17,20.86,52.24
819,28.16,27.45,29.55,26.64,30.91,30.44,30.22,29.86,30.63,28.89,31.05,19.53,38.97,27.64,59.3
820,28.16,27.44,29.6,26.63,30.99,30.52,30.3,29.85,30.74,28.94,31.16,19.52,38.99,27.63,59.32
821,28.08,27.53,29.58,26.72,30.99,30.52,30.27,29.86,30.72,28.91,31.05,19.52,38.97,27.67,59.3
822,25.42,24.85,26.67,24.12,27.95,27.52,27.32,26.89,27.7,26.15,27.99,24.32,24.32,25.0,25.97
823,27.0,26.52,28.27,25.73,29.63,29.17,28.96,28.56,29.39,27.77,29.76,25.78,25.75,26.63,27.58
824,28.11,27.53,29.43,26.67,30.81,30.34,30.12,29.68,30.56,28.88,30.98,26.87,26.81,27.66,28.68
825,27.18,26.75,26.24,25.95,30.24,29.77,29.45,28.32,30.0,28.15,30.4,26.0,25.97,26.86,27.76
826,28.22,27.8,29.52,26.94,30.99,30.55,30.3,29.74,30.74,29.02,31.21,27.0,26.97,27.91,28.86
827,29.5,29.07,27.33,28.19,33.05,32.55,32.13,30.54,32.81,30.67,33.33,28.28,28.28,29.21,30.2
828,30.17,29.63,31.4,28.77,33.14,32.66,32.39,31.83,32.9,30.99,33.38,28.92,28.95,29.84,30.88
829,30.19,29.69,31.41,28.8,33.17,32.69,32.42,31.83,32.93,31.01,33.44,28.94,28.98,29.87,30.91
830,30.33,29.83,31.42,28.93,33.18,32.72,32.45,31.88,32.96,31.1,33.44,29.02,29.11,30.01,30.99
831,29.66,29.31,27.36,28.4,33.14,32.64,32.22,30.61,32.9,30.78,33.34,28.4,28.46,29.42,30.33
832,30.34,30.19,31.42,29.3,33.12,32.66,32.39,31.84,32.9,31.07,33.35,29.06,29.12,30.25,31.03
833,31.65,31.5,32.45,30.54,34.57,34.09,33.79,33.13,34.31,32.44,34.78,30.29,30.35,31.56,32.34
834,27.55,27.12,28.71,26.28,30.17,29.71,29.47,28.93,29.93,28.25,30.22,26.26,26.23,27.25,28.12
835,29.21,28.64,30.53,27.75,32.14,31.65,31.36,30.76,31.88,29.99,32.25,27.84,27.75,28.84,29.82
836,30.16,29.54,31.33,28.63,33.11,32.61,32.31,31.62,32.84,30.94,33.11,28.69,28.57,29.75,30.69
837,28.7,28.31,26.85,27.43,32.13,31.63,31.21,29.59,31.88,29.81,32.13,27.35,27.24,28.45,29.24
838,29.5,29.13,26.91,28.23,33.16,32.64,32.18,30.3,32.9,30.68,33.19,28.14,28.0,29.27,30.05
839,29.56,29.27,27.04,28.37,33.16,32.64,32.18,30.35,32.9,30.72,33.22,28.14,27.99,29.38,30.08
840,29.67,29.44,27.07,28.54,33.13,32.61,32.15,30.38,32.87,30.78,33.04,28.19,28.08,29.53,30.16
841,29.86,29.63,27.26,28.7,33.17,32.67,32.22,30.51,32.93,30.93,33.13,28.26,28.11,29.72,30.33
842,34.59,34.28,29.32,33.2,38.89,38.33,37.71,35.0,38.62,36.03,38.89,32.83,32.7,34.42,35.2
843,36.55,36.16,30.5,35.05,41.37,40.77,40.08,37.06,41.08,38.21,41.4,34.73,34.51,36.37,37.23
844,36.55,36.16,30.5,35.05,41.37,40.77,40.08,37.06,41.08,38.21,41.4,34.73,34.51,36.37,37.23
845,36.55,36.16,30.5,35.05,41.37,40.77,40.08,37.06,41.08,38.21,41.4,34.73,34.51,36.37,37.23
846,36.55,36.16,30.5,35.05,41.37,40.77,40.08,37.06,41.08,38.21,41.4,34.73,34.51,36.37,37.23
847,36.55,36.16,30.5,35.05,41.37,40.77,40.08,37.06,41.08,38.21,41.4,34.73,34.51,36.37,37.23
848,40.66,40.74,42.17,39.43,43.89,43.48,43.12,42.69,43.76,41.54,44.16,38.48,38.12,40.7,41.3
849,38.79,38.71,40.42,37.49,42.13,41.71,41.33,40.87,41.98,39.66,42.39,36.85,36.51,38.79,39.47
850,40.59,40.47,42.18,39.16,43.89,43.49,43.13,42.74,43.77,41.47,44.28,38.49,38.13,40.55,41.27
851,40.66,40.54,42.25,39.23,43.95,43.56,43.2,42.77,43.84,41.54,44.27,38.48,38.08,40.62,41.3
852,39.43,39.51,40.86,38.24,42.57,42.17,41.82,41.39,42.44,40.24,42.93,37.28,36.93,39.51,40.01
853,40.74,40.74,42.09,39.39,43.97,43.52,43.16,42.65,43.8,41.48,44.35,38.48,38.12,40.78,41.34
854,40.55,40.51,42.05,39.24,43.88,43.48,43.12,42.57,43.76,41.33,44.31,38.41,38.09,40.58,41.26
855,40.74,40.54,42.17,39.23,44.0,43.6,43.2,42.68,43.84,41.43,44.31,38.51,38.19,40.66,41.41
856,40.71,40.27,42.38,38.99,44.14,43.74,43.38,42.9,44.02,41.4,44.45,38.68,38.4,40.55,41.51
857,40.72,40.24,42.39,38.96,44.15,43.75,43.39,42.95,44.03,41.41,44.58,38.68,38.45,40.56,41.48
858,40.8,40.68,42.36,39.4,44.15,43.75,43.39,42.87,44.03,41.57,44.19,38.69,38.45,40.84,41.48
859,46.12,46.21,47.65,44.77,49.67,49.36,48.91,48.28,49.63,46.66,49.77,43.65,43.42,46.26,46.84
860,48.04,47.86,49.68,46.31,51.79,51.47,51.04,50.2,51.79,48.43,51.98,45.47,45.23,48.04,48.79
861,46.86,46.58,48.27,45.13,50.33,50.01,49.6,48.87,50.33,47.14,50.38,44.35,44.17,46.86,47.54
862,46.81,46.67,48.27,45.26,50.37,50.06,49.6,48.87,50.33,47.18,50.51,44.35,44.12,46.9,47.54
863,46.77,46.59,48.27,45.13,50.35,50.05,49.64,48.82,50.37,47.09,50.56,44.26,44.08,46.86,47.5
864,46.7,46.57,48.44,45.1,50.56,50.22,49.81,48.94,50.54,47.15,50.68,44.37,44.19,46.79,47.53
865,46.61,46.34,48.44,44.88,50.64,50.27,49.81,48.9,50.59,47.06,50.64,44.42,44.24,46.7,47.53
866,46.68,46.18,48.46,44.71,50.61,50.29,49.84,48.97,50.61,47.12,50.61,44.44,44.25,46.63,47.55
867,47.0,46.5,48.65,45.03,50.79,50.45,50.03,49.21,50.77,47.35,50.81,44.61,44.43,46.95,47.83
868,47.99,47.16,49.64,45.71,51.8,51.51,51.09,50.25,51.85,48.23,52.08,45.47,45.24,47.72,48.75
869,47.77,47.07,49.6,45.62,52.07,51.46,51.0,50.2,51.79,48.75,52.07,45.34,45.11,47.68,48.62
870,46.5,45.59,48.5,44.18,50.71,50.32,49.87,49.0,50.64,47.03,52.06,44.13,43.8,46.23,47.37
871,45.08,43.75,47.3,42.38,49.53,49.08,48.63,47.75,49.38,45.67,51.96,42.96,42.69,44.64,46.11
