,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
658,24.51,22.6,25.19,25.65,26.54,22.5,22.64,26.02,23.25,25.05,24.16,25.88,23.6,26.19,23.13
659,25.47,23.44,26.18,26.59,27.51,23.42,23.49,26.98,24.22,26.01,25.09,26.83,24.58,27.12,24.07
660,28.38,26.14,29.22,29.65,210.14,26.14,26.19,30.05,27.0,29.0,27.97,29.89,27.38,30.21,26.84
661,26.24,24.15,26.97,27.37,218.0,24.28,24.2,27.74,25.07,26.75,25.87,27.59,25.35,27.89,24.9
662,26.52,24.33,27.17,27.6,227.15,24.55,24.4,27.98,25.38,26.94,26.09,27.82,25.59,28.13,25.16
663,28.33,26.11,29.16,29.65,204.42,26.11,26.2,30.05,26.95,28.92,27.98,29.89,27.33,30.22,26.84
664,28.68,26.49,29.69,30.08,204.41,26.27,26.57,30.49,27.12,29.42,28.38,30.32,27.7,30.65,27.09
665,28.27,26.09,29.33,29.65,204.45,25.85,26.17,30.05,26.68,29.06,27.98,29.89,27.3,30.22,26.68
666,27.22,22.94,35.28,29.72,204.32,23.67,23.44,30.05,24.43,31.64,25.03,29.97,24.84,30.19,23.94
667,26.5,-9.07,27.46,27.76,204.31,24.28,17.44,28.14,25.06,27.21,22.3,27.99,25.59,28.29,25.01
668,26.47,24.45,27.43,27.73,204.33,24.28,24.48,28.09,25.09,27.15,26.17,27.96,25.56,28.26,25.01
669,28.27,26.22,29.3,29.65,204.28,25.84,26.22,30.05,26.71,29.0,28.0,29.89,27.35,30.21,26.68
670,28.75,26.66,29.82,30.12,204.3,26.3,26.66,30.5,27.18,29.49,28.5,30.34,27.81,30.67,27.15
671,28.69,26.74,29.85,30.1,204.27,26.3,26.72,30.48,27.16,29.52,28.53,30.32,27.82,30.62,27.16
672,29.5,26.51,34.34,31.66,204.3,26.28,26.69,32.02,27.12,32.33,28.45,31.91,27.89,32.18,26.99
673,29.51,26.45,34.35,31.66,204.3,26.31,26.67,32.0,27.12,32.35,28.42,31.89,27.86,32.16,26.99
674,28.79,26.91,30.01,30.28,204.3,26.3,26.86,30.67,27.13,29.7,28.65,30.53,27.91,30.83,27.24
675,28.24,26.42,29.43,29.7,204.31,25.8,26.37,30.08,26.61,29.13,28.1,29.92,27.37,30.21,26.69
676,28.83,27.0,30.1,30.38,1100.59,26.28,26.94,30.74,27.14,29.79,28.74,30.6,27.91,30.93,27.25
677,30.38,28.32,31.63,31.87,1099.04,27.79,28.29,32.28,28.72,31.26,30.24,32.1,29.45,32.42,28.76
678,28.69,26.8,29.85,30.07,381.06,26.3,26.74,30.43,27.18,29.49,28.59,30.29,27.84,30.62,27.18
679,28.72,26.72,29.87,30.1,722.04,26.36,26.69,30.45,27.21,29.55,28.61,30.32,27.84,30.64,27.18
680,28.66,26.72,29.84,30.04,305.6,26.33,26.69,30.4,27.18,29.52,28.58,30.26,27.79,30.56,27.15
681,28.37,26.47,29.51,29.73,297.89,26.11,26.41,30.05,26.93,29.18,28.29,29.92,27.5,30.22,26.93
682,28.45,26.49,29.56,29.75,222.82,26.13,26.46,30.11,27.0,29.24,28.34,29.97,27.6,30.22,26.95
683,28.42,26.46,29.54,29.73,222.82,26.14,26.41,30.08,26.98,29.21,28.31,29.94,27.55,30.24,26.95
684,28.63,26.69,29.81,29.98,222.77,26.33,26.66,30.33,27.15,29.46,28.55,30.2,27.76,30.47,27.15
685,28.69,26.74,29.87,30.04,222.79,26.3,26.72,30.4,27.18,29.52,28.61,30.26,27.84,30.54,27.18
686,28.61,26.71,29.81,30.0,222.79,26.28,26.66,30.36,27.13,29.46,28.55,30.23,27.73,30.53,27.13
687,28.61,26.71,29.76,29.98,222.79,26.28,26.66,30.33,27.13,29.43,28.55,30.2,27.78,30.5,27.1
688,30.5,28.52,31.76,31.88,222.82,28.11,28.4,32.23,29.02,31.32,30.47,32.08,29.63,32.38,28.96
689,30.64,28.56,31.9,31.96,189.71,28.29,28.5,32.31,29.23,31.43,30.58,32.16,29.76,32.46,29.08
690,30.76,28.47,31.96,31.99,65.87,28.32,28.44,32.34,29.29,31.46,30.64,32.19,29.85,32.49,29.11
691,30.48,28.55,31.85,31.88,124.93,28.02,28.46,32.26,28.93,31.35,30.5,32.12,29.6,32.41,28.9
692,28.66,26.77,29.84,29.98,225.22,26.36,26.72,30.31,27.21,29.41,28.66,30.2,27.79,30.48,27.15
693,28.45,26.57,29.56,29.72,124.89,26.13,26.49,30.08,26.98,29.15,28.39,29.94,27.57,30.24,26.92
694,28.59,26.78,29.77,29.93,46.48,26.26,26.67,30.29,27.08,29.36,28.59,30.15,27.71,30.43,27.08
695,28.61,26.85,29.82,29.98,46.46,26.3,26.74,30.31,27.13,29.41,28.64,30.17,27.76,30.48,27.13
696,30.44,28.54,31.72,31.9,46.47,27.95,28.45,32.28,28.83,31.31,30.47,32.1,29.5,32.42,28.83
697,28.57,26.74,29.75,29.89,46.46,26.27,26.66,30.25,27.12,29.34,28.57,30.11,27.73,30.41,27.07
698,26.5,24.75,27.57,27.67,46.44,24.37,24.68,28.0,25.16,27.16,26.45,27.87,25.69,28.13,25.08
699,28.45,26.54,29.59,29.72,46.46,26.13,26.49,30.08,26.98,29.18,28.37,29.94,27.57,30.22,26.92
700,26.48,24.76,27.52,27.7,52.94,24.23,24.66,28.02,25.04,27.17,26.43,27.9,25.65,28.15,24.99
701,25.51,23.9,26.56,26.73,52.94,23.19,23.8,27.05,24.0,26.22,25.48,26.93,24.7,27.2,24.0
702,25.56,23.83,26.56,26.73,52.91,23.31,23.78,27.05,24.12,26.22,25.51,26.93,24.75,27.2,24.07
703,25.44,23.72,26.47,26.64,86.63,23.18,23.64,26.98,23.96,26.12,25.37,26.83,24.59,27.12,23.93
704,25.45,23.67,26.44,26.64,97.58,23.21,23.62,26.95,23.99,26.13,25.35,26.83,24.6,27.12,23.94
705,24.61,22.9,25.58,25.74,120.28,22.5,22.85,26.05,23.25,25.25,24.5,25.93,23.79,26.19,23.18
706,24.48,22.79,25.46,25.65,86.59,22.3,22.75,25.95,23.05,25.16,24.39,25.81,23.68,26.09,23.0
707,24.4,22.7,25.33,25.52,86.57,22.26,22.65,25.85,23.0,25.05,24.28,25.71,23.59,25.98,22.96
708,24.4,22.7,25.33,25.52,86.57,22.26,22.65,25.85,23.0,25.05,24.28,25.71,23.59,25.98,22.96
709,24.4,22.7,25.33,25.52,86.57,22.26,22.65,25.85,23.0,25.05,24.28,25.71,23.59,25.98,22.96
710,24.22,22.46,25.07,25.28,376.16,22.16,22.46,25.61,22.9,24.8,24.06,25.47,23.41,25.77,22.81
711,23.97,22.21,24.82,25.07,393.44,21.96,22.24,25.39,22.69,24.57,23.81,25.25,23.17,25.55,22.58
712,24.11,22.38,24.96,25.24,279.93,22.01,22.38,25.58,22.75,24.71,23.97,25.44,23.3,25.77,22.66
713,24.02,22.37,24.92,25.22,134.17,21.88,22.34,25.56,22.6,24.69,23.91,25.42,23.19,25.77,22.57
714,24.02,22.39,24.89,25.22,134.17,21.88,22.39,25.54,22.57,24.69,23.93,25.4,23.21,25.72,22.57
715,24.06,22.47,24.96,25.24,134.14,21.98,22.47,25.56,22.67,24.73,23.99,25.44,23.32,25.74,22.67
716,24.1,22.44,24.96,25.24,134.15,22.0,22.44,25.56,22.7,24.73,23.99,25.42,23.34,25.74,22.67
717,23.97,22.29,24.82,25.07,58.53,21.95,22.31,25.41,22.61,24.61,23.85,25.28,23.23,25.6,22.59
718,23.99,22.35,24.91,25.14,42.39,21.92,22.35,25.46,22.58,24.68,23.89,25.32,23.23,25.64,22.56
719,24.13,22.46,25.05,25.26,42.37,22.11,22.48,25.58,22.76,24.84,24.01,25.44,23.36,25.74,22.74
720,24.13,22.46,25.05,25.24,26.14,22.07,22.48,25.58,22.74,24.84,24.01,25.44,23.36,25.74,22.72
721,23.92,22.23,24.82,25.05,25.92,21.91,22.27,25.37,22.57,24.64,23.76,25.23,23.15,25.55,22.53
722,23.31,21.65,24.11,24.38,25.22,21.41,21.68,24.71,22.06,23.95,23.1,24.58,22.55,24.91,21.97
723,20.93,19.41,21.65,21.91,22.61,19.21,19.45,22.19,19.79,21.51,20.71,22.07,20.21,22.37,19.69
724,23.99,22.25,24.77,25.07,25.87,22.11,22.27,25.39,22.76,24.61,23.7,25.28,23.17,25.6,22.62
725,23.77,21.95,24.47,24.76,25.6,22.04,22.02,25.08,22.68,24.31,23.43,24.94,22.93,25.28,22.47
726,24.08,22.29,24.81,25.07,25.89,22.45,22.33,25.39,23.07,24.61,23.76,25.25,23.23,25.57,22.84
727,24.24,22.5,24.98,25.21,26.05,22.6,22.53,25.54,23.22,24.8,23.94,25.42,23.43,25.7,22.99
728,23.69,21.97,24.41,24.66,25.5,21.99,22.02,24.98,22.6,24.23,23.39,24.87,22.87,25.16,22.4
729,23.42,21.72,24.16,24.39,25.21,21.75,21.77,24.7,22.35,23.98,23.13,24.57,22.62,24.88,22.15
730,23.32,21.5,24.01,24.23,25.03,21.74,21.57,24.56,22.35,23.83,22.97,24.43,22.5,24.74,22.08
731,23.27,21.3,23.86,24.1,24.88,21.76,21.39,24.44,22.36,23.71,22.82,24.3,22.41,24.59,22.05
732,23.24,21.3,23.86,24.08,24.83,21.76,21.39,24.39,22.34,23.71,22.8,24.26,22.41,24.55,22.03
733,23.22,21.26,23.86,24.04,24.78,21.79,21.37,24.37,22.36,23.68,22.78,24.23,22.38,24.5,22.03
734,23.18,21.19,23.84,24.02,24.74,21.71,21.33,24.35,22.28,23.67,22.72,24.22,22.32,24.48,21.97
735,23.27,-8.96,23.95,24.13,24.82,21.76,14.95,24.44,22.34,23.78,19.4,24.31,22.43,24.57,22.05
736,24.16,22.2,25.02,25.13,25.89,22.46,22.34,25.45,23.06,24.81,23.79,25.34,23.33,25.62,22.83
737,23.58,20.67,25.7,25.14,25.92,21.26,20.8,25.47,21.82,25.17,22.45,25.36,21.98,25.62,21.51
738,23.56,20.64,25.74,25.14,25.86,21.26,20.77,25.47,21.79,25.18,22.42,25.36,21.96,25.6,21.51
739,24.18,22.29,25.06,25.18,25.87,22.57,22.43,25.48,23.12,24.86,23.81,25.36,23.38,25.62,22.91
740,24.1,22.23,25.01,25.13,25.85,22.42,22.35,25.46,22.98,24.82,23.74,25.32,23.25,25.6,22.79
741,24.08,22.15,24.99,25.13,25.82,22.36,22.27,25.43,22.91,24.81,23.67,25.32,23.18,25.59,22.72
742,24.16,22.25,24.99,25.11,25.8,22.5,22.39,25.44,23.06,24.81,23.77,25.32,23.33,25.57,22.85
743,23.02,19.27,26.28,25.14,25.79,20.08,19.39,25.47,20.58,25.51,21.19,25.39,20.74,25.59,20.26
744,21.19,14.43,28.19,25.06,25.67,16.05,14.51,25.43,16.48,26.51,17.06,25.41,16.58,25.53,15.99
745,13.73,-0.72,30.55,22.16,22.64,3.0,-0.73,22.63,3.23,26.43,3.58,22.77,3.1,22.64,2.29
746,17.64,12.75,22.6,20.46,20.97,13.87,12.83,20.77,14.24,21.43,14.73,20.73,14.35,20.86,13.88
747,12.74,-0.36,27.97,20.38,20.82,3.01,-0.37,20.81,3.22,24.24,3.55,20.94,3.11,20.82,2.37
748,20.96,13.19,30.85,27.09,27.66,13.19,13.25,27.47,13.48,28.74,13.58,27.45,13.44,27.55,13.41
749,24.48,22.65,25.25,25.41,26.04,22.75,22.75,25.72,23.31,25.11,24.05,25.6,23.63,25.83,23.1
750,24.25,22.42,24.99,25.18,25.8,22.59,22.52,25.46,23.12,24.85,23.81,25.34,23.42,25.6,22.89
751,24.16,22.4,24.97,25.18,25.8,22.43,22.5,25.48,22.96,24.88,23.77,25.36,23.3,25.6,22.77
752,23.55,21.77,25.0,25.17,25.77,21.26,21.84,25.46,21.67,24.84,22.16,25.34,21.88,25.59,21.68
753,23.54,21.73,25.0,25.14,25.72,21.24,21.82,25.43,21.65,24.84,22.17,25.32,21.89,25.57,21.64
754,23.02,21.35,23.81,23.97,24.56,21.44,21.44,24.25,21.9,23.7,22.62,24.14,22.2,24.36,21.74
755,23.36,21.03,24.98,24.72,25.33,21.24,21.1,25.02,21.71,24.69,22.46,24.92,22.03,25.15,21.51
756,19.95,14.67,25.32,23.0,23.54,15.81,14.73,23.34,16.2,24.07,16.76,23.3,16.36,23.42,15.81
757,19.77,18.33,20.45,20.55,21.02,18.49,18.41,20.78,18.88,20.36,19.43,20.68,19.07,20.89,18.71
758,18.88,17.47,19.51,19.6,20.05,17.64,17.56,19.84,18.02,19.41,18.54,19.75,18.21,19.93,17.84
759,16.7,15.03,17.76,17.58,17.99,15.27,15.1,17.8,15.6,17.55,16.08,17.73,15.78,17.9,15.43
760,12.37,0.53,26.09,19.27,19.69,3.57,0.54,19.67,3.77,22.73,4.06,19.78,3.68,19.68,3.0
761,12.11,-0.13,26.33,19.24,19.66,3.02,-0.13,19.65,3.22,22.85,3.5,19.76,3.12,19.66,2.43
762,12.16,-0.16,26.47,19.32,19.76,3.01,-0.16,19.75,3.21,22.97,3.47,19.86,3.1,19.76,2.41
763,12.36,0.5,26.09,19.25,19.68,3.54,0.51,19.66,3.75,22.73,4.02,19.77,3.65,19.67,2.98
764,12.03,-0.1,26.12,19.09,19.52,3.02,-0.1,19.51,3.22,22.67,3.48,19.62,3.11,19.52,2.43
765,12.0,-0.09,26.05,19.04,19.47,3.02,-0.09,19.45,3.22,22.61,3.48,19.56,3.11,19.46,2.43
766,18.87,12.67,25.43,22.42,22.89,14.07,12.71,22.76,14.43,23.85,14.94,22.75,14.56,22.82,13.98
767,18.88,12.68,25.42,22.43,22.89,14.05,12.72,22.75,14.39,23.84,14.96,22.75,14.57,22.81,13.97
768,18.87,12.68,25.42,22.42,22.87,14.05,12.72,22.74,14.4,23.83,14.96,22.74,14.58,22.81,13.97
769,18.85,12.68,25.4,22.41,22.87,14.02,12.72,22.75,14.36,23.83,14.95,22.73,14.56,22.81,13.94
770,12.17,-0.15,26.48,19.33,19.77,3.02,-0.15,19.76,3.22,22.98,3.48,19.87,3.11,19.77,2.42
771,12.03,-0.1,26.12,19.09,19.52,3.02,-0.1,19.51,3.22,22.67,3.48,19.62,3.11,19.52,2.43
772,12.11,0.24,26.12,19.25,19.67,3.03,0.24,19.66,3.21,22.73,3.38,19.77,3.09,19.67,2.51
773,12.11,0.22,26.12,19.24,19.66,3.03,0.22,19.65,3.21,22.72,3.39,19.76,3.09,19.66,2.5
774,4.82,-8.9,27.9,19.59,19.94,-12.94,-8.95,19.91,-13.41,23.35,-16.59,20.06,-14.24,19.87,-12.31
775,12.03,-0.1,26.12,19.1,19.52,3.02,-0.1,19.5,3.22,22.67,3.44,19.61,3.09,19.52,2.43
776,12.17,-0.16,26.49,19.35,19.78,3.01,-0.16,19.76,3.21,22.98,3.43,19.87,3.08,19.77,2.41
777,11.98,-0.8,26.85,19.42,19.86,2.5,-0.8,19.84,2.69,23.21,2.9,19.96,2.55,19.85,1.87
778,11.98,-0.8,26.85,19.42,19.86,2.5,-0.8,19.84,2.7,23.21,2.9,19.96,2.55,19.85,1.87
779,11.98,-0.8,26.85,19.42,19.86,2.5,-0.81,19.84,2.69,23.21,2.9,19.96,2.55,19.85,1.87
780,12.33,0.46,26.09,19.24,19.66,3.5,0.46,19.65,3.7,22.72,3.94,19.75,3.59,19.66,2.93
781,12.17,-0.15,26.48,19.34,19.77,3.02,-0.15,19.76,3.22,22.98,3.44,19.87,3.09,19.77,2.42
782,12.37,0.54,26.09,19.26,19.68,3.57,0.54,19.67,3.77,22.73,4.01,19.77,3.67,19.68,3.01
783,12.17,-0.15,26.48,19.34,19.77,3.02,-0.15,19.76,3.22,22.98,3.44,19.87,3.09,19.77,2.42
784,16.52,10.81,22.7,19.84,20.13,12.02,10.86,20.11,12.31,21.21,12.87,20.11,12.52,20.17,11.95
785,17.87,13.95,27.09,20.02,20.14,14.97,14.57,20.12,15.31,22.89,15.35,20.1,15.56,20.18,14.68
786,17.74,12.66,26.51,20.67,20.87,13.87,13.06,20.85,14.18,23.15,14.44,20.85,14.41,20.91,13.64
787,19.82,14.73,25.31,22.88,23.19,15.69,14.76,23.17,16.03,24.0,16.74,23.15,16.3,23.24,15.71
788,23.26,21.31,24.95,24.56,24.82,21.26,21.33,24.79,21.67,24.58,22.64,24.71,22.14,24.88,21.58
789,23.28,21.38,24.97,24.59,24.82,21.27,21.4,24.82,21.67,24.61,22.69,24.74,22.19,24.91,21.59
790,23.27,21.37,24.97,24.58,24.84,21.27,21.37,24.82,21.67,24.6,22.66,24.73,22.17,24.93,21.59
791,23.29,21.4,24.99,24.62,24.86,21.24,21.4,24.84,21.67,24.63,22.69,24.76,22.17,24.95,21.59
792,23.3,21.37,25.0,24.64,24.9,21.24,21.39,24.88,21.67,24.65,22.69,24.8,22.17,24.99,21.58
793,16.8,15.77,17.52,17.52,17.7,15.64,15.79,17.68,15.95,17.39,16.63,17.61,16.27,17.76,15.88
794,16.88,12.66,27.46,19.28,19.4,13.79,13.34,19.37,14.1,22.63,14.04,19.37,14.31,19.46,13.41
795,18.32,14.65,26.93,20.42,20.57,15.54,15.2,20.55,15.85,23.04,15.99,20.52,16.12,20.63,15.31
796,18.21,14.68,26.42,20.24,20.41,15.53,15.2,20.36,15.86,22.72,16.01,20.34,16.13,20.44,15.32
797,16.37,9.64,34.57,20.07,20.15,11.81,10.84,20.1,12.08,26.1,11.44,20.16,12.21,20.17,10.93
798,16.65,9.99,34.6,20.33,20.4,12.11,11.17,20.35,12.39,26.25,11.79,20.41,12.55,20.42,11.27
799,16.07,9.25,34.71,19.85,19.91,11.46,10.48,19.87,11.73,26.03,11.05,19.94,11.86,19.93,10.56
800,12.36,5.84,35.01,20.42,20.38,2.98,7.05,20.36,2.87,26.14,-0.02,20.43,2.41,20.41,2.97
801,20.48,15.17,33.98,23.56,23.71,16.61,16.03,23.67,16.95,27.82,16.9,23.67,17.24,23.76,16.14
802,8.89,-0.4,36.0,13.85,13.74,3.05,1.42,13.73,3.2,23.17,1.5,13.89,3.04,13.74,1.43
803,14.11,5.04,39.75,19.01,19.0,8.24,6.75,18.95,8.48,27.7,7.13,19.07,8.45,19.0,6.83
804,14.11,5.04,39.75,19.01,19.01,8.25,6.75,18.95,8.48,27.7,7.13,19.08,8.45,19.0,6.83
805,14.71,7.32,35.07,18.71,18.78,9.85,8.68,18.7,10.11,25.53,9.17,18.79,10.14,18.76,8.79
806,16.12,9.26,34.64,19.85,19.97,11.55,10.5,19.87,11.83,25.98,11.09,19.93,11.92,19.93,10.64
807,18.91,15.36,26.86,20.92,21.19,16.24,15.89,21.06,16.59,23.27,16.79,21.02,16.88,21.14,16.09
808,14.1,5.0,39.77,19.03,19.04,8.16,6.74,18.97,8.41,27.7,7.14,19.1,8.45,19.02,6.79
809,15.94,1.32,32.87,24.46,24.99,5.05,1.33,24.96,5.31,28.71,5.64,25.09,5.24,24.98,4.38
810,14.65,4.03,33.85,20.65,20.91,7.12,4.85,20.85,7.39,26.47,6.89,20.96,7.38,20.89,6.22
811,14.12,5.51,38.45,18.94,18.97,7.08,7.17,18.9,8.6,27.07,7.63,19.01,7.47,18.95,7.24
812,15.76,2.47,54.51,23.19,23.1,5.06,5.08,23.03,7.33,36.28,5.39,23.25,5.27,23.08,5.16
813,14.77,2.71,49.77,21.5,21.43,5.06,5.08,21.36,7.12,33.32,5.39,21.55,5.28,21.4,5.16
814,14.49,6.91,35.53,18.75,18.84,8.26,8.35,18.74,9.61,25.71,8.87,18.82,8.68,18.8,8.46
815,15.02,6.36,39.45,19.91,19.97,7.93,8.03,19.88,9.44,28.03,8.52,19.98,8.33,19.93,8.12
816,15.61,7.18,39.24,20.38,20.47,8.66,8.79,20.36,10.16,28.21,9.33,20.45,9.12,20.42,8.89
817,20.87,15.5,33.93,23.96,24.3,16.2,16.44,24.11,17.25,27.96,17.47,24.1,17.07,24.21,16.61
818,21.04,18.22,26.14,22.76,23.22,18.25,18.61,22.99,18.91,23.95,19.78,22.92,19.3,23.12,18.75
819,24.06,22.3,25.05,25.12,25.72,22.07,22.44,25.42,22.6,24.82,23.89,25.3,23.37,25.58,22.67
820,16.82,15.64,17.52,17.53,17.97,15.58,15.69,17.73,15.93,17.36,16.73,17.65,16.35,17.81,15.95
821,11.88,7.46,23.92,14.47,14.64,8.1,8.24,14.5,8.93,23.59,8.76,14.54,8.52,14.55,8.32
822,17.21,14.93,22.01,18.76,19.17,14.93,15.17,18.92,15.49,25.2,16.16,18.86,15.7,19.01,15.32
823,18.22,16.26,21.66,19.52,20.0,16.19,16.41,19.73,16.72,25.5,17.54,19.66,17.06,19.83,16.63
824,19.54,18.0,21.19,20.58,21.12,17.86,18.07,20.8,18.33,20.67,19.31,20.73,18.79,20.91,18.33
825,18.86,16.89,21.91,20.14,20.64,16.84,17.05,20.36,17.39,20.72,18.27,20.28,17.76,20.46,17.3
826,18.52,16.46,22.02,19.88,20.4,16.4,16.65,20.11,16.94,20.63,17.8,20.04,17.31,20.21,16.86
827,18.34,16.21,22.06,19.73,20.25,16.2,16.42,19.93,16.76,20.56,17.57,19.87,17.05,20.03,16.66
828,19.84,18.51,21.09,20.87,21.48,18.23,18.51,21.11,18.66,20.79,19.79,21.02,19.2,21.23,18.76
829,20.82,19.48,21.75,21.81,22.43,19.24,19.48,22.07,19.7,21.61,20.87,21.97,20.26,22.19,19.78
830,23.16,21.69,24.24,24.3,24.97,21.27,21.69,24.59,21.8,24.08,23.23,24.48,22.54,24.73,21.92
831,23.11,21.65,24.14,24.18,24.8,21.29,21.62,24.49,21.85,23.96,23.16,24.38,22.49,24.63,21.91
832,124.55,-126.99,9.72,103.58,262.6,-126.99,-126.08,267.05,-130.49,95.01,-135.54,247.8,-132.3,264.5,-129.71
833,46.91,-27.63,13.54,41.09,87.93,-27.69,-27.43,89.22,-28.42,38.48,-29.4,83.53,-28.7,88.55,-28.25
834,42.81,-19.29,15.37,41.01,77.04,-19.24,-19.14,78.07,-19.75,35.93,-20.43,73.08,-19.94,77.47,-19.65
835,43.12,-19.11,15.65,41.35,77.46,-19.14,-18.97,78.5,-19.67,36.27,-20.27,73.5,-19.79,77.9,-19.53
836,28.95,4.99,19.23,28.75,42.56,5.04,4.97,42.78,5.17,26.78,5.32,40.87,5.2,42.57,5.14
837,28.48,4.94,18.92,28.28,41.84,5.04,4.92,42.06,5.16,26.34,5.26,40.18,5.16,41.86,5.12
838,28.3,4.97,18.84,28.12,41.57,5.04,4.95,41.78,5.17,26.2,5.3,39.91,5.18,41.57,5.13
839,27.98,5.0,18.65,27.8,41.06,5.04,4.97,41.26,5.17,25.91,5.31,39.42,5.2,41.06,5.14
840,28.37,4.99,18.88,28.19,41.68,5.04,4.97,41.88,5.17,26.26,5.31,40.02,5.19,41.68,5.14
841,28.5,4.95,18.92,28.3,41.87,5.04,4.93,42.09,5.16,26.36,5.27,40.21,5.15,41.85,5.12
842,27.82,6.05,19.07,27.7,40.25,6.1,6.02,40.42,6.26,25.9,6.44,38.68,6.3,40.24,6.22
843,27.97,4.99,18.65,27.79,41.04,5.04,4.96,41.25,5.16,25.9,5.31,39.41,5.19,41.06,5.14
844,27.95,4.95,18.6,27.75,40.98,5.04,4.93,41.21,5.17,25.85,5.27,39.38,5.16,41.02,5.13
845,27.59,4.93,18.37,27.38,40.4,5.04,4.91,40.64,5.18,25.51,5.26,38.82,5.16,40.45,5.12
846,67.07,4.95,41.3,70.51,102.09,5.04,4.93,102.83,5.17,61.13,5.27,97.85,5.17,102.26,5.13
847,27.97,4.98,18.66,29.36,40.99,5.03,4.96,41.25,5.16,25.9,5.31,39.41,5.19,41.06,5.13
848,81.42,4.96,49.64,85.63,124.49,5.03,4.94,125.45,5.15,74.09,5.27,119.31,5.16,124.74,5.12
849,27.97,4.98,18.66,29.36,41.0,5.03,4.97,41.26,5.16,25.91,5.31,39.42,5.19,41.06,5.14
850,27.95,4.97,18.65,29.34,40.99,5.03,4.95,41.24,5.16,25.88,5.29,39.39,5.18,41.04,5.13
851,27.93,4.95,18.61,29.31,40.96,5.03,4.93,41.21,5.16,25.85,5.26,39.37,5.16,41.02,5.12
852,29.1,4.93,19.27,30.53,42.79,5.03,4.91,43.06,5.15,26.9,5.24,41.1,5.13,42.85,5.11
853,27.4,4.91,18.27,28.74,40.13,5.03,4.89,40.38,5.15,25.36,5.23,38.56,5.12,40.19,5.11
854,27.4,4.93,18.28,28.75,40.13,5.02,4.9,40.38,5.15,25.35,5.24,38.56,5.13,40.19,5.11
855,27.4,4.92,18.28,28.74,40.14,5.02,4.9,40.38,5.15,25.35,5.23,38.56,5.12,40.19,5.11
856,27.41,4.93,18.3,28.75,40.15,5.03,4.92,40.39,5.15,25.37,5.25,38.57,5.14,40.19,5.12
857,27.36,4.98,18.31,28.72,40.07,5.03,4.96,40.31,5.15,25.36,5.29,38.49,5.18,40.11,5.14
858,27.36,4.96,18.28,29.44,40.08,5.03,4.94,40.31,5.16,25.35,5.26,38.51,5.16,40.11,5.13
859,27.24,4.29,17.88,29.33,40.24,4.38,4.27,40.49,4.49,25.14,4.55,38.64,4.46,40.28,4.46
860,27.91,4.9,18.55,30.01,40.93,5.03,4.88,41.18,5.16,25.81,5.21,39.32,5.11,40.97,5.11
861,27.92,4.9,18.56,30.02,40.95,5.03,4.89,41.19,5.16,25.81,5.22,39.33,5.12,40.98,5.11
862,28.25,4.9,18.75,30.38,41.48,5.03,4.89,41.71,5.16,26.11,5.22,39.83,5.12,41.5,5.11
863,30.8,4.9,20.23,33.15,45.47,5.03,4.89,45.73,5.16,28.41,5.21,43.65,5.13,45.49,5.11
864,30.81,4.88,20.22,33.16,45.5,5.03,4.86,45.75,5.15,28.42,5.18,43.67,5.09,45.52,5.1
865,27.83,4.81,18.44,29.91,40.86,5.0,4.79,41.07,5.13,25.7,5.11,39.23,5.03,40.86,5.06
866,29.12,4.79,19.17,31.3,42.89,5.0,4.77,43.1,5.12,26.84,5.09,41.15,5.02,42.88,5.05
867,34.86,4.8,22.49,37.54,51.85,4.99,4.78,52.15,5.12,32.02,5.1,49.73,5.01,51.88,5.04
868,27.49,5.07,18.35,29.53,40.21,5.26,5.05,40.39,5.39,25.42,5.39,38.59,5.3,40.2,5.32
869,27.8,4.79,18.4,29.89,40.85,5.01,4.78,41.05,5.12,25.66,5.1,39.2,5.01,40.84,5.05
870,27.4,4.8,18.15,29.52,40.84,5.01,4.78,40.39,5.13,25.29,5.1,38.57,5.01,40.2,5.06
871,27.39,4.81,18.16,29.52,40.2,5.01,4.79,40.38,5.13,25.29,5.1,38.56,5.02,40.19,5.06
872,27.38,4.76,18.12,29.5,40.2,4.98,4.74,40.38,5.11,25.26,5.05,38.56,4.97,40.19,5.03
873,27.33,4.83,18.16,29.47,40.12,5.01,4.81,40.3,5.13,25.25,5.11,38.49,5.03,40.11,5.07
874,27.3,4.87,18.17,29.44,40.07,5.01,4.86,40.25,5.13,25.24,5.15,38.44,5.07,40.07,5.08
875,27.3,4.88,18.18,29.45,40.07,5.01,4.86,40.25,5.14,25.25,5.16,38.44,5.08,40.07,5.09
876,27.3,4.89,18.19,29.45,40.08,5.01,4.88,40.25,5.14,25.26,5.17,38.44,5.08,40.07,5.09
877,27.38,4.85,18.2,29.53,40.2,5.01,4.83,40.38,5.13,25.31,5.12,38.56,5.04,40.19,5.08
