,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h
651,20.56,18.99,5.44,5.31,19.02,18.96,18.97,5.31,2.77,4.75,18.38,24.14,-13.78,8.15,5.05
652,20.56,18.99,5.44,5.31,19.02,18.96,18.98,5.31,2.77,4.75,18.39,24.14,-13.78,8.15,5.05
653,22.02,19.66,7.68,7.39,19.66,19.62,19.65,7.63,5.31,6.97,19.1,24.07,-13.74,9.98,7.08
654,22.01,19.65,7.66,7.38,19.66,19.62,19.65,7.61,5.3,6.96,19.09,24.08,-13.74,9.96,7.08
655,22.68,19.96,5.42,5.32,20.01,19.95,19.96,5.27,2.55,4.7,19.33,25.53,-13.78,8.36,5.05
656,22.0,19.97,5.41,5.32,20.01,19.94,19.96,5.26,2.53,4.7,19.33,25.54,-13.78,8.35,5.05
657,22.54,20.46,5.42,5.32,20.5,20.43,20.45,5.27,2.41,4.67,19.8,26.23,-13.76,8.45,5.05
658,22.87,20.46,3.22,3.25,20.55,20.45,20.46,2.99,-0.22,2.45,19.76,27.25,-13.81,6.78,3.01
659,23.73,20.54,3.22,3.25,20.62,20.53,20.54,2.99,-0.24,2.44,19.83,27.36,-13.81,6.79,3.01
660,23.73,20.54,3.22,3.25,20.62,20.53,20.54,2.99,-0.24,2.44,19.83,27.36,-13.81,6.79,3.01
661,23.73,20.54,3.22,3.25,20.62,20.53,20.54,2.99,-0.24,2.44,19.83,27.36,-13.81,6.79,3.01
662,25.21,20.54,3.22,3.25,20.62,20.53,20.54,2.99,-0.24,2.44,19.83,27.36,-13.81,6.79,3.01
663,25.21,20.54,3.22,3.25,20.62,20.53,20.54,2.99,-0.24,2.44,19.83,27.36,-13.81,6.79,3.01
664,25.46,20.77,3.22,3.25,20.85,20.76,20.76,2.98,-0.28,2.43,20.05,27.68,-13.81,6.84,3.01
665,31.93,20.77,3.22,3.25,20.85,20.76,20.76,2.98,-0.28,2.43,20.05,27.68,-13.81,6.84,3.01
666,31.93,20.77,3.22,3.25,20.85,20.76,20.76,2.98,-0.28,2.43,20.05,27.68,-13.81,6.84,3.01
667,30.4,19.4,3.22,3.24,19.48,19.39,19.4,3.01,-0.01,2.49,18.74,25.76,-13.81,6.56,3.01
668,24.67,20.23,3.22,3.25,20.32,20.22,20.23,2.99,-0.17,2.46,19.54,26.93,-13.81,6.73,3.01
669,24.94,20.47,3.23,3.25,20.56,20.46,20.47,3.06,-0.22,2.45,19.78,27.26,-13.81,6.78,3.01
670,25.2,20.71,3.23,3.25,20.8,20.7,20.71,3.06,-0.27,2.44,20.01,27.59,-13.81,6.83,3.01
671,27.43,20.71,3.23,3.25,20.8,20.7,20.71,3.06,-0.27,2.44,20.01,27.59,-13.81,6.83,3.01
672,27.67,20.92,3.23,3.25,21.02,20.91,20.92,3.06,-0.31,2.43,20.21,27.89,-13.81,6.87,3.01
673,28.34,32.99,3.23,3.25,21.62,21.51,21.52,3.04,-0.43,2.4,20.79,28.73,-13.81,7.0,3.01
674,34.31,35.05,3.23,3.25,21.62,21.51,21.52,3.04,-0.43,2.4,20.79,28.73,-13.81,7.0,3.01
675,33.91,35.05,3.22,3.25,21.26,21.15,21.16,3.05,-0.36,2.42,20.44,28.23,-13.81,6.92,3.01
676,36.15,32.99,3.22,3.27,23.27,23.15,23.16,3.02,-0.76,2.33,22.37,31.04,-13.82,7.34,3.0
677,28.92,35.05,3.22,3.25,21.62,21.51,21.52,3.04,-0.43,2.4,20.79,28.73,-13.81,7.0,3.01
678,28.92,21.51,3.22,3.25,21.62,21.51,21.52,3.04,-0.43,2.4,20.79,28.73,-13.81,7.0,3.01
679,28.11,20.8,3.23,3.25,20.9,20.79,20.8,3.06,-0.29,2.43,20.1,27.72,-13.81,6.85,3.01
680,25.1,20.8,3.23,3.25,20.9,20.79,20.8,3.06,-0.28,2.43,20.1,27.72,-13.81,6.85,3.01
681,24.81,20.54,3.21,3.25,20.63,20.53,20.54,3.09,-0.23,2.45,19.85,27.36,-13.81,6.79,3.01
682,24.81,20.54,3.21,3.25,20.63,20.53,20.54,3.09,-0.23,2.45,19.85,27.36,-13.81,6.79,3.01
683,26.68,20.8,3.21,3.25,20.89,20.79,20.8,3.08,-0.28,2.43,20.1,27.73,-13.81,6.85,3.01
684,26.45,20.9,5.42,5.33,20.93,20.85,20.86,5.35,2.3,4.66,20.23,26.82,-13.76,8.55,5.05
685,26.79,21.21,5.42,5.33,21.24,21.16,21.17,5.34,2.23,4.64,20.52,27.25,-13.76,8.61,5.04
686,29.98,23.92,5.41,5.34,23.97,23.87,23.89,5.3,1.69,4.53,23.13,31.07,-13.77,9.16,5.04
687,29.98,23.92,5.39,5.34,23.97,23.87,23.89,5.29,1.68,4.52,23.13,31.07,-13.77,9.15,5.03
688,25.98,20.67,7.61,7.36,20.62,20.56,20.59,7.6,4.94,6.89,20.02,25.43,-13.71,10.11,7.07
689,23.46,21.16,5.39,5.31,21.19,21.11,21.12,5.32,2.22,4.64,20.47,27.19,-13.76,8.56,5.04
690,23.46,21.16,5.39,5.31,21.19,21.11,21.12,5.32,2.22,4.64,20.47,27.19,-13.76,8.56,5.04
691,23.47,33.65,5.39,5.31,21.2,21.12,21.13,5.31,2.22,4.64,20.48,27.2,-13.76,8.56,5.04
692,30.75,41.8,5.39,5.31,20.87,20.79,20.81,5.32,2.28,4.65,20.17,26.74,-13.76,8.49,5.04
693,30.41,35.76,7.55,7.37,20.81,20.75,20.77,7.59,4.87,6.87,20.2,25.7,-13.7,10.14,7.07
694,30.41,35.76,7.55,7.37,20.81,20.75,20.77,7.59,4.87,6.87,20.2,25.7,-13.7,10.14,7.07
695,31.98,33.65,5.36,5.31,20.69,20.61,20.62,5.35,2.31,4.66,20.0,26.5,-13.75,8.46,5.04
696,31.91,33.65,5.36,5.31,20.63,20.55,20.56,5.35,2.32,4.66,19.94,26.41,-13.75,8.44,5.04
697,31.71,20.43,5.35,5.3,20.45,20.37,20.39,5.34,2.35,4.66,19.76,26.16,-13.75,8.4,5.04
698,26.14,20.49,5.37,5.31,20.51,20.43,20.45,5.36,2.35,4.66,19.82,26.24,-13.75,8.43,5.04
699,25.69,20.41,7.57,7.38,20.34,20.29,20.32,7.6,4.96,6.89,19.76,25.05,-13.7,10.07,7.07
700,25.84,20.23,5.36,5.31,20.24,20.17,20.18,5.35,2.4,4.67,19.57,25.87,-13.75,8.37,5.04
701,24.11,35.71,5.37,5.31,19.86,19.79,19.8,5.37,2.49,4.69,19.2,25.33,-13.75,8.3,5.04
702,22.02,150.22,5.39,5.29,17.98,17.92,17.94,5.4,2.87,4.78,17.41,22.7,-13.74,7.91,5.05
703,27.9,139.85,5.36,5.34,23.27,23.17,23.19,5.33,1.81,4.55,22.46,30.1,-13.76,9.01,5.04
704,32.44,23.7,21.47,20.51,23.17,23.23,23.3,21.77,22.97,20.81,23.02,22.96,-13.39,23.48,19.94
705,31.29,22.54,20.38,19.47,22.01,22.09,22.18,20.68,21.94,19.77,21.89,21.81,-13.44,22.4,18.96
706,31.13,21.47,14.05,13.51,21.17,21.17,21.24,14.22,14.64,13.42,20.8,23.37,-13.57,17.41,13.12
707,30.57,35.75,7.55,7.38,21.59,21.52,21.55,7.58,4.68,6.81,20.94,26.81,-13.71,10.31,7.07
708,30.16,35.15,7.54,7.36,21.22,21.16,21.19,7.57,4.74,6.82,20.59,26.3,-13.71,10.22,7.07
709,31.3,34.79,-8.87,-8.3,20.41,20.19,20.13,-9.19,-14.42,-9.92,19.11,32.42,-14.28,-2.52,-8.4
710,28.6,19.85,-5.57,-5.21,20.28,20.08,20.04,-5.76,-17.77,-6.55,19.13,30.74,-10.26,-6.34,-5.35
711,28.59,20.07,-4.04,-3.78,20.43,20.26,20.22,-4.2,-16.01,-5.01,19.34,30.29,-8.48,-5.19,-3.93
712,28.43,19.9,-4.14,-3.93,20.28,20.09,20.07,-4.3,-16.09,-5.14,19.19,30.12,-8.56,-5.33,-4.09
713,32.1,19.91,-4.09,-3.89,20.28,20.1,20.07,-4.25,-8.68,-5.09,19.18,30.1,-8.48,2.07,-4.05
714,32.27,20.05,-4.16,-4.0,20.43,20.24,20.22,-4.32,-8.77,-5.19,19.32,30.32,-8.57,2.02,-4.16
715,31.9,35.0,0.84,0.94,20.64,20.51,20.51,0.73,-3.02,-0.01,19.75,28.43,-2.95,5.79,0.72
716,28.95,35.0,0.82,0.93,21.27,21.14,21.14,0.71,-3.17,-0.05,20.35,29.33,-3.11,5.93,0.71
717,28.31,20.52,0.78,0.93,20.7,20.57,20.57,0.66,-3.06,-0.02,19.8,28.54,-3.0,5.79,0.72
718,28.04,20.27,0.79,0.93,20.46,20.33,20.32,0.67,-3.02,-0.01,19.56,28.19,-2.95,5.74,0.72
719,31.87,20.02,0.81,0.93,20.2,20.07,20.07,0.7,-2.93,0.01,19.31,27.83,-2.87,5.68,0.72
720,31.88,20.02,0.8,0.93,20.2,20.07,20.07,0.7,-2.93,0.01,19.31,27.82,-2.87,5.67,0.72
721,31.88,20.02,0.78,0.9,20.19,20.07,20.07,0.68,-2.95,-0.02,19.31,27.83,-2.89,5.65,0.69
722,33.77,20.02,0.8,0.91,20.2,20.07,20.07,0.7,-2.94,0.0,19.31,27.83,-2.87,5.66,0.7
723,33.77,20.02,0.8,0.91,20.2,20.07,20.07,0.7,-2.94,0.0,19.31,27.83,-2.87,5.66,0.7
724,33.77,20.02,0.8,0.91,20.2,20.07,20.07,0.7,-2.94,0.0,19.31,27.83,-2.87,5.66,0.7
725,24.11,19.38,0.79,0.9,19.55,19.44,19.43,0.69,-2.82,0.02,18.7,26.94,-2.76,5.5,0.69
726,24.04,19.33,0.81,0.9,19.5,19.38,19.38,0.72,-2.78,0.04,18.65,26.84,-2.71,5.49,0.7
727,26.11,21.17,0.79,0.91,21.35,21.22,21.22,0.68,-3.18,-0.05,20.42,29.43,-3.11,5.94,0.69
728,26.95,23.05,0.76,0.92,23.27,23.13,23.12,0.63,-3.59,-0.15,22.25,32.13,-3.52,6.42,0.68
729,24.38,20.77,0.74,0.92,20.97,20.84,20.83,0.67,-3.15,-0.05,20.05,28.88,-3.09,5.86,0.69
730,24.82,21.16,0.74,0.91,21.36,21.23,21.22,0.66,-3.23,-0.07,20.42,29.43,-3.16,5.95,0.69
731,23.62,21.16,0.75,0.92,21.36,21.23,21.22,0.68,-3.21,-0.06,20.42,29.42,-3.14,5.96,0.69
732,19.63,17.6,0.76,0.89,17.76,17.65,17.65,0.71,-2.5,0.09,16.98,24.4,-2.45,5.05,0.7
733,16.76,15.05,0.77,0.88,15.18,15.08,15.08,0.73,-2.0,0.2,14.52,20.8,-1.96,4.4,0.72
734,14.97,13.46,0.78,0.87,13.57,13.49,13.48,0.74,-1.68,0.27,12.98,18.55,-1.64,4.0,0.72
735,15.39,13.84,0.77,0.87,13.95,13.87,13.86,0.73,-1.76,0.25,13.35,19.09,-1.72,4.09,0.72
736,16.75,15.05,0.78,0.88,15.18,15.09,15.08,0.73,-1.99,0.21,14.52,20.8,-1.95,4.4,0.72
737,20.76,16.2,-6.27,-5.9,16.61,16.44,16.39,-6.42,-10.54,-7.02,15.59,25.9,-10.34,-0.39,-5.99
738,20.32,16.0,-4.97,-4.69,16.35,16.18,16.15,-5.09,-8.94,-5.71,15.4,24.96,-8.76,0.47,-4.8
739,21.82,20.72,18.68,18.33,20.22,20.31,20.4,18.86,18.1,18.31,20.09,19.94,17.73,18.81,17.88
740,26.71,27.18,24.54,24.03,26.5,26.59,26.72,24.81,23.86,24.01,26.35,26.15,23.37,24.71,23.42
741,21.5,21.84,19.72,19.27,21.31,21.37,21.47,19.94,19.17,19.25,21.17,21.02,18.8,19.84,18.76
742,26.37,24.25,6.43,6.37,24.26,24.17,24.19,6.5,2.9,5.58,23.43,30.97,2.84,10.8,6.06
743,22.92,21.36,6.42,6.35,21.33,21.26,21.28,6.49,3.45,5.69,20.63,26.89,3.39,10.06,6.06
744,18.85,17.73,6.42,6.32,17.67,17.62,17.65,6.49,4.17,5.84,17.13,21.77,4.08,9.13,6.07
745,18.85,17.73,6.41,6.31,17.67,17.62,17.65,6.48,4.15,5.83,17.13,21.78,4.06,9.13,6.07
746,16.14,15.3,6.42,6.31,15.22,15.19,15.22,6.49,4.63,5.93,14.8,18.37,4.53,8.53,6.08
747,14.82,14.12,6.38,6.27,14.03,14.01,14.04,6.46,4.84,5.95,13.66,16.73,4.74,8.2,6.05
748,14.81,14.12,6.4,6.28,14.02,14.0,14.03,6.47,4.84,5.95,13.66,16.71,4.75,8.22,6.05
749,16.08,14.17,-1.19,-1.02,14.35,14.25,14.23,-1.21,-4.21,-1.77,13.65,20.56,-4.12,2.73,-1.14
750,13.0,10.75,-5.91,-5.61,11.07,10.95,10.9,-5.98,-9.15,-6.44,10.32,18.08,-8.95,-1.56,-5.64
751,38.77,35.17,4.26,4.39,35.36,35.18,35.19,4.3,-1.85,2.95,33.94,47.43,-1.81,12.02,3.99
752,38.99,35.52,5.34,5.43,35.68,35.51,35.52,5.39,-0.63,4.03,34.29,47.39,-0.62,12.88,5.01
753,35.41,32.33,5.29,5.4,32.46,32.31,32.32,5.46,-0.01,4.15,31.22,42.91,-0.01,12.07,5.02
754,38.15,34.92,6.36,6.45,35.04,34.89,34.9,6.55,0.77,5.14,33.73,46.03,0.75,13.51,6.03
755,50.56,35.86,6.36,6.45,36.0,35.84,35.85,6.55,19.1,5.1,34.64,47.36,0.57,32.27,6.03
756,46.41,32.48,8.55,8.48,32.51,32.39,32.42,8.75,22.38,7.43,31.4,41.53,3.8,32.97,8.07
757,26.26,15.32,13.53,12.97,14.94,14.99,15.08,13.72,31.72,13.06,14.83,14.82,12.97,32.17,12.65
758,22.62,22.23,13.47,13.03,21.89,21.9,22.0,13.7,11.8,12.77,21.47,24.51,11.61,15.36,12.66
759,23.3,22.07,8.58,8.41,21.94,21.9,21.95,8.74,5.95,7.86,21.31,26.76,5.85,11.82,8.09
760,23.3,22.06,8.58,8.41,21.94,21.9,21.95,8.74,5.95,7.86,21.31,26.77,5.85,11.82,8.09
761,13.93,13.71,8.6,8.33,13.51,13.52,13.57,8.73,7.62,8.18,13.26,15.0,7.5,9.69,8.09
762,14.0,13.78,8.59,8.33,13.57,13.57,13.63,8.72,7.59,8.17,13.31,15.09,7.46,9.71,8.09
763,25.81,24.27,8.55,8.42,24.19,24.13,24.16,8.72,5.48,7.75,23.46,29.94,5.38,12.37,8.08
764,24.04,22.36,6.39,6.35,22.35,22.28,22.3,6.53,3.26,5.64,21.61,28.33,3.21,10.33,6.06
765,23.54,22.02,7.0,6.93,21.97,21.91,21.93,7.1,4.07,6.28,21.27,27.53,4.0,10.68,6.64
766,23.62,21.99,6.38,6.34,21.97,21.9,21.93,6.47,3.34,5.66,21.24,27.81,3.28,10.22,6.05
767,23.62,21.99,6.38,6.34,21.97,21.9,21.92,6.47,3.34,5.66,21.24,27.8,3.28,10.23,6.05
768,23.62,21.99,6.38,6.34,21.96,21.9,21.92,6.47,3.34,5.66,21.24,27.8,3.28,10.22,6.06
769,21.25,20.21,8.59,8.38,20.08,20.05,20.09,8.72,6.36,7.94,19.53,24.19,6.25,11.33,8.09
770,20.81,19.48,6.41,6.31,19.44,19.39,19.42,6.5,3.87,5.77,18.83,24.27,3.8,9.6,6.06
771,18.84,17.73,6.41,6.3,17.67,17.63,17.66,6.5,4.21,5.83,17.14,21.8,4.13,9.16,6.06
772,14.77,14.1,6.43,6.26,14.01,13.99,14.02,6.52,4.94,5.97,13.65,16.69,4.85,8.24,6.06
773,14.79,14.11,6.38,6.23,14.02,14.0,14.03,6.47,4.88,5.93,13.65,16.73,4.79,8.2,6.03
774,7.68,7.88,7.13,6.87,7.7,7.73,7.77,7.22,6.97,6.9,7.66,7.6,6.85,7.15,6.72
775,14.94,15.33,13.85,13.34,14.97,15.02,15.11,14.01,13.54,13.41,14.87,14.76,13.31,13.9,13.02
776,17.52,17.97,16.29,15.67,17.55,17.6,17.7,16.43,15.88,15.72,17.44,17.31,15.59,16.39,15.27
777,17.38,17.83,16.16,15.55,17.42,17.48,17.56,16.29,15.77,15.61,17.3,17.17,15.5,16.24,15.18
778,17.52,17.94,16.21,15.57,17.52,17.59,17.67,16.39,15.87,15.66,17.41,17.3,15.58,16.28,15.19
779,22.94,22.35,13.42,13.02,22.08,22.08,22.14,13.56,11.67,12.73,21.65,24.9,11.47,15.4,12.65
780,23.38,22.05,8.54,8.4,21.96,21.92,21.95,8.62,5.91,7.83,21.33,26.86,5.81,11.82,8.09
781,26.0,24.22,7.43,7.39,24.2,24.13,24.16,7.5,4.17,6.65,23.43,30.47,4.09,11.58,7.07
782,23.94,22.38,7.43,7.37,22.35,22.29,22.32,7.51,4.53,6.73,21.65,27.88,4.45,11.11,7.07
783,23.36,22.02,8.53,8.4,21.95,21.91,21.94,8.62,5.91,7.83,21.32,26.85,5.81,11.81,8.09
784,23.36,22.04,8.54,8.4,21.95,21.91,21.94,8.62,5.92,7.83,21.32,26.84,5.81,11.82,8.09
785,23.34,22.04,8.53,8.39,21.94,21.9,21.94,8.62,5.92,7.84,21.31,26.82,5.82,11.81,8.09
786,23.34,22.04,8.54,8.4,21.94,21.9,21.94,8.62,5.92,7.84,21.31,26.83,5.82,11.81,8.09
787,21.25,20.16,8.55,8.39,20.06,20.02,20.06,8.63,6.28,7.91,19.51,24.2,6.17,11.35,8.09
788,17.64,16.95,8.56,8.35,16.82,16.81,16.85,8.65,6.93,8.04,16.43,19.68,6.81,10.52,8.09
789,17.41,16.75,8.59,8.34,16.62,16.61,16.64,8.7,6.99,8.05,16.22,19.39,6.87,10.47,8.09
790,18.58,17.78,8.57,8.36,17.66,17.64,17.68,8.67,6.75,8.0,17.22,20.85,6.63,10.73,8.08
791,18.58,17.78,8.55,8.35,17.66,17.64,17.68,8.65,6.73,7.99,17.22,20.86,6.61,10.72,8.08
792,18.58,17.78,8.56,8.35,17.66,17.64,17.68,8.67,6.76,8.0,17.22,20.85,6.63,10.72,8.08
793,18.58,17.78,8.57,8.36,17.66,17.64,17.68,8.67,6.75,8.0,17.22,20.85,6.63,10.73,8.09
794,21.24,20.16,8.57,8.38,20.05,20.02,20.06,8.67,6.29,7.92,19.5,24.19,6.18,11.34,8.09
795,21.24,20.16,8.57,8.38,20.05,20.02,20.06,8.67,6.29,7.92,19.5,24.19,6.18,11.34,8.09
796,21.24,20.15,8.58,8.39,20.05,20.02,20.06,8.68,6.29,7.92,19.51,24.19,6.18,11.34,8.09
797,18.58,17.78,8.58,8.36,17.66,17.64,17.67,8.68,6.75,8.0,17.22,20.85,6.63,10.73,8.09
798,21.02,19.81,7.49,7.36,19.74,19.7,19.73,7.58,5.07,6.84,19.16,24.24,4.97,10.47,7.08
799,21.02,19.82,7.5,7.36,19.74,19.7,19.72,7.59,5.08,6.85,19.16,24.23,4.99,10.48,7.08
800,21.04,19.84,7.49,7.35,19.75,19.7,19.73,7.58,5.07,6.85,19.17,24.24,4.98,10.46,7.08
801,21.25,20.19,8.6,8.38,20.05,20.01,20.05,8.69,6.32,7.93,19.51,24.19,6.21,11.33,8.09
802,21.24,20.19,8.58,8.37,20.05,20.02,20.05,8.68,6.3,7.92,19.51,24.19,6.19,11.31,8.09
803,21.24,20.19,8.57,8.38,20.04,20.01,20.04,8.67,6.29,7.92,19.51,24.19,6.18,11.31,8.09
804,21.24,20.18,8.58,8.38,20.04,20.01,20.04,8.67,6.29,7.92,19.51,24.19,6.18,11.31,8.09
805,21.22,20.17,8.59,8.38,20.03,19.99,20.03,8.68,6.3,7.92,19.49,24.19,6.19,11.32,8.08
806,21.23,20.18,8.6,8.38,20.04,20.01,20.04,8.69,6.32,7.93,19.5,24.19,6.21,11.32,8.09
807,22.18,21.74,13.42,12.99,21.42,21.42,21.48,13.61,11.8,12.76,21.02,24.0,11.61,15.18,12.64
808,22.51,22.31,15.36,14.78,21.93,21.95,22.01,15.56,13.97,14.64,21.59,23.92,13.74,16.71,14.37
809,23.61,24.48,22.16,21.38,23.84,23.9,23.99,22.47,21.67,21.52,23.7,23.66,21.3,22.18,20.88
810,23.68,24.57,22.22,21.47,23.9,23.99,24.08,22.55,21.73,21.6,23.79,23.68,21.36,22.24,20.98
811,-11.32,165.23,-10.33,-10.01,-11.11,-11.14,-11.18,-10.45,-10.04,-10.04,-11.05,-11.01,-9.87,-10.36,-9.74
812,15.17,138.87,5.36,5.28,14.23,14.2,14.22,5.41,3.57,4.9,13.82,17.5,3.51,7.52,5.06
813,18.34,56.95,5.34,5.32,17.08,17.03,17.05,5.47,3.0,4.78,16.53,21.48,2.94,8.23,5.05
814,15.18,46.1,5.34,5.29,14.24,14.21,14.22,5.45,3.54,4.89,13.82,17.53,3.47,7.52,5.06
815,18.12,36.32,5.33,5.31,16.88,16.83,16.85,5.47,3.03,4.79,16.34,21.2,2.98,8.17,5.05
816,18.34,36.32,5.33,5.31,17.08,17.03,17.05,5.48,3.0,4.78,16.53,21.47,2.94,8.22,5.05
817,19.72,18.5,6.41,6.35,18.44,18.39,18.41,6.56,4.0,5.82,17.87,22.9,3.93,9.34,6.06
818,23.64,22.16,7.49,7.42,22.08,22.02,22.05,7.68,4.57,6.78,21.39,27.51,4.49,11.05,7.07
819,22.77,22.27,13.43,13.07,21.94,21.93,21.98,13.64,11.57,12.76,21.5,24.77,11.38,15.35,12.64
820,17.51,22.38,16.24,15.6,17.49,17.54,17.61,16.49,15.8,15.71,17.39,17.43,15.57,16.22,15.14
821,24.15,24.77,22.52,21.69,24.08,24.15,24.24,22.81,21.85,21.81,23.95,24.01,21.52,22.5,21.07
822,27.06,27.74,25.31,24.48,27.01,27.09,27.14,25.66,24.55,24.6,26.86,26.99,24.23,25.28,23.78
823,9.09,9.31,8.51,8.32,9.07,9.1,9.13,8.58,8.18,8.31,9.02,9.04,8.05,8.55,8.08
824,16.64,13.78,8.5,8.36,13.59,13.59,13.62,8.6,7.28,8.15,13.33,15.31,7.16,9.68,8.09
825,26.18,22.14,7.46,7.44,22.08,22.01,22.04,7.52,4.49,6.77,21.4,27.54,4.41,11.04,7.07
826,26.07,22.05,7.48,7.44,21.98,21.92,21.94,7.54,4.52,6.78,21.31,27.41,4.44,11.03,7.07
827,25.69,22.09,8.58,8.47,21.98,21.93,21.95,8.65,5.8,7.88,21.35,26.91,5.71,11.82,8.08
828,25.1,22.25,13.52,13.13,21.95,21.94,21.99,13.66,11.56,12.84,21.54,24.79,11.38,15.39,12.65
829,16.78,14.8,13.47,13.03,14.45,14.5,14.56,13.6,12.9,13.07,14.37,14.38,12.7,13.47,12.62
830,14.36,14.66,13.38,13.01,14.33,14.37,14.43,13.52,12.83,13.04,14.24,14.28,12.64,13.4,12.62
831,14.42,14.7,13.43,13.03,14.38,14.42,14.47,13.56,12.87,13.07,14.3,14.32,12.68,13.43,12.63
832,17.41,17.75,16.21,15.64,17.38,17.43,17.49,16.37,15.54,15.72,17.27,17.32,15.32,16.18,15.14
833,22.48,22.26,16.22,15.69,21.94,21.96,22.02,16.41,14.72,15.58,21.64,23.64,14.51,17.32,15.17
834,21.98,22.38,20.43,19.7,21.94,21.98,22.06,20.65,19.6,19.82,21.8,21.84,19.3,20.39,19.08
835,16.11,16.27,13.47,13.06,15.92,15.95,16.0,13.6,12.58,13.02,15.77,16.44,12.38,13.84,12.63
836,16.99,34.25,10.74,10.49,16.43,16.43,16.47,10.83,9.24,10.26,16.12,18.31,9.1,12.0,10.11
837,23.26,36.35,10.76,10.57,22.07,22.03,22.07,10.81,8.17,10.06,21.52,26.21,8.04,13.46,10.11
838,22.91,46.22,13.48,13.16,22.04,22.03,22.08,13.55,11.34,12.81,21.62,24.98,11.17,15.42,12.65
839,22.19,46.3,18.95,18.32,22.01,22.05,22.13,19.13,17.76,18.31,21.8,22.48,17.5,19.36,17.69
840,22.21,46.28,18.97,18.34,22.03,22.07,22.15,19.15,17.78,18.33,21.82,22.5,17.54,19.38,17.68
841,22.22,46.32,18.93,18.33,22.03,22.07,22.15,19.09,17.73,18.31,21.82,22.52,17.47,19.35,17.68
842,22.19,51.74,18.97,18.34,22.01,22.05,22.13,19.13,17.78,18.33,21.8,22.47,17.54,19.37,17.68
843,23.22,46.34,18.91,18.33,22.94,22.98,23.05,19.09,17.55,18.27,22.69,23.76,17.32,19.57,17.68
844,23.22,46.34,18.91,18.33,22.94,22.98,23.05,19.09,17.55,18.27,22.69,23.76,17.32,19.57,17.68
845,24.26,71.22,13.51,13.16,23.26,23.25,23.3,13.61,11.19,12.79,22.76,26.66,11.04,15.71,12.64
846,23.23,113.09,18.93,18.33,22.94,22.98,23.05,19.11,17.58,18.27,22.69,23.73,17.36,19.57,17.67
847,19.91,117.19,18.47,17.82,19.91,19.96,20.04,18.64,17.64,17.87,19.78,19.67,17.44,18.47,17.18
848,36.42,51.42,-1.55,-1.15,32.47,32.27,32.26,-1.68,-8.22,-2.84,30.89,46.55,-8.12,7.09,-1.47
849,34.9,51.52,7.48,7.57,32.13,32.0,32.02,7.28,2.41,6.37,30.96,41.89,2.38,13.65,7.05
850,20.68,42.16,19.14,18.55,20.67,20.72,20.82,19.33,18.29,18.59,20.53,20.4,18.07,19.21,17.91
851,19.92,20.27,13.56,13.14,19.96,19.97,20.04,13.64,11.26,12.94,19.61,21.94,11.78,14.26,12.63
852,19.93,42.14,13.46,13.11,19.95,19.97,20.02,13.54,11.18,12.89,19.61,21.96,11.7,14.19,12.63
853,16.93,42.13,13.44,13.08,17.29,17.32,17.39,13.54,11.69,13.0,17.06,18.18,12.19,13.5,12.64
854,16.02,42.14,13.44,13.08,15.9,15.93,16.0,13.53,12.59,13.04,15.74,16.23,12.45,13.81,12.63
855,16.04,42.15,13.42,13.08,15.9,15.95,16.01,13.5,12.56,13.03,15.73,16.25,12.4,13.83,12.63
856,16.07,16.23,13.42,13.1,15.92,15.95,16.01,13.49,12.53,13.01,15.75,16.27,12.36,13.86,12.63
857,16.59,16.1,9.64,9.47,15.94,15.93,15.98,9.65,8.13,9.19,15.61,18.06,8.02,11.1,9.09
858,16.66,16.09,9.15,9.02,15.95,15.94,15.98,9.15,7.56,8.7,15.6,18.3,7.46,10.75,8.66
859,18.77,17.75,7.49,7.42,17.67,17.64,17.68,7.45,5.3,6.95,17.17,21.45,5.24,9.96,7.07
860,20.25,19.14,5.34,5.36,19.15,19.09,19.11,5.24,2.48,4.7,18.49,24.54,2.45,8.77,5.04
861,15.93,16.69,15.11,14.71,16.41,16.49,16.58,15.2,14.45,14.7,16.29,16.13,14.28,15.19,14.2
862,13.67,13.94,9.69,9.45,13.77,13.79,13.84,9.71,8.62,9.29,13.53,14.91,8.52,10.57,9.08
863,13.68,13.59,9.66,9.43,13.4,13.43,13.48,9.69,8.69,9.29,13.18,14.39,8.6,10.44,9.08
864,12.85,13.18,11.87,11.56,12.92,12.98,13.05,11.98,11.39,11.58,12.82,12.67,11.27,11.93,11.17
865,12.87,13.18,11.92,11.61,12.93,12.98,13.05,11.99,11.4,11.61,12.82,12.68,11.27,11.99,11.21
866,12.88,13.19,11.92,11.63,12.93,12.99,13.06,11.98,11.39,11.61,12.84,12.71,11.26,12.0,11.23
867,12.88,13.2,11.91,11.6,12.93,12.98,13.04,11.98,11.38,11.6,12.82,12.69,11.25,12.0,11.2
