,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
655,22.11,21.2,24.04,24.26,21.35,22.0,23.77,23.43,31.16,21.46,22.73,24.2,23.02,23.86,24.44
656,22.4,21.48,24.31,24.53,21.61,22.28,24.04,26.62,45.64,21.72,23.01,24.47,23.3,24.15,24.71
657,25.47,24.37,27.69,27.95,24.62,25.29,27.39,24.86,42.86,24.72,26.16,27.87,26.52,27.52,28.15
658,23.78,22.76,25.86,26.06,22.99,23.62,25.58,28.86,39.81,23.09,24.43,26.01,24.79,25.7,26.2
659,27.64,26.41,30.11,30.36,26.75,27.39,29.78,46.19,48.81,26.86,28.39,30.31,28.8,29.89,30.53
660,44.2,42.15,48.15,48.55,42.77,43.75,47.57,23.07,48.86,42.95,45.44,48.46,46.06,47.8,48.91
661,22.16,21.21,23.98,24.16,21.34,22.01,23.69,28.62,24.2,21.43,22.72,24.11,22.98,23.83,24.34
662,27.52,26.34,29.75,30.0,26.5,27.33,29.34,125.79,30.16,26.61,28.18,29.94,28.54,29.53,30.22
663,120.83,115.63,130.74,131.84,116.71,119.97,128.93,52.2,132.07,116.96,123.73,131.59,125.42,129.66,132.81
664,50.1,47.94,54.32,54.72,48.49,49.74,53.56,39.4,54.77,48.64,51.35,54.62,52.16,53.91,55.12
665,37.77,36.09,41.11,41.41,36.7,37.46,40.54,133.53,41.49,36.78,38.75,41.34,39.44,40.8,41.72
666,128.12,122.45,139.18,140.35,124.38,126.96,137.39,80.1,140.47,124.63,131.33,140.09,133.65,138.15,141.24
667,76.7,73.14,83.66,84.35,74.69,75.93,82.58,39.32,84.35,74.84,78.78,84.2,80.18,83.12,84.9
668,37.65,35.91,41.1,41.41,36.63,37.27,40.54,34.09,41.45,36.7,38.67,41.33,39.36,40.8,41.68
669,32.7,31.15,35.67,35.93,31.78,32.31,35.17,29.74,36.0,31.88,33.56,35.86,34.15,35.41,36.16
670,28.51,27.22,31.03,31.26,27.67,28.25,30.63,29.68,31.29,27.73,29.25,31.2,29.74,30.83,31.43
671,28.48,27.16,31.03,31.23,27.7,28.16,32.61,43.33,31.31,27.76,29.22,31.2,29.74,30.86,31.4
672,41.61,39.73,45.25,45.59,40.44,41.19,46.7,277.93,45.71,40.48,42.65,45.55,43.41,45.0,45.84
673,266.67,254.29,290.56,292.71,259.4,263.71,289.0,230.62,292.17,259.93,273.62,292.17,278.47,288.68,294.86
674,221.72,211.69,240.87,242.65,215.48,219.25,241.47,80.95,242.2,215.69,226.84,242.44,231.07,239.55,244.43
675,77.51,73.92,84.79,85.41,75.71,76.73,87.18,43.49,85.1,75.71,79.7,85.26,81.27,84.24,85.89
676,41.6,39.62,45.59,45.92,40.63,41.13,48.45,29.68,45.84,40.67,42.81,45.8,43.65,45.21,46.18
677,28.39,27.07,31.09,31.31,27.73,28.1,30.68,24.17,31.29,27.76,29.22,31.26,29.8,30.86,31.49
678,23.15,22.07,25.34,25.53,22.56,22.91,24.99,24.15,25.48,22.61,23.82,25.46,24.27,25.13,25.67
679,23.1,22.03,25.32,25.5,22.54,22.87,24.97,24.15,25.46,22.59,23.8,25.44,24.24,25.11,25.65
680,23.12,22.03,25.32,25.5,22.52,22.87,24.99,22.92,25.46,22.56,23.8,25.44,24.24,25.11,25.65
681,21.96,20.95,24.0,24.18,21.39,21.74,23.71,40.6,24.11,21.43,22.61,24.11,22.98,23.82,24.31
682,38.8,36.96,42.57,42.92,37.86,38.37,41.98,71.23,42.92,37.94,39.94,42.8,40.68,42.14,43.2
683,68.07,64.9,74.75,75.37,66.56,67.31,73.71,70.08,75.29,66.62,70.13,75.15,71.44,73.99,75.92
684,67.04,63.93,73.4,74.01,65.42,66.36,72.39,43.08,74.01,65.48,69.07,73.81,70.22,72.73,74.48
685,41.13,39.22,45.03,45.41,40.05,40.76,44.41,41.31,45.41,40.14,42.42,45.28,43.12,44.62,45.7
686,39.44,37.7,43.06,43.42,38.37,39.2,42.46,38.65,43.42,38.41,40.67,43.3,41.27,42.7,43.65
687,36.9,35.23,40.24,40.58,35.9,36.64,39.72,29.32,40.65,35.94,37.98,40.51,38.54,39.84,40.88
688,27.99,26.66,30.67,30.93,27.28,27.65,30.28,24.4,32.26,27.34,28.78,30.87,29.29,30.33,31.18
689,23.3,22.26,25.43,25.64,22.64,23.11,28.12,24.33,32.21,22.69,23.95,25.59,24.33,25.15,25.83
690,23.28,22.25,25.41,25.62,22.64,23.09,28.1,22.94,32.21,22.67,23.91,25.57,24.28,25.15,25.79
691,21.9,20.91,24.0,24.22,21.35,21.7,26.69,22.92,24.35,21.37,22.54,24.15,22.94,23.73,24.38
692,21.9,20.91,23.95,24.18,21.33,21.68,23.62,21.32,24.37,21.35,22.5,24.13,22.87,23.67,24.35
693,20.36,19.48,22.22,22.43,19.8,20.19,21.92,19.87,22.61,19.83,20.91,22.39,21.24,21.98,22.59
694,19.01,18.19,20.74,20.91,18.48,18.86,20.45,19.63,22.51,18.5,19.51,20.87,19.82,20.51,21.06
695,18.78,17.97,20.46,20.63,18.21,18.65,20.18,19.4,20.8,18.25,19.27,20.59,19.55,20.22,20.78
696,18.52,17.7,20.28,20.45,18.04,18.36,20.02,24.44,20.58,18.08,19.05,20.41,19.36,20.04,20.6
697,23.36,22.34,25.5,25.71,22.72,23.17,25.19,25.64,25.87,22.74,23.97,25.66,24.37,25.21,25.89
698,24.54,23.55,26.6,26.82,23.72,24.46,26.26,25.59,27.04,23.77,25.15,26.77,25.47,26.31,27.02
699,24.51,23.53,26.58,26.77,23.73,24.42,26.23,25.52,27.02,23.75,25.1,26.72,25.45,26.28,26.97
700,24.34,23.31,26.6,26.82,23.7,24.17,26.23,24.41,35.72,23.75,25.0,26.77,25.4,26.28,27.02
701,23.24,22.2,25.52,25.73,22.7,23.03,25.14,25.52,37.71,22.74,23.9,25.68,24.32,25.19,25.94
702,24.22,23.14,26.62,26.85,23.71,24.05,26.23,24.9,37.83,23.73,24.98,26.8,25.37,26.26,27.04
703,23.63,22.58,25.95,26.19,23.15,23.46,25.59,24.42,41.4,23.15,24.37,26.11,24.75,25.61,26.38
704,23.18,22.12,25.48,25.71,22.66,22.99,25.1,23.07,41.42,22.71,23.9,25.64,24.28,25.13,25.9
705,21.87,20.9,24.04,24.26,21.38,21.71,23.68,22.28,41.4,21.43,22.56,24.19,22.91,23.68,24.44
706,21.12,20.18,23.24,23.46,20.7,20.95,22.9,20.09,41.37,20.72,21.79,23.41,22.15,22.9,23.65
707,19.06,18.21,20.98,21.17,18.68,18.91,20.69,19.63,37.67,18.7,19.64,21.13,19.97,20.69,21.34
708,18.67,17.88,20.46,20.65,18.24,18.56,20.18,23.0,35.67,18.25,19.2,20.61,19.52,20.2,20.8
709,21.81,20.83,24.02,24.24,21.39,21.63,23.69,23.32,48.53,21.41,22.49,24.19,22.87,23.73,24.44
710,21.74,18.64,24.02,24.24,21.35,24.52,23.64,23.07,41.45,21.37,22.84,24.17,22.87,23.71,24.42
711,21.77,20.81,24.02,24.24,21.35,21.66,23.67,22.98,41.45,21.37,22.52,24.17,22.85,23.71,24.44
712,21.72,20.75,24.02,24.24,21.35,21.55,23.69,23.09,46.28,21.39,22.45,24.17,22.85,23.73,24.44
713,21.85,20.9,24.04,24.26,21.4,21.71,23.75,23.04,41.45,21.43,22.58,24.22,22.91,23.8,24.44
714,21.8,20.83,24.04,24.26,21.41,21.65,23.73,23.02,41.8,21.41,22.53,24.19,22.87,23.77,24.44
715,21.76,20.81,24.02,24.24,21.39,21.61,23.71,22.28,37.72,21.41,22.49,24.17,22.85,23.75,24.44
716,21.06,20.14,23.22,23.46,20.7,20.93,22.92,22.28,40.21,20.7,21.77,23.39,22.11,22.94,23.63
717,21.06,20.14,23.22,23.46,20.7,20.93,22.92,22.28,40.21,20.7,21.77,23.39,22.11,22.94,23.63
718,21.06,20.14,23.22,23.46,20.7,20.93,22.92,20.1,40.21,20.7,21.77,23.39,22.11,22.94,23.63
719,19.02,18.23,20.95,21.14,18.67,18.91,20.68,20.08,41.37,18.67,19.62,21.11,19.93,20.72,21.32
720,19.0,18.23,20.93,21.14,18.67,18.91,20.68,20.2,48.81,18.67,19.62,21.09,19.91,20.72,21.3
721,19.1,18.28,21.06,21.27,18.81,18.98,20.81,20.12,110.92,18.79,19.74,21.21,20.03,20.82,21.43
722,19.0,18.21,21.03,21.23,18.79,18.89,20.78,19.63,51.08,18.77,19.68,21.15,20.01,20.82,21.36
723,18.54,17.79,20.48,20.67,18.28,18.46,20.22,20.09,48.8,18.26,19.2,20.59,19.48,20.26,20.8
724,19.01,18.21,21.04,21.24,18.81,18.87,20.79,20.1,41.41,18.77,19.67,21.18,20.0,20.79,21.37
725,18.98,18.17,21.05,21.25,18.82,18.82,21.64,19.62,41.41,18.79,19.66,21.19,20.01,20.82,21.38
726,18.46,17.67,20.48,20.67,18.31,18.37,21.05,18.31,41.41,18.28,19.16,20.59,19.46,20.26,20.8
727,17.25,16.55,19.12,19.3,17.11,17.16,19.74,18.31,37.91,17.07,17.89,19.24,18.18,18.94,19.42
728,17.23,16.53,19.14,19.31,17.11,17.15,20.83,18.34,37.91,17.07,17.89,19.26,18.18,18.94,19.44
729,17.28,16.57,19.15,19.33,17.14,17.19,20.89,18.27,37.91,17.1,17.92,19.28,18.22,18.98,19.45
730,17.23,16.53,19.14,19.31,17.13,17.13,20.85,18.27,37.91,17.07,17.87,19.24,18.18,18.94,19.42
731,17.22,16.51,19.14,19.31,17.13,17.09,20.67,19.06,37.89,17.07,17.85,19.26,18.17,18.94,19.44
732,18.02,17.32,19.91,20.09,17.81,17.94,21.45,17.55,37.91,17.78,18.62,20.03,18.92,19.7,20.2
733,16.62,16.03,18.3,18.47,16.38,16.58,19.84,16.62,37.89,16.35,17.14,18.42,17.39,18.1,18.57
734,15.75,15.19,17.38,17.56,15.56,15.69,19.77,16.49,37.85,15.51,16.23,17.5,16.5,17.16,17.67
735,15.6,14.99,17.28,17.44,15.47,15.49,19.7,16.5,34.42,15.44,16.11,17.4,16.39,17.09,17.55
736,15.58,14.98,17.27,17.43,15.47,15.5,19.69,16.31,41.3,15.44,16.14,17.38,16.41,17.09,17.54
737,15.38,14.8,17.03,17.19,15.25,15.33,17.96,15.52,37.86,15.22,15.93,17.14,16.18,16.9,17.28
738,14.67,14.15,16.16,16.3,14.49,14.67,17.1,15.54,37.84,14.46,15.16,16.25,15.37,16.06,16.39
739,14.69,14.15,16.23,16.38,14.52,14.64,17.16,14.76,37.83,14.51,15.18,16.34,15.41,16.11,16.47
740,14.02,13.55,15.39,15.53,13.82,13.99,16.75,14.56,37.81,13.81,14.45,15.49,14.65,15.3,15.61
741,13.86,13.39,15.2,15.33,13.67,13.8,16.57,15.14,37.79,13.64,14.26,15.29,14.47,15.11,15.42
742,14.39,13.91,15.79,15.93,14.22,14.36,17.16,15.38,37.79,14.17,14.82,15.88,15.04,15.69,16.01
743,14.62,14.13,16.05,16.18,14.45,14.59,17.18,15.36,37.78,14.4,15.05,16.14,15.28,15.94,16.27
744,14.61,14.13,15.98,16.13,14.4,14.59,17.11,17.99,35.4,14.36,15.02,16.07,15.23,15.89,16.22
745,17.13,16.63,18.69,18.84,16.82,17.16,19.8,19.6,36.93,16.77,17.6,18.77,17.8,18.62,18.93
746,20.88,20.27,22.83,23.0,20.56,20.93,22.75,21.98,34.17,20.54,21.52,22.96,21.79,22.85,23.09
747,-13.21,-10.9,36.08,36.31,-20.61,-10.73,46.48,14.84,36.09,-20.57,-11.57,37.07,-10.96,57.86,36.2
748,15.16,15.18,29.48,29.69,13.05,15.73,33.34,23.23,29.84,13.02,16.08,29.85,16.52,35.01,29.74
749,15.11,15.17,30.42,30.63,12.84,15.73,34.48,23.74,30.78,12.82,16.06,30.8,16.52,36.38,30.68
750,15.16,15.18,28.81,29.02,13.11,15.72,32.55,22.86,29.14,13.08,16.04,29.15,16.46,34.1,29.07
751,15.54,15.14,18.69,18.82,15.1,15.62,18.97,17.28,19.01,15.06,16.04,18.8,16.29,19.41,18.9
752,13.22,13.13,22.34,22.5,11.86,13.58,23.89,18.35,22.62,11.83,13.89,22.58,14.21,25.72,22.55
753,14.36,14.2,22.22,22.36,13.2,14.67,23.49,18.78,22.51,13.17,15.02,22.43,15.33,25.0,22.43
754,15.52,15.14,18.69,18.84,15.06,15.6,18.97,17.29,19.01,15.03,16.03,18.81,16.28,19.4,18.91
755,15.33,14.97,18.67,18.82,14.85,15.44,18.99,17.2,18.96,14.82,15.84,18.8,16.09,19.47,18.9
756,15.57,15.14,18.67,18.81,15.12,15.62,18.92,17.29,36.85,15.11,16.04,18.8,16.29,19.32,18.91
757,-473.53,-439.46,19.9,18.97,-547.16,-446.97,133.6,-192.36,27.14,-546.57,-464.89,28.35,-462.07,254.63,15.44
758,3.42,4.02,22.36,22.51,0.59,4.3,26.16,14.15,36.56,0.59,4.2,22.77,4.59,30.37,22.5
759,4.68,5.04,18.67,18.8,2.59,5.31,21.44,12.6,36.6,2.58,5.3,18.98,5.61,24.51,18.81
760,4.55,5.04,21.56,21.71,2.01,5.33,24.94,14.19,37.01,2.01,5.29,21.93,5.65,28.7,21.71
761,4.66,5.05,19.24,19.36,2.48,5.32,22.12,12.91,37.52,2.47,5.3,19.55,5.62,25.33,19.37
762,4.68,5.04,18.68,18.8,2.58,5.31,21.44,12.6,37.52,2.58,5.3,18.98,5.61,24.51,18.81
763,3.58,4.03,18.67,18.8,1.33,4.27,21.68,12.13,37.5,1.33,4.22,19.0,4.54,25.02,18.8
764,4.68,5.04,18.67,18.8,2.59,5.31,21.43,12.6,37.02,2.58,5.3,18.98,5.61,24.5,18.81
765,4.67,5.04,18.67,18.8,2.58,5.31,21.44,12.6,37.02,2.58,5.3,18.98,5.61,24.51,18.81
766,4.68,5.04,18.68,18.8,2.59,5.31,21.44,12.61,36.6,2.58,5.3,18.98,5.61,24.51,18.81
767,4.59,5.04,20.73,20.87,2.18,5.32,23.93,13.73,36.59,2.18,5.29,21.08,5.64,27.49,20.87
768,14.42,14.22,23.57,23.75,13.19,14.71,25.1,19.58,36.79,13.15,15.12,23.82,15.5,26.88,23.83
769,15.49,15.14,21.5,21.67,14.81,15.6,22.34,18.82,36.81,14.77,16.1,21.69,16.46,23.38,21.78
770,15.62,15.14,18.5,18.66,15.44,15.56,18.68,17.18,36.83,15.39,16.12,18.63,16.44,19.01,18.77
771,15.57,15.17,19.17,19.32,15.21,15.61,19.52,17.58,36.83,15.16,16.09,19.31,16.38,20.03,19.42
772,15.55,15.16,19.18,19.34,15.17,15.59,19.54,17.57,36.83,15.12,16.06,19.32,16.35,20.07,19.43
773,15.57,15.17,19.2,19.36,15.2,15.62,19.55,17.61,36.83,15.16,16.11,19.34,16.38,20.1,19.43
774,15.57,15.17,19.18,19.34,15.21,15.62,19.53,17.6,36.83,15.16,16.11,19.32,16.38,20.07,19.42
775,15.57,15.16,19.18,19.34,15.21,15.62,19.53,17.6,36.83,15.16,16.11,19.32,16.38,20.07,19.43
776,14.64,14.31,19.19,19.34,14.1,14.74,19.76,17.18,36.81,14.06,15.17,19.34,15.45,20.53,19.41
777,15.59,15.17,19.18,19.34,15.21,15.62,19.53,17.59,36.83,15.16,16.09,19.32,16.38,20.07,19.43
778,15.47,15.17,21.52,21.69,14.7,15.62,22.39,18.86,36.81,14.65,16.06,21.71,16.38,23.49,21.76
779,15.35,15.07,22.31,22.49,14.46,15.56,23.37,19.28,36.8,14.43,16.0,22.52,16.34,24.67,22.56
780,13.26,13.14,22.83,23.0,11.98,13.58,24.47,18.64,36.76,11.94,13.94,23.08,14.31,26.38,23.06
781,13.3,13.14,22.32,22.49,12.12,13.57,23.86,18.36,36.76,12.09,13.96,22.56,14.33,25.64,22.55
782,13.42,13.13,19.2,19.35,12.74,13.53,20.07,16.65,36.78,12.68,13.97,19.37,14.29,21.12,19.41
783,13.43,13.12,18.54,18.68,12.84,13.53,19.26,16.29,36.79,12.8,13.96,18.7,14.27,20.17,18.75
784,14.0,13.63,17.87,18.01,13.58,14.04,18.32,16.15,36.8,13.55,14.51,18.0,14.78,18.94,18.09
785,13.43,13.13,18.54,18.68,12.81,13.54,19.26,16.29,36.79,12.79,13.96,18.7,14.24,20.18,18.75
786,13.43,13.13,18.54,18.68,12.78,13.52,19.27,16.26,36.77,12.75,13.92,18.7,14.22,20.19,18.75
787,13.45,13.13,17.64,17.78,12.98,13.51,18.17,15.77,36.79,12.95,13.94,17.78,14.22,18.87,17.86
788,13.47,13.13,17.64,17.79,13.01,13.51,18.17,15.78,36.78,12.97,13.95,17.78,14.23,18.85,17.86
789,13.47,13.13,17.65,17.79,13.0,13.52,18.18,15.8,36.79,12.96,13.95,17.79,14.23,18.87,17.87
790,13.44,13.12,17.65,17.79,12.94,13.51,18.19,15.79,36.79,12.91,13.92,17.79,14.19,18.91,17.87
791,12.72,12.33,13.91,14.03,12.64,12.67,13.86,13.37,36.78,12.61,13.07,13.99,13.25,13.91,14.1
792,15.62,15.16,17.64,17.78,15.49,15.58,17.7,16.73,36.83,15.42,16.06,17.74,16.35,17.84,17.88
793,19.7,19.2,21.52,21.7,19.58,19.72,21.44,20.72,36.91,19.48,20.24,21.62,20.56,21.5,21.78
794,17.6,17.14,19.21,19.37,17.53,17.6,19.16,18.48,36.84,17.42,18.08,19.3,18.37,19.21,19.42
795,18.75,18.17,20.53,20.7,18.84,18.69,20.47,19.72,36.88,18.69,19.32,20.62,19.67,20.55,20.76
796,18.75,18.19,20.53,20.7,18.84,18.69,20.47,19.72,36.88,18.69,19.32,20.62,19.67,20.55,20.76
797,18.77,18.19,20.61,20.79,18.88,18.71,20.55,19.79,36.88,18.75,19.36,20.71,19.73,20.61,20.84
798,18.79,18.19,20.63,20.81,18.9,18.71,20.58,19.79,36.88,18.77,19.38,20.73,19.75,20.65,20.89
799,18.77,18.19,21.52,21.7,18.79,18.7,21.64,20.27,36.85,18.64,19.4,21.64,19.8,21.9,21.78
800,18.78,18.21,21.52,21.7,18.82,18.72,21.64,20.28,36.87,18.66,19.42,21.64,19.82,21.89,21.78
801,19.59,18.97,21.52,21.7,19.73,19.49,21.46,20.62,36.89,19.57,20.21,21.62,20.6,21.52,21.78
802,19.54,18.9,21.52,21.7,19.69,19.46,21.47,20.64,36.89,19.53,20.18,21.62,20.56,21.56,21.78
803,18.72,18.19,22.84,23.0,18.59,18.73,23.23,21.0,36.87,18.42,19.41,22.98,19.84,23.79,23.08
804,15.47,15.15,22.35,22.5,14.78,15.61,23.37,19.3,36.8,14.66,16.11,22.53,16.53,24.63,22.58
805,13.27,13.14,23.59,23.75,12.03,13.59,25.38,19.05,36.76,11.93,13.98,23.84,14.45,27.45,23.8
806,14.29,14.03,22.33,22.49,13.41,14.48,23.62,18.78,36.8,13.31,14.97,22.54,15.39,25.15,22.55
807,13.23,13.13,23.31,23.47,11.9,13.56,25.05,18.88,36.77,11.83,13.92,23.56,14.33,27.07,23.52
808,13.27,13.16,23.59,23.75,11.91,13.61,25.38,19.07,36.78,11.83,13.97,23.84,14.39,27.45,23.81
809,13.23,13.14,23.59,23.75,11.86,13.58,25.39,19.06,36.78,11.79,13.96,23.84,14.36,27.47,23.81
810,13.25,13.14,23.59,23.75,11.89,13.6,25.38,19.07,36.77,11.82,13.98,23.85,14.4,27.47,23.81
811,15.43,15.14,23.3,23.46,14.48,15.64,24.52,19.86,36.83,14.39,16.14,23.52,16.53,25.99,23.53
812,13.25,13.14,23.59,23.75,11.91,13.6,25.38,19.07,36.78,11.83,13.98,23.85,14.4,27.45,23.81
813,13.27,13.15,23.59,23.76,11.92,13.61,25.38,19.1,36.78,11.84,14.01,23.85,14.41,27.45,23.82
814,13.24,13.13,23.59,23.75,11.87,13.57,25.39,19.06,36.78,11.8,13.96,23.85,14.37,27.47,23.82
815,13.25,13.15,23.6,23.76,11.86,13.59,25.4,19.07,36.78,11.79,13.97,23.86,14.37,27.48,23.82
816,4.49,5.04,23.36,23.5,1.69,5.34,27.1,15.17,37.01,1.68,5.3,23.76,5.73,31.25,23.5
817,3.32,4.02,24.86,25.01,0.11,4.32,29.17,15.52,37.0,0.11,4.2,25.31,4.67,33.94,25.0
818,3.32,4.02,24.87,25.0,0.11,4.32,29.17,15.52,37.0,0.11,4.21,25.3,4.63,33.96,25.0
819,3.33,4.02,24.77,24.9,0.13,4.32,29.05,15.46,37.0,0.13,4.21,25.2,4.63,33.82,24.9
820,4.47,5.04,23.87,24.0,1.58,5.35,27.71,15.44,37.01,1.58,5.3,24.27,5.7,32.0,24.01
821,4.44,5.03,24.58,24.72,1.45,5.35,28.57,15.83,37.01,1.44,5.3,24.99,5.72,33.02,24.72
822,4.43,5.03,24.76,24.9,1.41,5.35,28.79,15.93,37.5,1.4,5.3,25.18,5.72,33.29,24.9
823,4.44,5.03,24.59,24.73,1.44,5.35,28.58,15.84,37.5,1.44,5.3,25.0,5.72,33.04,24.73
824,4.49,5.04,23.36,23.5,1.7,5.34,27.09,15.17,37.5,1.69,5.31,23.75,5.71,31.25,23.5
825,13.27,13.18,24.82,24.98,11.7,13.64,26.83,19.76,37.07,11.64,14.04,25.1,14.45,29.18,25.04
826,13.26,13.17,24.84,25.0,11.68,13.63,26.87,19.76,37.71,11.62,14.03,25.11,14.44,29.24,25.06
827,13.18,13.16,26.83,27.0,11.27,13.63,29.29,20.85,37.7,11.22,14.02,27.16,14.46,32.12,27.06
828,4.35,5.03,26.62,26.77,1.04,5.37,31.05,16.95,37.01,1.04,5.29,27.08,5.75,35.98,26.77
829,13.87,13.73,25.8,25.98,12.35,14.2,27.85,20.56,37.73,12.29,14.7,26.09,15.16,30.26,26.04
830,5.45,6.04,26.86,27.01,2.31,6.4,31.07,17.55,37.52,2.29,6.36,27.3,6.82,35.79,27.01
831,5.45,6.04,26.92,27.07,2.28,6.4,31.15,17.59,37.52,2.27,6.35,27.37,6.81,35.89,27.08
832,5.45,6.05,26.93,27.07,2.27,6.4,31.15,17.59,37.52,2.27,6.35,27.37,6.81,35.89,27.08
833,4.35,5.03,26.63,26.77,1.04,5.37,31.05,16.95,37.49,1.04,5.26,27.08,5.71,35.99,26.77
834,5.6,6.05,23.6,23.73,2.96,6.38,27.11,15.77,37.53,2.95,6.38,23.98,6.79,31.07,23.74
835,7.87,8.08,22.38,22.51,5.82,8.44,25.11,16.05,37.59,5.79,8.61,22.7,8.99,28.22,22.54
836,5.63,6.05,22.88,23.01,3.11,6.37,26.23,15.37,37.54,3.1,6.39,23.24,6.79,30.01,23.02
837,5.63,6.05,22.88,23.01,3.1,6.37,26.24,15.37,36.9,3.09,6.39,23.24,6.78,30.02,23.02
838,5.59,6.05,23.6,23.74,2.94,6.38,27.12,15.77,37.02,2.93,6.37,23.98,6.78,31.08,23.74
839,7.88,8.09,22.38,22.51,5.83,8.44,25.1,16.06,37.04,5.81,8.62,22.7,9.01,28.21,22.54
840,7.88,8.08,22.38,22.51,5.85,8.44,25.11,16.05,37.04,5.82,8.62,22.7,9.01,28.21,22.54
841,10.47,10.32,19.22,19.35,9.37,10.7,20.68,15.38,41.23,9.33,11.1,19.43,11.45,22.43,19.4
842,10.16,10.12,21.57,21.71,8.68,10.52,23.57,16.57,37.25,8.63,10.91,21.83,11.28,25.9,21.74
843,12.36,12.13,21.56,21.71,11.28,12.57,23.05,17.52,37.69,11.2,13.09,21.79,13.5,24.85,21.77
844,10.74,10.74,23.34,23.49,9.07,11.15,25.59,17.82,39.38,9.01,11.54,23.63,11.94,28.21,23.53
845,10.01,10.12,24.76,24.9,8.0,10.53,27.46,18.31,38.56,7.94,10.87,25.08,11.28,30.59,24.92
846,12.32,12.14,22.87,23.03,11.03,12.59,24.63,18.23,40.29,10.94,13.11,23.13,13.51,26.73,23.07
847,12.32,12.13,22.87,23.03,11.04,12.58,24.62,18.23,40.95,10.96,13.11,23.12,13.53,26.71,23.07
848,12.33,12.15,23.33,23.49,10.97,12.59,25.18,18.49,37.79,10.9,13.13,23.6,13.55,27.37,23.53
849,12.15,12.06,24.75,24.9,10.52,12.52,26.92,19.22,38.09,10.46,13.0,25.03,13.43,29.47,24.93
850,15.66,15.17,22.86,23.03,14.99,15.69,23.82,19.67,40.12,14.88,16.45,23.07,16.87,25.05,23.09
851,15.66,15.17,22.85,23.02,14.97,15.68,23.78,19.63,39.74,14.87,16.41,23.05,16.85,25.0,23.09
852,14.23,13.86,22.35,22.52,13.35,14.33,23.51,18.75,37.81,13.26,14.98,22.57,15.4,24.98,22.58
853,14.04,13.55,19.84,19.99,13.54,14.0,20.5,17.23,37.8,13.43,14.71,20.01,15.1,21.43,20.06
854,13.43,13.06,21.53,21.7,12.5,13.53,22.71,17.95,38.09,12.42,14.12,21.76,14.5,24.18,21.78
855,7.88,8.08,22.86,23.01,5.75,8.46,25.66,16.33,40.19,5.7,8.66,23.2,9.0,28.85,23.04
856,7.81,8.08,24.09,24.24,5.49,8.47,27.16,17.0,39.04,5.45,8.65,24.45,9.01,30.64,24.26
857,7.84,8.08,23.86,24.01,5.55,8.47,26.88,16.88,39.38,5.51,8.67,24.22,9.02,30.31,24.03
858,20.36,19.36,22.83,23.04,20.48,20.05,22.57,21.68,41.22,20.38,21.18,22.98,21.64,22.53,23.15
859,19.06,18.21,22.83,23.02,18.96,18.86,22.87,21.1,43.85,18.82,19.86,22.98,20.32,23.2,23.11
860,19.05,18.21,22.82,23.02,18.89,18.85,22.88,21.11,41.18,18.78,19.83,22.98,20.26,23.2,23.12
861,19.98,19.07,22.32,22.52,20.04,19.71,22.03,21.23,45.07,19.92,20.74,22.46,21.17,22.01,22.62
862,20.04,19.13,22.34,22.52,20.06,19.79,22.03,21.27,41.37,19.95,20.76,22.46,21.21,22.01,22.62
863,20.76,19.83,23.01,23.2,20.7,20.51,22.71,21.95,43.84,20.6,21.42,23.16,21.85,22.69,23.31
864,21.92,20.92,24.32,24.52,21.86,21.66,24.05,23.22,47.23,21.75,22.67,24.5,23.11,24.01,24.66
865,22.37,21.28,25.34,25.55,22.41,22.04,25.51,23.94,40.9,22.27,23.23,25.48,23.76,25.12,25.64
866,22.14,21.11,25.79,26.0,22.04,21.89,26.15,24.13,40.89,21.91,22.99,25.95,23.53,25.96,26.09
867,17.28,16.71,24.77,24.96,16.47,17.34,26.07,21.45,40.77,16.36,18.1,25.01,18.54,26.88,25.04
868,22.37,21.28,25.34,25.54,22.54,22.04,25.4,23.94,42.55,22.41,23.26,25.48,23.77,25.09,25.66
869,22.95,21.79,25.76,25.98,23.11,22.59,25.77,24.46,42.56,23.0,23.87,25.91,24.39,25.41,26.09
870,23.79,22.59,26.62,26.84,23.89,23.4,26.6,25.28,47.22,23.76,24.69,26.77,25.23,26.23,26.94
871,23.78,22.58,26.7,26.92,23.93,23.39,26.93,25.33,44.54,23.81,24.71,26.87,25.25,26.28,27.06
872,23.74,22.56,26.65,26.89,23.91,23.37,26.88,25.28,44.54,23.76,24.67,26.82,25.18,26.26,27.01
873,23.36,22.18,26.25,26.46,23.53,22.97,26.49,24.85,42.49,23.38,24.25,26.39,24.78,25.86,26.58
874,22.11,21.03,25.81,26.05,22.12,21.79,25.7,24.09,41.66,21.98,22.98,25.99,23.5,25.87,26.14
875,22.34,21.28,26.13,26.34,22.34,22.04,26.02,24.39,41.68,22.2,23.25,26.31,23.75,26.21,26.45
