,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
658,177.42,34.15,287.33,36.16,209.46,35.15,270.5,35.91,165.72,269.49,35.23,34.83,253.91,50.41,61.48
659,160.34,19.79,268.87,20.85,212.64,20.35,269.98,20.76,151.68,269.24,0.0,20.1,256.41,38.96,40.7
660,168.08,15.16,286.47,15.97,224.16,15.57,287.62,15.92,155.84,286.84,0.0,15.44,272.42,35.14,37.79
661,157.0,19.72,263.71,20.82,208.99,20.28,264.76,20.72,149.54,264.04,0.0,20.08,251.64,38.73,40.0
662,205.58,15.14,333.39,15.93,256.41,15.58,334.89,15.87,178.74,333.85,15.5,15.3,315.05,36.58,44.21
663,164.44,15.14,268.82,16.02,211.0,15.57,269.87,15.91,152.45,269.13,15.62,15.4,255.86,34.13,36.14
664,151.2,25.24,235.87,26.98,185.81,26.02,236.99,26.61,145.87,236.2,26.31,26.04,223.99,41.17,46.62
665,149.64,22.2,235.81,23.73,185.2,22.88,236.85,23.4,117.93,236.08,0.0,22.95,223.84,38.15,43.17
666,75.75,32.31,156.32,34.58,89.91,33.27,106.69,34.06,71.78,106.37,0.0,33.61,102.69,40.45,42.25
667,150.89,32.34,228.76,34.4,178.01,33.27,229.96,34.06,121.77,229.17,0.0,33.58,217.08,46.68,54.68
668,127.34,31.83,190.8,33.82,139.14,32.67,185.01,33.48,95.93,184.18,33.21,33.01,172.32,41.32,54.09
669,118.42,32.38,184.14,34.44,123.99,33.27,167.37,34.1,89.19,166.48,33.86,33.72,154.71,40.0,54.83
670,188.6,35.38,291.23,37.88,225.75,36.36,292.17,37.39,141.93,291.21,37.39,37.39,276.12,54.2,62.94
671,160.12,36.43,281.57,39.21,199.35,37.49,282.83,38.5,141.73,281.47,38.55,38.58,304.75,54.88,59.79
672,138.52,35.42,202.41,37.88,155.38,36.4,203.18,37.35,110.42,202.31,37.31,37.35,190.39,47.0,58.37
673,76.03,33.41,100.29,35.58,80.03,34.37,100.64,35.15,67.38,100.12,34.97,35.01,94.46,38.97,46.58
674,69.89,35.01,100.11,37.04,82.91,35.96,100.37,36.7,68.09,99.93,36.33,36.33,95.53,41.34,46.08
675,74.41,30.4,100.23,32.37,79.62,31.24,100.55,31.98,65.39,100.02,31.85,31.88,94.46,36.09,43.1
676,477.77,21.07,811.69,22.39,602.07,21.63,796.38,22.17,341.32,794.18,22.1,22.15,752.58,72.72,84.59
677,153.94,24.46,299.01,26.19,196.69,25.14,282.26,25.79,129.48,280.96,0.0,25.87,304.16,42.83,45.82
678,43.1,32.16,134.62,34.55,44.79,33.1,83.01,33.93,53.89,82.09,0.0,34.13,114.67,36.13,42.33
679,72.44,21.78,160.37,23.22,71.62,22.33,100.29,22.91,55.72,98.07,0.0,23.01,90.3,24.31,39.29
680,54.98,25.24,142.29,26.94,55.0,25.94,70.71,26.56,47.22,69.81,0.0,26.59,65.13,28.21,36.81
681,53.14,25.3,140.6,26.97,53.15,25.97,67.71,26.59,46.01,66.94,0.0,26.59,62.56,28.21,36.24
682,52.58,32.27,128.85,34.37,53.28,33.2,67.37,33.89,50.11,67.01,0.0,33.78,68.23,35.87,41.96
683,73.86,25.27,114.16,26.91,70.83,25.94,96.52,26.53,59.2,95.94,0.0,26.5,87.52,28.09,41.65
684,52.98,32.31,81.59,34.4,53.6,33.24,63.44,33.92,50.29,63.17,0.0,33.78,59.84,35.87,41.67
685,25.51,33.2,74.78,35.34,29.03,34.15,57.08,34.81,46.48,56.43,0.0,34.61,92.22,36.78,37.79
686,24.26,32.81,73.11,34.78,27.79,33.71,55.48,34.37,46.31,54.84,0.0,34.13,90.73,36.2,37.0
687,24.2,32.76,54.97,34.77,27.76,33.7,55.4,34.32,46.25,54.77,0.0,34.15,90.69,36.22,36.95
688,24.07,35.51,62.54,37.69,28.19,36.49,63.29,37.2,50.78,73.16,0.0,37.01,108.18,39.26,40.12
689,22.74,36.3,66.94,38.45,26.81,37.3,67.99,37.99,51.01,93.8,0.0,37.84,120.63,40.1,40.94
690,20.47,35.15,66.96,37.15,22.14,36.07,68.01,36.71,50.03,72.03,0.0,36.59,125.33,38.63,39.55
691,21.95,36.42,68.66,38.7,23.67,37.43,69.67,38.12,51.59,74.47,0.0,38.08,127.13,40.23,41.12
692,24.0,36.9,67.04,39.37,26.2,37.92,67.96,38.74,51.59,71.98,0.0,38.86,120.0,41.06,42.0
693,21.75,37.71,72.28,40.23,23.92,38.75,73.46,39.56,53.8,76.48,0.0,39.67,135.37,41.88,42.76
694,26.38,38.41,66.85,40.89,28.63,39.46,67.92,40.24,52.6,72.0,0.0,40.16,116.88,42.51,43.44
695,23.94,38.34,70.25,40.74,26.22,39.36,71.46,40.13,52.55,74.89,0.0,40.05,127.94,42.4,43.33
696,24.07,37.4,67.7,39.77,26.21,38.42,68.84,39.18,51.09,72.75,0.0,39.06,121.99,41.39,42.34
697,24.08,37.17,67.12,39.57,26.21,38.15,68.17,38.9,50.71,72.16,0.0,38.78,120.49,41.14,42.09
698,29.87,38.45,61.92,40.85,32.17,39.47,62.57,40.28,48.54,67.64,0.0,40.12,100.2,42.52,43.58
699,32.57,40.39,63.72,43.06,35.13,41.47,64.44,42.45,50.83,69.28,0.0,42.45,100.69,44.95,46.07
700,44.38,38.41,68.16,41.22,47.22,39.45,68.39,40.52,52.08,72.7,0.0,40.93,87.77,43.37,46.73
701,24.58,35.78,63.49,38.31,26.85,36.77,64.12,37.69,47.29,68.87,0.0,37.88,110.6,40.14,40.94
702,24.03,35.45,62.58,37.63,26.6,36.39,63.23,37.22,46.49,68.27,0.0,37.22,111.15,39.43,40.3
703,23.97,34.61,60.51,36.74,26.58,35.49,61.16,36.33,45.36,66.55,0.0,36.41,106.36,38.58,39.5
704,23.51,34.51,60.47,36.59,26.01,35.39,61.17,36.23,45.12,66.51,0.0,36.19,107.15,38.31,39.15
705,24.2,34.33,58.48,36.32,26.51,35.23,59.13,35.95,44.24,62.42,0.0,35.74,101.83,37.91,38.74
706,24.13,34.33,58.87,36.39,26.48,35.23,59.44,36.0,44.38,58.81,0.0,35.85,102.51,37.95,38.82
707,21.61,33.43,60.54,35.55,23.99,34.35,61.19,35.09,44.31,67.9,0.0,35.02,110.01,37.07,37.92
708,21.61,33.43,60.54,35.55,23.99,34.35,61.19,35.09,44.31,67.9,0.0,35.02,110.01,37.07,37.92
709,21.61,33.43,60.54,35.55,23.99,34.35,61.19,35.09,44.31,67.9,0.0,35.02,110.01,37.07,37.92
710,43.66,40.39,47.11,43.06,46.24,41.46,46.8,42.45,45.47,48.14,0.0,42.58,46.54,45.04,46.11
711,41.38,38.41,44.44,40.81,43.7,39.42,44.19,40.24,42.97,44.32,0.0,40.24,43.95,42.6,43.66
712,49.06,45.44,52.59,48.38,51.86,46.64,52.54,47.66,50.94,83.41,0.0,47.85,52.2,50.61,51.67
713,42.88,40.19,45.92,42.21,45.2,41.2,45.79,41.92,42.96,47.46,0.0,41.7,45.5,44.06,44.91
714,44.85,42.08,47.79,44.15,47.04,43.27,47.62,43.79,44.76,47.84,0.0,43.53,47.35,45.95,46.78
715,45.68,42.45,49.05,44.92,48.2,43.61,48.83,44.43,46.03,49.7,0.0,44.51,48.56,46.94,47.98
716,44.72,41.91,47.83,44.06,47.0,43.05,47.62,43.71,46.16,48.67,0.0,43.53,47.35,45.9,46.82
717,42.05,39.46,44.73,41.43,44.02,40.57,44.6,41.06,43.24,46.2,0.0,40.77,44.36,43.04,43.9
718,44.71,41.87,47.7,44.06,47.0,42.96,47.61,43.62,46.21,48.69,0.0,43.44,47.31,45.81,46.87
719,42.14,39.45,44.82,41.44,44.29,40.53,44.82,41.11,43.5,46.41,40.78,40.9,44.58,43.17,44.12
720,42.05,39.46,44.6,41.39,44.07,40.57,44.64,41.06,43.32,46.23,40.65,40.77,44.36,43.04,43.99
721,43.15,40.53,45.89,42.48,45.22,41.67,45.81,42.14,44.42,47.22,41.67,41.8,45.52,44.12,45.05
722,52.24,167.26,52.29,48.52,51.56,47.8,52.19,48.23,53.64,52.43,47.6,47.75,51.9,50.35,51.42
723,45.52,160.92,45.2,41.91,44.57,41.24,45.16,41.66,46.77,45.33,41.11,41.28,44.87,43.53,44.45
724,56.76,171.34,57.49,52.82,56.44,51.93,57.18,52.45,58.33,57.44,51.56,51.67,56.81,54.87,56.07
725,33.26,34.87,41.66,38.26,40.9,37.8,41.47,38.03,34.32,43.96,0.0,37.01,41.2,39.58,40.56
726,39.26,40.75,47.74,44.13,47.0,43.87,47.61,43.91,40.26,47.87,0.0,42.52,47.3,45.52,46.61
727,39.11,40.53,47.67,43.78,46.94,43.6,47.59,43.69,40.15,48.97,0.0,42.39,47.28,45.29,46.46
728,43.22,40.84,45.84,42.09,45.18,41.93,45.76,42.01,44.26,47.2,40.76,40.88,45.47,43.59,44.71
729,41.95,39.61,44.25,40.94,43.6,40.78,44.21,40.7,42.76,44.45,39.37,39.45,43.93,42.15,43.24
730,45.13,42.35,47.87,44.0,47.13,43.61,47.74,43.65,46.22,50.46,42.48,42.56,47.43,45.48,46.7
731,45.14,42.35,47.89,44.05,47.23,43.57,47.84,43.7,46.41,49.15,42.65,42.74,47.54,45.62,46.89
732,45.18,42.39,47.71,44.13,47.14,43.65,47.75,43.7,46.36,48.02,42.57,42.65,47.44,45.57,46.84
733,54.28,60.15,40.58,37.46,40.17,36.91,40.73,37.02,51.8,43.27,52.1,36.24,40.46,38.76,39.84
734,54.28,60.15,40.58,37.46,40.17,36.91,40.73,37.02,51.8,43.27,52.1,36.24,40.46,38.76,39.84
735,61.85,67.16,48.75,44.84,48.22,44.04,48.88,44.31,59.7,49.15,59.31,43.46,48.57,46.44,47.78
736,64.26,68.56,54.65,47.06,51.27,45.51,52.03,46.12,62.66,112.82,61.59,45.7,51.7,48.98,50.57
737,29.57,26.98,53.85,42.06,50.46,40.55,51.22,40.95,38.01,111.97,23.68,39.87,50.96,44.02,52.04
738,22.34,8.91,55.05,22.64,51.98,22.13,52.89,21.04,45.96,53.16,0.21,16.38,52.98,24.36,65.41
739,35.09,37.24,46.64,39.39,42.75,38.37,43.37,38.65,35.95,43.65,32.51,37.94,43.1,40.84,42.32
740,34.07,36.11,45.65,38.36,41.71,37.25,42.28,37.56,34.93,42.55,31.55,36.98,42.01,39.81,41.29
741,33.91,35.96,45.53,38.2,41.58,37.1,42.15,37.37,34.77,42.41,31.4,36.84,41.88,39.65,41.08
742,34.31,36.18,46.01,38.56,41.96,37.37,42.53,37.63,35.11,44.75,31.74,37.14,42.27,40.05,41.46
743,39.13,35.82,45.33,38.0,41.25,36.95,41.81,37.17,40.42,44.15,36.65,36.65,41.55,39.44,40.79
744,39.95,36.76,46.19,38.8,42.07,37.87,42.69,38.07,41.22,44.84,37.41,37.41,42.38,40.26,41.61
745,39.74,36.52,42.92,38.55,41.89,37.59,42.5,37.86,41.08,44.7,37.25,37.25,42.19,40.05,41.42
746,39.34,36.11,42.45,38.24,41.51,37.17,42.11,37.44,40.74,44.37,36.91,36.91,41.81,39.68,41.05
747,39.04,35.8,42.13,37.91,41.22,36.85,41.79,37.16,40.43,44.11,36.63,36.63,41.53,39.38,40.73
748,42.99,39.37,46.7,41.75,45.49,40.5,46.12,40.91,44.58,47.7,40.5,40.58,45.82,43.5,44.91
749,40.65,37.35,44.1,39.43,42.88,38.41,43.47,38.69,41.98,45.47,38.14,38.21,43.2,41.0,42.33
750,40.42,37.39,43.52,39.25,42.36,38.51,42.94,38.59,41.47,43.17,37.7,37.74,42.67,40.61,41.81
751,42.61,39.2,46.22,41.37,44.91,40.35,45.52,40.55,43.92,47.17,39.98,40.02,45.23,42.94,44.25
752,42.44,39.04,46.05,41.21,44.78,40.14,45.4,40.43,43.83,47.06,39.9,39.98,45.11,42.85,44.21
753,40.27,37.31,43.53,39.1,42.41,38.36,42.95,38.52,41.55,43.19,37.89,37.97,42.68,40.62,41.94
754,42.32,38.96,45.84,41.09,44.7,40.03,45.31,40.35,43.84,61.62,39.9,40.03,45.02,42.77,44.17
755,40.62,37.35,44.08,39.44,42.98,38.38,43.53,38.69,42.16,45.52,38.34,38.46,43.26,41.05,42.47
756,39.95,36.82,43.19,38.83,42.15,37.86,42.69,38.09,41.34,44.82,37.63,37.7,42.42,40.29,41.68
757,39.63,36.69,42.77,38.49,41.74,37.68,42.31,37.87,40.93,70.01,37.3,37.41,42.05,39.94,41.28
758,36.22,33.45,39.16,35.17,38.25,34.36,38.74,34.57,37.44,38.98,34.11,34.22,38.49,36.53,37.76
759,34.86,32.27,37.62,33.82,36.75,33.11,37.25,33.28,36.01,40.26,32.81,32.88,37.02,35.13,36.31
760,39.77,36.92,43.0,38.69,41.89,37.88,42.43,38.08,41.08,44.55,37.5,37.62,42.16,40.15,41.47
761,39.16,36.43,42.5,38.06,41.32,37.34,41.86,37.53,40.49,44.07,36.96,37.08,41.59,39.58,40.83
762,39.01,36.13,42.54,37.95,41.29,37.04,41.82,37.35,40.42,42.05,37.0,37.12,41.55,39.51,40.76
763,39.36,36.54,42.79,38.33,41.46,37.53,41.99,37.68,40.62,43.89,37.26,37.41,41.73,39.78,41.0
764,39.36,36.54,42.84,38.33,41.46,37.53,41.99,37.68,40.66,43.89,37.26,37.41,41.73,39.78,41.04
765,39.4,36.5,42.88,38.33,41.46,37.49,41.99,37.64,40.62,43.89,37.19,37.34,41.72,39.78,41.0
766,39.36,36.46,59.65,38.29,41.46,37.45,41.99,37.61,40.62,43.89,37.19,37.34,41.72,39.78,41.0
767,39.2,36.39,59.38,38.17,41.25,37.37,41.82,37.49,40.45,43.75,37.07,37.18,41.52,39.62,40.79
768,38.53,35.81,41.93,37.49,40.51,36.78,41.03,36.85,39.72,43.08,36.37,36.51,40.77,38.9,40.06
769,37.94,35.22,41.33,36.91,39.96,36.14,40.48,36.29,39.15,42.62,35.85,35.99,40.22,38.31,39.49
770,36.92,34.25,40.2,35.82,38.85,35.17,39.38,35.25,38.06,41.7,34.68,34.71,39.13,37.17,38.38
771,35.89,33.46,38.93,34.85,37.69,34.37,38.17,34.33,36.93,40.72,33.67,33.71,37.93,36.09,37.24
772,34.37,31.95,37.39,33.38,36.16,32.81,36.66,32.84,35.43,39.48,32.25,32.28,36.43,34.57,35.7
773,32.28,30.03,35.15,31.31,34.05,30.78,34.52,30.87,33.37,37.65,30.37,30.4,34.28,32.53,33.62
774,31.82,29.61,34.58,30.84,33.51,30.37,34.0,30.43,32.83,37.02,29.85,29.88,33.75,32.0,33.08
775,31.88,29.69,34.55,30.96,33.54,30.46,34.0,30.49,32.86,37.03,29.94,29.97,33.75,32.06,33.11
776,32.37,30.12,35.09,31.43,34.06,30.93,34.49,30.93,33.4,37.44,30.4,30.43,34.28,32.56,33.65
777,31.88,29.63,34.58,30.92,33.54,30.43,34.0,30.46,32.92,37.03,29.91,29.94,33.79,32.06,33.14
778,31.88,29.69,34.55,30.92,33.54,30.46,34.0,30.49,32.89,37.03,29.91,29.94,33.75,32.06,33.14
779,32.43,30.21,35.09,31.49,34.06,31.02,34.53,31.02,33.43,37.47,30.4,30.43,34.31,32.62,33.68
780,32.34,30.19,34.96,31.4,33.93,31.0,34.4,30.97,33.34,37.36,30.31,30.34,34.18,32.49,33.59
781,32.41,30.19,35.06,31.47,34.03,31.0,34.5,30.97,33.41,37.45,30.38,30.41,34.28,32.56,33.66
782,32.34,30.19,34.95,31.37,33.92,30.97,34.39,30.94,33.3,37.37,30.28,30.28,34.17,32.46,33.55
783,32.4,30.19,35.02,31.4,33.99,31.0,34.46,30.97,33.37,37.29,30.28,30.31,34.24,32.53,33.59
784,31.84,29.69,34.6,30.92,33.46,30.49,33.92,30.45,32.85,36.84,29.84,29.87,33.71,32.02,33.06
785,33.52,31.16,36.56,32.49,35.26,32.0,35.75,32.0,34.62,38.4,31.42,31.45,35.52,33.71,34.85
786,33.69,31.38,36.72,32.71,35.48,32.19,35.97,32.23,34.83,38.51,31.67,31.7,35.71,33.92,35.09
787,32.55,30.22,35.45,31.61,34.25,31.01,34.72,31.07,33.65,37.46,30.66,30.72,34.5,32.8,33.9
788,33.49,31.09,36.46,32.51,35.27,31.9,35.75,31.96,34.62,35.92,31.54,31.61,35.49,33.74,34.91
789,33.78,31.43,36.72,32.86,35.54,32.28,36.0,32.31,34.89,38.55,31.82,31.88,35.77,34.04,35.18
790,33.55,31.25,36.4,32.61,35.23,32.09,35.69,32.09,34.59,38.29,31.57,31.67,35.46,33.78,34.88
791,33.49,31.15,36.43,32.55,35.23,31.96,35.72,32.03,34.59,38.31,31.54,31.64,35.49,33.74,34.88
792,33.72,31.34,36.68,32.77,35.48,32.15,35.97,32.22,34.83,38.52,31.76,31.86,35.74,33.98,35.09
793,33.72,31.3,36.68,32.77,35.48,32.15,35.97,32.22,34.83,38.52,31.76,31.86,35.74,33.98,35.09
794,33.72,31.4,36.68,32.77,35.48,32.22,35.97,32.28,34.49,38.52,31.76,31.86,35.74,33.98,35.09
795,32.28,30.16,34.89,31.4,33.87,30.93,34.3,30.97,32.93,37.11,30.37,30.47,34.09,32.53,33.53
796,30.88,28.74,33.54,30.02,32.49,29.48,32.94,29.54,31.59,35.99,29.06,29.15,32.73,31.12,32.14
797,30.88,28.74,33.54,30.02,32.49,29.48,32.94,29.54,31.59,35.99,29.06,29.15,32.73,31.12,32.14
798,33.8,31.25,36.84,32.85,35.6,32.09,36.09,32.23,35.14,38.56,31.87,32.0,35.86,34.12,35.34
799,34.33,31.7,37.46,33.4,36.19,32.6,36.69,32.73,35.7,39.06,32.44,32.57,36.46,34.73,35.89
800,34.42,31.92,37.49,33.52,36.23,32.79,36.72,32.92,35.66,39.09,32.52,32.66,36.49,34.79,35.99
801,34.57,32.06,37.61,33.7,36.38,32.96,36.84,33.03,35.77,39.23,32.6,32.73,36.61,34.94,36.11
802,34.68,32.2,37.74,33.81,36.5,33.1,37.0,33.21,35.92,39.33,32.77,32.9,36.77,35.08,36.26
803,34.68,32.22,37.77,33.81,36.53,33.1,37.0,33.23,35.96,39.36,32.8,32.93,36.77,35.12,36.29
804,34.61,32.16,37.74,33.78,36.5,33.04,37.0,33.17,35.89,39.33,32.77,32.94,36.73,35.08,36.26
805,34.65,32.16,37.71,33.78,36.46,33.04,36.97,33.17,35.89,39.32,32.77,32.9,36.73,35.08,36.26
806,34.68,32.23,37.74,33.84,36.49,33.1,37.0,33.23,35.89,39.32,32.8,32.93,36.77,35.12,36.29
807,34.43,31.96,37.36,33.66,36.23,32.82,36.73,32.96,35.63,39.13,32.56,32.69,36.5,34.89,36.03
808,30.09,27.7,32.66,29.37,31.79,28.46,32.26,28.69,31.26,35.38,28.49,28.63,32.05,30.53,31.56
809,32.3,29.82,34.93,31.52,34.05,30.64,34.53,30.86,33.55,38.15,30.55,30.67,34.31,32.74,33.9
810,34.26,31.6,37.19,33.4,36.19,32.47,36.69,32.73,35.66,39.17,32.44,32.6,36.46,34.76,36.03
811,34.82,32.12,37.69,33.98,36.71,33.03,37.22,33.27,36.17,40.23,32.93,33.06,36.95,35.29,36.57
812,34.98,32.24,37.9,34.17,36.85,33.18,37.39,33.39,36.3,40.36,33.02,33.18,37.12,35.46,36.68
813,35.48,32.49,38.61,34.59,37.51,33.45,38.06,33.76,36.93,40.91,33.52,33.66,37.79,36.0,37.31
814,35.24,32.24,38.31,34.32,37.22,33.23,37.77,33.5,36.57,40.69,33.2,33.33,37.49,35.72,36.95
815,35.04,32.2,37.99,34.13,36.87,33.22,37.41,33.35,36.16,40.41,32.92,33.05,37.14,35.45,36.57
816,34.94,32.2,37.74,34.06,36.76,33.22,37.3,33.35,36.08,40.32,32.88,32.98,37.07,35.38,36.49
817,34.97,32.24,37.64,34.13,36.8,33.22,37.31,33.39,36.09,40.52,32.91,33.05,37.07,35.41,36.53
818,34.99,32.18,37.69,34.11,36.81,33.2,37.32,33.36,34.97,40.53,32.93,33.09,37.08,35.46,36.54
819,32.56,29.69,35.09,31.77,34.39,30.64,34.9,30.92,32.6,38.57,30.76,30.92,34.68,33.1,34.11
820,31.39,28.56,33.83,30.63,33.25,29.47,33.74,29.81,31.48,37.62,29.66,29.81,33.52,31.94,32.89
821,31.54,28.58,34.08,30.75,33.44,29.5,33.93,29.89,34.59,37.75,29.8,29.92,33.69,32.1,33.07
822,31.63,28.79,34.08,30.87,33.44,29.77,33.93,30.04,34.62,34.18,29.8,29.92,33.72,32.12,33.07
823,32.63,29.95,34.99,31.87,34.43,30.92,34.93,31.14,35.59,37.6,30.7,30.83,34.68,33.1,34.11
824,33.34,30.5,35.83,32.56,35.21,31.5,35.73,31.76,34.66,38.29,31.37,31.5,35.5,33.86,34.86
825,33.56,30.73,36.13,32.78,35.48,31.71,35.96,32.03,34.89,39.14,31.64,31.77,35.74,34.14,35.15
826,33.62,30.86,36.16,32.88,35.48,31.83,35.96,32.13,34.86,39.3,31.64,31.74,35.74,34.14,35.09
827,33.85,31.1,36.5,33.1,35.71,32.08,36.2,32.34,35.09,39.53,31.85,31.98,35.98,34.37,35.32
828,34.46,31.66,37.2,33.7,36.4,32.66,36.93,32.96,35.77,40.09,32.46,32.63,36.67,35.03,36.0
829,34.46,31.66,37.13,33.66,36.36,32.66,36.9,32.96,35.73,40.06,32.43,32.59,36.63,35.03,35.93
830,34.7,31.98,37.45,33.93,36.65,32.99,37.19,33.29,35.98,40.33,32.69,32.85,36.95,35.3,36.25
831,33.81,31.07,36.34,33.03,35.71,32.05,36.24,32.38,35.09,42.57,31.85,32.02,36.01,34.4,35.32
832,33.57,30.82,36.0,32.76,35.45,31.82,35.94,32.08,34.7,36.23,31.5,31.59,35.71,34.09,34.96
833,35.03,32.24,37.63,34.22,36.82,33.35,37.36,33.52,34.99,39.76,32.77,32.91,37.12,35.5,36.31
834,35.22,32.31,37.76,34.37,37.02,33.42,37.6,33.63,35.19,44.74,32.95,33.09,37.32,35.66,36.47
835,35.38,32.31,38.07,34.49,37.29,33.43,37.87,33.74,35.45,40.92,33.13,33.26,37.59,35.85,36.64
836,37.83,34.33,40.82,36.85,39.98,35.53,40.6,35.93,38.99,43.14,35.42,35.57,40.31,38.37,39.18
837,37.95,34.33,40.99,36.93,40.11,35.59,40.73,35.98,39.12,43.28,35.51,35.65,40.44,38.46,39.27
838,35.47,32.31,38.16,34.52,37.38,33.46,37.96,33.74,36.5,40.99,33.09,33.23,37.69,35.85,36.84
839,34.79,31.61,37.46,33.82,36.7,32.75,37.26,33.09,35.83,40.45,32.49,32.62,37.0,35.19,36.19
840,34.79,31.61,37.46,33.82,36.7,32.75,37.26,33.09,35.83,40.45,32.49,32.62,37.0,35.19,36.19
841,34.79,31.61,37.46,33.82,36.7,32.75,37.26,33.09,35.83,40.45,32.49,32.62,37.0,35.19,36.19
842,37.7,34.33,40.45,36.72,39.72,35.6,40.34,35.89,38.82,42.93,35.2,35.34,40.05,38.13,39.22
843,37.83,34.33,40.66,36.85,39.9,35.62,40.52,35.97,39.03,43.1,35.35,35.5,40.27,38.3,39.43
844,39.12,35.53,41.9,38.1,41.3,36.83,41.94,37.23,40.36,44.26,36.59,36.74,41.64,39.64,40.81
845,39.75,36.07,42.73,38.68,41.92,37.43,42.57,37.8,40.93,44.79,37.19,37.34,42.27,40.24,41.28
846,57.23,36.84,55.85,51.31,54.65,75.15,55.5,49.52,53.36,56.14,48.43,48.58,55.15,52.46,53.81
847,40.84,34.75,42.8,38.97,41.93,42.35,42.57,38.11,40.82,42.92,37.08,37.16,42.27,40.25,41.2
848,41.46,33.07,42.8,38.96,41.89,45.81,42.57,37.99,40.74,44.38,37.16,37.31,42.27,40.25,41.12
849,45.69,35.34,46.83,42.6,45.83,51.75,46.54,41.45,44.54,47.78,40.61,40.82,46.25,43.99,44.95
850,40.41,36.35,43.83,39.24,42.82,37.74,43.52,38.27,41.61,43.92,37.92,38.11,43.21,40.99,42.04
851,43.25,38.77,46.95,42.03,45.87,40.26,46.62,40.91,44.58,47.65,40.66,40.87,46.29,43.95,45.04
852,41.76,37.53,45.22,40.55,44.21,38.96,44.94,39.51,43.0,46.31,39.23,39.43,44.62,42.36,43.49
853,40.41,36.31,43.79,39.27,42.82,37.68,43.52,38.22,41.65,45.09,37.99,38.18,43.21,41.03,42.12
854,43.77,39.38,47.62,42.55,46.48,40.82,47.24,41.45,45.17,48.24,41.2,41.45,46.9,44.49,45.63
855,43.79,39.38,47.67,42.6,46.4,40.89,47.16,41.46,45.09,49.92,41.16,41.37,46.82,44.45,45.55
856,37.8,32.55,45.93,36.33,39.43,37.49,40.11,35.34,38.32,40.4,34.94,35.12,39.82,37.81,38.64
857,45.78,32.67,46.91,42.16,45.37,55.21,46.11,40.78,44.13,47.17,40.25,40.45,45.83,43.55,44.5
858,42.02,37.65,46.11,40.83,44.59,39.1,45.36,39.73,43.34,74.71,39.45,39.65,45.04,42.69,43.67
859,46.77,34.45,49.03,44.07,47.34,52.45,48.16,42.43,45.96,69.63,41.96,42.17,47.82,45.45,46.31
860,53.12,31.95,50.96,46.21,49.2,70.69,50.01,44.72,49.05,50.79,44.97,43.82,49.66,47.32,48.17
861,52.45,32.47,51.9,45.87,48.93,68.42,49.74,44.43,48.79,50.57,44.73,43.58,49.38,47.06,47.91
862,45.81,40.1,51.87,43.28,47.09,41.54,47.91,42.21,47.01,48.96,43.11,41.99,47.57,45.21,46.11
863,46.79,34.51,51.83,43.41,47.09,54.26,47.91,42.01,45.69,48.95,41.66,41.92,47.56,45.13,46.07
864,40.61,36.56,51.81,39.43,43.11,37.84,43.85,38.49,41.82,46.55,38.18,38.37,43.54,41.27,42.17
865,46.1,36.14,51.82,43.39,47.03,50.57,47.84,42.02,45.62,48.19,41.64,41.9,47.5,45.06,46.04
866,48.94,32.22,53.12,44.28,47.33,63.48,48.15,42.8,43.95,48.45,41.99,42.2,47.81,45.52,46.43
867,48.42,32.99,122.29,44.14,47.23,61.31,48.01,42.76,43.86,48.35,41.9,42.11,47.67,45.43,46.37
868,47.06,34.57,48.81,43.63,47.14,55.12,47.95,42.21,43.81,48.29,41.7,41.87,47.61,45.21,46.28
869,42.91,38.37,47.44,41.75,45.82,39.73,46.61,40.59,46.79,46.85,40.42,40.63,46.27,43.78,44.95
870,39.73,35.54,48.01,38.58,42.42,36.74,43.15,37.58,43.45,43.46,37.39,37.58,42.84,40.46,41.58
871,39.95,35.9,46.89,38.83,42.49,37.16,43.22,37.83,43.51,43.53,37.37,37.52,42.91,40.52,41.68
872,42.77,38.41,47.1,41.69,45.49,39.77,46.23,40.53,44.33,46.56,40.2,40.41,45.94,43.46,44.74
873,46.03,36.12,48.85,43.4,47.14,50.22,47.95,42.0,45.94,48.29,41.61,41.83,47.61,45.08,46.41
874,47.59,33.73,48.97,43.77,47.28,57.6,48.05,42.34,46.12,48.21,41.7,41.87,47.75,45.26,46.55
875,45.13,38.66,51.92,43.59,47.42,44.25,48.19,42.3,46.26,48.35,41.87,42.08,47.85,45.4,46.69
876,44.96,38.63,51.87,43.46,47.39,43.74,48.16,42.18,46.27,48.32,41.84,42.05,47.86,45.36,46.7
877,46.69,35.91,122.35,43.89,47.53,51.91,48.35,42.44,46.32,48.46,41.92,42.09,48.0,45.46,46.75
878,59.35,34.1,122.34,52.98,56.42,81.63,57.34,50.44,54.84,78.78,49.72,49.92,56.93,53.91,55.29
