,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese
659,30.15,30.18,20.84,28.32,30.41,27.39,27.44,30.86,30.63,27.24,30.18,31.08,31.17,30.94,28.81
660,31.34,31.32,21.9,29.39,31.55,28.42,28.51,31.99,31.76,28.29,31.37,32.29,32.31,32.11,29.99
661,85.46,77.8,70.74,78.76,78.39,70.8,71.02,79.48,78.9,75.92,81.94,80.36,80.28,79.7,80.18
662,316.63,277.83,288.45,288.56,280.44,252.58,253.37,283.8,281.71,278.34,298.54,286.39,286.39,284.58,294.28
663,52.33,49.52,49.76,48.7,49.94,45.07,45.26,50.64,50.26,47.04,51.13,89.3,51.1,50.78,49.64
664,31.01,30.97,30.41,29.29,31.23,28.18,28.27,31.69,31.43,28.26,31.05,89.22,31.98,31.78,29.82
665,29.36,29.21,28.77,27.87,29.48,26.65,26.76,29.92,29.7,26.93,29.36,36.27,30.25,30.03,28.33
666,29.79,29.7,29.25,28.21,29.95,27.1,27.19,30.45,30.23,27.25,29.83,30.79,30.79,30.56,28.72
667,27.91,27.83,27.42,26.46,28.07,25.37,25.45,28.53,28.33,25.54,27.94,44.83,28.82,28.62,26.97
668,28.81,28.71,28.25,27.3,28.95,26.15,26.23,29.41,29.17,26.35,28.79,45.1,29.71,29.49,27.8
669,28.69,28.71,28.22,27.15,28.95,26.1,26.15,29.43,29.22,26.18,28.73,46.81,29.76,29.54,27.68
670,29.15,29.18,28.69,27.51,29.42,26.5,26.58,29.89,29.67,26.49,29.21,49.47,30.19,30.0,28.03
671,33.1,32.87,32.44,31.17,33.11,29.79,29.92,33.61,33.36,29.99,32.98,49.48,33.91,33.73,31.74
672,32.33,32.14,31.64,30.4,32.38,29.11,29.2,32.83,32.59,29.27,32.2,49.45,33.13,32.92,30.98
673,31.22,31.21,30.62,29.35,31.44,28.29,28.38,31.91,31.68,28.29,31.21,49.45,32.23,32.0,29.98
674,30.0,30.02,29.51,28.33,30.27,27.24,27.32,30.72,30.5,27.28,30.02,36.28,31.0,30.8,28.79
675,29.14,29.23,28.72,27.59,29.45,26.53,26.64,29.92,29.7,26.6,29.21,30.19,30.22,30.0,28.04
676,28.87,28.84,28.4,27.32,29.05,26.19,26.3,29.54,29.29,26.34,28.86,29.86,29.81,29.62,27.74
677,25.93,27.23,26.24,24.89,27.44,24.69,24.77,27.87,27.66,23.97,26.55,28.18,28.12,27.95,25.27
678,24.62,25.86,24.94,23.63,26.07,23.42,23.49,26.49,26.27,22.76,25.23,26.78,26.73,26.56,23.97
679,26.53,27.91,26.89,25.46,28.12,25.25,25.33,28.56,28.35,24.52,27.18,28.79,28.82,28.64,25.82
680,23.61,24.86,13.06,22.63,25.05,22.49,22.56,25.46,25.28,21.82,24.21,25.74,25.72,25.56,22.98
681,23.6,24.83,13.05,22.63,25.01,22.44,22.47,25.43,25.25,21.79,24.16,25.69,25.66,25.5,22.95
682,26.81,28.18,16.36,25.76,28.37,25.5,25.53,28.92,28.68,24.82,27.45,29.18,29.21,29.0,26.1
683,27.98,29.2,28.44,27.1,29.4,26.45,26.5,29.94,29.73,26.04,28.52,30.19,30.22,30.03,27.27
684,27.93,29.1,28.42,27.19,29.32,26.38,26.4,29.87,29.62,26.08,28.48,30.08,30.17,29.95,27.25
685,27.57,28.89,28.08,26.73,29.08,26.17,26.19,29.65,29.4,25.65,28.19,29.86,29.95,29.73,26.89
686,27.65,28.87,28.14,26.84,29.11,26.19,26.27,29.65,29.41,25.73,28.25,29.86,29.95,29.73,26.95
687,26.94,28.21,27.42,26.15,28.42,25.57,25.65,28.92,28.71,25.09,27.55,29.13,29.21,29.0,26.28
688,26.82,28.21,27.29,25.92,28.4,25.52,25.58,28.92,28.68,24.92,27.47,29.11,29.21,29.0,26.16
689,26.71,28.13,27.21,25.77,28.32,25.45,25.51,28.84,28.63,24.8,27.4,29.0,29.16,28.92,26.03
690,26.77,28.13,27.27,25.9,28.32,25.45,25.51,28.84,28.63,24.88,27.4,29.0,29.16,28.92,26.09
691,26.48,27.88,26.97,25.59,28.04,25.2,25.23,28.56,28.35,24.61,27.1,28.74,28.87,28.64,25.8
692,26.5,27.86,27.0,25.62,28.04,25.2,25.26,28.56,28.35,24.58,27.13,28.77,28.87,28.64,25.8
693,26.77,28.13,27.27,25.9,28.32,25.45,25.51,28.84,28.63,24.88,27.37,29.11,29.16,28.95,26.09
694,26.13,27.52,26.62,25.21,27.67,24.87,24.92,28.18,27.98,24.23,26.75,28.52,28.47,28.26,25.44
695,25.84,27.29,26.3,24.85,27.41,24.62,24.67,27.92,27.72,23.88,26.45,28.25,28.2,28.0,25.1
696,25.66,27.07,26.16,24.72,27.22,24.4,24.45,27.7,27.5,23.72,26.24,28.03,27.98,27.78,24.9
697,24.94,26.29,25.41,24.06,26.41,23.74,23.79,26.9,26.71,23.08,25.5,27.22,27.19,27.0,24.23
698,24.94,26.26,25.41,24.06,26.41,23.74,23.81,26.9,26.68,23.1,25.5,27.19,27.17,26.97,24.23
699,24.99,26.24,25.38,24.21,26.39,23.77,23.81,26.85,26.63,23.28,25.5,27.15,27.12,26.93,24.35
700,24.92,26.22,25.34,24.06,26.37,23.7,23.77,26.83,26.61,23.14,25.44,27.1,27.1,26.9,24.24
701,24.9,26.24,25.31,24.04,26.37,23.7,23.75,26.83,26.61,23.14,25.44,27.1,27.1,26.9,24.24
702,24.9,26.27,25.34,24.02,26.37,23.7,23.75,26.83,26.63,23.09,25.44,27.1,27.12,26.93,24.19
703,23.64,24.96,24.03,22.78,25.08,22.54,22.57,25.49,25.31,21.92,24.15,25.73,25.77,25.56,22.96
704,23.68,24.96,24.08,22.85,25.08,22.52,22.57,25.47,25.29,21.96,24.17,25.7,25.73,25.56,23.01
705,24.7,26.05,25.13,23.8,26.18,23.56,23.63,26.61,26.42,22.9,25.28,26.86,26.88,26.71,23.99
706,24.99,26.31,25.4,24.1,26.44,23.81,23.93,26.88,26.68,23.2,25.58,27.17,27.12,26.95,24.28
707,25.77,27.14,26.2,24.91,27.27,24.56,24.66,27.72,27.52,23.98,26.38,28.05,27.98,27.8,25.07
708,25.82,27.17,26.28,24.99,27.29,24.58,24.66,27.75,27.54,24.02,26.4,28.08,27.98,27.83,25.11
709,26.43,27.88,26.89,25.44,27.98,25.21,25.31,28.48,28.27,24.45,27.08,28.79,28.71,28.56,25.62
710,26.16,27.57,26.65,25.21,27.65,24.93,25.0,28.19,27.98,24.23,26.78,28.5,28.42,28.24,25.36
711,25.86,27.31,26.35,24.85,27.36,24.67,24.75,27.93,27.72,23.88,26.48,28.28,28.18,28.0,25.02
712,25.86,27.34,26.35,24.84,27.41,24.69,24.77,27.92,27.72,23.9,26.47,28.28,28.18,28.0,25.05
713,25.91,27.39,26.39,24.92,27.44,24.71,24.79,27.95,27.74,23.95,26.5,28.28,28.2,28.02,25.1
714,25.91,27.39,26.39,24.92,27.44,24.71,24.79,27.95,27.74,23.95,26.5,28.28,28.2,28.02,25.1
715,25.91,27.39,26.39,24.92,27.44,24.71,24.79,27.95,27.74,23.95,26.5,28.28,28.2,28.02,25.1
716,24.73,26.29,25.22,23.7,26.29,23.68,23.76,26.81,26.61,22.83,25.36,27.1,27.1,26.9,23.95
717,24.59,26.14,25.08,23.55,26.14,23.52,23.57,26.65,26.46,22.65,25.2,26.9,26.92,26.73,23.77
718,24.92,26.34,25.41,24.01,26.34,23.72,23.79,26.88,26.68,23.08,25.43,27.19,27.12,26.95,24.11
719,24.69,26.09,25.2,23.81,26.09,23.52,23.59,26.65,26.46,22.91,25.22,27.04,26.9,26.72,23.93
720,24.71,26.09,25.22,23.79,26.09,23.52,23.59,26.65,26.46,22.89,25.24,27.04,26.92,26.75,23.91
721,24.8,26.39,25.31,23.82,26.34,23.74,23.77,26.9,26.68,22.96,25.41,27.27,27.12,26.98,24.01
722,24.62,26.2,25.13,23.63,26.13,23.58,23.63,26.71,26.52,22.78,25.23,27.05,26.96,26.79,23.82
723,23.99,25.45,24.51,23.09,25.38,22.92,22.99,25.95,25.76,22.21,24.53,26.28,26.21,26.02,23.21
724,23.86,25.31,24.35,23.03,25.24,22.8,22.87,25.78,25.6,22.19,24.4,26.09,26.02,25.86,23.13
725,23.59,25.1,24.1,22.73,25.03,22.59,22.63,25.57,25.38,21.93,24.15,25.85,25.8,25.64,22.87
726,21.99,23.34,22.45,21.28,23.34,21.02,21.08,23.73,23.55,20.54,22.47,23.96,23.94,23.79,21.37
727,21.78,23.07,22.23,21.12,23.07,20.76,20.82,23.46,23.28,20.37,22.21,23.67,23.65,23.52,21.14
728,21.72,23.05,22.15,21.06,23.07,20.76,20.8,23.39,23.24,20.35,22.19,23.6,23.6,23.45,21.14
729,20.76,22.01,21.15,20.21,22.03,19.84,19.9,22.34,22.19,19.56,21.21,22.54,22.52,22.4,20.27
730,24.22,25.5,24.69,23.77,25.48,23.03,23.08,25.93,25.74,22.96,24.62,26.24,26.17,26.0,23.72
731,23.89,25.11,24.38,23.51,25.08,22.72,22.76,25.57,25.39,22.74,24.29,25.88,25.81,25.65,23.47
732,23.26,24.54,23.74,22.8,24.52,22.18,22.21,24.97,24.81,22.18,23.69,25.25,25.2,25.06,22.91
733,23.31,24.62,23.77,22.79,24.6,22.24,22.24,25.03,24.87,22.17,23.75,25.31,25.26,25.13,22.9
734,23.31,24.57,23.8,22.83,24.57,22.17,22.17,24.98,24.82,22.19,23.7,25.26,25.24,25.08,22.93
735,22.9,24.09,23.37,22.45,24.09,21.73,21.73,24.47,24.31,21.83,23.21,24.74,24.69,24.56,22.57
736,22.88,24.09,23.33,22.36,24.09,21.73,21.73,24.47,24.31,21.76,23.21,24.74,24.69,24.56,22.57
737,22.85,24.09,23.3,22.34,24.06,21.71,21.71,24.44,24.29,21.73,23.19,24.69,24.67,24.51,22.54
738,22.76,24.02,23.19,22.25,24.02,21.65,21.65,24.35,24.19,21.67,23.1,24.57,24.57,24.42,22.45
739,21.8,23.0,22.23,21.34,23.02,20.74,20.74,23.3,23.17,20.78,22.13,23.5,23.52,23.39,21.51
740,21.76,23.8,22.21,21.27,23.0,20.72,20.72,23.3,23.18,20.69,22.11,23.48,23.52,23.39,21.46
741,20.81,22.84,21.24,20.26,22.04,19.83,19.81,22.33,22.18,19.73,21.14,22.47,22.53,22.39,20.49
742,27.32,26.9,27.85,26.92,28.71,25.83,25.85,28.97,28.82,26.2,27.64,29.35,29.19,29.05,27.0
743,27.32,26.9,27.85,26.92,28.71,25.83,25.85,28.97,28.82,26.2,27.64,29.35,29.19,29.05,27.0
744,29.12,28.87,29.69,28.49,30.72,27.64,27.67,30.94,30.77,27.81,29.52,31.34,31.14,31.03,28.72
745,27.29,26.95,27.79,26.73,28.78,25.95,26.0,29.0,28.84,26.08,27.69,45.39,29.19,29.05,26.91
746,27.11,28.52,27.62,26.45,28.65,25.86,25.89,28.87,28.71,25.83,27.56,45.36,29.08,28.95,26.71
747,27.16,28.6,27.66,26.46,28.73,25.93,25.98,28.97,28.81,25.85,27.64,45.36,29.19,29.05,26.76
748,27.02,28.4,27.52,26.33,28.5,25.74,25.8,28.74,28.61,25.72,27.44,43.21,28.98,28.82,26.59
749,26.67,28.12,27.2,25.94,28.23,25.49,25.55,28.51,28.36,25.36,27.15,28.96,28.75,28.59,26.23
750,26.81,28.29,27.37,26.1,28.37,25.63,25.65,28.69,28.5,25.47,27.29,29.11,28.93,28.77,26.37
751,26.86,28.35,27.39,26.15,28.42,25.67,25.73,28.72,28.53,25.54,27.34,29.11,28.95,28.79,26.41
752,26.4,27.85,26.95,25.78,27.96,25.21,25.23,28.17,28.01,25.13,26.84,28.56,28.43,28.27,25.83
753,26.2,27.61,26.77,25.66,27.69,24.99,25.04,27.95,27.79,24.99,26.61,28.31,28.18,28.02,25.58
754,25.12,26.53,25.66,24.53,26.6,23.99,24.04,26.85,26.7,23.89,25.54,27.22,27.07,26.93,24.46
755,24.82,26.31,25.38,24.08,26.38,23.76,23.81,26.65,26.5,23.45,25.28,27.09,26.9,26.75,24.13
756,24.89,26.34,25.43,24.33,26.41,23.76,23.84,26.65,26.51,23.54,25.3,27.09,26.9,26.73,24.23
757,25.12,26.55,25.61,24.58,26.65,24.06,24.15,26.85,26.7,23.81,25.56,40.17,27.07,26.93,24.5
758,25.03,26.38,25.49,24.51,26.48,23.92,24.02,26.68,26.53,23.73,25.42,41.57,26.9,26.75,24.39
759,24.96,26.38,25.47,24.36,26.45,23.9,24.0,26.7,26.53,23.58,25.4,41.6,26.92,26.77,24.29
760,24.37,25.79,24.85,23.87,25.86,23.38,23.48,26.07,25.93,23.14,24.82,41.56,26.29,26.15,23.79
761,24.42,25.81,24.92,23.89,25.91,23.38,23.48,26.13,25.96,23.14,24.85,41.17,26.34,26.2,23.79
762,24.45,25.84,24.95,23.92,25.94,23.41,23.53,26.13,25.96,23.14,24.88,40.93,26.35,26.2,23.82
763,24.47,25.87,24.95,23.89,25.97,23.43,23.53,26.16,26.01,23.14,24.9,40.93,26.37,26.23,23.82
764,24.42,25.76,24.9,23.91,25.86,23.36,23.46,26.05,25.91,23.17,24.82,40.93,26.27,26.12,23.79
765,24.42,25.79,24.9,23.89,25.88,23.36,23.48,26.07,25.91,23.14,24.82,40.9,26.29,26.15,23.79
766,26.63,28.12,27.12,26.0,28.25,25.5,25.6,28.41,28.28,25.18,27.12,40.94,28.62,28.49,25.92
767,25.16,26.58,25.61,24.54,26.68,24.15,24.27,26.87,26.73,23.77,25.63,40.92,27.07,26.95,24.49
768,25.96,27.39,26.47,25.34,27.52,24.86,24.96,27.72,27.57,24.55,26.44,40.93,27.93,27.8,25.27
769,25.26,26.58,25.73,24.72,26.7,24.1,24.22,26.87,26.75,23.92,25.66,40.94,27.07,26.95,24.57
770,25.0,26.36,25.52,24.46,26.46,23.9,24.02,26.68,26.53,23.67,25.45,40.17,26.9,26.75,24.34
771,24.42,25.77,24.92,23.89,25.86,23.38,23.48,26.1,25.96,23.14,24.88,40.17,26.32,26.18,23.79
772,24.47,25.79,24.97,23.92,25.89,23.38,23.48,26.13,25.99,23.14,24.9,40.15,26.35,26.2,23.8
773,24.39,25.69,24.87,23.91,25.78,23.29,23.39,26.0,25.86,23.17,24.8,27.14,26.19,26.05,23.77
774,24.44,25.74,24.92,23.91,25.84,23.33,23.43,26.05,25.91,23.17,24.85,27.17,26.27,26.12,23.79
775,24.45,25.82,24.95,23.92,25.91,23.38,23.48,26.13,25.99,23.17,24.9,27.17,26.35,26.2,23.82
776,24.47,25.85,24.95,23.91,25.94,23.41,23.53,26.16,26.01,23.17,24.93,27.15,26.37,26.23,23.82
777,24.3,25.64,24.78,23.85,25.74,23.23,23.32,25.93,25.79,23.13,24.73,27.17,26.14,26.0,23.73
778,25.0,26.38,25.52,24.51,26.48,23.9,24.0,26.7,26.55,23.77,25.45,27.15,26.9,26.75,24.39
779,26.51,28.0,27.03,25.97,28.1,25.34,25.44,28.29,28.13,25.16,26.98,28.76,28.49,28.34,25.83
780,26.19,27.69,26.74,25.71,27.79,25.03,25.11,27.97,27.82,24.91,26.66,28.41,28.15,28.02,25.55
781,26.12,27.64,26.69,25.61,27.74,24.99,25.09,27.95,27.79,24.83,26.61,28.41,28.15,28.02,25.48
782,26.09,27.67,26.66,25.53,27.74,24.99,25.09,27.95,27.79,24.73,26.58,28.41,28.15,28.02,25.43
783,26.12,27.67,26.69,25.56,27.74,24.99,25.09,27.95,27.79,24.76,26.61,28.41,28.15,28.02,25.45
784,25.91,27.42,26.47,25.38,27.49,24.79,24.91,27.72,27.57,24.58,26.4,28.18,27.93,27.8,25.25
785,25.91,27.42,26.47,25.32,27.52,24.79,24.91,27.72,27.57,24.53,26.4,28.21,27.95,27.8,25.22
786,25.14,26.58,25.69,24.65,26.68,24.03,24.13,26.88,26.73,23.86,25.59,40.17,27.07,26.95,24.5
787,25.1,26.56,25.64,24.58,26.66,24.01,24.13,26.88,26.73,23.81,25.57,40.17,27.08,26.95,24.46
788,25.93,27.42,26.52,25.43,27.52,24.79,24.91,27.72,27.57,24.61,26.4,40.18,27.95,27.8,25.25
789,25.91,27.44,26.47,25.38,27.52,24.79,24.89,27.75,27.59,24.58,26.4,40.18,27.95,27.8,25.25
790,24.93,26.41,25.47,24.42,26.5,23.85,23.97,26.7,26.55,23.63,25.4,40.91,26.9,26.75,24.29
791,23.31,25.84,24.28,22.72,26.11,22.22,22.34,25.92,25.77,22.02,23.83,40.88,26.14,25.98,22.66
792,22.34,26.08,23.88,21.81,26.61,21.12,21.23,25.96,25.77,21.13,22.86,40.86,26.13,25.98,21.7
793,22.23,23.58,22.73,21.81,23.69,21.31,21.42,23.85,23.72,21.13,22.67,40.89,24.05,23.91,21.68
794,22.2,23.52,22.71,21.81,23.63,21.26,21.35,23.8,23.67,21.13,22.62,40.89,24.0,23.87,21.68
795,22.25,23.63,22.76,21.81,23.74,21.35,21.46,23.92,23.77,21.13,22.71,40.87,24.12,23.99,21.7
796,22.3,23.73,22.83,21.81,23.82,21.42,21.53,24.02,23.89,21.13,22.78,40.89,24.22,24.08,21.73
797,24.1,25.62,24.64,23.57,25.71,23.12,23.24,25.93,25.76,22.84,24.62,40.92,26.14,25.97,23.48
798,22.27,23.68,22.78,21.79,23.77,21.37,21.51,23.97,23.81,21.11,22.74,40.89,24.17,24.01,21.73
799,23.25,24.72,23.83,22.75,24.84,22.31,22.43,25.05,24.89,22.01,23.76,40.91,25.25,25.11,22.66
800,24.1,25.6,24.67,23.58,25.72,23.08,23.22,25.93,25.76,22.79,24.6,40.92,26.14,25.98,23.46
801,24.1,25.62,24.67,23.57,25.74,23.12,23.24,25.93,25.79,22.84,24.62,26.38,26.14,26.0,23.5
802,23.14,24.62,23.71,22.8,24.69,22.16,22.25,24.92,24.76,22.11,23.6,25.31,25.12,24.99,22.68
803,24.89,26.56,25.5,24.37,26.65,23.85,23.95,26.85,26.7,23.61,25.4,27.29,27.1,26.93,24.3
804,24.84,26.53,25.48,24.35,26.63,23.83,23.98,26.83,26.68,23.59,25.38,27.22,27.07,26.9,24.28
805,24.42,27.7,25.76,23.91,28.1,23.23,23.37,27.75,27.55,23.14,25.01,28.07,27.95,27.8,23.79
806,24.42,28.0,25.87,23.91,28.46,23.18,23.32,27.97,27.77,23.14,25.01,28.29,28.14,28.0,23.78
807,25.93,27.64,26.57,25.36,27.74,24.83,25.01,27.95,27.77,24.52,26.46,28.25,28.15,28.0,25.26
808,25.9,27.64,26.57,25.34,27.74,24.83,25.01,27.97,27.79,24.52,26.46,28.31,28.15,28.02,25.26
809,26.52,28.24,27.17,26.02,28.37,25.39,25.57,28.55,28.37,25.16,27.09,28.92,28.74,28.61,25.91
810,26.49,28.27,27.12,25.97,28.37,25.39,25.55,28.55,28.4,25.16,27.09,28.9,28.76,28.64,25.91
811,26.66,28.43,27.32,26.08,28.56,25.56,25.72,28.77,28.58,25.24,27.29,29.08,28.95,28.82,26.03
812,26.81,28.48,27.42,26.31,28.63,25.63,25.81,28.77,28.61,25.44,27.37,29.09,28.95,28.82,26.21
813,26.07,27.69,26.64,25.56,27.85,24.92,25.08,28.0,27.82,24.72,26.61,28.26,28.18,28.05,25.46
814,24.66,26.21,25.14,23.98,26.33,23.61,23.76,26.5,26.36,23.15,25.19,26.75,26.7,26.58,24.03
815,24.79,26.38,25.31,24.06,26.51,23.77,23.94,26.7,26.56,23.23,25.38,27.04,26.9,26.78,24.16
816,25.72,27.42,26.25,24.96,27.57,24.68,24.85,27.75,27.6,24.07,26.35,28.08,27.95,27.8,25.06
817,24.84,26.46,25.35,24.03,26.6,23.81,23.98,26.82,26.65,23.17,25.45,27.12,27.02,26.87,24.15
818,25.9,27.56,26.41,25.03,27.71,24.73,24.93,27.92,27.76,24.12,26.49,28.22,28.12,27.96,25.16
819,26.06,27.64,26.54,25.29,27.82,24.83,25.03,28.0,27.82,24.37,26.59,28.31,28.15,28.05,25.36
820,26.89,28.52,27.44,26.07,28.68,25.62,25.83,28.92,28.76,25.12,27.47,29.24,29.11,28.97,26.17
821,27.05,28.7,27.58,26.2,28.88,25.8,26.01,29.12,28.96,25.24,27.69,29.44,29.33,29.17,26.33
822,27.84,29.51,28.39,26.99,29.73,26.53,26.75,29.92,29.76,25.98,28.47,30.25,30.14,29.97,27.1
823,27.89,29.56,28.44,27.07,29.78,26.6,26.85,30.0,29.81,26.08,28.55,30.33,30.19,30.06,27.2
824,27.81,29.48,28.36,26.99,29.67,26.55,26.77,29.92,29.76,26.01,28.5,30.3,30.14,29.97,27.13
825,27.73,29.43,28.31,26.89,29.59,26.5,26.75,29.92,29.73,25.91,28.44,30.22,30.14,29.97,27.05
826,26.51,28.08,27.09,25.71,28.21,25.26,25.47,28.6,28.41,24.74,27.14,28.86,28.86,28.65,25.84
827,26.98,28.55,27.59,26.22,28.68,25.69,25.9,29.1,28.92,25.24,27.59,29.42,29.37,29.19,26.32
828,27.99,29.59,28.62,27.22,29.69,26.62,26.87,30.16,29.97,26.13,28.62,30.49,30.43,30.24,27.25
829,28.62,30.24,29.26,27.8,30.36,27.16,27.41,30.83,30.64,26.71,29.23,31.14,31.11,30.92,27.86
830,29.27,31.06,29.91,28.35,31.14,27.89,28.12,31.63,31.43,27.26,29.99,31.95,31.89,31.72,28.5
831,29.27,31.06,29.88,28.38,31.17,27.95,28.21,31.58,31.38,27.29,30.02,31.89,31.83,31.66,28.5
832,29.38,31.12,30.02,28.49,31.23,28.03,28.31,31.69,31.49,27.36,30.13,32.04,31.95,31.78,28.58
833,29.59,31.33,30.2,28.72,31.45,28.22,28.48,31.92,31.68,27.64,30.34,32.26,32.18,31.97,28.86
834,30.51,32.31,31.11,29.53,32.43,29.1,29.4,32.91,32.7,28.38,31.29,33.3,33.18,32.97,29.7
835,31.47,33.33,32.09,30.45,33.45,30.02,30.33,33.95,33.7,29.31,32.28,34.35,34.23,34.01,30.64
836,30.46,32.25,31.12,29.5,32.34,29.05,29.35,32.88,32.64,28.36,31.23,33.3,33.15,32.94,29.65
837,31.54,33.4,32.22,30.55,33.49,30.08,30.39,34.05,33.83,29.31,32.35,166.74,34.36,34.15,30.67
838,29.31,31.16,29.95,28.22,31.22,28.07,28.36,31.83,31.59,27.12,30.15,35.29,32.14,31.91,28.48
839,29.23,31.16,29.84,27.96,31.22,28.05,28.36,31.83,31.6,26.86,30.12,45.52,32.14,31.91,28.31
840,29.2,31.16,29.84,27.93,31.19,28.05,28.39,31.83,31.6,26.89,30.09,45.52,32.14,31.91,28.31
841,29.17,31.0,29.8,28.04,31.06,27.93,28.25,31.67,31.43,26.95,29.97,45.48,31.98,31.75,28.33
842,29.08,30.94,29.74,27.93,31.0,27.88,28.19,31.66,31.41,26.87,29.91,45.48,31.95,31.75,28.22
843,34.46,36.53,35.17,33.14,36.63,32.93,33.34,37.34,37.07,31.85,35.37,41.18,37.68,37.44,33.44
844,40.65,43.0,41.44,39.21,43.12,38.81,39.25,43.92,43.6,37.69,41.68,45.75,44.32,44.04,39.53
845,41.94,44.29,42.77,40.46,44.46,39.97,40.42,45.32,44.95,38.9,43.02,45.77,45.69,45.41,40.83
846,45.05,47.62,45.94,43.46,47.75,43.02,43.5,48.68,48.32,41.82,46.29,49.17,49.12,48.81,43.85
847,29.2,30.92,29.8,28.08,31.01,27.9,28.22,31.64,31.41,26.99,30.03,43.29,31.98,31.72,28.37
848,28.34,29.98,28.95,27.31,30.07,27.09,27.39,30.74,30.52,26.25,29.15,31.28,31.1,30.82,27.56
849,28.38,30.02,28.99,27.4,30.08,27.12,27.43,30.8,30.56,26.31,29.19,31.08,31.14,30.89,27.6
850,28.46,30.05,29.04,27.45,30.13,27.17,27.48,30.83,30.58,26.36,29.21,31.03,31.14,30.91,27.65
851,28.39,29.86,28.97,27.41,29.97,27.0,27.3,30.64,30.39,26.27,29.08,30.84,30.97,30.72,27.55
852,28.36,29.86,28.95,27.39,29.92,27.0,27.31,30.67,30.42,26.28,29.06,30.84,30.98,30.73,27.56
853,28.37,29.93,28.95,27.34,30.01,27.09,27.37,30.74,30.49,26.28,29.12,30.99,31.04,30.82,27.59
854,28.46,30.02,29.04,27.42,30.08,27.17,27.45,30.83,30.58,26.33,29.24,31.06,31.17,30.91,27.65
855,29.31,30.8,29.89,28.31,30.86,27.9,28.19,31.64,31.41,27.13,30.03,31.84,31.95,31.72,28.48
856,28.48,29.99,29.04,27.48,30.05,27.17,27.42,30.83,30.58,26.39,29.21,31.03,31.14,30.91,27.7
857,28.46,29.94,29.05,27.43,30.0,27.12,27.4,30.8,30.53,26.31,29.19,30.97,31.14,30.89,27.62
858,28.39,29.78,29.0,27.53,29.83,26.97,27.28,30.64,30.36,26.39,29.08,30.78,30.97,30.72,27.64
859,28.34,29.78,28.92,27.42,29.81,26.95,27.22,30.64,30.36,26.31,29.03,30.8,30.97,30.72,27.59
860,28.36,29.75,28.97,27.47,29.81,26.95,27.22,30.64,30.36,26.34,29.03,30.83,30.97,30.72,27.61
861,28.27,29.71,28.91,27.39,29.77,26.89,27.14,30.57,30.29,26.28,28.96,30.79,30.9,30.68,27.52
862,28.24,29.62,28.81,27.41,29.67,26.77,27.05,30.45,30.2,26.28,28.87,30.77,30.75,30.53,27.52
863,30.04,31.53,30.62,29.19,31.6,28.54,28.8,32.36,32.09,28.07,30.74,40.5,32.68,32.45,29.36
864,33.06,34.68,33.71,32.13,34.78,31.41,31.7,35.65,35.33,30.86,33.84,42.89,35.97,35.75,32.32
865,33.11,34.73,33.72,32.14,34.83,31.46,31.78,35.67,35.37,30.87,33.86,42.95,36.02,35.77,32.33
866,31.85,33.35,32.41,30.95,33.44,30.26,30.54,34.22,33.94,29.77,32.57,42.31,34.59,34.34,31.13
867,30.1,31.51,30.62,29.21,31.56,28.56,28.86,32.39,32.09,28.07,30.74,36.71,32.71,32.48,29.39
868,28.09,29.44,28.61,27.32,29.49,26.69,26.96,30.23,29.99,26.28,28.72,40.28,30.56,30.34,27.48
869,27.83,29.08,28.32,27.12,29.13,26.36,26.61,29.84,29.59,26.04,28.37,40.85,30.16,29.95,27.2
870,27.72,29.05,28.24,26.99,29.08,26.31,26.56,29.83,29.59,25.93,28.32,40.91,30.13,29.92,27.1
871,26.87,28.16,27.37,26.14,28.18,25.51,25.72,28.92,28.68,25.11,27.42,41.07,29.21,29.0,26.27
872,26.87,28.11,27.37,26.14,28.16,25.48,25.69,28.89,28.66,25.12,27.4,40.55,29.18,28.97,26.27
873,26.85,28.08,27.37,26.12,28.13,25.44,25.67,28.9,28.63,25.07,27.37,40.48,29.21,28.97,26.22
874,27.35,28.66,27.85,26.54,28.68,25.95,26.17,29.46,29.19,25.47,27.91,40.41,29.78,29.54,26.68
875,27.6,28.97,28.14,26.73,29.0,26.24,26.46,29.81,29.54,25.7,28.21,40.87,30.16,29.92,26.95
876,26.78,28.12,27.3,25.96,28.12,25.47,25.65,28.9,28.67,24.97,27.38,41.07,29.24,29.03,26.15
877,26.75,28.09,27.3,25.97,28.09,25.44,25.63,28.9,28.64,24.95,27.36,40.54,29.24,29.01,26.13
878,26.75,28.09,27.3,25.99,28.09,25.44,25.63,28.9,28.64,25.0,27.36,40.47,29.24,29.01,26.15
879,26.83,28.06,27.38,26.15,28.09,25.42,25.6,28.88,28.64,25.1,27.36,40.45,29.22,29.01,26.23
