,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
656,48.38,45.92,47.85,30.24,46.1,50.33,86.82,46.71,46.39,48.29,42.63,42.76,48.07,45.52,49.26
657,48.41,33.7,47.4,33.36,44.01,46.89,71.47,43.05,43.95,48.28,40.7,40.82,48.03,43.3,49.25
658,52.83,35.83,51.77,30.57,48.04,54.21,92.43,46.77,48.33,52.74,44.38,44.52,52.45,47.45,53.84
659,52.74,35.85,51.73,30.61,48.04,54.38,92.99,46.78,48.44,52.69,44.38,44.47,52.4,47.59,53.47
660,80.66,47.97,78.94,38.92,72.39,83.81,162.39,69.54,73.63,80.65,66.88,67.15,80.2,71.5,81.97
661,65.76,41.39,64.43,41.55,59.28,65.71,101.25,57.41,59.25,65.76,54.87,55.04,65.39,58.32,66.83
662,55.12,36.8,54.05,38.85,50.05,53.09,77.17,48.77,49.81,55.08,46.29,46.43,54.78,49.15,56.03
663,80.11,47.98,78.4,38.51,71.99,83.04,160.49,69.38,72.99,80.11,66.57,66.78,79.72,70.89,81.48
664,59.55,38.62,58.39,35.62,53.92,60.22,97.63,52.44,53.89,59.55,49.87,50.02,59.22,52.95,60.63
665,88.17,84.3,87.53,41.04,84.38,94.72,204.18,86.4,86.43,88.26,78.18,78.5,87.85,83.25,144.19
666,57.12,42.0,56.23,40.43,52.53,55.79,82.25,52.29,52.53,57.12,48.72,48.92,56.87,51.83,60.63
667,89.93,56.76,88.26,38.42,81.37,94.36,201.22,79.73,83.42,90.01,75.24,75.55,89.51,80.44,155.04
668,84.31,54.23,82.7,39.67,76.45,88.06,176.11,74.97,77.95,84.38,70.69,70.98,83.92,75.5,163.13
669,56.07,41.48,55.16,40.21,51.67,54.24,78.49,51.45,51.43,56.07,47.87,48.07,55.78,50.68,62.52
670,55.03,52.62,54.58,41.05,52.67,54.1,79.37,53.97,52.4,54.98,48.75,49.0,54.78,51.61,63.11
671,55.09,49.23,54.46,40.26,52.16,54.14,80.08,53.02,51.97,55.04,48.28,48.53,54.78,51.21,63.11
672,88.0,84.21,87.35,41.04,84.45,94.55,203.95,86.46,86.28,88.0,78.09,78.41,87.67,83.16,89.61
673,82.04,78.51,81.52,35.91,78.88,89.05,198.69,80.69,80.91,82.12,72.95,73.25,81.74,77.83,83.63
674,90.03,86.15,89.36,41.38,86.4,97.02,208.38,88.46,88.25,90.02,79.89,80.31,89.69,84.92,91.84
675,90.07,86.2,89.41,41.46,86.52,97.39,209.72,88.59,88.55,90.07,80.01,80.34,89.74,85.2,91.89
676,77.69,74.34,77.11,44.11,74.48,82.04,149.45,76.33,75.05,77.68,69.01,69.37,77.4,73.06,79.26
677,48.48,46.36,48.08,43.34,46.45,46.32,45.04,47.47,45.43,48.44,43.08,43.34,48.26,45.38,221.71
678,48.43,46.31,47.99,43.51,46.39,46.31,45.21,47.46,45.42,48.39,43.03,43.25,48.17,45.47,134.83
679,48.53,46.4,48.08,43.51,46.45,46.36,45.17,47.51,45.43,48.44,43.08,43.34,48.26,45.47,222.93
680,48.53,46.36,48.08,43.6,46.49,46.4,45.31,47.51,45.52,48.44,43.03,43.26,48.26,45.52,96.49
681,48.52,37.57,47.75,42.09,44.96,45.7,43.73,44.84,43.98,48.43,41.62,41.88,48.23,43.98,70.2
682,48.43,46.26,47.98,43.64,46.39,46.44,45.39,47.37,45.51,48.34,42.94,43.16,48.16,45.51,49.24
683,48.48,46.36,48.04,43.65,46.49,46.45,45.39,47.51,45.52,48.44,43.03,43.3,48.22,45.52,49.29
684,49.52,47.48,49.11,44.57,47.57,47.53,46.36,48.66,46.62,49.52,44.03,44.31,49.29,46.53,50.35
685,48.48,46.49,48.08,43.59,46.57,46.49,45.35,47.64,45.6,48.44,43.11,43.38,48.26,45.51,49.25
686,48.49,46.49,48.09,43.42,46.49,46.36,45.13,47.65,45.43,48.49,43.12,43.34,48.27,45.34,49.52
687,48.48,38.17,47.76,33.23,45.04,45.68,43.67,45.27,44.0,48.43,41.81,42.07,48.23,43.92,49.43
688,48.39,46.39,47.99,34.63,46.39,46.31,45.17,47.63,45.38,48.34,43.03,43.25,48.12,45.29,49.27
689,49.47,47.44,49.07,35.87,47.52,47.48,46.45,48.84,46.53,49.47,44.08,44.35,49.25,46.48,51.25
690,68.75,65.84,68.24,62.69,66.16,66.29,65.16,67.8,64.96,68.75,61.24,61.56,68.43,65.03,69.82
691,55.69,53.34,55.28,50.78,53.65,53.75,52.84,55.03,52.73,55.64,49.61,49.82,55.43,52.68,56.95
692,55.69,53.39,55.28,50.47,53.6,53.65,52.49,55.08,52.58,55.69,49.61,49.87,55.43,52.47,56.99
693,56.65,54.27,56.18,51.04,54.42,54.42,53.08,55.93,53.28,56.6,50.43,50.63,56.34,53.12,57.82
694,55.21,52.89,54.75,49.84,53.04,53.04,51.78,54.51,51.97,55.16,49.09,49.3,54.91,51.82,56.46
695,71.89,41.35,54.76,48.27,51.42,52.53,50.15,51.38,50.39,55.62,47.69,47.88,55.38,50.24,56.9
696,72.18,41.3,54.76,48.08,51.27,52.44,49.91,51.28,50.2,55.63,47.6,47.85,55.33,50.1,56.9
697,53.65,40.37,52.74,46.34,49.46,50.53,48.15,49.55,48.42,53.59,45.92,46.11,53.32,48.28,55.0
698,93.48,-354.54,76.08,14.44,15.07,56.51,14.97,-40.65,14.83,93.46,13.99,14.06,91.7,14.93,93.85
699,110.1,33.93,47.6,42.5,44.45,45.79,44.07,44.1,43.73,48.38,41.23,41.4,48.17,43.94,50.14
700,65.5,37.0,54.59,47.73,50.58,52.25,49.58,50.02,49.62,55.66,46.91,47.06,55.36,49.62,57.1
701,54.99,36.9,53.94,47.15,50.07,51.59,48.93,49.41,49.11,54.93,46.39,46.58,54.68,49.02,56.48
702,59.21,38.81,58.05,50.47,53.65,55.43,52.37,52.97,52.57,59.21,49.86,50.06,58.88,52.52,60.34
703,55.72,37.11,54.59,47.69,50.49,52.25,49.53,49.94,49.62,55.66,46.82,46.92,55.36,49.58,57.1
704,54.99,36.83,53.88,47.23,49.81,51.48,48.9,49.38,48.86,54.94,46.24,46.33,54.64,49.0,56.44
705,54.95,36.86,53.84,47.15,49.78,51.5,48.87,49.4,48.87,54.9,46.2,46.25,54.6,48.96,56.39
706,58.86,38.66,57.6,50.53,53.18,55.2,52.42,52.71,52.37,58.76,49.31,49.37,58.48,52.47,59.93
707,48.47,34.03,47.47,41.73,43.97,45.47,43.26,43.97,43.25,48.38,40.81,40.81,48.12,43.34,50.49
708,48.46,34.01,47.43,41.54,43.85,45.43,43.1,43.89,43.13,48.38,40.74,40.7,48.08,43.18,50.48
709,48.46,34.01,47.43,41.54,43.85,45.43,43.1,43.89,43.13,48.38,40.74,40.7,48.08,43.18,50.48
710,48.46,34.01,47.43,41.54,43.85,45.43,43.1,43.89,43.13,48.38,40.74,40.7,48.08,43.18,50.48
711,48.41,32.5,47.26,41.71,43.68,45.31,43.26,43.78,43.09,48.2,40.57,40.45,47.9,43.22,50.37
712,48.4,32.37,47.33,42.37,43.71,45.58,43.88,43.84,43.29,48.28,40.53,40.27,47.98,43.63,50.52
713,49.46,36.63,48.57,43.91,45.31,46.95,45.53,46.03,44.96,49.41,42.04,41.74,49.11,45.22,51.39
714,51.97,37.0,50.87,45.32,46.94,48.92,46.89,47.39,46.49,51.88,43.55,43.24,51.56,46.71,53.64
715,48.48,46.5,47.86,44.08,45.76,46.63,45.76,47.77,45.4,48.39,42.37,42.02,48.13,45.45,50.57
716,48.43,46.36,47.72,44.04,45.66,46.45,45.66,47.68,45.27,48.25,42.41,42.06,47.99,45.35,50.52
717,48.43,46.36,47.68,44.35,45.62,46.5,45.93,47.59,45.27,48.25,42.41,42.06,47.94,45.53,50.56
718,48.41,39.96,47.43,43.22,44.54,45.95,44.76,45.66,44.2,48.24,41.42,41.11,47.91,44.42,50.52
719,49.54,38.27,48.57,43.56,45.13,46.86,45.17,46.02,44.74,49.41,42.0,41.65,49.11,44.87,51.51
720,48.37,35.63,47.32,41.94,43.66,45.55,43.54,44.3,43.24,48.24,40.59,40.26,47.95,43.24,50.43
721,48.37,35.5,47.27,41.96,43.56,45.5,43.56,44.25,43.22,48.2,40.53,40.11,47.91,43.17,50.4
722,49.48,34.81,48.31,42.54,44.21,46.36,44.08,44.76,43.82,49.31,41.09,40.62,49.01,43.78,64.18
723,48.21,35.11,47.07,41.53,43.2,45.18,43.03,43.86,42.78,48.05,40.16,39.7,47.71,42.74,62.88
724,48.19,33.91,46.97,41.28,42.98,45.07,42.81,43.48,42.6,47.98,39.95,39.46,47.65,42.48,50.05
725,49.49,38.17,48.4,42.58,44.64,46.41,44.13,45.61,44.08,49.32,41.5,40.98,48.98,43.91,50.4
726,49.45,38.26,48.36,42.41,44.56,46.32,43.96,45.61,44.0,49.27,41.47,40.95,48.98,43.74,50.43
727,47.16,35.12,46.03,40.28,42.28,44.17,41.76,43.14,41.84,47.0,39.31,38.78,46.67,41.55,48.15
728,45.24,43.33,44.43,40.33,42.2,43.13,41.79,44.23,41.79,45.0,39.15,38.62,44.76,41.51,46.15
729,45.53,38.68,44.53,39.49,41.7,42.88,40.9,43.0,41.1,45.29,38.77,38.37,44.99,40.74,46.38
730,43.18,41.31,42.4,38.31,40.38,41.16,39.78,42.21,39.91,42.94,37.5,37.08,42.67,39.48,43.99
731,42.52,40.68,41.75,37.74,39.76,40.49,39.11,41.52,39.23,42.29,36.93,36.55,42.02,38.88,43.32
732,40.74,39.01,40.0,36.3,38.09,38.75,37.54,39.82,37.58,40.51,35.45,35.08,40.3,37.32,41.5
733,40.0,38.31,39.28,35.54,37.34,38.02,36.73,39.07,36.84,39.79,34.75,34.39,39.54,36.55,40.76
734,36.23,34.45,35.54,32.23,33.69,34.46,33.33,35.26,33.33,36.0,31.38,31.06,35.77,33.11,36.85
735,34.38,47.92,33.64,53.28,31.81,57.02,31.51,33.02,31.41,34.11,45.8,29.21,33.89,31.23,34.84
736,36.42,50.65,35.6,55.11,33.75,58.93,33.39,35.19,33.26,36.1,47.61,30.99,35.87,33.1,36.84
737,34.83,20.18,33.92,9.8,31.46,18.03,30.15,32.64,30.73,34.52,20.09,28.97,34.3,30.24,35.28
738,33.68,22.97,32.96,9.8,31.07,17.46,30.17,32.75,30.5,33.41,19.7,28.49,33.2,30.11,34.22
739,32.17,21.61,31.51,8.79,29.78,16.18,29.09,31.37,29.3,31.94,18.5,27.31,31.77,28.98,32.72
740,32.17,20.95,31.45,27.8,29.4,22.65,28.71,30.71,28.88,31.97,19.91,26.98,31.76,28.6,32.75
741,32.42,20.9,31.71,28.0,29.63,22.89,28.88,30.92,29.11,32.22,20.13,27.25,32.04,28.8,32.97
742,32.51,20.77,31.79,27.98,29.76,22.96,28.9,30.95,29.16,32.34,20.23,27.41,32.13,28.82,33.06
743,32.26,28.24,31.52,27.57,29.6,30.17,28.52,30.73,28.97,32.06,27.66,27.49,31.85,28.49,32.74
744,31.38,30.11,30.73,27.29,29.26,29.54,28.19,30.67,28.61,31.15,27.34,27.23,30.95,28.16,31.8
745,31.25,30.02,30.64,27.09,29.17,29.43,27.99,30.52,28.47,31.03,27.23,27.12,30.86,27.99,31.67
746,31.25,27.94,30.53,26.72,28.83,29.22,27.61,29.9,28.08,31.03,26.92,26.86,30.82,27.64,31.64
747,29.59,27.2,28.94,25.29,27.38,27.68,26.14,28.51,26.64,29.38,25.56,25.48,29.19,26.19,29.96
748,29.62,27.0,28.96,25.5,27.34,27.76,26.34,28.45,26.68,29.41,25.55,25.44,29.22,26.29,29.99
749,29.59,26.92,28.94,25.48,27.24,27.77,26.32,28.35,26.67,29.41,25.46,25.3,29.19,26.25,29.99
750,25.89,24.8,25.35,22.38,24.03,24.33,23.12,25.19,23.5,25.72,22.5,22.38,25.54,23.1,26.21
751,26.47,25.35,25.92,22.76,24.59,24.85,23.52,25.75,24.0,26.28,23.03,22.93,26.11,23.52,26.78
752,29.59,26.66,28.95,25.26,27.29,27.69,26.1,28.35,26.58,29.41,25.52,25.47,29.22,26.1,29.96
753,29.59,27.43,28.97,25.4,27.41,27.77,26.22,28.61,26.72,29.38,25.69,25.66,29.22,26.24,29.94
754,24.26,23.28,23.76,20.78,22.46,22.72,21.43,23.63,21.89,24.09,21.09,21.02,23.93,21.5,24.52
755,23.61,22.66,23.12,20.19,21.79,22.11,20.84,22.95,21.28,23.44,20.46,20.38,23.31,20.88,23.86
756,23.45,22.51,22.97,20.13,21.69,22.03,20.82,22.82,21.23,23.28,20.34,20.22,23.14,20.81,23.66
757,23.42,22.49,22.93,20.12,21.68,21.97,20.77,22.81,21.17,23.25,20.29,20.15,23.1,20.77,23.63
758,23.28,22.38,22.8,20.1,21.61,21.88,20.75,22.73,21.11,23.11,20.21,20.06,22.96,20.75,23.46
759,23.3,22.4,22.84,20.1,21.59,21.88,20.73,22.73,21.08,23.15,20.21,20.06,23.01,20.75,23.49
760,29.59,28.51,29.01,25.61,27.52,27.84,26.38,28.93,26.86,29.41,25.74,25.58,29.22,26.43,29.91
761,30.93,29.82,30.35,27.14,28.87,29.29,28.01,30.32,28.31,30.74,27.0,26.83,30.57,27.89,31.32
762,29.6,28.5,29.01,25.76,27.6,27.92,26.56,28.99,26.99,29.41,25.79,25.63,29.22,26.53,29.97
763,26.44,25.42,25.9,22.83,24.59,24.85,23.55,25.83,23.97,26.25,22.98,22.81,26.09,23.57,26.8
764,26.09,25.08,25.55,22.55,24.24,24.52,23.23,25.5,23.65,25.92,22.67,22.5,25.76,23.25,26.44
765,25.77,24.78,25.24,22.22,23.83,24.2,22.91,25.15,23.3,25.59,22.36,22.17,25.43,22.94,26.1
766,25.75,24.78,25.22,22.28,23.86,24.23,22.98,25.17,23.37,25.56,22.38,22.17,25.43,22.98,26.08
767,25.77,24.83,25.24,22.31,23.88,24.25,23.0,25.22,23.37,25.59,22.4,22.19,25.43,23.0,26.05
768,25.75,24.83,25.22,22.35,23.86,24.23,23.02,25.22,23.37,25.57,22.4,22.21,25.43,23.02,26.03
769,25.43,24.49,24.9,21.98,23.49,23.9,22.65,24.88,23.03,25.25,22.07,21.87,25.11,22.67,25.7
770,23.34,22.49,22.86,20.11,21.51,21.9,20.73,22.82,21.09,23.18,20.23,20.02,23.03,20.76,23.58
771,23.25,22.39,22.77,20.1,21.39,21.85,20.73,22.73,21.04,23.08,20.13,19.94,22.94,20.71,23.5
772,25.38,24.47,24.88,22.06,23.42,23.92,22.74,24.86,23.04,25.22,22.03,21.81,25.06,22.69,25.7
773,20.84,20.06,20.44,17.95,19.18,19.58,18.51,20.36,18.85,20.72,18.05,17.86,20.59,18.51,21.13
774,21.2,21.2,20.78,15.74,16.93,18.78,16.26,22.11,16.58,21.08,15.31,15.15,20.99,16.15,21.42
775,21.16,21.1,20.75,15.97,17.15,18.86,16.49,21.95,16.82,21.05,15.58,15.4,20.95,16.38,21.39
776,22.72,23.34,22.26,15.08,16.24,19.3,15.59,24.76,15.84,22.6,14.15,13.97,22.55,15.35,22.93
777,21.18,21.15,20.77,16.01,17.16,18.88,16.53,22.0,16.81,21.07,15.58,15.37,20.97,16.4,21.41
778,22.72,23.34,22.26,15.09,16.22,19.28,15.59,24.76,15.84,22.6,14.15,13.96,22.53,15.35,22.91
779,21.18,21.13,20.75,15.99,17.14,18.87,16.51,21.97,16.8,21.05,15.58,15.38,20.97,16.4,21.41
780,20.89,20.13,20.46,18.07,19.21,19.66,18.65,20.41,18.95,20.75,18.07,17.83,20.61,18.61,21.14
781,23.34,22.51,22.88,20.28,21.52,22.0,20.94,22.82,21.23,23.18,20.26,20.03,23.05,20.87,23.64
782,23.34,22.51,22.88,20.26,21.54,22.02,20.91,22.84,21.23,23.2,20.26,20.01,23.05,20.87,23.64
783,23.6,22.78,23.14,20.55,21.8,22.27,21.19,23.12,21.46,23.46,20.51,20.25,23.33,21.12,23.92
784,25.38,24.52,24.88,22.03,23.49,23.92,22.71,24.88,23.08,25.22,22.1,21.82,25.07,22.69,25.68
785,25.41,24.52,24.9,21.94,23.51,23.9,22.62,24.88,23.06,25.22,22.1,21.85,25.09,22.64,25.7
786,25.41,24.54,24.9,22.0,23.58,23.9,22.66,24.9,23.08,25.25,22.11,21.87,25.09,22.69,25.7
787,24.27,23.48,23.81,21.06,22.54,22.87,21.69,23.83,22.09,24.14,21.15,20.88,23.99,21.72,24.58
788,24.75,23.97,24.3,21.54,23.05,23.35,22.21,24.33,22.56,24.6,21.6,21.36,24.46,22.21,25.06
789,25.36,24.59,24.9,22.05,23.62,23.92,22.71,24.95,23.12,25.23,22.14,21.86,25.06,22.73,25.68
790,25.1,24.29,24.63,21.76,23.37,23.59,22.41,24.65,22.82,24.95,21.87,21.6,24.81,22.44,25.4
791,24.77,23.97,24.31,21.5,23.06,23.3,22.14,24.33,22.52,24.62,21.58,21.32,24.49,22.17,25.06
792,24.46,23.65,24.0,21.16,22.77,23.01,21.82,24.0,22.24,24.31,21.27,20.99,24.18,21.85,24.77
793,23.32,22.53,22.86,20.16,21.67,21.92,20.77,22.86,21.17,23.18,20.25,19.95,23.05,20.81,23.62
794,20.87,19.86,20.45,18.03,19.36,19.59,18.58,20.43,18.91,20.73,18.09,17.81,20.61,18.59,21.12
795,24.2,23.11,23.73,20.91,22.45,22.75,21.56,23.71,21.95,24.05,20.97,20.62,23.92,21.58,24.53
796,17.43,16.56,17.08,15.08,16.12,16.37,15.55,17.06,15.8,17.31,15.06,14.8,17.2,15.55,17.67
797,24.98,26.18,24.48,15.21,16.46,20.56,15.73,28.11,15.99,24.87,13.81,13.57,24.82,15.41,25.21
798,24.23,27.51,23.95,15.48,15.13,20.37,16.02,37.01,16.16,24.13,13.0,11.97,24.08,14.6,24.48
799,24.42,26.95,24.11,16.59,16.55,20.96,17.14,34.86,17.32,24.31,14.53,13.62,24.25,15.97,24.7
800,24.24,26.48,23.9,16.86,16.91,20.98,17.45,33.69,17.61,24.11,14.96,14.09,24.05,16.36,24.51
801,25.4,24.54,24.88,22.02,23.45,23.88,22.7,24.86,23.04,25.22,21.93,21.59,25.06,22.7,25.74
802,28.11,27.13,27.53,24.46,25.97,26.45,25.25,27.51,25.55,27.91,24.29,23.91,27.74,25.19,28.49
803,28.91,27.87,28.29,25.13,26.71,27.2,25.93,28.29,26.27,28.7,25.0,24.64,28.52,25.91,29.27
804,28.82,27.76,28.2,25.13,26.63,27.12,25.93,28.17,26.19,28.59,24.92,24.56,28.4,25.85,29.15
805,28.9,27.79,28.26,25.13,26.68,27.17,25.93,28.23,26.24,28.67,24.97,24.66,28.46,25.88,29.24
806,24.29,23.32,23.73,20.81,22.34,22.73,21.48,23.64,21.91,24.1,20.91,20.65,23.92,21.52,24.55
807,25.85,24.82,25.26,22.09,23.8,24.2,22.85,25.16,23.34,25.62,22.26,21.96,25.46,22.91,26.09
808,26.11,25.13,25.52,22.46,24.08,24.52,23.23,25.5,23.68,25.9,22.54,22.21,25.73,23.24,26.29
809,28.42,27.33,27.79,24.54,26.21,26.67,25.33,27.76,25.81,28.2,24.54,24.18,28.02,25.38,28.75
810,29.65,28.56,28.98,25.59,27.42,27.82,26.41,29.04,26.94,29.41,25.64,25.3,29.22,26.52,29.94
811,28.37,27.31,27.74,24.36,26.21,26.55,25.15,27.76,25.73,28.14,24.54,24.19,27.97,25.28,28.6
812,26.49,27.04,25.98,20.53,21.64,23.8,21.21,30.98,21.7,26.3,19.83,19.23,26.17,20.81,26.68
813,27.72,26.66,27.11,23.78,25.62,25.94,24.59,27.11,25.15,27.5,23.93,23.56,27.33,24.7,27.95
814,23.61,22.66,23.06,20.11,21.76,22.01,20.77,23.0,21.29,23.4,20.32,20.03,23.25,20.91,23.79
815,23.61,22.64,23.06,20.13,21.76,22.05,20.83,22.97,21.34,23.4,20.32,20.01,23.25,20.93,23.77
816,26.13,25.06,25.52,22.33,24.1,24.4,23.05,25.43,23.63,25.9,22.54,22.21,25.73,23.22,26.27
817,26.15,25.08,25.55,22.51,24.19,24.47,23.23,25.48,23.75,25.92,22.6,22.3,25.76,23.35,26.25
818,28.44,27.18,27.73,24.33,26.21,26.54,25.14,27.58,25.71,28.16,24.49,24.14,27.99,25.28,28.54
819,28.66,27.33,27.92,24.35,26.39,26.65,25.13,27.69,25.81,28.38,24.63,24.3,28.17,25.35,28.78
820,22.72,21.72,22.15,19.29,20.97,21.14,19.96,21.99,20.53,22.49,19.6,19.38,22.35,20.12,22.82
821,24.28,23.71,23.67,20.68,22.39,22.54,21.33,23.5,21.9,24.04,20.96,20.73,23.88,21.55,24.4
822,24.83,24.29,24.24,21.33,22.95,23.15,22.02,24.08,22.46,24.61,21.46,21.24,24.46,22.19,24.94
823,24.83,24.27,24.24,21.24,22.91,23.13,21.97,24.06,22.42,24.61,21.42,21.18,24.44,22.13,24.88
824,24.85,23.84,24.24,21.35,22.97,23.15,22.06,24.08,22.46,24.61,21.46,21.26,24.46,22.22,24.9
825,24.85,23.83,24.23,21.36,22.99,23.19,22.12,24.12,22.5,24.61,21.48,21.28,24.46,22.24,24.9
826,24.88,23.86,24.28,21.41,23.04,23.24,22.17,24.15,22.57,24.66,21.55,21.35,24.51,22.31,24.93
827,30.13,28.86,29.37,25.97,27.92,28.16,26.89,29.21,27.35,29.83,26.06,25.85,29.64,27.06,30.21
828,27.39,26.26,26.73,23.77,25.45,25.7,24.63,26.6,25.01,27.14,23.76,23.56,26.95,24.72,27.44
829,26.19,25.06,25.5,22.69,24.31,24.5,23.51,25.39,23.84,25.9,22.69,22.53,25.74,23.59,26.18
830,27.75,26.55,27.05,24.04,25.76,25.96,24.91,26.88,25.24,27.47,24.05,23.87,27.3,24.99,27.74
831,28.84,27.59,28.11,25.08,26.79,27.03,25.99,27.93,26.3,28.55,25.01,24.83,28.37,26.04,28.78
832,24.88,23.79,24.23,21.45,23.06,23.24,22.23,24.05,22.59,24.61,21.52,21.37,24.45,22.32,24.83
833,26.78,25.63,26.11,23.04,24.84,25.01,23.9,25.94,24.34,26.52,23.19,23.05,26.35,24.03,26.75
834,28.1,26.87,27.37,24.18,26.02,26.19,25.08,27.19,25.46,27.8,24.29,24.11,27.62,25.22,28.12
835,24.32,23.19,23.66,20.95,22.47,22.69,21.74,23.47,22.04,24.05,20.92,20.72,23.9,21.8,24.25
836,28.09,26.76,27.33,-37.11,25.93,51.19,221.05,27.06,32.51,27.78,24.09,23.86,27.58,25.31,28.11
837,30.18,28.78,29.4,15.66,27.98,33.92,58.36,29.13,28.49,29.89,25.96,25.72,29.67,27.49,30.26
838,31.19,29.75,30.41,13.47,29.0,35.88,72.15,30.11,30.1,30.92,26.88,26.6,30.7,28.61,31.28
839,32.2,30.71,31.4,13.62,29.96,36.92,75.16,31.08,31.09,31.91,27.74,27.49,31.69,29.44,32.29
840,33.38,31.8,32.51,13.28,31.05,38.29,80.73,32.22,32.3,33.05,28.73,28.43,32.81,30.43,33.44
841,31.28,29.75,30.44,16.74,29.0,34.66,57.01,30.14,29.3,30.94,26.88,26.66,30.72,28.22,31.25
842,33.3,31.74,32.41,13.78,30.92,37.92,77.8,32.08,32.03,32.94,28.67,28.43,32.73,30.24,33.21
843,34.21,32.63,33.33,12.29,31.92,39.82,90.08,33.05,33.64,33.88,29.59,29.31,33.63,31.55,34.12
844,33.3,31.58,32.37,18.89,30.86,36.68,59.18,31.9,31.25,32.93,28.61,28.38,32.7,30.3,33.14
845,36.5,33.64,35.49,14.46,33.97,42.01,92.35,34.92,35.7,36.11,31.4,31.14,35.85,33.71,36.34
846,38.74,33.74,37.63,14.75,35.68,44.59,97.63,36.49,37.45,38.37,33.01,32.74,38.09,35.31,38.64
847,44.45,32.77,42.96,15.56,39.99,51.36,111.64,40.03,41.99,43.99,36.97,36.74,43.7,39.61,44.41
848,43.24,32.25,41.78,15.29,38.83,49.51,107.09,38.82,40.67,42.83,35.93,35.74,42.51,38.31,43.31
849,43.24,32.25,41.78,15.29,38.83,49.51,107.09,38.82,40.67,42.83,35.93,35.74,42.51,38.31,43.31
850,44.54,33.15,43.04,15.54,40.02,51.21,110.71,39.97,41.92,44.12,37.07,36.88,43.79,39.48,44.69
851,44.25,33.04,42.76,15.45,39.7,50.75,109.67,39.7,41.55,43.79,36.78,36.55,43.5,39.13,44.4
852,41.72,31.87,40.3,35.64,37.55,38.74,36.98,37.62,36.95,41.29,34.82,34.68,40.98,36.87,41.9
853,41.76,31.89,40.34,17.44,37.55,46.05,94.74,37.65,38.92,41.32,34.82,34.64,41.02,36.83,42.01
854,38.02,27.54,30.98,27.54,29.16,30.11,28.52,29.68,28.61,31.65,27.04,26.87,31.42,28.58,31.81
855,38.19,28.39,32.81,29.18,30.87,31.82,30.27,31.26,30.34,33.55,28.6,28.45,33.3,30.28,33.9
856,39.6,29.31,35.09,29.01,32.84,35.07,38.33,33.14,32.49,35.92,30.39,30.2,35.66,32.28,36.75
857,38.34,36.23,37.25,29.55,35.54,38.26,46.9,36.5,35.38,37.93,32.85,32.65,37.65,35.0,38.33
858,44.27,34.09,42.84,27.78,40.01,46.7,68.56,40.05,40.37,43.89,36.95,36.72,43.56,39.48,44.31
859,41.37,36.54,40.17,25.95,38.06,44.27,66.81,38.88,38.37,41.0,35.18,34.96,40.7,37.62,41.44
860,42.55,33.65,41.19,33.41,38.44,41.28,46.95,38.79,38.04,42.18,35.53,35.31,41.87,37.93,42.67
861,46.75,39.91,45.39,-1.39,42.94,64.22,170.82,43.64,46.61,46.38,39.61,39.36,46.04,42.77,46.79
862,45.76,39.02,44.46,24.06,42.17,50.19,94.72,42.73,43.51,45.4,39.02,38.94,45.07,41.92,45.76
863,46.07,43.72,44.92,23.09,43.19,51.13,101.92,44.34,44.66,45.71,39.92,39.84,45.41,42.77,46.16
864,45.71,38.94,44.38,23.91,41.94,48.86,92.45,42.61,43.06,45.31,38.81,38.73,45.02,41.22,45.75
865,46.11,43.72,44.96,33.04,43.15,45.55,72.22,44.35,43.59,45.75,39.93,39.85,45.41,42.45,46.12
866,49.87,47.41,48.71,26.8,46.88,54.91,104.88,48.13,48.34,49.52,43.33,43.29,49.21,46.52,49.87
867,47.68,45.17,46.49,24.45,44.58,52.28,101.18,45.81,45.83,47.3,41.21,41.12,46.96,43.94,47.64
868,49.82,47.16,48.54,25.6,46.45,54.3,103.57,47.78,47.65,49.38,42.94,42.77,49.07,45.56,49.78
869,39.55,37.36,38.48,34.55,36.76,37.08,35.75,37.85,35.99,39.19,34.02,33.91,38.91,35.95,39.54
870,45.02,42.42,43.81,39.22,41.74,42.14,40.59,42.98,40.86,44.61,38.62,38.5,44.3,40.78,45.25
871,45.74,43.13,44.51,36.14,42.44,43.77,55.53,43.66,42.13,45.32,39.27,39.19,44.96,41.47,45.81
872,53.86,51.03,52.57,25.55,50.26,59.4,123.83,51.7,52.21,53.48,46.5,46.36,53.1,49.63,54.06
873,50.9,36.62,49.27,25.26,45.64,54.7,103.57,45.44,46.98,50.55,42.19,42.06,50.18,45.07,51.03
874,50.95,48.22,49.72,25.03,47.63,56.15,113.21,48.9,49.25,50.59,43.99,43.8,50.22,46.99,51.09
875,50.1,36.44,48.55,24.64,45.19,54.53,104.77,44.95,46.66,49.8,41.73,41.6,49.43,44.84,50.36
876,51.34,48.58,50.05,25.13,48.03,56.56,114.21,49.36,49.73,50.97,44.45,44.35,50.6,47.39,51.61
