,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
653,54.2,48.38,50.98,47.51,102.25,53.71,45.56,53.02,53.14,48.98,65.25,50.03,53.51,47.07,47.65
654,54.09,22.79,29.38,26.27,54.33,53.89,26.21,53.29,64.49,28.09,71.12,41.45,54.14,27.25,22.43
655,53.71,23.08,29.58,26.44,53.94,53.5,26.35,52.91,63.83,28.28,74.37,41.3,53.75,27.38,22.71
656,54.63,21.6,28.51,25.27,54.83,54.44,25.27,53.86,65.74,27.23,75.79,41.36,54.72,26.29,21.27
657,52.88,22.49,28.91,25.71,53.07,52.66,25.54,52.08,62.82,27.62,73.44,40.5,52.9,26.57,22.13
658,57.09,21.26,28.69,25.19,57.33,56.9,25.19,56.28,69.12,27.36,78.84,42.66,57.19,26.27,20.94
659,54.09,21.94,28.8,25.35,54.33,53.89,25.19,53.3,64.75,27.38,75.15,41.05,54.17,26.25,21.59
660,58.8,20.76,28.71,25.07,59.06,58.62,25.19,57.98,71.74,27.25,81.0,43.58,58.95,26.23,20.43
661,58.87,21.26,29.12,25.42,59.15,58.7,25.48,58.08,71.71,27.64,74.89,43.8,59.04,26.56,20.9
662,58.91,21.29,29.14,25.44,59.22,58.75,25.47,58.12,71.75,27.64,74.94,43.81,59.09,26.52,20.92
663,53.55,22.48,28.92,25.65,103.84,53.35,25.43,52.79,63.64,27.54,68.2,40.78,53.6,26.46,22.09
664,55.28,22.38,29.13,25.77,103.84,55.1,25.61,54.53,66.07,27.73,71.8,41.83,55.36,26.68,21.97
665,54.35,22.47,29.04,25.75,103.84,54.17,25.58,53.58,64.75,27.65,70.69,41.29,54.42,26.64,22.06
666,59.33,22.12,29.67,26.08,105.55,59.13,26.08,58.52,71.71,28.19,76.62,44.25,59.46,27.17,21.72
667,59.94,34.07,39.97,36.16,106.91,59.67,35.27,59.0,67.41,38.17,72.97,48.67,59.79,36.62,33.42
668,87.56,20.55,33.48,28.31,109.34,87.39,29.23,86.55,111.15,31.58,108.68,61.26,88.07,30.6,20.16
669,44.03,37.38,39.84,36.86,44.17,43.68,35.23,43.13,44.01,38.12,53.41,39.8,43.59,36.51,36.66
670,49.13,44.08,46.51,43.06,49.39,48.73,41.06,48.11,48.02,44.52,66.77,45.27,48.59,42.53,43.23
671,54.15,48.67,51.36,47.5,54.43,53.7,45.3,53.02,53.02,49.11,71.71,49.89,53.56,46.92,47.69
672,60.97,29.9,36.61,32.75,61.22,60.74,32.15,60.12,70.72,34.78,84.14,47.82,60.97,33.43,29.3
673,57.14,34.84,40.17,36.32,57.45,56.9,35.23,56.3,63.33,38.21,76.78,47.13,57.01,36.6,34.1
674,77.06,28.81,38.61,33.87,77.35,76.87,33.82,76.12,93.31,36.53,101.71,57.45,77.3,35.25,28.17
675,61.03,34.07,40.17,36.19,61.31,60.76,35.23,60.13,68.88,38.17,81.54,49.22,60.96,36.63,33.32
676,61.0,34.41,40.4,36.28,61.35,60.77,35.23,60.13,68.76,38.32,85.99,49.24,60.96,36.64,33.62
677,70.36,32.51,40.5,35.89,175.73,70.17,35.24,69.47,82.43,38.33,97.47,54.42,70.48,36.7,31.79
678,56.79,51.35,54.02,49.66,141.17,56.39,47.03,55.71,55.71,51.51,77.17,52.22,56.28,48.79,50.17
679,61.32,54.97,57.93,53.18,211.85,60.99,50.33,60.27,60.43,55.18,78.51,56.16,60.83,52.16,53.76
680,61.39,55.6,58.55,53.82,191.9,61.06,50.93,60.33,60.33,55.77,78.46,56.49,60.89,52.78,54.33
681,66.39,60.25,63.44,58.44,178.25,66.03,55.36,65.31,65.31,60.43,83.4,61.15,65.91,57.36,58.92
682,177.2,161.09,169.62,156.75,179.29,176.4,148.84,174.45,174.45,161.9,197.81,163.83,176.07,154.18,157.55
683,177.2,161.09,169.94,157.22,179.45,176.4,148.09,174.45,174.62,162.23,197.65,164.14,176.07,157.83,157.39
684,162.33,147.44,155.4,143.76,164.25,161.46,134.77,159.67,159.83,148.33,183.12,149.95,161.16,144.63,144.06
685,162.35,147.31,155.12,143.34,164.25,161.46,134.82,159.69,159.83,147.91,181.8,149.53,161.16,142.33,143.93
686,82.02,74.43,78.44,72.34,160.7,81.65,66.32,80.75,80.68,74.65,103.22,75.47,81.5,75.14,72.72
687,82.02,74.36,78.3,72.13,160.7,81.57,64.57,80.75,80.67,74.66,103.15,75.62,81.43,78.09,72.65
688,70.76,64.27,67.6,62.41,160.57,70.37,59.12,69.66,69.6,64.46,83.14,65.29,70.24,61.33,62.73
689,66.58,60.31,63.5,58.5,160.53,66.16,55.42,65.49,65.37,60.49,79.01,61.27,66.04,57.29,58.92
690,76.94,69.7,73.39,67.4,163.4,76.53,63.7,75.76,75.55,69.91,89.2,70.74,76.39,65.86,68.1
691,72.09,65.36,68.82,63.33,163.27,71.7,59.94,70.91,70.85,65.62,75.7,66.47,71.57,62.03,63.86
692,68.34,62.02,65.24,60.22,160.55,67.96,57.12,67.22,67.16,62.2,71.96,63.01,67.84,59.04,60.59
693,89.76,81.09,85.22,78.25,163.3,89.19,74.04,88.14,87.81,81.17,92.64,82.22,88.95,76.55,79.22
694,78.76,25.48,36.05,30.96,106.78,78.59,31.01,77.87,96.81,33.97,95.05,57.18,79.1,32.29,24.87
695,78.78,65.51,69.99,63.95,79.43,78.25,60.59,77.42,79.58,66.63,85.92,70.32,78.13,62.68,64.0
696,80.04,24.09,35.09,30.08,106.78,79.88,30.3,79.15,99.17,33.09,96.87,57.54,80.43,31.55,23.54
697,57.26,51.69,54.33,49.94,57.87,56.84,47.2,56.17,56.04,51.69,67.74,52.39,56.74,48.8,50.5
698,60.97,28.15,35.05,30.98,61.31,60.75,30.31,60.15,71.28,33.21,77.51,47.05,61.05,31.46,27.53
699,56.65,51.18,53.78,49.54,57.21,56.24,46.94,55.57,55.42,51.33,67.13,52.05,56.14,48.57,49.95
700,56.46,30.41,36.14,32.22,56.77,56.2,31.26,55.65,64.1,34.29,71.06,45.02,56.4,32.41,29.72
701,56.65,51.09,53.75,49.41,57.16,56.24,46.8,55.57,55.49,51.14,66.61,51.88,56.09,48.33,49.91
702,56.42,29.17,35.07,31.2,56.72,56.2,30.35,55.65,64.66,33.23,71.33,44.57,56.42,31.44,28.5
703,56.47,30.51,36.23,32.3,56.83,56.23,31.37,55.68,64.1,34.38,70.7,45.07,56.43,32.52,29.81
704,57.12,29.03,35.1,31.17,57.5,56.89,30.35,56.32,65.63,33.25,71.8,44.99,57.12,31.5,28.37
705,65.58,29.72,37.25,32.92,606.01,65.41,32.34,64.77,77.11,35.26,81.74,50.46,65.7,33.54,29.03
706,60.85,21.44,29.36,25.47,116.09,60.73,25.4,60.16,74.15,27.7,83.44,44.78,61.1,26.4,20.97
707,56.39,22.93,29.83,26.1,79.57,56.21,25.77,55.69,67.3,28.17,77.78,42.49,56.52,26.78,22.41
708,100.4,18.61,34.33,28.11,100.68,100.29,29.39,99.44,129.44,32.09,130.74,68.42,101.17,30.75,18.2
709,56.36,22.5,29.43,25.77,56.66,56.19,25.48,55.67,67.46,27.8,71.25,42.34,56.53,26.43,22.03
710,56.38,22.5,29.43,25.79,56.66,56.19,25.54,55.67,67.46,27.82,71.25,42.39,56.53,26.5,22.01
711,55.25,22.56,29.26,25.67,309.98,55.08,25.34,54.57,65.85,27.65,69.89,41.66,55.38,26.26,22.09
712,41.44,25.34,29.1,26.16,109.36,41.26,25.22,40.83,45.78,27.62,47.23,34.0,41.34,26.11,24.78
713,41.44,25.19,28.97,26.12,41.74,41.19,25.22,40.78,45.73,27.51,47.21,33.97,41.31,26.09,24.69
714,41.07,23.96,27.85,25.07,41.38,40.86,24.28,40.45,45.75,26.47,47.06,33.35,40.97,25.11,23.51
715,54.07,21.87,28.49,24.93,54.33,53.85,24.64,53.36,64.39,26.93,62.36,40.71,54.15,25.54,21.46
716,50.65,22.12,28.07,24.72,50.96,50.45,24.34,49.98,59.69,26.58,58.32,38.69,50.71,25.22,21.69
717,59.15,21.45,29.12,25.37,59.44,58.99,25.33,58.47,71.8,27.54,68.63,43.83,59.35,26.28,21.04
718,42.63,37.64,39.83,36.94,115.57,42.37,35.27,41.94,42.45,38.04,47.97,38.88,42.3,36.3,36.88
719,47.83,43.35,45.48,42.35,183.41,47.44,40.26,46.96,47.13,43.35,52.85,43.83,47.39,41.35,42.52
720,47.87,43.35,45.48,42.39,184.54,47.48,40.26,47.0,47.13,43.39,49.77,43.87,47.44,41.39,42.52
721,47.67,43.21,45.29,42.38,261.07,47.28,40.3,46.8,46.98,43.29,49.61,43.77,47.24,41.39,42.38
722,43.29,39.2,41.09,38.42,261.01,42.93,36.53,42.5,42.58,39.28,45.28,39.75,42.86,37.51,38.45
723,42.59,38.49,40.35,37.68,449.49,42.24,35.83,41.77,41.87,38.53,44.6,38.98,42.16,36.8,37.75
724,41.79,37.77,39.63,37.05,447.87,41.45,35.26,40.99,41.03,37.84,45.58,38.3,41.37,36.21,37.08
725,41.79,37.77,39.63,37.05,447.87,41.45,35.26,40.99,41.03,37.84,45.58,38.3,41.37,36.21,37.08
726,41.79,37.77,39.63,37.05,447.87,41.45,35.26,40.99,41.03,37.84,45.58,38.3,41.37,36.21,37.08
727,34.13,30.75,32.36,30.38,157.49,33.85,28.98,33.47,33.47,31.0,48.94,31.4,33.78,29.79,30.22
728,34.7,31.41,33.02,31.06,157.48,34.41,29.64,34.07,34.13,31.7,49.56,32.04,34.38,30.46,30.84
729,63.73,57.64,60.59,56.82,69.8,63.21,54.15,62.57,62.74,58.1,78.01,58.62,63.09,55.55,56.65
730,61.39,55.67,58.53,55.06,105.37,60.89,52.59,60.27,60.55,56.23,64.45,56.74,60.83,53.99,54.72
731,61.33,55.56,58.59,55.06,105.32,60.89,52.64,60.32,60.55,56.23,64.5,56.74,60.83,53.99,54.66
732,56.69,51.26,54.0,50.64,57.31,56.28,48.36,55.71,55.86,51.72,59.89,52.24,56.22,49.6,50.48
733,57.27,51.59,54.3,50.71,57.89,56.8,48.31,56.23,56.28,51.91,62.75,52.53,56.69,49.51,50.81
734,57.33,51.7,54.36,50.71,69.81,56.86,48.32,56.29,56.34,51.96,62.81,52.59,56.76,49.57,50.87
735,51.87,46.77,49.18,45.88,69.86,51.49,43.71,50.92,50.97,47.1,57.46,47.72,51.4,44.89,46.02
736,34.27,30.94,32.5,30.37,69.73,34.02,28.97,33.68,33.71,31.15,41.71,31.56,33.96,29.75,30.44
737,34.28,30.82,32.38,30.23,69.7,33.99,28.8,33.62,33.62,31.01,41.65,31.44,33.93,29.55,30.35
738,32.86,29.55,31.04,28.98,33.45,32.59,27.61,32.23,32.26,29.73,40.29,30.15,32.53,28.33,29.07
739,32.86,29.58,31.07,29.07,33.45,32.59,27.75,32.26,32.29,29.81,41.62,30.26,32.53,28.47,29.1
740,34.3,30.88,32.44,30.47,34.9,34.02,29.2,33.65,33.68,31.19,43.03,31.63,33.96,29.94,30.38
741,55.85,50.31,52.9,49.7,106.85,55.44,47.73,54.88,54.88,50.82,64.18,51.58,55.34,48.95,49.5
742,48.7,43.83,46.13,43.29,106.78,48.34,41.52,47.85,47.9,44.36,55.98,45.15,48.25,42.68,43.16
743,47.56,42.72,45.01,42.33,105.0,47.22,40.69,46.74,46.74,43.37,54.82,44.19,47.13,41.81,42.12
744,48.7,43.78,46.08,43.34,105.01,48.34,41.66,47.85,47.9,44.4,55.98,45.2,48.25,42.81,43.16
745,45.84,41.25,43.42,40.88,104.99,45.51,39.29,45.09,45.13,41.84,55.18,42.59,45.42,40.37,40.67
746,38.69,31.19,33.55,31.28,104.98,38.4,30.17,38.06,39.55,32.2,48.91,34.54,38.39,30.96,30.75
747,34.09,24.17,26.79,24.79,104.92,33.87,24.02,33.54,36.28,25.65,45.04,29.32,33.91,24.7,23.83
748,31.65,28.37,29.84,28.03,104.96,31.4,26.94,31.08,31.1,28.69,48.12,29.2,31.34,27.63,27.97
749,27.43,24.61,25.88,24.31,27.92,27.2,23.37,26.93,26.9,24.94,43.96,25.38,27.15,23.99,24.26
750,31.23,28.06,29.5,27.72,31.8,31.01,26.61,30.69,30.67,28.43,47.7,28.91,30.95,27.35,27.66
751,45.95,41.39,43.48,40.84,46.78,45.61,39.21,45.2,45.2,41.93,62.2,42.6,45.53,40.26,40.8
752,30.17,27.17,28.54,26.84,30.68,29.94,25.77,29.67,29.67,27.53,46.7,27.94,29.89,26.46,26.79
753,36.31,33.01,34.71,32.77,37.08,36.15,31.57,35.85,36.08,33.54,53.79,33.91,36.11,32.37,32.54
754,34.76,31.59,33.35,31.37,35.46,34.6,30.25,34.34,34.57,32.26,52.18,32.58,34.57,31.08,31.11
755,36.32,33.07,34.81,32.8,37.09,36.15,31.57,35.88,36.15,33.61,53.79,33.87,36.12,32.37,32.61
756,36.31,33.1,34.81,32.93,37.12,36.15,31.76,35.88,36.18,33.6,58.46,33.8,36.11,32.5,32.63
757,36.32,33.07,34.78,32.87,412.37,36.15,31.7,35.88,36.15,33.51,58.43,33.71,36.08,32.4,32.61
758,34.79,31.72,33.32,31.49,114.45,34.6,30.34,34.34,34.6,32.17,56.89,32.39,34.57,31.08,31.24
759,34.76,31.72,33.29,31.4,112.63,34.6,30.21,34.34,34.6,32.1,55.42,32.33,34.53,30.95,31.21
760,34.76,31.72,33.29,31.4,112.63,34.6,30.21,34.34,34.6,32.1,55.42,32.33,34.53,30.95,31.21
761,34.73,31.78,33.32,31.49,462.0,34.57,30.37,34.31,34.63,32.17,55.41,32.39,34.5,31.11,31.24
762,34.11,31.24,32.78,30.99,258.45,33.95,29.92,33.7,34.04,31.68,56.72,31.9,33.88,30.64,30.71
763,32.41,29.63,31.1,29.39,114.39,32.26,28.34,32.02,32.35,30.05,55.04,30.26,32.2,29.03,29.15
764,32.27,29.42,30.9,29.15,114.39,32.12,28.11,31.88,32.15,29.8,54.87,30.01,32.06,28.76,28.97
765,32.27,29.42,30.87,29.18,114.39,32.09,28.17,31.85,32.15,29.8,54.67,30.01,32.03,28.79,28.97
766,32.27,29.42,30.87,29.18,157.17,32.09,28.14,31.85,32.12,29.8,54.67,30.01,32.03,28.76,28.97
767,32.24,29.47,30.93,29.23,114.39,32.09,28.25,31.85,32.12,29.86,54.67,30.04,32.03,28.87,29.0
768,32.23,27.03,28.83,27.05,114.36,32.1,26.17,31.86,33.1,27.75,55.37,29.12,32.08,26.74,26.6
769,32.24,29.47,30.9,29.17,114.42,32.09,28.16,31.85,32.15,29.83,54.89,30.0,32.03,28.78,29.0
770,32.23,26.93,28.77,26.99,112.61,32.07,26.11,31.83,33.1,27.66,55.38,29.05,32.05,26.68,26.53
771,32.24,29.39,30.87,29.12,112.61,32.06,28.11,31.82,32.03,29.77,50.56,29.98,32.0,28.73,28.94
772,32.24,29.42,30.9,29.18,112.61,32.09,28.14,31.85,32.06,29.8,50.59,30.01,32.03,28.79,28.97
773,32.21,29.42,30.9,29.18,112.61,32.09,28.14,31.85,32.06,29.8,50.56,30.01,32.03,28.76,28.97
774,32.24,29.42,30.9,29.18,112.61,32.09,28.17,31.85,32.06,29.83,49.85,30.01,32.03,28.79,28.97
775,32.18,29.36,30.87,29.15,112.61,32.03,28.17,31.82,32.03,29.77,49.82,29.98,31.97,28.76,28.94
776,32.02,29.19,30.69,28.98,112.66,31.87,28.01,31.64,31.84,29.6,49.64,29.66,31.81,28.63,28.77
777,31.23,28.47,29.94,28.27,112.68,31.09,27.29,30.89,31.06,28.9,51.03,28.96,31.04,27.9,28.07
778,31.24,28.53,29.97,28.33,114.43,31.09,27.41,30.86,31.09,28.93,51.06,28.96,31.04,27.98,28.1
779,31.24,28.5,29.97,28.35,112.71,31.09,27.41,30.89,31.09,28.93,51.06,28.96,31.04,27.98,28.1
780,31.23,28.55,30.0,28.38,112.66,31.12,27.43,30.89,31.12,28.96,51.0,28.99,31.06,28.03,28.12
781,29.64,27.12,28.49,27.01,112.67,29.53,26.16,29.31,29.56,27.51,49.42,27.53,29.48,26.71,26.71
782,29.64,27.12,28.49,26.99,112.64,29.53,26.14,29.31,29.56,27.51,49.42,27.51,29.48,26.68,26.74
783,29.64,27.12,28.49,26.99,112.64,29.53,26.14,29.31,29.56,27.51,49.34,27.53,29.45,26.71,26.71
784,29.64,27.12,28.49,26.99,112.64,29.53,26.14,29.34,29.59,27.48,49.36,27.51,29.48,26.68,26.71
785,29.64,27.1,28.49,26.99,112.67,29.53,26.11,29.34,29.56,27.53,49.36,27.56,29.48,26.68,26.71
786,29.52,27.01,28.4,26.95,79.72,29.41,26.11,29.22,29.47,27.45,48.78,27.48,29.36,26.68,26.63
787,29.46,26.98,28.32,26.93,114.41,29.35,26.11,29.16,29.41,27.39,48.71,27.42,29.3,26.68,26.57
788,24.36,22.29,23.39,22.2,79.63,24.27,21.52,24.11,24.29,22.6,43.63,22.63,24.22,21.97,21.97
789,24.33,22.25,23.35,22.11,78.98,24.24,21.41,24.09,24.24,22.54,46.78,22.56,24.2,21.86,21.91
790,24.33,22.27,23.35,22.09,112.56,24.24,21.37,24.09,24.24,22.54,46.78,22.54,24.2,21.82,21.93
791,24.34,22.29,23.37,22.13,112.56,24.25,21.39,24.09,24.27,22.58,46.78,22.58,24.2,21.86,21.95
792,24.31,22.29,23.37,22.18,112.58,24.22,21.5,24.07,24.25,22.63,51.57,22.65,24.2,21.97,21.95
793,24.33,22.27,23.37,22.11,112.58,24.24,21.39,24.07,24.22,22.58,51.57,22.63,24.2,21.89,21.91
794,24.36,22.25,23.37,22.11,112.58,24.24,21.39,24.09,24.22,22.56,51.57,22.61,24.22,21.86,21.91
795,24.33,22.25,23.37,22.13,112.58,24.24,21.44,24.09,24.2,22.58,51.09,22.63,24.2,21.91,21.91
796,24.33,22.22,23.35,22.09,112.6,24.25,21.37,24.07,24.2,22.56,51.06,22.61,24.2,21.86,21.89
797,13.64,12.48,13.11,12.44,112.47,13.59,12.05,13.5,13.59,12.68,40.5,12.69,13.58,12.33,12.29
798,13.66,12.49,13.12,12.44,112.46,13.61,12.05,13.51,13.6,12.68,41.1,12.69,13.59,12.32,12.32
799,13.62,12.47,13.1,12.43,112.49,13.57,12.05,13.49,13.57,12.64,41.06,12.65,13.55,12.31,12.29
800,13.56,12.43,13.05,12.41,112.47,13.52,12.05,13.43,13.52,12.63,41.02,12.63,13.49,12.31,12.24
801,13.55,12.41,13.04,12.41,112.47,13.52,12.04,13.42,13.5,12.6,38.76,12.6,13.49,12.3,12.23
802,24.31,22.27,23.39,22.22,112.58,24.22,21.55,24.07,24.25,22.6,49.42,22.6,24.2,22.02,21.95
803,24.31,22.31,23.46,22.31,112.6,24.25,21.63,24.09,24.27,22.69,49.45,22.71,24.22,22.15,21.97
804,24.31,22.33,23.46,22.29,112.6,24.25,21.61,24.09,24.29,22.67,45.33,22.69,24.2,22.1,21.99
805,24.31,22.31,23.46,22.26,112.6,24.25,21.57,24.09,24.29,22.65,45.33,22.65,24.2,22.04,21.99
806,24.34,22.33,23.46,22.31,112.6,24.25,21.63,24.09,24.32,22.65,45.35,22.6,24.2,22.08,22.01
807,24.32,22.33,23.48,22.33,112.6,24.25,21.65,24.09,24.29,22.67,42.53,22.65,24.2,22.13,22.01
808,24.34,22.33,23.48,22.35,112.6,24.25,21.68,24.09,24.32,22.67,42.53,22.62,24.22,22.13,22.01
809,24.34,22.24,23.39,22.22,110.89,24.25,21.5,24.09,24.27,22.54,42.48,22.54,24.2,21.95,21.95
810,24.34,22.22,23.41,22.22,24.9,24.25,21.5,24.09,24.27,22.58,41.61,22.58,24.2,21.97,21.93
811,24.34,22.27,23.44,22.31,24.92,24.25,21.66,24.09,24.27,22.65,41.61,22.65,24.22,22.13,21.95
812,9.98,9.14,9.63,9.25,112.46,9.94,9.03,9.88,9.94,9.34,27.39,9.35,9.93,9.23,9.01
813,13.48,12.3,12.98,12.4,452.61,13.43,12.04,13.33,13.42,12.56,24.03,12.57,13.41,12.32,12.14
814,24.38,22.24,23.46,22.36,258.16,24.27,21.68,24.11,24.27,22.65,34.79,22.65,24.25,22.18,21.93
815,24.33,22.22,23.44,22.31,258.16,24.24,21.64,24.09,24.24,22.67,34.77,22.69,24.22,22.16,21.91
816,28.99,26.55,28.0,26.69,258.12,28.91,25.91,28.72,28.91,27.12,40.0,27.14,28.89,26.55,26.15
817,31.26,28.58,30.11,28.64,115.3,31.15,27.74,30.95,31.15,29.1,42.22,29.13,31.12,28.38,28.15
818,31.26,28.61,30.16,28.69,156.87,31.18,27.8,30.98,31.18,29.15,42.25,29.18,31.15,28.46,28.17
819,32.18,29.42,31.02,29.47,156.87,32.09,28.52,31.85,32.09,29.95,41.9,29.98,32.06,29.21,28.97
820,32.18,29.42,31.02,29.44,156.87,32.09,28.52,31.85,32.12,29.92,41.93,29.92,32.06,29.18,28.97
821,32.18,29.42,31.02,29.53,319.09,32.09,28.61,31.85,32.12,29.95,41.9,29.98,32.06,29.3,28.97
822,32.18,29.42,31.02,29.47,319.09,32.09,28.52,31.88,32.12,29.95,41.04,29.98,32.06,29.18,28.97
823,32.21,29.55,31.17,29.7,156.84,32.12,28.81,31.91,32.21,30.15,41.1,30.15,32.09,29.5,29.08
824,24.34,22.36,23.53,22.29,156.91,24.27,21.52,24.11,24.29,22.71,33.26,22.71,24.25,22.08,22.0
825,28.68,26.38,27.73,26.11,117.78,28.58,25.1,28.37,28.58,26.7,39.04,26.64,28.55,25.77,25.93
826,32.44,29.94,31.48,29.67,157.02,32.35,28.56,32.14,32.41,30.36,42.81,30.33,32.32,29.37,29.4
827,34.64,32.0,33.61,31.74,157.0,34.54,30.52,34.34,34.7,32.38,45.04,32.32,34.51,31.36,31.42
828,34.67,32.15,33.7,31.83,157.04,34.57,30.64,34.34,34.76,32.45,46.23,32.28,34.54,31.41,31.54
829,34.64,32.19,33.74,31.96,157.01,34.58,30.77,34.35,34.8,32.54,46.23,32.38,34.54,31.61,31.57
830,36.28,33.72,35.31,33.45,157.02,36.18,32.23,35.94,36.42,34.06,47.83,33.85,36.15,33.08,33.04
831,36.32,33.75,35.34,33.51,157.02,36.22,32.26,35.98,36.45,34.09,43.3,33.89,36.18,33.11,33.07
832,39.36,36.69,38.41,36.43,157.08,39.25,35.11,39.04,39.58,37.05,46.35,36.8,39.22,36.03,35.91
833,43.6,40.52,42.42,40.07,157.06,43.47,38.45,43.15,43.76,40.84,50.47,40.6,43.4,39.46,39.67
834,51.61,47.78,50.22,47.54,157.12,51.47,45.72,51.14,51.76,48.35,53.03,48.07,51.42,46.87,46.87
835,44.14,40.74,42.87,40.42,157.06,44.01,38.78,43.68,44.14,41.27,45.54,41.03,43.93,39.8,39.93
836,34.76,31.85,33.57,31.53,157.07,34.63,30.19,34.38,34.54,32.26,36.14,32.23,34.57,31.05,31.24
837,34.82,31.79,33.57,31.56,114.67,34.66,30.28,34.41,34.5,32.23,52.01,32.27,34.6,31.15,31.21
838,34.79,31.79,33.51,31.44,157.13,34.63,30.13,34.37,34.47,32.17,51.97,32.27,34.56,31.06,31.18
839,32.66,29.82,31.37,29.37,157.11,32.51,28.12,32.24,32.27,30.09,49.79,30.18,32.45,28.98,29.19
840,32.55,29.76,31.27,29.31,157.11,32.4,28.12,32.14,32.14,29.94,51.43,29.52,32.34,28.89,28.68
841,32.39,29.69,31.17,29.27,114.59,32.24,28.12,31.98,32.03,29.87,51.3,29.48,32.18,28.92,28.59
842,32.42,29.69,31.23,29.3,260.18,32.27,28.12,32.01,32.07,29.93,51.36,29.54,32.21,28.95,28.59
843,34.12,31.24,32.87,30.84,260.2,33.96,29.59,33.68,33.74,31.52,53.31,31.62,33.9,30.49,30.56
844,34.79,31.89,33.57,31.47,260.15,34.66,30.19,34.37,34.47,32.2,54.0,32.3,34.59,31.12,31.18
845,36.72,33.72,35.54,33.45,227.68,36.55,32.17,36.28,36.42,34.12,55.93,34.19,36.52,33.14,32.98
846,36.28,33.25,35.05,32.86,253.07,36.15,31.52,35.81,35.91,33.55,62.75,33.59,36.08,32.46,32.52
847,34.82,31.92,33.64,31.5,253.02,34.69,30.22,34.37,34.47,32.17,61.32,32.23,34.6,31.12,31.21
848,36.95,33.93,35.73,33.53,238.49,36.82,32.13,36.51,36.68,34.2,63.48,34.24,36.75,33.09,33.19
849,39.37,36.19,38.07,35.61,219.35,39.26,34.13,38.93,39.12,36.41,64.54,36.44,39.19,35.14,35.36
850,51.8,47.44,49.9,46.58,256.97,51.56,44.55,51.13,51.28,47.67,76.63,47.77,51.46,45.87,46.35
851,55.21,50.42,53.14,49.61,367.18,54.96,47.44,54.51,54.65,50.82,79.99,50.97,54.91,48.9,49.31
852,52.59,48.03,50.67,47.3,367.17,52.35,45.29,51.92,52.02,48.41,76.25,48.56,52.26,46.63,46.97
853,52.6,48.03,50.72,47.35,367.21,52.4,45.33,51.97,52.07,48.51,76.3,48.65,52.31,46.73,47.02
854,60.66,55.38,58.43,54.6,568.36,60.43,52.27,59.94,60.05,55.83,84.27,55.99,60.32,53.83,54.22
855,60.52,55.56,58.62,54.67,568.31,60.56,52.33,60.06,60.18,56.01,77.59,56.17,60.45,53.89,54.34
856,63.91,58.65,61.93,57.76,568.39,64.05,55.24,63.52,63.64,59.12,80.97,59.35,63.93,56.88,57.41
857,59.84,54.76,57.83,53.94,266.86,59.81,51.58,59.31,59.42,55.2,76.79,55.42,59.7,53.17,53.61
858,60.88,55.68,58.81,54.73,266.97,60.87,52.28,60.31,60.42,56.08,78.58,56.35,60.76,53.9,54.51
859,60.93,55.68,58.75,54.73,200.56,60.87,52.28,60.37,60.42,56.02,78.58,56.19,60.76,53.84,54.51
860,61.5,56.04,59.19,54.87,186.49,61.43,52.28,60.87,60.93,56.32,79.07,56.6,61.32,53.85,54.81
861,59.67,46.15,50.48,46.25,185.92,59.59,44.29,59.05,62.48,47.92,82.89,51.82,59.6,45.68,45.18
862,59.83,45.83,50.22,46.13,186.44,59.79,44.24,59.25,62.82,47.82,83.14,51.94,59.81,45.68,44.86
863,64.02,55.49,59.09,54.71,186.49,63.58,52.22,62.95,63.85,56.32,85.46,57.75,63.5,53.92,54.27
864,81.17,61.85,67.69,62.0,158.27,80.68,59.32,79.89,84.4,64.33,103.88,69.9,80.64,61.26,60.49
865,62.66,57.02,59.98,55.25,158.14,62.38,52.34,61.81,61.92,57.02,83.7,57.25,62.26,53.99,55.76
866,62.21,56.84,59.91,55.24,157.28,62.24,52.34,61.73,61.73,56.89,83.57,57.12,62.12,53.99,55.59
867,62.31,56.99,60.06,55.33,157.34,62.4,52.48,61.83,61.83,57.04,77.2,57.39,62.29,54.2,55.68
868,64.08,58.59,61.7,56.78,157.31,64.1,53.73,63.57,63.63,58.71,78.93,59.01,63.98,55.55,57.25
869,62.4,57.02,60.04,55.36,157.29,62.44,52.4,61.86,61.86,57.13,77.23,57.42,62.32,54.11,55.71
870,62.65,57.21,60.24,55.37,157.29,62.7,52.4,62.13,62.13,57.21,80.02,57.55,62.58,54.06,55.89
871,71.24,65.19,68.58,62.98,157.43,71.52,59.46,70.86,70.8,65.13,88.63,65.46,71.39,61.41,63.76
872,62.53,38.78,44.64,39.89,362.29,62.72,38.24,62.17,69.9,42.15,84.1,50.66,62.89,39.58,37.88
873,57.15,49.52,52.62,48.06,157.01,57.05,45.37,56.53,57.59,49.96,76.54,51.4,56.99,46.93,48.33
