,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
653,121.27,56.09,39.89,70.13,36.51,70.77,30.35,91.17,70.65,41.81,0.0,70.37,70.29,38.45,38.18
654,88.87,56.17,46.98,64.24,45.69,64.18,41.24,73.6,64.36,49.99,43.45,64.53,64.43,45.38,47.92
655,118.71,53.06,37.66,67.49,34.18,68.17,28.17,88.66,68.03,37.81,32.57,67.62,67.65,36.25,34.85
656,50.08,48.61,46.56,50.76,47.14,50.16,44.74,49.13,50.58,49.83,44.83,50.9,50.95,45.02,49.46
657,50.08,48.61,46.56,50.76,47.14,50.16,44.74,49.13,50.58,49.83,44.83,50.9,50.95,45.02,49.46
658,116.23,53.93,38.74,67.2,35.39,67.85,29.52,87.38,67.74,40.34,33.66,67.3,67.29,37.29,36.87
659,55.53,53.39,51.16,56.15,51.97,55.43,49.67,54.38,55.89,54.48,49.73,56.55,56.35,49.47,54.49
660,52.16,39.59,35.45,43.67,35.36,43.38,33.15,46.3,43.62,37.7,0.0,56.62,43.82,34.25,37.17
661,105.97,38.26,22.71,52.04,18.86,53.05,13.34,74.72,52.67,22.62,0.0,52.31,52.12,21.83,19.21
662,113.45,40.85,24.16,55.62,19.98,56.69,14.03,79.93,56.3,24.09,0.0,55.94,55.72,23.23,20.41
663,84.81,35.61,24.07,46.04,21.43,46.65,17.1,62.09,46.46,24.42,0.0,46.31,46.14,23.2,22.06
664,80.7,35.53,24.74,45.3,22.4,45.82,18.39,59.85,45.67,25.36,0.0,45.54,45.42,23.85,23.25
665,58.21,38.3,32.8,43.56,32.11,43.47,29.34,48.9,43.6,34.57,0.0,43.89,43.72,31.68,33.7
666,83.25,35.27,24.06,45.48,21.45,46.06,17.19,61.11,45.88,24.36,0.0,45.68,45.57,23.2,22.09
667,51.99,39.03,34.94,43.09,34.75,42.82,32.36,45.9,43.04,37.08,0.0,43.4,43.29,33.8,36.59
668,95.64,33.88,19.69,46.41,16.13,47.33,-9.16,67.15,46.99,19.58,0.0,46.55,46.49,18.96,13.55
669,122.31,39.92,21.04,56.26,16.17,57.59,-9.25,84.24,57.07,20.79,0.0,56.42,56.33,20.18,13.73
670,117.93,39.24,21.07,54.92,16.51,56.17,10.37,81.59,55.7,21.02,0.0,55.08,54.99,20.22,16.91
671,293.15,77.38,27.79,118.9,14.81,122.76,-9.61,193.53,121.16,27.21,0.0,119.06,118.99,26.33,14.0
672,289.62,74.05,24.61,115.34,11.57,119.24,-9.75,190.08,117.63,23.9,0.0,115.48,115.41,23.26,11.06
673,288.36,72.91,23.52,114.11,10.48,117.99,-9.82,188.9,116.42,22.79,0.0,114.24,114.2,22.26,10.04
674,288.43,72.95,23.51,114.21,10.5,118.09,-9.79,188.99,116.53,22.82,0.0,114.35,114.32,22.27,10.09
675,327.43,78.5,21.51,125.87,6.36,130.42,-10.69,212.54,128.56,20.53,0.0,125.99,125.95,20.24,6.58
676,282.31,67.17,17.92,108.06,4.82,112.0,-9.95,183.01,110.39,17.07,0.0,108.16,108.14,16.85,4.97
677,282.19,67.06,17.81,107.94,4.7,111.88,-10.05,182.89,110.27,16.96,0.0,108.04,108.02,16.74,4.86
678,144.31,39.93,15.93,60.17,9.71,61.99,2.22,96.15,61.26,15.69,0.0,60.23,60.23,15.19,10.02
679,144.31,39.93,15.93,60.17,9.71,61.99,2.22,96.15,61.26,15.69,0.0,60.23,60.23,15.19,10.02
680,144.31,39.93,15.93,60.17,9.71,61.99,2.22,96.15,61.26,15.69,0.0,60.23,60.23,15.19,10.02
681,155.38,35.1,7.61,57.83,0.24,60.06,-7.92,99.86,59.14,7.07,0.0,57.88,57.87,7.09,0.24
682,97.69,28.63,12.69,42.13,8.64,43.31,3.65,65.84,42.85,12.6,0.0,42.16,42.19,12.16,8.92
683,167.72,37.41,7.61,62.01,-0.36,64.43,-9.17,107.57,63.43,7.04,-0.35,62.06,62.04,7.09,-0.37
684,180.03,39.97,7.93,66.4,-0.64,69.01,-10.09,115.38,67.93,7.33,-0.6,66.46,66.44,7.38,-0.65
685,163.99,36.71,7.61,60.74,-0.18,63.1,-8.79,105.23,62.11,7.02,-0.17,60.79,60.78,7.09,-0.19
686,277.06,62.17,13.03,102.75,-0.12,106.73,-14.66,177.85,105.06,12.05,-0.11,102.83,102.81,12.15,-0.12
687,145.68,33.28,7.57,54.54,0.71,56.62,-6.93,93.79,55.75,7.07,0.0,54.58,54.57,7.09,0.72
688,135.95,31.45,7.55,51.25,1.18,53.17,-5.95,87.71,52.37,7.09,0.0,51.28,51.28,7.09,1.21
689,160.04,35.97,7.6,59.4,0.01,61.7,-8.39,102.76,60.74,7.03,0.01,59.45,59.44,7.09,0.01
690,176.4,39.03,7.63,64.94,-0.79,67.49,-10.06,112.98,66.42,6.99,-0.75,64.99,64.97,7.09,-0.81
691,176.15,38.99,7.63,64.85,-0.77,67.4,-10.03,112.82,66.34,6.99,-0.74,64.9,64.89,7.09,-0.79
692,90.38,29.53,15.51,41.61,11.99,42.61,7.44,62.31,42.21,15.45,0.0,41.72,41.68,14.92,12.31
693,86.56,28.05,14.57,39.69,11.19,40.65,6.8,59.58,40.26,14.5,0.0,39.79,39.76,14.02,11.49
694,85.19,27.54,14.28,38.99,10.92,39.94,6.48,58.6,39.56,14.16,0.0,39.1,39.06,13.73,11.16
695,103.16,38.04,23.07,51.33,19.36,52.31,14.13,73.13,51.94,23.0,0.0,51.53,51.44,22.25,19.82
696,40.12,38.05,37.65,40.46,37.94,40.01,35.98,34.42,40.27,37.76,35.98,40.64,40.68,36.54,38.65
697,39.59,37.69,36.99,40.03,37.4,39.59,35.53,33.96,39.85,37.36,35.53,40.21,40.25,35.93,38.2
698,47.86,37.87,35.32,41.67,35.28,41.4,33.11,38.55,41.58,35.8,33.65,41.81,41.88,34.28,36.11
699,150.1,53.17,31.13,72.63,25.5,74.1,17.6,107.52,73.57,30.78,24.06,72.77,72.81,30.0,25.84
700,86.97,34.74,22.99,45.44,19.95,46.16,15.29,65.02,45.92,22.71,18.75,45.52,45.57,22.19,20.16
701,100.46,35.49,20.94,48.51,17.07,49.5,11.67,72.65,49.12,20.44,16.0,48.59,48.62,20.19,17.15
702,32.95,31.42,31.27,33.22,31.4,32.89,29.6,32.25,33.1,31.18,29.6,33.31,33.44,30.36,31.79
703,32.95,31.42,31.27,33.22,31.4,32.89,29.6,32.25,33.1,31.18,29.6,33.31,33.44,30.36,31.79
704,32.95,31.42,31.27,33.22,31.4,32.89,29.6,32.25,33.1,31.18,29.6,33.31,33.44,30.36,31.79
705,63.01,30.23,22.87,37.47,21.01,37.79,17.73,47.9,37.71,22.68,19.89,37.65,37.63,22.12,21.3
706,100.06,35.15,20.55,48.17,16.64,49.13,11.28,70.06,48.78,20.09,15.63,48.35,48.32,19.81,16.76
707,42.24,40.29,40.01,42.63,40.17,42.13,58.33,41.42,42.4,39.94,25.32,63.14,42.99,38.88,90.94
708,35.12,33.46,33.2,35.57,33.33,35.12,49.28,34.5,35.38,33.13,20.62,52.84,35.84,32.25,77.44
709,35.15,33.65,33.46,35.61,33.49,35.15,42.48,34.5,35.41,33.33,24.23,56.63,35.87,32.48,63.89
710,36.86,35.12,34.71,37.37,34.84,36.89,44.06,36.24,37.16,34.67,25.77,73.29,38.32,33.72,65.48
711,45.03,32.55,29.73,36.43,29.11,36.23,37.66,39.29,36.38,29.6,20.18,73.39,37.5,28.86,59.51
712,35.12,33.65,33.36,35.61,33.39,35.15,42.33,34.53,35.41,33.23,24.13,59.66,36.85,32.42,63.77
713,45.8,30.32,26.78,34.56,25.92,34.46,34.35,38.64,34.58,26.64,17.13,35.05,35.91,25.98,56.27
714,46.52,28.1,23.91,32.72,22.84,32.73,31.15,37.96,32.77,23.77,14.16,33.07,34.2,23.19,53.12
715,46.22,28.09,23.91,32.7,22.88,32.68,31.23,37.82,32.75,23.8,14.22,32.99,32.91,23.19,53.18
716,34.08,30.39,29.48,32.65,29.36,32.26,38.45,32.51,32.5,29.44,20.45,32.97,32.94,28.63,59.83
717,44.61,27.79,23.89,32.14,22.92,32.12,31.37,36.82,32.18,23.78,14.27,32.43,32.4,23.19,53.22
718,33.43,28.99,27.83,31.24,27.63,30.89,36.69,31.45,31.11,27.76,18.75,31.53,32.93,27.06,58.01
719,65.24,29.3,21.04,37.01,18.81,37.38,15.27,48.42,37.28,20.71,17.73,37.35,37.52,20.36,19.01
720,35.22,34.73,34.2,35.93,33.85,35.44,31.34,34.76,35.74,34.84,31.56,36.65,36.72,33.26,34.62
721,34.95,34.63,34.17,35.63,33.72,35.15,31.19,34.47,35.4,34.73,31.42,36.35,35.9,33.2,34.41
722,34.97,34.62,34.19,35.62,33.7,35.13,31.24,34.48,35.39,34.75,31.43,36.33,35.91,33.21,34.43
723,34.92,34.4,33.78,35.6,33.4,35.11,31.2,34.46,35.4,34.42,31.39,36.24,35.92,32.81,34.26
724,34.95,34.47,33.88,35.6,33.49,35.11,31.26,34.47,35.37,34.56,31.42,36.21,35.92,32.91,34.34
725,41.57,33.34,31.09,35.96,30.27,35.65,27.85,37.58,35.86,31.38,28.51,36.55,36.26,30.21,30.95
726,32.28,31.82,31.11,32.93,30.81,32.48,28.89,31.92,32.75,31.8,29.04,33.44,33.23,30.24,31.67
727,47.68,28.37,23.9,32.9,22.46,32.9,19.73,38.59,32.94,23.65,21.11,33.25,33.12,23.19,22.7
728,35.32,30.67,29.1,32.6,28.6,32.25,26.65,33.06,32.47,29.53,27.04,33.04,32.88,28.28,29.31
729,30.43,29.85,29.09,31.03,28.83,30.61,27.19,30.09,30.86,29.71,27.34,31.48,31.34,28.27,29.73
730,40.54,27.05,23.86,30.43,22.72,30.35,-8.79,34.16,30.44,23.7,15.2,30.81,30.67,23.16,18.42
731,67.81,35.53,28.24,42.4,25.74,42.62,-8.71,52.52,42.59,27.76,17.56,42.83,42.61,27.36,21.12
732,67.65,36.04,28.99,42.77,26.49,42.97,-8.71,52.66,42.94,28.47,18.05,43.14,42.96,28.09,21.72
733,53.28,37.08,33.08,41.05,31.59,40.88,-8.37,45.45,41.0,33.22,21.79,41.6,41.33,32.16,26.3
734,36.59,34.12,33.05,35.53,32.45,35.1,-8.26,35.22,35.36,33.49,22.37,36.16,35.88,32.16,27.07
735,55.43,37.49,33.09,41.75,31.49,41.64,-8.41,46.79,41.75,33.18,21.73,42.36,42.06,32.16,26.19
736,36.28,35.95,35.2,36.92,34.7,36.41,-8.28,35.77,36.68,35.93,24.02,37.55,37.25,34.23,29.1
737,36.66,34.01,33.07,35.4,32.4,34.97,-8.42,35.18,35.24,33.32,22.2,35.99,35.71,32.16,26.86
738,77.11,31.73,21.62,40.95,18.5,41.52,-9.12,55.8,41.31,20.76,12.29,41.3,41.14,20.91,14.62
739,74.79,32.31,22.91,40.95,19.88,41.45,-9.51,54.79,41.27,22.05,13.14,41.31,41.14,22.18,15.71
740,70.18,31.39,22.88,39.36,20.08,39.79,-9.5,51.92,39.64,22.01,13.21,39.7,39.56,22.16,15.83
741,70.57,30.16,21.28,38.42,18.42,38.88,-9.12,51.58,38.71,20.39,12.12,38.71,38.59,20.62,14.46
742,79.16,31.33,20.79,40.94,17.48,41.57,-9.16,56.71,41.33,19.85,11.52,41.21,41.12,20.11,13.71
743,58.32,26.94,20.13,33.46,17.84,33.79,-9.02,43.55,33.68,19.32,11.61,33.71,33.64,19.51,13.9
744,63.76,30.24,20.76,38.91,18.29,38.7,14.65,35.96,39.09,20.23,17.16,39.12,39.07,20.11,18.32
745,56.37,27.09,20.42,33.37,18.42,33.66,-8.77,42.66,33.58,19.94,12.39,33.63,33.56,19.8,14.61
746,55.05,27.32,20.74,33.46,18.85,33.64,15.87,41.02,33.62,20.38,17.81,33.71,33.65,20.13,19.02
747,56.14,29.23,20.42,33.57,18.42,33.77,-8.81,43.72,33.75,19.96,14.4,33.79,33.74,19.82,14.59
748,53.62,28.95,20.73,32.8,18.85,33.0,-8.78,42.69,32.96,20.25,14.69,33.03,32.99,20.13,14.94
749,53.94,29.28,20.47,33.62,18.5,33.62,15.41,39.28,33.76,19.92,19.37,33.83,33.79,19.87,18.51
750,53.08,26.82,20.71,32.58,18.86,32.78,15.87,40.39,32.74,20.22,17.73,32.79,32.78,20.11,18.92
751,53.95,27.51,20.73,33.89,18.74,33.87,15.65,36.88,34.04,20.16,17.58,34.1,34.06,20.13,18.76
752,51.78,26.73,20.39,32.77,18.5,32.76,15.53,35.91,32.89,19.81,17.33,32.96,32.94,19.78,18.5
753,51.04,26.86,20.74,32.75,18.88,32.73,15.98,35.61,32.87,20.12,17.72,32.93,32.93,20.13,18.9
754,52.43,26.73,20.75,32.41,18.91,32.59,16.09,39.96,32.58,20.27,17.87,32.59,32.63,20.13,19.04
755,45.71,26.3,21.77,30.77,20.35,30.85,17.89,36.78,30.85,21.37,19.24,30.94,31.0,21.15,20.53
756,51.12,25.27,18.67,31.42,16.83,31.46,14.06,35.44,31.57,18.24,15.91,31.55,31.61,18.13,16.94
757,46.65,25.54,20.05,30.78,18.49,30.73,15.96,33.59,30.87,19.63,17.5,30.92,30.99,19.49,18.63
758,37.9,26.08,22.62,29.38,21.62,29.17,19.62,30.1,29.36,22.65,20.5,29.53,29.62,22.0,22.04
759,39.6,25.68,21.76,29.39,20.64,29.23,18.55,30.77,29.39,21.7,19.57,29.54,29.62,21.15,20.98
760,37.93,26.04,22.54,29.4,21.54,29.18,-8.83,30.11,29.36,22.54,14.6,29.53,29.62,21.92,17.37
761,43.72,24.7,19.74,29.42,18.34,29.37,16.08,32.32,29.49,19.4,17.42,29.54,29.61,19.17,18.52
762,45.97,24.27,18.68,29.45,17.12,29.45,14.74,33.23,29.55,18.34,16.27,29.54,29.62,18.15,17.29
763,45.75,24.25,18.66,29.4,17.15,29.41,14.85,33.14,29.5,18.4,16.35,29.5,29.6,18.13,17.37
764,38.39,23.13,19.17,26.93,18.08,26.88,16.24,30.11,26.97,18.97,17.26,27.03,27.14,18.64,18.35
765,38.4,23.02,19.04,26.83,17.97,26.81,16.12,30.12,26.89,18.88,17.15,26.95,27.05,18.54,18.23
766,38.42,22.54,18.68,26.22,17.56,26.27,15.65,31.11,26.28,18.48,16.73,26.33,26.42,18.17,17.8
767,38.36,23.11,19.06,26.94,18.01,26.88,16.2,29.99,26.97,18.97,17.26,27.02,27.12,18.56,18.33
768,38.37,22.81,18.75,26.64,17.7,26.62,15.93,30.09,26.7,18.67,16.99,26.74,26.84,18.25,18.05
769,38.43,22.75,18.63,26.63,17.57,26.61,15.75,29.97,26.67,18.55,16.84,26.72,26.8,18.15,17.9
770,38.41,22.82,18.77,26.68,17.72,26.66,15.9,29.98,26.72,18.68,16.97,26.78,26.88,18.29,18.03
771,38.43,22.85,18.77,26.7,17.7,26.68,15.89,29.98,26.76,18.69,16.97,26.79,26.9,18.27,18.03
772,38.4,22.99,18.95,26.84,17.9,26.81,16.07,29.97,26.9,18.84,17.12,26.94,27.04,18.45,18.21
773,38.74,23.1,18.97,27.01,17.9,26.98,16.08,30.13,27.07,18.88,17.15,27.11,27.22,18.47,18.23
774,38.43,22.85,18.81,26.72,17.72,26.68,15.9,30.02,26.76,18.68,16.97,26.81,26.9,18.31,18.03
775,41.03,23.22,18.65,27.53,17.4,27.53,15.41,31.1,27.59,18.44,16.62,27.61,27.71,18.15,17.68
776,38.41,22.84,18.79,26.72,17.72,26.68,15.96,30.0,26.76,18.66,16.99,26.82,26.91,18.29,18.07
777,38.43,22.68,18.64,26.55,17.55,26.53,15.73,29.97,26.59,18.5,16.79,26.62,26.73,18.15,17.86
778,38.4,22.65,18.65,26.51,17.55,26.5,15.74,29.99,26.55,18.46,16.78,26.6,26.69,18.15,17.83
779,38.36,22.75,18.66,26.59,17.6,26.58,15.84,29.96,26.65,18.59,16.88,26.74,26.79,18.15,17.96
780,38.36,22.9,18.67,26.75,17.66,26.73,16.01,29.98,26.81,18.77,17.05,26.9,26.95,18.15,18.15
781,38.44,22.88,18.67,26.72,17.64,26.7,15.95,29.95,26.76,18.72,16.99,26.85,26.9,18.17,18.09
782,38.42,22.76,18.65,26.59,17.6,26.57,15.86,30.08,26.65,18.65,16.92,26.75,26.76,18.15,18.02
783,38.45,22.74,18.66,26.57,17.6,26.54,15.84,30.09,26.61,18.61,16.88,26.68,26.74,18.15,17.98
784,38.43,22.72,18.65,26.55,17.58,26.54,15.82,30.08,26.59,18.57,16.87,26.67,26.74,18.15,17.96
785,38.44,22.64,18.65,26.34,17.63,26.37,15.92,31.16,26.39,18.66,16.97,26.49,26.54,18.15,18.08
786,38.47,22.75,18.65,26.57,17.6,26.55,15.88,30.3,26.61,18.63,16.92,26.7,26.77,18.15,18.04
787,38.44,22.85,18.9,26.55,17.89,26.57,16.2,31.27,26.6,18.93,17.24,26.68,26.74,18.4,18.37
788,38.39,22.88,18.96,26.55,17.96,26.58,16.25,31.25,26.6,18.96,17.26,26.68,26.76,18.44,18.4
789,38.43,22.79,18.87,26.49,17.84,26.52,16.13,31.23,26.54,18.85,17.15,26.62,26.69,18.35,18.27
790,38.42,22.86,19.0,26.54,17.96,26.58,16.25,31.26,26.59,18.94,17.26,26.69,26.75,18.45,18.38
791,38.48,22.55,18.68,26.21,17.56,26.24,15.74,31.1,26.26,18.54,16.77,26.37,26.39,18.15,17.89
792,38.01,25.18,21.8,28.42,20.93,28.37,19.38,32.09,28.42,21.83,20.15,28.61,28.65,21.2,21.45
793,38.42,23.06,19.25,26.67,18.2,26.68,16.5,31.34,26.72,19.17,17.47,26.84,26.86,18.71,18.62
794,38.45,23.05,19.24,26.71,18.18,26.71,16.52,31.37,26.74,19.13,17.49,26.85,26.9,18.71,18.62
795,38.05,25.04,21.76,28.34,20.84,28.27,19.26,32.06,28.35,21.66,20.04,28.49,28.57,21.15,21.33
796,38.02,25.22,21.78,28.49,20.94,28.42,19.45,32.14,28.5,21.83,20.21,28.63,28.73,21.18,21.52
797,38.01,25.38,21.81,28.55,20.98,28.48,19.54,32.16,28.55,22.17,20.3,28.64,28.77,21.19,21.78
798,37.74,26.35,23.15,29.4,22.44,29.28,21.03,32.5,29.38,23.3,21.7,29.52,29.63,22.51,23.11
799,37.5,27.86,24.8,30.42,24.14,30.27,22.74,32.94,30.37,25.43,23.31,30.57,30.64,24.11,25.15
800,37.7,26.96,23.66,29.79,22.95,29.65,21.5,32.7,29.76,24.19,22.15,29.91,30.02,22.98,23.88
801,37.26,29.36,26.59,31.59,26.01,31.38,24.61,33.49,31.51,27.36,25.06,31.72,31.83,25.84,27.16
802,37.29,29.39,26.64,31.64,26.06,31.41,24.66,33.52,31.56,27.36,25.11,31.78,31.91,25.88,27.19
803,38.17,24.4,20.76,27.71,19.79,27.65,18.07,31.76,27.73,20.85,18.94,27.81,27.93,20.15,20.31
804,37.52,28.14,25.35,30.74,24.61,30.54,22.97,33.09,30.69,25.64,23.53,30.94,31.04,24.64,25.42
805,37.14,29.98,27.73,32.16,27.05,31.91,25.49,33.71,32.07,28.22,25.86,32.38,32.46,26.9,28.0
806,50.45,26.55,20.83,31.78,19.18,31.92,16.69,39.32,31.9,20.68,18.28,31.92,31.98,20.17,19.54
807,37.25,30.25,27.93,32.39,27.24,32.11,25.46,33.87,32.27,28.51,25.9,32.61,32.66,27.11,28.12
808,37.17,30.34,28.05,32.41,27.39,32.16,25.7,33.85,32.32,28.7,26.08,32.6,32.71,27.25,28.29
809,37.18,30.47,28.08,32.56,27.45,32.27,25.81,33.92,32.47,28.82,26.19,32.7,32.87,27.25,28.44
810,37.05,30.82,28.6,32.77,27.97,32.46,26.29,33.96,32.66,29.36,26.63,32.91,33.02,27.76,28.94
811,36.96,31.11,29.04,32.9,28.4,32.61,26.62,33.98,32.79,29.74,26.96,33.07,33.15,28.19,29.31
812,37.09,30.77,28.57,32.77,27.93,32.46,26.22,33.96,32.64,29.27,26.57,32.88,33.04,27.72,28.9
813,36.31,35.22,34.06,36.24,33.65,35.79,31.94,35.45,36.05,35.13,31.95,36.4,36.57,33.07,34.93
814,35.88,35.5,34.44,36.44,34.08,35.97,32.35,35.38,36.24,35.53,32.31,36.54,36.81,33.45,35.41
815,58.27,23.79,15.67,30.88,13.5,31.3,10.57,42.4,31.16,15.55,12.88,30.92,31.04,15.13,13.78
816,47.76,27.91,22.89,32.38,21.51,32.41,19.06,38.52,32.46,23.12,20.38,32.43,32.64,22.18,22.05
817,42.02,28.43,24.44,31.94,23.54,31.81,21.7,35.72,31.94,25.12,22.56,31.9,32.22,23.66,24.51
818,42.02,28.43,24.44,31.94,23.54,31.81,21.7,35.72,31.94,25.12,22.56,31.9,32.22,23.66,24.51
819,31.91,31.51,30.28,32.59,30.1,32.12,28.69,31.49,32.41,31.47,28.69,32.64,33.02,29.37,31.43
820,32.62,32.25,31.11,33.26,30.87,32.77,29.36,32.14,33.05,32.25,29.33,33.17,33.59,30.17,32.18
821,32.79,32.36,31.18,33.37,30.97,32.91,29.48,32.34,33.19,32.36,29.45,33.25,33.71,30.24,32.29
822,66.67,36.02,28.35,42.67,26.28,42.86,22.95,52.43,42.84,28.92,24.95,42.58,42.94,27.42,27.22
823,77.87,33.56,23.03,42.71,20.2,43.23,16.28,57.43,43.04,23.09,19.21,42.59,42.92,22.23,20.75
824,59.26,37.45,31.29,42.56,29.89,42.52,27.18,49.02,42.61,32.53,28.59,42.39,42.89,30.28,31.32
825,36.37,36.22,34.35,37.15,34.25,36.61,32.77,35.87,36.91,36.02,32.73,36.83,42.63,33.31,36.02
826,36.27,36.2,34.38,37.07,34.21,36.53,32.66,35.8,36.84,35.98,32.63,36.69,42.95,33.3,35.94
827,33.94,32.36,30.19,33.28,30.01,32.86,28.6,32.74,33.12,31.49,28.68,32.69,41.69,29.27,31.48
828,33.97,32.36,30.22,33.33,30.04,32.91,38.23,32.81,33.17,31.56,22.41,32.87,40.8,29.27,57.27
829,38.5,38.16,36.46,39.18,36.32,38.64,34.75,37.93,38.96,38.25,34.64,39.02,42.85,35.32,38.21
830,38.8,38.26,36.47,39.56,36.4,38.98,34.93,38.23,39.31,38.39,34.85,39.47,42.19,35.32,38.41
831,64.5,42.78,36.53,48.07,35.13,47.95,32.29,54.22,48.09,38.15,33.57,47.9,48.27,35.33,36.99
832,49.86,39.97,36.46,43.03,35.78,42.68,33.61,45.02,42.92,38.12,34.13,42.93,43.39,35.32,37.63
833,38.76,38.31,36.4,39.48,36.4,38.91,34.93,38.19,39.27,38.35,34.82,39.45,43.36,35.29,38.44
834,38.65,38.2,36.43,39.4,36.36,38.83,34.82,38.08,39.19,38.19,34.71,39.39,42.93,35.33,38.32
835,38.69,38.18,36.4,39.47,36.4,38.9,34.86,38.11,39.26,38.14,34.75,39.53,43.08,35.32,38.29
836,45.73,39.61,36.43,42.16,36.2,41.69,34.58,42.7,42.01,38.47,34.84,42.26,43.22,35.33,38.35
837,42.03,41.32,39.28,42.87,39.31,42.21,37.76,41.42,42.6,41.59,37.68,42.87,43.26,38.07,41.63
838,42.65,41.97,40.12,43.52,40.12,42.85,38.43,42.02,43.24,42.29,38.31,43.48,43.91,38.9,42.31
839,38.68,38.28,36.57,39.43,36.46,38.86,34.82,38.07,39.18,38.25,34.74,39.24,43.51,35.46,38.33
840,38.72,38.26,36.46,39.47,36.42,38.9,34.88,38.11,39.22,38.29,34.78,39.31,43.18,35.35,38.4
841,39.99,38.68,37.44,40.77,37.48,40.14,49.27,39.33,40.51,37.74,28.42,40.7,43.57,36.33,67.57
842,38.97,36.06,34.32,38.13,34.24,37.59,45.25,37.51,37.91,34.52,25.73,37.88,43.91,33.34,62.5
843,38.72,37.51,36.28,39.43,36.35,38.82,47.96,38.07,39.18,36.5,27.37,39.33,43.83,35.25,66.03
844,38.72,37.54,36.28,39.47,36.32,38.86,48.12,38.11,39.22,36.54,27.28,39.37,43.67,35.25,66.38
845,38.76,38.24,36.35,39.51,36.39,38.9,48.1,38.11,39.26,38.19,27.42,39.4,44.03,35.28,67.13
846,39.42,38.98,37.08,40.14,37.08,39.56,48.75,38.73,39.93,38.94,27.9,40.03,44.82,35.99,68.09
847,38.94,38.45,36.63,39.66,36.67,39.05,48.32,38.25,39.41,38.45,27.47,39.38,43.85,35.55,67.6
848,38.77,38.44,36.55,39.49,36.59,38.88,47.94,38.09,39.24,38.32,27.44,39.34,45.93,35.51,67.0
849,42.66,41.98,39.94,43.45,40.06,42.78,51.52,41.91,43.17,42.23,30.78,43.51,45.64,38.76,71.34
850,42.17,41.53,39.56,42.95,39.64,42.29,51.08,41.43,42.68,41.73,30.34,43.09,45.68,38.43,70.88
851,37.97,37.54,35.59,38.74,35.66,38.11,46.8,37.31,38.5,37.32,26.81,38.52,44.15,34.57,65.5
852,38.01,37.54,35.69,38.78,35.73,38.15,34.05,37.38,38.54,37.39,34.05,38.44,44.09,34.68,37.6
853,42.82,41.95,40.18,43.61,40.18,42.9,38.24,42.03,43.3,42.29,38.28,43.61,43.97,39.0,42.3
854,39.9,39.29,37.44,40.67,37.44,40.01,35.71,39.2,40.42,39.33,35.71,41.12,44.13,36.37,39.39
855,39.98,39.33,37.44,40.79,37.47,40.13,35.74,39.28,40.5,39.38,35.78,41.27,44.16,36.33,39.48
856,42.81,41.94,39.97,43.68,40.05,42.97,38.31,42.06,43.41,42.32,38.31,44.16,44.08,38.79,42.33
857,40.03,39.44,37.48,40.92,37.52,40.21,-8.39,39.36,40.62,39.47,26.6,41.39,44.21,36.37,33.2
858,43.12,42.42,40.53,44.04,40.53,43.32,-8.32,42.37,43.72,42.83,28.82,56.93,44.36,39.34,36.03
859,43.32,42.52,40.64,44.2,40.64,43.48,-8.39,42.52,43.92,42.92,28.92,47.84,44.52,39.4,36.14
860,42.82,42.11,40.17,43.77,40.21,43.06,38.38,42.07,43.46,42.49,38.39,47.44,44.13,38.98,42.46
861,42.91,42.16,40.1,43.9,40.21,43.19,38.5,42.16,43.59,42.57,38.47,48.13,44.23,38.9,42.57
862,42.95,42.2,40.13,43.9,40.25,43.19,38.54,42.2,43.62,42.61,38.5,46.65,44.26,38.94,42.61
863,42.75,42.27,40.33,43.86,40.33,43.15,-8.18,42.08,43.58,42.58,28.71,47.92,44.13,39.15,35.78
864,46.06,45.63,43.75,47.34,43.63,46.53,41.45,45.33,47.0,46.05,41.45,51.79,47.64,42.43,45.92
865,45.94,45.53,43.73,47.1,43.6,46.33,41.42,45.17,46.8,46.08,41.42,47.27,47.44,42.4,45.85
866,46.02,45.6,43.75,47.09,43.71,46.36,41.49,45.2,46.79,46.29,41.49,49.26,47.39,42.43,45.92
867,43.49,59.3,41.19,44.61,41.19,43.85,39.17,42.72,44.3,43.42,39.17,57.61,292.39,39.98,43.29
868,46.34,49.45,43.76,47.5,43.8,46.73,41.66,45.52,47.2,46.33,41.7,53.83,102.7,42.47,46.14
869,46.57,49.58,43.81,47.74,43.9,46.96,41.87,45.75,47.44,46.6,41.91,53.8,101.86,42.47,46.35
870,46.57,48.89,43.77,47.74,43.9,46.96,41.91,45.8,47.44,46.6,41.91,53.56,93.61,42.47,46.35
871,46.63,48.11,43.73,47.89,43.91,47.1,42.04,45.89,47.54,46.61,42.04,53.41,80.58,42.43,46.45
872,49.52,50.84,46.67,50.9,46.76,50.07,44.65,48.74,50.53,49.62,44.65,55.82,80.03,45.29,49.37
