,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
657,3.26,41.42,5.27,67.09,108.21,3.13,3.33,40.71,5.84,-4.38,40.7,3.16,41.68,40.66,19.28
658,3.28,36.55,5.27,59.26,94.74,3.14,3.35,35.93,5.87,-3.39,35.93,3.17,36.77,35.89,17.58
659,3.28,41.41,3.03,64.32,108.15,3.13,3.36,40.7,3.14,-4.34,40.7,3.17,41.67,40.65,16.55
660,3.27,46.46,3.03,72.43,122.11,3.13,3.36,45.66,3.14,-5.34,45.65,3.17,46.76,45.61,18.32
661,3.28,41.42,3.03,64.32,108.13,3.13,3.37,40.72,3.15,-4.32,40.7,3.18,41.67,40.66,16.55
662,3.28,60.11,3.03,94.31,159.76,3.13,3.36,59.05,3.15,-8.01,59.03,3.18,60.51,58.97,23.11
663,3.27,73.2,3.03,115.33,195.94,3.13,3.36,71.89,3.14,-10.6,71.86,3.17,73.7,71.8,27.7
664,3.29,43.52,3.03,67.68,113.91,3.13,3.37,42.8,3.16,-4.73,42.77,3.18,43.79,42.72,17.28
665,9.45,39.84,9.99,57.7,91.95,8.97,9.7,39.45,9.1,3.23,39.35,9.14,39.99,39.27,19.71
666,5.71,40.8,6.55,61.7,101.75,5.41,5.87,40.23,5.5,-1.33,40.17,5.52,41.01,40.12,17.78
667,3.32,28.92,4.34,44.21,73.49,3.13,3.42,28.47,3.22,-1.78,28.46,3.2,29.09,28.42,12.15
668,-21.0,31.07,-19.12,63.88,126.33,-19.75,-21.63,29.92,-20.38,-30.98,29.8,-20.23,31.67,29.92,-1.62
669,3.33,29.82,3.03,45.03,75.01,3.13,3.43,29.26,3.23,-1.89,29.27,3.21,30.14,29.23,12.55
670,3.33,29.05,3.03,43.81,72.92,3.12,3.43,28.51,3.23,-1.75,28.52,3.21,29.36,28.47,12.27
671,3.33,29.06,3.03,43.82,72.93,3.12,3.43,28.52,3.23,-1.75,28.52,3.21,29.36,28.48,12.27
672,5.16,28.97,4.69,42.5,69.26,4.83,5.31,28.52,4.99,0.42,28.5,4.97,29.23,28.44,13.33
673,3.32,29.03,3.03,43.79,72.92,3.13,3.41,28.51,3.21,-1.77,28.49,3.2,29.34,28.46,12.27
674,3.33,29.04,3.03,43.79,72.91,3.13,3.43,28.52,3.23,-1.75,28.5,3.21,29.34,28.46,12.28
675,3.32,29.82,3.04,45.03,75.04,3.12,3.43,29.29,3.23,-1.9,29.27,3.21,30.14,29.23,12.54
676,3.31,30.58,3.03,46.25,77.16,3.12,3.41,30.03,3.2,-2.08,30.0,3.21,30.91,29.97,12.81
677,3.29,42.63,3.03,65.33,110.06,3.12,3.39,41.82,3.19,-4.46,41.77,3.2,43.12,41.73,17.08
678,3.31,32.65,3.03,49.53,82.81,3.12,3.4,32.06,3.2,-2.48,32.02,3.2,33.0,31.98,13.54
679,-6.49,32.89,-5.97,56.15,101.88,-6.14,-6.69,31.86,-6.29,-14.1,31.93,-6.31,33.47,31.95,7.82
680,3.29,31.61,3.03,47.9,80.01,3.11,3.39,31.05,3.19,-2.3,31.0,3.2,31.95,30.97,13.16
681,3.28,31.63,3.03,47.91,80.01,3.11,3.38,31.06,3.18,-2.31,31.0,3.19,31.97,30.97,13.16
682,3.28,41.66,3.03,63.79,107.39,3.12,3.37,40.87,3.17,-4.29,40.81,3.19,42.14,40.77,16.72
683,-20.63,45.01,-19.12,90.92,160.89,-19.7,-21.16,43.01,-19.9,-33.05,43.36,-20.12,46.07,43.38,3.63
684,-9.74,44.8,-9.09,83.78,140.08,-9.34,-10.0,43.3,-9.39,-20.21,43.47,-9.55,45.6,43.47,10.04
685,-18.2,45.0,-16.96,89.37,156.27,-17.44,-18.69,43.09,-17.55,-30.18,43.41,-17.81,45.98,43.43,5.06
686,3.24,44.5,3.03,75.27,115.2,3.11,3.33,43.64,3.12,-4.9,43.57,3.18,45.01,43.53,17.71
687,3.26,44.5,3.03,75.26,115.18,3.11,3.34,43.64,3.14,-4.87,43.56,3.18,45.01,43.53,17.72
688,-7.86,44.75,-7.3,82.63,136.49,-7.51,-8.08,43.35,-7.59,-18.01,43.49,-7.69,45.52,43.49,11.19
689,-26.17,45.15,-24.22,91.23,171.49,-24.92,-26.89,42.85,-25.31,-39.68,43.33,-25.52,46.33,43.39,0.46
690,-14.59,44.91,-13.55,83.61,149.41,-13.91,-15.0,43.18,-14.13,-26.0,43.44,-14.26,45.83,43.45,7.26
691,3.21,45.29,3.02,73.06,117.45,3.1,3.28,60.37,3.08,-5.11,44.34,3.16,45.82,44.3,17.98
692,51.32,78.11,52.73,105.65,118.85,50.22,52.18,125.19,48.91,44.19,77.78,50.77,78.02,77.61,59.05
693,20.8,51.46,23.54,82.44,102.07,20.24,21.21,51.27,19.86,14.07,50.89,20.51,51.69,50.82,30.9
694,3.22,51.7,6.85,93.69,134.81,3.1,3.3,50.68,3.09,-6.35,50.61,3.17,52.29,50.57,20.27
695,3.22,45.86,3.03,78.41,118.93,3.11,3.3,44.98,3.1,-5.21,44.91,3.17,46.38,44.88,18.2
696,3.22,44.49,3.03,76.23,115.18,3.1,3.29,43.63,3.09,-4.94,43.57,3.16,44.99,43.53,17.71
697,3.21,44.9,3.03,76.88,116.3,3.1,3.29,44.03,3.09,-5.02,43.97,3.16,45.4,43.93,17.85
698,3.21,44.48,3.03,73.54,115.19,3.1,3.28,43.62,3.08,-4.95,43.56,3.16,44.99,43.53,17.7
699,3.2,44.48,3.03,73.54,115.2,3.1,3.27,43.62,3.07,-4.96,43.56,3.16,44.98,43.53,17.7
700,3.2,44.48,3.03,73.55,115.22,3.1,3.27,43.62,3.07,-4.98,43.56,3.15,44.99,43.53,17.7
701,3.19,44.48,3.03,68.33,115.22,3.1,3.26,43.63,3.06,-4.99,43.56,3.15,44.98,43.53,17.7
702,2.15,50.37,2.04,78.29,133.16,2.09,2.2,49.33,2.06,-7.35,49.29,2.12,50.97,49.25,19.16
703,14.34,74.31,13.56,108.49,175.68,13.89,14.67,73.33,13.8,2.21,73.05,14.13,74.95,72.97,34.97
704,3.18,54.61,3.02,84.33,142.76,3.09,3.26,53.53,3.07,-6.96,53.46,3.15,55.24,53.42,21.27
705,3.19,54.61,3.03,84.33,142.66,3.1,3.26,53.53,3.07,-6.95,53.46,3.15,55.24,53.42,21.28
706,3.2,53.35,3.03,82.34,139.23,3.1,3.28,52.3,3.09,-6.69,52.24,3.16,53.98,52.19,20.85
707,3.2,53.36,3.03,82.66,139.23,3.1,3.28,52.3,3.09,-6.69,52.24,3.16,53.98,52.2,20.85
708,3.2,51.69,3.02,80.03,134.72,3.09,3.27,50.68,3.08,-6.37,50.61,3.15,52.29,50.57,20.25
709,3.19,44.57,3.02,68.77,115.34,3.09,3.27,43.71,3.08,-4.98,43.65,3.14,45.07,43.61,17.72
710,3.21,44.44,3.02,68.24,114.95,3.09,3.29,43.58,3.1,-4.93,43.53,3.15,44.94,43.49,17.68
711,3.21,44.43,3.02,68.23,114.92,3.09,3.29,43.57,3.1,-4.93,43.52,3.15,44.94,43.48,17.67
712,3.23,44.35,3.02,68.08,114.64,3.09,3.31,43.49,3.12,-4.89,43.44,3.16,44.85,43.4,17.65
713,-2.41,44.3,-2.26,71.57,125.05,-2.31,-2.47,43.2,-2.33,-11.49,43.22,-2.36,44.93,43.2,14.27
714,-6.71,44.42,-6.27,74.48,133.42,-6.42,-6.9,43.12,-6.5,-16.58,43.18,-6.56,45.14,43.19,11.75
715,16.72,43.99,15.61,58.89,88.16,15.97,17.22,50.74,16.24,11.16,43.54,16.34,44.19,43.42,25.55
716,16.81,44.01,15.78,58.93,88.19,16.14,17.28,50.78,16.29,11.23,43.54,16.46,44.2,43.44,25.68
717,16.3,43.03,15.21,57.7,86.45,15.57,16.76,50.76,15.81,10.84,42.56,15.91,43.22,42.47,25.01
718,14.29,38.99,13.32,52.52,79.1,13.62,14.71,50.75,13.89,9.28,38.58,13.94,39.16,38.49,22.34
719,9.54,29.25,8.89,40.14,61.54,9.09,9.82,50.72,9.27,5.57,28.89,9.31,29.4,28.83,16.05
720,9.6,29.24,9.01,40.1,61.48,9.21,9.86,29.05,9.3,5.58,28.88,9.4,29.38,28.81,16.13
721,12.29,34.87,11.47,47.31,71.72,11.74,12.62,34.7,11.92,7.65,34.47,11.99,35.02,34.38,19.71
722,11.76,39.55,10.98,55.06,85.42,11.22,12.09,39.23,11.42,6.12,39.03,11.48,39.78,38.94,21.05
723,11.76,39.55,10.98,55.06,85.42,11.22,12.09,39.23,11.42,6.12,39.03,11.48,39.78,38.94,21.05
724,11.76,39.55,10.98,55.06,85.42,11.22,12.09,39.23,11.42,6.12,39.03,11.48,39.78,38.94,21.05
725,8.61,32.74,8.09,46.66,72.89,8.27,8.82,32.41,8.33,3.68,32.27,8.42,32.96,32.21,16.8
726,8.61,27.27,8.09,38.03,58.06,8.28,8.8,27.05,8.33,4.73,26.93,8.42,27.42,26.87,14.86
727,16.06,42.5,15.18,57.38,85.56,15.51,16.45,42.23,15.54,10.49,42.05,15.75,42.66,41.94,24.77
728,14.58,39.44,13.8,53.12,80.04,14.1,14.93,39.15,14.12,9.36,39.01,14.32,39.6,38.91,22.8
729,14.61,39.43,13.8,53.11,79.73,14.09,14.95,39.14,14.14,9.38,39.01,14.32,39.58,38.91,22.81
730,15.92,42.19,15.0,56.66,84.64,15.32,16.32,41.88,15.43,10.41,41.74,15.59,42.34,41.64,24.52
731,16.07,75.77,15.13,112.17,175.42,15.45,16.46,74.67,15.58,4.0,74.56,15.72,76.34,74.44,36.53
732,14.99,66.96,14.12,98.91,153.57,14.42,15.34,66.04,14.52,4.45,65.92,14.67,67.44,65.8,32.77
733,15.03,41.36,14.13,58.42,84.15,14.43,15.38,41.02,14.55,9.5,40.9,14.69,41.54,40.8,23.71
734,14.56,39.45,13.76,67.85,79.83,14.04,14.91,39.12,14.11,9.33,39.03,14.27,39.6,38.93,22.76
735,8.53,37.64,8.07,66.5,79.59,8.3,8.72,37.14,7.26,2.6,37.1,8.16,37.73,37.04,18.04
736,8.53,37.64,8.07,66.51,79.59,8.3,8.72,37.14,7.26,2.6,37.1,8.16,37.73,37.04,18.04
737,-0.3,38.58,-0.45,43.67,54.13,-0.01,-0.25,38.05,-7.88,-7.78,38.07,-1.95,37.72,38.1,9.82
738,2.22,41.24,1.95,47.78,60.94,2.41,2.31,40.72,-4.82,-5.38,40.72,0.67,40.47,40.73,12.61
739,4.3,41.18,3.92,46.0,55.79,4.42,4.43,40.73,-2.98,-2.95,40.74,2.67,40.34,40.73,13.77
740,4.3,38.72,3.93,43.06,52.35,4.4,4.43,38.3,-2.51,-2.48,38.32,2.77,37.94,38.31,13.13
741,4.25,38.72,3.93,43.06,52.36,4.4,4.48,38.3,-2.52,-4.45,38.32,2.77,37.92,38.31,13.13
742,0.97,37.73,0.71,42.39,52.4,1.16,1.19,37.21,-6.13,-7.1,37.28,-0.6,36.91,37.29,10.5
743,0.99,38.52,0.71,44.72,53.52,1.17,1.2,37.99,-6.27,-7.21,38.06,-0.62,37.68,38.07,10.72
744,0.97,37.47,0.72,44.71,55.42,1.14,1.17,36.93,-5.58,-7.08,36.99,-0.48,36.74,37.0,10.68
745,0.99,37.47,0.72,44.72,55.48,1.14,1.19,36.94,-5.55,-7.06,36.99,-0.47,36.74,37.0,10.69
746,1.0,37.76,0.71,44.17,52.41,1.17,1.22,37.25,-6.1,-7.09,37.3,-0.58,36.93,37.31,10.53
747,4.16,20.24,4.02,29.86,43.35,4.13,4.23,19.98,3.42,-1.94,19.95,4.0,20.3,19.92,9.48
748,0.99,35.57,0.73,43.18,53.57,1.12,1.17,35.08,-5.07,-6.8,35.11,-0.37,34.91,35.12,10.25
749,0.93,20.15,0.78,22.57,27.79,1.02,1.06,19.9,-2.78,-4.64,19.92,0.11,19.71,19.92,5.9
750,0.85,0.91,0.82,0.91,0.91,0.84,0.85,0.92,0.81,0.8,0.91,0.84,0.9,0.91,0.85
751,9.26,19.55,9.06,25.08,35.76,9.23,9.36,19.6,8.84,6.86,19.43,9.21,19.4,19.38,12.62
752,5.14,20.12,5.04,32.4,44.71,5.13,5.2,20.01,4.91,-1.09,19.88,5.12,19.97,19.86,10.24
753,5.24,19.46,5.01,25.05,24.79,5.26,5.37,19.44,2.38,-0.83,19.38,4.61,18.8,19.36,8.74
754,9.41,19.43,9.07,24.48,23.0,9.34,9.59,19.59,7.29,2.8,19.42,8.93,18.94,19.38,11.74
755,11.45,17.78,11.03,22.34,19.84,11.3,11.67,18.05,10.04,4.83,17.81,11.1,17.44,17.77,12.77
756,9.31,17.92,9.02,22.78,20.95,9.28,9.47,18.1,7.44,2.9,17.92,8.91,17.49,17.88,11.3
757,11.34,17.69,11.03,22.27,19.84,11.32,11.46,17.95,9.77,4.6,17.72,11.02,17.35,17.67,12.77
758,11.38,17.69,11.05,26.63,19.82,11.35,11.51,17.93,9.82,4.64,17.71,11.05,17.35,17.67,12.8
759,11.36,17.67,11.06,26.63,19.82,11.34,11.49,17.92,9.8,4.62,17.71,11.04,17.34,17.65,12.79
760,11.34,17.66,11.05,26.62,19.82,11.34,11.45,17.89,9.76,4.6,17.68,11.02,17.31,17.64,12.78
761,11.3,17.68,11.05,26.8,19.83,11.32,11.43,17.91,9.74,4.58,17.71,11.01,17.34,17.65,12.75
762,9.3,17.12,9.07,26.42,19.87,9.32,9.42,17.27,7.53,2.95,17.11,8.95,16.73,17.08,11.15
763,9.37,27.55,9.04,38.11,34.32,9.41,9.56,27.58,5.63,1.57,27.46,8.57,26.7,27.43,13.82
764,11.44,27.53,11.09,37.8,33.45,11.45,11.64,27.62,8.05,3.36,27.48,10.72,26.76,27.44,15.32
765,11.44,27.53,11.09,37.8,33.45,11.45,11.64,27.62,8.05,3.36,27.48,10.72,26.76,27.44,15.32
766,9.34,27.55,9.05,38.08,34.33,9.4,9.52,27.55,5.61,1.58,27.45,8.56,26.7,27.42,13.82
767,9.39,40.5,9.0,49.32,52.22,9.5,9.65,40.37,3.23,-0.18,40.31,8.07,39.08,40.28,17.13
768,11.41,27.54,11.08,34.54,33.48,11.45,11.6,27.62,8.02,3.35,27.48,10.72,26.77,27.44,15.33
769,9.32,27.55,9.04,34.81,34.34,9.4,9.51,27.56,5.6,1.57,27.46,8.56,26.7,27.43,13.8
770,11.39,27.54,11.08,37.61,33.49,11.44,11.58,27.62,7.99,3.33,27.48,10.7,26.77,27.44,15.31
771,11.36,27.53,11.08,37.6,33.49,11.44,11.55,27.6,7.97,3.32,27.48,10.69,26.77,27.44,15.31
772,11.41,27.53,11.09,37.59,33.48,11.46,11.59,27.6,8.01,3.35,27.48,10.71,26.77,27.44,15.33
773,11.41,27.53,11.09,34.36,33.48,11.46,11.59,27.6,8.01,3.34,27.48,10.71,26.77,27.43,15.33
774,15.39,22.43,15.07,28.13,24.79,15.43,15.55,22.68,13.59,7.46,22.47,15.07,22.04,22.41,16.95
775,15.43,21.67,15.09,27.28,23.73,15.43,15.61,21.94,13.8,7.62,21.72,15.12,21.32,21.66,16.8
776,15.44,21.41,15.09,24.74,23.36,15.43,15.62,21.68,13.87,7.7,21.46,15.15,21.07,21.4,16.73
777,15.5,20.63,15.1,23.86,22.27,15.46,15.65,20.91,14.06,7.9,20.69,15.19,20.33,20.62,16.57
778,15.49,16.7,15.11,19.46,16.85,15.41,15.63,17.03,14.79,8.43,16.79,15.35,16.57,16.72,15.59
779,15.65,37.89,15.17,48.5,46.09,15.69,15.9,37.99,10.99,5.61,37.81,14.67,36.83,37.76,21.06
780,15.49,22.4,15.1,31.15,24.71,15.47,15.66,22.64,13.72,7.64,22.44,15.13,22.02,22.37,17.03
781,15.47,18.79,15.12,27.11,19.72,15.45,15.63,19.07,14.39,8.13,18.86,15.27,18.57,18.8,16.1
782,15.48,20.87,15.12,30.69,22.6,15.46,15.66,21.13,14.01,7.86,20.93,15.2,20.56,20.87,16.62
783,15.61,16.67,15.27,25.97,16.76,15.58,15.75,16.96,14.93,8.53,16.76,15.5,16.55,16.7,15.67
784,18.33,19.58,17.97,28.89,19.67,18.33,18.51,19.92,17.54,10.48,19.69,18.22,19.42,19.6,18.4
785,18.33,19.58,17.94,27.91,19.69,18.31,18.51,19.92,17.54,10.5,19.69,18.2,19.43,19.6,18.4
786,18.31,19.56,17.92,27.89,19.67,18.28,18.5,19.9,17.52,10.46,19.67,18.17,19.41,19.6,18.37
787,15.49,16.71,15.11,25.05,16.86,15.43,15.63,17.0,14.77,8.41,16.8,15.33,16.57,16.73,15.59
788,15.44,16.71,15.11,25.64,16.89,15.44,15.58,16.99,14.68,8.35,16.8,15.33,16.58,16.74,15.58
789,15.46,16.7,15.11,25.63,16.88,15.43,15.61,16.99,14.7,8.38,16.79,15.33,16.57,16.72,15.57
790,15.43,16.71,15.09,25.64,16.89,15.41,15.58,16.99,14.68,8.38,16.8,15.31,16.58,16.72,15.53
791,15.47,16.7,15.11,25.48,16.87,15.43,15.63,16.99,14.72,8.4,16.79,15.33,16.57,16.72,15.58
792,15.47,16.7,15.11,25.48,16.87,15.43,15.63,16.99,14.72,8.39,16.79,15.33,16.57,16.72,15.58
793,15.49,16.7,15.11,25.47,16.86,15.44,15.64,16.99,14.74,8.39,16.79,15.34,16.57,16.71,15.61
794,15.47,16.7,15.11,25.0,16.86,15.43,15.64,16.99,14.74,8.39,16.79,15.33,16.57,16.71,15.58
795,15.64,16.67,15.29,24.97,16.78,15.61,15.81,16.98,14.92,8.53,16.76,15.52,16.55,16.7,15.69
796,18.53,19.73,18.15,28.04,19.86,18.53,18.69,20.09,17.64,10.56,19.84,18.38,19.58,19.77,18.6
797,18.57,19.77,18.13,28.2,19.9,18.55,18.75,20.13,17.67,10.58,19.88,18.4,19.62,19.79,18.64
798,18.53,19.69,18.15,28.12,19.84,18.55,18.69,20.04,17.62,10.54,19.8,18.38,19.55,19.71,18.62
799,17.57,21.12,17.14,29.84,22.16,17.56,17.73,21.46,16.23,9.49,21.21,17.31,20.88,21.14,18.26
800,17.48,21.67,17.12,24.38,22.96,17.53,17.63,22.05,16.04,9.3,21.75,17.24,21.4,21.68,18.36
801,17.69,42.78,17.18,48.01,52.11,17.8,17.98,42.93,12.27,6.54,42.7,16.58,41.59,42.64,23.86
802,17.66,37.49,17.18,42.08,44.77,17.74,17.93,37.69,13.27,7.29,37.43,16.77,36.53,37.37,22.45
803,17.66,37.5,17.18,43.53,44.79,17.74,17.93,37.71,13.28,7.29,37.46,16.77,36.54,37.4,22.46
804,17.65,42.8,17.15,49.45,52.12,17.79,17.95,42.93,12.25,6.53,42.7,16.56,41.61,42.64,23.81
805,17.65,42.8,17.15,49.45,52.12,17.79,17.95,42.93,12.25,6.53,42.7,16.56,41.61,42.64,23.81
806,17.65,42.8,17.15,49.45,52.12,17.79,17.95,42.93,12.25,6.53,42.7,16.56,41.61,42.64,23.81
807,14.51,49.53,14.05,53.69,62.66,14.71,14.89,49.49,7.44,2.97,49.35,13.06,47.93,49.3,23.2
808,14.55,41.93,14.14,45.16,52.16,14.73,14.87,41.98,8.87,4.03,41.8,13.41,40.66,41.75,21.34
809,14.61,41.95,14.14,45.17,52.17,14.74,14.9,42.0,8.91,4.06,41.81,13.42,40.68,41.77,21.38
810,14.61,41.97,14.13,45.18,52.17,14.74,14.91,42.02,8.92,4.07,41.82,13.43,40.69,41.79,21.37
811,15.38,19.47,15.07,19.86,20.76,15.47,15.51,19.84,14.0,7.84,19.5,15.16,19.22,19.46,16.26
812,13.41,22.44,13.09,23.45,25.69,13.5,13.56,22.72,11.16,5.72,22.43,12.99,22.0,22.4,15.57
813,15.37,22.43,15.07,23.18,24.87,15.51,15.5,22.79,13.39,7.28,22.44,15.06,22.06,22.4,16.99
814,15.42,21.7,15.06,22.36,23.83,15.49,15.56,22.06,13.6,7.42,21.72,15.12,21.35,21.68,16.81
815,15.58,37.91,15.14,40.53,46.23,15.73,15.75,38.09,10.74,5.31,37.8,14.62,36.87,37.76,21.07
816,17.6,22.43,17.1,22.92,24.0,17.59,17.77,22.88,16.0,9.22,22.47,17.28,22.14,22.41,18.58
817,17.65,37.49,17.09,39.8,44.82,17.73,17.89,37.77,13.26,7.19,37.41,16.74,36.55,37.37,22.45
818,17.66,42.79,17.09,45.75,52.16,17.78,17.93,43.03,12.29,6.48,42.67,16.55,41.62,42.62,23.79
819,17.78,43.11,17.17,46.09,52.55,17.84,18.06,43.35,12.37,6.55,42.98,16.65,41.93,42.94,23.94
820,17.8,43.12,17.16,46.09,52.53,17.83,18.09,43.37,12.4,6.58,42.99,16.66,41.93,42.95,23.92
821,17.84,44.22,17.16,47.33,54.04,17.85,18.16,44.46,12.27,6.47,44.1,16.64,43.0,44.05,24.23
822,20.01,44.23,19.18,47.05,53.16,19.91,20.37,44.56,14.76,8.31,44.11,18.85,43.09,44.07,25.76
823,9.56,29.35,9.08,31.68,36.76,9.56,9.75,29.37,5.51,1.48,29.24,8.65,28.45,29.21,14.41
824,16.01,43.09,15.14,46.26,53.18,15.9,16.3,43.19,10.35,5.05,42.96,14.67,41.85,42.92,22.59
825,17.82,44.21,16.75,47.3,54.03,17.59,18.12,44.37,12.22,6.22,44.09,16.41,43.01,44.04,24.17
826,15.95,43.11,15.08,46.29,53.26,15.87,16.23,43.22,10.28,4.8,42.97,14.61,41.88,42.92,22.53
827,15.92,43.11,15.1,46.28,53.24,15.86,16.2,43.21,10.25,4.79,42.96,14.61,41.88,42.92,22.49
828,15.95,43.11,15.12,46.27,53.22,15.89,16.25,43.21,10.28,4.82,42.96,14.65,41.88,42.92,22.53
829,18.12,44.25,17.11,47.29,53.95,17.95,18.45,44.42,12.55,6.47,44.11,16.77,43.06,44.06,24.38
830,18.16,44.44,17.16,47.51,54.2,18.01,18.48,44.62,12.54,6.45,44.3,16.81,43.24,44.27,24.47
831,18.16,45.22,17.16,48.37,55.28,18.0,18.48,45.41,12.42,6.37,45.08,16.78,43.99,45.04,24.65
832,18.19,44.53,17.16,47.61,54.32,18.01,18.52,44.71,12.58,6.49,44.38,16.82,43.33,44.34,24.51
833,19.22,44.84,18.15,58.48,85.06,18.82,19.54,44.89,18.09,7.15,44.42,18.76,44.57,44.38,27.56
834,19.26,44.82,18.17,58.47,85.04,18.82,19.6,44.86,18.16,7.21,44.42,18.8,44.56,44.38,27.54
835,11.78,44.86,11.09,60.46,88.35,11.57,12.0,44.61,9.47,0.85,44.37,11.15,44.27,44.34,22.21
836,11.82,44.88,11.11,60.47,88.36,11.58,12.05,44.68,9.51,0.89,44.4,11.18,44.29,44.36,22.25
837,11.8,44.86,11.08,60.46,88.55,11.57,11.99,44.67,9.46,0.73,44.38,11.15,44.28,44.35,22.22
838,11.82,44.79,11.11,57.39,80.33,11.62,12.03,44.63,8.33,0.78,44.38,10.94,43.97,44.35,21.6
839,15.68,44.86,14.72,59.91,86.93,15.29,15.95,44.86,13.96,3.98,44.42,15.1,44.44,44.38,24.99
840,15.52,44.86,14.63,59.79,86.57,15.2,15.78,44.85,13.7,3.82,44.42,14.96,44.41,44.38,24.88
841,18.21,44.51,17.13,47.8,54.55,17.98,18.5,53.48,12.36,6.12,44.39,16.77,43.27,44.35,24.48
842,18.25,44.53,17.15,47.79,54.53,18.01,18.56,53.47,12.4,6.16,44.39,16.8,43.27,44.35,24.51
843,18.22,44.51,17.15,47.78,54.52,17.99,18.53,53.48,12.38,6.14,44.39,16.78,43.27,44.35,24.49
844,18.96,44.51,17.87,47.68,54.2,18.72,19.27,55.37,13.23,6.75,44.4,17.55,43.3,44.36,25.03
845,20.42,44.5,19.16,47.44,53.58,20.07,16.77,53.49,8.66,-13.32,44.41,19.0,43.33,44.35,26.04
846,20.43,44.48,19.16,47.43,53.52,20.07,16.77,44.81,8.67,-13.35,44.4,19.0,43.31,44.34,26.04
847,20.55,44.43,19.17,47.35,53.45,20.11,16.72,44.69,8.52,-13.32,44.32,19.02,43.25,44.26,26.11
848,20.4,44.23,19.14,47.15,53.21,20.04,17.11,44.44,9.23,-9.85,44.13,18.96,43.05,44.06,25.92
849,21.39,27.09,20.16,27.59,28.83,20.92,17.41,27.48,12.85,-9.84,27.12,20.78,26.69,27.04,22.27
850,19.24,41.02,18.15,43.65,49.11,18.99,19.41,41.2,14.19,7.53,40.94,18.02,39.93,40.87,24.34
851,21.4,23.55,20.17,23.59,23.91,20.89,17.35,23.96,13.48,-9.81,23.61,20.93,23.31,23.55,21.35
852,18.06,21.43,17.14,21.67,22.34,17.75,18.26,21.76,16.61,9.18,21.47,17.67,21.16,21.42,18.44
853,19.22,23.87,18.17,24.24,25.18,18.84,19.42,24.21,17.48,9.83,23.93,18.7,23.52,23.85,19.9
854,20.28,21.59,19.18,21.51,21.59,19.87,20.5,21.95,19.16,11.1,21.67,19.89,21.37,21.59,20.11
855,19.98,21.14,18.93,21.08,21.2,19.63,20.13,21.49,18.81,10.86,21.24,19.59,20.95,21.14,19.84
856,21.03,22.36,19.9,22.3,22.38,20.62,21.23,22.71,19.86,11.64,22.44,20.64,22.14,22.36,20.86
857,20.22,21.57,19.18,21.51,21.55,19.83,20.48,21.9,19.14,11.12,21.67,19.87,21.35,21.57,20.05
858,20.09,21.38,19.07,21.34,21.38,19.72,20.32,21.71,18.99,10.99,21.5,19.75,21.18,21.4,19.91
859,20.13,21.31,19.16,21.29,21.37,19.84,20.27,21.54,18.9,10.91,21.42,19.8,21.09,21.33,20.02
860,19.55,20.61,18.7,20.61,20.71,19.38,19.61,20.8,18.27,10.45,20.71,19.27,20.4,20.63,19.5
861,19.72,20.82,18.82,20.84,20.9,19.49,19.79,21.01,18.46,10.67,20.96,19.41,20.63,20.86,19.64
862,19.62,20.82,18.67,20.82,20.84,19.34,19.75,21.05,18.44,10.68,20.96,19.28,20.63,20.86,19.53
863,20.13,21.34,19.13,21.32,21.36,19.82,20.25,21.6,18.88,11.0,21.5,19.76,21.16,21.4,20.05
864,19.21,20.46,18.19,20.45,20.48,18.9,19.36,20.71,18.03,10.36,20.61,18.82,20.29,20.52,19.19
865,19.15,23.86,18.16,24.33,25.21,18.89,19.26,24.0,17.31,9.86,23.96,18.65,23.53,23.89,20.01
866,19.2,37.32,18.2,41.07,43.94,19.04,19.14,37.3,14.69,7.95,37.31,18.14,36.36,37.24,23.52
867,19.25,37.3,18.18,41.06,43.91,19.06,19.19,37.27,14.73,7.98,37.31,18.14,36.36,37.24,23.56
868,18.12,23.6,17.17,25.7,25.3,17.87,18.21,23.66,16.16,9.01,23.71,17.58,23.23,23.62,19.21
869,18.07,19.64,17.16,19.71,19.8,17.79,18.21,19.75,16.88,9.53,19.79,17.72,19.46,19.7,18.15
870,11.73,21.44,11.11,22.62,24.94,11.63,11.71,21.44,9.23,4.0,21.46,11.13,20.92,21.41,14.02
871,18.06,34.3,17.17,36.22,40.09,18.0,18.22,34.5,14.19,7.6,34.32,17.14,33.46,34.24,22.02
872,18.24,33.09,17.34,34.78,38.29,18.17,18.4,33.43,14.61,7.9,33.12,17.35,32.31,33.04,21.86
873,18.22,33.09,17.3,34.76,38.24,18.12,18.27,33.41,14.63,8.11,33.12,17.35,32.28,33.04,21.82
874,21.31,22.65,20.19,22.55,22.55,21.06,21.51,36.42,20.0,12.03,22.82,20.85,22.45,22.72,21.47
