,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
658,80.88,92.83,85.01,93.35,94.65,93.44,94.39,86.83,93.78,81.4,90.92,78.28,86.31,85.4,94.39
659,79.52,91.66,84.01,92.26,93.63,92.34,93.28,85.61,92.6,79.95,89.77,76.79,85.31,84.2,93.29
660,79.27,84.38,77.45,85.29,94.68,85.45,86.07,81.32,86.2,78.95,82.83,76.42,78.8,80.22,94.01
661,70.64,74.55,68.88,75.78,94.04,75.91,76.34,72.4,77.33,70.43,73.74,68.18,70.22,71.42,93.08
662,71.26,75.81,69.83,77.04,94.99,77.24,77.53,73.47,78.57,71.05,74.75,68.62,71.12,72.33,93.98
663,69.12,73.43,67.67,74.72,93.1,74.93,75.2,71.19,76.27,68.91,72.51,66.56,68.85,70.02,91.94
664,69.83,74.07,68.23,75.41,94.82,75.5,75.75,71.86,77.03,69.69,73.04,67.4,69.42,70.6,93.55
665,69.91,74.4,68.51,75.72,94.89,75.87,76.14,72.08,77.32,69.63,73.34,67.25,69.7,70.89,93.56
666,88.88,95.21,87.18,96.44,110.38,83.13,97.07,91.73,97.71,88.52,93.33,85.49,88.7,90.13,109.14
667,81.02,86.26,79.15,87.4,102.48,74.21,88.05,83.36,88.71,80.85,84.65,78.1,80.45,82.07,101.09
668,52.18,55.02,50.77,56.06,108.32,42.95,56.48,53.63,57.45,52.18,54.3,50.41,51.56,52.69,71.83
669,41.75,43.52,40.7,44.95,110.27,47.89,45.45,42.87,47.04,41.71,43.49,40.33,41.33,42.16,70.73
670,41.66,43.25,40.49,44.71,110.08,47.49,45.04,42.73,47.06,41.69,43.35,40.29,41.16,42.02,72.56
671,34.56,35.32,33.3,36.91,69.53,39.72,37.16,35.38,39.44,34.67,35.72,33.51,33.81,34.77,67.81
672,34.5,35.35,33.34,36.95,100.3,37.65,37.26,35.31,39.59,34.56,35.72,33.4,33.81,34.73,68.94
673,34.91,35.73,33.7,37.33,98.74,37.98,37.63,35.7,39.94,34.98,36.15,33.81,34.22,35.15,69.01
674,55.15,58.55,53.57,59.43,73.94,59.69,59.86,56.69,60.64,55.15,57.51,53.23,54.38,55.75,72.55
675,54.72,58.54,53.51,59.48,98.82,60.02,60.19,56.47,60.69,54.44,57.4,52.58,54.22,55.54,72.5
676,67.31,72.34,65.76,72.89,76.59,73.4,73.9,69.26,73.31,67.04,70.41,64.83,66.7,68.19,75.31
677,67.31,72.42,65.76,72.96,76.59,73.26,73.77,69.4,73.37,67.11,70.41,64.83,66.7,68.25,75.32
678,69.22,74.62,67.63,75.1,77.04,75.38,75.86,71.3,75.38,68.88,72.41,66.6,68.53,70.05,75.8
679,69.43,74.7,67.76,75.18,77.05,75.31,75.87,71.51,75.45,69.22,72.61,66.86,68.73,70.33,75.8
680,69.6,74.95,67.87,75.44,77.24,75.44,76.07,71.83,75.64,69.46,72.87,66.97,68.84,70.57,75.99
681,70.42,75.69,68.6,76.11,99.92,76.18,76.89,72.67,76.39,70.42,73.72,67.83,69.51,71.48,76.67
682,70.35,75.61,68.53,76.1,103.65,76.24,76.87,72.59,76.31,70.28,73.64,67.68,69.44,71.4,76.67
683,71.27,76.67,69.42,77.17,100.67,77.31,77.94,73.33,77.38,70.98,74.53,68.56,70.41,72.12,77.74
684,71.13,76.67,69.36,77.16,100.88,77.23,77.87,73.26,77.38,70.77,74.39,68.36,70.28,71.98,77.75
685,71.07,76.66,69.29,77.17,100.55,77.23,77.8,73.12,77.38,70.64,74.33,68.23,70.14,71.92,77.75
686,71.0,76.59,69.23,77.09,78.94,77.23,77.8,73.05,77.3,70.57,74.18,68.23,70.08,71.71,77.67
687,71.08,76.53,69.24,77.02,78.8,77.17,77.73,73.06,77.24,70.72,74.19,68.38,70.08,71.78,77.67
688,70.67,76.02,68.84,76.51,78.28,76.65,77.21,72.5,76.73,70.25,73.7,67.92,69.69,71.24,77.08
689,70.67,76.02,68.77,76.51,78.28,76.65,77.21,72.57,76.73,70.32,73.77,68.0,69.69,71.3,77.08
690,70.51,75.68,68.33,76.24,78.0,76.1,76.59,72.46,76.45,70.37,73.44,67.92,69.18,71.2,76.81
691,52.48,55.78,50.91,56.86,73.47,57.07,57.12,53.99,58.18,52.32,54.67,50.54,51.54,52.99,72.47
692,54.61,58.54,53.25,59.53,73.45,59.79,59.97,56.31,60.67,54.29,57.18,52.48,53.85,55.32,72.74
693,54.45,58.54,53.2,59.52,73.16,59.84,60.01,56.19,60.66,54.01,57.12,52.21,53.8,55.22,72.77
694,52.59,56.2,51.12,57.26,72.74,57.72,57.79,54.12,58.53,52.23,54.9,50.55,51.6,53.12,72.07
695,54.89,58.48,53.19,59.47,73.24,59.73,59.91,56.41,60.61,54.72,57.18,52.86,53.68,55.54,72.51
696,56.51,60.48,54.88,61.42,73.65,61.81,61.98,58.2,62.44,56.23,58.94,54.32,55.39,57.19,72.92
697,64.48,69.45,62.68,70.15,75.28,70.48,70.85,66.47,70.65,64.16,67.31,62.04,63.26,65.32,74.69
698,69.2,74.58,67.2,75.13,76.17,75.41,75.89,71.2,75.33,68.85,72.17,66.57,67.88,70.03,75.76
699,69.0,74.51,67.07,75.06,76.03,75.33,75.75,71.13,75.27,68.66,72.03,66.39,67.69,69.9,75.75
700,68.93,74.29,66.94,74.84,75.74,75.18,75.6,70.86,75.05,68.59,71.89,66.32,67.62,69.69,75.54
701,70.3,75.61,68.13,76.17,77.01,76.25,76.66,72.25,76.38,70.09,73.24,67.78,68.83,71.14,76.81
702,70.17,75.54,68.07,76.1,77.02,76.1,76.45,72.26,76.31,70.03,73.17,67.58,68.84,71.15,76.81
703,54.93,58.79,53.02,59.17,59.83,59.28,59.61,56.4,59.34,54.93,57.0,53.08,53.57,55.47,59.67
704,52.23,56.02,50.57,56.43,57.16,56.49,56.9,53.74,56.59,52.23,54.36,50.41,51.14,52.9,56.86
705,52.42,56.83,51.21,57.25,58.14,57.3,57.61,54.15,57.41,52.1,54.94,50.36,51.73,53.25,57.72
706,52.41,56.77,51.1,57.19,58.08,57.45,57.66,54.09,57.35,52.1,54.83,50.36,51.68,53.15,57.66
707,52.29,56.3,50.73,56.67,57.55,56.82,57.09,53.8,56.82,52.14,54.43,50.37,51.31,52.92,57.19
708,52.3,56.64,50.94,57.06,57.95,57.27,57.43,53.97,57.21,52.04,54.6,50.37,51.41,52.98,57.58
709,46.01,49.64,44.72,50.0,50.78,50.14,50.37,47.39,50.14,45.83,47.94,44.36,45.14,46.61,50.47
710,46.11,49.5,44.73,49.83,50.61,50.15,50.38,47.3,49.96,45.97,47.9,44.55,45.1,46.57,50.29
711,47.26,50.69,45.85,51.02,51.72,51.35,51.58,48.48,51.11,47.16,49.09,45.66,46.22,47.82,51.44
712,46.89,50.5,45.68,50.83,51.53,51.3,51.53,48.25,50.97,46.71,48.86,45.21,46.1,47.5,51.3
713,47.95,51.83,46.8,52.22,52.94,52.56,52.75,49.43,52.32,47.71,50.1,46.17,47.22,48.62,52.65
714,48.22,51.98,46.92,52.36,53.09,52.6,52.8,49.76,52.51,48.13,50.29,46.54,47.4,48.9,52.84
715,49.12,52.89,47.8,53.28,53.97,53.43,53.63,50.63,53.43,49.07,51.23,47.45,48.38,49.76,53.77
716,54.55,58.4,52.87,58.83,59.65,59.0,59.16,56.12,59.0,54.66,56.77,52.87,53.52,55.2,59.38
717,54.66,58.4,52.87,58.78,59.7,58.83,59.0,56.17,58.94,54.82,56.77,53.08,53.46,55.2,59.38
718,54.34,58.35,52.77,58.78,59.75,58.94,58.99,55.9,58.94,54.34,56.61,52.66,53.31,54.93,59.37
719,54.28,58.4,52.77,58.78,59.8,58.88,58.99,56.01,58.94,54.34,56.61,52.55,53.31,54.98,59.37
720,54.28,58.4,52.77,58.78,59.86,58.88,58.99,56.01,58.94,54.34,56.61,52.55,53.36,55.04,59.37
721,54.23,58.4,52.77,58.83,59.86,58.94,59.05,56.01,58.99,54.23,56.56,52.44,53.36,54.98,59.43
722,64.18,69.45,62.64,69.9,71.25,70.15,70.22,66.43,70.09,64.18,67.07,62.06,63.22,65.14,70.61
723,65.82,71.09,64.24,71.61,72.94,72.07,72.14,68.05,71.81,65.75,68.78,63.64,64.9,66.74,72.34
724,65.82,71.09,64.24,71.61,72.94,72.07,72.14,68.05,71.81,65.75,68.78,63.64,64.9,66.74,72.34
725,65.82,71.09,64.24,71.61,72.94,72.07,72.14,68.05,71.81,65.75,68.78,63.64,64.9,66.74,72.34
726,47.42,50.81,45.91,51.19,52.04,55.07,51.47,48.88,51.28,47.65,49.21,46.14,46.43,47.93,51.66
727,45.96,49.16,44.41,49.52,122.99,53.4,49.7,47.37,49.65,46.24,47.65,44.73,44.92,46.37,49.98
728,104.85,111.92,101.32,112.74,115.25,116.85,113.68,107.86,113.06,105.57,108.8,102.25,102.67,105.68,113.8
729,54.88,58.4,52.87,58.78,116.83,46.33,59.21,56.34,58.94,55.25,56.77,53.58,53.52,55.2,59.38
730,54.94,58.82,53.46,59.2,116.84,46.81,59.64,56.47,59.37,55.05,57.13,53.46,54.17,55.32,59.8
731,62.11,66.49,60.44,66.99,116.83,54.62,67.42,63.84,67.17,62.29,64.58,60.5,61.24,62.54,67.68
732,56.38,60.37,54.92,60.81,116.79,60.98,61.26,58.12,60.98,56.6,58.68,54.86,55.7,56.94,61.43
733,54.77,58.75,53.41,59.14,116.78,59.3,59.52,56.46,59.36,54.94,57.01,53.24,54.17,55.32,59.74
734,54.61,58.76,53.36,59.14,116.78,59.36,59.52,56.36,59.36,54.72,56.96,53.09,54.07,55.22,59.75
735,54.71,58.82,53.51,59.25,118.77,59.58,59.74,56.46,59.42,54.88,57.12,53.18,54.27,55.37,59.8
736,54.72,58.77,53.46,59.15,116.73,59.48,59.64,56.42,59.37,54.89,57.02,53.19,54.17,55.32,59.75
737,52.43,56.25,51.17,56.61,116.72,56.87,57.08,53.94,56.77,52.53,54.52,51.01,51.8,52.95,57.19
738,54.44,58.35,53.13,58.78,116.73,59.0,59.22,55.96,58.94,54.54,56.61,52.97,53.78,54.93,59.38
739,55.09,58.81,53.61,59.2,116.74,59.47,59.69,56.52,59.42,55.31,57.12,53.72,54.27,55.48,59.8
740,55.76,58.9,53.84,59.29,103.63,59.45,59.67,56.92,59.45,56.21,57.41,54.61,54.44,55.98,59.84
741,55.59,58.36,53.4,58.76,60.86,58.71,59.03,56.68,58.9,56.19,57.01,54.55,54.06,55.75,59.7
742,61.39,64.48,59.1,64.84,66.66,64.78,65.21,62.73,65.03,62.12,63.14,60.19,59.82,61.82,65.45
743,76.98,81.49,74.69,82.02,84.25,82.02,82.48,78.82,82.17,77.59,79.65,75.23,75.53,77.75,82.71
744,77.06,81.66,74.77,82.19,84.49,82.11,82.57,78.97,82.34,77.6,79.74,75.23,75.62,77.83,82.89
745,70.0,74.32,68.05,74.73,76.97,74.94,75.29,71.74,75.02,70.42,72.51,68.4,68.89,70.63,75.44
746,66.65,68.7,64.67,71.02,117.88,72.24,71.68,68.11,74.79,67.05,68.9,65.2,65.4,67.05,115.32
747,66.65,70.49,64.67,70.95,73.07,71.35,71.68,68.11,71.15,67.05,68.9,65.13,65.46,67.05,71.55
748,66.65,70.49,64.67,70.89,72.94,71.35,71.68,68.04,71.09,67.05,68.84,65.2,65.4,67.05,71.55
749,66.58,70.15,64.47,70.6,72.66,70.87,71.26,67.97,70.8,67.11,68.63,65.2,65.13,67.11,71.2
750,78.38,83.05,76.19,83.59,86.02,83.83,84.22,80.17,83.83,78.77,81.1,76.51,76.98,79.08,84.38
751,78.04,82.94,76.02,83.4,85.82,83.48,83.95,80.06,83.63,78.43,80.92,76.09,76.88,78.97,84.27
752,74.18,90.1,72.84,80.14,82.0,80.44,91.62,86.31,80.36,74.03,77.46,80.34,73.59,85.14,91.62
753,83.37,79.61,82.27,90.69,92.21,91.03,80.88,76.41,90.95,82.95,87.49,71.87,83.2,75.3,80.96
754,77.9,83.62,76.57,84.09,85.5,84.4,85.18,80.4,84.32,77.74,81.51,75.31,77.43,79.46,84.95
755,78.16,84.23,77.13,84.79,86.2,85.18,85.89,80.92,85.02,77.84,82.11,75.31,78.0,79.9,85.58
756,78.16,84.32,77.13,84.79,86.29,85.42,86.13,80.84,85.11,77.68,82.02,75.31,77.92,79.73,85.65
757,83.37,89.94,82.27,90.44,91.95,90.86,91.7,86.31,90.69,83.03,87.58,80.42,83.2,85.14,91.28
758,78.23,84.32,77.13,84.87,86.29,85.42,86.13,80.99,85.11,77.84,82.02,75.39,77.84,79.81,85.65
759,73.96,79.39,72.7,79.91,81.18,80.36,81.03,76.34,80.14,73.74,77.31,71.43,73.44,75.23,80.66
760,69.75,74.57,68.42,75.0,76.19,75.42,76.11,71.92,75.21,69.75,72.75,67.51,69.04,71.01,75.69
761,70.02,74.58,68.48,75.07,76.19,75.28,75.98,72.05,75.21,70.02,72.82,67.78,69.11,71.21,75.7
762,77.89,83.2,76.25,83.76,85.0,83.99,84.76,80.31,83.99,77.82,81.26,75.32,77.03,79.37,84.45
763,78.06,83.79,76.65,84.26,85.52,84.66,85.44,80.65,84.5,77.82,81.59,75.31,77.43,79.63,85.05
764,85.95,92.82,84.91,93.43,95.25,93.94,94.64,89.08,93.69,85.43,90.29,82.74,85.78,87.87,94.29
765,85.23,92.49,84.46,93.1,95.35,93.53,94.22,88.6,93.36,84.62,89.73,81.94,85.23,87.31,93.96
766,85.1,92.35,84.33,92.96,95.12,93.56,94.25,88.47,93.22,84.59,89.59,81.91,85.1,87.17,93.82
767,85.45,92.08,84.07,92.61,94.84,92.95,93.63,88.72,92.87,85.45,89.5,82.53,84.94,87.52,93.46
768,85.37,91.99,83.99,92.6,94.66,93.2,93.81,88.56,92.85,85.2,89.33,82.45,84.85,87.26,93.46
769,85.32,91.87,83.95,92.47,94.62,93.07,93.84,88.42,92.73,85.24,89.37,82.49,84.81,87.22,93.32
770,85.19,91.9,83.91,92.5,94.57,93.19,93.87,88.29,92.76,84.94,89.24,82.28,84.77,87.01,93.36
771,85.19,91.99,83.99,92.59,94.66,93.19,93.88,88.55,92.85,85.03,89.32,82.27,84.85,87.26,93.46
772,83.19,89.54,81.76,90.13,92.14,90.72,91.39,86.11,90.38,83.01,86.95,80.41,82.51,84.85,90.97
773,83.36,90.01,82.1,90.6,92.61,91.19,91.77,86.47,90.85,83.11,87.23,80.51,82.86,85.13,91.43
774,83.37,90.1,82.19,90.6,92.71,91.45,92.04,86.48,90.95,83.03,87.33,80.42,83.03,85.14,91.45
775,83.19,89.47,81.76,90.05,92.06,90.64,91.31,86.11,90.22,83.09,86.95,80.5,82.6,84.94,90.81
776,75.24,81.16,74.1,81.62,83.67,82.15,82.83,78.05,81.85,75.09,78.81,72.74,74.86,76.91,82.37
777,76.16,82.23,75.08,82.7,84.92,83.08,83.77,79.16,82.93,76.0,79.85,73.46,75.85,78.08,83.39
778,75.39,81.17,74.17,81.62,83.75,81.93,82.61,78.2,81.85,75.31,78.96,72.81,74.93,77.14,82.38
779,73.68,79.71,72.71,80.24,82.32,80.68,81.21,76.58,80.46,73.46,77.33,71.07,73.3,75.4,81.06
780,54.63,58.93,53.75,59.26,60.8,59.59,59.97,56.61,59.42,54.47,57.16,52.76,54.14,55.79,59.86
781,67.59,72.75,66.36,73.23,75.07,73.51,74.12,70.04,73.44,67.51,70.65,65.27,66.84,69.01,73.84
782,67.66,72.98,66.57,73.46,75.31,73.67,74.29,70.26,73.67,67.53,70.87,65.27,67.11,69.23,74.15
783,67.66,72.84,66.5,73.25,75.09,73.39,74.07,70.32,73.46,67.66,70.86,65.34,67.11,69.36,73.93
784,67.58,72.62,66.29,73.09,74.85,73.23,73.9,70.03,73.23,67.58,70.64,65.34,66.83,69.07,73.7
785,67.59,72.77,66.43,73.25,75.09,73.51,74.19,70.11,73.45,67.52,70.79,65.27,66.91,69.16,73.92
786,67.66,72.77,66.43,73.25,75.01,73.59,74.19,70.04,73.38,67.52,70.79,65.34,66.91,69.16,73.86
787,67.66,72.83,66.43,73.25,75.09,73.65,74.27,70.11,73.45,67.52,70.79,65.34,66.84,69.09,73.92
788,62.45,67.17,61.32,67.55,69.06,67.93,68.49,64.72,67.74,62.32,65.34,60.31,61.76,63.84,68.11
789,62.45,67.24,61.39,67.62,69.0,68.06,68.56,64.78,67.81,62.33,65.35,60.25,61.83,63.9,68.18
790,62.45,67.04,61.26,67.48,68.86,67.79,68.42,64.65,67.6,62.39,65.27,60.31,61.7,63.83,68.04
791,57.13,61.14,55.92,61.54,62.86,61.83,62.4,59.02,61.66,57.13,59.59,55.29,56.38,58.27,62.06
792,57.07,61.07,55.86,61.47,62.79,61.77,62.34,58.9,61.59,57.07,59.47,55.23,56.32,58.21,61.93
793,57.07,61.07,55.86,61.47,62.79,61.77,62.34,58.9,61.59,57.07,59.47,55.23,56.32,58.21,61.93
794,67.82,73.23,66.92,73.71,75.36,74.06,74.74,70.35,73.85,67.54,71.17,65.28,67.4,69.46,74.33
795,67.82,73.23,66.92,73.71,75.36,74.06,74.74,70.35,73.85,67.54,71.17,65.35,67.47,69.53,74.33
796,72.35,78.13,71.4,78.57,80.33,79.08,79.81,75.05,78.79,71.98,75.93,69.64,71.91,74.1,79.3
797,67.88,73.3,66.86,73.71,75.36,74.06,74.74,70.49,73.92,67.61,71.17,65.35,67.34,69.6,74.33
798,67.81,73.15,66.78,73.63,75.27,73.9,74.58,70.41,73.76,67.67,71.16,65.34,67.33,69.58,74.24
799,72.28,78.2,71.33,78.71,80.54,78.93,79.66,75.2,78.86,72.06,76.0,69.57,71.91,74.25,79.37
800,62.52,67.31,61.45,67.69,69.33,68.0,68.63,64.79,67.88,62.39,65.48,60.32,61.95,63.97,68.25
801,62.59,67.31,61.45,67.75,69.39,68.0,68.63,64.79,67.88,62.39,65.48,60.38,61.95,63.97,68.32
802,62.38,66.82,61.06,67.26,68.83,67.45,68.14,64.38,67.39,62.25,65.07,60.31,61.56,63.63,67.76
803,57.18,61.26,55.98,61.66,63.09,61.83,62.46,59.01,61.77,57.07,59.71,55.29,56.49,58.32,62.12
804,57.18,61.38,56.09,61.78,63.22,61.89,62.53,59.02,61.89,57.01,59.71,55.29,56.55,58.27,62.3
805,62.38,66.96,61.19,67.33,68.96,67.52,68.21,64.45,67.52,62.26,65.2,60.25,61.69,63.64,67.89
806,55.03,59.01,53.92,59.39,60.77,59.5,60.11,56.79,59.5,54.92,57.46,53.21,54.36,56.02,59.89
807,55.08,59.01,53.92,59.34,60.77,59.45,60.11,56.79,59.5,54.97,57.46,53.26,54.36,56.13,59.83
808,57.13,61.26,55.98,61.66,63.14,61.71,62.34,59.02,61.77,57.07,59.71,55.23,56.5,58.27,62.17
809,57.25,61.62,56.21,61.97,63.52,62.03,62.66,59.2,62.14,57.07,59.95,55.23,56.73,58.46,62.54
810,62.59,67.71,61.7,68.16,69.86,68.28,68.91,64.86,68.28,62.28,65.75,60.25,62.28,63.98,68.72
811,57.13,61.31,55.98,61.66,63.14,61.66,62.34,59.07,61.83,57.13,59.76,55.23,56.5,58.33,62.23
812,55.2,58.96,53.93,59.35,60.56,59.35,60.06,56.91,59.46,55.2,57.58,53.38,54.54,56.25,59.84
813,57.25,61.63,56.33,62.03,63.36,62.2,62.9,59.15,62.2,57.02,60.07,55.23,56.9,58.4,62.61
814,67.89,73.51,67.06,74.0,75.57,74.27,75.02,70.22,74.13,67.47,71.52,65.28,67.82,69.33,74.61
815,62.45,67.09,61.32,67.47,69.04,67.53,68.34,64.39,67.66,62.32,65.46,60.25,62.07,63.7,68.09
816,57.18,61.19,55.98,61.59,62.97,61.42,62.22,58.9,61.71,57.07,59.81,55.17,56.72,58.27,62.11
817,62.57,66.89,61.19,67.26,68.83,67.08,67.95,64.38,67.45,62.5,65.38,60.43,62.0,63.69,67.82
818,55.2,59.02,54.04,59.35,60.78,59.29,60.06,56.75,59.51,55.09,57.69,53.32,54.71,56.14,59.9
819,55.05,58.96,53.84,59.29,60.84,59.13,59.96,56.65,59.46,54.94,57.59,53.13,54.5,55.94,59.85
820,55.16,58.96,53.94,59.35,60.89,59.13,59.9,56.76,59.51,55.16,57.69,53.34,54.66,56.04,59.9
821,52.98,56.8,51.87,57.17,58.65,56.8,57.65,54.62,57.28,52.98,55.48,51.18,52.56,53.94,57.65
822,57.48,61.93,56.5,62.33,64.01,62.16,62.97,59.33,62.45,57.25,60.43,55.35,57.31,58.52,62.86
823,57.49,62.0,56.56,62.46,64.08,62.23,63.04,59.45,62.58,57.25,60.49,55.35,57.31,58.58,62.98
824,57.23,61.34,55.91,61.75,63.06,62.03,62.03,59.06,61.92,57.29,59.92,55.34,56.71,58.08,62.32
825,75.05,80.22,73.18,80.81,82.38,81.11,81.11,77.44,80.96,75.35,78.49,72.65,74.15,76.24,81.48
826,74.74,80.59,73.31,81.11,82.76,81.56,81.33,77.51,81.26,74.89,78.63,72.19,74.36,76.16,81.78
827,73.36,79.18,72.32,79.78,81.33,79.78,79.85,76.16,79.92,73.43,77.49,70.63,73.51,74.98,80.37
828,76.12,82.65,75.35,83.26,84.88,83.88,83.65,79.19,83.42,76.04,80.73,73.2,76.58,77.81,83.95
829,80.51,87.34,79.62,87.98,89.69,88.88,88.64,83.68,88.15,80.43,85.3,77.51,81.08,82.14,88.71
830,69.3,74.51,68.18,75.07,76.52,75.41,75.49,71.73,75.21,69.51,73.05,66.94,69.44,70.55,75.77
831,73.08,78.64,71.9,79.16,80.78,79.09,79.23,75.64,79.38,73.15,77.03,70.51,73.3,74.4,79.97
832,73.09,78.81,71.98,79.4,80.95,79.03,79.18,75.8,79.54,73.23,77.27,70.44,73.38,74.62,80.13
833,74.44,80.76,73.69,81.28,83.01,81.58,81.58,77.37,81.5,74.37,79.02,71.67,74.97,76.03,82.03
834,74.52,80.59,73.54,81.12,82.77,81.72,81.65,77.37,81.34,74.59,79.02,71.82,74.89,76.09,81.8
835,72.0,77.04,70.56,77.55,78.91,78.04,77.9,74.23,77.69,72.22,75.74,69.63,71.86,73.08,78.19
836,41.22,43.33,40.56,44.82,45.49,50.16,47.28,42.75,44.91,41.31,43.5,39.77,41.27,42.05,45.24
837,76.72,70.63,75.87,83.92,85.16,140.6,111.24,79.82,84.08,76.8,81.36,73.86,77.11,78.5,84.62
838,73.52,67.29,72.99,80.58,81.85,137.53,104.27,76.57,80.73,73.52,78.2,70.69,74.34,75.38,81.25
839,43.09,46.42,42.35,46.76,47.5,46.98,46.76,44.73,46.85,43.3,45.51,41.62,43.22,44.04,47.19
840,41.66,44.57,40.71,44.94,45.69,-21.19,44.61,43.11,45.03,41.99,43.74,40.37,41.58,42.41,45.36
841,41.71,44.66,40.75,44.99,45.74,-21.23,44.61,43.16,45.07,42.0,43.87,40.37,41.54,42.49,45.41
842,62.78,67.82,61.83,68.32,69.53,2.27,67.95,65.3,68.45,63.03,66.56,60.56,62.96,64.29,69.02
843,73.22,43.53,72.92,80.81,82.15,251.66,147.9,76.57,80.96,72.99,78.43,70.09,74.11,75.31,81.48
844,73.22,43.47,72.84,80.73,81.92,251.65,148.09,76.57,80.88,72.99,78.35,70.09,74.11,75.38,81.4
845,73.74,67.85,73.21,81.22,82.34,146.4,104.69,77.18,81.29,73.67,78.67,70.67,74.56,75.91,81.9
846,87.12,59.91,87.04,96.72,98.05,256.31,162.56,91.57,96.89,86.86,93.34,83.31,88.64,89.88,97.61
847,91.19,64.39,90.92,100.94,102.24,259.87,166.71,95.65,101.13,91.01,97.59,87.39,92.59,93.89,101.87
848,73.98,77.17,73.46,81.62,82.61,169.56,119.75,77.43,81.78,73.91,78.93,71.06,74.88,75.86,82.45
849,90.88,98.45,89.32,99.36,100.82,36.19,98.81,94.71,99.54,91.24,96.26,87.68,91.06,92.7,100.45
850,108.34,117.36,106.49,118.33,119.75,54.57,117.03,113.02,118.66,108.88,114.64,104.54,108.56,110.62,119.76
851,532.43,573.0,523.87,581.04,584.79,536.4,584.68,554.86,582.69,535.09,563.94,513.7,534.02,543.63,587.49
852,616.55,661.88,606.59,671.69,671.69,697.85,682.9,642.57,673.51,619.63,654.31,594.2,618.4,631.38,677.86
853,567.48,609.37,560.03,618.86,615.46,646.5,631.29,590.89,620.0,568.61,603.44,545.75,570.31,581.16,624.61
854,179.56,192.21,177.38,197.14,198.04,213.08,203.09,187.7,197.68,179.93,191.15,172.68,180.83,183.91,199.31
855,86.81,90.6,85.84,95.48,96.09,113.95,102.44,90.75,95.74,86.89,92.32,83.48,87.42,88.82,96.62
856,93.31,102.08,92.46,102.93,103.87,103.12,102.08,97.74,103.21,93.4,99.44,89.63,94.25,95.67,104.25
857,75.6,82.47,74.76,83.23,84.07,83.16,82.39,79.11,83.46,75.68,80.41,72.63,76.21,77.51,84.22
858,73.48,79.99,72.52,80.73,81.69,80.51,79.84,76.81,80.95,73.63,77.99,70.67,73.92,75.25,81.69
859,91.83,100.26,90.9,101.19,102.58,100.82,99.99,96.28,101.47,92.01,97.85,88.21,92.66,94.23,102.4
860,159.4,174.39,158.1,176.01,178.42,175.68,173.92,166.97,176.66,159.07,170.03,152.61,161.17,163.75,178.26
861,163.74,178.08,161.59,179.73,181.87,179.73,178.08,170.81,180.22,163.74,173.78,157.3,164.56,167.52,181.87
862,163.76,177.6,161.45,179.24,181.72,179.07,177.75,170.67,179.73,163.92,173.63,157.33,164.74,167.37,181.22
863,134.46,146.54,132.97,148.03,150.06,148.03,146.54,140.3,148.44,134.06,142.87,128.9,135.55,137.44,149.8
864,55.93,59.39,55.37,61.75,103.58,62.68,61.02,58.36,64.98,55.71,59.49,53.62,56.44,57.12,101.72
865,97.69,106.9,97.0,108.38,119.51,108.59,106.99,102.24,109.45,97.09,104.12,93.34,98.78,99.96,118.33
866,56.0,59.03,55.49,61.94,117.08,63.03,61.09,58.55,66.11,55.77,59.56,53.62,56.56,57.35,113.92
867,50.9,54.97,50.28,56.19,72.84,56.49,55.47,53.16,57.55,50.69,53.98,48.75,51.26,52.03,71.65
868,52.72,56.84,52.13,58.25,78.84,58.58,57.46,55.11,59.91,52.5,56.02,50.48,53.14,53.94,77.46
869,52.6,56.95,52.02,58.13,72.95,58.33,57.33,54.99,59.32,52.5,55.9,50.48,52.98,53.82,72.07
870,52.6,57.26,51.85,57.89,59.53,57.76,57.15,54.93,58.14,52.54,55.72,250.47,52.81,53.76,59.74
871,52.54,57.25,51.8,57.83,58.05,57.62,56.98,54.92,57.99,52.54,55.66,250.41,52.75,53.75,58.59
872,63.42,68.58,63.29,70.78,106.11,71.44,69.68,66.71,73.59,63.03,67.88,260.51,64.46,65.3,105.5
873,82.4,87.0,82.73,92.53,113.21,119.66,98.82,86.78,94.28,81.55,88.64,78.34,84.25,85.02,113.17
874,51.58,54.47,51.31,57.45,112.3,68.18,56.61,54.25,61.5,51.37,55.09,49.27,52.26,53.05,110.73
875,45.61,47.45,45.24,50.7,113.42,61.67,50.05,47.88,55.34,45.43,48.57,43.62,46.12,46.77,110.07
876,42.18,43.42,41.75,46.79,112.89,40.31,46.06,44.18,51.65,42.0,44.86,40.38,42.52,43.2,109.33
877,46.01,47.69,45.46,50.94,113.45,44.03,49.87,48.24,55.57,45.97,48.89,44.06,46.29,47.18,110.15
878,239.62,261.99,236.71,265.51,281.49,255.52,259.95,251.47,267.23,239.62,254.62,229.7,240.84,245.68,281.83
