,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
657,36.06,32.85,34.3,33.09,35.92,34.74,35.51,36.06,35.15,36.12,36.8,35.51,36.49,35.11,35.24
658,36.02,32.75,34.07,32.99,35.92,34.64,35.48,36.05,35.08,36.09,36.76,35.31,36.46,34.94,35.21
659,36.12,32.94,34.15,33.17,36.02,34.8,35.64,36.08,35.17,36.18,36.86,35.37,36.66,35.07,35.37
660,71.34,17.51,24.24,11.41,74.11,24.4,124.26,69.47,48.91,69.51,69.88,25.48,195.97,18.62,18.79
661,125.22,15.15,28.46,2.3,131.03,28.28,231.77,121.34,79.13,121.37,121.79,30.27,384.38,16.11,16.23
662,36.41,33.36,34.9,33.59,36.34,35.27,39.64,36.34,35.55,36.48,37.23,36.1,37.12,35.72,35.82
663,40.07,36.68,38.23,36.91,39.96,38.68,39.62,40.0,39.02,40.15,41.13,39.51,40.79,39.17,39.32
664,67.13,31.91,36.88,28.27,68.87,37.19,97.48,65.93,52.58,66.04,66.98,38.37,144.84,33.96,34.23
665,62.65,21.44,26.72,16.92,64.8,26.96,99.7,61.23,45.49,61.3,61.92,27.9,156.63,22.72,23.0
666,67.6,17.93,24.22,12.32,70.25,24.3,113.05,65.84,46.89,65.93,66.43,25.41,182.44,19.07,19.23
667,36.3,33.2,34.19,33.44,36.24,34.97,35.89,36.24,35.25,36.37,37.19,35.35,36.92,35.18,35.66
668,36.24,33.18,34.03,33.42,36.17,34.88,35.83,36.21,35.15,36.31,37.12,35.18,36.85,35.08,35.59
669,36.14,31.11,32.12,31.11,36.17,32.84,37.69,36.07,34.11,36.13,36.87,33.19,41.66,32.86,33.34
670,36.12,33.0,33.98,33.24,36.02,34.76,35.64,36.08,35.03,36.19,36.93,35.14,36.66,35.0,35.41
671,36.15,33.09,34.18,33.33,36.05,34.9,35.74,36.12,35.13,36.22,36.93,35.34,36.8,35.13,35.54
672,36.82,16.09,18.88,13.9,37.87,19.12,54.99,36.12,28.23,36.15,36.53,19.62,83.14,17.08,17.26
673,36.81,16.07,18.85,13.9,37.87,19.13,55.02,36.1,28.24,36.15,36.53,19.61,83.24,17.06,17.24
674,72.91,14.27,21.37,7.54,76.09,21.48,127.25,70.84,48.35,70.88,71.32,22.46,209.88,15.1,15.32
675,48.9,15.23,19.46,11.51,50.68,19.69,79.47,47.7,34.85,47.76,48.23,20.3,126.33,16.14,16.35
676,73.04,7.26,15.13,-0.46,76.73,15.26,134.9,70.77,45.49,70.78,71.03,16.08,228.18,7.72,7.81
677,62.9,12.66,18.78,6.89,65.66,19.08,109.45,61.18,41.9,61.2,61.58,19.73,180.01,13.42,13.61
678,53.95,9.8,15.15,4.7,56.39,15.37,94.98,52.44,35.47,52.45,52.75,15.94,157.1,10.38,10.53
679,47.98,10.53,15.15,6.23,50.04,15.36,82.59,46.71,32.34,46.73,47.03,15.89,135.1,11.19,11.32
680,44.38,11.05,15.15,7.26,46.2,15.42,75.0,43.26,30.46,43.28,43.59,15.86,121.55,11.71,11.88
681,44.38,11.05,15.16,7.26,46.2,15.42,75.0,43.26,30.46,43.28,43.58,15.86,121.55,11.71,11.88
682,36.94,12.07,15.15,9.31,38.27,15.5,59.44,36.12,26.56,36.14,36.46,15.8,93.8,12.76,12.96
683,36.94,12.08,15.17,9.33,38.27,15.51,59.41,36.1,26.57,36.14,36.46,15.79,93.76,12.76,12.99
684,37.1,6.39,10.1,2.83,38.8,10.24,65.67,36.06,24.25,36.06,36.26,10.63,108.91,6.77,6.86
685,37.24,4.5,8.41,0.67,39.07,8.51,67.93,36.12,23.52,36.13,36.27,8.9,114.26,4.75,4.83
686,62.38,18.88,24.24,14.04,64.72,24.74,101.88,60.91,44.17,60.96,61.48,25.25,162.21,19.92,20.27
687,35.9,22.07,24.14,20.86,36.5,24.57,46.68,35.52,30.15,35.54,36.09,24.93,64.09,23.38,23.7
688,34.82,31.63,32.83,31.85,34.72,33.42,34.33,34.88,33.68,34.91,35.66,33.81,35.3,33.68,34.1
689,36.54,16.64,19.43,14.59,37.5,19.72,53.67,35.92,28.31,35.93,36.37,20.13,80.26,17.72,17.9
690,111.14,2.28,15.1,-10.67,117.13,15.19,214.25,107.37,65.45,107.31,107.46,16.38,369.04,2.44,2.46
691,73.03,7.2,15.13,-0.53,76.61,15.27,134.81,70.76,45.44,70.75,70.99,16.06,227.85,7.68,7.74
692,44.05,11.02,15.16,7.27,45.78,15.4,74.26,42.93,30.25,42.94,43.25,15.83,120.14,11.72,11.87
693,35.35,29.01,30.18,28.78,35.45,30.96,38.1,35.27,32.77,35.29,36.05,31.11,43.82,30.68,31.25
694,31.28,22.83,24.17,22.22,31.55,24.78,36.6,31.11,27.83,31.11,31.7,24.92,45.64,24.14,24.59
695,35.96,21.99,24.17,20.69,36.56,24.6,46.57,35.57,30.27,35.58,36.16,24.98,63.44,23.39,23.69
696,35.94,21.94,24.17,20.66,36.54,24.6,46.6,35.59,30.25,35.58,36.16,24.95,63.48,23.37,23.64
697,36.41,20.88,23.26,19.37,37.14,23.65,48.67,35.98,30.08,36.02,36.57,24.01,67.89,22.24,22.47
698,35.96,20.5,22.83,18.99,36.66,23.24,48.16,35.53,29.64,35.54,36.04,23.57,67.3,21.81,22.08
699,29.68,14.35,16.42,12.76,30.41,16.73,42.4,29.22,23.3,29.23,29.54,16.97,62.0,15.2,15.44
700,26.0,23.47,24.17,23.56,25.93,24.77,25.57,26.12,25.06,26.1,26.58,24.84,26.17,24.84,25.28
701,36.21,12.12,15.17,9.45,37.46,15.47,57.42,35.45,26.16,35.44,35.71,15.77,89.45,12.86,13.06
702,112.14,2.25,15.11,-10.82,118.36,15.18,215.01,108.34,65.97,108.27,108.41,16.38,367.46,2.4,2.43
703,40.73,11.49,15.16,8.19,42.3,15.43,66.92,39.78,28.53,39.78,40.03,15.79,106.27,12.21,12.37
704,35.34,14.33,17.04,12.06,36.41,17.41,53.48,34.72,26.59,34.71,34.99,17.65,81.06,15.17,15.41
705,35.55,12.22,15.17,9.63,36.76,15.46,56.1,34.82,25.8,34.81,35.05,15.74,87.14,12.93,13.12
706,35.55,12.22,15.17,9.63,36.76,15.46,56.1,34.82,25.8,34.81,35.05,15.74,87.14,12.93,13.12
707,35.55,12.22,15.17,9.63,36.76,15.46,56.1,34.82,25.8,34.81,35.05,15.74,87.14,12.93,13.12
708,36.07,6.44,10.1,3.01,37.69,10.19,63.19,35.08,23.68,35.06,35.2,10.59,103.65,6.87,6.91
709,28.84,4.88,7.85,2.1,30.16,7.9,50.79,28.04,18.82,28.02,28.13,8.24,83.53,5.21,5.23
710,29.17,26.37,27.54,26.46,29.09,27.84,28.74,29.31,28.25,29.28,29.72,28.3,29.39,28.09,28.3
711,31.61,28.55,29.94,28.58,31.49,30.26,31.08,31.76,30.7,31.73,32.23,30.76,31.76,30.46,30.64
712,28.08,25.31,26.54,25.31,27.95,26.91,27.58,28.21,27.3,28.16,28.65,27.3,28.18,27.03,27.19
713,29.7,26.8,28.02,26.8,29.59,28.38,29.23,29.82,28.85,29.79,30.31,28.82,29.84,28.55,28.74
714,46.87,14.72,19.05,11.08,48.52,19.14,75.39,45.85,33.57,45.83,46.15,19.82,118.34,15.75,15.75
715,36.11,14.86,17.99,12.52,37.15,18.06,54.43,35.49,27.42,35.46,35.74,18.62,82.24,15.92,15.9
716,28.12,22.85,24.17,22.54,28.19,24.45,30.4,28.14,26.18,28.09,28.49,24.88,34.8,24.26,24.4
717,28.08,25.36,26.59,25.39,27.97,26.9,27.66,28.21,27.35,28.16,28.57,27.35,28.18,27.01,27.14
718,28.33,25.52,26.83,25.52,28.2,27.13,27.91,28.47,27.6,28.41,28.78,27.6,28.41,27.25,27.33
719,27.5,24.7,25.85,24.67,27.4,26.18,27.07,27.7,26.71,27.6,27.93,26.56,27.5,26.28,26.43
720,25.02,22.45,23.59,22.43,24.91,23.79,24.61,25.21,24.3,25.11,25.39,24.24,24.98,23.93,24.0
721,25.05,22.43,23.63,22.41,24.93,23.84,24.61,25.18,24.35,25.11,25.39,24.28,24.95,23.96,24.03
722,28.01,25.1,26.74,25.05,27.9,26.76,27.54,28.14,27.36,28.11,28.53,27.46,27.96,27.0,26.89
723,28.16,25.24,27.06,25.16,28.03,26.93,27.69,28.26,27.56,28.26,28.78,27.79,28.11,27.25,27.04
724,27.99,25.09,26.7,24.99,27.86,26.65,27.56,28.15,27.29,28.1,28.54,27.4,27.94,26.93,26.83
725,28.1,25.19,26.75,25.14,27.97,26.75,27.66,28.21,27.35,28.18,28.65,27.45,28.03,27.01,26.96
726,27.34,24.51,26.03,24.46,27.21,26.03,26.91,27.47,26.63,27.44,27.9,26.68,27.24,26.25,26.2
727,26.64,23.86,25.21,23.81,26.52,25.31,26.22,26.76,25.9,26.74,27.18,25.88,26.52,25.48,25.51
728,28.02,25.12,26.57,25.07,27.89,26.67,27.61,28.15,27.27,28.12,28.59,27.27,27.94,26.83,26.88
729,25.56,22.89,24.19,22.84,25.44,24.26,25.16,25.68,24.85,25.66,26.06,24.83,25.47,24.45,24.47
730,26.67,23.88,25.21,23.81,26.54,25.31,26.27,26.79,25.9,26.76,27.18,25.85,26.59,25.46,25.53
731,26.99,24.17,25.47,24.07,26.87,25.62,26.62,27.11,26.22,27.09,27.49,26.12,26.94,25.74,25.82
732,28.05,25.09,26.65,24.99,27.92,26.65,28.11,28.18,27.3,28.16,28.54,27.32,27.97,26.86,26.83
733,28.08,25.12,26.81,24.99,27.92,26.73,28.13,28.18,27.38,28.15,28.55,27.51,27.98,26.96,26.86
734,27.34,24.51,26.18,24.41,27.21,26.03,27.38,27.47,26.68,27.44,27.82,26.86,27.27,26.3,26.15
735,26.53,23.85,25.52,23.77,26.4,25.22,25.47,26.67,25.86,26.62,27.02,26.13,26.43,25.59,25.4
736,28.89,26.04,28.06,25.99,28.75,27.65,27.82,28.97,28.27,29.0,29.43,28.7,28.86,28.08,27.73
737,29.01,26.41,28.28,26.41,28.9,27.87,28.01,29.06,28.41,29.12,29.55,28.93,29.06,28.33,27.95
738,28.83,26.25,28.13,26.25,28.7,27.7,28.46,28.91,28.22,28.91,29.4,28.78,28.86,28.16,27.78
739,28.59,26.0,27.84,26.0,28.46,27.44,28.19,28.72,27.95,28.67,29.13,28.46,28.59,27.87,27.5
740,26.62,24.18,25.77,24.16,26.52,25.5,26.27,26.77,26.02,26.71,27.11,26.39,26.62,25.85,25.57
741,26.55,24.12,25.71,24.12,26.43,25.44,26.18,26.7,25.96,26.65,27.02,26.3,26.55,25.76,25.49
742,25.78,23.4,24.84,23.4,25.66,24.62,25.44,25.9,25.15,25.85,26.21,25.44,25.78,24.94,24.69
743,25.16,22.8,24.3,22.8,25.05,24.02,24.84,25.28,24.58,25.23,25.58,24.88,25.14,24.37,24.09
744,25.16,22.8,24.3,22.8,25.05,24.02,24.84,25.28,24.58,25.23,25.58,24.88,25.14,24.37,24.09
745,25.02,22.67,24.14,22.67,24.91,23.86,24.7,25.14,24.42,25.12,25.44,24.72,25.0,24.21,23.95
746,26.71,24.29,26.12,24.29,26.61,25.67,26.39,26.79,26.24,26.81,27.14,26.77,26.74,26.09,25.67
747,28.21,25.65,27.34,25.65,28.07,27.02,27.89,28.29,27.6,28.29,28.63,28.0,28.26,27.36,27.07
748,26.69,24.34,25.79,24.34,26.57,25.54,26.44,26.79,26.12,26.77,27.14,26.39,26.77,25.86,25.62
749,25.69,23.3,24.63,23.3,25.54,24.42,25.38,25.78,25.04,25.76,26.09,25.23,25.66,24.75,24.52
750,25.66,23.25,24.47,23.28,25.52,24.33,25.35,25.76,24.97,25.74,26.05,25.04,25.64,24.59,24.52
751,24.05,21.79,22.97,21.79,23.91,22.82,23.76,24.16,23.42,24.11,24.4,23.53,24.0,23.08,22.99
752,24.02,21.7,22.84,21.68,23.89,22.73,23.71,24.13,23.35,24.09,24.38,23.4,23.93,22.98,22.93
753,24.02,21.7,22.84,21.68,23.89,22.75,23.71,24.13,23.35,24.09,24.38,23.38,23.93,22.95,22.95
754,23.73,21.44,22.56,21.41,23.59,22.51,23.44,23.81,23.11,23.79,24.08,23.11,23.66,22.69,22.71
755,24.02,21.74,22.93,21.74,23.89,22.84,23.73,24.13,23.44,24.09,24.36,23.46,23.98,23.04,23.04
756,24.89,22.61,23.84,22.68,24.77,23.73,24.61,24.98,24.31,24.96,25.23,24.4,24.89,23.94,23.96
757,25.05,22.78,23.95,22.85,24.93,23.86,24.77,25.12,24.44,25.12,25.4,24.51,25.05,24.07,24.13
758,25.05,22.78,23.88,22.87,24.93,23.83,24.77,25.14,24.42,25.12,25.4,24.44,25.05,24.02,24.16
759,24.02,21.81,22.9,21.83,23.91,22.81,23.75,24.13,23.4,24.09,24.36,23.44,24.0,23.01,23.15
760,23.59,21.41,22.47,21.41,23.46,22.38,23.33,23.68,22.95,23.66,23.9,23.0,23.55,22.6,22.71
761,22.7,20.57,21.56,20.57,22.57,21.56,22.43,22.81,22.09,22.76,23.0,22.06,22.64,21.68,21.83
762,22.68,20.57,21.52,20.57,22.57,21.5,22.4,22.81,22.07,22.74,22.97,22.0,22.61,21.64,21.79
763,22.68,20.59,21.54,20.61,22.57,21.52,22.4,22.79,22.09,22.74,22.97,22.04,22.64,21.66,21.81
764,22.7,20.61,21.54,20.63,22.6,21.56,22.43,22.81,22.09,22.76,23.02,22.04,22.64,21.69,21.83
765,22.68,20.55,21.43,20.57,22.55,21.46,22.41,22.79,22.02,22.74,22.97,21.94,22.6,21.58,21.75
766,22.5,20.4,21.35,20.45,22.38,21.31,22.23,22.6,21.85,22.56,22.79,21.83,22.44,21.47,21.6
767,21.76,19.72,20.65,19.72,21.64,20.63,21.48,21.86,21.17,21.82,22.06,21.13,21.66,20.77,20.87
768,21.76,19.7,20.59,19.7,21.64,20.61,21.46,21.86,21.16,21.82,22.08,21.07,21.64,20.71,20.85
769,21.76,19.72,20.61,19.72,21.64,20.67,21.46,21.88,21.17,21.82,22.1,21.09,21.64,20.73,20.87
770,21.74,19.72,20.41,19.78,21.64,20.59,21.46,21.86,21.11,21.82,22.08,20.89,21.64,20.61,20.87
771,21.78,19.79,20.3,19.92,21.66,20.59,21.52,21.88,21.09,21.84,22.09,20.79,21.72,20.54,20.93
772,21.76,19.8,20.32,19.9,21.64,20.54,21.52,21.86,21.05,21.82,22.09,20.79,21.72,20.57,20.91
773,21.76,19.77,20.46,19.86,21.64,20.58,21.5,21.86,21.09,21.82,22.09,20.93,21.7,20.65,20.91
774,21.76,19.74,20.44,19.8,21.64,20.59,21.5,21.86,21.09,21.82,22.08,20.91,21.68,20.63,20.89
775,21.74,19.72,20.39,19.8,21.62,20.57,21.48,21.86,21.09,21.82,22.06,20.85,21.66,20.57,20.87
776,21.73,19.69,20.32,19.75,21.61,20.52,21.47,21.85,21.06,21.81,22.05,20.78,21.63,20.52,20.84
777,21.73,19.69,20.34,19.73,21.61,20.56,21.45,21.85,21.06,21.81,22.05,20.8,21.63,20.54,20.84
778,21.73,19.63,20.28,19.67,21.61,20.48,21.45,21.85,21.04,21.79,22.05,20.76,21.61,20.48,20.76
779,21.73,19.63,20.28,19.67,21.61,20.5,21.45,21.85,21.04,21.79,22.05,20.74,21.61,20.48,20.76
780,20.08,18.14,18.76,18.18,19.97,18.95,19.82,20.19,19.45,20.14,20.38,19.19,19.99,18.95,19.19
781,19.89,17.94,18.49,17.96,19.78,18.71,19.61,20.02,19.24,19.94,20.2,18.93,19.76,18.69,18.97
782,18.48,16.65,17.0,16.69,18.36,17.32,18.23,18.6,17.8,18.53,18.77,17.41,18.38,17.25,17.61
783,18.55,14.56,14.94,14.3,18.58,15.37,20.63,18.57,16.87,18.51,18.72,15.31,24.15,14.94,15.36
784,18.61,13.11,13.73,12.67,18.75,14.11,22.28,18.57,16.33,18.52,18.69,14.08,28.07,13.48,13.85
785,18.58,13.05,13.73,12.58,18.72,14.09,22.26,18.53,16.31,18.49,18.65,14.1,28.07,13.47,13.82
786,18.55,12.76,13.48,12.24,18.71,13.8,22.52,18.49,16.17,18.46,18.62,13.83,28.75,13.16,13.5
787,18.6,13.11,13.82,12.63,18.75,14.14,22.27,18.55,16.36,18.52,18.68,14.19,28.06,13.54,13.87
788,18.61,13.11,13.8,12.6,18.75,14.14,22.27,18.57,16.36,18.52,18.69,14.15,28.06,13.52,13.87
789,18.55,12.73,13.45,12.17,18.71,13.8,22.53,18.49,16.16,18.45,18.61,13.81,28.75,13.15,13.49
790,18.58,13.05,13.76,12.54,18.72,14.09,22.26,18.53,16.31,18.5,18.67,14.11,28.08,13.48,13.82
791,18.35,12.73,13.46,12.2,18.5,13.77,22.13,18.3,16.06,18.26,18.43,13.8,28.1,13.17,13.49
792,17.39,11.22,12.05,10.61,17.59,12.29,21.9,17.3,14.86,17.28,17.43,12.37,28.87,11.64,11.89
793,15.51,10.14,10.87,9.6,15.68,11.08,19.41,15.44,13.31,15.4,15.55,11.16,25.46,10.52,10.74
794,19.12,13.07,14.07,12.45,19.27,14.29,23.57,19.05,16.73,19.04,19.23,14.43,30.37,13.66,13.89
795,21.89,10.84,17.36,-9.06,22.01,17.49,25.85,21.85,19.75,21.83,22.08,17.79,32.02,16.96,13.87
796,23.95,-3.14,0.94,-9.91,25.29,1.0,50.42,23.17,13.07,23.15,23.14,1.17,88.58,-2.28,-2.9
797,21.91,15.69,16.66,15.06,22.03,17.05,26.13,21.86,19.49,21.84,22.09,17.1,32.67,16.34,16.69
798,21.85,16.53,17.46,16.04,21.92,17.79,25.04,21.85,19.8,21.82,22.08,17.91,30.19,17.25,17.61
799,22.68,20.43,21.23,20.32,22.57,21.5,22.41,22.78,21.99,22.76,23.02,21.71,22.66,21.42,21.77
800,22.87,15.41,16.66,14.65,23.08,16.87,28.45,22.78,19.92,22.76,22.97,17.09,36.97,16.12,16.39
801,25.47,18.72,19.97,18.09,25.61,20.21,30.02,25.4,22.84,25.4,25.66,20.46,37.08,19.58,19.89
802,26.26,21.26,22.45,20.9,26.29,22.7,28.85,26.22,24.42,26.24,26.55,23.0,33.14,22.28,22.63
803,28.08,24.68,25.7,24.58,27.99,25.98,28.69,28.13,26.91,28.13,28.5,26.29,30.21,25.82,26.25
804,26.07,22.11,22.9,21.92,26.04,23.31,27.38,26.14,24.55,26.09,26.45,23.44,29.94,23.0,23.54
805,25.31,21.5,22.08,21.34,25.28,22.61,26.5,25.4,23.79,25.35,25.69,22.58,28.91,22.23,22.89
806,24.77,22.3,22.73,22.3,24.64,23.33,24.4,24.91,23.83,24.84,25.19,23.26,24.64,23.1,23.76
807,26.77,24.1,24.62,24.07,26.63,25.21,26.38,26.92,25.76,26.85,27.27,25.19,26.65,24.97,25.68
808,25.75,23.11,23.52,23.06,25.63,24.21,25.37,25.89,24.75,25.87,26.27,24.09,25.66,23.9,24.68
809,25.88,19.32,20.1,18.78,26.01,20.77,29.97,25.87,23.2,25.83,26.15,20.63,36.6,19.94,20.61
810,26.78,24.12,24.57,24.1,26.65,25.26,26.43,26.92,25.78,26.9,27.27,25.19,26.73,25.01,25.73
811,28.11,22.59,23.39,22.23,28.15,24.07,30.86,28.16,25.94,28.11,28.49,24.0,35.61,23.43,24.13
812,28.05,25.27,25.84,25.27,27.89,26.52,27.66,28.18,27.04,28.15,28.54,26.47,28.0,26.29,27.01
813,28.7,25.86,26.44,25.86,28.57,27.1,28.28,28.83,27.66,28.81,29.23,27.1,28.65,26.92,27.64
814,28.64,25.83,26.44,25.86,28.51,27.11,28.22,28.8,27.64,28.75,29.2,27.11,28.59,26.89,27.64
815,27.42,24.78,25.41,24.8,27.3,26.05,27.02,27.6,26.51,27.52,27.98,26.07,27.4,25.87,26.51
816,28.02,25.27,25.82,25.32,27.89,26.57,27.58,28.21,27.06,28.13,28.59,26.52,27.92,26.31,27.06
817,27.56,24.83,25.28,24.88,27.4,26.1,27.1,27.73,26.56,27.66,28.12,25.95,27.4,25.8,26.59
818,26.73,23.84,24.2,23.91,26.58,25.04,26.19,26.95,25.63,26.85,27.29,24.84,26.38,24.72,25.5
819,22.19,19.78,20.12,19.84,22.07,20.77,21.73,22.36,21.28,22.29,22.68,20.65,21.87,20.55,21.18
820,21.76,19.3,19.5,19.38,21.62,20.21,21.24,21.9,20.77,21.84,22.28,20.03,21.32,19.98,20.65
821,22.2,19.71,19.99,19.81,22.05,20.66,21.67,22.34,21.22,22.28,22.7,20.54,21.77,20.45,21.1
822,24.71,21.93,22.2,22.05,24.55,23.02,24.14,24.89,23.62,24.82,25.29,22.81,24.23,22.72,23.49
823,24.89,22.16,22.23,22.3,24.73,23.16,24.32,25.07,23.8,25.0,25.5,22.87,24.41,22.82,23.68
824,26.93,23.93,23.98,24.08,26.76,24.96,26.29,27.12,25.65,27.05,27.64,24.62,26.39,24.62,25.58
825,28.5,25.33,25.43,25.51,28.29,26.42,27.8,28.68,27.18,28.63,29.28,26.11,27.93,26.08,27.1
826,28.5,25.36,25.46,25.54,28.29,26.5,27.8,28.68,27.23,28.6,29.25,26.19,27.9,26.11,27.1
827,27.5,24.42,24.52,24.59,27.32,25.52,26.85,27.7,26.27,27.62,28.23,25.22,26.97,25.14,26.1
828,26.93,23.91,24.03,24.08,26.76,24.97,26.31,27.12,25.7,27.05,27.61,24.72,26.44,24.65,25.55
829,27.32,24.26,24.35,24.43,27.14,25.32,26.69,27.51,26.05,27.44,28.04,25.05,26.82,24.98,25.92
830,27.45,24.58,24.68,24.73,27.3,25.68,26.9,27.68,26.26,27.6,28.13,25.38,27.1,25.31,26.31
831,27.45,24.51,24.33,24.69,27.27,26.06,26.84,27.68,26.28,27.58,28.1,25.01,27.07,25.06,26.6
832,27.85,24.85,24.77,25.07,27.65,25.81,27.22,28.08,26.48,27.98,28.54,25.51,27.42,25.48,26.58
833,26.91,24.05,24.27,24.22,26.71,25.11,26.24,27.15,25.72,27.03,27.67,24.98,26.49,24.86,25.72
834,27.45,24.53,24.78,24.71,27.25,25.64,26.75,27.7,26.27,27.58,72.02,25.51,27.0,25.39,26.27
835,27.45,24.53,24.78,24.71,27.25,25.64,26.75,27.7,26.27,27.58,72.02,25.51,27.0,25.39,26.27
836,27.82,24.79,25.05,24.97,27.62,25.96,27.14,28.08,26.6,27.98,84.49,25.79,27.34,25.66,26.57
837,28.54,25.46,25.64,25.64,28.36,26.63,28.82,28.8,27.28,28.7,84.5,26.42,28.15,26.29,27.28
838,28.45,25.38,25.43,25.56,28.24,26.47,28.72,28.71,27.12,28.58,77.21,26.18,28.08,26.1,27.17
839,28.62,25.5,25.63,25.66,28.41,26.68,28.89,28.86,27.34,28.75,48.16,26.42,28.25,26.32,27.34
840,28.7,25.65,25.83,25.83,28.54,26.78,28.09,28.93,27.41,28.86,72.82,26.57,28.36,26.49,27.43
841,28.62,25.56,25.61,25.74,28.44,26.68,27.99,28.86,27.31,28.75,72.82,26.34,28.26,26.32,27.34
842,28.67,25.55,25.6,25.71,28.49,26.71,28.02,28.88,27.33,28.81,48.16,26.34,28.25,26.34,27.36
843,28.41,25.24,25.35,25.37,28.23,26.52,27.71,28.72,27.14,28.57,42.14,26.1,27.94,26.07,27.11
844,28.39,25.2,25.33,25.33,28.21,26.44,27.66,28.7,27.12,28.54,72.84,26.08,27.92,26.05,27.04
845,28.36,25.15,25.36,25.28,28.18,26.47,27.64,28.67,27.14,28.52,48.18,26.11,27.9,26.06,27.01
846,28.44,25.32,25.39,25.47,28.26,26.54,27.74,28.72,27.22,28.59,48.18,26.18,27.99,26.12,27.14
847,28.54,25.43,25.59,25.56,28.36,26.66,27.83,28.83,27.31,28.7,48.18,26.37,28.15,26.32,27.23
848,28.64,25.55,25.78,25.73,28.46,26.78,27.94,28.91,27.44,28.8,48.16,26.55,28.28,26.49,27.36
849,28.7,25.62,25.78,25.8,28.51,26.78,27.99,28.93,27.46,28.86,74.1,26.54,28.33,26.51,27.43
850,28.7,25.62,25.78,25.8,28.51,26.78,27.99,28.93,27.43,28.86,48.16,26.54,28.33,26.51,27.43
851,28.62,25.55,25.71,25.73,28.44,26.71,27.91,28.88,27.36,28.78,47.39,26.47,28.23,26.44,27.36
852,28.7,25.6,25.83,25.78,28.51,26.8,27.99,28.93,27.49,28.83,47.39,26.65,28.3,26.54,27.43
853,28.67,25.57,25.78,25.73,28.46,26.81,27.97,28.91,27.47,28.81,38.81,26.57,28.31,26.49,27.41
854,25.69,22.98,23.35,23.16,25.53,24.16,25.08,25.88,24.72,25.81,48.57,24.06,25.34,23.94,24.68
855,29.84,26.79,27.12,27.06,29.68,28.16,29.16,30.03,28.8,29.98,40.31,28.0,29.51,27.86,28.77
856,29.9,26.84,27.06,27.12,29.74,28.11,29.21,30.12,28.77,30.04,40.28,27.95,29.57,27.84,28.77
857,29.93,26.82,27.06,27.09,29.76,28.08,29.24,30.15,28.77,30.09,40.31,27.95,29.6,27.84,28.77
858,29.96,26.82,27.01,27.06,29.76,28.08,29.24,30.18,28.8,30.09,40.31,27.89,29.6,27.81,28.8
859,30.07,26.84,26.84,27.09,29.9,28.06,29.35,30.29,28.83,30.21,40.28,27.73,29.66,27.7,28.8
860,30.18,26.84,26.93,27.09,29.99,28.09,29.41,30.4,28.89,30.32,68.24,27.78,29.68,27.76,28.83
861,30.15,26.84,26.87,27.06,29.99,28.11,29.44,30.4,28.91,30.32,63.29,27.76,29.71,27.7,28.83
862,30.24,26.87,26.79,27.07,30.08,28.03,29.5,30.49,28.89,30.41,63.27,27.65,29.77,27.67,28.83
863,30.34,26.94,26.85,27.16,30.15,28.1,29.59,30.62,28.98,30.51,74.1,27.74,29.81,27.74,28.93
864,30.89,27.42,27.34,27.65,30.69,28.66,30.1,31.14,29.51,31.03,63.33,28.21,30.35,28.24,29.45
865,32.13,28.52,28.4,28.75,31.92,29.84,31.31,32.36,30.72,32.27,63.33,29.34,31.57,29.34,30.63
866,31.64,28.06,28.09,28.21,31.44,29.39,30.83,31.87,30.26,31.79,63.32,29.02,31.12,28.99,30.17
867,31.67,28.03,28.15,28.15,31.47,29.39,30.83,31.93,30.26,31.82,64.37,29.07,31.12,29.04,30.17
868,31.7,28.06,28.18,28.18,31.5,29.48,30.87,31.96,30.35,31.85,68.81,29.11,31.13,29.08,30.2
869,31.64,27.98,28.07,28.09,31.44,29.51,30.78,31.9,30.34,31.79,121.87,29.05,31.03,29.02,30.14
870,31.67,27.98,28.01,28.07,31.47,29.45,30.8,31.93,30.31,31.81,121.87,28.99,31.03,28.96,30.11
871,31.67,28.06,27.86,28.24,31.47,29.33,30.81,31.93,30.2,31.82,64.31,28.81,31.06,28.87,30.08
872,29.57,26.27,26.3,26.41,29.38,27.54,28.78,29.79,28.3,29.7,43.36,27.19,29.06,27.19,28.19
873,28.29,25.18,25.29,25.31,28.14,26.45,27.57,28.5,27.15,28.42,40.31,26.17,27.82,26.11,27.02
874,29.57,26.33,26.27,26.46,29.38,27.57,28.81,29.79,28.27,29.71,43.39,27.16,29.09,27.16,28.22
875,29.54,26.3,26.24,26.46,29.35,27.51,28.76,29.76,28.21,29.68,43.39,27.16,29.06,27.14,28.19
876,30.34,27.01,26.84,27.15,30.17,28.29,29.54,30.59,29.01,30.48,43.4,27.81,29.84,27.81,28.95
877,30.37,26.96,26.76,27.09,30.17,28.26,29.53,30.62,28.98,30.5,40.34,27.7,29.81,27.76,28.92
