,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
652,17.82,18.3,39.23,33.53,33.12,18.15,36.81,33.5,14.36,17.18,26.05,33.34,33.38,17.25,14.48
653,18.9,19.44,46.06,94.92,38.19,19.25,42.73,38.65,14.68,18.18,29.31,38.42,38.49,18.14,14.8
654,16.8,17.39,37.36,31.81,31.5,17.21,35.07,31.86,13.68,16.17,24.72,31.69,31.76,16.29,13.78
655,17.81,18.74,34.16,30.13,29.78,18.48,31.86,30.1,15.58,17.19,24.26,29.95,30.07,17.6,15.69
656,17.18,18.09,36.86,31.77,31.4,17.81,33.99,31.74,14.48,16.52,24.86,31.61,31.68,16.79,14.57
657,17.06,17.93,34.7,30.26,29.88,17.64,32.15,30.21,14.56,16.44,23.98,30.08,30.15,16.73,14.66
658,17.51,18.36,33.21,29.37,29.01,18.08,30.97,29.31,15.19,16.88,23.69,29.2,29.27,17.24,15.32
659,17.92,18.81,33.17,29.5,29.13,18.53,31.01,29.44,15.67,17.24,23.97,29.34,29.41,17.65,15.8
660,22.53,23.99,32.68,120.98,30.51,23.58,31.47,30.78,21.33,21.74,26.81,30.74,30.85,22.64,21.48
661,31.01,33.06,34.53,123.94,34.79,32.54,34.53,34.98,30.78,29.95,32.96,35.08,35.2,31.52,31.01
662,26.15,27.97,31.48,104.32,30.96,27.48,31.12,31.15,25.83,25.3,28.66,31.21,31.32,26.56,25.96
663,40.66,43.45,52.92,348.57,50.92,42.68,51.73,51.31,39.63,39.3,46.08,51.32,51.52,41.14,39.83
664,19.93,21.14,34.69,354.5,30.96,20.76,32.7,31.27,18.07,19.19,25.84,31.18,31.27,19.81,18.18
665,26.24,27.94,29.9,121.06,29.92,27.51,29.81,30.12,26.01,25.34,28.16,30.17,30.3,26.62,26.14
666,26.84,28.35,29.56,151.1,29.89,27.97,29.59,30.08,26.4,25.93,28.4,30.13,30.27,27.17,26.56
667,26.14,27.33,28.44,115.88,28.76,27.04,28.46,28.94,25.4,25.27,27.43,29.02,29.15,26.35,25.56
668,25.96,27.31,28.45,115.9,28.84,26.94,28.5,29.03,25.4,25.08,27.39,29.11,29.24,26.25,25.56
669,26.65,28.27,29.5,100.49,29.89,27.83,29.59,30.11,26.35,25.75,28.32,30.16,30.33,27.04,26.52
670,21.06,22.22,33.87,100.4,30.79,21.87,32.21,31.09,19.33,20.28,26.29,31.04,31.14,20.95,19.41
671,26.73,28.3,29.56,66.18,29.89,27.88,29.64,30.08,26.4,25.83,28.35,30.16,30.33,27.09,26.54
672,121.07,126.98,132.4,136.59,133.75,125.5,132.65,134.62,118.61,117.01,127.47,134.99,135.48,122.17,119.1
673,127.31,133.4,139.09,143.36,140.51,131.72,139.35,141.42,124.6,123.18,133.79,141.81,142.32,128.61,125.12
674,113.64,118.34,123.28,126.82,124.3,117.19,123.28,125.1,110.31,109.63,119.03,125.34,125.92,114.33,110.89
675,274.73,287.22,298.92,307.24,301.42,283.61,299.18,303.09,267.77,265.27,288.05,303.92,304.75,276.67,268.89
676,173.96,182.81,190.6,195.56,192.19,180.15,190.78,193.43,170.41,168.29,182.98,193.79,194.51,175.72,171.3
677,87.41,92.81,96.95,99.56,97.84,91.28,97.13,98.48,86.6,84.35,92.81,98.65,99.11,88.58,86.96
678,75.77,80.12,83.69,86.18,84.46,78.87,83.69,85.01,74.91,73.2,80.19,85.24,85.63,76.69,75.22
679,27.14,28.4,29.56,30.47,29.86,28.04,19.8,30.05,26.56,26.26,28.49,30.14,30.27,27.39,26.62
680,26.98,28.32,29.5,30.41,29.86,27.94,19.77,30.05,26.51,26.1,28.43,30.13,30.3,27.25,26.59
681,26.95,28.32,29.53,30.38,29.83,27.94,19.8,30.03,26.48,26.01,28.43,30.11,30.24,27.2,26.59
682,48.14,50.5,52.65,54.07,53.14,49.86,52.75,53.48,47.22,46.53,50.69,53.58,53.83,48.58,47.36
683,26.94,28.38,29.59,30.41,29.89,27.96,29.67,30.08,26.53,26.09,28.43,30.14,30.3,27.25,26.64
684,75.91,80.19,83.61,85.79,84.38,78.86,83.76,84.92,74.98,73.57,80.19,85.17,85.63,76.84,75.28
685,26.76,28.32,29.5,30.33,29.86,27.83,29.59,30.05,26.48,25.93,28.29,30.13,30.3,27.11,26.59
686,26.95,28.35,29.48,30.3,29.86,27.94,29.59,30.05,26.53,26.1,28.4,30.14,30.27,27.22,26.62
687,27.05,28.38,29.51,30.3,29.86,27.99,29.61,30.05,26.53,26.15,28.46,30.11,30.27,27.27,26.64
688,40.26,42.36,44.13,45.28,44.62,41.78,44.25,44.91,39.65,38.99,42.44,44.99,45.24,40.68,39.81
689,40.22,42.36,44.17,45.32,44.62,41.78,44.29,44.91,39.61,38.95,42.44,44.99,45.24,40.68,39.81
690,32.31,34.17,35.59,36.65,35.99,33.64,35.69,36.19,31.92,31.32,34.17,36.29,36.45,32.71,32.08
691,25.52,27.15,28.34,53.94,28.68,26.68,28.45,28.87,25.36,24.73,27.15,28.95,29.08,25.89,25.52
692,24.85,26.33,27.54,53.91,27.82,25.93,27.64,28.02,24.64,24.08,26.39,28.08,28.23,25.21,24.8
693,25.72,27.23,28.47,53.94,28.71,26.83,28.5,28.9,25.43,24.9,27.26,28.95,29.08,26.01,25.59
694,27.98,29.65,31.06,53.95,31.26,29.19,31.03,31.43,27.72,27.12,29.68,31.52,31.67,28.33,27.87
695,32.06,33.87,35.45,53.95,35.68,33.34,35.48,35.94,31.7,31.07,33.93,35.97,36.17,32.45,31.86
696,28.12,29.71,31.06,53.98,31.26,29.27,31.06,31.46,27.75,27.2,29.76,31.55,31.7,28.41,27.86
697,26.0,27.41,28.66,53.94,28.84,27.03,28.63,29.03,25.6,25.15,27.49,29.11,29.24,26.21,25.7
698,25.85,27.31,28.5,53.94,28.71,26.88,28.5,28.89,25.48,25.03,27.33,28.95,29.08,26.11,25.59
699,25.7,27.28,28.47,29.4,28.71,26.81,28.5,28.9,25.46,24.9,27.26,28.97,29.11,26.01,25.59
700,24.95,26.39,27.62,62.73,27.82,25.97,27.64,28.03,24.64,24.18,26.44,28.05,28.23,25.26,24.8
701,25.02,26.51,27.64,62.73,27.85,26.05,27.64,28.02,24.74,24.25,26.46,28.1,28.23,25.28,24.84
702,23.79,25.54,26.66,59.99,26.83,24.97,26.63,27.0,23.91,23.02,25.39,27.08,27.2,24.13,23.99
703,16.72,18.05,27.66,59.9,25.05,17.59,26.27,25.32,15.76,16.12,21.25,25.26,25.37,16.71,15.8
704,21.18,22.86,23.86,24.64,24.04,22.33,23.88,24.21,21.44,20.49,22.73,24.26,24.41,21.55,21.51
705,16.57,17.82,25.26,23.78,23.31,17.4,24.22,23.52,15.83,16.01,20.23,23.5,23.62,16.62,15.88
706,20.14,21.67,22.64,23.33,22.79,21.19,22.66,22.94,20.31,19.51,21.57,23.0,23.14,20.48,20.39
707,19.57,20.97,21.88,22.58,22.05,20.52,21.93,22.21,19.63,18.94,20.91,22.27,22.41,19.85,19.71
708,19.51,20.91,21.9,22.56,22.05,20.49,21.95,22.21,19.59,18.88,20.87,22.27,22.41,19.8,19.67
709,18.0,19.32,22.71,22.53,22.07,18.91,22.35,22.26,17.76,17.42,20.2,22.27,22.4,18.2,17.86
710,18.0,19.32,22.71,22.53,22.07,18.91,22.35,22.26,17.76,17.42,20.2,22.27,22.4,18.2,17.86
711,18.0,19.32,22.71,22.53,22.07,18.91,22.35,22.26,17.76,17.42,20.2,22.27,22.4,18.2,17.86
712,15.69,16.8,21.45,20.73,20.35,16.45,20.87,20.54,15.21,15.18,18.22,20.54,20.65,15.79,15.29
713,15.68,16.79,19.34,19.27,18.91,16.43,19.11,19.07,15.5,15.18,17.43,19.1,19.21,15.84,15.58
714,18.08,19.3,20.14,20.74,20.31,18.91,20.2,20.46,18.07,17.52,19.3,20.52,20.67,18.29,18.14
715,18.36,19.35,20.2,20.84,20.35,19.03,20.24,20.5,18.06,17.8,19.43,20.56,20.69,18.49,18.15
716,18.19,19.32,20.18,71.19,20.35,18.94,20.24,20.5,18.03,17.65,19.35,20.55,20.69,18.38,18.12
717,12.51,13.28,23.14,59.86,20.35,12.98,21.71,20.6,11.12,12.08,16.78,20.53,20.62,12.32,11.17
718,15.69,16.81,19.34,63.07,18.96,16.44,19.1,19.11,15.47,15.18,17.49,19.14,19.25,15.84,15.53
719,15.66,16.76,19.35,63.06,18.98,16.41,19.12,19.13,15.43,15.16,17.49,19.16,19.29,15.8,15.49
720,15.68,16.76,19.31,62.44,18.92,16.41,19.07,19.07,15.4,15.18,17.47,19.1,19.23,15.8,15.48
721,15.37,16.41,17.12,59.88,17.31,16.09,17.19,17.46,15.32,14.88,16.45,17.51,17.62,15.55,15.4
722,15.37,16.39,17.11,59.9,17.3,16.07,17.17,17.43,15.29,14.89,16.44,17.47,17.6,15.55,15.39
723,14.11,15.0,18.16,53.85,17.53,14.7,17.82,17.68,13.66,13.66,15.98,17.7,17.81,14.16,13.75
724,13.87,14.73,18.33,53.85,17.56,14.43,17.91,17.73,13.33,13.41,15.88,17.72,17.83,13.89,13.42
725,13.86,14.73,18.34,53.86,17.56,14.42,17.91,17.71,13.33,13.41,15.88,17.72,17.82,13.89,13.42
726,13.08,13.92,22.79,53.85,20.34,13.6,21.52,20.57,11.87,12.63,17.04,20.52,20.6,12.93,11.93
727,-4.22,-4.76,35.31,62.03,22.59,-4.8,28.86,23.13,-10.06,-4.34,10.39,22.69,22.61,-5.75,-10.11
728,7.92,8.36,25.56,62.27,20.36,8.13,22.9,20.66,5.47,7.58,14.71,20.51,20.54,7.4,5.52
729,10.47,11.16,19.84,62.32,17.4,10.89,18.58,17.61,9.28,10.09,14.26,17.55,17.62,10.29,9.36
730,10.4,11.14,11.62,62.34,11.78,10.9,11.68,11.86,10.4,10.1,11.16,11.89,11.97,10.54,10.48
731,10.42,11.1,11.57,53.83,11.73,10.89,11.63,11.81,10.37,10.1,11.14,11.84,11.92,10.53,10.44
732,10.43,11.07,11.54,62.34,11.68,10.87,11.59,11.76,10.32,10.11,11.12,11.8,11.87,10.52,10.4
733,10.41,11.1,11.59,59.84,11.73,10.88,11.64,11.8,10.37,10.1,11.13,11.83,11.91,10.52,10.44
734,10.42,11.09,11.56,59.69,11.69,10.88,11.62,11.78,10.36,10.1,11.13,11.81,11.89,10.52,10.43
735,13.03,13.91,14.51,15.08,14.68,13.64,14.58,14.78,13.01,12.64,13.95,14.82,14.92,13.16,13.08
736,12.79,13.62,19.6,18.44,18.06,13.33,19.92,18.22,11.99,12.36,15.68,18.21,18.29,12.72,12.06
737,10.43,11.04,11.52,11.95,11.63,10.86,12.7,11.72,10.32,10.1,11.11,11.75,11.81,10.49,10.39
738,18.33,19.36,20.21,59.9,20.42,19.04,21.4,20.55,18.08,17.75,19.49,20.61,20.72,18.42,18.2
739,18.46,19.37,20.17,57.09,20.4,19.08,19.94,20.55,18.01,17.86,19.57,20.6,20.74,18.48,18.14
740,18.43,19.35,20.17,56.55,20.4,19.08,19.94,20.55,18.01,17.81,19.57,20.6,20.74,18.45,18.14
741,18.4,19.4,20.21,56.55,20.4,19.12,19.97,20.55,18.12,17.8,19.57,20.6,20.74,18.44,18.23
742,18.4,19.42,20.25,56.53,20.42,19.12,20.28,20.57,18.14,17.8,19.57,20.62,20.74,18.46,18.23
743,18.38,19.42,20.25,56.55,20.4,19.1,20.28,20.55,18.17,17.8,19.55,20.61,20.74,18.44,18.25
744,18.45,19.43,20.27,56.53,20.42,19.11,20.3,20.57,18.17,17.91,19.57,20.62,20.74,18.51,18.26
745,18.21,19.24,20.28,56.53,20.4,18.88,20.3,20.55,17.95,17.69,19.43,20.61,20.74,18.3,18.05
746,18.25,19.2,20.02,56.51,20.2,18.88,20.05,20.33,17.95,17.69,19.35,20.39,20.52,18.3,18.04
747,18.24,19.17,19.97,56.51,20.18,18.88,20.01,20.31,17.93,17.69,19.32,20.37,20.5,18.28,18.02
748,18.24,19.13,19.93,55.93,20.14,18.84,19.95,20.29,17.87,17.69,19.3,20.34,20.47,18.26,17.97
749,16.52,17.38,18.11,56.49,18.31,17.1,18.14,18.43,16.24,16.02,17.54,18.5,18.62,16.58,16.32
750,18.38,19.44,20.29,57.07,20.44,19.1,20.3,20.57,18.17,17.81,19.53,20.62,20.74,18.47,18.28
751,18.21,19.3,20.14,56.51,20.31,18.94,20.16,20.45,18.04,17.67,19.37,20.5,20.61,18.33,18.16
752,18.23,19.32,20.19,59.13,20.32,18.97,20.19,20.45,18.06,17.69,19.42,20.5,20.62,18.35,18.18
753,18.21,19.28,20.14,56.51,20.27,18.94,20.12,20.4,18.04,17.69,19.37,20.46,20.57,18.32,18.14
754,18.21,19.3,20.16,56.51,20.31,18.94,20.16,20.45,18.06,17.67,19.39,20.5,20.61,18.31,18.16
755,16.41,17.35,18.11,56.5,18.26,17.05,18.11,18.38,16.22,15.93,17.44,18.41,18.53,16.49,16.32
756,16.39,17.32,18.11,56.49,18.23,17.01,18.11,18.35,16.22,15.92,17.42,18.4,18.5,16.48,16.31
757,16.37,17.32,18.11,56.47,18.24,17.01,18.11,18.36,16.21,15.9,17.4,18.4,18.5,16.48,16.31
758,16.36,17.3,18.09,56.48,18.23,17.0,18.11,18.35,16.19,15.89,17.4,18.38,18.5,16.46,16.28
759,16.34,17.28,18.08,56.49,18.19,16.98,18.08,18.31,16.18,15.87,17.37,18.34,18.46,16.43,16.28
760,15.59,16.49,17.25,56.47,17.36,16.2,17.25,17.47,15.43,15.14,16.57,17.5,17.6,15.69,15.53
761,15.61,16.49,17.23,56.47,17.32,16.2,17.23,17.44,15.42,15.14,16.57,17.48,17.58,15.67,15.5
762,17.36,18.36,19.18,56.52,19.3,18.04,19.18,19.43,17.16,16.86,18.45,19.46,19.59,17.45,17.25
763,18.23,19.3,20.14,56.53,20.29,18.96,20.14,20.43,18.08,17.69,19.39,20.46,20.6,18.33,18.16
764,18.21,19.26,20.08,56.51,20.21,18.92,20.06,20.34,18.02,17.67,19.35,20.4,20.53,18.29,18.1
765,18.23,19.28,20.12,56.51,20.23,18.92,20.1,20.36,18.04,17.69,19.35,20.4,20.53,18.3,18.12
766,18.23,19.34,20.32,56.51,20.4,18.96,20.29,20.51,18.09,17.69,19.46,20.55,20.7,18.32,18.16
767,18.21,19.34,20.2,56.51,20.3,18.97,20.19,20.43,18.12,17.67,19.4,20.47,20.62,18.33,18.18
768,18.23,19.34,20.19,56.51,20.32,18.97,20.19,20.45,18.1,17.69,19.4,20.49,20.62,18.33,18.18
769,17.34,18.37,19.18,56.5,19.28,18.04,19.16,19.41,17.21,16.82,18.45,19.45,19.59,17.41,17.27
770,15.61,16.53,17.27,66.81,17.36,16.22,17.27,17.47,15.5,15.15,16.59,17.51,17.62,15.69,15.55
771,15.63,16.52,17.25,56.47,17.34,16.22,17.23,17.45,15.47,15.14,16.6,17.49,17.62,15.69,15.53
772,17.41,18.39,19.2,56.52,19.3,18.07,19.18,19.43,17.21,16.87,18.5,19.46,19.61,17.46,17.28
773,17.41,18.39,19.18,55.97,19.29,18.07,19.16,19.43,17.23,16.87,18.48,19.46,19.59,17.46,17.28
774,15.62,16.49,17.21,57.02,17.3,16.22,17.19,17.42,15.43,15.16,16.58,17.45,17.58,15.67,15.5
775,15.65,16.58,21.58,56.48,20.36,16.25,20.89,20.53,14.93,15.14,18.25,20.53,20.65,15.58,14.99
776,15.65,16.53,21.61,56.46,20.36,16.2,20.92,20.55,14.87,15.16,18.25,20.53,20.65,15.56,14.93
777,15.65,16.62,21.56,56.47,20.36,16.27,20.88,20.53,14.98,15.16,18.27,20.53,20.66,15.6,15.05
778,15.64,16.58,17.3,56.47,17.42,16.27,17.29,17.53,15.52,15.15,16.67,17.57,17.7,15.71,15.58
779,15.63,16.52,17.25,53.88,17.34,16.24,17.23,17.45,15.47,15.14,16.6,17.5,17.63,15.67,15.53
780,15.63,16.51,17.23,56.47,17.32,16.22,17.2,17.44,15.46,15.16,16.59,17.47,17.6,15.69,15.53
781,15.64,16.52,17.21,56.47,17.31,16.22,17.18,17.42,15.48,15.16,16.6,17.47,17.58,15.69,15.53
782,15.67,16.52,17.2,56.47,17.3,16.21,17.17,17.41,15.47,15.19,16.59,17.44,17.57,15.7,15.52
783,15.64,16.58,17.27,56.47,17.38,16.25,17.25,17.49,15.53,15.16,16.64,17.52,17.65,15.71,15.58
784,18.23,19.34,20.19,56.51,20.3,18.97,20.17,20.43,18.14,17.69,19.4,20.47,20.62,18.33,18.2
785,18.25,19.32,20.14,56.51,20.26,18.96,20.12,20.39,18.12,17.69,19.39,20.45,20.58,18.33,18.17
786,18.33,19.49,20.34,56.54,20.43,19.13,20.32,20.55,18.29,17.76,19.53,20.59,20.7,18.45,18.35
787,18.25,19.41,20.25,57.06,20.31,19.07,20.22,20.42,18.22,17.69,19.44,20.46,20.57,18.37,18.27
788,15.61,16.6,21.76,57.0,20.43,16.24,21.03,20.59,15.01,15.14,18.24,20.58,20.67,15.59,15.05
789,18.2,19.3,20.44,57.03,20.42,18.93,20.36,20.53,18.1,17.67,19.42,20.57,20.68,18.32,18.16
790,18.21,19.24,20.53,57.05,20.43,18.88,20.41,20.55,18.0,17.67,19.44,20.57,20.7,18.27,18.06
791,15.63,16.55,21.79,56.48,20.43,16.21,21.05,20.59,14.9,15.14,18.26,20.58,20.67,15.57,14.96
792,15.67,16.57,21.8,56.47,20.45,16.25,21.06,20.61,14.9,15.16,18.31,20.58,20.68,15.57,14.96
793,18.23,19.3,20.49,56.51,20.45,18.94,20.42,20.57,18.01,17.67,19.46,20.58,20.72,18.31,18.11
794,15.65,16.6,21.76,56.47,20.43,16.25,21.04,20.59,14.93,15.16,18.28,20.58,20.67,15.59,15.0
795,18.25,19.32,20.5,56.51,20.45,18.96,20.41,20.57,18.05,17.69,19.47,20.58,20.7,18.33,18.13
796,18.23,19.34,20.47,56.51,20.45,18.98,20.41,20.57,18.1,17.67,19.48,20.58,20.7,18.34,18.15
797,18.28,19.43,25.01,56.49,23.58,19.02,24.24,23.76,17.6,17.67,21.2,23.73,23.84,18.22,17.63
798,15.61,16.42,17.19,56.47,17.24,16.13,17.17,17.35,15.39,15.14,16.5,17.36,17.48,15.65,15.44
799,15.61,16.51,17.49,56.47,17.47,16.19,17.42,17.58,15.47,15.14,16.63,17.6,17.72,15.68,15.5
800,15.62,16.52,18.18,56.46,17.96,16.18,18.01,18.09,15.43,15.14,16.89,18.11,18.22,15.68,15.43
801,16.46,17.39,18.13,56.49,18.21,17.05,18.11,18.33,16.36,15.93,17.44,18.36,18.48,16.51,16.36
802,18.29,19.34,20.18,57.07,20.28,18.96,20.16,20.41,18.17,17.69,19.39,20.43,20.58,18.34,18.17
803,18.27,19.36,20.4,57.05,20.42,18.98,20.35,20.53,18.2,17.69,19.45,20.57,20.7,18.34,18.19
804,18.25,19.36,20.41,57.05,20.44,18.96,20.38,20.57,18.2,17.69,19.46,20.59,20.7,18.36,18.18
805,18.27,19.42,20.38,57.05,20.45,19.01,20.38,20.59,18.25,17.69,19.49,20.63,20.72,18.38,18.25
806,18.27,19.27,20.06,57.05,20.15,18.9,20.06,20.28,18.12,17.69,19.31,20.3,20.41,18.34,18.12
807,18.31,19.55,22.89,57.05,22.23,19.11,22.53,22.38,18.08,17.69,20.48,22.39,22.51,18.37,18.06
808,18.33,19.56,22.94,60.47,22.23,19.15,22.55,22.38,18.07,17.69,20.51,22.39,22.49,18.37,18.03
809,18.3,19.38,24.94,57.04,23.54,19.0,24.21,23.74,17.6,17.68,21.18,23.71,23.8,18.24,17.6
810,15.14,16.09,17.35,17.82,17.35,15.78,17.32,17.48,15.05,14.65,16.38,17.51,17.61,15.23,15.06
811,18.86,20.11,20.92,49.16,21.2,19.72,21.04,21.37,18.92,18.19,20.22,21.41,21.57,18.98,18.92
812,18.91,19.99,20.76,21.52,20.98,19.66,20.84,21.11,18.75,18.19,20.11,21.17,21.29,18.93,18.75
813,18.5,19.44,20.19,20.87,20.4,19.14,20.25,20.53,18.2,17.79,19.59,20.59,20.7,18.46,18.18
814,18.91,19.99,20.8,21.46,20.95,19.64,20.86,21.09,18.72,18.21,20.09,21.15,21.26,18.95,18.7
815,18.33,19.38,28.52,26.57,26.05,18.98,27.25,26.3,17.01,17.63,22.58,26.27,26.36,18.09,16.99
816,15.82,16.58,31.4,27.55,27.09,16.23,29.19,27.4,13.6,15.12,21.95,27.3,27.36,15.28,13.56
817,16.76,17.53,33.93,29.65,29.16,17.17,31.49,29.48,14.29,15.98,23.5,29.37,29.42,16.14,14.26
818,24.55,24.84,25.82,26.66,26.04,24.34,25.91,26.2,23.23,21.81,24.86,26.28,26.39,23.4,23.19
819,17.04,18.04,25.18,23.73,23.32,17.63,24.23,23.54,16.0,16.31,20.46,23.52,23.62,16.8,15.97
820,18.91,20.0,22.5,22.62,22.15,19.6,22.32,22.33,18.48,18.12,20.7,22.37,22.49,18.82,18.46
821,18.53,19.48,20.17,20.81,20.4,19.12,20.29,20.53,18.19,17.77,19.54,20.59,20.72,18.47,18.17
822,19.45,19.43,20.1,20.79,20.38,19.07,20.23,20.53,18.06,17.19,19.54,20.59,20.72,18.42,18.08
823,27.52,25.81,26.66,27.55,27.03,25.47,26.96,27.2,23.9,22.46,26.09,27.28,27.4,24.72,23.98
824,26.43,24.89,25.7,26.56,26.04,24.53,25.99,26.2,23.16,21.75,25.13,26.28,26.39,23.86,23.19
825,26.06,24.84,25.68,26.54,26.01,24.36,25.97,26.18,23.22,21.53,24.96,26.25,26.39,23.65,23.19
826,29.57,27.74,28.67,29.61,29.02,27.23,29.04,29.21,25.92,23.79,27.87,29.29,29.42,26.43,25.9
827,26.63,25.79,26.65,27.55,27.0,25.37,27.04,27.17,24.0,23.01,25.99,27.25,27.4,24.75,23.98
828,30.18,27.85,28.82,29.75,29.14,27.45,29.13,29.32,25.95,24.17,28.15,29.38,29.54,26.76,25.9
829,29.87,27.76,28.72,29.68,29.07,27.31,28.85,29.25,25.87,23.99,27.97,29.33,29.47,26.59,25.84
830,28.96,27.8,28.76,29.8,29.11,27.32,28.92,29.3,25.88,24.53,27.99,29.38,29.54,26.63,25.88
831,29.8,28.47,29.45,30.52,29.81,27.98,29.59,30.0,26.5,25.08,28.66,30.08,30.22,27.29,26.5
832,30.88,28.56,29.58,56.8,29.88,28.1,29.69,30.07,26.59,49.68,28.76,30.16,30.29,27.41,26.59
833,31.81,29.33,30.32,56.81,30.68,28.85,30.43,30.88,27.3,50.26,29.53,30.93,31.07,28.15,27.25
834,27.86,27.97,28.97,56.76,29.37,27.41,29.13,29.58,26.07,49.94,28.05,29.64,29.83,26.6,26.04
835,20.04,20.97,28.9,55.83,26.96,20.52,28.4,27.22,18.48,19.12,23.77,27.21,27.36,19.66,18.48
836,18.22,18.89,35.29,55.76,30.57,18.53,33.36,30.95,15.4,17.33,24.89,30.83,30.92,17.51,15.4
837,20.85,22.0,22.85,23.7,23.21,21.54,23.51,23.4,20.56,19.94,22.11,23.44,23.63,20.82,20.56
838,22.16,22.85,23.61,24.51,24.03,22.39,23.77,24.21,21.22,20.51,22.96,24.27,24.47,21.6,21.25
839,21.16,22.07,22.81,23.66,23.21,21.6,22.96,23.4,20.5,19.88,22.15,23.47,23.63,20.84,20.52
840,22.2,22.93,23.68,24.53,24.07,22.45,23.83,24.25,21.3,20.54,23.0,24.31,24.47,21.68,21.3
841,21.97,22.95,23.72,24.55,24.07,22.47,23.83,24.25,21.32,20.71,23.02,24.31,24.47,21.69,21.32
842,25.12,25.62,26.54,27.49,26.93,25.08,26.68,27.15,23.87,22.81,25.72,27.2,27.4,24.29,23.87
843,24.32,24.84,25.63,26.49,25.99,24.35,25.75,26.18,23.11,22.25,24.89,26.25,26.39,23.56,23.06
844,25.42,25.72,26.58,27.47,26.95,25.2,26.73,27.15,23.94,22.99,25.82,27.2,27.4,24.46,23.94
845,23.23,24.75,25.61,26.44,25.94,24.16,25.75,26.15,23.09,22.3,24.7,26.2,26.39,23.35,23.06
846,23.16,24.75,25.59,26.58,25.94,24.14,25.75,26.15,23.07,22.21,24.71,26.2,26.42,23.28,23.04
847,22.11,23.53,24.35,25.32,24.71,22.96,24.5,24.91,21.9,21.22,23.53,24.96,25.16,22.2,21.93
848,22.08,23.38,24.12,25.08,24.5,22.86,24.28,24.7,21.74,21.2,23.42,24.75,24.95,22.12,21.76
849,23.21,24.73,25.54,56.7,25.94,24.16,25.73,26.15,23.02,22.33,24.73,26.2,26.42,23.35,23.04
850,24.05,25.52,26.33,56.69,26.7,24.96,26.5,26.92,23.73,23.1,25.52,26.97,27.16,24.15,23.76
851,25.87,27.42,28.27,29.42,28.69,26.85,28.45,28.93,25.5,24.85,27.45,28.98,29.19,25.95,25.53
852,26.25,27.74,28.56,29.73,28.99,27.15,28.78,29.23,25.77,25.18,27.79,29.28,29.49,26.28,25.77
853,26.29,27.78,28.58,29.77,29.06,27.19,28.79,29.3,25.83,25.22,27.83,29.32,29.54,26.31,25.83
854,24.22,25.7,26.46,27.57,26.9,25.13,26.68,27.13,23.9,23.26,25.7,27.18,27.4,24.31,23.92
855,24.29,25.75,26.49,27.57,26.91,25.18,26.68,27.13,23.92,23.35,25.75,27.18,27.4,24.39,23.94
856,23.47,24.8,25.51,26.61,25.96,24.3,25.73,26.18,23.04,22.54,24.84,26.23,26.44,23.54,23.06
857,26.35,27.82,28.7,29.79,29.1,27.26,28.86,29.34,25.84,25.31,27.87,29.39,29.58,26.43,25.87
858,24.98,26.53,27.36,28.31,27.7,25.94,27.52,27.9,24.67,23.98,26.48,27.95,28.13,25.08,24.67
859,23.84,25.55,26.44,27.37,26.73,24.89,26.74,26.95,23.81,22.9,25.43,26.98,27.17,24.03,23.81
860,24.63,26.4,27.34,28.28,27.65,25.72,27.62,27.85,24.58,23.69,26.25,27.9,28.1,24.86,24.58
861,24.9,26.47,27.41,57.32,27.64,25.87,27.67,27.87,24.65,23.93,26.37,27.92,28.1,25.05,24.65
862,24.92,26.5,27.44,57.32,27.67,25.89,27.57,27.87,24.67,23.98,26.4,27.93,28.1,25.08,24.67
863,25.02,26.55,27.49,65.54,27.74,25.96,27.62,27.95,24.69,24.03,26.47,28.0,28.2,25.15,24.69
864,25.02,26.57,27.47,59.92,27.74,25.96,27.59,27.98,24.69,24.03,26.5,28.02,28.23,25.15,24.69
865,25.1,26.55,27.47,59.92,27.74,25.99,27.59,27.95,24.66,24.08,26.52,28.0,28.2,25.17,24.69
866,25.04,26.57,27.49,59.92,27.74,26.01,27.61,27.97,24.68,24.05,26.52,28.02,28.2,25.17,24.71
867,25.09,26.6,27.46,62.23,27.74,26.01,27.59,27.97,24.71,24.1,26.52,28.02,28.2,25.22,24.71
868,24.93,26.45,27.34,57.32,27.64,25.89,27.47,27.87,24.6,23.94,26.4,27.92,28.13,25.05,24.6
869,24.93,26.43,27.29,53.11,27.62,25.87,27.44,27.85,24.58,23.94,26.38,27.9,28.1,25.03,24.6
870,24.11,25.6,26.39,65.5,26.73,24.99,26.56,26.95,23.81,23.13,25.53,27.0,27.22,24.2,23.76
871,24.19,25.53,26.29,68.43,26.63,24.97,26.46,26.83,23.75,23.23,25.48,26.88,27.1,24.24,23.7
872,24.11,25.53,26.31,77.02,26.68,24.94,26.49,26.88,23.74,23.18,25.48,26.93,27.12,24.21,23.72
