,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
655,39.55,22.28,25.86,57.57,25.25,51.6,51.54,27.49,51.31,50.72,26.29,22.37,28.41,59.82,51.51
656,38.92,22.44,25.89,56.19,25.27,50.43,50.37,27.47,50.16,49.56,26.3,22.48,28.31,58.14,50.36
657,39.07,25.08,28.0,55.19,27.12,49.25,49.03,29.5,48.85,48.28,28.17,25.13,30.37,55.35,49.1
658,39.01,25.05,27.95,55.18,27.03,49.25,48.98,29.47,48.89,48.27,28.04,25.15,30.37,55.4,49.07
659,40.87,24.87,28.15,58.87,27.3,52.43,52.2,29.82,52.06,51.43,28.36,24.97,30.77,59.64,52.25
660,43.06,23.54,23.78,80.48,26.29,57.41,57.73,28.25,57.06,57.9,27.4,19.43,25.21,110.02,57.22
661,49.72,42.08,42.25,63.62,40.95,57.52,56.93,44.82,56.87,56.66,42.25,40.92,44.97,72.86,57.17
662,40.88,25.01,28.19,55.3,27.28,52.4,52.19,29.9,52.05,51.42,28.36,25.11,30.91,59.62,52.25
663,31.57,19.29,28.41,42.85,27.31,47.66,47.39,29.98,47.32,46.77,28.37,26.15,30.96,52.98,47.55
664,31.41,19.38,28.45,42.49,27.31,47.38,47.11,30.04,47.04,46.49,28.37,26.24,31.0,52.55,47.24
665,30.77,20.03,27.73,46.3,27.32,46.25,46.06,30.04,45.89,45.75,28.34,25.73,29.94,62.66,46.11
666,42.76,22.88,23.13,80.35,25.6,57.38,57.74,27.63,57.06,57.88,26.72,18.78,24.66,109.78,57.21
667,45.32,20.14,25.42,67.6,25.28,62.11,62.18,27.45,61.83,61.12,26.44,20.18,28.35,74.57,61.94
668,34.85,21.2,23.98,47.03,23.26,44.7,44.48,25.42,44.36,43.83,24.18,21.24,26.23,50.69,44.53
669,35.37,22.72,25.2,46.68,24.27,44.81,44.47,26.7,44.37,43.83,25.24,22.77,27.56,50.02,44.58
670,35.85,24.16,26.38,46.35,25.29,44.87,44.46,27.93,44.38,43.84,26.31,24.21,28.78,49.44,44.57
671,36.8,22.04,25.04,50.01,24.27,47.5,47.22,26.58,47.06,46.51,25.26,22.09,27.38,54.03,47.21
672,47.54,16.29,22.9,75.0,23.22,67.99,68.14,25.15,67.69,66.92,24.41,16.32,25.9,83.73,67.75
673,43.65,13.29,19.74,70.33,20.2,63.36,63.56,21.83,63.1,62.38,21.28,13.31,22.49,78.82,63.13
674,40.46,17.49,22.34,60.88,22.23,55.92,55.93,24.09,55.61,54.97,23.24,17.51,24.85,67.24,55.7
675,40.81,18.96,23.51,60.21,23.24,55.7,55.64,25.29,55.34,54.71,24.29,18.98,26.1,66.22,55.48
676,40.83,19.06,23.56,60.17,23.24,55.71,55.64,25.38,55.34,54.71,24.31,19.1,26.17,66.16,55.47
677,37.0,24.89,27.27,48.15,26.18,46.31,45.99,28.74,45.9,45.37,27.17,24.96,29.62,51.44,46.07
678,43.5,41.62,41.75,50.61,39.22,47.72,46.92,43.07,47.09,46.49,40.38,41.75,44.39,46.7,47.34
679,41.92,40.19,40.23,49.1,37.71,46.13,45.35,41.47,45.51,44.93,38.79,40.31,42.83,45.18,45.76
680,37.01,24.93,27.37,52.44,26.27,46.34,45.99,28.81,45.88,45.35,27.24,24.98,29.72,51.42,46.03
681,37.04,24.88,27.33,48.31,26.27,79.37,46.06,28.79,45.96,45.42,27.24,24.91,29.66,51.56,46.1
682,37.0,24.64,27.26,48.38,26.27,79.37,46.07,28.63,45.96,45.42,27.24,24.64,29.46,51.75,46.1
683,37.5,26.06,28.45,48.08,27.28,79.37,46.04,29.8,45.95,45.41,28.29,26.06,30.72,51.14,46.13
684,37.79,27.6,29.67,47.27,28.3,79.38,45.65,31.04,45.58,45.05,29.32,27.6,32.0,49.97,45.77
685,37.79,29.1,30.84,45.93,29.31,79.38,44.74,32.2,44.73,44.18,30.37,29.1,33.22,48.19,44.94
686,38.14,27.25,29.54,48.08,28.27,79.35,46.31,30.91,46.26,45.69,29.35,27.22,31.83,50.93,46.42
687,41.5,22.16,22.5,78.53,25.01,79.34,56.02,26.88,55.34,56.16,26.1,17.95,23.76,107.89,55.47
688,42.13,22.49,26.75,59.65,26.26,79.34,55.59,28.43,55.35,54.7,27.33,22.45,29.25,65.0,55.5
689,41.71,23.19,25.4,67.8,26.26,79.37,55.13,28.26,54.7,54.75,27.31,21.12,27.23,84.36,54.85
690,41.52,22.08,22.58,78.76,25.25,79.39,56.06,26.82,55.38,56.22,26.25,17.85,23.63,108.28,55.51
691,41.53,22.2,22.66,78.6,25.23,79.37,56.04,26.92,55.37,56.21,26.25,17.97,23.76,107.96,55.5
692,40.8,19.94,24.5,59.42,24.23,79.36,55.01,26.1,54.73,54.09,25.21,19.9,26.86,65.19,54.84
693,34.93,21.55,24.48,47.02,23.79,79.39,44.46,25.72,44.34,43.8,24.63,21.51,26.47,50.64,44.49
694,34.7,20.82,23.89,47.17,23.25,44.74,44.48,25.15,44.36,43.82,24.11,20.78,25.87,50.91,44.5
695,34.74,20.74,23.86,47.21,23.23,50.04,44.51,25.16,44.38,43.84,24.11,20.68,25.84,50.98,44.52
696,34.73,20.71,23.86,47.22,23.23,44.82,44.51,25.14,44.38,43.84,24.11,20.61,25.82,50.97,44.52
697,34.74,20.63,23.81,47.26,23.23,44.8,44.51,25.07,44.38,43.84,24.1,20.52,25.73,51.02,44.52
698,33.67,19.79,22.94,46.01,22.39,43.59,43.29,24.15,43.16,42.64,23.22,19.67,24.78,49.73,43.3
699,33.67,19.75,22.91,45.99,22.4,50.03,43.29,24.12,43.16,42.64,23.22,19.62,24.76,49.71,43.3
700,32.99,19.68,22.75,44.73,22.23,42.5,42.2,23.9,42.05,41.57,23.06,19.53,24.51,48.27,42.19
701,33.3,19.79,22.87,45.22,22.33,42.93,42.62,24.07,42.5,41.99,23.17,19.65,24.68,48.81,42.64
702,33.42,21.04,23.89,44.34,23.25,42.4,42.05,25.07,41.95,41.44,24.12,20.89,25.68,47.58,42.09
703,33.02,19.69,22.76,44.75,22.22,42.5,42.2,23.93,42.08,41.57,23.05,19.52,24.52,48.27,42.19
704,33.12,19.59,22.73,45.11,22.24,78.69,42.42,23.89,42.3,41.79,23.05,19.42,24.47,48.76,42.39
705,32.9,19.58,22.72,44.53,22.22,42.23,41.95,23.86,41.83,41.32,23.06,19.4,24.4,48.09,41.92
706,33.26,20.8,23.74,44.23,23.15,42.19,41.86,24.84,41.74,41.26,23.99,20.6,25.39,47.52,41.89
707,33.22,19.62,22.75,45.11,22.24,42.79,42.5,23.91,42.35,41.86,23.07,19.44,24.47,48.71,42.51
708,32.9,19.63,22.7,44.46,22.22,42.23,41.95,23.85,41.79,41.32,23.04,19.41,24.38,47.94,41.95
709,32.9,19.63,22.7,44.46,22.22,42.23,41.95,23.85,41.79,41.32,23.04,19.41,24.38,47.94,41.95
710,32.56,16.76,20.4,46.28,20.21,43.22,43.06,21.58,42.85,42.37,21.03,16.59,22.06,50.52,42.98
711,32.55,16.66,20.36,46.32,20.23,43.21,43.05,21.5,42.85,42.36,21.01,16.47,21.95,50.59,42.98
712,32.48,16.51,20.27,46.35,20.18,43.19,43.06,21.35,42.84,42.36,20.95,16.33,21.8,50.65,42.99
713,22.73,-5.66,0.21,47.42,1.66,40.06,40.69,1.85,40.19,39.73,2.16,-5.6,2.0,55.57,40.13
714,21.0,-10.28,-3.86,48.17,-2.06,153.38,40.63,-2.09,40.05,39.61,-1.59,-10.15,-2.03,57.2,39.94
715,21.99,-7.79,-1.62,47.84,0.01,153.41,40.72,0.05,40.18,39.74,0.5,-7.71,0.15,56.41,40.1
716,27.11,4.59,9.39,46.71,10.08,153.48,41.6,10.82,41.24,40.77,10.72,4.55,11.12,53.04,41.27
717,39.98,35.13,35.88,51.47,34.78,45.3,44.44,37.21,44.4,44.14,35.79,34.07,37.4,52.63,44.72
718,27.44,4.47,9.36,51.12,10.08,41.98,42.25,10.81,41.88,41.39,10.72,4.42,11.11,53.96,41.9
719,29.89,3.57,9.16,56.44,10.07,46.43,46.79,10.8,46.36,45.82,10.76,3.53,11.11,60.25,46.37
720,31.09,3.12,9.06,55.42,10.07,48.62,49.01,10.79,48.55,47.99,10.79,3.07,11.09,63.32,48.56
721,26.57,4.73,9.4,45.54,10.08,40.35,40.61,10.79,40.25,39.79,10.71,4.66,11.06,51.68,40.28
722,27.45,4.39,9.33,47.46,10.08,41.97,42.24,10.78,41.87,41.39,10.72,4.33,11.05,53.95,41.9
723,30.16,3.27,9.01,54.83,9.98,47.01,47.38,10.66,46.94,46.4,10.67,3.23,10.95,61.13,46.95
724,30.16,3.27,9.01,54.83,9.98,47.01,47.38,10.66,46.94,46.4,10.67,3.23,10.95,61.13,46.95
725,30.16,3.27,9.01,54.83,9.98,47.01,47.38,10.66,46.94,46.4,10.67,3.23,10.95,61.13,46.95
726,30.78,2.95,8.89,61.18,9.92,48.18,48.57,10.59,48.12,47.56,10.63,2.92,10.87,62.82,48.12
727,31.03,2.85,8.86,61.74,9.91,48.64,49.05,10.57,48.58,48.02,10.63,2.81,10.86,63.49,48.59
728,30.2,3.17,8.93,59.93,9.92,47.11,47.5,10.59,47.06,46.52,10.62,3.14,10.87,61.35,47.07
729,24.76,-7.71,-0.99,47.42,0.65,44.53,45.26,0.9,44.68,44.16,1.21,-7.64,1.03,62.19,44.58
730,27.34,4.13,9.11,41.98,9.91,41.92,42.22,10.55,41.85,41.37,10.54,4.1,10.85,54.04,41.88
731,26.37,4.54,9.2,39.87,9.92,40.14,40.42,10.58,40.07,39.61,10.53,4.5,10.88,51.53,40.1
732,28.25,3.81,9.03,49.51,9.9,43.57,43.91,10.55,43.52,43.02,10.55,3.78,10.85,56.39,43.54
733,27.85,3.93,9.05,48.67,9.9,42.86,43.19,10.53,42.81,42.32,10.54,3.9,10.83,55.4,42.83
734,26.35,4.49,9.17,45.39,9.91,40.11,40.39,10.54,40.05,39.59,10.51,4.45,10.83,51.53,40.08
735,16.1,8.2,9.99,34.95,10.0,21.38,21.35,10.54,21.25,21.01,10.38,8.13,10.77,25.2,21.32
736,16.11,8.2,9.99,34.97,10.0,21.38,21.36,10.55,21.27,21.03,10.38,8.12,10.77,25.22,21.33
737,24.88,5.02,9.29,54.11,9.93,37.41,37.66,10.54,37.35,36.92,10.5,4.99,10.82,47.75,37.37
738,26.28,4.36,9.09,47.55,9.85,40.0,40.3,10.45,39.95,39.5,10.47,4.33,10.71,51.45,39.97
739,24.78,-7.69,-1.02,55.19,0.58,44.64,45.32,0.95,44.76,44.22,1.13,-7.63,1.13,62.17,44.67
740,34.22,1.65,8.55,64.8,9.84,54.49,55.01,10.55,54.48,53.85,10.63,1.64,10.88,71.74,54.47
741,45.72,42.85,44.67,47.67,43.52,48.81,47.8,44.89,47.93,47.49,44.71,42.55,45.37,48.28,48.28
742,42.44,39.86,41.25,44.2,40.02,45.35,44.4,41.74,44.53,44.08,41.21,39.53,42.15,44.77,44.86
743,27.36,4.2,9.13,47.51,9.94,41.93,42.21,10.6,41.84,41.37,10.57,4.17,10.94,54.04,41.87
744,28.73,3.7,9.03,50.48,9.93,44.42,44.74,10.61,44.34,43.84,10.59,3.67,10.95,57.53,44.36
745,29.81,3.25,8.91,52.9,9.9,46.43,46.79,10.56,46.36,45.83,10.58,3.22,10.92,60.38,46.37
746,31.02,2.78,8.79,55.56,9.87,48.65,49.04,10.54,48.59,48.04,10.58,2.76,10.91,63.52,48.59
747,30.76,2.89,8.82,55.0,9.88,48.17,48.56,10.55,48.11,47.57,10.58,2.86,10.91,62.85,48.12
748,29.28,3.44,8.94,51.75,9.9,45.45,45.79,10.56,45.38,44.87,10.57,3.41,10.91,59.02,45.39
749,26.32,4.5,9.17,45.31,9.93,40.05,40.3,10.55,39.96,39.51,10.53,4.47,10.87,51.45,39.98
750,10.39,-8.67,-4.77,26.96,-3.7,21.86,22.39,-3.7,22.04,21.77,-3.46,-8.59,-3.58,32.38,21.97
751,26.04,-7.65,-0.65,55.33,1.01,46.62,47.38,1.35,46.79,46.25,1.6,-7.58,1.64,64.88,46.72
752,28.9,-3.34,3.41,56.92,4.85,48.77,49.39,5.36,48.85,48.28,5.52,-3.31,5.7,66.03,48.81
753,46.18,43.76,44.83,48.6,43.49,49.54,48.47,45.46,48.6,48.15,44.65,43.44,46.04,49.19,48.83
754,28.51,-3.2,3.47,56.03,4.89,48.03,48.63,5.27,48.1,47.53,5.53,-3.18,5.72,64.95,48.07
755,29.82,-3.67,3.37,58.89,4.88,50.43,51.07,5.26,50.5,49.9,5.56,-3.65,5.74,68.32,50.47
756,28.51,-3.2,3.47,56.03,4.89,48.02,48.63,5.27,48.09,47.52,5.54,-3.18,5.72,64.95,48.06
757,29.82,-3.63,3.36,58.89,4.85,50.43,51.07,5.27,50.5,49.9,5.53,-3.6,5.76,68.31,50.47
758,34.42,-5.25,3.02,68.9,4.82,58.85,59.62,5.29,58.95,58.24,5.6,-5.19,5.86,80.09,58.91
759,31.48,-4.2,3.25,62.48,4.84,53.46,54.14,5.3,53.54,52.9,5.56,-4.15,5.81,72.54,53.5
760,29.82,-3.63,3.36,58.88,4.85,50.44,51.07,5.28,50.5,49.9,5.53,-3.59,5.77,68.32,50.47
761,31.48,-4.22,3.24,62.48,4.84,53.47,54.14,5.28,53.54,52.9,5.56,-4.17,5.79,72.54,53.51
762,28.93,-6.05,1.22,59.3,2.83,50.41,51.11,3.21,50.51,49.9,3.51,-5.98,3.68,69.16,50.47
763,31.73,-7.03,1.02,65.38,2.81,55.52,56.3,3.23,55.63,54.96,3.55,-6.96,3.75,76.33,55.58
764,29.79,-6.44,1.13,61.18,2.82,51.95,52.71,3.18,52.09,51.46,3.52,-6.37,3.65,71.4,52.03
765,30.03,-3.78,3.32,59.33,4.85,50.76,51.44,5.26,50.86,50.26,5.54,-3.74,5.72,68.84,50.83
766,30.01,-3.77,3.33,59.32,4.85,50.75,51.44,5.3,50.86,50.26,5.54,-3.74,5.64,68.82,50.82
767,29.82,-3.69,3.35,58.9,4.85,50.4,51.08,5.3,50.51,49.92,5.53,-3.64,5.64,68.32,50.47
768,30.02,-3.75,3.34,59.33,4.85,50.77,51.45,5.31,50.87,50.28,5.53,-3.7,5.65,68.82,50.84
769,29.82,-3.68,3.35,58.89,4.85,50.4,51.08,5.3,50.51,49.92,5.53,-3.63,5.65,68.31,50.47
770,28.91,-3.35,3.42,56.92,4.85,48.75,49.39,5.3,48.84,48.27,5.51,-3.3,5.64,65.99,48.81
771,28.55,-3.19,3.48,56.11,4.89,48.08,48.7,5.33,48.16,47.6,5.54,-3.15,5.66,65.03,48.13
772,28.55,-3.19,3.48,56.11,4.89,48.08,48.7,5.32,48.16,47.6,5.54,-3.14,5.66,65.02,48.13
773,28.53,-3.2,3.47,56.07,4.89,48.05,48.67,5.31,48.13,47.57,5.54,-3.16,5.65,64.99,48.1
774,27.58,-2.87,3.54,54.0,4.89,46.31,46.9,5.31,46.38,45.85,5.52,-2.84,5.63,62.55,46.36
775,11.88,2.82,4.74,19.79,5.02,17.64,17.71,5.33,17.58,17.38,5.29,2.78,5.49,22.31,17.59
776,59.1,-14.46,1.06,122.75,4.62,103.9,105.52,5.16,104.26,103.01,5.99,-14.34,5.77,143.39,104.15
777,26.29,-14.43,-5.86,61.38,-3.69,50.68,51.8,-3.71,51.09,50.45,-3.05,-14.31,-3.48,72.79,51.01
778,52.09,-10.24,2.87,106.02,5.77,90.1,91.47,6.3,90.4,89.32,6.98,-10.18,7.39,123.45,90.32
779,29.39,-7.36,0.27,61.28,1.98,51.84,52.7,2.29,52.06,51.44,2.65,-7.25,2.97,71.58,52.02
780,29.82,-3.68,3.35,58.87,4.85,50.39,51.08,5.22,50.51,49.91,5.53,-3.63,5.86,68.24,50.47
781,30.03,-3.79,3.33,59.34,4.84,50.77,51.47,5.21,50.89,50.29,5.53,-3.74,5.84,68.81,50.86
782,29.82,-3.71,3.34,58.87,4.84,50.39,51.08,5.21,50.51,49.91,5.53,-3.67,5.84,68.26,50.47
783,28.82,-6.1,1.2,59.07,2.83,50.14,50.92,3.13,50.32,49.72,3.49,-6.01,3.76,68.85,50.27
784,28.82,-6.11,1.21,59.06,2.83,50.12,50.91,3.13,50.3,49.7,3.49,-6.02,3.74,68.85,50.25
785,28.84,-3.36,3.42,56.75,4.85,48.61,49.26,5.2,48.71,48.14,5.51,-3.32,5.81,65.77,48.68
786,28.92,-3.39,3.41,56.92,4.85,48.75,49.4,5.21,48.86,48.28,5.51,-3.34,5.82,65.96,48.82
787,30.7,-3.98,3.32,60.77,4.88,51.99,52.7,5.24,52.11,51.49,5.58,-3.93,5.89,70.48,52.07
788,14.31,1.94,4.55,25.11,4.99,22.1,22.25,5.29,22.05,21.8,5.31,1.92,5.59,28.57,22.05
789,28.57,-3.21,3.48,56.11,4.89,48.08,48.73,5.25,48.18,47.62,5.54,-3.18,5.85,65.01,48.15
790,28.53,-3.21,3.47,56.06,4.89,48.03,48.68,5.2,48.13,47.54,5.53,-3.18,5.9,64.97,48.1
791,28.55,-3.24,3.46,56.11,4.89,48.06,48.71,5.19,48.16,47.57,5.53,-3.2,5.89,65.02,48.14
792,28.54,-3.27,3.45,56.1,4.88,48.06,48.71,5.17,48.16,47.57,5.52,-3.23,5.86,65.02,48.13
793,28.52,-3.25,3.45,56.07,4.88,48.03,48.68,5.17,48.13,47.54,5.52,-3.22,5.86,64.99,48.1
794,30.02,-3.76,3.33,59.34,4.84,50.78,51.47,5.18,50.89,50.27,5.52,-3.72,5.92,68.82,50.86
795,29.95,-7.32,0.49,62.22,2.26,52.66,53.53,2.47,52.87,52.21,2.94,-7.24,3.23,72.66,52.84
796,34.45,-5.26,3.04,68.9,4.82,58.8,59.65,5.21,58.97,58.23,5.6,-5.2,6.07,80.03,58.93
797,34.43,-5.3,3.02,68.9,4.82,58.79,59.64,5.19,58.95,58.22,5.6,-5.26,6.04,80.03,58.92
798,51.23,49.17,49.72,54.25,48.11,55.51,53.95,50.78,54.1,53.7,49.27,48.86,51.83,54.9,54.3
799,31.53,-4.3,3.25,62.57,4.87,53.5,54.24,5.19,53.62,52.96,5.59,-4.27,5.95,72.61,53.59
800,5.36,5.14,5.2,5.67,5.03,5.81,5.66,5.31,5.67,5.63,5.14,5.11,5.42,5.74,5.7
801,28.92,-3.39,3.42,56.93,4.88,48.76,49.41,5.17,48.85,48.25,5.53,-3.37,5.87,65.99,48.82
802,30.7,-3.98,3.31,60.77,4.87,51.99,52.7,5.2,52.1,51.48,5.57,-3.97,5.71,70.48,52.07
803,5.37,5.13,5.2,5.68,5.04,5.82,5.67,5.3,5.69,5.64,5.14,5.11,5.41,5.75,5.71
804,28.53,-3.25,3.45,56.08,4.88,48.05,48.68,5.17,48.13,47.56,5.53,-3.23,5.65,64.97,48.1
805,28.58,-3.09,3.58,56.05,5.0,48.05,48.68,5.3,48.14,47.56,5.65,-3.08,5.79,64.91,48.1
806,5.37,5.12,5.19,5.68,5.03,5.82,5.67,5.3,5.69,5.63,5.14,5.1,5.4,5.73,5.72
807,18.91,18.06,18.3,19.99,17.73,20.54,19.97,18.67,20.02,19.84,18.12,18.01,19.04,20.21,20.13
808,24.77,23.66,23.97,26.2,23.2,26.92,26.17,24.43,26.25,26.0,23.7,23.56,24.94,26.49,26.37
809,18.93,18.05,18.3,19.97,17.69,20.54,19.97,18.69,20.02,19.84,18.12,17.97,19.04,20.21,20.12
810,18.91,18.06,18.32,19.93,17.75,20.54,19.95,18.69,20.01,19.82,18.14,17.99,19.06,20.17,20.12
811,18.91,18.05,18.32,19.95,17.73,20.52,19.97,18.67,20.02,19.84,18.14,17.97,19.04,20.17,20.12
812,18.88,17.98,18.25,19.93,17.64,20.43,19.95,18.64,19.99,19.82,18.05,17.88,19.03,20.13,20.1
813,18.88,17.96,18.25,19.97,17.61,20.41,19.95,18.66,20.0,19.82,18.03,17.88,19.03,20.19,20.11
814,27.94,-2.85,3.63,54.66,5.0,46.89,47.5,5.33,46.97,46.42,5.64,-2.83,5.72,63.35,46.93
815,29.57,28.01,28.65,31.15,27.7,31.84,31.12,29.22,31.21,30.92,28.39,27.9,29.77,31.55,31.35
816,34.27,32.53,33.27,36.25,32.13,37.02,36.18,33.87,36.28,35.95,32.9,32.43,34.57,36.68,36.45
817,39.69,37.71,38.49,41.89,37.13,42.82,41.89,39.26,42.01,41.62,38.02,37.59,40.11,42.4,42.2
818,39.74,37.77,38.5,41.91,37.11,42.81,41.95,39.32,42.07,41.68,38.04,37.69,40.17,42.46,42.3
819,41.08,39.07,39.79,43.44,38.35,44.33,43.41,40.6,43.52,43.08,39.27,39.03,41.56,44.01,43.77
820,49.35,47.22,47.81,52.45,45.92,53.27,52.21,48.82,52.35,51.87,47.03,47.27,50.18,53.13,52.64
821,40.99,39.23,39.71,43.45,38.18,44.17,43.37,40.63,43.49,43.09,39.15,39.23,41.68,44.05,43.73
822,47.8,45.84,46.44,50.62,44.62,51.51,50.58,47.43,50.71,50.24,45.69,45.84,48.65,51.32,50.99
823,52.71,50.49,51.16,55.82,49.15,56.75,55.77,52.3,55.87,55.4,50.34,50.59,53.7,56.59,56.23
824,26.04,24.87,25.25,27.52,24.23,28.08,27.6,25.81,27.65,27.42,24.84,24.89,26.53,27.9,27.83
825,32.74,22.53,24.84,42.07,24.27,40.33,40.01,25.85,39.92,39.51,25.0,22.58,26.65,45.01,40.06
826,29.64,23.88,25.17,35.09,24.25,34.6,34.14,26.05,34.14,33.81,24.97,23.92,26.81,36.75,34.31
827,35.88,21.47,24.64,48.99,24.24,46.17,45.88,25.89,45.73,45.28,25.05,21.55,26.66,53.11,45.88
828,27.77,-7.47,-0.13,58.21,1.65,49.2,49.97,1.83,49.36,48.76,2.28,-7.49,1.98,68.13,49.31
829,40.44,19.65,24.26,58.95,24.25,54.46,54.33,25.81,54.06,53.5,25.16,19.71,26.55,64.89,54.15
830,40.46,19.68,24.29,58.99,24.23,54.48,54.35,25.88,54.06,53.51,25.16,19.74,26.62,65.03,54.17
831,54.4,51.84,52.75,57.86,50.29,59.09,57.86,54.02,58.03,57.5,51.68,51.95,55.52,58.83,58.34
832,48.77,25.54,30.6,69.6,30.29,64.74,64.45,32.55,64.17,63.49,31.45,25.6,33.51,76.37,64.31
833,42.62,19.04,24.18,63.61,24.23,58.4,58.28,25.94,57.97,57.37,25.21,19.08,26.72,70.45,58.08
834,44.32,27.2,30.96,59.98,30.3,56.76,56.3,32.57,56.13,55.55,31.33,27.28,33.51,65.01,56.31
835,38.9,29.06,31.31,48.13,30.25,46.78,46.26,32.52,46.21,45.76,31.22,29.15,33.47,51.04,46.42
836,32.18,22.78,24.99,40.71,24.2,39.24,38.88,26.03,38.82,38.43,25.02,22.76,26.68,43.38,38.96
837,35.59,30.23,31.6,40.75,30.22,40.58,39.95,32.66,39.99,39.58,31.18,30.17,33.41,42.3,40.18
838,35.56,30.33,31.64,40.84,30.22,40.58,39.96,32.66,39.99,39.57,31.18,30.33,33.47,42.42,40.17
839,35.81,30.57,31.78,40.98,30.32,40.89,40.23,32.94,40.26,39.85,31.29,30.54,33.72,42.56,40.45
840,40.92,38.73,39.53,43.32,37.57,44.4,43.44,40.64,43.52,43.12,38.73,38.69,41.52,43.96,43.76
841,40.84,38.77,39.45,43.36,37.49,44.4,43.44,40.56,43.56,43.16,38.61,38.77,41.52,44.0,43.8
842,45.85,43.6,44.14,48.81,41.72,49.93,48.95,45.45,49.08,48.63,43.02,43.65,46.75,49.49,49.39
843,44.15,41.94,42.59,46.87,40.34,47.95,47.04,43.8,47.17,46.74,41.6,41.94,44.97,47.52,47.47
844,44.1,41.9,42.59,46.81,40.39,48.02,47.03,43.71,47.16,46.69,41.6,41.9,44.92,47.5,47.42
845,45.89,43.64,44.23,48.81,41.85,50.07,48.99,45.49,49.13,48.68,43.15,43.64,46.79,49.53,49.44
846,76.61,30.46,40.24,117.67,40.37,107.31,107.35,43.74,106.69,105.47,42.28,30.42,45.0,130.88,106.86
847,87.78,2.86,20.83,161.75,24.14,140.62,142.01,25.86,140.59,138.9,26.18,2.86,26.62,185.97,140.57
848,62.67,1.91,14.74,115.59,17.1,100.54,101.52,18.29,100.51,99.3,18.55,1.91,18.87,133.11,100.49
849,64.5,5.62,18.07,115.86,20.13,101.45,102.3,21.6,101.33,100.11,21.65,5.61,22.27,132.85,101.34
850,64.5,5.58,18.06,115.87,20.13,101.45,102.31,21.64,101.33,100.11,21.63,5.57,22.38,132.93,101.35
851,62.67,1.91,14.74,115.59,17.1,100.54,101.53,18.35,100.51,99.29,18.54,1.9,19.01,133.18,100.5
852,62.67,1.9,14.74,115.59,17.1,100.53,101.53,18.34,100.51,99.29,18.54,1.89,19.0,133.18,100.5
853,64.5,5.62,18.07,115.86,20.13,101.43,102.31,21.66,101.34,100.11,21.63,5.62,22.4,132.92,101.35
854,64.5,5.62,18.07,115.86,20.13,101.43,102.31,21.66,101.34,100.11,21.63,5.62,22.4,132.92,101.35
855,64.5,5.62,18.07,115.86,20.13,101.43,102.31,21.66,101.34,100.11,21.63,5.62,22.4,132.92,101.35
856,62.67,1.92,14.75,115.59,17.1,100.52,101.52,18.34,100.51,99.29,18.54,1.92,19.01,133.18,100.49
857,45.39,8.2,16.09,77.98,17.13,68.98,69.46,18.46,68.87,68.05,18.2,8.22,19.06,88.78,68.91
858,43.6,13.25,19.71,70.36,20.17,63.23,63.51,21.82,63.05,62.32,21.23,13.28,22.48,79.18,63.14
859,43.61,13.29,19.71,70.34,20.17,63.23,63.52,21.85,63.06,62.32,21.24,13.31,22.53,79.15,63.16
860,43.16,12.04,18.61,70.53,19.16,63.23,63.54,20.77,63.07,62.32,20.21,12.06,21.44,79.59,63.16
861,37.16,35.39,35.76,39.37,33.72,40.46,39.8,36.85,39.95,39.51,34.78,35.39,37.94,39.96,40.27
862,37.18,35.43,35.76,39.29,33.71,40.35,39.77,36.89,39.91,39.47,34.77,35.47,37.98,39.87,40.24
863,32.88,23.37,25.3,41.65,24.28,40.18,39.94,26.58,39.9,39.44,25.17,23.42,27.36,44.43,40.11
864,34.53,16.76,20.49,50.42,20.19,46.53,46.56,22.0,46.36,45.8,21.1,16.81,22.65,55.6,46.47
865,34.5,16.64,20.44,50.49,20.19,46.52,46.57,21.9,46.36,45.81,21.06,16.69,22.57,55.71,46.47
866,35.22,29.82,30.87,40.6,29.25,40.35,39.93,32.11,39.96,39.54,30.26,29.91,33.04,42.24,40.2
867,34.54,30.14,30.93,39.13,29.25,39.06,38.68,32.12,38.76,38.32,30.25,30.2,33.08,40.46,39.0
868,35.17,29.79,30.87,40.54,29.28,40.2,39.87,32.08,39.92,39.47,30.26,29.89,33.0,42.13,40.17
869,33.49,30.37,30.97,36.9,29.28,37.15,36.73,32.06,36.86,36.45,30.23,30.43,32.98,37.91,37.14
870,26.49,25.25,25.61,28.08,24.24,28.57,28.29,26.29,28.39,28.08,24.96,25.3,27.04,28.52,28.63
871,26.43,25.06,25.57,27.77,24.23,28.31,28.05,26.25,28.16,27.87,25.01,25.08,26.89,28.21,28.39
872,26.25,25.07,25.4,27.74,23.98,28.26,27.95,26.17,28.03,27.74,24.75,25.09,26.84,28.21,28.23
873,28.11,27.03,27.2,29.97,25.62,30.33,29.97,28.06,30.08,29.78,26.45,27.06,28.86,30.5,30.25
