,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil
658,36.56,31.93,22.77,15.95,15.7,28.1,18.57,16.25,16.84,27.86,17.81,16.83,28.2,28.22,72.65
659,36.43,31.95,22.75,15.95,15.69,28.13,18.59,16.23,16.82,27.89,17.77,16.81,28.23,28.25,72.02
660,36.41,31.95,22.77,15.97,15.69,28.13,18.59,16.23,16.83,27.87,17.79,16.82,28.21,28.23,72.65
661,36.59,32.04,23.17,16.66,16.38,28.39,19.22,16.81,17.44,28.13,18.4,17.4,28.47,28.51,72.68
662,38.98,34.42,24.98,18.12,17.83,30.58,20.85,18.19,18.92,30.3,19.95,18.83,30.66,30.72,80.3
663,36.77,31.82,23.97,18.47,18.15,28.75,20.83,18.15,18.98,28.48,19.94,18.79,28.8,28.9,97.38
664,31.95,26.8,19.82,14.69,14.44,24.01,16.79,14.69,15.31,23.78,16.1,15.23,24.06,24.12,78.69
665,38.2,32.44,18.95,7.96,7.84,26.21,11.53,10.11,10.06,26.01,10.97,10.55,26.4,26.27,78.65
666,38.2,32.46,18.96,8.0,7.86,26.2,11.47,10.1,10.07,26.02,10.98,10.54,26.41,26.26,104.89
667,46.08,42.46,20.75,2.68,2.64,32.01,7.95,7.05,6.38,31.81,7.53,7.47,32.38,32.03,109.92
668,47.3,37.13,20.74,7.37,7.24,29.47,11.5,10.1,9.94,29.27,10.98,10.57,29.73,29.53,180.89
669,47.3,37.14,20.74,7.35,7.22,29.48,11.49,10.1,9.93,29.27,10.97,10.57,29.73,29.53,249.09
670,46.03,34.78,22.5,12.9,12.66,29.4,16.2,14.15,14.51,29.13,15.51,14.7,29.53,29.46,150.29
671,46.07,36.36,23.29,13.01,12.77,30.59,16.51,14.4,14.73,30.32,15.8,14.96,30.75,30.67,128.51
672,42.63,32.04,22.4,15.06,14.79,28.01,17.81,15.58,16.15,27.75,17.08,16.14,28.1,28.1,106.59
673,42.46,32.15,21.47,13.24,13.0,27.54,16.16,14.15,14.57,27.28,15.48,14.66,27.66,27.61,103.16
674,42.14,30.57,20.85,13.47,13.21,26.42,16.15,14.16,14.62,26.17,15.48,14.66,26.52,26.49,103.17
675,41.66,30.0,20.62,13.52,13.26,26.02,16.12,14.13,14.6,25.76,15.46,14.62,26.11,26.08,103.17
676,41.32,29.6,20.47,13.57,13.34,25.7,16.14,14.14,14.64,25.5,15.47,14.64,25.83,25.79,106.61
677,41.69,27.99,20.06,14.13,13.89,24.7,16.45,14.43,14.99,24.49,15.8,14.93,24.79,24.8,106.61
678,41.13,27.23,20.07,14.79,14.53,24.34,16.96,14.87,15.5,24.13,16.3,15.4,24.41,24.45,70.31
679,41.77,28.11,19.94,13.77,13.54,24.7,16.16,14.13,14.69,24.5,15.51,14.63,24.79,24.79,66.08
680,41.25,27.61,19.72,13.81,13.59,24.34,16.11,14.12,14.68,24.14,15.47,14.62,24.43,24.44,66.08
681,40.91,27.21,19.58,13.89,13.65,24.07,16.14,14.12,14.69,23.87,15.5,14.61,24.15,24.17,54.91
682,40.91,27.22,19.56,13.89,13.66,24.07,16.14,14.12,14.69,23.87,15.48,14.6,24.15,24.15,54.91
683,42.17,27.2,19.69,14.2,13.96,24.13,16.4,14.35,14.95,23.93,15.73,14.84,24.21,24.23,53.94
684,41.92,26.81,19.83,14.87,14.6,24.02,16.94,14.79,15.45,23.82,16.24,15.29,24.09,24.13,53.94
685,42.24,27.17,20.0,14.85,14.57,24.28,16.97,14.79,15.46,24.09,16.27,15.31,24.35,24.38,53.93
686,36.47,27.22,19.59,13.95,13.7,24.07,16.17,14.13,14.69,23.88,15.5,14.62,24.16,24.17,53.92
687,36.42,27.17,19.56,13.94,13.69,24.02,16.16,14.13,14.69,23.82,15.5,14.63,24.1,24.12,53.91
688,36.57,27.09,20.3,15.32,15.04,24.39,17.42,15.33,15.96,24.2,16.7,15.83,24.46,24.5,81.92
689,45.05,26.87,21.99,18.7,18.36,25.21,20.47,18.15,19.0,25.0,19.68,18.72,25.24,25.33,81.93
690,44.84,26.66,21.93,18.69,18.34,25.02,20.45,18.17,18.98,24.79,19.67,18.75,25.04,25.15,81.93
691,44.96,26.96,21.35,17.45,17.1,24.9,19.31,17.08,17.8,24.67,18.52,17.62,24.93,25.02,70.35
692,43.71,26.79,20.78,16.49,16.16,24.49,18.42,16.31,16.96,24.27,17.67,16.83,24.53,24.58,66.12
693,43.84,27.06,20.47,15.66,15.33,24.46,17.71,15.61,16.24,24.26,16.96,16.13,24.53,24.56,53.92
694,43.61,26.71,20.59,16.22,15.89,24.35,18.17,16.03,16.67,24.13,17.41,16.55,24.4,24.46,53.93
695,42.4,26.93,20.37,15.65,15.35,24.35,17.68,15.59,16.2,24.14,16.92,16.08,24.41,24.44,53.92
696,40.83,24.79,20.41,17.56,17.21,23.33,19.1,16.9,17.68,23.11,18.34,17.42,23.35,23.47,53.94
697,41.84,26.4,19.64,14.74,14.44,23.69,16.76,14.77,15.34,23.5,16.05,15.25,23.76,23.79,175.12
698,32.79,20.45,17.66,16.15,15.79,19.7,17.21,15.21,15.97,19.53,16.54,15.67,19.69,19.83,66.14
699,34.25,22.39,17.7,14.52,14.23,20.68,16.0,14.12,14.75,20.49,15.35,14.56,20.71,20.78,66.09
700,38.03,26.88,19.39,13.71,13.5,23.78,15.96,14.12,14.59,23.59,15.31,14.57,23.86,23.86,175.12
701,34.25,22.35,17.81,14.35,14.19,20.67,16.02,14.38,14.92,20.48,15.47,14.83,20.7,20.75,66.12
702,33.39,21.36,17.41,14.43,14.27,19.96,15.95,14.29,14.87,19.77,15.43,14.8,19.98,20.06,66.07
703,36.61,25.13,18.98,14.31,14.12,22.66,16.25,14.49,15.01,22.48,15.69,15.01,22.72,22.76,66.08
704,37.04,26.71,19.5,13.89,13.71,23.71,16.11,14.45,14.89,23.51,15.55,14.95,23.79,23.79,66.07
705,35.8,25.27,18.9,13.96,13.77,22.66,15.99,14.35,14.82,22.48,15.44,14.85,22.72,22.76,66.07
706,36.69,26.35,19.15,13.48,13.3,23.34,15.72,14.11,14.53,23.14,15.17,14.6,23.42,23.42,54.92
707,33.44,22.52,17.68,13.97,13.8,20.67,15.68,14.13,14.64,20.48,15.17,14.59,20.71,20.75,50.93
708,33.44,22.5,17.71,14.01,13.84,20.67,15.71,14.12,14.64,20.5,15.2,14.61,20.7,20.76,36.64
709,31.78,20.54,16.91,14.16,13.99,19.29,15.58,14.01,14.58,19.13,15.09,14.49,19.31,19.41,36.64
710,31.42,20.73,16.68,13.63,13.46,19.27,15.1,13.61,14.13,19.1,14.63,14.05,19.3,19.37,36.64
711,31.42,20.73,16.68,13.61,13.46,19.27,15.1,13.58,14.11,19.1,14.63,14.04,19.3,19.37,36.64
712,31.0,19.88,17.47,15.89,15.68,19.29,17.03,15.29,16.0,19.1,16.48,15.78,19.28,19.4,65.42
713,29.82,20.49,16.97,14.4,14.21,19.29,15.77,14.17,14.74,19.11,15.25,14.64,19.31,19.38,75.85
714,29.84,20.52,17.01,14.26,14.09,19.29,15.7,14.13,14.68,19.11,15.2,14.62,19.31,19.39,76.91
715,29.84,20.53,16.93,14.13,13.97,19.29,15.6,14.1,14.61,19.11,15.09,14.54,19.29,19.38,53.88
716,31.33,20.51,16.92,14.13,13.97,19.28,15.58,14.08,14.6,19.1,15.07,14.53,19.28,19.38,53.88
717,31.32,20.51,16.9,14.16,14.0,19.26,15.6,14.08,14.59,19.08,15.07,14.51,19.28,19.38,53.87
718,30.62,19.64,16.63,14.38,14.22,18.72,15.7,14.12,14.68,18.54,15.16,14.56,18.73,18.83,53.87
719,31.36,20.47,16.9,14.16,14.0,19.26,15.59,14.05,14.58,19.08,15.07,14.49,19.26,19.38,53.88
720,31.36,20.47,16.9,14.16,14.0,19.26,15.59,14.05,14.58,19.08,15.07,14.49,19.26,19.38,53.88
721,31.36,20.47,16.9,14.16,14.0,19.26,15.59,14.05,14.58,19.08,15.07,14.49,19.26,19.38,53.88
722,30.19,19.7,16.02,13.14,12.99,18.38,14.59,13.11,13.58,18.21,14.09,13.55,18.4,18.49,40.43
723,29.89,19.97,14.18,9.44,9.34,17.5,11.25,10.09,10.31,17.35,10.84,10.46,17.57,17.57,53.85
724,30.7,19.92,17.43,15.48,15.31,19.25,16.76,15.13,15.71,19.07,16.21,15.64,19.25,19.36,66.05
725,29.53,19.53,18.51,17.63,17.43,19.6,18.69,17.14,17.77,19.39,18.17,17.7,19.55,19.73,65.45
726,29.38,19.56,17.77,16.27,16.09,19.26,17.43,16.0,16.53,19.05,16.92,16.5,19.22,19.37,54.96
727,29.36,19.52,17.73,16.3,16.12,19.24,17.45,15.92,16.48,19.04,16.9,16.41,19.2,19.37,66.03
728,28.94,19.19,18.14,17.28,17.09,19.24,18.29,16.75,17.36,19.05,17.76,17.27,19.21,19.38,65.42
729,29.01,19.56,17.26,15.39,15.22,18.99,16.61,15.14,15.65,18.79,16.1,15.62,18.97,19.12,64.04
730,29.0,19.57,17.21,15.29,15.12,18.97,16.5,15.1,15.58,18.78,15.99,15.56,18.95,19.1,64.05
731,29.16,19.95,16.88,14.39,14.25,18.98,15.73,14.37,14.81,18.78,15.24,14.81,18.97,19.09,46.57
732,28.87,19.58,16.84,14.59,14.43,18.74,15.87,14.52,14.95,18.56,15.39,14.97,18.74,18.86,36.63
733,28.86,19.59,16.73,14.46,14.31,18.71,15.74,14.39,14.83,18.53,15.25,14.82,18.7,18.83,36.63
734,29.05,20.86,16.58,13.02,12.9,19.23,14.63,13.4,13.71,19.06,14.18,13.83,19.25,19.34,36.63
735,29.21,21.18,16.29,12.22,12.11,19.22,13.93,12.74,13.01,19.06,13.51,13.16,19.26,19.32,36.63
736,28.23,19.53,17.22,15.26,15.12,18.91,16.51,15.13,15.58,18.73,16.03,15.6,18.89,19.02,36.63
737,26.96,19.53,17.23,15.19,15.06,18.92,16.46,15.14,15.57,18.73,15.98,15.63,18.89,19.02,36.63
738,26.91,19.6,16.86,14.41,14.29,18.73,15.77,14.55,14.92,18.55,15.31,15.03,18.72,18.83,65.34
739,26.91,19.62,16.82,14.42,14.31,18.7,15.76,14.57,14.93,18.52,15.29,15.03,18.69,18.8,65.32
740,29.31,19.62,16.83,14.41,14.29,18.7,15.76,14.54,14.9,18.52,15.29,15.0,18.69,18.8,64.07
741,29.68,20.06,16.94,14.33,14.2,18.99,15.72,14.45,14.83,18.83,15.23,14.9,19.0,19.09,45.18
742,29.31,19.63,16.75,14.35,14.22,18.68,15.68,14.42,14.79,18.5,15.2,14.86,18.67,18.78,86.71
743,31.1,19.59,16.74,14.34,14.22,18.64,15.69,14.43,14.81,18.48,15.2,14.89,18.63,18.74,74.28
744,30.41,20.19,12.48,6.03,5.98,16.64,8.21,7.44,7.36,16.51,7.84,7.73,16.74,16.68,74.55
745,31.02,19.63,16.34,13.63,13.5,18.44,15.02,13.79,14.13,18.28,14.55,14.22,18.45,18.53,65.31
746,30.64,20.0,13.59,8.28,8.21,17.13,10.21,9.31,9.35,16.99,9.81,9.63,17.2,17.18,65.21
747,30.57,20.04,13.2,7.5,7.44,16.93,9.52,8.7,8.69,16.8,9.14,9.01,17.01,16.97,69.37
748,47.78,37.7,28.9,21.59,21.39,33.91,24.69,22.7,23.08,33.67,23.9,23.47,34.02,34.0,55.62
749,28.14,28.48,26.93,25.65,25.42,28.22,27.12,25.1,25.89,28.03,26.49,25.94,28.16,28.29,56.21
750,47.31,51.65,34.33,19.8,19.62,43.58,24.92,22.78,22.76,43.3,24.07,23.67,43.82,43.65,55.61
751,53.26,53.41,32.68,15.32,15.18,43.57,21.08,19.22,18.92,43.3,20.24,20.01,43.87,43.6,55.54
752,53.27,53.38,32.66,15.3,15.16,43.55,21.04,19.22,18.91,43.3,20.23,20.01,43.87,43.58,55.52
753,53.28,53.41,32.68,15.32,15.18,43.57,21.08,19.23,18.92,43.32,20.24,20.03,43.87,43.6,55.54
754,49.16,48.5,30.83,16.13,15.97,40.2,21.14,19.23,19.09,39.95,20.33,19.99,40.44,40.25,55.53
755,49.48,53.33,32.67,15.48,15.34,43.57,21.2,19.24,18.97,43.3,20.32,20.02,43.87,43.6,55.52
756,45.39,48.48,30.82,16.15,16.0,40.2,21.16,19.23,19.11,39.96,20.31,19.98,40.44,40.23,55.26
757,45.69,49.06,30.23,14.53,14.41,40.19,19.77,18.01,17.76,39.96,18.97,18.7,40.46,40.22,55.25
758,44.37,49.06,30.24,14.53,14.4,40.19,19.79,18.01,17.74,39.96,18.98,18.71,40.47,40.23,55.23
759,41.91,46.19,29.01,14.68,14.54,38.12,19.53,17.75,17.59,37.9,18.75,18.45,38.37,38.16,50.13
760,41.46,45.37,29.62,16.53,16.39,38.05,21.09,19.23,19.17,37.81,20.29,19.94,38.26,38.1,50.12
761,39.92,42.85,30.88,21.0,20.83,37.46,24.82,22.72,22.95,37.22,24.01,23.5,37.59,37.52,50.13
762,39.36,42.16,30.63,21.15,20.97,37.0,24.86,22.7,22.98,36.76,24.01,23.45,37.12,37.04,50.13
763,48.19,53.37,32.62,15.31,15.17,43.57,21.06,19.22,18.89,43.31,20.18,19.95,43.88,43.6,55.5
764,44.11,48.51,30.78,15.98,15.84,40.18,21.01,19.22,19.03,39.95,20.19,19.94,40.44,40.23,55.48
765,40.89,44.7,29.29,16.49,16.32,37.51,20.94,19.16,19.09,37.29,20.16,19.87,37.74,37.56,55.49
766,35.67,37.79,28.94,21.69,21.49,33.91,24.73,22.73,23.08,33.71,23.97,23.47,34.01,33.97,55.56
767,36.01,37.74,28.91,21.74,21.52,33.88,24.75,22.73,23.08,33.68,23.97,23.45,34.0,33.94,55.24
768,36.03,37.76,28.95,21.72,21.5,33.88,24.75,22.71,23.08,33.68,24.0,23.47,33.98,33.94,55.24
769,25.86,25.72,24.29,23.27,23.04,25.47,24.54,22.67,23.35,25.33,23.92,23.35,25.45,25.54,55.09
770,25.28,25.54,24.17,23.18,22.95,25.3,24.43,22.69,23.32,25.16,23.82,23.35,25.28,25.37,43.11
771,24.2,24.47,23.23,22.26,22.01,24.23,23.44,21.9,22.46,24.09,22.91,22.53,24.23,24.29,53.46
772,162.4,187.99,86.36,0.92,0.91,138.71,26.12,22.59,18.71,137.86,23.67,24.28,140.37,138.68,138.72
773,42.21,45.5,27.68,12.96,12.81,37.07,17.82,16.15,15.91,36.86,17.06,16.79,37.35,37.09,55.98
774,41.95,44.98,28.11,14.21,14.07,37.06,18.87,17.2,17.02,36.86,18.11,17.84,37.32,37.07,60.46
775,39.17,41.68,26.88,14.67,14.51,34.76,18.85,17.22,17.13,34.58,18.14,17.85,34.99,34.78,55.46
776,38.59,41.68,26.88,14.67,14.51,34.76,18.85,17.22,17.12,34.58,18.14,17.83,34.97,34.77,55.46
777,38.59,41.68,26.86,14.67,14.52,34.76,18.85,17.22,17.12,34.58,18.14,17.83,34.97,34.77,55.46
778,24.19,24.63,20.33,16.98,16.79,22.83,18.64,17.14,17.53,22.72,18.14,17.69,22.87,22.85,55.49
779,35.04,38.17,25.53,15.16,14.99,32.3,18.79,17.22,17.22,32.13,18.13,17.82,32.48,32.33,55.47
780,35.71,38.97,25.87,15.12,14.95,32.88,18.87,17.24,17.23,32.71,18.19,17.85,33.06,32.89,55.45
781,35.93,39.19,26.03,15.2,15.03,33.05,18.98,17.35,17.34,32.89,18.31,17.98,33.24,33.08,55.21
782,36.78,39.19,26.0,15.2,15.03,33.05,18.96,17.37,17.34,32.88,18.29,17.97,33.24,33.06,55.21
783,34.13,36.08,24.74,15.47,15.29,30.81,18.8,17.23,17.28,30.67,18.17,17.82,30.98,30.84,55.47
784,49.61,54.5,31.54,12.5,12.36,43.56,18.57,16.89,16.41,43.34,17.74,17.58,43.91,43.56,55.42
785,48.92,54.82,31.22,11.64,11.52,43.55,17.84,16.15,15.63,43.32,17.01,16.84,43.92,43.55,55.42
786,41.77,46.35,27.97,12.8,12.66,37.62,17.76,16.16,15.87,37.44,17.04,16.8,37.91,37.62,55.44
787,41.74,46.32,27.97,12.84,12.69,37.61,17.79,16.17,15.9,37.43,17.06,16.81,37.89,37.6,55.44
788,36.23,39.59,26.06,14.98,14.81,33.24,18.82,17.22,17.19,33.08,18.17,17.84,33.45,33.25,55.47
789,41.68,46.24,27.97,12.9,12.76,37.57,17.84,16.23,15.96,37.39,17.12,16.86,37.84,37.58,55.44
790,39.06,43.16,26.69,13.18,13.03,35.37,17.66,16.15,15.94,35.2,16.98,16.74,35.61,35.36,55.44
791,38.51,42.5,26.48,13.32,13.16,34.92,17.69,16.17,15.99,34.76,17.02,16.77,35.16,34.93,55.45
792,48.77,54.52,31.54,12.51,12.36,43.56,18.57,16.88,16.41,43.34,17.76,17.57,43.92,43.58,55.42
793,20.52,21.18,18.28,16.18,15.98,20.03,17.41,16.13,16.54,19.94,16.97,16.62,20.05,20.07,55.48
794,30.24,24.67,19.62,15.66,15.49,22.44,17.44,16.13,16.44,22.35,16.97,16.64,22.5,22.47,55.48
795,31.72,26.43,20.26,15.45,15.25,23.68,17.44,16.14,16.38,23.58,16.93,16.62,23.77,23.71,55.46
796,30.11,24.73,18.98,14.51,14.32,22.16,16.38,15.12,15.36,22.05,15.9,15.61,22.22,22.17,55.22
797,48.29,51.0,22.04,-2.37,-2.34,36.91,4.7,3.93,2.74,36.71,4.1,4.34,37.4,36.9,55.24
798,41.3,40.56,25.12,12.49,12.33,33.27,16.68,15.14,14.98,33.11,16.02,15.72,33.5,33.28,55.43
799,26.17,22.68,18.2,14.85,14.66,20.72,16.41,15.14,15.46,20.61,15.95,15.61,20.76,20.73,55.47
800,27.74,24.74,18.75,14.14,13.95,22.03,16.04,14.8,15.04,21.93,15.55,15.26,22.09,22.04,55.46
801,27.74,24.74,18.77,14.14,13.95,22.04,16.04,14.79,15.03,21.93,15.58,15.27,22.11,22.05,55.2
802,40.95,40.32,24.94,12.34,12.18,33.02,16.52,15.09,14.9,32.86,15.87,15.67,33.27,33.04,55.19
803,39.08,43.23,26.08,12.02,11.86,35.09,16.62,15.13,14.88,34.9,15.94,15.71,35.35,35.1,55.43
804,23.48,24.74,19.02,14.55,14.35,22.17,16.43,15.14,15.39,22.07,15.97,15.64,22.24,22.18,55.97
805,38.69,42.59,26.43,13.21,13.04,34.94,17.62,16.06,15.89,34.76,16.93,16.67,35.19,34.95,50.45
806,37.81,40.14,25.56,13.7,13.52,33.25,17.73,16.18,16.08,33.08,17.06,16.77,33.47,33.26,50.45
807,50.27,54.89,31.19,11.67,11.5,43.55,17.85,16.13,15.64,43.31,17.03,16.83,43.92,43.55,50.45
808,25.21,27.51,13.09,1.0,0.99,20.52,4.58,4.03,3.51,20.41,4.23,4.29,20.76,20.52,50.45
809,28.4,27.18,19.36,13.21,13.05,23.59,15.53,14.15,14.36,23.47,15.02,14.64,23.69,23.61,50.45
810,47.02,51.2,22.15,-2.34,-2.31,37.05,4.7,3.99,2.79,36.84,4.15,4.41,37.53,37.04,50.45
811,28.48,27.16,19.76,14.01,13.83,23.8,16.26,14.85,15.09,23.67,15.74,15.35,23.89,23.83,49.6
812,22.06,22.89,17.95,14.26,14.06,20.7,15.9,14.56,14.9,20.6,15.43,15.05,20.75,20.73,55.22
813,39.28,43.14,26.1,12.22,12.04,35.08,16.75,15.17,15.0,34.88,16.07,15.77,35.33,35.1,55.19
814,23.67,24.76,18.71,14.07,13.87,22.07,15.99,14.63,14.93,21.95,15.49,15.11,22.14,22.1,55.48
815,23.21,24.79,18.38,13.45,13.26,21.92,15.43,14.11,14.38,21.81,14.93,14.58,22.0,21.96,55.47
816,33.88,37.42,23.27,11.74,11.58,30.77,15.57,14.16,14.07,30.6,14.97,14.71,30.97,30.79,53.09
817,36.6,40.66,24.47,11.27,11.11,33.01,15.57,14.16,13.96,32.83,14.93,14.71,33.25,33.04,49.58
818,39.64,44.07,26.43,12.04,11.87,35.71,16.71,15.17,14.96,35.52,16.03,15.76,35.96,35.74,54.64
819,41.21,45.94,27.17,11.81,11.63,37.02,16.76,15.16,14.92,36.83,16.06,15.79,37.3,37.05,47.57
820,17.83,18.51,15.67,13.69,13.51,17.43,14.81,13.55,14.01,17.32,14.41,13.99,17.43,17.48,17.56
821,36.11,39.88,24.89,12.6,12.44,32.85,16.69,15.09,15.06,32.66,16.09,15.73,33.06,32.89,33.03
822,36.13,39.89,24.89,12.61,12.45,32.88,16.68,15.08,15.06,32.68,16.11,15.73,33.09,32.93,33.06
823,41.14,45.8,27.26,11.93,11.77,37.06,16.86,15.16,14.99,36.83,16.25,15.88,37.33,37.09,37.21
824,37.71,41.62,26.09,13.34,13.16,34.35,17.58,15.88,15.89,34.14,16.98,16.58,34.58,34.4,34.55
825,37.61,41.62,25.64,12.52,12.35,34.13,16.83,15.21,15.15,33.92,16.25,15.89,34.36,34.16,34.32
826,21.35,22.37,18.24,15.1,14.89,20.69,16.63,15.14,15.66,20.55,16.19,15.71,20.71,20.75,20.84
827,36.22,39.87,25.36,13.47,13.27,33.11,17.46,15.79,15.84,32.89,16.89,16.49,33.31,33.16,33.22
828,35.8,39.12,26.07,15.32,15.07,33.08,19.05,17.25,17.42,32.86,18.47,18.03,33.25,33.14,33.24
829,40.06,44.27,27.7,14.01,13.8,36.49,18.54,16.79,16.77,36.27,17.94,17.56,36.74,36.55,36.63
830,40.2,44.52,27.38,13.21,13.02,36.48,17.87,16.15,16.09,36.26,17.27,16.89,36.74,36.54,36.63
831,39.4,43.36,27.61,14.63,14.41,36.06,19.0,17.17,17.23,35.83,18.37,17.93,36.28,36.13,36.61
832,20.6,21.6,17.55,14.35,14.16,19.96,15.92,14.48,14.96,19.82,15.49,15.02,20.0,20.04,20.1
833,33.53,33.23,22.27,13.25,13.07,28.16,16.53,14.96,15.14,27.97,16.0,15.6,28.31,28.23,36.6
834,27.64,26.25,19.52,14.13,13.92,23.29,16.29,14.84,15.24,23.13,15.88,15.45,23.37,23.35,36.61
835,33.35,32.93,22.39,13.8,13.58,28.1,16.87,15.31,15.55,27.91,16.44,15.99,28.25,28.17,36.61
836,33.7,29.83,21.08,13.93,13.71,25.87,16.6,15.1,15.42,25.7,16.18,15.76,25.99,25.94,36.63
837,35.48,31.95,21.91,13.69,13.47,27.35,16.67,15.16,15.42,27.17,16.23,15.82,27.5,27.42,36.63
838,36.41,33.04,22.32,13.52,13.33,28.13,16.67,15.16,15.37,27.93,16.23,15.81,28.27,28.19,36.63
839,46.93,45.55,27.56,12.62,12.43,37.05,17.52,15.89,15.8,36.77,17.05,16.67,37.32,37.09,37.21
840,54.7,54.73,31.32,11.79,11.61,43.51,17.99,16.3,15.95,43.21,17.5,17.15,43.89,43.56,43.67
841,42.13,39.94,25.17,12.92,12.72,33.0,17.04,15.5,15.52,32.77,16.61,16.22,33.23,33.06,36.63
842,49.8,55.33,30.78,10.26,10.12,43.51,16.69,15.12,14.65,43.21,16.25,15.94,43.91,43.56,43.63
843,49.62,54.99,31.1,11.17,11.0,43.52,17.46,15.82,15.43,43.22,16.99,16.66,43.9,43.56,43.65
844,42.63,46.8,27.54,11.54,11.37,37.63,16.71,15.13,14.94,37.36,16.26,15.9,37.92,37.67,37.76
845,43.28,48.44,28.14,11.29,11.12,38.77,16.69,15.13,14.89,38.5,16.22,15.89,39.09,38.81,42.07
846,48.87,54.98,31.07,11.17,11.0,43.52,17.44,15.78,15.38,43.23,16.9,16.61,43.9,43.56,43.68
847,42.34,47.21,28.08,12.18,12.0,38.15,17.33,15.7,15.54,37.88,16.82,16.48,38.44,38.19,45.09
848,30.32,33.04,22.34,13.57,13.37,28.16,16.71,15.14,15.39,27.96,16.23,15.82,28.31,28.23,40.1
849,48.68,54.6,31.43,12.15,11.97,43.53,18.29,16.55,16.24,43.24,17.74,17.41,43.9,43.58,43.7
850,44.46,49.71,29.16,12.02,11.85,39.93,17.54,15.92,15.69,39.65,17.04,16.74,40.25,39.97,40.08
851,35.68,39.42,24.75,12.56,12.37,32.55,16.66,15.14,15.16,32.32,16.19,15.86,32.76,32.6,40.1
852,36.61,40.5,25.2,12.52,12.34,33.33,16.77,15.23,15.23,33.1,16.28,15.95,33.56,33.39,40.09
853,30.38,33.1,22.35,13.44,13.23,28.18,16.63,15.14,15.34,27.97,16.17,15.82,28.32,28.24,40.1
854,38.55,42.71,26.35,12.76,12.57,35.01,17.29,15.72,15.68,34.77,16.8,16.48,35.25,35.07,36.64
855,22.44,22.71,21.44,20.6,20.31,22.67,21.79,19.79,20.75,22.5,21.21,20.56,22.63,22.79,36.66
856,19.8,20.0,18.86,18.15,17.87,20.02,19.17,17.27,18.15,19.85,18.62,17.94,19.98,20.11,50.49
857,32.24,34.14,24.13,15.92,15.68,29.69,19.03,17.17,17.56,29.49,18.46,17.92,29.82,29.77,50.48
858,36.25,38.92,26.0,15.29,15.05,33.0,19.07,17.27,17.5,32.76,18.52,18.04,33.18,33.09,50.48
859,35.58,37.34,27.88,20.13,19.78,33.32,23.26,20.93,21.57,33.05,22.58,21.82,33.4,33.44,55.7
860,53.32,45.33,32.19,21.45,21.13,39.58,25.55,22.95,23.53,39.26,24.76,23.91,39.74,39.71,45.17
861,42.38,31.53,29.6,28.48,28.04,31.5,30.12,26.92,28.39,31.21,29.2,27.93,31.41,31.67,51.23
862,41.57,30.75,28.89,27.77,27.35,30.72,29.37,26.28,27.68,30.44,28.5,27.26,30.66,30.88,51.23
863,33.18,30.75,28.92,27.77,27.35,30.69,29.37,26.28,27.71,30.44,28.5,27.29,30.63,30.88,60.64
864,33.08,30.65,28.8,27.71,27.26,30.59,29.27,26.28,27.65,30.31,28.41,27.26,30.51,30.76,60.66
865,33.24,30.78,28.89,27.83,27.38,30.75,29.4,26.28,27.72,30.47,28.47,27.27,30.67,30.92,55.86
866,35.77,30.52,28.73,27.62,27.17,30.46,29.18,26.28,27.62,30.21,28.34,27.26,30.41,30.63,33.23
867,34.23,28.97,27.32,26.21,25.81,28.94,27.72,25.02,26.26,28.68,26.95,25.94,28.89,29.1,33.33
868,35.76,30.46,28.7,27.56,27.11,30.54,29.18,26.16,27.53,30.26,28.28,27.11,30.48,30.76,81.44
869,37.44,29.5,27.8,26.64,26.24,29.58,28.26,25.32,26.67,29.29,27.43,26.27,29.5,29.82,80.38
870,37.44,29.45,27.72,26.62,26.22,29.55,28.21,25.25,26.59,29.26,27.35,26.19,29.5,29.77,80.37
871,37.43,29.4,27.73,26.66,26.25,29.56,28.19,25.33,26.66,29.24,27.36,26.28,29.48,29.75,52.69
872,36.56,29.42,27.78,26.67,26.27,29.56,28.21,25.35,26.67,29.26,27.43,26.32,29.5,29.75,53.66
873,36.56,29.42,27.8,26.64,26.24,29.58,28.24,25.38,26.7,29.26,27.43,26.35,29.5,29.77,56.4
874,37.66,30.5,28.83,27.65,27.2,30.67,29.3,26.28,27.65,30.36,28.43,27.29,30.59,30.89,49.57
875,37.24,30.56,28.85,27.65,27.23,30.73,29.33,26.28,27.65,30.39,28.46,27.29,30.65,30.92,52.48
876,37.37,30.66,28.92,27.74,27.32,30.88,29.4,26.25,27.68,30.55,28.5,27.26,30.8,31.08,51.99
877,36.75,30.06,28.39,27.2,26.79,30.23,28.85,25.85,27.23,29.93,27.97,26.84,30.17,30.45,52.12
878,36.43,29.62,27.94,26.8,26.4,29.82,28.4,25.45,26.8,29.49,27.54,26.4,29.73,30.0,54.22
