,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm
653,17.23,19.27,19.01,18.15,19.04,17.18,17.27,19.18,17.83,17.37,19.03,19.64,16.65,19.4,18.15
654,17.37,19.51,19.26,18.39,19.32,17.39,17.48,19.42,18.01,17.55,19.28,19.88,16.8,19.65,18.34
655,17.42,19.53,19.26,18.39,19.33,17.41,17.49,19.44,18.05,17.58,19.3,19.9,16.85,19.65,18.37
656,17.38,19.51,19.26,18.36,19.3,17.38,17.45,19.42,18.0,17.54,19.28,19.88,16.82,19.65,18.32
657,16.69,18.57,18.32,17.4,18.3,16.42,16.42,18.48,17.17,16.78,18.32,18.92,16.15,18.7,17.52
658,17.82,19.51,19.26,18.35,19.26,17.25,17.25,19.44,18.16,17.82,19.26,19.9,17.23,19.65,18.53
659,17.95,19.77,19.5,18.6,19.55,17.5,17.52,19.68,18.38,17.98,19.53,20.18,17.35,19.89,18.72
660,18.7,20.72,20.45,19.51,20.49,18.37,18.41,20.64,19.22,18.77,20.49,21.15,18.09,20.87,19.58
661,18.75,20.74,20.47,19.54,20.53,18.43,18.43,20.66,19.28,18.81,20.51,21.19,18.12,20.87,19.62
662,18.8,20.9,20.63,19.68,20.83,18.53,18.55,20.8,19.39,18.9,20.84,21.35,18.15,21.01,19.72
663,18.63,20.72,20.46,19.51,20.57,18.4,18.42,20.63,19.19,18.72,20.52,21.16,18.0,20.86,19.53
664,18.76,20.71,20.44,19.5,20.44,16.85,18.31,20.61,19.21,18.78,-34.58,21.16,18.14,20.86,18.13
665,18.82,20.72,20.46,19.54,20.42,16.88,18.36,20.63,19.29,18.84,-34.59,21.18,18.17,20.86,18.17
666,18.9,20.88,20.62,19.68,20.65,17.02,18.5,20.79,19.42,18.94,-34.36,21.32,18.26,21.0,18.3
667,19.31,21.44,21.18,20.23,30.85,19.01,19.07,21.34,19.91,19.4,36.32,21.91,18.66,21.58,20.25
668,19.57,21.54,21.28,20.34,30.92,19.12,19.16,21.46,20.08,19.63,36.38,21.97,18.92,21.68,20.42
669,17.73,19.43,19.18,18.33,20.0,17.25,17.28,19.34,18.14,17.75,23.35,19.7,17.14,19.56,18.42
670,16.21,18.02,17.79,16.93,19.15,15.96,16.0,17.95,16.67,16.33,24.72,18.29,15.72,18.16,16.93
671,14.35,16.01,15.82,15.05,31.44,14.17,14.22,15.95,14.76,14.49,41.03,16.3,13.92,16.14,15.0
672,16.65,18.43,18.21,17.37,18.23,16.33,16.37,18.36,17.12,16.75,23.46,18.77,16.11,18.57,17.39
673,16.28,18.02,17.8,16.98,17.77,15.93,15.95,17.95,16.75,16.36,24.91,18.38,15.72,18.15,17.01
674,16.58,18.45,18.23,17.39,18.2,16.3,16.32,18.38,17.11,16.72,25.34,18.84,16.03,18.57,17.38
675,16.62,18.43,18.21,17.41,18.23,16.33,16.35,18.36,17.12,16.73,25.33,18.84,16.05,18.57,17.37
676,16.18,18.02,17.79,16.97,17.74,15.92,15.93,17.93,16.67,16.31,40.34,18.41,15.64,18.15,17.0
677,16.68,18.43,18.2,17.42,18.13,16.33,16.37,18.36,17.15,16.78,40.75,40.94,16.11,18.55,17.46
678,18.07,20.02,19.79,18.93,19.77,17.74,17.78,19.95,18.62,18.2,42.37,42.99,17.45,20.14,18.95
679,18.79,20.75,20.5,19.63,20.5,18.4,18.42,20.67,19.33,18.91,31.9,59.94,18.13,20.88,19.65
680,18.55,20.48,20.24,19.36,30.01,18.16,18.18,20.41,19.1,18.69,44.12,276.52,17.9,20.57,19.41
681,17.78,19.78,19.55,18.7,19.58,17.56,17.58,19.73,18.37,17.96,30.99,20.2,17.16,19.91,18.68
682,16.56,18.42,18.2,17.41,18.13,16.35,16.37,18.36,17.14,16.7,46.79,27.31,15.94,18.55,17.42
683,16.62,18.42,18.2,17.39,18.08,16.32,16.33,18.37,17.16,16.75,46.76,59.93,16.01,18.55,17.44
684,17.53,19.31,19.08,18.23,18.99,17.09,17.09,19.24,18.0,17.63,47.66,59.94,16.89,19.41,18.3
685,19.12,21.23,21.0,20.09,21.1,18.85,18.85,21.16,19.8,19.31,45.5,207.19,18.42,21.33,20.09
686,18.84,20.99,20.76,19.84,20.88,18.63,18.63,20.92,19.55,19.06,45.29,59.98,18.17,21.09,19.84
687,18.83,21.1,20.87,19.89,20.96,18.69,18.71,21.02,19.54,19.1,45.39,53.92,18.17,21.22,19.87
688,18.81,21.06,20.83,19.86,20.94,18.67,18.69,21.0,19.52,19.06,46.47,21.56,18.17,21.19,19.85
689,18.69,20.9,20.67,19.68,20.75,18.52,18.54,20.85,19.36,18.94,46.28,21.38,18.06,21.02,19.68
690,18.73,20.9,20.67,19.7,20.77,18.53,18.55,20.84,19.39,18.97,46.32,21.38,18.12,21.04,19.7
691,18.79,20.99,20.76,19.8,20.92,18.63,18.63,20.94,19.5,19.06,39.73,21.47,18.17,21.11,19.8
692,18.67,20.9,20.67,19.7,20.83,18.53,18.52,20.84,19.39,18.93,39.64,21.36,18.06,21.02,19.7
693,18.29,20.46,20.24,19.27,20.35,18.15,18.13,20.39,18.99,18.56,39.13,20.89,17.7,20.57,19.29
694,18.0,20.06,19.84,18.9,19.85,17.78,17.77,19.98,18.66,18.21,45.88,20.48,17.4,20.19,18.96
695,18.0,20.06,19.84,18.9,19.82,17.78,17.75,20.0,18.68,18.21,45.85,20.49,17.36,20.19,18.97
696,18.78,20.92,20.69,19.72,20.73,18.55,18.49,20.86,19.47,18.99,46.77,21.44,18.11,21.04,19.78
697,18.82,20.95,20.74,19.76,20.81,18.59,18.52,20.89,19.51,19.03,41.93,21.45,18.17,21.06,19.82
698,18.78,20.94,20.71,19.72,20.86,18.55,18.44,20.88,19.47,18.99,42.0,21.42,18.13,21.05,19.77
699,18.28,20.46,20.24,19.25,20.39,18.11,18.0,20.41,18.97,18.52,41.53,20.93,17.66,20.59,19.28
700,17.95,20.05,19.83,18.81,19.89,17.72,17.57,20.0,18.57,18.16,39.17,20.51,17.33,20.18,18.9
701,17.77,19.77,19.56,18.55,19.56,17.45,17.29,19.72,18.35,17.94,38.86,20.22,17.16,19.9,18.67
702,16.62,18.43,18.21,17.31,18.23,16.27,16.1,18.36,17.12,16.75,37.52,18.85,16.07,18.55,17.42
703,14.42,16.01,15.82,15.02,15.79,14.12,13.97,15.97,14.84,14.55,34.35,16.39,13.94,16.13,15.12
704,13.23,14.62,14.46,13.73,14.43,12.9,12.76,14.58,13.58,13.33,32.99,14.96,12.79,14.71,13.83
705,14.62,16.09,15.92,15.15,15.97,14.23,14.06,16.04,15.01,14.7,34.5,16.47,14.12,16.16,15.28
706,15.71,17.33,17.14,16.34,17.19,15.34,15.15,17.28,16.19,15.78,25.97,17.74,15.13,17.41,16.46
707,15.69,17.24,17.05,16.23,17.08,15.25,15.03,17.19,16.12,15.76,25.88,17.64,15.13,17.33,16.39
708,13.56,14.93,14.77,14.02,14.82,13.18,12.97,14.89,13.88,13.64,23.62,15.29,13.11,15.03,14.16
709,-10.35,-11.3,-11.18,-10.63,-11.18,-9.98,-9.81,-11.27,-10.54,-10.38,7.9,-11.57,-10.01,-11.37,-10.74
710,13.56,14.67,14.53,13.8,14.42,12.96,12.73,14.63,13.74,13.55,33.41,15.01,13.11,14.77,14.02
711,13.56,14.73,14.57,13.85,14.48,13.0,12.77,14.69,13.77,13.55,33.5,15.05,13.1,14.83,14.05
712,13.56,14.87,14.72,13.96,14.68,13.95,12.91,14.83,13.87,13.58,25.65,15.2,13.08,14.97,14.97
713,17.77,19.29,19.09,18.16,19.13,17.89,16.79,19.24,18.05,17.77,30.07,19.69,17.17,19.41,19.22
714,12.47,13.49,13.36,12.7,13.34,12.75,11.72,13.44,12.62,12.46,24.3,13.79,12.06,13.56,13.7
715,12.45,13.4,13.26,12.62,13.21,11.87,11.65,13.36,12.54,12.42,30.17,13.71,12.06,13.48,12.8
716,12.46,13.32,13.18,12.6,13.12,11.82,11.62,13.28,12.53,12.4,30.08,13.63,12.06,13.39,12.77
717,12.47,13.43,13.3,12.68,13.19,11.87,11.71,13.4,12.56,12.43,30.19,34.68,12.06,13.52,12.83
718,-5.0,-5.37,-5.32,-5.05,-5.29,-4.72,-4.64,-5.36,-5.02,-4.98,10.07,-5.5,-4.84,-5.41,-5.13
719,12.45,13.26,13.12,12.47,13.06,11.67,11.48,13.22,12.42,12.35,28.42,13.57,12.07,13.34,12.71
720,12.43,13.2,13.07,12.42,13.0,11.64,11.43,13.17,12.38,12.34,28.39,13.52,12.06,13.29,12.66
721,12.43,13.24,13.11,12.45,13.03,11.66,11.43,13.21,12.41,12.34,25.99,13.56,12.06,13.32,12.69
722,14.21,14.91,14.76,14.03,14.67,9.25,-10.34,14.87,14.07,14.0,27.62,15.26,13.76,14.99,14.39
723,2.78,2.91,2.88,2.73,2.87,2.55,2.48,2.9,2.74,2.74,15.81,2.98,2.7,2.93,2.81
724,12.38,12.95,12.8,12.16,12.67,5.4,-10.35,12.9,12.18,12.19,32.13,13.26,12.02,13.03,10.11
725,12.38,12.95,12.8,12.16,12.67,5.4,-10.35,12.9,12.18,12.19,32.13,13.26,12.02,13.03,10.11
726,12.38,12.95,12.8,12.16,12.67,5.4,-10.35,12.9,12.18,12.19,32.13,13.26,12.02,13.03,10.11
727,10.82,11.48,11.36,7.78,11.31,5.92,-9.58,11.45,10.76,10.7,25.56,11.74,10.49,11.55,11.02
728,12.38,13.05,12.92,9.04,12.88,7.02,-9.55,13.0,12.25,12.21,27.13,13.33,12.01,13.12,12.55
729,20.56,21.77,21.55,16.25,21.61,13.33,-8.69,21.71,20.44,20.36,35.8,22.25,19.96,21.91,20.91
730,14.97,15.97,15.81,11.5,15.79,9.25,-8.9,15.91,14.95,14.84,27.34,16.34,14.54,16.07,15.3
731,12.41,13.25,13.11,9.23,13.05,7.32,-9.04,13.21,12.4,12.3,24.63,13.57,12.04,13.33,12.7
732,12.4,13.28,13.15,12.46,13.08,11.73,11.49,13.25,12.39,12.31,24.65,13.61,12.05,13.37,12.71
733,-5.02,-5.35,-5.3,-5.02,-5.25,-4.72,-4.62,-5.34,-4.99,-4.98,12.21,-5.48,-4.88,-5.39,-5.13
734,6.69,7.04,6.98,6.62,6.9,6.22,6.09,7.02,6.6,6.6,24.38,7.22,6.49,7.09,6.79
735,12.39,13.11,12.99,12.32,12.84,11.58,11.34,13.08,12.31,12.23,30.35,13.41,12.01,13.19,12.63
736,12.38,13.15,13.03,12.35,12.96,11.62,11.4,13.12,12.3,12.24,25.69,13.44,12.01,13.24,12.64
737,12.36,13.09,12.97,12.3,12.91,11.58,11.38,13.05,12.24,12.22,25.64,13.36,12.0,13.17,12.57
738,12.36,13.33,13.19,12.49,21.16,11.78,11.59,13.29,12.39,12.29,36.53,13.59,12.01,13.41,12.72
739,12.39,13.38,13.24,12.52,21.2,11.82,11.62,13.34,12.44,12.3,23.87,13.64,12.01,13.45,12.77
740,9.03,9.7,9.61,9.09,23.07,8.58,8.44,9.67,9.04,8.96,27.53,9.88,8.75,9.75,9.28
741,20.38,22.01,21.77,20.57,25.6,19.44,19.14,21.93,20.43,20.24,27.02,22.45,19.78,22.15,21.01
742,14.67,15.98,15.81,14.89,15.69,14.09,13.87,15.92,14.76,14.58,-160.67,16.33,14.22,16.11,15.21
743,10.36,11.18,11.06,10.46,10.97,9.89,9.74,11.14,10.4,10.28,-165.42,11.44,10.04,11.26,10.68
744,13.76,14.91,14.76,13.96,14.63,13.2,13.01,14.87,13.89,13.66,-161.74,15.22,13.32,15.01,14.26
745,13.66,14.9,14.75,13.96,14.68,13.2,13.01,14.86,13.86,13.59,16.87,15.18,13.24,14.99,14.23
746,10.37,11.29,11.18,10.57,11.18,10.0,9.87,11.26,10.49,10.32,13.32,11.49,10.05,11.36,10.77
747,10.37,11.21,11.09,10.5,11.07,9.92,9.77,11.18,10.43,10.29,13.23,11.43,10.05,11.28,10.72
748,10.38,11.2,11.08,10.48,11.04,9.9,9.75,11.15,10.42,10.28,11.11,11.41,10.05,11.27,10.72
749,10.37,11.07,10.96,10.38,10.9,9.8,9.65,11.04,10.35,10.24,10.97,11.28,10.05,11.14,10.65
750,-1.81,-1.94,-1.92,-1.82,-1.91,-1.72,-1.69,-1.93,-1.81,-1.79,-1.93,-1.98,-1.75,-1.95,-1.86
751,6.57,7.04,6.98,6.61,6.94,6.24,6.14,7.02,6.59,6.49,7.0,7.17,6.35,7.09,6.76
752,6.08,6.46,6.4,6.07,6.39,5.72,5.62,6.45,6.05,6.0,6.43,6.57,5.9,6.5,6.22
753,19.47,20.89,20.7,19.61,20.83,18.57,18.25,20.83,19.55,19.26,20.89,20.99,18.86,21.01,20.07
754,18.38,20.01,19.84,18.74,19.92,17.76,17.43,19.97,18.63,18.27,19.99,20.15,17.81,20.14,19.15
755,17.62,19.27,19.1,18.04,19.15,17.09,16.79,19.22,17.91,17.55,19.2,19.45,17.07,19.39,18.39
756,9.47,20.3,20.1,9.66,24.23,7.23,7.09,20.4,9.59,8.97,22.13,20.38,9.06,20.34,15.29
757,10.49,19.33,19.14,10.72,22.44,8.64,8.47,19.4,10.64,10.08,20.78,19.42,10.08,19.39,15.22
758,10.5,19.33,19.15,10.7,22.49,8.63,8.46,19.41,10.64,10.07,20.81,19.41,10.07,19.39,15.23
759,-3.13,23.74,23.47,-3.43,34.69,-8.55,-8.39,24.12,-3.4,-4.45,28.86,23.65,-3.36,23.67,11.45
760,8.5,23.24,23.01,8.52,28.93,5.35,5.25,23.41,8.48,7.77,25.91,23.29,8.09,23.26,16.43
761,9.51,20.92,20.72,9.6,25.22,7.04,6.93,21.04,9.54,8.95,22.95,21.0,9.11,20.96,15.62
762,10.46,17.12,16.96,10.65,19.44,8.99,8.84,17.17,10.58,10.14,18.2,17.22,10.08,17.17,14.0
763,10.46,17.12,16.96,10.65,19.44,8.99,8.84,17.17,10.58,10.14,18.2,17.22,10.08,17.17,14.0
764,10.46,17.12,16.96,10.65,19.44,8.99,8.84,17.17,10.58,10.14,18.2,17.22,10.08,17.17,14.0
765,11.48,16.5,16.35,11.68,18.12,10.24,10.08,16.52,11.6,11.2,17.25,16.66,11.07,16.57,14.14
766,10.52,19.34,19.15,10.69,22.54,8.56,8.45,19.41,10.59,10.08,20.83,19.46,10.12,19.39,15.22
767,11.56,19.32,19.14,11.79,22.04,9.84,9.73,19.38,11.69,11.18,20.58,19.46,11.14,19.38,15.7
768,11.49,16.51,16.35,11.72,18.11,10.33,10.22,16.52,11.63,11.23,17.23,16.65,11.09,16.57,14.13
769,11.48,16.51,16.36,11.72,18.15,10.33,10.24,16.53,11.61,11.23,17.27,16.66,11.09,16.57,14.13
770,12.53,16.35,16.21,12.8,17.5,11.62,11.54,16.35,12.7,12.32,16.89,16.5,12.1,16.41,14.52
771,11.48,16.5,16.36,11.69,18.19,10.29,10.21,16.52,11.58,11.21,17.31,16.64,11.09,16.57,14.12
772,10.44,16.68,16.53,10.59,18.89,8.98,8.9,16.72,10.48,10.11,17.72,16.79,10.08,16.73,13.74
773,9.45,16.84,16.68,9.58,19.55,7.76,7.67,16.9,9.49,9.07,18.12,16.93,9.1,16.88,13.38
774,8.45,19.59,19.4,8.51,23.86,5.98,5.88,19.7,8.41,7.88,21.59,19.66,8.09,19.62,14.42
775,8.45,19.59,19.4,8.52,23.85,5.98,5.9,19.7,8.42,7.88,21.59,19.68,8.09,19.62,14.42
776,8.42,17.0,16.83,8.52,20.21,6.49,6.41,17.08,8.42,7.98,18.5,17.1,8.09,17.04,13.0
777,9.45,16.82,16.66,9.62,19.47,7.8,7.71,16.87,9.5,9.09,18.06,16.94,9.1,16.86,13.37
778,9.45,16.82,16.66,9.66,19.44,7.84,7.75,16.88,9.55,9.09,18.05,16.96,9.1,16.86,13.39
779,9.43,16.83,16.67,9.61,19.45,7.78,7.69,16.88,9.49,9.06,18.05,16.97,9.07,16.88,13.37
780,10.38,11.26,11.17,10.56,11.24,9.96,9.83,11.23,10.48,10.29,11.23,11.45,10.06,11.32,10.78
781,10.44,15.48,15.34,10.6,17.15,9.2,9.08,15.5,10.5,10.16,16.26,15.64,10.08,15.54,13.1
782,-3.53,22.28,22.03,-3.62,32.78,-8.55,-8.42,22.63,-3.76,-4.73,27.2,22.12,-3.72,22.21,10.48
783,8.48,19.83,19.64,8.53,24.16,5.93,5.83,19.94,8.42,7.87,21.86,19.93,8.09,19.86,14.57
784,8.48,20.31,20.11,8.55,24.83,5.86,5.77,20.43,8.43,7.86,22.43,20.41,8.09,20.34,14.83
785,8.51,23.25,23.02,8.59,28.93,5.34,5.26,23.4,8.46,7.77,25.91,23.33,8.09,23.27,16.44
786,8.51,23.52,23.29,8.59,29.32,5.28,5.22,23.68,8.45,7.75,26.24,23.61,8.08,23.54,16.59
787,8.44,16.98,16.82,8.55,20.12,6.53,6.44,17.06,8.45,8.0,18.44,17.1,8.09,17.03,13.02
788,5.37,19.59,19.4,5.4,25.14,2.37,2.34,19.76,5.28,4.66,22.19,19.63,5.05,19.61,13.04
789,8.44,16.99,16.84,8.52,20.14,6.49,6.38,17.07,8.44,7.99,18.45,17.11,8.1,17.04,13.02
790,8.44,16.99,16.83,8.52,20.14,6.49,6.37,17.07,8.45,7.99,18.45,17.1,8.1,17.04,13.02
791,9.3,16.85,16.69,9.4,19.59,7.52,7.4,16.92,9.32,8.89,18.12,16.99,8.94,16.91,13.33
792,9.48,16.84,16.67,9.59,19.51,7.74,7.62,16.9,9.52,9.08,18.08,16.97,9.11,16.89,13.41
793,10.47,17.12,16.95,10.58,19.46,8.85,8.7,17.16,10.51,10.09,18.2,17.27,10.08,17.18,14.0
794,10.49,17.14,16.99,10.63,19.47,8.88,8.75,17.18,10.54,10.11,18.21,17.29,10.09,17.2,14.03
795,10.49,17.14,16.97,10.65,19.47,8.89,8.75,17.18,10.56,10.11,18.22,17.29,10.08,17.19,14.04
796,10.5,17.17,17.0,10.66,19.48,8.89,8.77,17.21,10.56,10.11,18.23,17.32,10.08,17.22,14.05
797,11.52,17.4,17.23,11.71,19.37,10.08,9.94,17.43,11.62,11.18,18.31,17.57,11.09,17.47,14.65
798,11.53,17.39,17.23,11.76,19.35,10.12,9.99,17.42,11.65,11.19,18.3,17.56,11.09,17.46,14.65
799,11.53,17.39,17.24,11.75,19.38,10.1,9.96,17.42,11.63,11.18,18.31,17.52,11.09,17.46,14.65
800,11.6,19.05,18.88,11.82,21.65,9.85,9.73,19.1,11.71,11.19,20.25,19.18,11.14,19.12,15.58
801,11.52,17.37,17.22,11.76,19.36,10.12,10.01,17.4,11.65,11.2,18.29,17.51,11.09,17.44,14.64
802,11.53,17.41,17.25,11.76,19.38,10.11,9.97,17.44,11.65,11.19,18.31,17.55,11.09,17.47,14.66
803,12.55,17.6,17.45,12.8,19.25,11.27,11.13,17.63,12.68,12.26,18.37,17.75,12.1,17.68,15.22
804,11.52,17.41,17.25,11.77,19.37,10.14,10.03,17.44,11.65,11.21,18.31,17.54,11.1,17.48,14.66
805,12.55,17.63,17.47,12.87,19.25,11.35,11.23,17.65,12.73,12.29,18.37,17.78,12.1,17.71,15.24
806,12.57,17.63,17.47,12.89,19.24,11.36,11.22,17.66,12.75,12.3,18.37,17.79,12.11,17.71,15.26
807,12.57,19.31,19.13,12.9,21.54,11.04,10.91,19.35,12.74,12.24,20.33,19.47,12.11,19.38,16.16
808,13.58,17.88,17.72,13.96,19.14,12.53,12.39,17.88,13.82,13.37,18.45,18.07,13.11,17.97,15.84
809,18.62,20.02,19.88,18.96,20.04,17.85,17.61,19.99,18.85,18.48,20.01,20.32,18.02,20.13,19.29
810,19.36,20.94,20.77,19.79,20.94,18.63,18.36,20.88,19.63,19.25,20.9,21.23,18.75,21.04,20.1
811,9.29,16.85,16.7,9.49,19.59,7.57,7.46,16.91,9.37,8.92,18.12,16.96,8.91,16.89,13.33
812,-4.78,15.01,14.84,-5.01,23.2,-9.02,-8.58,15.28,-5.07,-5.75,18.57,14.87,-4.86,14.93,5.65
813,9.49,16.71,16.56,9.67,19.26,7.52,7.72,16.76,9.59,9.14,17.54,16.83,9.11,16.76,13.02
814,10.47,15.47,15.33,10.7,17.11,8.91,9.07,15.49,10.62,10.21,15.87,15.6,10.07,15.52,12.8
815,11.52,17.42,17.28,8.82,19.4,5.95,-9.64,17.46,11.71,11.24,18.31,17.57,11.07,17.49,14.65
816,10.5,17.14,16.98,7.87,19.51,4.96,-9.65,17.19,10.61,10.15,18.22,17.26,10.07,17.2,14.03
817,11.52,16.5,16.36,11.78,18.16,10.25,10.1,16.53,11.68,11.26,17.24,16.66,11.09,16.58,14.15
818,10.55,19.57,19.39,8.06,22.87,4.72,-9.28,19.64,10.66,10.11,21.08,19.71,10.11,19.63,15.37
819,11.6,19.08,18.91,11.89,21.7,9.87,9.72,19.13,11.77,11.24,20.26,19.25,11.13,19.15,15.59
820,12.61,19.33,19.15,12.96,21.61,11.03,10.87,19.37,12.84,12.29,20.33,19.53,12.08,19.4,16.19
821,14.52,18.18,18.01,15.01,19.15,13.59,13.41,18.16,14.85,14.35,18.56,18.43,13.94,18.27,16.43
822,17.28,18.81,18.66,17.81,18.88,16.63,16.39,18.76,17.62,17.18,18.74,19.11,16.61,18.92,18.02
823,14.86,16.01,15.89,15.21,16.11,14.17,13.96,15.98,15.07,14.76,15.99,16.21,14.32,16.08,15.39
824,16.74,18.8,18.69,17.12,20.34,15.97,15.65,18.78,17.04,16.56,19.44,19.03,16.12,18.88,17.76
825,17.8,19.79,19.66,18.34,20.83,17.1,16.84,19.76,18.15,17.68,20.23,20.07,17.12,19.89,18.77
826,17.46,18.97,18.81,17.98,19.12,16.71,16.51,18.93,17.77,17.36,18.99,19.23,16.75,19.07,18.17
827,17.46,18.97,18.81,17.98,19.12,16.71,16.51,18.93,17.77,17.36,18.99,19.23,16.75,19.07,18.17
828,17.46,18.97,18.81,17.98,19.12,16.71,16.51,18.93,17.77,17.36,18.99,19.23,16.75,19.07,18.17
829,17.92,19.56,19.42,18.65,19.71,17.32,17.14,19.53,18.38,17.88,19.55,19.89,17.19,19.67,18.72
830,18.29,20.04,19.88,19.07,20.17,17.73,17.53,19.99,18.76,18.27,20.01,20.37,17.56,20.15,19.14
831,18.9,20.72,20.54,19.71,20.85,18.33,18.16,20.66,19.39,18.86,20.66,21.07,18.13,20.83,19.77
832,18.86,20.82,20.64,19.79,20.95,18.42,18.25,20.78,19.43,18.9,20.78,21.2,18.13,20.95,19.83
833,18.92,20.91,20.72,19.86,20.93,18.47,18.31,20.85,19.48,18.93,20.8,21.27,18.14,21.02,19.9
834,18.07,19.91,19.75,18.91,19.93,17.6,17.46,19.86,18.58,18.08,19.82,20.22,17.34,20.04,18.98
835,14.74,16.02,15.89,15.32,16.11,14.2,14.07,15.99,15.07,14.71,16.01,16.18,14.17,16.12,15.35
836,10.51,11.57,11.48,11.02,11.64,10.24,10.14,11.54,10.8,10.53,13.34,11.7,10.1,11.63,11.01
837,14.39,16.03,15.9,15.24,16.17,14.16,14.06,16.0,14.88,14.47,17.83,16.22,13.82,16.14,15.17
838,16.86,19.29,19.13,17.95,19.55,16.6,16.46,19.26,17.52,16.95,21.15,19.51,16.17,19.41,18.07
839,33.07,21.15,20.98,20.09,21.3,18.65,18.49,21.11,19.69,19.46,21.19,21.4,12.23,21.27,22.47
840,22.37,20.86,20.69,19.82,21.01,18.39,18.24,20.83,19.4,18.93,20.92,21.11,16.47,20.98,20.41
841,20.1,20.03,19.84,19.02,20.12,17.64,17.49,19.97,18.62,18.11,20.04,20.28,16.34,20.14,19.35
842,14.39,16.05,15.9,15.21,16.03,14.11,13.99,16.0,14.88,14.46,16.0,16.24,13.81,16.15,15.19
843,14.42,16.05,15.9,15.22,16.0,14.09,13.98,16.0,14.87,14.46,15.97,16.22,13.81,16.15,15.2
844,15.84,17.58,17.42,16.69,17.57,15.46,15.35,17.54,16.32,15.86,17.54,17.76,15.16,17.7,16.67
845,19.76,19.81,19.62,18.81,19.84,17.43,17.28,19.75,18.42,17.96,19.82,20.0,16.32,19.91,19.12
846,43.09,20.94,20.75,19.89,20.94,18.41,18.25,20.88,19.53,19.63,20.92,21.11,7.9,21.05,24.07
847,18.24,20.01,19.8,19.01,20.34,17.61,17.48,19.95,18.67,18.2,20.86,20.21,17.46,20.14,19.07
848,18.96,20.87,20.66,19.76,20.81,18.3,18.19,20.81,19.36,18.93,20.94,21.02,18.19,21.02,19.84
849,26.07,21.13,20.92,20.02,20.98,18.54,18.41,21.07,19.71,19.43,21.0,21.27,15.69,21.27,21.32
850,34.3,21.15,20.94,20.07,21.0,18.6,18.5,21.09,19.79,19.71,21.02,21.29,12.29,21.31,22.77
851,35.83,21.79,21.57,20.6,21.59,19.1,18.96,21.73,20.29,20.24,21.63,21.95,12.35,21.95,23.51
852,23.27,21.05,20.82,19.89,20.92,18.46,18.33,20.98,19.53,19.15,20.96,21.17,16.48,21.19,20.72
853,17.93,19.84,19.61,18.71,19.72,17.38,17.26,19.77,18.37,17.91,19.74,19.95,17.16,19.99,18.82
854,17.72,19.43,19.2,18.3,19.23,16.97,16.83,19.36,18.02,17.58,19.27,19.51,16.89,19.58,18.49
855,15.78,17.32,17.11,16.3,17.13,15.16,15.03,17.26,16.08,15.74,17.18,17.38,15.16,17.46,16.47
856,14.71,16.08,15.9,15.16,15.9,14.07,13.95,16.03,14.97,14.63,15.93,16.15,14.09,16.21,15.33
857,11.57,12.66,12.52,11.92,12.5,11.07,10.97,12.63,11.76,11.52,12.52,12.73,11.12,12.76,12.07
858,9.22,10.09,9.98,9.51,9.95,8.82,8.74,10.05,9.38,9.18,9.97,10.13,8.85,10.17,9.62
859,17.38,19.24,19.01,18.06,18.96,16.77,16.6,19.17,17.8,17.35,19.03,19.27,16.67,19.41,18.25
860,21.52,19.73,19.49,18.52,19.45,17.19,17.01,19.66,18.24,17.85,19.52,19.73,15.44,19.91,19.34
861,23.87,19.48,19.23,18.33,19.23,17.01,16.82,19.41,18.15,17.88,19.28,19.44,14.59,19.65,19.62
862,14.69,16.1,15.9,15.11,15.91,14.04,13.89,16.05,14.92,14.61,15.96,16.09,14.1,16.25,15.32
863,26.62,19.73,19.47,18.57,19.47,17.22,17.02,19.64,18.38,18.19,19.48,19.72,13.78,19.89,20.29
864,27.95,20.23,19.95,19.02,19.97,17.63,17.45,20.16,18.8,18.65,19.99,20.21,13.86,20.39,20.89
865,34.01,20.16,19.88,18.96,19.9,17.57,17.39,20.09,18.77,18.77,19.94,20.14,11.3,20.34,21.88
866,25.69,19.48,19.23,18.26,19.2,16.96,16.79,19.41,18.07,17.88,19.27,19.46,13.75,19.67,19.91
867,14.76,16.18,15.96,15.18,15.91,14.09,13.94,16.12,15.01,14.67,15.97,16.16,14.15,16.34,15.4
868,12.66,13.79,13.62,12.95,13.56,12.01,11.86,13.74,12.82,12.55,13.61,13.78,12.12,13.92,13.17
869,10.54,11.44,11.29,10.74,11.24,9.97,9.86,11.4,10.63,10.43,11.28,11.43,10.1,11.54,10.93
870,7.79,8.49,8.38,7.97,8.32,7.4,7.32,8.46,7.88,7.74,8.36,8.48,7.48,8.56,8.1
871,17.95,19.8,19.54,18.56,19.52,17.23,17.06,19.71,18.29,17.88,19.61,19.93,17.23,19.96,18.8
