,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
657,12.7,14.29,13.4,12.72,12.59,14.09,12.58,14.38,13.07,14.08,12.28,13.9,13.1,14.25,14.28
658,13.15,14.71,13.84,13.17,13.0,14.56,13.0,14.87,13.49,14.59,12.73,14.39,13.52,14.74,14.75
659,14.63,16.42,15.46,14.67,14.51,16.3,14.51,16.63,15.09,16.36,14.13,16.12,15.11,16.51,16.52
660,15.67,17.68,16.62,15.74,15.58,17.53,15.59,17.89,16.2,17.6,15.14,17.36,16.24,17.74,17.76
661,17.55,19.99,18.71,17.66,17.55,19.8,17.57,20.21,18.22,19.9,16.97,19.6,18.28,20.05,20.07
662,17.69,20.09,18.8,17.77,17.62,19.89,17.62,20.29,18.35,20.02,17.08,19.65,18.37,20.14,20.16
663,17.75,20.07,18.82,17.82,17.62,19.87,17.62,20.27,18.4,20.0,17.15,19.65,18.4,20.13,20.13
664,17.63,20.05,18.78,17.73,17.59,19.84,17.59,20.25,18.3,19.98,17.03,19.62,18.33,20.09,20.11
665,18.3,20.79,19.46,18.41,18.22,20.55,18.24,20.96,18.95,21.83,17.7,20.29,19.01,20.81,20.83
666,18.24,20.76,19.44,18.37,18.22,20.53,18.22,20.9,18.9,21.79,17.64,20.29,18.96,20.77,20.79
667,16.74,18.57,17.57,16.76,16.39,18.45,16.41,18.71,17.22,19.72,16.19,18.35,17.2,18.66,18.66
668,16.13,17.76,16.79,16.1,15.61,17.65,15.64,17.91,16.55,21.7,15.61,17.53,16.48,17.86,17.86
669,17.76,19.84,18.74,17.81,17.41,19.68,17.43,19.99,18.29,23.75,17.18,19.54,18.31,19.9,19.9
670,17.76,19.92,18.79,17.83,17.51,19.76,17.49,20.09,18.3,23.82,17.18,19.58,18.35,19.98,19.98
671,17.76,20.01,18.83,17.83,17.54,19.85,17.52,20.17,18.3,23.61,17.18,19.65,18.36,20.06,20.06
672,17.74,20.07,18.85,17.83,17.56,19.89,17.56,20.23,18.31,23.65,17.18,19.67,18.36,20.1,20.1
673,16.71,19.82,17.84,16.81,16.5,19.6,16.48,19.94,17.47,23.46,16.19,19.71,17.35,19.84,19.83
674,17.68,20.09,18.84,17.82,17.61,19.87,17.57,20.21,18.22,22.55,17.14,19.65,18.35,20.11,20.11
675,17.66,20.01,18.82,17.79,17.55,19.8,17.54,20.14,18.24,22.5,17.1,19.65,18.35,20.03,20.03
676,17.75,20.2,18.95,17.87,17.67,19.95,17.66,20.29,18.35,22.63,17.17,19.78,18.46,20.19,20.19
677,17.75,20.26,18.97,17.89,17.71,19.99,17.67,20.32,18.35,22.74,51.41,19.79,18.48,20.22,20.22
678,17.75,20.28,18.97,17.89,17.73,19.99,17.69,20.32,18.37,22.72,51.41,19.79,18.48,20.21,20.21
679,17.73,20.13,18.89,17.86,17.64,19.83,17.6,20.14,18.31,22.59,51.38,19.67,18.4,20.07,20.05
680,17.79,20.53,19.09,17.95,17.83,20.08,17.79,20.39,18.47,24.76,17.18,19.89,18.59,20.32,20.32
681,18.25,21.09,19.65,18.4,18.31,20.64,18.25,20.98,19.01,25.32,17.6,20.44,19.14,20.87,20.87
682,18.48,21.33,19.84,18.63,18.5,20.87,18.44,21.21,19.14,25.53,17.85,20.64,19.29,21.1,21.1
683,18.67,21.57,20.05,18.84,18.69,21.09,18.63,21.44,19.34,29.04,18.04,20.84,19.5,21.32,21.32
684,18.84,21.92,20.34,19.05,18.97,21.41,18.92,21.76,19.58,29.34,18.2,21.14,19.75,21.64,21.64
685,19.05,22.14,20.55,19.27,19.17,21.61,19.11,21.96,19.78,29.56,18.4,21.35,19.98,21.85,21.85
686,19.85,23.03,21.39,20.08,19.97,22.47,19.89,22.84,20.59,22.7,19.2,22.21,20.79,22.74,22.74
687,19.59,22.75,21.11,19.82,19.71,22.18,19.63,22.54,20.32,22.38,18.92,21.92,20.52,22.44,22.44
688,19.61,22.74,21.09,19.81,19.67,22.18,19.61,22.54,20.34,22.38,18.95,21.9,20.5,22.42,22.42
689,19.83,23.06,21.37,20.06,19.89,22.47,19.83,22.84,20.57,24.03,19.14,22.18,20.75,22.72,22.72
690,20.05,23.11,21.43,20.24,19.95,22.49,19.89,22.84,20.71,24.07,19.38,22.24,20.85,22.74,22.74
691,25.53,29.34,27.25,25.74,25.35,28.58,25.3,29.1,26.37,30.16,24.67,28.35,26.55,28.9,28.92
692,19.73,22.73,21.15,19.95,19.69,22.22,19.65,22.65,20.4,22.28,19.06,22.02,20.58,22.46,22.48
693,19.87,22.98,21.34,20.1,19.85,22.47,19.83,22.9,20.57,22.51,19.18,22.2,20.77,22.72,22.74
694,19.65,22.73,21.13,19.87,19.65,22.22,19.63,22.62,20.34,22.28,18.96,21.96,20.56,22.46,22.48
695,19.69,22.73,21.11,19.89,19.65,22.22,19.63,22.6,20.38,22.28,19.0,21.98,20.58,22.46,22.46
696,19.01,21.94,20.4,19.21,18.97,21.47,18.97,21.84,19.67,21.53,18.34,21.26,19.89,21.71,21.73
697,19.21,22.12,20.58,19.4,19.13,21.65,19.13,22.02,19.87,21.71,18.54,21.41,20.05,21.89,21.91
698,19.23,22.1,20.58,19.4,19.11,21.65,19.13,22.04,19.92,21.71,18.55,21.41,20.07,21.91,21.91
699,18.87,21.63,20.12,19.02,18.66,21.18,18.69,21.55,19.51,21.24,18.19,20.97,19.66,21.41,21.41
700,18.85,21.67,20.14,19.02,18.66,21.23,18.72,21.59,19.51,21.3,18.19,21.01,19.66,21.46,21.48
701,18.99,21.81,20.25,19.14,18.77,21.36,18.83,21.73,19.61,21.46,18.33,21.15,19.77,21.61,21.61
702,18.85,21.56,20.06,18.98,18.54,21.12,18.62,21.5,19.46,21.21,18.21,20.92,19.6,21.37,21.37
703,19.56,22.36,20.8,19.68,19.21,21.92,19.31,22.32,20.2,22.0,18.89,21.68,20.32,22.16,22.18
704,19.61,22.34,20.8,19.71,19.19,21.92,19.31,22.3,20.24,22.0,18.93,21.66,20.34,22.16,22.16
705,19.19,21.95,20.41,19.31,18.82,21.52,18.96,21.92,19.84,21.62,18.53,21.27,19.96,21.78,21.78
706,19.18,21.93,20.35,19.29,18.79,21.5,18.92,21.87,19.8,21.6,18.53,21.27,19.9,21.74,21.76
707,18.84,21.52,19.97,18.95,18.43,21.1,18.57,21.47,19.43,21.22,18.21,20.89,19.51,21.33,21.35
708,18.82,21.46,19.93,18.92,18.38,21.06,18.52,21.45,19.42,21.18,18.19,20.85,19.49,21.31,21.31
709,18.65,21.25,19.73,18.73,18.16,20.87,18.33,21.23,19.26,20.98,18.01,20.64,19.31,21.1,21.1
710,17.79,20.29,18.81,17.87,17.33,19.95,17.48,20.29,18.38,21.12,17.18,19.77,18.41,20.17,20.18
711,17.79,20.29,18.81,17.87,17.33,19.95,17.48,20.29,18.38,21.12,17.18,19.77,18.41,20.17,20.18
712,17.79,20.29,18.81,17.87,17.33,19.95,17.48,20.29,18.38,21.12,17.18,19.77,18.41,20.17,20.18
713,17.77,20.13,18.71,17.81,17.22,19.82,17.39,20.17,18.33,21.52,17.18,19.71,18.33,20.04,20.04
714,17.77,20.14,18.65,17.78,17.14,19.84,17.32,20.18,18.3,21.54,17.16,19.71,18.27,20.06,20.06
715,18.01,23.69,19.1,17.94,16.97,23.17,17.13,23.69,19.36,25.35,17.36,24.38,18.63,23.55,23.54
716,-2.18,28.58,-1.94,-3.64,-8.2,27.46,-8.29,28.59,5.41,34.08,-2.38,41.7,-2.39,28.91,28.64
717,14.65,22.44,15.43,14.39,12.92,21.88,13.09,22.43,16.47,24.56,14.14,24.37,15.0,22.35,22.32
718,15.66,22.01,16.51,15.5,14.29,21.5,14.46,21.99,17.12,23.93,15.14,23.23,16.08,21.89,21.87
719,15.84,22.52,16.69,15.64,14.38,22.01,14.53,22.52,17.4,26.3,15.29,23.91,16.26,22.43,22.39
720,15.68,20.79,16.47,15.54,14.48,20.36,14.64,20.81,16.89,24.43,15.15,21.6,16.09,20.71,20.7
721,15.68,20.07,16.54,15.59,14.72,19.69,14.88,20.11,16.7,23.62,15.16,20.54,16.13,20.0,19.98
722,15.68,19.5,16.51,15.61,14.81,19.14,14.96,19.55,16.58,22.72,15.14,19.79,16.13,19.43,19.43
723,15.52,19.38,16.3,15.43,14.58,19.05,14.75,19.45,16.42,22.67,15.0,19.77,15.93,19.34,19.34
724,14.65,19.08,15.4,14.53,13.6,18.74,13.77,19.15,15.71,22.46,14.15,19.78,15.05,19.05,19.05
725,14.64,19.03,15.35,14.5,13.55,18.72,13.71,19.13,15.69,23.74,14.13,19.77,15.0,19.04,19.03
726,12.59,20.45,13.21,12.26,10.79,20.03,10.93,20.53,14.5,25.62,12.12,22.77,12.86,20.48,20.44
727,15.73,25.43,16.58,15.34,13.57,24.93,13.75,25.56,18.12,30.75,15.15,28.27,16.1,25.49,25.44
728,16.2,25.44,17.07,15.83,14.17,24.95,14.35,25.57,18.5,28.61,15.59,28.04,16.61,25.51,25.46
729,15.84,22.36,16.69,15.61,14.38,22.02,14.56,22.55,17.48,25.24,15.29,23.89,16.28,22.43,22.41
730,16.12,25.4,17.06,15.78,14.18,24.92,14.37,25.56,18.43,28.56,15.53,27.96,16.59,25.46,25.43
731,15.75,25.41,16.67,15.38,13.7,24.9,13.9,25.54,18.17,27.52,15.16,28.13,16.21,25.45,25.42
732,14.67,21.99,15.46,14.39,13.04,21.59,13.23,22.14,16.52,23.88,14.14,23.88,15.07,22.04,22.01
733,13.63,21.74,14.36,13.31,11.84,21.32,12.01,21.87,15.65,23.73,13.13,24.01,13.98,21.79,21.76
734,13.83,20.52,14.54,13.56,12.29,20.16,12.48,20.65,15.53,21.01,13.32,22.23,14.2,20.56,20.53
735,13.85,20.49,14.54,13.57,12.29,20.13,12.48,20.62,15.54,20.99,13.33,22.22,14.22,20.54,20.52
736,13.65,24.4,14.37,13.18,11.25,23.87,11.44,24.51,16.33,25.38,13.11,27.81,13.96,24.46,24.4
737,12.64,24.46,13.33,12.12,10.03,23.86,10.2,24.54,15.59,25.57,12.14,28.39,12.91,24.52,24.44
738,12.63,24.47,13.25,12.09,9.95,23.87,10.12,24.54,15.56,25.6,12.13,28.44,12.84,24.53,24.45
739,20.98,29.77,21.71,20.46,18.42,29.16,18.73,29.83,23.18,30.27,20.2,31.89,21.28,29.72,29.69
740,24.03,26.74,24.72,23.79,22.6,26.2,22.98,26.7,24.72,26.27,23.2,25.96,24.41,26.51,26.53
741,20.89,23.3,21.51,20.7,19.67,22.8,20.0,23.26,21.49,22.84,20.19,22.61,21.24,23.05,23.07
742,20.94,26.77,21.6,20.56,19.02,26.12,19.32,26.67,22.36,26.7,20.18,27.48,21.24,26.52,26.53
743,20.95,28.63,21.63,20.49,18.66,27.87,18.98,28.51,22.8,28.76,20.2,30.03,21.21,28.37,28.35
744,20.85,23.41,21.45,20.66,19.64,22.81,19.95,23.24,21.4,22.88,20.17,22.62,21.16,23.06,23.08
745,20.8,23.16,21.29,20.6,19.53,22.55,19.83,22.98,21.23,22.61,20.16,22.36,21.03,22.79,22.84
746,20.82,23.14,21.25,20.57,19.44,22.5,19.77,22.94,21.27,22.54,20.16,22.34,21.0,22.75,22.77
747,20.84,23.05,21.19,20.57,19.39,22.41,19.71,22.85,21.25,22.47,20.18,22.25,20.96,22.66,22.7
748,17.78,19.61,18.06,17.56,16.55,19.09,16.81,19.44,18.11,19.12,17.24,18.95,17.89,19.3,19.32
749,27.55,52.13,28.2,27.28,25.84,29.81,26.27,30.35,28.15,29.89,26.71,29.68,27.85,30.14,30.17
750,22.88,37.01,23.45,22.66,21.53,24.83,21.86,25.28,23.4,24.9,22.18,24.72,23.18,25.11,25.13
751,22.9,37.11,23.56,22.64,21.4,26.06,21.71,26.59,23.73,26.3,22.18,26.43,23.19,26.39,26.41
752,22.98,25.77,23.67,22.76,21.75,25.06,22.09,25.55,23.62,25.13,22.23,24.9,23.35,25.34,25.36
753,17.83,27.49,18.48,17.3,15.27,26.67,15.55,27.31,20.19,27.92,17.18,29.96,18.07,27.24,27.19
754,17.82,26.81,18.44,17.31,15.38,26.01,15.64,26.62,20.01,27.15,17.18,28.99,18.05,26.54,26.5
755,17.82,27.5,18.4,17.25,15.14,26.63,15.43,27.27,20.18,27.89,17.16,29.94,18.02,27.2,27.16
756,-1.18,37.73,-0.3,-2.84,-10.19,36.4,-8.96,37.86,8.38,42.64,-1.45,54.08,-1.12,38.23,37.9
757,15.8,59.13,16.35,15.16,12.93,26.01,13.17,26.65,18.51,27.54,15.2,30.13,15.96,26.64,26.58
758,15.81,37.18,16.42,15.15,12.83,26.78,13.06,27.46,18.72,28.42,15.2,31.21,15.99,27.44,27.37
759,15.79,37.16,16.41,15.16,12.88,26.55,13.12,27.22,18.62,28.14,15.18,30.85,15.98,27.19,27.12
760,15.76,37.12,16.36,15.17,13.0,25.95,13.22,26.6,18.41,27.47,15.18,30.03,15.95,26.56,26.5
761,15.65,36.91,16.03,15.14,13.26,22.94,13.5,23.49,17.51,23.99,15.12,25.75,15.72,23.41,23.37
762,14.7,36.85,15.08,14.21,12.37,22.22,12.59,22.77,16.6,23.29,14.21,25.14,14.76,22.7,22.66
763,15.81,36.5,16.06,15.63,14.68,17.01,14.94,17.35,16.09,17.01,15.35,16.87,15.89,17.19,17.21
764,15.86,36.5,16.09,15.67,14.71,17.04,14.97,17.35,16.09,17.05,15.41,16.93,15.9,17.23,17.24
765,15.98,36.51,16.19,15.77,14.78,17.13,15.06,17.44,16.27,17.16,15.52,17.03,16.05,17.32,17.33
766,15.92,36.49,16.11,15.7,14.71,17.06,14.99,17.37,16.18,17.09,15.45,16.95,15.95,17.24,17.24
767,17.66,36.66,17.99,17.45,16.44,19.09,16.74,19.43,18.03,19.14,17.14,18.96,17.78,19.29,19.31
768,17.7,36.8,18.13,17.38,16.07,21.46,16.35,21.91,18.69,21.93,17.15,22.43,17.87,21.8,21.78
769,17.7,36.66,18.01,17.47,16.46,19.09,16.76,19.43,18.1,19.18,17.14,19.0,17.85,19.3,19.31
770,17.71,36.91,18.15,17.33,15.76,23.02,16.03,23.51,19.1,23.74,17.15,24.72,17.86,23.42,23.4
771,17.71,36.93,18.13,17.32,15.74,23.01,16.01,23.53,19.1,23.76,17.15,24.75,17.84,23.43,23.4
772,17.69,36.77,18.03,17.38,16.08,20.99,16.35,21.43,18.55,21.42,17.14,21.81,17.78,21.31,21.3
773,16.55,36.9,17.0,16.12,14.46,22.96,14.7,23.49,18.2,23.88,16.01,25.24,16.67,23.41,23.38
774,5.65,46.24,6.23,4.84,2.06,22.62,2.09,23.37,10.0,25.37,5.34,30.3,5.69,23.49,23.35
775,13.61,36.88,14.15,13.11,11.16,22.88,11.35,23.47,16.03,24.29,13.12,26.63,13.77,23.44,23.37
776,13.61,36.88,11.88,13.09,-9.15,22.89,6.79,23.48,16.02,24.31,13.13,26.65,13.72,23.45,23.38
777,15.62,36.48,16.04,15.5,14.78,17.02,15.0,17.35,16.03,17.11,15.14,16.94,15.84,17.22,17.22
778,13.6,36.87,14.23,13.16,11.31,22.87,11.49,23.47,16.0,24.27,13.14,26.56,13.81,23.44,23.37
779,15.65,36.88,16.3,15.29,13.74,22.94,13.92,23.49,17.57,23.98,15.13,25.58,15.91,23.43,23.38
780,15.66,36.85,16.29,15.32,13.89,22.29,14.07,22.82,17.42,23.22,15.13,24.62,15.94,22.75,22.7
781,15.67,36.88,16.32,15.29,13.77,22.94,13.94,23.49,17.6,23.97,15.13,25.58,15.94,23.43,23.38
782,15.66,36.84,16.29,15.33,13.89,22.31,14.07,22.82,17.43,23.21,15.13,24.62,15.94,22.75,22.7
783,13.62,46.24,14.27,13.15,11.39,22.87,11.53,23.46,16.03,24.24,13.14,26.54,13.85,23.42,23.36
784,15.67,36.87,16.32,15.32,13.84,22.74,14.01,23.28,17.54,23.73,15.12,25.27,15.94,23.2,23.16
785,12.56,36.78,13.18,12.14,10.4,21.74,10.53,22.3,14.95,23.12,12.13,25.42,12.78,22.28,22.21
786,12.56,22.41,13.22,12.15,10.44,21.73,10.57,22.29,14.94,24.35,12.13,25.41,12.8,22.27,22.2
787,12.55,22.68,13.24,12.12,10.4,22.01,10.52,22.57,15.01,24.67,12.11,25.79,12.81,22.57,22.49
788,13.6,36.81,14.25,13.2,11.59,21.83,11.75,22.36,15.74,24.28,13.14,25.01,13.86,22.33,22.27
789,14.35,36.78,15.0,14.0,12.51,21.64,12.68,22.13,16.25,23.44,13.88,24.35,14.63,22.09,22.04
790,14.38,36.81,15.04,14.03,12.48,21.92,12.66,22.41,16.33,23.76,13.9,24.74,14.68,22.37,22.33
791,13.59,36.88,14.27,13.16,11.36,22.9,11.53,23.47,16.0,25.05,13.12,26.6,13.87,23.46,23.38
792,13.58,22.49,14.25,13.22,11.58,21.84,11.75,22.36,15.73,23.94,13.14,25.04,13.86,22.33,22.28
793,13.59,23.58,14.25,13.16,11.32,22.9,11.5,23.47,15.99,25.17,13.14,26.61,13.83,23.46,23.38
794,13.6,23.58,14.27,13.16,11.33,22.9,11.51,23.47,16.01,25.17,13.14,26.6,13.86,23.46,23.38
795,13.6,22.77,14.26,13.19,11.51,22.11,11.68,22.64,15.81,24.3,13.14,25.43,13.87,22.61,22.56
796,13.6,23.58,14.25,13.15,11.3,22.91,11.48,23.48,16.01,25.24,13.14,26.65,13.83,23.45,23.39
797,18.72,20.77,19.15,18.54,17.56,20.26,17.83,20.59,19.16,21.31,18.17,20.24,18.94,20.48,20.48
798,27.79,31.4,28.26,27.47,25.86,29.9,26.3,30.36,28.37,30.5,26.98,29.81,27.98,30.22,30.22
799,24.36,27.0,24.86,24.1,22.8,26.28,23.14,26.69,24.91,26.86,23.62,26.26,24.62,26.54,26.57
800,24.27,26.95,24.84,24.05,22.85,26.28,23.16,26.69,24.84,26.84,23.54,26.26,24.58,26.54,26.57
801,24.17,26.95,24.84,23.98,22.87,26.28,23.18,26.69,24.77,26.96,23.45,26.26,24.55,26.54,26.57
802,24.15,26.95,24.84,23.98,22.9,26.28,23.18,26.69,24.75,26.96,23.45,26.23,24.53,26.54,26.54
803,24.19,26.95,24.84,24.0,22.9,26.26,23.18,26.66,24.77,26.93,23.45,26.23,24.55,26.54,26.54
804,24.18,27.01,24.87,24.01,22.93,26.32,23.21,26.7,24.78,26.43,23.48,26.27,24.56,26.58,26.58
805,24.32,27.11,24.94,24.12,22.97,26.34,23.26,26.72,24.89,26.44,23.59,26.31,24.65,26.6,26.6
806,24.34,27.01,24.96,24.14,22.99,26.34,23.28,26.72,24.92,26.46,23.61,26.34,24.67,26.6,26.6
807,24.24,26.95,24.93,24.07,22.98,26.33,23.25,26.71,24.79,26.45,23.54,26.31,24.6,26.59,26.59
808,27.44,30.58,28.28,27.28,26.05,29.87,26.37,30.33,28.12,30.01,26.65,29.84,27.9,30.17,30.17
809,20.85,59.59,21.56,20.75,19.85,22.79,20.1,23.14,21.39,22.89,20.23,22.75,21.27,23.02,23.02
810,22.89,180.7,23.65,22.77,21.75,25.11,22.02,25.53,23.49,25.22,22.21,25.12,23.32,25.36,25.36
811,23.01,74.8,23.74,22.85,21.84,25.04,22.11,25.46,23.6,25.16,22.27,25.04,23.44,25.29,25.29
812,22.97,46.42,23.75,22.85,21.82,25.1,22.1,25.51,23.56,25.19,22.26,25.08,23.43,25.35,25.35
813,22.99,37.22,23.79,22.89,21.88,25.14,22.16,25.53,23.58,25.23,22.3,25.12,23.44,25.39,25.39
814,23.09,37.23,23.9,22.98,21.96,25.21,22.24,25.58,23.67,25.3,22.38,25.21,23.53,25.46,25.46
815,23.08,37.23,23.91,22.96,21.97,25.22,22.25,25.59,23.67,25.31,22.34,25.24,23.54,25.47,25.47
816,23.12,37.23,23.93,23.03,22.01,25.24,22.27,25.61,23.7,25.33,22.41,25.24,23.56,25.49,25.49
817,23.12,37.23,23.95,23.03,22.03,25.24,22.29,25.61,23.69,25.33,22.4,25.26,23.6,25.49,25.49
818,23.09,37.23,23.94,23.02,22.05,25.23,22.3,25.58,23.69,25.33,22.37,25.26,23.57,25.46,25.46
819,23.17,37.23,23.98,23.1,22.11,25.25,22.34,25.6,23.72,25.34,22.48,25.25,23.61,25.5,25.5
820,23.27,37.22,24.01,23.15,22.11,25.23,22.35,25.58,23.8,25.35,22.55,25.26,23.66,25.49,25.49
821,18.76,53.21,19.36,18.67,17.83,20.37,18.02,20.65,19.17,20.48,18.19,20.31,19.08,20.57,20.55
822,18.77,59.83,19.52,18.73,17.92,20.61,18.15,20.91,19.28,22.4,18.19,20.54,19.22,20.82,20.82
823,22.63,46.45,23.51,22.56,21.57,24.73,21.81,25.09,23.21,26.54,21.88,24.66,23.17,25.0,24.97
824,20.32,35.54,21.07,20.26,19.32,22.2,19.55,22.53,20.82,24.0,19.67,22.14,20.76,22.44,22.42
825,20.3,35.52,21.05,20.22,19.31,22.22,19.53,22.53,20.82,23.05,19.65,22.12,20.72,22.42,22.42
826,20.3,35.54,21.05,20.22,19.31,22.22,19.53,22.55,20.82,23.07,19.65,22.14,20.72,22.44,22.42
827,20.57,35.55,21.35,20.49,19.57,22.5,19.79,22.83,21.11,23.36,19.9,22.42,21.0,22.73,22.73
828,20.82,35.59,21.61,20.71,19.8,22.79,20.03,23.12,21.36,22.89,20.11,22.71,21.27,23.02,23.0
829,22.96,25.82,23.83,22.87,21.84,25.14,22.09,25.48,23.56,25.25,22.23,25.04,23.47,25.37,25.37
830,20.79,23.8,21.63,20.75,19.86,22.81,20.07,23.15,21.31,22.92,20.13,22.75,21.27,23.04,23.02
831,22.95,26.04,23.98,22.95,22.02,25.32,22.28,25.71,23.57,25.41,22.23,25.25,23.55,25.57,25.57
832,117.16,132.3,122.09,117.04,112.11,128.77,113.28,130.77,120.33,129.24,113.4,128.42,120.09,130.19,130.07
833,27.58,46.98,28.77,27.55,26.41,30.37,26.69,30.87,28.32,30.45,26.66,30.2,28.3,30.67,30.67
834,20.7,84.59,21.64,20.66,19.83,22.84,20.06,23.2,21.35,22.88,19.99,22.7,21.3,23.07,23.05
835,23.01,34.51,23.98,22.97,22.0,25.37,22.25,25.76,23.71,25.41,22.23,25.18,23.59,25.62,25.62
836,20.47,34.31,21.33,20.41,19.53,22.56,19.75,22.91,21.04,22.58,19.77,22.36,20.96,22.79,22.76
837,20.47,36.59,21.27,20.37,19.47,22.45,19.69,22.8,21.06,22.47,19.73,22.27,20.96,22.68,22.68
838,20.49,31.97,21.27,20.39,19.49,22.45,19.69,22.8,21.04,22.47,19.77,22.27,20.94,22.68,22.68
839,20.04,30.78,20.8,19.96,19.06,21.98,19.26,22.32,20.54,22.02,19.36,21.78,20.46,22.2,22.18
840,18.81,21.65,19.66,18.78,18.09,20.76,18.26,21.08,19.32,20.82,18.17,20.59,19.3,20.97,20.97
841,18.81,21.23,19.62,18.76,18.06,20.72,18.23,21.02,19.3,20.77,18.17,20.53,19.26,20.92,20.92
842,18.15,20.3,18.8,18.06,17.3,19.81,17.46,20.12,18.58,19.87,17.54,19.63,18.49,20.03,20.01
843,17.78,19.81,18.36,17.67,16.86,19.35,17.03,19.65,18.2,19.4,17.16,19.15,18.09,19.54,19.54
844,13.29,14.88,13.78,13.21,12.66,14.52,12.8,14.74,13.63,14.56,12.82,14.37,13.56,14.66,14.66
845,18.04,20.52,18.86,17.99,17.35,19.94,17.51,20.27,18.57,20.02,17.42,19.65,18.53,20.16,20.14
846,22.76,25.84,23.75,22.65,21.81,25.11,22.03,25.55,23.49,25.5,21.94,24.73,23.36,25.39,25.39
847,19.25,21.84,20.1,19.19,18.52,21.28,18.69,21.65,19.89,21.67,18.57,20.99,19.77,21.53,21.53
848,18.02,20.51,18.85,18.0,17.46,19.95,17.58,20.29,18.56,20.32,17.42,19.71,18.53,20.18,20.18
849,18.15,20.45,18.85,18.07,17.46,19.91,17.58,20.25,18.64,20.09,17.53,19.69,18.56,20.15,20.13
850,18.11,20.47,18.85,18.06,17.47,19.91,17.58,20.25,18.62,20.09,17.51,19.71,18.53,20.15,20.15
851,18.11,20.42,18.84,18.04,17.5,19.89,17.59,20.23,18.62,20.07,17.5,19.69,18.51,20.11,20.11
852,18.11,20.36,18.82,18.02,17.48,19.85,17.57,20.18,18.6,20.29,17.51,19.67,18.49,20.07,20.07
853,15.94,17.85,16.53,15.85,15.34,17.42,15.42,17.72,16.37,17.86,15.4,17.28,16.28,17.63,17.63
854,15.96,17.83,16.51,15.87,15.33,17.4,15.41,17.7,16.36,17.84,15.42,17.25,16.27,17.6,17.6
855,15.79,17.55,16.28,15.67,15.13,17.14,15.21,17.44,16.17,18.26,15.26,17.0,16.06,17.34,17.34
856,15.54,17.29,16.02,15.43,14.91,16.9,14.99,17.2,15.9,18.02,15.05,16.75,15.79,17.09,17.09
857,15.05,16.94,15.59,14.97,14.51,16.49,14.58,16.81,15.44,17.61,14.57,16.27,15.33,16.69,16.7
858,15.04,17.11,15.67,14.98,14.52,16.62,14.63,16.94,15.49,16.73,14.52,16.35,15.4,16.82,16.83
859,15.04,17.09,15.66,14.96,14.54,16.59,14.63,16.94,15.54,16.71,14.49,16.35,15.41,16.8,16.82
860,15.02,17.0,15.56,14.91,14.45,16.49,14.54,16.84,15.5,16.61,14.48,16.27,15.35,16.7,16.72
861,14.96,16.95,15.5,14.86,14.36,16.44,14.48,16.77,15.44,16.56,14.44,16.22,15.27,16.65,16.67
862,14.98,16.99,15.53,14.87,14.4,16.49,14.51,16.82,15.47,16.6,14.44,16.25,15.31,16.69,16.7
863,14.96,16.94,15.52,14.87,14.41,16.44,14.5,16.79,15.46,16.56,14.44,16.22,15.29,16.65,16.67
864,13.91,15.69,14.4,13.82,13.37,15.26,13.45,15.58,14.34,16.34,13.43,15.04,14.19,15.46,15.47
865,13.89,15.68,14.4,13.79,13.38,15.26,13.47,15.58,14.34,16.34,13.4,15.04,14.19,15.46,15.47
866,13.38,15.03,13.84,13.28,12.86,14.66,12.94,14.96,13.8,15.72,12.92,14.44,13.65,14.84,14.86
867,12.56,14.09,12.98,12.46,12.06,13.74,12.14,14.03,12.94,15.46,12.14,13.53,12.8,13.92,13.93
868,12.58,14.12,12.99,12.48,12.06,13.76,12.15,14.04,12.97,15.47,12.14,13.53,12.82,13.93,13.95
869,15.88,18.08,16.53,15.78,15.37,17.52,15.45,17.89,16.45,19.26,15.32,17.22,16.28,17.75,17.78
870,15.79,17.91,16.35,15.68,15.21,17.34,15.29,17.7,16.27,17.91,15.26,17.03,16.09,17.56,17.58
871,15.13,17.09,15.6,14.99,14.51,16.56,14.6,16.91,15.58,17.12,14.61,16.27,15.35,16.77,16.79
872,12.58,14.17,12.94,12.45,12.04,13.72,12.11,14.0,12.95,14.24,12.14,13.49,12.76,13.89,13.91
873,13.43,15.15,13.83,13.29,12.88,14.64,12.94,14.95,13.83,14.74,12.96,14.4,13.64,14.84,14.86
874,13.41,15.51,13.83,13.29,12.89,14.64,12.96,14.95,13.81,14.74,12.94,14.4,13.62,14.84,14.86
875,13.48,24.05,13.81,13.32,12.86,14.61,12.93,14.92,13.86,14.71,13.01,14.39,13.65,14.8,14.81
876,12.59,14.14,12.94,12.44,12.05,13.66,12.1,13.95,12.98,14.05,12.14,13.45,12.78,13.84,13.86
877,12.57,14.09,12.9,12.44,12.03,13.65,12.09,13.92,12.92,14.04,12.14,13.41,12.74,13.82,13.83
