,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
658,27.29,44.73,53.86,29.05,29.1,28.2,39.74,27.33,50.37,25.21,39.3,39.16,26.99,39.21,33.93
659,24.74,47.14,59.4,26.28,26.82,26.11,39.67,25.3,50.38,22.13,39.25,39.23,24.44,39.23,32.97
660,17.51,54.28,75.54,18.5,20.46,20.21,39.75,19.55,50.32,13.38,39.45,39.62,17.2,39.45,30.45
661,16.95,54.83,76.78,17.87,19.96,19.74,39.74,19.08,45.86,12.69,39.44,39.63,16.64,39.44,30.23
662,22.31,49.14,64.13,23.74,24.74,24.08,39.51,23.28,45.9,19.44,39.16,39.17,22.15,39.11,32.03
663,26.05,45.54,55.93,27.72,27.98,27.11,39.48,26.29,39.58,23.95,39.12,39.0,25.86,39.03,33.31
664,22.32,48.98,63.8,23.73,24.71,24.05,39.44,23.31,39.49,19.47,39.08,39.09,22.14,39.01,31.96
665,17.35,53.53,74.32,18.35,20.27,19.97,39.29,19.31,39.43,13.36,39.03,39.15,17.1,38.99,30.09
666,17.35,53.51,74.27,18.35,20.27,19.97,39.28,19.31,39.42,13.37,39.02,39.14,17.11,38.98,30.08
667,17.45,52.14,71.98,18.48,20.3,19.95,38.59,19.29,38.72,13.66,38.34,38.44,17.24,38.28,29.7
668,17.63,50.06,68.56,18.67,20.32,19.94,37.51,19.29,37.64,14.06,37.28,37.33,17.4,37.2,29.12
669,16.93,53.91,75.21,17.89,19.92,19.64,39.27,18.99,39.42,12.83,38.98,39.15,16.67,38.98,29.94
670,17.44,52.24,72.22,18.41,20.3,19.96,38.6,19.31,38.74,13.56,38.32,38.45,17.17,38.3,29.73
671,25.81,41.74,49.94,27.41,27.53,26.54,37.26,25.79,37.41,23.98,36.9,36.74,25.57,36.8,31.9
672,28.05,38.74,43.69,29.8,29.41,28.33,36.82,27.54,36.97,26.77,36.45,36.17,27.8,36.27,32.39
673,30.23,36.81,39.2,32.14,31.32,30.15,36.9,29.33,37.08,29.33,36.5,36.16,29.95,36.31,33.24
674,32.76,36.04,36.31,34.91,33.73,32.29,37.82,31.42,38.13,32.36,37.35,37.01,32.57,37.21,34.71
675,30.58,33.54,33.79,32.51,31.42,30.17,35.16,29.36,35.45,30.17,34.75,34.41,30.33,34.6,32.32
676,30.49,33.37,33.65,32.38,31.36,30.18,34.99,29.34,35.2,29.99,34.56,34.21,30.15,34.4,32.22
677,30.06,38.51,42.12,32.33,31.29,30.21,37.63,29.35,37.91,29.04,37.26,36.94,29.78,37.08,33.68
678,32.51,35.66,35.96,34.6,33.44,32.15,37.39,31.29,37.69,32.05,37.03,36.59,32.25,36.79,34.44
679,31.24,34.23,34.51,33.21,32.13,30.89,35.92,30.03,36.18,30.73,35.51,35.15,30.92,35.31,33.05
680,30.45,33.27,33.54,32.28,31.26,30.17,34.88,29.34,35.12,29.81,34.47,34.13,30.05,34.32,32.15
681,30.04,38.17,41.56,32.2,31.19,30.17,37.41,29.34,37.65,28.85,37.04,36.75,29.68,36.89,33.53
682,30.42,33.23,33.47,32.18,31.16,30.14,34.8,29.34,35.05,29.65,34.43,34.06,29.95,34.24,32.09
683,27.02,33.15,35.52,28.86,27.95,27.04,33.03,26.31,33.25,25.96,32.7,32.39,26.64,32.53,29.76
684,25.48,27.77,27.98,26.89,26.04,25.27,29.14,24.6,29.35,24.7,28.86,28.55,25.01,28.7,26.89
685,25.45,27.77,27.98,26.89,26.1,25.27,29.19,24.55,29.35,24.7,28.86,28.55,25.01,28.7,26.89
686,27.12,29.42,29.67,28.6,27.75,27.01,30.98,26.24,31.18,26.24,30.57,30.24,26.55,30.41,28.6
687,25.12,27.09,27.34,26.41,25.65,25.07,28.63,24.34,65.54,24.19,28.28,27.95,24.49,28.1,26.48
688,25.1,27.12,27.37,26.38,25.63,25.02,28.63,24.31,28.77,24.19,28.25,27.92,24.49,28.07,26.43
689,25.06,27.12,27.32,26.29,25.51,24.93,28.63,24.27,28.91,24.04,28.23,27.93,24.4,28.07,26.36
690,25.87,28.09,28.3,23.31,26.42,25.71,29.65,25.04,124.42,-8.79,29.24,28.92,18.58,29.08,27.28
691,25.95,28.11,28.32,23.3,26.5,25.82,29.65,25.11,46.01,-8.82,29.24,28.92,18.59,29.08,27.36
692,24.98,27.15,27.35,22.46,25.53,24.83,28.63,24.15,45.98,-8.75,28.25,27.93,17.89,28.1,26.36
693,25.46,27.7,27.88,22.96,26.05,25.31,29.22,24.62,29.38,-8.81,28.83,28.5,18.28,28.67,26.9
694,24.93,27.12,27.32,22.44,25.51,24.81,28.63,24.13,28.76,-8.78,28.25,27.93,17.88,28.07,26.34
695,23.88,28.08,29.53,21.61,24.57,23.91,28.6,23.25,28.74,-8.8,28.24,27.94,17.08,28.07,25.95
696,20.91,35.71,43.7,19.59,22.28,21.88,31.24,21.23,45.92,-8.97,30.89,30.74,14.86,30.76,26.47
697,27.18,29.54,29.79,24.53,27.78,27.02,31.19,26.25,46.0,-8.69,30.75,30.42,19.66,30.58,28.69
698,25.89,33.89,37.54,23.87,26.97,26.17,32.95,25.38,271.14,-8.75,32.56,32.26,18.81,32.38,29.35
699,25.16,40.7,48.92,50.56,26.78,26.09,36.34,25.27,45.88,30.53,35.94,35.74,17.45,35.78,31.15
700,28.89,31.49,31.78,58.24,29.65,28.72,33.19,27.84,45.91,39.29,32.69,32.34,20.04,32.52,30.59
701,30.45,33.19,33.47,55.59,31.22,30.2,34.98,29.31,89.61,39.04,34.49,34.12,22.84,34.3,32.24
702,29.19,31.78,32.05,58.68,29.95,28.95,33.5,28.09,33.59,39.64,33.05,32.67,20.28,32.85,30.9
703,25.9,33.88,37.44,54.97,26.97,26.09,32.93,25.32,33.02,35.85,32.53,32.26,17.2,32.37,29.3
704,25.78,34.06,37.87,52.23,26.86,26.06,32.93,25.3,33.01,34.59,32.54,32.24,17.81,32.38,29.29
705,25.77,33.83,37.5,52.15,26.77,26.03,32.77,25.29,32.84,34.59,32.38,32.09,17.78,32.23,29.18
706,25.77,33.83,37.5,52.15,26.77,26.03,32.77,25.29,32.84,34.59,32.38,32.09,17.78,32.23,29.18
707,25.77,33.83,37.5,52.15,26.77,26.03,32.77,25.29,32.84,34.59,32.38,32.09,17.78,32.23,29.18
708,25.0,27.17,27.39,51.04,25.57,24.84,28.58,24.14,28.61,34.23,28.25,27.92,17.04,28.07,26.38
709,26.7,28.96,29.17,51.03,27.29,26.54,30.44,25.81,30.44,31.88,30.06,29.71,18.38,29.87,28.13
710,29.24,31.53,31.8,58.26,29.86,29.12,33.18,28.3,33.15,39.39,32.76,32.39,20.18,32.59,30.74
711,23.99,25.74,25.93,48.33,24.39,23.96,27.08,23.31,27.11,31.79,26.79,26.46,16.1,26.63,25.14
712,23.99,25.71,25.95,40.81,24.39,23.94,27.15,23.31,27.15,27.98,26.79,26.46,18.59,26.6,25.11
713,25.93,27.8,28.09,43.73,26.37,25.91,29.31,25.21,29.36,30.13,28.89,28.56,20.21,28.74,27.13
714,25.99,28.06,28.37,43.99,26.46,25.86,29.55,25.21,29.66,30.34,29.16,28.82,20.4,28.98,27.27
715,23.91,25.78,26.1,48.77,24.32,23.79,27.13,23.19,27.23,30.59,26.79,26.48,16.29,26.63,25.06
716,23.87,25.76,26.07,48.75,24.32,23.77,27.11,23.15,27.18,30.52,26.77,26.46,16.24,26.6,25.06
717,22.38,24.24,24.49,20.79,22.8,22.28,25.48,21.72,25.57,-7.25,25.21,24.9,15.92,25.03,23.55
718,22.04,23.93,24.17,19.4,22.46,21.93,25.13,21.37,25.2,-9.26,24.86,24.55,15.59,24.68,23.22
719,22.04,23.88,24.12,19.45,22.46,21.95,25.05,21.39,25.12,-8.7,24.81,24.48,15.67,24.63,23.17
720,22.14,23.92,24.19,19.49,22.52,22.07,25.12,21.52,25.16,-8.76,24.85,24.54,15.71,24.68,23.27
721,22.34,24.06,24.33,19.63,22.72,22.29,25.25,21.73,25.3,-8.8,24.98,24.69,15.82,24.83,23.46
722,23.47,25.16,25.44,20.62,23.83,23.52,26.41,22.94,26.52,-8.73,26.03,25.77,16.65,25.94,24.6
723,28.16,30.1,30.44,24.93,28.55,28.28,31.56,27.54,31.76,-8.51,31.11,30.8,20.32,31.0,29.45
724,28.2,30.11,30.42,24.97,28.56,28.22,31.68,27.55,31.8,-8.34,31.12,30.84,20.38,31.01,29.46
725,27.99,30.07,30.35,25.99,28.41,27.99,31.64,27.32,31.76,-6.7,31.13,30.8,20.3,30.96,29.31
726,24.08,25.83,26.07,24.92,24.39,24.1,27.18,23.55,27.28,22.85,26.77,26.48,23.31,26.63,25.23
727,22.97,24.67,24.9,23.77,23.29,23.02,25.96,22.47,26.05,21.85,25.57,25.27,22.26,25.43,24.1
728,22.67,24.38,24.6,23.49,23.01,22.72,25.64,22.15,25.71,21.61,25.28,24.99,21.99,25.13,23.81
729,22.36,23.99,24.19,23.12,22.63,22.4,25.22,21.87,25.26,21.31,24.86,24.57,21.67,24.7,23.41
730,22.74,24.42,24.62,23.55,23.03,22.74,25.65,22.21,25.65,21.74,25.28,24.99,22.05,25.12,23.78
731,23.06,24.69,24.92,23.86,23.38,23.1,25.94,22.55,25.94,22.0,25.57,25.29,22.34,25.43,24.14
732,22.72,27.09,24.58,23.53,23.03,22.74,25.62,22.19,25.6,21.69,25.28,24.99,22.04,25.12,23.83
733,22.88,27.26,24.75,23.68,23.2,22.95,25.78,22.37,25.76,21.8,25.48,25.14,22.15,25.3,24.02
734,26.21,30.62,28.24,26.99,26.55,26.42,29.29,25.74,29.36,24.83,28.87,28.56,25.25,28.71,27.46
735,26.33,25.6,28.42,27.11,26.67,26.51,29.42,25.83,29.58,24.97,28.95,28.69,25.38,28.84,27.56
736,26.39,25.75,28.58,27.26,26.79,26.5,29.69,25.84,29.69,25.13,29.05,28.79,25.52,28.95,27.63
737,30.25,30.03,32.89,31.37,30.73,30.28,34.19,29.55,34.23,28.94,33.46,33.19,29.43,33.37,31.7
738,26.04,27.67,28.4,27.01,26.46,26.02,29.55,25.41,29.57,24.97,29.0,28.71,25.03,28.87,26.99
739,25.97,27.65,28.4,26.99,26.44,25.94,29.5,25.31,29.52,24.95,28.98,28.69,24.98,28.84,26.97
740,27.2,28.88,29.63,28.18,27.69,27.2,30.75,26.54,30.75,26.05,30.17,29.9,26.1,30.06,28.17
741,26.09,28.19,28.53,27.06,26.54,26.04,29.61,25.43,29.61,25.09,29.06,28.8,25.49,28.96,27.4
742,25.99,28.06,28.42,26.99,26.49,25.96,29.47,25.33,29.42,25.02,28.92,28.66,25.39,28.82,27.32
743,25.9,27.96,28.32,26.86,26.37,25.87,29.36,25.24,29.31,24.96,28.87,28.56,25.3,28.71,27.2
744,25.77,27.96,28.3,26.84,26.32,25.72,29.36,25.09,29.31,24.91,28.87,28.56,25.27,28.71,27.17
745,25.89,28.01,28.4,26.91,26.36,25.84,29.39,25.24,29.34,25.03,28.89,28.61,25.37,28.74,27.22
746,26.0,28.26,28.61,27.13,26.58,25.92,29.63,25.29,29.61,25.26,29.13,28.85,25.58,28.98,27.42
747,25.97,28.26,28.58,27.1,26.58,25.92,29.6,25.29,29.63,25.23,29.08,28.82,25.55,28.97,27.45
748,15.68,39.96,53.78,16.27,17.63,17.53,30.69,17.06,30.7,12.79,30.39,30.37,15.37,30.28,24.31
749,21.63,28.95,32.5,22.5,22.42,22.03,27.71,21.5,27.65,20.48,27.28,27.03,21.26,27.13,24.62
750,23.24,25.12,25.44,24.13,23.64,23.22,26.4,22.7,26.31,22.59,25.94,25.63,22.77,25.77,24.41
751,23.24,25.12,25.44,24.13,23.61,23.24,26.38,22.73,26.31,22.59,25.91,25.63,22.8,25.77,24.41
752,24.55,26.51,26.88,25.52,24.97,24.58,27.84,24.01,27.77,23.88,27.3,27.05,24.08,27.2,25.81
753,25.83,27.78,28.22,26.79,26.3,25.88,29.18,25.29,29.05,25.13,28.56,28.33,25.29,28.48,27.13
754,25.86,27.84,28.28,26.82,26.28,25.86,29.22,25.29,29.09,25.29,28.62,28.36,25.37,28.52,27.09
755,26.07,28.26,28.71,27.2,26.57,25.99,29.63,25.44,29.5,25.67,29.03,28.79,25.73,28.92,27.42
756,24.57,26.55,26.95,25.54,24.99,24.59,27.84,24.05,27.69,24.0,27.3,27.05,24.13,27.17,25.79
757,15.37,26.99,28.99,16.45,15.94,15.75,25.76,15.36,26.03,13.62,25.83,25.71,13.79,25.74,21.04
758,11.91,29.52,32.55,13.15,12.64,12.54,26.84,12.17,27.36,9.44,27.2,27.18,9.6,27.14,20.37
759,14.87,26.58,28.61,13.25,15.44,15.27,25.29,14.88,25.56,-9.07,25.37,25.27,8.89,25.28,20.56
760,20.54,25.42,26.38,21.41,20.97,20.69,25.92,20.21,25.81,19.29,25.53,25.32,19.62,25.43,23.09
761,23.42,25.21,25.63,24.26,23.79,23.46,26.5,22.97,26.24,22.64,25.89,25.68,22.87,25.8,24.55
762,20.52,26.07,27.12,21.45,20.95,20.71,26.4,20.25,26.31,19.41,26.01,25.85,19.59,25.93,23.36
763,23.48,25.23,25.65,24.31,23.84,23.55,26.5,23.04,26.24,22.66,25.89,25.67,22.89,25.79,24.57
764,22.41,24.08,24.46,23.18,22.73,22.46,25.25,22.01,25.04,21.69,24.68,24.48,21.87,24.59,23.4
765,16.17,26.12,28.64,17.05,16.72,16.58,24.77,16.21,24.89,14.67,24.65,24.54,14.97,24.56,20.74
766,20.12,26.07,29.08,20.8,20.67,20.5,25.14,20.09,24.97,19.06,24.64,24.49,19.65,24.56,22.49
767,22.39,24.07,24.48,23.17,22.66,22.43,25.22,21.98,25.02,21.78,24.66,24.45,21.89,24.57,23.35
768,22.45,24.03,24.43,23.2,22.72,22.54,25.22,22.09,25.0,21.73,24.66,24.43,21.87,24.57,23.42
769,22.36,24.0,24.38,23.1,22.63,22.4,25.18,21.95,24.96,21.62,24.65,24.42,21.8,24.53,23.35
770,20.48,24.9,26.25,21.29,20.89,20.66,25.09,20.25,24.99,19.53,24.66,24.47,19.82,24.56,22.57
771,14.78,30.62,39.6,15.28,16.04,15.99,24.89,15.62,24.82,12.77,24.56,24.51,14.44,24.48,20.44
772,16.13,26.28,29.18,16.99,16.73,16.61,24.73,16.23,24.8,14.58,24.56,24.45,15.0,24.47,20.72
773,16.16,26.02,28.54,17.03,16.73,16.61,24.71,16.22,24.8,14.6,24.54,24.44,14.95,24.47,20.73
774,14.19,25.83,27.86,15.16,14.73,14.59,24.48,14.23,24.74,12.39,24.52,24.45,12.55,24.46,19.83
775,13.71,25.95,28.08,14.7,14.26,14.14,24.45,13.78,24.72,11.85,24.52,24.46,12.01,24.47,19.61
776,14.81,25.34,27.2,15.75,15.32,15.19,24.24,14.8,24.45,13.12,24.22,24.14,13.3,24.16,19.93
777,13.66,25.16,27.17,14.61,14.2,14.08,23.79,13.71,24.05,11.9,23.84,23.77,12.06,23.78,19.22
778,13.66,25.06,27.05,14.6,14.2,14.07,23.72,13.7,23.97,11.91,23.76,23.7,12.06,23.7,19.19
779,14.75,24.75,26.51,15.69,15.27,15.09,23.77,14.71,23.96,13.2,23.74,23.64,13.36,23.66,19.63
780,12.08,25.34,27.64,13.1,12.68,12.54,23.53,12.19,23.88,10.19,23.72,23.67,10.33,23.65,18.49
781,14.71,24.53,26.25,15.66,15.25,15.05,23.58,14.65,23.74,13.2,23.54,23.45,13.35,23.47,19.52
782,14.71,24.52,26.25,15.66,15.25,15.05,23.57,14.66,23.73,13.21,23.53,23.45,13.38,23.47,19.52
783,19.99,24.56,26.69,20.75,20.57,20.31,24.3,19.83,24.04,19.09,23.78,23.62,19.6,23.7,22.0
784,15.99,25.4,28.29,16.85,16.67,16.47,23.97,16.05,23.97,14.62,23.75,23.64,15.06,23.67,20.26
785,15.12,25.42,28.21,16.02,15.77,15.6,23.89,15.19,23.94,13.63,23.73,23.64,14.02,23.66,19.88
786,19.97,24.58,26.73,20.77,20.53,20.28,24.35,19.79,24.09,19.11,23.79,23.63,19.61,23.71,21.98
787,15.94,25.25,28.41,16.79,16.63,16.45,23.64,16.03,23.62,14.58,23.38,23.29,15.12,23.32,20.06
788,15.45,24.59,26.21,16.42,15.99,15.8,23.86,15.38,23.95,14.04,23.74,23.63,14.2,23.66,19.97
789,16.12,24.58,26.26,17.03,16.62,16.46,23.94,16.03,23.99,14.77,23.77,23.65,14.96,23.69,20.25
790,20.61,23.4,23.98,21.55,21.06,20.72,24.3,20.23,24.09,19.89,23.78,23.6,20.12,23.7,22.19
791,20.59,23.43,24.0,21.51,21.0,20.72,24.3,20.23,24.09,19.82,23.78,23.6,20.07,23.7,22.18
792,19.95,24.58,26.74,20.8,20.53,20.26,24.34,19.78,24.08,19.05,23.78,23.62,19.59,23.7,21.99
793,21.51,23.25,23.64,22.42,21.88,21.56,24.4,21.08,24.12,20.84,23.79,23.6,21.1,23.7,22.58
794,18.5,24.29,27.14,19.28,19.13,18.93,23.39,18.49,23.17,17.53,22.91,22.75,18.17,22.82,20.88
795,20.34,25.33,27.72,21.14,20.94,20.74,24.88,20.25,24.62,19.32,24.29,24.15,19.89,24.23,22.49
796,13.96,25.8,27.92,14.96,14.55,14.46,24.39,14.06,24.6,12.16,24.41,24.35,12.3,24.36,19.75
797,18.33,25.98,29.96,19.09,19.09,18.91,24.25,18.45,24.03,17.12,23.77,23.63,17.96,23.68,21.35
798,18.27,25.98,29.99,19.05,19.04,18.86,24.25,18.39,24.02,17.07,23.78,23.62,17.92,23.67,21.34
799,20.4,24.32,26.09,21.22,20.94,20.74,24.38,20.23,24.08,19.5,23.81,23.64,19.97,23.73,22.23
800,18.75,25.32,28.66,19.5,19.46,19.26,24.09,18.79,23.83,17.63,23.59,23.45,18.37,23.51,21.43
801,17.84,25.88,30.11,18.6,18.63,18.41,23.93,17.98,23.71,16.71,23.48,23.34,17.55,23.38,20.96
802,19.09,25.42,28.61,19.92,19.81,19.54,24.32,19.07,24.08,18.15,23.81,23.66,18.8,23.73,21.67
803,19.06,25.41,28.61,19.93,19.82,19.49,24.32,19.02,24.1,18.18,23.81,23.66,18.81,23.73,21.68
804,18.91,25.41,28.63,19.83,19.67,19.29,24.28,17.08,24.06,18.13,23.79,23.63,18.74,23.71,21.55
805,18.86,25.42,28.63,19.82,19.62,19.2,24.29,17.01,24.06,18.18,23.81,23.65,18.74,23.71,21.5
806,17.64,19.26,19.55,18.58,18.07,17.57,20.23,15.43,20.03,17.55,19.8,19.58,17.62,19.69,18.61
807,20.32,22.3,22.63,21.51,20.88,20.19,23.43,19.71,23.22,20.36,22.93,22.7,20.44,22.8,21.49
808,18.72,20.55,20.88,19.84,19.26,18.61,21.59,18.16,21.41,18.72,21.11,20.91,18.84,21.01,19.82
809,20.3,22.32,22.68,21.53,20.88,20.17,23.43,19.69,23.26,20.3,22.93,22.7,20.44,22.82,21.51
810,20.75,23.54,24.34,21.96,21.36,20.71,24.3,20.21,24.11,20.58,23.77,23.54,20.81,23.66,22.19
811,20.86,22.87,23.23,22.12,21.46,20.73,24.0,20.22,23.81,20.81,23.47,23.23,20.96,23.34,22.06
812,20.88,22.92,23.26,22.17,21.46,20.71,24.06,20.21,23.86,20.94,23.52,23.28,21.03,23.41,22.06
813,20.88,22.92,23.28,22.19,21.52,20.75,24.06,20.24,23.86,20.88,23.5,23.28,20.99,23.39,22.13
814,20.83,22.75,23.11,22.05,21.39,20.7,23.88,20.21,23.65,20.77,23.33,23.09,20.87,23.22,21.96
815,20.93,22.89,23.25,22.18,21.51,20.83,24.04,20.31,23.79,20.87,23.49,23.27,20.98,23.38,22.11
816,20.88,22.87,23.21,22.14,21.48,20.75,24.05,20.24,23.77,20.81,23.49,23.26,20.94,23.36,22.08
817,20.83,22.68,23.04,22.02,21.36,20.74,23.85,20.23,23.53,20.68,23.3,23.06,20.81,23.19,21.96
818,20.57,22.26,22.57,21.61,21.03,20.53,23.47,20.05,23.07,20.19,22.93,22.68,20.36,22.8,21.63
819,20.71,22.35,22.64,21.74,21.17,20.71,23.62,20.21,23.23,20.23,23.08,22.83,20.4,22.93,21.8
820,20.74,22.37,22.67,21.78,21.2,20.71,23.61,20.19,23.29,20.34,23.08,22.83,20.46,22.96,21.8
821,20.96,22.8,23.08,22.16,21.5,20.86,24.04,20.34,23.76,20.79,23.55,23.29,20.88,23.42,22.14
822,21.23,23.06,23.34,22.44,21.74,21.14,24.34,20.6,24.03,21.03,23.8,23.56,21.12,23.67,22.39
823,21.28,23.06,23.34,22.45,21.8,21.22,24.31,20.7,23.94,21.02,23.79,23.53,21.11,23.66,22.43
824,21.28,23.03,23.32,22.45,21.8,21.22,24.33,20.7,23.94,21.05,23.79,23.55,21.13,23.66,22.43
825,22.29,24.0,24.32,23.44,22.79,22.29,25.33,21.73,24.93,21.91,24.68,24.46,22.0,24.57,23.42
826,22.29,24.0,24.32,23.44,22.77,22.27,25.33,21.71,24.91,21.93,24.68,24.46,22.02,24.57,23.37
827,23.03,24.82,25.15,24.24,23.52,22.98,26.22,22.42,25.73,22.7,25.55,25.31,22.77,25.43,24.15
828,23.05,24.8,25.13,24.24,23.52,22.98,26.22,22.42,25.76,22.7,25.55,25.31,22.77,25.43,24.15
829,23.08,24.8,25.1,24.27,23.54,23.03,26.22,22.47,25.76,22.68,25.55,25.31,22.77,25.43,24.15
830,21.33,23.04,23.3,22.45,21.78,21.27,24.39,20.73,23.9,20.86,23.81,23.55,21.01,23.66,22.41
831,21.29,22.96,23.22,22.34,21.72,21.25,24.35,20.73,23.8,20.57,23.8,23.52,20.81,23.63,22.38
832,21.25,22.94,23.15,18.71,21.69,21.2,24.24,20.65,23.86,-8.92,23.79,23.52,15.03,23.62,22.38
833,20.71,22.27,22.47,18.13,21.08,20.73,23.53,20.19,23.2,-8.92,23.1,22.83,14.54,22.95,21.77
834,20.73,22.29,22.52,21.69,21.1,20.75,23.56,20.19,23.25,20.04,23.13,22.85,20.23,22.98,21.79
835,21.41,22.93,23.17,22.35,21.77,21.43,24.26,20.85,23.94,20.66,23.81,23.53,20.83,23.64,22.46
836,21.39,22.93,23.17,22.37,21.77,21.41,24.28,20.83,23.96,20.66,23.81,23.53,20.85,23.66,22.46
837,22.24,23.78,24.04,23.24,22.62,22.28,25.18,21.66,24.87,21.46,24.62,24.38,21.64,24.51,23.33
838,21.81,23.38,23.67,22.82,22.18,21.81,24.76,21.24,24.5,21.13,24.24,24.0,21.26,24.11,22.88
839,21.27,22.92,23.17,22.32,21.63,21.27,24.29,20.71,24.01,20.67,23.82,23.54,20.82,23.67,22.38
840,21.31,23.16,23.13,22.32,21.68,21.31,24.29,20.76,23.99,20.67,23.82,23.54,20.82,23.67,22.38
841,22.05,23.96,23.93,23.09,22.43,22.05,25.15,21.48,24.84,21.37,24.64,24.35,21.52,24.49,23.18
842,21.3,23.12,23.09,22.28,21.68,21.32,24.31,20.72,24.16,20.55,23.82,23.54,20.74,23.67,22.43
843,21.66,22.66,23.44,22.65,22.05,21.7,24.72,21.09,24.67,20.85,24.26,23.96,21.07,24.09,22.83
844,21.87,22.91,23.69,37.86,22.24,21.89,24.87,21.27,24.91,27.19,24.52,24.21,16.86,24.34,23.05
845,22.02,23.05,23.83,38.08,22.39,22.04,25.0,21.4,25.06,27.34,24.64,24.34,16.97,24.47,23.17
846,22.06,23.61,23.87,38.11,22.43,22.1,25.06,21.46,25.14,27.38,24.66,24.36,17.03,24.51,23.23
847,22.07,23.62,23.9,38.11,22.44,22.11,25.09,21.45,25.14,27.36,24.67,24.39,17.02,24.52,23.24
848,22.11,23.64,23.9,38.11,22.42,22.13,25.09,21.49,25.12,27.39,24.7,24.39,17.02,24.54,23.24
849,22.3,23.74,24.05,38.36,22.63,22.34,25.26,21.67,25.24,27.53,24.83,24.55,17.14,24.68,23.41
850,22.87,24.43,24.72,39.29,23.21,22.89,26.0,22.21,25.98,28.24,25.54,25.25,17.65,25.38,24.03
851,22.84,24.32,24.61,47.43,23.15,22.88,25.91,22.2,25.89,31.52,25.48,25.16,15.14,25.3,24.0
852,22.94,24.4,24.7,39.26,23.23,22.96,25.98,22.3,26.0,28.24,25.57,25.25,17.65,25.38,24.06
853,23.38,24.77,25.09,48.0,23.63,23.42,26.37,22.75,26.3,31.95,25.91,25.61,15.52,25.75,24.44
854,23.96,25.41,25.67,49.05,24.27,24.03,27.05,23.31,26.98,32.59,26.55,26.26,15.9,26.41,25.1
855,25.77,27.2,27.48,50.17,26.11,25.9,29.04,25.11,28.95,31.87,28.42,28.15,17.27,28.3,26.97
856,26.48,28.17,28.48,50.88,26.83,26.56,29.86,25.75,35.83,31.11,29.41,29.12,17.94,29.28,27.77
857,25.6,27.21,27.54,50.07,25.93,25.68,28.89,24.91,28.92,31.02,28.45,28.15,17.24,28.3,26.87
858,25.63,27.18,27.54,50.35,25.96,25.7,28.91,24.91,28.92,33.27,28.45,28.15,17.69,28.3,26.87
859,27.29,28.84,29.22,51.99,27.59,27.4,30.68,26.56,30.66,34.83,30.16,29.86,19.22,30.0,28.51
860,26.79,28.25,28.6,44.74,27.06,26.9,30.05,26.1,30.03,31.86,29.55,29.23,20.71,29.39,27.96
861,26.71,28.25,28.62,44.69,27.0,26.79,30.05,26.0,30.18,31.83,29.55,29.23,20.69,29.39,27.91
862,29.1,30.74,31.18,48.31,29.39,29.15,32.7,28.29,36.17,34.58,32.15,31.81,22.65,31.98,30.37
863,29.13,30.9,31.33,48.49,29.51,29.16,32.9,28.26,218.81,34.69,32.32,31.97,22.75,32.12,30.46
864,30.94,32.85,33.32,51.23,31.34,30.94,35.04,30.02,201.0,36.76,34.42,34.02,24.29,34.21,32.39
865,30.5,32.42,32.84,55.47,30.93,30.5,34.6,29.59,44.66,38.02,33.99,33.6,22.45,33.78,31.99
866,28.15,29.74,30.14,52.86,28.41,28.21,31.75,27.4,31.71,35.7,31.17,30.8,20.07,30.97,29.41
867,31.11,32.8,33.23,55.78,31.29,31.2,34.98,30.31,34.93,38.42,34.3,33.93,22.82,34.12,32.4
868,31.11,32.83,33.29,55.26,31.35,31.23,34.83,30.31,34.99,38.45,34.37,34.0,22.82,34.18,32.46
869,31.17,32.93,33.4,54.59,31.51,31.3,34.97,30.31,35.13,31.55,34.5,34.13,21.52,34.32,32.62
870,33.63,35.56,36.06,57.92,33.96,33.66,37.83,32.66,37.97,40.9,37.3,36.9,25.31,37.1,35.16
871,35.44,37.66,38.15,58.7,35.9,35.4,40.06,34.34,40.21,31.69,39.49,39.07,24.99,39.28,37.16
872,35.54,37.69,38.18,58.75,36.03,35.54,40.13,34.44,40.25,31.66,39.53,39.14,25.03,39.31,37.27
873,35.57,37.69,38.22,58.75,35.96,35.47,40.13,34.44,45.29,31.66,39.53,39.14,25.03,39.31,37.23
874,36.54,38.72,39.26,59.69,36.94,36.47,41.26,35.38,41.34,31.71,40.6,40.21,25.79,40.42,38.24
875,39.17,41.47,42.05,62.07,39.56,39.1,44.19,37.93,44.42,31.83,43.48,43.06,27.83,43.29,40.96
876,39.44,42.04,42.59,37.15,39.92,39.29,44.79,38.1,185.57,-5.88,44.12,43.65,29.19,43.88,41.37
877,39.56,42.07,42.59,62.53,39.99,39.48,44.87,38.26,46.66,31.81,44.2,43.69,28.21,43.92,41.48
878,34.06,36.3,36.74,57.4,34.43,33.92,38.71,32.94,38.64,31.56,38.16,37.69,23.95,37.92,35.72
