,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
651,25.03,20.88,19.59,18.51,21.06,18.28,19.1,18.28,42.79,13.96,21.13,18.02,21.3,20.55,19.65
652,25.0,20.89,19.66,18.63,21.04,18.34,19.2,18.36,43.27,14.1,21.12,18.18,21.27,20.54,19.73
653,21.91,20.88,19.58,18.53,21.03,18.24,19.1,18.26,43.4,17.42,21.1,18.04,21.25,20.57,19.64
654,22.19,21.19,19.96,18.96,21.37,18.65,19.52,18.65,43.88,17.84,21.42,18.48,21.6,20.83,20.06
655,25.23,24.31,22.88,21.73,24.51,21.38,22.35,21.38,47.06,20.43,24.6,21.18,24.78,23.85,23.01
656,23.96,24.34,22.99,21.88,24.54,21.42,22.48,21.42,50.5,20.6,24.63,21.37,24.8,23.87,23.08
657,40.29,40.92,38.68,36.93,41.22,36.04,37.87,36.08,97.49,34.85,41.37,36.15,41.62,40.17,38.83
658,38.27,38.8,36.61,34.95,39.08,34.21,35.87,34.28,58.16,32.86,39.23,34.07,39.51,38.2,36.89
659,37.15,37.67,35.54,33.96,37.94,33.17,34.82,33.24,59.84,31.94,38.05,33.14,38.32,37.08,35.81
660,63.12,63.94,60.38,57.81,64.46,56.42,59.21,56.54,81.5,54.38,64.64,56.36,64.98,63.06,60.91
661,26.95,27.35,25.75,24.58,27.55,24.09,25.23,24.16,27.87,23.04,27.62,23.89,27.82,26.9,26.0
662,23.9,24.32,22.97,21.95,24.52,21.44,22.5,21.51,24.82,20.62,24.58,21.42,24.76,23.87,23.14
663,27.99,28.48,26.92,25.76,28.69,25.11,26.38,25.24,52.48,24.23,28.77,25.16,29.0,27.94,27.11
664,30.46,30.99,29.19,27.84,31.22,27.3,28.57,27.47,56.01,26.15,31.3,27.11,31.53,30.43,29.47
665,75.08,76.33,72.01,68.95,76.88,67.43,70.62,67.92,93.49,64.86,77.09,67.29,77.57,74.94,72.71
666,45.92,46.69,43.88,41.93,47.03,41.21,43.03,41.5,100.58,39.42,47.15,40.86,47.45,45.88,44.39
667,40.98,41.7,39.12,37.34,42.04,36.81,38.33,37.0,100.54,35.1,42.12,36.35,42.42,40.98,39.62
668,39.01,39.74,37.35,35.62,40.06,35.01,36.56,35.19,100.52,33.49,40.13,34.76,40.42,38.98,37.75
669,284.4,289.96,273.84,262.23,292.04,255.88,268.55,257.2,303.68,246.63,292.85,256.15,294.68,284.4,276.22
670,38.46,39.17,36.92,35.35,39.46,34.54,36.21,34.71,64.68,33.18,39.56,34.47,39.81,38.42,37.28
671,31.84,32.35,30.34,29.07,32.61,28.57,29.78,28.69,58.25,27.28,32.67,28.25,32.87,31.82,30.78
672,38.6,39.2,36.78,35.21,39.52,34.56,36.06,34.71,64.56,33.0,39.59,34.21,39.84,38.56,37.28
673,21.81,22.17,20.8,19.89,22.33,19.53,20.4,19.59,47.3,18.66,22.37,19.35,22.51,21.78,21.06
674,20.06,20.42,19.21,18.34,20.57,17.98,18.82,18.0,47.28,17.22,20.62,17.87,20.71,20.03,19.4
675,19.38,19.7,18.56,17.7,19.86,17.34,18.18,17.37,47.27,16.62,19.9,17.3,20.01,19.34,18.72
676,22.48,22.87,21.56,20.9,23.04,20.07,21.55,20.07,47.31,16.68,23.1,22.95,23.22,22.46,21.69
677,20.51,20.85,19.53,18.57,21.01,18.3,19.12,18.28,87.43,17.39,21.06,18.06,21.17,20.5,19.74
678,20.51,20.85,19.55,18.64,21.01,18.28,19.13,18.28,87.45,17.41,21.06,18.08,21.17,20.5,19.74
679,21.31,21.66,20.33,19.43,21.82,18.99,19.92,18.97,64.49,18.15,21.86,18.85,21.98,21.29,20.5
680,21.87,22.19,20.82,19.85,22.35,19.49,20.4,19.47,64.51,18.52,22.41,19.27,22.53,21.85,21.0
681,19.93,20.24,18.99,18.08,20.39,17.74,18.59,17.71,60.8,16.88,20.44,17.54,20.55,19.87,19.14
682,21.54,21.9,20.53,19.52,22.08,19.16,20.06,19.12,64.51,18.22,22.12,18.96,22.25,21.46,20.67
683,25.18,22.93,24.25,20.84,23.12,22.69,21.48,19.99,54.51,16.73,23.18,22.68,23.31,22.41,21.65
684,25.18,22.93,24.33,21.03,23.12,22.71,21.65,19.99,49.3,16.26,23.18,23.49,23.33,22.44,21.65
685,28.87,26.67,27.88,24.68,26.88,25.97,25.46,23.24,47.3,17.19,26.95,29.21,27.15,26.06,25.17
686,32.8,33.37,31.41,29.82,33.64,29.12,30.6,29.0,50.93,27.96,33.73,29.13,33.94,32.62,31.41
687,29.69,30.15,28.41,27.02,30.4,26.39,27.7,26.31,48.05,25.38,30.48,26.39,30.7,29.53,28.44
688,31.01,31.49,29.61,28.19,31.75,27.56,28.9,27.45,49.29,26.48,31.83,27.5,32.06,30.87,29.67
689,30.61,30.93,28.8,27.01,31.19,26.33,27.72,26.22,48.55,25.4,31.24,26.39,31.45,30.61,28.47
690,29.8,30.06,27.94,26.16,30.32,25.49,26.83,25.38,47.75,24.61,30.38,25.54,30.59,29.8,27.58
691,25.86,25.68,23.25,20.86,25.92,20.04,21.48,19.95,43.92,19.71,25.93,20.47,26.09,26.29,22.04
692,27.28,23.68,22.11,20.74,23.88,20.13,21.29,20.07,43.94,19.53,23.92,20.29,24.1,23.53,21.78
693,28.91,24.72,21.98,19.11,24.94,17.96,19.81,17.87,43.86,17.02,24.93,19.81,25.07,25.84,20.09
694,29.82,25.05,21.27,16.93,25.32,15.61,17.63,15.52,43.59,16.17,25.27,16.84,25.38,27.37,18.09
695,27.36,24.87,21.68,18.16,25.13,17.01,18.81,16.92,43.86,17.26,25.1,17.96,25.22,26.53,19.28
696,27.35,24.83,21.56,17.92,25.07,16.78,18.6,16.67,43.86,17.02,25.06,17.71,25.18,26.55,19.07
697,31.32,28.98,25.61,21.92,29.27,20.79,22.74,20.66,135.77,20.75,29.25,21.61,29.4,30.4,23.32
698,35.97,34.58,31.28,27.96,34.88,26.6,28.9,26.44,53.06,25.36,34.91,28.44,35.1,35.49,29.45
699,29.03,27.04,23.36,19.24,27.33,17.78,19.99,17.65,47.31,17.27,27.28,20.04,27.43,29.13,20.39
700,31.29,29.82,26.77,23.61,30.1,22.24,24.4,22.05,48.35,20.83,30.12,24.7,30.3,30.89,24.8
701,30.25,29.78,26.43,22.69,30.08,21.53,23.48,21.35,48.47,21.53,30.08,22.48,30.26,31.1,24.14
702,25.4,25.78,24.3,23.0,25.99,22.43,23.61,22.24,46.15,21.64,26.06,22.62,26.25,25.26,24.19
703,25.56,24.9,21.77,18.15,25.16,17.06,18.82,16.9,43.85,17.27,25.14,18.05,25.26,26.5,19.37
704,25.59,25.66,23.74,21.76,25.89,21.05,22.4,20.87,44.97,20.56,25.94,21.45,26.11,25.75,22.97
705,24.42,24.49,22.62,20.74,24.7,20.06,21.35,19.89,43.94,19.59,24.74,20.44,24.91,24.58,21.92
706,25.2,24.75,22.01,18.93,24.97,17.96,19.59,17.79,37.25,18.01,24.98,18.79,25.13,25.88,20.14
707,26.53,24.89,21.76,18.15,25.14,17.06,18.82,16.9,37.24,17.29,25.12,18.05,25.26,26.51,19.38
708,26.61,25.12,22.24,18.94,25.38,17.93,19.63,17.74,37.25,18.03,25.37,18.83,25.5,26.43,20.19
709,22.79,22.13,20.95,19.86,22.31,19.34,20.4,19.12,43.94,18.78,22.35,19.58,22.51,21.73,20.91
710,23.17,20.53,19.43,18.42,20.69,17.94,18.91,17.74,43.41,17.42,20.73,18.16,20.88,20.14,19.39
711,23.15,20.53,19.43,18.41,20.69,17.93,18.91,17.72,37.24,17.4,20.73,18.15,20.88,20.12,19.37
712,22.84,20.2,19.13,18.12,20.37,17.64,18.61,17.42,37.24,17.13,20.42,17.84,20.57,19.8,19.05
713,26.22,22.12,19.76,17.03,22.34,16.19,17.67,15.99,37.24,16.2,22.34,16.9,22.46,23.09,18.14
714,23.77,20.25,18.98,17.77,20.42,17.36,18.31,17.14,37.22,16.77,20.46,17.48,20.61,19.98,18.8
715,23.22,19.79,18.7,17.71,19.95,17.3,18.21,17.06,37.24,16.74,20.0,17.42,20.15,19.38,18.68
716,24.03,19.54,18.47,17.48,19.7,17.09,18.01,16.86,37.22,16.5,19.75,17.2,19.89,19.15,18.45
717,24.03,19.54,18.47,17.48,19.7,17.09,18.01,16.86,37.22,16.5,19.75,17.2,19.89,19.15,18.45
718,24.03,19.54,18.47,17.48,19.7,17.09,18.01,16.86,37.22,16.5,19.75,17.2,19.89,19.15,18.45
719,24.28,19.52,18.49,17.52,19.68,17.09,18.01,16.88,19.96,16.58,19.73,17.25,19.87,19.13,18.44
720,23.76,18.98,17.98,17.09,19.14,16.64,17.52,16.45,19.4,16.19,19.19,16.83,19.33,18.62,17.95
721,24.39,19.61,18.65,17.73,19.77,17.25,18.18,17.06,49.82,16.84,19.83,17.52,19.95,19.25,18.59
722,25.56,20.01,19.04,18.3,20.16,17.64,18.59,17.46,46.09,17.49,20.21,18.11,20.34,19.61,18.99
723,25.6,20.01,18.96,18.17,20.16,17.61,18.5,17.37,46.07,17.35,20.21,17.92,20.34,19.61,18.94
724,26.8,21.21,19.98,19.05,21.39,18.59,19.48,18.38,43.43,18.09,21.44,18.69,21.58,20.77,20.0
725,25.51,20.01,18.83,17.92,20.18,17.54,18.38,17.34,20.51,17.0,20.21,17.58,20.36,19.6,18.87
726,24.45,18.94,17.93,17.02,19.1,16.6,17.48,16.41,19.39,16.17,19.15,16.76,19.27,18.53,17.88
727,23.72,18.21,17.26,16.37,18.36,15.94,16.83,15.76,18.62,15.56,18.4,16.15,18.54,17.81,17.18
728,23.26,17.77,16.85,15.97,17.92,15.6,16.44,15.42,18.14,15.16,17.95,15.75,18.08,17.4,16.8
729,22.66,17.14,16.27,15.44,17.28,15.06,15.87,14.89,17.48,14.67,17.33,15.22,17.44,16.78,16.22
730,22.36,16.84,15.98,15.17,16.97,14.8,15.59,14.61,17.19,14.41,17.02,14.93,17.13,16.48,15.95
731,22.62,15.91,15.11,14.36,16.04,13.99,14.76,13.83,16.23,13.66,16.08,14.15,16.19,15.59,15.07
732,22.62,15.93,15.13,14.36,16.06,14.02,14.76,13.88,16.23,13.66,16.09,14.15,16.2,15.59,15.08
733,23.91,17.23,16.35,15.46,17.37,15.13,15.93,14.96,17.61,14.67,17.42,15.22,17.53,16.85,16.29
734,23.72,17.28,16.42,15.46,17.43,15.16,15.98,14.99,17.71,14.67,17.47,15.26,17.58,16.89,16.32
735,23.63,17.2,16.36,15.44,17.34,15.11,15.94,14.96,17.62,14.69,17.38,15.25,17.49,16.84,16.27
736,23.63,17.2,16.32,15.44,17.32,15.11,15.91,14.97,17.62,14.67,17.37,15.21,17.48,16.82,16.26
737,21.59,15.35,14.6,13.83,15.48,13.51,14.25,13.36,15.72,13.15,15.51,13.64,15.62,15.03,14.53
738,21.56,15.31,14.55,13.81,15.43,13.48,14.2,13.34,15.66,13.15,15.46,13.62,15.56,15.0,14.5
739,21.59,15.34,14.58,13.83,15.47,13.51,14.23,13.35,15.69,13.15,15.49,13.63,15.59,15.03,14.53
740,22.16,15.31,14.58,13.81,15.42,13.46,14.23,13.32,15.63,13.14,15.45,13.64,15.54,14.99,14.5
741,20.91,14.03,13.36,12.72,14.13,12.35,13.05,12.21,14.31,12.13,14.17,12.55,14.24,13.74,13.3
742,20.85,13.97,13.28,12.64,14.07,12.28,12.97,12.14,14.27,12.05,14.11,12.46,14.2,13.67,13.23
743,20.97,13.97,13.26,12.6,14.07,12.27,12.93,12.13,14.27,12.02,14.11,12.42,14.19,13.67,13.2
744,20.96,13.95,13.29,12.64,14.06,12.28,12.97,12.14,14.22,12.07,14.09,12.49,14.18,13.66,13.21
745,22.84,15.83,15.14,14.46,15.93,14.0,14.79,13.85,16.0,13.87,15.97,14.35,16.06,15.56,15.04
746,23.02,17.44,16.68,15.93,17.56,15.45,16.3,15.31,17.58,15.26,17.6,15.79,17.69,17.18,16.59
747,23.69,18.14,17.34,16.5,18.28,16.06,16.95,15.99,18.33,15.77,18.31,16.35,18.43,17.84,17.26
748,23.74,18.18,17.32,16.51,18.29,16.14,16.96,15.91,18.39,15.8,18.33,16.3,18.43,17.91,17.31
749,28.68,18.19,17.36,16.5,18.31,16.15,16.99,16.0,18.43,15.77,18.34,16.3,18.44,17.94,17.32
750,28.67,18.18,17.29,16.42,18.29,16.12,16.91,15.99,18.46,15.66,18.33,16.17,18.43,17.91,17.29
751,28.68,18.18,17.32,16.47,18.29,16.14,16.96,16.0,18.51,15.72,18.33,16.26,18.43,17.92,17.31
752,21.82,18.21,17.37,16.5,18.33,16.17,17.0,16.02,18.56,15.77,18.36,16.3,18.45,17.96,17.34
753,21.89,18.26,17.44,16.58,18.38,16.23,17.07,16.06,18.63,15.84,18.41,16.38,18.5,18.04,17.4
754,22.55,18.94,18.01,17.12,19.04,16.81,17.65,16.64,19.34,16.34,19.09,16.88,19.18,18.73,18.03
755,23.6,20.35,18.23,15.78,20.51,15.07,16.36,14.92,20.72,15.17,20.52,15.68,20.58,21.44,16.78
756,21.6,18.73,17.36,15.86,18.85,15.42,16.39,15.28,19.09,15.18,18.86,15.67,18.94,19.04,16.78
757,23.16,19.68,17.17,14.11,19.85,13.25,14.68,13.11,20.05,13.64,19.83,14.13,19.88,21.28,15.08
758,23.96,20.35,17.29,13.54,20.55,12.49,14.14,12.35,20.75,13.15,20.5,13.61,20.57,22.51,14.54
759,21.26,18.19,16.3,14.01,18.35,13.34,14.54,13.18,18.6,13.49,18.34,13.96,18.42,19.2,14.89
760,21.33,18.26,16.32,14.0,18.42,13.35,14.53,13.19,18.65,13.48,18.4,13.94,18.49,19.27,14.9
761,19.85,18.19,17.05,15.85,18.3,15.49,16.35,15.35,18.61,15.16,18.34,15.65,18.42,18.26,16.72
762,19.82,18.19,17.08,15.87,18.3,15.54,16.4,15.41,18.61,15.16,18.34,15.67,18.42,18.22,16.77
763,19.79,18.18,17.09,15.89,18.3,15.58,16.44,15.45,18.6,15.16,18.33,15.69,18.42,18.18,16.81
764,21.0,18.19,17.08,15.85,18.3,15.51,16.39,15.37,18.6,15.16,18.34,15.65,18.42,18.23,16.75
765,20.99,18.18,17.08,15.88,18.3,15.56,16.42,15.43,18.58,15.18,18.33,15.67,18.42,18.21,16.79
766,21.01,18.19,17.08,15.85,18.3,15.49,16.37,15.36,18.58,15.16,18.34,15.67,18.42,18.24,16.74
767,21.23,18.19,17.07,15.84,18.3,15.47,16.37,15.34,18.6,15.16,18.34,15.67,18.42,18.27,16.72
768,21.59,18.19,16.4,14.3,18.33,13.72,14.82,13.6,18.55,13.77,18.34,14.23,18.41,19.03,15.18
769,21.73,18.18,16.1,13.66,18.34,13.07,14.22,13.02,18.55,13.14,18.32,13.57,18.4,19.3,14.63
770,22.63,18.27,15.69,12.59,18.43,11.91,13.18,11.91,18.64,12.14,18.41,12.56,18.47,19.93,13.63
771,22.37,18.19,15.99,13.39,18.36,12.85,13.98,12.85,18.58,12.86,18.34,13.28,18.4,19.45,14.43
772,22.34,18.18,16.0,13.41,18.33,12.84,13.99,12.83,18.56,12.91,18.32,13.34,18.39,19.41,14.44
773,22.01,18.2,15.66,12.55,18.36,11.84,13.14,11.82,18.54,12.11,18.34,12.54,18.4,19.85,13.57
774,21.71,18.18,16.13,13.72,18.32,13.29,14.35,13.29,18.56,13.14,18.32,13.58,18.39,19.2,14.8
775,21.67,18.15,16.14,13.74,18.31,13.31,14.36,13.33,18.54,13.14,18.31,13.61,18.39,19.16,14.82
776,21.64,18.17,15.99,13.36,18.33,12.87,13.99,12.9,18.54,12.81,18.31,13.25,18.39,19.37,14.43
777,19.98,16.77,15.15,13.26,16.9,12.97,13.82,13.0,17.11,12.67,16.9,13.08,16.98,17.41,14.26
778,19.96,16.74,15.14,13.26,16.88,12.97,13.83,13.0,17.1,12.65,16.89,13.08,16.97,17.4,14.25
779,19.56,16.74,15.13,13.26,16.88,12.98,13.82,13.01,17.09,12.65,16.88,13.07,16.96,17.39,14.25
780,19.6,16.88,15.42,13.79,16.99,13.59,14.36,13.62,17.24,13.14,17.02,13.55,17.09,17.32,14.8
781,19.56,16.74,15.12,13.25,16.87,12.96,13.81,12.96,17.1,12.65,16.87,13.07,16.95,17.39,14.24
782,20.06,16.58,14.78,12.67,16.72,12.25,13.2,12.23,16.93,12.14,16.71,12.53,16.79,17.45,13.6
783,20.06,16.59,14.78,12.67,16.73,12.28,13.21,12.27,16.95,12.13,16.72,12.52,16.79,17.45,13.63
784,19.95,16.28,14.14,11.58,16.43,11.07,12.13,11.06,16.6,11.13,16.42,11.48,16.48,17.57,12.53
785,22.1,18.04,15.09,11.48,18.22,10.68,12.08,10.66,18.35,11.11,18.18,11.48,18.24,20.14,12.53
786,19.96,16.27,14.14,11.58,16.42,11.06,12.11,11.04,16.59,11.12,16.4,11.48,16.46,17.56,12.52
787,19.96,16.27,14.12,11.57,16.42,11.05,12.1,11.02,16.58,11.12,16.39,11.47,16.46,17.56,12.51
788,20.62,16.25,14.13,11.58,16.4,11.06,12.11,11.05,16.57,11.13,16.38,11.47,16.44,17.55,12.52
789,20.63,16.27,14.13,11.59,16.42,11.09,12.14,11.08,16.59,11.13,16.4,11.48,16.46,17.56,12.55
790,20.64,16.27,14.12,11.58,16.42,11.07,12.11,11.07,16.59,11.13,16.4,11.46,16.47,17.57,12.52
791,20.91,16.29,14.14,11.59,16.44,11.09,12.13,11.09,16.6,11.12,16.41,11.47,16.48,17.57,12.55
792,20.9,16.27,14.13,11.59,16.42,11.1,12.13,11.1,16.59,11.13,16.4,11.47,16.46,17.56,12.55
793,20.88,16.25,14.12,11.57,16.39,11.01,12.09,10.99,16.56,11.14,16.38,11.48,16.43,17.56,12.47
794,19.93,15.94,13.46,10.44,16.1,9.68,10.92,9.64,16.22,10.11,16.06,10.44,16.11,17.69,11.27
795,19.93,15.94,13.46,10.43,16.1,9.68,10.92,9.65,16.22,10.1,16.06,10.43,16.11,17.69,11.27
796,23.72,18.2,12.81,5.89,18.48,4.08,6.5,4.07,18.39,6.07,18.32,6.34,18.34,23.2,6.89
797,19.35,14.85,11.19,6.53,15.06,5.35,7.02,5.34,15.05,6.51,14.96,6.77,14.99,18.08,7.34
798,24.06,18.21,11.87,3.64,18.52,1.47,4.28,1.47,18.34,4.03,18.32,4.27,18.32,24.32,4.66
799,23.52,18.2,12.82,5.9,18.48,4.1,6.53,4.09,18.39,6.08,18.32,6.35,18.34,23.19,6.91
800,23.27,18.2,12.82,5.9,18.48,4.11,6.53,4.1,18.39,6.07,18.32,6.35,18.34,23.2,6.91
801,23.27,18.2,12.82,5.89,18.48,4.1,6.52,4.09,18.39,6.07,18.32,6.34,18.34,23.2,6.9
802,23.27,18.2,12.82,5.89,18.48,4.09,6.52,4.08,18.39,6.07,18.32,6.35,18.34,23.21,6.9
803,21.7,18.2,12.82,5.9,18.48,4.09,6.51,4.09,18.39,6.08,18.32,6.35,18.34,23.21,6.9
804,20.64,18.19,14.7,10.36,18.4,9.31,10.95,9.3,18.47,10.1,18.32,10.45,18.38,20.99,11.35
805,20.65,18.2,14.7,10.37,18.4,9.32,10.96,9.32,18.47,10.1,18.32,10.45,18.38,21.0,11.36
806,21.53,16.57,14.76,12.71,16.71,12.33,13.23,12.33,16.89,12.13,16.7,12.49,16.77,17.5,13.63
807,23.5,18.19,15.64,12.63,18.36,11.98,13.2,12.0,18.51,12.13,18.32,12.51,18.4,19.87,13.63
808,25.0,18.98,15.11,10.33,19.19,9.13,10.91,9.14,19.24,10.09,19.1,10.43,19.15,22.16,11.33
809,26.37,19.73,13.65,5.83,20.03,3.78,6.49,3.79,19.9,6.06,19.84,6.35,19.86,25.44,6.9
810,24.76,19.7,16.46,12.55,19.89,11.63,13.16,11.66,20.04,12.11,19.83,12.52,19.89,22.09,13.61
811,32.88,25.95,18.94,10.05,26.31,7.76,10.9,7.77,26.25,10.12,26.11,10.54,26.14,32.3,11.45
812,33.6,26.76,17.5,5.5,27.21,2.34,6.43,2.35,26.96,6.05,26.91,6.41,26.92,35.68,6.98
813,32.52,26.75,19.39,10.02,27.13,7.61,10.91,7.63,27.05,10.12,26.91,10.54,26.94,33.45,11.47
814,31.0,25.94,19.9,12.33,26.26,10.44,13.17,10.47,26.29,12.16,26.1,12.61,26.15,31.15,13.73
815,28.41,25.99,19.92,12.33,26.31,10.43,13.17,10.47,48.85,12.16,26.15,12.61,26.2,31.22,13.73
816,22.4,21.16,17.52,13.09,21.38,12.06,13.77,12.11,21.5,12.63,21.31,13.06,21.38,23.91,14.24
817,19.58,18.29,14.74,10.4,18.49,9.34,10.97,9.38,18.52,10.1,18.41,10.45,18.47,21.11,11.38
818,19.6,18.29,14.73,10.38,18.49,9.29,10.94,9.32,18.53,10.09,18.41,10.44,18.46,21.16,11.34
819,36.99,30.19,16.04,-2.73,30.85,-7.7,-1.55,-7.72,30.26,-1.23,30.35,-0.93,30.31,44.62,-0.99
820,24.72,21.63,14.69,5.74,21.98,3.36,6.47,3.37,21.81,6.06,21.76,6.38,21.77,28.24,6.89
821,39.59,33.87,21.4,5.16,34.47,0.86,6.36,0.86,34.07,6.03,34.06,6.47,34.06,46.06,7.02
822,39.02,33.4,21.14,5.18,33.99,0.96,6.37,0.96,33.6,6.03,33.59,6.46,33.59,45.38,7.02
823,30.87,26.7,17.47,5.5,27.15,2.33,6.43,2.33,26.89,6.05,26.85,6.42,26.86,35.61,6.95
824,22.37,19.72,13.64,5.84,20.02,3.76,6.49,3.77,19.89,6.07,19.84,6.36,19.86,25.42,6.89
825,25.6,22.37,15.1,5.71,22.73,3.22,6.47,3.22,22.56,6.06,22.51,6.38,22.52,29.29,6.91
826,30.86,26.7,17.46,5.51,27.15,2.33,6.43,2.33,26.89,6.05,26.85,6.41,26.86,35.6,6.95
827,26.51,23.12,15.51,5.68,23.5,3.06,6.46,3.06,23.31,6.06,23.26,6.38,23.27,30.39,6.92
828,23.05,19.21,11.08,0.42,19.59,-2.4,1.13,-2.4,19.28,1.16,19.31,1.37,19.29,27.36,1.5
829,16.95,16.57,14.68,12.6,16.7,12.12,13.07,12.12,16.81,11.98,16.7,12.36,16.79,17.52,13.45
830,20.89,18.74,13.58,7.07,19.01,5.42,7.69,5.44,18.94,7.09,18.87,7.38,18.9,23.38,8.1
831,17.26,17.46,16.44,15.69,17.57,15.62,16.17,15.67,17.81,14.76,17.6,15.17,17.71,17.25,16.6
832,16.64,15.67,12.85,9.46,15.85,8.65,9.96,8.66,15.9,9.1,15.79,9.43,15.85,17.86,10.29
833,16.64,15.67,12.81,9.43,15.84,8.59,9.9,8.61,15.89,9.08,15.78,9.39,15.83,17.87,10.24
834,16.63,15.66,12.82,9.45,15.84,8.6,9.92,8.62,15.88,9.09,15.78,9.41,15.83,17.86,10.25
835,26.24,23.12,15.98,6.82,23.48,4.4,7.63,4.41,23.32,7.07,23.26,7.43,23.28,29.83,8.01
836,88.14,73.35,42.09,0.93,74.84,-9.98,3.86,-9.98,73.67,3.86,73.76,4.65,73.7,104.72,4.85
837,59.92,49.88,28.63,0.68,50.88,-6.73,2.66,-6.73,50.1,2.67,50.16,3.21,50.11,71.16,3.33
838,44.82,37.07,20.79,-0.66,37.84,-6.34,0.83,-6.34,37.2,0.93,37.27,1.32,37.23,53.47,1.33
839,21.47,19.2,13.83,7.01,19.49,5.23,7.67,5.23,19.4,7.07,19.34,7.38,19.36,24.12,8.0
840,20.92,19.19,14.76,9.29,19.45,7.88,9.91,7.89,19.44,9.1,19.34,9.44,19.39,22.96,10.27
841,21.2,18.98,13.7,7.03,19.26,5.26,7.66,5.26,19.16,7.08,19.11,7.38,19.15,23.77,7.99
842,21.45,19.19,13.83,7.03,19.48,5.23,7.67,5.23,19.37,7.08,19.32,7.39,19.36,24.07,8.01
843,21.77,18.12,10.4,0.26,18.48,-2.43,0.96,-2.42,18.18,0.98,18.21,1.18,18.18,25.86,1.18
844,20.89,18.74,13.57,7.05,19.02,5.32,7.66,5.31,18.92,7.08,18.87,7.37,18.91,23.39,7.98
845,27.2,19.4,11.11,0.2,19.79,-2.68,0.95,-2.66,19.47,0.97,19.5,1.19,19.47,27.72,1.2
846,26.98,19.22,11.0,0.2,19.6,-2.65,0.95,-2.63,19.27,0.98,19.31,1.18,19.28,27.45,1.19
847,27.2,19.4,11.11,0.19,19.79,-2.68,0.95,-2.66,19.46,0.98,19.49,1.18,19.47,27.72,1.2
848,23.32,19.4,11.11,0.2,19.79,-2.68,0.95,-2.66,19.45,0.98,19.49,1.18,19.47,27.72,1.2
849,23.32,19.4,11.1,0.19,19.78,-2.69,0.94,-2.67,19.45,0.97,19.49,1.18,19.47,27.72,1.18
850,23.77,19.77,11.31,0.17,20.16,-2.76,0.94,-2.74,19.82,0.97,19.86,1.19,19.84,28.25,1.19
851,28.99,21.68,12.35,0.08,22.11,-3.16,0.92,-3.14,21.73,0.97,21.78,1.2,21.76,31.04,1.19
852,26.39,19.76,11.77,1.31,20.14,-1.46,2.06,-1.45,19.84,1.99,19.86,2.22,19.84,27.69,2.31
853,22.15,18.67,16.22,13.5,18.86,12.8,14.03,12.74,19.0,12.83,18.83,13.24,18.95,20.06,14.43
854,24.43,19.17,18.1,17.36,19.31,17.08,17.78,16.99,19.57,16.35,19.35,16.79,19.49,18.92,18.22
855,22.53,16.81,15.08,13.32,16.97,12.95,13.81,12.89,17.14,12.61,16.97,12.97,17.07,17.44,14.2
856,22.49,16.68,14.79,12.82,16.83,12.47,13.33,12.4,16.99,12.13,16.84,12.47,16.94,17.49,13.72
857,20.5,14.39,13.55,12.91,14.5,12.86,13.32,12.79,14.69,12.15,14.53,12.48,14.63,14.21,13.68
858,23.3,16.82,15.09,13.32,16.97,12.96,13.81,12.92,17.15,12.59,16.98,12.96,17.08,17.47,14.2
859,26.51,19.61,17.38,14.96,19.8,14.45,15.55,14.39,20.02,14.17,19.8,14.6,19.92,20.61,15.97
860,26.51,19.61,17.38,14.96,19.8,14.45,15.55,14.39,20.02,14.17,19.8,14.6,19.92,20.61,15.97
861,25.04,18.4,16.73,15.02,18.58,14.72,15.58,14.64,18.83,14.17,18.59,14.6,18.73,18.86,16.01
862,25.06,18.41,16.72,15.02,18.58,14.71,15.58,14.62,18.83,14.17,18.61,14.58,18.73,18.88,15.99
863,23.55,17.35,16.12,15.08,17.49,14.94,15.59,14.84,17.76,14.17,17.53,14.58,17.66,17.32,16.0
864,23.54,17.34,16.14,15.1,17.48,15.0,15.62,14.91,17.75,14.17,17.52,14.58,17.63,17.3,16.05
865,32.67,24.75,20.03,14.35,25.05,13.0,15.15,12.93,55.88,13.82,24.96,14.28,25.05,28.39,15.64
866,26.88,24.09,19.84,14.82,24.37,13.67,15.61,13.61,43.47,14.19,24.29,14.65,24.39,27.22,16.11
867,26.84,24.04,19.8,14.77,24.33,13.62,15.56,13.56,41.68,14.17,24.24,14.63,24.34,27.22,16.05
868,27.93,24.86,20.07,14.35,25.17,12.99,15.15,12.94,41.55,13.82,25.06,14.28,25.15,28.58,15.65
869,28.0,24.79,20.05,14.34,25.07,13.0,15.15,12.93,41.54,13.82,24.98,14.3,25.07,28.42,15.64
870,27.95,24.74,20.03,14.34,25.04,13.0,15.15,12.93,41.52,13.81,24.95,14.29,25.05,28.34,15.62
