,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
656,45.65,181.86,44.29,47.55,49.68,49.18,43.11,41.8,157.96,49.36,49.55,50.0,45.24,43.97,45.38
657,45.6,181.85,44.24,47.45,49.67,49.13,43.06,41.7,157.87,49.36,49.54,49.94,45.14,43.92,45.33
658,45.45,48.71,44.14,47.35,49.56,49.02,43.01,41.7,156.86,49.25,49.43,49.88,45.04,43.87,45.13
659,44.51,47.7,43.23,46.37,48.49,47.96,42.17,40.93,156.85,48.14,48.36,48.76,44.11,43.01,44.2
660,44.82,48.08,43.57,46.74,48.88,48.39,42.37,41.12,156.81,48.52,48.75,49.19,44.46,43.26,44.51
661,44.9,48.12,43.65,46.82,48.97,48.43,42.4,41.15,156.81,48.61,48.84,49.24,44.59,43.34,44.64
662,44.18,47.34,42.91,46.02,48.13,47.6,41.72,40.44,157.88,47.78,48.0,48.44,43.83,42.6,43.87
663,43.93,47.03,42.67,45.76,47.86,47.34,41.53,40.26,398.69,47.51,47.73,48.12,43.58,42.36,43.62
664,43.88,199.08,42.62,45.71,47.81,47.28,41.48,40.26,247.68,47.46,47.68,48.11,43.49,42.35,43.58
665,43.98,199.18,42.71,45.81,47.91,47.39,41.53,40.26,247.68,47.52,47.78,48.22,43.63,42.41,43.67
666,43.98,199.13,42.75,45.77,47.91,47.39,41.53,40.31,174.65,47.52,47.78,48.22,43.63,42.41,43.67
667,43.89,47.08,0.0,45.72,47.9,47.38,41.49,40.31,157.74,47.47,47.77,48.17,43.58,42.36,43.58
668,43.98,47.18,0.0,45.82,48.01,47.48,41.53,40.31,157.69,47.62,47.88,48.32,43.63,42.41,43.63
669,42.37,45.36,0.0,44.05,46.15,45.65,39.93,38.75,157.71,45.78,46.03,46.49,41.95,40.77,42.03
670,42.33,45.36,41.11,44.05,46.15,45.65,39.93,38.75,157.75,45.78,46.03,46.49,41.95,40.77,42.03
671,41.95,44.95,40.74,43.66,45.7,45.2,39.61,38.44,157.7,45.37,45.57,45.99,41.57,40.45,41.7
672,42.49,45.44,41.19,44.13,46.2,45.69,40.09,38.86,192.12,45.86,46.07,46.5,42.03,40.89,42.24
673,42.57,45.49,41.27,44.22,46.25,45.74,40.21,38.98,192.12,45.95,46.12,46.55,42.11,41.01,42.36
674,42.61,45.53,41.31,44.26,46.25,45.74,40.33,39.1,192.12,45.95,46.12,46.54,42.15,41.09,42.4
675,42.53,45.53,41.35,44.26,46.25,45.74,40.25,39.06,192.12,45.95,46.12,46.54,42.19,41.05,42.36
676,41.99,131.47,40.78,43.66,45.61,45.12,39.7,38.53,192.16,45.37,45.49,45.91,41.61,40.49,41.78
677,41.91,131.51,40.78,43.62,45.66,45.12,39.57,38.4,192.11,45.37,45.53,45.95,41.65,40.45,41.74
678,41.91,131.51,40.78,43.62,45.7,45.16,39.53,38.36,192.2,45.37,45.57,45.99,41.61,40.4,41.74
679,42.33,45.4,0.0,44.05,46.16,45.61,39.92,38.75,192.16,45.82,46.03,46.45,42.03,40.85,42.12
680,42.53,45.58,0.0,44.22,46.38,45.83,40.12,38.94,192.12,45.95,46.25,46.71,42.15,41.01,42.32
681,21.34,22.87,0.0,22.21,23.3,23.02,20.09,19.49,157.14,23.0,23.23,23.47,21.17,20.58,21.24
682,22.97,24.6,22.31,23.89,25.08,24.78,21.58,20.94,185.67,24.73,25.01,25.26,22.77,22.11,22.86
683,22.98,24.62,22.31,23.91,25.08,24.78,21.58,20.94,185.69,24.73,25.01,25.29,22.77,22.11,22.86
684,23.0,24.6,22.31,23.91,25.08,24.76,21.67,21.03,185.69,24.76,24.98,25.26,22.77,22.17,22.88
685,23.04,24.62,0.0,23.93,25.05,24.75,21.76,21.1,208.87,24.78,24.98,25.24,22.77,22.22,22.95
686,23.38,24.95,0.0,24.28,25.4,25.1,22.15,21.5,244.84,25.12,25.33,25.58,23.12,22.61,23.31
687,23.72,25.3,0.0,24.64,25.79,25.46,22.46,21.8,239.9,25.49,25.7,25.96,23.42,22.93,23.63
688,26.3,132.91,25.47,27.34,28.59,28.25,24.87,24.14,239.94,28.25,28.51,28.77,25.96,25.39,26.17
689,27.5,134.19,26.63,28.62,29.9,29.55,25.95,25.16,189.62,29.55,29.82,30.09,27.15,26.5,27.37
690,27.53,134.22,26.66,28.62,29.93,29.58,26.0,25.21,234.29,29.58,29.85,30.12,27.2,26.55,27.4
691,26.91,28.78,26.1,28.03,29.31,28.96,25.38,24.63,189.64,28.99,29.23,29.52,26.64,25.97,26.8
692,24.66,26.32,23.9,25.66,26.79,26.47,23.34,22.65,246.17,26.49,26.71,26.96,24.39,23.85,24.59
693,21.51,22.92,20.85,22.38,23.32,23.06,20.38,19.78,189.58,23.06,23.26,23.47,21.27,20.82,21.47
694,23.38,24.88,0.0,24.33,25.35,25.04,22.15,21.48,191.54,25.04,25.28,25.48,23.12,22.61,23.31
695,26.29,28.09,0.0,27.41,28.59,28.25,24.91,24.18,191.6,28.3,28.51,28.77,26.08,25.46,26.19
696,27.26,29.13,0.0,28.42,29.69,29.34,25.8,25.01,186.38,29.34,29.61,29.86,27.04,26.37,27.12
697,27.03,127.14,26.2,28.16,29.36,29.01,25.67,24.86,189.67,29.01,29.28,29.53,26.77,26.15,26.93
698,27.34,127.5,26.52,28.48,29.72,29.37,25.9,25.11,189.7,29.37,29.64,29.89,27.09,26.44,27.23
699,28.55,128.91,27.78,29.83,31.13,30.79,27.01,26.22,191.66,30.79,31.07,31.33,28.41,27.64,28.46
700,31.27,33.35,30.37,32.64,33.97,33.6,29.69,28.79,191.69,33.63,33.91,34.16,31.05,30.31,31.18
701,31.27,33.38,30.37,32.64,34.01,33.6,29.66,28.72,259.03,33.63,33.91,34.19,31.05,30.28,31.18
702,38.16,40.85,37.13,39.87,41.58,41.12,36.22,35.12,191.78,41.16,41.46,41.8,38.01,37.02,38.05
703,38.27,40.86,37.21,39.94,41.62,41.16,36.41,35.3,191.82,41.2,41.5,41.85,38.08,37.17,38.16
704,41.83,44.66,40.67,43.7,45.49,44.99,39.84,38.63,191.87,45.03,45.37,45.74,41.58,40.67,41.75
705,31.24,33.38,30.37,32.67,34.04,33.63,29.66,28.76,197.82,33.66,33.94,34.22,31.02,30.34,31.15
706,31.21,33.36,30.34,32.61,33.98,33.6,29.66,28.76,275.45,33.63,33.91,34.16,31.06,30.31,31.09
707,28.64,30.6,27.84,29.92,31.14,30.8,27.3,26.44,381.51,30.83,31.08,31.31,28.49,27.87,28.58
708,31.2,33.31,30.3,32.56,33.93,33.55,29.68,28.75,493.32,33.55,33.86,34.11,31.01,30.33,31.07
709,31.25,140.82,0.0,32.61,34.01,33.63,29.66,28.73,491.68,33.63,33.94,34.19,31.03,30.31,31.12
710,31.16,140.79,0.0,32.55,34.01,33.6,29.57,28.67,230.96,33.6,33.91,34.19,31.0,30.29,31.06
711,31.21,140.82,0.0,32.58,34.01,33.63,29.66,28.73,247.41,33.63,33.94,34.19,31.06,30.31,31.12
712,28.59,30.52,27.76,29.81,31.11,30.77,27.17,26.34,247.36,30.74,31.05,31.31,28.41,27.76,28.47
713,27.18,29.1,26.45,28.37,29.7,29.34,25.83,25.02,247.37,29.29,29.62,29.88,27.05,26.4,27.1
714,26.47,28.37,25.76,27.63,28.95,28.61,25.08,24.31,470.73,28.53,28.87,29.13,26.34,25.66,26.37
715,23.93,25.67,23.29,24.98,26.17,25.86,22.65,21.96,470.72,25.81,26.12,26.36,23.81,23.19,23.81
716,22.97,24.6,22.33,23.93,25.08,24.78,21.76,21.1,192.11,24.73,25.01,25.23,22.84,22.27,22.86
717,31.64,33.84,30.72,32.92,34.5,34.08,30.07,29.15,192.17,34.06,34.4,34.68,31.42,30.69,31.45
718,43.58,46.52,42.24,45.27,47.38,46.86,41.38,40.13,192.25,46.82,47.3,47.64,43.24,42.2,43.28
719,43.58,46.52,42.24,45.27,47.38,46.86,41.38,40.13,192.25,46.82,47.3,47.64,43.24,42.2,43.28
720,43.58,46.52,42.24,45.27,47.38,46.86,41.38,40.13,192.25,46.82,47.3,47.64,43.24,42.2,43.28
721,43.58,46.52,42.24,45.27,47.38,46.86,41.38,40.13,192.25,46.82,47.3,47.64,43.24,42.2,43.28
722,42.49,45.36,41.19,44.18,46.2,45.69,40.22,38.96,159.5,45.65,46.12,46.45,42.16,41.06,42.2
723,41.72,44.62,40.48,43.42,45.45,44.91,39.49,38.29,159.45,44.87,45.33,45.7,41.43,40.31,41.43
724,31.19,33.39,30.26,32.46,34.01,33.6,29.4,28.47,158.31,33.54,33.91,34.19,30.94,30.04,30.94
725,31.16,33.39,30.26,32.46,33.98,33.6,29.43,28.53,157.43,33.51,33.88,34.16,30.94,30.11,30.97
726,28.56,30.6,27.74,29.72,31.14,30.77,27.03,26.23,157.37,30.71,31.06,31.31,28.33,27.62,28.39
727,28.54,134.39,27.71,29.7,31.12,30.74,27.01,26.21,157.37,30.69,31.03,31.28,28.34,27.6,28.36
728,21.41,126.73,20.79,22.28,23.25,23.02,20.32,19.71,139.45,23.0,23.21,23.38,21.26,20.75,21.3
729,51.79,159.38,50.24,53.89,56.36,55.79,48.85,47.36,158.27,55.89,56.26,56.61,51.37,49.93,51.47
730,51.6,55.18,49.97,53.6,56.0,55.44,48.84,47.36,260.53,55.59,55.9,56.25,51.04,49.81,51.24
731,44.2,47.09,42.67,45.77,47.74,47.3,41.93,40.58,158.0,47.43,47.65,47.96,43.63,42.67,43.94
732,43.99,47.13,42.34,45.42,47.81,47.33,41.57,40.3,157.99,47.54,47.68,48.07,43.2,42.38,43.51
733,44.2,47.09,42.24,45.33,47.75,47.27,41.56,40.31,157.95,47.46,47.63,48.02,43.1,42.37,43.42
734,44.26,47.02,42.31,45.42,47.72,47.24,41.56,40.3,157.95,47.36,47.63,47.98,43.22,42.38,43.56
735,44.12,46.81,42.39,45.38,47.55,47.07,41.56,40.3,254.49,47.12,47.46,47.81,43.3,42.43,43.51
736,43.64,46.26,41.88,44.8,46.99,46.51,41.11,39.87,157.81,46.51,46.9,47.24,42.78,41.93,43.04
737,38.44,54.79,20.97,27.2,50.34,49.89,24.83,23.97,157.29,59.96,50.59,50.46,21.42,24.32,25.95
738,27.11,31.79,22.65,25.22,31.15,30.86,23.01,22.28,157.34,32.99,31.15,31.29,23.13,23.29,24.16
739,27.0,110.26,22.28,24.91,31.18,30.88,22.68,21.96,157.33,33.18,31.19,31.32,22.76,22.95,23.86
740,27.76,107.84,26.62,28.48,29.96,29.63,26.0,25.18,157.43,29.62,29.88,30.15,27.19,26.54,27.33
741,26.39,108.65,22.71,25.08,29.89,29.61,22.9,22.16,474.5,31.24,29.9,30.06,23.17,23.2,24.07
742,26.41,50.9,22.68,25.08,29.92,29.63,22.9,22.18,157.34,31.27,29.93,30.08,23.17,23.2,24.05
743,26.58,48.72,25.44,27.26,28.62,28.33,24.97,24.21,157.43,28.25,28.57,28.8,25.91,25.44,26.19
744,27.8,50.1,26.68,28.54,29.99,29.66,26.08,25.32,239.39,29.6,29.91,30.15,27.17,26.63,27.39
745,27.78,50.06,26.66,28.51,29.93,29.63,26.11,25.38,185.68,29.58,29.88,30.12,27.15,26.63,27.37
746,26.61,48.74,25.46,27.26,28.62,28.33,25.04,24.31,185.69,28.25,28.57,28.8,25.93,25.49,26.22
747,26.89,49.09,25.76,27.55,28.98,28.66,25.26,24.54,185.67,28.58,28.9,29.14,26.23,25.76,26.5
748,26.58,49.42,25.44,27.24,28.62,28.31,24.97,24.24,185.67,28.23,28.54,28.77,25.88,25.44,26.17
749,26.58,49.42,25.44,27.24,28.62,28.31,24.97,24.24,185.67,28.23,28.54,28.77,25.88,25.44,26.17
750,26.58,49.42,25.44,27.24,28.62,28.31,24.97,24.24,185.67,28.23,28.54,28.77,25.88,25.44,26.17
751,23.59,47.74,22.59,24.16,25.37,25.11,22.24,21.62,192.34,25.09,25.3,25.51,22.96,22.64,23.26
752,23.18,47.33,22.2,23.75,24.89,24.64,21.93,21.33,185.62,24.68,24.84,25.0,22.56,22.29,22.88
753,122.98,153.19,117.79,125.99,131.55,130.35,117.3,114.04,133.74,131.07,131.31,132.16,119.71,118.75,121.53
754,44.07,49.93,38.96,42.64,49.29,48.81,39.39,38.33,50.05,51.22,49.28,49.49,39.56,39.81,40.96
755,44.41,47.23,42.59,45.52,47.7,47.22,42.07,40.94,48.62,47.45,47.57,47.92,43.2,42.77,43.86
756,44.42,47.22,42.71,45.56,47.7,47.26,42.1,40.96,48.79,47.44,47.61,47.96,43.37,42.8,43.94
757,44.42,58.63,42.63,45.56,47.66,47.22,42.01,40.88,48.83,47.39,47.57,47.92,43.33,42.72,43.89
758,43.06,57.19,41.32,44.16,46.24,45.77,40.73,39.63,47.38,45.94,46.11,46.49,42.0,41.41,42.55
759,27.06,41.59,24.41,26.54,29.97,29.7,24.45,23.79,30.67,30.78,29.95,30.12,24.81,24.77,25.53
760,27.92,50.83,26.8,28.64,29.99,29.69,26.36,25.64,30.76,29.8,29.91,30.15,27.24,26.83,27.57
761,27.7,50.91,26.29,28.15,29.96,29.66,25.85,25.14,112.6,29.95,29.91,30.12,26.7,26.28,27.11
762,27.17,49.94,26.02,27.81,29.06,28.77,25.78,25.09,112.57,28.9,29.01,29.2,26.42,26.16,26.85
763,28.06,50.23,26.9,28.72,29.99,29.71,26.82,26.12,30.73,29.85,29.93,30.12,27.31,27.14,27.73
764,29.3,51.43,28.04,29.96,31.2,30.91,28.21,27.46,31.95,31.09,31.14,31.35,28.44,28.44,28.99
765,136.98,165.15,131.33,140.35,145.74,144.52,132.13,128.77,149.11,145.47,145.47,146.28,133.35,133.35,135.77
766,49.46,56.98,47.38,50.58,52.62,52.13,47.62,46.4,62.34,52.48,52.52,52.81,48.1,48.06,48.98
767,49.33,56.88,47.24,50.44,52.52,52.04,47.29,46.13,62.34,52.38,52.43,52.76,47.92,47.77,48.75
768,49.27,56.88,47.38,50.49,52.47,51.99,47.57,46.41,62.34,52.43,52.38,52.67,48.06,47.96,48.84
769,48.67,58.49,46.57,49.67,51.73,51.25,47.33,46.23,52.97,51.63,51.63,51.92,47.24,47.57,48.19
770,44.84,54.36,42.87,45.73,47.57,47.18,43.61,42.6,62.31,47.49,47.49,47.75,43.48,43.84,44.45
771,44.8,54.36,42.83,45.68,47.57,47.18,43.35,42.3,98.13,47.49,47.49,47.79,43.44,43.62,44.32
772,44.8,52.77,42.83,45.73,47.57,47.18,43.31,42.3,97.41,47.49,47.49,47.75,43.44,43.57,44.32
773,28.22,35.3,26.99,28.8,29.99,29.74,27.22,26.58,30.79,29.93,29.93,30.13,27.35,27.44,27.91
774,28.24,35.3,27.02,28.82,30.02,29.77,27.3,26.69,30.79,29.93,29.96,30.13,27.38,27.52,27.96
775,28.19,37.42,26.99,28.8,29.99,29.74,27.19,26.55,30.76,29.9,29.93,30.13,27.35,27.41,27.91
776,28.19,37.39,26.97,28.77,29.99,29.71,27.19,26.55,30.73,29.88,29.93,30.13,27.3,27.41,27.88
777,36.82,58.42,-0.97,4.81,58.4,58.39,4.45,3.95,58.26,93.59,59.27,58.35,-6.2,2.1,4.5
778,26.06,5.16,24.97,21.15,21.74,21.62,21.21,20.68,22.1,21.88,21.71,21.82,20.07,20.84,20.78
779,18.2,10.64,5.83,4.34,21.82,21.81,4.24,4.01,21.83,33.27,22.1,21.82,0.67,3.44,4.22
780,-8.5,215.8,-10.28,24.29,25.63,52.81,4.1,3.99,25.69,441.15,32.79,25.64,3.47,3.95,4.04
781,-9.11,214.28,-10.09,24.24,24.45,51.63,4.07,3.96,24.5,439.23,31.6,24.46,3.66,3.96,4.0
782,-9.7,48.82,-9.9,8.11,8.0,13.43,4.07,3.96,8.05,90.99,9.42,8.02,3.86,4.0,3.99
783,-4.55,46.23,-4.36,0.59,0.28,6.09,-3.7,-3.6,0.24,88.31,1.8,0.27,-3.51,-3.63,-3.63
784,-3.41,46.94,-3.28,1.69,1.41,7.15,-2.55,-2.48,1.39,88.5,2.92,1.4,-2.42,-2.5,-2.5
785,-5.92,1.15,-5.66,-5.09,-5.26,-5.22,-5.04,-4.92,-5.33,-5.27,-5.25,-5.29,-4.8,-4.98,-4.98
786,-19.69,33.23,6.17,-10.5,-10.8,-10.72,-10.47,-10.2,-10.94,-10.85,-10.79,-10.86,-9.94,-10.31,-10.31
787,-19.3,33.68,6.57,-10.08,-10.31,-10.24,-10.16,-9.89,-10.43,-10.41,-10.29,-10.35,-9.53,-9.95,-9.93
788,-5.28,48.24,19.79,4.08,4.18,4.15,4.07,3.97,4.21,4.22,4.17,4.2,3.86,4.01,4.0
789,6.12,44.08,17.0,18.11,18.56,18.44,17.94,17.5,18.68,18.75,18.53,18.63,17.2,17.71,17.74
790,-7.64,29.68,3.88,4.14,4.23,4.21,4.11,4.0,4.27,4.29,4.23,4.25,3.93,4.05,4.06
791,-7.61,29.72,3.9,4.17,4.28,4.26,4.11,4.01,4.34,4.33,4.28,4.3,3.94,4.06,4.08
792,17.21,198.06,-0.85,4.47,30.01,30.01,4.3,4.0,29.98,46.77,30.41,29.99,-0.86,3.15,4.26
793,8.23,168.78,7.83,8.37,8.63,8.56,8.21,8.01,8.8,8.67,8.61,8.67,7.93,8.14,8.18
794,8.22,168.73,7.82,8.34,8.58,8.52,8.21,8.02,8.76,8.64,8.57,8.62,7.9,8.14,8.16
795,8.22,167.4,7.82,8.36,8.6,8.55,8.2,8.02,8.77,8.68,8.59,8.65,7.92,8.14,8.17
796,14.07,182.31,5.77,8.53,20.02,19.97,8.31,8.03,20.14,27.48,20.18,20.05,5.84,7.76,8.29
797,14.07,182.29,5.78,8.55,20.01,19.97,8.32,8.04,20.13,27.45,20.18,20.04,5.86,7.77,8.3
798,15.83,198.26,-3.27,2.23,29.36,29.38,2.1,1.84,29.28,47.18,29.79,29.33,-3.3,0.9,2.06
799,9.98,193.29,-9.82,-4.46,23.95,24.02,-4.46,-4.57,23.77,42.7,24.42,23.88,-9.93,-5.67,-4.49
800,17.76,179.13,16.95,18.06,18.58,18.46,17.61,17.19,18.8,18.73,18.56,18.7,17.14,17.5,17.64
801,18.78,72.65,17.99,19.13,19.61,19.48,18.62,18.18,19.76,19.85,19.59,19.72,18.2,18.53,18.69
802,17.51,74.24,14.33,16.02,20.07,19.97,15.46,15.06,20.17,22.66,20.1,20.16,14.5,15.27,15.59
803,17.51,74.24,14.39,16.07,20.08,19.98,15.46,15.08,20.2,22.65,20.11,20.17,14.57,15.28,15.62
804,17.72,82.25,16.99,18.09,18.56,18.44,17.57,17.17,18.7,18.78,18.54,18.66,17.2,17.5,17.65
805,17.72,82.25,17.01,18.09,18.58,18.46,17.53,17.12,18.7,18.78,18.56,18.68,17.22,17.46,17.64
806,14.05,87.11,5.84,8.6,20.0,19.96,8.31,8.03,20.04,27.48,20.17,20.03,5.92,7.78,8.32
807,13.6,79.54,5.39,8.58,20.01,19.97,8.3,8.03,20.05,27.51,20.18,20.04,5.91,7.78,8.3
808,7.79,64.68,7.47,8.41,8.64,8.58,8.19,8.02,8.69,8.75,8.62,8.68,8.02,8.15,8.19
809,7.79,64.67,7.46,8.4,8.63,8.57,8.2,8.01,8.69,8.74,8.62,8.68,8.01,8.15,8.19
810,8.24,59.61,7.91,8.41,8.62,8.57,8.21,8.02,8.67,8.74,8.61,8.66,8.02,8.16,8.21
811,8.22,59.56,7.88,8.39,8.58,8.52,8.21,8.02,8.6,8.69,8.56,8.6,7.99,8.15,8.19
812,65.48,195.67,-3.65,16.9,114.42,114.44,16.06,14.96,114.41,178.59,115.99,114.39,-3.7,11.68,15.93
813,19.16,51.76,3.92,8.71,30.04,30.02,8.39,8.04,30.03,44.14,30.38,30.04,3.97,7.42,8.38
814,23.44,68.92,-3.12,4.72,42.22,42.29,4.38,3.99,42.22,66.85,42.83,42.2,-3.16,2.71,4.41
815,19.17,51.81,3.87,8.7,30.08,30.1,8.39,8.03,30.08,44.17,30.43,30.09,3.93,7.4,8.38
816,26.46,81.31,-4.22,4.8,48.16,48.25,4.42,3.99,48.15,76.63,48.86,48.13,-4.27,2.49,4.45
817,19.18,56.42,3.9,8.73,30.08,30.1,8.4,8.03,30.09,44.15,30.43,30.09,3.96,7.41,8.4
818,17.21,57.61,-0.85,4.55,30.0,30.05,4.3,4.0,30.0,46.74,30.42,29.99,-0.86,3.15,4.3
819,4.46,56.1,-13.59,4.55,30.01,30.05,4.3,4.0,30.0,46.75,30.42,29.99,-0.86,3.16,4.3
820,-4.51,26.79,-4.88,8.44,8.64,8.59,8.22,8.02,8.67,8.7,8.63,8.68,7.96,8.17,8.21
821,5.93,37.8,5.12,19.17,19.63,19.54,18.53,18.07,19.72,19.83,19.61,19.7,18.07,18.46,18.64
822,19.16,56.96,3.94,8.76,30.04,30.05,8.41,8.04,30.06,44.05,30.38,30.04,3.98,7.43,8.42
823,21.5,51.84,12.8,16.18,27.9,27.87,15.61,15.15,27.98,35.65,28.07,27.95,12.96,15.05,15.69
824,12.04,32.85,11.46,12.31,12.52,12.48,12.15,11.84,12.64,12.7,12.51,12.56,11.61,12.01,12.03
825,27.92,75.37,26.48,28.49,28.98,28.87,28.14,27.43,29.38,29.41,28.98,29.09,26.84,27.78,27.84
826,22.23,69.58,21.21,22.79,23.27,23.14,22.18,21.6,23.62,23.53,23.25,23.34,21.49,22.03,22.18
827,32.69,80.63,31.13,33.52,34.26,34.09,32.57,31.67,34.77,34.7,34.22,34.35,31.61,32.31,32.6
828,25.94,95.24,21.7,24.29,29.34,29.23,23.48,22.81,29.72,32.62,29.39,29.43,22.01,23.15,23.6
829,26.34,94.36,23.23,25.58,28.98,28.86,24.71,24.03,29.38,31.19,29.0,29.08,23.59,24.46,24.86
830,26.07,96.54,20.91,23.69,30.2,30.07,22.91,22.26,30.58,34.48,30.27,30.28,21.23,22.56,23.02
831,39.09,111.0,34.24,37.76,43.41,43.2,36.4,35.43,44.04,47.11,43.41,43.54,34.77,36.08,36.62
832,209.63,287.35,201.0,216.0,220.52,219.3,208.0,202.65,224.42,224.03,220.33,221.14,204.1,207.58,209.63
833,24.27,91.46,23.13,24.9,25.45,25.31,24.1,23.46,25.9,25.78,25.43,25.54,23.51,23.98,24.22
834,164.14,233.52,156.62,168.62,172.3,171.18,163.03,158.54,175.84,174.56,171.99,172.96,159.18,162.22,163.66
835,411.0,493.39,393.7,423.06,431.5,429.11,407.79,396.92,440.39,437.56,431.13,432.71,400.56,406.59,411.0
836,29.85,92.71,28.65,30.79,31.61,31.4,29.33,28.6,32.19,31.99,31.55,31.75,29.27,29.39,29.76
837,24.2,96.8,23.25,25.03,25.7,25.5,23.65,23.04,26.12,25.93,25.65,25.81,23.82,23.77,24.13
838,24.17,96.85,23.3,25.01,25.72,25.53,23.63,22.99,26.24,25.96,25.7,25.84,23.89,23.75,24.1
839,25.56,102.54,20.93,23.58,29.69,29.55,22.25,21.62,30.07,33.53,29.76,29.8,21.47,22.15,22.74
840,24.52,94.11,23.61,25.34,26.07,25.9,23.95,23.29,26.52,26.33,26.04,26.18,24.21,24.07,24.45
841,24.2,93.79,23.3,25.01,25.72,25.53,23.68,23.03,26.17,25.98,25.7,25.84,23.89,23.77,24.13
842,26.32,98.25,23.4,25.72,29.32,29.13,24.29,23.6,29.89,31.46,29.32,29.44,23.97,24.28,24.81
843,26.4,99.12,22.98,25.44,29.69,29.5,24.02,23.34,30.2,32.24,29.72,29.83,23.57,24.01,24.54
844,26.21,98.59,23.01,25.4,29.32,29.13,24.01,23.33,29.84,31.61,29.35,29.46,23.58,23.98,24.5
845,29.07,104.68,23.02,26.22,34.17,33.99,24.87,24.12,34.71,39.11,34.24,34.28,23.56,24.61,25.34
846,29.78,114.66,28.49,30.69,31.58,31.35,29.11,28.23,32.28,31.84,31.55,31.73,29.21,29.14,29.63
847,32.21,117.27,30.82,33.18,34.22,33.97,31.45,30.54,34.94,34.44,34.19,34.37,31.58,31.51,32.02
848,35.75,141.67,16.02,22.79,50.19,50.09,21.94,21.12,62.13,68.22,50.62,50.25,16.37,20.73,22.19
849,48.47,172.33,11.18,22.73,75.2,75.16,22.16,21.17,85.16,109.95,76.05,75.23,11.39,19.8,22.31
850,34.33,132.2,19.6,25.13,45.26,45.11,24.24,23.38,85.22,58.34,45.56,45.35,19.98,23.34,24.46
851,37.01,138.62,19.09,25.5,50.2,50.06,24.61,23.69,151.06,66.42,50.57,50.29,19.49,23.5,24.84
852,48.47,189.98,11.25,22.67,75.22,75.18,22.18,21.17,150.99,109.55,76.06,75.24,11.49,19.82,22.24
853,50.41,188.6,16.1,26.99,75.23,75.15,26.22,25.13,151.02,106.68,75.99,75.28,16.46,24.1,26.4
854,41.11,165.66,18.74,26.37,57.52,57.4,25.45,24.48,63.34,77.89,58.0,57.57,19.14,24.09,25.73
855,42.6,142.0,18.37,26.53,60.36,60.24,25.61,24.64,63.34,82.45,60.87,60.4,18.73,24.15,25.86
856,41.46,142.74,15.57,24.02,60.34,60.25,23.26,22.33,63.31,84.05,60.91,60.39,15.88,21.69,23.44
857,40.84,138.29,18.4,26.05,57.38,57.26,25.11,24.17,63.34,77.88,57.84,57.42,18.76,23.8,25.38
858,38.75,128.43,17.63,24.85,54.36,54.26,23.95,23.05,63.33,73.63,54.81,54.42,17.97,22.72,24.21
859,40.28,131.96,17.45,25.13,57.17,57.06,24.19,23.28,63.31,77.96,57.65,57.23,17.77,22.86,24.48
860,33.98,125.34,11.3,18.54,50.55,50.47,17.89,17.14,103.51,71.29,51.04,50.59,11.51,16.53,18.1
861,24.3,127.35,-13.61,-3.59,50.53,50.71,-2.76,-14.53,103.04,86.17,51.45,50.44,-13.94,-5.32,-3.09
862,33.46,120.63,9.9,17.21,50.55,50.45,16.85,4.68,103.47,72.12,51.06,50.59,10.06,15.38,16.9
863,33.89,120.08,11.15,18.32,50.42,50.3,17.88,5.66,101.65,71.13,50.9,50.47,11.33,16.47,17.98
864,33.49,112.93,9.8,17.15,50.59,50.51,16.87,16.13,103.47,72.26,51.11,50.63,9.93,15.36,16.88
865,33.46,112.88,9.77,17.1,50.55,50.46,16.88,16.13,101.63,72.19,51.06,50.58,9.87,15.35,16.85
866,33.49,112.92,9.74,17.1,50.59,50.5,16.88,16.13,111.91,72.26,51.1,50.62,9.84,15.35,16.85
867,33.39,111.27,9.81,17.14,50.41,50.31,16.86,16.13,107.07,71.92,50.92,50.45,9.9,15.37,16.87
868,33.43,111.24,9.91,17.21,50.42,50.31,16.85,16.14,110.22,71.86,50.93,50.46,9.99,15.4,16.95
869,31.96,108.39,6.22,13.91,50.41,50.35,13.76,13.11,110.19,74.1,50.98,50.43,6.28,12.13,13.78
870,32.03,108.56,6.19,13.91,50.54,50.48,13.76,13.11,108.43,74.32,51.12,50.56,6.24,12.13,13.77
871,31.96,108.41,6.19,13.88,50.41,50.34,13.76,13.11,119.98,74.13,50.98,50.43,6.24,12.12,13.75
872,38.18,124.4,3.92,13.87,62.62,62.57,13.85,13.11,116.96,94.36,63.39,62.62,3.95,11.66,13.82
873,38.11,104.02,4.0,13.9,62.44,62.39,13.85,13.11,116.97,94.05,63.21,62.44,4.04,11.68,13.87
874,39.57,102.96,7.68,17.3,62.44,62.36,16.96,16.14,117.02,91.86,63.13,62.47,7.73,14.96,16.97
