,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
658,39.17,44.49,41.59,46.89,47.85,45.21,43.42,41.38,46.49,41.42,46.79,44.62,47.0,46.36,39.33
659,42.83,44.49,41.59,46.89,47.85,45.21,43.42,41.38,46.49,41.42,46.79,44.62,47.0,46.36,43.04
660,42.83,43.45,40.74,46.08,46.83,44.33,42.45,40.4,45.5,40.61,45.83,43.7,46.0,45.5,43.04
661,41.78,43.49,40.74,46.04,46.74,44.28,42.53,40.49,45.45,40.57,45.79,43.74,45.95,45.5,42.11
662,41.91,44.26,41.54,46.89,47.61,45.15,43.28,41.28,46.29,41.37,46.63,44.55,46.8,46.34,42.16
663,42.68,44.44,41.59,47.05,47.85,45.26,43.47,41.42,46.45,41.42,46.75,44.66,46.92,46.45,42.94
664,42.87,40.46,37.93,42.75,43.56,41.23,39.64,37.89,42.24,37.77,42.51,40.73,42.67,42.4,43.08
665,39.17,37.27,35.05,39.5,40.26,38.14,36.56,34.87,39.03,34.9,39.28,37.63,39.43,39.25,39.37
666,36.02,38.44,36.22,40.82,41.56,39.37,37.74,35.88,40.3,36.07,40.56,38.89,40.71,40.48,36.3
667,37.07,45.23,42.79,47.98,48.85,46.28,44.36,41.96,47.42,42.57,47.72,45.8,47.9,47.59,37.41
668,43.44,162.43,152.39,170.93,173.73,165.16,160.38,150.36,169.05,151.76,170.14,164.47,170.63,169.99,43.84
669,155.82,161.31,151.62,170.07,172.86,164.49,159.42,149.61,168.21,151.17,169.14,163.64,169.77,169.29,156.91
670,154.88,121.12,113.75,127.59,129.45,123.29,119.91,112.48,126.19,113.29,127.0,122.93,127.48,127.0,156.13
671,116.31,121.0,113.75,127.72,129.57,123.52,119.69,112.13,126.31,113.41,127.13,122.83,127.59,127.13,117.24
672,115.96,91.61,86.02,96.49,97.9,93.33,90.91,84.8,95.43,85.76,96.05,93.05,96.41,96.05,117.01
673,87.7,44.28,41.84,46.98,47.66,45.35,43.51,41.16,46.42,41.71,46.72,44.88,46.89,46.67,88.49
674,42.61,40.72,38.44,43.16,43.79,41.67,39.98,37.89,42.65,38.29,42.92,41.23,43.08,42.88,43.0
675,39.19,41.47,39.27,44.04,44.68,42.52,40.75,38.55,43.56,39.11,43.8,42.08,43.96,43.76,39.54
676,39.83,44.13,41.99,47.0,47.56,45.46,43.4,40.84,46.49,41.78,46.75,44.95,46.92,46.79,40.31
677,42.16,43.02,40.97,45.65,46.12,44.32,42.4,40.01,45.24,40.77,45.45,43.82,45.61,45.65,42.81
678,41.31,40.5,38.53,42.98,43.41,41.68,39.95,37.67,42.54,38.34,42.74,41.28,42.9,42.93,41.89
679,38.93,43.98,42.4,46.73,47.24,45.4,43.39,40.9,46.3,41.93,46.51,45.01,46.68,46.77,39.4
680,42.18,43.83,42.08,46.43,46.9,45.11,43.27,40.84,46.0,41.65,46.22,44.81,46.39,46.55,42.83
681,42.17,43.33,41.47,45.85,46.27,44.55,42.74,40.38,45.43,41.14,45.64,44.25,45.81,45.98,42.72
682,41.72,44.03,42.19,46.73,47.15,45.4,43.43,40.82,46.3,41.84,46.51,45.01,46.68,46.81,42.23
683,42.19,47.07,45.19,50.0,50.41,48.62,46.42,43.63,49.54,44.78,49.77,48.16,49.95,50.13,42.79
684,45.09,44.03,42.23,46.64,46.98,45.4,43.47,40.94,46.26,41.84,46.43,45.01,46.6,46.77,45.78
685,42.32,43.24,41.47,45.71,46.18,44.45,42.73,40.38,45.3,41.05,45.5,44.16,45.67,45.84,42.87
686,41.72,39.92,38.37,42.29,42.75,41.05,39.38,37.28,41.9,37.98,42.1,40.81,42.25,42.33,42.18
687,38.48,43.07,41.31,45.62,46.08,44.24,42.48,40.18,45.16,40.89,45.37,44.03,45.54,45.62,38.95
688,41.52,43.27,41.55,45.87,46.55,44.36,42.68,40.32,45.41,41.12,45.58,44.23,45.79,45.75,42.02
689,41.71,41.28,39.64,43.73,44.41,41.98,40.68,38.47,43.24,39.24,43.45,42.12,43.61,43.48,42.13
690,39.8,41.28,39.64,43.69,44.33,41.98,40.72,38.4,43.24,39.24,43.45,42.16,43.61,43.48,40.2
691,39.72,41.28,39.79,43.65,44.33,42.02,40.8,38.39,43.21,39.35,43.41,42.24,43.57,43.57,40.12
692,39.71,41.28,39.75,43.65,44.29,42.24,40.8,38.47,43.21,39.35,43.41,42.24,43.57,43.57,40.16
693,39.75,41.24,39.79,43.65,44.29,42.24,40.76,38.47,43.21,39.35,43.41,42.2,43.61,43.61,40.24
694,39.71,43.24,41.85,45.9,46.58,44.55,42.69,40.24,45.48,41.42,45.69,44.34,45.86,45.94,40.2
695,41.51,43.53,42.12,46.25,46.89,44.89,42.98,-110.33,45.78,41.66,45.99,44.63,46.16,46.29,42.14
696,41.66,43.52,41.99,46.1,46.79,44.79,42.97,-110.33,45.68,41.57,45.89,44.54,46.06,46.15,42.34
697,41.69,41.05,39.65,43.65,44.29,42.29,40.49,-112.71,43.21,39.25,43.41,42.05,43.57,43.61,42.29
698,39.2,42.06,39.54,43.65,44.25,43.3,40.29,37.86,43.17,40.27,43.37,41.93,43.53,43.45,39.85
699,39.02,42.14,39.57,43.65,44.25,43.3,40.41,37.98,43.17,40.3,43.37,41.97,43.57,43.49,39.66
700,39.13,53.31,49.86,55.42,56.17,54.47,51.71,48.05,54.65,50.53,54.96,53.43,55.21,54.91,39.78
701,49.61,44.17,42.28,47.08,47.72,45.24,43.44,38.12,46.44,41.9,46.65,45.06,46.86,46.56,50.32
702,42.2,44.17,42.33,46.99,47.64,45.24,43.44,38.16,46.39,41.9,46.61,45.06,46.82,46.56,42.8
703,42.2,42.46,40.77,45.22,45.93,43.53,41.76,36.67,44.61,40.36,44.86,43.33,45.06,44.77,42.8
704,40.65,40.93,39.35,43.64,44.28,41.97,40.18,38.04,43.0,38.91,43.24,41.77,43.48,43.16,41.19
705,39.19,41.22,39.62,43.98,44.55,42.26,40.5,38.26,43.34,39.18,43.58,42.06,43.78,43.42,39.74
706,39.42,42.46,40.77,45.27,45.89,43.58,41.72,39.37,44.65,40.36,44.89,43.33,45.1,44.77,39.98
707,40.61,45.1,42.41,47.0,47.61,46.26,43.4,40.87,46.4,42.91,46.65,45.07,46.87,46.57,41.14
708,42.19,45.1,42.41,47.0,47.61,46.26,43.4,40.87,46.4,42.91,46.65,45.07,46.87,46.57,42.75
709,42.19,45.1,42.41,47.0,47.61,46.26,43.4,40.87,46.4,42.91,46.65,45.07,46.87,46.57,42.75
710,42.19,40.78,39.16,43.59,69.78,41.89,39.95,37.82,42.92,38.76,43.2,41.58,43.44,42.96,42.75
711,38.96,43.35,41.55,46.34,106.04,44.53,42.47,40.16,45.62,41.12,45.92,44.15,46.13,45.62,39.48
712,41.42,233.74,221.43,251.22,253.23,215.72,226.58,216.05,246.16,219.4,248.63,235.09,250.08,239.25,41.92
713,222.31,176.59,161.09,195.58,197.37,91.49,164.34,156.69,188.95,159.45,193.5,170.7,194.75,162.69,224.56
714,161.25,60.75,58.0,64.75,65.29,62.04,59.52,56.53,63.63,57.46,64.04,61.57,64.39,63.57,162.88
715,58.35,40.86,38.67,43.99,44.34,37.22,39.57,37.65,43.05,38.28,43.49,40.98,43.71,41.62,58.76
716,38.78,40.41,38.23,43.66,43.98,36.84,39.08,37.03,42.69,37.88,43.13,40.51,43.39,41.18,39.1
717,38.15,39.97,37.56,43.45,43.8,33.65,38.32,36.27,42.37,37.22,42.92,39.77,43.18,40.05,38.54
718,37.33,36.57,34.65,39.39,39.67,35.39,35.5,33.67,38.52,34.37,38.88,36.76,39.11,37.77,37.79
719,34.69,34.77,32.97,37.3,37.52,34.58,33.77,32.23,36.51,32.7,36.82,34.94,37.03,36.02,35.0
720,33.17,34.85,33.04,38.08,37.61,34.62,33.88,32.23,36.63,32.77,36.9,35.02,37.14,36.09,33.4
721,33.21,40.06,37.53,43.66,43.92,32.4,38.29,36.54,42.48,37.19,43.08,39.62,43.35,39.69,33.44
722,37.57,36.44,34.24,39.89,39.85,30.69,34.93,33.38,38.59,33.93,39.09,36.11,39.33,36.4,37.87
723,34.28,36.44,34.24,39.89,39.85,30.69,34.93,33.38,38.59,33.93,39.09,36.11,39.33,36.4,34.59
724,34.28,32.69,30.5,36.2,35.68,28.98,31.4,30.16,34.47,30.31,34.89,32.33,35.09,32.93,34.59
725,30.97,28.03,25.93,31.71,30.36,26.88,27.02,26.14,29.35,25.88,29.63,27.71,29.82,28.62,31.12
726,26.89,33.27,30.78,35.35,35.73,33.55,32.24,31.35,34.64,30.75,34.9,32.97,35.1,34.27,26.89
727,32.24,39.32,35.87,42.51,42.99,31.6,37.38,36.35,41.37,35.8,41.98,38.3,42.24,38.48,32.11
728,37.3,39.86,35.71,43.6,44.18,24.27,37.17,36.22,42.24,35.63,43.11,38.13,43.41,37.09,37.27
729,37.17,40.33,36.73,43.61,44.21,31.92,38.24,37.18,42.53,36.65,43.15,39.22,43.42,39.42,37.1
730,38.16,39.29,35.78,42.49,43.12,31.49,37.29,36.18,41.42,35.74,42.04,38.28,42.27,38.5,38.13
731,37.14,37.57,34.3,40.42,40.99,30.82,35.85,35.07,39.44,34.26,39.96,36.66,40.21,36.94,37.1
732,35.99,29.62,27.3,31.64,32.0,27.58,28.53,28.14,30.96,27.27,31.26,29.21,31.44,29.95,35.81
733,28.79,29.64,27.3,31.63,31.99,27.59,28.56,28.11,30.96,27.3,31.25,29.21,31.43,29.9,28.65
734,28.79,28.96,27.04,31.41,31.83,26.98,28.16,17.64,30.74,26.71,31.03,28.9,31.21,29.63,28.62
735,28.29,29.51,27.55,32.13,32.59,27.24,28.62,18.04,31.38,27.22,31.72,29.42,31.91,30.14,28.24
736,28.71,40.0,36.53,43.72,44.49,31.59,38.16,27.36,42.61,36.28,43.22,39.18,43.49,39.33,28.68
737,38.23,40.98,37.0,44.13,44.98,32.19,38.84,38.11,43.06,37.12,43.7,39.72,43.97,39.89,38.2
738,39.1,40.89,36.82,43.8,44.45,32.0,38.84,38.15,42.75,36.93,43.37,39.56,43.65,39.81,38.8
739,38.79,40.58,36.63,43.52,44.05,32.01,38.52,37.92,42.44,36.74,43.06,39.32,43.33,39.56,38.52
740,38.66,40.46,36.62,43.53,44.06,31.89,38.36,37.75,42.45,36.69,43.07,39.26,43.34,39.52,38.4
741,38.35,40.28,36.43,43.44,43.96,31.96,38.2,37.45,42.33,36.54,42.94,39.11,43.21,39.39,38.13
742,37.39,39.27,35.55,42.32,42.87,31.52,37.32,36.51,41.22,35.67,41.8,38.2,42.06,38.51,37.21
743,37.25,39.21,35.56,42.36,42.84,31.5,37.18,36.44,41.26,35.63,41.84,38.13,42.1,38.5,37.1
744,32.52,34.68,30.69,37.79,38.2,30.77,32.47,31.77,36.9,30.97,37.36,33.11,37.56,37.17,32.21
745,28.81,31.01,26.8,33.98,34.34,29.92,28.73,28.12,33.27,27.22,33.62,29.1,33.78,35.73,28.37
746,28.79,31.04,26.83,34.06,34.37,29.91,28.73,28.12,33.32,27.25,33.68,29.13,33.86,35.73,28.37
747,28.79,29.85,27.24,31.85,32.15,27.59,28.68,28.11,31.16,27.35,31.46,29.3,31.65,30.18,28.59
748,34.97,38.6,32.41,42.98,43.42,34.43,34.92,34.18,41.99,33.04,42.57,35.25,42.78,45.71,34.3
749,34.99,38.89,32.17,43.45,43.82,35.04,34.87,34.17,42.49,32.92,43.08,35.12,43.28,47.15,34.21
750,34.97,37.06,33.06,40.15,40.42,31.39,34.85,34.21,39.19,33.3,39.71,35.52,39.94,38.5,34.67
751,34.96,36.57,33.31,39.21,39.48,30.55,34.82,34.17,38.27,33.38,38.76,35.61,39.0,36.2,34.76
752,22.78,26.47,20.15,30.44,30.59,31.43,22.69,22.25,29.97,21.08,30.22,22.42,30.28,40.13,21.83
753,17.91,24.32,13.82,30.37,30.47,35.49,17.78,17.46,30.03,15.62,30.28,16.59,30.23,50.9,16.13
754,27.48,28.5,26.36,30.44,30.6,26.95,27.43,26.91,29.8,26.39,30.07,28.05,30.25,29.1,27.37
755,30.78,32.58,29.11,35.27,35.48,29.71,30.64,30.13,34.53,29.31,34.93,31.12,35.12,35.19,30.46
756,24.78,27.36,22.69,30.52,30.66,29.64,24.63,24.24,30.0,23.26,30.27,24.67,30.37,35.97,24.12
757,24.78,27.34,22.68,30.45,30.57,29.79,24.63,24.24,29.91,23.22,30.17,24.67,30.28,35.94,24.12
758,27.61,28.52,26.39,30.38,30.46,27.1,27.48,27.07,29.72,26.42,29.99,28.08,30.16,29.08,27.48
759,25.95,26.69,24.8,28.37,28.42,26.44,25.84,25.41,27.77,24.82,27.98,26.38,28.13,27.47,25.79
760,24.62,25.24,23.53,26.8,26.85,25.68,24.47,24.13,26.29,23.55,26.46,25.0,26.61,26.17,24.5
761,24.18,24.92,23.25,26.51,26.51,25.33,24.14,23.73,25.98,23.25,26.15,24.66,26.29,25.83,24.11
762,24.13,24.7,23.02,26.14,26.19,25.2,23.94,23.71,25.65,23.02,25.81,24.44,25.95,25.53,23.99
763,24.57,25.07,23.37,26.49,26.54,25.55,24.33,24.09,25.98,23.37,26.15,24.81,26.3,25.91,24.38
764,24.84,25.35,23.6,26.78,26.83,25.88,24.59,24.35,26.27,23.62,26.44,25.08,26.59,26.24,24.64
765,24.52,25.12,23.27,26.54,26.59,25.63,24.31,23.99,26.03,23.3,26.2,24.81,26.35,25.96,24.31
766,24.43,25.12,23.3,26.54,26.59,25.63,24.31,23.87,26.03,23.32,26.2,24.81,26.35,25.96,24.23
767,24.28,25.05,23.25,26.51,26.56,25.6,24.24,23.73,26.01,23.28,26.18,24.74,26.34,25.94,24.12
768,24.26,25.05,23.25,26.51,26.54,25.6,24.24,23.73,26.01,23.28,26.18,24.74,26.32,25.94,24.12
769,24.24,25.0,23.21,26.48,26.48,25.55,24.19,23.71,25.96,23.23,26.13,24.67,26.29,25.89,24.09
770,24.19,24.98,23.15,26.46,26.46,25.51,24.17,23.67,25.94,23.17,26.1,24.65,26.27,25.82,24.03
771,23.92,24.65,22.84,26.06,26.04,25.12,23.85,23.38,25.54,22.86,25.71,24.29,25.85,25.45,23.73
772,24.59,25.36,23.5,26.82,26.89,25.87,24.56,24.06,26.28,23.52,26.45,25.02,26.62,26.23,24.42
773,20.75,23.48,18.71,26.46,26.62,28.66,20.73,20.27,26.08,19.37,26.23,20.56,26.3,33.8,20.02
774,20.75,23.47,18.78,26.46,26.58,28.77,20.76,20.24,26.07,19.43,26.21,20.62,26.3,33.73,20.02
775,24.52,25.31,23.57,26.82,26.96,25.9,24.54,23.93,26.31,23.59,26.48,25.02,26.63,26.24,24.35
776,20.75,23.46,18.82,26.44,26.58,28.78,20.75,20.24,26.07,19.47,26.21,20.63,26.3,33.74,20.03
777,20.01,23.11,17.88,26.43,26.54,29.41,19.99,19.53,26.07,18.64,26.21,19.75,26.27,35.37,19.18
778,20.67,23.37,18.73,26.38,26.44,28.77,20.64,20.19,25.99,19.39,26.15,20.54,26.22,33.73,19.96
779,24.15,24.93,23.26,26.47,26.54,25.53,24.15,23.62,25.94,23.26,26.13,24.67,26.27,25.87,24.0
780,24.19,24.95,23.28,26.46,26.53,25.53,24.19,23.66,25.93,23.28,26.12,24.71,26.27,25.86,24.04
781,23.89,24.84,23.05,26.43,26.5,25.67,23.96,23.34,25.91,23.08,26.08,24.47,26.24,26.21,23.74
782,24.05,24.91,23.19,26.44,26.46,25.5,24.12,23.47,25.91,23.21,26.08,24.64,26.24,25.81,23.91
783,23.76,24.61,22.87,26.07,26.05,25.18,23.84,23.2,25.58,22.89,25.74,24.33,25.89,25.48,23.62
784,24.1,24.97,23.16,26.41,26.41,25.55,24.15,23.53,25.91,23.22,26.08,24.65,26.23,25.89,23.93
785,24.64,25.32,23.46,26.65,26.7,25.78,24.55,24.04,26.14,23.48,26.31,24.98,26.46,26.14,24.38
786,23.24,24.64,21.82,26.5,26.56,26.87,23.19,22.68,26.06,22.07,26.22,23.45,26.34,28.82,22.81
787,24.23,25.09,23.31,26.51,26.59,25.67,24.3,23.66,26.03,23.34,26.2,24.81,26.34,26.06,24.06
788,20.89,23.56,18.72,26.4,26.44,28.91,20.83,20.37,26.04,19.4,26.17,20.7,26.24,33.69,20.12
789,20.3,23.11,18.08,26.06,26.1,28.78,20.26,19.76,25.7,18.82,25.83,20.08,25.91,33.85,19.48
790,18.25,21.71,15.68,25.17,25.22,29.19,18.19,17.77,24.87,16.66,25.0,17.76,25.03,35.85,17.25
791,18.78,22.11,16.19,25.49,25.52,29.3,18.69,18.31,25.18,17.15,25.29,18.28,25.32,35.73,17.81
792,18.3,21.68,15.64,25.13,25.19,29.19,18.16,17.84,24.84,16.63,24.97,17.72,24.99,35.88,17.28
793,19.93,22.71,17.54,25.73,25.78,28.67,19.78,19.45,25.38,18.33,25.5,19.54,25.57,33.99,19.09
794,16.0,19.83,13.15,23.6,23.64,28.64,15.86,15.59,23.37,14.28,23.47,15.22,23.46,36.54,14.85
795,18.25,21.65,15.66,25.13,25.19,29.18,18.14,17.82,24.84,16.64,24.95,17.72,24.99,35.88,17.28
796,17.85,21.44,15.11,25.06,25.06,29.45,17.73,17.43,24.78,16.16,24.89,17.23,24.92,36.58,16.81
797,18.13,22.3,14.84,26.39,26.35,33.81,17.96,17.67,26.11,16.13,26.23,17.21,26.23,40.43,16.84
798,17.44,21.72,14.03,25.84,25.83,33.57,17.27,16.98,25.61,15.37,25.71,16.43,25.71,40.54,16.08
799,17.36,21.67,13.96,25.84,25.81,33.56,17.17,16.91,25.6,15.3,25.7,16.36,25.71,40.57,16.01
800,18.07,22.28,14.76,26.37,26.34,31.83,17.91,17.62,26.1,16.05,26.22,17.16,26.22,40.44,16.78
801,17.41,21.73,14.05,25.9,25.86,31.62,17.25,16.95,25.65,15.38,25.77,16.45,25.75,40.54,16.08
802,17.32,21.65,13.99,25.84,25.79,31.6,17.17,16.9,25.59,15.33,25.7,16.39,25.69,40.55,16.03
803,16.55,21.23,13.1,25.71,25.68,32.09,16.41,16.14,25.49,14.54,25.6,15.54,25.57,41.83,15.18
804,16.52,21.23,13.1,25.71,25.65,32.09,16.41,16.12,25.49,14.54,25.58,15.54,25.57,41.83,15.16
805,18.16,22.33,14.87,26.42,26.34,31.86,18.01,17.71,26.14,16.16,26.26,17.28,26.26,40.47,16.91
806,21.17,24.09,18.39,27.22,27.12,30.44,20.99,20.65,26.87,19.28,27.01,20.63,27.06,36.19,20.24
807,21.55,24.37,18.8,27.4,27.3,30.51,21.36,21.01,27.07,19.67,27.2,21.05,27.26,36.12,20.65
808,25.24,26.03,23.85,27.47,27.39,26.48,25.24,24.64,26.97,24.02,27.12,25.76,27.27,26.9,25.09
809,25.29,27.74,23.06,30.5,30.58,32.15,25.39,24.67,30.08,23.75,30.25,25.49,30.35,36.13,24.73
810,11.58,21.56,5.24,30.31,30.31,41.94,11.41,11.15,30.27,8.28,30.42,8.9,30.22,66.1,8.62
811,18.15,22.54,-9.12,26.78,26.76,32.28,18.23,17.65,26.52,11.15,26.62,14.64,26.64,41.04,16.96
812,10.82,21.25,-9.54,30.39,30.4,42.36,10.58,10.41,30.37,4.45,30.53,6.28,30.32,67.96,7.71
813,11.56,21.62,5.14,30.45,30.48,41.56,11.34,11.15,30.41,8.2,30.59,8.82,30.39,66.36,8.58
814,17.71,24.32,13.44,30.43,30.43,35.88,17.76,17.22,30.13,15.37,30.36,16.54,30.31,51.44,15.99
815,22.44,26.4,19.63,30.46,30.46,31.71,22.6,21.86,29.99,20.72,30.23,22.3,30.28,40.5,21.57
816,22.73,26.56,-8.83,30.46,30.44,31.41,22.99,22.12,29.96,14.95,30.19,19.27,30.28,39.7,21.93
817,22.76,26.59,-8.87,30.48,30.48,31.37,23.03,22.17,30.0,14.99,30.23,19.33,30.3,39.64,21.99
818,26.83,29.59,-8.73,32.68,32.71,30.11,27.22,26.17,32.02,18.36,32.33,23.46,32.47,36.03,26.53
819,30.09,31.78,-8.6,34.09,34.05,28.63,30.6,29.37,33.26,21.08,33.64,26.85,33.84,32.01,30.18
820,23.66,25.0,-8.79,26.8,26.66,25.72,24.3,23.11,26.22,16.45,26.41,21.17,26.58,26.03,23.87
821,18.75,24.76,-9.01,30.41,30.36,36.88,19.08,18.31,30.1,11.77,30.26,15.26,30.23,49.24,17.42
822,18.76,25.02,-9.05,30.88,30.85,35.31,18.97,18.29,30.53,11.67,30.77,15.13,30.73,49.51,17.34
823,27.12,28.51,-8.69,30.46,30.38,29.25,27.8,26.49,29.83,19.05,30.05,24.29,30.24,29.58,27.34
824,26.85,28.32,26.38,30.36,30.28,29.13,27.61,26.22,29.73,26.49,29.95,28.4,30.11,29.46,27.14
825,26.88,28.41,26.47,30.55,30.55,29.32,27.65,26.28,29.89,26.58,30.14,28.52,30.3,29.64,27.21
826,27.04,28.55,26.57,30.61,30.72,29.4,27.81,26.41,29.98,26.71,30.2,28.66,30.39,29.73,27.34
827,27.97,29.53,27.51,31.63,31.74,30.41,28.76,27.31,31.01,27.63,31.24,29.64,31.4,30.75,28.28
828,29.79,31.27,29.16,33.43,33.49,32.14,30.52,29.1,32.77,29.25,32.98,31.39,33.2,32.53,30.06
829,32.54,34.24,31.91,36.68,36.72,34.22,33.33,31.78,35.89,31.98,36.19,34.31,36.39,35.35,32.84
830,33.1,34.83,32.37,37.25,37.29,34.66,33.9,32.3,36.48,32.44,36.75,34.87,36.99,35.88,33.37
831,31.57,33.13,30.84,35.35,35.32,33.89,32.3,30.8,34.62,30.9,34.87,33.25,35.1,34.33,31.82
832,31.35,32.97,30.78,35.35,35.22,33.95,32.14,30.62,34.62,30.84,34.87,33.16,35.09,34.36,31.7
833,27.13,35.55,22.45,43.43,43.31,47.83,27.57,26.42,42.87,24.61,43.22,26.51,43.2,67.31,25.34
834,26.99,31.65,24.53,36.44,36.36,40.78,27.53,26.25,35.95,25.59,36.14,27.46,36.23,48.56,26.25
835,26.96,31.3,24.74,35.84,35.68,39.56,27.56,26.23,35.31,25.69,35.53,27.59,35.59,46.53,26.33
836,27.01,31.38,24.79,35.92,35.79,39.61,27.64,26.25,35.39,25.75,35.61,27.68,35.68,46.6,26.38
837,32.3,35.43,31.07,39.05,38.89,39.82,33.17,31.42,38.35,31.49,38.6,33.86,38.79,43.21,32.27
838,31.65,33.42,31.14,35.89,35.73,34.42,32.52,30.85,35.16,31.17,35.41,33.58,35.64,34.77,32.04
839,32.38,34.18,31.85,36.72,36.52,35.2,33.29,31.55,35.96,31.91,36.22,34.38,36.45,35.59,32.77
840,38.1,40.4,37.71,43.51,43.28,41.72,39.35,37.13,42.62,37.79,42.93,40.71,43.2,42.19,38.69
841,34.45,36.38,33.89,39.07,38.89,37.46,35.46,33.54,38.23,33.96,38.54,36.62,38.79,37.88,34.87
842,34.32,36.27,33.83,39.07,38.93,37.43,35.3,33.41,38.23,33.9,38.54,36.52,38.79,37.81,34.77
843,38.35,40.53,37.76,43.57,43.38,41.74,39.48,37.34,42.64,37.84,42.99,40.81,43.22,42.21,38.86
844,38.69,40.84,37.87,43.82,43.86,41.94,39.78,37.63,42.92,37.99,43.23,41.04,43.51,42.37,39.12
845,39.24,41.5,-8.06,44.43,44.55,42.53,40.39,38.12,43.52,28.56,43.88,36.16,44.12,43.01,39.67
846,39.38,41.49,38.47,44.47,44.59,42.57,40.42,38.31,43.56,38.59,43.88,41.69,44.16,43.08,39.86
847,38.88,40.72,37.75,43.56,43.71,41.65,39.62,37.87,42.62,37.79,42.98,40.83,43.25,42.12,39.27
848,38.75,40.66,37.81,43.58,43.73,41.71,39.57,37.73,42.69,37.85,43.03,40.77,43.31,42.21,39.22
849,39.11,40.91,38.24,43.86,44.1,42.01,39.85,38.12,42.96,38.2,43.31,41.11,43.59,42.53,39.58
850,39.22,40.99,38.28,43.82,44.09,42.01,39.93,38.24,42.95,38.24,43.31,41.19,43.55,42.52,39.69
851,39.33,41.06,38.27,43.86,44.21,42.05,40.04,38.31,42.99,38.23,43.35,41.22,43.59,42.6,39.77
852,39.37,41.06,38.27,43.9,44.22,42.05,40.04,38.35,42.99,38.23,43.31,41.22,43.59,42.6,39.77
853,39.03,40.91,38.09,43.85,44.17,42.01,39.85,38.05,42.95,38.12,43.31,41.11,43.54,42.52,39.54
854,39.15,40.99,38.04,43.9,44.22,42.01,39.93,38.16,43.0,38.12,43.31,41.11,43.59,42.56,39.66
855,38.96,40.88,47.86,43.86,44.09,41.94,39.78,37.9,42.96,32.04,43.27,59.84,43.54,42.41,39.47
856,31.11,32.57,29.91,34.94,35.03,33.38,31.7,30.3,34.22,30.17,34.47,32.6,34.69,33.75,31.51
857,31.12,32.56,30.0,34.92,35.01,33.33,31.68,30.28,34.17,30.19,34.45,32.59,34.67,33.71,31.5
858,35.12,36.93,34.1,39.81,39.72,37.81,36.0,34.17,38.76,34.24,39.08,36.96,39.33,38.3,35.62
859,36.39,38.21,-8.19,40.88,40.95,39.05,37.3,35.33,40.04,26.13,40.33,33.36,40.59,39.56,36.86
860,36.29,38.07,-8.13,40.8,40.84,38.98,37.12,35.3,39.96,26.06,40.25,33.27,40.51,39.49,36.79
861,36.38,38.06,-8.16,40.79,40.75,38.97,37.11,35.36,39.95,26.06,40.24,33.26,40.5,39.48,36.86
862,35.71,37.47,-8.15,40.22,40.16,38.4,36.5,34.74,39.37,25.63,39.66,32.73,39.91,38.87,36.25
863,36.09,37.83,34.93,40.62,40.62,38.81,36.85,35.15,39.79,35.08,40.08,37.9,40.33,39.31,36.64
864,35.58,37.4,34.5,40.23,40.19,38.41,36.36,34.68,39.37,34.71,39.69,37.44,39.94,38.91,36.22
865,36.1,37.87,34.82,40.62,40.51,38.81,36.89,35.12,39.79,35.04,40.08,37.87,40.33,39.28,36.6
866,37.8,39.57,36.35,42.37,42.18,40.48,38.55,36.74,41.5,36.58,41.8,39.54,42.07,41.01,38.29
867,39.03,40.87,37.63,43.8,43.6,41.85,39.85,38.02,42.9,37.82,43.21,40.87,43.48,42.39,39.58
868,32.01,33.55,30.88,36.02,35.73,34.35,32.72,31.18,35.22,31.05,35.51,33.55,35.73,34.77,32.49
869,31.86,33.42,30.83,36.02,35.76,34.32,32.59,31.06,35.22,30.99,35.51,33.49,35.73,34.67,32.4
870,33.82,35.52,32.75,38.35,38.0,36.51,34.6,33.0,37.46,32.96,37.77,35.62,38.0,36.91,34.43
871,36.23,37.94,34.92,40.77,40.48,38.88,36.96,35.33,39.9,35.14,40.23,37.98,40.48,39.36,36.85
872,36.59,38.38,-8.24,41.21,40.95,39.3,37.39,35.63,40.33,26.2,40.66,33.81,40.91,39.78,37.21
873,36.27,37.9,-8.19,40.65,40.43,38.77,36.99,35.36,39.78,25.87,40.11,33.42,40.32,39.28,36.85
874,36.2,37.94,-8.19,40.73,40.55,38.88,36.99,35.33,39.87,25.95,40.19,33.48,40.44,39.39,36.85
875,36.27,37.98,-8.26,40.74,40.49,38.89,37.07,35.36,39.91,25.93,40.23,33.51,40.45,39.43,36.89
876,36.71,38.48,-8.24,41.28,41.02,39.4,37.63,35.75,40.43,26.35,40.72,34.0,40.98,39.99,37.37
877,38.89,40.68,-9.68,43.43,43.2,41.5,39.75,37.84,42.58,27.52,42.89,35.77,43.17,42.15,39.51
878,39.22,41.11,-9.72,43.85,43.62,41.93,40.17,38.09,43.03,27.86,43.35,36.19,43.62,42.56,39.85
